item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10028,2,210,3,,1151.43,4240,240,7,7,,,,
10029,1,210,3,,9999,9999,9999,1,1,,,,
10029,1,210,5,,500,500,500,1,1,,,,
10029,2,210,0,,13336.75,15850,12000,4,4,,,,
10029,2,210,2,,220,220,220,1,1,,220,1,1
10029,3,210,0,,10583.25,11111,9000,4,4,,,,
10029,3,210,2,,12999,12999,12999,1,1,,,,
10029,3,210,3,,5000,5000,5000,1,1,,,,
1003,3,210,10,4,43237.5,50000,36475,4,4,,,,
1003,3,210,11,4,6500,6500,6500,2,2,,,,
1003,3,210,12,4,3999,3999,3999,1,1,,,,
1003,3,210,13,4,7400,8000,6500,5,5,,,,
1003,3,210,8,4,5999.5,9999,2000,2,2,,,,
1003,4,210,3,4,59999,59999,59999,1,1,,,,
1003,4,210,9,4,184444,184444,184444,2,2,,,,
10030,2,210,12,4,494.14,1000,90,7,7,,,,
10031,1,210,8,4,300,300,300,1,1,,,,
10031,2,210,10,4,549.5,1400,150,4,4,,,,
10031,2,210,11,4,281.33,444,200,3,3,,,,
10031,2,210,12,4,222,222,222,1,1,,,,
10031,2,210,13,4,2062.5,6950,150,8,8,,150,1,1
10031,2,210,3,4,699,699,699,2,2,,200,1,1
10031,2,210,5,4,431.33,800,244,3,3,,244,1,1
10031,2,210,8,4,450,450,450,1,1,,,,
10031,2,210,9,4,1500,1500,1500,1,1,,,,
10031,3,210,10,4,1449.5,1499,1400,2,2,,,,
10031,3,210,11,4,1600,1600,1600,1,1,,,,
10031,3,210,3,4,380,380,380,2,2,,,,
10031,3,210,5,4,755,755,755,2,2,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,1351.9,2150,250,10,10,600.75,264.33,3,3
10035,2,210,2,,2000,2000,2000,1,1,,,,
10035,2,210,4,,2999,2999,2999,1,1,,150,1,1
10035,2,210,5,,100000,100000,100000,1,1,,,,
10035,3,210,6,,3500,3500,3500,1,1,,,,
10036,1,210,19,,188.67,344,100,6,6,,172,2,2
10036,2,210,19,,1198.17,5000,110,18,18,348.94,155,2,2
10036,3,210,19,,925.48,1566,153,21,21,772.65,363,4,4
10036,4,210,19,,75000,75000,75000,2,2,,,,
10037,2,210,5,,900,900,900,3,3,,,,
10039,1,210,10,2,217.6,300,166,5,5,,166,1,1
10039,1,210,11,2,545.5,950,87,6,6,,399,1,1
10039,1,210,12,2,399,399,399,1,1,,,,
10039,1,210,13,2,792.5,1000,555,12,12,567.9,775,2,2
10039,1,210,3,2,544.25,1500,87,4,4,,,,
10039,1,210,5,2,738.5,777,700,2,2,,,,
10039,1,210,8,2,957.5,2000,345,4,4,,,,
10039,2,210,10,2,6823.92,19999,415,13,13,789.6,543,1,1
10039,2,210,11,2,742.57,1000,500,7,7,,499.5,2,2
10039,2,210,12,2,1151.15,1500,333,13,13,979.8,,,
10039,2,210,13,2,8516.25,55000,300,16,16,735,300,1,1
10039,2,210,3,2,1428.43,3500,199,14,14,489.6,,,
10039,2,210,5,2,650,650,650,3,3,,,,
10039,2,210,8,2,1101.78,4000,188,9,9,,,,
10039,2,210,9,2,1950,2200,1700,2,2,,740,1,1
10039,2,60,12,2,500,500,500,1,1,,,,
10039,3,210,10,2,1711,4999,900,9,9,,,,
10039,3,210,11,2,866.67,950,700,3,3,,,,
10039,3,210,12,2,1582,2000,999,5,5,,,,
10039,3,210,13,2,17005.28,62000,4600,18,18,8903.7,10894,2,2
10039,3,210,3,2,2285.88,5500,890,8,8,,1274.5,2,2
10039,3,210,5,2,12759.8,49999,950,5,5,,,,
10039,3,210,8,2,2333,3000,999,3,3,,,,
10039,3,210,9,2,500,500,500,1,1,,500,1,1
10039,4,210,11,2,80000,80000,80000,1,1,,,,
10039,4,210,13,2,213833.7,588888,75000,36,36,128451.8,,,
10039,4,210,3,2,97037,111111,90000,3,3,,,,
10039,4,210,9,2,143000,179000,125000,3,3,,,,
10040,1,210,11,4,480,480,480,1,1,,,,
10040,1,210,3,4,999,999,999,1,1,,,,
10040,2,210,10,4,777,777,777,3,3,,,,
10040,2,210,13,4,840,1200,600,5,5,,,,
10040,2,210,3,4,180,180,180,1,1,,180,1,1
10040,2,210,5,4,200,200,200,1,1,,,,
10040,2,210,8,4,600,600,600,1,1,,,,
10040,2,210,9,4,1000,1000,1000,2,2,,,,
10040,3,210,11,4,1999.33,2000,1999,3,3,,,,
10040,3,210,13,4,182.5,183,182,2,2,,,,
10040,3,210,3,4,999.5,1499,500,2,2,,,,
10040,3,210,9,4,538.5,577,500,2,2,,,,
10040,4,210,13,4,666666,666666,666666,1,1,,,,
10042,3,1,-1,,29506.27,125000,10000,15,15,12764.85,14762.38,8,8
10043,1,210,17,,255,531,144,14,14,142.02,166.2,5,5
10043,2,210,17,,479.31,1000,150,13,13,234.3,216.67,3,3
10043,3,210,17,,1577.43,4999,500,23,23,743.8,669,4,4
10043,4,210,17,,20000,24000,15000,3,3,,,,
10044,1,210,10,3,1106.8,3587,299,5,5,,,,
10044,1,210,11,3,686,950,360,5,5,,,,
10044,1,210,12,3,624.67,1500,87,3,3,,,,
10044,1,210,3,3,297.4,599,56,5,5,,,,
10044,1,210,5,3,335,420,250,2,2,,,,
10044,1,210,8,3,223,250,196,2,2,,,,
10044,1,210,9,3,280.4,300,250,5,5,,,,
10044,2,210,10,3,5061.13,7800,1090,8,8,,,,
10044,2,210,11,3,672.1,1222,300,10,10,348.75,,,
10044,2,210,12,3,308.43,390,150,7,7,,150,1,1
10044,2,210,3,3,200,200,200,1,1,,,,
10044,2,210,5,3,90,90,90,1,1,,444,1,1
10044,2,210,8,3,1076,2090,400,5,5,,,,
10044,2,210,9,3,446.33,800,180,6,6,,,,
10044,3,210,10,3,550,550,550,1,1,,,,
10044,3,210,11,3,1112.25,2999,250,4,4,,,,
10044,3,210,12,3,2033.92,4690,999,12,12,1079.64,,,
10044,3,210,13,3,963.57,1450,450,7,7,,,,
10044,3,210,3,3,1024.5,1250,799,2,2,,,,
10044,3,210,5,3,590.4,1222,180,5,5,,483.33,3,3
10044,3,210,8,3,1106.9,2000,499,10,10,780.75,,,
10044,3,210,9,3,1580.25,2000,1220,8,8,,,,
10044,4,210,3,3,29750,29750,29750,1,1,,,,
10045,1,210,10,4,3277,5555,999,2,2,,,,
10045,1,210,11,4,255,255,255,1,1,,,,
10045,1,210,13,4,3379.6,4000,1000,5,5,,800,1,1
10045,1,210,5,4,5000,5000,5000,3,3,,,,
10045,1,210,9,4,1500,1500,1500,1,1,,,,
10045,2,210,10,4,180,180,180,2,2,,,,
10045,2,210,11,4,1411.33,1492,1250,3,3,,,,
10045,2,210,12,4,800,800,800,1,1,,562.5,2,2
10045,2,210,13,4,1328.88,2200,333,8,8,,,,
10045,2,210,3,4,506.67,888,299,3,3,,,,
10045,2,210,5,4,260,450,150,3,3,,,,
10045,2,210,8,4,974.83,1999,150,6,6,,150,1,1
10045,2,210,9,4,780,1110,450,2,2,,,,
10045,3,210,10,4,44993.33,59990,15000,3,3,,,,
10045,3,210,11,4,2300,2300,2300,3,3,,,,
10045,3,210,12,4,1350,1800,1200,4,4,,1200,1,1
10045,3,210,13,4,3900,7500,400,6,6,,1987,1,1
10045,3,210,3,4,6259,15000,777,3,3,,,,
10045,3,210,5,4,999,999,999,1,1,,,,
10045,3,210,8,4,6549.22,9999,900,9,9,,,,
10045,3,210,9,4,1225,1300,1150,2,2,,1112,1,1
10045,4,210,13,4,66332.8,88888,30000,5,5,,,,
10046,2,210,9,4,571.8,999,180,5,5,,,,
10046,2,42,9,4,211,211,211,3,3,,,,
10047,2,210,17,,200,200,200,1,1,,,,
10048,1,210,5,2,777,777,777,1,1,,,,
10048,2,210,10,2,250,250,250,1,1,,,,
10048,2,210,12,2,180,180,180,1,1,,,,
10048,2,210,5,2,180,180,180,1,1,,,,
10048,3,210,12,2,1000,1000,1000,1,1,,,,
10048,3,210,13,2,19499.5,29999,10000,4,4,,,,
10048,3,210,3,2,3382.6,4000,1000,5,5,,,,
10048,3,210,5,2,3000,3000,3000,1,1,,,,
10048,4,210,9,2,150000,150000,150000,1,1,,,,
10049,1,210,10,4,299.67,300,299,3,3,,,,
10049,1,210,11,4,218.5,350,87,2,2,,,,
10049,1,210,13,4,300,300,300,1,1,,,,
10049,1,210,9,4,444,444,444,1,1,,,,
10049,2,210,12,4,333,333,333,1,1,,,,
10049,2,210,13,4,7929.4,9999,650,5,5,,,,
10049,2,210,3,4,649,999,299,2,2,,,,
10049,2,210,5,4,596.88,1100,80,8,8,,,,
10049,2,210,8,4,290,290,290,1,1,,,,
10049,2,33,3,4,495,495,495,2,2,,,,
10049,3,210,10,4,1220,1500,800,5,5,,,,
10049,3,210,11,4,645,890,400,2,2,,,,
10049,3,210,12,4,2120,3000,700,5,5,,,,
10049,3,210,13,4,1050,1200,900,2,2,,,,
10049,3,210,3,4,2170.5,3471,450,4,4,,,,
10049,3,210,5,4,999,999,999,1,1,,,,
10049,3,210,9,4,890,890,890,1,1,,,,
10049,3,48,11,4,1069,1069,1069,2,2,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
1005,1,190,10,4,199,199,199,1,1,,,,
1005,3,190,10,4,563,563,563,2,2,,,,
10051,1,11,1,,450,450,450,1,1,,,,
10052,1,210,4,,30000,30000,30000,3,3,,,,
10052,2,210,0,,2500,2500,2500,1,1,,,,
10052,2,210,1,,2000,2000,2000,1,1,,525,1,1
10052,2,210,3,,13999.5,14999,13000,2,2,,,,
10052,2,210,4,,38400,120000,5000,5,5,,,,
10052,3,210,0,,1991,1991,1991,1,1,,,,
10052,3,210,5,,13500,13500,13500,2,2,,,,
10052,3,210,6,,10555,11111,9999,2,2,,10555,2,2
10052,3,210,7,,9750,15000,4500,2,2,,,,
10052,4,210,1,,110000,110000,110000,1,1,,,,
10052,4,210,3,,299000,299000,299000,4,4,,,,
10052,4,210,5,,190000,190000,190000,1,1,,,,
10052,4,210,6,,119833.3,220000,65000,3,3,,,,
10053,1,210,3,2,500,500,500,1,1,,,,
10053,1,210,8,2,1475,5000,200,4,4,,,,
10053,2,210,10,2,999,999,999,2,2,,,,
10053,2,210,11,2,1112,2000,180,5,5,,,,
10053,2,210,12,2,699,699,699,1,1,,,,
10053,2,210,3,2,380,480,180,3,3,,,,
10053,2,210,5,2,940,1700,180,2,2,,180,1,1
10053,3,210,10,2,1600,2500,1000,6,6,,,,
10053,3,210,11,2,750,750,750,1,1,,,,
10053,3,210,12,2,750,750,750,1,1,,,,
10053,3,210,13,2,750,750,750,1,1,,,,
10053,3,210,5,2,750,800,700,2,2,,,,
10053,3,210,8,2,999,999,999,2,2,,,,
10053,3,210,9,2,1499,1499,1499,1,1,,,,
10054,3,210,3,,20000,20000,20000,1,1,,,,
10056,1,210,11,4,1087,2000,174,2,2,,,,
10056,1,210,5,4,444,444,444,1,1,,,,
10056,2,210,11,4,11000,11000,11000,1,1,,,,
10056,2,210,12,4,400,400,400,2,2,,,,
10056,2,210,8,4,650,650,650,1,1,,,,
10056,3,210,11,4,1500,1500,1500,1,1,,,,
10056,3,210,3,4,1611,1611,1611,2,2,,,,
10058,3,1,-1,,3545.96,45001,39,56,57,808.51,794.32,33,34
10061,1,150,19,,800,800,800,1,1,,,,
10061,1,210,19,,292,444,144,8,8,,144,3,3
10061,2,210,19,,2930.31,22000,150,26,26,248.65,227.25,8,8
10061,3,210,19,,2168.15,10000,799,20,20,899.9,413.5,4,4
10064,1,210,2,,1000,1000,1000,1,1,,,,
10065,2,210,8,2,1095.29,2090,299,7,7,,,,
10066,1,210,10,2,1200,1200,1200,2,2,,,,
10066,1,210,11,2,295,599,87,3,3,,227.5,2,2
10066,1,210,12,2,250,250,250,1,1,,,,
10066,1,210,13,2,625,1200,400,4,4,,,,
10066,1,210,3,2,299.67,600,99,3,3,,,,
10066,1,210,5,2,359,750,99,4,4,,99,1,1
10066,1,210,8,2,310,370,250,2,2,,,,
10066,1,210,9,2,288.57,393,99,7,7,,167,2,2
10066,2,210,10,2,333,333,333,1,1,,,,
10066,2,210,11,2,475,500,450,2,2,,,,
10066,2,210,12,2,1296,3198,300,3,3,,,,
10066,2,210,13,2,459.5,750,90,10,10,321.75,,,
10066,2,210,3,2,6221.33,8999,666,3,3,,,,
10066,2,210,5,2,455,700,215,3,3,,,,
10066,2,210,8,2,2568.08,17999,99,13,13,991.05,85,1,1
10066,2,210,9,2,1234,2500,120,5,5,,,,
10066,3,210,10,2,7693.89,27999,999,9,9,,,,
10066,3,210,11,2,2800,6000,1200,4,4,,,,
10066,3,210,13,2,3088.71,5555,500,7,7,,,,
10066,3,210,3,2,2500,3000,2000,6,6,,,,
10066,3,210,5,2,15000,15000,15000,3,3,,,,
10066,3,210,8,2,1101.8,1999,200,5,5,,,,
10066,3,210,9,2,1530,3000,450,5,5,,,,
10066,3,40,5,2,222,222,222,1,1,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,13,4,4000,4000,4000,1,1,,,,
10069,2,210,13,4,1100,1100,1100,1,1,,,,
10069,2,210,3,4,2200,2200,2200,1,1,,,,
10069,2,210,9,4,10333.33,15000,1000,3,3,,,,
10069,3,210,10,4,3600,4000,2500,5,5,,,,
10069,3,210,11,4,6800,7000,5000,10,10,6300,,,
10069,3,210,12,4,4500,5000,4000,2,2,,,,
10069,3,210,13,4,7400,10000,5000,5,5,,,,
10069,3,210,3,4,750,750,750,1,1,,,,
10069,3,210,5,4,5500,5500,5500,3,3,,,,
10069,3,210,8,4,8999.6,9000,8999,5,5,,,,
10069,4,210,13,4,80000,80000,80000,1,1,,,,
10069,4,210,9,4,222222,222222,222222,1,1,,,,
1007,1,1,-1,,826.53,1700,200,17,17,610.97,557.6,10,10
10070,1,210,12,2,295,300,290,2,2,,300,1,1
10071,1,210,17,,1362.47,5450,144,19,19,169.99,181.88,8,8
10071,2,210,17,,465.84,1000,150,32,32,292.5,232.29,7,7
10071,2,35,17,,222,222,222,2,2,,,,
10071,3,210,17,,2749.56,30000,700,18,18,874.16,649,6,6
10071,4,210,17,,29999,29999,29999,1,1,,,,
10072,2,210,10,3,955,955,955,1,1,,,,
10072,2,210,12,3,250,250,250,2,2,,,,
10072,2,210,3,3,849,2222,199,4,4,,,,
10072,2,210,5,3,874.67,1150,350,6,6,,732.67,3,3
10072,3,210,11,3,2950,5000,900,2,2,,,,
10072,3,210,12,3,1999,1999,1999,1,1,,,,
10072,3,210,9,3,1000,1000,1000,1,1,,,,
10072,4,210,3,3,25555,25555,25555,1,1,,,,
10073,1,210,3,4,87,87,87,1,1,,,,
10073,1,210,5,4,1000,1000,1000,1,1,,,,
10073,1,210,9,4,1000,1000,1000,2,2,,,,
10073,2,210,10,4,500,500,500,1,1,,,,
10073,2,210,11,4,789,789,789,2,2,,,,
10073,2,210,12,4,1000,1000,1000,3,3,,,,
10073,2,210,8,4,300,300,300,1,1,,,,
10073,2,210,9,4,2090,2090,2090,3,3,,,,
10073,3,210,10,4,1745,1990,1500,2,2,,,,
10073,3,210,11,4,1050,1200,900,2,2,,,,
10073,3,210,12,4,5555,5555,5555,1,1,,,,
10073,3,210,13,4,1000,1000,1000,1,1,,,,
10073,3,210,8,4,1000,1000,1000,1,1,,,,
10073,3,210,9,4,1222,1222,1222,1,1,,500,1,1
10074,1,210,1,,10000,10000,10000,1,1,,,,
10074,1,210,6,,12000,12000,12000,1,1,,,,
10074,2,210,3,,5000,5000,5000,1,1,,,,
10074,2,210,6,,5000,5500,4500,2,2,,,,
10074,3,210,5,,999,999,999,1,1,,999,1,1
10077,1,210,13,4,136,141,131,2,2,,,,
10077,2,210,10,4,315,320,300,4,4,,,,
10077,2,210,11,4,525,600,300,4,4,,,,
10077,2,210,12,4,5370.33,11711,300,6,6,,300,1,1
10077,2,210,13,4,1075,1500,650,2,2,,,,
10077,2,210,3,4,293.33,700,90,3,3,,,,
10077,2,210,5,4,5822,6666,5400,3,3,,,,
10077,2,210,9,4,400,400,400,1,1,,,,
10077,3,210,9,4,345,500,190,2,2,,,,
10078,3,1,-1,,19847.2,75000,5000,15,15,5489.85,5708.6,10,10
10079,1,210,12,4,300,300,300,1,1,,,,
10079,1,210,13,4,999,999,999,1,1,,,,
10079,1,210,5,4,662.67,1700,144,3,3,,,,
10079,1,210,8,4,144,144,144,1,1,,,,
10079,2,210,10,4,500,500,500,1,1,,,,
10079,2,210,11,4,2000,2000,2000,1,1,,150,1,1
10079,2,210,13,4,1000,1000,1000,1,1,,,,
10079,2,210,3,4,845,1500,190,2,2,,,,
10079,2,210,5,4,5000,5000,5000,1,1,,,,
10079,3,210,9,4,2099.5,3000,1199,4,4,,,,
10081,1,210,8,2,375,600,150,2,2,,,,
10082,1,210,2,,500,500,500,2,2,,,,
10083,3,210,7,,200,200,200,1,1,,,,
10084,2,210,19,,500,500,500,1,1,,350,1,1
10085,1,210,7,,2813.67,7800,241,3,3,,,,
10086,1,210,4,,3000,3000,3000,1,1,,,,
10086,2,210,0,,15600,15600,15600,2,2,,,,
10086,2,210,1,,5000,5000,5000,2,2,,,,
10086,2,210,3,,11063.5,12377,9750,2,2,,,,
10086,2,210,7,,2000,2000,2000,1,1,,,,
10087,2,210,1,,45999,45999,45999,1,1,,,,
10087,2,210,7,,2999,2999,2999,1,1,,,,
10087,3,210,2,,59990,59990,59990,1,1,,,,
10087,3,210,6,,20000,20000,20000,2,2,,,,
10087,3,210,7,,21660.67,25000,19982,3,3,,,,
10087,4,210,2,,95555,95555,95555,2,2,,,,
10087,4,210,6,,87777,87777,87777,1,1,,,,
10088,1,210,12,2,522,770,150,5,5,,,,
10088,1,210,3,2,250,250,250,1,1,,,,
10088,1,210,5,2,721.5,888,555,2,2,,,,
10088,1,210,8,2,2795.33,7999,87,3,3,,,,
10088,2,210,10,2,555,555,555,1,1,,,,
10088,2,210,11,2,498,498,498,1,1,,,,
10088,2,210,12,2,555,555,555,1,1,,,,
10088,2,210,13,2,500,500,500,1,1,,,,
10088,2,210,3,2,763.9,1200,249,10,10,459,,,
10088,2,210,5,2,1500,1500,1500,2,2,,,,
10088,2,210,8,2,520,800,160,9,9,,,,
10088,2,210,9,2,703,1000,406,2,2,,,,
10088,3,210,10,2,1237.33,1500,1100,3,3,,,,
10088,3,210,11,2,840,850,830,2,2,,,,
10088,3,210,13,2,2233,4999,800,6,6,,,,
10088,3,210,3,2,250,250,250,1,1,,,,
10088,3,210,5,2,800,800,800,1,1,,,,
10088,3,210,8,2,1250,1250,1250,1,1,,,,
10088,3,210,9,2,2750,3000,2500,2,2,,,,
10089,2,210,10,4,415,500,330,2,2,,,,
10089,2,210,12,4,2155.33,3471,1150,3,3,,,,
10089,2,210,3,4,316,333,299,2,2,,,,
10090,1,210,10,4,299.5,400,199,2,2,,,,
10090,1,210,11,4,1250,1500,1000,2,2,,,,
10090,1,210,13,4,1000,1000,1000,2,2,,,,
10090,1,210,5,4,1000,1000,1000,1,1,,,,
10090,1,210,8,4,299,299,299,1,1,,,,
10090,1,210,9,4,226,390,144,3,3,,,,
10090,2,180,13,4,1000,1000,1000,1,1,,,,
10090,2,210,10,4,1080,1080,1080,1,1,,,,
10090,2,210,11,4,700,700,700,1,1,,,,
10090,2,210,12,4,849.33,2000,150,3,3,,,,
10090,2,210,13,4,1365.43,2500,500,7,7,,1400,1,1
10090,2,210,3,4,469.5,540,399,2,2,,388,1,1
10090,2,210,5,4,1800,3500,950,3,3,,,,
10090,2,210,8,4,950,950,950,2,2,,,,
10090,2,210,9,4,630,1200,345,3,3,,,,
10090,3,190,9,4,22000,22000,22000,1,1,,,,
10090,3,210,10,4,31245,59990,2500,2,2,,,,
10090,3,210,11,4,6536.8,25000,270,5,5,,270,1,1
10090,3,210,13,4,2333.33,2500,2000,3,3,,,,
10090,3,210,3,4,499.33,899,299,3,3,,153,1,1
10090,3,210,5,4,1489.5,1999,980,2,2,,,,
10090,3,210,8,4,1472.4,2500,1000,10,10,992.7,,,
10090,3,210,9,4,1350,1350,1350,2,2,,,,
10090,4,210,13,4,92499.5,110000,74999,2,2,,,,
10091,1,210,9,,700,700,700,1,1,,,,
10091,3,210,9,,1000,1000,1000,1,1,,,,
10092,2,210,2,,2320,3000,1100,5,5,,,,
10092,2,210,6,,2000,2000,2000,1,1,,,,
10093,2,210,8,3,399,399,399,1,1,,,,
10094,2,210,17,,500,500,500,1,1,,,,
10095,1,210,2,,234,234,234,1,1,,,,
10095,2,210,1,,240,240,240,1,1,,,,
10095,2,210,2,,875,1500,250,2,2,,,,
10095,2,210,5,,5000,5000,5000,4,4,,,,
10095,3,210,1,,3252.5,3555,2950,2,2,,,,
10095,3,210,2,,2200,2200,2200,3,3,,,,
10095,3,210,3,,3500,3500,3500,2,2,,,,
10095,3,210,4,,48171.8,59990,899,5,5,,,,
10095,3,210,7,,4110.25,4444,3999,4,4,,,,
10096,2,210,3,4,251,555,150,5,5,,,,
10096,3,210,3,4,1100,1100,1100,1,1,,,,
10097,1,210,6,,742.67,1000,228,3,3,,228,1,1
10098,1,210,9,4,6300,6300,6300,1,1,,,,
101,2,1,-1,,2215.57,19999,100,23,23,232.4,170.75,8,8
10100,1,210,3,,500,500,500,1,1,,,,
10100,1,210,5,,499,499,499,1,1,,,,
10100,1,210,8,,2500,2500,2500,1,1,,,,
10100,2,210,10,,4139.2,8000,398,5,5,,,,
10100,2,210,11,,1449,1500,1250,5,5,,,,
10100,2,210,13,,150,150,150,2,2,,,,
10100,2,210,3,,1099,1199,999,2,2,,,,
10100,2,210,5,,1499,1499,1499,1,1,,,,
10100,2,210,9,,1400,2000,700,3,3,,,,
10100,3,210,10,,2000,2000,2000,1,1,,,,
