item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12097,3,210,19,,104642.9,150000,70000,42,42,89576.47,92869.48,23,23
12097,4,210,19,,229353.9,400000,189750,55,55,179503.2,196851.4,21,21
12098,3,210,2,,5547.59,50000,1200,32,32,1419.23,2000,1,1
12098,4,210,2,,7999,7999,7999,1,1,,,,
12100,2,1,-1,,742.93,3030,30,81,81,459.7,616,24,24
12101,3,1,-1,,8030.12,150000,200,88,94,384.93,388.2,15,15
12102,3,210,1,,250000,250000,250000,1,1,,,,
12103,2,1,-1,,1438.49,15000,50,95,95,474.94,375.65,23,23
12104,4,1,-1,,3913.17,15000,500,23,23,594.5,636.25,4,4
12106,1,1,-1,,1603,1800,1000,15,30,1398.27,,,
12107,3,1,-1,,591.02,4400,100,92,114,246.68,277.28,22,25
12108,1,1,-1,,200.16,598,50,45,45,104.85,112.38,13,13
1211,1,210,11,2,22222,22222,22222,1,1,,,,
1211,2,210,8,2,1999,1999,1999,1,1,,,,
1211,2,210,9,2,9800,9800,9800,2,2,,,,
1211,3,210,13,2,28799.67,28800,28799,3,3,,,,
12112,2,1,-1,,1675.13,19999,200,48,48,458.43,454,24,24
12113,1,1,-1,,1459.67,1979,1200,6,6,,,,
12114,2,1,-1,,695.8,5555,50,116,116,262.51,277.85,41,41
12115,1,1,-1,,159.64,500,80,56,56,96.42,102.18,11,11
12116,1,1,-1,,157.92,999,3,119,119,62.48,69.3,23,23
12117,1,1,-1,,430.72,6000,15,97,97,88.89,98.14,28,28
12120,2,1,-1,,1211.27,30000,30,81,81,304.93,334.53,30,30
12121,3,1,-1,,1300.97,3000,500,32,32,773.72,850,5,8
12122,1,1,-1,,755.1,3999,27,29,29,87.55,90.44,9,9
12124,3,1,-1,,13499.83,15999,6000,6,6,,9499.75,4,4
12125,2,1,-1,,3205.56,5000,1500,9,9,,,,
12126,3,1,-1,,7279.8,13999,5000,5,5,,8479.8,5,5
12127,3,1,-1,,4446.45,7400,3600,11,11,3582,4215.71,7,7
12128,3,1,-1,,9659.09,15000,7000,16,22,7312.5,10000,1,1
12129,1,1,-1,,269.76,1200,20,136,136,88.88,82.17,30,30
12130,2,1,-1,,3530.82,8000,1499,11,11,1619.1,,,
12131,2,1,-1,,3738.89,4500,2550,9,9,,,,
12132,2,1,-1,,5000,5000,5000,2,4,,,,
12133,3,1,-1,,10876.5,187777,3500,172,172,5384.47,5452.9,48,48
12135,2,1,-1,,518.9,3000,30,109,109,299.41,269.41,34,34
12136,1,1,-1,,504.67,2000,55,29,30,118.58,129.61,18,18
12137,2,1,-1,,778.45,6000,30,65,65,302.64,334.88,25,25
12138,1,1,-1,,257.31,2100,27,222,222,86.5,85.63,24,24
12139,4,1,-1,,2161.72,10000,1000,104,129,1300.17,1978.4,26,35
12140,2,1,-1,,1560,1700,1000,5,5,,150,1,2
12141,2,1,-1,,756.32,20000,200,81,81,290.95,334.26,34,34
12144,1,1,-1,,322.76,2000,27,105,105,87.24,86.05,21,21
12145,1,1,-1,,302.8,990,9,30,30,108.75,162.5,20,20
12147,2,1,-1,,1402.28,5600,800,96,96,1011.24,1006.78,18,18
12148,1,1,-1,,2000,2000,2000,1,1,,,,
12149,1,1,-1,,1000,1000,1000,2,2,,733.33,2,3
12150,2,1,-1,,1165.07,11000,150,87,87,280.75,282,22,22
12151,1,1,-1,,415.43,2000,27,35,35,122.66,144.77,13,13
12152,2,1,-1,,2647.47,29998,1000,60,60,1150.45,1174.44,18,18
12153,1,1,-1,,468.35,2000,27,37,37,120.42,99.83,12,12
12154,1,1,-1,,323.75,1200,50,53,53,122.44,143.47,15,15
12155,1,1,-1,,220.15,1200,27,193,193,97.97,97.69,16,16
12157,1,1,-1,,569.05,5000,27,66,66,90.5,93.38,16,16
12158,1,1,-1,,25999.5,29999,20000,8,8,,,,
12159,1,1,-1,,360.03,999,7,29,29,94.66,59.71,7,7
12160,1,1,-1,,347.39,2000,27,44,44,94.9,111.25,16,16
12161,0,1,-1,,219.71,1199.8,60,150,1158,171.47,185.99,25,189
12162,3,1,-1,,11000,11000,11000,1,1,,10000,1,1
12163,1,1,-1,,1420,1500,1300,5,5,,,,
12164,2,1,-1,,1996.38,9999,99,108,108,409.52,415.65,31,31
12165,2,1,-1,,6466.09,15000,4000,45,45,5258.9,4250,2,2
12166,2,1,-1,,4566.29,8000,3900,8,21,,,,
12167,2,1,-1,,669.71,4999,30,90,90,304.27,365.14,28,28
12168,1,1,-1,,228.82,1027,27,33,33,90.19,84.44,9,9
12169,2,1,-1,,6995.15,50000,220,52,52,968.79,951.71,24,24
12170,3,1,-1,,1040.86,5300,100,83,97,289.11,383.42,23,24
12171,1,1,-1,,170.52,1000,94,42,42,96.25,124.69,13,13
12172,2,1,-1,,787.8,5000,30,119,119,273.38,300.58,31,31
12173,1,1,-1,,1378.26,6500,500,9,23,,,,
12174,2,1,-1,,876.34,5000,30,93,93,327.32,321.44,32,32
12175,1,1,-1,,498.79,10000,30,135,135,91.08,101.06,36,36
12177,1,1,-1,,2029.42,4000,1000,31,31,1575.83,1024.75,4,4
12178,3,1,-1,,8836.88,15000,6200,17,17,6826.63,6472,5,5
12179,1,1,-1,,164.12,1000,15,140,140,72.82,69,23,23
12180,3,1,-1,,16533.36,335000,2939,115,115,4202.28,4159.7,40,40
12181,2,1,-1,,1513.61,5000,50,62,62,384.05,384.64,25,25
12182,1,1,-1,,174.19,727,15,37,37,92.94,117.38,13,13
12183,2,1,-1,,583.29,1850,100,59,59,328.88,412.81,21,21
12184,2,1,-1,,514.78,3000,150,144,144,276.47,302.37,35,35
12185,3,1,-1,,8727.09,50000,3333,234,234,6723.99,5935.92,39,39
12186,1,1,-1,,4283.33,4500,3200,6,6,,,,
12187,0,1,-1,,3250,3250,3250,1,2,,958,4,9
12188,3,1,-1,,13221.08,140039,5000,332,332,8154.47,7122.53,32,32
12189,1,1,-1,,2000,2000,2000,2,2,,,,
12190,2,1,-1,,1013.07,7000,300,122,122,486.17,464.6,30,30
12191,1,1,-1,,1095,1190,1000,2,2,,700,2,2
12193,1,1,-1,,4517.72,150250,10,71,71,107.63,98.32,19,19
12194,2,1,-1,,618.84,6999,99,92,92,287.83,286.22,32,32
12195,1,1,-1,,368.33,2000,27,46,46,103.69,133.62,13,13
12196,2,1,-1,,6102.23,10000,4500,13,13,4578,4250,2,2
12197,1,1,-1,,212.92,1500,27,132,132,78.84,85.04,26,26
12198,1,1,-1,,426.06,2027,50,35,35,131.59,153,15,15
12199,3,1,-1,,8439.34,32000,4000,180,180,5551.37,5320.1,39,39
1220,0,1,-1,,528.39,890,31.11111,173,6394,292.48,298.94,51,1643
12200,1,1,-1,,339.27,2000,27,78,78,135.46,149.22,18,18
12201,2,1,-1,,5227.27,6900,4000,11,11,4032,,,
12202,1,1,-1,,157.04,500,27,89,89,73.65,89.38,24,24
12203,2,1,-1,,6540.59,9999,3000,22,22,4025,3836.38,8,8
12204,1,1,-1,,2200,2200,2200,4,4,,,,
12205,2,210,10,,44444,44444,44444,1,1,,,,
12205,3,210,9,,32000,35000,30000,5,5,,,,
12206,1,1,-1,,241.54,2000,69,26,26,105.95,113.29,14,14
12209,2,1,-1,,1205.42,15000,100,110,110,284.18,317.45,31,31
12210,1,1,-1,,442,1900,300,6,34,,224,2,2
12211,2,1,-1,,693.66,3000,99,62,62,266.9,289.06,17,17
12212,2,210,0,,6317.29,10000,2000,14,14,4675.68,3541.5,4,4
12212,2,210,1,,5512.86,15000,3400,21,21,4376.25,5434.17,6,6
12212,2,210,2,,7079.14,15000,4500,21,21,4874.63,,,
12212,2,210,3,,4749.67,5000,4500,6,6,,4000,1,1
12212,2,210,4,,5708.25,10000,2000,20,20,3730,3925,4,4
12212,2,210,5,,7256.88,10000,4500,16,16,4658.25,4666.67,3,3
12212,2,210,6,,5371.8,10000,3500,10,10,4174.65,4499.5,2,2
12212,2,210,7,,5513.44,10000,3500,16,16,3516,,,
12212,3,210,0,,8000,8000,8000,2,2,,,,
12212,3,210,2,,10000,10000,10000,4,4,,,,
12212,3,210,4,,21333.33,50000,4000,9,9,,,,
12212,4,210,0,,100000,100000,100000,2,2,,,,
12212,4,210,1,,52201.6,140000,30252,5,5,,,,
12212,4,210,2,,34285.71,40000,30000,7,7,,,,
12212,4,210,3,,60000,60000,60000,1,1,,,,
12212,4,210,4,,50000,50000,50000,1,1,,,,
12215,1,1,-1,,733.33,1200,500,2,3,,,,
12216,1,1,-1,,993.2,1500,700,9,15,,750,2,4
12217,2,1,-1,,1366.25,20000,100,109,109,340.41,392.33,39,39
12218,3,1,-1,,7233,7499,7100,3,3,,5936,4,4
12219,2,1,-1,,1361.31,25030,200,121,121,341.7,317.42,43,43
1222,3,1,-1,,786.09,29999,39,2700,2739,408.88,286.29,97,97
12220,3,1,-1,,5730.25,99999,800,134,134,1372.11,1601.88,66,66
12221,0,1,-1,,1490.61,5000,600,35,77,800.48,677.61,5,18
12223,3,1,-1,,28785.5,45000,3500,14,14,19710,3600,2,2
12224,3,1,-1,,70739.26,125000,35000,27,27,55432.8,48375,4,4
12226,3,1,-1,,23665.83,28000,17000,12,12,18360,19800,5,5
12227,2,1,-1,,8566.5,11000,5000,12,12,6695.64,,,
12228,2,1,-1,,1045.35,6000,150,66,66,316.93,340.94,32,32
12229,3,1,-1,,23934.72,44999,14000,18,18,13563.9,14833.33,3,3
1223,1,36,-1,,150,150,150,1,1,,,,
12230,2,210,18,,28396.57,44444,10000,7,7,,,,
12230,2,210,19,,8183.2,10000,3000,20,20,6466.4,5416.5,4,4
12230,3,210,18,,14721.5,16666,4999,6,6,,,,
12230,3,210,19,,18674.5,55000,1990,24,24,7433.82,4997.5,4,4
12230,4,210,18,,60000,60000,60000,3,3,,,,
12230,4,210,19,,50000,50000,50000,1,1,,,,
12231,1,1,-1,,1392.84,12000,27,74,74,97.23,109.08,12,12
12232,0,1,-1,,927.5,1000,750,4,4,,,,
12234,1,1,-1,,251.64,1000,70,28,28,115.85,141.81,16,16
12236,1,1,-1,,488.65,15000,50,46,46,93.98,119.68,22,22
12237,3,1,-1,,7057.34,19500,4800,39,47,4910,5287.5,6,8
12238,1,1,-1,,670.42,2500,27,19,19,75.94,62.71,7,7
12239,1,1,-1,,1130,1250,900,5,5,,,,
12240,2,1,-1,,742.14,10000,30,71,71,290.7,281.13,23,23
12241,1,1,-1,,3791.76,7500,1300,17,17,1949.14,1350,3,3
12242,2,1,-1,,512.32,15000,30,362,366,185.84,194.89,55,55
12243,3,1,-1,,7939.83,39898,2499,116,116,4751.61,5166.54,37,37
12246,2,1,-1,,12972.6,16863,12000,5,5,,,,
1225,1,1,-1,,1865.29,3000,227,21,21,1003.27,924.83,12,12
12250,2,1,-1,,22328.27,350000,100,86,86,427.27,466.44,32,32
12251,2,1,-1,,974.44,9999,100,114,114,307.82,299.88,32,32
12252,1,1,-1,,535.98,5000,27,49,49,85.55,94.82,17,17
12253,2,1,-1,,1062.06,5400,200,31,31,320.61,380.41,17,17
12254,2,1,-1,,1446.3,8030,249,37,37,310.98,338.75,20,20
12255,2,1,-1,,518.56,6999,70,59,59,239.7,291.8,35,35
12256,2,210,6,,250000,250000,250000,2,2,,,,
12256,3,210,2,,888888,888888,888888,5,5,,,,
12257,3,1,-1,,14468.19,34717,2000,31,31,7528.22,2216.67,3,3
1226,1,49,-1,,180,180,180,3,3,,,,
1226,2,46,4,,550,550,550,1,1,,,,
1226,2,48,4,,1800,1800,1800,4,4,,,,
12260,2,210,5,,233333,233333,233333,5,5,,,,
12261,2,1,-1,,1077.22,5000,150,54,54,309.51,392.96,24,24
12262,2,1,-1,,1370.39,5000,400,38,38,875.88,973.81,31,31
12263,1,1,-1,,297.83,2750,27,39,41,88.2,130.53,18,19
12264,3,1,-1,,2118.71,15000,270,169,170,516.32,635,22,22
12265,2,1,-1,,483.02,5000,100,81,81,295.59,301.52,29,29
12266,0,1,-1,,125,125,125,3,12,,,,
12267,2,1,-1,,704.67,2200,30,46,46,321.21,346.32,19,19
12268,3,1,-1,,69475,89900,48000,4,4,,48000,1,1
12269,2,1,-1,,1761.36,5000,450,53,53,871.36,1033.89,18,18
12270,2,1,-1,,706.2,5100,100,60,60,265.93,284.35,31,31
12271,1,1,-1,,2442.82,6250,899,25,28,1309.09,300,2,2
12272,1,1,-1,,215.66,750,27,64,64,73.14,93.59,17,17
12273,2,1,-1,,667.56,6700,30,64,64,285.61,320.61,33,33
12274,3,1,-1,,39332.33,49999,17999,3,3,,16124.75,4,4
12275,3,1,-1,,22666.67,24000,22000,3,3,,21333.33,3,3
12276,3,1,-1,,29754,53270,10000,5,5,,,,
12277,2,1,-1,,1041.33,9500,75,119,120,390.82,362.29,38,38
12278,3,1,-1,,8000,11000,5000,8,8,,7650,3,3
12280,1,1,-1,,3218.18,5000,1200,11,11,1656,1500,2,2
12282,2,1,-1,,225,250,200,2,2,,200,1,1
12283,3,1,-1,,7055.5,11111,3000,2,2,,,,
12284,2,1,-1,,1083.83,7700,200,78,78,327.11,373.44,32,32
12285,3,1,-1,,10019.9,11000,9000,10,10,8820,9100,2,2
12286,1,1,-1,,928.4,1250,592,5,5,,750.89,9,9
12287,3,1,-1,,6253,10000,4500,8,8,,4924.5,2,2
12288,2,1,-1,,6755.33,7999,4000,9,9,,4000,2,2
12289,1,1,-1,,492.62,8000,27,138,138,94.07,93.91,22,22
1229,4,210,13,3,130000,150000,90000,6,6,,,,
12290,2,1,-1,,740.37,3211,30,63,63,395.78,337.2,20,20
12291,1,1,-1,,203,999,20,79,79,87.02,75.21,24,24
12292,2,1,-1,,604.42,2000,50,59,59,291.49,366.42,24,24
12294,2,1,-1,,485.68,5030,75,96,96,285.7,323.97,35,35
12295,2,1,-1,,771.26,11000,150,129,129,240.55,265.97,32,32
12296,1,1,-1,,854.71,29900,35,45,45,99,106.93,15,15
12297,3,1,-1,,12116.45,22999,8000,11,11,8562.6,9725,6,6
12298,1,1,-1,,4181.55,8000,3799,11,11,3419.64,,,
123,1,60,-1,,70,70,70,1,1,,,,
12300,3,1,-1,,26535,45000,18000,25,25,19934.55,18000,1,1
12301,1,1,-1,,1650.82,2495,900,8,22,,1060,3,12
12302,1,1,-1,,4629.41,6000,1200,17,17,3921.43,1200,1,1
12303,2,1,-1,,5285.71,7000,5000,14,14,4500,,,
12304,1,1,-1,,2060,2060,2060,1,1,,,,
12305,3,1,-1,,12079.7,18400,9999,10,10,8999.77,10000,2,2
12306,2,1,-1,,3619.54,29998,300,249,249,2147.27,1667.06,18,18
12307,1,1,-1,,2312.5,2900,550,4,4,,,,
12308,2,210,0,,120000,120000,120000,4,4,,,,
12308,2,210,3,,222200,222200,222200,1,1,,,,
12308,2,210,6,,1000,1000,1000,1,1,,,,
12308,3,210,7,,80000,80000,80000,2,2,,,,
12309,1,1,-1,,102.31,227,50,13,13,77.55,94.5,10,10
12310,1,1,-1,,179.2,500,35,41,41,109.97,100.83,12,12
12311,3,1,-1,,15149.61,25999,10000,23,23,12335.4,13607,7,7
12312,2,1,-1,,903.22,6000,199,37,37,259.74,283.31,16,16
12313,1,1,-1,,438.32,2999,27,77,77,98.65,105.75,16,16
12314,3,1,-1,,29600,33000,25000,10,10,25875,23000,1,1
12315,1,1,-1,,260.5,3999,45,74,74,97.88,102.83,18,18
12316,3,1,-1,,7116.72,67000,500,134,134,1723.53,1699.53,62,62
12317,1,1,-1,,2164.65,60000,27,55,55,94.25,109.6,15,15
12318,3,1,-1,,778571.3,1400000,599999,21,21,624375,400000,1,1
12319,1,1,-1,,1957.6,4999,200,45,57,831.75,696.5,6,6
1232,1,200,-1,,151.14,799,25,153,153,95.05,125.37,121,121
1232,2,200,-1,,387,387,387,10,10,348.3,387,7,7
12322,3,1,-1,,15149.5,15999,14300,2,2,,13695,2,2
12323,1,1,-1,,3000,3000,3000,2,2,,3166.67,2,3
12324,2,1,-1,,596.95,4000,150,128,131,310.38,351.38,39,39
12325,2,1,-1,,1294.67,2500,355,18,18,659.7,656.75,12,12
12327,2,1,-1,,326.1,9123,16.5,104,184,50.79,70.32,16,22
12328,2,1,-1,,8673.11,19999,2500,24,27,6679.08,3550,2,2
12329,1,1,-1,,422.86,2222,25,29,29,84.52,88.17,12,12
12330,3,1,-1,,18755,19020,18000,4,4,,18000,1,1
12331,1,1,-1,,1288.59,20027,27,46,46,118.37,140.94,16,16
12332,2,1,-1,,840.8,10700,30,51,51,237.47,208.32,22,22
12333,3,1,-1,,11241.54,55555,1200,26,26,1985.56,1924.63,8,8
12334,2,1,-1,,12250,12250,12250,4,13,,,,
12335,1,1,-1,,275.75,2500,11,115,116,82.64,92.8,20,20
12336,1,1,-1,,123.28,498,27,53,53,85.83,111.47,17,17
12338,1,1,-1,,730.18,2500,27,28,28,118.8,96.57,7,7
12339,3,1,-1,,10466.52,49999,3766,222,222,6618.91,6074.39,36,36
12340,3,1,-1,,2693.26,44444,150,130,130,367.2,357.12,25,25
12341,0,1,-1,,366.11,599,75,3,18,,,,
12342,0,1,-1,,165.15,500,150,6,99,,250,1,1
12343,2,1,-1,,1145.54,8400,150,126,126,396.04,393.53,34,34
12344,3,1,-1,,10031.91,15555,3400,11,11,5251.68,3400,1,1
12345,2,210,17,,24775,66666,1200,9,9,,13733.33,3,3
12345,2,210,18,,5000,5000,5000,4,4,,,,
12345,3,210,17,,15000,15000,15000,2,2,,,,
12345,3,210,18,,17750,22000,5000,4,4,,5000,1,1
12346,2,1,-1,,3693.06,4705,2800,18,18,2905.71,3000,1,1
12349,1,1,-1,,251.76,750,74.5,44,45,127.15,151.06,16,16
1235,3,210,14,3,233040.4,280000,199000,11,11,184000,,,
1235,3,50,14,3,113168,250000,21000,74,74,80855.26,60380,5,5
12350,0,1,-1,,525.52,2187,70,21,27,104.24,139.5,5,6
12351,0,1,-1,,353.47,400,108.6957,2,144,,,,
12352,2,1,-1,,1358.53,9990,180,57,57,315.23,351.1,20,20
12353,3,1,-1,,3059.76,10039,999,95,95,1349.46,1508.96,49,49
12354,1,1,-1,,696.57,15000,27,110,110,83.35,78.9,21,21
12355,2,1,-1,,591.13,1684,250,69,69,377.77,401.79,24,24
12356,1,1,-1,,172.45,500,27,85,86,93.93,104.4,15,15
12357,1,1,-1,,954.81,20000,27,77,77,124.93,96.5,18,18
12358,1,1,-1,,3773.06,5555,850,32,34,3091.98,1425,2,2
12359,2,1,-1,,1750,1750,1750,2,2,,,,
1236,1,40,-1,,162,162,162,3,3,,,,
1236,1,41,0,,299,299,299,1,1,,,,
1236,1,41,4,,3500,3500,3500,4,4,,,,
1236,1,45,4,,168,168,168,1,1,,,,
1236,2,43,3,,800,800,800,5,5,,,,
12360,1,1,-1,,298.62,2027,27,47,47,98.6,98.57,14,14
12361,3,1,-1,,10894.56,22999,6999,9,9,,,,
12362,1,1,-1,,1200,1200,1200,1,2,,,,
12364,2,210,2,,20000,20000,20000,1,1,,,,
12364,2,210,7,,9000,10000,8000,2,2,,,,
12364,3,210,2,,10000,10000,10000,1,1,,,,
12364,3,210,4,,40000,40000,40000,1,1,,,,
12364,3,210,7,,50000,50000,50000,4,4,,,,
12365,2,1,-1,,1960.31,25000,500,39,39,823.33,885.95,20,20
12366,1,1,-1,,4426.67,5000,3000,24,30,3696.92,,,
12367,1,1,-1,,2317.24,33000,47,123,123,105.5,95,21,21
12372,3,1,-1,,3726.25,8750,1900,56,76,2765.29,2527.33,10,15
12373,2,1,-1,,784.71,4999,110,85,85,334.75,364.37,27,27
12374,3,1,-1,,9312.61,22000,3999,205,205,7082.56,7208.52,33,33
12375,3,1,-1,,14080,20000,7000,5,5,,7400,1,1
12376,3,1,-1,,8670.36,20000,5500,14,14,6149.52,6939.88,8,8
12377,0,1,-1,,343.52,3000,15,89,100,89.08,59.5,8,8
12378,1,1,-1,,446.38,5000,27,34,34,118.25,116.6,10,10
12379,1,1,-1,,1772.85,5060,300,25,27,1019.43,400,1,1
12380,2,1,-1,,1190.19,24000,100,75,75,277.44,291.24,29,29
12381,1,1,-1,,5879.12,20000,999,26,26,2879.92,999,1,1
12382,2,1,-1,,150,150,150,1,1,,150,1,1
12385,1,1,-1,,318.69,5500,27,55,55,88.9,94.69,16,16
12386,2,1,-1,,5939.26,30000,580,27,27,815.22,699.4,10,10
12387,3,1,-1,1001,5851.63,10000,3834,19,19,3972.71,4897.62,13,13
12387,3,1,-1,1046,6095.42,9499,2000,19,19,4757.51,4857.91,11,11
12387,3,1,-1,1191,9943.85,75000,2000,13,13,3190.5,4330.33,9,9
12387,3,1,-1,1232,6503.06,10000,4250,16,16,4799.85,4181.73,11,11
12387,3,1,-1,134,5288.73,10000,2222,15,15,4017.6,3665.23,13,13
12387,3,1,-1,1411,5923.94,9999,2499,17,17,4033.54,3750.94,16,16
12387,3,1,-1,1590,9724.1,47202,923,160,160,3240.26,2983.85,41,41
12387,3,1,-1,160,5315.82,10000,2499,34,34,3839.95,4620.25,16,16
12387,3,1,-1,1697,11988,99999,3100,15,15,4438.35,4696.33,9,9
12387,3,1,-1,1714,7031.53,14999,2000,15,15,3916.5,3775.78,9,9
12387,3,1,-1,1736,4971.4,9999,3000,15,15,3284.85,4627.57,14,14
12387,3,1,-1,2059,6762.46,13997,3999,28,28,4653.49,4710.6,15,15
12387,3,1,-1,2079,5669.8,10000,3990,20,20,4424.1,4362.38,8,8
12387,3,1,-1,2210,5088.85,9999,2000,20,20,3669.9,3849.17,12,12
12387,3,1,-1,2219,10740.23,99999,600,130,130,4538.94,2617.9,52,52
12387,3,1,-1,2222,7965.69,20000,2000,45,45,4736.9,4661.81,21,21
12387,3,1,-1,2230,5264,9000,3000,15,15,3855,4611.11,9,9
12387,3,1,-1,2276,5739.47,10000,3000,32,32,4359.81,4488.25,16,16
12387,3,1,-1,2277,9403.08,15999,5000,24,24,5722.02,5747.25,12,12
12387,3,1,-1,2294,6647.11,13000,2222,18,18,4297.76,4414.14,7,7
12387,3,1,-1,2565,6309.64,13997,3777,22,22,4557.7,5739.88,16,16
12387,3,1,-1,27625,18727,47202,2711,5,5,,,,
12387,3,1,-1,27625,12757.14,13997,5318,7,7,,,,
12387,3,1,-1,2813,11665.43,55900,559,188,188,2997.76,2489.26,47,47
12387,3,1,-1,2891,5399.38,12709,1425,16,16,4118.1,4212.14,7,7
12387,3,1,-1,3047,10911.82,55900,999,173,173,3078.57,2527.15,39,39
12387,3,1,-1,3144,5724.42,10000,2000,24,24,4110.93,4898.44,16,16
12387,3,1,-1,3212,6722.39,15000,2000,23,23,4159.9,5007.38,16,16
12387,3,1,-1,3244,5840.37,10000,3200,19,19,4815,4911.11,9,9
12387,3,1,-1,3256,5819.65,10000,3777,23,23,4377.5,3889.89,9,9
12387,3,1,-1,3268,5174.04,9999,2500,24,24,3942,4862.55,11,11
12387,3,1,-1,3284,5365.81,10000,1150,27,27,4175.82,4666.58,12,12
12387,3,1,-1,3492,5903.2,10000,3800,15,15,4154.85,5067.15,13,13
12387,3,1,-1,3662,6224.57,10000,2000,28,28,4422.85,5194.41,17,17
12387,3,1,-1,367,7374.13,13997,4200,16,16,4800.75,3851.57,7,7
12387,3,1,-1,3759,10933.1,99999,2500,29,29,4230.98,4873.07,15,15
12387,3,1,-1,3786,5523.85,13997,3000,27,27,4104,4824.7,10,10
12387,3,1,-1,3840,6714.35,10000,4000,23,23,4638.4,6104.6,10,10
12387,3,1,-1,3857,5571.32,10000,1100,19,19,4084.31,3533.89,9,9
12387,3,1,-1,386,6009.3,10000,3000,10,10,4341.15,5156.29,7,7
12387,3,1,-1,3960,5677.78,10000,2150,27,27,4374,4951.11,18,18
12387,3,1,-1,4026,6634.72,24750,1800,25,25,3705.21,4305.31,13,13
12387,3,1,-1,4046,6223.25,9999,4000,16,16,3983.85,4244.29,7,7
12387,3,1,-1,409,5631.72,10867,3000,25,25,4379.85,4194.5,10,10
12387,3,1,-1,4195,5591.42,13997,2000,24,24,3942,4679.9,10,10
12387,3,1,-1,4329,5834.52,14999,1500,29,29,3623.65,3679.11,18,18
12387,3,1,-1,433,5873.47,10000,2111,15,15,3827.85,3497.08,13,13
12387,3,1,-1,4461,6166.45,10000,3000,29,29,4110.71,3942,9,9
12387,3,1,-1,451,5812.6,10000,3000,25,25,4218.84,4457.27,15,15
12387,3,1,-1,4532,5763.71,10000,4000,14,14,4415.22,4987.14,7,7
12387,3,1,-1,4574,5440.77,10000,1420,22,22,4434.3,4178.07,15,15
12387,3,1,-1,4627,5311.41,13997,2100,22,22,3597.7,3484.27,15,15
12387,3,1,-1,4765,6612.55,13997,2000,20,20,4453.3,4348.42,12,12
12387,3,1,-1,4840,6445.54,13997,2100,13,13,3854.85,5029.7,10,10
12387,3,1,-1,4913,6251.71,13997,1500,28,28,4351.01,5224.86,21,21
12387,3,1,-1,4973,6019.32,13997,3980,38,38,4019.94,4794.41,22,22
12387,3,1,-1,4982,5132.33,13997,1150,27,27,3783.6,4652.12,17,17
12387,3,1,-1,5048,6107.88,13997,2490,17,17,3805.07,4168.18,11,11
12387,3,1,-1,5102,5614.67,10000,2000,15,15,4050,4455.54,13,13
12387,3,1,-1,5370,5051.26,7875,1500,19,19,3917.47,3691.58,12,12
12387,3,1,-1,5486,5484.37,10000,2000,27,27,4319.82,3998.24,17,17
12387,3,1,-1,5536,5825.68,10000,3500,25,25,3996,4835.7,10,10
12387,3,1,-1,5681,5411,9999,3777,27,27,4053.06,4371.36,14,14
12387,3,1,-1,5831,6832.33,11111,3000,21,21,4797.45,5958.43,14,14
12387,3,1,-1,6041,6718.63,10000,1500,8,8,,4428.58,12,12
12387,3,1,-1,6085,5552.83,10000,3777,6,6,,3927.13,8,8
12387,3,1,-1,6101,5084.13,10000,2000,24,24,3681.9,3835.73,15,15
12387,3,1,-1,6271,5035.2,8888,3000,10,10,3577.5,4685.5,8,8
12387,3,1,-1,6607,5138.11,9999,1150,19,19,3822.3,3791.89,9,9
12387,3,1,-1,7,5166.11,8766,3300,19,19,4121.44,4772.77,13,13
12387,3,1,-1,739,5958.23,10000,2000,31,31,3832.27,3940.27,15,15
12387,3,1,-1,7830,5096.94,7000,1782,17,17,4167.77,4357.27,11,11
12387,3,1,-1,823,9688.2,75000,1500,15,15,3988.65,3861.42,12,12
12387,3,1,-1,984,5838.57,10000,802,23,23,4329.9,4863.55,11,11
12387,4,1,-1,1001,30688.93,100000,4445,14,14,6300,4589,5,5
12387,4,1,-1,1046,5166,9000,3400,5,5,,4346.5,4,4
12387,4,1,-1,1191,6910,7695,5250,4,4,,5187.5,4,4
12387,4,1,-1,1232,14361,44444,3000,4,4,,2433,3,3
12387,4,1,-1,134,12529,42000,686,13,13,5188.65,4296.5,4,4
12387,4,1,-1,1411,7342.14,11249,1999,7,7,,4933,3,3
12387,4,1,-1,1590,16770.2,42000,5555,25,25,8362.98,7262.8,15,15
12387,4,1,-1,160,6290,7000,5000,5,5,,5612.5,4,4
12387,4,1,-1,1697,29090.79,100000,5000,19,19,9947.81,5646.5,6,6
12387,4,1,-1,1714,5799.14,8000,3700,7,7,,5015.67,6,6
12387,4,1,-1,1736,16490,35000,2000,13,13,6670.5,5700,7,7
12387,4,1,-1,2059,7000,7500,6500,4,4,,7000,1,1
12387,4,1,-1,2079,8400,8400,8400,1,1,,4499,1,1
12387,4,1,-1,2210,5358.57,6000,4200,7,7,,4655,2,2
12387,4,1,-1,2219,13800.65,30000,4500,26,26,7690.91,7730,15,15
12387,4,1,-1,2222,3757.5,4715,2800,2,2,,2800,1,1
12387,4,1,-1,2230,5843.25,7900,2222,4,4,,4594.6,5,5
12387,4,1,-1,2276,10785.43,21000,5999,7,7,,5714,3,3
12387,4,1,-1,2277,17070.27,24500,4900,11,11,12306.78,8600,4,4
