item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
18167,2,1,-1,,3710.96,5000,2500,23,23,3045.1,2787.5,4,4
18168,3,1,-1,,551.45,1000,166.6667,311,6138,452.47,524.22,124,2965
18169,3,1,-1,,28733,45000,9995,14,15,22500,9995,1,1
1817,0,1,11,3,318,318,318,2,2,,,,
1817,0,1,13,3,1495.8,1750,318,10,10,1325.25,1463.6,5,5
1817,0,1,14,3,16428.2,22222,11500,82,82,13196.07,15517.24,63,63
1817,0,1,15,3,230.11,910,30,28,28,150.22,170.5,20,20
1817,0,1,5,3,1676.5,1800,318,12,12,1620,1800,9,9
1817,0,1,8,3,318,318,318,1,1,,,,
1817,0,1,9,3,318,318,318,1,1,,,,
1817,0,10,16,3,183,183,183,2,2,,,,
1817,0,13,15,3,222,222,222,1,1,,,,
1817,0,9,15,3,222,222,222,1,1,,,,
18170,1,210,3,,570.5,1000,141,2,2,,,,
18171,2,1,-1,,8166.67,19500,2500,2,3,,,,
18172,2,1,-1,,16214.21,30000,13000,14,14,13536,13500,2,2
18173,4,1,-1,,3999999,3999999,3999999,1,1,,,,
18174,2,1,-1,,14095.47,35000,7500,46,91,10808.12,9927.57,6,7
18176,2,1,-1,,29896.8,30000,29742,5,5,,1000,1,1
18177,2,1,-1,,9295.65,20000,5000,31,34,7615.38,7003.75,3,4
18178,3,1,-1,,39187.74,149569,23000,20,27,29925,24000,3,5
18179,2,1,-1,1631,9600,18000,1200,2,2,,,,
18179,2,1,-1,1631,17000,20000,16000,6,6,,,,
18179,2,1,-1,1631,18000,18000,18000,1,1,,,,
18179,2,1,-1,1631,14000,18000,10000,2,2,,10000,1,1
18179,2,1,-1,1631,20774,20774,20774,1,1,,,,
18179,2,1,-1,1631,9500,12000,7000,2,2,,,,
18179,2,1,-1,1631,20000,20000,20000,1,1,,,,
18179,2,1,-1,1631,10801.14,11608,10000,7,7,,,,
18179,2,1,-1,1631,16665.83,19999,10000,12,12,12599.28,12999.4,5,5
18179,2,1,-1,1631,18500,30000,7000,2,2,,11832.67,6,6
18179,2,1,-1,1631,17377.78,18000,12400,9,9,,14349.25,4,4
18179,2,1,-1,1631,12108.93,16000,2800,14,14,10116,2800,1,1
18179,2,1,-1,1631,17022.9,20000,14999,20,20,13499.2,15000,1,1
18179,2,1,-1,1631,15199.2,16000,14999,5,5,,,,
18179,2,1,-1,1631,12499.5,17999,7000,2,2,,,,
18179,2,1,-1,1631,14000,14000,14000,1,1,,,,
18179,2,1,-1,1631,14181.25,20000,8000,8,8,,11567,6,6
18179,2,1,-1,1631,34968.5,145000,7250,10,10,10482.08,3087.5,4,4
18179,2,1,-1,1631,67750,232000,8000,4,4,,7750,5,5
18179,2,1,-1,1631,31064.91,203000,9000,11,11,10388.52,6050,2,2
18179,2,1,-1,1631,49722.33,261000,2900,6,6,,5083.33,3,3
18179,2,1,-1,1631,4754.5,12500,2900,10,10,2745,3000,3,3
18179,2,1,-1,17518,8621,8621,8621,1,1,,,,
18179,2,1,-1,17518,12125,18000,6250,2,2,,,,
18179,2,1,-1,17518,1600,2000,1200,2,2,,1200,1,1
18179,2,1,-1,17518,14000,18000,10000,2,2,,,,
18179,2,1,-1,17518,18000,18000,18000,3,3,,,,
18179,2,1,-1,17518,10500,13000,8000,2,2,,,,
18179,2,1,-1,17518,10000,10000,10000,1,1,,,,
18179,2,1,-1,17518,12333.33,14000,9000,3,3,,,,
18179,2,1,-1,17518,16777.33,19999,8000,9,9,,6333.5,2,2
18179,2,1,-1,17518,19874.38,29000,14999,8,8,,14583.5,6,6
18179,2,1,-1,17518,17499.5,20000,14999,4,4,,6099.67,3,3
18179,2,1,-1,17518,15962.58,28000,2800,19,19,11643.52,2800,2,2
18179,2,1,-1,17518,14999,14999,14999,8,8,,,,
18179,2,1,-1,17518,15251.27,16772,14999,11,11,13499.1,,,
18179,2,1,-1,17518,18799.2,19999,16000,5,5,,,,
18179,2,1,-1,17518,21900,23800,20000,2,2,,,,
18179,2,1,-1,17518,26295.84,41000,12500,19,19,16888.61,17000,1,1
18179,2,1,-1,17518,10265.14,13750,1200,7,7,,8038.25,4,4
18179,2,1,-1,17518,18000,18000,18000,4,4,,10158.5,2,2
18179,2,1,-1,17518,14416.92,24650,10000,12,12,10440,7830.6,5,5
18179,2,1,-1,17518,11477.38,16000,2900,8,8,,5266.67,3,3
18179,2,1,-1,17518,10744.32,16000,3000,34,34,7841.01,7705.8,10,10
18179,3,1,-1,1631,575356,625000,542260,5,5,,,,
18179,3,1,-1,1631,95948,153408,38488,2,2,,,,
18179,3,1,-1,1631,20000,20000,20000,1,1,,,,
18179,3,1,-1,1631,50000,50000,50000,1,1,,,,
18179,3,1,-1,1631,50000,50000,50000,1,1,,,,
18179,3,1,-1,1631,3763.33,12000,1575,21,21,2542.39,2943.94,17,17
18179,3,1,-1,1631,19051.73,63000,1000,15,15,2799.75,2923.43,7,7
18179,3,1,-1,1631,3590.38,5987,1575,8,8,,3382.57,7,7
18179,3,1,-1,1631,7081.4,33726,1650,20,20,2861.9,3295.83,12,12
18179,3,1,-1,1631,6717.81,15000,2499,21,21,3878.55,3806.82,11,11
18179,3,1,-1,1631,5633.2,22120,1650,20,20,2569.9,3312.47,15,15
18179,3,1,-1,1631,4438.06,50000,1000,83,83,2342.35,2658.45,62,62
18179,3,1,-1,1631,4954.59,20000,1150,88,88,2664.64,3058.41,49,49
18179,3,1,-1,1631,5795.07,23000,899,86,86,2686.32,2762.78,49,49
18179,3,1,-1,1631,4081.76,13000,2000,29,29,2522.05,2777.47,15,15
18179,3,1,-1,1631,2901.27,8966,1000,33,33,2141.04,2485.06,16,16
18179,3,1,-1,1631,6316.3,20000,1300,20,20,2482.7,2937.33,12,12
18179,3,1,-1,1631,4906,11000,1000,32,32,2609.45,2664.13,15,15
18179,3,1,-1,1631,7500.2,30000,1000,41,41,2886.08,2678.73,15,15
18179,3,1,-1,1631,23065.18,112000,2420,17,17,7272,3544,6,6
18179,3,1,-1,1631,13982.32,159500,1000,124,124,2826.92,2798.41,64,64
18179,3,1,-1,1631,4993.47,24650,1000,251,251,2866.2,3013.22,82,82
18179,3,1,-1,1631,10824.85,65910,1500,102,102,3518.82,3387.93,46,46
18179,3,1,-1,1631,6075.05,16000,2500,19,19,2606.51,2604.69,13,13
18179,3,1,-1,1631,4270.8,16000,1000,84,84,2407.39,2754.74,27,27
18179,3,1,-1,1631,12847.38,30000,2000,24,24,3072.78,2867.71,17,17
18179,3,1,-1,1631,4011.75,19999,1000,99,99,2373.59,2552.68,40,40
18179,3,1,-1,1631,17802.32,213500,1000,127,127,4483.13,3137.88,78,78
18179,3,1,-1,1631,5677.18,133000,600,550,550,2595.05,2783.68,175,175
18179,3,1,-1,1631,14077,49300,3200,17,17,5170.11,5710.25,20,20
18179,3,1,-1,1631,57808.24,457500,7000,17,17,14821.97,7981,26,26
18179,3,1,-1,1631,21621.05,54400,3000,63,63,11019.92,6537.55,96,96
18179,3,1,-1,1631,322537,345074,300000,6,6,,,,
18179,3,1,-1,1631,70000,70000,70000,2,2,,,,
18179,3,1,-1,1631,3333,3333,3333,2,2,,,,
18179,3,1,-1,17518,80000,90000,70000,4,4,,,,
18179,3,1,-1,17518,3600,3600,3600,1,1,,,,
18179,3,1,-1,17518,35000,35000,35000,1,1,,,,
18179,3,1,-1,17518,45000,45000,45000,1,1,,,,
18179,3,1,-1,17518,3026.36,5000,1600,14,14,1992.42,1933.38,8,8
18179,3,1,-1,17518,3789.27,7000,1691,15,15,2872.35,2973.69,13,13
18179,3,1,-1,17518,4218.69,19913,2000,13,13,2158.05,2989.11,9,9
18179,3,1,-1,17518,50000,50000,50000,1,1,,,,
18179,3,1,-1,17518,50000,50000,50000,1,1,,17170,1,1
18179,3,1,-1,17518,3570.35,12600,1000,20,20,2440.3,3030.57,14,14
18179,3,1,-1,17518,4994.59,10500,1512,27,27,2417.94,2672.25,16,16
18179,3,1,-1,17518,5030.61,20000,2000,18,18,2275.84,2473.82,11,11
18179,3,1,-1,17518,50000,50000,50000,1,1,,15000,1,1
18179,3,1,-1,17518,5639.74,22119,1000,90,90,2714.28,3237.88,50,50
18179,3,1,-1,17518,4857.93,30000,1100,86,86,2387.73,2930.79,63,63
18179,3,1,-1,17518,5602.57,78559,1000,95,95,2496.36,2778.3,57,57
18179,3,1,-1,17518,4637.24,10000,1800,29,29,2485.15,2464.67,15,15
18179,3,1,-1,17518,4434.63,59225,1000,41,41,2275.71,2197.2,10,10
18179,3,1,-1,17518,5908.72,25137,1250,18,18,2461.37,2730.31,13,13
18179,3,1,-1,17518,6085.76,50000,2000,46,46,2493.99,2781.43,14,14
18179,3,1,-1,17518,4108.32,15000,1000,68,68,2573.2,2523.29,17,17
18179,3,1,-1,17518,6159.8,22100,1999,15,15,2576.1,2899.82,11,11
18179,3,1,-1,17518,6015.5,28000,1400,121,121,2586.39,2861.95,64,64
18179,3,1,-1,17518,4725.48,30000,1000,199,199,2514.61,2712.15,71,71
18179,3,1,-1,17518,7004.7,28155,1000,88,88,2678.86,3327.14,63,63
18179,3,1,-1,17518,11000,11000,11000,2,2,,,,
18179,3,1,-1,17518,7197.1,20000,2143,20,20,3109.9,2928,9,9
18179,3,1,-1,17518,5486.13,30000,1500,84,84,2688.25,2897.36,22,22
18179,3,1,-1,17518,6100.95,32180,1000,22,22,2252,2428.4,20,20
18179,3,1,-1,17518,5347.82,50000,1499,124,124,2415.2,2581.72,40,40
18179,3,1,-1,17518,9206.49,50000,1650,95,95,2967.84,3001.2,75,75
18179,3,1,-1,17518,4046.23,20000,1000,526,526,2487.71,2675.37,152,152
18179,3,1,-1,17518,3200,3200,3200,1,1,,,,
18179,3,1,-1,17518,169981.1,200000,80000,7,7,,,,
18179,3,1,-1,17518,21492,45000,3000,7,7,,5420.88,8,8
18179,3,1,-1,17518,367140,367140,367140,1,1,,,,
18179,3,1,-1,17518,24110.87,50000,2500,23,23,15165,5963.78,23,23
18179,3,1,-1,17518,27372.82,450000,2500,56,56,10894.95,8398.19,110,110
18179,3,1,-1,17518,394470,394470,394470,3,3,,,,
18179,3,1,-1,17518,3700,3700,3700,1,1,,,,
18179,3,1,-1,17518,8000,8000,8000,2,2,,,,
18179,3,1,-1,27625,4000,4000,4000,1,1,,,,
18179,3,1,-1,27625,3374.67,5000,2424,3,3,,,,
18179,3,1,-1,27625,1500,1500,1500,1,1,,2100,1,1
18179,3,1,-1,27625,6740,11000,2480,2,2,,,,
18179,3,1,-1,27625,2000,2000,2000,1,1,,,,
18179,3,1,-1,27625,11000,11000,11000,1,1,,2494,1,1
18179,3,1,-1,27625,3000,3000,3000,1,1,,2500,1,1
18179,3,1,-1,27625,3000,3000,3000,1,1,,2298.67,6,6
18179,3,1,-1,27625,2999.5,3999,2000,2,2,,1400,3,3
18179,3,1,-1,27625,7900,14000,1800,2,2,,2150,2,2
18179,3,1,-1,27625,3999,3999,3999,1,1,,,,
18179,3,1,-1,27625,3125,4000,1500,4,4,,,,
18179,3,1,-1,27625,4183.5,5987,2380,2,2,,1690,2,2
18179,3,1,-1,27625,3980,3980,3980,1,1,,,,
18179,3,1,-1,27625,4333,6000,3000,3,3,,,,
18179,3,1,-1,27625,16000,16000,16000,1,1,,,,
18179,3,1,-1,27625,6224.75,16000,1999,4,4,,,,
18179,3,1,-1,27625,3333.33,4000,2000,3,3,,2326.67,3,3
18179,3,1,-1,27625,5893.75,10989,2600,4,4,,1970,5,5
18179,3,1,-1,27625,5000,5000,5000,1,1,,2217,3,3
18179,3,1,-1,27625,4325,10000,1750,10,10,2700,2187.5,4,4
18179,3,1,-1,27625,26000,26000,26000,1,1,,,,
18179,4,1,-1,1631,12610.77,20951,5100,13,13,9119.7,9715,10,10
18179,4,1,-1,1631,12553.83,29274,5100,6,6,,9074.5,2,2
18179,4,1,-1,1631,26407,50000,4999,7,7,,7650,1,1
18179,4,1,-1,1631,14776.64,42800,8025,14,14,10205.82,12916.71,7,7
18179,4,1,-1,1631,54807.17,107000,5350,12,12,17957.88,10050,6,6
18179,4,1,-1,1631,118192.2,1426631,5350,25,25,12005.46,10068,8,8
18179,4,1,-1,1631,24610.86,110000,5600,59,59,11003.63,11691.61,33,33
18179,4,1,-1,1631,23492.36,125000,5600,77,77,9746.45,11877.85,48,48
18179,4,1,-1,1631,21940.89,95200,5600,45,45,10387.15,13732.77,30,30
18179,4,1,-1,1631,11677.78,29250,6100,9,9,,8478.57,7,7
18179,4,1,-1,1631,13369,31476,9000,12,12,9166.32,10891.56,9,9
18179,4,1,-1,1631,14541,14541,14541,1,1,,,,
18179,4,1,-1,1631,26206.34,117734,5000,59,59,11025.75,12270.7,37,37
18179,4,1,-1,1631,20700,20700,20700,1,1,,,,
18179,4,1,-1,1631,22050,22050,22050,1,1,,,,
18179,4,1,-1,1631,75106.33,122200,18439,6,6,,36089.83,6,6
18179,4,1,-1,1631,82037.5,128050,39000,8,8,,46186.44,9,9
18179,4,1,-1,1631,84919.95,200000,10300,42,42,54982.69,58064.87,39,39
18179,4,1,-1,1631,53800,53800,53800,1,1,,,,
18179,4,1,-1,1631,555555,555555,555555,1,1,,,,
18179,4,1,-1,1631,445150,445150,445150,1,1,,,,
18179,4,1,-1,1631,400000,400000,400000,1,1,,,,
18179,4,1,-1,1631,1000000,1000000,1000000,1,1,,,,
18179,4,1,-1,1631,10000000,10000000,10000000,3,3,,,,
18179,4,1,-1,1631,12875.43,32800,4100,7,7,,5619.5,4,4
18179,4,1,-1,1631,13798.24,30000,4100,21,21,8910,8339.13,8,8
18179,4,1,-1,1631,24400,34000,8200,8,8,,8200,1,1
18179,4,1,-1,1631,21977.5,75000,4300,8,8,,8099.67,3,3
18179,4,1,-1,1631,12189.57,19545,4300,30,30,8538.23,8736.44,9,9
18179,4,1,-1,1631,162311.4,627800,4300,14,14,17344.62,7337.13,8,8
18179,4,1,-1,1631,18142.05,88888,4500,75,75,9315.66,10145.76,38,38
18179,4,1,-1,1631,18733.51,90000,3777,69,69,8620.1,8760.58,31,31
18179,4,1,-1,1631,20088.7,80000,4500,64,64,9735.09,8664.65,31,31
18179,4,1,-1,17518,25092.18,79652,6800,17,17,10107.64,12778.57,7,7
18179,4,1,-1,17518,18154.25,55000,5000,24,24,9769.23,9919.75,8,8
18179,4,1,-1,17518,24385,110000,5000,14,14,8499.96,9396,8,8
18179,4,1,-1,17518,16680.67,63000,5250,18,18,10464.04,11441.2,10,10
18179,4,1,-1,17518,18231.11,50000,5250,18,18,8868.21,9229.38,8,8
18179,4,1,-1,17518,17495.14,50000,5250,14,14,10561.86,8346.29,7,7
18179,4,1,-1,17518,48369.74,1650000,5000,69,69,9624.03,9775.59,39,39
18179,4,1,-1,17518,22028.47,100000,4900,57,57,9832.66,11870.95,40,40
18179,4,1,-1,17518,23393.76,100000,2947,42,42,9431.31,10722.37,27,27
18179,4,1,-1,17518,117000,117000,117000,1,1,,,,
18179,4,1,-1,17518,31593.11,100000,6000,9,9,,10525.2,5,5
18179,4,1,-1,17518,111500,123000,100000,2,2,,,,
18179,4,1,-1,17518,18900,18900,18900,1,1,,,,
18179,4,1,-1,17518,18442.46,69048,8568,13,13,10578.45,13295.57,7,7
18179,4,1,-1,17518,129000,129000,129000,1,1,,,,
18179,4,1,-1,17518,113501.1,5280000,6600,66,66,11770.7,12413.41,39,39
18179,4,1,-1,17518,105600,105600,105600,1,1,,,,
18179,4,1,-1,17518,73197.33,119600,13800,15,15,51324,51195.56,9,9
18179,4,1,-1,17518,85913.8,125450,39639,10,10,57588.75,43824.33,9,9
18179,4,1,-1,17518,138618.4,915252,10100,53,53,73022.73,60103.05,39,39
18179,4,1,-1,17518,250000,250000,250000,2,2,,,,
18179,4,1,-1,17518,444444,444444,444444,1,1,,,,
18179,4,1,-1,17518,5000000,5000000,5000000,3,3,,,,
18179,4,1,-1,17518,36453.67,80008,6000,12,12,13215.6,14500,2,2
18179,4,1,-1,17518,10738.18,24000,4000,11,11,6300,6687,5,5
18179,4,1,-1,17518,16830.25,68000,4000,8,8,,8207.14,7,7
18179,4,1,-1,17518,12298.25,30000,4200,12,12,6409.8,7258.57,7,7
18179,4,1,-1,17518,100085.2,756000,4200,10,10,9315,6975,4,4
18179,4,1,-1,17518,15679.17,33600,4200,24,24,9246.96,6300,4,4
18179,4,1,-1,17518,107939,1020800,4400,73,73,8955.12,8536.25,36,36
18179,4,1,-1,17518,22219.82,88000,4400,62,62,9801.76,9560.6,25,25
18179,4,1,-1,17518,18459.93,85600,4400,82,82,8536.04,8852.06,31,31
18179,4,1,-1,27625,750000,750000,750000,1,1,,5000,1,1
18179,4,1,-1,27625,10641,11000,10282,2,2,,,,
18179,4,1,-1,27625,25000,25000,25000,1,1,,,,
18179,4,1,-1,27625,19500,19500,19500,1,1,,12458.5,2,2
18179,4,1,-1,27625,33600,33600,33600,1,1,,,,
18179,4,1,-1,27625,9999,9999,9999,1,1,,,,
18179,4,1,-1,27625,22350,35200,9500,2,2,,8800,1,1
18179,4,1,-1,27625,44000,44000,44000,1,1,,8800,3,3
18179,4,1,-1,27625,9800,9800,9800,1,1,,9000,1,1
18179,4,1,-1,27625,10980,10980,10980,1,1,,9000,2,2
1818,0,200,-1,,210,210,210,1,1,,,,
1818,0,200,14,,26000,26000,26000,2,2,,22000,4,4
1818,0,200,15,,267.47,1000,100,196,196,180.33,219.83,199,199
1818,0,200,16,,472,525,244,7,7,,353,2,2
1818,0,210,-1,,133.86,222,85,37,37,102.18,124,15,15
1818,0,210,15,,306.34,3300,51,618,618,176.86,235.97,674,674
1818,0,210,16,,446501.4,5000000,340,36,36,380.89,425.29,7,7
1818,0,210,4,,164.25,222,90,4,4,,103.75,4,4
1818,0,210,6,,125,125,125,1,1,,,,
1818,0,210,7,,240,800,78,10,10,115.88,152.14,7,7
1818,1,210,15,,464.67,900,144,3,3,,495.5,2,2
1818,2,210,15,,166.67,200,150,3,3,,150,2,2
18180,2,1,-1,,25000,25000,25000,3,3,,,,
18181,3,1,-1,,21555.56,22000,20000,9,9,,20000,3,3
18185,1,1,-1,,9052,15000,5750,11,22,5185.8,,,
18188,3,1,-1,,31000,34000,30000,3,6,,,,
18189,1,1,-1,,1186.88,2000,750,8,8,,963.57,7,7
1819,2,46,2,,333.5,493,174,2,2,,,,
1819,2,47,0,,180,180,180,1,1,,,,
1819,2,48,1,,170,170,170,1,1,,,,
18192,1,1,-1,,1417.14,2222,738,7,7,,949.8,5,5
18195,3,1,-1,,27749.45,43000,20000,13,22,21599.1,25500,2,2
18197,4,210,17,,127499,129999,124999,2,2,,,,
18198,1,1,-1,,5000,5000,5000,1,1,,,,
18198,2,1,-1,,5000,5000,5000,3,3,,,,
18199,3,1,-1,,34096.8,50000,28000,5,5,,29966.8,5,5
182,0,24,-1,,5.79,9,5,12,128,4.5,,,
18201,2,1,-1,,24090,30000,20150,10,10,18135,,,
18202,2,1,-1,,13699.43,17500,6000,19,30,9927.17,4861.36,3,11
18203,3,1,-1,,31683.16,40000,24596,17,19,23713.65,,,
18205,1,1,-1,,3421.1,5074,1666.333,5,10,,,,
18206,2,1,-1,,23471.29,53000,18000,34,34,18138.46,19300,3,3
18207,1,210,3,,450,450,450,2,2,,,,
1821,0,1,-1,,930.53,26999,299,237,497,439.36,512.12,16,33
18211,0,1,23,,8018,8018,8018,4,4,,3746.57,7,7
18211,4,210,24,,220000,220000,220000,4,4,,,,
18212,3,1,-1,,60039,60039,60039,1,1,,,,
18213,2,1,-1,,16590.27,30000,4995,9,11,,,,
18214,3,210,5,2,5511.25,5810,5200,8,8,,,,
18217,3,1,-1,,22017,30000,9995,22,23,19199.6,20299.43,6,7
18218,2,1,-1,,30000,55000,17500,2,3,,,,
18219,2,1,-1,,21080,25000,18000,7,10,,,,
1822,2,1,-1,,1155.94,5400,100,14,16,265.05,323.86,7,7
18220,2,1,-1,,17000,19000,15000,3,4,,,,
18221,2,1,-1,,15649.17,21000,9000,23,23,11330.9,15311,1,1
18222,3,1,-1,,45166.67,50000,36500,3,3,,42750,2,2
18225,2,1,-1,,14579.46,20000,3500,24,24,11250,9206.14,6,7
18228,3,1,-1,,60000,60000,60000,1,1,,,,
18229,2,1,-1,,9592.86,15000,3300,10,14,8550,7160,3,5
1823,1,1,-1,,63.96,399,6,738,80564,38.32,43.99,443,53973
18231,3,1,-1,,23753.76,39581,13000,17,17,16466.79,10000,1,1
18233,4,1,-1,,53195.96,349995,35000,92,94,41167.22,38000,8,8
18234,2,1,-1,,8768.75,10600,7250,8,8,,8500,2,2
18236,3,1,25,,17701.52,90000,4200,73,73,8602.23,9594.96,72,72
18237,2,1,-1,,18946.15,19500,18900,13,13,17010,18900,2,2
18238,3,1,-1,,45153.85,48750,30000,11,26,40500,30000,1,1
18239,3,1,-1,,34969,34969,34969,1,1,,,,
1824,1,190,-1,,74.56,120,45,9,9,,82.5,2,2
1824,2,190,10,,400,400,400,1,1,,,,
18241,3,1,-1,,22438.46,25000,21300,13,13,19170,22225,4,4
18242,2,1,-1,,191363.6,250000,100000,11,11,153000,,,
18243,1,1,-1,,51777.67,70000,40333,3,3,,,,
18245,2,1,-1,,10384.62,17500,10000,18,39,9000,,,
18246,3,1,-1,,39433.17,89599,20000,8,12,,,,
18247,2,1,-1,,14500,14500,14500,1,1,,,,
18248,2,1,-1,,18272.73,35000,12000,21,22,10800,,,
18249,3,1,-1,,8615.38,10000,7000,12,13,6750,3500,1,1
18250,1,1,-1,,4000,5000,3500,3,3,,,,
18250,2,1,-1,,5000,5000,5000,6,6,,,,
18252,0,210,21,,51666.67,55000,25000,9,9,,,,
18252,1,1,-1,,5000,5000,5000,1,1,,,,
18252,2,10,19,,12500,12500,12500,4,4,,12500,2,2
18252,2,10,21,,20000,20000,20000,1,1,,,,
18252,2,100,21,,20000,20000,20000,1,1,,,,
18252,2,16,19,,12500,12500,12500,1,1,,,,
18252,2,16,21,,20000,20000,20000,1,1,,,,
18252,2,210,3,,75000,75000,75000,3,3,,,,
18252,2,26,19,,12500,12500,12500,2,2,,,,
18252,2,26,21,,20000,20000,20000,2,2,,20000,1,1
18252,2,36,21,,20000,20000,20000,1,1,,,,
18252,2,46,21,,20000,20000,20000,1,1,,,,
18252,3,210,19,,37500,37500,37500,3,3,,37500,1,1
18252,3,210,21,,68125,85000,40000,8,8,,70000,3,3
18252,3,210,23,,80000,80000,80000,1,1,,,,
18252,3,26,-1,,85000,85000,85000,1,1,,,,
18252,4,210,19,,210000,210000,210000,1,1,,,,
18252,4,210,21,,216000,220000,215000,5,5,,,,
18252,4,210,24,,215000,215000,215000,2,2,,,,
18252,4,210,3,,225000,275000,175000,2,2,,,,
18253,2,1,-1,,8925.5,14500,6000,15,20,7031.7,3600,5,5
18258,3,210,18,,50000,65000,35000,2,2,,,,
18258,3,210,23,,85000,85000,85000,2,2,,,,
18258,4,210,23,,215000,215000,215000,2,2,,,,
18258,4,210,25,,223000,223000,223000,2,2,,,,
18260,1,1,-1,,10576.92,17500,7500,13,13,7125,,,
18261,2,1,-1,,13174.91,17500,10308,11,11,9650.88,,,
18262,3,1,-1,,54999,54999,54999,2,2,,45000,2,2
18263,3,1,-1,,51500,55000,42500,5,5,,40000,5,5
18264,3,210,11,4,1500,1500,1500,1,1,,,,
18266,1,1,-1,,1782.56,2000,1432,9,9,,1749.9,10,10
18267,2,1,-1,,12248.02,20000,10000,32,43,9919.98,12357.14,5,7
18268,2,210,23,,48666.67,50000,46000,3,3,,,,
18268,3,210,18,,50000,65000,35000,4,4,,,,
18268,3,210,23,,85000,85000,85000,7,7,,,,
18268,3,210,25,,106999.7,112999,98000,6,6,,,,
18268,4,210,22,,223000,223000,223000,1,1,,,,
18268,4,210,23,,211666.7,225000,210000,12,12,189000,,,
18268,4,210,25,,230000,230000,230000,1,1,,,,
18270,3,1,-1,,43969,43969,43969,3,3,,,,
18271,0,1,-1,,4989,4989,4989,2,7,,,,
18272,1,1,-1,,12061,20000,9000,16,19,8175,9000,1,1
18274,4,210,17,,888888,888888,888888,3,3,,,,
18275,3,1,-1,,32289.22,388888,3956,64,167,11323.64,7071.43,7,7
18276,3,1,-1,,22000,25000,20000,5,5,,19750,4,4
18277,3,1,-1,,28922,45000,23000,28,28,23312.29,24750,4,4
18278,0,210,21,,47500,55000,25000,8,8,,,,
18278,1,1,-1,,3125,3500,3000,8,8,,,,
18278,2,1,-1,,5000,5000,5000,12,12,4500,,,
18278,2,10,19,,12500,12500,12500,7,7,,12500,5,5
18278,2,10,21,,20000,20000,20000,2,2,,,,
18278,2,100,21,,20000,20000,20000,2,2,,,,
18278,2,16,19,,12500,12500,12500,3,3,,12500,1,1
18278,2,16,21,,20000,20000,20000,2,2,,,,
18278,2,210,21,,46000,46000,46000,2,2,,46000,1,1
18278,2,210,23,,41500,46000,40000,4,4,,,,
18278,2,210,3,,85000,85000,85000,1,1,,,,
18278,2,26,19,,12500,12500,12500,4,4,,12500,1,1
18278,2,26,21,,20000,20000,20000,2,2,,,,
18278,2,36,19,,7500,7500,7500,5,5,,,,
18278,2,36,21,,20000,20000,20000,2,2,,,,
18278,2,46,21,,20000,20000,20000,2,2,,20000,1,1
18278,3,210,19,,37562.5,38000,37500,8,8,,37500,2,2
18278,3,210,21,,64166.67,85000,40000,12,12,39600,71666.67,3,3
18278,3,40,19,,6000,6000,6000,12,12,5400,,,
18278,4,210,21,,213095.2,220000,200000,21,21,193500,215000,1,1
18278,4,210,3,,145000,145000,145000,1,1,,145000,1,1
18279,2,1,-1,,19969.26,30000,4995,26,38,14505.88,13699,5,5
18280,1,210,5,3,500,500,500,1,1,,,,
18281,2,1,-1,,9994.51,15000,9920.635,16,519,8928.57,12428.57,5,7
18282,3,1,-1,,21693.38,388888,4500,81,192,7482.84,5958.33,10,12
18283,3,1,-1,,58087.13,65000,24000,16,16,51112.8,24000,1,1
18286,2,210,11,4,9000,9000,9000,2,2,,,,
18286,3,210,11,4,15000,15000,15000,1,1,,,,
18287,3,210,11,2,20000,20000,20000,1,1,,,,
18288,2,210,21,,46000,46000,46000,4,4,,,,
18288,2,210,25,,55000,55000,55000,1,1,,,,
18288,3,210,21,,85000,85000,85000,7,7,,,,
18288,3,210,25,,110000,110000,110000,1,1,,,,
18288,4,200,3,,30000,30000,30000,2,2,,,,
18288,4,210,21,,216500,218000,215000,2,2,,,,
18288,4,210,24,,220000,220000,220000,2,2,,,,
18289,4,1,-1,,42668.33,500000,15000,307,307,28191.04,28019.35,17,17
18291,3,1,-1,,18316.67,21300,13000,6,6,,16000,1,1
18292,2,1,-1,,14444.44,15000,13500,8,9,,,,
18295,2,210,3,,85000,85000,85000,2,2,,,,
18295,3,210,23,,84714.29,98000,75000,7,7,,,,
18295,3,210,25,,106000,110000,98000,3,3,,,,
18295,3,210,3,,120000,120000,120000,1,1,,,,
18295,4,210,21,,215000,215000,215000,1,1,,,,
18295,4,210,23,,208750,210000,200000,8,8,,200000,1,1
18295,4,210,3,,280000,280000,280000,1,1,,,,
183,2,1,-1,,260.36,315,200,14,14,219.6,253.75,16,16
1830,1,1,-1,,110.62,600,20,60,60,31.86,59.39,36,36
18301,3,1,-1,,21400,39000,16000,57,80,18000,20000,4,7
18303,3,1,24,,3795,29500,500,579,579,1133.19,1410.38,246,246
18306,3,1,-1,,25000,25000,25000,3,3,,,,
18307,2,1,-1,,17000,17500,16000,2,3,,15000,1,1
18308,0,210,21,,55000,55000,55000,1,1,,,,
18308,2,210,17,,20000,20000,20000,1,1,,,,
18308,3,210,17,,65000,70000,60000,2,2,,,,
18308,3,210,19,,46666.67,70000,37500,6,6,,,,
18308,3,210,21,,70000,70000,70000,38,38,63000,,,
18308,3,210,23,,35000,35000,35000,1,1,,,,
