item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11551,2,210,4,,12000,12000,12000,1,1,,,,
11551,2,210,7,,9000,9000,9000,1,1,,,,
11551,3,210,0,,3000,3000,3000,1,1,,,,
11551,3,210,2,,16500,25000,8000,2,2,,,,
11551,3,210,6,,8800,8800,8800,1,1,,,,
11552,2,210,9,2,1000,1000,1000,1,1,,800,1,1
11553,2,210,12,3,265.67,299,199,6,6,,,,
11554,2,210,12,3,531.4,1250,90,10,10,314.78,322.25,4,4
11555,1,210,8,2,885.4,999,550,5,5,,,,
11556,1,210,3,,500,500,500,6,6,,,,
11556,1,210,6,,1450,1450,1450,3,3,,,,
11556,2,210,1,,240,240,240,3,3,,,,
11556,2,210,6,,396,500,240,5,5,,,,
11556,2,210,7,,732.8,1000,332,5,5,,,,
11556,2,41,1,,5168,5168,5168,1,1,,,,
11556,3,210,1,,1340,1340,1340,1,1,,,,
11556,3,210,2,,6500,6500,6500,1,1,,,,
11556,3,210,3,,6000,6000,6000,1,1,,,,
11556,3,210,6,,1100,1100,1100,1,1,,,,
11557,1,210,11,4,595,1000,190,4,4,,,,
11557,1,210,12,4,521.75,600,287,4,4,,,,
11557,1,210,13,4,295.67,300,287,3,3,,,,
11557,1,210,9,4,300,300,300,2,2,,,,
11557,1,22,10,4,1700,1700,1700,2,2,,,,
11557,2,210,10,4,6625,25000,500,4,4,,,,
11557,2,210,11,4,456,1998,90,19,19,176.85,78.5,2,2
11557,2,210,12,4,110,110,110,1,1,,,,
11557,2,210,13,4,3591.05,17771,250,22,22,1465,1210,4,4
11557,2,210,3,4,1109.67,3300,390,15,15,580.05,475.25,4,4
11557,2,210,5,4,1598.33,2500,90,6,6,,90,1,1
11557,2,210,8,4,4003.85,7600,250,13,13,930,250,1,1
11557,2,210,9,4,619.91,1600,90,11,11,302.22,293,3,3
11557,3,210,11,4,1037.33,1112,1000,6,6,,,,
11557,3,210,13,4,2050,3400,600,4,4,,,,
11557,3,210,3,4,999,999,999,3,3,,,,
11557,3,210,5,4,330,450,90,3,3,,,,
11557,3,210,9,4,400,400,400,1,1,,,,
11557,4,210,11,4,126666.7,280000,50000,3,3,,,,
11558,1,210,2,,3000,3000,3000,2,2,,,,
11558,1,210,3,,299,299,299,1,1,,,,
11558,2,210,0,,894.5,1234,555,2,2,,555,1,1
11558,2,210,1,,5071.43,17000,1500,7,7,,1500,1,1
11558,2,210,2,,3050,10000,1000,8,8,,,,
11558,2,210,3,,400,400,400,1,1,,625,2,2
11558,2,210,4,,1319.14,2000,1200,7,7,,1234,1,1
11558,2,210,5,,240,240,240,1,1,,,,
11558,2,210,6,,870,870,870,1,1,,,,
11558,3,210,2,,32066.2,65000,444,5,5,,,,
11558,3,210,5,,1299.67,1899,1000,3,3,,,,
11558,3,30,5,,20000,20000,20000,1,1,,,,
11558,4,210,6,,150000,150000,150000,4,4,,,,
11559,2,210,0,,483,600,444,4,4,,,,
11559,2,210,1,,624.75,999,500,4,4,,500,1,1
11559,2,210,3,,2000,2000,2000,3,3,,,,
11559,2,210,4,,1500,1500,1500,4,4,,,,
11559,2,210,5,,500,500,500,2,2,,,,
11559,2,210,7,,1041,1125,999,3,3,,1050,1,1
11559,3,100,6,,1800,1800,1800,1,1,,,,
11559,3,210,4,,2000,2000,2000,2,2,,,,
11559,3,210,5,,1977.05,3462,450,19,19,1034.55,783.33,3,3
11559,3,49,5,,2000,2000,2000,3,3,,,,
11559,4,210,6,,50000,50000,50000,1,1,,,,
1156,1,20,-1,4,160,170,150,2,2,,,,
1156,2,18,10,4,250,250,250,5,5,,,,
11560,1,210,7,,234,234,234,1,1,,,,
11560,3,210,0,,4490,4490,4490,2,2,,,,
11560,3,210,1,,34377.5,38489,30000,6,6,,,,
11560,4,210,0,,79000,79000,79000,2,2,,,,
11561,1,210,5,,1000,1100,800,3,3,,,,
11561,2,210,2,,3000,3000,3000,1,1,,,,
11561,2,210,5,,1250,1250,1250,1,1,,,,
11561,2,210,6,,366,399,349,3,3,,349,1,1
11561,2,210,7,,240,240,240,1,1,,,,
11561,2,60,6,,392,392,392,6,6,,,,
11561,3,210,0,,11333.33,12000,10000,6,6,,,,
11561,3,210,1,,900,900,900,1,1,,,,
11561,3,210,2,,1553,2000,800,8,8,,,,
11561,3,210,3,,513,890,246,8,8,,,,
11561,3,210,4,,2150,2150,2150,1,1,,,,
11561,3,210,5,,1111,1111,1111,1,1,,,,
11561,3,210,7,,12844.5,13800,11889,2,2,,,,
11561,4,210,4,,15252,15252,15252,1,1,,,,
11562,2,210,11,3,763.33,1200,90,3,3,,,,
11562,3,210,11,3,6814.29,7000,6000,7,7,,,,
11563,2,210,5,,3199.82,3999,2000,11,11,2610,,,
11564,1,210,6,,444,444,444,5,5,,,,
11564,2,210,3,,1400,1400,1400,1,1,,,,
11564,2,210,5,,2117.5,3000,250,4,4,,,,
11564,2,210,7,,499,499,499,1,1,,,,
11564,3,210,4,,3466.67,3500,3400,3,3,,699,1,1
11565,2,210,1,,8700,8700,8700,2,2,,,,
11565,2,210,6,,14799,14999,13999,5,5,,,,
11566,2,210,9,4,14981.17,22222,400,6,6,,,,
11567,1,210,3,,290,325,220,3,3,,,,
11567,1,210,6,,500,500,500,1,1,,,,
11567,1,210,7,,600,600,600,1,1,,,,
11567,2,210,0,,150,150,150,1,1,,,,
11567,3,210,6,,1000,1000,1000,3,3,,,,
11568,2,210,1,,20000,20000,20000,1,1,,,,
11568,2,210,6,,18000,18000,18000,1,1,,,,
11568,3,210,2,,54966.25,55555,53200,4,4,,,,
11568,3,210,7,,49000,49000,49000,3,3,,,,
11569,3,1,-1,,35214.73,62000,22222,67,67,28299.32,29855.4,20,20
11570,2,210,15,2,2272.5,3000,90,4,4,,,,
11571,2,210,0,,240,240,240,1,1,,,,
11571,2,210,4,,1250,1250,1250,2,2,,,,
11571,3,210,2,,800,800,800,2,2,,,,
11571,3,210,3,,1200,1200,1200,1,1,,,,
11571,3,210,4,,2200,2200,2200,2,2,,,,
11572,1,210,3,,555,555,555,1,1,,555,2,2
11572,1,210,7,,599,599,599,1,1,,555,1,1
11572,2,210,0,,555,555,555,1,1,,555,1,1
11572,2,210,2,,599,599,599,5,5,,599,2,2
11572,2,210,3,,599,599,599,1,1,,,,
11572,2,210,4,,4500,4500,4500,1,1,,,,
11572,2,210,6,,599,599,599,2,2,,524.25,4,4
11572,3,210,0,,5000,5000,5000,1,1,,,,
11572,3,210,5,,3000,3000,3000,2,2,,,,
11572,3,210,7,,550,550,550,1,1,,,,
11573,1,210,2,,300,300,300,1,1,,,,
11573,1,210,4,,9998,9998,9998,2,2,,,,
11573,1,210,7,,144,144,144,1,1,,,,
11573,2,210,0,,150,150,150,1,1,,,,
11573,2,210,1,,1500,1500,1500,3,3,,,,
11573,2,210,3,,3125,3500,150,10,10,3060,,,
11573,2,210,6,,355,355,355,1,1,,,,
11574,1,210,2,,900,900,900,1,1,,234,1,1
11574,1,210,3,,100,100,100,2,2,,,,
11574,1,210,6,,1403.67,2100,1000,3,3,,,,
11574,1,210,7,,7354.38,10234,1234,8,8,,,,
11574,2,210,0,,2120.5,3499,510,10,10,720,,,
11574,2,210,1,,6029.5,7000,240,8,8,,,,
11574,2,210,2,,750,800,700,2,2,,240,1,1
11574,2,210,4,,110,110,110,1,1,,,,
11574,2,210,5,,847.14,1000,200,7,7,,,,
11574,2,210,6,,240,240,240,4,4,,,,
11574,2,210,7,,17628,24885,12999,3,3,,,,
11574,3,210,1,,2500,2500,2500,6,6,,,,
11574,3,210,2,,4400,11000,2200,4,4,,,,
11574,3,210,3,,777,777,777,1,1,,,,
11574,3,210,6,,4000,4000,4000,1,1,,,,
11574,3,210,7,,3191.25,3555,2100,4,4,,,,
11575,3,1,-1,,17841.64,30000,8700,33,33,11999.96,12836.5,14,14
11576,3,1,-1,,5654.85,36999,2900,356,356,3742.16,4177.62,47,47
11577,2,210,6,,1916.67,5000,350,3,3,,350,1,1
11578,2,210,0,,2154.55,3500,1500,11,11,1494,,,
11578,2,210,4,,869,888,850,4,4,,,,
11578,2,210,6,,240,240,240,2,2,,,,
11578,3,210,4,,70319,200246,450,5,5,,,,
11578,4,210,2,,170000,170000,170000,2,2,,,,
11578,4,210,6,,341771,341771,341771,1,1,,,,
11579,1,210,6,,100,100,100,1,1,,,,
11579,2,210,2,,550,550,550,1,1,,,,
11579,2,210,3,,300,300,300,2,2,,167,1,1
11579,2,210,4,,1239,1299,999,5,5,,,,
11579,2,210,6,,424.5,499,350,2,2,,,,
11579,3,210,2,,3000,3000,3000,1,1,,,,
11579,3,210,7,,525,525,525,4,4,,,,
1158,2,31,10,4,999,999,999,4,4,,,,
11580,2,210,0,,2148,2148,2148,1,1,,,,
11580,2,210,3,,10974.9,15000,9877,10,10,8971.65,,,
11580,3,210,0,,5000,5000,5000,1,1,,,,
11580,3,210,5,,2939.45,5000,750,47,47,1755.3,1000,1,1
11581,2,210,1,,899.5,999,800,2,2,,,,
11581,2,210,6,,649,649,649,2,2,,222,1,1
11581,3,210,1,,765,765,765,2,2,,,,
11581,3,210,3,,950,950,950,1,1,,950,1,1
11581,3,210,5,,1340,5000,800,10,10,720,,,
11581,3,210,7,,3000,3000,3000,2,2,,,,
11582,2,210,0,,1075,2000,150,2,2,,,,
11583,1,210,6,,23285.71,28000,17000,7,7,,,,
11583,2,210,1,,8357.5,9999,150,6,6,,150,1,1
11583,3,210,1,,37500,40000,35000,2,2,,,,
11583,3,210,2,,23533,33333,9000,5,5,,9000,1,1
11583,3,210,3,,13062.38,15000,7500,8,8,,4500,1,1
11583,3,210,6,,25000,25000,25000,1,1,,,,
11583,4,210,2,,230000,230000,230000,2,2,,,,
11583,4,210,4,,130000,130000,130000,3,3,,,,
11583,4,210,6,,150000,150000,150000,1,1,,,,
11584,1,210,0,,1125,1500,1000,4,4,,,,
11584,2,210,0,,150,150,150,2,2,,,,
11584,2,210,5,,1512,2424,600,2,2,,,,
11584,3,210,3,,1200,1200,1200,3,3,,,,
11584,3,210,5,,450,450,450,1,1,,,,
11585,2,210,0,,1620,3000,240,2,2,,,,
11586,2,210,3,3,663.75,1222,333,4,4,,500,1,1
11587,1,210,3,,1400,1400,1400,3,3,,,,
11587,2,210,10,,1500,1500,1500,1,1,,,,
11587,2,210,13,,5295,5699,4599,5,5,,,,
11587,2,210,5,,300,300,300,1,1,,,,
11587,2,210,8,,500,500,500,2,2,,500,1,1
11587,2,210,9,,3249.67,5000,150,3,3,,,,
11587,3,210,10,,1300,2500,900,4,4,,,,
11587,3,210,5,,1153,1153,1153,2,2,,,,
11587,3,210,8,,700,700,700,1,1,,,,
11587,4,210,13,,45000,45000,45000,1,1,,,,
11588,3,210,1,,12142.14,12999,11000,7,7,,,,
11588,3,210,3,,6000,6000,6000,2,2,,,,
11589,1,210,0,,1499,1499,1499,1,1,,,,
11589,1,210,6,,1200,1200,1200,1,1,,,,
11589,2,210,0,,500,500,500,1,1,,,,
11589,2,210,1,,690,690,690,1,1,,,,
11589,2,210,2,,2000,2000,2000,1,1,,,,
11589,2,210,3,,800,800,800,1,1,,1000,2,2
11589,2,210,5,,240,240,240,1,1,,,,
11589,2,210,6,,1080,1200,1000,5,5,,,,
11589,2,210,7,,16180,20000,900,5,5,,,,
11589,3,210,1,,27840,28920,24600,4,4,,,,
11589,3,210,2,,550,550,550,4,4,,,,
11589,3,35,3,,24000,24000,24000,3,3,,,,
1159,1,16,-1,,67,69,65,2,2,,67,2,2
11590,1,210,4,,234,234,234,1,1,,,,
11590,1,210,6,,234,234,234,1,1,,234,1,1
11590,3,210,2,,18999,18999,18999,4,4,,,,
11590,3,210,5,,4150,5000,1250,7,7,,,,
11590,4,210,6,,60000,60000,60000,2,2,,,,
11591,2,210,7,,370,500,240,2,2,,,,
11591,3,210,1,,1000,1000,1000,1,1,,,,
11592,3,1,-1,,22442.98,98888,9999,55,55,14021.02,13501.91,11,11
11593,0,210,15,,151,151,151,1,1,,,,
11594,1,210,10,2,90,90,90,1,1,,,,
11594,1,210,13,2,399,399,399,1,1,,,,
11594,2,210,10,2,350,350,350,2,2,,,,
11594,2,210,12,2,700,700,700,1,1,,,,
11594,2,210,13,2,5000,5000,5000,4,4,,,,
11594,2,210,3,2,816.33,1500,250,3,3,,,,
11594,2,210,8,2,670.33,789,200,6,6,,200,1,1
11594,2,210,9,2,22590,25180,20000,2,2,,,,
11594,3,210,11,2,500,500,500,1,1,,,,
11594,3,210,3,2,9087.91,12000,6000,11,11,7558.02,,,
11594,3,210,9,2,1000,1000,1000,1,1,,,,
11595,1,210,0,,5000,5000,5000,1,1,,,,
11595,1,210,6,,6400,6400,6400,2,2,,,,
11595,2,210,7,,999,999,999,3,3,,,,
11595,3,210,3,,7777,7777,7777,1,1,,,,
11595,3,210,6,,4500,4500,4500,1,1,,,,
11598,2,210,2,,9999,9999,9999,1,1,,,,
11598,2,210,4,,2960,4550,240,4,4,,240,1,1
11598,3,210,1,,29999,29999,29999,3,3,,,,
11598,3,210,7,,1000,1000,1000,1,1,,,,
11599,1,210,3,,1863,1863,1863,1,1,,,,
11599,2,210,0,,550,550,550,1,1,,,,
11599,2,210,4,,4500,4500,4500,2,2,,,,
11599,2,210,5,,337.5,370,240,4,4,,,,
11599,2,210,7,,1060,1100,1000,5,5,,,,
11599,3,210,0,,3500,3500,3500,2,2,,,,
11599,3,210,1,,800,800,800,1,1,,,,
11599,3,210,3,,4500,4500,4500,3,3,,,,
11599,3,210,5,,677,999,333,3,3,,,,
11599,3,210,7,,1788.88,2000,311,8,8,,,,
11600,1,1,-1,,357.16,1500,27,88,90,165.18,148.89,26,28
11601,2,210,10,3,8970,14911,2000,3,3,,,,
11603,2,1,-1,,27.62,300,5,37,1331,6.69,7.2,3,132
11604,1,210,1,,499,499,499,2,2,,,,
11604,1,210,4,,1000,1000,1000,1,1,,,,
11604,2,210,0,,1099,1099,1099,1,1,,,,
11604,2,210,1,,1039,1099,899,5,5,,,,
11604,2,210,3,,240,240,240,1,1,,,,
11604,2,210,7,,10999.5,11000,10999,2,2,,,,
11604,3,210,1,,1500,1500,1500,2,2,,,,
11604,3,210,5,,1100,1100,1100,1,1,,,,
11604,3,210,6,,1000,1000,1000,1,1,,,,
11605,3,1,-1,,3200.17,12500,200,98,100,1009.36,1250.92,35,37
11606,1,210,1,,350,350,350,2,2,,,,
11606,2,210,0,,750,750,750,3,3,,,,
11606,2,210,1,,240,240,240,1,1,,,,
11606,2,210,2,,3320,4640,2000,2,2,,,,
11606,2,210,3,,666.4,1000,444,5,5,,444,1,1
11606,2,210,5,,2125,2250,2000,2,2,,,,
11608,2,210,5,,850,850,850,1,1,,,,
11608,3,210,2,,3800,3800,3800,2,2,,,,
11608,3,210,4,,2000,2000,2000,2,2,,,,
11608,3,210,5,,2250,2250,2250,1,1,,,,
11608,3,210,6,,4000,4000,4000,2,2,,,,
11608,4,210,7,,9250,9250,9250,3,3,,,,
11609,1,210,0,,144,144,144,1,1,,,,
11609,1,210,2,,1499,1499,1499,2,2,,,,
11609,1,210,5,,414.67,800,144,3,3,,,,
11609,2,210,0,,1632.67,2900,999,3,3,,,,
11609,2,210,2,,2000,2000,2000,2,2,,,,
11609,2,210,3,,510,1200,150,3,3,,160,3,3
11609,2,210,4,,1000,1000,1000,2,2,,,,
11609,2,210,6,,1150,2000,300,2,2,,,,
11609,2,210,7,,766.67,2000,150,3,3,,150,1,1
11609,3,210,2,,12236,44444,1500,4,4,,,,
11609,3,210,3,,4000,4000,4000,4,4,,,,
11610,1,210,1,,800,800,800,3,3,,,,
11610,2,210,2,,240,240,240,1,1,,,,
11610,2,210,4,,500,500,500,1,1,,,,
11610,2,210,6,,1677.75,2400,1111,4,4,,,,
11610,3,210,4,,20000,20000,20000,2,2,,,,
11610,3,210,6,,7946,7946,7946,1,1,,,,
11610,4,210,2,,39999,39999,39999,5,5,,,,
11611,2,210,2,,1000,1000,1000,1,1,,,,
11611,2,210,6,,8866,8888,8800,4,4,,,,
11611,3,210,1,,2500,2500,2500,2,2,,,,
11611,3,210,2,,20000,20000,20000,3,3,,,,
11611,3,210,3,,19000,20000,16000,4,4,,,,
11611,3,210,5,,4600,4600,4600,1,1,,,,
11611,3,210,6,,1000,1000,1000,1,1,,,,
11612,0,1,-1,,358.78,598,31.25,57,2150,171.45,40.53,14,389
11614,2,210,3,,590,590,590,6,6,,,,
11614,2,210,5,,3999,3999,3999,4,4,,,,
11614,2,210,6,,771.75,1222,288,4,4,,,,
11614,3,210,5,,1000,1000,1000,1,1,,,,
11615,2,1,-1,,605.75,10000,4,171,186,114.38,111.69,26,35
11617,2,210,6,,11035.71,15000,500,14,14,8280,9999,2,2
11617,3,210,6,,88000,90000,80000,5,5,,,,
11619,3,1,-1,,2450.22,12000,409,119,119,792.82,814.17,28,47
1162,3,40,2,,2500,2500,2500,4,4,,,,
11620,2,210,0,,600,600,600,1,1,,240,1,1
11621,2,210,6,,904,1240,400,5,5,,,,
11622,3,1,-1,,2295.78,14000,333,163,165,808.83,781.13,34,53
11624,4,1,-1,,14320.23,50000,2000,152,168,4847.47,4160.56,42,43
11626,1,210,19,,853.25,7141,141,20,20,228.7,310.67,3,3
11629,2,210,10,4,749,999,499,2,2,,,,
1163,0,3,-1,0|4,41.67,41.66667,41.66667,2,72,,,,
11630,0,1,-1,,15445.23,28888.78,12000,21,111,11076.43,,,
11633,1,210,5,,11027.75,11111,11000,4,4,,,,
11634,1,210,1,,144,144,144,2,2,,144,1,1
11634,2,210,0,,949.5,1499,400,2,2,,,,
11634,2,210,1,,1000,1000,1000,1,1,,,,
11634,2,210,2,,1000,1000,1000,1,1,,,,
11634,2,210,4,,2555,2555,2555,2,2,,,,
11634,2,210,6,,1150,1150,1150,1,1,,,,
11634,3,210,0,,999,999,999,1,1,,,,
11634,3,210,1,,1500,1500,1500,1,1,,,,
11634,3,210,5,,1050,1050,1050,2,2,,,,
11635,3,1,-1,,3731.89,25000,400,122,122,1023.37,1348.72,32,32
11636,2,210,10,,3500,3500,3500,1,1,,150,1,1
11638,4,1,-1,,1459617,3599990,1000000,28,28,1032272,,,
11641,1,210,6,,300,300,300,3,3,,,,
11641,2,210,7,,749,749,749,1,1,,,,
11641,3,210,2,,28750,30000,25000,4,4,,,,
11641,3,210,3,,20000,20000,20000,2,2,,,,
11641,3,210,4,,11147.78,13999,8000,9,9,,,,
11641,3,210,6,,80000,80000,80000,1,1,,,,
11643,1,210,6,,19999.17,20000,19999,6,6,,,,
11643,2,210,6,,10000,10000,10000,2,2,,,,
11643,3,210,1,,500,500,500,1,1,,,,
11643,3,210,6,,29999,29999,29999,3,3,,,,
11644,2,210,1,,240,240,240,1,1,,,,
11644,2,210,2,,2450,2450,2450,2,2,,,,
11645,1,210,1,,350,350,350,1,1,,,,
11645,1,210,5,,600,600,600,1,1,,,,
11645,2,210,4,,2500,2500,2500,3,3,,,,
11645,2,210,5,,1500,1500,1500,1,1,,,,
11645,3,210,6,,1112,1112,1112,1,1,,,,
11646,1,210,1,,499,499,499,1,1,,,,
11646,2,210,0,,499,499,499,1,1,,,,
11646,2,210,2,,4749.5,5000,4499,2,2,,,,
11646,2,210,5,,499,499,499,1,1,,,,
11647,3,1,-1,,4102.93,19999,350,105,106,1065.64,971.58,26,26
11648,1,210,4,,2000,2000,2000,1,1,,250,1,1
11648,1,210,5,,500,500,500,1,1,,,,
11648,2,210,1,,1999,1999,1999,1,1,,,,
11648,3,210,2,,9999,9999,9999,2,2,,,,
11648,3,210,5,,1499,1499,1499,1,1,,,,
11649,2,210,3,,1899.63,2100,900,8,8,,900,1,1
11650,2,1,-1,,419.08,7500,30,137,151,98.88,129.31,32,39
11651,3,1,-1,,2900.1,28039,200,151,151,876.76,623.3,29,69
11652,2,1,-1,,2324.24,55000,333,83,83,512.75,989.21,29,29
11653,2,210,10,,2416.67,3000,1250,6,6,,,,
11654,2,1,-1,,620.75,3471,100,121,122,399.07,397.57,23,23
11655,3,1,-1,,2737.55,11111,200,112,114,759.32,799.79,43,43
11656,3,210,3,,8888,8888,8888,4,4,,,,
11657,3,1,-1,,1435.39,50000,30,359,383,149.71,172.98,60,63
11658,2,210,3,,600,600,600,4,4,,,,
11658,2,210,4,,1500,1500,1500,1,1,,,,
11658,2,210,5,,1500,1500,1500,1,1,,,,
11658,2,210,7,,300,300,300,1,1,,,,
11658,3,210,1,,4500,4500,4500,4,4,,,,
11658,3,210,3,,1000,1000,1000,3,3,,,,
11659,2,210,0,,999,999,999,1,1,,,,
11659,2,210,1,,1230,1500,150,5,5,,,,
11659,2,210,2,,8000,8000,8000,1,1,,,,
11659,2,210,3,,5277.33,6666,2500,3,3,,2500,1,1
11659,2,210,5,,445,445,445,1,1,,,,
11659,3,210,2,,800,800,800,1,1,,,,
11660,3,1,-1,,2868.99,11111,397,154,154,895.31,1375.03,34,34
11661,2,210,0,,240,240,240,1,1,,,,
11661,2,210,5,,900,900,900,1,1,,,,
11661,3,210,0,,2990,2990,2990,1,1,,,,
11661,3,210,2,,3500,3500,3500,2,2,,,,
11661,3,210,3,,3000,3000,3000,1,1,,,,
11662,2,210,17,,788.2,999,444,5,5,,444,1,1
11663,2,1,-1,,209.67,2599.9,5.102041,249,10448,52.99,78.09,56,4483
11664,3,1,-1,,1990.83,10000,200,149,151,882.8,1004.03,36,36
11665,3,1,-1,,2763.12,15000,300,152,155,800.91,1394.98,56,59
11666,2,1,-1,,1192.66,10000,30,122,127,428.87,465.96,24,24
11667,1,210,2,,2000,2000,2000,1,1,,,,
11667,2,210,0,,999,999,999,1,1,,,,
11667,2,210,2,,555,555,555,1,1,,,,
11667,2,210,4,,2500,2500,2500,2,2,,,,
11667,2,210,5,,240,240,240,1,1,,,,
11667,3,210,1,,5555,5555,5555,2,2,,,,
11667,3,210,2,,2934.5,3246,2000,4,4,,,,
11667,3,210,4,,246,246,246,1,1,,,,
11667,3,210,5,,3456,3456,3456,1,1,,,,
11667,3,210,6,,2999,2999,2999,4,4,,,,
11668,4,1,-1,,2050998,3599990,1400000,15,15,1431000,,,
11670,3,1,-1,,125.39,2599.9,10,561,42116,55.27,63.41,130,11280
11671,3,1,-1,,1582.15,12000,350,112,189,371.82,988.25,36,36
11672,3,1,-1,,1560.87,10039,100,161,161,570.75,705.48,48,48
11673,3,1,-1,,1735.85,11111,259,120,124,726.37,922.49,43,45
11674,3,1,-1,,2572.09,12000,400,139,144,1016.02,959.25,28,28
11675,4,1,-1,,118.16,2220,50,190,12090,69.67,80.12,60,4226
11677,2,210,2,,980,980,980,1,1,,,,
11677,2,210,3,,1290,1290,1290,1,1,,,,
11677,2,210,5,,700,700,700,6,6,,,,
11677,3,210,5,,246,246,246,1,1,,,,
11677,3,210,7,,789,789,789,1,1,,,,
11678,1,210,0,,435,435,435,1,1,,,,
11678,2,210,2,,453.75,555,150,4,4,,,,
11678,3,210,1,,5000,5000,5000,3,3,,,,
11678,3,210,2,,2050,2050,2050,1,1,,,,
11678,3,210,3,,12444,15000,7777,3,3,,,,
11678,3,210,6,,2999,2999,2999,1,1,,,,
11678,3,210,7,,4263.5,7777,750,2,2,,,,
11679,1,210,0,,300,300,300,3,3,,,,
11679,1,210,1,,450,450,450,1,1,,,,
11679,3,210,3,,2444,2444,2444,4,4,,,,
11679,3,210,6,,3000,3000,3000,1,1,,,,
11679,4,210,0,,250000,250000,250000,4,4,,,,
11680,3,1,-1,,1816.31,12000,100,133,134,579.29,583.36,39,39
11681,2,210,6,,3500,3500,3500,1,1,,,,
11684,1,210,3,,1200,1200,1200,2,2,,,,
11684,1,210,4,,2200,2200,2200,1,1,,,,
11684,2,210,1,,240,240,240,1,1,,,,
11684,2,210,4,,1998,1998,1998,1,1,,,,
11684,2,210,6,,2100,2100,2100,1,1,,,,
11684,3,210,1,,1111,1111,1111,2,2,,,,
11684,3,210,6,,217,217,217,1,1,,,,
11684,4,210,2,,10252,10252,10252,1,1,,,,
11685,2,210,0,,1600,1600,1600,2,2,,,,
11685,2,210,5,,1200,1200,1200,1,1,,,,
11685,2,210,6,,255,255,255,1,1,,,,
11686,2,210,11,2,1961.94,22150,150,17,17,578.57,264,2,2
11687,1,210,2,,300,300,300,1,1,,,,
11687,2,210,0,,500,500,500,1,1,,,,
11687,2,210,2,,444,444,444,1,1,,,,
11688,2,1,-1,,16.41,34,3,72,4158,10,3,1,15
11689,2,210,3,4,10658.33,21000,2500,12,12,4500,,,
11689,3,210,3,4,16000,21000,13000,8,8,,,,
1169,0,40,-1,11,9,9,9,1,2,,,,
1169,0,40,-1,11|19|24,9,9,9,2,4,,,,
11690,1,210,2,,27000,34000,25000,7,7,,,,
11690,2,210,2,,14587.13,18000,699,8,8,,699,1,1
11690,2,210,3,,932.67,1200,799,3,3,,799,1,1
11690,2,210,4,,7240,7240,7240,1,1,,,,
11690,3,210,2,,12000,12000,12000,1,1,,,,
11690,3,210,6,,17930,26000,13800,3,3,,,,
11690,4,210,6,,107999,107999,107999,3,3,,,,
11691,4,1,-1,,4707944,5100010,2999999,11,11,4299726,,,
11692,1,210,0,,234,234,234,3,3,,,,
11692,1,210,6,,1450,1450,1450,5,5,,,,
11692,2,210,6,,1750,1750,1750,1,1,,500,1,1
11692,3,210,1,,4799.6,6666,4000,5,5,,,,
11692,3,210,2,,1499,1499,1499,1,1,,,,
11693,2,210,0,,300,300,300,3,3,,,,
11693,2,210,1,,32669,40000,29900,13,13,26969.55,,,
11693,2,210,2,,249,249,249,2,2,,,,
11693,2,210,3,,3999.5,6999,1000,2,2,,,,
11693,3,210,3,,3000,3000,3000,1,1,,3000,1,1
11694,1,210,0,,264,264,264,2,2,,,,
11694,1,210,2,,12222,12222,12222,3,3,,,,
11694,1,210,3,,234,234,234,1,1,,,,
11694,2,210,0,,500,500,500,1,1,,,,
11694,2,210,3,,850,1000,550,3,3,,,,
11694,2,210,4,,877,877,877,1,1,,,,
11694,2,210,5,,1998,1998,1998,1,1,,,,
11694,3,210,0,,5000,5000,5000,3,3,,,,
11694,3,210,1,,5405.75,8999,250,8,8,,359.5,2,2
11694,3,210,2,,385,385,385,1,1,,,,
11694,3,210,6,,13899,13899,13899,1,1,,,,
11695,1,210,0,,234,234,234,1,1,,,,
11695,2,210,5,,4000,4000,4000,1,1,,,,
11695,3,210,1,,13000,13000,13000,3,3,,,,
11696,1,210,0,,3000,3000,3000,1,1,,,,
11696,2,210,1,,5000,5000,5000,1,1,,,,
11696,2,210,2,,2000,2000,2000,1,1,,,,
11696,2,210,3,,110,110,110,1,1,,,,
11696,3,210,2,,1500,1500,1500,1,1,,,,
11697,1,1,-1,,7.05,12.6,3,44,3751,2.99,,,
11698,2,210,3,,600,600,600,1,1,,,,
11698,2,210,5,,17856.14,19999,13999,7,7,,,,
11698,2,210,6,,240,240,240,3,3,,,,
11698,2,210,7,,499,499,499,1,1,,,,
11698,3,210,3,,5654.83,6666,599,6,6,,,,
11699,3,210,14,3,207940.7,229000,120000,15,15,192750,120000,1,1
117,0,1,-1,,9.36,250,1.428571,4118,775781,5.89,6.75,2486,481268
11701,2,210,4,,3848,6240,3100,5,5,,,,
11702,2,210,11,3,584.29,999,150,21,21,407.7,165,2,2
11703,3,210,1,,10000,10000,10000,1,1,,,,
11705,1,210,7,,56250,70000,15000,4,4,,,,
11705,2,210,1,,150,150,150,1,1,,,,
11705,2,210,4,,288,288,288,1,1,,,,
11705,2,210,6,,300,300,300,1,1,,,,
11705,3,210,5,,1153,1153,1153,2,2,,,,
11705,3,210,6,,20000,20000,20000,1,1,,,,
11705,4,210,6,,20000,20000,20000,1,1,,,,
11706,2,210,2,,1390.5,1670,1111,4,4,,,,
11706,2,210,3,,2000,2000,2000,1,1,,,,
