item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10045,2,210,11,4,840.98,2500,180,56,56,451.23,433,9,9
10045,2,210,12,4,1786.44,5000,500,18,18,673.2,632.14,7,7
10045,2,210,13,4,3527.12,19999,180,89,89,1012.17,726,11,11
10045,2,210,3,4,1678.89,5111,70,19,19,500.18,409.2,10,10
10045,2,210,5,4,1278.42,3000,180,31,31,804.53,547.14,7,7
10045,2,210,8,4,6694.59,90000,79,37,37,608.46,537,7,7
10045,2,210,9,4,1414.3,5989,500,71,71,754.14,958.89,9,9
10045,2,24,8,4,150,150,150,1,1,,,,
10045,3,210,10,4,2853.25,20183,183,87,87,1211.24,878.87,15,15
10045,3,210,11,4,2298.18,7990,183,62,62,848.77,808.18,11,11
10045,3,210,12,4,1690.52,5000,200,33,33,826.65,1513.83,6,6
10045,3,210,13,4,3118.62,12000,500,60,60,1233.94,1334.13,16,16
10045,3,210,3,4,4131.61,20000,360,96,96,1319.73,1268.69,16,16
10045,3,210,5,4,2680.83,18000,183,70,70,978.04,794.08,13,13
10045,3,210,8,4,1765.25,5000,183,77,77,1108.42,1027,16,16
10045,3,210,9,4,4690.67,25000,180,129,129,1897.78,1967.52,23,23
10045,4,210,10,4,25400,40000,8000,15,15,19350,17200,5,5
10045,4,210,11,4,10833,12666,9000,2,2,,,,
10045,4,210,12,4,18586.9,33189,2222,29,29,12661.2,9010,5,5
10045,4,210,13,4,146101.8,200000,75000,55,55,111886.4,,,
10045,4,210,3,4,82497.45,165000,500,22,22,46144.4,,,
10045,4,210,5,4,53749.63,113000,29999,8,8,,,,
10045,4,210,8,4,20466.4,30000,15000,15,15,17399.7,19833.33,3,3
10045,4,210,9,4,32381.71,100189,22222,21,21,25218.11,27500,2,2
10045,4,29,13,4,150000,150000,150000,3,3,,,,
10046,2,210,9,4,4000,4000,4000,1,1,,350,1,1
10046,2,43,9,4,6500,6500,6500,5,5,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,1050,1050,1050,1,1,,,,
10048,2,210,13,2,200000,200000,200000,1,1,,,,
10048,4,210,13,2,275000,325000,250000,6,6,,,,
10049,1,210,11,4,287,287,287,1,1,,,,
10049,2,210,10,4,350,350,350,1,1,,,,
10049,2,210,11,4,1203.33,1490,750,6,6,,,,
10049,2,210,12,4,985.91,1300,799,11,11,800.82,,,
10049,2,210,13,4,2090,2090,2090,2,2,,,,
10049,2,210,3,4,2433.33,2750,1800,3,3,,2000,1,1
10049,2,210,5,4,1545,3000,90,2,2,,,,
10049,2,210,8,4,90,90,90,1,1,,,,
10049,2,210,9,4,500,500,500,1,1,,,,
10049,3,210,10,4,795,1090,500,2,2,,500,1,1
10049,3,210,12,4,25000,25000,25000,2,2,,,,
10049,3,210,13,4,6099.5,7999,4999,10,10,4499.55,5000,1,1
10049,3,210,5,4,550,750,350,2,2,,350,1,1
10051,1,210,1,,6125,8000,500,4,4,,,,
10052,1,210,0,,1659.5,3000,444,4,4,,,,
10052,1,210,1,,1071.33,1200,1000,9,9,,,,
10052,1,210,2,,2755.86,7999,1326,14,14,1230.3,,,
10052,1,210,3,,630,1200,450,5,5,,,,
10052,1,210,4,,10324.22,23999,234,45,45,5635.9,234,1,1
10052,1,210,5,,4838.5,8000,1677,2,2,,,,
10052,1,210,6,,3235,3235,3235,1,1,,,,
10052,1,210,7,,1500,1500,1500,5,5,,,,
10052,1,37,5,,60,60,60,1,1,,,,
10052,2,210,0,,1605.07,10000,240,112,112,655.7,620.56,9,9
10052,2,210,1,,4521.86,48000,231,157,157,1153.43,599.56,9,9
10052,2,210,2,,3126.32,30000,240,281,281,1050.79,625.9,10,10
10052,2,210,3,,2376.51,30000,240,88,88,698.22,458,8,8
10052,2,210,4,,1414.56,7240,240,141,141,700.65,552.75,12,12
10052,2,210,5,,2912.8,15000,240,193,193,903.63,428.92,13,13
10052,2,210,6,,4043.8,40000,240,242,242,1512.4,861.09,11,11
10052,2,210,7,,1570.28,14999,240,155,155,597.86,484.13,8,8
10052,2,23,4,,450,450,450,1,1,,,,
10052,2,23,7,,415,415,415,1,1,,,,
10052,3,190,0,,1240,1240,1240,2,2,,,,
10052,3,210,0,,6007.41,45500,246,379,379,3126.67,2590.09,11,11
10052,3,210,1,,4815.18,24600,500,302,302,2663.57,1813.47,15,15
10052,3,210,2,,6843.31,55000,246,399,399,2951.02,1874.22,23,23
10052,3,210,3,,3318.45,18000,246,248,248,2206.07,1916.14,14,14
10052,3,210,4,,5264.06,55000,185,247,247,1510.71,1089.47,15,15
10052,3,210,5,,4585.25,30000,246,219,219,1312.28,1002.36,14,14
10052,3,210,6,,6366.95,50000,246,426,426,2858.08,1615.89,19,19
10052,3,210,7,,4150.59,28000,246,286,286,1908.15,1865.21,14,14
10052,4,210,0,,41202.05,100000,9999,21,21,17465.29,,,
10052,4,210,1,,31471.23,50000,15000,26,26,14972.73,,,
10052,4,210,2,,151845.7,350000,20000,87,87,77724.16,22325,4,4
10052,4,210,3,,70133.52,199999,19000,50,50,38249.91,30000,1,1
10052,4,210,4,,62915.63,150000,9999,30,30,39393.82,,,
10052,4,210,5,,9552.5,15000,4420,8,8,,5224,3,3
10052,4,210,6,,81398.88,300252,20000,104,104,43374.32,,,
10052,4,210,7,,14178.39,25000,5000,28,28,10145.45,8333.33,3,3
10053,1,210,12,2,400,400,400,4,4,,,,
10053,1,210,13,2,288,288,288,1,1,,288,1,1
10053,1,210,9,2,600,1000,200,2,2,,200,1,1
10053,2,210,10,2,400,400,400,1,1,,,,
10053,2,210,11,2,1000,1000,1000,1,1,,,,
10053,2,210,12,2,400,400,400,1,1,,180,1,1
10053,2,210,13,2,5798.7,8999,3000,10,10,3600,,,
10053,2,210,3,2,2885,5180,590,2,2,,500,1,1
10053,2,210,5,2,555,555,555,1,1,,,,
10053,2,210,8,2,531,999,180,7,7,,180,1,1
10053,3,210,11,2,1200,1200,1200,2,2,,,,
10053,3,210,13,2,1222,1222,1222,1,1,,1222,1,1
10053,3,210,3,2,1194.33,1200,1183,3,3,,,,
10053,3,210,9,2,1830,1830,1830,4,4,,,,
10054,1,210,4,,7000,7000,7000,1,1,,,,
10054,2,210,1,,1895,1895,1895,1,1,,,,
10054,3,210,7,,1900,1900,1900,1,1,,,,
10056,1,210,5,4,1500,1500,1500,1,1,,,,
10056,1,210,8,4,174,174,174,1,1,,,,
10056,2,210,12,4,2000,2000,2000,1,1,,,,
10056,2,210,13,4,180,180,180,1,1,,,,
10056,2,210,3,4,1666.67,2000,1000,3,3,,,,
10056,2,210,5,4,1500,1500,1500,3,3,,,,
10056,3,210,8,4,499,499,499,1,1,,,,
10056,3,210,9,4,5000,5000,5000,1,1,,,,
10056,3,45,5,4,15000,15000,15000,3,3,,,,
10057,1,210,1,,85000,85000,85000,3,3,,,,
10057,3,210,5,,6000,6000,6000,1,1,,,,
10058,3,1,-1,,2601.11,30000,39,66,66,815.37,854.41,39,39
10061,1,210,19,,1108.9,4000,400,10,10,506.03,499.67,3,3
10061,2,210,19,,2280.39,5000,475,46,46,1216.42,681.25,4,4
10061,3,210,19,,3620.63,6153,1200,8,8,,,,
10065,2,210,8,2,1735.83,3333,750,6,6,,,,
10066,1,210,11,2,3600,4000,3000,5,5,,,,
10066,1,210,13,2,3199.33,3999,1600,3,3,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,565,565,565,1,1,,,,
10066,2,210,12,2,8916.58,10000,5999,12,12,7740,,,
10066,2,210,3,2,472,500,444,2,2,,444,1,1
10066,2,210,8,2,1105.5,1111,1100,2,2,,1000,1,1
10066,2,210,9,2,1999.5,2000,1999,2,2,,,,
10066,3,210,12,2,6000,6000,6000,6,6,,,,
10066,3,210,13,2,1099,1099,1099,2,2,,,,
10066,3,210,3,2,4806.93,5000,4500,14,14,4319.64,,,
10066,3,210,8,2,4330,4600,3250,5,5,,,,
10069,1,210,11,4,419.33,444,350,6,6,,,,
10069,1,210,12,4,6990.82,15000,144,17,17,3510,,,
10069,1,210,13,4,1756.5,2250,1500,4,4,,,,
10069,1,210,3,4,2100,2500,2000,5,5,,272,2,2
10069,1,210,5,4,1867.56,2300,1300,9,9,,,,
10069,1,210,8,4,300,300,300,1,1,,,,
10069,2,210,10,4,1079.11,1800,250,18,18,810,525,2,2
10069,2,210,11,4,1050,1500,150,3,3,,,,
10069,2,210,12,4,1380.44,2998,600,18,18,739.29,,,
10069,2,210,13,4,3034.27,5232,1449,11,11,1620,,,
10069,2,210,3,4,10458.88,20000,899,16,16,4716.6,2000,1,1
10069,2,210,5,4,358,358,358,1,1,,150,1,1
10069,2,210,8,4,862.5,1300,150,8,8,,150,1,1
10069,2,210,9,4,2166.67,5500,1000,9,9,,2500,1,1
10069,3,210,10,4,2217.67,2600,1500,3,3,,,,
10069,3,210,11,4,59621.94,150000,850,16,16,27165.6,850,2,2
10069,3,210,12,4,2280,2700,2000,5,5,,,,
10069,3,210,13,4,10285.64,17000,2995,25,25,7393.59,,,
10069,3,210,3,4,2450,2450,2450,1,1,,,,
10069,3,210,5,4,5298.29,8000,1400,24,24,3996,,,
10069,3,210,8,4,4600,5000,4000,5,5,,4000,2,2
10069,3,210,9,4,7495,12000,1950,10,10,5287.5,,,
10069,4,210,10,4,220000,220000,220000,1,1,,,,
10069,4,210,13,4,212000,275000,170000,5,5,,,,
10069,4,210,9,4,170999.2,175000,169999,5,5,,,,
1007,1,1,-1,,4469.67,7000,27,9,9,,200.6,5,5
10070,1,210,12,2,500,500,500,1,1,,,,
10071,1,210,17,,2135.25,3600,144,28,28,1228.5,642.86,7,7
10071,2,210,17,,1759.43,4844,150,14,14,513,428.17,12,12
10071,3,210,17,,2169.8,2800,1111,10,10,1679.63,1048.17,6,6
10071,4,210,17,,90000,90000,90000,3,3,,,,
10072,1,210,10,3,4000,4000,4000,1,1,,,,
10072,1,210,11,3,22888,22888,22888,4,4,,,,
10072,1,210,12,3,980,980,980,2,2,,,,
10072,1,210,13,3,699,699,699,1,1,,,,
10072,1,210,5,3,999,999,999,1,1,,,,
10072,1,31,5,3,200,200,200,2,2,,,,
10072,2,130,5,3,135,135,135,1,1,,,,
10072,2,210,11,3,3657.14,5150,700,7,7,,,,
10072,2,210,12,3,5000,5000,5000,4,4,,,,
10072,2,210,13,3,11009.17,20000,500,6,6,,500,1,1
10072,2,210,5,3,1046,3000,250,13,13,637.2,625,4,4
10072,2,210,8,3,1300,1500,1100,2,2,,125,1,1
10072,2,210,9,3,2000,2000,2000,5,5,,,,
10072,2,22,5,3,78,78,78,1,1,,,,
10072,3,210,11,3,1800,2000,1600,2,2,,,,
10072,3,210,13,3,25356.86,30000,19999,14,14,19799.64,,,
10072,3,210,8,3,1479.91,2153,455,11,11,965.7,,,
10073,1,210,11,4,2150,4000,300,2,2,,,,
10073,1,210,12,4,1500,1500,1500,3,3,,,,
10073,1,210,13,4,400,400,400,1,1,,,,
10073,1,210,5,4,4999,4999,4999,2,2,,,,
10073,1,210,9,4,1530,1870,850,6,6,,,,
10073,2,210,10,4,418,500,90,5,5,,90,1,1
10073,2,210,3,4,2000,2000,2000,3,3,,,,
10073,3,210,10,4,3500,3500,3500,3,3,,,,
10073,3,210,12,4,2500,2500,2500,2,2,,,,
10073,3,210,3,4,1000,1000,1000,3,3,,,,
10073,3,210,8,4,13588.89,14000,13000,9,9,,,,
10073,3,210,9,4,90,90,90,1,1,,,,
10074,2,210,2,,2000,2000,2000,1,1,,,,
10074,2,210,6,,2500,2500,2500,2,2,,,,
10077,1,210,12,4,2000,2000,2000,1,1,,,,
10077,1,210,8,4,87,87,87,1,1,,,,
10077,2,210,11,4,1075,1250,900,2,2,,,,
10077,2,210,3,4,399,399,399,1,1,,,,
10077,2,210,8,4,1000,1000,1000,1,1,,,,
10077,3,210,3,4,3698,4600,90,5,5,,,,
10077,3,210,5,4,55555,55555,55555,1,1,,,,
10077,3,210,8,4,4999,4999,4999,1,1,,,,
10077,4,210,13,4,40000,40000,40000,4,4,,,,
10077,4,210,8,4,45000,45000,45000,4,4,,,,
10078,3,1,-1,,10238.29,20000,6000,83,83,8522.07,7874.5,16,16
10079,1,210,10,4,975,975,975,1,1,,,,
10079,1,210,13,4,3244,3244,3244,3,3,,,,
10079,1,210,3,4,1561.5,2444,679,2,2,,,,
10079,1,210,5,4,144,144,144,6,6,,,,
10079,1,210,8,4,1308.8,2000,144,5,5,,144,1,1
10079,1,210,9,4,500,500,500,1,1,,,,
10079,2,210,10,4,4000,4000,4000,2,2,,,,
10079,2,210,13,4,2249.83,2500,999,6,6,,,,
10079,2,210,3,4,1050,1250,450,4,4,,,,
10079,2,210,8,4,1183,1249,1150,3,3,,,,
10079,3,210,11,4,5000,5000,5000,1,1,,,,
10079,3,210,5,4,2000,2000,2000,1,1,,,,
10079,3,210,9,4,1500,1500,1500,3,3,,,,
10081,1,210,8,2,756.67,2000,120,3,3,,135,2,2
10082,1,210,2,,1019,2500,300,7,7,,575.5,2,2
10082,1,43,2,,105,105,105,1,1,,,,
10082,2,210,2,,3000,3000,3000,3,3,,,,
10082,3,210,2,,4200,4200,4200,1,1,,,,
10082,4,210,2,,40000,40000,40000,4,4,,,,
10083,2,210,0,,1500,1500,1500,2,2,,,,
10083,2,210,7,,2500,2500,2500,2,2,,,,
10084,2,210,19,,4628.57,6150,1800,7,7,,,,
10085,1,210,7,,375.75,621,141,4,4,,,,
10085,1,29,7,,4000,4000,4000,1,1,,,,
10085,1,44,7,,115,115,115,1,1,,,,
10086,1,210,2,,8000,8000,8000,4,4,,,,
10086,3,210,2,,153,153,153,1,1,,,,
10086,3,210,4,,2500,2500,2500,2,2,,,,
10087,3,210,0,,2460,2460,2460,1,1,,,,
10087,3,210,2,,58000,58000,58000,3,3,,,,
10087,3,210,4,,2460,2460,2460,1,1,,,,
10087,3,210,6,,59625,60000,58000,16,16,53700,,,
10087,3,210,7,,2460,2460,2460,1,1,,,,
10088,1,210,12,2,50,50,50,1,1,,,,
10088,1,210,3,2,999,999,999,2,2,,,,
10088,1,210,5,2,999,999,999,1,1,,,,
10088,1,210,8,2,999,999,999,1,1,,,,
