item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,2,41,18,,205,205,205,1,1,,,,
10015,2,43,18,,1000,1000,1000,2,2,,,,
10015,2,44,18,,584,888,508,5,5,,,,
10015,2,46,18,,377.67,511,111,3,3,,,,
10015,3,210,17,,1514.17,5000,500,29,29,705.68,807,7,7
10015,3,210,18,,1603.99,6500,499,140,140,722.57,680.76,58,58
10015,3,210,19,,2085.76,4999,600,34,34,1031.54,717.8,10,10
10015,3,27,18,,90,90,90,1,1,,,,
10015,3,28,18,,90,90,90,1,1,,,,
10015,3,32,18,,1000,1000,1000,2,2,,,,
10015,3,46,18,,2000,2000,2000,1,1,,,,
10015,3,49,18,,2500,3000,2000,2,2,,,,
10015,4,210,17,,65622,79000,45555,5,5,,,,
10015,4,210,18,,65000,65000,65000,3,3,,,,
10015,4,210,19,,57500,65000,50000,6,6,,,,
10017,2,210,11,4,845.52,1322,250,21,21,577.35,400,1,1
10018,1,210,17,,704.09,1141,250,32,32,563.4,525,2,2
10020,1,210,13,4,1978.29,5990,171,7,7,,171,1,1
10021,1,210,12,4,3000,3000,3000,2,2,,,,
10025,1,210,6,,5435,5435,5435,6,6,,,,
10027,1,210,10,2,144,144,144,1,1,,,,
10027,1,210,11,2,599,599,599,1,1,,,,
10027,1,210,12,2,1388.33,2000,165,3,3,,165,1,1
10027,1,210,13,2,1933.33,4000,900,3,3,,,,
10027,1,210,3,2,354.86,600,171,7,7,,,,
10027,1,210,5,2,450,450,450,1,1,,,,
10027,1,210,9,2,893.33,2000,160,6,6,,,,
10027,2,210,10,2,900,900,900,2,2,,,,
10027,2,210,11,2,1233.33,2000,700,6,6,,,,
10027,2,210,12,2,2300,2800,800,4,4,,,,
10027,2,210,13,2,1105.5,1332,990,6,6,,,,
10027,2,210,3,2,4314.67,8000,375,9,9,,,,
10027,2,210,5,2,590,590,590,1,1,,,,
10027,2,210,8,2,200,200,200,3,3,,,,
10027,2,210,9,2,4258.33,5000,550,6,6,,,,
10027,3,210,10,2,746.4,800,666,5,5,,,,
10027,3,210,11,2,1124,1499,999,4,4,,,,
10027,3,210,12,2,555,555,555,3,3,,,,
10027,3,210,13,2,999,999,999,2,2,,,,
10027,3,210,3,2,792.33,1112,153,3,3,,,,
10027,3,210,5,2,3000,3000,3000,1,1,,,,
10027,3,210,8,2,765,765,765,1,1,,,,
10027,3,210,9,2,502.5,550,455,4,4,,,,
10028,2,210,3,,443.8,639,240,5,5,,270,2,2
10028,2,29,3,,444,444,444,1,1,,,,
10028,2,36,3,,156,156,156,1,1,,,,
10028,2,43,3,,790,790,790,1,1,,,,
10029,1,210,3,,9999,9999,9999,1,1,,,,
10029,1,210,5,,1500,1500,1500,1,1,,,,
10029,2,210,0,,3000,3000,3000,1,1,,,,
10029,2,210,2,,1998,1998,1998,1,1,,,,
10029,2,210,3,,1600,1600,1600,5,5,,,,
10029,2,210,6,,1000,1000,1000,1,1,,,,
10029,3,210,2,,17900,17900,17900,3,3,,,,
10029,3,210,7,,20000,20000,20000,2,2,,,,
1003,1,210,10,4,1750,1750,1750,1,1,,,,
1003,1,210,11,4,14199.2,15999,7000,5,5,,,,
1003,1,210,5,4,5444,5444,5444,1,1,,,,
1003,1,210,8,4,7000,7000,7000,1,1,,,,
1003,3,210,13,4,3333,3333,3333,2,2,,,,
1003,3,210,5,4,17674,22222,15400,6,6,,,,
1003,3,210,8,4,15555,15555,15555,4,4,,,,
10030,2,210,12,4,11181.67,39990,300,12,12,1512,499.5,2,2
10030,3,210,12,4,2000,2000,2000,3,3,,,,
10031,1,210,12,4,1500,1500,1500,1,1,,,,
10031,1,210,13,4,1440,1440,1440,1,1,,,,
10031,1,210,3,4,969.75,1000,899,4,4,,899,1,1
10031,1,35,11,4,500,500,500,1,1,,,,
10031,2,210,13,4,449,449,449,2,2,,,,
10031,2,210,8,4,400,400,400,2,2,,,,
10031,2,210,9,4,416.67,450,400,3,3,,,,
10031,3,210,10,4,949.83,1000,850,6,6,,,,
10031,3,210,3,4,1000,1000,1000,2,2,,,,
10031,3,210,5,4,976.29,1112,849,7,7,,,,
10031,3,210,8,4,2278.57,2500,950,7,7,,,,
10031,3,210,9,4,1058.8,1111,850,5,5,,,,
10034,2,210,19,,1492.86,2000,400,14,14,1350,,,
10035,1,210,1,,3810.67,4144,3144,3,3,,,,
10035,1,210,4,,2307.27,4144,749,15,15,1237.05,,,
10035,1,210,5,,3107.75,4144,999,4,4,,,,
10035,1,210,6,,3362.67,4144,1800,3,3,,,,
10035,1,210,7,,999,999,999,3,3,,,,
10035,2,210,2,,5434,5434,5434,1,1,,,,
10035,2,210,3,,1799.71,3999,599,7,7,,600,1,1
10035,2,210,5,,800,800,800,1,1,,,,
10035,2,210,6,,589.5,599,580,2,2,,580,1,1
10035,3,210,1,,3999,3999,3999,1,1,,,,
10035,3,210,2,,7500,7500,7500,3,3,,,,
10036,1,210,19,,310.67,500,144,6,6,,152.67,3,3
10036,2,210,19,,1790.6,5150,217,25,25,646.11,333.25,8,8
10036,2,42,19,,1050,1050,1050,2,2,,,,
10036,3,210,19,,1214.07,1500,650,14,14,981,675,2,2
10036,4,210,19,,52250,52250,52250,3,3,,,,
10037,2,210,5,,669,700,555,8,8,,,,
10039,1,210,10,2,523,1896,144,5,5,,144,1,1
10039,1,210,11,2,871.75,1087,800,4,4,,,,
10039,1,210,12,2,1447.67,2500,87,6,6,,,,
10039,1,210,13,2,12246.75,29999,3500,4,4,,6444,2,2
10039,1,210,3,2,1300,2500,400,7,7,,,,
10039,1,210,5,2,914,1495,333,2,2,,,,
10039,1,210,8,2,4033.33,10000,1000,6,6,,,,
10039,1,29,5,2,400,400,400,2,2,,,,
10039,1,45,3,2,4444,4444,4444,1,1,,,,
10039,1,47,10,2,300,300,300,1,1,,,,
10039,2,210,10,2,969.89,1400,250,9,9,,266.67,3,3
10039,2,210,11,2,400,600,300,5,5,,383.33,3,3
10039,2,210,12,2,1224.75,2090,300,12,12,777.42,,,
10039,2,210,13,2,2699.8,3000,2000,5,5,,1113.33,3,3
10039,2,210,3,2,770,1500,300,8,8,,560,2,2
10039,2,210,5,2,915.5,2222,300,8,8,,,,
10039,2,210,8,2,731.36,1299,300,11,11,476.64,,,
10039,2,210,9,2,3485.29,10000,400,7,7,,749.5,4,4
10039,3,210,10,2,1831.67,3000,90,6,6,,996.67,3,3
10039,3,210,11,2,2950,2950,2950,1,1,,,,
10039,3,210,12,2,1347.5,2000,90,4,4,,90,1,1
10039,3,210,13,2,10271.54,29979,4400,13,13,6448.2,8037.4,5,5
10039,3,210,3,2,1422.2,1500,1111,5,5,,1000,1,1
10039,3,210,5,2,26666.5,79999,15000,6,6,,,,
10039,3,210,8,2,8824.31,15000,90,16,16,4139.85,672.25,4,4
10039,3,210,9,2,9583,18888,4000,8,8,,399,1,1
10039,4,19,12,2,125500,125500,125500,1,1,,,,
10039,4,210,11,2,150000,150000,150000,1,1,,,,
10039,4,210,13,2,175693.1,333334,77777,64,64,111201.4,96666.67,3,3
10039,4,210,9,2,150799,179000,42000,5,5,,,,
10040,1,210,11,4,550,550,550,1,1,,,,
10040,1,210,13,4,1600,1600,1600,2,2,,,,
10040,1,210,3,4,1999.5,2000,1999,2,2,,,,
10040,1,210,5,4,1000,1000,1000,4,4,,,,
10040,1,210,8,4,500,500,500,1,1,,,,
10040,1,210,9,4,174,174,174,2,2,,,,
10040,2,210,11,4,575.8,1100,180,5,5,,180,1,1
10040,2,210,13,4,740,1750,180,6,6,,,,
10040,2,210,3,4,180,180,180,1,1,,,,
10040,2,210,5,4,700,900,500,2,2,,,,
10040,2,210,8,4,1200,1400,800,3,3,,,,
10040,2,210,9,4,581.11,700,180,9,9,,500,1,1
10040,3,210,10,4,2673.2,5000,183,5,5,,,,
10040,3,210,13,4,1379.6,1499,1300,5,5,,,,
10040,3,210,3,4,990,990,990,1,1,,,,
10040,3,210,5,4,517.4,990,299,5,5,,,,
10042,3,1,-1,,9839.55,28000,5899,20,20,7119.9,8738.23,13,13
10043,1,210,17,,398.95,990,144,21,21,231.64,233.78,9,9
10043,2,210,17,,506.96,1222,120,24,24,315.45,227.86,7,7
10043,3,210,17,,1361.38,5000,153,29,29,793.55,624.78,9,9
10043,4,210,17,,28000,28000,28000,2,2,,,,
10044,1,210,10,3,444.5,789,100,2,2,,,,
10044,1,210,11,3,400,400,400,2,2,,,,
10044,1,210,12,3,295.67,400,87,3,3,,,,
10044,1,210,13,3,222,222,222,1,1,,,,
10044,1,210,5,3,569.43,896,140,7,7,,,,
10044,1,210,9,3,5000,5000,5000,4,4,,,,
10044,2,210,10,3,333,333,333,1,1,,,,
10044,2,210,11,3,477.14,500,400,7,7,,400,1,1
10044,2,210,12,3,583.25,900,200,4,4,,,,
10044,2,210,13,3,499,499,499,5,5,,,,
10044,2,210,3,3,446.75,949,119,4,4,,,,
10044,2,210,5,3,399.29,545,325,7,7,,,,
10044,2,210,8,3,1125,1500,1000,4,4,,,,
10044,2,210,9,3,461.33,999,90,6,6,,217.5,4,4
10044,3,210,11,3,718.83,1000,333,6,6,,,,
10044,3,210,12,3,7024.29,9870,1000,7,7,,,,
10044,3,210,13,3,1509.7,2000,1000,10,10,1124.55,,,
10044,3,210,3,3,750,750,750,3,3,,,,
10044,3,210,9,3,2166.67,3200,100,3,3,,100,1,1
10044,4,210,3,3,12750,12750,12750,5,5,,,,
10045,1,210,10,4,1566,1899,300,6,6,,,,
10045,1,210,11,4,749.5,1000,666,4,4,,,,
10045,1,210,13,4,500,500,500,3,3,,,,
10045,1,210,3,4,358,500,174,3,3,,174,1,1
10045,1,210,5,4,3551.4,10174,249,20,20,1579.9,,,
10045,1,210,8,4,1084,2274,350,6,6,,749.5,2,2
10045,1,210,9,4,860,1000,300,5,5,,300,1,1
10045,1,90,3,4,214,214,214,1,1,,,,
10045,2,210,10,4,515.36,850,400,14,14,371.88,,,
10045,2,210,11,4,1600.56,6000,180,18,18,252,800,1,1
10045,2,210,12,4,1675,2400,1000,12,12,1170,,,
10045,2,210,13,4,1895.5,3500,500,10,10,889.88,728.75,4,4
10045,2,210,3,4,180,180,180,2,2,,180,1,1
10045,2,210,5,4,375.71,1500,180,7,7,,295,3,3
10045,2,210,8,4,815,2400,180,4,4,,444,1,1
10045,2,210,9,4,591.5,1110,299,8,8,,239.5,2,2
10045,3,210,10,4,3673.53,8950,1000,17,17,1337.14,,,
10045,3,210,11,4,6190.12,22183,600,17,17,1195.71,,,
10045,3,210,12,4,1667,2200,1234,8,8,,,,
10045,3,210,13,4,2198,8000,800,14,14,950.76,1300,2,2
10045,3,210,3,4,6691.5,12000,1383,2,2,,,,
10045,3,210,5,4,1000,1400,400,5,5,,,,
10045,3,210,8,4,5064,10000,1999,14,14,2519.64,3000,1,1
10045,3,210,9,4,2499.63,3000,1999,8,8,,2899,1,1
10045,4,210,13,4,72666.67,98000,60000,6,6,,,,
10046,2,210,9,4,862.9,1500,480,10,10,450,500,1,1
10047,2,210,17,,337.5,350,300,4,4,,,,
10048,1,210,12,2,2000,2000,2000,3,3,,,,
10048,1,210,5,2,500,500,500,1,1,,,,
10048,2,210,10,2,600,600,600,1,1,,,,
10048,2,210,11,2,1250,1800,700,2,2,,,,
10048,2,210,12,2,907.5,910,900,4,4,,,,
10048,2,210,13,2,500,500,500,1,1,,,,
10048,2,210,3,2,1200,1200,1200,1,1,,,,
10048,2,210,5,2,499,499,499,1,1,,,,
10048,2,210,9,2,750,750,750,1,1,,,,
10048,3,210,10,2,1000,1000,1000,3,3,,,,
10048,3,210,5,2,2200,2200,2200,6,6,,,,
10048,3,210,8,2,800,800,800,2,2,,,,
10048,3,210,9,2,30000,30000,30000,1,1,,,,
10048,4,210,3,2,250000,250000,250000,1,1,,,,
10049,1,210,10,4,359.5,499,220,2,2,,,,
10049,1,210,11,4,243.5,400,87,2,2,,87,1,1
10049,1,210,13,4,78.5,87,70,2,2,,70,1,1
10049,1,38,5,4,250,250,250,1,1,,,,
10049,2,210,12,4,938.83,1236,400,6,6,,400,1,1
10049,2,210,13,4,344.5,390,299,2,2,,299,1,1
10049,2,210,3,4,474.25,499,400,4,4,,,,
10049,2,210,5,4,1440,1800,1200,5,5,,,,
10049,2,210,8,4,773.67,1099,345,6,6,,,,
10049,2,210,9,4,3310.8,9000,1111,5,5,,,,
10049,3,210,10,4,900,1250,500,5,5,,,,
10049,3,210,12,4,2000,2000,2000,1,1,,,,
10049,3,210,13,4,5400,6000,3000,5,5,,,,
10049,3,210,3,4,833,1000,666,2,2,,599,1,1
10049,3,210,5,4,478.2,597,300,5,5,,,,
10049,3,36,12,4,2000,2000,2000,4,4,,,,
10049,4,210,13,4,129999,129999,129999,2,2,,,,
10052,1,210,2,,14000,25000,3000,2,2,,,,
10052,1,210,4,,12716.33,15000,10149,3,3,,,,
10052,1,210,5,,999,999,999,1,1,,999,1,1
10052,2,210,0,,63333.33,120000,5000,9,9,,,,
10052,2,210,1,,5500,5500,5500,1,1,,,,
10052,2,210,2,,540,540,540,1,1,,,,
10052,2,210,3,,7700,7700,7700,1,1,,7500,1,1
10052,2,210,4,,33166.5,80000,4999,6,6,,,,
10052,2,210,7,,80000,80000,80000,2,2,,,,
10052,3,210,0,,12851.33,23000,7777,3,3,,,,
10052,3,210,2,,44249.75,60000,19000,8,8,,24499.5,2,2
10052,3,210,3,,9000,9000,9000,1,1,,,,
10052,3,210,4,,22499.75,25000,19999,4,4,,,,
10052,3,210,5,,9497.5,9995,9000,2,2,,9000,1,1
10052,3,210,6,,10000,10000,10000,1,1,,10000,1,1
10052,3,210,7,,1800,1800,1800,2,2,,,,
10052,4,210,1,,84000,84000,84000,1,1,,,,
10052,4,210,2,,148710.4,190000,85000,18,18,108938.3,,,
10052,4,210,3,,199714.1,229000,170000,7,7,,182499,2,2
10052,4,210,5,,66750,85000,50000,12,12,45000,,,
10052,4,210,6,,170775,220000,125000,16,16,138000,125000,1,1
10053,1,210,12,2,900,900,900,3,3,,,,
10053,1,210,5,2,232,232,232,1,1,,,,
10053,1,210,9,2,1099.8,1300,499,5,5,,,,
10053,2,210,10,2,450,450,450,1,1,,,,
10053,2,210,11,2,6570.57,13000,375,7,7,,,,
10053,2,210,13,2,499,499,499,3,3,,,,
10053,2,210,3,2,808.73,896,800,11,11,720,800,1,1
10053,2,210,5,2,727.6,1998,380,5,5,,380,1,1
10053,2,210,8,2,1238.75,2000,555,4,4,,,,
10053,2,210,9,2,500,500,500,1,1,,,,
10053,3,210,11,2,1000,1000,1000,1,1,,183,1,1
10053,3,210,13,2,1440,1500,1400,5,5,,,,
10053,3,210,3,2,967.86,1200,650,14,14,837,650,1,1
10053,3,210,8,2,1006,1112,900,4,4,,,,
10053,3,210,9,2,1600,4000,500,10,10,787.5,,,
10054,1,210,5,,160,160,160,1,1,,,,
10054,1,210,6,,17500,17500,17500,6,6,,,,
10054,2,210,0,,940,940,940,4,4,,,,
10054,2,210,2,,2922,2922,2922,2,2,,,,
10054,2,210,6,,214,214,214,1,1,,,,
10054,2,210,7,,11111,11111,11111,4,4,,,,
10054,3,210,0,,3000,3000,3000,1,1,,,,
10054,3,210,6,,2749.5,3000,2499,2,2,,,,
10054,3,210,7,,11000,11000,11000,3,3,,,,
10056,1,210,12,4,1200,1200,1200,3,3,,,,
10056,1,210,3,4,1555.56,1750,1500,9,9,,,,
10056,2,210,10,4,3300,3300,3300,1,1,,,,
10056,2,210,11,4,899,899,899,2,2,,236.67,3,3
10056,2,210,13,4,3402,3690,2250,5,5,,,,
10056,2,210,5,4,825,1000,300,4,4,,,,
10056,2,210,8,4,11388.75,15000,555,4,4,,,,
10056,3,210,11,4,16799.2,19998,15998,5,5,,,,
10056,3,210,12,4,1096.5,1112,1050,4,4,,,,
10056,3,210,13,4,4800,4800,4800,1,1,,,,
10056,3,210,3,4,765,765,765,5,5,,,,
10056,3,210,5,4,1222,1222,1222,2,2,,,,
10056,3,210,8,4,789,789,789,1,1,,789,1,1
10057,2,210,4,,9999,9999,9999,1,1,,950,1,1
10057,3,210,4,,15500,15500,15500,1,1,,,,
10057,3,210,7,,15000,15000,15000,1,1,,,,
10058,3,1,-1,,3787.16,285000,100,160,160,789.38,929.31,54,54
10061,1,210,19,,530.92,1000,144,26,26,300.85,180.33,6,6
10061,2,210,19,,885.78,5000,150,37,37,335.64,401.09,11,11
10061,3,210,19,,1194.43,3333,499,23,23,807.5,481.8,5,5
10064,1,210,2,,770.14,1000,141,7,7,,141,1,1
10064,1,27,2,,81,81,81,1,1,,,,
10065,2,210,8,2,299,299,299,3,3,,,,
10066,1,210,10,2,350,350,350,1,1,,,,
10066,1,210,11,2,588.4,900,222,5,5,,,,
10066,1,210,12,2,580,580,580,1,1,,,,
10066,1,210,13,2,499,499,499,1,1,,499,1,1
10066,1,210,3,2,300,300,300,1,1,,,,
10066,1,210,5,2,500,500,500,1,1,,,,
10066,1,210,8,2,300,300,300,3,3,,,,
10066,2,210,10,2,2049.5,2899,400,4,4,,,,
10066,2,210,11,2,724.5,899,550,4,4,,,,
10066,2,210,12,2,1330,2100,500,6,6,,,,
10066,2,210,13,2,922.57,1555,150,7,7,,,,
10066,2,210,3,2,2637,8999,200,18,18,447.43,808,1,1
10066,2,210,5,2,1178.57,2500,400,7,7,,,,
10066,2,210,8,2,15272,17999,4500,11,11,13229.46,,,
10066,3,210,10,2,11423.08,27999,1752,13,13,3712.8,,,
10066,3,210,11,2,749.33,999,250,3,3,,,,
10066,3,210,13,2,3109.7,5000,1700,10,10,1664.55,,,
10066,3,210,3,2,900,900,900,4,4,,,,
10066,3,210,5,2,15000,15000,15000,2,2,,,,
10066,3,210,8,2,1142.43,1999,500,7,7,,,,
10066,4,210,11,2,250000,250000,250000,2,2,,,,
10069,1,210,10,4,988.8,1111,500,5,5,,,,
10069,1,210,11,4,2200,2200,2200,1,1,,,,
10069,1,210,3,4,344,344,344,1,1,,,,
10069,1,210,8,4,500,500,500,1,1,,,,
10069,1,210,9,4,1088.8,1111,1000,5,5,,,,
10069,2,210,10,4,1400,1400,1400,1,1,,150,1,1
10069,2,210,12,4,930,930,930,1,1,,,,
10069,2,210,13,4,900,1000,700,3,3,,700,1,1
10069,2,210,5,4,444,444,444,1,1,,,,
10069,2,210,8,4,1111,1111,1111,4,4,,,,
10069,2,210,9,4,17374.63,20000,9000,8,8,,,,
10069,3,210,10,4,5000,5000,5000,4,4,,,,
10069,3,210,11,4,7259.6,9999,2300,5,5,,,,
10069,3,210,12,4,1832.67,1999,1500,3,3,,,,
10069,3,210,13,4,4933.33,5200,4800,3,3,,,,
10069,3,210,3,4,3499.91,4000,2500,11,11,2879.82,2999,1,1
10069,3,210,8,4,6285.71,10000,1000,7,7,,,,
10069,4,210,10,4,127651.8,199999,91167,31,31,95696.31,,,
10069,4,210,13,4,148370.3,167000,111111,3,3,,,,
10069,4,210,9,4,234000,234000,234000,3,3,,,,
1007,1,1,-1,,572.44,674,500,25,25,496.53,516.33,12,12
10070,1,210,12,2,847,1099,84,7,7,,,,
10071,1,210,17,,358.91,1000,249,23,23,237.4,289.33,9,9
10071,2,210,17,,1021.13,4400,200,32,32,471.95,380.27,11,11
10071,3,210,17,,1008.05,1800,500,22,22,725.3,719.88,16,16
10071,4,210,17,,105833.3,135000,50000,12,12,73800,,,
10072,1,210,10,3,350,350,350,1,1,,,,
10072,1,210,11,3,462.67,500,444,3,3,,,,
10072,1,210,5,3,4441.67,8900,2850,6,6,,,,
10072,1,210,8,3,2083.33,2750,750,3,3,,,,
10072,2,210,10,3,550,550,550,2,2,,550,1,1
10072,2,210,11,3,975.4,1999,378,5,5,,,,
10072,2,210,12,3,350,350,350,3,3,,,,
10072,2,210,13,3,290,300,280,4,4,,300,1,1
10072,2,210,3,3,5000,5000,5000,2,2,,,,
10072,2,210,5,3,5009.27,30000,200,22,22,475,380.5,2,2
10072,2,210,8,3,388,388,388,1,1,,,,
10072,2,27,5,3,484,484,484,2,2,,,,
10072,2,47,5,3,1000,1000,1000,1,1,,,,
10072,3,210,11,3,153,153,153,2,2,,,,
10072,3,210,12,3,5357.14,8800,500,7,7,,,,
10072,3,210,13,3,4330,5000,3250,5,5,,4000,1,1
10072,3,210,5,3,1600,2000,1000,5,5,,,,
10072,3,210,9,3,666.67,800,400,3,3,,,,
10073,1,210,10,4,444,444,444,2,2,,,,
10073,1,210,12,4,275,300,250,2,2,,250,1,1
10073,1,210,13,4,793.5,1500,87,2,2,,,,
10073,1,210,8,4,499,499,499,5,5,,,,
10073,1,36,10,4,500,500,500,1,1,,,,
10073,2,210,11,4,493.86,499,490,7,7,,,,
10073,2,210,13,4,222,222,222,1,1,,,,
10073,2,210,3,4,418.1,600,345,10,10,323.78,,,
10073,2,210,5,4,393.75,500,350,8,8,,,,
10073,2,210,8,4,888,888,888,2,2,,,,
10073,2,210,9,4,488,488,488,4,4,,,,
10073,2,23,11,4,499.5,500,499,4,4,,,,
10073,3,210,12,4,1000,1000,1000,2,2,,,,
