item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,100,18,,936,936,936,1,1,,,,
10008,2,110,24,,150,150,150,1,1,,,,
10008,2,15,24,,314.67,500,222,3,3,,277.5,2,2
10008,2,150,18,,150,150,150,1,1,,,,
10008,2,20,18,,1250,1300,1000,6,6,,,,
10008,2,210,17,,1270.91,20150,150,68,68,514.27,588.52,29,29
10008,2,210,18,,990.66,3500,250,110,110,564.52,547.17,40,40
10008,2,210,19,,1205.39,5000,150,67,67,674.03,644.97,30,30
10008,2,210,24,,1148.5,2999,300,22,22,744.8,692.19,16,16
10008,2,24,18,,700,700,700,2,2,,,,
10008,2,25,18,,81,81,81,1,1,,,,
10008,2,28,18,,680,1800,400,5,5,,400,3,3
10008,2,30,18,,200,200,200,2,2,,200,1,1
10008,2,34,18,,2000,2000,2000,2,2,,,,
10008,2,36,18,,1000,1000,1000,9,9,,,,
10008,2,44,18,,650,650,650,2,2,,650,1,1
10008,3,210,17,,3581.06,10000,500,47,47,1558.9,1339.8,20,20
10008,3,210,18,,3201.02,25153,450,192,192,1572.05,1472.89,64,64
10008,3,210,19,,2889.82,15153,686,49,49,1735.91,1657.45,20,20
10008,3,210,24,,16515.38,29900,12500,13,13,11250,4833.33,3,3
10008,3,36,18,,2222,2222,2222,4,4,,,,
10008,3,47,18,,4490,8000,980,4,4,,980,1,1
10008,4,210,17,,92500,100000,90000,8,8,,,,
10008,4,210,18,,78000,78000,78000,4,4,,,,
1001,2,210,-1,,220,280,200,4,4,,180,3,3
1001,3,210,-1,,3099.48,3500,930,299,299,2800.99,2741.38,73,73
1001,4,210,-1,,9784.27,40000,6900,418,418,7664.44,8653.85,198,198
10010,1,210,17,,724.22,1000,200,9,9,,361.67,3,3
10010,2,210,17,,1333.73,2600,450,11,11,795.78,560.71,7,7
10010,3,210,17,,2514.14,4999,1600,7,7,,1800,2,2
10011,1,210,11,3,3496.9,4000,2990,10,10,2845.35,,,
10011,1,26,11,3,150,150,150,1,1,,,,
10011,1,5,11,3,4000,4000,4000,4,4,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,250,1,1
10014,1,210,5,2,1500,1500,1500,5,5,,,,
10014,1,210,8,2,500,500,500,3,3,,,,
10014,2,210,11,2,1079,1199,599,5,5,,,,
10014,2,210,13,2,2087.5,2675,1500,2,2,,,,
10014,2,210,3,2,445,500,390,2,2,,,,
10014,2,210,5,2,8333.33,9000,8000,3,3,,,,
10014,2,37,12,2,750,750,750,3,3,,,,
10014,3,210,11,2,1500,1500,1500,1,1,,,,
10014,3,210,12,2,2360.82,4999,1193,11,11,1364.22,,,
10014,3,210,13,2,1400,1400,1400,3,3,,,,
10014,3,210,3,2,2000,2000,2000,1,1,,,,
10014,3,210,5,2,90,90,90,1,1,,,,
10015,1,13,17,,900,900,900,1,1,,,,
10015,1,210,17,,594,1000,220,5,5,,460,2,2
10015,1,210,18,,300,300,300,1,1,,316.67,3,3
10015,1,210,19,,2055.56,3700,144,16,16,1248.75,122.5,2,2
10015,1,44,18,,369,369,369,2,2,,,,
10015,1,45,17,,300,300,300,1,1,,,,
10015,1,5,19,,100,100,100,2,2,,,,
10015,2,10,18,,400,400,400,1,1,,400,1,1
10015,2,130,18,,1000,1000,1000,1,1,,,,
10015,2,15,18,,2000,2000,2000,1,1,,,,
10015,2,20,18,,1200,1300,1000,3,3,,,,
10015,2,210,17,,2207.36,10000,300,44,44,742.15,653.95,19,19
10015,2,210,18,,1356.25,4500,101,145,145,789.25,700.47,34,34
10015,2,210,19,,1528.73,5000,150,48,48,604.28,677.53,15,15
10015,2,24,18,,800,800,800,1,1,,,,
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,28,18,,1246,1669,400,3,3,,,,
10015,2,29,18,,400,400,400,1,1,,,,
10015,2,30,18,,200,200,200,1,1,,,,
10015,2,34,18,,2000,2000,2000,1,1,,,,
10015,2,41,18,,105,105,105,1,1,,,,
10015,2,44,18,,650,650,650,1,1,,,,
10015,2,48,18,,1200,1200,1200,1,1,,,,
10015,3,210,17,,1172.43,2000,750,7,7,,1011.89,9,9
10015,3,210,18,,2225.32,6000,153,87,87,1353.34,1259.79,38,38
10015,3,210,19,,4458.33,15000,1200,33,33,1917.32,1447.88,8,8
10015,3,36,18,,2222,2222,2222,1,1,,,,
10015,3,47,18,,5500,8000,500,3,3,,,,
10015,3,49,18,,500,500,500,1,1,,,,
10015,4,210,18,,83750,90000,80000,8,8,,,,
10015,4,210,19,,65555.56,90000,35000,9,9,,,,
10017,2,210,11,4,1037.5,1500,500,12,12,648,,,
10017,4,210,11,4,68000,68000,68000,3,3,,,,
10018,1,210,17,,3682.67,10000,250,12,12,2329.56,,,
10018,1,24,17,,78,78,78,2,2,,,,
10020,1,210,13,4,2400,2400,2400,3,3,,,,
10021,1,210,12,4,900,1250,75,8,8,,75,1,1
10021,3,210,12,4,10000,10000,10000,5,5,,,,
10027,1,210,13,2,300,300,300,1,1,,,,
10027,1,210,3,2,2100,3000,1200,2,2,,,,
10027,1,210,5,2,1000,1000,1000,4,4,,,,
10027,1,210,9,2,300,300,300,1,1,,,,
10027,2,210,10,2,1301.64,1500,550,11,11,1128.24,,,
10027,2,210,11,2,2280.56,5000,550,18,18,964.29,550,1,1
10027,2,210,12,2,649,649,649,2,2,,,,
10027,2,210,13,2,1200,1200,1200,2,2,,,,
10027,2,210,3,2,1666.67,2000,1000,3,3,,,,
10027,2,210,5,2,2883.33,5000,500,6,6,,,,
10027,2,210,8,2,1000,1000,1000,3,3,,999,1,1
10027,2,210,9,2,8407.6,12500,4000,10,10,5237.1,,,
10027,3,210,10,2,10000,10000,10000,2,2,,,,
10027,3,210,11,2,153,153,153,1,1,,,,
10027,3,210,13,2,3187.5,12000,1000,8,8,,1000,1,1
10027,3,210,3,2,5999,5999,5999,2,2,,,,
10027,3,210,5,2,899,899,899,4,4,,,,
10027,3,210,9,2,2846.5,3333,1000,10,10,2430,,,
10028,2,210,3,,933,1500,350,10,10,423,350,1,1
10029,1,210,4,,250,250,250,2,2,,,,
10029,1,210,5,,250,250,250,1,1,,,,
10029,2,210,1,,240,240,240,3,3,,,,
10029,2,210,2,,8531.11,14900,240,9,9,,,,
10029,2,210,3,,350,350,350,1,1,,,,
10029,2,210,5,,599,599,599,1,1,,,,
10029,2,210,6,,10000,10000,10000,2,2,,,,
10029,2,210,7,,595,595,595,1,1,,,,
10029,3,210,1,,2777,2777,2777,1,1,,,,
10029,3,210,4,,1075,1075,1075,4,4,,,,
10029,3,210,7,,4500,4500,4500,4,4,,,,
1003,1,210,5,4,300,300,300,1,1,,,,
1003,2,210,5,4,7999,7999,7999,1,1,,,,
1003,2,210,8,4,26494.44,39690,10000,9,9,,,,
1003,3,210,13,4,35000,35000,35000,4,4,,,,
1003,3,210,3,4,35000,35000,35000,4,4,,,,
1003,3,210,5,4,7500,7500,7500,1,1,,,,
1003,3,210,9,4,10000,10000,10000,1,1,,,,
1003,4,210,9,4,80000,80000,80000,3,3,,,,
10030,2,210,12,4,1503.85,5275,550,27,27,940.41,767.8,5,5
10031,1,210,3,4,399,399,399,1,1,,,,
10031,1,210,5,4,144,144,144,3,3,,,,
10031,1,210,9,4,1800,1800,1800,1,1,,,,
10031,2,210,10,4,2047.11,5550,150,9,9,,,,
10031,2,210,11,4,1100,1100,1100,3,3,,,,
10031,2,210,12,4,570,570,570,1,1,,525,1,1
10031,2,210,3,4,3115.5,3481,2750,2,2,,,,
10031,2,210,8,4,274.5,399,150,2,2,,274.5,2,2
10031,3,210,10,4,3500,3500,3500,1,1,,,,
10031,3,210,11,4,22412.57,30000,8000,7,7,,,,
10031,3,210,12,4,9500,9500,9500,3,3,,,,
10031,3,210,3,4,1700,2200,1200,4,4,,,,
10031,3,210,9,4,4000,4000,4000,2,2,,,,
10034,2,210,19,,3500,3500,3500,2,2,,,,
10035,2,210,1,,43675.4,50150,17777,5,5,,,,
10035,2,210,2,,16196,19995,1000,5,5,,,,
10035,2,210,3,,85000,85000,85000,4,4,,,,
10035,2,210,6,,95000,95000,95000,7,7,,,,
10035,3,210,3,,7000,7000,7000,2,2,,,,
10035,3,210,4,,654,654,654,4,4,,,,
10035,4,210,0,,40000,40000,40000,4,4,,,,
10036,1,210,19,,321,440,144,7,7,,247.67,3,3
10036,2,210,19,,5064.45,33000,200,31,31,661.43,352.8,10,10
10036,3,210,19,,2877.2,4999,1500,20,20,1982.1,1288.25,4,4
10036,4,210,19,,20000,20000,20000,3,3,,,,
10039,1,170,13,2,15555,15555,15555,4,4,,,,
10039,1,210,10,2,2640.8,4444,2190,5,5,,,,
10039,1,210,11,2,500,500,500,1,1,,,,
10039,1,210,12,2,990,990,990,1,1,,,,
10039,1,210,13,2,28247.25,45000,2500,4,4,,1899,1,1
10039,1,210,3,2,998,998,998,1,1,,,,
10039,1,210,5,2,600,600,600,1,1,,,,
10039,1,210,8,2,600,600,600,1,1,,,,
10039,1,210,9,2,2000,2000,2000,1,1,,,,
10039,2,210,10,2,2004.55,3999,500,11,11,1089.36,500,1,1
10039,2,210,11,2,817.86,1000,750,7,7,,625,2,2
10039,2,210,12,2,1981.67,7090,500,6,6,,650,2,2
10039,2,210,13,2,1191.67,1500,750,6,6,,949.8,5,5
10039,2,210,3,2,14114.14,30090,230,7,7,,614,2,2
10039,2,210,8,2,2999.83,3999,2000,6,6,,,,
10039,2,210,9,2,1166.67,2000,1000,6,6,,,,
10039,3,210,10,2,5050.77,12090,1000,13,13,1395,966.67,3,3
10039,3,210,11,2,2499.83,9999,1000,6,6,,,,
10039,3,210,12,2,2396.33,4092,900,9,9,,545,2,2
10039,3,210,13,2,10744.77,37000,2500,30,30,2917.8,7499,8,8
10039,3,210,3,2,3785,10000,850,10,10,900,716.67,3,3
10039,3,210,5,2,2909.88,5090,2000,8,8,,2049.5,2,2
10039,3,210,8,2,4166.33,5500,1499,3,3,,,,
10039,3,210,9,2,1955.44,3000,1000,9,9,,,,
10039,4,210,10,2,245665,245665,245665,1,1,,,,
10039,4,210,12,2,45000,45000,45000,1,1,,,,
10039,4,210,13,2,152689.5,580000,35000,31,31,65656.66,41046.5,2,2
10039,4,210,3,2,22500,25000,20000,4,4,,,,
10039,4,210,5,2,179036.8,234221,150000,6,6,,,,
10039,4,210,8,2,10000,10000,10000,1,1,,,,
10039,4,210,9,2,65007.86,245665,24000,7,7,,,,
10040,1,210,10,4,3000,3000,3000,3,3,,,,
10040,1,210,13,4,1999,1999,1999,2,2,,,,
10040,1,210,5,4,600,600,600,2,2,,,,
10040,1,210,9,4,1000,1000,1000,1,1,,,,
10040,2,210,11,4,500,500,500,1,1,,280,1,1
10040,2,210,13,4,500,500,500,1,1,,500,1,1
10040,2,210,5,4,8000,8000,8000,5,5,,,,
10040,2,210,8,4,2099,2099,2099,2,2,,,,
10040,3,210,11,4,1133.33,2000,700,3,3,,,,
10040,3,210,12,4,9916.67,10000,9500,6,6,,,,
10040,3,210,13,4,12170.59,15000,8900,17,17,9771.43,,,
10040,3,210,3,4,3000,3000,3000,5,5,,,,
10040,3,210,5,4,183,183,183,1,1,,,,
10040,3,210,9,4,1969,1969,1969,1,1,,,,
10042,3,1,-1,,28171.3,99900,6000,10,10,6393.15,7452.56,9,9
10043,1,210,17,,899.13,5000,250,15,15,408.75,460.27,11,11
10043,2,210,17,,520.13,1200,150,16,16,338.4,362.93,15,15
10043,3,210,17,,5102.56,20000,1650,18,18,2127.99,1060.4,5,5
10044,1,210,11,3,997.6,1444,700,5,5,,,,
10044,1,210,12,3,566.67,800,450,3,3,,,,
10044,1,210,3,3,999,999,999,2,2,,,,
10044,1,210,5,3,408.33,500,150,6,6,,150,1,1
10044,2,210,10,3,447.5,1500,190,6,6,,,,
10044,2,210,11,3,826,1000,565,5,5,,,,
10044,2,210,12,3,1000,1000,1000,3,3,,,,
10044,2,210,13,3,2222,2222,2222,2,2,,,,
10044,2,210,3,3,500,500,500,1,1,,,,
10044,2,210,5,3,600,600,600,1,1,,,,
10044,2,210,9,3,2376.4,3890,1998,5,5,,,,
10044,3,210,12,3,5228.57,10000,4000,7,7,,,,
10044,3,210,13,3,13416.5,15000,9999,6,6,,,,
10044,3,210,5,3,2300,2500,2000,5,5,,,,
10044,3,210,8,3,3145.45,3600,2600,11,11,2520,,,
10044,4,210,13,3,95333.33,96000,95000,3,3,,,,
10045,1,210,10,4,992.86,1000,950,7,7,,,,
10045,1,210,11,4,894.5,1290,499,4,4,,,,
10045,1,210,12,4,821.8,1499,500,5,5,,669.67,3,3
10045,1,210,5,4,450,450,450,2,2,,,,
10045,1,210,9,4,1642.22,8888,350,9,9,,722,2,2
10045,2,210,10,4,1930.25,4200,449,8,8,,1949.67,3,3
10045,2,210,11,4,1101.33,1499,500,3,3,,1305,1,1
10045,2,210,12,4,650,650,650,1,1,,,,
10045,2,210,13,4,1294.88,2999,500,17,17,961.2,,,
10045,2,210,3,4,666,666,666,1,1,,,,
10045,2,210,8,4,4791,6969,450,6,6,,,,
10045,2,210,9,4,272.25,549,180,4,4,,,,
10045,3,210,10,4,1400,2000,1000,5,5,,,,
10045,3,210,11,4,3742.3,10000,1000,20,20,1817.1,,,
10045,3,210,12,4,2077.75,2400,1111,4,4,,827,2,2
10045,3,210,13,4,3659.19,5000,900,16,16,2744.7,2200,2,2
10045,3,210,3,4,13749.75,45000,1000,4,4,,1000,1,1
10045,3,210,5,4,1461.58,2000,800,19,19,1211.63,1066.67,3,3
10045,3,210,8,4,2948.8,5000,1545,5,5,,2399.5,2,2
10045,3,210,9,4,1999,1999,1999,2,2,,,,
10045,4,210,13,4,157142.9,200000,100000,7,7,,,,
10045,4,210,8,4,175000,175000,175000,1,1,,,,
10046,2,210,9,4,1071.43,2500,400,7,7,,566.67,3,3
10047,2,210,17,,850,850,850,4,4,,,,
10048,1,210,10,2,650,650,650,3,3,,,,
10048,1,210,12,2,800,800,800,5,5,,,,
10048,1,210,13,2,200,200,200,1,1,,,,
10048,2,210,10,2,1436.67,1950,1180,9,9,,,,
10048,2,210,12,2,300,300,300,1,1,,,,
10048,2,210,13,2,14674.93,29069,7500,27,27,10133.91,1499,1,1
10048,2,210,3,2,1832,3500,998,3,3,,,,
10048,2,210,5,2,180,180,180,3,3,,180,1,1
10048,2,210,9,2,500,500,500,1,1,,,,
10048,3,210,10,2,2420,2420,2420,2,2,,,,
10048,3,210,12,2,500,500,500,1,1,,,,
10048,3,210,13,2,17814.2,22222,183,5,5,,,,
10048,3,210,5,2,1200,1200,1200,1,1,,,,
10049,1,210,10,4,2000,2000,2000,1,1,,,,
10049,1,210,11,4,499,499,499,1,1,,,,
10049,2,210,10,4,3681.45,4000,500,11,11,3599.28,,,
10049,2,210,11,4,946.43,1000,875,7,7,,,,
10049,2,210,13,4,1897,2500,1495,5,5,,,,
10049,2,210,5,4,2500,2500,2500,1,1,,,,
10049,2,210,9,4,1569.8,1600,1449,5,5,,,,
10049,2,37,13,4,1000,1000,1000,3,3,,,,
10049,3,210,10,4,2999,2999,2999,4,4,,,,
10049,3,210,11,4,2250,2500,1250,5,5,,,,
10049,3,210,12,4,1548.33,2000,90,6,6,,90,1,1
10049,3,210,13,4,7800,10000,1200,4,4,,,,
10049,3,210,3,4,2928.57,4000,2000,7,7,,,,
10049,3,210,5,4,1000,1000,1000,5,5,,,,
10051,1,210,1,,2300,7500,500,4,4,,,,
10052,1,210,0,,2697.09,5000,2000,11,11,1935,,,
10052,1,210,1,,650,650,650,1,1,,,,
10052,1,210,4,,22222,22222,22222,3,3,,125,1,1
10052,1,210,5,,2000,2000,2000,1,1,,,,
10052,1,210,6,,600,600,600,2,2,,,,
10052,1,210,7,,950,950,950,1,1,,,,
10052,2,210,0,,1489.48,3000,370,21,21,825.64,700,2,2
10052,2,210,1,,1218.83,2000,555,24,24,638.37,840,1,1
10052,2,210,2,,3443.74,30000,670,31,31,906.92,1383.67,3,3
10052,2,210,3,,2866.25,10000,240,8,8,,,,
10052,2,210,4,,905,1550,500,10,10,675,,,
10052,2,210,5,,1234.52,4240,399,29,29,747.57,888,1,1
10052,2,210,6,,2958.45,10000,799,20,20,877.7,,,
10052,2,210,7,,1222.81,1995,500,16,16,580.5,,,
10052,3,210,0,,3060.38,23000,250,53,53,979.77,816.67,3,3
10052,3,210,1,,3548.37,24600,500,57,57,913.58,,,
10052,3,210,2,,5590.12,38000,700,73,73,1609.26,1402.75,4,4
10052,3,210,3,,1514,4444,900,29,29,956.62,962,5,5
10052,3,210,4,,1953.9,4979,770,10,10,852.75,850,1,1
10052,3,210,5,,1513,7655,666,24,24,748.17,946,1,1
10052,3,210,6,,4161.98,24999,900,46,46,1177.29,1989.25,4,4
10052,3,210,7,,2374.71,5088,899,24,24,1128.96,,,
10052,4,210,0,,36833.9,80252,7777,10,10,7099.65,,,
10052,4,210,2,,93681.85,245000,19999,41,41,57283.03,,,
10052,4,210,3,,39356.09,59000,29999,23,23,30389.4,32000,1,1
10052,4,210,4,,38366.53,91000,10000,15,15,15075,,,
10052,4,210,6,,39222.94,66666,10000,32,32,23348.22,10252,1,1
10052,4,3,2,,20000,20000,20000,2,2,,,,
10053,1,210,10,2,783.33,1000,350,3,3,,300,1,1
10053,1,210,11,2,474.5,600,349,2,2,,,,
10053,1,210,12,2,3332.83,4999,1000,6,6,,,,
10053,1,210,3,2,350,350,350,1,1,,,,
10053,1,210,5,2,999,999,999,6,6,,,,
10053,1,210,8,2,799.5,1000,599,2,2,,,,
10053,2,15,8,2,900,900,900,1,1,,,,
10053,2,210,10,2,13949.9,35000,8000,20,20,8599.8,,,
10053,2,210,12,2,908.33,1250,800,6,6,,790,2,2
10053,2,210,3,2,1997.57,7000,880,14,14,1062,,,
10053,2,210,5,2,5053.58,11111,999,12,12,900,,,
10053,2,210,8,2,3358.64,10180,800,22,22,960,800,1,1
10053,2,210,9,2,786.67,1000,360,3,3,,270,2,2
10053,2,49,12,2,600,600,600,4,4,,,,
10053,3,210,10,2,1500,1500,1500,1,1,,,,
10053,3,210,11,2,2200,2200,2200,2,2,,,,
10053,3,210,12,2,10666.67,12000,10000,9,9,,,,
10053,3,210,13,2,4000,4000,4000,4,4,,4000,1,1
10053,3,210,3,2,6295.75,10183,5000,4,4,,,,
10053,3,210,5,2,6501.6,7777,1400,5,5,,,,
10053,3,210,8,2,20666.67,28000,2000,6,6,,,,
10053,3,210,9,2,4246.25,5000,3995,4,4,,,,
10054,1,210,3,,1999,1999,1999,3,3,,,,
10054,2,210,1,,1000,1000,1000,1,1,,,,
10054,2,210,3,,4000,4000,4000,1,1,,,,
10054,2,210,7,,10000,10000,10000,1,1,,,,
10054,3,210,2,,246,246,246,1,1,,,,
10056,1,210,13,4,1000,1000,1000,2,2,,,,
10056,1,210,3,4,1174,1174,1174,2,2,,,,
10056,1,210,5,4,8888,8888,8888,4,4,,,,
10056,1,210,8,4,600,600,600,1,1,,,,
10056,1,210,9,4,2500,2500,2500,4,4,,,,
10056,2,19,13,4,900,900,900,1,1,,,,
10056,3,210,10,4,29999,29999,29999,1,1,,,,
10056,3,210,13,4,12500,15000,10000,4,4,,,,
10056,3,210,5,4,9997,9997,9997,1,1,,,,
10056,3,210,8,4,9899.8,10000,9499,5,5,,,,
10058,3,1,-1,,3654.57,45000,250,155,155,1274.08,1159.25,55,55
10061,1,210,19,,1043,3500,144,21,21,286.88,332,11,11
10061,2,210,19,,1219.03,4000,150,34,34,566.72,509.73,15,15
10061,2,32,19,,300,300,300,1,1,,,,
10061,3,210,19,,2418.42,4550,950,19,19,1653.75,1325,2,2
10064,1,210,2,,1500,1500,1500,2,2,,,,
10065,2,210,8,2,1270.17,2500,1000,6,6,,,,
10066,1,210,12,2,700,700,700,1,1,,,,
10066,1,210,3,2,1743.67,2000,1009,9,9,,,,
10066,1,210,5,2,1500,1500,1500,3,3,,,,
10066,1,210,9,2,1087,1087,1087,3,3,,,,
10066,2,210,11,2,1236.67,2222,90,12,12,403.2,90,1,1
10066,2,210,12,2,4674.7,7500,1999,10,10,2980.8,1999.5,2,2
10066,2,210,13,2,2677.5,5000,900,4,4,,649.5,2,2
10066,2,210,3,2,856.53,1590,90,15,15,494.85,,,
10066,2,210,5,2,1199,1199,1199,1,1,,,,
10066,2,210,8,2,686.53,880,90,15,15,607.2,450,1,1
10066,3,210,10,2,5450,12500,1000,10,10,3375,,,
10066,3,210,11,2,1332,1900,764,6,6,,764,1,1
10066,3,210,12,2,12564.2,19000,6000,10,10,6750,,,
10066,3,210,13,2,6950,6950,6950,2,2,,,,
10066,3,210,5,2,2000,2000,2000,3,3,,,,
10066,3,210,8,2,2070,2999,1499,17,17,1414.03,,,
10066,3,210,9,2,500,500,500,2,2,,,,
10066,3,40,13,2,3000,3000,3000,1,1,,,,
10066,3,41,12,2,3000,3000,3000,1,1,,,,
10069,1,210,11,4,1799.67,2200,999,3,3,,,,
10069,1,210,12,4,1000,1000,1000,5,5,,,,
10069,1,210,5,4,4565.11,4622,4500,9,9,,,,
10069,1,210,8,4,10110,18420,1800,2,2,,,,
10069,1,210,9,4,999,999,999,1,1,,,,
10069,2,210,10,4,90250,103000,1000,8,8,,,,
10069,2,210,11,4,700,700,700,1,1,,,,
10069,2,210,3,4,1855.56,2100,1700,9,9,,,,
10069,2,210,8,4,3333,3333,3333,4,4,,,,
10069,2,210,9,4,1299,1299,1299,1,1,,,,
10069,3,210,10,4,1500,1500,1500,1,1,,,,
10069,3,210,11,4,7000,7000,7000,1,1,,,,
10069,3,210,12,4,4575,6000,3000,4,4,,3000,1,1
10069,3,210,13,4,39427.33,50000,8000,6,6,,7550,1,1
10069,3,210,3,4,3439.2,3999,1200,5,5,,,,
10069,3,210,5,4,9999.5,10000,9999,2,2,,,,
10069,3,210,8,4,1000,1000,1000,1,1,,,,
10069,4,210,13,4,196875,250000,165000,8,8,,,,
10069,4,210,9,4,490000,490000,490000,4,4,,,,
1007,1,1,-1,,2356.6,7000,27,14,15,614.25,656.5,11,12
10070,1,210,12,2,875,1000,500,4,4,,84,1,1
10071,1,210,17,,1071.07,4544,144,83,83,433.72,427.48,21,21
10071,1,38,17,,1000,1000,1000,1,1,,,,
10071,1,39,17,,1000,1000,1000,1,1,,,,
10071,1,41,17,,1000,1000,1000,2,2,,,,
10071,1,42,17,,1000,1000,1000,1,1,,,,
10071,2,210,17,,1411.08,5550,150,75,75,482.67,499.76,33,33
10071,2,41,17,,1000,1000,1000,1,1,,,,
10071,3,210,17,,4383,7553,1000,40,40,2697.09,1230.14,14,14
10071,3,41,17,,2800,2800,2800,1,1,,,,
10071,4,210,17,,61363.09,90000,49999,11,11,44999.1,,,
10072,1,210,11,3,749,749,749,5,5,,,,
10072,1,210,13,3,900,900,900,1,1,,,,
10072,1,210,5,3,12184.67,17777,1000,3,3,,,,
10072,1,210,9,3,1112.5,1200,850,4,4,,,,
10072,2,210,11,3,1499,1499,1499,1,1,,,,
10072,2,210,12,3,2400,2400,2400,4,4,,,,
10072,2,210,13,3,9000,9000,9000,2,2,,,,
10072,2,210,5,3,1454.77,5000,150,22,22,699.7,530,5,5
10072,2,210,8,3,2588.24,5000,1000,17,17,1028.57,,,
10072,2,36,5,3,96,96,96,1,1,,,,
10072,2,46,5,3,111,111,111,1,1,,,,
10072,3,210,12,3,3000,3000,3000,1,1,,,,
10072,3,210,13,3,8999,8999,8999,2,2,,7000,1,1
10072,3,210,3,3,8750,10000,8000,8,8,,,,
10072,3,210,8,3,153,153,153,1,1,,,,
10072,3,210,9,3,10000,10000,10000,4,4,,,,
10073,1,210,10,4,1087,1087,1087,1,1,,,,
10073,1,210,12,4,220,220,220,1,1,,,,
10073,1,210,3,4,17909.09,30000,250,11,11,10665,,,
10073,1,210,9,4,487,487,487,1,1,,,,
10073,2,210,10,4,1007.67,1023,1000,3,3,,,,
10073,2,210,3,4,700.8,751,500,5,5,,,,
10073,2,210,5,4,1616.67,2500,1200,6,6,,,,
10073,2,210,9,4,2140,3400,1200,5,5,,,,
10073,3,210,10,4,2450,3000,1800,4,4,,,,
10073,3,210,11,4,2499,2499,2499,2,2,,,,
10073,3,210,12,4,925,1600,250,2,2,,,,
10073,3,210,3,4,2960,3000,2600,10,10,2700,,,
10073,3,210,5,4,700,700,700,1,1,,,,
10074,2,210,1,,1000,1000,1000,1,1,,,,
10074,3,210,2,,5000,5000,5000,3,3,,,,
10077,1,210,10,4,584.25,750,87,4,4,,,,
10077,1,210,11,4,805,1000,220,4,4,,220,1,1
10077,1,210,12,4,650,1000,300,2,2,,,,
10077,1,210,13,4,1000,1000,1000,4,4,,,,
10077,1,210,3,4,600,600,600,1,1,,,,
10077,1,210,5,4,955.67,1340,187,3,3,,,,
10077,1,210,8,4,1000,1000,1000,1,1,,700,1,1
10077,2,210,10,4,500,500,500,2,2,,,,
10077,2,210,13,4,7571.29,9000,5000,7,7,,,,
10077,2,210,5,4,1015.44,2499,350,9,9,,,,
10077,2,210,8,4,3214.29,3500,2750,7,7,,,,
10077,2,210,9,4,7430.55,15999,120,11,11,2541.6,,,
10077,3,210,13,4,4666.33,6000,1999,3,3,,,,
10077,3,210,3,4,4150,4600,4000,4,4,,,,
10077,3,210,5,4,3483.33,3900,1600,6,6,,,,
10078,3,1,-1,,15921.41,79999,6000,31,32,8199.42,7966.08,12,12
10079,1,210,11,4,1500,1500,1500,3,3,,,,
10079,1,210,13,4,1400,1400,1400,1,1,,,,
10079,1,210,3,4,1500,1500,1500,1,1,,,,
10079,2,210,12,4,150,150,150,3,3,,,,
