item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,2,210,17,,1150.04,5000,150,45,45,597.05,512.54,13,13
10015,2,210,18,,1339.2,10000,150,178,178,683.54,608.91,22,22
10015,2,210,19,,1519.67,5000,250,48,48,565.77,505.11,9,9
10015,2,28,18,,1669,1669,1669,3,3,,,,
10015,2,29,18,,1000,1000,1000,3,3,,,,
10015,2,34,18,,2000,2000,2000,2,2,,,,
10015,2,40,18,,2000,2000,2000,1,1,,,,
10015,2,41,18,,105,105,105,2,2,,,,
10015,2,46,18,,500,500,500,1,1,,,,
10015,2,47,18,,211,211,211,1,1,,,,
10015,2,48,18,,1200,1200,1200,2,2,,,,
10015,3,210,17,,1689.45,4000,750,11,11,916.92,977.71,7,7
10015,3,210,18,,2279.59,6000,990,74,74,1354.22,1158.42,33,33
10015,3,210,19,,4193.9,15000,600,21,21,1684.35,1240.75,8,8
10015,3,36,18,,2222,2222,2222,1,1,,,,
10015,3,41,18,,3000,3000,3000,1,1,,,,
10015,3,47,18,,8000,8000,8000,6,6,,,,
10015,4,210,18,,90000,90000,90000,1,1,,,,
10015,4,210,19,,44166.67,90000,35000,6,6,,,,
10017,2,210,11,4,655.63,1200,90,16,16,442.5,90,1,1
10017,4,210,11,4,68000,68000,68000,4,4,,,,
10018,1,210,17,,3462.54,5000,300,13,13,2506.95,,,
10018,1,24,17,,78,78,78,2,2,,,,
10020,1,210,13,4,1535.71,2400,300,7,7,,300,1,1
10021,1,210,12,4,1144.5,1499,790,2,2,,,,
10021,3,210,12,4,10000,10000,10000,2,2,,,,
10027,1,210,10,2,2500,2500,2500,1,1,,,,
10027,1,210,13,2,400,400,400,1,1,,,,
10027,1,210,3,2,1200,1200,1200,2,2,,,,
10027,1,210,5,2,1000,1000,1000,3,3,,,,
10027,1,210,9,2,300,300,300,1,1,,,,
10027,2,210,10,2,1299.07,1500,550,15,15,1182.9,,,
10027,2,210,11,2,1762.33,5000,548,24,24,684,,,
10027,2,210,12,2,649,649,649,2,2,,,,
10027,2,210,3,2,2000,2000,2000,4,4,,,,
10027,2,210,5,2,2300,3100,500,4,4,,500,2,2
10027,2,210,8,2,1000,1000,1000,3,3,,,,
10027,2,210,9,2,7241.07,11000,4000,29,29,5059.72,,,
10027,3,210,11,2,1538.25,2000,153,4,4,,,,
10027,3,210,13,2,12000,12000,12000,4,4,,1250,1,1
10027,3,210,3,2,5999.83,6000,5999,6,6,,,,
10027,3,210,9,2,2104.45,3333,1000,11,11,1206,,,
10028,2,210,3,,560,1100,240,9,9,,270,2,2
10029,1,210,1,,350,350,350,1,1,,,,
10029,1,210,3,,3000,3000,3000,2,2,,,,
10029,1,210,5,,250,250,250,2,2,,,,
10029,2,210,1,,240,240,240,5,5,,,,
10029,2,210,2,,7711.43,14900,240,7,7,,,,
10029,2,210,4,,1800,1800,1800,1,1,,,,
10029,2,210,6,,8433,10000,5299,3,3,,,,
10029,2,210,7,,595,595,595,4,4,,,,
10029,3,210,4,,1075,1075,1075,6,6,,,,
10029,3,210,7,,4500,4500,4500,3,3,,,,
1003,2,210,10,4,4000,4000,4000,1,1,,,,
1003,2,210,8,4,10000,10000,10000,6,6,,,,
1003,2,210,9,4,5599,9999,1199,2,2,,,,
1003,3,210,13,4,29697.17,35000,3183,6,6,,,,
1003,3,210,3,4,35000,35000,35000,5,5,,,,
1003,3,210,8,4,3100,3100,3100,2,2,,,,
1003,3,210,9,4,10000,10000,10000,5,5,,,,
1003,4,210,9,4,80000,80000,80000,1,1,,,,
10030,2,210,12,4,1602.17,15000,90,41,41,783.84,550,1,1
10031,1,210,8,4,197,250,144,2,2,,,,
10031,1,210,9,4,1800,1800,1800,2,2,,,,
10031,2,210,10,4,2550,5550,150,4,4,,150,1,1
10031,2,210,11,4,1039.9,1100,499,10,10,990,,,
10031,2,210,3,4,3240.5,3481,3000,2,2,,,,
10031,2,210,8,4,150,150,150,1,1,,,,
10031,3,210,11,4,9200,10000,8000,5,5,,,,
10031,3,210,3,4,1366.67,2200,1200,6,6,,,,
10031,3,210,8,4,1399,1399,1399,1,1,,,,
10031,3,210,9,4,2176.5,3853,500,2,2,,,,
10034,2,210,19,,3500,3500,3500,3,3,,,,
10035,1,210,4,,5000,5000,5000,2,2,,,,
10035,2,210,1,,13945.25,17777,2450,4,4,,,,
10035,2,210,2,,19995,19995,19995,1,1,,,,
10035,2,210,3,,5000,5000,5000,2,2,,,,
10035,2,210,5,,1200,1200,1200,1,1,,,,
10035,3,210,3,,7000,7000,7000,2,2,,,,
10035,3,210,4,,654,654,654,1,1,,,,
10035,4,210,6,,200000,200000,200000,2,2,,,,
10036,1,210,19,,388.86,884,140,7,7,,142,2,2
10036,2,210,19,,1398.9,4000,360,29,29,503.43,793.5,8,8
10036,3,210,19,,2526.3,4999,1000,10,10,1560.83,,,
10036,4,210,19,,20000,20000,20000,3,3,,,,
10039,1,170,13,2,15555,15555,15555,2,2,,,,
10039,1,210,10,2,3953.6,4444,2500,5,5,,,,
10039,1,210,11,2,515,590,500,6,6,,,,
10039,1,210,12,2,996,1000,990,5,5,,,,
10039,1,210,13,2,20489,20489,20489,3,3,,,,
10039,1,210,3,2,998,998,998,1,1,,,,
10039,1,210,5,2,600,600,600,3,3,,,,
10039,1,210,8,2,550,600,400,4,4,,,,
10039,1,210,9,2,1000,1000,1000,3,3,,87,1,1
10039,2,210,10,2,1885.86,3999,500,14,14,801.36,766.67,3,3
10039,2,210,11,2,1000,1000,1000,5,5,,,,
10039,2,210,12,2,6075,7090,1000,6,6,,833,2,2
10039,2,210,13,2,749.5,999,500,2,2,,,,
10039,2,210,3,2,19260,30090,1000,9,9,,980,1,1
10039,2,210,5,2,590,590,590,2,2,,,,
10039,2,210,8,2,2302.71,3999,1250,14,14,1395,,,
10039,2,210,9,2,1228.57,2000,500,14,14,900,999,1,1
10039,2,31,13,2,120,120,120,1,1,,,,
10039,3,210,10,2,2833.33,3500,1500,3,3,,,,
10039,3,210,11,2,2499.67,9999,999,6,6,,,,
10039,3,210,12,2,1952.89,4092,500,9,9,,500,1,1
10039,3,210,13,2,19254.31,37000,2000,32,32,9453.74,5589.29,7,7
10039,3,210,3,2,7428.57,10000,1000,7,7,,,,
10039,3,210,5,2,4475,10000,500,10,10,1518.75,,,
10039,3,210,8,2,4166.33,5500,1499,3,3,,,,
10039,3,210,9,2,2167.22,3000,1000,9,9,,,,
10039,4,210,10,2,245665,245665,245665,3,3,,,,
10039,4,210,12,2,45000,45000,45000,3,3,,,,
10039,4,210,13,2,157808.1,580000,6666,41,41,58413.77,,,
10039,4,210,5,2,193555.3,234221,180000,4,4,,,,
10039,4,210,8,2,15000,15000,15000,3,3,,,,
10039,4,210,9,2,88790,245665,20000,13,13,31756.5,,,
10040,1,210,12,4,350,350,350,1,1,,,,
10040,1,210,13,4,1999.33,2000,1999,6,6,,,,
10040,1,210,5,4,529,600,174,6,6,,,,
10040,1,210,9,4,880,1000,400,5,5,,,,
10040,2,210,10,4,180,180,180,1,1,,,,
10040,2,210,12,4,480,480,480,1,1,,,,
10040,2,210,3,4,999,999,999,2,2,,,,
10040,2,210,8,4,399,399,399,1,1,,,,
10040,3,210,11,4,946.67,2000,420,6,6,,,,
10040,3,210,12,4,10000,10000,10000,6,6,,,,
10040,3,210,13,4,10333.33,13000,6000,6,6,,,,
10040,3,210,3,4,3000,3000,3000,5,5,,,,
10040,3,210,9,4,1969,1969,1969,3,3,,,,
10042,3,1,-1,,25244.44,99900,6000,16,16,5956.65,6676.38,8,8
10043,1,210,17,,659.26,5000,200,34,34,417.18,325.88,8,8
10043,2,210,17,,452.33,660,150,15,15,357,365,7,7
10043,3,210,17,,3679.67,20000,1000,12,12,1648.8,1500,2,2
10044,1,210,10,3,1800,1800,1800,1,1,,,,
10044,1,210,11,3,1026,1444,700,7,7,,,,
10044,1,210,12,3,450,450,450,5,5,,,,
10044,1,210,3,3,350,350,350,1,1,,,,
10044,1,210,5,3,500,500,500,3,3,,,,
10044,1,210,9,3,375,450,300,2,2,,,,
10044,2,210,10,3,951.67,1500,190,12,12,401.4,190,1,1
10044,2,210,11,3,1000,1000,1000,4,4,,,,
10044,2,210,12,3,1000,1000,1000,4,4,,,,
10044,2,210,3,3,500,500,500,5,5,,,,
10044,2,210,5,3,644,699,600,9,9,,,,
10044,2,210,9,3,1998,1998,1998,4,4,,,,
10044,3,210,11,3,400,400,400,4,4,,,,
10044,3,210,12,3,5177.78,10000,4000,9,9,,,,
10044,3,210,13,3,11499.5,15000,9999,6,6,,,,
10044,3,210,5,3,2400,2500,2000,5,5,,,,
10044,3,210,8,3,2938.82,4000,990,17,17,2414.57,,,
10044,4,210,13,3,95166.67,96000,95000,6,6,,,,
10045,1,210,10,4,990.91,1000,900,11,11,900,434,1,1
10045,1,210,11,4,894.5,1290,499,6,6,,,,
10045,1,210,12,4,785.57,1000,500,7,7,,749.5,2,2
10045,1,210,5,4,450,450,450,3,3,,,,
10045,1,210,8,4,1600,2000,800,3,3,,,,
10045,1,210,9,4,2028.54,8888,350,13,13,516.75,675,2,2
10045,2,210,10,4,1460.86,2222,180,7,7,,,,
10045,2,210,11,4,766.33,1500,500,6,6,,550,2,2
10045,2,210,12,4,750,900,600,2,2,,680,2,2
10045,2,210,13,4,1681.47,2999,500,15,15,1113.9,730,5,5
10045,2,210,5,4,999.25,1000,999,4,4,,,,
10045,2,210,8,4,6126.29,6969,1100,7,7,,,,
10045,2,210,9,4,247.5,450,180,8,8,,,,
10045,3,210,10,4,1550,2100,1000,6,6,,1000,1,1
10045,3,210,11,4,3008.5,7000,1000,28,28,1679.07,1300,2,2
10045,3,210,12,4,2080,5000,1000,5,5,,1700,2,2
10045,3,210,13,4,3252.59,4950,900,17,17,2416.63,1900,2,2
10045,3,210,3,4,30033.33,45000,1200,6,6,,3599.5,2,2
10045,3,210,5,4,1228.57,1500,1000,7,7,,1200,2,2
10045,3,210,8,4,2211.25,3000,1300,4,4,,,,
10045,3,210,9,4,1871.75,1999,1490,4,4,,,,
10045,4,210,13,4,171428.6,200000,100000,7,7,,,,
10046,2,210,9,4,1457.55,3333,500,11,11,864,,,
10048,1,210,5,2,500,500,500,1,1,,,,
10048,1,210,8,2,300,300,300,1,1,,,,
10048,2,210,10,2,1180,1180,1180,6,6,,,,
10048,2,210,13,2,9936.22,16980,2000,23,23,6659.5,,,
10048,2,210,3,2,2166,3500,500,6,6,,,,
10048,2,210,5,2,180,180,180,2,2,,,,
10048,3,210,12,2,500,500,500,2,2,,,,
10048,3,210,13,2,20611,22222,19000,6,6,,,,
10049,1,210,10,4,2000,2000,2000,4,4,,,,
10049,1,210,9,4,4000,4000,4000,4,4,,,,
10049,2,210,10,4,3820.83,4000,2800,18,18,3470.79,,,
10049,2,210,11,4,938.8,1000,875,10,10,790.43,,,
10049,2,210,12,4,758,850,666,2,2,,,,
10049,2,210,13,4,2500,2500,2500,3,3,,,,
10049,2,210,3,4,665,665,665,1,1,,,,
10049,2,210,5,4,2500,2500,2500,4,4,,,,
10049,2,210,8,4,300,300,300,2,2,,,,
10049,2,210,9,4,1526,1600,1230,5,5,,,,
10049,2,37,13,4,1000,1000,1000,2,2,,,,
10049,3,210,10,4,2579.2,2999,900,5,5,,,,
10049,3,210,11,4,1785.71,2500,1250,7,7,,,,
10049,3,210,12,4,1200,1200,1200,3,3,,,,
10049,3,210,13,4,1200,1200,1200,6,6,,,,
10049,3,210,3,4,3250,4000,2500,4,4,,,,
10049,3,210,5,4,1000,1000,1000,2,2,,,,
10049,3,210,9,4,1000,1000,1000,2,2,,,,
10051,1,210,1,,5183.33,7500,500,6,6,,,,
10052,1,210,0,,3444.67,5000,2000,9,9,,,,
10052,1,210,1,,1020.71,1500,650,7,7,,,,
10052,1,210,5,,2000,2000,2000,2,2,,,,
10052,1,210,6,,899.25,999,600,4,4,,,,
10052,1,210,7,,1427,2222,950,8,8,,,,
10052,2,210,0,,1852.53,3000,500,15,15,868.2,,,
10052,2,210,1,,936.22,2000,555,18,18,536.4,700,1,1
10052,2,210,2,,5455.85,30000,670,39,39,1033.54,,,
10052,2,210,3,,11217.56,59999,1621,18,18,2352.86,240,1,1
10052,2,210,4,,848.44,1550,500,16,16,547.5,,,
10052,2,210,5,,1278.28,4240,399,32,32,594.97,399,1,1
10052,2,210,6,,1349.61,2500,799,18,18,784.03,799.5,2,2
10052,2,210,7,,899,1955,600,10,10,562.5,,,
10052,3,210,0,,4365.75,23000,450,53,53,1026.45,416.33,3,3
10052,3,210,1,,3074.44,24600,750,48,48,901.09,800,2,2
10052,3,210,2,,8809.36,35000,500,72,72,2226.23,1242.67,6,6
10052,3,210,3,,1235.29,2569,850,28,28,900,982.67,6,6
10052,3,210,4,,2297.15,4979,770,20,20,870.8,,,
10052,3,210,5,,2024.43,7655,600,23,23,797.5,700,2,2
10052,3,210,6,,4577.78,20000,900,36,36,1374.11,,,
10052,3,210,7,,2721.55,5088,1000,20,20,1149.1,,,
10052,4,210,0,,32084,80252,8000,6,6,,,,
10052,4,210,2,,78511.82,245000,14999,38,38,50023.2,,,
10052,4,210,3,,43417.47,59000,28500,17,17,34148.31,32499.67,3,3
10052,4,210,4,,42285.71,91000,10000,14,14,12060,,,
10052,4,210,6,,42089.21,245000,10000,28,28,28022.73,,,
10052,4,3,2,,20000,20000,20000,2,2,,,,
10053,1,210,10,2,1000,1000,1000,4,4,,,,
10053,1,210,11,2,782.33,999,349,3,3,,,,
10053,1,210,12,2,2999.5,4999,1000,8,8,,,,
10053,1,210,5,2,999,999,999,3,3,,,,
10053,1,210,8,2,574.25,599,500,4,4,,,,
10053,2,15,8,2,900,900,900,1,1,,,,
10053,2,210,10,2,14729.9,35000,800,20,20,9299.8,,,
10053,2,210,11,2,500,500,500,1,1,,,,
10053,2,210,12,2,842.86,900,800,7,7,,,,
10053,2,210,13,2,333,333,333,1,1,,,,
10053,2,210,3,2,2502.17,7000,180,12,12,1144.44,,,
10053,2,210,5,2,2400,4500,1000,5,5,,,,
10053,2,210,8,2,1721.54,3195,900,13,13,945,,,
10053,2,210,9,2,872,1000,360,5,5,,,,
10053,2,49,12,2,600,600,600,2,2,,,,
10053,3,210,10,2,1350,1500,1200,2,2,,,,
10053,3,210,11,2,1435,1435,1435,1,1,,,,
10053,3,210,12,2,9616.67,10000,7700,6,6,,,,
10053,3,210,13,2,2666.33,4000,1999,6,6,,1999,1,1
10053,3,210,3,2,7879.44,10183,5000,9,9,,,,
10053,3,210,5,2,2426.6,5000,1000,5,5,,,,
10053,3,210,8,2,16333.33,28000,2000,6,6,,,,
10053,3,210,9,2,3995,3995,3995,5,5,,,,
10053,4,210,13,2,100000,100000,100000,1,1,,,,
10054,1,210,6,,300,300,300,1,1,,,,
10054,2,210,7,,10000,10000,10000,2,2,,,,
10054,3,210,1,,9200,9200,9200,1,1,,,,
10056,1,210,11,4,500,500,500,1,1,,,,
10056,1,210,3,4,1174,1174,1174,5,5,,,,
10056,1,210,5,4,7916,8888,5000,4,4,,,,
10056,1,210,8,4,600,600,600,3,3,,,,
10056,1,210,9,4,2500,2500,2500,4,4,,,,
10056,2,210,3,4,908,2000,180,5,5,,,,
10056,3,210,10,4,29999,29999,29999,5,5,,,,
10056,3,210,8,4,9713.71,10000,9499,7,7,,,,
10057,3,210,2,,9000,9000,9000,1,1,,,,
10057,3,210,4,,9000,9000,9000,1,1,,,,
10058,3,1,-1,,8257.61,260000,349,123,123,1306.67,1323.71,45,45
10061,1,210,19,,1680.58,3500,200,12,12,714.06,240,3,3
10061,2,210,19,,1293.38,4000,299,42,42,588.34,426.18,11,11
10061,3,210,19,,1472.22,2500,1000,9,9,,1343.29,7,7
10064,1,210,2,,1047,1500,141,3,3,,,,
10065,2,210,8,2,1485.5,2500,1121,8,8,,,,
10066,1,210,12,2,600,600,600,1,1,,,,
10066,1,210,3,2,1507.58,1998,1009,12,12,1128.24,,,
10066,1,210,5,2,1500,1500,1500,5,5,,,,
10066,1,210,8,2,274,274,274,2,2,,,,
10066,2,210,10,2,725,1000,300,4,4,,,,
10066,2,210,11,2,660.88,2222,300,8,8,,300,1,1
10066,2,210,12,2,3058.93,7000,275,14,14,1489.5,,,
10066,2,210,13,2,3140,5000,1000,5,5,,1511,3,3
10066,2,210,3,2,741.82,1590,90,11,11,376.2,294.5,2,2
10066,2,210,5,2,1099,1199,999,2,2,,,,
10066,2,210,8,2,799.87,3090,90,15,15,226.35,,,
10066,2,210,9,2,815.67,899,799,6,6,,,,
10066,3,210,10,2,5157.14,12500,1000,21,21,3858.75,,,
10066,3,210,12,2,8630.67,13642,5500,6,6,,,,
10066,3,210,13,2,6159.09,7000,1000,11,11,5724,,,
10066,3,210,3,2,800,800,800,1,1,,,,
10066,3,210,5,2,1250,1500,1000,2,2,,,,
10066,3,210,8,2,1951.17,2999,345,6,6,,345,1,1
10066,3,210,9,2,500,500,500,4,4,,,,
10066,3,41,12,2,3000,3000,3000,1,1,,,,
10066,4,210,12,2,85000,85000,85000,1,1,,,,
10069,1,210,11,4,2200,2200,2200,6,6,,,,
10069,1,210,12,4,1000,1000,1000,4,4,,,,
10069,1,210,8,4,1800,1800,1800,4,4,,,,
10069,2,210,11,4,1233.33,1500,700,3,3,,,,
10069,2,210,12,4,2860,2860,2860,1,1,,,,
10069,2,210,13,4,1125,1250,1000,2,2,,,,
10069,2,210,3,4,1881.82,2100,1700,11,11,1638,1900,1,1
10069,2,210,5,4,320,320,320,1,1,,,,
10069,2,210,8,4,4000,4000,4000,2,2,,,,
10069,2,210,9,4,600,600,600,1,1,,,,
10069,3,210,10,4,5326.5,7500,3153,2,2,,,,
10069,3,210,11,4,7000,7000,7000,2,2,,,,
10069,3,210,12,4,3300,3300,3300,4,4,,,,
10069,3,210,13,4,7000,8000,6000,2,2,,500,1,1
10069,3,210,3,4,3999,3999,3999,1,1,,,,
10069,3,210,5,4,9999,9999,9999,2,2,,,,
10069,3,210,8,4,2999,2999,2999,3,3,,,,
10069,4,210,13,4,193333.3,250000,165000,6,6,,,,
10069,4,210,9,4,490000,490000,490000,1,1,,,,
1007,1,1,-1,,1439.1,7000,75,21,21,632.25,358.57,7,7
10071,1,210,17,,936.98,4544,144,103,103,431.36,440.81,16,16
10071,1,38,17,,1000,1000,1000,1,1,,,,
10071,1,41,17,,1000,1000,1000,4,4,,,,
10071,1,42,17,,1000,1000,1000,2,2,,,,
10071,2,210,17,,791.98,5550,150,91,91,412.64,398.8,20,20
10071,2,37,17,,99,99,99,1,1,,,,
10071,2,41,17,,1000,1000,1000,2,2,,,,
10071,3,210,17,,3505.45,7553,999,49,49,2231.76,1263.45,11,11
10071,3,41,17,,2800,2800,2800,1,1,,,,
10071,4,210,17,,51666.25,55000,49999,12,12,44999.28,,,
10072,1,210,10,3,799,799,799,1,1,,,,
10072,1,210,11,3,1285.43,1500,749,7,7,,,,
10072,1,210,3,3,144,144,144,2,2,,,,
10072,1,210,9,3,1271.29,1500,499,7,7,,,,
10072,2,210,10,3,550,550,550,1,1,,,,
10072,2,210,11,3,1132.67,1499,400,3,3,,400,1,1
10072,2,210,12,3,2400,2400,2400,3,3,,,,
10072,2,210,5,3,2005.79,5000,500,29,29,769.09,899.5,2,2
10072,2,210,8,3,1360,2000,1200,5,5,,1000,1,1
10072,2,36,5,3,96,96,96,4,4,,,,
10072,2,40,5,3,500,500,500,1,1,,,,
10072,2,45,10,3,1500,1500,1500,1,1,,,,
10072,2,48,5,3,1500,1500,1500,1,1,,,,
10072,3,210,12,3,2998,2998,2998,1,1,,,,
10072,3,210,13,3,9983,15000,4966,2,2,,8000,2,2
10072,3,210,3,3,8000,9000,7500,3,3,,,,
10072,3,210,9,3,10000,10000,10000,4,4,,,,
10073,1,210,10,4,865.25,1087,200,4,4,,,,
10073,1,210,3,4,12093.75,30000,250,16,16,5475,,,
10073,1,210,5,4,450,450,450,1,1,,,,
10073,2,210,10,4,1023,1023,1023,4,4,,,,
10073,2,210,3,4,751,751,751,1,1,,,,
10073,2,210,5,4,2040,2500,1200,5,5,,,,
10073,2,210,8,4,400,400,400,1,1,,,,
10073,2,210,9,4,2750,3400,1500,8,8,,,,
10073,3,210,10,4,1800,1800,1800,1,1,,,,
10073,3,210,12,4,1600,1600,1600,4,4,,,,
10073,3,210,3,4,2781.67,3000,2290,12,12,2356.2,,,
10073,3,210,5,4,700,700,700,1,1,,,,
10073,3,210,8,4,6366.67,9000,1100,3,3,,,,
10074,1,210,4,,500,500,500,1,1,,,,
10074,2,210,1,,1000,1000,1000,2,2,,,,
10074,2,210,7,,1399,1399,1399,1,1,,,,
10074,3,210,2,,5000,5000,5000,2,2,,,,
10077,1,210,10,4,750,750,750,3,3,,,,
10077,1,210,11,4,1000,1000,1000,4,4,,,,
10077,1,210,12,4,800,1000,600,2,2,,600,1,1
10077,1,210,3,4,1733,3999,600,3,3,,,,
10077,1,210,5,4,1171.55,1340,187,11,11,1080,,,
10077,1,210,8,4,675,850,500,2,2,,500,1,1
10077,2,210,10,4,450,450,450,1,1,,,,
10077,2,210,12,4,2333,2333,2333,1,1,,,,
10077,2,210,13,4,7999.4,8000,7999,5,5,,,,
10077,2,210,3,4,1200,1200,1200,2,2,,,,
10077,2,210,5,4,1350.78,2499,350,9,9,,,,
10077,2,210,8,4,3153.85,3500,2750,13,13,2587.5,,,
10077,2,210,9,4,1810,3500,120,2,2,,,,
10077,2,29,13,4,500,500,500,1,1,,,,
10077,3,210,11,4,500,500,500,2,2,,,,
10077,3,210,3,4,4000,4000,4000,4,4,,,,
10077,3,210,5,4,2685.71,4600,1600,7,7,,,,
10078,3,1,-1,,19205.56,79999,8000,32,34,8999.86,9010.63,8,8
10079,1,210,11,4,1500,1500,1500,5,5,,,,
10079,1,210,13,4,1400,1400,1400,2,2,,,,
10079,2,210,11,4,1000,1000,1000,1,1,,,,
