item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,2,33,18,,93,93,93,1,1,,,,
10015,2,38,18,,399,399,399,1,1,,,,
10015,2,47,18,,1111,1111,1111,3,3,,,,
10015,2,48,18,,114,114,114,1,1,,,,
10015,2,90,18,,126,126,126,1,1,,,,
10015,3,150,18,,1800,1800,1800,1,1,,,,
10015,3,210,17,,3075.93,4800,1500,14,14,2160,1587.5,8,8
10015,3,210,18,,2571.42,10000,999,154,154,1771.52,1727.84,68,68
10015,3,210,19,,6195.38,10000,475,13,13,3009.75,993.75,4,4
10015,4,210,17,,105000,110000,100000,10,10,90000,,,
10015,4,210,18,,108333.3,200000,100000,12,12,90000,,,
10015,4,210,19,,125000,125000,125000,7,7,,,,
10017,2,210,11,4,4200.57,9800,90,14,14,1164.42,350,4,4
10018,1,210,17,,1466.33,3000,400,3,3,,,,
10018,2,210,17,,6150,6150,6150,1,1,,,,
10020,1,210,13,4,900,900,900,1,1,,,,
10021,1,210,12,4,2677.27,3000,450,11,11,2520,2500,1,1
10027,1,210,10,2,2062.67,2500,1844,3,3,,,,
10027,1,210,11,2,144,144,144,1,1,,,,
10027,1,210,13,2,1000,1000,1000,2,2,,1000,1,1
10027,1,210,3,2,1000,1000,1000,1,1,,,,
10027,1,210,8,2,700,700,700,1,1,,700,1,1
10027,2,210,10,2,1230,1590,1000,3,3,,,,
10027,2,210,11,2,3393.5,5150,999,8,8,,,,
10027,2,210,12,2,1500,1500,1500,3,3,,,,
10027,2,210,13,2,1400,1400,1400,1,1,,,,
10027,2,210,3,2,1500,1500,1500,5,5,,,,
10027,2,210,5,2,3142.86,10000,1000,7,7,,,,
10027,2,210,8,2,3000,3000,3000,3,3,,,,
10027,2,210,9,2,2825,5150,500,2,2,,,,
10027,3,210,10,2,4491.2,5500,456,5,5,,,,
10027,3,210,5,2,30000,30000,30000,1,1,,,,
10027,3,210,8,2,1899,1899,1899,1,1,,,,
10028,2,210,3,,600,800,500,6,6,,650,2,2
10028,2,29,3,,300,300,300,1,1,,,,
10029,1,210,7,,2000,2000,2000,1,1,,,,
10029,2,210,0,,3400,3400,3400,4,4,,,,
10029,2,210,3,,2200,2200,2200,1,1,,,,
10029,2,210,5,,2500,2500,2500,2,2,,,,
10029,3,210,0,,2000,2000,2000,1,1,,,,
10029,3,210,2,,4000,4000,4000,1,1,,,,
10029,3,210,7,,4500,4500,4500,2,2,,,,
10029,4,210,1,,34252,34252,34252,1,1,,,,
1003,3,210,10,4,23600,50000,6000,5,5,,,,
1003,3,210,13,4,9900,9900,9900,1,1,,,,
1003,3,210,5,4,9999,9999,9999,1,1,,,,
1003,3,210,9,4,49999.8,50000,49999,5,5,,49999,1,1
1003,4,210,9,4,120000,120000,120000,4,4,,,,
10030,2,210,12,4,14531.6,20000,90,15,15,11249.85,90,1,1
10031,1,210,11,4,900,900,900,1,1,,,,
10031,1,210,12,4,1385.25,1440,1221,4,4,,,,
10031,1,210,9,4,4800,4800,4800,1,1,,,,
10031,2,210,10,4,1333,1500,999,3,3,,,,
10031,2,210,11,4,1200,1200,1200,2,2,,,,
10031,2,210,13,4,2980,3000,2900,5,5,,,,
10031,2,210,3,4,150,150,150,1,1,,,,
10031,3,210,10,4,5000,5000,5000,3,3,,,,
10031,3,210,12,4,300,300,300,1,1,,,,
10031,3,210,3,4,2000,2000,2000,1,1,,,,
10031,3,210,9,4,2700,2700,2700,1,1,,,,
10035,2,210,1,,94083.88,100000,67676,8,8,,,,
10035,2,210,5,,300,300,300,1,1,,,,
10035,3,210,1,,90000,90000,90000,2,2,,,,
10035,3,210,3,,13748.75,15000,12000,4,4,,,,
10035,3,210,6,,15000,15000,15000,1,1,,,,
10035,4,210,3,,44999,44999,44999,2,2,,,,
10035,4,210,6,,200000,200000,200000,2,2,,,,
10036,1,210,19,,2635.38,5000,400,16,16,1470,400,1,1
10036,2,210,19,,604.45,723,529,11,11,527.4,615.67,3,3
10036,3,210,19,,2537.89,4999,1000,27,27,1649.34,1452.6,10,10
10036,4,210,19,,46363.25,50000,45151,4,4,,,,
10037,2,210,5,,2000,2000,2000,1,1,,,,
10039,1,170,10,2,150,150,150,3,3,,,,
10039,1,21,5,2,45,45,45,3,3,,,,
10039,1,210,10,2,1400,1400,1400,1,1,,,,
10039,1,210,11,2,333,333,333,1,1,,,,
10039,1,210,12,2,500,500,500,1,1,,,,
10039,1,210,13,2,6248.75,6250,6245,4,4,,,,
10039,1,210,3,2,1500,2500,1000,3,3,,,,
10039,1,210,5,2,1300,1300,1300,1,1,,,,
10039,1,210,9,2,87,87,87,1,1,,,,
10039,1,23,8,2,45,45,45,3,3,,,,
10039,2,210,10,2,1208.78,2999,90,9,9,,637,5,5
10039,2,210,11,2,999.19,2500,90,16,16,658.2,410,3,3
10039,2,210,12,2,1937.25,10090,150,20,20,459.2,388.43,7,7
10039,2,210,13,2,2369.95,25000,90,58,58,1094.05,1197.33,15,15
10039,2,210,3,2,1029.46,5000,440,37,37,611.28,654.09,11,11
10039,2,210,5,2,630.23,1222,300,13,13,326.25,375,5,5
10039,2,210,8,2,967,2999,90,35,35,685.03,614.8,5,5
10039,2,210,9,2,1511.07,8900,300,14,14,443.88,460,8,8
10039,3,210,10,2,2644.8,20090,500,25,25,806.94,737.86,7,7
10039,3,210,11,2,2103.03,21000,50,75,75,997.5,864.4,10,10
10039,3,210,12,2,2490.7,13000,250,57,57,928.64,932.57,14,14
10039,3,210,13,2,5446.62,25899,375,289,289,3416.46,3344.2,40,40
10039,3,210,3,2,2265.79,29000,400,86,86,873,833.8,10,10
10039,3,210,5,2,2191.08,12495,500,65,65,1181.6,1319.43,14,14
10039,3,210,8,2,1540.88,4090,100,72,72,894.44,886.29,17,17
10039,3,210,9,2,5289.74,50000,600,77,77,1679.43,1635.85,20,20
10039,4,210,10,2,92793,245665,5000,30,30,43410,,,
10039,4,210,11,2,29999,29999,29999,1,1,,,,
10039,4,210,12,2,37527.71,65000,10000,14,14,22569.84,,,
10039,4,210,13,2,124419.4,580000,35000,86,86,69722.72,38000,1,1
10039,4,210,3,2,57698.76,100093,25000,17,17,32231.96,,,
10039,4,210,5,2,109166.1,234221,10000,14,14,14040,,,
10039,4,210,8,2,16855,45000,10000,23,23,10800,,,
10039,4,210,9,2,108624.6,245665,35000,24,24,40725,,,
10040,1,210,10,4,1380.25,4999,174,4,4,,,,
10040,1,210,13,4,2000,2000,2000,2,2,,300,1,1
10040,1,210,5,4,2433.33,2800,1700,9,9,,,,
10040,1,210,9,4,2836.75,4999,2000,4,4,,,,
10040,2,210,10,4,964,1900,640,5,5,,,,
10040,2,210,12,4,1900,1900,1900,2,2,,1900,2,2
10040,2,210,3,4,1625,2000,500,4,4,,500,1,1
10040,2,210,5,4,1169,1169,1169,1,1,,,,
10040,2,210,9,4,4275,5180,2893,5,5,,,,
10040,3,210,11,4,5700,10000,2500,5,5,,,,
10040,3,210,5,4,7166.67,7500,7000,6,6,,7500,2,2
10040,3,210,8,4,2250,2250,2250,2,2,,,,
10040,3,210,9,4,1100,1100,1100,1,1,,,,
10042,3,1,-1,,10053.09,20000,6666,56,56,8058.6,8241.94,17,17
10043,1,210,17,,387.5,500,300,4,4,,367,4,4
10043,2,210,17,,1671.55,7500,150,22,22,400,420.54,13,13
10043,2,44,17,,108,108,108,1,1,,,,
10043,3,210,17,,2806.78,10000,460,32,32,1777.64,1055.44,9,9
10043,4,210,17,,28900,39000,10000,10,10,22500,,,
10044,1,210,11,3,200,200,200,1,1,,,,
10044,1,210,12,3,1500,2000,1000,2,2,,1000,1,1
10044,1,210,3,3,2000,2000,2000,1,1,,,,
10044,1,210,8,3,889.5,1087,850,6,6,,,,
10044,1,210,9,3,350,500,200,2,2,,200,1,1
10044,2,210,10,3,862.5,1000,700,4,4,,,,
10044,2,210,11,3,920,1000,800,5,5,,800,1,1
10044,2,210,12,3,2700,4000,1400,2,2,,,,
10044,2,210,13,3,890,890,890,1,1,,,,
10044,2,210,3,3,144,144,144,1,1,,,,
10044,2,210,5,3,300,300,300,1,1,,,,
10044,2,210,9,3,574.5,750,399,2,2,,,,
10044,3,210,10,3,1785,2950,1550,6,6,,,,
10044,3,210,13,3,7666.67,19000,2000,3,3,,2000,1,1
10044,3,210,3,3,10000,10000,10000,1,1,,,,
10044,3,210,5,3,607.25,1090,90,4,4,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10044,3,42,8,3,500,500,500,2,2,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,12500,15000,10000,2,2,,,,
10045,1,210,11,4,2500,2500,2500,2,2,,,,
10045,1,210,5,4,500,500,500,3,3,,,,
10045,1,210,8,4,1500,1500,1500,2,2,,,,
10045,1,210,9,4,9000,9000,9000,2,2,,,,
10045,1,37,3,4,188,188,188,1,1,,,,
10045,2,19,8,4,2000,2000,2000,1,1,,,,
10045,2,210,10,4,1662.45,6245,180,51,51,779.91,707.88,8,8
10045,2,210,11,4,517.89,1000,180,19,19,229.5,350,3,3
10045,2,210,12,4,849.27,5000,180,11,11,317.16,269.88,8,8
10045,2,210,13,4,1430.61,2999,180,36,36,887.4,1121.86,7,7
10045,2,210,3,4,1102.3,2998,250,10,10,468,521.67,6,6
10045,2,210,5,4,859.5,2500,180,36,36,606.66,467.86,7,7
10045,2,210,8,4,7387.35,90000,325,17,17,993.86,868.57,7,7
10045,2,210,9,4,1055.67,3211,500,21,21,704.48,900.5,8,8
10045,3,210,10,4,2538.93,20183,183,61,61,903.79,957.77,13,13
10045,3,210,11,4,1828,7000,183,53,53,869.97,684.75,8,8
10045,3,210,12,4,1046.11,10183,183,35,35,573.75,724.5,8,8
10045,3,210,13,4,1755.27,12345,183,56,56,757.64,1075.82,11,11
10045,3,210,3,4,4359.9,11624,483,48,48,1228.03,1271.64,11,11
10045,3,210,5,4,2803.12,15000,90,60,60,1197.47,576.43,7,7
10045,3,210,8,4,1866.78,10000,350,64,64,875.39,757.14,7,7
10045,3,210,9,4,3028.79,19999,140,71,71,1491.89,1832.79,14,14
10045,4,210,10,4,37167,70000,16000,12,12,20700.72,16005,1,1
10045,4,210,11,4,9600,10000,8000,5,5,,,,
10045,4,210,12,4,14499.78,26000,7000,18,18,10413.77,10745,2,2
10045,4,210,13,4,88488.84,200000,18000,32,32,43407.69,22222,1,1
10045,4,210,3,4,67009.45,160000,10000,29,29,34222.58,27666.67,3,3
10045,4,210,5,4,35483.33,40000,12900,6,6,,,,
10045,4,210,8,4,19212.3,30000,14000,20,20,15824.9,,,
10045,4,210,9,4,34254.17,70189,20000,24,24,21314.61,,,
10045,4,29,13,4,150000,150000,150000,1,1,,,,
10046,2,210,9,4,3675,4000,2700,4,4,,500,1,1
10046,2,34,9,4,111,111,111,1,1,,,,
10046,2,43,9,4,6500,6500,6500,1,1,,,,
10046,2,48,9,4,150,150,150,4,4,,,,
10047,2,210,17,,1050,1050,1050,3,3,,,,
10047,2,25,17,,1200,1200,1200,1,1,,,,
10048,1,210,9,2,4199,4199,4199,2,2,,,,
10048,2,210,13,2,200000,200000,200000,2,2,,,,
10048,3,210,11,2,4499,4499,4499,3,3,,,,
10048,3,210,3,2,300,300,300,1,1,,,,
10049,1,20,12,4,219,219,219,2,2,,,,
10049,1,210,11,4,450,450,450,4,4,,,,
10049,1,210,13,4,250,250,250,1,1,,,,
10049,1,210,9,4,1185,1500,870,2,2,,870,1,1
10049,2,210,10,4,799.67,900,599,3,3,,,,
10049,2,210,11,4,1000,1000,1000,4,4,,,,
10049,2,210,12,4,783.5,999,568,2,2,,568,1,1
10049,2,210,13,4,2090,2090,2090,2,2,,,,
10049,2,210,3,4,1319.4,1800,197,5,5,,,,
10049,2,210,5,4,2030,3000,90,3,3,,,,
10049,2,210,8,4,900,900,900,1,1,,,,
10049,3,210,12,4,25000,25000,25000,3,3,,,,
10049,3,210,13,4,4753.78,7000,787,9,9,,,,
10049,3,210,5,4,2000,2000,2000,2,2,,,,
10049,3,210,8,4,2996,3444,2100,3,3,,,,
10049,3,210,9,4,1500,1500,1500,2,2,,,,
10051,1,210,1,,5680,8000,300,5,5,,,,
10051,3,210,1,,10000,10000,10000,1,1,,,,
10052,1,210,0,,4829.75,10000,444,8,8,,444,1,1
10052,1,210,1,,1056.42,1500,347,12,12,707.4,,,
10052,1,210,2,,2533.8,7999,150,10,10,605.02,,,
10052,1,210,3,,500,500,500,3,3,,,,
10052,1,210,4,,4440.19,17500,444,26,26,2618.18,444,1,1
10052,1,210,5,,1666.67,2000,1000,3,3,,,,
10052,1,210,6,,900,1000,500,7,7,,,,
10052,1,210,7,,1500,1500,1500,3,3,,,,
10052,2,210,0,,1872.38,9999,240,85,85,498.89,472.25,4,4
10052,2,210,1,,3489.66,48000,200,92,92,802.8,595,4,4
10052,2,210,2,,2688.64,30000,190,152,152,763.78,599.57,7,7
10052,2,210,3,,3246.39,35000,200,74,74,637.39,406.67,6,6
10052,2,210,4,,1865.56,40000,240,95,95,494.08,520,6,6
10052,2,210,5,,2837.7,15000,240,122,122,686.96,563.8,5,5
10052,2,210,6,,3085.5,35000,240,157,157,902.47,596.5,6,6
10052,2,210,7,,1636.55,10000,200,76,76,644.07,397.5,4,4
10052,3,190,0,,1240,1240,1240,1,1,,,,
10052,3,210,0,,3823.04,40000,200,258,258,1669.95,854,9,9
10052,3,210,1,,3094.4,24600,300,256,256,1626.34,1102.5,4,4
10052,3,210,2,,4491,50000,120,300,300,1894.42,1936.67,9,9
10052,3,210,3,,2544.31,15000,246,173,173,1488.64,1558.13,15,15
10052,3,210,4,,2787.72,55000,185,180,180,946.68,1163.71,7,7
10052,3,210,5,,1976.5,14999,246,157,157,903.14,723,4,4
10052,3,210,6,,4170.51,25000,246,229,229,1628.43,2183.33,9,9
10052,3,210,7,,2601.48,28000,246,205,205,1074.29,1047.36,11,11
10052,3,23,1,,2000,2000,2000,1,1,,,,
10052,3,30,7,,850,850,850,1,1,,,,
10052,3,9,6,,420,420,420,3,3,,,,
10052,4,190,0,,15000,15000,15000,2,2,,,,
10052,4,210,0,,33095,110252,8500,29,29,17222.65,,,
10052,4,210,1,,22432.36,40252,13000,11,11,13500,15000,2,2
10052,4,210,2,,87221.27,350000,19000,67,67,41857.79,28499,1,1
10052,4,210,3,,56958.21,200252,14000,57,57,27078.14,14999,1,1
10052,4,210,4,,34649.51,100000,7500,43,43,27290.96,,,
10052,4,210,5,,10666.67,15000,8000,12,12,8370,4000,1,1
10052,4,210,6,,52758.17,295000,4500,78,78,27822.63,3250,2,2
10052,4,210,7,,15793.93,60000,5000,15,15,7050,,,
10053,1,210,12,2,400,400,400,2,2,,,,
10053,1,210,13,2,1122,1500,744,2,2,,620,1,1
10053,1,210,3,2,491,899,174,3,3,,400,1,1
10053,1,210,5,2,1000,1000,1000,2,2,,,,
10053,2,210,11,2,962.2,1000,850,5,5,,924.5,2,2
10053,2,210,12,2,1050,1200,900,4,4,,900,2,2
10053,2,210,13,2,6056.8,8999,3300,5,5,,,,
10053,2,210,3,2,2743.38,5180,849,8,8,,,,
10053,2,210,5,2,2216,3432,400,4,4,,180,1,1
10053,2,210,8,2,950,1000,850,3,3,,,,
10053,2,210,9,2,1050,1200,1000,4,4,,1000,1,1
10053,3,210,10,2,500,500,500,1,1,,,,
10053,3,210,8,2,5000,5000,5000,2,2,,,,
10053,3,210,9,2,1830,1830,1830,2,2,,,,
10054,1,210,4,,7000,7000,7000,2,2,,,,
10054,1,210,6,,1200,1200,1200,1,1,,,,
10054,2,210,1,,1779.5,1800,1759,2,2,,,,
10054,2,210,5,,2240,2240,2240,1,1,,,,
10054,2,210,7,,9333.33,10000,8000,3,3,,,,
10054,3,210,7,,1900,1900,1900,2,2,,,,
10056,1,210,5,4,1500,1500,1500,2,2,,,,
10056,2,21,3,4,1090,1090,1090,2,2,,,,
10056,2,210,12,4,2000,2000,2000,3,3,,,,
10056,2,210,3,4,2180,2180,2180,1,1,,,,
10056,2,210,5,4,2533.33,3000,1600,3,3,,1000,1,1
10057,1,210,4,,265000,265000,265000,1,1,,,,
10057,3,210,0,,5000,5000,5000,1,1,,,,
10057,3,210,6,,33000,33000,33000,2,2,,,,
10058,3,1,-1,,3745.06,35000,439,90,90,1359.05,1113.46,24,24
10061,1,210,19,,558.47,1222,144,15,15,401.25,377,8,8
10061,2,210,19,,1611.73,4231,150,30,30,815.7,513.25,8,8
10061,3,210,19,,2175.3,5000,599,10,10,1136.25,1175.57,7,7
10064,1,210,2,,564,1410,141,3,3,,,,
10065,2,210,8,2,1562.8,1995,444,10,10,1304.78,,,
10066,1,210,11,2,3400,4000,2000,5,5,,1043.5,2,2
10066,1,210,13,2,1030,1600,740,3,3,,,,
10066,1,210,3,2,4333.33,5000,1000,6,6,,,,
10066,2,210,10,2,696.67,1000,90,3,3,,,,
10066,2,210,11,2,250,250,250,1,1,,250,1,1
10066,2,210,12,2,8499.5,9000,7000,4,4,,,,
10066,2,210,3,2,999,999,999,2,2,,,,
10066,2,210,8,2,500,500,500,1,1,,,,
10066,2,210,9,2,747.5,1000,495,2,2,,495,1,1
10066,3,210,10,2,4333,4333,4333,1,1,,,,
10066,3,210,11,2,2000,2000,2000,1,1,,,,
10066,3,210,12,2,1500,1800,1200,2,2,,,,
10066,3,210,13,2,10000,10000,10000,4,4,,,,
10066,3,210,3,2,4493.75,4900,3000,8,8,,,,
10066,3,210,8,2,4021.43,4600,3250,7,7,,,,
10066,3,210,9,2,1750,3000,500,2,2,,,,
10069,1,210,12,4,2155.38,4000,144,8,8,,1783.6,5,5
10069,1,210,13,4,1474.75,1500,1399,4,4,,,,
10069,1,210,3,4,2440,2500,2300,5,5,,,,
10069,1,210,5,4,1863,3944,150,14,14,1278,549.67,3,3
10069,1,210,8,4,599,599,599,1,1,,,,
10069,2,210,10,4,694,1800,90,10,10,247.5,335,4,4
10069,2,210,11,4,1333.33,2000,500,3,3,,,,
10069,2,210,12,4,1758.33,2150,600,12,12,1368,600,1,1
10069,2,210,13,4,878.6,1500,150,5,5,,721.5,2,2
10069,2,210,3,4,6626.43,20000,2000,23,23,3867.5,3340,3,3
10069,2,210,5,4,1499.67,2150,199,3,3,,,,
10069,2,210,8,4,1100,1300,1000,6,6,,,,
10069,2,210,9,4,1000,1000,1000,9,9,,777.5,2,2
10069,3,210,10,4,2600,2600,2600,2,2,,,,
10069,3,210,11,4,33295.67,99999,1999,15,15,13099.65,,,
10069,3,210,12,4,1913.25,2500,153,4,4,,,,
10069,3,210,13,4,6201.45,12500,3000,22,22,3839.6,4325.67,3,3
10069,3,210,3,4,500,500,500,1,1,,,,
10069,3,210,5,4,5215.07,8000,3500,15,15,3783.9,,,
10069,3,210,9,4,2299.5,2599,2000,2,2,,,,
10069,4,210,13,4,232500,300000,165000,4,4,,,,
10069,4,210,9,4,170000,170000,170000,2,2,,,,
1007,1,1,-1,,1967.8,3657,125,5,5,,681,4,4
10070,1,210,12,2,500,500,500,1,1,,,,
10071,1,210,17,,2302.87,4544,144,23,23,1079.4,144,1,1
10071,1,60,17,,500,500,500,1,1,,,,
10071,2,210,17,,752.78,3000,299,18,18,392.66,418.38,8,8
10071,3,210,17,,2683,4999,250,9,9,,1367.82,11,11
10071,4,210,17,,60000,60000,60000,2,2,,,,
10072,1,210,10,3,1250,1500,1000,2,2,,1500,1,1
10072,1,210,11,3,9915.2,22888,1000,5,5,,,,
10072,1,210,12,3,500,500,500,1,1,,,,
10072,1,210,13,3,2500,2500,2500,1,1,,,,
10072,2,210,11,3,2425,5000,700,12,12,738,,,
10072,2,210,12,3,790,1700,150,5,5,,425,2,2
10072,2,210,13,3,12388.75,22000,5555,4,4,,,,
10072,2,210,5,3,839.23,1400,150,13,13,660.6,806.29,7,7
10072,2,210,8,3,525,900,150,2,2,,324,2,2
10072,2,210,9,3,4300,8000,600,2,2,,,,
10072,3,210,12,3,4995,4995,4995,1,1,,,,
10072,3,210,13,3,23761.62,30000,19999,21,21,19012.16,,,
10072,3,210,5,3,1000,1000,1000,1,1,,,,
10072,3,210,8,3,2233.33,2500,2000,3,3,,,,
10073,1,210,11,4,4000,4000,4000,5,5,,,,
10073,1,210,12,4,1500,1500,1500,1,1,,,,
10073,1,210,5,4,4999,4999,4999,3,3,,,,
10073,1,210,9,4,1870,1870,1870,3,3,,,,
10073,2,210,10,4,163.33,200,90,3,3,,,,
10073,2,210,11,4,1000,1000,1000,2,2,,,,
10073,2,210,13,4,1100,1100,1100,1,1,,90,1,1
10073,2,210,5,4,2000,2000,2000,2,2,,,,
10073,2,210,9,4,1791.67,3500,1450,6,6,,,,
10073,3,210,12,4,500,500,500,2,2,,,,
10073,3,210,13,4,4074.5,7999,150,2,2,,,,
10073,3,210,3,4,1000,1000,1000,1,1,,,,
10073,3,210,8,4,12650,13700,10000,8,8,,,,
10073,3,210,9,4,5000,5000,5000,1,1,,345,1,1
10074,1,210,4,,1033,1033,1033,1,1,,,,
10074,1,210,6,,1033,1033,1033,3,3,,1033,1,1
10074,2,210,2,,9999,9999,9999,1,1,,,,
10074,2,210,7,,1150,1150,1150,1,1,,,,
10074,3,210,1,,2033,2033,2033,2,2,,,,
10074,3,210,4,,2500,2500,2500,1,1,,,,
10077,1,210,3,4,750,750,750,1,1,,,,
10077,1,210,5,4,550,550,550,1,1,,,,
10077,1,210,9,4,87,87,87,1,1,,,,
10077,2,130,3,4,1000,1000,1000,3,3,,,,
10077,2,210,10,4,8500,8500,8500,3,3,,500,1,1
10077,2,210,11,4,890,890,890,3,3,,,,
10077,2,210,12,4,500,500,500,2,2,,,,
10077,2,210,3,4,1000,1000,1000,1,1,,350,1,1
10077,2,210,8,4,1114.29,1800,1000,7,7,,,,
10077,2,210,9,4,3200,4000,1600,3,3,,1000,1,1
10077,3,210,13,4,14250,20000,5000,4,4,,,,
10077,3,210,3,4,4600,4600,4600,2,2,,,,
10077,3,210,5,4,90,90,90,1,1,,,,
10077,3,210,8,4,4399.4,4999,2500,5,5,,,,
10078,3,1,-1,,10759.88,79999,7000,81,81,7468.57,8258.5,22,22
10079,1,210,11,4,150,150,150,1,1,,,,
