item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10052,3,210,7,,2494.81,22000,450,90,90,1001.93,1050,7,7
10052,3,30,7,,850,850,850,3,3,,,,
10052,3,37,2,,1000,1000,1000,1,1,,,,
10052,4,210,0,,14478.19,30000,8500,16,16,9247.65,9999,1,1
10052,4,210,1,,17763,29000,7999,19,19,9618.64,,,
10052,4,210,2,,91793.25,295000,19000,76,76,32903.61,,,
10052,4,210,3,,64562.78,115000,25000,37,37,42239.82,47348,2,2
10052,4,210,4,,32436.44,145000,10000,32,32,18067.08,6000,2,2
10052,4,210,5,,9166.6,10000,6666,10,10,8100,,,
10052,4,210,6,,66496.06,295000,9000,66,66,23112.93,25216.67,3,3
10052,4,210,7,,30000,30000,30000,2,2,,9000,1,1
10053,1,210,10,2,1492,1740,500,5,5,,399,1,1
10053,1,210,12,2,4062.5,10000,500,8,8,,500,1,1
10053,1,210,13,2,1272.33,1740,174,6,6,,337,2,2
10053,1,210,3,2,174,174,174,1,1,,,,
10053,1,210,5,2,1197.25,5000,174,16,16,577.2,,,
10053,1,210,8,2,500,500,500,1,1,,,,
10053,1,210,9,2,1650,5000,300,4,4,,400,2,2
10053,2,210,10,2,999,999,999,1,1,,,,
10053,2,210,11,2,500,500,500,1,1,,,,
10053,2,210,12,2,595,1200,180,4,4,,578.25,4,4
10053,2,210,13,2,999,999,999,3,3,,,,
10053,2,210,3,2,1340,1500,1180,6,6,,,,
10053,2,210,5,2,5060.67,8888,500,6,6,,500,1,1
10053,3,210,11,2,1122,1183,1000,6,6,,,,
10053,3,210,13,2,6500,10000,3000,2,2,,,,
10053,3,210,8,2,3749.38,5000,2999,8,8,,2995,1,1
10053,3,210,9,2,2884.5,3000,2769,2,2,,2769,1,1
10054,2,210,7,,9333.33,10000,8000,3,3,,7500,1,1
10054,3,210,7,,6747.6,10246,1500,5,5,,,,
10056,1,210,3,4,2200,2200,2200,1,1,,,,
10056,2,210,10,4,3629.33,8888,1000,3,3,,,,
10056,2,210,11,4,18000,18000,18000,2,2,,,,
10056,2,210,12,4,1250,2000,500,2,2,,500,1,1
10056,2,210,3,4,1000,1000,1000,1,1,,,,
10056,2,210,5,4,1600,1600,1600,1,1,,,,
10056,2,210,8,4,674,799,549,2,2,,674,2,2
10056,2,44,9,4,2000,2000,2000,1,1,,,,
10056,3,210,10,4,29999,29999,29999,1,1,,,,
10056,3,210,12,4,5000,5000,5000,1,1,,,,
10056,3,210,5,4,1050,1050,1050,1,1,,,,
10056,3,210,9,4,5500,5500,5500,5,5,,,,
10057,1,210,4,,265000,265000,265000,1,1,,,,
10058,3,1,-1,,4158.21,30000,700,81,82,1525.06,2064.3,55,57
10061,1,210,19,,943.58,1500,250,12,12,494.82,422.6,5,5
10061,2,210,19,,910.22,2150,150,23,23,500,488.38,13,13
10061,3,210,19,,2221.5,5000,153,10,10,787.5,1081,7,7
10061,4,210,19,,40000,50000,20000,3,3,,,,
10064,1,210,2,,2417.71,5000,150,7,7,,481,4,4
10064,1,28,2,,2081,2081,2081,1,1,,,,
10065,2,210,8,2,1820.33,2222,1499,9,9,,,,
10066,1,210,10,2,444,444,444,1,1,,,,
10066,1,210,13,2,4599.33,5999,1600,6,6,,1175,2,2
10066,1,210,3,2,200,200,200,2,2,,,,
10066,1,210,9,2,397,495,299,2,2,,,,
10066,2,210,10,2,1090,1090,1090,3,3,,1000,1,1
10066,2,210,12,2,4499.83,7000,3999,6,6,,,,
10066,2,210,3,2,499,499,499,1,1,,499,1,1
10066,2,210,5,2,1090,1090,1090,5,5,,250,1,1
10066,2,210,9,2,200,200,200,1,1,,200,1,1
10066,3,210,10,2,12500,12500,12500,1,1,,,,
10066,3,210,11,2,1150,1150,1150,1,1,,,,
10066,3,210,12,2,4439.9,6000,999,10,10,3015,90,1,1
10066,3,210,13,2,7666.67,10000,5000,9,9,,,,
10066,3,210,3,2,3559,5000,1500,10,10,2450.25,,,
10066,3,210,5,2,1000,1000,1000,1,1,,,,
10066,3,210,8,2,2650,4600,2000,4,4,,,,
10066,3,210,9,2,10000,10000,10000,2,2,,,,
10069,1,210,10,4,144,144,144,1,1,,,,
10069,1,210,12,4,1201.67,1440,250,6,6,,250,1,1
10069,1,210,13,4,1892.5,2198,1587,2,2,,,,
10069,1,210,3,4,500,500,500,1,1,,144,1,1
10069,1,210,5,4,1663.8,4644,250,5,5,,337.5,2,2
10069,1,210,8,4,14497.29,75000,250,14,14,1259.28,999.8,5,5
10069,2,210,10,4,2999,2999,2999,2,2,,900,1,1
10069,2,210,11,4,1887,3999,150,4,4,,150,3,3
10069,2,210,12,4,1500,1500,1500,1,1,,450,2,2
10069,2,210,13,4,825,1500,150,8,8,,,,
10069,2,210,3,4,3660,8000,1000,20,20,1550.5,2017.5,2,2
10069,2,210,5,4,1011.11,1150,900,9,9,,,,
10069,2,210,8,4,1837.5,2175,1500,2,2,,,,
10069,2,210,9,4,475,500,350,6,6,,,,
10069,3,210,10,4,1843.33,1850,1840,3,3,,,,
10069,3,210,11,4,10840.13,12999,950,8,8,,,,
10069,3,210,12,4,2000,2000,2000,3,3,,,,
10069,3,210,13,4,5518.18,10000,2500,11,11,2520,3350,2,2
10069,3,210,3,4,9776.8,9999,8888,5,5,,,,
10069,3,210,5,4,4044.14,8000,1500,29,29,1922.73,,,
10069,3,210,8,4,750,750,750,2,2,,,,
10069,3,210,9,4,5625.75,8675,2000,4,4,,2000,1,1
10069,4,210,10,4,216666.7,250000,200000,3,3,,,,
10069,4,210,13,4,165000,165000,165000,1,1,,,,
10069,4,210,9,4,169999,169999,169999,3,3,,,,
1007,1,1,-1,,942.75,1809,100,8,8,,663.57,7,7
10070,1,210,12,2,284,284,284,3,3,,,,
10071,1,18,17,,200,200,200,1,1,,,,
10071,1,210,17,,2295.8,4544,250,25,25,866.79,597.63,8,8
10071,1,25,17,,200,200,200,1,1,,,,
10071,2,21,17,,1000,1000,1000,1,1,,,,
10071,2,210,17,,2407.19,8000,333,27,27,474.48,486.89,19,19
10071,3,210,17,,2777.36,5000,153,22,22,1750,1777.45,11,11
10071,4,210,17,,56166.67,80000,50000,6,6,,,,
10072,1,210,10,3,2768.57,3500,500,7,7,,,,
10072,1,210,11,3,500,500,500,2,2,,500,1,1
10072,1,210,12,3,633,799,500,3,3,,500,1,1
10072,1,210,13,3,500,500,500,1,1,,257,1,1
10072,1,210,3,3,500,500,500,1,1,,500,2,2
10072,1,210,5,3,1929.33,2144,1500,3,3,,500,1,1
10072,1,210,9,3,986.88,1500,500,8,8,,849.5,4,4
10072,2,210,10,3,200.67,302,150,3,3,,,,
10072,2,210,11,3,2400,5000,300,15,15,1125,,,
10072,2,210,12,3,4575,5600,1500,4,4,,,,
10072,2,210,13,3,13504.15,22000,5000,13,13,8483.1,,,
10072,2,210,3,3,2000,2000,2000,1,1,,,,
10072,2,210,5,3,1060,2500,390,16,16,618,563.75,8,8
10072,2,210,8,3,800,900,500,4,4,,,,
10072,2,210,9,3,4416.67,6000,500,6,6,,,,
10072,3,210,10,3,1000,1000,1000,1,1,,653,1,1
10072,3,210,11,3,3617.67,10000,153,3,3,,153,1,1
10072,3,210,12,3,4265.83,4995,3000,6,6,,,,
10072,3,210,13,3,19189.55,30000,15000,29,29,15668.1,,,
10072,3,210,3,3,500,500,500,1,1,,,,
10072,3,210,8,3,1460,2200,350,5,5,,,,
10072,3,210,9,3,22750,25000,22000,4,4,,,,
10073,1,210,10,4,248,248,248,2,2,,,,
10073,1,210,11,4,1000,1000,1000,3,3,,87,1,1
10073,1,210,9,4,706.5,999,500,6,6,,,,
10073,2,210,10,4,1450,3500,200,4,4,,,,
10073,2,210,11,4,90,90,90,1,1,,,,
10073,2,210,13,4,399,399,399,1,1,,,,
10073,2,210,3,4,3000,3000,3000,1,1,,,,
10073,2,210,5,4,2000,2000,2000,2,2,,,,
10073,2,210,8,4,1240,1240,1240,1,1,,,,
10073,2,210,9,4,1827.67,5000,248,6,6,,870,1,1
10073,3,210,10,4,3254.4,3424,3000,5,5,,,,
