item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10006,3,210,9,4,1242,1242,1242,1,1,,,,
10007,3,1,-1,,17092.85,55000,8901,20,20,12234.8,10019.2,5,5
10008,1,210,17,,269.71,400,144,7,7,,272.86,7,7
10008,1,210,18,,381.56,1500,125,9,9,,236.8,5,5
10008,1,210,19,,643.83,1144,144,18,18,287.61,276.25,8,8
10008,1,39,17,,500,500,500,6,6,,,,
10008,2,100,18,,1000,1000,1000,4,4,,,,
10008,2,17,18,,140,140,140,1,1,,,,
10008,2,18,18,,2500,2500,2500,4,4,,,,
10008,2,210,17,,815.82,2500,150,93,93,473.23,368.75,24,24
10008,2,210,18,,1064.11,7500,150,144,144,565.6,480.66,32,32
10008,2,210,19,,1193.09,12000,221,103,103,430.4,396.76,25,25
10008,2,210,24,,3435.94,16999,899,36,36,1644.43,1363.81,16,16
10008,2,25,19,,199,199,199,1,1,,,,
10008,2,36,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,2759.49,8253,1000,97,97,1806.14,1443.26,23,23
10008,3,210,18,,3002.29,20000,1000,234,234,1746.26,1504.63,62,62
10008,3,210,19,,3417.26,20153,975,43,43,2039.77,1405.19,16,16
10008,3,210,24,,29900,29900,29900,2,2,,,,
10008,3,39,19,,2500,2500,2500,1,1,,,,
10008,3,42,18,,3000,3000,3000,1,1,,,,
10008,4,210,17,,115714.3,150000,90000,7,7,,,,
10008,4,210,18,,75000,75000,75000,2,2,,,,
10008,4,210,19,,150000,150000,150000,4,4,,,,
1001,1,210,-1,,500,500,500,2,2,,,,
1001,2,210,-1,,314.13,850,221,8,8,,264.2,5,5
1001,3,210,-1,,2394.67,4230,500,399,399,2042.09,1492.61,113,113
1001,4,210,-1,,9474,40000,6000,412,412,7791.15,8675.33,165,165
10010,1,210,17,,1343.75,2000,1050,8,8,,,,
10010,2,210,17,,1903.05,4150,400,19,19,692.33,563,8,8
10010,3,210,17,,3320.55,5000,1400,11,11,2704.68,2499.5,4,4
10011,1,210,11,3,3866.26,5690,250,19,19,3037.39,171,1,1
10011,3,210,11,3,10000,10000,10000,2,2,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,5,2,1025,1500,550,2,2,,,,
10014,1,210,9,2,1100,1100,1100,2,2,,87,1,1
10014,2,210,11,2,1500,1500,1500,1,1,,,,
10014,2,210,12,2,1191,1191,1191,3,3,,,,
10014,2,210,13,2,2575,2675,2500,5,5,,,,
10014,2,210,3,2,1514.29,1800,800,7,7,,,,
10014,2,210,5,2,6458,8000,290,5,5,,,,
10014,2,210,8,2,3000,5000,1000,10,10,900,,,
10014,3,210,10,2,1200,1200,1200,1,1,,,,
10014,3,210,12,2,2899,3199,2599,4,4,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,1760,2400,1200,5,5,,,,
10015,1,210,17,,286.75,400,222,4,4,,225,1,1
10015,1,210,18,,219,350,144,5,5,,221.14,7,7
10015,1,210,19,,8179.45,45000,300,33,33,1348.39,425,3,3
10015,1,36,17,,500,500,500,3,3,,,,
10015,1,9,17,,650,650,650,1,1,,,,
10015,2,100,18,,1000,1000,1000,2,2,,,,
10015,2,130,18,,250,250,250,2,2,,,,
10015,2,19,18,,329.4,499,75,5,5,,,,
10015,2,210,17,,1069.9,10000,200,59,59,413.32,453.86,21,21
10015,2,210,18,,1382.61,10150,150,151,151,444.28,375.42,31,31
10015,2,210,19,,770.66,4995,150,59,59,420.98,420.54,13,13
10015,2,25,18,,199,199,199,1,1,,,,
10015,2,28,18,,7342.71,8400,999,7,7,,,,
10015,2,36,18,,999,999,999,1,1,,,,
10015,2,37,17,,500,500,500,2,2,,,,
10015,2,43,18,,999,999,999,1,1,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,2,49,18,,999,999,999,1,1,,,,
10015,3,190,18,,5150,5150,5150,1,1,,,,
10015,3,210,17,,4829.95,25153,500,22,22,1305.5,1252.73,11,11
10015,3,210,18,,2880.46,10000,600,121,121,1721.96,1601.37,46,46
10015,3,210,19,,2299.68,6000,1000,41,41,1485.11,1423.46,13,13
10015,4,210,18,,93999.8,115000,80000,15,15,77250,,,
10015,4,210,19,,87856.71,99999,35000,7,7,,,,
10017,2,210,11,4,2039.52,5000,500,21,21,1122.75,,,
10017,2,32,11,4,650,650,650,1,1,,,,
10018,1,210,17,,988.4,2141,250,5,5,,551,1,1
10020,1,210,13,4,2069.36,3500,171,11,11,1105.56,,,
10020,1,40,13,4,1120,1120,1120,1,1,,,,
10021,1,210,12,4,1500,1500,1500,4,4,,,,
10021,3,210,12,4,3999,3999,3999,3,3,,,,
10027,1,210,10,2,1950,1950,1950,1,1,,,,
10027,1,210,11,2,1000,1000,1000,2,2,,,,
10027,1,210,3,2,3000,3000,3000,1,1,,,,
10027,1,210,5,2,1000,1000,1000,3,3,,,,
10027,2,210,10,2,1450,1450,1450,3,3,,,,
10027,2,210,11,2,4233.33,5000,3500,12,12,3330,,,
10027,2,210,12,2,999.33,1249,500,3,3,,,,
10027,2,210,13,2,829.5,999,660,2,2,,999,1,1
10027,2,210,5,2,3100,5000,1200,2,2,,,,
10027,2,210,8,2,1000,1000,1000,2,2,,,,
10027,2,210,9,2,14222.22,15000,12500,9,9,,,,
10027,3,210,10,2,12500,15000,10000,2,2,,,,
10027,3,210,12,2,7000,7000,7000,5,5,,,,
10027,3,210,13,2,2500,2500,2500,4,4,,,,
10027,3,210,3,2,8110.89,9000,4999,9,9,,,,
10027,3,210,5,2,1000,1000,1000,4,4,,,,
10027,3,210,9,2,2750,2750,2750,5,5,,,,
10028,2,210,3,,1647.22,2500,240,18,18,1115.74,,,
10029,2,210,0,,510,750,240,4,4,,240,1,1
10029,2,210,1,,619.5,999,240,2,2,,,,
10029,2,210,2,,2533.33,3600,1000,3,3,,2333.33,3,3
10029,2,210,4,,508.5,777,240,2,2,,240,1,1
10029,2,210,5,,2046,2230,2000,5,5,,,,
10029,2,210,7,,1129.5,1689,570,2,2,,460,2,2
10029,3,210,0,,1768,2000,876,7,7,,,,
10029,3,210,3,,3500,3500,3500,3,3,,,,
1003,2,210,5,4,10000,10000,10000,1,1,,,,
1003,3,210,10,4,63999.6,100000,50000,5,5,,59999,1,1
1003,3,210,13,4,5333.33,7500,1000,3,3,,1000,1,1
1003,3,210,5,4,7777,7777,7777,4,4,,,,
1003,3,210,8,4,6900,6900,6900,4,4,,,,
1003,4,210,9,4,80000,80000,80000,4,4,,,,
10030,2,210,12,4,5494.74,11111,1500,27,27,2340,,,
10031,1,210,11,4,777.5,999,556,2,2,,,,
10031,1,210,9,4,2000,2000,2000,1,1,,,,
10031,2,210,10,4,1702.25,5550,1111,8,8,,,,
10031,2,210,11,4,1200,1200,1200,2,2,,,,
10031,2,210,12,4,725,725,725,1,1,,,,
10031,2,210,3,4,3000,3000,3000,4,4,,,,
10031,3,210,10,4,37653,50153,153,4,4,,153,1,1
10031,3,210,11,4,30000,30000,30000,3,3,,,,
10031,3,210,12,4,1999,1999,1999,2,2,,,,
10031,3,210,3,4,7000,7000,7000,1,1,,,,
10031,3,210,9,4,999,999,999,1,1,,,,
10034,2,210,19,,5000,5000,5000,2,2,,,,
10035,2,210,0,,1595,1595,1595,1,1,,,,
10035,2,210,1,,30225.42,66666,15000,24,24,16483.32,,,
10035,2,210,5,,1824.75,2999,1000,4,4,,1325,2,2
10035,2,210,6,,50600,100000,1200,2,2,,,,
10035,2,210,7,,1000,1000,1000,1,1,,,,
10035,3,210,1,,38750,75000,2500,2,2,,,,
10035,3,210,3,,153,153,153,1,1,,,,
10035,3,210,4,,150000,150000,150000,1,1,,,,
10035,3,210,5,,2399,2399,2399,1,1,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,130,19,,1000,1000,1000,2,2,,,,
10036,1,210,19,,680.91,1000,299,22,22,519.6,144,1,1
10036,2,210,19,,835.77,2750,155,39,39,477.23,463.55,11,11
10036,2,42,19,,1500,1500,1500,1,1,,,,
10036,3,210,19,,2628.65,4999,899,23,23,1931,1170,5,5
10036,4,210,19,,18676,19000,17380,5,5,,,,
10037,2,210,5,,2000,2000,2000,2,2,,,,
10039,1,170,13,2,17777,17777,17777,3,3,,,,
10039,1,210,10,2,1621,3000,325,5,5,,743.5,2,2
10039,1,210,11,2,750,750,750,2,2,,,,
10039,1,210,13,2,9199.9,45000,1999,10,10,2700,,,
10039,1,210,3,2,270,270,270,1,1,,,,
10039,1,210,5,2,399,399,399,2,2,,,,
10039,1,210,8,2,1059.4,1099,1000,5,5,,,,
10039,1,210,9,2,2900,2900,2900,2,2,,,,
10039,2,210,10,2,2811.82,3999,399,11,11,2327.94,90,1,1
10039,2,210,11,2,1756.33,3390,1200,9,9,,,,
10039,2,210,12,2,1833.33,1900,1800,6,6,,1097.5,2,2
10039,2,210,13,2,3130.08,9199,890,24,24,1425.96,2762.25,4,4
10039,2,210,3,2,1884,1884,1884,3,3,,,,
10039,2,210,5,2,982.83,1250,769,6,6,,,,
10039,2,210,8,2,2528.43,4000,500,7,7,,500,1,1
10039,2,210,9,2,4750,5000,4500,2,2,,,,
10039,3,210,10,2,3381.93,10090,1000,15,15,1215.6,,,
10039,3,210,11,2,1000,1000,1000,5,5,,,,
10039,3,210,12,2,1441.39,3499,1000,23,23,1019,999,1,1
10039,3,210,13,2,11476.77,40000,2000,39,39,2865.66,3031.5,6,6
10039,3,210,3,2,2621.14,10000,1000,14,14,1008,1390,1,1
10039,3,210,5,2,3425,5000,1200,4,4,,1865,3,3
10039,3,210,8,2,999.86,1499,800,7,7,,,,
10039,4,210,10,2,57402.5,245665,15000,6,6,,33500,1,1
10039,4,210,12,2,47120,75000,17000,10,10,17820,,,
10039,4,210,13,2,139336.7,580000,44999,43,43,50823.53,49205,1,1
10039,4,210,3,2,27916.67,45000,24500,6,6,,,,
10039,4,210,5,2,131407,234221,10000,9,9,,,,
10039,4,210,8,2,10000,10000,10000,2,2,,,,
10039,4,210,9,2,89373.94,245665,24000,17,17,35703.64,,,
10040,1,210,10,4,3800,3800,3800,4,4,,,,
10040,1,210,5,4,500,500,500,3,3,,,,
10040,1,210,9,4,4566.67,4600,4500,3,3,,,,
10040,2,210,11,4,800,800,800,10,10,720,,,
10040,2,210,12,4,1800,1800,1800,1,1,,,,
10040,2,210,5,4,4150,8000,300,2,2,,,,
10040,2,210,8,4,1200,1500,900,2,2,,900,1,1
10040,2,210,9,4,2133.33,2500,1900,3,3,,,,
10040,3,210,10,4,3644,4289,2999,2,2,,,,
10040,3,210,12,4,2000,2000,2000,1,1,,,,
10040,3,210,13,4,15000,15000,15000,4,4,,,,
10040,3,210,5,4,5499.43,6999,2000,7,7,,,,
10040,3,210,8,4,2500,2500,2500,2,2,,,,
10042,3,1,-1,,24661.06,99900,3000,17,17,7772.01,8333.25,8,8
10043,1,210,17,,1283.88,5000,199,17,17,488.31,374.29,7,7
10043,2,210,17,,920.41,3500,200,44,44,523.45,370.29,7,7
10043,2,44,17,,250,250,250,3,3,,,,
10043,3,210,17,,3267.68,20000,499,34,34,1630.8,1079.2,5,5
10043,4,210,17,,12800,17000,10000,5,5,,,,
10044,1,210,10,3,250,250,250,1,1,,,,
10044,1,210,12,3,300,400,200,2,2,,,,
10044,1,210,13,3,299,299,299,1,1,,,,
10044,1,210,3,3,1590.43,1800,333,7,7,,616.5,2,2
10044,2,210,11,3,1400,1500,1000,5,5,,1000,2,2
10044,2,210,3,3,3178,4000,1800,5,5,,,,
10044,2,210,5,3,1000,1000,1000,2,2,,,,
10044,3,210,11,3,1000,1000,1000,1,1,,,,
10044,3,210,12,3,2000,2000,2000,3,3,,,,
10044,3,210,13,3,14750,15000,14500,2,2,,,,
10044,3,210,8,3,2600,2600,2600,2,2,,,,
10044,4,210,13,3,98000,98000,98000,2,2,,,,
10045,1,18,9,4,900,900,900,3,3,,,,
10045,1,210,10,4,1937.5,2500,250,4,4,,,,
10045,1,210,11,4,500,500,500,4,4,,,,
10045,1,210,13,4,950,1000,800,4,4,,,,
10045,1,210,3,4,999,999,999,1,1,,,,
10045,1,210,5,4,1000,1000,1000,4,4,,,,
10045,1,210,9,4,1848.33,2000,1545,3,3,,,,
10045,2,210,11,4,1474.33,2000,500,9,9,,,,
10045,2,210,12,4,299,299,299,1,1,,,,
10045,2,210,13,4,1189,1356,1000,4,4,,1115,1,1
10045,2,210,3,4,1118.63,2049,900,8,8,,1200,2,2
10045,2,210,5,4,1453.78,2000,500,9,9,,,,
10045,2,210,9,4,1288.75,1850,666,12,12,827.82,,,
10045,3,210,10,4,2246.67,5000,1000,15,15,930,,,
10045,3,210,11,4,5420,10000,1000,20,20,2990,,,
10045,3,210,12,4,1786.79,5000,800,14,14,1125,800,1,1
10045,3,210,13,4,6714.29,10000,2000,7,7,,2500,1,1
10045,3,210,3,4,1950,2000,1800,4,4,,1250,2,2
10045,3,210,5,4,3177.31,6335,1000,36,36,1677.34,,,
10045,3,210,8,4,6633.58,60183,900,24,24,1305,900,1,1
10045,3,210,9,4,1620.71,3000,999,14,14,1205.1,999,1,1
10045,4,210,13,4,43125,90000,25000,8,8,,,,
10045,4,210,3,4,14000,14000,14000,2,2,,,,
10046,2,210,9,4,1122,1800,700,7,7,,,,
10047,2,210,17,,1000,1000,1000,7,7,,,,
10048,1,210,12,2,800,800,800,1,1,,,,
10048,1,210,3,2,500,500,500,1,1,,,,
10048,2,210,11,2,180,180,180,2,2,,180,1,1
10048,2,210,12,2,899.2,999,500,5,5,,,,
10048,2,210,13,2,15243.57,29069,499,7,7,,,,
10048,2,210,5,2,545,590,500,4,4,,500,1,1
10048,2,210,9,2,537.5,550,500,4,4,,500,1,1
10048,3,210,13,2,13387.67,19990,183,3,3,,183,1,1
10048,3,210,5,2,1200,1200,1200,1,1,,,,
10049,1,210,8,4,175,175,175,1,1,,,,
10049,1,210,9,4,3999,3999,3999,4,4,,,,
10049,2,210,10,4,5142.43,6000,3999,7,7,,,,
10049,2,210,11,4,1372.22,1800,350,9,9,,,,
10049,2,210,13,4,1495,1495,1495,1,1,,,,
10049,2,210,3,4,1275,1350,1200,6,6,,1350,1,1
10049,2,210,8,4,90,90,90,1,1,,,,
10049,2,210,9,4,3000,3000,3000,1,1,,,,
10049,3,210,13,4,9900,10000,9800,2,2,,,,
10049,3,210,3,4,2983.33,6000,1300,6,6,,,,
10049,3,210,5,4,1000,1000,1000,4,4,,,,
10051,1,210,1,,5391.29,8000,3500,14,14,3879,,,
10052,1,210,0,,3363.64,5000,2250,11,11,2205,,,
10052,1,210,1,,695,695,695,2,2,,,,
10052,1,210,2,,1656,2500,1234,6,6,,,,
10052,1,210,4,,2654.5,22222,125,16,16,1020,,,
10052,1,210,5,,2000,2000,2000,4,4,,,,
10052,1,210,6,,800,800,800,4,4,,,,
10052,1,210,7,,1584.8,2234,1111,10,10,1027.58,,,
10052,2,210,0,,1233.6,3500,370,25,25,595.89,370,1,1
10052,2,210,1,,842.31,1200,499,35,35,667.8,945,2,2
10052,2,210,2,,6563.94,50000,500,48,48,792.76,499.5,2,2
10052,2,210,3,,1279.75,3999,500,16,16,712.65,500,1,1
10052,2,210,4,,629.38,1240,399,16,16,378.3,550,1,1
10052,2,210,5,,1908.2,7544,499,51,51,847.89,,,
10052,2,210,6,,1478.63,10000,500,40,40,798.04,583.5,6,6
10052,2,210,7,,1064.25,3850,400,32,32,560.7,550,1,1
10052,3,210,0,,3257.82,20000,600,112,112,1006.64,899.75,4,4
10052,3,210,1,,3482.5,24600,500,88,88,1022.71,,,
10052,3,210,2,,4351.12,38000,246,138,138,1350.23,3629.33,3,3
10052,3,210,3,,2321.46,15999,246,71,71,1105.91,1266,5,5
10052,3,210,4,,1970.7,9979,498,44,44,1042.9,878,7,7
10052,3,210,5,,1531.43,7655,250,68,68,778.53,800,1,1
10052,3,210,6,,2585.26,11111,500,95,95,1143.78,1150,3,3
10052,3,210,7,,1881.15,8000,400,60,60,902.7,500,3,3
10052,4,210,0,,9546.33,10000,8800,12,12,8298.72,8000,1,1
10052,4,210,1,,12000,12000,12000,5,5,,,,
10052,4,210,2,,115189.7,295000,19999,24,24,30870,20000,1,1
10052,4,210,3,,62863.77,90252,30000,26,26,47037.85,,,
10052,4,210,4,,34221.94,145000,10000,18,18,14785.33,,,
10052,4,210,5,,6666,6666,6666,1,1,,,,
10052,4,210,6,,61656.93,245000,9000,41,41,31130.89,,,
10052,4,210,7,,27500,30000,25000,6,6,,,,
10053,1,210,12,2,2000,2000,2000,2,2,,,,
10053,1,210,5,2,1676.6,5000,790,5,5,,795,2,2
10053,1,210,8,2,399,399,399,1,1,,,,
10053,1,210,9,2,2100,5000,1000,5,5,,,,
10053,2,210,10,2,399,399,399,1,1,,,,
10053,2,210,12,2,1200,1200,1200,1,1,,,,
10053,2,210,13,2,3000,3000,3000,1,1,,,,
10053,2,210,3,2,3535.83,7000,1500,6,6,,,,
10053,2,210,5,2,4337,11111,900,3,3,,,,
10053,2,210,8,2,4526.67,10180,1500,3,3,,,,
10053,2,210,9,2,2250,5000,1000,4,4,,,,
10053,3,210,12,2,12000,12000,12000,1,1,,,,
10053,3,210,13,2,10000,10000,10000,3,3,,,,
10053,3,210,3,2,349.5,499,200,2,2,,,,
10053,3,210,5,2,7888.5,8000,7777,2,2,,,,
10053,3,210,8,2,32000,40000,2000,7,7,,,,
10053,3,210,9,2,4428.57,8000,3000,7,7,,,,
10054,1,210,0,,250,250,250,2,2,,,,
10054,2,210,6,,5000,5000,5000,3,3,,,,
10054,2,210,7,,10000,10000,10000,3,3,,,,
10054,3,210,7,,1246,1246,1246,4,4,,,,
10056,1,210,12,4,999,999,999,1,1,,,,
10056,2,210,10,4,1000,1000,1000,2,2,,,,
10056,2,210,13,4,2173,2173,2173,1,1,,,,
10056,3,210,10,4,21666,29999,5000,3,3,,,,
10056,3,210,13,4,7500,7500,7500,1,1,,,,
10056,3,210,3,4,4000,4000,4000,1,1,,,,
10056,3,210,5,4,5083.5,9997,170,2,2,,,,
10057,1,210,4,,285000,285000,285000,2,2,,,,
10057,3,210,0,,12000,12000,12000,2,2,,,,
10057,3,210,2,,49999,49999,49999,1,1,,,,
10058,3,1,-1,,3360.88,50000,600,90,90,1206.08,1231.9,40,40
10061,1,210,19,,705.26,3500,144,19,19,380.48,312.57,7,7
10061,2,170,19,,1500,1500,1500,2,2,,,,
10061,2,210,19,,1028.86,4000,150,28,28,742.99,,,
10061,3,210,19,,2811.04,9999,1150,24,24,1800,1025,2,2
10061,4,210,19,,38409.09,50000,24500,11,11,26640,,,
10064,1,140,2,,2000,2000,2000,3,3,,,,
10064,1,210,2,,473,546,400,2,2,,400,1,1
10064,2,210,2,,500,500,500,1,1,,,,
10065,2,210,8,2,1883.33,2200,1000,6,6,,,,
10066,1,210,12,2,500,500,500,1,1,,,,
10066,1,210,13,2,2500,2500,2500,1,1,,,,
10066,1,210,3,2,1690.67,2000,150,6,6,,,,
10066,1,210,5,2,1500,1500,1500,4,4,,,,
10066,2,210,10,2,895,1090,500,4,4,,,,
10066,2,210,11,2,1867.14,3090,500,7,7,,,,
10066,2,210,12,2,2147.38,7500,200,21,21,450,200,1,1
10066,2,210,13,2,1166,1500,400,11,11,933.12,,,
10066,2,210,3,2,350,800,200,4,4,,200,1,1
10066,2,210,5,2,200,200,200,1,1,,,,
10066,2,210,8,2,838,900,590,5,5,,,,
10066,2,210,9,2,350,400,300,2,2,,300,1,1
10066,2,22,10,2,399,399,399,1,1,,200,1,1
10066,3,210,10,2,5180,12500,300,10,10,1575,,,
10066,3,210,11,2,1000,1000,1000,1,1,,,,
10066,3,210,12,2,5142.86,6000,1000,7,7,,,,
10066,3,210,13,2,2540.64,3500,150,11,11,1979.82,2999,1,1
10066,3,210,3,2,1404.4,2222,1200,5,5,,,,
10066,3,210,5,2,1247.5,2000,990,4,4,,,,
10066,3,210,8,2,1000,1000,1000,1,1,,,,
10066,3,210,9,2,6388.67,7500,5000,3,3,,,,
10066,4,210,12,2,120000,120000,120000,4,4,,,,
10069,1,210,11,4,700,700,700,1,1,,,,
10069,1,210,13,4,10000,10000,10000,1,1,,,,
10069,1,210,3,4,1345,1345,1345,1,1,,,,
10069,1,210,5,4,7272,10000,4544,2,2,,,,
10069,1,210,8,4,11917.88,19999,344,8,8,,5172,2,2
10069,1,33,3,4,90,90,90,2,2,,90,1,1
10069,1,33,8,4,90,90,90,1,1,,,,
10069,2,210,10,4,113600,150000,15000,5,5,,,,
10069,2,210,3,4,683.33,750,550,3,3,,,,
10069,2,210,8,4,1800,1800,1800,1,1,,,,
10069,3,210,11,4,7541,8999,5000,8,8,,,,
10069,3,210,12,4,1305.9,1800,153,10,10,878.85,,,
10069,3,210,13,4,2999.5,3999,2000,2,2,,3999,1,1
10069,3,210,3,4,6900,7500,4500,5,5,,2000,1,1
10069,3,210,5,4,500,500,500,3,3,,,,
10069,3,47,9,4,2500,2500,2500,4,4,,,,
10069,4,210,12,4,220000,220000,220000,3,3,,,,
10069,4,210,13,4,165000,165000,165000,4,4,,,,
10069,4,210,9,4,490000,490000,490000,3,3,,,,
1007,1,1,-1,,3388.89,7000,850,9,9,,1425,2,2
10070,1,210,12,2,1000,1000,1000,1,1,,,,
10070,1,26,12,2,2500,2500,2500,1,1,,,,
10071,1,210,17,,999.76,4544,200,80,80,579.93,410,14,14
10071,1,44,17,,299,299,299,1,1,,105,1,1
10071,2,130,17,,1000,1000,1000,3,3,,,,
10071,2,210,17,,1028.63,8000,150,109,109,399.22,393.42,31,31
10071,2,41,17,,1000,1000,1000,1,1,,,,
10071,2,44,17,,110,110,110,1,1,,,,
10071,3,210,17,,3076.1,7553,900,59,59,1676.63,1068.92,13,13
10071,4,210,17,,64356.43,69999,48000,14,14,56699.46,,,
10072,1,210,10,3,1000,1000,1000,2,2,,1000,2,2
10072,1,210,11,3,1200,1200,1200,2,2,,,,
10072,1,210,5,3,4755.4,17777,1500,5,5,,1085,1,1
10072,1,210,9,3,1200,1200,1200,2,2,,,,
10072,2,210,11,3,1333.33,1500,1000,6,6,,,,
10072,2,210,12,3,5000,5000,5000,2,2,,,,
10072,2,210,13,3,10500,12000,9000,2,2,,,,
10072,2,210,5,3,1847.38,5000,700,16,16,904.5,725,2,2
10072,2,210,8,3,5600,10000,1800,3,3,,,,
10072,2,210,9,3,1555,2850,1000,10,10,900,,,
10072,2,32,5,3,93,93,93,2,2,,,,
10072,2,47,5,3,200,200,200,1,1,,,,
10072,3,210,11,3,10000,10000,10000,1,1,,,,
10072,3,210,12,3,3333.33,3500,3000,6,6,,153,1,1
10072,3,210,13,3,12153.53,35000,9000,15,15,8775,,,
10072,3,210,3,3,9333.33,10000,8000,3,3,,,,
10072,3,210,8,3,1022.25,1200,489,4,4,,,,
10072,3,210,9,3,17666.67,25000,7500,6,6,,,,
10073,1,210,10,4,876,876,876,3,3,,,,
10073,1,210,13,4,4125,5050,3200,2,2,,,,
10073,1,210,3,4,30087,40087,87,4,4,,,,
10073,1,210,5,4,5000,5000,5000,2,2,,,,
10073,1,210,8,4,87,87,87,3,3,,,,
10073,1,210,9,4,371,500,199,7,7,,333,3,3
10073,2,210,10,4,1577.78,3500,1000,9,9,,,,
10073,2,210,11,4,500,500,500,3,3,,,,
10073,2,210,12,4,90,90,90,2,2,,,,
10073,2,210,3,4,500,500,500,1,1,,,,
10073,2,210,5,4,1500,1500,1500,3,3,,,,
10073,2,210,9,4,1200,1200,1200,1,1,,,,
10073,3,210,10,4,2583.33,3000,500,6,6,,500,1,1
10073,3,210,13,4,6800,6800,6800,1,1,,,,
10073,3,210,3,4,3000,3000,3000,4,4,,,,
10073,3,210,5,4,777,777,777,1,1,,,,
10073,3,210,8,4,3000,3000,3000,2,2,,,,
10074,2,210,6,,150,150,150,1,1,,,,
10077,1,210,12,4,859,1500,87,4,4,,,,
10077,1,210,13,4,880,1000,700,5,5,,,,
10077,1,210,3,4,787,787,787,1,1,,250,1,1
10077,1,210,8,4,892.44,1200,444,9,9,,347,2,2
10077,1,210,9,4,299,299,299,1,1,,,,
10077,1,34,12,4,94,94,94,1,1,,,,
10077,2,210,10,4,2000,2000,2000,1,1,,,,
10077,2,210,11,4,296,399,90,3,3,,,,
10077,2,210,12,4,3188.89,5000,900,9,9,,,,
10077,2,210,13,4,9631.67,20000,90,12,12,1168.2,343.33,3,3
10077,2,210,5,4,784.83,1000,109,6,6,,109,1,1
10077,2,210,9,4,7499.67,15999,3250,3,3,,,,
10077,3,210,10,4,175,175,175,1,1,,,,
10077,3,210,12,4,9945,9945,9945,4,4,,,,
10077,3,210,13,4,6325,12000,650,6,6,,,,
10077,3,210,3,4,3800,4600,3000,6,6,,,,
10077,3,210,5,4,3299.8,4000,499,5,5,,,,
10077,3,210,9,4,2833.17,3300,499,6,6,,,,
10078,3,1,-1,,16308.12,79999,7000,34,34,7772.19,7344.4,5,5
10079,1,210,5,4,2500,2500,2500,3,3,,,,
10079,1,210,9,4,500,500,500,1,1,,,,
10079,2,210,11,4,225,225,225,1,1,,,,
10079,2,210,13,4,3340,3500,2700,5,5,,,,
10079,2,210,8,4,225,225,225,1,1,,,,
10079,3,210,10,4,2500,3000,2000,2,2,,,,
10079,3,210,11,4,275,275,275,1,1,,,,
10079,3,210,9,4,4874.38,5000,4500,8,8,,,,
10082,1,210,2,,1670,6141,199,8,8,,,,
10082,3,210,2,,15000,15000,15000,3,3,,,,
10082,4,210,2,,40000,40000,40000,3,3,,,,
10083,1,210,1,,10000,10000,10000,1,1,,,,
10084,2,210,19,,2784.62,5000,1000,13,13,1500,,,
10085,1,210,7,,708.67,1141,444,3,3,,,,
