item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10010,3,210,17,,2984.92,4153,1800,13,13,2182.2,2017,6,6
10011,1,210,11,3,12871,25171,571,2,2,,571,1,1
10011,1,37,11,3,150,150,150,2,2,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,10,2,499,499,499,1,1,,,,
10014,1,210,5,2,1814,2900,1000,7,7,,,,
10014,1,210,9,2,1000,1000,1000,1,1,,,,
10014,2,210,10,2,2316.17,4200,299,12,12,809.1,,,
10014,2,210,11,2,3000,3000,3000,2,2,,,,
10014,2,210,13,2,2642,3233,999,11,11,2141.64,,,
10014,2,210,5,2,1172.5,2090,800,4,4,,,,
10014,2,210,8,2,612,899,325,2,2,,325,1,1
10014,2,210,9,2,799,799,799,1,1,,,,
10014,3,210,10,2,7200,9000,4500,5,5,,,,
10014,3,210,11,2,5000,5000,5000,3,3,,,,
10014,3,210,12,2,4563.71,4999,3950,7,7,,,,
10014,3,210,13,2,1504,2000,1100,10,10,1336.5,,,
10014,3,210,8,2,974.78,1000,899,9,9,,,,
10014,3,210,9,2,3055.22,4000,2500,9,9,,,,
10015,1,210,17,,144,144,144,1,1,,199.5,2,2
10015,1,210,18,,144,144,144,1,1,,144,1,1
10015,1,210,19,,633.63,1000,144,8,8,,343.75,4,4
10015,2,210,17,,4373.67,55000,222,33,33,940.31,831.1,21,21
10015,2,210,18,,1288.68,10000,50,133,133,771,673.25,61,61
10015,2,210,19,,830.47,2800,99,15,15,345.6,427.5,10,10
10015,2,27,18,,84,84,84,2,2,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,93,93,93,2,2,,,,
10015,2,35,18,,500,500,500,1,1,,,,
10015,2,47,18,,1111,1111,1111,4,4,,,,
10015,2,90,18,,126,126,126,1,1,,,,
10015,3,210,17,,2936,4800,1500,19,19,2047.5,1790,5,5
10015,3,210,18,,2445.37,10000,900,218,218,1742.07,1782.18,60,60
10015,3,210,19,,6517.83,10000,225,18,18,3422.7,940.63,8,8
10015,3,29,18,,90,90,90,1,1,,,,
10015,3,31,18,,93,93,93,1,1,,,,
10015,4,210,17,,105000,110000,100000,4,4,,,,
10015,4,210,18,,100000,100000,100000,12,12,90000,,,
10015,4,210,19,,125000,125000,125000,3,3,,,,
10017,2,210,11,4,4988.73,9800,600,15,15,2464.95,350,4,4
10018,1,49,17,,500,500,500,1,1,,,,
10018,2,210,17,,6150,6150,6150,1,1,,,,
10021,1,210,12,4,3000,3000,3000,5,5,,,,
10027,1,210,10,2,2172,2500,1844,4,4,,,,
10027,1,210,11,2,450,450,450,1,1,,,,
10027,1,210,12,2,999,999,999,1,1,,,,
10027,1,210,13,2,1000,1000,1000,1,1,,,,
10027,1,210,3,2,1000,1000,1000,2,2,,,,
10027,1,210,8,2,750,1000,700,6,6,,,,
10027,2,210,10,2,1590,1590,1590,2,2,,,,
10027,2,210,11,2,3824.75,5150,999,4,4,,,,
10027,2,210,12,2,1500,1500,1500,4,4,,,,
10027,2,210,3,2,1500,1500,1500,4,4,,,,
10027,2,210,5,2,6250,10000,2500,2,2,,,,
10027,2,210,8,2,2662.5,3000,2550,4,4,,,,
10027,2,210,9,2,4375,5150,500,6,6,,,,
10027,3,210,10,2,9933,14366,5500,4,4,,,,
10027,3,210,5,2,30000,30000,30000,1,1,,,,
10027,3,210,8,2,1899,1899,1899,2,2,,,,
10028,2,210,3,,702.91,1066,500,11,11,522,650,2,2
10028,2,29,3,,300,300,300,1,1,,,,
10028,2,44,3,,174,174,174,2,2,,,,
10029,2,210,0,,3800,4000,3400,3,3,,,,
10029,2,210,5,,3500,3500,3500,4,4,,,,
10029,2,210,6,,1100,1100,1100,1,1,,,,
10029,3,210,0,,2000,2000,2000,3,3,,,,
10029,3,210,7,,4500,4500,4500,2,2,,,,
10029,4,210,1,,34252,34252,34252,5,5,,,,
1003,3,210,10,4,20666.67,50000,6000,6,6,,,,
1003,3,210,13,4,9000,9000,9000,1,1,,,,
1003,3,210,9,4,54284,79990,49999,7,7,,49999,1,1
1003,4,210,9,4,120000,120000,120000,5,5,,,,
10030,2,210,12,4,16110.57,20000,9999,7,7,,,,
10031,1,210,12,4,1264.8,1440,1221,5,5,,,,
10031,1,210,9,4,4800,4800,4800,1,1,,,,
10031,2,210,10,4,1374.75,1500,999,4,4,,,,
10031,2,210,11,4,1379.6,1998,1200,5,5,,,,
10031,2,210,13,4,3000,3000,3000,3,3,,,,
10031,3,210,10,4,5000,5000,5000,5,5,,,,
10031,3,210,12,4,300,300,300,2,2,,,,
10031,3,210,13,4,500,500,500,1,1,,,,
10035,1,210,2,,1500,1500,1500,1,1,,,,
10035,2,210,1,,99999,99999,99999,4,4,,,,
10035,2,210,5,,999,999,999,1,1,,,,
10035,3,210,1,,90000,90000,90000,1,1,,,,
10035,3,210,3,,12875,15000,10000,8,8,,,,
10035,4,210,3,,44999,44999,44999,4,4,,,,
10035,4,210,6,,200000,200000,200000,2,2,,,,
10036,1,210,19,,2459.92,5000,400,25,25,1490.94,379.33,3,3
10036,2,210,19,,691.86,998,580,7,7,,678.71,7,7
10036,3,210,19,,2489.44,4999,1100,25,25,1760.94,1308.75,8,8
10036,4,210,19,,48383.67,50000,45151,6,6,,,,
10037,2,210,5,,2000,2000,2000,2,2,,,,
10039,1,170,10,2,150,150,150,1,1,,,,
10039,1,21,5,2,45,45,45,3,3,,,,
10039,1,210,10,2,2216.67,6500,1200,6,6,,,,
10039,1,210,11,2,333,333,333,1,1,,,,
10039,1,210,12,2,85,85,85,1,1,,,,
10039,1,210,13,2,6250,6250,6250,3,3,,,,
10039,1,210,3,2,1666.67,2500,1000,3,3,,,,
10039,1,210,5,2,2450,3500,1400,2,2,,,,
10039,1,210,9,2,443.5,800,87,2,2,,,,
10039,1,23,8,2,45,45,45,3,3,,,,
10039,2,210,10,2,1576.31,2999,300,13,13,756,896.83,6,6
10039,2,210,11,2,998.11,2500,90,19,19,594.45,403,5,5
10039,2,210,12,2,1608.07,10000,333,29,29,470.78,441.83,6,6
10039,2,210,13,2,2189.87,12646,90,71,71,1077.8,1200,13,13
10039,2,210,3,2,1195.32,5000,150,41,41,611.61,632.88,8,8
10039,2,210,5,2,656.53,2500,299,15,15,333.75,465.75,8,8
10039,2,210,8,2,1023.59,2999,90,39,39,597.66,598.75,8,8
10039,2,210,9,2,1540.52,8900,290,21,21,493.2,360.43,7,7
10039,3,210,10,2,1619.43,20090,90,44,44,820.9,800.31,16,16
10039,3,210,11,2,1982.74,21000,50,89,89,1051.28,880.13,8,8
10039,3,210,12,2,2519.17,13000,250,76,76,932.73,1010.13,15,15
10039,3,210,13,2,5108.93,25899,800,335,335,3523.08,3658.43,28,28
10039,3,210,3,2,2979.69,29000,350,100,100,889.66,896.36,14,14
10039,3,210,5,2,2140.13,12495,350,103,103,1270.58,1240,16,16
10039,3,210,8,2,1974.38,20000,100,80,80,957.71,1057.09,11,11
10039,3,210,9,2,4167.09,50000,555,120,120,1580.11,1545,23,23
10039,3,44,3,2,1066,1066,1066,2,2,,,,
10039,4,210,10,2,78016.46,245665,5000,24,24,43416,,,
10039,4,210,12,2,34600,65000,10000,13,13,16470,,,
10039,4,210,13,2,114387.9,580000,35000,108,108,67237.05,,,
10039,4,210,3,2,65885.46,100093,25000,24,24,46412.37,,,
10039,4,210,5,2,81666.2,234221,10000,10,10,12149.77,,,
10039,4,210,8,2,19955.5,45000,8999,30,30,12225,,,
10039,4,210,9,2,89977.56,245665,30000,25,25,40725,,,
10040,1,210,10,4,544.4,1100,174,5,5,,,,
10040,1,210,12,4,500,500,500,1,1,,,,
10040,1,210,13,4,1150,2000,300,2,2,,,,
10040,1,210,5,4,2500,2800,1700,11,11,2124,,,
10040,1,210,8,4,999,999,999,1,1,,,,
10040,1,210,9,4,2187,2200,2174,2,2,,,,
10040,2,210,10,4,1585,1900,640,4,4,,,,
10040,2,210,11,4,900,900,900,4,4,,,,
10040,2,210,12,4,2366.8,4334,1800,5,5,,1800,1,1
10040,2,210,3,4,1625,2000,500,4,4,,,,
10040,2,210,5,4,1223,1250,1169,3,3,,1169,1,1
10040,2,210,9,4,4608.25,5180,2893,4,4,,,,
10040,3,210,11,4,5133.33,10000,1800,6,6,,,,
10040,3,210,13,4,500,500,500,1,1,,,,
10040,3,210,5,4,7277.78,7500,7000,9,9,,7500,1,1
10040,3,210,8,4,2066.67,2200,2000,3,3,,,,
10040,3,210,9,4,1100,1100,1100,4,4,,,,
10042,3,1,-1,,9358.21,15019,6666,72,72,7627.53,8112.2,15,15
10043,1,210,17,,445.8,600,330,5,5,,407.25,4,4
10043,2,210,17,,2264.62,7500,150,29,29,443.86,420.79,14,14
10043,2,44,17,,108,108,108,1,1,,,,
10043,3,210,17,,3106.67,10000,350,51,51,1769.83,881.63,8,8
10043,4,210,17,,26750,39000,19000,16,16,22500,,,
10044,1,210,11,3,1462.38,2000,199,8,8,,,,
10044,1,210,12,3,2166.67,2500,2000,3,3,,,,
10044,1,210,3,3,293.5,500,87,2,2,,87,1,1
10044,1,210,8,3,929,1087,850,3,3,,,,
10044,1,210,9,3,500,500,500,1,1,,,,
10044,2,210,10,3,1000,1000,1000,4,4,,,,
10044,2,210,11,3,1000,1000,1000,7,7,,,,
10044,2,210,12,3,2700,4000,1400,8,8,,,,
10044,2,210,3,3,144,144,144,1,1,,,,
10044,3,210,10,3,2017.22,2950,1550,9,9,,,,
10044,3,210,13,3,15250,38000,2000,8,8,,,,
10044,3,210,3,3,10000,10000,10000,1,1,,,,
10044,3,210,5,3,643.33,1090,90,3,3,,,,
10044,3,44,5,3,575,575,575,1,1,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,17500,20000,15000,2,2,,,,
10045,1,210,11,4,2500,2500,2500,3,3,,,,
10045,1,210,13,4,1495,1495,1495,1,1,,250,1,1
10045,1,210,3,4,174,174,174,1,1,,,,
10045,1,210,5,4,500,500,500,5,5,,,,
10045,1,210,8,4,1500,1500,1500,2,2,,,,
10045,1,210,9,4,7756.43,9000,295,7,7,,,,
10045,2,19,8,4,2000,2000,2000,1,1,,,,
10045,2,210,10,4,1793.24,6245,180,49,49,799.06,491.83,6,6
10045,2,210,11,4,549.22,1000,180,27,27,299.7,455,6,6
10045,2,210,12,4,1144.38,5000,180,13,13,329.7,345.6,5,5
10045,2,210,13,4,1315.21,3165,180,56,56,880.28,959.71,7,7
10045,2,210,3,4,777.06,1293,300,17,17,543.09,503.15,13,13
10045,2,210,5,4,810.3,3000,180,33,33,575.81,359.29,7,7
10045,2,210,8,4,5201.78,90000,444,27,27,777.15,930,7,7
10045,2,210,9,4,1033.8,3211,500,40,40,698.56,748.29,7,7
10045,3,210,10,4,2646.69,20183,185,74,74,963.53,1305.58,12,12
10045,3,210,11,4,1869.24,8000,183,63,63,1004.98,844.8,5,5
10045,3,210,12,4,1191.25,10183,183,36,36,627.56,736.4,10,10
10045,3,210,13,4,2252.22,12345,183,69,69,933.13,1442.42,12,12
10045,3,210,3,4,4170.73,11624,350,52,52,1250.83,1430.93,15,15
10045,3,210,5,4,2248.41,15000,90,51,51,1097.19,790.67,9,9
10045,3,210,8,4,1706.26,10000,190,65,65,869.78,981.73,11,11
10045,3,210,9,4,5322.53,27732,250,130,130,1733.11,1812.6,20,20
10045,3,30,8,4,5000,5000,5000,2,2,,,,
10045,4,210,10,4,26602.37,70000,3500,19,19,15405.75,3500,1,1
10045,4,210,11,4,15000,20000,10000,4,4,,,,
10045,4,210,12,4,16686.3,26000,8500,20,20,11897.6,10495,2,2
10045,4,210,13,4,101601.9,200000,18000,46,46,64705.26,,,
10045,4,210,3,4,62036.4,160000,7000,35,35,29974.89,12500,2,2
10045,4,210,5,4,40000,40000,40000,3,3,,,,
10045,4,210,8,4,18605.62,30000,14000,26,26,14870.37,,,
10045,4,210,9,4,26865.71,70189,19000,21,21,20662.42,,,
10045,4,29,13,4,150000,150000,150000,2,2,,,,
10046,2,210,9,4,2381.82,4000,500,11,11,1026,300,2,2
10046,2,43,9,4,6500,6500,6500,5,5,,,,
10046,2,48,9,4,150,150,150,2,2,,,,
10047,2,210,17,,1050,1050,1050,1,1,,,,
10048,1,210,9,2,4199,4199,4199,1,1,,,,
10048,2,210,13,2,200000,200000,200000,2,2,,,,
10048,3,210,11,2,4499,4499,4499,2,2,,,,
10048,4,210,13,2,325000,325000,325000,1,1,,,,
10049,1,20,12,4,219,219,219,1,1,,,,
10049,1,210,11,4,300,450,150,4,4,,,,
10049,1,210,13,4,250,250,250,1,1,,,,
10049,1,210,9,4,1500,1500,1500,1,1,,,,
10049,2,210,10,4,749.5,900,599,2,2,,,,
10049,2,210,11,4,1000,1000,1000,2,2,,,,
10049,2,210,12,4,999,999,999,4,4,,,,
10049,2,210,13,4,2145,2200,2090,6,6,,,,
10049,2,210,3,4,1800,1800,1800,7,7,,,,
10049,2,210,5,4,150,150,150,1,1,,,,
10049,3,210,12,4,25000,25000,25000,3,3,,,,
10049,3,210,13,4,5499.88,7000,3000,8,8,,,,
10049,3,210,5,4,2000,2000,2000,6,6,,,,
10049,3,210,8,4,2855.2,3444,500,5,5,,,,
10051,1,210,1,,4150,8000,300,2,2,,300,1,1
10051,3,210,1,,10000,10000,10000,1,1,,,,
10052,1,210,0,,3615.1,10000,444,20,20,1091.4,444,1,1
10052,1,210,1,,1114.9,1500,347,20,20,906.3,,,
10052,1,210,2,,3522.67,7999,150,9,9,,,,
10052,1,210,3,,666.67,1000,500,3,3,,234,1,1
10052,1,210,4,,5503.72,17500,444,29,29,2290.75,444,1,1
10052,1,210,5,,3419.25,8000,1677,4,4,,,,
10052,1,210,6,,983.33,1000,900,6,6,,,,
10052,1,210,7,,1500,1500,1500,4,4,,,,
10052,2,210,0,,1423.32,9999,240,81,81,538,482,3,3
10052,2,210,1,,3749.68,48000,200,124,124,801.52,438,5,5
10052,2,210,2,,2686.63,30000,200,206,206,763.09,515.67,6,6
10052,2,210,3,,2437.45,35000,240,91,91,653.06,602,7,7
10052,2,210,4,,1502.18,40000,240,122,122,605.85,425.71,7,7
10052,2,210,5,,3158.97,15000,240,146,146,700.58,715.8,5,5
10052,2,210,6,,3368.96,60000,240,210,210,913.1,635,8,8
10052,2,210,7,,1887.06,14999,240,104,104,610.37,340,4,4
10052,3,190,0,,1240,1240,1240,4,4,,,,
10052,3,210,0,,4048.78,40000,200,348,348,1877.79,274,4,4
10052,3,210,1,,3539.13,24600,246,339,339,1764.8,1713.86,7,7
10052,3,210,2,,4591.26,50000,120,373,373,1952.08,2309.75,8,8
10052,3,210,3,,2647.71,15000,246,273,273,1587.29,1772.56,16,16
10052,3,210,4,,2211.8,55000,185,234,234,940.53,1066,6,6
10052,3,210,5,,2575.43,14999,246,178,178,1069.76,777.71,7,7
10052,3,210,6,,4485.22,25000,246,326,326,1872.43,1752.09,11,11
10052,3,210,7,,2926.33,28000,246,267,267,1111.36,1122.14,7,7
10052,3,23,1,,2000,2000,2000,4,4,,,,
10052,3,30,7,,850,850,850,1,1,,,,
10052,3,9,6,,420,420,420,3,3,,,,
10052,4,190,0,,15000,15000,15000,1,1,,,,
10052,4,210,0,,38250.13,110252,9000,30,30,19687.2,,,
10052,4,210,1,,19352.55,40252,15000,22,22,13500,15000,1,1
10052,4,210,2,,106701,350000,19000,95,95,56771.01,,,
10052,4,210,3,,61317.09,200252,14999,58,58,27939.09,,,
10052,4,210,4,,38851.55,140000,7500,51,51,24082.8,,,
10052,4,210,5,,11944.44,15000,9500,9,9,,,,
10052,4,210,6,,56055.01,295000,4500,89,89,30461.63,29999,1,1
10052,4,210,7,,24540.15,60000,5000,13,13,7186.65,,,
10053,1,210,12,2,400,400,400,3,3,,,,
10053,1,210,13,2,876.5,1133,620,2,2,,620,1,1
10053,1,210,3,2,899,899,899,1,1,,,,
10053,1,210,5,2,1000,1000,1000,3,3,,,,
10053,2,210,11,2,959,1000,850,4,4,,,,
10053,2,210,12,2,1350,1500,1200,2,2,,,,
10053,2,210,13,2,4898.29,8999,3000,7,7,,,,
10053,2,210,3,2,3024.8,5180,500,10,10,1567.8,,,
10053,2,210,5,2,1403,3432,180,4,4,,,,
10053,2,210,8,2,978.43,1000,850,7,7,,924.5,2,2
10053,2,210,9,2,1100,1200,1000,6,6,,,,
10053,3,210,10,2,500,500,500,1,1,,,,
10053,3,210,11,2,1150,1150,1150,1,1,,,,
10053,3,210,5,2,100,100,100,1,1,,,,
10053,3,210,8,2,5000,5000,5000,4,4,,,,
10053,3,210,9,2,1830,1830,1830,1,1,,,,
10054,1,210,4,,7000,7000,7000,3,3,,,,
10054,2,210,1,,1789.75,1800,1759,4,4,,,,
10054,2,210,5,,2240,2240,2240,1,1,,,,
10054,2,210,7,,9000,10000,8000,2,2,,,,
10054,3,210,2,,7246,7246,7246,1,1,,,,
10054,3,210,7,,1900,1900,1900,6,6,,,,
10056,1,210,5,4,1500,1500,1500,1,1,,,,
10056,2,21,3,4,1090,1090,1090,3,3,,,,
10056,2,210,12,4,2000,2000,2000,1,1,,,,
10056,2,210,3,4,1930,2180,1180,4,4,,1000,1,1
10056,2,210,5,4,1750,3000,1000,4,4,,,,
10057,1,210,4,,265000,265000,265000,2,2,,,,
10057,3,210,6,,33000,33000,33000,4,4,,,,
10058,3,1,-1,,4645.04,35000,499,92,92,1398.65,1130.59,22,22
10061,1,210,19,,1337.82,4000,144,11,11,603,423,3,3
10061,2,210,19,,1759.12,4231,299,25,25,1025.28,650.4,10,10
10061,3,210,19,,2422.95,5000,153,19,19,1595.25,955,7,7
10064,1,210,2,,550,1000,100,2,2,,100,1,1
10065,2,210,8,2,1709.44,1995,1000,9,9,,,,
10066,1,210,11,2,3750,4000,3000,4,4,,1543.5,2,2
10066,1,210,13,2,750,750,750,3,3,,,,
10066,1,210,3,2,5000,5000,5000,2,2,,,,
10066,2,210,10,2,772.5,1000,90,4,4,,,,
10066,2,210,11,2,751,751,751,3,3,,,,
10066,2,210,12,2,8999.67,9000,8999,9,9,,5999,1,1
10066,2,210,3,2,999,999,999,6,6,,,,
10066,2,210,9,2,997.25,1999,495,4,4,,747.5,2,2
10066,3,210,10,2,4333,4333,4333,1,1,,,,
10066,3,210,12,2,2000,2000,2000,2,2,,,,
10066,3,210,13,2,2879.2,10000,1099,5,5,,,,
10066,3,210,3,2,3826.67,4750,90,9,9,,90,1,1
10066,3,210,8,2,4000,4600,3250,9,9,,,,
10066,3,210,9,2,3000,3000,3000,4,4,,,,
10069,1,210,10,4,52,52,52,1,1,,,,
10069,1,210,12,4,3778.57,9500,2400,7,7,,2987.5,2,2
10069,1,210,13,4,1349.67,1500,450,9,9,,,,
10069,1,210,3,4,2500,2500,2500,4,4,,,,
10069,1,210,5,4,1304.6,3944,150,20,20,949.8,325,2,2
10069,1,210,8,4,799.5,1000,599,2,2,,599,1,1
10069,1,210,9,4,200,200,200,1,1,,200,1,1
10069,2,210,10,4,1118.18,1800,300,11,11,774,583.33,3,3
10069,2,210,11,4,1285.71,2000,500,7,7,,150,1,1
10069,2,210,12,4,1636.36,2150,600,11,11,1197,866.67,3,3
10069,2,210,13,4,1188.6,1500,555,5,5,,331.5,2,2
10069,2,210,3,4,9296.28,20000,2500,25,25,4506.75,1750,2,2
10069,2,210,5,4,1274.5,2150,399,2,2,,,,
10069,2,210,8,4,1120,1300,1000,10,10,900,,,
10069,2,210,9,4,1000,1000,1000,3,3,,555,1,1
10069,3,210,11,4,38158.18,99999,153,22,22,18999.9,153,1,1
10069,3,210,12,4,2416.5,2500,2333,2,2,,2299,1,1
10069,3,210,13,4,7028.59,13000,3000,22,22,3597.7,4695.4,5,5
10069,3,210,5,4,4876.55,8000,3500,22,22,3602.6,5000,1,1
10069,3,210,8,4,2500,2500,2500,3,3,,,,
10069,3,210,9,4,4199.67,5000,2599,3,3,,3533,3,3
10069,4,210,13,4,247000,300000,165000,5,5,,,,
10069,4,210,9,4,169999,169999,169999,1,1,,,,
1007,1,1,-1,,1510.17,3657,298,6,6,,344.17,6,6
10071,1,210,17,,2395.48,4000,144,27,27,1472.04,177.6,5,5
10071,2,210,17,,592.4,1500,200,15,15,353.85,418.73,15,15
10071,3,210,17,,2834.2,4999,1480,15,15,1805.7,1353.57,7,7
10071,4,210,17,,70000,90000,60000,6,6,,,,
10072,1,210,10,3,1847,3888,1000,4,4,,,,
10072,1,210,11,3,2571.43,10000,1000,7,7,,,,
10072,1,210,13,3,2500,2500,2500,1,1,,,,
10072,2,210,11,3,1850,5000,700,5,5,,,,
10072,2,210,12,3,2633.33,5600,700,6,6,,2500,1,1
10072,2,210,13,3,16000,22000,10000,2,2,,,,
10072,2,210,3,3,450,450,450,1,1,,,,
10072,2,210,5,3,1110.45,2000,400,22,22,834,906,5,5
10072,2,210,8,3,1000,1000,1000,2,2,,,,
10072,2,210,9,3,600,600,600,1,1,,,,
10072,3,210,12,3,4995,4995,4995,1,1,,,,
10072,3,210,13,3,24333.07,30000,19999,15,15,18749.7,,,
10072,3,210,8,3,1875,2500,1500,8,8,,,,
10073,1,210,11,4,4000,4000,4000,3,3,,,,
10073,1,210,12,4,1171.75,1500,187,4,4,,,,
10073,1,210,5,4,4999,4999,4999,3,3,,,,
10073,1,210,9,4,1870,1870,1870,6,6,,,,
10073,2,210,11,4,1000,1000,1000,3,3,,,,
10073,2,210,3,4,1400,1400,1400,1,1,,,,
10073,2,210,5,4,2500,2500,2500,2,2,,,,
10073,2,210,9,4,1300,1450,1000,3,3,,,,
10073,3,210,11,4,1900,1900,1900,1,1,,,,
10073,3,210,12,4,1175,2500,200,4,4,,200,1,1
10073,3,210,13,4,3000,3000,3000,2,2,,,,
10073,3,210,8,4,12752.94,13700,10000,17,17,11185.71,,,
10074,1,210,1,,1233,1233,1233,1,1,,,,
10074,3,210,1,,2033,2033,2033,2,2,,,,
10077,1,210,5,4,550,550,550,1,1,,,,
10077,1,210,8,4,87,87,87,1,1,,,,
10077,1,210,9,4,87,87,87,1,1,,,,
10077,2,130,3,4,1000,1000,1000,3,3,,,,
10077,2,210,10,4,8500,8500,8500,3,3,,,,
10077,2,210,11,4,890,890,890,2,2,,,,
10077,2,210,12,4,500,500,500,2,2,,,,
10077,2,210,13,4,2700,2700,2700,1,1,,,,
10077,2,210,3,4,610,1000,350,5,5,,,,
10077,2,210,8,4,2187.5,4950,1000,4,4,,1800,1,1
10077,2,210,9,4,1899.83,4000,999,6,6,,999,1,1
10077,3,210,13,4,18750,25000,5000,4,4,,,,
10077,3,210,8,4,4999,4999,4999,3,3,,,,
10078,3,1,-1,,10185.34,22222,6000,111,113,7844.54,8612.28,18,18
10079,1,210,10,4,975,975,975,2,2,,,,
10079,1,210,13,4,3244,3244,3244,3,3,,,,
10079,1,210,8,4,2000,2000,2000,2,2,,,,
10079,1,210,9,4,1500,1500,1500,1,1,,,,
10079,2,210,10,4,1050,1200,1000,4,4,,,,
10079,2,210,11,4,500,500,500,2,2,,,,
10079,2,210,13,4,6776,6776,6776,1,1,,800,1,1
10079,2,210,3,4,871.88,1575,450,8,8,,,,
10079,2,210,8,4,1249,1249,1249,1,1,,,,
10081,1,210,8,2,1033.33,2000,550,3,3,,,,
10082,1,16,2,,1000,1000,1000,2,2,,,,
10082,1,210,2,,352.8,441,141,5,5,,,,
10082,2,210,2,,2500,2500,2500,3,3,,,,
10082,3,210,2,,4200,4200,4200,3,3,,,,
10082,4,210,2,,40000,40000,40000,4,4,,,,
10083,1,210,1,,750,750,750,2,2,,,,
