item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10039,2,210,3,2,1893.33,3090,1550,6,6,,1175,2,2
10039,2,210,5,2,1059.86,1250,399,7,7,,,,
10039,2,210,8,2,2696.33,4000,90,3,3,,549.67,3,3
10039,2,210,9,2,1000,1000,1000,3,3,,,,
10039,3,210,10,2,4164.44,10090,500,18,18,1433.57,,,
10039,3,210,11,2,1952.36,4000,700,11,11,900,850,2,2
10039,3,210,12,2,1822.11,7000,999,35,35,1029.34,1212,1,1
10039,3,210,13,2,9207.54,40000,1000,79,79,2759.32,2640,5,5
10039,3,210,3,2,2730.47,10000,1000,15,15,1138.8,1550,4,4
10039,3,210,5,2,2031.4,3999,1429,5,5,,2022.67,3,3
10039,3,210,8,2,1032,1500,800,20,20,820,975,2,2
10039,3,210,9,2,1307.17,2000,345,6,6,,881.67,3,3
10039,4,210,10,2,44628.08,245665,15000,13,13,20250,,,
10039,4,210,12,2,33666.67,75000,17000,12,12,16812,,,
10039,4,210,13,2,135075.9,580000,44999,40,40,52133.82,54875,2,2
10039,4,210,3,2,35666.67,45000,24500,6,6,,,,
10039,4,210,5,2,122110.5,234221,10000,6,6,,,,
10039,4,210,9,2,96807,245665,30000,16,16,44437.5,,,
10040,1,210,13,4,500,500,500,2,2,,,,
10040,1,210,5,4,500,500,500,2,2,,,,
10040,1,210,8,4,500,500,500,1,1,,,,
10040,2,210,11,4,676,800,180,5,5,,,,
10040,2,210,5,4,180,180,180,1,1,,,,
10040,2,210,8,4,2049.5,2099,2000,2,2,,2000,1,1
10040,2,210,9,4,1630.86,2500,958,7,7,,,,
10040,3,210,10,4,3733.13,4500,2000,8,8,,,,
10040,3,210,11,4,4100,5000,2800,8,8,,,,
10040,3,210,12,4,2000,2000,2000,2,2,,,,
10040,3,210,13,4,12750,15000,6000,4,4,,,,
10040,3,210,5,4,6713.57,6999,6000,7,7,,,,
10040,3,210,8,4,2500,2500,2500,1,1,,,,
10042,3,1,-1,,12633.33,50000,7500,15,15,8100,8937.5,8,8
10043,1,210,17,,1665.38,5000,369,13,13,453.45,400,3,3
10043,2,210,17,,1194.76,7500,250,42,42,514.69,527.5,8,8
10043,2,44,17,,250,250,250,4,4,,,,
10043,3,210,17,,3392.9,20000,700,39,39,1708.48,992.75,8,8
10043,4,210,17,,16928.57,20000,10000,14,14,14400,,,
10044,1,210,10,3,200,200,200,2,2,,,,
10044,1,210,3,3,1491.33,1800,222,9,9,,222,1,1
10044,1,210,8,3,750,750,750,1,1,,,,
10044,2,210,11,3,1166.67,1500,1000,6,6,,,,
10044,2,210,12,3,800,900,500,4,4,,,,
10044,2,210,3,3,2139.71,4000,499,7,7,,,,
10044,2,210,5,3,1000,1000,1000,4,4,,,,
10044,2,210,8,3,900,900,900,3,3,,,,
10044,2,210,9,3,1320,2090,550,2,2,,,,
10044,3,210,11,3,1612.5,3250,200,4,4,,810,2,2
10044,3,210,12,3,1699.75,2000,799,4,4,,,,
10044,3,210,13,3,10000,15000,5000,2,2,,,,
10044,4,210,13,3,97250,98000,95000,4,4,,,,
10045,1,18,9,4,900,900,900,1,1,,,,
10045,1,210,10,4,4300,16300,1000,6,6,,,,
10045,1,210,11,4,499,499,499,1,1,,270,1,1
10045,1,210,12,4,16300,16300,16300,1,1,,,,
10045,1,210,13,4,3600,16300,350,5,5,,,,
10045,1,210,3,4,2000,2000,2000,2,2,,,,
10045,1,210,5,4,791.33,1200,174,3,3,,,,
10045,2,210,10,4,759.25,1060,659,8,8,,400,1,1
10045,2,210,11,4,910,1770,180,10,10,535.5,200,1,1
10045,2,210,12,4,650,650,650,1,1,,,,
10045,2,210,13,4,1511.15,3000,480,13,13,984.75,480,1,1
10045,2,210,3,4,1538.15,2049,600,13,13,1155,900,2,2
10045,2,210,5,4,1099.63,2000,699,8,8,,,,
10045,2,210,8,4,978.2,999,899,5,5,,,,
10045,2,210,9,4,790.91,1100,500,11,11,585,550,2,2
10045,3,210,10,4,2042.21,10000,800,33,33,1035.64,800,1,1
10045,3,210,11,4,4494.11,10000,1000,9,9,,,,
10045,3,210,12,4,1711.86,2183,1200,7,7,,,,
10045,3,210,13,4,10000,10000,10000,3,3,,,,
10045,3,210,3,4,1478.33,2000,1000,6,6,,1000,1,1
10045,3,210,5,4,2523.68,6335,951,22,22,1020,,,
10045,3,210,8,4,2194.95,5000,1000,20,20,1160,,,
10045,3,210,9,4,5814.88,14999,1250,16,16,1199.1,,,
10045,4,210,10,4,26250,45000,20000,4,4,,20000,1,1
10045,4,210,13,4,76000,150000,15000,10,10,36000,,,
10045,4,210,3,4,20000,20000,20000,1,1,,,,
10045,4,210,8,4,23333.33,30000,20000,3,3,,,,
10045,4,29,13,4,15000,15000,15000,3,3,,,,
10046,2,210,9,4,1690,2480,900,2,2,,399,1,1
10047,2,210,17,,1000,1000,1000,6,6,,,,
10048,1,210,10,2,750,750,750,1,1,,500,1,1
10048,1,210,5,2,500,500,500,1,1,,,,
10048,1,210,8,2,999,999,999,1,1,,,,
10048,2,210,11,2,1200,1200,1200,1,1,,,,
10048,2,210,13,2,35000,50000,15000,5,5,,3990.5,2,2
10048,2,210,5,2,590,590,590,2,2,,,,
10048,3,210,13,2,19990,19990,19990,4,4,,,,
10048,3,210,5,2,1200,1200,1200,1,1,,,,
10048,3,210,8,2,250,250,250,1,1,,,,
10049,1,210,5,4,291,487,87,3,3,,,,
10049,1,210,9,4,3999,3999,3999,1,1,,,,
10049,2,210,10,4,5293.75,6000,350,8,8,,,,
10049,2,210,11,4,1460,2180,200,9,9,,,,
10049,2,210,12,4,790,790,790,3,3,,,,
10049,2,210,3,4,1091.67,1350,850,6,6,,,,
10049,2,210,8,4,1200,1200,1200,1,1,,,,
10049,2,210,9,4,3542.22,11090,1000,9,9,,,,
10049,3,210,10,4,1672.5,3000,345,2,2,,,,
10049,3,210,11,4,1000,1000,1000,3,3,,,,
10049,3,210,12,4,5000,5000,5000,1,1,,,,
10049,3,210,5,4,1000,1000,1000,2,2,,,,
10049,3,210,8,4,1000,1000,1000,3,3,,,,
10051,1,210,1,,6161.64,8000,3850,11,11,4320,,,
10052,1,210,0,,3437.5,5000,2500,8,8,,,,
10052,1,210,1,,909,1200,600,5,5,,,,
10052,1,210,2,,1379.9,2500,899,10,10,944.55,,,
10052,1,210,3,,1200,1200,1200,1,1,,,,
10052,1,210,4,,1413.33,2800,1000,15,15,1020,,,
10052,1,210,5,,1549.75,2000,1399,4,4,,,,
10052,1,210,6,,717,800,634,6,6,,,,
10052,1,210,7,,1953.25,2234,1111,4,4,,,,
10052,2,210,0,,1175.24,5000,370,33,33,460.22,522,2,2
10052,2,210,1,,947.51,1435,499,47,47,741.6,879.2,5,5
10052,2,210,2,,2852.91,50000,499,53,53,736.12,1000,1,1
10052,2,210,3,,1244.25,4999,588,24,24,689.76,766.33,3,3
10052,2,210,4,,1289.94,10000,399,17,17,470.7,,,
10052,2,210,5,,2648.31,20000,499,54,54,830.57,,,
10052,2,210,6,,1737.87,10000,240,55,55,952.53,800,3,3
10052,2,210,7,,934.51,2240,400,37,37,510.9,,,
10052,3,210,0,,3288.95,27777,500,153,153,954.71,700,2,2
10052,3,210,1,,3090.15,24600,246,110,110,1048.13,500,1,1
10052,3,210,2,,5484.14,55000,500,168,168,1433.86,1596.67,3,3
10052,3,210,3,,2773.91,15999,1000,68,68,1167.03,1145.4,5,5
10052,3,210,4,,2380.69,9999,498,45,45,1164.4,869.83,6,6
10052,3,210,5,,1513.25,7655,250,69,69,798.1,250,1,1
10052,3,210,6,,3749.62,37999,500,113,113,1383.24,1452.57,7,7
10052,3,210,7,,2418.09,22000,400,66,66,1096.63,593.33,3,3
10052,3,37,2,,1000,1000,1000,4,4,,,,
10052,4,210,0,,9410.4,10000,8000,10,10,8123.4,,,
10052,4,210,1,,11374.75,12500,7999,4,4,,7999,1,1
10052,4,210,2,,90027.78,295000,20000,36,36,34457.14,,,
10052,4,210,3,,63364.47,115000,25000,32,32,45408.95,,,
10052,4,210,4,,40499.96,145000,10000,24,24,15029.91,,,
10052,4,210,5,,6976.5,9000,5589,10,10,5514.75,,,
10052,4,210,6,,59272.65,295000,11500,34,34,24669.14,,,
10052,4,210,7,,28125,30000,25000,8,8,,,,
10053,1,210,10,2,1740,1740,1740,8,8,,,,
10053,1,210,12,2,10000,10000,10000,4,4,,,,
10053,1,210,13,2,1740,1740,1740,2,2,,,,
10053,1,210,3,2,174,174,174,1,1,,,,
10053,1,210,5,2,1346,1740,896,6,6,,,,
10053,1,210,8,2,399,399,399,2,2,,,,
10053,1,210,9,2,5000,5000,5000,2,2,,,,
10053,2,210,10,2,999,999,999,1,1,,,,
10053,2,210,13,2,3000,3000,3000,1,1,,,,
10053,2,210,3,2,2344,7000,1180,5,5,,,,
10053,2,210,5,2,8888,8888,8888,2,2,,,,
10053,2,210,8,2,1900,1900,1900,3,3,,,,
10053,2,210,9,2,2249.5,2999,1500,2,2,,,,
10053,3,210,10,2,3000,3000,3000,1,1,,,,
10053,3,210,11,2,1000,1000,1000,1,1,,,,
10053,3,210,13,2,6250,10000,1000,8,8,,,,
10053,3,210,3,2,1000,1000,1000,5,5,,,,
10053,3,210,8,2,8333.33,40000,2000,6,6,,,,
10054,2,210,2,,1500,1500,1500,1,1,,,,
10054,3,210,7,,1246,1246,1246,1,1,,,,
10056,1,210,8,4,1500,2000,1250,3,3,,,,
10056,2,210,10,4,1000,1000,1000,3,3,,,,
10056,2,210,11,4,18000,18000,18000,2,2,,,,
10056,2,210,12,4,1500,1500,1500,1,1,,,,
10056,2,210,3,4,2999,2999,2999,1,1,,,,
10056,3,210,10,4,12999.67,29999,4000,3,3,,,,
10056,3,210,9,4,5500,5500,5500,4,4,,,,
10057,1,210,4,,285000,285000,285000,3,3,,,,
10057,3,210,0,,12000,12000,12000,1,1,,,,
10057,3,210,2,,65999,69999,49999,5,5,,,,
10058,3,1,-1,,3389.7,50000,500,102,102,1184.44,1203.27,33,33
10061,1,210,19,,928.29,3500,144,21,21,403.43,313,3,3
10061,2,170,19,,1500,1500,1500,3,3,,,,
10061,2,210,19,,933.65,4000,82,40,40,494.21,487.73,11,11
10061,3,210,19,,3087.82,5000,750,17,17,1886.53,1449.8,5,5
10061,4,210,19,,34333.33,50000,20000,9,9,,,,
10064,1,140,2,,2000,2000,2000,1,1,,,,
10064,1,210,2,,410.67,546,140,3,3,,141,1,1
10065,2,210,8,2,1556.21,2222,500,14,14,917.82,700,1,1
10066,1,210,11,2,1217.6,1500,88,5,5,,,,
10066,1,210,13,2,1032.67,2500,299,3,3,,,,
10066,1,210,5,2,1500,1500,1500,1,1,,,,
10066,2,210,10,2,995,1090,900,2,2,,,,
10066,2,210,11,2,2544.5,3090,1999,2,2,,,,
10066,2,210,12,2,3461.13,8250,90,15,15,2199.45,90,1,1
10066,2,210,13,2,1196.8,1500,500,5,5,,449.5,2,2
10066,2,210,3,2,1090,1090,1090,2,2,,,,
10066,2,210,5,2,210,250,200,5,5,,,,
10066,2,210,9,2,332.22,1000,90,9,9,,230,3,3
10066,3,210,10,2,4888.24,12500,1000,17,17,2070,,,
10066,3,210,11,2,1000,1000,1000,1,1,,,,
10066,3,210,12,2,5555.56,6000,5000,9,9,,,,
10066,3,210,13,2,4399.6,9000,2000,5,5,,,,
10066,3,210,3,2,2639.8,5000,799,5,5,,799,1,1
10066,3,210,5,2,999,1000,995,5,5,,,,
10066,3,210,8,2,2000,2000,2000,2,2,,,,
10066,3,210,9,2,7500,7500,7500,2,2,,,,
10069,1,210,10,4,1900,1900,1900,1,1,,,,
10069,1,210,12,4,1440,1440,1440,1,1,,,,
10069,1,210,3,4,1422.5,1500,1345,2,2,,,,
10069,1,210,8,4,18571.29,20000,17500,7,7,,,,
10069,2,210,10,4,65599.6,150000,3999,5,5,,,,
10069,2,210,11,4,2799.8,3999,2500,5,5,,,,
10069,2,210,13,4,150,150,150,1,1,,,,
10069,2,210,3,4,6916.67,8000,1500,6,6,,,,
10069,2,210,5,4,933.17,1000,899,6,6,,849.5,2,2
10069,2,210,8,4,1800,1800,1800,1,1,,,,
10069,3,210,11,4,7388.5,7777,7000,4,4,,,,
10069,3,210,12,4,2000,2000,2000,4,4,,,,
10069,3,210,13,4,8833.33,16500,5000,6,6,,,,
10069,3,210,3,4,7721.56,9999,800,9,9,,1000,2,2
10069,3,210,5,4,3246.67,4500,700,15,15,2400,1050,2,2
10069,3,210,9,4,29500,29500,29500,1,1,,2153,1,1
10069,4,210,12,4,220000,220000,220000,2,2,,,,
10069,4,210,13,4,165000,165000,165000,3,3,,,,
1007,1,1,-1,,503.13,1535,50,8,8,,146.88,8,8
10070,1,210,12,2,500,500,500,1,1,,,,
10071,1,210,17,,782.48,3144,93,114,114,463.9,446.32,22,22
10071,2,130,17,,1000,1000,1000,1,1,,,,
10071,2,21,17,,1000,1000,1000,4,4,,,,
10071,2,210,17,,1030.25,8000,150,76,76,408.63,416.7,27,27
10071,3,210,17,,2222.89,5000,900,56,56,1285,1281.35,31,31
10071,4,210,17,,56714,69999,50000,7,7,,,,
10072,1,210,10,3,2462.22,3500,1200,9,9,,,,
10072,1,210,13,3,600,600,600,2,2,,,,
10072,1,210,3,3,300,300,300,1,1,,300,1,1
10072,1,210,5,3,1048,1500,144,6,6,,,,
10072,2,210,11,3,1718.75,2400,1000,8,8,,,,
10072,2,210,12,3,5600,5600,5600,3,3,,,,
10072,2,210,13,3,1000,1000,1000,1,1,,,,
10072,2,210,5,3,916.88,1450,150,16,16,645,900,5,5
10072,2,210,8,3,3850,10000,1800,4,4,,,,
10072,2,210,9,3,2957.14,3000,2850,7,7,,,,
10072,2,24,5,3,250,250,250,1,1,,,,
10072,2,32,5,3,93,93,93,3,3,,,,
10072,3,210,11,3,10000,10000,10000,2,2,,,,
10072,3,210,12,3,3285.71,3500,3000,7,7,,,,
10072,3,210,13,3,13138.77,15000,10000,13,13,10620.6,12500,1,1
10072,3,210,3,3,10000,10000,10000,3,3,,,,
10072,3,210,8,3,1000,1000,1000,1,1,,,,
10072,3,210,9,3,17600,23000,4000,10,10,13275,,,
10073,1,210,11,4,980,1000,900,5,5,,,,
10073,1,210,12,4,500,500,500,1,1,,,,
10073,1,210,8,4,87,87,87,1,1,,,,
10073,1,210,9,4,672.11,870,199,9,9,,,,
10073,2,210,10,4,2153.64,3500,90,11,11,1386,,,
10073,2,210,5,4,1500,1500,1500,2,2,,,,
10073,2,210,9,4,2225,2800,500,4,4,,500,1,1
10073,3,210,10,4,3162,3424,2800,8,8,,,,
10073,3,210,13,4,7000,7000,7000,1,1,,,,
10073,3,210,3,4,3000,3000,3000,4,4,,,,
10073,3,210,8,4,7500,9000,3000,12,12,5940,,,
10074,1,210,2,,1500,1500,1500,2,2,,,,
10074,2,210,2,,2133,2133,2133,1,1,,,,
10074,2,210,5,,400,400,400,1,1,,,,
10077,1,210,11,4,265,265,265,1,1,,,,
10077,1,210,12,4,532.5,980,100,4,4,,312.5,2,2
10077,1,210,13,4,759.8,999,700,5,5,,,,
10077,1,210,5,4,250,250,250,1,1,,,,
10077,1,210,8,4,1068.86,1250,666,7,7,,,,
10077,2,210,10,4,2716.67,3000,2150,3,3,,,,
10077,2,210,11,4,550,600,500,2,2,,500,1,1
10077,2,210,12,4,2000,5000,500,6,6,,,,
10077,2,210,13,4,7900,20000,1850,3,3,,,,
10077,2,210,5,4,740,1000,100,5,5,,,,
10077,2,210,9,4,1958.25,3250,333,4,4,,566.5,2,2
10077,3,210,10,4,2000,2000,2000,1,1,,,,
10077,3,210,13,4,7048.33,12000,90,6,6,,945,2,2
10077,3,210,3,4,6867.73,10000,345,11,11,4536,,,
10077,3,210,5,4,3416.5,4000,499,6,6,,,,
10077,3,210,8,4,1297.5,1800,90,4,4,,90,1,1
10078,3,1,-1,,14587.73,79999,6000,33,33,7482.66,7749.63,8,8
10079,1,210,11,4,900,900,900,1,1,,,,
10079,1,210,13,4,4666.33,4999,4500,6,6,,,,
10079,2,210,11,4,250,250,250,2,2,,,,
10079,2,210,5,4,998,998,998,1,1,,,,
10079,3,210,10,4,2666.67,3000,2000,3,3,,,,
10079,3,210,9,4,4999,4999,4999,2,2,,,,
10081,1,210,8,2,1010.75,1093,950,4,4,,950,1,1
10082,1,10,2,,60,60,60,2,2,,,,
10082,1,210,2,,499,499,499,1,1,,,,
10082,3,210,2,,2200,2200,2200,3,3,,,,
10082,4,210,2,,40000,40000,40000,1,1,,,,
10084,2,210,19,,2873.33,5000,900,15,15,1650,1000,1,1
10085,1,210,7,,496.25,1141,222,4,4,,,,
10086,1,210,2,,8000,8000,8000,2,2,,,,
10087,1,210,1,,6000,6000,6000,3,3,,,,
10087,1,210,3,,25000,25000,25000,1,1,,,,
10087,2,210,4,,18000,18000,18000,3,3,,,,
10087,3,210,1,,29999,29999,29999,4,4,,,,
10087,3,210,2,,30833.33,35000,25000,6,6,,,,
10087,3,210,3,,58000,58000,58000,5,5,,,,
10087,3,210,4,,48374.75,58000,19999,8,8,,,,
10087,3,210,5,,25000,25000,25000,2,2,,,,
10087,3,210,6,,51666.67,70000,15000,3,3,,,,
10088,1,210,3,2,88,88,88,1,1,,,,
10088,1,210,5,2,999.5,1000,999,8,8,,,,
10088,1,210,8,2,287,287,287,1,1,,,,
