item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,3,43,18,,1999,1999,1999,6,6,,,,
10008,3,49,18,,300,300,300,1,1,,,,
10008,4,210,17,,73666.67,75000,73000,3,3,,,,
10008,4,210,18,,71000,72000,70000,5,5,,,,
10008,4,210,19,,73000,73000,73000,1,1,,,,
1001,1,210,-1,,248.62,250,199,37,37,225,250,39,39
1001,2,210,-1,,382.86,500,30,7,7,,205,10,10
1001,3,210,-1,,804.15,2999,400,216,216,384.76,494.56,144,144
1001,4,210,-1,,63578.7,900000,2100,594,594,3504.68,4166.65,295,295
10010,1,210,17,,450,600,300,2,2,,330,3,3
10010,2,210,17,,1266.33,1999,300,6,6,,150,1,1
10010,3,210,17,,2094.81,3900,1000,21,21,1405.69,1596.33,3,3
10010,4,210,17,,120694.5,190000,78850,11,11,86185.8,,,
10011,1,210,11,3,500,500,500,2,2,,,,
10011,1,9,11,3,66,66,66,2,2,,,,
10014,1,210,10,2,388,388,388,4,4,,,,
10014,1,210,12,2,5077.4,8999,777,10,10,3375,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,550,550,550,1,1,,,,
10014,1,210,5,2,250,250,250,1,1,,,,
10014,1,210,8,2,1375,1700,400,4,4,,87,1,1
10014,1,210,9,2,1379.33,1999,140,3,3,,,,
10014,2,210,10,2,622.5,900,90,6,6,,90,1,1
10014,2,210,11,2,120,120,120,1,1,,,,
10014,2,210,12,2,486.67,555,350,3,3,,,,
10014,2,210,13,2,2189.08,5500,350,13,13,574.65,500,2,2
10014,2,210,3,2,336,400,180,5,5,,,,
10014,2,210,5,2,374.83,499,350,6,6,,,,
10014,2,210,8,2,655,655,655,2,2,,,,
10014,3,210,11,2,683.33,2000,400,6,6,,,,
10014,3,210,12,2,555,555,555,1,1,,,,
10014,3,210,13,2,2681.82,4000,2000,11,11,1890,,,
10014,3,210,3,2,700,700,700,1,1,,,,
10014,3,210,9,2,755,1111,399,2,2,,,,
10015,1,210,17,,557.13,1100,357,8,8,,347.25,4,4
10015,1,210,18,,271.75,543,99,4,4,,188.6,5,5
10015,1,210,19,,2108.6,8999,144,5,5,,386.4,5,5
10015,2,18,18,,999,999,999,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,75,1,1
10015,2,210,17,,1285.71,5500,145,35,35,366.3,308.69,13,13
10015,2,210,18,,1897.28,30000,145,141,141,381.76,380.16,45,45
10015,2,210,19,,1407.93,8999,150,58,58,532.92,443.74,19,19
10015,2,23,18,,344.67,478,78,3,3,,,,
10015,2,24,18,,500,500,500,1,1,,,,
10015,2,29,18,,90,90,90,1,1,,,,
10015,2,34,18,,600,600,600,2,2,,,,
10015,3,210,17,,1127.17,2153,666,12,12,783.72,851.25,8,8
10015,3,210,18,,1485.68,5000,153,144,144,913.81,833.73,45,45
10015,3,210,19,,2011.17,6500,750,35,35,937.74,827,6,6
10015,3,30,18,,1000,1000,1000,1,1,,,,
10015,3,41,18,,1111,1111,1111,3,3,,,,
10015,3,43,18,,1999,1999,1999,3,3,,,,
10015,3,90,18,,1000,1000,1000,1,1,,,,
10015,4,210,19,,60833.33,65000,60000,6,6,,,,
10017,2,210,11,4,960,1400,300,5,5,,491.67,3,3
10018,1,210,17,,426.2,606,145,5,5,,323.67,3,3
10020,1,210,13,4,1262.86,1555,850,7,7,,545.5,2,2
10021,1,210,12,4,1222,1584,84,6,6,,,,
10025,1,210,6,,2175,2175,2175,3,3,,,,
10027,1,210,13,2,4206.63,7500,144,19,19,2378.7,,,
10027,1,210,5,2,2416.67,2500,2000,6,6,,,,
10027,1,210,8,2,1339,2500,178,4,4,,,,
10027,1,210,9,2,244,244,244,2,2,,,,
10027,2,210,10,2,300,300,300,1,1,,,,
10027,2,210,11,2,2900,5000,1500,8,8,,,,
10027,2,210,12,2,620,1000,240,2,2,,240,1,1
10027,2,210,13,2,303.33,312,299,3,3,,,,
10027,2,210,3,2,1542.5,4000,1000,16,16,1020,575,2,2
10027,2,210,5,2,183.33,250,150,3,3,,,,
10027,2,210,8,2,300,300,300,7,7,,,,
10027,2,210,9,2,2099.67,3000,300,3,3,,,,
10027,3,210,10,2,253,253,253,2,2,,,,
10027,3,210,11,2,2099.63,3500,899,8,8,,,,
10027,3,210,12,2,1500,1500,1500,3,3,,,,
10027,3,210,13,2,2625,3000,1500,4,4,,,,
10027,3,210,3,2,1500,1500,1500,2,2,,,,
10027,3,210,9,2,2000,2000,2000,2,2,,153,1,1
10028,2,110,3,,1111,1111,1111,1,1,,,,
10028,2,210,3,,1921.37,4000,240,27,27,1094.13,1020,2,2
10029,2,210,7,,1943.5,2999,888,2,2,,,,
10029,3,210,2,,9800,9800,9800,1,1,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,2,210,3,4,1000,1000,1000,1,1,,,,
1003,2,210,9,4,180,180,180,1,1,,,,
1003,3,210,11,4,700,1000,400,2,2,,,,
1003,3,210,12,4,2200,2200,2200,1,1,,,,
1003,3,210,13,4,10993.33,11500,9980,3,3,,,,
1003,4,210,13,4,147900,147900,147900,2,2,,,,
10030,2,210,12,4,659.57,1250,90,7,7,,245,2,2
10031,1,210,10,4,2144,2144,2144,3,3,,,,
10031,2,210,11,4,547,650,444,2,2,,444,1,1
10031,2,210,12,4,2000,2000,2000,2,2,,,,
10031,2,210,13,4,3999.67,6000,1999,9,9,,,,
10031,2,210,3,4,7521.82,9999,5500,17,17,5769.64,,,
10031,2,210,8,4,1567.14,2000,150,7,7,,524.5,2,2
10031,2,210,9,4,626.67,980,400,3,3,,400,1,1
10031,3,210,11,4,500,500,500,4,4,,,,
10031,3,210,3,4,4940,4940,4940,1,1,,,,
10031,3,210,5,4,1100,1100,1100,1,1,,,,
10031,3,210,8,4,983.33,1000,950,3,3,,,,
10034,2,210,19,,800,800,800,1,1,,,,
10035,1,210,2,,500,500,500,1,1,,,,
10035,1,210,4,,5499.33,15000,749,3,3,,,,
10035,2,210,5,,1745.14,2000,1500,7,7,,2000,1,1
10035,2,210,6,,550,550,550,2,2,,,,
10035,2,210,7,,150,150,150,1,1,,,,
10035,3,210,0,,20000,20000,20000,1,1,,,,
10035,3,210,2,,25000,25000,25000,1,1,,,,
10035,3,210,4,,1600,1600,1600,4,4,,,,
10035,3,210,6,,200,200,200,1,1,,,,
10036,1,210,19,,312,500,144,4,4,,199.25,4,4
10036,2,210,19,,526.24,977,200,17,17,333.13,372.29,7,7
10036,3,210,19,,2276.67,8000,900,15,15,1117.5,720,1,1
10036,4,210,19,,44499.5,49000,39999,10,10,35999.1,,,
10037,2,210,5,,600,600,600,2,2,,,,
10039,1,210,10,2,297.75,1087,150,8,8,,,,
10039,1,210,12,2,175,175,175,2,2,,,,
10039,1,210,13,2,26377.33,63000,800,15,15,8229,,,
10039,1,210,3,2,257,257,257,2,2,,,,
10039,1,210,5,2,87,87,87,1,1,,,,
10039,1,210,8,2,850,1300,400,4,4,,,,
10039,1,210,9,2,419.2,499,149,5,5,,,,
10039,1,33,10,2,54,54,54,2,2,,,,
10039,2,210,10,2,2299,10000,75,5,5,,222.5,2,2
10039,2,210,11,2,547.67,2000,90,12,12,264.96,295,2,2
10039,2,210,12,2,296.62,555,90,13,13,172.5,,,
10039,2,210,13,2,1711.86,10000,475,42,42,679.34,629.86,7,7
10039,2,210,3,2,697.5,1500,333,20,20,470.6,538.71,7,7
10039,2,210,5,2,498.38,1600,90,13,13,261.75,145,2,2
10039,2,210,8,2,649.61,1299,230,23,23,418.5,407.25,4,4
10039,2,210,9,2,845.2,2500,100,15,15,326.7,394.75,4,4
10039,3,18,12,2,1000,1000,1000,2,2,,,,
10039,3,210,10,2,623.48,1075,90,25,25,379.71,299,1,1
10039,3,210,11,2,2515.53,22090,90,74,74,843.24,1149.5,10,10
10039,3,210,12,2,6212.74,22090,90,31,31,1722.88,1435,6,6
10039,3,210,13,2,3441.79,30000,1000,226,226,1974.08,2504,24,24
10039,3,210,3,2,1399.07,7000,90,44,44,437.6,569.33,9,9
10039,3,210,5,2,1218.32,5000,555,50,50,765.76,895.2,5,5
10039,3,210,8,2,1708.59,5000,500,17,17,725.91,333,1,1
10039,3,210,9,2,3632.78,19999,170,50,50,726.3,2483.75,8,8
10039,4,210,10,2,39414.47,50000,20000,15,15,32282.55,7000,1,1
10039,4,210,11,2,25668.33,150000,4999,27,27,11069.64,8333,3,3
10039,4,210,12,2,25401,119995,5110,15,15,13350,14036.67,3,3
10039,4,210,13,2,140898,588888,30000,92,92,70513.78,40000,3,3
10039,4,210,3,2,15938.53,44444,7500,19,19,7818.75,9000,2,2
10039,4,210,5,2,12249.93,35000,7300,14,14,7361.82,,,
10039,4,210,8,2,11009.77,45000,6999,22,22,7994.3,6999.67,3,3
10039,4,210,9,2,22214.47,45000,8640,15,15,15740.85,9999,1,1
10040,1,210,10,4,308,600,150,3,3,,150,1,1
10040,1,210,11,4,6736.2,11111,174,5,5,,,,
10040,1,210,12,4,591.33,1100,174,3,3,,174,1,1
10040,1,210,13,4,300,300,300,1,1,,,,
10040,1,210,3,4,299.5,300,299,2,2,,,,
10040,1,210,5,4,390,390,390,1,1,,,,
10040,1,210,8,4,237,300,174,2,2,,174,1,1
10040,2,210,11,4,5943,9999,150,7,7,,,,
10040,2,210,13,4,693.5,1299,460,4,4,,,,
10040,2,210,5,4,749.75,1440,380,4,4,,799,1,1
10040,2,210,8,4,180,180,180,2,2,,180,1,1
10040,3,210,10,4,2000,3000,1000,2,2,,,,
10040,3,210,11,4,1970.43,1999,1899,7,7,,,,
10040,3,210,13,4,3500,3500,3500,1,1,,,,
10040,3,210,5,4,1975,2000,1900,4,4,,,,
10042,3,1,-1,,8523.52,99000,2800,23,23,3046.7,3643.86,22,22
10043,1,210,17,,2637,11000,140,10,10,352.35,180.17,6,6
10043,2,210,17,,1003.74,2500,299,19,19,496.69,424.29,7,7
10043,3,210,17,,1652.8,4153,700,15,15,957.9,426.5,2,2
10043,3,32,17,,3500,3500,3500,2,2,,,,
10043,4,210,17,,30000,50000,20000,3,3,,,,
10044,1,210,12,3,555,555,555,1,1,,,,
10044,1,210,13,3,1170,2400,555,3,3,,555,2,2
10044,2,210,11,3,3105,6565,1000,6,6,,,,
10044,2,210,12,3,1999,1999,1999,2,2,,,,
10044,2,210,9,3,1580,1600,1500,5,5,,,,
10044,3,210,12,3,3000,3000,3000,1,1,,,,
10044,3,210,13,3,1000,1000,1000,4,4,,,,
10044,3,210,3,3,699,699,699,2,2,,,,
10044,3,210,8,3,690,990,90,3,3,,,,
10044,3,210,9,3,1746,2000,1111,7,7,,1111,1,1
10045,1,210,10,4,390,390,390,1,1,,,,
10045,1,210,11,4,391.33,500,174,3,3,,237,2,2
10045,1,210,5,4,500,500,500,1,1,,,,
10045,1,210,9,4,926.86,2000,174,7,7,,174,2,2
10045,2,210,10,4,1175.4,4000,180,10,10,247.5,275,4,4
10045,2,210,11,4,630,700,490,3,3,,,,
10045,2,210,12,4,456,1000,180,5,5,,256.5,2,2
10045,2,210,13,4,1152.21,5000,180,24,24,511.02,409.8,5,5
10045,2,210,3,4,1216.88,1499,480,8,8,,490,2,2
10045,2,210,5,4,817.14,2000,180,7,7,,290,2,2
10045,2,210,8,4,1250.73,4999,180,11,11,385.2,362.5,4,4
10045,2,210,9,4,603.94,1111,180,16,16,371.7,,,
10045,3,210,10,4,1509.67,9400,190,39,39,607.39,312,2,2
10045,3,210,11,4,892.14,3500,183,29,29,523.96,593.25,8,8
10045,3,210,12,4,954.14,1500,399,22,22,726.3,618.8,5,5
10045,3,210,13,4,2096.17,15555,333,63,63,1027.19,1407.17,6,6
10045,3,210,3,4,2645.67,18500,350,18,18,517.24,1000.6,5,5
10045,3,210,5,4,2961.87,22183,183,30,30,669.38,315.33,3,3
10045,3,210,8,4,1796.33,22183,500,24,24,639.45,1013.6,5,5
10045,3,210,9,4,5566.27,20183,499,22,22,970,959,3,3
10045,4,210,10,4,200151.8,999990,5000,23,23,24499.8,,,
10045,4,210,11,4,5380,10000,1900,5,5,,,,
10045,4,210,12,4,22316,35000,6500,11,11,14215.68,,,
10045,4,210,13,4,31466.56,49500,24900,9,9,,,,
10045,4,210,3,4,15624.75,29499,11000,4,4,,12145,2,2
10045,4,210,5,4,50785.56,99999,22000,25,25,28078.56,,,
10045,4,210,8,4,20084.09,27500,11000,22,22,14535.2,11784,1,1
10045,4,210,9,4,78998.17,149000,11500,18,18,26745.81,5844.5,2,2
10046,2,210,9,4,1288.71,3999,250,7,7,,1194.4,5,5
10048,2,210,3,2,2999,2999,2999,1,1,,,,
10048,2,210,8,2,690,690,690,3,3,,,,
10048,3,210,12,2,3000,3000,3000,2,2,,,,
10048,4,210,13,2,122500,125000,122000,6,6,,,,
10049,1,210,10,4,1448.5,2400,388,8,8,,269,2,2
10049,1,210,5,4,1724.83,4000,150,12,12,377.64,,,
10049,1,210,8,4,140.25,300,87,4,4,,87,1,1
10049,2,210,10,4,590,590,590,1,1,,,,
10049,2,210,12,4,340,340,340,1,1,,,,
10049,2,210,5,4,99,99,99,1,1,,,,
10049,2,210,8,4,412.5,500,150,4,4,,,,
10049,2,210,9,4,245,300,190,2,2,,,,
10049,3,210,10,4,1250,1250,1250,2,2,,,,
10049,3,210,13,4,3000,3000,3000,3,3,,,,
10049,3,210,3,4,4649.8,5000,3999,10,10,3937.28,4000,1,1
10049,3,210,5,4,1300,1300,1300,3,3,,,,
10049,3,210,8,4,4500,4500,4500,1,1,,,,
10049,3,32,8,4,700,700,700,2,2,,,,
10049,4,210,13,4,69999,69999,69999,1,1,,,,
10051,1,100,1,,192,192,192,1,1,,,,
10052,1,210,0,,1457.14,2000,500,7,7,,,,
10052,1,210,1,,234,234,234,3,3,,,,
10052,1,210,2,,840.14,1600,234,7,7,,,,
10052,1,210,3,,1037.5,1200,750,8,8,,,,
10052,1,210,4,,1000,1500,500,8,8,,,,
10052,1,210,5,,1313.86,1799,800,7,7,,,,
10052,1,210,6,,1407.56,3000,234,9,9,,,,
10052,2,210,0,,1988.02,20000,222,141,141,751.82,500,1,1
10052,2,210,1,,1527.55,5000,299,53,53,567,432.67,6,6
10052,2,210,2,,646.16,2500,200,114,114,418.76,393,3,3
10052,2,210,3,,968.04,5000,240,100,100,595.36,573.25,8,8
10052,2,210,4,,2397.76,25000,240,124,124,636.43,951.71,7,7
10052,2,210,5,,970.64,4600,240,67,67,392.33,503,4,4
10052,2,210,6,,2776.78,13000,355,55,55,618.05,613,4,4
10052,2,210,7,,2326.17,75000,222,88,88,473.01,409.75,8,8
10052,3,210,0,,1122.9,10000,246,192,192,625.86,620.5,10,10
10052,3,210,1,,1778.24,10000,246,187,187,749.85,563.43,7,7
10052,3,210,2,,4098.96,180000,246,340,340,1197.39,1211.4,15,15
10052,3,210,3,,5055.91,69696,246,198,198,819.71,841.38,13,13
10052,3,210,4,,1789.42,15000,346,142,142,882.25,788.69,13,13
10052,3,210,5,,1263.31,5444,246,158,158,633.34,524.69,13,13
10052,3,210,6,,2209.34,25000,350,229,229,962.34,909.33,9,9
10052,3,210,7,,1365.85,10000,455,130,130,745.3,613.63,8,8
10052,4,210,0,,8910.28,15000,1000,29,29,7396.36,4000,2,2
10052,4,210,1,,15264.39,35000,8000,28,28,10345.99,6000,1,1
10052,4,210,2,,55904.15,289850,8500,101,101,24471,18000,2,2
10052,4,210,3,,30336.55,120000,12000,38,38,16588.68,16666.67,3,3
10052,4,210,4,,14114.71,33999,8500,34,34,10724.26,,,
10052,4,210,5,,19115.66,45554,1000,29,29,12270.68,,,
10052,4,210,6,,41616.1,200000,7999,62,62,14149.91,12740.67,3,3
10052,4,210,7,,18588.58,65000,5000,31,31,9501.92,8000,1,1
10053,1,210,10,2,531.71,800,174,7,7,,,,
10053,1,210,11,2,1500,1500,1500,1,1,,,,
10053,1,210,12,2,599.5,600,599,2,2,,,,
10053,1,210,13,2,1800,2400,300,7,7,,174,1,1
10053,1,210,3,2,700,900,500,4,4,,,,
10053,1,210,5,2,546,1000,174,7,7,,,,
10053,1,210,8,2,633,1199,184,5,5,,,,
10053,1,210,9,2,174,174,174,1,1,,,,
10053,2,210,10,2,180,180,180,3,3,,,,
10053,2,210,11,2,11111,11111,11111,1,1,,,,
10053,2,210,12,2,520,1200,180,3,3,,,,
10053,2,210,3,2,280,280,280,2,2,,,,
10053,2,210,5,2,482.73,1150,180,11,11,162,,,
10053,2,210,8,2,496.67,500,490,6,6,,,,
10053,3,210,10,2,950,950,950,1,1,,,,
10053,3,210,12,2,1100,1100,1100,4,4,,,,
10053,3,210,13,2,12696.6,30000,283,10,10,4856.18,283,1,1
10053,3,210,3,2,341.5,500,183,2,2,,,,
10053,3,210,5,2,3400,3500,3200,3,3,,,,
10053,3,210,8,2,2450,3000,250,5,5,,,,
10054,1,210,6,,15000,15000,15000,1,1,,,,
10054,2,210,0,,250,250,250,1,1,,,,
10054,2,210,5,,1200,1200,1200,1,1,,,,
10054,2,210,7,,3212,3766,2200,7,7,,,,
10054,3,210,0,,4950,4950,4950,2,2,,,,
10054,3,210,6,,5000,5000,5000,3,3,,,,
10056,1,210,10,4,1250,2000,500,2,2,,500,1,1
10056,1,210,12,4,1000,1000,1000,1,1,,,,
10056,1,210,13,4,1740,1740,1740,1,1,,,,
10056,1,210,3,4,800,800,800,2,2,,,,
10056,1,210,5,4,1000,1000,1000,2,2,,,,
10056,1,210,8,4,2400,2400,2400,1,1,,,,
10056,1,210,9,4,500,500,500,1,1,,,,
10056,2,210,10,4,28600,30000,23000,5,5,,,,
10056,2,210,12,4,3100,3900,2700,3,3,,,,
10056,2,210,5,4,180,180,180,1,1,,,,
10056,3,210,13,4,15500,15500,15500,1,1,,,,
10056,3,210,3,4,950,950,950,1,1,,,,
10056,3,210,8,4,7000,7000,7000,1,1,,,,
10056,4,210,10,4,76777.5,98000,55555,2,2,,,,
10056,4,210,3,4,134000,134000,134000,2,2,,,,
10058,3,1,-1,,5589.05,285000,300,169,169,923.92,1067.68,56,57
10061,1,210,19,,337.5,699,144,10,10,184.5,228.75,8,8
10061,2,210,19,,1268.7,5000,150,20,20,362.4,340.5,8,8
10061,3,210,19,,970.94,1500,499,16,16,782.4,793.29,7,7
10061,4,210,19,,30000,30000,30000,3,3,,,,
10064,1,210,2,,770,770,770,3,3,,,,
10066,1,210,10,2,144,144,144,1,1,,,,
10066,1,210,13,2,562.17,999,87,6,6,,291.67,3,3
10066,1,210,3,2,250,350,200,3,3,,,,
10066,1,210,5,2,997.71,1999,590,7,7,,,,
10066,1,210,8,2,371,555,250,5,5,,,,
10066,1,210,9,2,1388.89,2000,500,9,9,,,,
10066,2,210,11,2,474.5,690,259,2,2,,259,1,1
10066,2,210,13,2,464.67,497,400,3,3,,,,
10066,2,210,3,2,1327.67,2222,400,6,6,,,,
10066,2,210,5,2,496.67,500,490,3,3,,,,
10066,2,210,8,2,1690.38,3000,444,8,8,,,,
10066,2,210,9,2,665,665,665,1,1,,,,
10066,3,210,10,2,4142,4999,1999,7,7,,,,
10066,3,210,11,2,2102.5,6200,950,8,8,,,,
10066,3,210,13,2,816.67,1000,750,6,6,,750,1,1
10066,3,210,3,2,1511,5555,500,5,5,,,,
10066,3,210,5,2,1425,4200,500,4,4,,,,
10069,1,210,10,4,1537.47,2000,399,15,15,1299.6,,,
10069,1,210,11,4,812.75,1500,144,12,12,440.1,431.5,2,2
10069,1,210,12,4,2357.33,6144,1500,6,6,,500,1,1
10069,1,210,13,4,416,499,333,2,2,,316,2,2
10069,1,210,3,4,3000,3000,3000,1,1,,,,
10069,1,210,5,4,699.2,1499,299,5,5,,,,
10069,1,210,8,4,2734.1,3600,900,31,31,2157.16,1750,2,2
10069,1,210,9,4,59153.88,95000,1111,8,8,,,,
10069,2,210,10,4,800,800,800,3,3,,300,1,1
10069,2,210,11,4,7575,18000,1200,8,8,,,,
10069,2,210,12,4,841.67,1500,500,3,3,,,,
10069,2,210,13,4,1324.53,2500,300,17,17,819,350,3,3
10069,2,210,3,4,2721.6,3333,276,5,5,,,,
10069,2,210,5,4,3102.5,5555,650,6,6,,,,
10069,2,210,8,4,3000,5000,1000,4,4,,899.5,2,2
10069,2,210,9,4,12600,20000,8000,5,5,,,,
10069,3,13,12,4,2500,2500,2500,1,1,,,,
10069,3,14,13,4,3000,3000,3000,2,2,,,,
10069,3,210,10,4,10622.2,19500,999,10,10,2187.68,,,
10069,3,210,11,4,6000,6000,6000,5,5,,,,
10069,3,210,12,4,5749.83,8000,499,6,6,,,,
10069,3,210,13,4,4582.83,13000,1999,18,18,2214.26,2117,4,4
10069,3,210,3,4,4700,5500,4500,5,5,,,,
10069,3,210,5,4,2637.38,5000,998,16,16,1395,998,1,1
10069,3,210,8,4,3697,4000,3394,4,4,,3200,2,2
10069,3,210,9,4,2749.75,8000,999,4,4,,899.5,2,2
10069,4,210,10,4,199999,199999,199999,5,5,,,,
10069,4,210,13,4,53999,59999,29999,5,5,,,,
10069,4,210,9,4,1199990,1199990,1199990,6,6,,,,
1007,1,1,-1,,8493.63,20050,4000,8,8,,5000,1,1
10070,1,210,12,2,522.8,666,480,5,5,,400,1,1
10071,1,210,17,,916.64,3000,144,11,11,169.2,213.85,13,13
10071,2,210,17,,1674.15,5550,150,39,39,531.17,302.27,15,15
10071,3,210,17,,1932.2,6666,721,54,54,982.37,1003.63,8,8
10071,4,210,17,,30000,30000,30000,4,4,,,,
10072,1,21,3,3,75,75,75,1,1,,,,
10072,1,210,12,3,911.86,1099,444,7,7,,,,
10072,1,210,13,3,144,144,144,1,1,,,,
10072,1,210,3,3,162,162,162,1,1,,,,
10072,1,210,5,3,676.9,845,144,10,10,540,144,1,1
10072,1,210,8,3,378.33,600,250,6,6,,,,
10072,1,210,9,3,399,399,399,5,5,,,,
10072,2,12,5,3,5000,5000,5000,4,4,,,,
10072,2,160,5,3,138,138,138,2,2,,,,
10072,2,210,10,3,575,600,550,2,2,,,,
10072,2,210,11,3,1920.09,4000,150,11,11,696.78,150,1,1
10072,2,210,13,3,1020,1200,300,5,5,,300,1,1
10072,2,210,5,3,1255.6,4150,150,25,25,530.1,376.86,7,7
10072,2,210,8,3,540,600,300,10,10,472.5,,,
10072,2,210,9,3,4358.2,15000,432,5,5,,,,
10072,2,26,5,3,4000,4000,4000,2,2,,,,
10072,2,28,5,3,255,255,255,1,1,,,,
10072,3,210,10,3,2000,2000,2000,4,4,,,,
10072,3,210,12,3,4133,8800,700,6,6,,,,
10072,3,210,13,3,2499,2499,2499,1,1,,,,
10072,3,210,3,3,3000,3000,3000,1,1,,,,
10072,3,210,5,3,4000,4000,4000,1,1,,,,
10072,3,210,8,3,3249.5,3999,2500,10,10,2250,,,
10073,1,210,8,4,475,475,475,2,2,,,,
10073,2,210,10,4,333,333,333,1,1,,,,
10073,2,210,12,4,1000,1000,1000,3,3,,,,
10073,2,210,13,4,1334.5,2500,809,12,12,792.9,,,
10073,2,210,3,4,1570,2650,490,2,2,,,,
10073,2,210,8,4,540,550,525,5,5,,,,
10073,2,210,9,4,1986.69,2500,250,13,13,1799.55,250,1,1
10073,3,210,10,4,1000,1000,1000,3,3,,,,
10073,3,210,11,4,500,500,500,2,2,,,,
10073,3,210,12,4,29982.5,35000,19970,4,4,,,,
10073,3,210,13,4,2150,2300,2000,2,2,,,,
10073,3,210,3,4,766.67,1200,650,6,6,,,,
10073,3,210,8,4,555,555,555,1,1,,,,
10074,1,210,5,,221,221,221,1,1,,,,
10074,2,210,2,,5000,5000,5000,3,3,,,,
10074,3,210,7,,7500,12000,6000,4,4,,,,
10077,1,210,11,4,6000,7000,5000,4,4,,,,
10077,1,210,12,4,870,870,870,1,1,,,,
10077,1,210,3,4,11255.18,16160,987,11,11,8640,,,
10077,1,210,9,4,593.5,1100,87,2,2,,,,
10077,2,210,10,4,550,550,550,3,3,,,,
10077,2,210,11,4,390,390,390,2,2,,,,
10077,2,210,12,4,2400,2400,2400,2,2,,,,
10077,2,210,3,4,9999,9999,9999,1,1,,,,
10077,2,210,5,4,1500,1500,1500,1,1,,,,
10077,2,210,8,4,2400,2400,2400,2,2,,,,
10077,3,210,13,4,2100,2100,2100,3,3,,,,
10077,3,210,3,4,19999,19999,19999,1,1,,,,
10077,3,210,8,4,9871.56,11500,3000,9,9,,,,
10077,4,210,13,4,98000,98000,98000,4,4,,,,
10077,4,210,9,4,111000,111000,111000,1,1,,,,
