item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10039,2,210,8,2,767.96,1299,222,24,24,532.35,674,3,3
10039,2,210,9,2,400.6,790,90,10,10,303.75,367.5,4,4
10039,3,18,12,2,1000,1000,1000,3,3,,,,
10039,3,210,10,2,1040.91,2500,250,11,11,684,366.5,2,2
10039,3,210,11,2,3477.09,22090,444,35,35,818.55,949.33,3,3
10039,3,210,12,2,5008.63,22090,250,24,24,1671.66,574.67,3,3
10039,3,210,13,2,4949.33,31187,999,120,120,1986.02,2437.4,15,15
10039,3,210,3,2,2284.67,7000,400,21,21,582.52,638,6,6
10039,3,210,5,2,1259.29,5000,90,21,21,683.1,802.25,4,4
10039,3,210,8,2,695.6,1111,150,10,10,471.82,,,
10039,3,210,9,2,2631.46,15000,90,24,24,940.32,182.5,2,2
10039,4,210,10,2,30957.92,45000,5000,24,24,24300,,,
10039,4,210,11,2,11007.57,19999,8000,14,14,8279.28,,,
10039,4,210,12,2,33077.22,119995,13800,9,9,,,,
10039,4,210,13,2,103333.1,299999,9000,80,80,60508.91,9000,1,1
10039,4,210,3,2,8416.67,10000,7500,6,6,,7500,1,1
10039,4,210,5,2,35925.67,77777,15000,6,6,,15000,1,1
10039,4,210,8,2,10768.5,12093,9444,2,2,,,,
10039,4,210,9,2,19263.7,29999,5000,20,20,13163.8,19277.5,2,2
10040,1,210,10,4,600,600,600,2,2,,,,
10040,1,210,11,4,2618.2,11111,495,5,5,,,,
10040,1,210,12,4,500,500,500,1,1,,,,
10040,1,210,3,4,297,297,297,2,2,,,,
10040,2,210,10,4,495,500,490,2,2,,,,
10040,2,210,11,4,5374.67,9999,1000,12,12,2430,,,
10040,3,210,11,4,1716.8,1999,888,5,5,,888,1,1
10040,3,210,12,4,1299,1299,1299,1,1,,,,
10040,3,210,13,4,2750,3500,2500,4,4,,,,
10040,3,210,3,4,899,899,899,2,2,,,,
10040,3,210,5,4,1199,1199,1199,2,2,,,,
10040,3,210,8,4,2000,2000,2000,1,1,,,,
10040,3,210,9,4,4000,4000,4000,2,2,,,,
10040,3,30,3,4,8000,8000,8000,3,3,,,,
10042,3,1,-1,,27867.41,99000,3000,17,17,4165.33,4061.57,14,14
10043,1,210,17,,528.16,1000,144,19,19,283.61,304.75,8,8
10043,2,210,17,,825.06,2500,388,17,17,360,478.25,8,8
10043,3,210,17,,1668.17,4153,153,18,18,567.9,566.71,7,7
10043,3,32,17,,3500,3500,3500,1,1,,,,
10043,4,210,17,,20000,20000,20000,7,7,,,,
10044,1,210,10,3,200,200,200,1,1,,,,
10044,1,210,12,3,501.4,555,287,5,5,,,,
10044,1,210,13,3,500,800,200,2,2,,200,1,1
10044,1,210,5,3,295.67,400,87,3,3,,,,
10044,1,210,8,3,300,300,300,1,1,,,,
10044,1,210,9,3,800,800,800,2,2,,,,
10044,1,40,8,3,369,369,369,2,2,,,,
10044,2,210,11,3,1367.8,3999,90,5,5,,500,1,1
10044,2,210,3,3,90,90,90,1,1,,,,
10044,2,210,9,3,90,90,90,1,1,,,,
10044,3,210,10,3,500,500,500,3,3,,,,
10044,3,210,12,3,1980,4590,1000,11,11,1062,,,
10044,3,210,13,3,942.86,1000,900,7,7,,,,
10044,3,210,5,3,3000,3000,3000,3,3,,,,
10044,3,210,8,3,90,90,90,1,1,,,,
10044,3,210,9,3,625,1000,500,4,4,,,,
10045,1,210,10,4,174,174,174,1,1,,,,
10045,1,210,11,4,2684.8,5000,174,10,10,376.65,174,1,1
10045,1,210,12,4,337,500,174,2,2,,174,1,1
10045,1,210,13,4,1000,2500,500,4,4,,444,1,1
10045,1,210,5,4,500,500,500,1,1,,,,
10045,1,210,8,4,400,400,400,1,1,,,,
10045,1,210,9,4,1270.83,2000,750,12,12,882,,,
10045,2,210,10,4,626.33,847,175,9,9,,179,1,1
10045,2,210,11,4,1240.8,4444,180,5,5,,,,
10045,2,210,12,4,180,180,180,2,2,,,,
10045,2,210,13,4,1875,5000,500,8,8,,472,1,1
10045,2,210,3,4,284.75,400,180,8,8,,180,3,3
10045,2,210,5,4,705,1000,310,4,4,,180,1,1
10045,2,210,8,4,3214,4999,1429,2,2,,1429,1,1
10045,2,210,9,4,746.17,1111,503,12,12,469.26,,,
10045,3,210,10,4,2700.73,9400,183,22,22,659.3,183,1,1
10045,3,210,11,4,3285,15000,183,13,13,903.9,183,1,1
10045,3,210,12,4,1216.64,3500,700,11,11,738,,,
10045,3,210,13,4,1849.02,5000,700,50,50,1092.64,800,1,1
10045,3,210,3,4,1191.67,1300,850,6,6,,726.2,5,5
10045,3,210,5,4,1268.81,5000,483,27,27,700.11,1110.4,5,5
10045,3,210,8,4,5441.58,22183,333,19,19,730.13,741.5,2,2
10045,3,210,9,4,5675.79,20183,633,14,14,900,499,1,1
10045,4,210,10,4,172775,999990,9000,20,20,16399.6,13000,3,3
10045,4,210,11,4,6200,8000,5000,5,5,,,,
10045,4,210,12,4,11869.62,15000,6500,13,13,8922.3,7500,1,1
10045,4,210,13,4,34750,49500,24900,15,15,24157.5,,,
10045,4,210,3,4,8944,9000,8888,10,10,7999.2,,,
10045,4,210,5,4,42814.09,99999,20000,34,34,25891.75,,,
10045,4,210,8,4,22452.44,55555,9000,27,27,10339.92,,,
10045,4,210,9,4,108044.4,149000,20000,10,10,79499.93,,,
10046,2,210,9,4,749,1500,180,9,9,,,,
10046,2,28,9,4,600,600,600,1,1,,,,
10048,1,210,13,2,2999,2999,2999,1,1,,,,
10048,1,210,5,2,220,220,220,2,2,,,,
10048,2,210,10,2,2439.2,8999,199,5,5,,,,
10048,2,210,11,2,256.5,333,180,2,2,,180,1,1
10048,2,210,12,2,750,1800,300,6,6,,350,2,2
10048,2,210,13,2,1530.86,2134,180,7,7,,,,
10048,2,210,3,2,180,180,180,2,2,,,,
10048,2,210,5,2,1716.67,6000,860,6,6,,,,
10048,2,210,8,2,498,690,180,5,5,,,,
10048,3,210,13,2,25000,25000,25000,4,4,,,,
10049,1,210,10,4,1000,1000,1000,1,1,,,,
10049,1,210,12,4,2000,2000,2000,1,1,,,,
10049,1,210,3,4,90,90,90,1,1,,,,
10049,1,210,5,4,4000,4000,4000,2,2,,,,
10049,2,210,10,4,400,400,400,1,1,,,,
10049,2,210,12,4,833.33,1100,300,3,3,,,,
10049,2,210,13,4,20000,20000,20000,1,1,,,,
10049,2,210,3,4,890,890,890,1,1,,,,
10049,2,210,5,4,1247.5,2500,460,8,8,,,,
10049,2,210,9,4,3090,3090,3090,1,1,,,,
10049,3,210,10,4,1250,1250,1250,1,1,,,,
10049,3,210,12,4,1500,1500,1500,3,3,,,,
10049,3,210,13,4,2933.33,3000,2800,3,3,,,,
10049,3,210,3,4,3259.2,3999,300,5,5,,,,
10049,3,210,5,4,1300,1300,1300,3,3,,,,
10049,3,210,8,4,4300,4500,4200,3,3,,,,
10049,4,210,13,4,69999,69999,69999,1,1,,,,
10052,1,210,0,,920,1200,500,5,5,,,,
10052,1,210,1,,500,500,500,1,1,,,,
10052,1,210,2,,1111,1111,1111,2,2,,,,
10052,1,210,3,,1342.86,2000,750,14,14,882,,,
10052,1,210,4,,900,1500,500,5,5,,,,
10052,1,210,5,,855.76,1799,550,17,17,623.57,,,
10052,1,210,6,,480.83,800,234,12,12,249.48,,,
10052,1,210,7,,297,297,297,4,4,,,,
10052,2,210,0,,1185,9999,240,98,98,616.92,648,5,5
10052,2,210,1,,1339.3,6240,299,54,54,396.81,,,
10052,2,210,2,,1169.31,9990,240,70,70,404.36,450,2,2
10052,2,210,3,,1125.48,2992,239,60,60,614.74,363.8,5,5
10052,2,210,4,,1657.99,12000,200,124,124,559.13,434.8,5,5
10052,2,210,5,,464.45,999,240,33,33,339.24,355.5,2,2
10052,2,210,6,,2511.56,13000,350,45,45,571.45,,,
10052,2,210,7,,3341.22,75000,200,45,45,475.1,495,1,1
10052,3,200,1,,20000,20000,20000,1,1,,,,
10052,3,210,0,,1144.42,7500,200,111,111,554.48,,,
10052,3,210,1,,1605.44,9999,246,101,101,786.24,748.8,5,5
10052,3,210,2,,4080.6,100000,490,216,216,1040.78,1440,8,8
10052,3,210,3,,4727.81,69696,246,115,115,713.19,1371.5,8,8
10052,3,210,4,,1820.96,12000,346,85,85,826.65,866.25,4,4
10052,3,210,5,,1180.79,5000,200,105,105,591.15,736.8,5,5
10052,3,210,6,,3783.16,55555,246,158,158,946.39,1071,7,7
10052,3,210,7,,1398.75,10000,400,68,68,686.7,529.8,5,5
10052,4,210,0,,8400,10000,6000,15,15,6600,,,
10052,4,210,1,,12311,25000,4500,20,20,7995.2,,,
10052,4,210,2,,49768.4,289850,8500,80,80,21177.14,22999,1,1
10052,4,210,3,,32372.73,60000,14000,22,22,19542.4,,,
10052,4,210,4,,15118.46,20000,12500,13,13,11786.4,9000,1,1
10052,4,210,5,,21265.09,50000,8000,53,53,13690.72,12000,1,1
10052,4,210,6,,30638.1,179000,11500,31,31,17449.96,15000,1,1
10052,4,210,7,,14500,33000,5000,9,9,,,,
10053,1,210,10,2,800,800,800,2,2,,,,
10053,1,210,11,2,174,174,174,1,1,,,,
10053,1,210,13,2,449.5,599,300,2,2,,,,
10053,1,210,3,2,766.67,900,500,3,3,,,,
10053,1,210,5,2,300,300,300,2,2,,,,
10053,1,210,8,2,916.92,4000,266,12,12,251.64,316.33,3,3
10053,2,210,10,2,240,240,240,1,1,,180,1,1
10053,2,210,13,2,2400,2400,2400,2,2,,,,
10053,2,210,3,2,180,180,180,1,1,,,,
10053,2,210,5,2,525,1150,180,8,8,,,,
10053,2,210,8,2,999,999,999,1,1,,,,
10053,3,210,10,2,1000,1000,1000,5,5,,,,
10053,3,210,12,2,651,651,651,1,1,,,,
10053,3,210,13,2,15000,15000,15000,2,2,,,,
10053,3,210,5,2,3400,3500,3200,3,3,,,,
10053,3,210,8,2,907.33,2222,250,6,6,,,,
10054,2,210,0,,499,499,499,1,1,,,,
10054,2,210,7,,2666.25,3766,2200,4,4,,,,
10054,3,210,0,,4950,4950,4950,1,1,,,,
10054,3,210,3,,4420,4420,4420,1,1,,,,
10054,3,210,6,,4899.8,5000,4499,5,5,,,,
10056,1,210,11,4,1178.5,1998,359,2,2,,,,
10056,1,210,12,4,540,540,540,1,1,,,,
10056,1,210,13,4,2000,2000,2000,1,1,,,,
10056,1,210,5,4,996.67,1000,990,3,3,,,,
10056,1,210,9,4,250,250,250,1,1,,,,
10056,2,210,10,4,29750,30000,29000,4,4,,,,
10056,2,210,11,4,1000,1000,1000,1,1,,,,
10056,3,210,11,4,9299,9299,9299,1,1,,,,
10056,3,210,12,4,1500,1500,1500,1,1,,,,
10056,3,210,13,4,50000,50000,50000,2,2,,,,
10056,3,210,5,4,490,490,490,1,1,,,,
10056,3,210,8,4,6500,7000,5000,4,4,,,,
10056,4,210,10,4,98000,98000,98000,4,4,,,,
10056,4,210,13,4,150000,150000,150000,2,2,,,,
10056,4,210,3,4,134000,134000,134000,3,3,,,,
10056,4,210,9,4,134000,134000,134000,3,3,,,,
10057,1,210,2,,14444,14444,14444,1,1,,,,
10057,3,210,2,,20000,20000,20000,9,9,,,,
10058,3,1,-1,,9861.24,285000,39,157,157,903.39,910.84,45,45
10061,1,210,19,,448.89,1000,144,19,19,179.1,208,5,5
10061,2,210,19,,749.79,5000,220,29,29,429.3,382.38,8,8
10061,2,34,19,,222,222,222,1,1,,,,
10061,3,210,19,,1161.64,1499,900,14,14,881.46,642.2,5,5
10061,4,210,19,,38181.55,45000,19999,11,11,31499.64,,,
10064,1,19,2,,400,400,400,3,3,,,,
10064,1,210,2,,1700,2000,800,4,4,,,,
10064,1,23,2,,78,78,78,1,1,,,,
10064,3,210,2,,3000,3000,3000,1,1,,,,
10065,2,210,8,2,150,150,150,2,2,,,,
10065,2,49,8,2,333,333,333,1,1,,,,
10066,1,210,12,2,42050,42050,42050,1,1,,,,
10066,1,210,3,2,350,350,350,3,3,,,,
10066,1,210,5,2,1435.4,1999,590,5,5,,,,
10066,1,210,8,2,370,550,250,5,5,,,,
10066,1,210,9,2,683.82,1000,87,11,11,438.3,,,
10066,2,210,10,2,126.67,200,90,3,3,,90,2,2
10066,2,210,12,2,720,720,720,1,1,,,,
10066,2,210,13,2,369.75,500,90,4,4,,444.5,2,2
10066,2,210,3,2,1383.13,2222,400,8,8,,,,
10066,2,210,5,2,476.67,488,471,3,3,,337,2,2
10066,2,210,8,2,1028.75,2500,450,4,4,,,,
10066,2,210,9,2,400,400,400,1,1,,,,
10066,3,210,10,2,3214,3500,1999,7,7,,,,
10066,3,210,11,2,1685.9,2090,999,10,10,1350,,,
10066,3,210,12,2,90,90,90,1,1,,,,
10066,3,210,13,2,1000,1000,1000,1,1,,,,
10066,3,210,3,2,3533,5555,500,5,5,,,,
10066,3,210,5,2,1746.67,5000,120,3,3,,,,
10066,3,210,9,2,1800,1800,1800,4,4,,,,
10069,1,210,11,4,1058.4,1500,144,10,10,799.2,,,
10069,1,210,12,4,3129,6144,600,8,8,,,,
10069,1,210,3,4,449.67,600,149,3,3,,149,1,1
10069,1,210,5,4,532.33,999,299,3,3,,,,
10069,1,210,8,4,2110.79,3600,600,39,39,1630.97,1749.5,2,2
10069,1,210,9,4,44741.67,95000,13000,12,12,26420.4,,,
10069,2,210,10,4,1561,2222,900,2,2,,,,
10069,2,210,11,4,9460,18000,500,10,10,922.5,,,
10069,2,210,12,4,1150,1750,1000,5,5,,525,1,1
10069,2,210,13,4,964,1999,375,7,7,,,,
10069,2,210,3,4,2800,2800,2800,3,3,,,,
10069,2,210,5,4,2548,3200,2222,3,3,,450,1,1
10069,2,210,8,4,812.5,1000,250,4,4,,,,
10069,2,210,9,4,10184.92,20000,2222,12,12,6119.46,2222,1,1
10069,3,14,13,4,3000,3000,3000,3,3,,,,
10069,3,210,10,4,4899.8,19500,999,5,5,,999,1,1
10069,3,210,11,4,5000,5000,5000,1,1,,2250,2,2
10069,3,210,12,4,6416.67,8000,3000,6,6,,,,
10069,3,210,13,4,3516.67,4800,2500,6,6,,,,
10069,3,210,3,4,4500,4500,4500,3,3,,,,
10069,3,210,5,4,2677.75,5000,700,8,8,,500,1,1
10069,3,210,8,4,3990.17,4500,3394,12,12,3327.84,,,
10069,3,210,9,4,2000,2000,2000,1,1,,,,
10069,3,32,8,4,93,93,93,1,1,,,,
10069,4,210,10,4,199999,199999,199999,4,4,,,,
10069,4,210,13,4,114999.5,200000,29999,2,2,,,,
10069,4,210,9,4,607023.8,1199990,234000,8,8,,,,
1007,1,1,-1,,6534.67,20050,200,18,18,2008.29,527.4,5,5
10070,1,210,12,2,1209.57,3000,484,7,7,,,,
10071,1,210,17,,714.4,4950,100,62,62,151.42,182.37,27,27
10071,1,43,17,,222,222,222,2,2,,,,
10071,2,210,17,,1328.97,14150,125,95,95,308.23,286.34,32,32
10071,2,24,17,,300,300,300,1,1,,,,
10071,3,210,17,,1384.18,5000,499,74,74,884.2,942.85,13,13
10071,4,210,17,,30000,30000,30000,5,5,,,,
10072,1,210,10,3,300,300,300,1,1,,,,
10072,1,210,12,3,770.13,1099,222,8,8,,,,
10072,1,210,3,3,400,400,400,2,2,,,,
10072,1,210,5,3,450,450,450,1,1,,,,
10072,1,210,8,3,600,600,600,1,1,,250,1,1
10072,1,210,9,3,144,144,144,1,1,,,,
10072,2,12,5,3,5000,5000,5000,1,1,,,,
10072,2,210,11,3,841.36,1500,150,11,11,378.9,285.5,2,2
10072,2,210,3,3,2200,2200,2200,1,1,,,,
10072,2,210,5,3,1837.5,4150,500,12,12,810,,,
10072,2,210,8,3,533.33,600,500,3,3,,,,
10072,2,210,9,3,699.67,900,299,3,3,,,,
10072,3,210,10,3,2000,2000,2000,2,2,,,,
10072,3,210,13,3,3500,3500,3500,1,1,,2499,1,1
10072,3,210,3,3,3000,3000,3000,1,1,,,,
10072,3,210,8,3,2500,2500,2500,4,4,,,,
10072,3,210,9,3,153,153,153,2,2,,,,
10073,1,210,10,4,2400,2400,2400,4,4,,,,
10073,1,210,13,4,600,600,600,1,1,,,,
10073,1,210,8,4,475,475,475,3,3,,,,
10073,1,26,3,4,200,200,200,1,1,,,,
10073,2,210,10,4,400,600,200,2,2,,200,1,1
10073,2,210,12,4,914.29,1000,800,7,7,,,,
10073,2,210,13,4,1176.57,2500,809,7,7,,,,
10073,2,210,3,4,2500,2500,2500,1,1,,,,
10073,2,210,8,4,531.25,550,525,4,4,,,,
10073,2,210,9,4,1044.5,1999,90,2,2,,,,
10073,3,210,10,4,450,450,450,3,3,,,,
10073,3,210,11,4,500,500,500,4,4,,,,
10073,3,210,12,4,11000,20000,2000,2,2,,,,
10073,3,210,3,4,1033.33,1200,700,3,3,,,,
10077,1,210,10,4,1000,1000,1000,1,1,,,,
10077,1,210,11,4,3063.21,7000,300,14,14,1368,485,1,1
10077,1,210,12,4,1998,1998,1998,1,1,,,,
10077,1,210,13,4,2742.86,3500,1500,7,7,,,,
10077,1,210,3,4,7900.9,12500,500,20,20,5651.9,745,2,2
10077,1,210,8,4,234,399,87,4,4,,143.5,2,2
10077,1,210,9,4,87,87,87,2,2,,87,2,2
10077,2,210,10,4,799,799,799,1,1,,,,
10077,2,210,11,4,300,300,300,1,1,,,,
10077,2,210,13,4,663,999,90,3,3,,900,1,1
10077,2,210,3,4,8500,9000,6000,6,6,,350,2,2
10077,2,210,5,4,1571.43,2000,1500,7,7,,,,
10077,2,210,8,4,1299.5,1999,600,2,2,,,,
10077,2,210,9,4,1500,1500,1500,1,1,,89,1,1
10077,2,27,10,4,9000,9000,9000,1,1,,,,
10077,3,210,11,4,3000,3000,3000,1,1,,,,
10077,3,210,3,4,16379.8,19999,13900,5,5,,,,
10077,3,210,8,4,9441.82,25000,150,11,11,4500,,,
10077,3,210,9,4,777,777,777,2,2,,,,
10077,4,210,8,4,120000,120000,120000,1,1,,,,
10078,3,1,-1,,4315,11500,3000,23,23,3040,3259,11,11
