item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,3,210,24,,42221.78,44000,39999,9,9,,,,
10008,3,30,18,,1249,1249,1249,1,1,,,,
10008,4,210,17,,75750,75900,75000,6,6,,,,
10008,4,210,18,,65900,79900,5000,15,15,64800,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,1,210,-1,,162.25,199,150,12,12,135,169.6,5,5
1001,2,210,-1,,251.75,399,150,4,4,,162.6,5,5
1001,3,210,-1,,1236.29,2999,400,223,223,547.58,594.4,141,141
1001,4,210,-1,,48407.2,900000,2000,588,588,3443.6,4784.31,359,359
10010,1,210,17,,591.5,770,400,10,10,499.5,315,1,1
10010,2,210,17,,1057.36,3000,350,11,11,422.64,314.67,3,3
10010,3,210,17,,4150,5800,800,4,4,,,,
10010,4,210,17,,193996,199990,190000,10,10,171000,,,
10011,1,210,11,3,480.67,1100,171,3,3,,171,1,1
10014,1,210,11,2,450,450,450,3,3,,,,
10014,1,210,12,2,4258.67,8999,777,3,3,,,,
10014,1,210,13,2,1089.33,1999,399,3,3,,,,
10014,1,210,8,2,733.33,1000,200,3,3,,,,
10014,1,210,9,2,1000,1000,1000,3,3,,,,
10014,2,210,10,2,843,2000,225,5,5,,575,3,3
10014,2,210,11,2,1866.67,5000,300,6,6,,,,
10014,2,210,12,2,766,766,766,2,2,,,,
10014,2,210,13,2,1185.06,5500,500,16,16,649.5,700,2,2
10014,2,210,3,2,302.22,400,260,9,9,,,,
10014,2,210,5,2,550,600,350,9,9,,,,
10014,2,210,8,2,441,800,250,5,5,,190,1,1
10014,2,210,9,2,499,499,499,2,2,,,,
10014,3,210,10,2,700,1100,400,4,4,,,,
10014,3,210,11,2,911,1200,333,3,3,,,,
10014,3,210,12,2,555,555,555,4,4,,,,
10014,3,210,13,2,1700,2500,700,9,9,,,,
10014,3,210,3,2,576.67,590,550,3,3,,,,
10014,3,210,5,2,1173.4,2222,700,5,5,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10015,1,210,17,,246.5,343,150,2,2,,121,2,2
10015,1,210,18,,546.14,1000,100,14,14,256.32,140.67,3,3
10015,1,210,19,,3487,8999,144,11,11,319.14,230,4,4
10015,1,8,19,,51,51,51,1,1,,,,
10015,2,10,18,,60,60,60,1,1,,,,
10015,2,19,18,,2800,2800,2800,2,2,,,,
10015,2,210,17,,614.13,5500,150,30,30,226.5,253.87,15,15
10015,2,210,18,,1044.1,33200,99,157,157,305.27,278.67,55,55
10015,2,210,19,,1573.91,8999,150,46,46,385.48,316.36,14,14
10015,2,22,18,,78,78,78,2,2,,,,
10015,2,26,19,,199,199,199,2,2,,,,
10015,2,31,18,,333,333,333,1,1,,,,
10015,2,38,18,,70,70,70,4,4,,,,
10015,3,190,18,,1111,1111,1111,3,3,,,,
10015,3,210,17,,1590.88,5153,399,17,17,1002.47,1124.75,8,8
10015,3,210,18,,2431.25,25000,500,122,122,869.44,892.57,56,56
10015,3,210,19,,2357.25,6500,650,32,32,1057.29,880,7,7
10015,3,30,18,,1000,1000,1000,3,3,,,,
10015,3,33,17,,3500,3500,3500,1,1,,,,
10015,3,5,18,,1999,1999,1999,1,1,,,,
10015,4,210,18,,98333.17,100000,90000,6,6,,,,
10015,4,210,19,,67428.43,99999,60000,7,7,,,,
10017,2,210,11,4,656.5,1500,290,6,6,,472,2,2
10018,1,210,17,,537,606,444,10,10,463.5,,,
10018,2,210,17,,500,500,500,2,2,,,,
10020,1,210,13,4,620,850,250,5,5,,250,1,1
10021,1,210,12,4,1202.29,2084,84,7,7,,,,
10025,1,210,6,,2175,2175,2175,3,3,,,,
10027,1,210,13,2,5953.77,7500,4000,13,13,4799.4,,,
10027,1,210,3,2,342,342,342,4,4,,,,
10027,1,210,5,2,2166.67,2500,2000,9,9,,,,
10027,1,210,8,2,2500,3000,2000,5,5,,,,
10027,1,210,9,2,194,244,144,2,2,,,,
10027,2,210,10,2,1650,2150,150,4,4,,150,1,1
10027,2,210,11,2,4144.11,9500,300,9,9,,,,
10027,2,210,3,2,1673.08,4000,999,12,12,1007.64,,,
10027,2,210,5,2,204,222,150,4,4,,,,
10027,3,210,10,2,253,253,253,1,1,,,,
10027,3,210,11,2,2542,3500,899,7,7,,,,
10027,3,210,12,2,1500,1500,1500,1,1,,,,
10027,3,210,13,2,3000,3000,3000,1,1,,,,
10027,3,210,3,2,1500,1500,1500,1,1,,,,
10027,3,210,8,2,153,153,153,2,2,,,,
10027,3,210,9,2,2400,2400,2400,1,1,,,,
10028,2,110,3,,1111,1111,1111,2,2,,,,
10028,2,210,3,,1746.2,3200,900,20,20,1273.4,240,1,1
10029,1,210,0,,2000,2000,2000,1,1,,,,
10029,1,210,3,,500,500,500,1,1,,434,1,1
10029,2,210,0,,500,500,500,1,1,,,,
10029,2,210,6,,6999,6999,6999,4,4,,,,
10029,3,210,2,,5685.71,9800,5000,7,7,,,,
10029,3,210,3,,3000,3000,3000,3,3,,,,
10029,3,210,7,,1100,1100,1100,1,1,,,,
1003,1,210,12,4,4999,4999,4999,1,1,,,,
1003,2,210,12,4,5000,5000,5000,2,2,,,,
1003,3,210,11,4,4183,4183,4183,1,1,,,,
1003,3,210,8,4,4555,4555,4555,2,2,,,,
1003,4,210,13,4,171400,171400,171400,3,3,,,,
10030,2,210,12,4,815,2100,450,6,6,,,,
10031,1,210,13,4,1000,1000,1000,1,1,,,,
10031,1,210,8,4,500,500,500,1,1,,,,
10031,2,210,11,4,493.75,600,150,8,8,,,,
10031,2,210,12,4,340,500,220,3,3,,260,2,2
10031,2,210,13,4,9000,9000,9000,1,1,,,,
10031,2,210,3,4,9416.17,10000,6500,6,6,,,,
10031,2,210,5,4,2500,3000,500,5,5,,,,
10031,2,210,8,4,2828,3656,2000,2,2,,,,
10031,2,210,9,4,400,400,400,3,3,,,,
10031,3,210,10,4,1530,1530,1530,1,1,,1200,1,1
10031,3,210,11,4,500,500,500,2,2,,,,
10031,3,210,12,4,550,550,550,1,1,,,,
10031,3,210,5,4,153,153,153,1,1,,,,
10031,3,210,8,4,1200,1200,1200,1,1,,,,
10035,1,210,0,,499,499,499,2,2,,,,
10035,1,210,3,,449,449,449,1,1,,,,
10035,1,210,4,,749,749,749,2,2,,,,
10035,1,210,7,,499,499,499,1,1,,,,
10035,2,210,2,,5000,5000,5000,2,2,,,,
10035,2,210,5,,1627.67,2000,450,6,6,,,,
10035,2,210,6,,2183.33,3000,550,3,3,,,,
10035,3,210,0,,19999,19999,19999,2,2,,,,
10035,3,210,2,,15261.2,25000,153,5,5,,,,
10036,1,210,19,,1124.5,2000,249,2,2,,205.5,2,2
10036,2,210,19,,1525.14,6990,222,14,14,414,288.2,5,5
10036,3,210,19,,2173.46,4500,550,13,13,1005.75,708.6,5,5
10036,4,210,19,,49000,49000,49000,5,5,,,,
10037,2,210,5,,600,600,600,2,2,,,,
10039,1,210,10,2,249,299,199,2,2,,,,
10039,1,210,13,2,9563.36,63000,799,11,11,791.64,,,
10039,1,210,3,2,283.5,300,267,2,2,,,,
10039,1,210,8,2,657.2,999,400,5,5,,,,
10039,1,210,9,2,100,100,100,1,1,,,,
10039,2,210,10,2,1266,10000,90,38,38,487.74,297.43,7,7
10039,2,210,11,2,847.48,4000,90,33,33,215.16,224.43,7,7
10039,2,210,12,2,392.67,1000,90,24,24,222.48,423.75,8,8
10039,2,210,13,2,1162.42,5555,200,59,59,691.13,814.3,10,10
10039,2,210,3,2,616.25,1999,90,57,57,347.87,350,14,14
10039,2,210,5,2,636.94,1600,199,16,16,249,204,8,8
10039,2,210,8,2,368.59,1000,179,37,37,259.8,213.88,8,8
10039,2,210,9,2,713.15,1111,350,20,20,499.3,344.13,8,8
10039,2,40,13,2,599,599,599,2,2,,,,
10039,3,18,12,2,1000,1000,1000,1,1,,,,
10039,3,210,10,2,923.08,4347,90,24,24,364.23,524.75,8,8
10039,3,210,11,2,1581.42,22090,100,96,96,852.68,411.8,5,5
10039,3,210,12,2,4543.31,22090,90,52,52,537.64,403.85,13,13
10039,3,210,13,2,3909.87,90000,140,310,310,2084.39,2285.63,32,32
10039,3,210,3,2,1138.87,9999,233,99,99,492.75,664.31,13,13
10039,3,210,5,2,1056.68,4500,300,117,117,752.63,850.82,11,11
10039,3,210,8,2,1000.37,2500,90,62,62,547.38,549.27,11,11
10039,3,210,9,2,1750.08,19999,255,59,59,865.05,700.42,12,12
10039,3,43,12,2,250,250,250,2,2,,,,
10039,4,210,10,2,39323.9,50000,30000,30,30,32603.93,,,
10039,4,210,11,2,24507.92,150000,8000,38,38,12119.88,,,
10039,4,210,12,2,27572.83,148998,9999,41,41,14287.5,,,
10039,4,210,13,2,139354.5,588888,35500,119,119,71037.07,54100,8,8
10039,4,210,3,2,27322.23,70000,2900,26,26,9654.55,3950,2,2
10039,4,210,5,2,12738.91,25000,6499,23,23,7100,6554.67,3,3
10039,4,210,8,2,11314.32,22000,3300,22,22,7833.2,3300,1,1
10039,4,210,9,2,27445.29,45000,6200,52,52,21702.56,9066.67,3,3
10040,1,210,10,4,300,300,300,1,1,,,,
10040,1,210,12,4,500,500,500,1,1,,,,
10040,1,210,3,4,637,1100,174,2,2,,174,1,1
10040,1,210,5,4,323,323,323,1,1,,,,
10040,1,210,9,4,325,325,325,1,1,,,,
10040,2,210,10,4,250,250,250,4,4,,,,
10040,2,210,11,4,5216.5,9999,434,2,2,,,,
10040,2,210,13,4,499,499,499,1,1,,524.5,2,2
10040,2,210,5,4,1000,1000,1000,1,1,,,,
10040,2,210,8,4,4999,4999,4999,1,1,,,,
10040,2,210,9,4,712.38,899,450,8,8,,700,1,1
10040,3,210,12,4,1500,1500,1500,2,2,,,,
10040,3,210,8,4,3292.33,3877,3000,3,3,,,,
10042,3,1,-1,,6534.52,45555,2500,21,21,3549.15,4056.12,17,17
10043,1,210,17,,834.6,11000,144,25,25,193.32,316.2,5,5
10043,2,210,17,,795.1,2500,285,50,50,380.3,349.75,8,8
10043,3,210,17,,1337.25,2153,500,8,8,,,,
10043,3,32,17,,3500,3500,3500,1,1,,,,
10043,4,210,17,,50000,50000,50000,2,2,,,,
10044,1,210,10,3,775,1000,700,4,4,,700,1,1
10044,1,210,5,3,300,300,300,6,6,,,,
10044,1,210,9,3,150,150,150,1,1,,,,
10044,2,210,10,3,549,549,549,1,1,,,,
10044,2,210,11,3,4339,6565,1000,5,5,,,,
10044,2,210,3,3,300,300,300,1,1,,,,
10044,2,210,5,3,417.5,600,350,4,4,,350,1,1
10044,2,210,8,3,560,560,560,2,2,,,,
10044,2,210,9,3,1528.57,1600,1500,7,7,,,,
10044,3,210,10,3,400,400,400,2,2,,,,
10044,3,210,11,3,695,695,695,1,1,,,,
10044,3,210,12,3,2332.22,4590,500,9,9,,,,
10044,3,210,8,3,990,990,990,1,1,,,,
10044,3,210,9,3,3125,5000,2000,8,8,,,,
10045,1,210,10,4,468.5,500,374,4,4,,512,2,2
10045,1,210,11,4,500,500,500,1,1,,,,
10045,1,210,13,4,500,500,500,1,1,,,,
10045,1,210,3,4,372,374,370,2,2,,,,
10045,1,210,9,4,1375,2000,1000,8,8,,,,
10045,2,210,10,4,3091.18,22692,150,40,40,251.95,434.22,9,9
10045,2,210,11,4,444.65,1000,179,17,17,234.39,359,10,10
10045,2,210,12,4,778.6,3333,158,20,20,248.9,323,9,9
10045,2,210,13,4,719.82,3000,180,33,33,483.88,774,9,9
10045,2,210,3,4,1050.08,3000,180,12,12,299.34,283.63,8,8
10045,2,210,5,4,542.71,2000,180,31,31,201.05,291.4,5,5
10045,2,210,8,4,794.55,2000,140,11,11,390.6,298.67,3,3
10045,2,210,9,4,470.35,700,180,20,20,360.5,438.23,13,13
10045,2,38,11,4,588,588,588,3,3,,,,
10045,3,210,10,4,1789,19500,183,58,58,404.37,631.86,7,7
10045,3,210,11,4,970.51,5000,183,37,37,470.22,595.9,10,10
10045,3,210,12,4,869.98,3500,183,51,51,575.49,591.42,12,12
10045,3,210,13,4,1342.26,5000,400,100,100,965.57,1234.75,16,16
10045,3,210,3,4,1066.46,5000,397,50,50,593.14,858.55,11,11
10045,3,210,5,4,1362.13,9999,183,46,46,577.94,626,11,11
10045,3,210,8,4,1264.29,9999,183,41,41,646.54,945.38,13,13
10045,3,210,9,4,2167.19,8000,183,47,47,663.75,797.4,10,10
10045,4,210,10,4,92337.3,999990,5500,37,37,29700,5500,1,1
10045,4,210,11,4,17499.62,24500,10000,13,13,11024.25,,,
10045,4,210,12,4,13964.29,35000,5000,28,28,8100,,,
10045,4,210,13,4,21681.88,35999,10000,17,17,17614.03,14666.33,3,3
10045,4,210,3,4,23317.3,55000,5000,23,23,9832.4,9000,1,1
10045,4,210,5,4,44584.32,69696,24000,25,25,34286.13,,,
10045,4,210,8,4,25113.39,50000,8888,41,41,15920.38,19000,1,1
10045,4,210,9,4,29112.24,111111,3000,17,17,10131.17,3000,1,1
10046,2,210,9,4,867.78,2500,220,27,27,605.7,561.25,4,4
10048,2,210,10,2,10000,10000,10000,4,4,,,,
10048,2,210,11,2,2665.67,2999,1999,3,3,,,,
10048,2,210,12,2,1900,1900,1900,1,1,,,,
10048,2,210,13,2,4500,4500,4500,1,1,,,,
10048,2,210,5,2,6000,6000,6000,1,1,,,,
10048,2,210,8,2,1100,1100,1100,1,1,,180,1,1
10048,2,210,9,2,2222,2222,2222,5,5,,,,
10048,3,210,12,2,3000,3000,3000,1,1,,,,
10048,3,210,8,2,4250,4250,4250,4,4,,,,
10048,4,210,13,2,123500,125000,122000,2,2,,,,
10049,1,210,10,4,238,282,150,6,6,,,,
10049,1,210,13,4,243.67,444,87,3,3,,143.5,2,2
10049,1,210,5,4,2981.56,9380,287,9,9,,,,
10049,1,31,10,4,222,222,222,2,2,,,,
10049,2,210,11,4,400,400,400,1,1,,,,
10049,2,210,8,4,500,500,500,2,2,,,,
10049,2,26,11,4,48,48,48,1,1,,,,
10049,3,210,10,4,1250,1250,1250,4,4,,,,
10049,3,210,11,4,980.83,3500,444,6,6,,,,
10049,3,210,12,4,2090,2090,2090,5,5,,,,
10049,3,210,3,4,5000,5000,5000,7,7,,,,
10049,3,210,8,4,999,999,999,2,2,,,,
10049,3,210,9,4,1111,1111,1111,1,1,,,,
10049,4,210,13,4,69999,69999,69999,2,2,,,,
10052,1,210,0,,1160,2000,200,10,10,450,,,
10052,1,210,1,,700,1200,500,4,4,,,,
10052,1,210,2,,1744.57,3000,250,7,7,,250,1,1
10052,1,210,3,,1200,1250,1100,5,5,,,,
10052,1,210,4,,1775,2600,1500,4,4,,,,
10052,1,210,5,,892.11,1799,217,9,9,,,,
10052,1,210,6,,9635.16,95000,234,19,19,1755,,,
10052,1,210,7,,323.5,350,297,2,2,,,,
10052,2,210,0,,1697.38,20000,97,175,175,795.5,438.33,12,12
10052,2,210,1,,1485.14,19999,240,81,81,471.71,458,7,7
10052,2,210,2,,874.1,20000,200,163,163,472.49,405.9,10,10
10052,2,210,3,,1029.05,10000,130,183,183,590.33,549.69,13,13
10052,2,210,4,,2250.57,25000,199,150,150,678.33,372,6,6
10052,2,210,5,,820.62,4600,240,90,90,397.38,394.25,8,8
10052,2,210,6,,1861.36,13000,185,101,101,493.58,304.93,15,15
10052,2,210,7,,1763.6,75000,240,149,149,499.16,501.25,4,4
10052,3,210,0,,1148.46,10000,199,298,298,715.53,525.09,11,11
10052,3,210,1,,1683.78,10000,246,210,210,839.04,652,10,10
10052,3,210,2,,5337.83,180000,156,476,476,1480.48,1361.2,15,15
10052,3,210,3,,1728.5,40000,246,269,269,847.19,874.04,27,27
10052,3,210,4,,1508.41,15000,222,239,239,888.9,847.57,14,14
10052,3,210,5,,1185.7,9000,120,209,209,650.97,464.3,10,10
10052,3,210,6,,2169.82,25000,350,317,317,1041.3,913.63,24,24
10052,3,210,7,,1327.12,10000,199,203,203,671.88,480.6,15,15
10052,3,23,3,,9999,9999,9999,3,3,,,,
10052,3,26,7,,138,138,138,1,1,,,,
10052,4,210,0,,12347.92,16000,4999,25,25,9882,,,
10052,4,210,1,,19533.51,55000,2999,51,51,12535.71,,,
10052,4,210,2,,52262.44,289850,7000,107,107,29088.96,17250,4,4
10052,4,210,3,,42921.38,125521,10000,58,58,23027.87,12000,1,1
10052,4,210,4,,16090.67,33999,9999,33,33,11734.26,,,
10052,4,210,5,,25372.5,51111,9500,46,46,15904.18,9999,2,2
10052,4,210,6,,39456.93,200000,7000,60,60,13453.7,8666.33,3,3
10052,4,210,7,,16571.26,80000,6900,27,27,9000,,,
10053,1,210,10,2,1246.29,2500,198,7,7,,,,
10053,1,210,13,2,1891.5,2400,750,6,6,,825,2,2
10053,1,210,3,2,350,350,350,1,1,,,,
10053,1,210,5,2,516.4,1000,194,5,5,,,,
10053,1,210,8,2,1510,3600,560,9,9,,560,1,1
10053,2,210,11,2,199,199,199,2,2,,,,
10053,2,210,12,2,180,180,180,1,1,,,,
10053,2,210,3,2,180,180,180,1,1,,,,
10053,2,210,5,2,1196.6,1500,333,5,5,,,,
10053,2,210,8,2,332.57,500,200,7,7,,288,1,1
10053,3,210,10,2,183,183,183,1,1,,,,
10053,3,210,11,2,1300,1300,1300,1,1,,,,
10053,3,210,12,2,1050,1100,950,3,3,,,,
10053,3,210,13,2,14950,30000,2400,8,8,,,,
10053,3,210,3,2,500,500,500,2,2,,,,
10053,3,210,5,2,2096.4,3500,183,5,5,,,,
10053,3,210,8,2,3201,3505,3000,5,5,,,,
10053,3,210,9,2,1000,1000,1000,1,1,,,,
10054,1,210,4,,1500,1500,1500,4,4,,,,
10054,1,210,6,,12333.33,15000,7000,3,3,,,,
10054,2,210,4,,1099,1099,1099,1,1,,,,
10054,2,210,5,,800,800,800,1,1,,,,
10054,2,210,7,,6778.33,9471,2240,6,6,,,,
10054,3,210,0,,4950,4950,4950,1,1,,,,
10054,3,210,2,,1500,1500,1500,4,4,,,,
10056,1,210,12,4,2000,2000,2000,1,1,,,,
10056,1,210,13,4,1174,1174,1174,1,1,,,,
10056,1,210,5,4,1000,1000,1000,4,4,,,,
10056,1,210,8,4,174,174,174,1,1,,,,
10056,1,210,9,4,174,174,174,1,1,,,,
10056,2,210,10,4,33333,33333,33333,1,1,,,,
10056,2,210,5,4,180,180,180,1,1,,,,
10056,3,210,9,4,2999,2999,2999,1,1,,,,
10056,4,210,10,4,98000,98000,98000,5,5,,,,
10056,4,210,3,4,134000,134000,134000,3,3,,,,
10056,4,210,9,4,134000,134000,134000,1,1,,,,
10057,1,210,0,,11111,11111,11111,1,1,,,,
10057,1,210,3,,11111,11111,11111,3,3,,,,
10057,1,210,7,,9999,9999,9999,1,1,,,,
10058,3,1,-1,,4968.4,285000,339,192,197,1059.76,870.35,40,40
10061,1,210,19,,462.94,1100,144,18,18,216.64,212,7,7
10061,2,210,19,,813.8,3000,150,25,25,398.16,312.25,4,4
10061,3,210,19,,1178.57,3000,600,14,14,900,598,3,3
10061,4,210,19,,70000,70000,70000,16,16,63000,,,
10064,1,210,2,,1109.6,1899,500,5,5,,500,1,1
10065,2,210,8,2,700,900,500,5,5,,475,2,2
10066,1,210,13,2,720,1000,500,5,5,,,,
10066,1,210,5,2,532.89,600,300,9,9,,,,
10066,1,210,8,2,555,555,555,1,1,,,,
10066,1,210,9,2,2000,2000,2000,1,1,,,,
10066,2,210,10,2,90,90,90,1,1,,,,
10066,2,210,12,2,720,720,720,3,3,,,,
10066,2,210,13,2,747,997,497,2,2,,,,
10066,2,210,3,2,4670.14,4777,4590,7,7,,,,
10066,2,210,5,2,500,500,500,1,1,,,,
10066,2,210,8,2,1698.09,3000,500,11,11,572.22,,,
10066,3,210,10,2,4603.56,5200,4000,9,9,,,,
10066,3,210,11,2,3997.5,6200,1500,4,4,,,,
10066,3,210,13,2,1200,2000,800,3,3,,,,
10066,3,210,5,2,5431.71,5637,4200,7,7,,,,
10066,3,210,8,2,1000,1000,1000,3,3,,,,
10069,1,210,10,4,1692.88,2000,399,8,8,,,,
10069,1,210,11,4,1035.2,1444,400,5,5,,,,
10069,1,210,12,4,2590.67,4000,1144,6,6,,1144,1,1
10069,1,210,13,4,861.43,1999,144,7,7,,,,
10069,1,210,3,4,258.33,500,100,3,3,,,,
10069,1,210,5,4,2500,2500,2500,3,3,,,,
10069,1,210,8,4,4945.45,8000,3000,22,22,3270,5000,1,1
10069,1,210,9,4,1250,1500,1000,2,2,,650,2,2
10069,2,210,10,4,440,440,440,1,1,,150,1,1
10069,2,210,11,4,1339.8,1900,299,5,5,,,,
10069,2,210,12,4,1314.67,1500,777,6,6,,,,
10069,2,210,13,4,1499,1999,999,2,2,,,,
10069,2,210,3,4,739.6,1200,499,5,5,,600,1,1
10069,2,210,5,4,3079,5555,666,7,7,,666,1,1
10069,2,210,8,4,2539.93,5000,800,15,15,1049.85,1100,2,2
10069,2,210,9,4,14592.33,21000,1777,3,3,,1777,1,1
10069,3,13,12,4,2500,2500,2500,1,1,,,,
10069,3,210,10,4,19999,19999,19999,2,2,,,,
10069,3,210,11,4,4366.67,6000,3500,3,3,,,,
10069,3,210,12,4,3185,8000,2222,6,6,,,,
10069,3,210,13,4,2700,4000,1500,11,11,1998,1500,1,1
10069,3,210,3,4,4350,5500,3000,4,4,,,,
10069,3,210,5,4,4213.09,5000,1600,11,11,3654,4486,4,4
10069,3,210,8,4,3460,4500,3200,5,5,,,,
10069,3,210,9,4,3350,8000,1450,7,7,,2711.83,6,6
10069,3,25,9,4,3000,3000,3000,2,2,,,,
10069,4,210,10,4,153799.6,199999,123000,5,5,,,,
10069,4,210,13,4,46999.5,59999,34000,4,4,,,,
10069,4,210,9,4,647773.2,1199990,145555,11,11,176400,145555,1,1
1007,1,1,-1,,300,500,100,2,2,,110,2,2
10070,1,210,12,2,402.6,540,149,5,5,,,,
10071,1,210,17,,433.31,2400,149,13,13,199.2,201.92,13,13
10071,2,210,17,,1328.6,4950,150,50,50,465.3,318.33,9,9
10071,3,210,17,,1289,3000,500,34,34,997.2,796.08,12,12
10071,4,210,17,,34800,38000,30000,5,5,,,,
10072,1,210,10,3,555,555,555,1,1,,,,
10072,1,210,12,3,1099,1099,1099,4,4,,,,
10072,1,210,13,3,800,800,800,1,1,,,,
10072,1,210,5,3,995,1500,490,2,2,,490,1,1
10072,2,12,5,3,5000,5000,5000,1,1,,,,
10072,2,210,10,3,700,750,650,2,2,,,,
10072,2,210,5,3,583.17,1000,149,6,6,,,,
10072,2,210,8,3,600,600,600,1,1,,,,
10072,2,26,5,3,4000,4000,4000,2,2,,,,
10072,3,210,12,3,6850,8800,1000,4,4,,,,
10072,3,210,13,3,5333,9999,3000,3,3,,,,
10072,3,210,3,3,949,949,949,1,1,,,,
10072,3,210,5,3,2618.75,7500,950,4,4,,1012.5,2,2
10073,1,210,11,4,200,200,200,2,2,,,,
10073,1,210,12,4,200,200,200,1,1,,,,
10073,1,210,9,4,2500,2500,2500,1,1,,,,
10073,2,210,10,4,333,333,333,2,2,,,,
10073,2,210,11,4,90,90,90,1,1,,,,
10073,2,210,13,4,1349.67,1600,899,6,6,,,,
10073,2,210,3,4,1270.2,2650,199,5,5,,199,1,1
10073,2,210,5,4,900,900,900,4,4,,,,
10073,2,210,8,4,525,550,450,4,4,,,,
10073,2,210,9,4,4599.5,5799,3400,2,2,,,,
10073,2,28,13,4,100,100,100,3,3,,,,
10073,3,210,10,4,1000,1000,1000,1,1,,,,
10073,3,210,11,4,1000,1000,1000,1,1,,,,
10073,3,210,12,4,30114.29,35000,800,7,7,,,,
10073,3,210,13,4,2300,2300,2300,1,1,,,,
10073,3,210,3,4,692.86,800,650,7,7,,,,
10073,3,210,9,4,1150,1150,1150,2,2,,,,
10074,2,210,2,,5750,6500,5000,2,2,,,,
10074,2,210,6,,149,149,149,1,1,,,,
10074,3,210,3,,12000,12000,12000,1,1,,,,
10074,3,210,7,,11750,12000,11500,6,6,,,,
10077,1,210,10,4,323,323,323,1,1,,,,
10077,1,210,12,4,87,87,87,1,1,,,,
10077,1,210,13,4,5000,5000,5000,1,1,,,,
10077,1,210,3,4,14688,17000,11111,13,13,11749.95,,,
10077,1,210,8,4,455,455,455,1,1,,,,
10077,2,210,10,4,550,550,550,2,2,,,,
10077,2,210,3,4,949,998,900,2,2,,900,1,1
