item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10031,3,210,3,4,3176,4940,2000,5,5,,,,
10031,3,210,5,4,3000,3000,3000,1,1,,,,
10031,3,210,8,4,987.5,1000,950,4,4,,,,
10034,2,210,19,,800,800,800,3,3,,,,
10035,2,210,5,,1408.88,1999,600,8,8,,,,
10035,2,210,6,,1050,1050,1050,1,1,,,,
10035,3,210,0,,20000,20000,20000,5,5,,,,
10035,3,210,2,,12777,14444,10000,7,7,,,,
10035,3,210,4,,3000,3000,3000,1,1,,,,
10035,4,210,1,,71500,71500,71500,3,3,,,,
10036,1,210,19,,676.4,999,200,5,5,,211,2,2
10036,2,210,19,,397.76,1150,99,33,33,240.11,191.29,7,7
10036,3,210,19,,2968.92,8000,600,13,13,899.7,590.4,5,5
10036,4,210,19,,41499.17,49000,39999,6,6,,,,
10037,2,210,5,,600,600,600,1,1,,,,
10039,1,210,10,2,154.5,222,87,2,2,,143,2,2
10039,1,210,11,2,200,200,200,1,1,,,,
10039,1,210,12,2,800,800,800,1,1,,,,
10039,1,210,13,2,7725.45,30000,200,22,22,1940,200,1,1
10039,1,210,3,2,6128.5,12000,257,2,2,,,,
10039,1,210,5,2,87,87,87,1,1,,,,
10039,1,210,9,2,128.33,149,87,3,3,,,,
10039,2,210,10,2,1447.57,10000,450,14,14,450,,,
10039,2,210,11,2,478.75,555,275,8,8,,415,2,2
10039,2,210,12,2,769.3,2000,99,10,10,413.78,99,1,1
10039,2,210,13,2,2311.35,7000,499,26,26,877.66,,,
10039,2,210,3,2,622,1200,400,13,13,448.05,394.5,2,2
10039,2,210,5,2,374.54,1500,199,13,13,202.5,324.5,2,2
10039,2,210,8,2,655.07,1500,375,14,14,424.8,541,3,3
10039,2,210,9,2,858.3,2500,300,10,10,311.18,300,1,1
10039,3,18,12,2,1000,1000,1000,4,4,,,,
10039,3,210,10,2,1463.56,3500,299,9,9,,274.5,2,2
10039,3,210,11,2,4932.62,22090,199,21,21,783.9,999,1,1
10039,3,210,12,2,6678,22090,200,20,20,1845.4,1187,4,4
10039,3,210,13,2,4599.89,31187,999,87,87,1881.98,2240.56,16,16
10039,3,210,3,2,1252,5000,290,34,34,636.72,468,3,3
10039,3,210,5,2,1919.08,5000,90,12,12,367.02,802.75,8,8
10039,3,210,8,2,1037.25,3500,300,8,8,,499,1,1
10039,3,210,9,2,5935.58,30000,90,26,26,730.06,728.17,6,6
10039,4,210,10,2,27932.67,45000,20000,15,15,18900,,,
10039,4,210,11,2,10916.67,16500,8000,12,12,8640,8000,1,1
10039,4,210,12,2,44312.86,119995,12500,7,7,,,,
10039,4,210,13,2,117058.4,299999,34000,70,70,65234.83,50000,2,2
10039,4,210,3,2,9333.33,10000,9000,3,3,,,,
10039,4,210,5,2,58110.8,77777,15000,5,5,,,,
10039,4,210,8,2,9444,9444,9444,1,1,,,,
10039,4,210,9,2,15384.22,25000,5000,18,18,9678.34,11213.33,3,3
10040,1,210,11,4,5803,11111,495,2,2,,,,
10040,1,210,12,4,500,500,500,1,1,,,,
10040,1,210,13,4,300,300,300,1,1,,,,
10040,1,210,3,4,1000,1000,1000,1,1,,,,
10040,1,210,5,4,300,300,300,1,1,,,,
10040,2,210,10,4,490,490,490,2,2,,,,
10040,2,210,11,4,3152.64,9999,1000,11,11,1292.4,,,
10040,2,210,12,4,500,500,500,1,1,,,,
10040,2,210,8,4,2500,2500,2500,3,3,,,,
10040,3,210,11,4,1899,1899,1899,5,5,,,,
10040,3,210,13,4,2928.57,3500,2500,7,7,,,,
10040,3,210,3,4,899,899,899,2,2,,,,
10040,3,210,5,4,1432.67,1900,1199,3,3,,,,
10040,3,210,8,4,3166.33,5499,2000,3,3,,,,
10040,3,30,3,4,8000,8000,8000,3,3,,,,
10042,3,1,-1,,26876.45,99000,4300,11,11,4291.74,7142.88,8,8
10043,1,210,17,,1981.14,11000,144,14,14,262.26,296.5,6,6
10043,2,210,17,,809.42,2150,150,19,19,416.25,440,5,5
10043,3,210,17,,818,1194,153,17,17,616.24,635.9,10,10
10043,3,32,17,,3500,3500,3500,5,5,,,,
10043,4,210,17,,20000,20000,20000,4,4,,,,
10044,1,210,12,3,555,555,555,1,1,,,,
10044,1,210,13,3,800,800,800,1,1,,200,1,1
10044,1,40,8,3,369,369,369,5,5,,,,
10044,2,210,10,3,80,80,80,1,1,,,,
10044,2,210,11,3,1296.6,3999,90,10,10,265.5,,,
10044,2,210,3,3,3000,3000,3000,3,3,,,,
10044,2,210,5,3,1000,1000,1000,1,1,,,,
10044,2,210,8,3,100,100,100,1,1,,,,
10044,2,210,9,3,400,400,400,1,1,,,,
10044,3,210,10,3,386.67,500,160,3,3,,,,
10044,3,210,12,3,1349,2000,290,10,10,990,,,
10044,3,210,13,3,1120,1800,900,5,5,,900,1,1
10044,3,210,3,3,699,699,699,1,1,,,,
10044,3,210,5,3,2239,3000,666,4,4,,,,
10044,3,210,9,3,666.67,1000,500,9,9,,,,
10045,1,210,11,4,2978.29,5000,174,7,7,,174,2,2
10045,1,210,13,4,2500,2500,2500,2,2,,,,
10045,1,210,8,4,400,400,400,1,1,,,,
10045,1,210,9,4,1602.86,5000,750,7,7,,,,
10045,2,210,10,4,550.67,847,175,12,12,332.28,,,
10045,2,210,11,4,1652.5,4444,555,8,8,,,,
10045,2,210,12,4,265,350,180,4,4,,,,
10045,2,210,13,4,829.23,2200,180,13,13,450,417.33,3,3
10045,2,210,3,4,356.29,1000,180,7,7,,200,3,3
10045,2,210,5,4,866.5,1000,500,6,6,,410,2,2
10045,2,210,8,4,1888.8,2500,1444,5,5,,,,
10045,2,210,9,4,691.56,1111,400,16,16,499.35,,,
10045,3,210,10,4,2769,9400,499,13,13,509.7,684,3,3
10045,3,210,11,4,3331.23,15000,850,13,13,879,660.67,3,3
10045,3,210,12,4,925,1500,700,8,8,,,,
10045,3,210,13,4,2092,9999,689,49,49,1343.61,950,2,2
10045,3,210,3,4,1725,2200,1250,4,4,,1025,2,2
10045,3,210,5,4,1827.5,5000,400,18,18,657.51,689,5,5
10045,3,210,8,4,4396.84,22183,484,19,19,638.1,,,
10045,3,210,9,4,3934.07,20183,633,14,14,710.1,,,
10045,4,210,10,4,248382.1,999990,9999,13,13,19349.7,25000,1,1
10045,4,210,11,4,8000,8000,8000,2,2,,,,
10045,4,210,12,4,6875,8000,6500,4,4,,6450,2,2
10045,4,210,13,4,33825,49500,8900,10,10,22477.5,,,
10045,4,210,3,4,8888,8888,8888,3,3,,,,
10045,4,210,5,4,48895.27,99999,22000,22,22,26499.6,20000,1,1
10045,4,210,8,4,24675.58,55555,9000,12,12,9359.64,10000,2,2
10045,4,210,9,4,136370.3,149000,111111,3,3,,,,
10046,2,210,9,4,711.63,1500,599,8,8,,400,2,2
10048,2,210,10,2,149,149,149,2,2,,149,1,1
10048,2,210,11,2,333,333,333,1,1,,180,1,1
10048,2,210,12,2,1900,2000,1800,2,2,,,,
10048,2,210,13,2,1645.5,2134,180,4,4,,,,
10048,2,210,3,2,180,180,180,4,4,,,,
10048,2,210,5,2,852.83,900,777,6,6,,,,
10048,2,210,8,2,642.5,690,500,4,4,,,,
10048,2,210,9,2,325,400,250,2,2,,,,
10048,3,210,13,2,25000,25000,25000,3,3,,,,
10049,1,210,10,4,1000,1000,1000,2,2,,,,
10049,1,210,12,4,2000,2000,2000,1,1,,,,
10049,1,210,5,4,3900,3900,3900,1,1,,,,
10049,1,210,8,4,150,150,150,1,1,,140,1,1
10049,1,210,9,4,250,250,250,1,1,,250,1,1
10049,2,210,12,4,1049,1100,896,4,4,,,,
10049,2,210,13,4,12694.25,20000,777,4,4,,90,1,1
10049,2,210,3,4,300,300,300,1,1,,300,1,1
10049,2,210,5,4,1271.43,2500,460,7,7,,90,1,1
10049,2,210,9,4,2545,3090,2000,2,2,,,,
10049,3,210,12,4,1795,2090,1500,4,4,,,,
10049,3,210,3,4,3661.88,4500,300,8,8,,,,
10049,3,210,8,4,3050,4200,750,3,3,,750,1,1
10049,4,210,13,4,69999,69999,69999,2,2,,,,
10052,1,210,0,,1200,1200,1200,2,2,,,,
10052,1,210,1,,500,500,500,1,1,,,,
10052,1,210,2,,1111,1111,1111,2,2,,,,
10052,1,210,3,,1570,2000,1100,10,10,1080,,,
10052,1,210,4,,928.57,1500,500,7,7,,,,
10052,1,210,5,,750,1000,550,11,11,630,,,
10052,1,210,6,,517,800,234,6,6,,,,
10052,1,210,7,,2222,2222,2222,1,1,,,,
10052,2,210,0,,1232.52,6999,240,81,81,631.24,580,5,5
10052,2,210,1,,1444.75,6240,299,48,48,404.43,399.5,2,2
10052,2,210,2,,1250.49,9990,240,69,69,377.1,271,3,3
10052,2,210,3,,965.41,2992,300,63,63,543.13,1000,1,1
10052,2,210,4,,2772.31,30000,444,67,67,674.58,592.8,5,5
10052,2,210,5,,998.42,4400,300,24,24,374.04,350,2,2
10052,2,210,6,,2019.81,8888,400,32,32,549.21,500,1,1
10052,2,210,7,,2304.29,7844,333,45,45,638.75,399.5,2,2
10052,3,210,0,,1422.1,15000,200,109,109,585.4,509.6,5,5
10052,3,210,1,,1812.77,9999,246,110,110,806.5,250,1,1
10052,3,210,2,,4097.66,100000,490,181,181,969.58,1094.29,7,7
10052,3,210,3,,5904.72,69696,246,105,105,734.51,779.25,8,8
10052,3,210,4,,2049.44,12000,346,89,89,796.04,1152.67,3,3
10052,3,210,5,,1217.77,5000,200,86,86,563.43,714.4,5,5
10052,3,210,6,,1495.35,10000,246,134,134,907.85,1325.63,8,8
10052,3,210,7,,1332.92,10000,400,63,63,598.28,501.67,3,3
10052,4,210,0,,12720,49000,6000,10,10,7245,,,
10052,4,210,1,,16961.91,123000,4500,23,23,8185.6,,,
10052,4,210,2,,58964.22,289850,10000,72,72,22905.28,15000.4,5,5
10052,4,210,3,,31838.24,99000,14000,38,38,16080,,,
10052,4,210,4,,12831.14,17732,5000,14,14,11952.72,,,
10052,4,210,5,,24461.74,50000,8000,38,38,14181.66,,,
10052,4,210,6,,28798.71,50000,12500,21,21,23042.36,16811,5,5
10052,4,210,7,,13966.6,33000,5000,15,15,7649.85,,,
10053,1,210,13,2,300,300,300,1,1,,,,
10053,1,210,3,2,633.33,900,500,3,3,,,,
10053,1,210,5,2,300,300,300,4,4,,,,
10053,1,210,8,2,624.38,1199,266,8,8,,273,2,2
10053,2,210,3,2,249.83,599,180,6,6,,,,
10053,2,210,5,2,508,1000,180,5,5,,1000,1,1
10053,2,210,8,2,999,999,999,2,2,,,,
10053,3,210,10,2,1000,1000,1000,2,2,,,,
10053,3,210,13,2,6279.8,7100,2999,5,5,,,,
10053,3,210,5,2,3425,3500,3200,4,4,,,,
10053,3,210,8,2,2222,2222,2222,1,1,,,,
10054,1,210,1,,2020,2020,2020,1,1,,,,
10054,1,210,6,,2020,2020,2020,1,1,,,,
10054,1,210,7,,2020,2020,2020,1,1,,,,
10054,2,210,3,,130,130,130,2,2,,,,
10054,2,210,7,,3095,3766,2499,3,3,,,,
10054,3,210,0,,4950,4950,4950,3,3,,,,
10054,3,210,6,,4785.29,5000,4499,7,7,,,,
10054,3,210,7,,1000,1000,1000,2,2,,,,
10056,1,210,10,4,574,574,574,1,1,,,,
10056,1,210,11,4,1178.5,1998,359,4,4,,,,
10056,1,210,13,4,2000,2000,2000,1,1,,,,
10056,1,210,5,4,995,1000,990,2,2,,,,
10056,1,210,8,4,174,174,174,1,1,,,,
10056,2,210,10,4,29428.57,30000,29000,7,7,,,,
10056,2,210,11,4,800,1000,440,4,4,,,,
10056,2,210,5,4,10439.5,19999,880,2,2,,,,
10056,2,210,8,4,3500,4000,3000,2,2,,,,
10056,3,210,8,4,6000,7000,5000,2,2,,5000,1,1
10056,3,210,9,4,2999,2999,2999,1,1,,,,
10056,4,210,10,4,98000,98000,98000,2,2,,,,
10056,4,210,13,4,150000,150000,150000,3,3,,,,
10056,4,210,9,4,134000,134000,134000,2,2,,,,
10057,1,210,1,,16666,16666,16666,1,1,,,,
10057,3,210,2,,20000,20000,20000,5,5,,,,
10057,3,210,6,,4000,4000,4000,1,1,,,,
10058,3,1,-1,,4115.57,240000,100,129,129,831.28,829.64,36,36
10061,1,210,19,,479.56,1000,144,25,25,195.75,193,4,4
10061,2,210,19,,917.9,5000,150,42,42,406.85,243,4,4
10061,2,28,19,,84,84,84,1,1,,,,
10061,3,210,19,,1572.86,5000,800,14,14,872.64,821.71,7,7
10061,4,210,19,,41052.47,45000,19999,19,19,37687.39,,,
10064,1,19,2,,400,400,400,2,2,,,,
10064,1,210,2,,1072.75,2000,141,8,8,,,,
10064,3,210,2,,3000,3000,3000,1,1,,,,
10065,2,49,8,2,333,333,333,1,1,,,,
10066,1,210,12,2,42050,42050,42050,2,2,,,,
10066,1,210,3,2,350,350,350,4,4,,,,
10066,1,210,5,2,1294.5,1999,590,4,4,,,,
10066,1,210,8,2,363.13,555,250,8,8,,,,
10066,1,210,9,2,796.29,1000,87,7,7,,87,1,1
10066,1,41,5,2,60,60,60,4,4,,,,
10066,2,210,10,2,200,200,200,1,1,,,,
10066,2,210,11,2,90,90,90,1,1,,,,
10066,2,210,12,2,2572.67,3500,718,3,3,,718,1,1
10066,2,210,13,2,209.4,444,90,5,5,,333,1,1
10066,2,210,3,2,1487.55,2222,300,11,11,1079.46,,,
10066,2,210,5,2,401,490,90,8,8,,105,2,2
10066,2,210,8,2,953.78,2500,199,9,9,,199,1,1
10066,2,210,9,2,90,90,90,1,1,,,,
10066,3,210,10,2,3166.33,3500,1999,6,6,,,,
10066,3,210,11,2,1053.6,1500,270,5,5,,,,
10066,3,210,13,2,3833,5000,1499,3,3,,,,
10066,3,210,3,2,3533,5555,500,5,5,,,,
10066,3,210,5,2,5000,5000,5000,1,1,,,,
10069,1,210,10,4,1444,1444,1444,2,2,,,,
10069,1,210,11,4,1044,1500,144,7,7,,,,
10069,1,210,12,4,2661,6144,1500,4,4,,,,
10069,1,210,3,4,1285.71,3000,600,7,7,,,,
10069,1,210,5,4,299,299,299,1,1,,,,
10069,1,210,8,4,1837.72,3299,600,29,29,1194.55,1899.33,3,3
10069,1,210,9,4,40393.85,95000,12000,13,13,20400,,,
10069,2,210,10,4,1500,2220,780,2,2,,,,
10069,2,210,11,4,6800,18000,1200,3,3,,,,
10069,2,210,12,4,999,999,999,1,1,,999,1,1
10069,2,210,13,4,1000,1000,1000,1,1,,,,
10069,2,210,3,4,2800,2800,2800,1,1,,,,
10069,2,210,5,4,2874,3200,2222,3,3,,,,
10069,2,210,9,4,8066.3,20000,2222,10,10,5049.68,,,
10069,3,210,10,4,10500,19500,1500,4,4,,1000,1,1
10069,3,210,12,4,2222,2222,2222,1,1,,,,
10069,3,210,13,4,2971.43,4800,2500,7,7,,,,
10069,3,210,3,4,5000,5500,4500,2,2,,,,
10069,3,210,5,4,2880,5000,700,5,5,,4444,1,1
10069,3,210,8,4,3991.17,4500,3100,12,12,3382.92,,,
10069,3,210,9,4,2100,2200,2000,2,2,,,,
10069,4,210,10,4,199999,199999,199999,2,2,,,,
10069,4,210,13,4,101666.3,200000,29999,3,3,,,,
10069,4,210,9,4,522314.3,1199990,234000,7,7,,,,
1007,1,1,-1,,8050.33,20050,200,24,24,2147.31,521.8,5,5
10070,1,210,12,2,1327.83,3000,484,6,6,,499,1,1
10071,1,210,17,,1068.98,20000,50,65,65,152.38,184.89,19,19
10071,1,43,17,,222,222,222,1,1,,,,
10071,2,210,17,,1193.82,14150,110,90,90,313.55,289.8,35,35
10071,2,24,17,,300,300,300,1,1,,,,
10071,3,210,17,,1300.49,5000,290,103,103,875.99,757.5,22,22
10071,4,210,17,,39000,48000,30000,6,6,,,,
10072,1,210,10,3,300,300,300,1,1,,,,
10072,1,210,11,3,366.67,500,300,3,3,,300,1,1
10072,1,210,12,3,1099,1099,1099,3,3,,,,
10072,1,210,3,3,444,444,444,2,2,,444,1,1
10072,1,210,5,3,462.5,500,400,8,8,,,,
10072,1,210,8,3,250,250,250,1,1,,,,
10072,1,210,9,3,144,144,144,1,1,,,,
10072,2,210,11,3,1500,1500,1500,4,4,,421,1,1
10072,2,210,12,3,444,444,444,1,1,,444,1,1
10072,2,210,13,3,444,444,444,1,1,,,,
10072,2,210,3,3,1000,1000,1000,1,1,,,,
10072,2,210,5,3,1795.71,4150,150,24,24,1161,150,1,1
10072,2,210,8,3,574.25,1199,150,4,4,,416.67,3,3
10072,2,210,9,3,900,900,900,1,1,,,,
10072,3,210,10,3,2000,2000,2000,2,2,,,,
10072,3,210,11,3,2000,2000,2000,1,1,,,,
10072,3,210,12,3,999,999,999,2,2,,,,
10072,3,210,3,3,3000,3000,3000,1,1,,,,
10072,3,210,8,3,2500,2500,2500,3,3,,,,
10072,3,210,9,3,2499,2499,2499,1,1,,,,
10073,1,210,10,4,2400,2400,2400,3,3,,,,
10073,1,210,13,4,600,600,600,1,1,,,,
10073,1,210,8,4,475,475,475,4,4,,,,
10073,1,210,9,4,600,600,600,1,1,,,,
10073,2,210,11,4,844.5,890,799,2,2,,,,
10073,2,210,12,4,950,1000,800,4,4,,,,
10073,2,210,13,4,1192.7,2000,809,10,10,814.05,,,
10073,2,210,3,4,2500,2500,2500,1,1,,,,
10073,2,210,8,4,507.5,525,490,6,6,,,,
10073,2,210,9,4,995.8,1999,90,5,5,,90,1,1
10073,3,210,10,4,540,900,450,5,5,,,,
10073,3,210,11,4,549.83,799,500,6,6,,,,
10073,3,210,12,4,19992.5,20000,19970,4,4,,,,
10073,3,210,13,4,750,750,750,2,2,,,,
10074,1,210,4,,140,140,140,1,1,,,,
10074,2,210,0,,20000,20000,20000,1,1,,,,
10074,3,210,7,,12000,12000,12000,3,3,,,,
10077,1,210,10,4,563.25,1000,87,4,4,,87,1,1
10077,1,210,11,4,2266.29,7000,177,17,17,1035,238.5,2,2
10077,1,210,12,4,1246,1998,870,3,3,,,,
10077,1,210,13,4,2255.17,3500,87,6,6,,2400,1,1
10077,1,210,3,4,8238.87,12500,87,15,15,6599.55,87,1,1
10077,1,210,5,4,87,87,87,3,3,,100,4,4
10077,1,210,8,4,347,399,87,6,6,,,,
10077,2,210,10,4,839.2,1000,799,5,5,,,,
10077,2,210,11,4,300,300,300,1,1,,,,
10077,2,210,13,4,90,90,90,1,1,,90,1,1
10077,2,210,3,4,5069.71,9000,444,7,7,,,,
10077,2,210,5,4,576.33,1499,90,3,3,,90,1,1
10077,2,210,8,4,600,600,600,2,2,,,,
10077,3,210,10,4,490,490,490,1,1,,,,
10077,3,210,13,4,3299,3299,3299,1,1,,,,
10077,3,210,3,4,17321.78,19999,13900,9,9,,,,
10077,3,210,8,4,9472.45,25000,5000,11,11,6588,5000,1,1
10077,4,210,8,4,130000,140000,120000,2,2,,,,
10078,3,1,-1,,10742.83,44140,2900,23,23,3130,3183.17,12,12
10079,1,210,12,4,250,250,250,1,1,,,,
10079,1,210,3,4,1350,1350,1350,5,5,,,,
10079,1,210,8,4,800,800,800,2,2,,,,
10079,2,210,10,4,444,444,444,2,2,,,,
