item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,210,17,,776.37,11111,50,78,78,279.75,287.46,24,24
10008,2,210,18,,2029.88,33200,146,153,153,336.53,311.46,24,24
10008,2,210,19,,487.31,2500,146,51,51,291.21,283.69,16,16
10008,2,210,24,,1020.87,10000,149,39,39,313.54,367.19,27,27
10008,2,22,18,,78,78,78,1,1,,,,
10008,2,23,18,,328,578,78,4,4,,,,
10008,2,28,18,,440,600,280,4,4,,,,
10008,2,38,18,,300,300,300,6,6,,300,2,2
10008,2,46,24,,10000,10000,10000,4,4,,,,
10008,2,90,19,,100,100,100,1,1,,,,
10008,3,210,17,,1315.14,3500,300,36,36,875.44,645.38,8,8
10008,3,210,18,,1276.29,7000,569,191,191,820.27,813.71,55,55
10008,3,210,19,,2374.11,9999,220,63,63,946.12,942.57,7,7
10008,3,210,24,,38000,40000,35000,5,5,,,,
10008,3,43,18,,1999,1999,1999,4,4,,,,
10008,4,210,17,,73000,73000,73000,2,2,,,,
10008,4,210,18,,71000,71000,71000,5,5,,,,
10008,4,210,24,,200000,200000,200000,2,2,,,,
1001,0,210,-1,,150,150,150,2,2,,,,
1001,1,210,-1,,199.6,225,150,5,5,,150,1,1
1001,2,210,-1,,1833.33,2500,1500,3,3,,666,5,5
1001,3,210,-1,,1065.39,3000,199,128,128,360,419.1,89,89
1001,4,210,-1,,52081.25,900000,2695,567,567,3654.84,4325.94,243,243
10010,1,210,17,,417.44,799,150,9,9,,150,1,1
10010,2,210,17,,940.94,5000,150,16,16,279.9,217,2,2
10010,3,210,17,,1473,1999,967,5,5,,999,1,1
10010,4,210,17,,131766,190000,78850,5,5,,,,
10011,1,210,11,3,259.17,700,171,6,6,,,,
10014,1,210,11,2,400,400,400,4,4,,,,
10014,1,210,12,2,4000,4000,4000,1,1,,,,
10014,1,210,3,2,990.67,2387,80,9,9,,,,
10014,1,210,5,2,2222,2222,2222,1,1,,,,
10014,2,210,10,2,1362.5,3500,150,4,4,,150,1,1
10014,2,210,11,2,1283.33,1500,850,3,3,,,,
10014,2,210,3,2,180,180,180,2,2,,180,1,1
10014,2,210,5,2,366.67,400,350,6,6,,,,
10014,2,210,8,2,655,655,655,2,2,,,,
10014,3,210,13,2,2425,4000,1600,12,12,1548,,,
10014,3,210,3,2,992.5,1000,990,4,4,,,,
10014,3,210,5,2,2400,2400,2400,2,2,,,,
10015,1,210,17,,214,299,144,3,3,,214,3,3
10015,1,210,18,,199.5,299,100,2,2,,100,2,2
10015,1,210,19,,734.25,1144,299,4,4,,,,
10015,2,10,18,,60,60,60,1,1,,,,
10015,2,21,18,,300,300,300,1,1,,,,
10015,2,210,17,,393.13,1011,150,32,32,268.55,300.44,9,9
10015,2,210,18,,2025.58,33000,149,139,139,422.5,273.57,23,23
10015,2,210,19,,861.96,8999,150,54,54,362.57,299.8,15,15
10015,2,28,18,,300,300,300,1,1,,,,
10015,2,34,18,,93,93,93,1,1,,,,
10015,2,38,17,,300,300,300,1,1,,,,
10015,2,60,18,,100,100,100,1,1,,,,
10015,3,210,17,,2080.93,15000,220,14,14,651.06,622.14,7,7
10015,3,210,18,,1379.31,5000,799,147,147,843.25,884.37,27,27
10015,3,210,19,,1940.47,5000,475,32,32,939.95,602,4,4
10015,3,30,18,,1000,1000,1000,2,2,,,,
10015,3,41,18,,1111,1111,1111,3,3,,,,
10015,3,43,18,,1999,1999,1999,2,2,,,,
10015,4,210,17,,75000,75000,75000,3,3,,,,
10015,4,210,18,,200000,200000,200000,1,1,,,,
10017,2,210,11,4,1066.33,1100,999,3,3,,1100,1,1
10018,1,210,17,,500,500,500,1,1,,,,
10020,1,210,13,4,762.33,1287,500,3,3,,,,
10021,1,210,12,4,1267,1584,950,2,2,,,,
10025,1,210,6,,1700.67,2175,228,9,9,,,,
10025,4,210,6,,12000,12000,12000,2,2,,,,
10027,1,210,13,2,322,500,144,4,4,,,,
10027,1,210,5,2,1960,2000,1800,5,5,,,,
10027,2,210,10,2,300,300,300,5,5,,,,
10027,2,210,11,2,1822.22,2200,300,9,9,,,,
10027,2,210,12,2,398,398,398,1,1,,,,
10027,2,210,13,2,500,500,500,4,4,,,,
10027,2,210,3,2,912.5,1200,150,12,12,720,150,1,1
10027,2,210,5,2,285,299,220,8,8,,220,1,1
10027,3,210,11,2,37500,40000,35000,2,2,,,,
10027,3,210,12,2,9850,35000,1400,4,4,,,,
10027,3,210,13,2,11650,30000,2250,3,3,,1500,1,1
10027,3,210,3,2,11000,30000,1500,3,3,,,,
10028,2,210,3,,1516.88,4000,500,17,17,591.43,459,1,1
10029,2,210,4,,2750,3000,2500,2,2,,,,
10029,2,210,6,,2385,3999,900,9,9,,,,
10029,2,210,7,,1781.5,2999,240,4,4,,,,
10029,3,210,2,,9950,10000,9900,4,4,,,,
10029,3,210,6,,1699,2999,399,2,2,,,,
10029,3,210,7,,4500,4500,4500,1,1,,,,
1003,2,210,5,4,10180,10180,10180,4,4,,,,
1003,3,210,13,4,15000,15000,15000,4,4,,,,
1003,3,210,9,4,60000,60000,60000,2,2,,,,
1003,4,210,13,4,147900,147900,147900,4,4,,,,
10030,2,210,12,4,157,230,84,2,2,,141.5,2,2
10031,1,210,5,4,499,499,499,1,1,,,,
10031,1,210,9,4,350,350,350,1,1,,,,
10031,2,210,11,4,1000,1000,1000,1,1,,,,
10031,2,210,12,4,150,150,150,1,1,,,,
10031,2,210,13,4,5516.67,10000,500,9,9,,1883.33,3,3
10031,2,210,3,4,7125,7125,7125,2,2,,,,
10031,2,210,8,4,1902.29,2000,1321,7,7,,,,
10031,2,210,9,4,400,400,400,6,6,,,,
10031,3,210,11,4,1200,1200,1200,1,1,,,,
10031,3,210,13,4,4000,4000,4000,1,1,,,,
10031,3,210,3,4,3260,4940,2000,7,7,,,,
10031,3,210,5,4,3000,3000,3000,2,2,,,,
10031,3,210,8,4,980,1000,950,5,5,,,,
10034,2,210,19,,800,800,800,4,4,,,,
10035,2,210,5,,1408.88,1999,600,8,8,,,,
10035,3,210,0,,20000,20000,20000,2,2,,,,
10035,3,210,2,,13288,14444,12999,5,5,,,,
10035,3,210,4,,5000,5000,5000,1,1,,,,
10035,4,210,1,,71500,71500,71500,3,3,,,,
10036,1,210,19,,657.4,999,200,5,5,,211,2,2
10036,2,210,19,,439.11,1150,99,27,27,243.9,202.71,7,7
10036,3,210,19,,3213.27,8000,600,11,11,854.64,592.17,6,6
10036,4,210,19,,41799.2,49000,39999,5,5,,,,
10037,2,210,5,,600,600,600,1,1,,,,
10039,1,210,10,2,87,87,87,1,1,,87,1,1
10039,1,210,11,2,200,200,200,1,1,,,,
10039,1,210,12,2,800,800,800,1,1,,,,
10039,1,210,13,2,5276.52,30000,200,23,23,1660,200,1,1
10039,1,210,3,2,6128.5,12000,257,2,2,,,,
10039,1,210,5,2,87,87,87,1,1,,,,
10039,1,210,9,2,133.5,149,87,4,4,,,,
10039,2,210,10,2,3193,10000,450,12,12,491.4,500,1,1
10039,2,210,11,2,476.25,555,275,12,12,409.5,415,2,2
10039,2,210,12,2,669.3,1100,99,10,10,413.78,,,
10039,2,210,13,2,2470.96,7000,499,26,26,889.85,,,
10039,2,210,3,2,573.1,1200,90,20,20,437.3,394.5,2,2
10039,2,210,5,2,379.92,1500,199,12,12,179.1,324.5,2,2
10039,2,210,8,2,649.29,1500,375,14,14,392.4,590.67,3,3
10039,2,210,9,2,820.64,2500,300,11,11,311.94,195,2,2
10039,3,18,12,2,1000,1000,1000,4,4,,,,
10039,3,210,10,2,1240.82,3500,250,11,11,341.82,316.33,3,3
10039,3,210,11,2,5173.65,22090,829,20,20,800.5,999,1,1
10039,3,210,12,2,6531.74,22090,200,23,23,1347.4,922.67,3,3
10039,3,210,13,2,3716,31187,999,86,86,1864.47,2306.68,19,19
10039,3,210,3,2,1117.41,3500,290,22,22,600,468,3,3
10039,3,210,5,2,1976.15,5000,90,13,13,551.7,664,7,7
10039,3,210,8,2,1366.33,3500,300,9,9,,499,1,1
10039,3,210,9,2,2054.93,15000,90,27,27,719.1,728.17,6,6
10039,4,210,10,2,25561.88,45000,5000,16,16,18000,,,
10039,4,210,11,2,11277.78,16500,8000,9,9,,8000,1,1
10039,4,210,12,2,46355.71,119995,13800,7,7,,,,
10039,4,210,13,2,114072,299999,34000,73,73,62196.6,50000,2,2
10039,4,210,3,2,8875,10000,7500,4,4,,,,
10039,4,210,5,2,53888.5,77777,15000,6,6,,,,
10039,4,210,8,2,9444,9444,9444,1,1,,,,
10039,4,210,9,2,14952.9,25000,5000,20,20,10355.8,11213.33,3,3
10040,1,210,11,4,4033.67,11111,495,3,3,,,,
10040,1,210,12,4,500,500,500,2,2,,,,
10040,1,210,13,4,300,300,300,1,1,,,,
10040,1,210,5,4,300,300,300,1,1,,,,
10040,2,210,10,4,490,490,490,2,2,,,,
10040,2,210,11,4,3264.92,9999,1000,12,12,1202.4,,,
10040,2,210,8,4,2500,2500,2500,4,4,,,,
10040,3,210,11,4,1899,1899,1899,6,6,,,,
10040,3,210,13,4,3000,3500,2500,6,6,,,,
10040,3,210,3,4,899,899,899,2,2,,,,
10040,3,210,5,4,1199,1199,1199,2,2,,,,
10040,3,210,8,4,2000,2000,2000,1,1,,,,
10040,3,30,3,4,8000,8000,8000,3,3,,,,
10042,3,1,-1,,36512.82,99000,4300,11,11,7081.74,4187.5,8,8
10043,1,210,17,,1869.13,11000,144,15,15,288.45,295.8,5,5
10043,2,210,17,,560.74,1000,150,19,19,393.75,391.67,6,6
10043,3,210,17,,1165.89,4153,153,19,19,632.36,590.9,10,10
10043,3,32,17,,3500,3500,3500,5,5,,,,
10043,4,210,17,,20000,20000,20000,5,5,,,,
10044,1,210,12,3,555,555,555,2,2,,,,
10044,1,210,13,3,800,800,800,1,1,,200,1,1
10044,1,210,8,3,300,300,300,1,1,,,,
10044,1,210,9,3,800,800,800,1,1,,,,
10044,1,40,8,3,369,369,369,3,3,,,,
10044,2,210,10,3,80,80,80,1,1,,,,
10044,2,210,11,3,1330.5,3999,90,12,12,338.04,500,1,1
10044,2,210,3,3,3000,3000,3000,2,2,,,,
10044,2,210,5,3,1000,1000,1000,1,1,,,,
10044,2,210,8,3,100,100,100,1,1,,,,
10044,2,210,9,3,400,400,400,1,1,,,,
10044,3,210,10,3,500,500,500,2,2,,,,
10044,3,210,12,3,1673.33,4590,290,12,12,1044,,,
10044,3,210,13,3,1100,1800,900,5,5,,900,1,1
10044,3,210,3,3,699,699,699,1,1,,,,
10044,3,210,5,3,2822.5,3000,2290,4,4,,,,
10044,3,210,8,3,90,90,90,1,1,,,,
10044,3,210,9,3,750,1000,500,8,8,,,,
10045,1,210,11,4,3231,5000,174,8,8,,174,1,1
10045,1,210,13,4,1500,2500,500,2,2,,,,
10045,1,210,8,4,400,400,400,1,1,,,,
10045,1,210,9,4,1150,2000,750,8,8,,,,
10045,2,210,10,4,555.36,847,175,11,11,332.28,,,
10045,2,210,11,4,711,800,555,5,5,,,,
10045,2,210,12,4,180,180,180,3,3,,,,
10045,2,210,13,4,868,2200,180,10,10,450,417.33,3,3
10045,2,210,3,4,353.3,1000,180,10,10,202.5,250,4,4
10045,2,210,5,4,784.83,1000,500,6,6,,333.33,3,3
10045,2,210,8,4,1812.17,2500,1429,6,6,,1429,1,1
10045,2,210,9,4,709.5,1111,400,18,18,504.51,,,
10045,3,210,10,4,1564.46,9400,499,13,13,494.7,684,3,3
10045,3,210,11,4,3352.89,15000,183,18,18,861.43,660.67,3,3
10045,3,210,12,4,900,1500,700,10,10,630,,,
10045,3,210,13,4,1998.64,9999,689,53,53,1179.04,900,3,3
10045,3,210,3,4,1775,2500,1250,6,6,,850,1,1
10045,3,210,5,4,1530.16,5000,483,19,19,730.46,689,5,5
10045,3,210,8,4,5285.07,22183,333,15,15,652.2,333,1,1
10045,3,210,9,4,4600.85,20183,633,13,13,796.8,,,
10045,4,210,10,4,464080.7,999990,9999,9,9,,17000,2,2
10045,4,210,11,4,7000,8000,5000,3,3,,,,
10045,4,210,12,4,8073.5,14441,6500,6,6,,6966.67,3,3
10045,4,210,13,4,27344.44,49500,8900,9,9,,,,
10045,4,210,3,4,8944,9000,8888,2,2,,,,
10045,4,210,5,4,47136.78,99999,20000,27,27,24659.46,20000,1,1
10045,4,210,8,4,22584.93,55555,9000,15,15,9599.85,10000,2,2
10045,4,210,9,4,114870.3,149000,20000,6,6,,,,
10046,2,210,9,4,752.67,1500,599,6,6,,400,2,2
10046,2,28,9,4,600,600,600,1,1,,,,
10048,1,210,5,2,220,220,220,1,1,,,,
10048,2,210,10,2,932.67,2500,149,3,3,,149,1,1
10048,2,210,11,2,256.5,333,180,2,2,,180,1,1
10048,2,210,12,2,1475,2000,300,4,4,,,,
10048,2,210,13,2,1645.5,2134,180,4,4,,,,
10048,2,210,3,2,180,180,180,3,3,,,,
10048,2,210,5,2,2150,6000,860,8,8,,,,
10048,2,210,8,2,588,690,180,5,5,,,,
10048,2,210,9,2,400,400,400,1,1,,,,
10048,3,210,13,2,25000,25000,25000,4,4,,,,
10049,1,210,10,4,1000,1000,1000,2,2,,,,
10049,1,210,5,4,3900,3900,3900,1,1,,,,
10049,1,210,8,4,150,150,150,1,1,,140,1,1
10049,1,210,9,4,250,250,250,1,1,,,,
10049,2,210,12,4,1059.2,1100,896,5,5,,,,
10049,2,210,13,4,11925.67,20000,777,3,3,,433.5,2,2
10049,2,210,3,4,300,300,300,1,1,,300,1,1
10049,2,210,5,4,1242.22,2500,460,9,9,,,,
10049,2,210,9,4,2545,3090,2000,2,2,,,,
10049,3,210,12,4,1500,1500,1500,2,2,,,,
10049,3,210,3,4,3382.5,3999,300,6,6,,,,
10049,3,210,5,4,1300,1300,1300,1,1,,,,
10049,3,210,8,4,3337.5,4200,750,4,4,,,,
10049,4,210,13,4,69999,69999,69999,2,2,,,,
10052,1,210,0,,1200,1200,1200,3,3,,,,
10052,1,210,1,,500,500,500,1,1,,,,
10052,1,210,2,,1111,1111,1111,3,3,,,,
10052,1,210,3,,1316.67,2000,1100,6,6,,,,
10052,1,210,4,,1071.43,1500,500,7,7,,,,
10052,1,210,5,,738.46,1000,550,13,13,607.5,,,
10052,1,210,6,,460.4,800,234,5,5,,,,
10052,1,210,7,,2222,2222,2222,1,1,,,,
10052,2,210,0,,1348.9,9999,240,87,87,637.01,548,5,5
10052,2,210,1,,1340.39,6240,299,59,59,403.61,299,1,1
10052,2,210,2,,1062.26,9990,240,77,77,365.86,271,3,3
10052,2,210,3,,1040.78,2992,300,67,67,578.73,1000,1,1
10052,2,210,4,,2484.51,30000,380,84,84,636.11,500.57,7,7
10052,2,210,5,,875.87,4400,300,31,31,369.42,350,2,2
10052,2,210,6,,1906.76,8888,350,38,38,533.28,,,
10052,2,210,7,,2171.4,7844,240,53,53,629.47,399.5,2,2
10052,3,210,0,,1445.42,15000,200,106,106,595.51,524.75,4,4
10052,3,210,1,,1723.92,9999,246,115,115,773.22,425,2,2
10052,3,210,2,,4579.47,100000,490,198,198,977.9,1067.43,7,7
10052,3,210,3,,5515.28,69696,246,124,124,724.01,776.29,7,7
10052,3,210,4,,1950.7,12000,346,88,88,800,1142.25,4,4
10052,3,210,5,,1166.11,5000,200,89,89,556.38,695.33,6,6
10052,3,210,6,,1859.49,55555,246,152,152,906.43,1256.75,8,8
10052,3,210,7,,1184.38,10000,400,72,72,568.21,501.67,3,3
10052,4,210,0,,11933.33,49000,6000,12,12,6876,,,
10052,4,210,1,,17477.83,123000,4500,23,23,8785.6,,,
10052,4,210,2,,58440.21,289850,10000,80,80,22134.95,16249.75,4,4
10052,4,210,3,,32575.44,99000,14000,43,43,16147.06,,,
10052,4,210,4,,14202.77,17732,12500,13,13,12135.6,,,
10052,4,210,5,,24439.46,50000,8000,48,48,14875.82,12000,1,1
10052,4,210,6,,27709.24,50000,11500,25,25,20037.78,14375,4,4
10052,4,210,7,,16263.11,65000,5000,19,19,8212.39,,,
10053,1,210,13,2,300,300,300,1,1,,,,
10053,1,210,3,2,660,900,500,5,5,,,,
10053,1,210,5,2,300,300,300,3,3,,,,
10053,1,210,8,2,554.91,1199,266,11,11,251.64,273,2,2
10053,2,210,3,2,249.83,599,180,6,6,,,,
10053,2,210,5,2,627.5,1150,180,8,8,,1000,1,1
10053,2,210,8,2,999,999,999,2,2,,,,
10053,3,210,10,2,1000,1000,1000,3,3,,,,
10053,3,210,12,2,651,651,651,1,1,,,,
10053,3,210,13,2,2999,2999,2999,1,1,,,,
10053,3,210,5,2,3440,3500,3200,5,5,,,,
10053,3,210,8,2,2222,2222,2222,2,2,,,,
10054,1,210,1,,2020,2020,2020,1,1,,,,
10054,1,210,6,,2020,2020,2020,1,1,,,,
10054,1,210,7,,2020,2020,2020,1,1,,,,
10054,2,210,3,,130,130,130,2,2,,,,
10054,2,210,7,,3262.75,3766,2499,4,4,,,,
10054,3,210,0,,4950,4950,4950,3,3,,,,
10054,3,210,3,,4420,4420,4420,1,1,,,,
10054,3,210,6,,4833,5000,4499,6,6,,,,
10056,1,210,11,4,905.33,1998,359,3,3,,,,
10056,1,210,13,4,2000,2000,2000,1,1,,,,
10056,1,210,5,4,996.67,1000,990,3,3,,,,
10056,2,210,10,4,29571.43,30000,29000,7,7,,,,
10056,2,210,11,4,928,1000,880,5,5,,,,
10056,2,210,5,4,19999,19999,19999,1,1,,,,
10056,2,210,8,4,3500,4000,3000,2,2,,,,
10056,3,210,11,4,9299,9299,9299,1,1,,,,
10056,3,210,8,4,6333.33,7000,5000,3,3,,5000,1,1
10056,3,210,9,4,2999,2999,2999,1,1,,,,
10056,4,210,10,4,98000,98000,98000,1,1,,,,
10056,4,210,13,4,150000,150000,150000,1,1,,,,
10056,4,210,9,4,134000,134000,134000,1,1,,,,
10057,1,210,1,,16666,16666,16666,1,1,,,,
10057,3,210,2,,20000,20000,20000,6,6,,,,
10057,3,210,6,,4000,4000,4000,1,1,,,,
10058,3,1,-1,,4304.94,240000,250,133,133,858.35,892.47,32,32
10061,1,210,19,,405.04,1000,144,26,26,179.1,186.8,5,5
10061,2,210,19,,924.47,5000,150,45,45,404.2,254.4,5,5
10061,3,210,19,,1496.59,5000,800,17,17,873.9,700.75,4,4
10061,4,210,19,,42727.18,45000,19999,22,22,40500,,,
10064,1,19,2,,400,400,400,2,2,,,,
10064,1,210,2,,1273.5,2000,141,6,6,,,,
10064,3,210,2,,3000,3000,3000,1,1,,,,
10065,2,49,8,2,333,333,333,1,1,,,,
10066,1,210,12,2,42050,42050,42050,1,1,,,,
10066,1,210,3,2,350,350,350,3,3,,,,
10066,1,210,5,2,1435.4,1999,590,5,5,,,,
10066,1,210,8,2,363.13,555,250,8,8,,,,
10066,1,210,9,2,723,1000,87,7,7,,87,1,1
10066,1,41,5,2,60,60,60,3,3,,,,
10066,2,210,10,2,145,200,90,2,2,,90,1,1
10066,2,210,11,2,90,90,90,1,1,,,,
10066,2,210,12,2,2109,3500,718,2,2,,718,1,1
10066,2,210,13,2,178.5,444,90,4,4,,,,
10066,2,210,3,2,1334.1,2222,300,10,10,876.83,,,
10066,2,210,5,2,312,488,90,4,4,,105,2,2
10066,2,210,8,2,1054,2500,199,11,11,461.7,199,1,1
10066,2,210,9,2,90,90,90,1,1,,,,
10066,3,210,10,2,3099.6,3500,1999,5,5,,,,
10066,3,210,11,2,1067.25,1500,270,4,4,,,,
10066,3,210,13,2,3833,5000,1499,3,3,,,,
10066,3,210,3,2,3870,5555,500,6,6,,,,
10066,3,210,9,2,1800,1800,1800,1,1,,,,
10069,1,210,10,4,1444,1444,1444,3,3,,,,
10069,1,210,11,4,926.67,1500,144,9,9,,,,
10069,1,210,12,4,3357.6,6144,1500,5,5,,,,
10069,1,210,3,4,600,600,600,5,5,,,,
10069,1,210,5,4,299,299,299,2,2,,,,
10069,1,210,8,4,1906.23,3299,600,31,31,1356.85,1799.5,4,4
10069,1,210,9,4,38975.56,95000,13000,9,9,,,,
10069,2,210,10,4,1500,2220,780,2,2,,,,
10069,2,210,11,4,9600,18000,1200,4,4,,,,
10069,2,210,13,4,999.5,1000,999,2,2,,375,1,1
10069,2,210,3,4,2800,2800,2800,1,1,,,,
10069,2,210,5,4,2711,3200,2222,2,2,,,,
10069,2,210,9,4,6957.88,10000,2222,8,8,,,,
10069,3,14,13,4,3000,3000,3000,1,1,,,,
10069,3,210,10,4,13500,19500,1500,3,3,,999.5,2,2
10069,3,210,12,4,4305.5,8000,2222,4,4,,,,
10069,3,210,13,4,2600,3000,2500,5,5,,,,
10069,3,210,3,4,4500,4500,4500,2,2,,,,
10069,3,210,5,4,2133.33,5000,700,6,6,,2472,2,2
10069,3,210,8,4,3985.87,4500,3100,15,15,3419.1,,,
10069,3,210,9,4,2100,2200,2000,2,2,,,,
10069,4,210,10,4,199999,199999,199999,1,1,,,,
10069,4,210,13,4,137500,200000,75000,2,2,,,,
10069,4,210,9,4,607023.8,1199990,234000,8,8,,,,
1007,1,1,-1,,5994.61,20050,200,18,18,1588.5,620,6,6
10070,1,210,12,2,1048.33,3000,484,9,9,,499,1,1
10071,1,210,17,,844.05,20000,99,59,59,161.25,184.48,23,23
10071,1,43,17,,222,222,222,1,1,,,,
10071,2,210,17,,1285.42,14150,125,90,90,287.95,282.54,35,35
10071,2,24,17,,300,300,300,1,1,,,,
10071,3,210,17,,1316.44,5000,290,96,96,884.75,779,17,17
10071,4,210,17,,39000,48000,30000,6,6,,,,
10072,1,210,10,3,300,300,300,1,1,,,,
10072,1,210,11,3,366.67,500,300,3,3,,,,
10072,1,210,12,3,879.75,1099,222,4,4,,,,
10072,1,210,3,3,444,444,444,2,2,,444,1,1
10072,1,210,5,3,461.11,500,400,9,9,,,,
10072,1,210,8,3,250,250,250,1,1,,,,
10072,1,210,9,3,144,144,144,1,1,,,,
10072,2,210,11,3,1284.2,1500,421,5,5,,421,1,1
10072,2,210,12,3,444,444,444,1,1,,,,
10072,2,210,13,3,444,444,444,1,1,,,,
10072,2,210,3,3,1000,1000,1000,1,1,,,,
10072,2,210,5,3,1722.83,4150,150,24,24,1206,150,1,1
10072,2,210,8,3,559.4,1199,150,5,5,,416.67,3,3
10072,2,210,9,3,699.67,900,299,3,3,,,,
10072,3,210,10,3,2000,2000,2000,3,3,,,,
10072,3,210,11,3,2000,2000,2000,1,1,,,,
10072,3,210,12,3,999,999,999,3,3,,,,
10072,3,210,3,3,3000,3000,3000,2,2,,,,
10072,3,210,8,3,2500,2500,2500,4,4,,,,
10072,3,210,9,3,2499,2499,2499,1,1,,,,
10073,1,210,10,4,2400,2400,2400,2,2,,,,
10073,1,210,13,4,600,600,600,1,1,,,,
10073,1,210,8,4,475,475,475,3,3,,,,
10073,2,210,11,4,890,890,890,1,1,,,,
10073,2,210,12,4,933.33,1000,800,6,6,,,,
10073,2,210,13,4,1290.89,2500,809,9,9,,,,
10073,2,210,3,4,2500,2500,2500,1,1,,,,
10073,2,210,8,4,505,525,490,7,7,,,,
10073,2,210,9,4,1163,1999,90,6,6,,90,1,1
10073,3,210,10,4,540,900,450,5,5,,,,
10073,3,210,11,4,542.71,799,500,7,7,,,,
10073,3,210,12,4,19990,20000,19970,3,3,,,,
10073,3,210,13,4,750,750,750,2,2,,,,
10074,1,210,4,,140,140,140,1,1,,,,
10074,2,210,0,,20000,20000,20000,1,1,,,,
10074,3,210,7,,12000,12000,12000,1,1,,,,
10077,1,210,10,4,563.25,1000,87,4,4,,87,1,1
10077,1,210,11,4,2540.89,7000,177,19,19,1102.5,238.5,2,2
10077,1,210,12,4,1434,1998,870,2,2,,,,
10077,1,210,13,4,3125,3500,2000,4,4,,2400,1,1
10077,1,210,3,4,8738.93,12500,87,15,15,7199.7,87,1,1
10077,1,210,5,4,87,87,87,2,2,,104.33,3,3
10077,1,210,8,4,313.83,399,87,6,6,,,,
10077,2,210,10,4,799,799,799,4,4,,,,
10077,2,210,11,4,300,300,300,1,1,,,,
10077,2,210,13,4,495,900,90,2,2,,90,1,1
10077,2,210,3,4,6630.5,9000,444,8,8,,6000,1,1
10077,2,210,5,4,807.5,1500,90,4,4,,,,
10077,2,210,8,4,600,600,600,2,2,,,,
10077,3,210,10,4,490,490,490,1,1,,,,
10077,3,210,13,4,3299,3299,3299,1,1,,,,
10077,3,210,3,4,17589.5,19999,13900,10,10,13950,,,
10077,3,210,8,4,8841.5,25000,5000,12,12,5994,5000,1,1
10077,3,210,9,4,777,777,777,1,1,,,,
10077,4,210,8,4,130000,140000,120000,2,2,,,,
10078,3,1,-1,,7924.15,44140,2900,27,27,3132,3366,16,16
10079,1,210,12,4,250,250,250,1,1,,,,
10079,1,210,3,4,1350,1350,1350,2,2,,,,
10079,2,210,10,4,444,444,444,1,1,,,,
10079,2,210,12,4,1666.67,2000,1500,3,3,,,,
10079,2,210,8,4,300,300,300,1,1,,,,
10079,3,210,11,4,3500,3500,3500,2,2,,,,
10079,3,210,13,4,353,353,353,3,3,,,,
10079,3,210,5,4,948.7,999,899,10,10,809.1,,,
10079,3,210,8,4,1622,2000,900,9,9,,,,
10081,1,210,8,2,1024.5,1099,950,6,6,,,,
10081,3,210,8,2,1333,1333,1333,4,4,,,,
10082,1,210,2,,524.9,1099,141,10,10,339.75,220.5,2,2
10083,2,210,6,,875,875,875,1,1,,,,
10083,2,210,7,,2150,2150,2150,1,1,,,,
10084,2,210,19,,1266.5,1400,1199,6,6,,,,
