item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,2,210,13,2,2029.73,5500,500,11,11,869.4,,,
10014,2,210,3,2,307.78,400,290,9,9,,,,
10014,2,210,5,2,518.75,600,350,8,8,,220,1,1
10014,2,210,8,2,568.33,800,250,3,3,,250,1,1
10014,2,210,9,2,499,499,499,1,1,,,,
10014,3,210,10,2,578.67,650,222,6,6,,,,
10014,3,210,11,2,1200,1200,1200,4,4,,,,
10014,3,210,12,2,592,666,555,3,3,,270,1,1
10014,3,210,13,2,2158.71,4000,700,14,14,1227.96,,,
10014,3,210,3,2,1016.67,1300,550,3,3,,1200,1,1
10014,3,210,5,2,1407.33,2222,1000,6,6,,,,
10014,3,210,9,2,399,399,399,1,1,,,,
10015,1,210,17,,146,150,142,2,2,,,,
10015,1,210,18,,453.9,1000,144,10,10,257.63,210.5,4,4
10015,1,210,19,,1805.13,8999,144,15,15,354,204,5,5
10015,2,18,19,,250,250,250,1,1,,,,
10015,2,19,18,,2800,2800,2800,1,1,,,,
10015,2,200,18,,144,144,144,1,1,,,,
10015,2,210,17,,452.15,1111,150,27,27,242.91,252,9,9
10015,2,210,18,,1609.2,33333,99,155,155,396.96,287.91,32,32
10015,2,210,19,,1457.31,8999,150,39,39,443.42,366.2,15,15
10015,2,29,18,,300,300,300,1,1,,,,
10015,2,30,18,,500,500,500,1,1,,,,
10015,2,31,18,,333,333,333,4,4,,,,
10015,2,38,18,,99,99,99,4,4,,99,1,1
10015,3,190,18,,1111,1111,1111,1,1,,,,
10015,3,210,17,,1394.43,2153,153,23,23,1029.7,434,3,3
10015,3,210,18,,2296.87,25000,500,107,107,893.91,795.61,31,31
10015,3,210,19,,2460.77,7526,750,43,43,1104.94,749.5,4,4
10015,3,33,17,,3500,3500,3500,3,3,,,,
10015,3,37,18,,99,99,99,1,1,,,,
10015,3,38,18,,105,105,105,1,1,,,,
10015,3,48,18,,1200,1200,1200,1,1,,,,
10015,3,5,18,,1999,1999,1999,2,2,,,,
10015,4,210,18,,96666.33,100000,90000,3,3,,,,
10015,4,210,19,,68666.5,99999,60000,6,6,,,,
10017,2,210,11,4,1115.06,5555,290,17,17,390.99,,,
10018,1,210,17,,711.71,1141,500,7,7,,,,
10018,2,210,17,,500,500,500,2,2,,,,
10020,1,210,13,4,781.29,873,300,7,7,,,,
10021,1,210,12,4,1649.6,2084,1360,5,5,,,,
10025,1,210,6,,1822.5,2560,1085,2,2,,,,
10027,1,210,13,2,6107.69,9999,4000,13,13,4499.55,,,
10027,1,210,5,2,2000,2000,2000,2,2,,,,
10027,1,210,8,2,2833.33,3000,2500,3,3,,,,
10027,2,210,10,2,1864.29,2150,150,7,7,,150,1,1
10027,2,210,11,2,3090.75,5000,277,8,8,,277,1,1
10027,2,210,12,2,328.5,392,265,2,2,,,,
10027,2,210,13,2,299,299,299,1,1,,349.5,2,2
10027,2,210,3,2,1416.6,4000,999,10,10,944.33,,,
10027,2,210,5,2,222,222,222,2,2,,,,
10027,3,210,11,2,3075,3500,1800,4,4,,,,
10027,3,210,3,2,1110.67,1800,532,3,3,,,,
10027,3,210,5,2,460,460,460,1,1,,,,
10027,3,210,8,2,153,153,153,2,2,,,,
10027,3,210,9,2,2400,2400,2400,2,2,,,,
10028,2,110,3,,1111,1111,1111,2,2,,,,
10028,2,210,3,,1681.11,3200,240,18,18,1064.57,,,
10029,1,210,0,,2000,2000,2000,1,1,,,,
10029,1,210,3,,456,500,434,3,3,,,,
10029,2,210,1,,555,555,555,1,1,,,,
10029,2,210,2,,1000,1000,1000,1,1,,,,
10029,2,210,6,,6999,6999,6999,4,4,,,,
10029,3,210,2,,5000,5000,5000,2,2,,,,
10029,3,210,3,,3000,3000,3000,5,5,,,,
10029,3,210,4,,22000,22000,22000,3,3,,,,
1003,3,210,8,4,13851.67,25000,6555,3,3,,6555,1,1
1003,4,210,13,4,171400,171400,171400,4,4,,,,
1003,4,210,9,4,82222,82222,82222,1,1,,,,
10030,2,210,12,4,1237.5,2500,450,8,8,,1500,1,1
10031,1,210,13,4,1000,1000,1000,1,1,,,,
10031,1,210,8,4,500,500,500,1,1,,,,
10031,2,210,10,4,291.5,500,222,4,4,,350,1,1
10031,2,210,11,4,511.11,600,400,9,9,,,,
10031,2,210,12,4,444,500,220,5,5,,,,
10031,2,210,13,4,11500,14000,9000,6,6,,6000,1,1
10031,2,210,3,4,9999.71,10000,9999,7,7,,,,
10031,2,210,5,4,3187.5,3500,3000,8,8,,,,
10031,2,210,8,4,1999,1999,1999,2,2,,,,
10031,2,210,9,4,450,500,400,2,2,,,,
10031,3,210,10,4,1200,1200,1200,1,1,,,,
10031,3,210,11,4,500,500,500,2,2,,,,
10031,3,210,12,4,1758.33,2000,550,6,6,,,,
10031,3,210,8,4,1200,1200,1200,4,4,,,,
10035,1,210,0,,499,499,499,1,1,,,,
10035,1,210,1,,3900,3900,3900,3,3,,,,
10035,2,210,2,,749,749,749,1,1,,,,
10035,2,210,5,,4244.75,8000,1658,8,8,,,,
10035,2,210,6,,3000,3000,3000,2,2,,,,
10035,3,210,0,,22221.67,23333,19999,3,3,,,,
10035,3,210,2,,16144.13,25000,153,8,8,,2000,1,1
10036,1,210,19,,1536,2000,144,4,4,,231.33,3,3
10036,2,210,19,,1869.8,6990,250,20,20,466.6,438.33,3,3
10036,3,210,19,,1081.18,1500,550,11,11,835.74,773.25,4,4
10036,4,210,19,,49000,49000,49000,3,3,,,,
10037,2,210,5,,600,600,600,2,2,,,,
10039,1,210,13,2,8252.1,11111,800,10,10,6637.28,,,
10039,1,210,3,2,275.25,300,267,4,4,,,,
10039,1,210,5,2,90,90,90,1,1,,,,
10039,1,210,8,2,444,444,444,4,4,,,,
10039,1,210,9,2,100,100,100,1,1,,,,
10039,2,13,10,2,36,36,36,2,2,,,,
10039,2,210,10,2,1407.94,10000,90,47,47,490.75,334,12,12
10039,2,210,11,2,686.47,4000,90,36,36,236.57,251.57,7,7
10039,2,210,12,2,516.98,1111,90,42,42,315.95,335,8,8
10039,2,210,13,2,1287.02,5555,90,88,88,739.9,839.91,11,11
10039,2,210,3,2,564.67,1999,90,87,87,346,403.55,11,11
10039,2,210,5,2,313.08,1500,90,25,25,178.74,213,8,8
10039,2,210,8,2,666.75,5900,90,56,56,209.37,201.57,7,7
10039,2,210,9,2,478.06,890,90,18,18,315.13,395.73,11,11
10039,2,35,8,2,500,500,500,2,2,,,,
10039,2,36,5,2,500,500,500,2,2,,,,
10039,2,40,13,2,599,599,599,3,3,,,,
10039,3,18,12,2,1000,1000,1000,1,1,,,,
10039,3,210,10,2,1656.82,4347,141,28,28,549.9,596.67,6,6
10039,3,210,11,2,1111.37,2222,90,148,148,869.84,851.6,10,10
10039,3,210,12,2,2880.52,22090,141,63,63,391.75,443.82,11,11
10039,3,210,13,2,4590.91,90000,880,363,363,2184.16,2383.1,31,31
10039,3,210,3,2,1122.64,9999,90,110,110,534.66,803.5,8,8
10039,3,210,5,2,1349.56,4500,290,154,154,856.15,895.5,16,16
10039,3,210,8,2,885.07,5500,150,59,59,479.7,619.1,10,10
10039,3,210,9,2,1988.28,19999,90,85,85,790.04,980.88,16,16
10039,4,210,10,2,42485.06,50000,30000,36,36,35638.01,,,
10039,4,210,11,2,18370.95,30000,9998,19,19,12768.64,,,
10039,4,210,12,2,39968.85,148998,15000,33,33,18417.66,,,
10039,4,210,13,2,124899.5,588888,25000,124,124,70688.92,40000,3,3
10039,4,210,3,2,34365.05,133333,5000,21,21,8437.5,,,
10039,4,210,5,2,14452.19,25000,6499,21,21,7818.75,6582.5,2,2
10039,4,210,8,2,13730.43,39999,1500,35,35,8206.52,,,
10039,4,210,9,2,26352.46,56000,6200,50,50,19759.23,13733.33,3,3
10040,1,210,11,4,174,174,174,3,3,,,,
10040,1,210,13,4,330,330,330,1,1,,,,
10040,1,210,9,4,249.5,325,174,2,2,,174,1,1
10040,2,210,11,4,434,434,434,1,1,,,,
10040,2,210,13,4,590,690,550,7,7,,300,1,1
10040,2,210,5,4,1099.5,1199,1000,2,2,,1000,1,1
10040,2,210,8,4,364.67,470,180,3,3,,,,
10040,2,210,9,4,866.67,1000,800,6,6,,,,
10040,3,210,12,4,1333,1333,1333,2,2,,,,
10040,3,210,8,4,3877,3877,3877,1,1,,,,
10040,3,210,9,4,874.33,883,870,3,3,,870,1,1
10042,3,1,-1,,7442.77,45555,2500,35,35,3827.76,4087.12,17,17
10043,1,210,17,,706.76,1999,144,25,25,323.46,408.29,7,7
10043,2,210,17,,775.47,2500,300,51,51,380.83,392.67,9,9
10043,3,210,17,,1383.67,2153,999,6,6,,700,1,1
10043,3,32,17,,3500,3500,3500,1,1,,,,
10044,1,210,10,3,828.57,1000,700,7,7,,,,
10044,1,210,12,3,350,350,350,1,1,,,,
10044,1,210,3,3,120,120,120,1,1,,,,
10044,1,210,5,3,297.5,300,290,4,4,,,,
10044,2,210,11,3,4710,6565,1000,6,6,,,,
10044,2,210,3,3,295,300,290,2,2,,290,1,1
10044,2,210,5,3,415,600,350,4,4,,,,
10044,2,210,8,3,560,560,560,3,3,,,,
10044,2,210,9,3,1625,1700,1500,8,8,,,,
10044,3,210,10,3,400,400,400,5,5,,,,
10044,3,210,11,3,695,695,695,5,5,,,,
10044,3,210,12,3,2620,4590,500,7,7,,,,
10044,3,210,13,3,1000,1000,1000,3,3,,,,
10044,3,210,3,3,699,699,699,1,1,,,,
10044,3,210,5,3,700,700,700,4,4,,,,
10044,3,210,8,3,500,500,500,2,2,,,,
10044,3,210,9,3,3058.33,5000,2000,6,6,,,,
10045,1,210,10,4,598,690,500,5,5,,174,1,1
10045,1,210,11,4,500,500,500,1,1,,,,
10045,1,210,9,4,1333.33,2000,1000,3,3,,,,
10045,2,210,10,4,858.03,5000,150,38,38,194.52,231.75,4,4
10045,2,210,11,4,400.76,1000,179,21,21,211.5,349.5,4,4
10045,2,210,12,4,602.71,3333,158,34,34,279.69,565.63,8,8
10045,2,210,13,4,724.94,2000,180,51,51,499.11,485.57,7,7
10045,2,210,3,4,564.09,1499,180,11,11,323.64,337.86,7,7
10045,2,210,5,4,372.11,888,177,28,28,250.69,206,6,6
10045,2,210,8,4,881.8,4999,140,20,20,384.7,276.5,4,4
10045,2,210,9,4,558.98,1500,180,42,42,402.62,437.15,13,13
10045,2,38,11,4,588,588,588,3,3,,,,
10045,3,210,10,4,2387.19,19500,180,63,63,483.88,287.43,7,7
10045,3,210,11,4,994.96,5000,183,54,54,510.21,659.2,10,10
10045,3,210,12,4,1053.43,3500,180,51,51,493.41,434.86,7,7
10045,3,210,13,4,1479.51,16000,183,152,152,962.72,1281.42,26,26
10045,3,210,3,4,1727.53,18500,333,51,51,562.63,672.13,8,8
10045,3,210,5,4,1379.89,9999,250,71,71,585.59,763.14,7,7
10045,3,210,8,4,1404.05,9999,179,56,56,698.32,918.23,13,13
10045,3,210,9,4,2253.69,8000,183,49,49,629.34,613.13,8,8
10045,4,210,10,4,50336.87,190000,5000,46,46,28894.55,,,
10045,4,210,11,4,18230.69,39999,5000,13,13,12000,,,
10045,4,210,12,4,13185.19,35000,5000,27,27,8955,9900,1,1
10045,4,210,13,4,24244,40000,16000,27,27,17135.46,24000,2,2
10045,4,210,3,4,19339.59,55000,9000,22,22,10648.6,,,
10045,4,210,5,4,45011.61,69696,4900,23,23,35298.9,,,
10045,4,210,8,4,37363.32,140000,8888,41,41,19494.73,5000,1,1
10045,4,210,9,4,18046.94,50000,3400,17,17,10285.71,,,
10046,2,210,9,4,1289.81,2500,230,32,32,715.92,651.43,7,7
10048,2,210,10,2,10000,10000,10000,4,4,,,,
10048,2,210,11,2,2799,2999,1999,5,5,,,,
10048,2,210,13,2,4500,4500,4500,4,4,,,,
10048,2,210,8,2,180,180,180,1,1,,,,
10048,2,210,9,2,2222,2222,2222,1,1,,,,
10048,3,210,8,2,4250,4250,4250,5,5,,,,
10049,1,210,10,4,658,1100,150,4,4,,,,
10049,1,210,13,4,1087,1087,1087,2,2,,,,
10049,1,210,3,4,500,500,500,1,1,,,,
10049,1,210,5,4,6264,9500,1500,10,10,3123,,,
10049,1,210,9,4,234.5,677,87,4,4,,87,1,1
10049,1,31,10,4,222,222,222,4,4,,,,
10049,2,210,10,4,290,290,290,1,1,,,,
10049,2,210,11,4,120,120,120,2,2,,,,
10049,2,210,5,4,2000,2000,2000,1,1,,,,
10049,2,210,8,4,1500,3000,500,5,5,,,,
10049,2,210,9,4,300,300,300,1,1,,,,
10049,2,34,5,4,54,54,54,3,3,,,,
10049,3,210,10,4,1230,1250,1200,5,5,,,,
10049,3,210,11,4,971.67,3500,444,6,6,,,,
10049,3,210,12,4,2090,2090,2090,1,1,,,,
10049,3,210,3,4,5000,5000,5000,7,7,,,,
10049,3,210,8,4,999,999,999,1,1,,,,
10049,4,210,13,4,69999,69999,69999,4,4,,,,
10051,1,210,1,,228,228,228,1,1,,,,
10052,1,210,0,,1200,2000,200,12,12,396,,,
10052,1,210,1,,877.83,1200,234,12,12,594,,,
10052,1,210,2,,1368.82,3000,250,17,17,381.86,,,
10052,1,210,3,,1228.57,1250,1200,7,7,,,,
10052,1,210,4,,2100,2600,1500,11,11,1548,,,
10052,1,210,5,,893.15,1200,217,13,13,662.1,,,
10052,1,210,6,,3518.91,10000,234,23,23,503.3,400,1,1
10052,1,210,7,,350,350,350,1,1,,,,
10052,2,210,0,,2246.33,20000,120,260,260,1102.25,386.83,6,6
10052,2,210,1,,1404.15,5000,240,117,117,508.39,400,2,2
10052,2,210,2,,841.16,4412,150,195,195,491.68,462,9,9
10052,2,210,3,,1309.4,18000,130,216,216,632.09,906.38,8,8
10052,2,210,4,,2237.9,25000,240,182,182,659.47,395.71,7,7
10052,2,210,5,,838.54,6666,231,121,121,402.51,283.63,8,8
10052,2,210,6,,1429.23,9999,199,103,103,442.01,382.63,8,8
10052,2,210,7,,1384.56,7844,240,187,187,464.81,560.75,8,8
10052,3,210,0,,1187.58,10000,240,322,322,773.21,778.8,5,5
10052,3,210,1,,1727.01,10000,110,251,251,853.65,628.25,8,8
10052,3,210,2,,4643.09,150000,110,608,608,1554.64,628.57,7,7
10052,3,210,3,,1989.22,40000,246,382,382,894.65,892.76,17,17
10052,3,210,4,,2047.18,15000,246,267,267,994.67,628.5,8,8
10052,3,210,5,,1301.31,9000,217,262,262,721.69,519,5,5
10052,3,210,6,,2309.88,45000,240,409,409,1138.31,977.33,15,15
10052,3,210,7,,1715.58,10000,246,248,248,748.14,537,6,6
10052,3,23,3,,9999,9999,9999,1,1,,,,
10052,3,24,4,,132,132,132,1,1,,,,
10052,3,26,7,,138,138,138,1,1,,,,
10052,4,210,0,,14025.68,25000,4999,31,31,10786.15,8500,1,1
10052,4,210,1,,19633.05,58666,3199,58,58,13343.48,,,
10052,4,210,2,,53328.67,289850,7000,138,138,31295.93,7996.67,3,3
10052,4,210,3,,35551.39,125521,12000,71,71,23648.21,,,
10052,4,210,4,,17732.71,33999,5000,28,28,12674.54,,,
10052,4,210,5,,22870.83,51111,9500,65,65,14976.03,9999,1,1
10052,4,210,6,,38137.83,444444,3000,78,78,12706.32,10213.6,5,5
10052,4,210,7,,23547.63,80000,6900,24,24,9607.5,,,
10053,1,210,10,2,1935,2500,342,4,4,,,,
10053,1,210,12,2,250,250,250,1,1,,,,
10053,1,210,13,2,1485.14,2400,900,7,7,,174,1,1
10053,1,210,5,2,731.33,1000,194,3,3,,,,
10053,1,210,8,2,1516.29,3600,560,14,14,682.2,,,
10053,2,210,10,2,311,311,311,1,1,,,,
10053,2,210,11,2,197.83,300,110,6,6,,300,1,1
10053,2,210,12,2,180,180,180,2,2,,180,1,1
10053,2,210,5,2,960,1500,180,6,6,,,,
10053,2,210,8,2,380,490,200,3,3,,,,
10053,3,210,11,2,1300,1300,1300,2,2,,,,
10053,3,210,12,2,950,950,950,1,1,,,,
10053,3,210,13,2,14036.36,30000,2400,11,11,2160,,,
10053,3,210,3,2,500,500,500,1,1,,,,
10053,3,210,5,2,1968.71,3500,183,7,7,,,,
10053,3,210,8,2,4020.58,5183,3000,12,12,3150.9,,,
10054,1,210,4,,1500,1500,1500,2,2,,,,
10054,2,210,4,,1099,1099,1099,4,4,,,,
10054,2,210,7,,5855.5,9471,2240,6,6,,,,
10054,3,210,0,,4950,4950,4950,3,3,,,,
10054,3,210,2,,1500,1500,1500,1,1,,,,
10056,1,210,12,4,300,300,300,1,1,,,,
10056,1,210,5,4,1000,1000,1000,3,3,,,,
10056,2,210,10,4,25555.33,33333,10000,3,3,,,,
10056,2,210,11,4,1000,1000,1000,2,2,,,,
10056,2,210,13,4,600,600,600,1,1,,,,
10056,2,210,8,4,180,180,180,1,1,,,,
10056,3,210,10,4,3000,3000,3000,4,4,,,,
10056,3,210,13,4,20000,20000,20000,1,1,,,,
10056,3,210,9,4,2999,2999,2999,3,3,,,,
10056,4,210,10,4,98000,98000,98000,4,4,,,,
10056,4,210,3,4,134000,134000,134000,3,3,,,,
10056,4,210,9,4,134000,134000,134000,2,2,,,,
10058,3,1,-1,,4753.88,39999,339,184,187,1153.42,1112.17,40,40
10061,1,210,19,,699.86,3400,144,22,22,306.5,228.5,8,8
10061,2,210,19,,1206.6,5000,270,20,20,376.2,319.67,6,6
10061,3,210,19,,1459.05,3000,850,22,22,930,,,
10061,4,210,19,,66312.5,70000,55250,16,16,58575,,,
10064,1,210,2,,1360.14,1899,325,7,7,,250.33,3,3
10065,2,210,8,2,523.33,700,90,6,6,,90,1,1
10066,1,210,11,2,343,343,343,3,3,,,,
10066,1,210,13,2,811.11,1000,500,9,9,,,,
10066,1,210,3,2,243,243,243,1,1,,,,
10066,1,210,5,2,569.5,600,300,10,10,539.1,,,
10066,1,210,8,2,555,555,555,2,2,,,,
10066,2,210,10,2,300,300,300,2,2,,,,
10066,2,210,11,2,333,333,333,1,1,,,,
10066,2,210,12,2,720,720,720,3,3,,,,
10066,2,210,13,2,1364.17,3200,997,6,6,,,,
10066,2,210,3,2,4055.54,4777,500,13,13,3534,,,
10066,2,210,5,2,483,783,149,4,4,,,,
10066,2,210,8,2,1831.92,3000,349,12,12,654.12,349,1,1
10066,3,210,10,2,4774.92,5200,4333,12,12,3989.88,,,
10066,3,210,11,2,6200,6200,6200,3,3,,,,
10066,3,210,12,2,1132.71,1250,680,7,7,,600,1,1
10066,3,210,13,2,1383.33,2000,750,6,6,,,,
10066,3,210,5,2,4287.14,5637,100,14,14,3851.82,4599,1,1
10069,1,210,10,4,1896.5,2400,222,8,8,,,,
10069,1,210,11,4,648,1444,250,3,3,,,,
10069,1,210,12,4,2733.33,4000,2000,6,6,,,,
10069,1,210,13,4,843.08,1999,144,12,12,175.68,,,
10069,1,210,3,4,541.67,1350,100,3,3,,,,
10069,1,210,5,4,861,1100,144,4,4,,,,
10069,1,210,8,4,5035.89,8000,1500,37,37,3328.38,5555,1,1
10069,1,210,9,4,649.5,999,300,4,4,,999,1,1
10069,2,210,10,4,150,150,150,2,2,,,,
10069,2,210,11,4,1700,1900,1500,2,2,,,,
10069,2,210,12,4,1095.11,1500,456,9,9,,456,1,1
10069,2,210,13,4,500,500,500,1,1,,,,
10069,2,210,3,4,744,1200,499,9,9,,500,1,1
10069,2,210,5,4,3527.5,5555,1500,2,2,,,,
10069,2,210,8,4,1953.88,5000,1000,8,8,,1200,1,1
10069,2,210,9,4,22900,30000,1600,4,4,,,,
10069,3,14,13,4,3000,3000,3000,1,1,,,,
10069,3,210,11,4,1876.5,3600,153,2,2,,153,1,1
10069,3,210,12,4,2222,2222,2222,1,1,,,,
10069,3,210,13,4,2647.62,4000,1500,21,21,1923.75,1500,1,1
10069,3,210,3,4,4644.44,5500,3000,9,9,,,,
10069,3,210,5,4,5061.54,7000,1600,13,13,3930,3500,1,1
10069,3,210,8,4,2981.33,3300,2444,3,3,,2400,2,2
10069,3,210,9,4,2738.56,5000,2000,16,16,2250,3364.2,5,5
10069,3,25,9,4,3000,3000,3000,3,3,,,,
10069,4,210,10,4,142249.8,199999,123000,4,4,,,,
10069,4,210,13,4,42666.33,59999,34000,6,6,,,,
10069,4,210,9,4,185111,200000,145555,5,5,,145555,1,1
1007,1,1,-1,,243.33,500,100,3,3,,143,3,3
10070,1,210,12,2,776.78,3000,99,9,9,,,,
10071,1,210,17,,381.79,2400,130,14,14,158.04,162.86,7,7
10071,2,210,17,,1113.36,4950,150,67,67,445.36,388,10,10
10071,3,210,17,,1478.68,6666,555,41,41,1018.74,826.86,7,7
10071,4,210,17,,30727.27,38000,30000,11,11,27000,,,
10072,1,210,10,3,555,555,555,1,1,,,,
10072,1,210,11,3,494,494,494,3,3,,,,
10072,1,210,12,3,300,300,300,2,2,,,,
10072,1,210,13,3,999,999,999,1,1,,,,
10072,1,210,5,3,2361.25,4000,300,8,8,,490,1,1
10072,1,210,8,3,500,500,500,2,2,,,,
10072,2,150,5,3,555,555,555,2,2,,,,
10072,2,210,10,3,750,750,750,3,3,,,,
10072,2,210,5,3,807.67,999,500,6,6,,500,1,1
10072,2,26,5,3,4000,4000,4000,3,3,,,,
10072,3,210,10,3,487.5,500,450,4,4,,,,
10072,3,210,12,3,3600,8800,1000,3,3,,,,
10072,3,210,13,3,4749.75,9999,3000,4,4,,,,
10072,3,210,3,3,1040.83,1500,949,6,6,,499,1,1
10072,3,210,5,3,1540.25,3999,975,12,12,891,1012.5,2,2
10072,3,210,8,3,1000,1000,1000,1,1,,,,
10073,1,210,11,4,200,200,200,1,1,,,,
10073,1,210,12,4,200,200,200,2,2,,,,
10073,2,210,10,4,333,333,333,4,4,,,,
10073,2,210,13,4,1600,1600,1600,6,6,,,,
10073,2,210,3,4,1908.67,2650,402,6,6,,,,
10073,2,210,8,4,550,550,550,1,1,,,,
10073,2,210,9,4,5799,5799,5799,3,3,,,,
10073,2,28,13,4,100,100,100,2,2,,,,
10073,3,210,10,4,1000,1000,1000,1,1,,,,
10073,3,210,11,4,1000,1000,1000,4,4,,,,
10073,3,210,12,4,35000,35000,35000,10,10,31500,,,
10073,3,210,13,4,2400,2500,2300,2,2,,,,
10073,3,210,3,4,692.86,800,650,7,7,,,,
10073,3,210,9,4,1150,1150,1150,3,3,,,,
10074,2,210,0,,150,150,150,1,1,,,,
10074,2,210,4,,350,350,350,1,1,,,,
10074,2,210,6,,149,149,149,1,1,,,,
10074,3,210,3,,12000,12000,12000,5,5,,,,
10074,3,210,7,,11857.14,12000,11500,7,7,,,,
10077,1,210,10,4,323,323,323,1,1,,,,
10077,1,210,3,4,15935.17,17000,11111,12,12,14059.98,,,
10077,2,210,10,4,550,550,550,1,1,,,,
10077,2,210,3,4,973.5,998,900,4,4,,998,1,1
10077,2,210,5,4,90,90,90,1,1,,,,
10077,2,210,8,4,399,399,399,5,5,,,,
10077,3,210,10,4,999,999,999,1,1,,,,
10077,3,210,3,4,19000,19000,19000,6,6,,,,
