item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10028,2,41,3,,375,375,375,1,1,,,,
10029,2,210,0,,459.5,600,240,4,4,,240,1,1
10029,2,210,1,,491.14,1998,240,7,7,,1998,1,1
10029,2,210,2,,811.8,1240,400,10,10,424.8,400,1,1
10029,2,210,4,,1704.39,2999,240,18,18,835.71,444,1,1
10029,2,210,6,,2866.89,3999,240,18,18,1787.14,240,1,1
10029,2,210,7,,888,888,888,1,1,,,,
10029,3,210,2,,9933.33,10000,9900,3,3,,,,
10029,3,210,4,,5500,5500,5500,1,1,,,,
10029,3,210,5,,900,900,900,2,2,,,,
10029,3,210,6,,2999,2999,2999,3,3,,,,
10029,3,210,7,,999,999,999,1,1,,,,
1003,2,210,5,4,10180,10180,10180,2,2,,,,
1003,3,210,13,4,14125,15000,11500,8,8,,,,
1003,3,210,5,4,400,400,400,1,1,,,,
1003,3,210,9,4,60000,60000,60000,1,1,,,,
10030,2,210,12,4,458,1100,90,5,5,,296.67,3,3
10030,3,210,12,4,300,300,300,1,1,,,,
10031,1,210,5,4,144,144,144,3,3,,,,
10031,2,210,10,4,500,500,500,1,1,,,,
10031,2,210,11,4,1000,1000,1000,3,3,,,,
10031,2,210,12,4,1100,1100,1100,1,1,,150,1,1
10031,2,210,13,4,5507,10000,400,7,7,,450,2,2
10031,2,210,3,4,6187.5,7125,6000,6,6,,,,
10031,2,210,8,4,1049.5,1321,980,6,6,,990,2,2
10031,2,210,9,4,454,490,400,5,5,,,,
10031,3,210,11,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,1935.75,2000,1500,8,8,,1500,1,1
10031,3,210,5,4,3400,3800,3000,2,2,,,,
10031,3,210,8,4,1000,1000,1000,2,2,,,,
10035,2,210,4,,800,800,800,1,1,,,,
10035,2,210,5,,1234.9,2850,600,10,10,540,,,
10035,3,210,0,,20000,20000,20000,2,2,,,,
10035,3,210,2,,13360.25,14444,12999,4,4,,12999,1,1
10035,3,210,4,,2500,2500,2500,4,4,,,,
10035,3,210,6,,5153,5153,5153,2,2,,,,
10035,4,210,1,,71500,71500,71500,4,4,,,,
10036,1,210,19,,570,999,400,5,5,,400,1,1
10036,2,210,19,,539.52,1150,150,25,25,272.43,232,7,7
10036,3,210,19,,3475,8000,700,12,12,954,600,2,2
10036,4,210,19,,29999,29999,29999,1,1,,,,
10039,1,210,10,2,754.5,1287,222,2,2,,,,
10039,1,210,12,2,800,800,800,2,2,,,,
10039,1,210,13,2,9033.91,22000,1000,23,23,2928,1000,1,1
10039,1,210,3,2,6115.82,12000,87,11,11,2373.66,,,
10039,1,210,5,2,120,120,120,1,1,,,,
10039,1,210,8,2,500,500,500,2,2,,,,
10039,2,210,10,2,1900.56,10000,499,9,9,,,,
10039,2,210,11,2,900,900,900,1,1,,550,1,1
10039,2,210,12,2,657.5,950,440,4,4,,,,
10039,2,210,13,2,1685.13,7000,400,32,32,683.45,697.5,6,6
10039,2,210,3,2,687.5,1800,300,16,16,435,466.67,3,3
10039,2,210,5,2,1060,2000,90,3,3,,,,
10039,2,210,8,2,458.75,565,375,8,8,,400,1,1
10039,2,210,9,2,1179.75,2500,400,12,12,712.26,,,
10039,3,18,12,2,1000,1000,1000,2,2,,,,
10039,3,210,10,2,2475,3500,500,4,4,,,,
10039,3,210,11,2,5980.92,22090,90,25,25,725.31,90,2,2
10039,3,210,12,2,7449.6,22090,460,20,20,707.7,,,
10039,3,210,13,2,5031.09,20000,1500,77,77,1901.61,2020.43,7,7
10039,3,210,3,2,1282.12,5000,450,33,33,520.33,678.25,4,4
10039,3,210,5,2,1288.67,2200,666,3,3,,,,
10039,3,210,8,2,1295,3500,90,12,12,621.36,586.25,4,4
10039,3,210,9,2,12101.33,30000,400,15,15,1108.5,983.75,4,4
10039,4,210,10,2,21865.83,32995,18200,6,6,,,,
10039,4,210,11,2,12357.14,16500,10000,7,7,,,,
10039,4,210,12,2,23482.92,119995,12500,12,12,12564,,,
10039,4,210,13,2,141487.8,588888,34000,63,63,64684.58,62375,4,4
10039,4,210,3,2,9666.67,10000,9000,3,3,,,,
10039,4,210,5,2,64666.2,77777,30000,5,5,,,,
10039,4,210,9,2,12888.33,17000,9999,9,9,,,,
10040,1,210,10,4,2000,2000,2000,1,1,,,,
10040,1,210,11,4,11111,11111,11111,1,1,,,,
10040,1,210,12,4,1500,1500,1500,1,1,,,,
10040,1,210,13,4,1450,1450,1450,1,1,,,,
10040,1,210,3,4,998,998,998,1,1,,,,
10040,2,210,10,4,180,180,180,1,1,,,,
10040,2,210,11,4,1631.11,5000,500,9,9,,,,
10040,2,210,12,4,849.5,1199,500,2,2,,,,
10040,2,210,5,4,1000,1000,1000,1,1,,,,
10040,2,210,8,4,1566.67,2000,800,3,3,,800,1,1
10040,2,210,9,4,1000,1000,1000,1,1,,,,
10040,3,210,11,4,1532.4,1899,666,5,5,,,,
10040,3,210,13,4,2325,2500,1800,4,4,,,,
10040,3,210,3,4,541.5,900,183,2,2,,,,
10040,3,210,5,4,1000,1000,1000,2,2,,,,
10040,3,210,8,4,2699.8,5499,2000,5,5,,,,
10040,3,210,9,4,2348.58,4000,1000,12,12,932.94,,,
10040,3,30,3,4,8000,8000,8000,3,3,,,,
10042,3,1,-1,,19643.1,99000,4500,10,10,4934.7,5555.33,6,6
10043,1,210,17,,1129.56,11000,144,32,32,341.52,223.83,6,6
10043,2,210,17,,503.61,950,85,23,23,380.8,372.25,4,4
10043,3,210,17,,1089.27,1450,600,15,15,795.3,809.25,4,4
10043,4,210,17,,20000,20000,20000,1,1,,,,
10044,1,210,10,3,200,200,200,2,2,,,,
10044,1,210,3,3,1998,1998,1998,1,1,,,,
10044,1,210,8,3,300,300,300,1,1,,,,
10044,1,210,9,3,500,500,500,1,1,,,,
10044,1,40,8,3,369,369,369,3,3,,,,
10044,1,46,3,3,1100,1100,1100,1,1,,,,
10044,2,210,11,3,1849,4000,698,6,6,,295,2,2
10044,2,210,12,3,769.75,1999,90,4,4,,190,2,2
10044,2,210,3,3,3000,3000,3000,4,4,,,,
10044,2,210,5,3,913.64,1000,750,11,11,792,,,
10044,2,210,9,3,390,390,390,1,1,,,,
10044,3,210,10,3,296,500,160,5,5,,,,
10044,3,210,12,3,3189.23,5000,1100,13,13,1738.5,,,
10044,3,210,13,3,900,900,900,3,3,,,,
10044,3,210,5,3,1332.86,3000,666,7,7,,,,
10044,3,210,9,3,250,250,250,2,2,,,,
10045,1,210,11,4,4142.71,5000,499,7,7,,,,
10045,1,210,5,4,199,199,199,1,1,,,,
10045,1,210,8,4,400,400,400,5,5,,,,
10045,1,210,9,4,2166.67,5000,750,6,6,,,,
10045,2,210,10,4,620,1000,180,27,27,428.49,499,1,1
10045,2,210,11,4,993.77,4444,555,13,13,543,,,
10045,2,210,12,4,442.86,1500,200,7,7,,,,
10045,2,210,13,4,798.75,1000,480,8,8,,,,
10045,2,210,3,4,287.14,480,255,7,7,,480,1,1
10045,2,210,5,4,875,1000,500,4,4,,,,
10045,2,210,8,4,1776.69,4999,180,16,16,1135.2,1100,1,1
10045,2,210,9,4,1219.44,2800,503,16,16,537.45,536.5,4,4
10045,3,210,10,4,997.13,2500,399,15,15,584.4,1014.33,3,3
10045,3,210,11,4,1822.25,2999,898,12,12,984.6,,,
10045,3,210,12,4,1347.94,2500,700,16,16,823.2,,,
10045,3,210,13,4,2176.88,5000,987,41,41,1266.08,1614,5,5
10045,3,210,3,4,1916.56,2999,1250,9,9,,,,
10045,3,210,5,4,1971,2500,500,15,15,1659.75,650,1,1
10045,3,210,8,4,4612.55,22183,150,11,11,507.96,150,1,1
10045,3,210,9,4,1488.5,5500,633,6,6,,633,1,1
10045,4,210,10,4,634118.8,999990,13000,8,8,,,,
10045,4,210,12,4,14441,14441,14441,2,2,,,,
10045,4,210,13,4,21388.89,31450,8900,9,9,,,,
10045,4,210,3,4,9000,9000,9000,1,1,,,,
10045,4,210,5,4,58115.75,99999,16000,8,8,,,,
10045,4,210,8,4,34745.43,44444,9999,7,7,,,,
10045,4,210,9,4,72666.33,89000,39999,3,3,,,,
10046,2,210,9,4,579.5,780,400,6,6,,,,
10046,2,27,9,4,325,400,250,2,2,,,,
10047,2,210,17,,500,500,500,1,1,,,,
10048,1,210,11,2,5000,5000,5000,2,2,,,,
10048,2,210,11,2,500,500,500,2,2,,,,
10048,2,210,12,2,3009.13,5191,1500,8,8,,,,
10048,2,210,13,2,1009.18,1299,455,11,11,801,,,
10048,2,210,3,2,310,440,180,2,2,,,,
10048,2,210,5,2,799,900,444,18,18,701.74,547,2,2
10048,2,210,8,2,250,250,250,1,1,,250,1,1
10048,2,210,9,2,240,240,240,1,1,,,,
10048,3,210,11,2,183,183,183,1,1,,,,
10048,3,210,13,2,37142.29,49999,20000,7,7,,,,
10049,1,210,10,4,879.8,1000,400,5,5,,,,
10049,1,210,13,4,10000,10000,10000,1,1,,,,
10049,1,210,8,4,2087,2087,2087,1,1,,,,
10049,1,210,9,4,250,250,250,3,3,,,,
10049,2,210,12,4,1100,1100,1100,4,4,,,,
10049,2,210,13,4,12875,20950,400,8,8,,,,
10049,2,210,5,4,1545.71,2500,460,7,7,,,,
10049,2,210,9,4,3073.33,3090,2990,6,6,,,,
10049,3,210,10,4,1275,1275,1275,1,1,,,,
10049,3,210,12,4,1500,1500,1500,2,2,,,,
10049,3,210,5,4,1237.5,1250,1200,4,4,,,,
10049,3,210,8,4,4500,4500,4500,1,1,,,,
10049,3,210,9,4,1200,1200,1200,3,3,,,,
10049,4,210,13,4,69999,69999,69999,6,6,,,,
10052,1,210,3,,1387.5,1800,1100,8,8,,,,
10052,1,210,4,,4750,9000,500,4,4,,,,
10052,1,210,5,,692.86,1000,450,14,14,540,,,
10052,1,210,6,,950,2000,600,4,4,,,,
10052,2,210,0,,1241.81,9999,150,88,88,514.83,433,4,4
10052,2,210,1,,1080.35,5000,240,20,20,424.4,380,3,3
10052,2,210,2,,1125.84,9990,240,63,63,345.6,270,2,2
10052,2,210,3,,962.68,2000,400,53,53,638.96,521.33,3,3
10052,2,210,4,,1772.59,12000,444,68,68,624.27,775,2,2
10052,2,210,5,,413.7,499,300,10,10,346.5,,,
10052,2,210,6,,1954.69,8888,500,36,36,625.05,,,
10052,2,210,7,,1374.94,7844,200,63,63,457.99,,,
10052,3,200,1,,20000,20000,20000,2,2,,,,
10052,3,210,0,,1727.16,15000,246,74,74,514.77,728.43,7,7
10052,3,210,1,,1779.07,9999,246,71,71,763.79,900,2,2
10052,3,210,2,,6856.55,180000,450,187,187,995.28,1197.25,8,8
10052,3,210,3,,2849.82,69696,500,90,90,736.25,1022,4,4
10052,3,210,4,,2189.59,12000,600,81,81,804.12,950,2,2
10052,3,210,5,,1393.06,5000,246,82,82,543.74,720.17,6,6
10052,3,210,6,,1977.68,10000,499,104,104,903.09,869.88,8,8
10052,3,210,7,,1956.04,10000,499,45,45,630.1,1025,2,2
10052,4,210,0,,13133.33,49000,6200,9,9,,,,
10052,4,210,1,,24408.76,123000,4500,37,37,5761.92,,,
10052,4,210,2,,70864.49,179000,9952,57,57,33821.41,10000,1,1
10052,4,210,3,,31666.67,69000,12000,24,24,15210,,,
10052,4,210,4,,12822.96,17732,5000,23,23,10700,,,
10052,4,210,5,,22858.8,50000,8000,44,44,12394.95,,,
10052,4,210,6,,49225.61,179000,15000,23,23,22964.2,,,
10052,4,210,7,,19499.93,50000,5000,14,14,5939.82,,,
10053,1,210,3,2,500,500,500,3,3,,,,
10053,1,210,5,2,258,300,174,6,6,,,,
10053,1,210,8,2,300,300,300,1,1,,,,
10053,2,210,11,2,10621.6,11111,9999,5,5,,,,
10053,2,210,13,2,1089.5,1999,180,2,2,,,,
10053,2,210,3,2,389.75,599,320,4,4,,,,
10053,2,210,5,2,444,444,444,1,1,,,,
10053,2,210,8,2,414,999,180,7,7,,,,
10053,3,210,10,2,987.5,1000,950,4,4,,,,
10053,3,210,12,2,950,950,950,1,1,,,,
10053,3,210,13,2,3345.36,15000,500,11,11,1206,,,
10053,3,210,5,2,3200,3200,3200,2,2,,,,
10053,3,210,8,2,2700,3500,2300,3,3,,,,
10054,1,210,1,,500,500,500,1,1,,,,
10054,1,210,6,,225,225,225,1,1,,,,
10054,2,210,1,,699,699,699,1,1,,,,
10054,2,210,4,,240,240,240,1,1,,,,
10054,2,210,6,,1900,1900,1900,5,5,,,,
10054,2,210,7,,3095,3095,3095,1,1,,,,
10054,3,210,0,,4950,4950,4950,3,3,,,,
10054,3,210,6,,4499.67,4500,4499,6,6,,,,
10054,3,210,7,,1000,1000,1000,1,1,,,,
10056,1,210,5,4,1000,1000,1000,1,1,,,,
10056,2,210,10,4,28714.29,30000,25000,7,7,,,,
10056,2,210,11,4,720,1000,440,6,6,,,,
10056,2,210,5,4,880,880,880,3,3,,,,
10056,2,210,8,4,3100,4000,400,4,4,,,,
10056,2,210,9,4,608,666,550,2,2,,,,
10056,3,210,10,4,1000,1000,1000,1,1,,,,
10056,3,210,11,4,2711.67,9299,1111,6,6,,,,
10056,3,210,8,4,2000,2000,2000,1,1,,,,
10056,3,210,9,4,2999,2999,2999,1,1,,,,
10056,4,210,10,4,90666.67,98000,32000,9,9,,,,
10056,4,210,3,4,134000,134000,134000,1,1,,,,
10056,4,210,9,4,134000,134000,134000,5,5,,,,
10057,3,210,2,,20000,20000,20000,3,3,,20000,1,1
10057,3,210,6,,18000,18000,18000,1,1,,4000,1,1
10058,3,1,-1,,5066.43,240000,499,176,177,818.32,837.06,31,31
10061,1,210,19,,550.29,1000,250,14,14,397.44,312.86,7,7
10061,2,210,19,,1110.72,5000,150,32,32,420.99,500,7,7
10061,3,210,19,,970.67,1100,799,12,12,800.82,733.67,6,6
10061,4,210,19,,37646.76,45000,19999,17,17,30856.76,,,
10064,1,210,2,,594,1500,141,3,3,,,,
10064,1,46,2,,108,108,108,1,1,,,,
10066,1,210,11,2,287,287,287,2,2,,,,
10066,1,210,12,2,42050,42050,42050,4,4,,,,
10066,1,210,3,2,350,350,350,3,3,,,,
10066,1,210,8,2,422.5,555,290,4,4,,,,
10066,1,210,9,2,500,500,500,1,1,,,,
10066,1,41,5,2,60,60,60,6,6,,,,
10066,2,210,10,2,444,444,444,1,1,,,,
10066,2,210,11,2,447,500,400,5,5,,447.5,2,2
10066,2,210,12,2,300,300,300,2,2,,233,2,2
10066,2,210,13,2,321.2,1100,58,5,5,,149.33,3,3
10066,2,210,3,2,1033.88,1700,290,16,16,704.7,322,1,1
10066,2,210,5,2,373.43,490,122,7,7,,122,1,1
10066,2,210,8,2,689.8,1000,440,5,5,,,,
10066,2,210,9,2,905.75,1211,90,4,4,,1111,1,1
10066,3,210,10,2,2816.33,3500,900,6,6,,,,
10066,3,210,11,2,1166.33,1500,999,3,3,,,,
10066,3,210,13,2,3296.71,5000,690,7,7,,,,
10066,3,210,3,2,4743.8,5555,1499,5,5,,,,
10066,3,210,5,2,4900,5000,4800,2,2,,,,
10066,3,210,9,2,294.5,499,90,2,2,,90,1,1
10069,1,210,10,4,1444,1444,1444,2,2,,,,
10069,1,210,11,4,999,1499,499,2,2,,,,
10069,1,210,12,4,1450,1450,1450,2,2,,,,
10069,1,210,8,4,1688.78,2300,600,9,9,,,,
10069,1,210,9,4,17755.5,46780,12000,10,10,11250,,,
10069,2,210,10,4,2220,2220,2220,2,2,,,,
10069,2,210,11,4,5555,5555,5555,2,2,,,,
10069,2,210,5,4,1988.5,3200,777,2,2,,,,
10069,2,210,9,4,8221.89,10000,5000,9,9,,,,
10069,3,210,10,4,20000,20000,20000,5,5,,,,
10069,3,210,12,4,3500,3500,3500,1,1,,,,
10069,3,210,13,4,5666.67,12000,2500,3,3,,,,
10069,3,210,3,4,1499,1499,1499,1,1,,,,
10069,3,210,5,4,3281.82,5000,700,11,11,2052,,,
10069,3,210,8,4,3499.67,4500,1999,3,3,,,,
10069,3,210,9,4,4123,8000,246,2,2,,246,1,1
10069,4,210,10,4,197999.2,199999,190000,5,5,,,,
10069,4,210,13,4,75000,75000,75000,1,1,,,,
10069,4,210,9,4,598940.6,1199990,234000,8,8,,,,
1007,1,1,-1,,3813.07,20050,27,30,30,943.72,588.86,7,7
10070,1,210,12,2,775,1200,484,6,6,,633,2,2
10071,1,210,17,,1211.88,20000,100,51,51,224.31,173.93,15,15
10071,2,210,17,,1220.86,11150,150,79,79,332.75,327.44,18,18
10071,3,210,17,,1280.13,5000,700,99,99,879.19,827.95,20,20
10071,3,41,17,,950,950,950,1,1,,,,
10072,1,210,12,3,1099,1099,1099,4,4,,,,
10072,1,210,5,3,450,450,450,5,5,,,,
10072,2,210,11,3,1037.14,1500,380,7,7,,,,
10072,2,210,12,3,450,500,350,3,3,,,,
10072,2,210,13,3,150,150,150,1,1,,150,1,1
10072,2,210,5,3,1550.96,4150,333,28,28,928.64,448,1,1
10072,2,210,8,3,1000,1000,1000,4,4,,,,
10072,2,210,9,3,1000,1000,1000,4,4,,,,
10072,3,210,10,3,1450,1450,1450,2,2,,,,
10072,3,210,11,3,2000,2000,2000,1,1,,,,
10072,3,210,12,3,6233.33,8800,1100,6,6,,,,
10073,1,210,10,4,2133.29,2400,1000,7,7,,,,
10073,1,210,11,4,400,400,400,1,1,,,,
10073,1,210,3,4,500,500,500,2,2,,,,
10073,1,210,5,4,171,199,87,4,4,,,,
10073,1,210,9,4,500,500,500,4,4,,,,
10073,2,210,10,4,1239.2,1299,1000,5,5,,,,
10073,2,210,11,4,867.5,890,800,4,4,,,,
10073,2,210,12,4,755.4,1200,177,5,5,,177,1,1
10073,2,210,13,4,1537.5,2000,900,4,4,,,,
10073,2,210,3,4,907.78,2500,444,9,9,,444,1,1
10073,2,210,5,4,999,999,999,3,3,,,,
10073,2,210,8,4,476.67,490,450,6,6,,450,1,1
10073,2,210,9,4,1208.5,1999,890,8,8,,,,
10073,3,210,10,4,578.57,900,450,7,7,,,,
10073,3,210,11,4,500,500,500,1,1,,500,1,1
10073,3,210,12,4,20000,20000,20000,1,1,,,,
10073,3,210,3,4,12000,12000,12000,2,2,,,,
10073,3,210,5,4,1023.33,1290,490,3,3,,,,
10073,3,210,9,4,90,90,90,1,1,,,,
10074,2,210,0,,19600,20000,19000,5,5,,,,
10074,2,210,3,,20000,20000,20000,2,2,,,,
10074,3,210,3,,10400,12000,10000,5,5,,,,
10074,3,210,7,,5555,5555,5555,1,1,,,,
10077,1,210,10,4,589.67,1000,150,6,6,,158,2,2
10077,1,210,11,4,1388.89,1750,1100,9,9,,,,
10077,1,210,12,4,760,1520,300,7,7,,590,1,1
10077,1,210,13,4,2725,3000,2000,6,6,,,,
10077,1,210,3,4,4249.36,8000,75,22,22,1949.3,247.5,2,2
10077,1,210,5,4,199,199,199,1,1,,87,1,1
10077,1,210,8,4,620.25,2000,300,12,12,314.64,507.5,4,4
10077,1,210,9,4,213.5,355,100,4,4,,199.5,2,2
10077,2,210,10,4,799,799,799,4,4,,,,
10077,2,210,11,4,799,799,799,1,1,,,,
10077,2,210,12,4,1827.71,2499,399,7,7,,,,
10077,2,210,3,4,4800,9000,1600,14,14,1908,,,
10077,2,210,8,4,600,600,600,3,3,,,,
10077,2,210,9,4,90,90,90,1,1,,,,
10077,3,210,10,4,490,490,490,1,1,,,,
10077,3,210,12,4,2000,2000,2000,1,1,,,,
10077,3,210,3,4,14033.61,19999,888,23,23,12200,,,
10077,3,210,8,4,6603.67,9999,5000,12,12,5102.1,6445,1,1
10077,3,210,9,4,1474.25,2000,1299,4,4,,,,
10077,4,210,8,4,136000,140000,120000,5,5,,,,
10078,3,1,-1,,11064.13,44140,999,32,32,2702.28,2825,15,15
10079,1,210,3,4,1000,1350,300,3,3,,,,
10079,1,210,5,4,3000,3000,3000,3,3,,,,
10079,2,210,10,4,1945,1945,1945,1,1,,,,
10079,2,210,12,4,500,500,500,1,1,,,,
10079,2,210,3,4,2100,2100,2100,3,3,,,,
10079,3,210,11,4,3500,3500,3500,5,5,,,,
10079,3,210,3,4,3000,3000,3000,3,3,,,,
10079,3,210,5,4,717.67,1000,153,3,3,,,,
10079,3,210,8,4,1443.38,1999,900,8,8,,,,
10081,1,210,8,2,1081.37,1700,300,19,19,815.63,,,
10081,3,210,8,2,1333,1333,1333,1,1,,,,
10082,1,210,2,,447.62,1099,141,13,13,232.35,,,
10083,2,210,6,,875,875,875,1,1,,,,
10084,2,210,19,,850,1250,500,9,9,,,,
10085,1,210,7,,464.67,500,399,3,3,,,,
10086,2,210,1,,14900,17500,11000,5,5,,,,
10086,3,210,4,,19000,19000,19000,2,2,,,,
10087,2,210,3,,119999,119999,119999,3,3,,,,
10088,1,210,10,2,284.25,350,87,4,4,,,,
10088,1,210,12,2,1099,1099,1099,2,2,,,,
