item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
22553,3,1,-1,,5474.38,55000,1000,64,64,1629.1,1930.65,49,49
22554,3,1,-1,,7571.55,99999,1500,136,136,3336.5,3073.11,37,37
22555,4,1,-1,,24313.73,39000,12999,43,48,15566.21,13478.6,6,10
22556,4,1,-1,,546931.8,1180000,350000,47,47,389770,,,
22557,1,1,-1,,222.59,2200,9,1997,65424,168.98,174.37,120,6810
22558,3,1,-1,,5606.44,30000,1000,99,99,3033.02,3206.45,31,31
22559,3,1,-1,,5553.59,99999,1500,100,100,2424.95,2408.15,39,39
2256,2,14,7,,1108,1108,1108,3,3,,,,
22560,3,1,-1,,15248.88,50039,4999,25,25,6415.83,6574.8,10,10
22561,1,1,-1,,939.86,1800,527,14,14,639.9,695.57,7,7
22562,3,1,-1,,18593.11,59736,7250,45,45,11729.7,10871.43,7,7
22563,3,1,-1,,7274.04,19999,3000,27,27,4265.73,2829.8,5,5
22565,3,1,-1,,8923.15,49999,2500,144,146,4702.82,5057.02,44,44
22566,4,1,-1,,29682.54,45000,9500,35,65,25714.29,15000,1,1
22571,3,1,-1,,6548.97,67000,1000,159,159,3245.34,3254.79,47,47
22572,2,1,-1,,13150.58,40000,8000,16,24,7753.85,5000,1,1
22573,3,1,-1,,5376.42,14000,1499,79,79,3298.16,3561.94,32,32
22574,4,1,-1,,41999.85,138230,19999,40,40,24458.82,16577.5,4,4
22575,4,1,-1,,43621.83,273210,5999,24,24,14579.73,,,
22576,4,1,-1,,73791.67,100000,45000,24,24,62100,60333.2,5,5
22577,4,1,-1,,101878.9,175000,65000,34,34,83884.36,73500,2,2
22578,4,1,-1,,294891.9,449999,150000,42,42,247732.7,150000,1,1
22579,4,1,-1,,36804.71,193230,12000,31,31,15680.49,,,
2258,2,1,-1,,1843.88,9000,123,33,33,406.93,223.1,10,10
22580,4,1,-1,,378749.1,1800000,80000,24,24,166498.7,157500,2,2
22582,4,1,-1,,12790.72,35000,3333.333,37,46,6776.05,6356.25,6,8
22583,0,40,-1,,69,69,69,1,12,,,,
22585,4,1,-1,,21439.7,111111,6900,47,47,11547.45,,,
22586,4,1,-1,,14424.94,25000,5500,35,35,10317.86,9600,5,5
22587,4,1,-1,,17644.04,33333,10000,46,46,13419.38,13463.4,5,5
22589,4,1,-1,,145280.2,289999,88888,38,38,113219.5,99000,2,2
22590,4,1,-1,,32955.83,49999,20000,41,41,25660.97,15000,2,2
22591,4,1,-1,,166869.6,389999,90000,57,57,133630.4,,,
22593,4,1,-1,,38640.94,111111,15000,36,36,21083.79,17166.67,3,3
22594,4,1,-1,,27906.4,111111,11000,47,47,16869.1,14000,5,7
22595,4,1,-1,,81892.68,289999,45000,63,63,63323.86,50000,1,1
22596,3,1,-1,,23300,25000,21000,10,10,19575,17000,1,1
22598,4,1,-1,,79469,120000,49890,43,43,68756.14,60755.2,5,5
22599,4,1,-1,,188636.3,279000,119999,62,62,143569.9,122999.6,5,5
226,2,38,8,3,200,200,200,1,1,,,,
226,2,40,11,3,144,144,144,1,1,,,,
226,2,42,11,3,389,389,389,2,2,,,,
2260,0,1,-1,,44.33,100000,6,178,13301,22.72,25.71,154,12375
22602,3,1,-1,,24433.66,50000,14555,57,67,20198.08,20685,3,3
22603,4,1,-1,,75133.72,104999,55000,29,29,63981.41,55000,4,4
22604,4,1,-1,,54163.02,179230,15000,46,46,30610.14,28943.75,4,4
22607,3,1,-1,,8874.5,9999,7500,9,12,,,,
22609,4,1,-1,,57105,62222,30000,16,16,52135.5,42985.57,7,7
2261,0,30,-1,,126.96,133.32,6,63,3398,110.95,125.63,3,302
22611,4,1,-1,,46119.84,88000,20000,25,25,28919.88,29925.67,6,6
22612,4,1,-1,,63900.26,266666,30000,66,66,40304.4,40205.5,6,6
22613,4,1,-1,,5216667,5500000,4800000,6,6,,,,
22614,4,1,-1,,19107.14,40000,10000,43,84,13935.48,,,
22616,4,1,-1,,1334286,2000000,1000000,7,7,,,,
22617,4,1,-1,,170215.3,499999,62111,25,25,60164.91,50000,1,1
22618,4,1,-1,,18483.79,195000,1000,63,67,1661.75,1499.67,3,3
2262,1,1,-1,,155.2,1027,17,54,54,45.09,73.7,23,23
22620,2,1,-1,,4467.11,5500,3000,27,27,3497.58,,,
22621,3,1,-1,,41918.05,200000,8888.889,158,311,21958.16,18204.92,23,61
22622,3,1,-1,,20610.5,22222,18999,4,4,,,,
22624,4,1,-1,,20398.73,79999,200,52,52,6394.41,1875.57,7,7
22625,4,1,-1,,21231.74,180000,900,42,42,4388.56,2000,1,1
22627,4,1,-1,,20342.14,200000,1000,108,110,4050.78,1200,7,7
22629,3,1,-1,,17763.13,39299,12000,41,45,12630,,,
2263,2,1,-1,,1553.47,2000,999,17,17,1158.56,1314,7,7
22630,4,1,-1,,8647.67,200000,600,92,92,2596.55,1937.5,8,8
22631,4,1,-1,,11655.19,195000,900,59,59,1597.09,1232.75,4,4
22632,4,1,-1,,22549.47,195000,1000,112,112,1028.88,1099,2,2
22633,4,1,-1,,29446.56,180000,1000,41,45,2200.75,1655.71,7,7
22634,4,1,-1,,53313.56,190000,900,57,57,5735.97,1543.5,5,6
22635,4,1,-1,,46792.31,180000,1000,47,51,3827.13,1005.17,5,6
22636,2,210,0,,299,299,299,1,1,,,,
22636,2,210,7,,4296,10000,1444,3,3,,,,
22636,3,210,1,,3300,3300,3300,1,1,,,,
22636,3,210,2,,9999,9999,9999,1,1,,,,
22636,3,210,3,,16249.75,19999,15000,4,4,,,,
22636,3,210,4,,5082,6000,3246,3,3,,,,
22636,3,210,7,,5555,5555,5555,1,1,,,,
22636,4,210,1,,999990,999990,999990,1,1,,,,
22639,2,1,-1,,3923.08,5500,3000,6,13,,,,
2264,1,80,-1,3,144,144,144,1,1,,,,
22640,3,1,-1,,63333.33,70000,50000,3,3,,,,
22641,1,210,5,3,6449.5,9999,2900,2,2,,,,
22641,2,210,10,3,451.67,655,350,3,3,,405,2,2
22641,2,210,12,3,200,200,200,1,1,,,,
22641,2,210,5,3,1200,1200,1200,3,3,,,,
22641,2,210,9,3,828.86,2222,90,7,7,,144.5,2,2
22641,3,210,11,3,1100,1100,1100,1,1,,,,
22641,3,210,12,3,1100,1100,1100,1,1,,,,
22641,3,210,13,3,15000,15000,15000,3,3,,,,
22641,3,210,3,3,4333,5000,3999,3,3,,,,
22641,3,210,8,3,2999,2999,2999,3,3,,,,
22641,3,210,9,3,5555.5,10000,1111,2,2,,,,
22642,2,210,11,3,3427.09,4500,1000,11,11,2555.64,,,
22642,2,210,13,3,1900,1900,1900,3,3,,,,
22642,2,210,8,3,1175,1400,500,4,4,,,,
22642,3,210,13,3,4099.5,4200,3999,2,2,,4099.5,2,2
22642,3,210,8,3,2999,2999,2999,1,1,,2000,1,1
22642,3,210,9,3,91043.8,199999,2222,5,5,,,,
22643,3,1,-1,,9737.26,100000,2000,137,137,4489.25,4297,33,33
22644,3,1,-1,,9363.59,100000,3432,152,152,4261.63,4439.63,35,35
22645,3,1,-1,,11948.46,375000,3700,263,263,6698.37,6390.69,35,35
22647,2,210,2,,3332.67,4000,2999,3,3,,,,
22647,2,210,4,,3500,3500,3500,4,4,,,,
22647,3,210,2,,6000,6000,6000,1,1,,,,
22647,3,210,3,,3312.5,3500,3000,8,8,,,,
22647,3,210,5,,2999,2999,2999,1,1,,,,
22647,3,210,7,,699,699,699,1,1,,,,
22647,4,210,0,,19252,19252,19252,4,4,,,,
22652,2,210,2,,6000,6000,6000,1,1,,,,
22652,2,210,3,,5555,5555,5555,3,3,,,,
22652,3,210,3,,5749.5,7500,3999,4,4,,,,
22652,3,210,5,,19999,19999,19999,1,1,,,,
22653,1,210,2,,5000,5000,5000,1,1,,,,
22653,2,210,2,,5500,6000,5000,6,6,,,,
22653,2,210,4,,7000,7000,7000,1,1,,,,
22653,2,210,7,,15000,15000,15000,2,2,,,,
22653,3,210,2,,6110.5,9999,2222,2,2,,,,
22653,3,210,3,,26345.36,26500,24999,11,11,23814,,,
22653,3,210,6,,8894.75,13579,7000,4,4,,,,
22653,4,210,3,,29999,29999,29999,1,1,,,,
22654,2,210,2,,3997.39,8999,1200,23,23,2582.2,,,
22654,4,210,2,,50000,50000,50000,3,3,,,,
22657,2,210,10,4,599,699,499,2,2,,499,1,1
22657,2,210,11,4,1000,1000,1000,4,4,,1000,1,1
22657,2,210,13,4,4000,4000,4000,4,4,,,,
22657,2,210,8,4,2333.33,3000,2000,3,3,,2000,1,1
22657,2,210,9,4,2749.75,3333,1000,4,4,,1000,1,1
22657,3,210,11,4,2999,2999,2999,2,2,,,,
22658,3,210,3,4,1582.29,3000,300,7,7,,1500,1,1
22659,4,1,-1,,41373.23,80000,32000,931,1349,35718.65,36068.42,107,149
22661,2,1,-1,,2323.2,35700,399,214,216,989.71,1125.24,38,38
22662,1,1,-1,,13106.34,20000,5786,29,29,7810.85,6690.17,6,6
22663,2,1,-1,,2305.2,12000,699,104,104,889.29,936,24,24
22664,2,210,3,,4000,4000,4000,4,4,,,,
22664,2,210,4,,3666,3666,3666,1,1,,,,
22664,2,210,6,,7200,7200,7200,1,1,,,,
22664,3,210,3,,9599,9999,8999,5,5,,,,
22665,3,210,13,4,15000,15000,15000,2,2,,,,
22665,3,210,9,4,40183,40183,40183,6,6,,,,
22667,2,210,13,2,700,1000,150,6,6,,850,1,1
22668,3,1,-1,,8960.13,100000,4000,126,126,5450.03,5907.16,37,37
22669,1,210,3,,7000,7000,7000,1,1,,,,
22669,2,210,6,,7900,7900,7900,1,1,,,,
22669,2,210,7,,599,599,599,1,1,,,,
22669,3,210,1,,9999,9999,9999,1,1,,,,
22669,3,210,2,,220000,220000,220000,1,1,,,,
2267,0,41,-1,,1000,1000,1000,1,1,,,,
2267,0,45,-1,,109,109,109,2,2,,109,1,1
2267,0,46,-1,,200,200,200,1,1,,200,1,1
2267,0,47,-1,,109,109,109,1,1,,,,
2267,0,48,-1,,197,197,197,1,1,,,,
2267,0,49,-1,,109.4,111,109,5,5,,109,4,4
2267,1,46,-1,,70.5,121,21,4,4,,45.5,2,2
22670,1,210,7,,899,899,899,1,1,,,,
22670,2,210,2,,5000,5000,5000,1,1,,,,
22670,2,210,3,,500,500,500,1,1,,,,
22670,2,210,4,,4500,4500,4500,4,4,,,,
22670,3,210,0,,7500,7500,7500,4,4,,,,
22670,3,210,1,,9999,9999,9999,2,2,,,,
22670,3,210,6,,6999,6999,6999,1,1,,,,
22671,2,1,-1,,1626.27,6000,600,154,154,949.07,991.02,42,42
22674,2,1,-1,,2000,2000,2000,2,4,,,,
22676,3,210,2,,12000,12000,12000,2,2,,,,
22677,1,210,13,4,6702.5,8900,110,4,4,,,,
22677,2,210,10,4,755,755,755,1,1,,,,
22677,2,210,11,4,1900,2500,1700,4,4,,,,
22677,2,210,12,4,444,444,444,1,1,,,,
22677,3,210,11,4,2999,2999,2999,3,3,,,,
22677,3,210,12,4,2999,2999,2999,3,3,,,,
22677,3,210,3,4,2999,2999,2999,3,3,,,,
22677,3,210,8,4,2999,2999,2999,3,3,,,,
22677,3,210,9,4,7777.71,12222,5000,14,14,5220,,,
22677,4,210,9,4,199999,199999,199999,8,8,,,,
22678,2,210,17,,607.25,1000,150,8,8,,459.5,2,2
2268,1,13,3,2,574,574,574,3,3,,,,
2268,1,8,-1,2,23,23,23,1,1,,,,
22682,2,210,0,,2149.5,3800,499,2,2,,,,
22682,2,210,1,,16999,16999,16999,2,2,,,,
22682,3,210,0,,3333,3333,3333,1,1,,,,
22682,3,210,2,,37666,99999,4999,3,3,,5000,1,1
22682,3,210,3,,26333.33,27500,24000,3,3,,,,
22682,4,210,1,,50000,50000,50000,1,1,,,,
22683,2,210,3,3,2150,3000,950,3,3,,1725,2,2
22683,2,210,5,3,3456,3456,3456,1,1,,,,
22683,2,210,8,3,250,250,250,1,1,,,,
22683,2,210,9,3,999,999,999,1,1,,,,
22683,3,210,10,3,3999.5,4999,3000,2,2,,,,
22683,3,210,11,3,4999,4999,4999,1,1,,,,
22683,4,210,13,3,49999,49999,49999,3,3,,,,
22684,1,210,9,2,500,500,500,1,1,,,,
22684,2,210,10,2,999,999,999,3,3,,,,
22684,2,210,5,2,999,999,999,1,1,,,,
22684,2,210,8,2,499.83,500,499,6,6,,,,
22684,3,210,10,2,1500,1500,1500,1,1,,,,
22684,3,210,12,2,2900,2900,2900,5,5,,,,
22684,3,210,13,2,3832.5,4999,1499,6,6,,,,
22684,3,210,3,2,2000,2000,2000,1,1,,,,
22684,3,210,8,2,2100,2100,2100,5,5,,2100,1,1
22684,3,210,9,2,2363.33,5090,800,3,3,,800,1,1
22685,2,1,-1,,2664.78,48736,666,124,124,914.71,1071.07,28,28
22686,2,210,1,,9999,9999,9999,2,2,,,,
22686,2,210,2,,1500,1500,1500,1,1,,,,
22686,3,210,6,,11805.5,12500,11111,2,2,,,,
22687,3,210,23,,4999,4999,4999,1,1,,,,
22688,3,1,-1,,28689.51,149998,5750,45,45,10640,10457.53,15,15
22689,3,210,1,,9499,9999,8999,2,2,,,,
22689,3,210,3,,7000,7000,7000,3,3,,,,
22689,3,210,4,,39999,39999,39999,1,1,,,,
2269,2,1,-1,,248.21,2200,12,176,182,117.38,131.68,34,34
22691,3,1,-1,,132210.5,258999,80000,22,22,92400,,,
22692,2,210,13,2,300,400,200,3,3,,,,
22693,3,210,6,,1114.6,2900,246,10,10,596.25,335.33,3,3
22693,4,210,6,,29900,29900,29900,1,1,,,,
22694,3,210,3,2,480000,480000,480000,2,2,,,,
22694,3,210,9,2,480000,480000,480000,8,8,,,,
22696,1,210,12,2,5200.4,6999,1111,10,10,4476.6,,,
22697,3,1,-1,,18921.43,23000,10000,28,28,15242.73,11875,4,4
22698,4,200,10,3,18999,18999,18999,2,2,,,,
227,0,140,15,,161,204,139,3,3,,139.5,2,2
227,0,180,16,,819,819,819,4,4,,,,
227,0,190,-1,,94.67,150,3,43,43,88.62,79.53,17,17
227,0,190,16,,843,843,843,2,2,,,,
22700,2,210,10,,350,350,350,1,1,,,,
22700,2,210,3,,1500,1500,1500,1,1,,,,
22700,2,210,8,,5428.29,8999,4000,7,7,,,,
22700,2,210,9,,4150,4150,4150,1,1,,,,
22700,3,210,11,,3999.5,5000,2999,2,2,,,,
22700,3,210,12,,2999,2999,2999,1,1,,,,
22700,3,210,3,,4500,4500,4500,1,1,,,,
22700,3,210,5,,6555,6555,6555,1,1,,,,
22701,2,1,-1,,9409.18,150000,400,159,159,815.4,777.24,25,25
22702,2,210,0,,20000,20000,20000,1,1,,,,
22704,3,1,-1,,12000,12000,12000,1,1,,,,
22705,3,1,-1,,10757.55,100000,2000,211,211,5219.39,4720.31,42,42
22707,2,210,12,2,3181.5,4000,1090,6,6,,,,
22707,2,210,13,2,499,499,499,1,1,,,,
22707,2,210,3,2,800,800,800,4,4,,,,
22707,2,210,5,2,569.25,700,177,4,4,,,,
22707,3,210,10,2,4500,4500,4500,2,2,,,,
22707,3,210,11,2,3636.36,5000,1500,11,11,2430,1100,1,1
22707,3,210,13,2,4500,4500,4500,3,3,,,,
22707,3,210,3,2,700,700,700,2,2,,,,
22707,3,210,9,2,7522,21000,699,9,9,,,,
22707,4,210,13,2,44444,44444,44444,1,1,,,,
22709,2,210,5,,1091.67,1400,350,6,6,,350,1,1
22709,2,210,6,,4466.33,9999,1100,9,9,,,,
22709,3,210,1,,5500,5500,5500,1,1,,,,
22709,3,210,2,,2999,2999,2999,1,1,,,,
22709,3,210,3,,1999,1999,1999,1,1,,,,
22709,3,210,4,,2642.57,2999,2500,7,7,,,,
22709,3,210,5,,2425,2500,2400,4,4,,,,
22709,3,210,6,,2250,2250,2250,1,1,,,,
2271,1,40,-1,,30.21,500,12,5,268,,,,
22710,2,1,-1,,4822.49,50000,250,266,289,1316.27,1027.2,76,91
22712,3,1,-1,,64000,85000,38000,11,11,43920,39000,2,2
22714,2,1,-1,,13567.48,21999,9000,15,23,11507.14,,,
22715,3,1,-1,,85552.78,150000,67000,18,18,68142.86,,,
22716,4,10,-1,,196.54,3750,99,461,25375,112.37,122.2,76,6468
22717,2,1,-1,,6200,6600,6000,3,3,,,,
22718,4,1,-1,,327719.1,360000,260000,19,19,290999.8,,,
22719,3,1,-1,,24464.89,50000,9999,45,45,13622.4,13983.56,16,16
2272,0,30,-1,0|2|4,30,30,30,3,36,,,,
2272,0,30,-1,4,50,50,50,1,1,,,,
22721,3,210,6,,50246,50246,50246,2,2,,,,
22724,3,1,-1,,39857.43,57000,28500,7,7,,28000,1,1
22725,3,1,-1,,34500,39000,30000,2,2,,,,
22726,2,1,-1,,1805.23,29998,590,267,267,1047.42,1060.86,28,28
22729,3,1,-1,,13841.07,100000,4000,282,282,8101.82,7917.83,36,36
2273,2,210,17,,1349.84,3000,150,31,31,963.35,366.67,3,3
22730,3,1,-1,,53944.11,99999,25000,9,9,,26000,1,1
22731,1,210,5,2,110,110,110,1,1,,,,
22731,1,210,9,2,174,174,174,1,1,,,,
22731,2,210,11,2,280,280,280,1,1,,,,
22731,2,210,12,2,2044,4000,999,9,9,,,,
22731,2,210,13,2,1850,2500,1500,8,8,,,,
22731,2,210,5,2,199,199,199,2,2,,,,
22731,2,210,9,2,500,500,500,1,1,,,,
22731,2,48,12,2,645,900,135,3,3,,135,1,1
22731,3,210,12,2,1050,1500,600,2,2,,,,
22731,3,210,5,2,2963.43,2999,2750,7,7,,,,
22731,3,210,8,2,1450,1450,1450,1,1,,,,
22731,4,210,13,2,299999,299999,299999,1,1,,,,
22731,4,210,9,2,129999,129999,129999,3,3,,,,
22732,2,1,-1,,1789.22,14220,900,379,379,1182.55,1193.03,38,38
22733,2,210,19,,2323.79,8990,499,14,14,749.88,463.5,2,2
22733,2,35,19,,3000,3000,3000,2,2,,,,
22734,2,210,3,2,788,788,788,1,1,,,,
22734,2,210,5,2,1400,1400,1400,4,4,,,,
22734,2,210,8,2,379.8,499,350,5,5,,,,
22734,2,210,9,2,566,566,566,1,1,,,,
22734,3,210,10,2,8999,8999,8999,1,1,,,,
22734,3,210,11,2,1380,1380,1380,1,1,,,,
22734,3,210,13,2,15599.8,19000,9999,5,5,,,,
22734,3,210,9,2,988,1676,300,2,2,,,,
22735,3,1,-1,,36483.33,50000,29450,3,3,,31111,1,1
22736,2,210,11,,7021.43,8000,1150,7,7,,,,
22736,2,210,12,,3000,3000,3000,3,3,,,,
22736,3,210,10,,9999,9999,9999,2,2,,,,
22736,3,210,11,,9999,9999,9999,2,2,,,,
22736,3,210,12,,1425,1425,1425,2,2,,,,
22736,3,210,13,,10000,10000,10000,6,6,,,,
22736,4,210,13,,170000,170000,170000,4,4,,,,
22737,1,1,-1,,9310.59,15000,5000,32,32,5951.7,7033.33,6,6
22739,2,210,1,,5000,5000,5000,4,4,,,,
22739,2,210,4,,4250,5000,4000,4,4,,,,
22739,3,210,5,,5999,5999,5999,1,1,,,,
22740,3,1,-1,,12345.55,100000,3750,143,143,4836,5251.9,40,40
22742,3,1,-1,,12510.53,35000,6500,45,45,7148.85,7411.13,15,15
22744,3,1,-1,,15427.71,24999,10000,7,7,,9500,1,1
22745,3,210,13,4,15000,15000,15000,2,2,,,,
22745,3,210,9,4,43516.33,45183,40183,3,3,,,,
22745,4,210,9,4,699990,699990,699990,4,4,,,,
22746,2,1,-1,,4881.42,18000,1500,81,81,2995.23,5071.43,7,7
22747,2,1,-1,,1252.13,4999,250,153,153,850.31,816.06,32,32
22748,1,210,11,4,300,300,300,1,1,,,,
22748,2,210,13,4,2000,2000,2000,1,1,,,,
22748,2,210,8,4,899,899,899,1,1,,,,
22748,3,210,11,4,5000,5000,5000,1,1,,,,
22748,3,210,13,4,1250,1500,1000,2,2,,,,
22748,3,210,5,4,2999,2999,2999,3,3,,,,
22748,4,210,13,4,129999,129999,129999,3,3,,,,
22749,4,1,-1,,253320.6,850000,110000,21,21,111420,97500,2,2
2275,0,1,-1,,472.8,890,133.3333,217,7427,306.8,252.34,47,1483
22750,3,210,3,,69500,69500,69500,2,2,,,,
22751,3,210,13,3,18000,18000,18000,1,1,,,,
22752,2,210,10,2,2300,2500,2000,5,5,,,,
22752,2,210,11,2,1200,1200,1200,1,1,,,,
22752,2,210,5,2,1424.5,2350,499,2,2,,,,
22752,2,210,9,2,4000,4000,4000,3,3,,,,
22752,3,210,10,2,5500,5500,5500,1,1,,,,
22752,3,210,12,2,1305.5,1500,1111,2,2,,,,
22752,3,210,3,2,2500,2500,2500,3,3,,,,
22754,3,1,-1,,12397.69,100000,3500,236,236,5772.47,5628.15,27,27
22755,2,210,4,,9000,9000,9000,1,1,,,,
22755,2,210,7,,9999,9999,9999,2,2,,,,
22755,4,210,1,,999990,999990,999990,4,4,,,,
22755,4,210,6,,199999,199999,199999,1,1,,,,
22756,3,1,-1,,17250.21,125000,6000,58,58,8160.34,8620.47,17,17
22757,2,210,10,4,900,900,900,1,1,,,,
22757,2,210,11,4,3311.08,4500,3000,12,12,2700,,,
22757,2,210,3,4,5000,5000,5000,4,4,,,,
22757,2,210,5,4,3000,3000,3000,2,2,,,,
22757,2,210,8,4,1600,3000,200,2,2,,200,1,1
22757,2,210,9,4,4000,4000,4000,1,1,,,,
22757,3,210,12,4,4499,5500,2497,6,6,,,,
22757,3,210,8,4,3999,3999,3999,1,1,,,,
22758,3,210,5,,9999,9999,9999,1,1,,,,
22758,4,210,1,,149999,149999,149999,4,4,,,,
22758,4,210,3,,125000,125000,125000,2,2,,,,
22759,3,200,17,,2250,2250,2250,1,1,,,,
22759,4,210,3,,110000,110000,110000,2,2,,,,
2276,1,200,-1,,181.98,1599,27,191,191,101.75,143.82,149,149
2276,3,200,-1,,450,450,450,1,1,,,,
22760,0,1,-1,,422.83,2500,200,277,3498,351.88,371.35,26,392
22762,2,1,-1,,1400.64,4999,222,152,152,895.09,919.29,28,28
22763,1,210,8,4,3080,3800,2000,5,5,,,,
22763,2,210,10,4,4300,8000,600,4,4,,,,
22763,2,210,11,4,1500,1500,1500,1,1,,800,1,1
22763,2,210,12,4,2500,2500,2500,1,1,,,,
22763,2,210,13,4,3089.8,4900,700,10,10,1282.05,,,
22763,2,210,3,4,1953.4,2567,1600,5,5,,2567,1,1
22763,2,210,8,4,4444,4444,4444,4,4,,,,
22763,2,210,9,4,1800,2000,1000,5,5,,,,
22763,3,210,11,4,5000,5000,5000,1,1,,,,
22763,3,210,5,4,800,800,800,1,1,,,,
22763,3,210,8,4,2500,2500,2500,1,1,,,,
22763,4,210,9,4,17999,17999,17999,2,2,,,,
22764,3,1,-1,,54750,55000,54000,8,8,,,,
22766,2,210,10,2,450,450,450,2,2,,350,1,1
22766,2,210,11,2,2606.13,5000,450,8,8,,,,
22766,2,210,13,2,868.5,1150,200,8,8,,,,
22766,3,210,12,2,4999.5,6000,3999,2,2,,,,
22766,3,210,5,2,675,850,500,2,2,,,,
22766,3,210,8,2,5000,5000,5000,1,1,,,,
22766,3,210,9,2,300,300,300,1,1,,,,
22768,2,1,-1,,1551.38,9999,500,194,194,996.18,1000.81,31,31
22769,3,1,-1,,78988.82,148999,44000,11,11,44618.4,,,
2277,1,210,-1,,199,199,199,3,3,,199,4,4
2277,2,210,-1,,294,333,250,3,3,,102.5,4,4
2277,3,210,-1,,374.1,760,30,80,80,335.59,375,116,116
2277,4,210,-1,,84600.35,900000,3000,156,156,3795.5,3545.83,18,18
22770,2,1,-1,,1613.18,8000,333,130,130,730.85,842.7,20,20
22771,3,210,13,4,15900,15900,15900,2,2,,,,
22771,3,210,9,4,40090,40090,40090,3,3,,,,
22773,2,1,-1,,2434.89,40000,399,93,93,928.63,902.96,23,23
22774,1,1,-1,,2462,2777.5,1200,3,5,,,,
22775,2,1,-1,,2216.72,20000,399,259,259,1113.27,1010.23,35,35
22777,2,1,-1,,1391.36,8900,395,187,187,975.17,971.48,31,31
22778,2,1,-1,,2001.1,15555,799,267,267,964.31,976.77,31,31
22779,2,1,-1,,6492.67,6739,6000,3,3,,,,
2278,2,15,-1,,12,12,12,3,3,,12,1,1
22781,2,1,-1,,2253.13,17771,777,250,250,1237.55,1260.57,35,35
22783,2,210,11,3,722,1000,444,4,4,,,,
22783,2,210,12,3,3974.75,5000,899,4,4,,899,1,1
22783,2,210,13,3,11999,11999,11999,2,2,,,,
22783,2,210,9,3,350,350,350,1,1,,350,1,1
22783,3,210,12,3,5577.86,8500,599,14,14,3239.28,,,
22783,3,210,13,3,13404.5,15000,11809,2,2,,,,
22783,3,210,3,3,4999,4999,4999,1,1,,,,
22783,3,210,5,3,3908.36,5000,1000,11,11,3059.28,,,
22783,3,210,8,3,4444,4444,4444,2,2,,,,
22783,3,210,9,3,13909.09,45000,1000,11,11,6300,,,
22783,4,210,9,3,55000,55000,55000,4,4,,,,
22785,3,1,-1,,10870.33,100000,2000,168,168,4549.51,4387.14,43,43
22786,3,1,-1,,19999.5,20000,19999,3,4,,,,
22788,2,1,-1,,6787.5,9000,4500,16,16,4425,4750,2,2
22789,3,1,-1,,102400,145000,32000,5,5,,41666.67,3,3
22790,2,210,1,,1111,1111,1111,1,1,,,,
22790,2,210,4,,1735,1735,1735,1,1,,,,
22790,2,210,6,,1999.67,2999,1000,3,3,,,,
22790,3,210,6,,1899,2999,799,2,2,,,,
22790,4,210,2,,15000,15000,15000,1,1,,,,
22793,3,210,6,,50153,50153,50153,2,2,,,,
22794,2,210,18,,483.33,500,450,6,6,,,,
22795,1,210,10,2,500,500,500,1,1,,,,
22795,2,210,10,2,500,500,500,1,1,,,,
22795,2,210,12,2,499,499,499,1,1,,,,
22795,2,210,13,2,1371.43,2000,200,7,7,,,,
22795,2,210,3,2,1550,3500,1000,10,10,900,,,
22795,2,210,5,2,1000,1000,1000,1,1,,,,
22795,2,210,8,2,499,499,499,1,1,,,,
22795,2,210,9,2,555,555,555,1,1,,,,
22795,3,210,3,2,1040,1100,1000,5,5,,,,
22795,3,210,5,2,300,300,300,1,1,,,,
22795,3,210,8,2,4999,4999,4999,3,3,,,,
22796,2,210,2,,916.67,1500,350,15,15,607.5,,,
22796,2,210,4,,800,800,800,2,2,,,,
22796,2,210,6,,2733.33,4000,2100,6,6,,,,
22796,2,210,7,,22000,22000,22000,1,1,,,,
22796,3,210,0,,799,799,799,1,1,,,,
22796,3,210,2,,2999,2999,2999,1,1,,,,
22796,3,210,6,,1555,1555,1555,1,1,,,,
22797,2,210,8,,787,1111,500,6,6,,,,
22799,3,210,2,,18000,18000,18000,3,3,,,,
228,0,1,-1,,10.51,200,2,423,43629,7.37,8.2,110,13942
22800,2,210,19,,351.13,999,210,8,8,,292,3,3
22800,3,210,19,,1999.5,2999,999,10,10,1237.5,999.5,2,2
22800,4,160,19,,250000,250000,250000,6,6,,,,
22800,4,210,19,,99156,99156,99156,3,3,,,,
22801,2,210,1,,7249.75,9500,499,4,4,,,,
22801,2,210,2,,2499,2499,2499,1,1,,,,
22801,3,210,0,,7500,7500,7500,2,2,,,,
22801,3,210,6,,900,1000,800,2,2,,800,1,1
22802,2,1,-1,,9420.45,21999,7000,27,29,6543,8666.5,6,6
22805,2,210,9,4,5259.67,8947,2222,12,12,3420,,,
22807,0,1,-1,,294.83,2500,199.8,97,1109,226.43,255.86,21,336
22808,2,210,2,,10000,10000,10000,4,4,,,,
22808,2,210,3,,18000,18000,18000,1,1,,,,
22808,2,210,4,,2755.33,3333,1600,3,3,,,,
22808,2,210,7,,11749.75,14999,6000,4,4,,,,
22808,3,210,2,,9506.33,19999,4260,3,3,,,,
22808,3,210,3,,19999,19999,19999,1,1,,,,
22810,2,1,-1,,6106,7500,4200,22,24,4896,4444,1,1
22811,3,210,1,,1111,1111,1111,1,1,,,,
22812,0,1,-1,,7443.96,14999,3800,274,2191,4832.86,4448.85,51,211
