item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10021,1,210,12,4,1136,2084,844,6,6,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,500,500,500,1,1,,,,
10027,1,210,12,2,500,500,500,1,1,,,,
10027,1,210,5,2,500,500,500,1,1,,,,
10027,2,210,10,2,400,400,400,1,1,,,,
10027,2,210,3,2,673.5,1000,347,2,2,,,,
10027,2,210,5,2,537.5,1000,150,4,4,,500,1,1
10027,2,210,8,2,1749,1998,1500,2,2,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,11,2,1435,1435,1435,2,2,,,,
10027,3,210,12,2,1000,1000,1000,1,1,,999,1,1
10027,3,210,13,2,2799,5000,598,2,2,,,,
10027,3,210,3,2,18490,30000,1200,5,5,,1250,1,1
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,1548,2200,444,3,3,,1898,1,1
10027,3,210,9,2,1250,1500,1000,2,2,,,,
10029,1,210,0,,300,300,300,1,1,,,,
10029,2,210,4,,942,942,942,1,1,,,,
10029,3,210,2,,15000,15000,15000,2,2,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,10395,10800,9990,2,2,,,,
10029,3,210,7,,99000,99000,99000,1,1,,,,
1003,2,210,3,4,7999,7999,7999,1,1,,,,
1003,3,210,13,4,40999.75,100000,19999,4,4,,,,
1003,3,210,3,4,11100,14500,7700,2,2,,,,
1003,3,210,8,4,7900,11800,4000,2,2,,4000,1,1
10030,2,210,12,4,650,650,650,1,1,,700,3,3
10030,2,34,12,4,2500,2500,2500,1,1,,,,
10030,3,210,12,4,4653.5,14004,345,4,4,,,,
10031,1,210,3,4,1566.67,1600,1500,3,3,,,,
10031,2,210,11,4,1933.33,2500,800,3,3,,,,
10031,2,210,12,4,199,199,199,1,1,,,,
10031,2,210,13,4,2039.8,6555,150,5,5,,380.25,4,4
10031,2,210,3,4,216.67,250,150,3,3,,,,
10031,3,210,10,4,1000,1000,1000,1,1,,,,
10031,3,210,12,4,3101,4950,153,3,3,,153,1,1
10031,3,210,3,4,153,153,153,1,1,,,,
10034,2,210,19,,2875,4000,1500,4,4,,,,
10035,1,210,0,,9000,9000,9000,1,1,,,,
10035,1,210,2,,1666,1666,1666,1,1,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,7000,7000,7000,1,1,,,,
10035,3,210,1,,7500,7500,7500,1,1,,,,
10035,3,210,3,,8000,8000,8000,1,1,,,,
10036,1,210,19,,1326.4,5000,400,10,10,576.9,318.8,5,5
10036,2,210,19,,620,1500,150,5,5,,150,1,1
10036,3,210,19,,2729.77,7312,1300,13,13,1369.95,1258.83,6,6
10039,1,210,10,2,800,800,800,1,1,,,,
10039,1,210,11,2,799.5,800,799,2,2,,,,
10039,1,210,12,2,950,950,950,1,1,,,,
10039,1,210,13,2,2800,4900,1000,3,3,,1600,2,2
10039,1,210,3,2,2875,5000,750,2,2,,775,2,2
10039,1,210,8,2,7025,8700,2000,4,4,,600,1,1
10039,2,210,10,2,1954,2090,1600,5,5,,1750,2,2
10039,2,210,11,2,947,2000,366,3,3,,,,
10039,2,210,12,2,2014.8,5600,475,5,5,,475,1,1
10039,2,210,13,2,8499.5,9999,7000,4,4,,8499.5,2,2
10039,2,210,3,2,2000,2000,2000,3,3,,,,
10039,2,210,5,2,5857.7,25000,1000,10,10,2452.28,1000,1,1
10039,2,210,8,2,700,1000,500,5,5,,,,
10039,2,210,9,2,1065,1500,425,5,5,,875,3,3
10039,3,210,10,2,2200,2400,2000,2,2,,1900,1,1
10039,3,210,11,2,1990,2250,1800,5,5,,,,
10039,3,210,12,2,6600,15000,2400,4,4,,,,
10039,3,210,13,2,7765.83,10000,795,6,6,,5598.33,3,3
10039,3,210,3,2,4240,8000,2000,5,5,,2900,1,1
10039,3,210,5,2,999,999,999,1,1,,,,
10039,3,210,8,2,1666.5,5000,999,6,6,,800,1,1
10039,3,210,9,2,8749.5,9500,7999,2,2,,6200,1,1
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,244886.2,580000,150000,13,13,180528,169997,2,2
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,8,4,475,475,475,1,1,,,,
10040,2,210,10,4,400,400,400,1,1,,,,
10040,2,210,11,4,1000,1000,1000,1,1,,1000,1,1
10040,2,210,3,4,2250,2250,2250,1,1,,,,
10040,2,210,9,4,1150,1200,1100,2,2,,1133.33,3,3
10040,3,210,10,4,633.33,900,500,3,3,,,,
10040,3,210,11,4,183,183,183,1,1,,,,
10040,3,210,12,4,2166.67,3000,500,3,3,,500,1,1
10040,3,210,3,4,2183,2183,2183,2,2,,,,
10040,3,210,5,4,10283,10283,10283,1,1,,,,
10042,3,1,-1,,30690.82,99900,13600,11,11,13877.82,17137.38,8,8
10043,1,210,17,,267.14,540,200,7,7,,200,1,1
10043,2,210,17,,694.86,2000,150,14,14,328.5,260,3,3
10043,3,210,17,,3560.86,7000,1677,7,7,,1041,5,5
10043,4,210,17,,10333,10999,10000,3,3,,,,
10044,1,210,11,3,500,500,500,1,1,,,,
10044,1,210,12,3,150,150,150,1,1,,,,
10044,1,210,3,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,400,400,400,3,3,,,,
10044,1,210,8,3,606.25,1475,300,8,8,,312.5,2,2
10044,1,210,9,3,87,87,87,1,1,,,,
10044,2,210,3,3,645,1200,190,4,4,,,,
10044,2,210,5,3,400,400,400,2,2,,,,
10044,2,210,8,3,1000,1000,1000,1,1,,500,1,1
10044,3,210,11,3,3000,3000,3000,1,1,,,,
10044,3,210,12,3,2023.17,7998,321,6,6,,,,
10044,3,210,13,3,900,900,900,1,1,,,,
10044,3,210,3,3,4100,7000,700,5,5,,,,
10044,3,210,5,3,979.25,2500,321,4,4,,775,1,1
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10045,1,210,10,4,2514.25,7777,130,4,4,,130,1,1
10045,1,210,5,4,1499,1499,1499,1,1,,,,
10045,2,19,3,4,809,809,809,1,1,,,,
10045,2,210,11,4,999,999,999,1,1,,,,
10045,2,210,13,4,2750,5000,500,2,2,,,,
10045,2,210,3,4,2200,2200,2200,1,1,,,,
10045,2,210,5,4,375,375,375,1,1,,,,
10045,2,210,8,4,1390,1500,1280,2,2,,,,
10045,3,210,10,4,1915,2500,1495,3,3,,1715,2,2
10045,3,210,11,4,1100,1100,1100,1,1,,,,
10045,3,210,13,4,4016.6,10000,183,5,5,,183,1,1
10045,3,210,3,4,15000,15000,15000,1,1,,,,
10045,3,210,9,4,2000,2000,2000,1,1,,,,
10045,4,210,10,4,50000,50000,50000,2,2,,,,
10045,4,210,13,4,392500,645000,140000,2,2,,149995,1,1
10046,2,210,9,4,590,1000,180,2,2,,180,1,1
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,2,210,5,2,400,400,400,1,1,,,,
10048,3,210,9,2,432,432,432,1,1,,,,
10048,4,210,13,2,291666.7,325000,250000,3,3,,,,
10049,1,210,13,4,4750,5000,4500,2,2,,,,
10049,1,210,5,4,500,500,500,1,1,,300,1,1
10049,1,210,9,4,1587,2087,1087,2,2,,,,
10049,1,34,5,4,600,600,600,1,1,,,,
10049,2,210,11,4,545,1000,90,2,2,,,,
10049,2,210,12,4,490,490,490,1,1,,,,
10049,2,210,13,4,460,700,220,2,2,,600,1,1
10049,2,210,3,4,500,500,500,1,1,,,,
10049,3,210,11,4,2000,2000,2000,1,1,,,,
10049,3,210,13,4,11250,15000,7500,2,2,,,,
10051,1,210,1,,5000,5000,5000,1,1,,,,
10052,1,210,0,,1934,1934,1934,1,1,,,,
10052,2,210,3,,1000,1000,1000,1,1,,,,
10052,2,210,6,,43285.71,150000,5000,7,7,,5000,1,1
10052,2,210,7,,8500,12000,5000,2,2,,,,
10052,3,210,2,,22500,25000,20000,2,2,,20000,1,1
10052,3,210,3,,17500,17500,17500,1,1,,16400,1,1
10052,3,210,4,,10000,10000,10000,1,1,,,,
10052,3,210,6,,14069,17777,10500,4,4,,,,
10052,3,210,7,,4000,4000,4000,1,1,,4000,1,1
10053,1,210,11,2,435,750,120,2,2,,,,
10053,1,210,13,2,3000,3000,3000,1,1,,,,
10053,2,210,10,2,180,180,180,1,1,,,,
10053,2,210,11,2,500,500,500,1,1,,,,
10053,2,210,12,2,180,180,180,1,1,,,,
10053,2,210,13,2,4000,4000,4000,2,2,,,,
10053,2,210,3,2,1500,1500,1500,1,1,,1500,1,1
10053,2,210,5,2,180,180,180,1,1,,,,
10053,2,210,9,2,459,459,459,1,1,,,,
10053,3,210,10,2,9000,9000,9000,1,1,,,,
10053,3,210,13,2,1499,1499,1499,1,1,,,,
10053,3,210,3,2,808,950,666,2,2,,666,1,1
10053,3,210,9,2,1666.67,2000,1000,3,3,,1000,1,1
10054,3,210,4,,750,750,750,1,1,,,,
10056,1,210,9,4,250,250,250,1,1,,,,
10056,2,210,10,4,10000,10000,10000,1,1,,,,
10056,2,210,5,4,800,800,800,1,1,,,,
10056,2,210,9,4,1500,1500,1500,1,1,,,,
10056,3,210,8,4,2000,2000,2000,1,1,,,,
10058,3,1,-1,,1801.21,15000,199,28,28,723.85,863,27,27
1006,0,210,1,,15114,20000,10228,2,2,,,,
1006,1,200,2,,750,750,750,2,2,,,,
10061,1,210,19,,786.5,1999,144,14,14,301.32,202.6,5,5
10061,2,210,19,,402.5,745,150,8,8,,150,1,1
10061,3,210,19,,2419.58,7000,435,12,12,1182.6,1130,3,3
10061,4,210,19,,10666.67,12000,10000,3,3,,,,
10064,1,210,2,,199,199,199,2,2,,,,
10065,2,210,8,2,527.5,555,500,2,2,,,,
10066,1,210,11,2,88,88,88,1,1,,,,
10066,1,210,3,2,999.67,1500,499,3,3,,749.5,2,2
10066,1,210,5,2,2150,2400,1900,2,2,,,,
10066,1,210,8,2,3394.44,8700,600,9,9,,,,
10066,2,210,10,2,1050,1800,350,3,3,,,,
10066,2,210,11,2,1000,2500,200,4,4,,,,
10066,2,210,12,2,300,300,300,1,1,,,,
10066,2,210,3,2,313.75,340,275,4,4,,,,
10066,2,210,8,2,1800,1800,1800,1,1,,,,
10066,2,210,9,2,775,800,750,2,2,,,,
10066,3,210,11,2,5555,5555,5555,1,1,,,,
10066,3,210,12,2,1045,1090,1000,2,2,,,,
10066,3,210,13,2,1000,1000,1000,1,1,,,,
10066,3,210,3,2,1640.5,3000,281,2,2,,,,
10066,3,210,5,2,1000,1000,1000,1,1,,,,
10069,1,210,12,4,1900,1900,1900,1,1,,,,
10069,1,210,13,4,1900,1900,1900,1,1,,,,
10069,1,210,3,4,1000,1000,1000,3,3,,1000,1,1
10069,1,210,8,4,2000,2000,2000,1,1,,,,
10069,1,210,9,4,5072,9144,1000,2,2,,,,
10069,2,210,10,4,8550,15000,2100,4,4,,,,
10069,2,210,11,4,2500,2500,2500,1,1,,,,
10069,2,210,12,4,1900,1900,1900,1,1,,,,
10069,2,210,13,4,3950,3950,3950,1,1,,,,
10069,2,210,3,4,8050,12000,150,3,3,,,,
10069,2,210,5,4,4999.5,8000,1999,2,2,,,,
10069,2,210,9,4,2999.67,3000,2999,3,3,,,,
10069,2,23,9,4,950,950,950,1,1,,,,
10069,3,210,10,4,47051,100153,6000,6,6,,,,
10069,3,210,11,4,8520,10000,6000,5,5,,,,
10069,3,210,13,4,12333.33,15000,10000,3,3,,,,
10069,3,210,9,4,12333.17,15000,9999,6,6,,9999,1,1
10069,4,210,10,4,137500,200000,75000,2,2,,,,
10069,4,210,13,4,210000,220000,200000,4,4,,200000,2,2
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,45000,45000,45000,1,1,,,,
1007,1,1,-1,,295,400,50,8,11,,272.22,6,9
10070,1,210,12,2,800,1100,500,2,2,,84,1,1
10071,1,210,17,,563.87,1500,144,15,15,390,273,3,3
10071,2,210,17,,986.74,6000,150,27,27,372.78,403.57,7,7
10071,3,210,17,,2535.73,5999,800,11,11,1033.74,1099.38,8,8
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,11,3,599,599,599,1,1,,,,
10072,1,210,13,3,400,400,400,1,1,,,,
10072,1,210,5,3,1200,1200,1200,1,1,,,,
10072,2,210,11,3,666.67,800,600,3,3,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,1250,1500,1000,2,2,,,,
10072,2,210,5,3,2860,10150,150,5,5,,850,3,3
10072,2,36,5,3,225,225,225,1,1,,,,
10072,3,210,10,3,1125,2000,500,4,4,,,,
10072,3,210,13,3,10000,10000,10000,1,1,,,,
10072,3,210,3,3,8153,8153,8153,1,1,,,,
10072,3,210,5,3,1000,1000,1000,1,1,,,,
10072,3,210,8,3,800,800,800,1,1,,,,
10073,1,210,11,4,299,299,299,1,1,,,,
10073,1,210,13,4,87,87,87,1,1,,,,
10073,1,210,9,4,2816.33,5000,300,6,6,,,,
10073,2,210,10,4,962.67,1500,500,3,3,,1250,1,1
10073,2,210,11,4,352.67,400,325,3,3,,,,
10073,2,210,13,4,4022.5,10000,90,4,4,,,,
10073,2,210,5,4,2361,3333,1250,3,3,,,,
10073,2,210,8,4,799,799,799,1,1,,,,
10073,3,210,10,4,1999.33,2000,1999,3,3,,,,
10073,3,210,12,4,10000,10000,10000,1,1,,,,
10073,3,210,13,4,999,999,999,3,3,,,,
10073,3,210,3,4,900,900,900,1,1,,,,
10073,3,210,8,4,750,750,750,1,1,,,,
10074,2,210,2,,150,150,150,1,1,,,,
10074,2,210,7,,355,355,355,1,1,,,,
10077,1,210,11,4,500,500,500,3,3,,,,
10077,1,210,12,4,5300,8000,1900,3,3,,,,
10077,1,210,3,4,750,850,650,2,2,,650,1,1
10077,2,210,10,4,5000,5000,5000,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,13,4,1100,1100,1100,1,1,,,,
10077,2,210,3,4,140,140,140,1,1,,140,1,1
10077,2,210,5,4,1000,1000,1000,1,1,,,,
10077,2,210,9,4,90,90,90,1,1,,,,
10077,3,210,11,4,1600,2000,1200,2,2,,,,
10077,3,210,13,4,1289,1289,1289,1,1,,,,
10077,3,210,3,4,14535,20855,3000,6,6,,,,
10078,3,1,-1,,38750,50000,22000,4,4,,17642.86,7,7
10079,1,210,12,4,1450,1500,1400,2,2,,,,
10079,2,210,10,4,200,200,200,1,1,,,,
10079,2,210,13,4,751,751,751,1,1,,,,
10079,2,210,9,4,650,1150,350,3,3,,,,
10079,3,210,12,4,1500,1500,1500,2,2,,,,
10079,3,210,13,4,6986.67,15000,2980,3,3,,,,
10079,3,210,8,4,1000,1000,1000,1,1,,,,
10079,3,210,9,4,550,550,550,2,2,,,,
10082,1,210,2,,315.33,675,130,3,3,,135.5,2,2
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,3,210,5,,750,750,750,1,1,,,,
10084,2,210,19,,1500,2000,1000,4,4,,,,
10085,1,10,7,,129,129,129,1,1,,,,
10085,1,210,7,,196.33,245,100,3,3,,172,2,2
10085,2,210,7,,3025,5000,1050,2,2,,,,
10085,3,210,7,,5120,5120,5120,1,1,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,1,210,1,,1144,1144,1144,1,1,,,,
10086,1,210,6,,144,144,144,1,1,,,,
10087,1,210,2,,199991,199991,199991,1,1,,,,
10087,2,210,2,,28888,28888,28888,2,2,,,,
10088,1,210,10,2,796.67,1500,400,3,3,,400,1,1
10088,1,210,11,2,699.5,800,599,2,2,,600,1,1
10088,1,210,13,2,365.67,699,199,3,3,,87,1,1
10088,1,210,5,2,300,300,300,1,1,,,,
10088,1,210,9,2,750,800,700,2,2,,,,
10088,2,210,10,2,866.67,1600,500,3,3,,,,
10088,2,210,11,2,1493.75,1900,650,4,4,,,,
10088,2,210,12,2,1499.5,2000,999,2,2,,,,
10088,2,210,13,2,4314.25,19999,444,8,8,,1765.75,4,4
10088,2,210,5,2,599,599,599,1,1,,,,
10088,2,210,8,2,400,400,400,1,1,,,,
10088,2,210,9,2,650,800,500,2,2,,500,1,1
10088,3,210,11,2,1345,1345,1345,1,1,,,,
10088,3,210,13,2,1325,1325,1325,1,1,,,,
10088,3,210,3,2,10000,10000,10000,1,1,,,,
10088,3,210,8,2,1000,1000,1000,1,1,,,,
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,5,4,400,400,400,2,2,,,,
10089,2,210,11,4,1200,1200,1200,2,2,,,,
10089,2,210,12,4,1999,1999,1999,3,3,,,,
10089,2,210,9,4,2400,3000,1200,3,3,,,,
10089,3,210,11,4,1200,1200,1200,1,1,,,,
10089,3,210,12,4,183,183,183,1,1,,,,
10089,3,210,13,4,2500,2500,2500,1,1,,,,
10089,3,210,5,4,600,600,600,1,1,,,,
10089,3,210,8,4,5000,5000,5000,1,1,,,,
10090,1,210,10,4,3000,3000,3000,1,1,,,,
10090,1,210,11,4,710.75,1000,344,4,4,,499,1,1
10090,1,210,12,4,2000,2000,2000,1,1,,,,
10090,1,210,13,4,1000,1000,1000,1,1,,,,
10090,1,210,3,4,1599.67,1900,999,3,3,,1225,3,3
10090,1,210,8,4,700,900,500,2,2,,,,
10090,1,210,9,4,4096,6144,1144,3,3,,,,
10090,2,210,10,4,3720,6790,650,2,2,,,,
10090,2,210,11,4,687,899,475,2,2,,475,1,1
10090,2,210,12,4,441.67,475,400,3,3,,425,2,2
10090,2,210,13,4,10295,20000,590,2,2,,,,
10090,2,210,3,4,979.8,2000,375,5,5,,425,2,2
10090,2,210,5,4,1187.5,1900,475,2,2,,,,
10090,2,210,8,4,1473,3500,300,6,6,,300,2,2
10090,2,210,9,4,5849.5,20000,699,4,4,,,,
10090,3,210,11,4,2400,2400,2400,1,1,,,,
10090,3,210,12,4,2000,2500,1500,3,3,,,,
10090,3,210,13,4,3799.6,10000,1999,5,5,,,,
10090,3,210,3,4,2200,3000,1400,2,2,,,,
10090,3,210,8,4,2500,2500,2500,1,1,,,,
10090,4,210,13,4,183375,225000,100000,4,4,,,,
10091,1,210,9,,706.4,2000,141,5,5,,424.5,2,2
10092,2,210,6,,7388,8000,6776,2,2,,,,
10094,2,210,17,,1000,1000,1000,2,2,,,,
10095,1,210,2,,555,555,555,1,1,,,,
10095,1,210,6,,234,234,234,1,1,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,4,,1500,1500,1500,1,1,,,,
10095,2,210,5,,240,240,240,1,1,,,,
10095,2,210,7,,300,300,300,1,1,,,,
10095,3,210,0,,1000,1000,1000,1,1,,,,
10095,3,210,1,,2000,2000,2000,2,2,,,,
10095,3,210,5,,1200,1200,1200,2,2,,,,
10095,4,210,1,,44444,44444,44444,1,1,,,,
10096,2,210,3,4,317.33,499,54,3,3,,54,1,1
10096,2,41,3,4,850,850,850,1,1,,,,
10098,1,210,9,4,750,800,700,2,2,,,,
10098,4,210,9,4,55000,55000,55000,1,1,,,,
101,2,1,-1,,454.21,1500,150,14,14,199.62,238.63,8,8
10100,2,210,10,,3229.8,5000,1000,5,5,,2383,3,3
10100,2,210,11,,850,850,850,1,1,,,,
10100,2,210,12,,1000,1000,1000,1,1,,,,
10100,2,210,5,,3194,3888,2500,2,2,,,,
10100,2,210,9,,20066.33,40000,199,3,3,,,,
10100,3,210,8,,6000,6000,6000,1,1,,4050,2,2
10100,3,210,9,,1234,1234,1234,1,1,,,,
10100,4,210,13,,282000,349000,215000,4,4,,349000,1,1
10101,2,210,12,3,1196,2500,300,8,8,,,,
10102,1,210,3,,888,3000,228,6,6,,432,4,4
10104,1,210,11,2,166,188,144,2,2,,,,
10104,1,210,12,2,650,650,650,1,1,,,,
10104,1,210,13,2,144,144,144,1,1,,,,
10104,1,210,8,2,355,355,355,1,1,,,,
10104,2,210,10,2,641.67,1000,300,3,3,,,,
10104,2,210,11,2,662,999,200,4,4,,200,1,1
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,3,2,850,850,850,1,1,,,,
10104,2,210,5,2,750,750,750,1,1,,,,
10104,2,210,8,2,1699,1699,1699,1,1,,,,
10104,3,210,10,2,1500,2000,1000,2,2,,,,
10104,3,210,13,2,7000,7000,7000,2,2,,,,
10104,3,210,3,2,2009.33,2153,1875,3,3,,,,
10104,3,210,5,2,153,153,153,1,1,,,,
10104,3,210,8,2,6250,6500,5750,3,3,,,,
10104,3,210,9,2,477,477,477,1,1,,,,
10105,1,210,10,4,87,87,87,1,1,,,,
10105,1,210,11,4,1000,1000,1000,2,2,,,,
10105,1,210,12,4,1000,1000,1000,1,1,,,,
10105,1,210,9,4,4512.9,8700,130,10,10,1691.78,240,2,2
10105,2,210,12,4,90,90,90,1,1,,,,
10105,2,210,13,4,9000,9000,9000,1,1,,,,
10105,2,210,8,4,2090,2090,2090,1,1,,,,
10105,2,210,9,4,850,850,850,1,1,,,,
10105,3,210,10,4,999,999,999,1,1,,999,1,1
10105,3,210,11,4,1196.67,1545,500,3,3,,,,
10105,3,210,12,4,14950,25000,4900,2,2,,,,
10105,3,210,13,4,3000,5000,1000,2,2,,,,
10105,3,210,5,4,250,250,250,1,1,,,,
10105,3,210,9,4,912.5,1350,300,4,4,,300,1,1
10107,2,210,3,2,899,899,899,1,1,,,,
10108,1,210,1,,2100,2100,2100,1,1,,,,
10108,1,210,2,,11111,11111,11111,1,1,,,,
10108,2,210,1,,1900,1900,1900,1,1,,,,
10108,2,210,2,,2400,2500,2200,3,3,,,,
10108,2,210,3,,2000,2000,2000,1,1,,,,
10108,2,210,7,,999,999,999,1,1,,,,
10108,3,210,1,,10000,10000,10000,1,1,,,,
10108,3,210,2,,2000,2000,2000,1,1,,,,
10108,3,210,7,,1100,1100,1100,1,1,,450,1,1
10109,1,210,7,,3013.33,3228,2612,3,3,,,,
1011,1,190,15,2,400,400,400,1,1,,,,
1011,1,190,5,2,200,200,200,1,1,,,,
10111,1,210,10,,5000,5000,5000,1,1,,,,
