item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11712,3,210,6,,3246,3246,3246,1,1,,,,
11713,3,1,-1,,30.43,319.1489,9.34375,61,4714,15.96,18.06,13,1101
11715,2,210,1,,5150,5150,5150,1,1,,,,
11715,2,210,3,,20000,20000,20000,3,3,,,,
11715,2,210,4,,8150,8150,8150,1,1,,,,
11715,3,210,1,,7500,7500,7500,3,3,,,,
11715,3,210,6,,7223,7337,6767,5,5,,,,
11715,3,210,7,,4000,4000,4000,4,4,,,,
11718,2,1,-1,,64.57,222,3,10,556,39.8,,,
11719,1,210,0,,39444.44,45000,10000,9,9,,,,
11719,1,210,1,,27416.67,50000,2000,6,6,,,,
11719,2,210,0,,7000,7000,7000,6,6,,,,
11719,2,210,1,,3799.8,4500,3333,5,5,,,,
11719,2,210,3,,800,800,800,1,1,,,,
11719,2,210,6,,1599,1599,1599,4,4,,,,
11719,2,210,7,,4199,4199,4199,1,1,,,,
11719,3,210,7,,5000,5000,5000,3,3,,,,
1172,1,46,-1,,300,300,300,3,3,,200,2,2
11720,1,210,5,2,550,550,550,2,2,,,,
11721,2,1,-1,,346.65,2599.9,20,25,1757,35.28,27.18,5,232
11723,1,210,0,,1100,1100,1100,1,1,,,,
11723,2,210,0,,10214.29,11500,10000,7,7,,,,
11723,2,210,1,,10000,10000,10000,1,1,,,,
11723,2,210,3,,3500,3500,3500,1,1,,,,
11723,3,210,3,,700,700,700,1,1,,,,
11723,4,210,2,,222222,222222,222222,1,1,,,,
11724,1,210,1,,234,234,234,1,1,,,,
11724,3,210,5,,10000,10000,10000,2,2,,,,
11725,1,210,4,,1000,1000,1000,2,2,,,,
11725,1,210,5,,990,990,990,2,2,,,,
11725,2,210,0,,131,131,131,3,3,,,,
11725,2,210,3,,900,900,900,1,1,,,,
11725,2,210,5,,986,986,986,3,3,,,,
11725,2,210,6,,4520,4540,4500,2,2,,,,
11725,3,210,0,,1199.75,1200,1199,4,4,,,,
11725,3,210,1,,1498,1498,1498,3,3,,,,
11725,3,210,4,,1999,1999,1999,2,2,,,,
11726,1,210,5,,110,110,110,1,1,,,,
11726,2,210,0,,1555,1555,1555,1,1,,,,
11726,2,210,6,,5980,6500,5400,5,5,,,,
11726,2,210,7,,1250,1250,1250,1,1,,,,
11728,2,210,1,,15000,15000,15000,2,2,,,,
11728,2,210,4,,1000,1000,1000,1,1,,,,
11728,3,210,2,,21000,23000,20000,3,3,,,,
11728,3,210,6,,20000,20000,20000,3,3,,,,
11731,1,210,4,,230,230,230,1,1,,,,
11731,1,210,6,,4000,4000,4000,5,5,,,,
11731,2,210,0,,1299,1299,1299,1,1,,,,
11731,2,210,3,,340,340,340,1,1,,,,
11731,2,210,7,,2400,2400,2400,3,3,,,,
11731,3,210,5,,3472.42,8000,1500,19,19,1710,748,2,2
11732,1,210,1,,1000,1000,1000,3,3,,,,
11732,4,210,0,,123000,123000,123000,3,3,,,,
11733,2,210,6,,2222,2222,2222,3,3,,,,
11733,4,210,4,,234000,234000,234000,1,1,,,,
11734,1,210,2,,234,234,234,1,1,,,,
11734,1,210,5,,1200,1200,1200,1,1,,,,
11734,2,210,1,,850,850,850,1,1,,,,
11734,2,210,4,,700,700,700,4,4,,,,
11734,2,210,7,,4000,4000,4000,4,4,,,,
11734,3,210,0,,500,500,500,1,1,,,,
11736,4,210,3,4,222222,222222,222222,3,3,,,,
11740,1,210,7,,1444,1444,1444,1,1,,,,
11740,3,210,2,,13611,22222,5000,2,2,,,,
11740,3,210,3,,88888,88888,88888,1,1,,,,
11740,3,210,6,,14474.75,19000,9900,8,8,,,,
11741,2,210,2,,4583.33,4750,4500,3,3,,,,
11741,2,210,3,,4999.5,5000,4999,4,4,,,,
11741,2,210,4,,3000,3000,3000,3,3,,,,
11741,2,210,6,,3000,3000,3000,1,1,,,,
11741,3,210,6,,3000,3000,3000,3,3,,,,
11741,4,210,4,,26500,29000,24000,2,2,,,,
11742,1,210,0,,500,500,500,2,2,,,,
11742,3,210,0,,4999,4999,4999,1,1,,,,
11742,3,210,1,,500,500,500,1,1,,,,
11743,3,210,0,,20000,20000,20000,2,2,,,,
11743,3,210,3,,26999.6,40000,17500,5,5,,,,
11743,3,210,4,,18750,20000,15000,4,4,,,,
11743,3,210,6,,20000,20000,20000,2,2,,,,
11743,3,210,7,,50000,50000,50000,1,1,,,,
11743,4,210,4,,90000,90000,90000,1,1,,,,
11744,2,210,0,,6800,7000,6000,5,5,,,,
11744,2,210,4,,9559,9765,9000,5,5,,,,
11744,2,210,5,,16250,20000,15000,4,4,,,,
11744,2,210,6,,6483.33,7225,5000,3,3,,,,
11744,3,210,4,,2799,2799,2799,3,3,,,,
11744,3,210,6,,9600,10000,9000,5,5,,,,
11745,3,210,1,,14787.25,19999,11500,8,8,,,,
11745,3,210,6,,8749.5,9999,7500,2,2,,,,
11748,3,210,14,3,220000,245000,120000,5,5,,,,
11748,3,50,14,3,24357.62,85000,5000,162,162,16433.14,16332.61,28,28
11749,3,210,14,,73388.72,140000,19998,18,18,32271.3,,,
11749,3,50,14,,29342.88,99999,10000,162,162,19762.93,18619.45,31,31
1175,0,60,16,2,246,246,246,2,2,,,,
11751,2,210,11,2,1399.33,1800,896,12,12,1133.28,,,
11755,1,210,3,,11111,11111,11111,4,4,,,,
11755,2,210,5,,1639.53,2200,444,17,17,1329.81,714.67,3,3
11755,2,210,6,,3345,6990,360,6,6,,,,
11755,3,210,4,,3000,3000,3000,5,5,,,,
11759,2,210,9,4,10090,10090,10090,4,4,,,,
1176,2,24,8,3,400,400,400,4,4,,,,
11762,3,210,14,,73333.33,100000,20000,3,3,,,,
11762,3,50,14,,30708.17,100000,8000,86,86,13926.16,13003.4,35,35
11763,2,210,5,3,12529.2,19950,6999,10,10,7649.78,,,
11769,4,1,-1,,2328572,4600000,1900000,7,7,,,,
11776,3,210,0,,30333.33,31000,29000,3,3,,,,
11776,3,210,2,,28850,28850,28850,1,1,,,,
11776,3,210,5,,38750,40000,35000,4,4,,,,
11776,3,210,6,,149937.5,150000,149500,8,8,,,,
11776,3,210,7,,49500,50000,49000,10,10,44325,,,
1178,1,120,-1,,444,444,444,1,1,,,,
1178,1,140,-1,,300,300,300,1,1,,,,
1178,2,120,-1,,665,665,665,1,1,,,,
1178,3,120,-1,,1333,1333,1333,1,1,,,,
11780,2,10,5,,7850,7850,7850,2,2,,,,
1179,0,200,14,,19187.5,22000,15500,8,8,,16624.75,4,4
1179,0,200,15,,322.23,5000,87,241,241,162.52,201.65,184,184
1179,0,200,16,,625.85,843,290,13,13,458.25,,,
1179,0,200,5,,2000,2000,2000,5,5,,2000,2,2
1179,0,210,-1,,191.64,299,85,83,83,156.41,183.9,10,10
1179,0,210,15,,506.86,33333,80,1094,1094,171.67,205.55,821,821
1179,0,210,16,,576.96,864,164,72,72,392.71,529,3,3
1179,0,210,2,,205.71,228,150,7,7,,,,
1179,0,210,5,,199,199,199,1,1,,,,
1179,0,210,6,,488.94,1200,189,18,18,190.8,189,1,1
1179,0,210,7,,205,228,99,16,16,188.7,130,1,1
1179,1,210,15,,250,250,250,1,1,,,,
1179,2,200,6,,500,500,500,4,4,,,,
1179,3,210,-1,,246,246,246,2,2,,,,
11792,4,1,-1,,7127886,7409000,6565656,6,6,,,,
11793,4,1,-1,,116325.5,199000,80000,75,75,82042.14,90056.86,21,21
1180,0,1,-1,,22.53,148,4.76,286,29864,10.64,17.38,44,5351
11806,1,210,1,,69900,69900,69900,3,3,,,,
11806,1,210,6,,18480,18480,18480,1,1,,,,
11806,2,210,1,,22222,22222,22222,1,1,,,,
11806,2,210,6,,25000,25000,25000,1,1,,,,
11806,3,210,1,,30000,30000,30000,3,3,,,,
11806,3,210,5,,20000,20000,20000,1,1,,,,
11807,4,1,-1,,176859.5,350000,125000,2226,3090,145596,153372.3,288,603
1181,0,32,-1,,9,9,9,2,118,,,,
1181,0,34,-1,,7.31,9,6,19,218,5.58,,,
11811,4,1,-1,,50557.95,100000,33333,1443,4974,42614.14,45454.01,374,1017
11819,4,1,-1,,594198.5,1500000,410000,196,196,457449.5,469533.7,11,11
11820,3,210,3,,21999,21999,21999,1,1,,,,
11820,3,210,4,,11111,11111,11111,1,1,,,,
1183,1,10,-1,,6,6,6,9,468,,,,
11831,2,1,-1,,827.14,3000,76.66666,10,14,74.57,,,
11833,0,1,-1,,213.32,250,74,29,2100,187.67,,,
11835,2,1,-1,,55.83,199,25,4,213,,,,
11838,4,1,-1,,448812.5,1200000,200000,66,66,297000,246250,4,4
11839,1,1,-1,,117.15,150,3,15,940,106.53,,,
1184,1,46,-1,,108,108,108,4,4,,,,
11840,1,1,-1,,61.73,75,3,8,180,,,,
11844,4,1,-1,,11721.19,99997,3333,69,69,4511.43,4714.95,20,20
11846,1,210,7,,21740,21740,21740,2,2,,,,
11846,2,210,7,,14249.5,22499,6000,2,2,,,,
11846,3,210,3,,25000,25000,25000,3,3,,,,
11846,3,210,6,,75000,75000,75000,1,1,,,,
11846,3,210,7,,54444,55555,50000,5,5,,,,
11847,2,1,-1,,7.33,8,6,3,300,,,,
11848,3,1,-1,,8631.4,175000,2221,85,90,2918.53,3227.39,18,18
1185,2,45,-1,,19.52,32.6087,12,9,630,,,,
11852,4,1,-1,,58545.06,222222,10000,106,106,16765.03,18490,5,5
11853,3,210,1,,25000,25000,25000,1,1,,,,
11853,3,210,4,,30000,30000,30000,1,1,,,,
11855,3,210,3,,19121.5,19997,18246,2,2,,,,
11861,0,1,-1,,190.4,999,15,100,6129,42.54,26.35,13,337
11862,3,210,2,,8600,8600,8600,4,4,,,,
11862,3,210,3,,15000,15000,15000,2,2,,,,
11868,2,1,-1,,28.96,35,3,10,316,24.52,,,
11869,2,1,-1,,17613.66,39999,7000,125,125,10170.13,11955,43,43
1187,1,60,-1,,75,100,50,2,2,,30.67,3,3
11871,3,1,-1,,3658.08,15000,2000,44,48,2292.35,2604.55,10,11
11872,1,1,-1,,1584.4,10000,27,42,43,198.58,223.19,15,16
11873,2,1,-1,,248.62,1000,100,13,42,134.68,,,
11874,2,1,-1,,653.79,2126,49.5,20,34,67.02,,,
11875,3,1,-1,,15621.71,190000,2500,51,51,3958.46,3571.7,10,10
11876,3,1,-1,,5869.65,185000,2000,91,97,2874.67,3057.13,16,16
11877,2,1,-1,,1234.25,5000,250,24,24,710.73,850.2,10,10
11878,1,1,-1,,953.18,8652,40,63,100,94.34,165.61,13,23
11879,4,1,-1,,35831.89,222222,5000,80,80,16913.86,9027.75,4,4
11880,1,1,-1,,15,15,15,1,100,,,,
11881,1,1,-1,,3,3,3,1,20,,,,
11885,2,1,-1,,2404.41,10000,300,22,22,1115,605,6,6
11886,3,1,-1,,14509.84,165000,2999,48,49,3386.42,3698.31,13,13
11887,3,1,-1,,5311.19,10000,3000,27,27,4077,4001.5,11,12
11888,1,1,-1,,2662.8,10000,190,30,30,327.53,295.56,9,9
11890,2,210,0,,4444,4444,4444,1,1,,,,
11890,2,210,2,,3000,3000,3000,1,1,,,,
11890,3,210,1,,17166.67,18000,15500,3,3,,,,
11890,3,210,5,,7000,7000,7000,1,1,,,,
11894,4,1,-1,,528928.9,1700000,340000,468,469,437723.2,384289.7,23,23
11897,1,210,2,,1750,1750,1750,3,3,,,,
11897,3,210,2,,42799,42799,42799,1,1,,,,
11897,3,210,6,,38000,38000,38000,1,1,,,,
1190,2,46,0,,174,174,174,2,2,,,,
11902,3,1,-1,,24889.73,500000,4888,70,70,6982.65,7522.87,23,23
11903,0,1,-1,,16148.36,22000,9999.9,30,182,13116.94,9999.9,1,10
11904,1,210,2,,14999,14999,14999,3,3,,,,
11904,2,210,2,,7499,7499,7499,2,2,,,,
11904,3,210,2,,7246,7246,7246,1,1,,,,
11904,3,210,3,,15000,15000,15000,1,1,,,,
11905,3,1,-1,,19290.47,199999,6999,180,180,8131.49,8548.32,19,19
11908,3,1,-1,,11658.66,170000,2000,44,47,3829.35,3942.43,7,7
1191,0,210,-1,,207.42,15000,15,606,606,93.76,117.99,514,514
1191,2,210,-1,,371,371,371,1,1,,,,
1191,3,210,-1,,806.75,1200,500,126,126,675,804.37,103,103
1191,4,210,-1,,187942.6,900000,3000,98,98,3873.02,4595.5,16,16
11911,3,1,-1,,10775.34,69999,5590,98,98,6191.22,6971.48,23,23
11915,0,1,-1,,178.46,260,73.52941,30,2082,149.27,,,
11916,4,1,-1,,77.73,500,22,119,7546,44.15,48.47,14,819
11918,2,1,-1,,7319.15,20000,349,13,13,1110,719.8,5,5
11919,3,1,-1,,17797.2,180000,3499,35,35,5014.61,5050.09,11,11
11920,3,1,-1,,7401.71,39500,3400,25,28,3728.07,4121.28,17,18
11921,4,1,-1,,79185.5,555555,25000,76,76,39989.7,34316.33,6,6
11923,2,1,-1,,119.28,2599.9,66.6,335,28869,86.41,95.96,85,7624
11924,2,210,2,,29999,29999,29999,4,4,,,,
1193,1,23,-1,2,45,45,45,5,5,,,,
1193,2,20,3,2,123,123,123,3,3,,,,
1194,0,200,-1,2,165,165,165,2,2,,,,
1194,0,200,14,2,13125,14000,11000,4,4,,12333.33,3,3
1194,0,200,15,2,269.47,3500,70,281,281,143.02,179.97,175,175
1194,0,200,16,2,630,630,630,5,5,,,,
1194,0,210,-1,2,172.5,450,88,108,108,138.93,150.8,10,10
1194,0,210,10,2,382,800,130,15,15,153.9,171,1,1
1194,0,210,14,2,19997,19997,19997,1,1,,,,
1194,0,210,15,2,231.7,3500,71,1256,1256,149.49,182.17,797,797
1194,0,210,16,2,563.88,750,233,51,51,475.33,476.6,5,5
1194,0,210,5,2,195.29,249,90,7,7,,90,1,1
1194,0,210,8,2,126.67,144,100,3,3,,136,1,1
1194,2,210,15,2,230,230,230,1,1,,,,
11955,2,210,0,,150,150,150,2,2,,,,
1196,0,1,-1,,9.49,15,5,4,53,,7,2,400
11965,4,1,-1,,3736732,4599999,3000000,14,14,3042000,,,
11967,0,1,-1,,40.63,500,5,1288,148922,27.77,29.64,483,59484
11971,0,1,-1,,310.88,8333.333,176.4706,5023,411625,242.14,239.45,986,88284
11973,0,1,-1,,58.64,339.3333,5,1519,152443,41.93,43.9,301,33711
11978,4,1,-1,,23393.07,49518,15000,40,85,19527.27,20528.22,24,58
11979,0,1,-1,,339.5,1500,36,858,60627,250.83,263.63,760,41215
11982,0,1,-1,,16.75,30000,2.995,752,74886,5.62,5.97,70,7212
11983,0,1,-1,,218.27,2111.11,111,2586,196295,169.28,181.82,1011,83878
11984,0,1,-1,,175.13,5000,6,1259,118777,123.69,130.31,561,48933
11985,3,1,-1,,13444.11,15000,11999,9,9,,9000,1,1
11986,3,1,-1,,4694445,5000000,3500000,6,6,,,,
11987,1,1,-1,,266.4,1000,27,47,55,168.83,129.67,12,12
11988,3,1,-1,,1752.99,25896,300,99,104,820.48,619.22,8,9
11989,2,1,-1,,8286.29,9000,6450,8,14,,7000,1,1
1199,0,1,-1,,68.25,499.995,1.518519,107,11830,38.62,37.8,86,8120
11990,0,1,-1,,726.92,1750,480,16,26,450,,,
11991,0,1,-1,,615.81,650,550,4,31,,,,
11992,1,1,-1,,1600,1600,1600,15,15,1440,,,
11993,1,1,-1,,121.53,400,27,32,32,76.98,98.27,11,11
11994,2,1,-1,,699.74,4999,150,57,57,282.83,305,15,15
11995,2,1,-1,,2089.73,20000,222,44,44,531.4,489.88,16,16
11997,1,1,-1,,1000,1000,1000,1,1,,,,
11999,1,1,-1,,319.87,4027,50,63,63,101.05,110.2,10,10
12,1,210,10,4,1566.8,3167,500,5,5,,,,
12,1,210,11,4,974,974,974,3,3,,,,
12,1,210,13,4,1667.83,2499,200,6,6,,200,1,1
12,1,210,3,4,1990,1990,1990,1,1,,,,
12,1,210,8,4,1990,1990,1990,1,1,,,,
12,1,210,9,4,1250,1250,1250,1,1,,,,
12,2,210,10,4,1275.33,1990,990,9,9,,,,
12,2,210,12,4,20995,40000,1990,2,2,,,,
12,2,210,13,4,1016,1149,800,6,6,,800,1,1
12,2,210,3,4,1990,1990,1990,1,1,,,,
12,2,210,5,4,4971.92,6066,1999,12,12,4032,,,
12,2,210,8,4,1175.13,5000,300,8,8,,500,1,1
12,2,210,9,4,2020,2200,1480,9,9,,1230,2,2
12,3,210,10,4,14505.08,60000,217,13,13,3052.35,2500,1,1
12,3,210,11,4,19123.88,60000,4000,17,17,10428.43,,,
12,3,210,13,4,21780,70000,2222,25,25,4463.64,7049.5,4,4
12,3,210,3,4,1900,3500,300,2,2,,,,
12,3,210,5,4,4348.71,11183,1150,14,14,1395,,,
12,3,210,8,4,10022.11,60000,1500,18,18,1877.14,,,
12,3,210,9,4,5640.75,17000,2000,8,8,,,,
12,4,210,9,4,475966.5,765000,100000,23,23,344778.9,,,
120,0,1,-1,,3,3,3,2,16,,,,
12000,2,1,-1,,12149.73,50000,700,15,15,862.05,897.8,5,5
12002,2,1,-1,,1761.19,14444,125,77,77,281.44,243,9,9
12003,2,1,-1,,13503.88,249499,898,25,25,1120.14,1023.29,7,7
12004,3,1,-1,,14272.55,15555,10000,8,11,,,,
12005,2,1,-1,,2666,20000,275,21,21,326.36,373,7,7
12006,3,1,-1,,516000,520000,510000,5,5,,,,
12007,3,1,-1,,8441.09,35555,5900,167,167,6491.36,7481.47,19,19
12008,3,1,-1,,54508.73,250000,16000,11,11,19007.28,17750,2,2
12009,1,1,-1,,316.27,800,100,11,11,161.64,,,
12010,3,1,-1,,32108,48000,19999,3,3,,,,
12011,1,1,-1,,301.88,3333,20,117,117,58.04,72.38,16,16
12012,0,1,-1,,520.67,2500,140,11,30,,75,4,4
12014,0,1,-1,,1833.33,2000,1500,3,3,,,,
12015,3,1,-1,,1544.69,15000,249,127,133,427.52,636.87,23,23
12016,2,1,-1,,833.64,5000,30,36,36,360.96,520.5,8,8
12018,1,1,-1,,576.08,7000,99,39,62,133,276,19,30
12019,1,1,-1,,2000,2000,2000,2,4,,,,
12020,3,1,-1,,15666.33,16000,14999,3,3,,14999,1,1
12021,1,1,-1,,174.28,850,27,103,103,82.14,108.08,13,13
12022,1,1,-1,,266,1500,27,56,56,77.03,84.18,11,11
12023,3,210,4,,50000,50000,50000,1,1,,,,
12024,3,1,-1,,10058.27,99999,4000,170,170,5797.97,5506.67,15,15
12025,2,1,-1,,3373.54,15700,30,48,48,742.45,365.89,9,9
12026,3,1,-1,,14880.68,49998,5439,22,22,6470,5946.33,3,3
12027,2,1,-1,,3513.38,9999,300,21,21,1051.76,300,1,1
12028,3,1,-1,,9067.41,49999,3490,102,102,5289.01,5371.53,15,15
12029,2,1,-1,,645.78,1999,249,23,23,259.9,365.13,8,8
12030,1,1,-1,,5000,5000,5000,3,3,,,,
12032,1,1,-1,,2499.5,2999,2000,2,2,,,,
12033,3,1,-1,,4961.95,10000,1000,20,20,2526.4,2348.43,7,7
12034,1,1,-1,,1797,2000,985,2,5,,1500,1,1
12035,3,1,-1,,2500,2500,2500,1,1,,,,
12036,2,1,-1,,1206.84,5000,199,38,38,363.18,305.06,15,16
12037,0,1,-1,,200,200,200,1,1,,,,
12038,3,1,-1,,38910.08,250000,8500,12,12,14115.78,13730.25,4,4
12039,2,1,-1,,999.5,1800,199,2,2,,199,1,1
1204,2,210,10,4,3000,3000,3000,3,3,,,,
1204,2,210,11,4,1800,1800,1800,2,2,,,,
1204,2,210,3,4,6333,9999,2000,3,3,,,,
1204,3,210,10,4,26811,40680,20000,12,12,20700,,,
1204,3,210,11,4,4249.25,4999,2000,4,4,,,,
1204,3,210,13,4,4999,4999,4999,1,1,,4000,1,1
1204,3,210,3,4,18333.33,40000,5000,3,3,,,,
1204,4,210,10,4,649991.7,650000,649950,6,6,,,,
1204,4,210,13,4,650000,650000,650000,3,3,,,,
12040,2,1,-1,,1162.97,9999,243,35,35,333.64,375.46,13,13
12041,1,1,-1,,833.2,5000,27,41,41,246.94,152.55,11,11
12042,1,1,-1,,2500,2500,2500,4,8,,,,
12043,2,1,-1,,2460.17,12500,750,41,41,1049.01,1031.43,7,7
12044,1,1,-1,,162.47,500,27,34,34,104.68,88.09,11,11
12045,1,1,-1,,91.58,200,25,27,33,73.35,78.82,11,11
12046,2,1,-1,,1294.55,25000,100,33,33,261.13,238.8,10,10
12048,2,1,-1,,3730,4800,3150,5,5,,,,
12049,2,1,-1,,4185.29,5500,3150,7,7,,,,
12050,1,1,-1,,422.85,1000,27,26,26,105.87,92.22,9,9
12051,1,1,-1,,381.79,2000,27,77,77,109.77,100.4,15,15
12052,2,1,-1,,12022.07,17777,9000,15,15,9450,,,
12053,2,1,-1,,808.24,7000,250,51,51,310.59,342.67,12,12
12054,2,1,-1,,2520.2,2999.9,1402,9,50,,1833.29,2,24
12055,1,1,-1,,431.04,4999,27,192,195,100.28,79.35,17,17
12057,2,1,-1,,1160.03,14444,270,36,36,321.88,328.13,8,8
12058,1,1,-1,,1159.2,1398,1000,10,10,900,,,
12059,1,1,-1,,204.87,800,27,30,30,90.97,98.14,7,7
12060,2,210,17,,15000,15000,15000,1,1,,,,
12060,2,210,18,,25000,25000,25000,4,4,,,,
12060,3,210,18,,26666.5,30000,19999,6,6,,,,
12061,3,1,-1,,3345.52,12000,999,124,124,1508.45,1308.14,44,44
12062,3,1,-1,,11085.29,18000,8500,7,7,,,,
12063,3,1,-1,,12205,19000,5000,19,19,9495,6997.5,2,2
12064,1,1,-1,,266.02,2600,75,53,53,122.4,139.75,16,16
12066,2,1,-1,,617.61,3999,333,28,28,421.69,431,8,8
12067,2,1,-1,,12685,20000,5000,4,4,,,,
12068,2,1,-1,,5000,6000,3000,17,24,4365,,,
12069,3,1,-1,,21639.71,50000,4000,7,7,,,,
12070,2,1,-1,,3894.77,19999,200,43,43,807.04,314,7,7
12072,2,1,-1,,1942.41,19999,100,71,71,231.11,241.43,14,14
12073,2,1,-1,,1229.5,2999,770,16,16,810,899,6,6
12074,4,1,-1,,6727.67,9999,1500,9,9,,1749.5,2,2
12075,2,1,-1,,2800,5000,500,12,15,1350,570,2,5
12076,2,1,-1,,409.27,5500,25,457,457,176.86,166.41,56,56
12077,0,1,-1,,500,500,500,2,2,,,,
12078,3,1,-1,,5312.75,25000,500,134,134,2051.66,1573.76,38,38
1208,0,90,14,3,11549,11999,11099,2,2,,11549,2,2
12080,2,1,-1,,2205.65,12700,100,23,23,383.6,386.22,9,9
12081,3,1,-1,,7076.44,33039,3900,176,176,4723.71,4871.21,24,24
12082,0,1,-1,,812.7,900,250,13,259,733.25,,,
12083,0,1,-1,,500,500,500,1,1,,,,
12087,3,1,-1,,6056.95,33333,2989,176,176,4584.52,4768.61,18,18
12088,3,210,7,,50000,50000,50000,1,1,,,,
1209,2,1,-1,,3266.33,10490,850,18,18,1527.04,1934.67,6,6
12090,2,1,-1,,1048.92,8000,250,71,71,332.88,323.92,12,12
12091,1,1,-1,,500,500,500,2,2,,,,
12092,1,1,-1,,5009.41,10060,2000,17,17,3593.57,2000,1,1
12093,1,1,-1,,202.84,5000,27,132,132,81.93,86.38,16,16
12094,1,1,-1,,2216.1,2432,999,10,10,2037.6,1666.33,3,3
12095,3,1,-1,,7467.18,9000,4000,11,11,6025.5,7696,3,3
12096,2,210,3,,22222,22222,22222,1,1,,,,
12096,3,210,2,,155000,155000,155000,1,1,,,,
12096,3,210,3,,49999,49999,49999,3,3,,,,
12096,3,210,7,,32500,50000,15000,2,2,,,,
12096,4,210,6,,499999,499999,499999,3,3,,,,
12096,4,210,7,,111111,111111,111111,2,2,,,,
12097,2,210,19,,98646.43,129999,69000,44,44,83761.2,90982.18,50,50
12097,3,210,18,,90000,100000,80000,2,2,,38100,4,4
12097,3,210,19,,107513.5,150000,65000,20,20,88949.6,96916.44,18,18
12097,4,210,18,,219995,230000,209990,2,2,,209990,1,1
12097,4,210,19,,214397.6,231000,195622,39,39,189275.6,209061.9,17,17
12098,3,210,2,,3576.81,10000,500,36,36,1195.59,1290,1,1
12100,2,1,-1,,845.34,6000,255,44,44,432.45,472.92,12,12
12101,3,1,-1,,2441.36,20000,280,80,80,503.1,496,7,7
12102,3,210,7,,399999,399999,399999,1,1,,,,
12103,2,1,-1,,1754.46,10000,200,41,41,567.68,448.38,8,8
12104,4,1,-1,,7355.18,50000,600,33,33,768.21,708.33,3,3
12106,1,1,-1,,1233.33,1500,1000,3,3,,997.5,2,2
12107,3,1,-1,,361.97,1000,150,75,90,213.28,252.46,21,28
12108,1,1,-1,,259.37,2000,25,60,60,82.04,66.33,12,12
1211,1,210,10,2,21740,21740,21740,1,1,,,,
1211,1,210,11,2,21333.2,22222,20000,5,5,,,,
1211,3,210,11,2,10000,10000,10000,1,1,,,,
1211,3,210,13,2,26600,26600,26600,1,1,,,,
12112,2,1,-1,,1937.35,19999,400,60,60,478.84,509.17,12,12
12113,1,1,-1,,1327.11,1500,1111,9,9,,1500,1,1
12114,2,1,-1,,623.83,2030,100,52,52,292.54,295.18,11,11
12115,1,1,-1,,389.49,4500,50,49,49,111.51,102.75,8,8
12116,1,1,-1,,342.76,4500,26,77,83,76.31,86.31,13,13
12117,1,1,-1,,311.19,2000,27,98,98,90.72,80.8,15,15
12120,2,1,-1,,1466.62,15000,245,69,69,446.87,412.64,11,11
12121,3,1,-1,,672.05,2700,300,47,59,424.88,657.25,4,4
12122,1,1,-1,,653.92,5000,75,40,40,182.22,111.22,9,9
12123,1,1,-1,,777,777,777,7,7,,,,
12124,3,1,-1,,7250,8000,6500,2,2,,,,
12126,3,1,-1,,6241.58,7500,5800,10,12,5363.82,5699.75,4,4
12127,3,1,-1,,3771.14,4000,3500,7,7,,3669.8,5,5
12128,3,1,-1,,5669.23,14000,1900,19,26,4200,1900,1,2
12129,1,1,-1,,290.52,2027,27,110,110,100.13,116.31,16,16
12130,2,1,-1,,1216.17,1499,1000,9,12,,,,
12131,2,1,-1,,6400,12000,1500,15,15,3150,,,
12132,2,1,-1,,4428.57,4500,4000,7,7,,,,
12133,3,1,-1,,10123.05,54444,3215,79,79,5309.75,5660.23,22,22
12135,2,1,-1,,629.5,2000,150,54,54,344.96,337.86,7,7
12136,1,1,-1,,556.73,3500,27,30,30,171.22,190.27,11,11
12137,2,1,-1,,1809.11,10000,200,36,36,393.81,329.9,10,10
12138,1,1,-1,,279.32,3000,27,187,187,91.01,75.2,20,20
12139,4,1,-1,,2305.33,6000,1000,113,144,1434.65,1494.7,17,33
12140,2,1,-1,,3133,6999,1200,12,12,1080,,,
12141,2,1,-1,,626.57,1500,99,51,51,324.39,302.4,15,15
12144,1,1,-1,,244.3,1000,10,80,80,92.54,81.67,12,12
12145,1,1,-1,,654.18,4027,27,22,22,90.5,88.83,6,6
12147,2,1,-1,,1864.86,9030,999,28,28,996.3,1015.75,8,8
12148,1,1,-1,,4000,7000,2000,5,5,,,,
12149,1,1,-1,,1190.69,1700,750,29,29,990,1208,2,2
12150,2,1,-1,,799.63,5000,30,46,46,282.65,276.23,13,13
12151,1,1,-1,,824,2222,27,13,13,89.55,79.5,6,6
12152,2,1,-1,,1714.81,5555,1000,21,21,1011.49,,,
12153,1,1,-1,,710.68,4500,27,28,28,114.14,101.38,8,8
12154,1,1,-1,,827.95,4000,50,37,37,129.48,149.38,16,16
12155,1,1,-1,,183.24,1000,50,134,134,99.42,77.57,7,7
12157,1,1,-1,,277.05,2500,35,87,93,91.61,97.73,11,11
12158,1,1,-1,,22799.9,36999,19000,10,10,18900,,,
12159,1,1,-1,,433.13,2500,27,24,24,90.99,93.75,8,8
12160,1,1,-1,,405.23,3700,49,75,75,98.4,109.46,13,13
12161,0,1,-1,,635.73,999,100,55,724,189.7,137.14,18,144
12162,3,1,-1,,707778.1,1000000,350000,22,22,486980,,,
12163,1,1,-1,,836.36,1450,100,11,11,495,,,
