item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10018,1,49,17,,111,111,111,3,3,,,,
10020,1,210,13,4,1333.33,2000,1000,6,6,,,,
10021,1,210,12,4,767,1450,84,2,2,,84,1,1
10027,1,210,10,2,999,999,999,1,1,,,,
10027,1,210,12,2,999,999,999,2,2,,,,
10027,1,210,13,2,3544,3544,3544,2,2,,,,
10027,2,210,10,2,700,700,700,1,1,,,,
10027,2,210,13,2,1400,1400,1400,1,1,,,,
10027,2,210,5,2,1000,1000,1000,1,1,,1000,1,1
10027,2,210,9,2,2450,2900,2000,6,6,,2450,2,2
10027,3,210,10,2,7073.2,14366,2000,5,5,,,,
10027,3,210,13,2,2000,2000,2000,4,4,,,,
10027,3,210,3,2,4833.33,5000,4500,3,3,,,,
10027,3,210,5,2,153,153,153,1,1,,,,
10027,3,210,8,2,3679.6,5000,1699,5,5,,,,
10028,2,210,3,,609.33,799,230,3,3,,230,1,1
10028,2,28,3,,2500,2500,2500,6,6,,,,
10029,2,210,0,,2746.67,4000,240,3,3,,,,
10029,2,210,3,,20000,20000,20000,5,5,,,,
10029,2,210,5,,3500,3500,3500,3,3,,,,
10029,3,210,2,,30000,30000,30000,1,1,,,,
10029,3,210,7,,8769,8769,8769,3,3,,,,
10029,4,210,1,,34252,34252,34252,4,4,,,,
1003,2,210,10,4,2500,2500,2500,1,1,,,,
1003,3,210,10,4,60038.25,79990,183,4,4,,,,
1003,3,210,11,4,7428.57,25000,4500,7,7,,,,
1003,3,210,13,4,9900,9900,9900,2,2,,,,
1003,3,210,5,4,13999,13999,13999,2,2,,,,
1003,3,210,8,4,9762,9762,9762,1,1,,,,
1003,3,210,9,4,73992,79990,50000,5,5,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10031,1,210,10,4,144,144,144,1,1,,,,
10031,1,210,11,4,2173,2173,2173,1,1,,,,
10031,1,210,12,4,1008,1440,144,3,3,,,,
10031,2,210,11,4,2440,4000,150,8,8,,150,1,1
10031,2,210,13,4,4450,4450,4450,1,1,,,,
10031,2,210,3,4,1923,3500,150,4,4,,,,
10031,2,210,5,4,4150,4150,4150,3,3,,,,
10031,3,210,11,4,1000,1000,1000,1,1,,,,
10031,3,210,13,4,6575,6575,6575,3,3,,,,
10031,3,210,8,4,399,399,399,1,1,,,,
10035,2,210,0,,4999,4999,4999,1,1,,,,
10035,2,210,1,,4999,4999,4999,1,1,,,,
10035,2,210,7,,15000,15000,15000,1,1,,,,
10035,3,210,3,,25000,35000,15000,2,2,,,,
10035,3,210,5,,22899,22899,22899,3,3,,,,
10035,4,210,3,,24999,24999,24999,6,6,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,210,19,,2566.5,5000,144,8,8,,211,3,3
10036,2,210,19,,1100.56,2000,350,9,9,,398.67,3,3
10036,3,210,19,,3288,4999,2150,19,19,2266.88,1400,2,2
10036,4,210,19,,65998,149990,20000,15,15,45000,,,
10037,2,210,5,,2299.63,2500,1999,8,8,,,,
10039,1,210,10,2,1571.89,1690,1200,9,9,,,,
10039,1,210,11,2,1381.25,1550,1000,8,8,,,,
10039,1,210,12,2,3771.75,5000,87,4,4,,156,2,2
10039,1,210,13,2,3100,5000,700,7,7,,700,1,1
10039,1,210,3,2,2580,2700,2500,10,10,2250,,,
10039,1,210,5,2,87,87,87,1,1,,,,
10039,1,210,9,2,420,420,420,3,3,,,,
10039,2,210,10,2,1054.88,4000,90,49,49,657.09,511.15,13,13
10039,2,210,11,2,1238.23,1790,399,13,13,832.35,724.14,7,7
10039,2,210,12,2,993.45,1999,300,20,20,616.7,732.8,10,10
10039,2,210,13,2,2928.28,30000,490,110,110,1426.38,1474.67,21,21
10039,2,210,3,2,2192.39,10000,90,84,84,949.53,710.29,21,21
10039,2,210,5,2,985.41,2500,90,34,34,716.05,602.69,16,16
10039,2,210,8,2,2063.43,9000,90,30,30,810.08,562.27,11,11
10039,2,210,9,2,940.71,2000,150,17,17,721.54,633.09,11,11
10039,3,200,9,2,1999,1999,1999,1,1,,,,
10039,3,210,10,2,1910.34,4000,90,35,35,885.28,627,7,7
10039,3,210,11,2,1853.29,7000,100,95,95,1233.05,1099.14,7,7
10039,3,210,12,2,6430.99,65000,300,69,69,1121.4,1407.53,15,15
10039,3,210,13,2,7888.85,25000,190,292,292,5530.39,4418.52,25,25
10039,3,210,3,2,3962.04,29000,90,75,75,1152.81,1055.63,8,8
10039,3,210,5,2,2726.17,6000,90,88,88,1808.43,1537,12,12
10039,3,210,8,2,2624.92,10000,90,36,36,1114.07,1343.64,11,11
10039,3,210,9,2,3349.06,8000,1200,101,101,2066.6,2466.6,15,15
10039,3,33,10,2,3999,3999,3999,2,2,,,,
10039,4,210,10,2,71121.52,100000,5000,21,21,62775,,,
10039,4,210,11,2,10466.67,15200,1000,3,3,,,,
10039,4,210,12,2,20454.55,40000,10000,11,11,9000,,,
10039,4,210,13,2,158146.8,580000,27000,61,61,91878.3,100000,1,1
10039,4,210,3,2,105458.9,165000,18093,13,13,67930.8,,,
10039,4,210,5,2,12346.4,19900,1000,15,15,8774.55,,,
10039,4,210,8,2,23916.63,45000,20000,8,8,,,,
10039,4,210,9,2,66740.44,88888,45000,18,18,48728.57,,,
10040,1,210,10,4,300,300,300,4,4,,,,
10040,1,210,11,4,600,600,600,1,1,,,,
10040,1,210,13,4,499,499,499,1,1,,,,
10040,1,210,3,4,440,700,300,5,5,,650,2,2
10040,1,210,5,4,3150,3500,2800,6,6,,,,
10040,1,210,9,4,1100,1100,1100,1,1,,,,
10040,2,210,10,4,715,1200,380,4,4,,,,
10040,2,210,12,4,2000,2000,2000,1,1,,,,
10040,2,210,3,4,305,360,250,2,2,,250,1,1
10040,2,210,5,4,753.75,805,600,4,4,,600,1,1
10040,2,210,8,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1848,3420,800,5,5,,,,
10040,3,210,10,4,183,183,183,1,1,,183,1,1
10040,3,210,11,4,1000,1000,1000,1,1,,,,
10040,3,210,12,4,500,500,500,1,1,,,,
10040,3,210,13,4,2937.5,3000,2500,8,8,,,,
10040,3,210,3,4,183,183,183,1,1,,,,
10040,3,210,5,4,6999.86,8000,999,7,7,,,,
10040,3,210,9,4,1876.6,3000,383,5,5,,,,
10042,3,1,-1,,10517.3,19334,6600,96,96,8361.78,8259.86,7,7
10043,1,210,17,,572.33,1417,144,12,12,175.14,194.6,5,5
10043,2,210,17,,1466.67,3500,500,21,21,770.4,525.27,11,11
10043,3,210,17,,3998.38,8000,1153,29,29,2299.09,1888,4,4
10043,4,210,17,,40750,50000,25000,16,16,32850,,,
10044,1,210,10,3,1225,1500,800,8,8,,,,
10044,1,210,11,3,1146.75,1500,87,8,8,,,,
10044,1,210,12,3,1562.5,2000,250,4,4,,,,
10044,1,210,3,3,1500,1500,1500,1,1,,,,
10044,1,210,5,3,152.5,180,125,2,2,,125,1,1
10044,2,210,10,3,1066.67,1200,1000,3,3,,,,
10044,2,210,13,3,545,1000,90,2,2,,545,2,2
10044,2,210,8,3,375,375,375,1,1,,,,
10044,3,210,10,3,2096.6,2950,83,5,5,,,,
10044,3,210,11,3,1778.33,2000,1335,3,3,,,,
10044,3,210,13,3,54428.14,99999,2500,7,7,,,,
10044,3,210,5,3,2000,2000,2000,5,5,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,1999,1999,1999,1,1,,,,
10045,1,210,11,4,2200,2200,2200,1,1,,600,1,1
10045,1,210,8,4,5111,5111,5111,3,3,,,,
10045,1,210,9,4,800,800,800,1,1,,,,
10045,2,210,10,4,1513.92,4999,300,65,65,792.14,470,4,4
10045,2,210,11,4,1052.79,2500,180,48,48,580.83,479.75,8,8
10045,2,210,12,4,758.72,3180,180,50,50,410.99,677,12,12
10045,2,210,13,4,2641.19,15000,95,69,69,1009.9,754.3,10,10
10045,2,210,3,4,1172.63,5111,180,35,35,422.36,574.14,14,14
10045,2,210,5,4,1417.17,4000,300,24,24,938.97,670.5,10,10
10045,2,210,8,4,4431.68,20180,400,34,34,611.1,657.14,7,7
10045,2,210,9,4,2349.49,9999,175,68,68,803.27,778,12,12
10045,3,210,10,4,2532.74,20183,800,86,86,1033.2,1130.37,19,19
10045,3,210,11,4,3248.39,8000,500,41,41,1057.22,921.11,9,9
10045,3,210,12,4,1368.36,4183,183,22,22,798.7,635.75,8,8
10045,3,210,13,4,3148.63,10183,249,38,38,883.98,906.31,13,13
10045,3,210,3,4,4193.65,20000,549,82,82,1340.18,1549.89,18,18
10045,3,210,5,4,3148.03,18000,183,60,60,942.66,948.5,10,10
10045,3,210,8,4,2120.06,9999,360,65,65,1530.31,1506.31,16,16
10045,3,210,9,4,5696.72,25000,183,137,137,2543.17,1708.87,15,15
10045,4,210,10,4,25599.7,45000,5000,20,20,16099.6,7499,2,2
10045,4,210,11,4,16666,20000,14999,3,3,,,,
10045,4,210,12,4,19579.36,33189,2500,11,11,14039.1,5000,1,1
10045,4,210,13,4,177131.6,250000,9750,30,30,154439.9,,,
10045,4,210,3,4,165000,165000,165000,2,2,,,,
10045,4,210,5,4,48199.4,113000,29999,10,10,26999.1,,,
10045,4,210,8,4,38153.69,175000,2500,13,13,18524.7,15624.75,4,4
10045,4,210,9,4,36863.45,50000,29000,22,22,28399.6,,,
10045,4,29,13,4,150000,150000,150000,1,1,,,,
10046,2,210,9,4,4132.17,10500,350,12,12,1845,750,2,2
10046,2,43,9,4,6500,6500,6500,4,4,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,2233.33,2500,1700,3,3,,,,
10048,2,210,5,2,2500,2500,2500,1,1,,,,
10048,3,210,9,2,8000,8000,8000,1,1,,,,
10048,4,210,13,2,300000,325000,250000,7,7,,,,
10049,1,210,10,4,200,200,200,6,6,,,,
10049,1,210,11,4,500,500,500,6,6,,,,
10049,1,210,3,4,999,999,999,3,3,,,,
10049,2,210,11,4,1354,1490,1000,10,10,1145.25,,,
10049,2,210,12,4,1054,1300,890,5,5,,450,1,1
10049,2,210,13,4,3000,3000,3000,3,3,,,,
10049,2,210,3,4,2840.91,3000,2750,11,11,2475,,,
10049,2,210,5,4,624.5,1100,149,2,2,,149,1,1
10049,2,210,8,4,800,800,800,1,1,,,,
10049,2,210,9,4,987.5,1200,775,2,2,,,,
10049,3,210,12,4,12248.5,25000,7998,4,4,,,,
10049,3,210,13,4,7263.36,10000,4900,11,11,5579.82,,,
10049,3,210,9,4,1525,1525,1525,1,1,,,,
10051,1,210,1,,4614,9000,228,2,2,,,,
10052,1,210,0,,3000,3000,3000,2,2,,,,
10052,1,210,1,,2319.76,8498,1000,21,21,1104.86,,,
10052,1,210,2,,2711.57,7999,1326,7,7,,,,
10052,1,210,3,,340.4,500,234,5,5,,,,
10052,1,210,4,,16121.33,47000,499,43,43,7397.26,,,
10052,1,210,5,,234,234,234,4,4,,,,
10052,1,210,6,,250,250,250,1,1,,,,
10052,1,210,7,,1666.67,2000,1500,6,6,,,,
10052,2,17,0,,202,202,202,2,2,,,,
10052,2,210,0,,1544.94,10000,240,127,127,679.7,558.11,9,9
10052,2,210,1,,3711.43,48000,125,145,145,1039.45,268.33,3,3
10052,2,210,2,,2771.64,30000,240,226,226,998.16,666.4,5,5
10052,2,210,3,,1722.31,30000,240,102,102,596.22,708,10,10
10052,2,210,4,,1358.73,7240,239,147,147,773.97,733.22,9,9
10052,2,210,5,,3250.94,15000,240,147,147,1086.55,344.38,8,8
10052,2,210,6,,3502.08,40000,240,211,211,1633.69,1013,9,9
10052,2,210,7,,1122.44,14999,240,140,140,556.11,729.57,7,7
10052,2,32,6,,2999,2999,2999,2,2,,,,
10052,3,190,0,,1240,1240,1240,3,3,,,,
10052,3,210,0,,7078.2,45500,246,245,245,3826.26,1756.43,7,7
10052,3,210,1,,5221.91,24600,200,256,256,3107.37,1354.11,9,9
10052,3,210,2,,8411.51,55000,246,372,372,3884.69,1755.75,8,8
10052,3,210,3,,3745.88,18000,500,187,187,2431.23,1630.18,11,11
10052,3,210,4,,5993.67,55000,246,165,165,1919.99,1323.9,10,10
10052,3,210,5,,4785.66,30000,246,179,179,1591.49,784.5,8,8
10052,3,210,6,,6788.11,50000,245,351,351,2840.71,1465.2,15,15
10052,3,210,7,,4512.18,28000,246,222,222,2371.12,1324.75,4,4
10052,4,210,0,,43236.26,100000,9999,23,23,17194.9,,,
10052,4,210,1,,24981.21,50000,10000,19,19,14301.79,10000,1,1
10052,4,210,2,,166784.8,355000,20000,55,55,100531.6,20000,2,2
10052,4,210,3,,68808.55,249000,1000,33,33,32110.59,626,2,2
10052,4,210,4,,64814.26,150000,8000,31,31,39530.56,,,
10052,4,210,5,,8021,9500,4126,6,6,,6513,2,2
10052,4,210,6,,81965.31,295000,20000,81,81,48877.9,21222,1,1
10052,4,210,7,,17090.73,25000,8000,11,11,13499.64,,,
10053,1,210,12,2,399.33,400,399,3,3,,,,
10053,1,210,3,2,399,399,399,2,2,,,,
10053,1,210,8,2,799,999,399,3,3,,399,1,1
10053,2,210,12,2,550,550,550,3,3,,475,2,2
10053,2,210,5,2,679.5,999,360,2,2,,,,
10053,2,210,8,2,832.5,1200,399,6,6,,,,
10053,3,210,10,2,3300,3300,3300,2,2,,,,
10053,3,210,11,2,1200,1200,1200,2,2,,,,
10053,3,210,13,2,2685.6,3150,1989,5,5,,,,
10053,3,210,3,2,2000,2000,2000,1,1,,,,
10053,3,210,5,2,1183,1183,1183,2,2,,,,
10053,3,210,9,2,1830,1830,1830,1,1,,,,
10054,1,210,4,,8000,8000,8000,1,1,,,,
10054,2,210,0,,240,240,240,2,2,,,,
10054,2,210,3,,1100,1100,1100,1,1,,,,
10056,1,210,12,4,1555,1555,1555,1,1,,,,
10056,1,210,5,4,11111,11111,11111,3,3,,,,
10056,2,210,3,4,1726.67,2000,1180,3,3,,,,
10056,2,210,5,4,1500,1500,1500,2,2,,,,
10056,3,210,8,4,200,200,200,2,2,,,,
10056,3,210,9,4,5000,5000,5000,4,4,,,,
10056,3,45,5,4,15000,15000,15000,1,1,,,,
10057,1,210,1,,185000,185000,185000,4,4,,,,
10058,3,1,-1,,4197.33,30000,200,66,66,715.8,649.11,27,27
10061,1,210,19,,1963.85,4000,500,13,13,754.5,573.25,4,4
10061,2,210,19,,2331.59,5000,275,41,41,1190.31,638.5,8,8
10061,3,210,19,,2893.11,6153,853,9,9,,,,
10061,4,210,19,,89999,89999,89999,1,1,,,,
10064,1,25,2,,178,178,178,1,1,,,,
10065,2,210,8,2,2845.79,4444,300,19,19,2437.09,,,
10066,1,210,10,2,387,387,387,1,1,,,,
10066,1,210,11,2,4000,4000,4000,2,2,,,,
10066,1,210,3,2,1000,1000,1000,5,5,,,,
10066,1,210,5,2,341.67,450,125,3,3,,125,2,2
10066,1,210,9,2,500,500,500,2,2,,,,
10066,1,42,13,2,400,400,400,1,1,,,,
10066,1,43,10,2,63,63,63,1,1,,,,
10066,2,210,10,2,722.5,1000,445,2,2,,,,
10066,2,210,12,2,9712.5,10000,9000,8,8,,,,
10066,2,210,13,2,775,775,775,2,2,,,,
10066,2,210,3,2,1800,1800,1800,3,3,,,,
10066,2,210,8,2,1292,1800,1000,7,7,,1000,1,1
10066,2,210,9,2,999,999,999,1,1,,,,
10066,3,210,12,2,6000,6000,6000,1,1,,,,
10066,3,210,13,2,2090,2090,2090,2,2,,,,
10066,3,210,3,2,4783.33,5000,4650,12,12,4239,,,
10066,3,210,8,2,4600,4600,4600,3,3,,,,
10066,3,210,9,2,25000,25000,25000,1,1,,,,
10069,1,110,5,4,1500,1500,1500,1,1,,,,
10069,1,210,11,4,375,400,350,4,4,,,,
10069,1,210,12,4,11625,15000,2500,12,12,9540,,,
10069,1,210,13,4,1825,2250,750,6,6,,750,1,1
10069,1,210,3,4,1524.75,2500,300,8,8,,300,1,1
10069,1,210,5,4,1999.56,2777,1000,16,16,1576.2,,,
10069,1,210,8,4,700,700,700,2,2,,,,
10069,1,210,9,4,1279.8,2200,200,5,5,,466.67,3,3
10069,1,34,8,4,1888,1888,1888,1,1,,,,
10069,2,210,10,4,1758.75,4000,500,20,20,795,,,
10069,2,210,11,4,1166.67,1500,500,6,6,,,,
10069,2,210,12,4,1833.33,2000,1500,3,3,,,,
10069,2,210,13,4,1727,2000,500,11,11,1529.46,500,1,1
10069,2,210,3,4,9777.69,20000,899,26,26,4452.71,,,
10069,2,210,5,4,1629,1629,1629,1,1,,,,
10069,2,210,8,4,1363.89,2000,275,9,9,,,,
10069,2,210,9,4,3777.75,11111,500,4,4,,1950,2,2
10069,3,210,10,4,4589.06,8750,1300,16,16,2493.75,900,1,1
10069,3,210,11,4,68160.37,150000,499,19,19,34166.14,,,
10069,3,210,12,4,2700,2700,2700,3,3,,,,
10069,3,210,13,4,9694.15,25000,2000,20,20,6338.3,12833.33,3,3
10069,3,210,3,4,2450,2450,2450,1,1,,,,
10069,3,210,5,4,3306.62,6890,1000,13,13,2219.7,,,
10069,3,210,8,4,4349.86,5000,3450,7,7,,4224.5,2,2
10069,3,210,9,4,6647.5,12000,5000,18,18,4821.43,4577.5,2,2
10069,4,210,10,4,220000,220000,220000,2,2,,,,
10069,4,210,13,4,246363.6,275000,170000,11,11,209700,,,
10069,4,210,9,4,172221.7,175000,169999,9,9,,,,
1007,1,1,-1,,3218.5,7000,399,12,12,1232.82,665.29,7,7
10070,1,210,12,2,1220,1840,600,6,6,,,,
10071,1,210,17,,2131.92,3600,144,24,24,1034.46,312.67,3,3
10071,1,27,17,,299,299,299,1,1,,,,
10071,2,210,17,,777.79,2800,150,28,28,498.11,555.77,13,13
10071,3,210,17,,2889.75,4999,1499,16,16,1881.45,1615.86,7,7
10071,4,210,17,,90000,90000,90000,2,2,,,,
10072,1,210,10,3,6333.33,11000,4000,6,6,,,,
10072,1,210,11,3,22888,22888,22888,1,1,,,,
10072,1,210,5,3,412,680,144,2,2,,412,2,2
10072,2,210,11,3,4913.73,6000,751,11,11,4194,700,1,1
10072,2,210,12,3,11500,15000,8000,2,2,,,,
10072,2,210,13,3,18000,20000,10000,5,5,,,,
10072,2,210,3,3,655,655,655,1,1,,,,
10072,2,210,5,3,1913.75,5150,500,16,16,1053.15,,,
10072,2,210,8,3,1266.67,1500,800,3,3,,,,
10072,2,210,9,3,4000,4000,4000,1,1,,,,
10072,2,38,5,3,200,200,200,1,1,,,,
10072,3,210,13,3,32500,40000,25000,10,10,27000,,,
10072,3,210,5,3,1999.5,2000,1999,2,2,,1999,1,1
10072,3,210,8,3,2000,2000,2000,3,3,,,,
10072,3,210,9,3,153,153,153,1,1,,,,
10073,1,210,11,4,6800,8700,3000,6,6,,,,
10073,1,210,12,4,1260,1500,1200,5,5,,,,
10073,1,210,5,4,19999.25,20000,19999,4,4,,,,
10073,1,210,9,4,1500,1500,1500,1,1,,,,
10073,2,210,10,4,500,500,500,5,5,,,,
10073,2,210,11,4,500,500,500,1,1,,500,1,1
10073,2,210,12,4,574.5,750,399,2,2,,,,
10073,2,210,3,4,2045,2090,2000,2,2,,,,
10073,2,210,5,4,230,300,90,6,6,,,,
10073,2,210,8,4,1090,1090,1090,1,1,,,,
10073,2,210,9,4,933.33,1000,900,3,3,,900,1,1
10073,3,210,10,4,1795,3500,90,2,2,,90,1,1
10073,3,210,12,4,3324.25,3599,2500,4,4,,,,
10073,3,210,3,4,812.5,1000,750,4,4,,,,
10073,3,210,5,4,90,90,90,1,1,,,,
10073,3,210,8,4,13657.14,14000,13500,7,7,,,,
10074,2,210,2,,2000,2000,2000,3,3,,,,
10074,2,210,5,,900,900,900,2,2,,,,
10074,2,210,6,,2500,2500,2500,4,4,,,,
10077,1,210,13,4,500,500,500,1,1,,,,
10077,1,210,5,4,300,300,300,1,1,,,,
10077,2,210,12,4,2030.83,2200,1800,6,6,,,,
10077,2,210,3,4,390,390,390,1,1,,,,
10077,2,210,8,4,1000,1000,1000,4,4,,,,
10077,2,210,9,4,200,200,200,1,1,,,,
10077,3,210,11,4,3000,3000,3000,1,1,,,,
10077,3,210,12,4,910.67,1800,432,3,3,,432,1,1
10077,3,210,3,4,8000,8000,8000,4,4,,,,
10077,3,210,5,4,55555,55555,55555,4,4,,,,
10077,3,210,9,4,5000,5000,5000,1,1,,,,
10077,4,210,8,4,45000,45000,45000,2,2,,,,
10078,3,1,-1,,10387.99,20000,6000,111,112,8779.1,9412.25,20,20
10079,1,210,10,4,631.33,1250,125,9,9,,125,1,1
10079,1,210,13,4,3026.75,3994,125,4,4,,,,
10079,1,210,3,4,2444,2444,2444,4,4,,,,
10079,1,210,5,4,144,144,144,1,1,,,,
10079,1,210,8,4,2000,2000,2000,4,4,,,,
10079,2,210,10,4,2883.17,4000,400,6,6,,,,
10079,2,210,12,4,550,550,550,1,1,,,,
10079,2,210,3,4,1250,3150,150,4,4,,,,
10079,2,210,5,4,400,400,400,1,1,,,,
10079,2,210,8,4,1150,1150,1150,2,2,,,,
10079,2,210,9,4,500,500,500,6,6,,,,
10079,3,210,11,4,2660,5000,1100,5,5,,,,
10079,3,210,9,4,250,250,250,2,2,,,,
10082,1,210,2,,871.09,2500,141,11,11,367.38,,,
10082,2,210,2,,3000,3000,3000,2,2,,,,
