item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
20198,3,1,-1,,21776.67,35000,5500,18,18,15297.43,11826.67,3,3
20199,2,1,-1,,2928.34,29998,750,74,74,1185.77,1228.63,35,35
20201,1,1,-1,,965.88,12027,50,67,67,162.69,150.44,27,27
20202,3,1,-1,,18633.33,19000,17950,3,3,,18474.5,2,2
20203,2,210,6,,1677.67,2400,999,15,15,1035,1300,1,1
20203,4,210,6,,20252,20252,20252,4,4,,,,
20205,1,210,6,,5000,5000,5000,1,1,,,,
20205,2,210,2,,2250,3900,600,2,2,,600,1,1
20205,2,210,6,,400,400,400,1,1,,400,1,1
20205,3,210,0,,6500,6500,6500,2,2,,5987,1,1
20205,3,210,2,,4411,4411,4411,1,1,,,,
20206,2,1,-1,,2801.71,19999,500,52,52,1013.96,1113.44,32,32
20207,2,1,-1,,4884.89,29998,270,74,74,434.64,415.9,31,31
20208,1,210,8,,676.13,1000,387,8,8,,,,
20209,1,210,4,,350,350,350,1,1,,,,
20209,2,210,1,,8699.6,14999,4500,5,5,,,,
20209,2,210,3,,976.5,1354,599,2,2,,599,1,1
20209,2,210,6,,2000,2000,2000,2,2,,,,
20209,2,210,7,,1619.6,2400,999,5,5,,,,
20209,3,210,0,,1000,1000,1000,3,3,,,,
20209,3,210,1,,4539,4539,4539,2,2,,,,
20209,3,210,2,,9900,9900,9900,1,1,,,,
2021,3,1,-1,,655.79,20000,19,2314,2324,392.53,262.15,165,166
20211,3,1,-1,,16870.38,22000,11000,8,8,,11627.17,6,6
20212,2,1,-1,,2351.58,29998,30,76,76,907.83,975.97,39,39
20213,2,1,-1,,2336.78,12000,999,137,137,1652.74,1720.55,40,40
20214,3,1,-1,,15090.37,35000,8000,92,136,9914.73,6333.33,2,3
20215,1,210,0,,350,350,350,1,1,,,,
20215,1,210,3,,1434,1434,1434,3,3,,,,
20215,2,210,2,,2500,2500,2500,2,2,,300,1,1
20215,2,210,6,,240,240,240,1,1,,240,1,1
20215,2,210,7,,1111,1111,1111,1,1,,700,1,1
20215,3,210,0,,700,700,700,3,3,,,,
20215,3,210,5,,500,500,500,1,1,,,,
20216,1,210,5,,144,144,144,1,1,,,,
20216,2,210,4,,2900,2900,2900,3,3,,,,
20216,2,210,6,,4812.5,6000,2500,8,8,,,,
20216,2,210,7,,915.5,1232,599,2,2,,,,
20216,3,210,6,,19999.33,40000,9999,3,3,,,,
20217,2,1,-1,,1858.12,15444,560,89,89,1061.02,1120.7,37,37
20218,1,1,-1,,499.27,2000,50,61,62,133.2,141.1,30,30
2022,1,80,13,2,144,144,144,1,1,,,,
20220,1,210,4,,23653.33,24555,19145,6,6,,,,
20220,2,210,2,,25000,25000,25000,1,1,,,,
20220,3,210,2,,2637,2637,2637,1,1,,,,
20220,3,210,3,,39000,39000,39000,1,1,,,,
20221,1,210,2,,4500,4500,4500,1,1,,,,
20221,2,210,2,,200,200,200,1,1,,,,
20221,2,210,3,,1100,1100,1100,1,1,,,,
20221,2,210,6,,888,888,888,1,1,,,,
20221,3,210,5,,15000,15000,15000,4,4,,,,
20222,1,210,6,,6999,6999,6999,5,5,,,,
20222,2,210,3,,4799,4799,4799,1,1,,350,1,1
20222,2,210,4,,2200,2400,2000,2,2,,,,
20222,2,210,5,,13427.58,19900,3333,12,12,9035.82,,,
20222,2,210,6,,11500,11500,11500,1,1,,,,
20222,2,210,7,,3984.62,5000,3400,13,13,3285,,,
20222,3,210,1,,13799.71,20000,300,7,7,,,,
20222,3,210,2,,15799.67,20000,13500,9,9,,,,
20222,3,210,3,,12999,12999,12999,2,2,,,,
20222,3,210,5,,16220,20100,1000,5,5,,,,
20222,4,210,6,,39500,39500,39500,4,4,,,,
20224,0,1,-1,,2300,2500,2000,3,5,,,,
20225,1,1,-1,,211.27,350,27,11,11,176.22,195.87,15,15
20227,1,210,8,3,1284.4,2222,1050,5,5,,1999,1,1
20227,1,210,9,3,612.5,1000,225,2,2,,225,1,1
20227,2,210,10,3,820,820,820,1,1,,90,1,1
20227,2,210,12,3,2345.25,5000,181,4,4,,690.5,2,2
20227,2,210,13,3,2193.33,5900,200,3,3,,1893.33,3,3
20227,2,210,3,3,600,600,600,1,1,,90,1,1
20227,2,210,5,3,761,1000,522,2,2,,200,1,1
20227,3,210,12,3,11000,11000,11000,1,1,,,,
20227,3,210,13,3,22530,26500,14990,13,13,18360,15294.25,4,4
20227,3,210,3,3,1200,1200,1200,2,2,,1200,1,1
20227,3,210,5,3,7900,7900,7900,2,2,,,,
20228,2,1,-1,,2874.64,29998,230,94,94,1018.61,1130.41,44,44
20229,2,1,-1,,1449.64,1499.9,700,11,67,1349.91,,,
2023,2,210,3,2,19666.67,21000,19000,3,3,,,,
2023,3,210,11,2,1000,1000,1000,1,1,,,,
2023,3,210,13,2,112495,200000,24990,2,2,,,,
20230,2,1,-1,,1006.32,2433,30,47,47,663.25,755.48,23,23
20231,2,1,-1,,2640.55,9500,799,97,97,1464.51,1501.69,39,39
20232,1,1,-1,,624375,650000,595000,8,8,,,,
20233,1,1,-1,,285.58,1000,100,55,55,139.17,190.43,28,28
20234,1,1,-1,,335.63,995,100,16,16,149.4,276.31,16,16
20235,1,1,-1,,4600,6800,600,5,5,,,,
20236,1,19,11,3,400,400,400,1,1,,,,
20236,1,210,11,3,348.63,450,150,8,8,,150,1,1
20237,2,210,13,4,3000,3000,3000,1,1,,,,
20238,0,1,-1,,250250.8,650000,99000,31,31,113892.3,99000,2,2
20239,3,1,-1,,12009.59,25000,4785,151,151,9109.67,9020.95,64,64
20240,2,1,-1,,1919.22,3500,899,101,101,1466.96,1609.05,40,40
20241,3,1,-1,,15136.32,24999,5000,158,158,11939.04,11353.8,56,56
20242,3,1,-1,,24418.47,40000,17777,15,15,16725,19712.83,6,6
20243,1,1,-1,,5000,5000,5000,1,1,,,,
20244,2,1,-1,,3021.81,29998,230,57,57,829.41,803.79,24,24
20245,2,210,2,,25000,25000,25000,1,1,,,,
20245,2,210,4,,1000,1000,1000,2,2,,890,1,1
20246,2,1,-1,,1317.46,4000,399,57,57,926.88,1089.83,40,40
20247,2,1,-1,,2741.32,29998,999,133,133,1534.12,1519.97,30,30
20248,1,210,2,,6000,6000,6000,4,4,,,,
20248,2,210,1,,1400,1400,1400,1,1,,,,
20248,2,210,2,,1000,1000,1000,1,1,,,,
20248,2,210,4,,1800,1800,1800,3,3,,,,
20248,2,210,6,,5000,5000,5000,1,1,,,,
20248,2,210,7,,25000,25000,25000,3,3,,,,
20248,3,210,6,,15000,15000,15000,1,1,,,,
20248,3,210,7,,17723.67,18000,17171,3,3,,,,
20249,1,210,1,,3333,3333,3333,1,1,,,,
20249,2,210,4,,4500,4500,4500,2,2,,,,
20249,2,210,6,,2977.78,3700,2400,9,9,,,,
2025,0,210,18,,141,141,141,1,1,,,,
2025,1,210,17,,678.83,5999,100,81,81,165.12,213.79,56,56
2025,1,210,18,,428.44,5000,100,94,94,161.15,189.55,47,47
2025,1,210,19,,285.45,800,77,55,55,137.05,173.56,43,43
2025,2,210,17,,277.76,900,99,63,63,167.47,213.87,39,39
2025,2,210,18,,469.29,3500,99,98,98,187.55,235.69,58,58
2025,2,210,19,,813.27,3700,122,66,66,210.37,233.37,41,41
2025,3,210,17,,6340,25000,700,16,16,1747.95,889.67,6,6
2025,3,210,18,,1048.46,2000,600,24,24,833.67,677.88,8,8
2025,3,210,19,,950,1000,800,4,4,,651.67,3,3
20250,1,210,19,,388.62,1100,144,29,29,182.86,225.19,16,16
20250,2,210,19,,1223.66,4900,150,47,47,429.6,416.11,27,27
20250,3,210,19,,2268.33,10000,250,39,39,1145.76,1251.17,18,18
20250,4,210,19,,56628.47,75000,35000,40,40,47487.92,59999,1,1
20251,2,1,-1,,1763.76,15555,700,66,66,1030.4,1175.73,37,37
20252,2,210,7,,19077.33,85000,800,15,15,882.9,854.33,3,3
20253,1,1,-1,,974.86,10000,90,77,77,204.21,211.34,29,29
20254,1,1,-1,,1000,1000,1000,2,20,,,,
20255,1,1,-1,,1004.72,7000,100,47,47,240.05,211.55,20,20
20256,2,1,-1,,2609.14,29998,850,103,103,1277.39,1326.45,51,51
20257,3,1,-1,,7018.16,225000,900,166,166,2429.73,2504.82,79,79
20258,1,210,4,,2666.33,2900,1999,6,6,,,,
20258,2,210,4,,1000,1000,1000,5,5,,,,
20259,1,210,18,,1710.65,10000,144,46,46,294.3,233.47,15,15
20259,2,210,18,,1898.71,90000,150,94,94,368.93,378.09,35,35
20259,3,210,18,,26806.11,100000,899,18,18,2251.41,939.8,5,5
20259,3,45,18,,5000,5000,5000,3,3,,,,
2026,1,10,-1,,6,6,6,1,9,,,,
20260,1,210,12,3,66249.75,85000,9999,4,4,,,,
20260,1,210,8,3,400,400,400,1,1,,,,
20260,2,210,10,3,1119.33,1499,360,3,3,,360,1,1
20260,2,210,12,3,895,900,890,2,2,,490,2,2
20260,2,210,3,3,643,989,300,6,6,,566,5,5
20260,2,210,5,3,7056.2,15343,1500,15,15,4500,3874.75,4,4
20260,2,210,8,3,725,1000,600,4,4,,615,2,2
20260,2,210,9,3,748.33,1555,290,3,3,,290,1,1
20260,3,210,10,3,500,500,500,1,1,,500,1,1
20260,3,210,12,3,12500,12500,12500,3,3,,,,
20260,3,210,13,3,19487.5,30000,3000,4,4,,15983.33,3,3
20260,3,210,3,3,5700,11000,2000,4,4,,3966.67,3,3
20260,3,210,5,3,33917.6,85000,3000,10,10,9807.3,,,
20260,3,210,8,3,1500,1500,1500,2,2,,,,
20260,3,210,9,3,3749.5,4500,2999,4,4,,,,
20261,1,1,-1,,1345.19,2000,150,13,53,1169.91,,,
20262,2,1,-1,,1648.06,49999,25,274,280,346.75,275.73,26,26
20263,3,1,-1,,30959.6,40000,22500,10,10,24547.05,27239,7,7
20264,3,1,-1,,51270.49,130000,22000,234,234,41806.21,40593.02,54,54
20265,2,1,-1,,3170.17,33000,350,101,101,1647.74,1744.8,51,51
20266,2,1,-1,,2093.16,29998,890,70,70,1089.51,1271.47,36,36
20267,1,1,-1,,77.41,3444,11,1325,61313,47.92,49.5,230,11754
20268,1,1,-1,,1187.43,4000,50,37,37,388.8,395.19,21,21
20269,1,210,9,3,2784.4,5999,180,5,5,,517,4,4
20269,2,210,10,3,2235,4000,470,2,2,,,,
20269,2,210,11,3,2911,3900,144,4,4,,3700,1,1
20269,2,210,12,3,999.5,1555,444,2,2,,,,
20269,2,210,13,3,7000,7000,7000,3,3,,1000,2,2
20269,2,210,3,3,999.5,1499,500,2,2,,999.5,2,2
20269,2,210,5,3,1966.33,3600,1000,3,3,,1500,2,2
20269,2,210,8,3,1194.5,1499,890,2,2,,,,
20269,2,210,9,3,1000,1000,1000,1,1,,175,2,2
20269,3,210,12,3,6401.5,9100,5000,8,8,,,,
20269,3,210,13,3,42443.75,45000,39999,4,4,,,,
20269,3,210,8,3,6266.67,6900,5000,3,3,,,,
20269,3,210,9,3,6763,9990,3800,3,3,,5999.5,2,2
2027,1,210,-1,,262.43,1000,111,47,47,124.45,151.71,14,14
2027,1,210,0,,247.17,500,99,6,6,,120.75,4,4
2027,1,210,1,,144,144,144,2,2,,144,3,3
2027,1,210,2,,124,124,124,1,1,,,,
2027,1,210,4,,548.53,1500,125,17,17,130.37,148.5,8,8
2027,1,210,7,,187,240,120,15,15,138,146.43,7,7
2027,2,210,0,,232.86,350,150,7,7,,231.2,5,5
2027,2,210,1,,196.33,250,120,6,6,,178.67,6,6
2027,2,210,4,,154.67,199,139,15,15,135,153.08,13,13
2027,2,210,5,,500,500,500,1,1,,,,
2027,2,210,6,,150,150,150,2,2,,150,1,1
2027,2,210,7,,357.75,2222,140,20,20,156.7,149.44,9,9
2027,3,210,0,,3000,3000,3000,2,2,,,,
2027,3,210,4,,1000,1000,1000,3,3,,,,
2027,3,210,7,,449,449,449,1,1,,,,
20271,3,1,-1,,26997.64,110000,8975,211,211,19081.01,18058.11,56,56
20272,1,210,13,,3360,5000,490,4,4,,,,
20272,1,210,3,,799,799,799,1,1,,,,
20272,1,210,5,,285,285,285,1,1,,,,
20272,2,210,11,,1000,1000,1000,1,1,,,,
20272,2,210,12,,425,650,200,2,2,,,,
20272,2,210,13,,1999.25,2000,1999,4,4,,,,
20272,2,210,3,,745,1000,490,2,2,,745,2,2
20272,2,210,8,,2493.09,3999,1899,11,11,1709.64,,,
20272,2,210,9,,3882.2,10000,3000,10,10,2774.93,,,
20272,3,210,11,,5000,5000,5000,3,3,,,,
20272,3,210,12,,4327.71,4500,3900,7,7,,,,
20272,3,210,3,,4550,4550,4550,2,2,,,,
20272,3,210,5,,2000,2000,2000,2,2,,,,
20272,3,210,8,,2528.57,2600,2500,7,7,,,,
20273,3,1,-1,,23017.43,66666,8888,148,148,17277.39,18257.15,55,55
20274,1,210,4,,234,234,234,1,1,,,,
20274,2,210,0,,6500,7500,5000,4,4,,,,
20274,2,210,1,,1111,1111,1111,2,2,,,,
20274,2,210,4,,210,240,180,2,2,,180,1,1
20274,2,210,5,,3998.38,6000,2499,8,8,,,,
20274,2,210,7,,1999,1999,1999,1,1,,,,
20274,3,210,0,,1500,1500,1500,1,1,,,,
20274,3,210,2,,246,246,246,1,1,,,,
20274,3,210,7,,1999,1999,1999,1,1,,,,
20274,4,210,1,,189995,199990,180000,2,2,,,,
20274,4,210,2,,170000,170000,170000,4,4,,,,
20274,4,210,6,,399999,399999,399999,5,5,,,,
20275,1,210,17,,1075.65,5000,144,23,23,294.8,239.3,10,10
20275,2,210,17,,972.97,5000,210,63,63,503.42,465.45,22,22
20275,3,210,17,,2550.75,20000,999,32,32,1219.22,1297.17,12,12
20275,4,210,17,,99601.57,220000,35000,65,65,44449.93,58333,3,3
20276,1,210,11,4,399,399,399,1,1,,,,
20276,1,210,12,4,1000,1000,1000,1,1,,,,
20276,1,210,8,4,300,300,300,1,1,,,,
20276,1,210,9,4,87,87,87,1,1,,,,
20276,2,210,10,4,1134.94,1450,179,16,16,955.5,200,1,1
20276,2,210,11,4,849.25,999,400,4,4,,400,1,1
20276,2,210,12,4,1877.5,2555,1200,2,2,,,,
20276,2,210,13,4,812.5,1500,125,2,2,,125,1,1
20276,2,210,3,4,1386.25,3555,490,4,4,,547.5,4,4
20276,2,210,5,4,350,350,350,1,1,,350,1,1
20276,2,210,8,4,3012.5,5000,1400,8,8,,,,
20276,3,210,10,4,4500,4500,4500,2,2,,,,
20276,3,210,12,4,6000,7000,5000,2,2,,,,
20276,3,210,13,4,2000,2000,2000,1,1,,,,
20276,3,210,3,4,3337.5,9900,1000,8,8,,1111,1,1
20276,3,210,8,4,8681.25,15800,1000,8,8,,,,
20276,3,210,9,4,11390,23990,5090,3,3,,,,
20277,3,1,-1,,20705.26,22000,17000,19,19,18157.5,17579.29,7,7
20278,3,1,-1,,12449.3,55555,6000,163,163,9002.62,9259.45,62,62
20279,3,1,-1,,23640,29400,15000,11,20,13500,,,
2028,1,210,-1,3,674.4,2000,85,10,10,85.28,88.25,4,4
2028,1,210,11,3,137.58,300,87,31,31,89.45,88.38,8,8
2028,1,210,12,3,167,167,167,1,1,,167,1,1
2028,1,210,3,3,87,87,87,1,1,,,,
2028,1,210,8,3,478.5,870,87,2,2,,87,2,2
2028,2,210,10,3,150,150,150,2,2,,90,1,1
2028,2,210,11,3,166.76,391,77,42,42,103.92,122.44,16,16
2028,2,210,12,3,260.5,400,90,4,4,,183,4,4
2028,2,210,8,3,172.44,400,90,9,9,,101.25,4,4
2028,3,210,11,3,836.83,2222,200,6,6,,1044.5,2,2
2028,3,210,3,3,999,999,999,1,1,,999,1,1
2028,3,210,8,3,2590,5000,900,8,8,,,,
20280,2,1,-1,,1804.4,6000,250,47,47,855.75,962.06,32,32
20281,2,1,-1,,6093.75,12500,2000,8,8,,,,
20282,2,1,-1,,2143.45,14000,500,93,93,1273.33,1295.41,34,34
20283,1,210,13,2,19900,19900,19900,1,1,,,,
20283,1,210,9,2,4200,9000,1000,5,5,,,,
20283,2,210,10,2,6629.17,10000,5000,12,12,5450.4,,,
20283,2,210,12,2,180,180,180,1,1,,,,
20283,2,210,5,2,1249.5,1499,1000,2,2,,,,
20283,2,210,9,2,11979.8,22000,3500,20,20,6678,6050,2,2
20283,3,210,12,2,5000,5000,5000,2,2,,,,
20283,3,210,13,2,33070.75,45000,14567,8,8,,,,
20283,3,210,3,2,7666.67,8000,7000,3,3,,,,
20283,3,210,5,2,12000,12000,12000,2,2,,,,
20283,3,210,8,2,3999,3999,3999,1,1,,,,
20283,3,210,9,2,111081.8,199999,29999,27,27,39689.91,,,
20283,4,210,13,2,200882.1,329999,175000,17,17,161357.1,,,
20283,4,210,3,2,160000,160000,160000,4,4,,,,
20283,4,210,9,2,222319.4,315800,159999,5,5,,,,
20284,1,210,10,,144,144,144,1,1,,144,1,1
20284,1,210,5,,500,500,500,1,1,,,,
20284,2,210,10,,2000,2000,2000,2,2,,,,
20284,2,210,11,,1000,1000,1000,2,2,,,,
20284,2,210,12,,1890,2700,350,5,5,,,,
20284,2,210,3,,1020,1200,500,5,5,,,,
20284,2,210,8,,1399,1399,1399,6,6,,,,
20284,2,210,9,,1142.5,1290,700,4,4,,,,
20284,3,210,11,,2000,2000,2000,1,1,,,,
20284,3,210,12,,2499,2499,2499,1,1,,,,
20284,3,210,13,,4844.2,6999,2222,5,5,,,,
20284,3,210,3,,4142.86,5000,3000,7,7,,,,
20284,3,210,9,,6000,6000,6000,3,3,,,,
20284,4,210,12,,160000,160000,160000,4,4,,,,
20284,4,210,13,,87800,88000,87000,5,5,,,,
20284,4,210,8,,225000,225000,225000,3,3,,,,
20285,1,1,-1,,2960.99,6299.8,1250,12,90,1169.91,,,
20286,3,1,-1,,17706.6,22567,13000,15,15,14984.85,14037,6,6
20287,3,1,-1,,6574.9,215000,500,188,188,3237.74,3392.14,74,74
20288,2,1,-1,,1427.59,4000,600,64,64,955.49,985.23,31,31
20289,1,1,-1,,301.67,2000,99,21,21,130.95,163.64,22,22
2029,0,210,0,,300,300,300,1,1,,,,
2029,1,210,-1,,222.21,500,86,89,89,183.19,205.17,12,12
2029,1,210,0,,230.16,770,99,58,58,183.17,180.77,13,13
2029,1,210,1,,232.08,262,200,13,13,207.75,227.67,3,3
2029,1,210,3,,230.6,234,200,10,10,210.6,211.5,2,2
2029,1,210,4,,208.56,300,70,45,45,187.2,170.75,8,8
2029,1,210,6,,325,325,325,1,1,,,,
2029,1,210,7,,234,234,234,1,1,,234,1,1
2029,2,210,-1,,301.54,440,240,13,13,216,,,
2029,2,210,0,,256.25,1100,111,44,44,190.15,210.33,15,15
2029,2,210,1,,477.27,3999,111,22,22,194.1,173.6,5,5
2029,2,210,3,,243.44,320,111,9,9,,214.1,10,10
2029,2,210,4,,342.86,1500,100,43,43,170.95,199.38,13,13
2029,2,210,6,,240,240,240,1,1,,240,1,1
2029,2,210,7,,412.5,480,240,4,4,,240,1,1
2029,3,210,0,,1283.9,2000,246,10,10,584.1,,,
2029,3,210,1,,810,1250,500,5,5,,900,2,2
2029,3,210,3,,754,1000,245,11,11,552.42,599,1,1
2029,3,210,4,,3313.54,8000,246,13,13,289.5,,,
2029,4,200,2,,45000,45000,45000,2,2,,,,
2029,4,210,4,,11252,11252,11252,4,4,,,,
20290,3,1,-1,,46910.15,350000,12333,13,13,17100,13166.5,2,2
20292,1,210,12,4,87,87,87,1,1,,,,
20292,1,210,13,4,2860,3300,2000,5,5,,,,
20292,1,210,9,4,1611,2222,1000,4,4,,,,
20292,2,210,12,4,791.67,1420,400,3,3,,555,1,1
20292,2,210,13,4,6438.57,10000,1690,7,7,,,,
20292,2,210,3,4,374.25,399,300,4,4,,,,
20292,2,210,5,4,2677.56,3500,600,9,9,,,,
20292,2,210,8,4,8000,8000,8000,2,2,,,,
20292,2,210,9,4,1283.33,1500,900,6,6,,,,
20292,3,210,10,4,3950.7,10000,1500,10,10,1876.05,,,
20292,3,210,12,4,2321.21,5000,500,14,14,989.64,,,
20292,3,210,13,4,2912,5000,700,13,13,1440,,,
20292,3,210,5,4,3700,3700,3700,1,1,,,,
20292,3,210,8,4,6159.4,9999,2200,5,5,,2200,1,1
20292,3,210,9,4,4200,4500,4000,5,5,,,,
20294,0,1,-1,,137.23,400,15,7,44,,207.5,2,14
20295,3,1,-1,,15342.71,20000,10000,7,7,,12333,3,3
20296,3,1,-1,,16297.53,22222,9999,11,17,12776.4,12316.33,3,3
20297,2,1,-1,,6125,12500,3000,8,8,,6000,1,1
20298,0,1,-1,,668.12,2500,56,170,1764,300.51,282.44,54,423
20299,2,1,-1,,8781.82,16900,4000,11,11,4410,,,
203,2,1,-1,,1040.88,5000,100,42,42,412.57,514.95,19,19
2030,0,1,-1,,13.81,160,2.5,356,48151,7.26,8.1,283,41245
20300,3,1,-1,,23059.72,45000,10999,205,205,17716.43,16502.92,48,48
20302,2,1,-1,,1508.49,5500,299,81,81,916.14,858,36,36
20303,2,1,-1,,1893.43,7500,499,37,37,1096.62,1186.79,19,19
20304,3,1,-1,,36941,99999,11500,11,11,13113.54,12483.67,3,3
20305,2,1,-1,,2225.16,20000,200,51,51,742.16,761.81,31,31
20306,3,1,-1,,23279.1,80000,11500,202,202,17532.77,17099.17,47,47
20307,3,1,-1,,6106.7,30000,500,511,1407,2764.61,2388.01,95,180
20309,2,210,4,,250,250,250,1,1,,,,
2031,0,210,10,4,100,100,100,1,1,,,,
2031,1,210,-1,4,174.89,450,75,9,9,,84,4,4
2031,1,210,10,4,154.18,500,87,11,11,78.3,106.13,8,8
2031,1,210,11,4,113.5,150,77,2,2,,,,
2031,1,210,5,4,125,125,125,1,1,,125,1,1
2031,1,210,9,4,152.25,188,77,8,8,,152,2,2
2031,2,210,-1,4,90,90,90,1,1,,,,
2031,2,210,10,4,189.48,900,69,21,21,99.45,146.67,15,15
2031,2,210,11,4,156.43,450,90,14,14,103.32,90,2,2
2031,2,210,3,4,200,200,200,1,1,,,,
2031,2,210,8,4,2000,2000,2000,4,4,,90,1,1
2031,2,210,9,4,1257.14,1500,900,7,7,,1000,1,1
2031,3,210,10,4,1638.89,1890,90,9,9,,90,1,1
2031,3,210,11,4,999.56,1000,999,9,9,,,,
2031,3,210,12,4,1000,1000,1000,1,1,,,,
20310,2,1,-1,,1994.09,8000,500,32,32,756.69,777.29,24,24
20311,3,1,-1,,29352.75,65000,13000,12,12,19261.98,15750,4,4
20312,1,1,-1,,1199,1199,1199,1,10,,,,
20313,1,210,3,3,874.3,1200,444,10,10,618.52,528.25,4,4
20313,2,210,3,3,400,400,400,1,1,,,,
20313,3,210,3,3,2950,2950,2950,2,2,,,,
20314,3,1,-1,,4246.19,29999,550,122,122,2587.04,2571.31,67,67
20316,1,210,3,4,999,999,999,1,1,,,,
20317,3,1,-1,,14468.32,15000,11999,19,19,13038.75,12497,4,4
20318,3,1,-1,,18148.11,21158,12860,9,9,,14393.17,6,6
20319,1,210,11,2,3000,3000,3000,1,1,,,,
20319,1,210,12,2,1749.83,2000,1000,6,6,,1000,1,1
20319,1,210,3,2,1999.6,2000,1999,5,5,,,,
20319,1,210,5,2,2000,2000,2000,1,1,,,,
20319,1,210,8,2,350,350,350,2,2,,,,
20319,1,210,9,2,2740,5000,2000,5,5,,,,
20319,2,210,11,2,1500,2500,500,2,2,,500,1,1
20319,2,210,12,2,1999.8,3000,1200,5,5,,1999,1,1
20319,2,210,13,2,1031.25,2500,150,16,16,714,391.67,3,3
20319,2,210,3,2,582.5,1500,345,8,8,,675,2,2
20319,2,210,5,2,610,1500,200,5,5,,200,1,1
20319,2,210,8,2,1650,2150,150,4,4,,150,1,1
20319,2,210,9,2,2621.14,4150,1700,7,7,,,,
20319,3,210,10,2,3696.73,5000,1500,11,11,2909.88,,,
20319,3,210,11,2,3000,3000,3000,5,5,,,,
20319,3,210,13,2,8900,15000,4000,10,10,4162.5,,,
20319,3,210,3,2,3305.5,9900,1100,8,8,,1651,3,3
20319,3,210,5,2,5450,7000,4800,4,4,,,,
20319,3,210,8,2,6975,10000,1500,4,4,,1000,1,1
20319,3,210,9,2,37027.46,88888,699,26,26,8926.61,699,1,1
20319,4,210,13,2,130946.1,329999,82500,28,28,93272.73,,,
20319,4,210,9,2,150000,150000,150000,3,3,,,,
2032,1,1,-1,,395.48,1099,90,54,54,196.24,365.97,35,35
20320,3,1,-1,,30437.82,44444,20000,17,17,25842.86,26250,4,4
20321,3,210,13,2,9474.75,9999,9300,4,4,,,,
20322,2,1,-1,,2950.31,41000,630,95,95,1038.08,1123.13,39,39
20323,2,210,17,,392,399,385,2,2,,,,
20324,1,210,12,3,1499.67,1500,1499,3,3,,1499.5,2,2
20324,1,210,8,3,888,888,888,1,1,,,,
20324,1,210,9,3,12000,12000,12000,3,3,,,,
20324,2,210,11,3,500,820,180,2,2,,215,2,2
20324,2,210,12,3,626.67,700,580,3,3,,580,1,1
20324,2,210,13,3,973.5,1800,499,4,4,,664.75,4,4
20324,2,210,3,3,2733.33,3900,400,3,3,,2150,2,2
20324,2,210,5,3,1580,1900,1500,5,5,,1500,2,2
20324,2,210,8,3,5437.5,10000,750,4,4,,596,1,1
20324,2,210,9,3,599.5,600,599,2,2,,,,
20324,3,210,10,3,399,399,399,1,1,,399,1,1
20324,3,210,11,3,4725,15000,500,4,4,,500,2,2
20324,3,210,12,3,10000,10000,10000,1,1,,,,
20324,3,210,13,3,22499.5,35000,9999,2,2,,9999,1,1
20324,3,210,9,3,500,500,500,1,1,,500,1,1
20325,3,1,-1,,7466.93,30000,1499,481,982,3972.86,3984.81,87,138
20326,2,210,0,,252.5,300,180,4,4,,180,1,1
20326,2,210,1,,4496.33,4995,3499,3,3,,,,
20326,2,210,2,,4500,4500,4500,3,3,,,,
20326,2,210,6,,300,300,300,1,1,,300,1,1
20326,3,210,1,,5000,5000,5000,2,2,,,,
20326,3,210,2,,8580,8580,8580,1,1,,,,
20326,3,210,3,,4500,4500,4500,2,2,,,,
20326,3,210,5,,16250,20000,5000,4,4,,,,
20326,3,210,6,,2940,3490,2390,2,2,,,,
20327,3,1,-1,,6087.61,205000,999,200,201,3259.83,3350.51,61,61
20328,3,1,-1,,30515.49,39500,8000,32,45,24460.05,22204.57,7,7
20329,3,1,-1,,6021.88,100000,900,151,152,2592,2565.06,70,71
2033,1,30,-1,,9,9,9,5,452,,,,
20330,2,1,-1,,1274.23,2222,400,60,60,952.92,1014.56,32,32
20331,2,1,-1,,1747.09,5000,200,64,64,998.45,1154,29,29
20332,1,210,3,3,564.56,1000,184,9,9,,333.5,4,4
20333,2,1,-1,,1746.34,10000,665,53,53,879.42,1016.55,31,31
20334,2,1,-1,,1520.29,4499,599,62,62,1015.74,1251.6,40,40
20335,2,210,4,,3518.5,6000,999,20,20,1883.3,663.5,2,2
20336,2,1,-1,,1231.11,10000,199,44,46,435.03,522.43,21,23
20337,3,1,-1,,50155.47,80000,31000,34,34,36300.32,28250,4,4
20338,2,1,-1,,12673.25,400000,30,109,109,1288.7,1171.43,35,35
20339,3,1,-1,,27000,35000,22000,3,3,,23000,2,2
20340,3,1,-1,,35669.86,65000,6666,203,203,28263.7,27163.95,64,64
20341,1,210,4,,9999,9999,9999,3,3,,,,
20341,2,210,6,,1000,1000,1000,5,5,,,,
20341,3,210,2,,4991.33,5000,4987,3,3,,,,
20341,3,210,6,,2000,2000,2000,3,3,,,,
20341,4,210,6,,136666.7,220000,120000,6,6,,,,
20342,3,1,-1,,13888.78,18000,9000,9,9,,9285.43,7,7
20343,3,1,-1,,17383.33,18500,15000,6,6,,14575,4,4
20344,1,1,-1,,7844.85,18000,5999,20,20,6029.9,6900,2,2
20345,3,1,-1,,12500,12500,12500,4,4,,12500,1,1
20346,1,1,-1,,3500,7500,1250,8,8,,,,
