item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
27101,3,1,-1,,32168.11,69800,20000,72,72,24867.78,27228.02,47,47
27104,3,1,-1,,28995.12,60500,16999,74,74,22457.76,25803.46,48,48
27105,4,1,-1,,41404.95,99999,9999,84,84,32032.56,20625,4,4
27106,4,1,-1,,39983.61,100000,19999,77,77,30945.34,19999,1,1
27107,4,1,-1,,79875,350000,25000,8,8,,30000,1,1
27109,3,200,6,,240,240,240,1,1,,,,
2711,3,210,10,4,204000,208000,200000,2,2,,,,
2711,3,210,11,4,4500,4500,4500,1,1,,,,
2711,3,210,12,4,18666,19999,16000,3,3,,16000,1,1
2711,3,210,13,4,5000,5000,5000,1,1,,,,
2711,4,210,10,4,300000,350000,250000,2,2,,,,
2711,4,210,11,4,325000,325000,325000,2,2,,,,
27110,0,200,14,,34781,34781,34781,2,2,,,,
27110,0,210,4,,190000,190000,190000,8,8,,,,
27110,2,210,4,,190000,190000,190000,8,8,,,,
27111,0,200,14,4,27173,27173,27173,2,2,,27173,2,2
27111,3,210,10,4,24000,25000,23000,8,8,,,,
27111,3,210,13,4,29726.4,33333,15300,5,5,,,,
27113,3,1,-1,,50307.33,100000,25000,118,118,40036.19,42777.11,45,45
27115,3,1,-1,,79402.52,129000,50000,82,82,65505.22,67336.56,45,45
27117,4,1,-1,,80206.55,650000,30000,91,109,63290.64,38749.75,3,4
27118,0,210,6,,190000,190000,190000,8,8,,,,
27118,3,210,2,,10000,10000,10000,1,1,,,,
27118,3,210,6,,65060.61,95000,23000,33,33,40500,95000,1,1
27118,4,210,6,,204750,300000,135000,16,16,135900,135000,1,1
27119,2,1,-1,,6833.33,8000,4500,5,6,,7000,1,5
2712,0,1,-1,,22.79,93.77,3,54,5092,10.59,16.53,22,2106
27121,4,1,-1,,45404.62,450000,17500,39,39,28623.04,21875,4,4
27122,3,1,-1,,29393.05,89000,17500,76,76,22691.25,25258.04,50,50
27123,4,1,-1,,25293.71,50000,10000,17,17,14656.5,17500,2,2
27124,3,1,-1,,47090.76,79997,19999,114,114,37632.52,39166.67,45,45
27126,2,1,-1,,7956.11,50000,4000,32,61,4846.15,4853.27,4,15
27129,2,1,-1,,8431.06,9999,6000,16,32,6561.56,8600,2,3
27132,4,1,-1,,69797.58,380000,6500,33,43,21280.98,8883.63,8,8
27133,4,1,-1,,47892.65,177997,3000,26,26,6691.58,4923.5,8,8
27135,4,1,-1,,19750.81,99999,9000,25,26,10779.55,11257.88,6,8
27136,3,1,-1,,15859,18452,13500,10,12,12420,,,
27137,4,1,-1,,81846.33,370000,18000,39,39,24887.19,22496.5,6,6
27138,4,1,-1,,34867.29,99999,20480,45,45,22736.5,22740,2,2
27139,4,1,-1,,34468.11,99999,14000,18,18,15100.71,16061.67,6,6
2714,2,1,-1,,530.6,3500,30,90,90,96.38,100.85,47,47
27140,4,1,-1,,23595.68,59000,10000,23,25,11565,,,
27141,4,1,-1,,18558.91,99999,3850,67,67,8259.06,8577.62,13,13
27142,4,1,-1,,12722.62,13138,12000,13,13,11247,13177.4,5,5
27143,4,1,-1,,34012.63,89000,6000,37,40,14119.46,8937.5,8,8
27144,4,1,-1,,66580.31,550000,20000,27,29,21310.36,19247.5,2,2
27145,4,1,-1,,27686.14,89000,5000,20,22,10093.6,9579.13,8,8
27146,4,1,-1,,50139.02,260000,4100,47,51,7158.26,7639.43,7,7
27147,4,1,-1,,125146.6,650000,20000,38,39,24572.08,23672.5,2,2
27149,4,1,-1,,45266.91,199997,18000,66,68,28883.33,20666.67,3,3
27150,4,1,-1,,56470.34,244444,15000,76,76,37869.96,22600,5,5
27151,3,1,-1,,43175.19,500000,19000,59,59,20564.78,24342.56,41,41
27152,2,1,-1,,17293.11,22000,11999,19,19,14179.5,15500,7,7
27154,0,1,-1,,584.88,2003,350,44,288,436.79,438.66,22,160
27155,3,1,-1,,47570.88,75000,27650,52,52,38139,38869.97,36,36
27156,4,1,-1,,34791.96,100000,25000,25,25,27108,30000,1,1
27157,4,1,-1,,34399,39999,32999,5,5,,,,
27159,1,1,-1,,11416.67,15000,3000,6,6,,8375,4,4
27160,3,1,-1,,21862.07,30000,20000,10,29,18000,,,
27161,2,1,-1,,12576.92,15000,5500,13,13,10200,7124.75,4,4
27162,3,1,-1,,26758.71,68250,17000,49,49,18499.83,19826.72,47,47
27163,2,1,-1,,12625,13000,12000,12,12,11160,,,
27164,3,1,-1,,681125,700000,649000,8,8,,649000,1,1
27165,2,1,-1,,25513.58,89999,8765,12,12,10836,12650,8,8
27166,2,1,-1,,15258.14,29950,10000,14,14,11429.82,12071.29,7,7
27167,4,1,-1,,27909.09,35000,21000,11,11,20880,21000,1,1
27168,1,1,-1,,6962.65,18000,1000,20,20,2059.9,1350,8,8
27169,3,1,-1,,59806.67,498000,24500,97,97,37920.21,41912.45,44,44
27170,1,1,-1,,2305.25,5000,221,4,4,,1180.25,4,4
27171,2,1,-1,,9704.29,11000,8000,14,14,8074.8,8560,5,5
27172,2,1,-1,,14100,15000,13500,6,10,,15000,5,5
27173,2,1,-1,,17500,25000,4000,8,8,,,,
27174,2,1,-1,,17884.62,40000,8500,12,13,9600,13500,3,3
27176,4,1,-1,,44472.22,60000,38000,21,36,38700,,,
27177,2,1,-1,,22818.18,27000,10000,7,11,,,,
27178,2,1,-1,,25573.47,41000,20000,19,19,18450,19800,5,5
27179,4,1,-1,,43576.31,60000,31100,22,26,29745,31100,1,2
2718,1,210,18,,860.4,3000,225,10,10,265.28,276,4,4
27180,3,1,-1,,1349944,1400000,1250000,3,3,,,,
27181,1,1,-1,,7588.61,20000,4500,20,79,4962.86,5958.33,7,48
27182,3,1,-1,,23086.25,50000,10000,61,61,18702.9,21314.8,41,41
27183,3,1,-1,,1271000,1800000,1000000,25,25,1066500,,,
27184,2,1,-1,,8375,14000,6500,4,4,,,,
27185,3,1,-1,,80945.56,110000,60000,103,103,67480.09,71725.39,46,46
27186,3,1,-1,,41156.77,75000,22000,117,117,32827.83,33478.07,45,45
27187,3,1,-1,,944531.6,1500000,497564,31,31,729201.8,,,
27188,3,1,-1,,23327.17,44000,14444,47,47,17867.5,20568.51,39,39
27189,4,1,-1,,36071.33,40000,32000,17,30,31795.65,,,
2719,2,16,7,,4999.57,5000,4999,7,7,,,,
2719,2,19,0,,220,220,220,1,1,,,,
2719,2,21,1,,250,250,250,1,1,,,,
27190,3,1,-1,,541666.6,550000,520000,18,18,486000,538333.3,3,3
27191,3,1,-1,,53324.49,134450,35000,69,69,39409.57,45195.88,49,49
27192,3,1,-1,,62574.79,500000,24999,109,109,39283.47,41241.1,48,48
27193,2,1,-1,,9000,10000,8000,2,2,,9000,2,2
27195,3,1,-1,,42896.1,300000,19000,58,58,22704.1,25291.19,47,47
27196,2,1,-1,,14666.67,15000,12000,5,9,,14857.14,9,21
27197,4,1,-1,,44249.13,50000,39999,8,8,,,,
27198,4,1,-1,,26321.65,39000,25000,43,144,22500,30624.5,8,8
27199,3,1,-1,,21727.27,25000,21000,11,11,18900,,,
272,1,1,-1,,3120.87,28000,750,15,15,1027.5,992.83,12,12
27200,2,1,-1,,21540.44,35000,13500,25,25,15960.96,16249.75,4,4
27201,4,1,-1,,49956.08,60333,40000,26,26,41892.95,42675,1,1
27202,4,1,-1,,175000,200000,100000,4,4,,,,
27203,4,1,-1,,135479.9,200000,90000,25,25,91979.73,92000,1,1
27204,2,1,-1,,12397.13,15000,7777,8,8,,12029.5,6,6
27205,4,1,-1,,100779.8,149999,89789,12,12,84523.5,,,
27206,4,1,-1,,43449.25,44599,40000,4,4,,,,
27207,4,1,-1,,125000,125000,125000,3,3,,,,
27208,1,1,-1,,1817.63,4000,999,8,8,,1423.5,6,6
27209,3,1,-1,,636622.4,900000,395000,14,14,439688.5,,,
2721,1,15,19,,100,100,100,1,1,,,,
2721,1,18,18,,150,150,150,1,1,,,,
2721,1,20,17,,300,300,300,2,2,,,,
2721,1,22,19,,400,400,400,1,1,,,,
27210,3,1,-1,,343529.4,600000,147500,17,17,221785.7,161250,2,2
27211,3,1,-1,,3574362,7300000,2000000,27,27,2594700,,,
27212,2,1,-1,,14154.3,16666,9000,10,10,12177.23,11749.75,4,4
27213,2,1,-1,,11470.83,13000,8900,12,12,9675,10130,5,5
27214,2,1,-1,,22604.59,66000,10000,17,17,11478.6,11833.33,6,6
27215,2,1,-1,,57128.64,100000,29000,64,64,39191.68,34593.5,8,8
27216,3,1,-1,,28873.11,35000,19000,18,36,24999.58,19000,1,1
27217,1,1,-1,,1249.17,2000,800,12,12,1042.2,967.14,7,7
27219,0,1,-1,,167.46,1199.8,51.28205,31,540,101.52,124.89,18,426
2722,2,1,-1,,1179.33,2000,100,6,6,,915.88,8,8
27220,3,1,-1,,37601.04,55000,25000,84,84,30496.53,33457.16,51,51
27221,3,1,-1,,707083.2,750000,649999,12,12,606599.8,650000,1,1
27222,2,1,-1,,12924.58,30000,9929,24,24,9833.49,11249.83,6,6
27223,3,1,-1,,35918.89,64400,16000,47,47,26036.45,27256.16,37,37
27225,2,1,-1,,17819.47,29292,11000,15,15,13875,13166.67,6,6
27226,2,1,-1,,3478.26,3500,3000,4,23,,,,
27227,3,1,-1,,47413.57,100000,29000,67,67,37256.19,40347,53,53
27229,2,1,-1,,17037.5,20150,12000,8,8,,,,
27231,3,1,-1,,24571.43,30000,20000,12,35,18981.82,20000,1,2
27232,1,1,-1,,11954.36,12500,9999,11,11,10619.82,,,
27233,2,1,-1,,27923.08,30000,25000,10,13,23700,,,
27235,1,1,-1,,6304.35,15000,5000,9,23,,,,
27236,3,1,-1,,15150,20000,9750,23,25,10710,,,
27238,1,1,-1,,12636.36,15000,10000,11,11,9720,,,
27239,4,1,-1,,78555,135000,61000,18,18,61713,58500,1,1
2724,0,210,3,2,120,120,120,1,1,,,,
2724,1,210,-1,2,128.8,152,89,15,15,109.95,132.63,8,8
2724,1,210,11,2,186,186,186,1,1,,,,
2724,1,210,12,2,244,244,244,1,1,,,,
2724,1,210,13,2,385.75,999,100,4,4,,100,1,1
2724,1,210,3,2,423,1200,125,19,19,142.2,191.9,10,10
2724,1,210,5,2,200,200,200,1,1,,,,
2724,1,210,8,2,134.67,250,90,6,6,,129.33,3,3
2724,2,210,10,2,110,110,110,1,1,,,,
2724,2,210,11,2,408.71,500,150,7,7,,150,1,1
2724,2,210,13,2,374.22,975,150,9,9,,300,5,5
2724,2,210,3,2,229.03,350,144,34,34,164.42,203.56,18,18
2724,2,210,8,2,1125.92,2200,125,13,13,346.8,273,2,2
2724,3,210,3,2,969.23,1350,400,13,13,615,825,2,2
27240,1,1,-1,,12333.33,15000,4000,9,12,,,,
27241,2,1,-1,,15000,15000,15000,4,7,,,,
27242,3,1,-1,,61333,79999,22500,8,9,,24999.5,2,4
27243,2,1,-1,,20451.15,30000,10999,5,13,,,,
27244,2,1,-1,,24210.53,25000,20000,7,19,,,,
27246,3,1,-1,,410694.2,479000,165000,36,36,355949.5,173333.3,4,6
27247,2,1,-1,,15619,30000,9999.75,12,21,10619.91,11799.9,5,10
27248,2,1,-1,,6219.51,9500,3500,15,41,4620,,,
27249,2,1,-1,,10599.8,14500,4000,3,5,,12000,4,6
2725,1,190,-1,,150,200,100,2,2,,,,
27250,2,1,-1,,9928.57,12500,5000,7,7,,5000,1,1
27251,4,1,-1,,1074500,1200000,600000,10,10,932625,600000,1,1
27252,3,1,-1,,26098.04,37500,21500,33,51,19681.58,30454.55,4,11
27253,4,1,-1,,19310.67,65000,5500,45,45,8413.55,9000,4,4
27254,4,1,-1,,34746.76,220000,3000,45,45,9299.9,8687.38,8,8
27255,4,1,-1,,87500,95000,85000,12,12,76500,70000,1,1
27256,3,1,-1,,28870.9,40000,15000,19,31,20442.73,,,
27257,4,1,-1,,74222.1,350000,49000,21,21,47312.44,32259.17,5,6
27260,4,1,-1,,23338.53,200000,3500,61,62,7138.73,7150,12,12
27261,4,1,-1,,7962.4,45000,3900,48,48,4442.92,5150,10,10
27262,4,1,-1,,16015.18,85000,5000,79,79,7278.19,6935.7,10,10
27265,3,1,-1,,31981.55,50000,19621,74,74,25015.34,25675.29,35,35
27269,3,1,-1,,25999,25999,25999,2,2,,,,
27270,3,1,-1,,37357.44,80000,22069,81,81,29801.17,31246.29,41,41
27274,3,1,-1,,4126.82,10999,2000,40,40,3003.09,3485.7,56,56
27275,4,1,-1,,1597333,2000000,1500000,15,15,1350000,,,
27276,3,1,-1,,25667.72,42479,13212,57,57,19196.26,20658.18,39,39
2728,0,1,-1,,3,3,3,1,8,,,,
2728,1,1,-1,,107.34,178,1.1,25,1968,48.05,,,
27284,3,1,-1,,29476.31,58000,15000,59,59,22630.13,23729.08,39,39
27287,4,1,-1,,5482.18,25000,1000,113,129,3384.83,2385.46,24,24
2729,1,210,0,,4076,10000,1000,3,3,,662.5,2,2
27291,4,1,-1,,800000,800000,800000,2,2,,,,
27295,3,1,-1,,4470.98,10000,1900,53,53,3513.19,4018.98,51,51
27296,3,1,-1,,37630.55,65000,25000,73,73,29790.99,30248.92,25,25
27297,4,1,-1,,80872.32,109000,60000,29,37,70336.56,74428.57,6,7
2730,0,1,14,,28508.67,80000,22000,186,186,22776.67,26298.88,124,124
2730,0,1,15,,304.33,3300,18,24,24,131.4,166.47,32,32
2730,0,1,16,,512.67,600,469,3,3,,,,
2730,0,1,2,,3000,3000,3000,4,4,,,,
2730,0,1,5,,1900,1900,1900,20,20,1710,1900,16,16
2730,0,12,15,,300,300,300,1,1,,,,
2730,0,13,-1,,20,20,20,7,7,,20,3,3
2730,0,14,-1,,25,30,20,2,2,,20,1,1
2730,0,8,15,,222,222,222,1,1,,,,
27300,3,1,-1,,10733.51,42000,2000,35,35,3431.38,3537.08,39,39
27301,4,1,-1,,8434.9,92000,550,104,107,1180.91,1059.86,13,14
27309,3,1,-1,,6200.87,26750,2039,45,45,3340.95,3813.76,62,62
27310,3,1,-1,,29732.73,49999,21000,15,15,22499.25,,,
27312,3,1,-1,,9788.25,55555,2000,36,36,2924.81,3393.17,41,41
27313,4,1,-1,,240045.3,760000,101000,44,44,109016.5,118214.3,7,7
27314,3,1,-1,,14770.93,99900,1000,30,30,3308.93,3926.87,38,38
27315,3,1,-1,,18332.58,200000,4000,33,33,4220.49,4892.34,44,44
27317,4,1,-1,,720864.1,990000,580000,27,27,593399.9,,,
27319,3,1,-1,,9304.79,30000,3000,61,61,5971.16,6788.21,57,57
27320,3,1,-1,,8145.29,99000,1500,34,34,3128.19,3628.96,45,45
27324,4,1,-1,,38999.78,90000,25000,18,18,27899.61,35800,5,5
27328,3,1,-1,,90327.73,162000,64000,110,110,70421.4,71409.09,35,35
2733,0,90,15,2,138,138,138,1,1,,,,
27330,4,1,-1,,7941.9,49995,300,48,49,1784.61,1527,22,22
27331,3,1,-1,,32908.75,57200,17000,93,93,25919.81,27902.28,47,47
27333,4,1,-1,,5061.21,90000,750,117,117,1296.56,1133.5,18,18
27337,3,1,-1,,44321.43,110000,26000,102,102,33085.89,33205.38,40,40
27339,3,1,-1,,12307.63,99997,3499,67,67,5199.23,5811.29,56,56
27348,3,1,-1,,40305.12,99000,24000,59,59,28969.39,31810.92,38,38
27349,4,1,-1,,46328.14,100000,29999,37,37,34192.56,25749,2,2
27350,3,1,-1,,16605.82,69847,1500,39,39,3907.41,4022.87,39,39
27359,3,1,-1,,57560.52,127380,38000,71,71,46511.07,45188,28,28
2736,2,100,1,,204,204,204,1,1,,,,
27360,4,1,-1,,66153.85,88000,45000,13,13,51600,45000,1,1
27363,3,1,-1,,58869.9,149999,30000,105,105,45973.03,48181.45,40,40
27364,4,1,-1,,3893.63,25500,200,86,86,1623.86,1591.81,32,32
27369,4,1,-1,,6076.94,98000,300,101,105,1480.84,1138.18,27,28
2737,2,1,-1,,263.57,500,55,7,7,,228,7,7
27372,4,1,-1,,36828.92,50000,25500,38,38,31620,30250,2,2
2738,2,1,-1,,2644.44,13250,700,9,9,,1081.25,8,8
27380,4,1,-1,,3738.23,39000,750,75,105,1148.89,1154.38,13,13
27385,3,1,-1,,42610.92,130000,20000,61,61,31383.38,31663.26,35,35
2739,2,210,10,2,2425,2850,2000,2,2,,,,
2739,2,210,13,2,3670,7750,2000,5,5,,2750,4,4
2739,2,210,3,2,1466.67,2400,1000,3,3,,,,
2739,2,210,8,2,2277.4,2555,1222,5,5,,,,
2739,3,210,13,2,7565,7850,6995,3,3,,,,
2739,3,210,8,2,44222.22,50000,35000,18,18,35485.71,,,
27394,3,1,-1,,59569.7,95000,40000,118,118,48522.6,50042,31,31
27397,3,1,-1,,115918.1,250000,54350,123,123,90182.66,95291.84,31,31
274,1,1,-1,,1953.32,3000,800,19,19,1426.5,,,
2740,0,1,5,,66.24,23423,2,159,12815,4.67,6.65,50,6744
27407,4,1,-1,,43400,95000,26000,35,35,33107.14,30400,5,5
27412,4,1,-1,,79501.13,360000,26283,62,62,42084,39622.17,6,6
27418,3,1,-1,,9883.93,95000,2000,55,55,3597.42,4196.41,49,49
2742,2,210,3,3,8750,8750,8750,2,2,,,,
2742,3,210,12,3,40000,40000,40000,1,1,,,,
27420,3,1,-1,,11186.76,75000,4500,73,74,6433.98,6948.35,60,60
27425,3,1,-1,,9356.93,50039,2000,54,55,3512.17,3991,53,54
27426,3,1,-1,,105084.3,299999,39000,4,21,,,,
27428,4,1,-1,,126.54,350,90,8,28,,,,
27430,3,1,-1,,12000,12000,12000,4,4,,,,
27431,3,1,-1,,2969.61,12000,1000,47,51,2147.14,2254.8,9,10
27432,3,1,-1,,3306.54,8777,2000,20,24,2250,3316.67,3,3
27434,3,1,-1,,4246.49,11111,2500,34,43,3196.56,3674.85,23,34
27435,1,1,-1,,466.67,500,400,3,3,,129.5,2,2
27436,2,1,-1,,1212.5,2500,150,4,4,,575,2,2
27437,2,1,-1,,62.5,62.5,62.5,2,16,,,,
27438,1,1,-1,,500,500,500,1,1,,,,
27439,3,1,-1,,2420.83,3500,1400,11,12,1467,975,4,4
2744,2,1,-1,,721.2,3000,100,25,25,202.05,134.2,5,5
27440,3,1,-1,,2911.19,5000,2000,24,32,2025.48,2370.13,7,8
27441,3,1,-1,,2645.58,3500,1000,22,26,2075.56,1833.33,3,3
27442,3,1,-1,,9790.56,20000,1000,23,25,3862.2,1997.14,5,7
27443,3,1,-1,,3408.33,4250,1000,21,21,2919.38,2408.33,6,6
27444,4,1,-1,,36081.67,250000,10000,112,112,18390.24,24875,6,6
27445,4,1,-1,,66759.9,100000,45000,60,84,49069.3,,,
27446,2,1,-1,,8632.67,10000,7599,6,6,,,,
27447,2,1,-1,,6370.56,9999,2000,49,64,4638.32,7250,2,2
27448,1,1,-1,,8553.4,50000,600,14,20,3383.82,520,5,5
27449,1,1,-1,,1367.43,2725,700,14,23,1080,700,2,2
2745,0,1,-1,,47.95,119.98,3,184,16655,30.04,39.91,106,11906
27450,2,1,-1,,327223.3,1000000,15000,127,136,162939.5,749.5,2,2
27451,3,1,-1,,4466.7,5166.75,2000,7,10,,3500,2,2
27452,1,1,-1,,2373.33,10000,900,13,15,864,900,3,3
27453,3,1,-1,,7552.54,15000,300,22,24,3821.94,2014.14,7,7
27454,4,1,-1,,62524.44,100000,33000,7,9,,34999.5,2,2
27455,2,1,-1,,442.9,800,299,10,10,326.25,383,5,5
27456,3,1,-1,,38499.53,52000,29999,24,34,27514.16,30000,1,2
27457,4,1,-1,,52813.4,84555,30000,25,25,39530.25,,,
27458,3,1,-1,,14546,20000,9900,20,34,11250,10000,1,2
27459,3,1,-1,,15487.5,20000,12000,4,4,,12800,5,5
2746,1,1,-1,,862.93,2000,250,15,15,481.35,706.27,15,15
27460,4,1,-1,,86909.09,100000,73000,11,11,74340,77500,4,4
27461,1,1,-1,,2033.33,2500,1900,10,30,1800,1971.43,2,7
27462,3,1,-1,,47804.9,90000,32999,20,20,33099.9,,,
27463,3,1,-1,,24826.6,33900,19500,11,15,17550,,,
27464,1,1,-1,,373.13,3000,100,26,30,160.73,201.1,20,20
27465,1,1,-1,,813.56,5000,45,61,61,279.64,268.83,24,24
27466,1,1,-1,,1241.26,2200,550,30,103,990,1100.33,10,51
27467,1,1,-1,,2130.98,25000,27,49,49,307.85,359.66,29,29
27468,4,1,-1,,66587.5,99999,40000,8,8,,39999.5,2,2
27469,1,1,-1,,659.65,3333,60,13,17,208.1,120,5,8
27470,1,1,-1,,2350,2800,1600,5,8,,2866.67,4,6
27471,2,1,-1,,9081.64,16999,6000,11,11,6192,7112.5,8,8
27472,2,1,-1,,5760.14,6666,3565,7,7,,4177.5,6,6
27473,2,1,-1,,75371.43,498000,4200,7,7,,4600,4,4
27474,1,1,-1,,146.54,1000,50,15,24,48.6,68.09,6,11
27475,2,1,-1,,11412.6,15000,6666,10,10,7753.5,8743.33,6,6
27476,2,1,-1,,22536.74,35599,21000,11,19,18900,20249.38,5,8
27477,2,1,-1,,12349.57,16000,9250,7,7,,8382.5,6,6
27478,2,1,-1,,26000,26000,26000,1,1,,,,
27479,1,1,-1,,817.42,4000,100,31,31,183.39,212.05,18,19
2748,1,1,5,,3000,3000,3000,2,2,,,,
2748,3,200,3,,10000,10000,10000,1,1,,,,
27480,2,1,-1,,15284.25,20000,5000,29,73,12600,,,
27482,1,1,-1,,6000,6300,5400,3,3,,,,
27483,2,1,-1,,7039.67,8998,3328,9,9,,3643.6,5,5
27484,2,1,-1,,6304.35,8000,6000,16,23,5400,6112.5,5,8
27485,3,1,-1,,17791.67,19250,17000,6,6,,17666.67,3,3
27486,2,1,-1,,9599.93,16000,2000,14,14,4032,3583.33,6,6
27487,2,1,-1,,3092.6,5000,1500,5,5,,2977,4,4
27488,3,1,-1,,39029.08,100000,14850,12,12,13859.82,,,
27489,1,1,-1,,580.76,10500,125,66,66,263.57,281.37,27,27
2749,1,210,10,3,150,150,150,1,1,,,,
2749,1,210,12,3,657,989,150,4,4,,325,2,2
2749,1,210,13,3,150,150,150,1,1,,,,
2749,1,210,3,3,255,255,255,1,1,,,,
2749,2,210,10,3,712.5,800,450,4,4,,,,
2749,2,210,11,3,1159.8,1200,999,5,5,,,,
2749,2,210,13,3,600,600,600,1,1,,600,2,2
2749,2,210,5,3,600,600,600,6,6,,,,
2749,2,210,9,3,500,500,500,1,1,,,,
2749,3,210,10,3,1625,2000,1500,4,4,,,,
2749,3,210,11,3,1985.75,2500,999,4,4,,,,
2749,3,210,12,3,8599,8599,8599,2,2,,,,
2749,3,210,13,3,3259.33,3989,2500,3,3,,,,
2749,3,210,5,3,500,500,500,1,1,,,,
2749,3,210,8,3,1664.2,2000,321,5,5,,321,1,1
27490,2,1,-1,,129624.3,498000,5999,4,4,,5514.5,2,2
27491,3,1,-1,,32000,35000,29000,2,2,,30408.33,6,6
27492,3,1,-1,,162592.3,534483,12999,16,16,34731.75,15999.5,2,2
27493,3,1,-1,,19815.44,30039,15000,9,9,,17000,3,3
27494,3,1,-1,,33525,42250,27000,20,20,26400,26250,4,4
27495,3,1,-1,,43532.53,70000,25000,15,15,32698.2,29735.6,5,5
27496,4,1,-1,,177299.3,980000,109999,78,78,123501.3,115386.6,5,5
27497,3,1,-1,,125000,250000,16000,6,6,,15000,2,2
27498,2,1,-1,,8266.67,10000,7000,12,12,7056,6843.63,8,8
27499,1,1,-1,,4555.56,5000,1000,5,9,,3000,3,3
27500,2,1,-1,,18795.65,50000,5000,23,23,12966.6,9000,2,2
27501,3,1,-1,,40719.57,54520,27000,14,14,36179.82,28999.67,3,3
27502,2,1,-1,,30628.33,150000,500,29,30,3898.13,1064.18,10,11
27503,1,1,-1,,2140,2200,1900,3,5,,1900,2,2
27504,4,1,-1,,130651.4,190000,80000,30,30,105866.4,95000,3,3
27505,2,1,-1,,920.8,2150,150,10,10,316.8,386,8,8
27506,2,1,-1,,32884.62,35000,28500,13,26,28595.45,,,
27507,2,1,-1,,6963.33,20000,3500,6,6,,3833.33,3,3
27508,3,1,-1,,29285.71,30000,25000,7,7,,28625,4,8
27509,1,1,-1,,397.69,1999,95,36,39,182.8,228.5,21,24
27510,2,1,-1,,4333.33,7000,3000,3,3,,2740,5,5
27511,3,1,-1,,15249.6,19000,8999,25,25,12959.19,13915.33,6,6
27512,4,1,-1,,45841.13,230000,999,15,16,1206.3,1469.19,16,16
27513,3,1,-1,,12208.8,17500,9889,10,10,8932.27,9923,6,6
27514,1,1,-1,,21785.22,35599,12000,39,63,17578.95,13999.5,2,2
27515,1,1,-1,,467.71,2000,35,17,17,124.33,182.56,16,16
27516,4,1,-1,,107542.9,250000,50000,37,37,73232.64,76249.67,3,3
27517,2,1,-1,,5283.33,6200,4300,6,6,,4459.8,5,5
27518,2,1,-1,,12500,20000,8500,5,5,,10283.33,6,6
27519,1,1,-1,,11700,20000,2500,9,10,,,,
2752,0,120,15,,300,300,300,1,1,,,,
27520,2,1,-1,,10483.11,50000,4500,9,9,,4814,7,7
27521,2,1,-1,,10722.6,20030,3666,10,10,7582.5,3833,2,2
27522,4,1,-1,,5995.18,30000,250,11,11,2424.96,1590.25,8,8
27523,3,1,-1,,23457.27,58000,18000,11,11,17640,20507.5,2,2
27524,4,1,-1,,45535.29,66000,40000,8,17,,,,
27525,2,1,-1,,9975,10000,9900,4,4,,,,
27526,2,1,-1,,26136.04,32000,5000,35,47,22346.91,5000,1,1
27527,1,1,-1,,17335,30000,7000,29,31,12114.9,,,
27528,4,10,-1,,65678.19,5000000,20000,533,1970,44522.67,44430.78,314,902
27529,1,1,-1,,1050.33,1111,600,20,49,990,1100,5,11
27530,2,1,-1,,1600.62,10150,1000,14,81,1350,1500,4,32
27531,2,1,-1,,3151.78,12500,500,9,9,,1128.13,7,8
27532,3,1,-1,,50222.11,70000,17000,9,9,,10500,4,4
27534,2,1,-1,,10666.33,12000,9999,3,3,,,,
27535,2,1,-1,,7207,13000,4500,14,14,5615.82,6300,6,6
27536,4,1,-1,,22747.34,38000,20500,23,29,19112.73,21800,1,1
27537,2,1,-1,,4172.22,4900,2600,10,18,3600,3978.57,8,14
27538,2,1,-1,,28183.09,75000,3500,11,11,12159,3683.33,3,3
2754,1,210,17,,1633.81,3000,350,16,16,765,,,
27540,2,1,-1,,2222,2222,2222,1,1,,1966.67,3,3
27541,1,1,-1,,21032,25600,19500,5,5,,,,
27542,3,1,-1,,47815.45,145000,10000,11,11,23826.6,24514.17,6,6
27543,1,1,-1,,1408.19,5000,25,34,37,193.92,235.08,22,25
27544,3,1,-1,,3771.73,34005,2000,2406,39598,3073.89,3326.97,1628,26435
27545,2,1,-1,,49.26,10000,15,617,54445,30.08,36.05,204,18222
27546,2,1,-1,,5561.44,6000,4999,9,9,,5249.5,2,2
27547,1,1,-1,,1095.51,1100,1090.909,19,89,982.5,1100,2,6
27548,2,1,-1,,6919.8,18000,3000,5,5,,3527.67,3,3
27549,2,1,-1,,11866.56,50000,5999,9,9,,6519.8,5,5
2755,0,1,-1,,41.09,71.42857,6,24,1291,28.98,26.32,13,1241
27550,1,1,-1,,40.26,1500,6,629,52886,22.97,27.37,150,12731
27551,2,1,-1,,5425.51,24999,500,30,37,1410.94,1542.85,11,13
27552,1,1,-1,,6314.6,49999,150,65,68,437.97,319.85,20,20
27553,2,1,-1,,11999.89,15500,3000,9,9,,3250,2,2
27554,3,1,-1,,25308.82,30000,14900,11,11,20429.64,16379.8,5,5
27555,4,1,-1,,5883.22,25000,750,9,9,,2318.2,15,15
27556,2,1,-1,,21174,35000,16900,39,55,18027.64,,,
27557,2,1,-1,,5650,6200,4000,3,4,,4000,3,3
27558,3,1,-1,,3542.08,20000,300,22,26,1619.46,2401.14,11,14
27559,2,1,-1,,2824.16,9999,188,19,19,363.94,623,7,7
27560,3,1,-1,,21937.5,25000,16000,8,8,,16000,2,2
