item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
15518,2,1,-1,,6444.25,7777,5000,4,4,,,,
15519,2,1,-1,,6344,13911,3599,13,13,3609.6,4324.5,4,4
1552,3,210,13,2,15000,15000,15000,1,1,,,,
15523,3,1,-1,,88187.44,199999,58500,16,16,60890.85,65929.63,8,8
15525,1,1,-1,,1044.77,4000,115,13,13,221.85,301.4,10,10
15528,3,1,-1,,59454.45,100000,29999,11,11,38700,19750,2,2
15529,2,1,-1,,4400,4500,4000,5,5,,,,
1553,4,210,13,3,399990,399990,399990,1,1,,,,
15531,3,210,9,2,8700,8700,8700,2,2,,,,
15532,2,1,-1,,75000,80000,60000,6,6,,60000,1,1
15533,3,1,-1,,111212.7,200000,85000,19,19,83912.29,114212.4,8,8
15534,1,210,19,,2687,6141,299,5,5,,141,1,1
15536,3,1,-1,,384110.7,386666,379000,3,3,,,,
15537,1,210,6,,902.33,1500,228,12,12,669.42,,,
15538,1,1,-1,,3857.14,6000,3000,4,7,,,,
15539,1,1,-1,,441.57,999,220,14,14,263.7,269.4,10,10
15540,3,1,-1,,105978.1,200000,79999,23,23,88669.8,98974.88,8,8
15541,2,1,-1,,18856.86,25000,9999,7,7,,,,
15542,2,1,-1,,6485,7100,4650,10,10,5557.5,5550,2,2
15543,3,1,-1,,32227.9,70000,24000,10,10,23512.5,25000,3,3
15545,2,10,5,,7850,7850,7850,1,1,,,,
15547,4,1,-1,,117742.4,150000,100000,22,22,98811,99283.33,3,3
15549,2,1,-1,,6251.89,10490,3000,9,9,,4400,5,5
15550,2,10,5,4,7850,7850,7850,4,4,,,,
15550,4,210,10,4,299990,299990,299990,1,1,,,,
15551,3,1,-1,,8479.9,10000,6999,10,10,7200,,,
15554,1,1,-1,,623.92,1222,129,13,13,315,350.89,9,9
15555,3,1,-1,,9288.08,30039,2222,402,402,6838.47,6718.08,87,87
15556,2,1,-1,,61500,100000,23000,2,2,,,,
15558,3,1,-1,,8162.42,35000,999,426,426,5890.05,5640.49,72,72
15561,2,10,5,4,7850,7850,7850,3,3,,,,
15561,3,210,9,4,8700,8700,8700,2,2,,,,
15561,4,210,10,4,299990,299990,299990,1,1,,,,
15563,1,210,3,2,1687,3141,189,4,4,,,,
15565,1,210,10,,1379.8,2250,800,5,5,,330,1,1
15565,3,210,10,,5000,5000,5000,1,1,,,,
15566,2,210,3,,5835.73,14099,750,11,11,2177.1,,,
15567,2,1,-1,,8616.29,75000,3000,17,17,3545.87,3983.22,9,9
15569,2,1,-1,,26689.9,35000,18900,10,10,19912.28,19825,5,5
1557,3,210,11,3,15300,15300,15300,1,1,,,,
1557,3,210,12,3,20000,20000,20000,1,1,,,,
1557,3,210,13,3,40000,40000,40000,1,1,,,,
1557,3,210,3,3,20000,20000,20000,1,1,,,,
1557,3,210,5,3,9000,9000,9000,1,1,,,,
15572,1,1,-1,,476.2,1500,210,15,15,276.6,380.5,16,16
15573,3,1,-1,,103750,140000,70000,4,4,,,,
15574,1,1,-1,,353,1000,200,15,15,250.2,288.47,15,15
15575,3,1,-1,,22000,22000,22000,1,1,,,,
15576,1,1,-1,,128.75,468,27,28,28,79.53,111.56,16,16
15577,1,210,12,2,9999,9999,9999,2,2,,,,
15577,3,210,5,2,1000,1000,1000,2,2,,,,
15578,3,210,3,,19999,19999,19999,1,1,,,,
15578,3,210,6,,14000,14000,14000,4,4,,,,
15580,0,1,-1,,999.67,1000,999,2,3,,,,
15581,1,210,5,4,760,1000,600,5,5,,84,1,1
15583,1,210,5,2,447.33,900,84,6,6,,184.33,3,3
15584,2,210,6,,49999,49999,49999,1,1,,,,
15584,3,210,14,,100000,100000,100000,1,1,,,,
15586,1,1,-1,,284,1500,27,37,37,110.94,128.73,22,22
15587,2,1,-1,,16895,33333,5000,9,9,,3495,1,1
15588,2,210,0,,759,1000,500,3,3,,693.67,3,3
15588,2,41,0,,168,168,168,1,1,,,,
15589,2,1,-1,,15398.15,40000,999,25,26,5772.6,4615.75,15,16
15590,4,1,-1,,847499.8,2500000,190000,4,4,,,,
15591,1,1,-1,,636.87,4000,280,15,15,326.1,359.58,12,12
15593,3,210,9,2,8700,8700,8700,2,2,,,,
15596,1,1,-1,,243.22,1200,27,36,36,82.35,102.11,18,18
15598,3,1,-1,,1348.2,13039,75,81,81,329.77,279.3,23,23
15599,2,1,-1,,443.84,2175,10,57,57,160.63,173.55,38,38
156,1,1,-1,,5600.15,99999,150,20,20,291.1,347.06,17,17
15600,1,1,-1,,6025,15000,2500,4,4,,,,
15602,2,10,5,4,7850,7850,7850,4,4,,,,
15602,3,210,9,4,8700,8700,8700,2,2,,,,
15602,4,210,10,4,299990,299990,299990,1,1,,,,
15603,3,1,-1,,6046.96,20039,1000,379,379,4574.17,4585.15,96,96
15604,1,1,-1,,704.77,5500,50,26,26,75.93,142.64,14,14
15605,3,1,-1,,9624.17,70000,3000,504,504,6927.14,6536.68,81,81
15606,3,1,-1,,5699.75,10000,1399,4,4,,,,
15608,1,1,-1,,3400,3400,3400,1,1,,,,
15609,2,1,-1,,5669.64,10000,4000,11,11,4554,4500,1,1
1561,1,210,11,3,387,387,387,1,1,,,,
1561,1,210,3,3,886.33,888,885,3,3,,,,
1561,1,210,5,3,1155,1155,1155,1,1,,,,
1561,1,210,8,3,999,999,999,1,1,,,,
1561,2,210,13,3,300,300,300,1,1,,,,
1561,2,210,3,3,466.25,610,300,4,4,,418.33,3,3
1561,2,210,5,3,425,500,400,4,4,,,,
1561,3,210,10,3,1997.5,2900,990,4,4,,,,
1561,3,210,11,3,3595.67,8888,900,3,3,,,,
1561,3,210,12,3,1040.8,1112,990,5,5,,,,
1561,3,210,13,3,499.67,500,499,3,3,,,,
1561,3,210,3,3,3300,3300,3300,1,1,,,,
1561,3,210,5,3,399,399,399,1,1,,,,
15613,2,1,-1,,906.74,6000,75,35,35,189.32,179.31,29,29
15614,1,1,-1,,418.75,1290,100,12,12,235.44,269.31,13,13
15616,1,210,11,3,1622.58,2100,888,12,12,1301.76,1000,1,1
15616,1,28,11,3,81,81,81,1,1,,,,
15617,3,1,-1,,24214.07,30000,16500,14,14,20269.98,19944.33,3,3
15618,2,1,-1,,46499.83,100000,24000,6,6,,40000,1,1
15619,1,210,13,2,900,900,900,2,2,,,,
15619,1,210,3,2,9999,9999,9999,2,2,,,,
15619,2,210,9,2,1999,1999,1999,1,1,,,,
15619,3,210,10,2,1398,1398,1398,1,1,,,,
15619,3,210,13,2,1000,1000,1000,1,1,,,,
1562,0,200,14,2,15000,15000,15000,2,2,,,,
1562,0,200,15,2,185.36,999,70,177,177,125.62,155.24,162,162
1562,0,200,16,2,1622.71,3400,114,7,7,,,,
1562,0,210,-1,2,92.5,200,79,20,20,75.1,96.2,5,5
1562,0,210,10,2,84,84,84,1,1,,,,
1562,0,210,11,2,100,100,100,1,1,,,,
1562,0,210,12,2,139,139,139,1,1,,,,
1562,0,210,15,2,209,9999,70,515,515,117.51,152.34,505,505
1562,0,210,16,2,470.71,1500,182,24,24,240.66,292.4,5,5
1562,0,210,5,2,363.75,800,55,4,4,,84,2,2
1562,0,210,8,2,138.17,395,66,12,12,69.12,86,4,4
1562,1,200,15,2,120,120,120,2,2,,120,1,1
1562,1,210,15,2,137.5,180,120,4,4,,211,4,4
1562,2,200,15,2,447,499,395,4,4,,,,
1562,2,210,15,2,628.4,1555,90,5,5,,328,3,3
15620,3,1,-1,,6505.68,40000,999,386,387,4548.95,4627.51,87,87
15622,2,1,-1,,65427.18,150000,40000,11,11,40859.82,40000,1,1
15623,4,200,12,3,55000,55000,55000,1,1,,,,
15624,2,1,-1,,47938.24,85000,39950,17,17,38185.71,41500,2,2
15625,1,1,-1,,1330.53,10000,80,36,38,100.29,116.13,16,16
15626,3,1,-1,,1603.85,2500,1000,10,20,956.97,,,
15627,3,210,3,3,833,1800,499,6,6,,393.75,4,4
15628,1,1,-1,,322.56,555,100,9,9,,287.5,8,8
15629,2,1,-1,,4390,5555,3250,4,4,,3191,5,5
1563,3,1,-1,,2807.03,10000,500,32,32,1309.78,1390,23,23
15631,3,210,3,4,1484.47,3000,485,15,15,975,1328.33,3,3
15632,3,1,-1,,9102.87,41000,1750,517,518,6226.6,6039.55,79,80
15633,2,10,5,4,7850,7850,7850,3,3,,,,
15633,4,210,14,4,299990,299990,299990,1,1,,,,
15634,3,1,-1,,1391.29,25000,99,78,78,258.18,240.91,34,34
15635,2,210,11,2,49999,49999,49999,1,1,,,,
15635,3,210,9,2,19999,19999,19999,1,1,,,,
15639,2,1,-1,,36319,143333,2000,7,7,,2625,4,4
15640,1,1,-1,,2666,2999,2000,3,3,,,,
15642,2,1,-1,,11257.45,35000,6000,42,42,8761.08,9584.29,7,7
15643,3,1,-1,,71623.08,100000,59000,13,13,57150,62500,2,2
15644,1,1,-1,,673.92,2999,200,12,12,273.42,383.25,16,16
15645,1,210,17,,531.33,990,189,6,6,,,,
15646,2,1,-1,,9920.43,12000,7999,7,7,,,,
15649,3,1,-1,,52666.67,60000,38000,3,3,,,,
1565,0,1,-1,,11.51,37,5.4,20,2453,6.3,6.4,5,131
15650,2,1,-1,,14500,14500,14500,1,1,,,,
15652,2,1,-1,,4663.5,5500,3795,10,10,3678.75,4662,7,7
15654,2,1,-1,,5000,5000,5000,1,1,,,,
15655,2,1,-1,,2333.33,3000,2000,3,3,,1500,2,2
15656,2,1,-1,,6066,9999,3699,3,3,,4099.5,2,2
15658,2,1,-1,,6433,11800,2999,3,3,,3399.75,4,4
15659,1,1,-1,,557.08,1036,250,12,12,342,405.69,13,13
15661,2,1,-1,,2855,3777,2000,5,5,,2374.75,4,4
15663,3,1,-1,,76949.93,110000,63000,15,15,63112.35,68662.86,7,7
15664,2,1,-1,,115191.5,195000,49999,6,6,,,,
15665,1,1,-1,,3425,3800,3000,4,4,,,,
15666,1,210,18,,207.25,250,129,4,4,,135,2,2
15667,2,1,-1,,17371.33,31000,6000,21,21,11114.89,8900,5,5
15668,4,210,0,,159995,199990,120000,4,4,,,,
15668,4,210,2,,199990,199990,199990,2,2,,,,
15669,2,1,-1,,2935.78,3500,2222,9,9,,2824.4,5,5
15670,1,1,-1,,2222,2222,2222,2,2,,,,
15672,2,10,5,,7850,7850,7850,5,5,,,,
15672,4,200,11,,17800,17800,17800,1,1,,,,
15673,3,1,-1,,18596.88,33000,10800,8,8,,16114.29,7,7
15675,2,1,-1,,2790.29,3333,1300,7,7,,2012.5,4,4
15676,2,1,-1,,2244.33,2500,2000,6,6,,,,
15677,3,1,-1,,12384,25000,7900,19,19,9944.89,11000,2,2
15678,2,1,-1,,4000,5000,3000,2,2,,3170,6,6
15679,1,210,11,2,321,400,84,4,4,,,,
1568,0,16,13,2,1650,1650,1650,2,2,,1650,1,1
1568,0,16,14,2,11000,11000,11000,1,1,,10250,2,2
1568,0,16,15,2,135.5,199,72,2,2,,,,
1568,0,18,15,2,75,75,75,3,3,,,,
1568,0,19,15,2,75,75,75,1,1,,,,
15680,1,210,5,3,9788.3,95000,141,10,10,259.2,270.25,4,4
15682,3,1,-1,,6499999,6999999,5999999,2,2,,,,
15683,2,10,5,4,7850,7850,7850,4,4,,,,
15683,4,210,10,4,299990,299990,299990,1,1,,,,
15684,3,1,-1,,55000,55000,55000,1,1,,,,
15686,1,210,13,3,222,222,222,1,1,,,,
15687,1,210,3,,450,450,450,1,1,,141,1,1
15689,1,1,-1,,1333.17,2000,1000,5,6,,,,
15690,1,1,-1,,370666.3,1000000,78999,6,6,,,,
15691,2,10,5,4,7850,7850,7850,3,3,,,,
15692,3,210,6,,14000,14000,14000,2,2,,,,
15696,2,1,-1,,4004.27,6000,1814,11,11,3263.94,4101.77,13,13
15698,2,1,-1,,3540,5000,1700,5,5,,1684.33,3,3
15699,2,1,-1,,2727.8,3333,1350,5,5,,,,
157,1,210,-1,4,171.83,200,120,6,6,,153.13,8,8
157,1,210,10,4,165.56,199,90,9,9,,150,7,7
157,1,210,11,4,148,174,120,3,3,,152,4,4
157,1,210,13,4,174,174,174,1,1,,,,
157,1,210,9,4,174,174,174,3,3,,174,1,1
157,2,210,10,4,205.25,580,111,8,8,,151.75,8,8
157,2,210,11,4,453.33,1000,180,3,3,,173.33,3,3
157,2,210,13,4,1000,1000,1000,1,1,,,,
157,2,210,3,4,180,180,180,2,2,,,,
157,2,210,5,4,180,180,180,1,1,,133,1,1
157,2,210,9,4,360,600,120,2,2,,121,2,2
157,3,210,10,4,188.67,200,183,3,3,,,,
157,3,210,11,4,149,149,149,1,1,,,,
1570,1,44,-1,3,126,126,126,1,1,,,,
15701,2,1,-1,,32676,40000,26000,16,16,26999.7,28916.33,6,6
15705,3,1,-1,,80104.13,100000,59000,23,23,67940,63550,8,8
15706,2,1,-1,,24074,25000,22222,2,3,,25000,2,4
15708,3,1,-1,,4500000,4999999,4000000,2,2,,,,
15709,2,1,-1,,856.83,2000,498,12,12,537.12,687,16,16
15711,1,210,12,2,544.5,1000,89,2,2,,,,
15713,4,210,4,,599990,599990,599990,1,1,,,,
15713,4,210,6,,299990,299990,299990,1,1,,,,
15714,3,1,-1,,71799.6,80000,49999,5,5,,,,
15715,2,1,-1,,42495,75000,9990,2,2,,,,
15717,3,1,-1,,49591.44,60000,41000,18,18,42749.74,45627.33,6,6
1572,1,1,-1,,311.52,2500,27,28,29,65.29,107.88,16,16
15720,1,1,-1,,409.57,666,250,14,14,279,382.43,21,21
15725,2,1,-1,,947.25,4430,200,16,16,416.7,495.5,12,12
15727,4,1,-1,,22486.39,40000,12000,178,318,18127.2,20362.53,179,278
1573,1,44,-1,2,150,150,150,1,1,,,,
1573,2,40,8,2,60,60,60,1,1,,,,
15731,2,1,-1,,10474,15666,3000,15,15,7350,4666.67,3,3
15732,3,1,-1,,30081.47,35000,22222,10,15,27000,,,
15733,1,1,-1,,980,980,980,2,2,,,,
15735,3,1,-1,,52812.5,100000,17000,8,8,,18666.67,3,3
15736,3,1,-1,,90479.38,250000,70000,21,21,69589.01,72400,8,8
15737,2,210,9,3,49999,49999,49999,2,2,,,,
15738,2,1,-1,,47453.77,100000,25000,13,13,33735,25000,1,1
1574,1,210,-1,,143.45,300,100,11,11,102.6,135.17,6,6
1574,1,210,0,,144,144,144,1,1,,,,
1574,1,210,1,,135,135,135,1,1,,,,
1574,1,210,4,,116,144,88,2,2,,93.5,2,2
1574,1,210,7,,129,150,111,4,4,,133,3,3
1574,2,210,0,,150,150,150,2,2,,150,1,1
1574,2,210,1,,139.5,150,129,2,2,,150,1,1
1574,2,210,2,,105,111,99,2,2,,99,1,1
1574,2,210,3,,1000,1000,1000,1,1,,,,
1574,2,210,4,,150,150,150,3,3,,143.5,4,4
1574,2,210,6,,150,150,150,1,1,,,,
1574,2,210,7,,234.58,640,75,12,12,90.18,121.25,4,4
1574,3,210,1,,4687.25,11999,875,4,4,,,,
1574,3,210,4,,609.6,999,420,5,5,,499.5,2,2
1574,3,210,7,,717.67,1000,153,3,3,,,,
15740,3,1,-1,,3200000,3800000,2800000,3,3,,,,
15742,1,1,-1,,565.67,1200,60,6,6,,155,2,2
15743,3,1,-1,,25712.5,50000,18000,8,8,,18000,1,1
15744,3,1,-1,,13666.33,15000,11000,3,3,,12999.5,2,2
15745,2,1,-1,,3839.14,11000,875,7,7,,2142.71,7,7
15746,2,1,-1,,18738,29998,9500,13,13,12794.85,1500,1,1
15747,3,1,-1,,43333.33,100000,30000,12,12,32220,37000,5,5
15749,2,1,-1,,24000,24000,24000,1,1,,,,
1575,0,36,15,,400,450,350,2,2,,122,2,2
1575,0,38,15,,190,190,190,2,2,,190,1,1
1575,0,39,15,,96,97,95,2,2,,95,1,1
1575,0,40,-1,,150,150,150,1,1,,,,
1575,0,40,15,,500,500,500,1,1,,,,
1575,0,43,15,,156,156,156,2,2,,,,
1575,0,44,15,,300,300,300,1,1,,,,
1575,0,45,-1,,162,162,162,1,1,,,,
1575,0,45,15,,115,115,115,1,1,,,,
15750,2,210,9,3,49999,49999,49999,1,1,,,,
15752,3,1,-1,,10416.33,12000,9000,6,6,,,,
15754,3,1,-1,,13094.76,15000,11000,7,21,,11000,2,4
15755,3,1,-1,,15242.27,17000,13333,7,11,,17000,4,4
15757,2,1,-1,,8594.13,20000,3000,8,8,,2033.33,3,3
15758,2,1,-1,,36799.8,49999,25000,5,5,,25000,1,1
15759,1,1,-1,,346,444,150,3,3,,,,
15760,4,1,-1,,1000000,1000000,1000000,2,2,,,,
15761,3,1,-1,,4999999,4999999,4999999,1,1,,,,
15762,3,1,-1,,74539.38,139999,58000,13,13,55719.15,58541.67,6,6
15765,3,1,-1,,25064.75,40000,18000,12,12,19749.96,21416.67,6,6
15766,3,1,-1,,21333.17,32000,18000,6,6,,,,
15767,2,1,-1,,3808.86,4444,3000,7,7,,3633,3,3
15768,2,1,-1,,5456.71,6150,4900,7,7,,,,
15769,1,1,-1,,970,1005,900,2,3,,,,
1577,1,210,-1,3,171.83,844,114,18,18,111.34,120.33,3,3
1577,1,210,11,3,129.63,199,90,8,8,,133.4,5,5
1577,1,210,12,3,364,395,333,2,2,,,,
1577,1,210,3,3,144,144,144,1,1,,,,
1577,1,210,8,3,146.75,200,99,4,4,,124.67,3,3
1577,2,210,10,3,111,111,111,1,1,,,,
1577,2,210,11,3,384.13,850,75,16,16,129.15,129.4,5,5
1577,2,210,12,3,198.75,300,145,4,4,,122.5,2,2
1577,2,210,13,3,995,995,995,1,1,,150,1,1
1577,2,210,5,3,158.33,175,150,3,3,,,,
1577,2,210,8,3,478.57,700,150,7,7,,142,5,5
1577,2,210,9,3,120,120,120,1,1,,,,
1577,3,210,11,3,592,1000,153,6,6,,115,2,2
1577,3,210,12,3,777,777,777,1,1,,,,
15771,2,1,-1,,42800,60000,30000,5,5,,,,
15772,3,1,-1,,21424.43,25000,13999,7,7,,19555.25,4,4
15774,3,1,-1,,11842.86,18500,5000,7,7,,10000,2,2
15775,2,1,-1,,6263.33,6895,5000,3,3,,,,
15779,3,1,-1,,2799000,2799000,2799000,1,1,,,,
15780,1,1,-1,,900,900,900,1,1,,,,
15782,3,1,-1,,14602.11,17000,12200,9,9,,,,
15787,3,1,-1,,55078.1,354444,28000,21,21,29874.04,31254.7,10,10
15789,2,210,4,,49999,49999,49999,1,1,,,,
15789,3,210,4,,19999,19999,19999,1,1,,,,
15789,4,210,4,,199990,199990,199990,1,1,,,,
15791,3,1,-1,,79394.94,112000,42000,18,18,64614.09,65459,10,10
15793,2,1,-1,,10300,11000,8900,2,3,,,,
15794,1,210,12,3,636.4,1000,84,5,5,,,,
15795,2,1,-1,,42845,61000,36000,5,5,,,,
15796,3,1,-1,,12355.5,15555,12000,10,10,10800,,,
15798,3,1,-1,,49840.2,78000,35000,15,15,41190.6,41298,8,8
15799,3,1,-1,,13166.67,15500,12000,3,3,,,,
1580,1,210,11,2,500,500,500,2,2,,,,
1580,1,210,5,2,2466.67,3000,2000,3,3,,,,
1580,2,210,10,2,999.5,1000,999,2,2,,,,
1580,2,210,13,2,580,580,580,1,1,,229,1,1
1580,2,210,5,2,661.75,799,250,4,4,,,,
1580,3,210,10,2,1424.75,2400,999,4,4,,,,
1580,3,210,13,2,500,500,500,1,1,,,,
1580,3,210,3,2,141,141,141,1,1,,,,
1580,3,210,5,2,1000,1000,1000,2,2,,,,
1580,3,210,8,2,590,1750,250,5,5,,,,
15800,3,1,-1,,12699.9,15000,9999,20,20,10399.9,12499.67,6,6
15801,3,1,-1,,24363,45000,12900,19,19,17662.28,19982.67,3,3
15802,2,1,-1,,2500,2500,2500,2,2,,,,
15803,3,1,-1,,30833.33,35000,27500,7,9,,26249.5,2,2
15804,3,1,-1,,25608.43,35000,15000,15,21,17524.91,15308.56,5,9
15806,3,1,-1,,10220,15000,4100,5,5,,,,
15807,1,1,-1,,1297.2,2300,700,9,10,,,,
15808,3,1,-1,,10000,10000,10000,1,1,,,,
15809,3,1,-1,,125587.2,399999,85000,25,25,88046.82,83375,8,8
15810,3,1,-1,,78022.87,199999,55000,31,31,62190,63925.25,8,8
15814,3,1,-1,,30211.73,40000,22999,11,11,21959.64,20999.5,2,2
15815,3,1,-1,,25210.16,33333,20000,17,37,18981.23,,,
15816,2,1,-1,,11000,11000,11000,3,4,,,,
15817,2,1,-1,,41509.63,100000,22222,8,8,,35611,2,2
15819,3,1,-1,,1856667,1960000,1650000,3,3,,,,
1582,0,60,-1,,152.81,177.775,100,26,3423,126.06,148,1,200
15820,1,1,-1,,3974.5,4199,3899,4,4,,,,
15821,2,1,-1,,10697.28,139200,300,56,60,671.9,751.57,7,7
15822,3,1,-1,,3462963,4888888,2500000,3,3,,,,
15825,2,1,-1,,14500,15000,14000,4,4,,,,
15826,3,210,9,2,19999,19999,19999,1,1,,,,
15827,2,1,-1,,3040,4500,1300,5,5,,1048.71,7,7
15830,3,1,-1,,34545.45,35000,34000,8,11,,33333.33,2,3
15831,3,1,-1,,3000,3000,3000,1,1,,,,
15833,2,1,-1,,17449.83,40000,1199,6,6,,1099.5,2,2
15834,3,1,-1,,33456.36,37000,30000,14,14,29070,32611,3,3
15837,3,1,-1,,25357.17,30000,19999,6,6,,21647.5,4,4
15838,1,1,-1,,999,999,999,2,20,,,,
1584,1,210,-1,4,91,125,77,9,9,,87.5,6,6
1584,1,210,10,4,77,77,77,1,1,,77.75,4,4
1584,1,210,11,4,300,300,300,1,1,,,,
1584,1,210,13,4,87,87,87,1,1,,,,
1584,1,210,9,4,100,100,100,2,2,,100,1,1
1584,2,210,10,4,125.38,250,90,16,16,87.3,103.14,14,14
1584,2,210,11,4,212.75,400,90,4,4,,92.67,3,3
1584,2,210,3,4,110,110,110,1,1,,110,1,1
1584,2,210,8,4,90,90,90,1,1,,,,
1584,2,210,9,4,102.33,130,87,3,3,,92,3,3
1584,3,210,10,4,273,420,199,3,3,,199,1,1
1584,3,210,11,4,2754,9000,90,5,5,,,,
1584,3,210,8,4,999,999,999,2,2,,,,
1584,3,210,9,4,90,90,90,1,1,,90,1,1
15840,2,210,9,3,49999,49999,49999,1,1,,,,
15840,3,210,9,3,55000,55000,55000,6,6,,,,
15841,2,1,-1,,6750,7000,6000,6,8,,6000,2,2
15843,1,210,9,2,999,999,999,1,1,,166.33,3,3
15843,2,210,9,2,500,500,500,1,1,,,,
15844,3,1,-1,,25960.98,41800,17000,18,41,17961.43,22000,3,4
15846,2,1,-1,,3466.71,5000,2500,7,7,,3089,3,3
15847,4,210,14,,77777,77777,77777,1,1,,,,
15848,2,1,-1,,8199.89,30000,3000,9,9,,2941.67,6,6
1585,2,10,5,4,7850,7850,7850,7,7,,7850,2,2
1585,4,210,13,4,90000,90000,90000,2,2,,,,
15851,2,1,-1,,43285.71,45000,40000,7,7,,,,
15852,3,1,-1,,10544.22,14300,9000,9,9,,,,
15853,4,1,-1,,235503.2,500000,200000,43,43,199999.8,230565.6,9,9
15854,2,1,-1,,4150,5000,3500,8,8,,3276.67,3,3
15855,3,1,-1,,35456.86,39000,29999,7,7,,34999,1,1
15856,3,1,-1,,33749.75,49999,29999,7,8,,29999.67,2,3
15857,1,1,-1,,2000,2000,2000,1,2,,,,
1586,0,46,14,4,10000,10000,10000,1,1,,,,
1586,0,48,15,4,105,105,105,1,1,,100,1,1
15863,2,1,-1,,23999.5,35000,19999,4,4,,19999,1,1
15864,3,1,-1,,9399.6,13000,7000,5,5,,,,
15865,3,210,14,,92857.14,100000,75000,7,7,,,,
15867,1,1,-1,,750,750,750,5,5,,60,1,1
15869,1,1,-1,,5138.75,5555,5000,4,4,,,,
15870,3,1,-1,,17000,17000,17000,2,2,,,,
15873,3,210,9,2,15000,15000,15000,3,3,,,,
15874,2,1,-1,,80000,80000,80000,2,2,,,,
15876,2,210,11,2,49999,49999,49999,1,1,,,,
15878,3,1,-1,,19199.8,25000,12999,5,5,,10000,1,1
1588,0,200,14,,22222,22222,22222,2,2,,,,
1588,0,210,14,,22222,22222,22222,2,2,,22222,1,1
1588,1,210,-1,,188.82,234,100,17,17,146.31,149.75,4,4
1588,1,210,0,,295.27,500,150,11,11,201.6,180,1,1
1588,1,210,1,,554.57,1234,141,7,7,,,,
1588,1,210,3,,255.67,300,234,6,6,,111,1,1
1588,1,210,4,,799.88,3500,140,8,8,,140,2,2
1588,2,210,-1,,306.67,340,240,3,3,,,,
1588,2,210,0,,330.96,3240,111,25,25,169.29,182.14,7,7
1588,2,210,1,,208.3,249,150,10,10,160.88,171.33,6,6
1588,2,210,2,,240,240,240,2,2,,,,
1588,2,210,3,,416.25,995,190,4,4,,572,2,2
1588,2,210,4,,215.9,500,50,20,20,150.1,149.14,7,7
1588,2,210,5,,257.5,500,150,4,4,,150,2,2
1588,2,210,6,,240,240,240,1,1,,,,
1588,2,210,7,,800,800,800,1,1,,,,
1588,3,210,0,,2704.33,10000,246,6,6,,250,1,1
1588,3,210,1,,999.5,1099,900,2,2,,246,1,1
1588,3,210,3,,2707.17,5000,246,6,6,,,,
1588,3,210,4,,2960,10000,400,5,5,,,,
1588,3,210,5,,246,246,246,1,1,,,,
15880,3,1,-1,,12972.63,49400,4000,35,35,5001.43,5493.4,10,10
15882,3,1,-1,,84090,115000,33948,13,13,68868.3,79462.75,8,8
15884,3,1,-1,,8983.94,15000,6700,33,33,6892.01,7509.78,9,9
15886,3,1,-1,,2550000,2950000,2400000,7,7,,,,
15888,3,1,-1,,23666.33,34999,15000,3,3,,,,
15889,3,1,-1,,14428.29,17000,9999,5,7,,,,
1589,2,1,-1,,381.98,2000,100,59,59,171.08,158.17,6,6
15890,2,1,-1,,12642.86,15000,9000,7,7,,,,
15892,2,1,-1,,3833.08,12000,2000,12,12,2528.46,3067.42,12,12
15893,1,1,-1,,25000,25000,25000,3,3,,5000,1,1
15895,3,1,-1,,50866.33,75000,27599,6,6,,,,
15897,3,1,-1,,3600000,4000000,3000000,3,3,,,,
15898,2,210,9,3,49999,49999,49999,1,1,,,,
15898,3,210,3,3,19900,19900,19900,1,1,,,,
15898,3,210,9,3,19999,19999,19999,1,1,,,,
15899,2,1,-1,,233332.7,249999,200000,3,3,,,,
159,3,210,8,3,40000,40000,40000,1,1,,,,
1590,4,200,-1,,67779.8,70000,60000,5,5,,,,
15901,1,1,-1,,3500,5000,2000,2,2,,,,
15902,4,210,13,3,190000,190000,190000,1,1,,,,
15903,2,1,-1,,66000,100000,32000,2,2,,,,
15904,2,1,-1,,62310.6,190000,40000,15,15,42698.85,45651.8,5,5
15907,3,1,-1,,15610.78,18000,9999,9,9,,13249.5,2,2
15908,3,210,6,,14000,14000,14000,4,4,,,,
15914,2,1,-1,,3221.35,6000,1290,22,23,2070.8,2352.71,13,14
15915,2,1,-1,,2060,2900,800,5,5,,1712.5,4,4
15917,2,1,-1,,98750,150000,45000,4,4,,40000,1,1
15919,1,1,-1,,63281.4,80000,27500,10,10,50625,,,
1592,1,33,-1,,144,144,144,1,1,,,,
15920,3,1,-1,,300000,350000,250000,2,2,,,,
15921,3,1,-1,,29534.8,31040,28417,5,5,,25350,2,2
15922,2,1,-1,,3057.33,5000,1999,6,6,,2299.75,4,4
15923,3,1,-1,,12500,12500,12500,1,1,,,,
15925,2,1,-1,,13750,18625,10000,7,7,,10000,1,1
15926,3,1,-1,,15985.57,19900,10000,7,7,,15999.75,4,4
15928,0,1,-1,,4593.57,5000,4400,4,7,,,,
15929,3,1,-1,,30107.14,40000,17000,7,7,,30937.5,4,4
15930,3,1,-1,,39600,40000,38800,3,3,,,,
15931,2,1,-1,,6249.5,9999,2500,2,2,,,,
15932,2,1,-1,,29477.44,37000,20000,9,9,,20000,1,1
15935,2,1,-1,,2466.44,3333,1200,9,9,,1899.86,7,7
15938,3,1,-1,,3000000,3500000,2499999,2,2,,,,
