item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10029,3,210,3,,5000,5000,5000,1,1,,,,
10029,3,210,5,,800,800,800,1,1,,,,
1003,3,210,10,4,43237.5,50000,36475,2,2,,,,
1003,3,210,12,4,3999,3999,3999,1,1,,,,
1003,3,210,13,4,8000,8000,8000,1,1,,,,
1003,3,210,8,4,5999.5,9999,2000,2,2,,,,
1003,4,210,9,4,184444,184444,184444,2,2,,,,
10030,2,210,12,4,485.3,1000,225,10,10,258.75,,,
10031,1,210,11,4,900,900,900,1,1,,900,1,1
10031,1,210,8,4,300,300,300,1,1,,,,
10031,2,210,10,4,424.67,1400,150,6,6,,,,
10031,2,210,11,4,200,200,200,2,2,,,,
10031,2,210,13,4,3550,6950,150,2,2,,,,
10031,2,210,3,4,614,699,444,3,3,,200,1,1
10031,2,210,5,4,614.67,800,244,3,3,,,,
10031,3,210,10,4,2079.6,3000,1400,5,5,,,,
10031,3,210,11,4,1600,1600,1600,1,1,,,,
10031,3,210,3,4,634.25,1000,380,4,4,,,,
10031,3,210,5,4,941.25,1500,755,4,4,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,798.5,2150,250,14,14,374.4,315.4,5,5
10035,1,210,1,,499,499,499,1,1,,,,
10035,1,210,7,,5999.33,15000,1499,3,3,,1499,1,1
10035,2,210,0,,4500,4500,4500,1,1,,,,
10035,2,210,2,,2000,2000,2000,1,1,,,,
10035,2,210,3,,999,999,999,1,1,,,,
10035,2,210,4,,2999,2999,2999,1,1,,,,
10035,3,210,1,,1000,1000,1000,1,1,,,,
10035,3,210,6,,3500,3500,3500,1,1,,,,
10036,1,210,19,,264.67,500,100,6,6,,,,
10036,2,210,19,,1175.37,5000,200,19,19,402.75,,,
10036,3,210,19,,1027.54,1566,153,28,28,864.65,226.5,2,2
10036,4,210,19,,75000,75000,75000,3,3,,,,
10037,2,210,5,,933.33,1000,900,3,3,,,,
10039,1,210,10,2,268.14,499,166,7,7,,,,
10039,1,210,11,2,937.5,950,900,4,4,,,,
10039,1,210,13,2,791.36,1000,555,11,11,603,,,
10039,1,210,3,2,578.75,1500,225,4,4,,,,
10039,1,210,5,2,1138.5,1500,777,2,2,,,,
10039,1,210,8,2,1009,2000,345,5,5,,,,
10039,2,210,10,2,6576.8,19999,415,10,10,594.23,294,2,2
10039,2,210,11,2,649.67,899,499,6,6,,499,1,1
10039,2,210,12,2,915.67,1500,333,6,6,,,,
10039,2,210,13,2,6224.62,55000,300,13,13,847.5,650,2,2
10039,2,210,3,2,1449.92,3500,500,13,13,559.35,,,
10039,2,210,5,2,650,650,650,1,1,,,,
10039,2,210,8,2,1037.36,4000,175,11,11,449.28,,,
10039,2,210,9,2,2369.5,3999,740,2,2,,615,3,3
10039,3,160,3,2,1090,1090,1090,1,1,,,,
10039,3,210,10,2,1722.11,4999,900,9,9,,,,
10039,3,210,11,2,866.67,950,700,3,3,,950,1,1
10039,3,210,12,2,1647,2172,999,6,6,,,,
10039,3,210,13,2,14979,62000,4000,11,11,5653.98,4920,5,5
10039,3,210,3,2,2426.86,5500,890,7,7,,1274.5,2,2
10039,3,210,5,2,12209.6,49999,199,5,5,,766.33,3,3
10039,3,210,8,2,1439.4,3000,999,5,5,,,,
10039,3,210,9,2,1350,2200,500,2,2,,500,1,1
10039,4,210,13,2,189753.8,588888,75000,20,20,98145.4,,,
10039,4,210,3,2,104074,111111,90000,3,3,,,,
10039,4,210,8,2,65000,65000,65000,1,1,,,,
10039,4,210,9,2,143000,179000,125000,3,3,,,,
10040,1,210,11,4,480,480,480,1,1,,,,
10040,1,210,8,4,389.5,490,289,2,2,,289,1,1
10040,2,210,10,4,777,777,777,3,3,,,,
10040,2,210,13,4,900,1200,600,2,2,,,,
10040,2,210,3,4,180,180,180,1,1,,180,1,1
10040,2,210,5,4,200,200,200,1,1,,,,
10040,2,210,9,4,1000,1000,1000,2,2,,,,
10040,3,210,11,4,1999.33,2000,1999,3,3,,,,
10040,3,210,13,4,183,183,183,1,1,,,,
10040,3,210,3,4,999.5,1499,500,2,2,,,,
10040,3,210,9,4,538.5,577,500,2,2,,,,
10040,4,210,13,4,666666,666666,666666,1,1,,,,
10042,3,1,-1,,25163.18,125000,12500,11,11,12744,15559.5,10,10
10043,1,210,17,,257.77,531,144,13,13,148.2,144,1,1
10043,2,210,17,,471.56,1000,150,25,25,259.38,279,5,5
10043,3,210,17,,1940.75,10870,500,28,28,800.51,610,2,2
10043,4,210,17,,20250,24000,15000,4,4,,,,
10044,1,210,10,3,683,900,299,3,3,,,,
10044,1,210,11,3,647.14,950,360,7,7,,,,
10044,1,210,12,3,540.25,1500,87,4,4,,,,
10044,1,210,3,3,222,388,56,2,2,,,,
10044,1,210,8,3,232,250,196,3,3,,,,
10044,1,210,9,3,240.4,300,150,5,5,,,,
10044,1,27,5,3,48,48,48,1,1,,,,
10044,2,210,10,3,4555.57,7500,1090,7,7,,,,
10044,2,210,11,3,731.71,1222,350,7,7,,,,
10044,2,210,12,3,316.57,390,150,7,7,,,,
10044,2,210,13,3,1500,2000,1000,2,2,,,,
10044,2,210,3,3,200,200,200,1,1,,,,
10044,2,210,5,3,267,444,90,2,2,,,,
10044,2,210,8,3,1330,2090,400,3,3,,,,
10044,2,210,9,3,375.4,800,180,5,5,,,,
10044,3,210,10,3,470,550,390,2,2,,,,
10044,3,210,11,3,1899.6,2999,250,5,5,,,,
10044,3,210,12,3,1880,2222,1000,7,7,,,,
10044,3,210,13,3,1143.75,1450,800,8,8,,1000,1,1
10044,3,210,3,3,949.33,1250,799,3,3,,,,
10044,3,210,5,3,575.33,1222,180,6,6,,450,2,2
10044,3,210,8,3,1745.23,5555,650,13,13,884.25,,,
10044,3,210,9,3,1833.88,4029,1220,8,8,,150,1,1
10045,1,210,10,4,3277,5555,999,2,2,,,,
10045,1,210,11,4,255,255,255,2,2,,,,
10045,1,210,12,4,5000,5000,5000,1,1,,,,
10045,1,210,13,4,3379.6,4000,1000,5,5,,,,
10045,1,210,5,4,5000,5000,5000,2,2,,,,
10045,1,210,8,4,296,296,296,1,1,,296,1,1
10045,1,210,9,4,1500,1500,1500,2,2,,,,
10045,2,210,11,4,1356,1492,1190,4,4,,,,
10045,2,210,12,4,750,800,700,2,2,,,,
10045,2,210,13,4,1366.33,1900,599,3,3,,,,
10045,2,210,3,4,1138.25,2999,333,4,4,,888,1,1
10045,2,210,5,4,300,450,150,2,2,,,,
10045,2,210,8,4,997.56,1999,150,9,9,,150,1,1
10045,2,210,9,4,780,1110,450,2,2,,,,
10045,3,210,10,4,59990,59990,59990,2,2,,,,
10045,3,210,11,4,2300,2300,2300,4,4,,,,
10045,3,210,12,4,1680,2200,1200,5,5,,950,1,1
10045,3,210,13,4,6731.33,12000,3500,6,6,,6944,2,2
10045,3,210,3,4,777,777,777,2,2,,,,
10045,3,210,8,4,6557,9999,900,7,7,,,,
10045,3,210,9,4,1253,1300,1112,4,4,,1112,1,1
10045,4,210,13,4,42444.2,88888,30000,5,5,,,,
10046,2,210,9,4,3625.43,11000,180,7,7,,600,1,1
10046,2,42,9,4,211,211,211,2,2,,,,
10047,2,210,17,,150,150,150,1,1,,,,
10048,1,210,5,2,777,777,777,1,1,,,,
10048,2,210,10,2,250,250,250,1,1,,,,
10048,2,210,12,2,1201,2222,180,2,2,,,,
10048,2,210,5,2,180,180,180,1,1,,,,
10048,3,210,12,2,1000,1000,1000,1,1,,,,
10048,3,210,13,2,19333,27999,10000,3,3,,,,
10048,3,210,3,2,3480.67,4000,1000,6,6,,,,
10048,3,210,5,2,160,160,160,1,1,,,,
10048,4,210,9,2,150000,150000,150000,1,1,,,,
10049,1,210,10,4,261.4,300,204,5,5,,,,
10049,1,210,11,4,425,500,350,2,2,,,,
10049,1,210,12,4,1999,1999,1999,1,1,,,,
10049,2,210,12,4,333,333,333,1,1,,,,
10049,2,210,13,4,9999,9999,9999,1,1,,,,
10049,2,210,3,4,649,999,299,2,2,,,,
10049,2,210,5,4,636.88,1100,300,8,8,,,,
10049,2,210,8,4,290,290,290,1,1,,,,
10049,2,33,3,4,495,495,495,2,2,,,,
10049,3,210,10,4,1266.67,1500,800,3,3,,,,
10049,3,210,11,4,645,890,400,2,2,,,,
10049,3,210,12,4,3000,3000,3000,1,1,,,,
10049,3,210,13,4,1200,1200,1200,1,1,,,,
10049,3,210,3,4,2637.33,3471,450,6,6,,,,
10049,3,210,8,4,1000,1000,1000,1,1,,,,
10049,3,210,9,4,890,890,890,1,1,,,,
10049,3,48,11,4,1069,1069,1069,1,1,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
1005,1,170,-1,4,81,81,81,1,1,,,,
1005,1,190,10,4,199,199,199,1,1,,,,
1005,3,190,10,4,563,563,563,1,1,,,,
10051,1,11,1,,450,450,450,1,1,,,,
10052,1,210,4,,30000,30000,30000,3,3,,,,
10052,2,210,0,,2500,2500,2500,1,1,,,,
10052,2,210,1,,2000,2000,2000,1,1,,1262.5,2,2
10052,2,210,3,,14999,14999,14999,1,1,,,,
10052,2,210,4,,75000,120000,30000,2,2,,,,
10052,2,210,7,,1000,1000,1000,1,1,,,,
10052,3,210,0,,1991,1991,1991,1,1,,,,
10052,3,210,1,,40000,40000,40000,1,1,,,,
10052,3,210,5,,13500,13500,13500,3,3,,6999,1,1
10052,3,210,6,,9999,9999,9999,1,1,,,,
10052,3,210,7,,9750,15000,4500,2,2,,,,
10052,4,210,1,,97499.5,110000,84999,2,2,,84999,1,1
10052,4,210,3,,299000,299000,299000,3,3,,,,
10052,4,210,5,,190000,190000,190000,1,1,,,,
10052,4,210,6,,119833.3,220000,65000,3,3,,,,
10053,1,210,11,2,444,444,444,1,1,,,,
10053,1,210,13,2,500,500,500,1,1,,,,
10053,1,210,3,2,500,500,500,1,1,,,,
10053,1,210,8,2,1850,5000,200,3,3,,,,
10053,2,210,10,2,999,999,999,1,1,,,,
10053,2,210,11,2,1126.67,2000,180,3,3,,,,
10053,2,210,3,2,580,680,480,2,2,,,,
10053,2,210,5,2,1700,1700,1700,1,1,,,,
10053,3,210,10,2,1897.8,2500,789,5,5,,,,
10053,3,210,11,2,750,750,750,1,1,,1100,1,1
10053,3,210,12,2,750,750,750,1,1,,,,
10053,3,210,13,2,750,750,750,1,1,,,,
10053,3,210,5,2,800,800,800,3,3,,,,
10053,3,210,8,2,999,999,999,1,1,,,,
10053,3,210,9,2,1341,1499,1183,2,2,,,,
10054,3,210,3,,20000,20000,20000,3,3,,,,
10056,1,210,11,4,174,174,174,1,1,,,,
10056,2,210,10,4,3000,3000,3000,1,1,,,,
10056,2,210,11,4,11000,11000,11000,1,1,,,,
10056,2,210,12,4,400,400,400,1,1,,,,
10056,2,210,8,4,2500,2500,2500,1,1,,,,
10056,2,210,9,4,180,180,180,1,1,,,,
10056,3,210,3,4,1611,1611,1611,2,2,,,,
10058,3,1,-1,,4288.5,45001,340,42,42,831.97,763.08,25,26
10061,1,150,19,,800,800,800,3,3,,,,
10061,1,210,19,,248.9,444,144,10,10,139.5,161.2,5,5
10061,2,210,19,,2024.59,22000,150,27,27,242.64,244,7,7
10061,3,210,19,,1657.63,10000,795,19,19,854.89,674,2,2
10065,2,210,8,2,399.5,500,299,2,2,,,,
10066,1,210,11,2,348.2,1000,87,5,5,,227.5,2,2
10066,1,210,12,2,374.5,499,250,2,2,,,,
10066,1,210,13,2,724.75,2000,99,4,4,,99,1,1
10066,1,210,3,2,259.6,700,99,5,5,,,,
10066,1,210,5,2,339,750,99,6,6,,93,2,2
10066,1,210,8,2,310,370,250,2,2,,,,
10066,1,210,9,2,329.5,720,99,6,6,,250,4,4
10066,2,210,10,2,916.5,1500,333,2,2,,,,
10066,2,210,11,2,470,500,450,5,5,,,,
10066,2,210,12,2,360,390,300,3,3,,,,
10066,2,210,13,2,526.57,1111,90,7,7,,,,
10066,2,210,3,2,2094.17,8999,650,6,6,,,,
10066,2,210,5,2,591.25,1000,215,4,4,,,,
10066,2,210,8,2,4398.6,17999,99,10,10,497.03,144,2,2
10066,2,210,9,2,1304.67,2500,90,6,6,,90,1,1
10066,3,210,10,2,1400.8,1800,999,5,5,,1111,1,1
10066,3,210,11,2,2800,6000,1200,4,4,,,,
10066,3,210,13,2,2999.5,4000,1999,2,2,,,,
10066,3,210,3,2,1783.33,3000,350,3,3,,,,
10066,3,210,5,2,15000,15000,15000,2,2,,,,
10066,3,210,8,2,1580.13,4444,200,8,8,,,,
10066,3,210,9,2,1672.22,3000,450,9,9,,389.5,2,2
10066,3,40,5,2,279,279,279,2,2,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,11,4,2000,2000,2000,1,1,,,,
10069,1,210,9,4,4833,6666,3000,2,2,,3000,1,1
10069,2,210,3,4,2200,2200,2200,1,1,,,,
10069,2,210,9,4,10333.33,15000,1000,3,3,,,,
10069,3,210,10,4,4000,4000,4000,1,1,,,,
10069,3,210,11,4,6250,7000,1000,8,8,,,,
10069,3,210,12,4,4300,5000,3600,2,2,,,,
10069,3,210,13,4,8000,10000,5000,4,4,,,,
10069,3,210,5,4,4800,5500,2000,5,5,,,,
10069,3,210,8,4,8999.67,9000,8999,3,3,,,,
10069,4,210,13,4,80000,80000,80000,1,1,,,,
1007,1,1,-1,,1046.67,1875,200,15,15,735,935.71,7,7
10070,1,210,12,2,318,400,290,5,5,,,,
10071,1,210,17,,774.67,5450,100,21,21,156.38,177.33,6,6
10071,2,210,17,,475.24,1000,99,33,33,290.96,154.75,4,4
10071,2,35,17,,222,222,222,3,3,,,,
10071,3,210,17,,993.69,1398,350,13,13,817.5,451.5,2,2
10071,4,210,17,,29999,29999,29999,1,1,,,,
10072,1,210,9,3,490,490,490,1,1,,,,
10072,2,210,10,3,955,955,955,1,1,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,1750,1750,1750,1,1,,,,
10072,2,210,3,3,491.67,500,475,3,3,,,,
10072,2,210,5,3,1122,3000,150,10,10,477.45,450,3,3
10072,2,210,9,3,567,567,567,1,1,,,,
10072,3,210,10,3,1000,1000,1000,1,1,,,,
10072,3,210,11,3,2950,5000,900,2,2,,,,
10072,3,210,12,3,1999,1999,1999,2,2,,1999,1,1
10072,3,210,8,3,1000,1000,1000,1,1,,,,
10072,4,210,3,3,25555,25555,25555,3,3,,,,
10073,1,210,3,4,87,87,87,1,1,,,,
10073,1,210,5,4,1000,1000,1000,1,1,,,,
10073,1,210,9,4,1000,1000,1000,3,3,,,,
10073,2,210,10,4,500,500,500,2,2,,,,
10073,2,210,11,4,637,789,333,3,3,,,,
10073,2,210,12,4,1000,1000,1000,1,1,,,,
10073,2,210,13,4,813,1250,90,3,3,,90,1,1
10073,2,210,8,4,300,300,300,1,1,,,,
10073,2,210,9,4,2090,2090,2090,1,1,,,,
10073,3,210,10,4,1563.33,1990,1200,3,3,,,,
10073,3,210,11,4,1050,1200,900,2,2,,,,
10073,3,210,12,4,5555,5555,5555,2,2,,,,
10073,3,210,13,4,1000,1000,1000,2,2,,,,
10073,3,210,5,4,1100,1100,1100,1,1,,,,
10073,3,210,9,4,1222,1222,1222,1,1,,500,1,1
10074,2,190,0,,2000,2000,2000,1,1,,,,
10074,2,210,3,,5000,5000,5000,3,3,,,,
10074,2,210,6,,5000,5000,5000,1,1,,,,
10074,3,210,5,,6499,11999,999,2,2,,,,
10077,1,210,13,4,136,141,131,2,2,,,,
10077,1,210,3,4,399,555,87,3,3,,87,1,1
10077,2,210,10,4,315,320,300,4,4,,,,
10077,2,210,11,4,500,600,300,3,3,,,,
10077,2,210,12,4,3468.5,11711,300,6,6,,,,
10077,2,210,13,4,1216.67,1500,650,3,3,,,,
10077,2,210,3,4,90,90,90,1,1,,,,
10077,2,210,5,4,6033,6666,5400,2,2,,,,
10077,2,210,9,4,383.33,400,350,3,3,,,,
10077,3,210,9,4,412.5,500,190,4,4,,,,
10078,3,1,-1,,15297.65,75000,4800,23,23,5138.7,5828,15,15
10079,1,210,10,4,350,350,350,1,1,,,,
10079,1,210,13,4,999,999,999,1,1,,,,
10079,1,210,5,4,1762.67,5000,144,3,3,,,,
10079,2,210,10,4,500,500,500,1,1,,,,
10079,2,210,11,4,1075,2000,150,2,2,,150,1,1
10079,2,210,13,4,1000,1000,1000,1,1,,,,
10079,2,210,3,4,845,1500,190,2,2,,,,
10079,2,210,5,4,5000,5000,5000,1,1,,,,
10079,3,210,10,4,1000,1000,1000,1,1,,,,
10079,3,210,9,4,2399.67,3000,1199,3,3,,,,
10081,1,210,8,2,487.5,600,150,4,4,,,,
10082,1,210,2,,500,500,500,3,3,,,,
10083,1,210,3,,222,222,222,1,1,,,,
10083,2,210,4,,5000,5000,5000,1,1,,,,
10084,2,210,19,,525,650,350,4,4,,350,1,1
10085,1,210,7,,2813.67,7800,241,3,3,,,,
10086,1,210,4,,3000,3000,3000,2,2,,,,
10086,2,210,0,,15600,15600,15600,1,1,,,,
10086,2,210,3,,9875.67,12377,7500,3,3,,,,
10086,2,210,7,,2000,2000,2000,1,1,,,,
10087,3,210,2,,18765,18765,18765,2,2,,,,
10087,3,210,6,,20000,20000,20000,1,1,,,,
10087,3,210,7,,25000,25000,25000,1,1,,,,
10087,4,210,2,,95555,95555,95555,2,2,,,,
10087,4,210,6,,87777,87777,87777,1,1,,,,
10088,1,210,12,2,615,770,150,4,4,,,,
10088,1,210,3,2,250,250,250,1,1,,,,
10088,1,210,5,2,721.5,888,555,2,2,,,,
10088,1,210,8,2,7323.33,20000,87,6,6,,,,
10088,1,210,9,2,999,999,999,1,1,,,,
10088,2,210,10,2,555,555,555,1,1,,,,
10088,2,210,11,2,348.5,498,199,2,2,,,,
10088,2,210,12,2,555,555,555,2,2,,,,
10088,2,210,3,2,562.67,1200,90,9,9,,,,
10088,2,210,5,2,1500,1500,1500,1,1,,,,
10088,2,210,8,2,591.43,800,160,7,7,,,,
10088,2,210,9,2,802,1000,406,3,3,,,,
10088,3,210,10,2,1274.86,1500,1100,7,7,,,,
10088,3,210,11,2,793.33,850,700,3,3,,,,
10088,3,210,13,2,2042.57,4999,800,7,7,,,,
10088,3,210,3,2,437.25,999,250,4,4,,,,
10088,3,210,8,2,3000,3000,3000,1,1,,,,
10088,3,210,9,2,3000,3000,3000,1,1,,,,
10089,2,210,10,4,500,500,500,1,1,,,,
10089,2,210,12,4,2172,3471,1200,3,3,,,,
10089,2,210,3,4,333,333,333,2,2,,,,
10090,1,210,10,4,319.6,400,199,5,5,,,,
10090,1,210,11,4,1000,1000,1000,1,1,,,,
10090,1,210,13,4,1000,1000,1000,1,1,,,,
10090,1,210,5,4,1000,1000,1000,1,1,,,,
10090,1,210,9,4,308,390,144,3,3,,,,
10090,2,180,13,4,1000,1000,1000,1,1,,,,
10090,2,210,10,4,640,1080,200,2,2,,,,
10090,2,210,11,4,700,700,700,1,1,,,,
10090,2,210,12,4,849.33,2000,150,3,3,,,,
10090,2,210,13,4,2103.43,3300,1000,7,7,,,,
10090,2,210,3,4,694,1000,388,2,2,,388,1,1
10090,2,210,5,4,1388.75,3500,155,4,4,,,,
10090,2,210,8,4,950,950,950,2,2,,,,
10090,2,210,9,4,630,1200,345,3,3,,150,1,1
10090,3,210,10,4,59990,59990,59990,1,1,,,,
10090,3,210,11,4,8933.33,25000,800,3,3,,400,1,1
10090,3,210,13,4,2500,2500,2500,2,2,,,,
10090,3,210,3,4,226,299,153,2,2,,226,2,2
10090,3,210,8,4,1812.3,2999,1100,10,10,1107.9,999,1,1
10090,3,210,9,4,1266.67,1350,1100,3,3,,153,1,1
10090,4,210,12,4,10000,10000,10000,1,1,,,,
10090,4,210,13,4,110000,110000,110000,1,1,,,,
10091,1,210,9,,420.5,700,141,2,2,,,,
10091,3,210,9,,1000,1000,1000,1,1,,,,
10092,2,210,2,,1800,2500,1100,2,2,,,,
10095,1,210,2,,234,234,234,1,1,,,,
10095,2,210,1,,240,240,240,1,1,,,,
10095,2,210,2,,875,1500,250,4,4,,,,
10095,2,210,5,,5000,5000,5000,2,2,,,,
10095,3,210,1,,3555,3555,3555,1,1,,,,
10095,3,210,3,,3500,3500,3500,3,3,,,,
10095,3,210,4,,30444.5,59990,899,2,2,,,,
10095,3,210,5,,2000,2000,2000,1,1,,,,
10095,3,210,7,,4147.33,4444,3999,3,3,,,,
10096,2,210,3,4,251.25,555,150,4,4,,150,1,1
10096,2,30,3,4,90,90,90,1,1,,,,
10097,1,210,6,,411.2,1000,228,5,5,,228,2,2
10097,1,39,6,,2500,2500,2500,1,1,,,,
10098,1,210,9,4,3219.5,6300,139,2,2,,,,
101,2,1,-1,,2788.95,19999,111,21,21,214.43,222.83,6,6
10100,1,210,12,,199,199,199,1,1,,,,
10100,1,210,3,,500,500,500,2,2,,,,
10100,1,210,5,,499,499,499,1,1,,,,
10100,1,210,8,,2500,2500,2500,1,1,,,,
10100,2,210,10,,2698.5,4999,398,2,2,,,,
10100,2,210,11,,1789.17,2495,1250,6,6,,,,
10100,2,210,13,,400,650,150,2,2,,,,
10100,2,210,5,,1499,1499,1499,1,1,,,,
10100,2,210,9,,1188.75,2000,555,4,4,,,,
10100,3,210,10,,2000,2000,2000,1,1,,,,
