item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
25314,2,210,8,4,150,150,150,1,1,,,,
25314,2,210,9,4,4512,4512,4512,1,1,,,,
25314,3,210,11,4,2136.33,2500,1409,3,3,,,,
25314,3,210,5,4,1400,1400,1400,1,1,,,,
25314,3,210,9,4,1000,1000,1000,1,1,,,,
25315,2,1,-1,,1912.5,5150,750,4,4,,1541.5,4,4
25316,1,1,-1,,228.91,450,127,11,11,170.82,201.2,15,15
25317,2,210,1,,3000,3000,3000,1,1,,,,
25317,2,210,2,,1000,1000,1000,1,1,,,,
25317,2,210,5,,3007.33,3400,2222,3,3,,,,
25317,2,210,7,,3000,3000,3000,1,1,,,,
25317,3,210,1,,1999,1999,1999,1,1,,,,
25317,3,210,5,,7813,7813,7813,1,1,,,,
25318,1,210,1,,1200,1200,1200,1,1,,,,
25318,2,210,2,,2125,3500,750,2,2,,,,
25318,3,210,0,,19999,19999,19999,1,1,,,,
25318,3,210,3,,3500,3500,3500,1,1,,,,
25318,3,210,4,,140,140,140,1,1,,,,
25319,2,210,3,,4999,4999,4999,1,1,,,,
25319,3,210,3,,15000,15000,15000,1,1,,,,
2532,1,1,-1,,878.07,1500,380,14,14,564.48,646.93,14,14
25321,2,210,7,,250,250,250,1,1,,,,
25322,3,1,-1,,10772.13,18000,7777,7,8,,8500,1,1
25323,2,1,-1,,10023.29,20000,5000,17,17,6543.77,6642.86,7,7
25324,3,1,-1,,222166.7,226000,215500,3,3,,,,
25326,3,1,-1,,36071.29,99999,23000,14,14,22679.82,26799.9,10,10
25327,2,1,-1,,12889,45000,3000,12,12,5880.42,4828.57,7,7
25328,3,210,13,3,12444,14888,10000,2,2,,,,
25332,2,1,-1,,1296.21,4000,456,14,14,658.62,911.24,17,17
25334,1,210,2,,500,500,500,1,1,,500,1,1
25335,0,210,14,,35000,35000,35000,1,1,,,,
25335,2,10,5,,1000,1000,1000,1,1,,,,
25335,2,20,5,,1000,1000,1000,2,2,,,,
25335,2,30,5,,1000,1000,1000,2,2,,,,
25335,2,40,5,,1000,1000,1000,3,3,,,,
25335,3,10,5,,7500,7500,7500,2,2,,,,
25335,3,100,5,,7500,7500,7500,2,2,,,,
25335,3,16,5,,7500,7500,7500,2,2,,7500,1,1
25335,3,200,2,,23000,23000,23000,1,1,,,,
25335,3,200,6,,10000,10000,10000,1,1,,,,
25335,3,210,1,,50222.2,111111,35000,5,5,,,,
25335,3,210,14,,111111,111111,111111,1,1,,,,
25335,3,210,2,,19700.8,111111,5000,25,25,7182,7220,15,15
25335,3,210,6,,9599.8,9999,9500,10,10,8550,9500,6,6
25335,3,26,5,,7500,7500,7500,2,2,,7500,1,1
25335,3,36,5,,7500,7500,7500,4,4,,7500,3,3
25335,3,4,5,,5000,5000,5000,2,2,,,,
25335,3,46,5,,7500,7500,7500,2,2,,,,
25335,4,200,0,,80000,80000,80000,1,1,,,,
25335,4,210,1,,222166.5,222222,222000,4,4,,,,
25335,4,210,14,,207007.1,222222,180000,8,8,,,,
25335,4,210,2,,104536.7,222222,75000,6,6,,,,
25335,4,210,6,,140000,140000,140000,1,1,,140000,1,1
25336,3,1,-1,,6651,9876,5000,15,15,5429.85,6835.63,16,16
25338,3,1,-1,,2207.67,3000,1624,3,3,,1766.33,3,3
25339,1,210,0,,499,499,499,1,1,,,,
25339,2,210,2,,4049.75,4999,3200,4,4,,,,
25339,2,210,3,,4699,4999,4399,2,2,,,,
25339,2,210,4,,1663,1663,1663,1,1,,,,
25339,2,210,5,,500,500,500,1,1,,,,
25339,3,210,0,,2145,2145,2145,1,1,,,,
25339,3,210,5,,750,750,750,1,1,,,,
25340,3,1,-1,,11430.22,30000,6995,36,36,7392.86,7773.93,15,15
25341,2,1,-1,,2009,2699,1200,6,7,,699.5,2,2
25342,0,1,-1,,8886.6,16500,410,77,1828,5975.31,5526.66,93,1163
25343,2,1,-1,,4566.67,4700,4500,3,6,,,,
25344,1,210,17,,905.18,2000,5,11,11,459.36,252.5,2,2
25344,2,210,17,,1187.14,3500,500,14,14,660.42,,,
25344,3,210,17,,2337.38,4000,1400,8,8,,1100,1,1
25344,4,210,17,,10000,10000,10000,1,1,,,,
25345,1,210,10,3,1000,1000,1000,1,1,,,,
25345,1,210,11,3,299,299,299,1,1,,299,1,1
25345,1,210,12,3,500,500,500,2,2,,,,
25345,1,210,13,3,1500,1500,1500,1,1,,,,
25345,1,210,3,3,3000,3000,3000,1,1,,,,
25345,1,210,8,3,567,567,567,1,1,,,,
25345,2,210,11,3,700,700,700,1,1,,,,
25345,2,210,13,3,690,690,690,1,1,,,,
25345,2,210,5,3,1400,1800,1000,2,2,,1000,1,1
25345,2,210,8,3,3566.33,5000,1699,3,3,,,,
25345,2,210,9,3,2163.33,6000,280,6,6,,280,1,1
25345,3,210,10,3,941.75,1200,567,4,4,,,,
25345,3,210,11,3,1250,1250,1250,1,1,,,,
25345,3,210,12,3,1250,1250,1250,1,1,,,,
25345,3,210,13,3,10000,10000,10000,1,1,,,,
25345,3,210,3,3,5500,10000,1000,2,2,,,,
25345,3,210,9,3,12484.5,13000,11969,2,2,,,,
25345,3,30,11,3,1110,1110,1110,1,1,,,,
25346,2,210,4,,4192.5,8000,385,2,2,,,,
25346,3,210,6,,4999,4999,4999,1,1,,,,
25348,2,1,-1,,7599.6,15000,1500,5,5,,,,
25349,2,210,4,,4999,4999,4999,1,1,,,,
2535,2,1,-1,,2850.5,8555,100,18,18,842.79,597.38,13,13
25351,1,1,-1,,12250,15000,11000,4,4,,11000,1,1
25352,3,210,13,3,19999,19999,19999,1,1,,,,
25353,2,210,6,,3000,3000,3000,1,1,,,,
25353,3,210,6,,900,900,900,1,1,,,,
25355,2,1,-1,,6839.83,25000,100,6,6,,3134.14,7,7
25356,2,1,-1,,10480.78,15000,7000,8,9,,,,
25357,1,210,11,3,320,475,195,6,6,,,,
25358,2,210,11,3,1458,1458,1458,1,1,,,,
25358,2,210,8,3,3333,3333,3333,1,1,,,,
25358,3,210,10,3,1117.67,1153,1100,3,3,,,,
25358,3,210,11,3,5000,5000,5000,1,1,,,,
25358,3,210,3,3,5750,7000,4500,2,2,,,,
25358,3,210,9,3,13000,13000,13000,1,1,,,,
25359,2,1,-1,,10035.18,20000,2888,11,11,6119.82,2888,1,1
25360,2,210,2,,599,599,599,2,2,,,,
25361,2,1,-1,,3554.94,6000,1880,11,80,1692,2499,1,1
25362,1,210,0,,641,1141,141,2,2,,,,
25363,2,210,6,,50000,50000,50000,2,2,,,,
25363,3,210,2,,7950,7950,7950,1,1,,,,
25364,3,210,10,4,18500,20000,17000,2,2,,,,
25364,3,210,13,4,14888,14888,14888,3,3,,14888,1,1
25365,3,1,-1,,10166.12,15000,4950,53,121,7933.04,10635.62,35,73
25366,1,1,-1,,306.08,2250,27,12,12,82.26,112.3,10,10
25368,2,1,-1,,2700,3050,2200,4,4,,2200,1,1
25369,3,1,-1,,32895.22,100000,19000,27,27,22677.66,25944.22,9,9
2537,1,26,19,,278,278,278,1,1,,,,
2537,1,31,17,,84,84,84,1,1,,,,
2537,1,47,17,,199,199,199,1,1,,,,
2537,1,49,19,,200,200,200,1,1,,,,
2537,2,29,18,,890,890,890,2,2,,,,
2537,2,44,17,,1108,1108,1108,1,1,,,,
2537,2,46,18,,1108,1108,1108,2,2,,,,
2537,2,47,17,,1111,1111,1111,1,1,,,,
2537,2,49,17,,114,114,114,1,1,,,,
25370,3,210,0,,14888,14888,14888,2,2,,,,
25370,4,210,0,,8000,8000,8000,2,2,,,,
25371,0,210,14,3,12500,12500,12500,2,2,,12500,1,1
25371,3,10,5,3,9500,10000,7500,5,5,,10000,1,1
25371,3,100,5,3,7500,7500,7500,1,1,,,,
25371,3,16,5,3,7500,7500,7500,2,2,,,,
25371,3,210,-1,3,7000,7000,7000,1,1,,,,
25371,3,210,11,3,9999,9999,9999,1,1,,,,
25371,3,210,13,3,8689.07,39500,4995,29,29,5776.36,6937.5,24,24
25371,3,26,5,3,7500,7500,7500,2,2,,,,
25371,3,30,13,3,12112,12112,12112,1,1,,,,
25371,3,36,5,3,7500,7500,7500,2,2,,,,
25371,3,4,5,3,5000,5000,5000,1,1,,,,
25371,3,46,5,3,7500,7500,7500,1,1,,,,
25371,4,210,13,3,185781.3,269999,125000,23,23,146797.8,115000,1,1
25371,4,210,3,3,315000,315000,315000,1,1,,,,
25372,1,210,3,,1750,1750,1750,1,1,,,,
25372,2,210,4,,2500,2500,2500,1,1,,,,
25372,3,210,0,,1995,1995,1995,1,1,,,,
25374,0,210,14,2,12500,12500,12500,1,1,,,,
25374,2,10,5,2,5110,7850,1000,5,5,,1000,1,1
25374,2,20,5,2,1000,1000,1000,3,3,,,,
25374,2,30,5,2,1000,1000,1000,2,2,,1000,1,1
25374,2,40,5,2,1000,1000,1000,2,2,,1000,1,1
25374,3,210,13,2,16600.58,55555,7500,19,19,7695,8766.44,9,9
25374,3,4,5,2,5000,5000,5000,1,1,,,,
25374,4,210,13,2,169065.9,189000,140000,9,9,,140000,1,1
25375,3,210,3,,20000,20000,20000,1,1,,,,
25376,0,210,14,,35000,35000,35000,1,1,,,,
25376,2,10,5,,1000,1000,1000,2,2,,,,
25376,2,20,5,,1000,1000,1000,2,2,,,,
25376,2,30,5,,1000,1000,1000,1,1,,,,
25376,2,40,5,,1000,1000,1000,2,2,,,,
25376,4,210,2,,49000,49000,49000,6,6,,49000,2,2
25380,3,1,-1,,62448.84,119000,20000,19,19,44441.33,44269,7,7
25381,1,210,0,,800,800,800,1,1,,,,
25381,1,210,4,,144,144,144,1,1,,,,
25381,2,210,1,,29999,29999,29999,1,1,,,,
25381,2,210,7,,1111,1111,1111,1,1,,,,
25381,3,210,1,,5495,5495,5495,2,2,,,,
25381,3,210,2,,2000,2000,2000,1,1,,,,
25381,3,210,7,,4900,4900,4900,1,1,,,,
25382,3,1,-1,,40408.58,197276,23000,24,24,26099.73,29746.92,12,12
25383,1,210,1,,788,799,777,2,2,,788.5,2,2
25384,1,210,10,3,825,850,800,2,2,,800,1,1
25384,1,210,3,3,387,387,387,1,1,,,,
25384,1,210,8,3,664.5,2000,87,6,6,,243.5,2,2
25384,1,210,9,3,749.5,999,500,2,2,,,,
25384,2,210,12,3,620,1495,90,8,8,,,,
25384,2,210,13,3,1538,2000,500,5,5,,,,
25384,2,210,3,3,844,844,844,1,1,,150,1,1
25384,2,210,5,3,866.67,1400,600,3,3,,,,
25384,2,210,8,3,1045,2000,90,2,2,,,,
25384,2,210,9,3,1195,2225,750,5,5,,1000,2,2
25384,3,210,10,3,3199.8,9000,999,5,5,,,,
25384,3,210,11,3,1180,1500,900,5,5,,,,
25384,3,210,12,3,2666.5,6000,1750,6,6,,1750,1,1
25384,3,210,13,3,6299.5,7999,2200,4,4,,,,
25384,3,210,3,3,432,432,432,1,1,,,,
25384,3,210,5,3,1000,1000,1000,1,1,,1000,1,1
25384,3,210,9,3,999.4,1000,999,5,5,,,,
25384,4,210,13,3,250250,250250,250250,1,1,,,,
25386,2,210,7,,900,900,900,1,1,,,,
25386,3,210,1,,15000,15000,15000,1,1,,,,
25387,3,210,13,4,14888,14888,14888,1,1,,,,
25388,3,1,-1,,51666.67,70000,40000,3,3,,,,
25390,3,210,7,,1000,1000,1000,1,1,,,,
25391,3,210,13,3,11944,14888,9000,2,2,,,,
25392,2,10,5,2,5110,7850,1000,5,5,,1000,1,1
25392,2,30,5,2,1000,1000,1000,2,2,,1000,1,1
25392,2,40,5,2,1000,1000,1000,3,3,,1000,1,1
25392,3,210,13,2,8399.91,9999,7500,11,11,7290,7928.57,7,7
25392,3,4,5,2,5000,5000,5000,1,1,,,,
25392,4,210,13,2,185510.3,315000,165596,9,9,,,,
25392,4,210,3,2,315000,315000,315000,1,1,,,,
25393,3,210,18,,3562.45,5555,2000,11,11,1929.96,1500,1,1
25394,0,200,14,,29999,29999,29999,1,1,,,,
25394,0,210,14,,35000,35000,35000,1,1,,,,
25394,2,10,5,,1000,1000,1000,4,4,,,,
25394,2,20,5,,1000,1000,1000,4,4,,,,
25394,2,30,5,,1000,1000,1000,7,7,,,,
25394,2,40,5,,1000,1000,1000,4,4,,,,
25394,3,200,-1,,15000,15000,15000,1,1,,,,
25394,3,210,2,,8500,8500,8500,3,3,,8500,4,4
25394,4,210,14,,187777.8,190000,180000,9,9,,190000,2,2
25394,4,210,2,,140000,140000,140000,2,2,,,,
25394,4,210,3,,140000,140000,140000,3,3,,,,
25394,4,210,6,,245000,350000,140000,2,2,,,,
25395,2,210,10,3,3499.5,5000,1999,2,2,,,,
25395,2,210,12,3,2000,2000,2000,2,2,,,,
25395,2,210,13,3,1000,1000,1000,1,1,,,,
25395,2,210,3,3,180,180,180,1,1,,,,
25395,3,210,10,3,1749.5,1999,1500,2,2,,,,
25395,3,210,3,3,3500,3500,3500,1,1,,,,
25396,3,1,-1,,21065.05,99000,6000,21,21,7931.25,8312,8,8
25398,0,210,14,,35000,35000,35000,1,1,,,,
25398,2,10,5,,4425,7850,1000,2,2,,,,
25398,2,30,5,,1000,1000,1000,1,1,,,,
25398,3,210,2,,10142.86,20000,8000,7,7,,9583.33,6,6
25398,3,210,6,,8877,9999,5500,5,5,,5500,1,1
25398,3,4,5,,5000,5000,5000,2,2,,,,
25398,4,210,2,,70418.81,249555,30000,32,32,33874.41,35499.63,8,8
25398,4,210,3,,20252,20252,20252,1,1,,,,
25399,3,1,-1,,36099.67,80000,16999,15,15,23924.85,24249.67,6,6
254,1,16,-1,,12,12,12,1,1,,,,
25401,1,210,8,4,318.5,550,87,2,2,,,,
25401,2,210,10,4,300,300,300,2,2,,,,
25401,2,210,11,4,90,90,90,1,1,,,,
25401,2,210,13,4,350,500,200,2,2,,,,
25401,2,210,3,4,499,499,499,1,1,,,,
25401,2,210,8,4,925,1100,500,4,4,,,,
25401,3,210,10,4,1241.5,1500,800,4,4,,,,
25401,3,210,11,4,3893.5,4999,2788,2,2,,,,
25401,3,210,13,4,3999.5,5000,2999,2,2,,,,
25401,3,210,3,4,600,600,600,1,1,,,,
25401,3,210,5,4,1123.33,1435,500,3,3,,,,
25402,3,1,-1,,20795.63,50000,10000,35,35,15418.74,16956.13,16,16
25403,3,1,-1,,44833.33,80000,14500,3,3,,15166.67,3,3
25404,3,1,-1,,35288.86,50000,23333,21,21,28095.08,32821.29,14,14
25405,1,210,19,,521,1999,144,55,55,257.81,260.86,14,14
25405,1,8,19,,5000,5000,5000,2,2,,,,
25405,2,210,19,,1220.27,5000,250,51,51,419.27,487.14,7,7
25405,2,27,19,,810,810,810,2,2,,,,
25405,3,210,19,,3889.82,10000,400,51,51,1894.67,1245.78,9,9
25405,4,210,19,,19589,22767,18000,3,3,,,,
25406,3,210,6,,5000,5000,5000,1,1,,,,
25407,3,210,0,,1000,1000,1000,1,1,,,,
25407,3,210,1,,1499,1499,1499,1,1,,,,
25408,2,1,-1,,4249.75,19000,2500,16,16,2445,3100,9,9
25409,3,210,13,3,14888,14888,14888,2,2,,,,
2541,0,1,-1,,9.28,100,2.995,147,22306,5.75,6.66,110,18192
25410,3,210,11,2,183,183,183,1,1,,,,
25411,3,210,13,3,26530.44,33333,9000,9,9,,14888,1,1
25412,3,1,-1,,147509.8,220039,90000,4,4,,97500,4,4
25413,3,1,-1,,43387.65,99900,23700,17,17,30598.71,30348.75,8,8
25415,1,210,8,2,1574,1574,1574,1,1,,,,
25415,1,210,9,2,174,174,174,1,1,,,,
25415,2,210,13,2,1606.33,1960,899,3,3,,,,
25415,3,210,12,2,2424.75,5199,1500,4,4,,,,
25415,3,210,3,2,2500,2500,2500,1,1,,,,
25415,3,210,8,2,6183,6183,6183,1,1,,,,
25416,3,1,-1,,31354.33,99900,15000,9,9,,18976.2,5,5
25418,3,1,-1,,54231.73,89995,39999,11,11,44199.9,44518.6,5,5
25419,3,1,-1,,35166.67,35500,35000,3,3,,35500,3,3
25420,1,210,10,2,1087,1087,1087,1,1,,,,
25420,1,210,8,2,1235,1235,1235,3,3,,,,
25420,1,210,9,2,200,200,200,1,1,,,,
25420,2,210,12,2,4500,5500,3500,2,2,,,,
25420,2,210,13,2,5000,5000,5000,1,1,,,,
25420,2,210,5,2,1620,3600,500,5,5,,,,
25420,2,210,9,2,1500,1500,1500,1,1,,,,
25420,3,210,10,2,1375,1375,1375,1,1,,,,
25420,3,210,12,2,1287,1375,1199,2,2,,,,
25420,3,210,8,2,1500,1500,1500,2,2,,,,
25421,1,1,-1,,256.71,682,100,7,7,,158.9,10,10
25422,3,1,-1,,51765.78,199000,18500,18,18,19785.09,22047.88,8,8
25424,0,1,-1,,5000,5000,5000,1,1,,,,
25425,3,1,-1,,9721.83,10000,9000,6,6,,,,
25427,1,210,10,3,754,1000,275,3,3,,,,
25427,1,210,12,3,2099.4,5300,999,5,5,,,,
25427,1,210,13,3,699,699,699,1,1,,,,
25427,1,210,3,3,480,480,480,1,1,,,,
25427,1,210,5,3,999,999,999,3,3,,,,
25427,1,210,8,3,789.6,1000,400,5,5,,,,
25427,1,210,9,3,5000,5000,5000,1,1,,,,
25427,2,210,10,3,4243,15000,90,7,7,,1055.5,2,2
25427,2,210,11,3,1800,1800,1800,1,1,,,,
25427,2,210,12,3,544,544,544,1,1,,301,1,1
25427,2,210,3,3,90,90,90,1,1,,,,
25427,2,210,5,3,1662.67,1888,1300,3,3,,,,
25427,2,210,9,3,612.5,1000,300,4,4,,322.5,2,2
25427,3,210,10,3,2498,5000,1000,5,5,,,,
25427,3,210,11,3,1483.33,1600,1400,3,3,,,,
25427,3,210,12,3,1000,1000,1000,2,2,,,,
25427,3,210,13,3,3216.5,3333,3100,2,2,,3100,1,1
25427,3,210,3,3,5172.5,10000,345,2,2,,922.5,2,2
25427,3,210,5,3,2166.33,4999,750,3,3,,,,
25427,3,210,8,3,3302.2,13000,321,5,5,,,,
25427,3,210,9,3,1500,1750,1250,2,2,,,,
25428,3,210,6,,14888,14888,14888,4,4,,14888,3,3
25429,1,210,11,3,899.5,1000,799,2,2,,,,
25429,1,210,3,3,500,500,500,1,1,,,,
25429,1,210,5,3,900,1000,800,2,2,,,,
25429,1,210,9,3,700,700,700,3,3,,,,
25429,2,210,11,3,1700,2200,900,3,3,,,,
25429,2,210,3,3,500,500,500,1,1,,,,
25429,2,210,5,3,477.5,499,456,2,2,,456,1,1
25429,2,210,8,3,2200,2200,2200,1,1,,1000,2,2
25429,2,210,9,3,2999,2999,2999,1,1,,180,1,1
25429,3,210,10,3,4191,5999,2383,2,2,,,,
25429,3,210,8,3,1600,2000,1200,2,2,,,,
2543,0,39,15,2,111,111,111,1,1,,,,
2543,0,40,15,2,400,400,400,1,1,,,,
2543,0,43,15,2,180,180,180,1,1,,,,
2543,0,44,5,2,120,120,120,1,1,,,,
2543,0,45,15,2,300,300,300,1,1,,,,
25430,3,210,13,4,14888,14888,14888,1,1,,,,
25430,4,210,10,4,250000,250000,250000,1,1,,,,
25431,3,210,13,2,19888,19888,19888,1,1,,,,
25432,3,1,-1,,109999.8,250000,20000,6,6,,,,
25435,2,1,-1,,919.6,2500,199,5,5,,174.5,2,2
25436,2,1,-1,,3857.14,5000,3500,7,7,,4500,1,1
25438,0,210,14,2,12500,12500,12500,1,1,,,,
25438,2,10,5,2,7850,7850,7850,1,1,,4425,2,2
25438,2,30,5,2,1000,1000,1000,1,1,,1000,1,1
25438,2,40,5,2,1000,1000,1000,2,2,,,,
25438,3,210,13,2,13670.9,55555,7500,21,21,7650,8526.7,10,10
25438,3,210,3,2,8000,8000,8000,1,1,,,,
25438,3,4,5,2,5000,5000,5000,1,1,,,,
25438,4,210,13,2,221440.2,315000,125000,22,22,147168.4,125000,1,1
25439,2,210,7,,2750,3000,2500,2,2,,,,
25440,2,210,13,,700,700,700,1,1,,,,
25440,2,210,3,,1100,1100,1100,1,1,,,,
25440,3,210,12,,4333,4333,4333,1,1,,,,
25440,3,210,8,,3999,3999,3999,1,1,,,,
25440,4,210,13,,135000,135000,135000,1,1,,,,
25441,0,210,14,2,12500,12500,12500,1,1,,,,
25441,2,10,5,2,6137.5,7850,1000,4,4,,1000,2,2
25441,2,20,5,2,1000,1000,1000,2,2,,1000,1,1
25441,2,30,5,2,1000,1000,1000,1,1,,,,
25441,2,40,5,2,1000,1000,1000,2,2,,1000,1,1
25441,3,210,13,2,8255.44,9999,7500,9,9,,8257.14,7,7
25441,3,4,5,2,5000,5000,5000,1,1,,,,
25441,4,210,13,2,188749.5,315000,169999,8,8,,169999,1,1
25442,0,200,14,,29999,29999,29999,1,1,,,,
25442,0,210,14,,35000,35000,35000,1,1,,,,
25442,4,210,6,,140000,140000,140000,1,1,,,,
25443,0,1,21,,14850,14850,14850,14,14,13365,,,
25443,0,1,24,,4500,5000,4000,2,2,,,,
25443,0,210,-1,,15000,15000,15000,5,5,,15000,1,1
25443,1,10,19,,5000,5000,5000,5,5,,5000,1,1
25443,2,100,21,,20000,20000,20000,5,5,,,,
25443,2,16,19,,12500,12500,12500,7,7,,12500,4,4
25443,2,26,21,,20000,20000,20000,4,4,,,,
25443,2,36,21,,20000,20000,20000,4,4,,,,
25443,2,46,21,,20000,20000,20000,4,4,,,,
25443,3,200,3,,90000,90000,90000,2,2,,,,
25443,3,210,17,,37500,37500,37500,5,5,,37500,2,2
25443,3,210,19,,39681.82,49500,37500,11,11,33750,37500,6,6
25443,3,210,21,,49061.29,99999,30000,48,48,36404.86,44546.36,14,14
25443,3,210,24,,100500,135000,66000,2,2,,,,
25443,3,210,3,,111666.7,120000,100000,3,3,,,,
25443,4,200,21,,100653,151153,50153,2,2,,,,
25443,4,210,21,,167499.7,295000,134000,36,36,134999.4,141999.5,4,4
25443,4,210,22,,325000,325000,325000,1,1,,,,
25443,4,210,24,,120000,120000,120000,1,1,,,,
25443,4,210,3,,227500,375000,125000,10,10,151875,175000,2,2
25444,0,210,14,,35000,35000,35000,1,1,,,,
25444,3,200,6,,9500,9500,9500,1,1,,,,
25444,3,210,2,,8500,8500,8500,1,1,,,,
25444,4,210,7,,190000,190000,190000,1,1,,,,
25446,3,1,-1,,6250,7500,5000,2,2,,,,
25447,0,210,14,4,12500,12500,12500,1,1,,,,
25447,2,6,5,4,6000,7000,5000,2,2,,5000,1,1
25447,3,210,10,4,8000,8000,8000,2,2,,,,
25447,3,210,13,4,13625,30000,8000,4,4,,,,
25447,3,4,5,4,5000,5000,5000,1,1,,,,
25447,4,210,13,4,178333.3,220000,125000,3,3,,,,
25447,4,210,3,4,190000,190000,190000,2,2,,190000,1,1
25448,2,1,-1,,15000,15000,15000,1,1,,,,
25449,2,1,-1,,25312.5,26250,25000,4,4,,,,
2545,0,46,-1,,99,99,99,1,1,,,,
2545,0,47,15,,158.33,200,75,3,3,,137.5,2,2
2545,0,49,-1,,105,105,105,1,1,,,,
2545,0,49,15,,105,105,105,1,1,,,,
2545,0,49,16,,347.5,396,299,2,2,,,,
25450,1,1,-1,,4242.86,6400,1800,6,7,,1800,1,1
25451,2,1,-1,,15500,16000,15000,2,2,,,,
25453,0,210,14,4,12500,12500,12500,1,1,,,,
25453,3,210,10,4,8000,8000,8000,2,2,,,,
25453,3,210,13,4,13750,30000,8000,4,4,,8000,2,2
25453,4,210,13,4,176642.6,232166,135000,7,7,,,,
25455,3,210,3,,15700,15700,15700,1,1,,,,
25457,3,1,-1,,17125,28500,10000,4,4,,10000,1,1
25458,3,1,-1,,9125,10000,9000,4,8,,,,
2546,2,48,1,,180,180,180,1,1,,,,
25460,3,210,3,2,7000,7000,7000,1,1,,,,
25461,3,210,13,2,7000,7000,7000,1,1,,,,
25463,3,1,-1,,9875,12000,5000,6,6,,,,
25464,0,210,14,4,12500,12500,12500,2,2,,12500,1,1
25464,2,6,5,4,5666.67,7000,5000,3,3,,5000,1,1
25464,3,210,-1,4,8999,8999,8999,1,1,,,,
25464,3,210,10,4,8000,8000,8000,2,2,,8000,1,1
25464,3,210,13,4,12500,30000,8000,5,5,,,,
25464,4,210,13,4,256696,322544,125000,3,3,,,,
25465,3,1,-1,,12200,18000,8000,5,5,,,,
25466,0,210,14,4,12500,12500,12500,2,2,,12500,1,1
25466,2,6,5,4,5500,7000,5000,4,4,,5000,1,1
25466,3,200,3,4,7000,7000,7000,1,1,,,,
25466,3,210,10,4,8333.33,9000,8000,3,3,,,,
25466,3,210,13,4,13625,30000,8000,4,4,,,,
25466,4,210,13,4,115000,115000,115000,1,1,,,,
25467,0,210,14,4,12500,12500,12500,2,2,,,,
25467,3,210,10,4,8000,8000,8000,1,1,,,,
25467,3,210,13,4,27388.67,33333,8000,9,9,,8000,1,1
25467,3,4,5,4,5000,5000,5000,2,2,,,,
25467,4,210,13,4,163333.3,230000,130000,3,3,,,,
25468,2,1,-1,,25965.33,49746,14000,4,6,,,,
25470,3,1,-1,,16624.75,26500,10000,3,4,,19999.5,2,2
25472,3,210,13,2,7000,7000,7000,1,1,,,,
25473,0,10,-1,,10000,10000,10000,4,4,,10000,1,1
25473,3,210,17,,37500,37500,37500,4,4,,,,
25473,3,26,17,,30000,30000,30000,2,2,,,,
25474,3,1,-1,,11895.83,23750,6500,10,12,8100,8750,2,12
25475,2,1,-1,,11000,11000,11000,2,2,,,,
25477,2,1,-1,,17786.1,33950,9000,9,10,,11658.71,6,7
25479,1,1,-1,,14000,14000,14000,1,1,,,,
25480,2,1,-1,,14250,17500,5000,10,10,11250,,,
25481,3,210,13,2,7000,7000,7000,1,1,,,,
25485,2,1,-1,,3566.33,8000,1200,3,3,,1349.5,2,2
25486,0,210,14,4,12500,12500,12500,1,1,,,,
25486,2,6,5,4,5666.67,7000,5000,3,3,,5000,3,3
25486,3,210,10,4,8000,8000,8000,1,1,,,,
25486,3,210,13,4,13625,30000,8000,4,4,,,,
25486,4,210,13,4,130000,130000,130000,2,2,,,,
25488,4,1,-1,,350000,350000,350000,5,5,,,,
2549,1,210,8,2,5000,5000,5000,1,1,,,,
2549,3,210,10,2,4000,4000,4000,1,1,,,,
2549,3,210,5,2,2000,2000,2000,1,1,,,,
25491,4,1,-1,,931250,1200000,800000,4,4,,,,
25492,2,1,-1,,18350,27500,9200,2,2,,,,
25498,3,1,-1,,36222.09,40000,31000,30,35,31099.69,31000,8,8
25503,2,1,-1,,9230.46,10500,7000,13,13,7574.4,7000,2,2
25505,4,1,-1,,38333,99999,16000,6,6,,9712.25,4,4
25508,4,1,-1,,33134,199997,1000,27,27,10295.91,11564.14,14,14
25509,4,1,-1,,11628.75,50000,1625,8,8,,5966,10,10
25510,4,1,-1,,45429.74,400000,366.6667,22,27,1504.22,2466.3,18,23
25511,4,1,-1,,5927.27,19999,800,11,11,1872.18,2808.33,12,12
25512,4,1,-1,,2963.82,6600,1600,11,11,1728.36,2083.42,12,12
25513,4,1,-1,,11984.44,80000,1000,9,9,,2513.33,12,12
25514,4,1,-1,,30370.24,144997,3200,17,17,3805.59,5549.18,17,17
25515,4,1,-1,,700000,1000000,500000,6,6,,500000,1,1
25517,4,1,-1,,212222,230000,188888,4,4,,175000,1,1
25518,4,1,-1,,238562.3,385000,99999,16,16,188249.7,99999,1,1
25520,4,1,-1,,277750,600000,150000,4,4,,,,
25521,3,1,-1,,14513.1,20000,6500,9,20,,7000,1,2
25522,4,1,-1,,108930.1,139999,99999,7,7,,87000,1,1
25523,2,1,-1,,9052.32,20000,7500,8,28,,9995,1,2
25524,4,1,-1,,104346,199000,80000,13,13,86624.7,77295.75,4,4
25525,4,1,-1,,153444.4,225000,90000,9,9,,,,
25529,4,1,-1,,173999.8,450000,90000,5,5,,90000,1,1
2553,1,210,5,3,1740,1740,1740,3,3,,,,
2553,2,210,10,3,380,380,380,1,1,,,,
2553,2,210,11,3,1749.5,2999,500,2,2,,,,
