item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,9,18,,60,60,60,2,2,,,,
10008,3,140,18,,138,138,138,1,1,,,,
10008,3,210,17,,6605.12,25153,900,43,43,1152.53,1196.48,23,23
10008,3,210,18,,4035.53,35000,325,140,140,1354.17,1401.91,90,90
10008,3,210,19,,4519.63,25153,1000,40,40,1727.74,1434.29,14,14
10008,3,41,18,,108,108,108,1,1,,,,
10008,3,42,18,,570,570,570,1,1,,,,
10008,3,47,18,,33111,33333,33000,6,6,,,,
10008,4,210,17,,151749.5,162000,145000,4,4,,,,
10008,4,210,19,,146250,150000,135000,4,4,,150000,2,2
1001,0,210,-1,,108,108,108,3,3,,108,2,2
1001,2,210,-1,,216,400,49,3,3,,216,3,3
1001,3,210,-1,,2928.14,5030,900,182,182,2548.25,2800.05,65,65
1001,4,210,-1,,7074.6,40000,3333,523,523,5594.73,6539.69,337,337
10010,1,210,17,,1112.5,2750,400,4,4,,450,2,2
10010,2,210,17,,810,2000,150,10,10,452.25,620.88,8,8
10010,3,210,17,,3562.5,4250,2000,4,4,,2174.33,6,6
10010,4,210,17,,155000,155000,155000,3,3,,,,
10011,1,210,11,3,685.57,2000,450,7,7,,,,
10014,1,210,10,2,434.5,469,400,2,2,,400,1,1
10014,1,210,11,2,449.75,1299,100,4,4,,93.5,2,2
10014,1,210,13,2,1375,2500,1000,4,4,,,,
10014,1,210,3,2,650,650,650,1,1,,,,
10014,1,210,5,2,600,600,600,1,1,,,,
10014,1,210,8,2,220.33,287,87,3,3,,187,2,2
10014,1,210,9,2,610,650,600,5,5,,,,
10014,2,210,11,2,650,650,650,1,1,,,,
10014,2,210,12,2,2000,2000,2000,2,2,,,,
10014,2,210,13,2,733,1499,300,3,3,,633.33,3,3
10014,2,210,3,2,570,1000,450,5,5,,,,
10014,2,210,8,2,900,900,900,1,1,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,10,2,1827.5,2155,1500,4,4,,,,
10014,3,210,11,2,600,600,600,4,4,,,,
10014,3,210,12,2,1240,1240,1240,3,3,,,,
10014,3,210,13,2,4666.56,7999,1500,9,9,,2500,1,1
10014,3,210,3,2,1159.6,1200,999,5,5,,999,1,1
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,500,500,500,3,3,,,,
10015,1,210,17,,2447.25,5555,350,12,12,683.64,600,3,3
10015,1,210,18,,384.67,422,310,3,3,,422,1,1
10015,1,210,19,,4503.2,9888,144,15,15,2625,381.33,3,3
10015,2,210,17,,5102.45,45000,150,47,47,598.2,486.63,19,19
10015,2,210,18,,1510.69,9999,150,193,193,535.49,494.92,52,52
10015,2,210,19,,706.24,2000,220,37,37,505.32,575.46,13,13
10015,2,32,18,,2000,2000,2000,3,3,,,,
10015,2,37,18,,800,800,800,1,1,,,,
10015,2,39,18,,199,199,199,1,1,,,,
10015,3,210,17,,1507.45,3000,900,20,20,974.5,1121.43,14,14
10015,3,210,18,,2257.81,10153,153,81,81,1234.97,1160.64,59,59
10015,3,210,19,,2651.95,4842,1000,22,22,1198.3,1155.87,15,15
10015,3,43,18,,108,108,108,1,1,,,,
10015,3,47,18,,33111,33333,33000,3,3,,,,
10015,4,210,17,,378571.4,550000,250000,7,7,,,,
10015,4,210,18,,238333.3,300000,190000,3,3,,,,
10015,4,210,19,,420000,555000,150000,3,3,,,,
10017,2,210,11,4,1955.65,3999,200,17,17,983.57,170,2,2
10020,1,210,13,4,1368.71,2000,281,7,7,,290.5,2,2
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,319,319,319,1,1,,,,
10021,2,210,12,4,2500,2500,2500,2,2,,,,
10025,2,210,6,,940,940,940,1,1,,,,
10027,1,210,10,2,1944,1944,1944,2,2,,,,
10027,1,210,12,2,550,550,550,1,1,,,,
10027,1,210,5,2,144,144,144,3,3,,,,
10027,1,210,9,2,1144,1144,1144,2,2,,,,
10027,2,210,10,2,750,750,750,1,1,,,,
10027,2,210,11,2,480,480,480,2,2,,,,
10027,2,210,12,2,2998,2998,2998,1,1,,490,1,1
10027,2,210,3,2,1016.33,1100,999,12,12,899.46,,,
10027,2,210,8,2,700,700,700,1,1,,,,
10027,3,210,10,2,19466,19466,19466,4,4,,,,
10027,3,210,11,2,999.71,1000,999,7,7,,,,
10027,3,210,12,2,457.5,750,165,2,2,,332.5,2,2
10027,3,210,3,2,3550,7500,1500,5,5,,,,
10028,2,210,3,,1444.33,10240,220,15,15,637.5,377.5,4,4
10028,2,44,3,,1000,1000,1000,1,1,,,,
10029,1,210,4,,250,250,250,1,1,,,,
10029,2,210,0,,300,300,300,1,1,,,,
10029,2,210,2,,500,500,500,1,1,,,,
10029,3,210,0,,1000,1000,1000,4,4,,,,
10029,3,210,2,,3246,3246,3246,1,1,,,,
10029,4,210,1,,15000,15000,15000,2,2,,,,
1003,1,210,9,4,8800,8800,8800,2,2,,,,
1003,2,210,11,4,6789,6789,6789,2,2,,,,
1003,2,210,8,4,3000,3000,3000,1,1,,,,
1003,3,210,10,4,39428.29,50000,12999,7,7,,,,
1003,3,210,13,4,30800,34000,30000,10,10,27000,,,
1003,3,210,8,4,11298.57,18535,5000,7,7,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,727.86,750,660,7,7,,,,
10031,1,210,10,4,1500,1500,1500,3,3,,,,
10031,1,210,12,4,4000,4000,4000,1,1,,4000,1,1
10031,1,210,13,4,1000,1000,1000,3,3,,,,
10031,1,210,9,4,1000,1000,1000,1,1,,1000,1,1
10031,2,210,10,4,560,950,300,5,5,,,,
10031,2,210,11,4,1400,1450,1200,5,5,,1200,1,1
10031,2,210,13,4,1500,1500,1500,1,1,,,,
10031,2,210,5,4,2000,2200,1400,4,4,,,,
10031,3,210,10,4,2199,2199,2199,1,1,,,,
10031,3,210,13,4,300,300,300,1,1,,,,
10031,3,210,9,4,5150,5150,5150,1,1,,,,
10034,2,210,19,,1278.17,2000,669,6,6,,,,
10035,1,210,0,,500,500,500,1,1,,,,
10035,2,210,7,,500,500,500,1,1,,150,1,1
10035,3,210,2,,10000,10000,10000,1,1,,,,
10035,3,210,6,,10000,10000,10000,1,1,,,,
10036,1,210,19,,2165.2,5000,144,15,15,605.85,310.67,6,6
10036,2,210,19,,1349.67,3000,150,3,3,,333.33,3,3
10036,3,210,19,,1774.9,2200,1234,10,10,1330.88,1285.57,7,7
10036,4,210,19,,136000,150000,130000,8,8,,,,
10037,2,210,5,,2599.88,3150,1999,8,8,,,,
10039,1,210,10,2,999,999,999,1,1,,,,
10039,1,210,11,2,500,500,500,2,2,,,,
10039,1,210,12,2,400,400,400,5,5,,,,
10039,1,210,13,2,8500,12500,5000,3,3,,,,
10039,1,210,3,2,2238.83,3742,180,6,6,,,,
10039,1,210,5,2,1600,2000,400,4,4,,400,1,1
10039,1,210,8,2,450,450,450,1,1,,,,
10039,1,210,9,2,5483,9999,200,6,6,,2000,1,1
10039,1,40,8,2,100,100,100,1,1,,,,
10039,1,41,5,2,100,100,100,1,1,,,,
10039,1,44,11,2,100,100,100,2,2,,,,
10039,1,45,12,2,100,100,100,2,2,,,,
10039,1,47,10,2,100,100,100,1,1,,,,
10039,2,210,10,2,1207,3999,450,7,7,,466.67,3,3
10039,2,210,11,2,1773.4,2500,888,10,10,1265.17,1596,3,3
10039,2,210,12,2,1488.89,3000,400,9,9,,1724.5,2,2
10039,2,210,13,2,2569.71,4090,600,7,7,,1733,3,3
10039,2,210,3,2,2887.83,16855,300,23,23,1105.5,1085,3,3
10039,2,210,5,2,9421.1,25000,345,20,20,3150,345,1,1
10039,2,210,8,2,2156.71,4500,190,14,14,1042.2,,,
10039,2,210,9,2,3174.75,8000,199,12,12,611.64,199,1,1
10039,2,41,5,2,200,200,200,3,3,,,,
10039,3,210,10,2,3261,4507,1799,5,5,,,,
10039,3,210,11,2,3431.8,3500,3159,5,5,,,,
10039,3,210,12,2,999,999,999,1,1,,,,
10039,3,210,13,2,17839.45,24999,13000,31,31,14060.7,16560.88,8,8
10039,3,210,3,2,1499.33,1999,1000,3,3,,1000,1,1
10039,3,210,5,2,2452.25,3333,585,8,8,,547,3,3
10039,3,210,8,2,15376,20364,5400,3,3,,1100,1,1
10039,3,210,9,2,3547.43,4166,3000,7,7,,4000,1,1
10039,3,41,12,2,300,300,300,3,3,,,,
10039,3,43,3,2,5063,5063,5063,1,1,,,,
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,176923,580000,119999,26,26,111681.8,125000,1,1
10039,4,210,3,2,175000,175000,175000,1,1,,,,
10040,1,210,11,4,650,650,650,3,3,,,,
10040,1,210,12,4,1222.43,1750,100,7,7,,295,1,1
10040,1,210,3,4,500,500,500,1,1,,,,
10040,1,210,8,4,2760,3000,2640,3,3,,,,
10040,1,210,9,4,174,174,174,1,1,,,,
10040,2,210,10,4,12510,15500,550,5,5,,,,
10040,2,210,11,4,3000,3000,3000,1,1,,,,
10040,2,210,12,4,1200,1200,1200,1,1,,,,
10040,2,210,13,4,675,800,425,3,3,,,,
10040,2,210,3,4,2000,2000,2000,1,1,,,,
10040,2,210,8,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1304.45,4555,500,11,11,827.46,,,
10040,3,210,11,4,1250,1250,1250,2,2,,,,
10042,3,1,-1,,24857,35000,19000,7,7,,22906.13,8,8
10043,1,210,17,,892.83,4500,200,12,12,218.52,252.8,5,5
10043,1,32,17,,600,600,600,1,1,,,,
10043,2,210,17,,1238.5,7500,150,40,40,640.8,596.88,8,8
10043,3,210,17,,3447.87,8000,999,23,23,2089.6,1099.67,3,3
10043,4,210,17,,57800,66000,25000,10,10,50175,,,
10044,1,210,10,3,250,250,250,3,3,,,,
10044,1,210,12,3,606.57,700,250,7,7,,,,
10044,1,210,13,3,852.5,1555,150,2,2,,150,1,1
10044,1,210,3,3,1221,1221,1221,3,3,,,,
10044,1,210,9,3,120,120,120,1,1,,,,
10044,2,210,11,3,937.5,1000,900,8,8,,,,
10044,2,210,12,3,550,550,550,2,2,,,,
10044,2,210,5,3,699,699,699,1,1,,,,
10044,3,210,11,3,1500,1500,1500,1,1,,,,
10044,3,210,13,3,3939.2,4299,2500,5,5,,,,
10044,3,210,5,3,2266.67,5000,900,3,3,,,,
10044,3,210,8,3,3000,3000,3000,4,4,,,,
10044,3,210,9,3,2000,2000,2000,1,1,,,,
10044,3,43,10,3,763,763,763,1,1,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,550,550,550,1,1,,500,1,1
10045,1,210,11,4,900,900,900,2,2,,500,1,1
10045,1,210,12,4,1500,1500,1500,1,1,,,,
10045,1,210,13,4,2574,2574,2574,1,1,,174,1,1
10045,1,210,3,4,250,300,200,2,2,,250,1,1
10045,1,210,5,4,866,899,800,3,3,,,,
10045,1,210,8,4,1400,2000,1000,5,5,,1125,1,1
10045,1,210,9,4,1271.29,1499,400,7,7,,699.5,2,2
10045,2,210,10,4,1573.56,2222,500,18,18,1069.71,1065,2,2
10045,2,210,12,4,3125,4000,500,4,4,,500,1,1
10045,2,210,13,4,1332.83,2999,750,6,6,,1524.33,3,3
10045,2,210,3,4,1333,1999,500,3,3,,500,1,1
10045,2,210,5,4,1066.33,2000,199,3,3,,,,
10045,2,210,8,4,657.2,888,400,10,10,389.7,400,1,1
10045,2,210,9,4,1139.3,3333,180,10,10,445.5,632,5,5
10045,3,210,10,4,7741.4,17000,321,15,15,3420,321,1,1
10045,3,210,11,4,399,399,399,1,1,,399,1,1
10045,3,210,12,4,963.57,1200,555,7,7,,555,1,1
10045,3,210,13,4,6733.14,11111,3000,7,7,,3777.5,2,2
10045,3,210,3,4,14736,19000,5000,11,11,12257.28,10274.25,4,4
10045,3,210,5,4,4454,5135,3000,10,10,3712.5,4250,2,2
10045,3,210,8,4,2132.5,3200,295,6,6,,295,1,1
10045,3,210,9,4,22230.88,43000,550,16,16,10124.85,774,2,2
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,547499.8,645000,399999,4,4,,,,
10046,2,210,9,4,1280,2500,180,11,11,522,240,2,2
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,650,650,650,2,2,,,,
10048,2,210,12,2,1800,1800,1800,1,1,,,,
10048,2,210,8,2,1500,2000,1000,2,2,,,,
10048,2,36,13,2,80,80,80,1,1,,,,
10048,4,210,13,2,284799.8,325000,200000,5,5,,,,
10049,1,210,12,4,250,250,250,1,1,,,,
10049,2,21,9,4,300,300,300,2,2,,,,
10049,2,210,11,4,1538.33,2090,435,3,3,,,,
10049,2,210,3,4,4200,4200,4200,1,1,,4200,1,1
10049,2,210,9,4,1200,1200,1200,1,1,,,,
10049,3,210,11,4,4999,4999,4999,4,4,,,,
10049,3,210,12,4,7271,7998,5090,4,4,,,,
10049,3,210,3,4,5000,5000,5000,1,1,,,,
10049,3,210,5,4,7500,7500,7500,1,1,,,,
10049,3,210,9,4,1574.25,2400,1299,8,8,,,,
10049,3,32,10,4,2054,2054,2054,1,1,,,,
1005,2,190,11,4,200,200,200,1,1,,,,
10051,1,210,1,,514,800,228,4,4,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,3,,5000,5000,5000,1,1,,,,
10052,1,210,4,,4500,4500,4500,2,2,,,,
10052,1,210,7,,500,500,500,1,1,,,,
10052,2,210,3,,5000,5000,5000,1,1,,,,
10052,2,210,4,,6166.67,7500,5000,3,3,,,,
10052,2,210,7,,2950,2950,2950,1,1,,,,
10052,3,210,0,,50000,50000,50000,2,2,,,,
10052,3,210,1,,26300,40000,5500,5,5,,5500,1,1
10052,3,210,2,,20433.33,25000,11300,3,3,,11300,1,1
10052,3,210,4,,1000,1000,1000,1,1,,,,
10052,3,210,6,,22000,24000,20000,2,2,,20000,1,1
10052,3,210,7,,13333.33,25000,5000,6,6,,15000,1,1
10052,4,210,1,,125000,200000,50000,2,2,,50000,2,2
10052,4,210,2,,292833.3,495000,90000,6,6,,90000,2,2
10052,4,210,3,,102424,169696,80000,4,4,,80000,1,1
10052,4,210,6,,196357.1,495000,70000,14,14,70019.82,,,
10053,1,210,10,2,781.67,1500,500,6,6,,,,
10053,1,210,3,2,400,400,400,3,3,,,,
10053,1,210,8,2,150,150,150,1,1,,,,
10053,1,210,9,2,542.29,574,500,7,7,,,,
10053,2,210,10,2,300,300,300,1,1,,,,
10053,2,210,12,2,999,999,999,1,1,,,,
10053,2,210,13,2,20180,20180,20180,4,4,,,,
10053,2,210,3,2,312.5,500,200,8,8,,,,
10053,2,210,5,2,1747.5,2500,990,4,4,,,,
10053,2,210,8,2,944.5,990,899,2,2,,,,
10053,2,210,9,2,500,500,500,1,1,,,,
10053,3,210,11,2,4183,4183,4183,1,1,,,,
10053,3,210,3,2,394.33,500,183,3,3,,,,
10053,3,210,5,2,3512.78,4500,2450,9,9,,,,
10053,3,210,8,2,1500,1500,1500,1,1,,,,
10054,1,210,2,,550,550,550,3,3,,,,
10054,1,210,4,,12500,12500,12500,3,3,,,,
10054,1,210,7,,1000,1000,1000,1,1,,,,
10054,2,210,1,,9995,9995,9995,1,1,,,,
10054,2,210,5,,1500,1500,1500,1,1,,,,
10054,2,210,7,,10000,10000,10000,1,1,,,,
10054,3,210,7,,1000,1000,1000,2,2,,,,
10056,1,210,11,4,174,174,174,1,1,,,,
10056,2,210,10,4,7500,7500,7500,1,1,,,,
10056,2,210,11,4,4437,8500,1997,13,13,1828.5,,,
10056,2,210,12,4,5700,5700,5700,2,2,,,,
10056,2,210,3,4,8500,8500,8500,1,1,,2000,1,1
10056,2,210,8,4,7500,7500,7500,3,3,,,,
10056,2,210,9,4,1800,1800,1800,1,1,,,,
10056,3,210,10,4,4650,6500,2800,2,2,,,,
10056,3,210,12,4,6000,6500,5000,6,6,,5000,1,1
10056,3,210,9,4,2500,2500,2500,1,1,,,,
10057,2,210,0,,50000,50000,50000,1,1,,,,
10058,3,1,-1,,2660.48,20000,300,65,65,842.26,1029.69,46,48
10061,1,200,19,,800,800,800,2,2,,,,
10061,1,210,19,,1417.14,4500,300,21,21,723.49,552.13,8,8
10061,2,210,19,,715.56,1150,150,16,16,375,399.67,3,3
10061,3,210,19,,1519.38,2000,350,8,8,,751.71,7,7
10061,4,210,19,,60000,60000,60000,6,6,,,,
10064,1,210,2,,455.33,1000,141,3,3,,183,2,2
10065,2,210,8,2,731.67,1900,100,6,6,,,,
10066,1,210,10,2,1000,1000,1000,2,2,,650,1,1
10066,1,210,11,2,2271.25,2999,88,4,4,,,,
10066,1,210,12,2,500,500,500,3,3,,,,
10066,1,210,13,2,450,450,450,2,2,,,,
10066,1,210,3,2,690.82,900,600,11,11,593.82,600,1,1
10066,1,210,5,2,368.5,650,87,2,2,,87,1,1
10066,1,210,8,2,650,650,650,4,4,,,,
10066,1,47,3,2,585,585,585,1,1,,,,
10066,2,210,10,2,675,675,675,3,3,,,,
10066,2,210,12,2,8653.56,17999,1000,9,9,,,,
10066,2,210,3,2,500,500,500,1,1,,,,
10066,2,210,5,2,1363.33,2000,90,3,3,,,,
10066,3,210,11,2,1000,1000,1000,3,3,,,,
10066,3,210,13,2,1000,1000,1000,1,1,,,,
10066,3,210,3,2,1365,1365,1365,1,1,,,,
10066,3,210,8,2,3511.11,4500,3000,9,9,,,,
10066,3,210,9,2,1949.25,1999,1800,4,4,,,,
10069,1,210,13,4,2250,3000,1500,2,2,,2900,1,1
10069,1,210,9,4,2000,2000,2000,1,1,,,,
10069,2,210,10,4,7878.64,15333,1000,11,11,1620,,,
10069,2,210,12,4,1055.5,1111,1000,2,2,,,,
10069,2,210,13,4,850,850,850,1,1,,,,
10069,2,210,8,4,1399.75,4500,250,4,4,,300,2,2
10069,3,210,10,4,5990.82,8000,4800,11,11,4607.82,5500,1,1
10069,3,210,11,4,5000,5000,5000,1,1,,,,
10069,3,210,12,4,6924.09,8555,6000,11,11,5499.9,7027.5,2,2
10069,3,210,3,4,3500,4000,3000,2,2,,,,
10069,3,210,5,4,6370,8555,2000,3,3,,,,
10069,3,210,8,4,1100,1100,1100,3,3,,,,
10069,3,210,9,4,9799.4,12999,6999,5,5,,,,
10069,4,210,10,4,279999.8,399999,250000,5,5,,,,
10069,4,210,13,4,230000,275000,175000,9,9,,,,
10069,4,210,8,4,115000,115000,115000,3,3,,,,
10069,4,210,9,4,204691.2,225000,123456,5,5,,,,
1007,1,1,-1,,1413.71,9000,15,7,7,,123.86,7,7
10070,1,210,12,2,2760,10000,400,5,5,,,,
10071,1,210,17,,435.95,1000,144,20,20,297,296.13,8,8
10071,1,23,17,,120,120,120,1,1,,,,
10071,2,210,17,,925.7,3350,150,37,37,449.1,498.2,10,10
10071,3,210,17,,2153.88,4999,999,26,26,1729.8,1431.89,9,9
10071,4,210,17,,25000,25000,25000,3,3,,,,
10072,1,210,10,3,850,850,850,1,1,,,,
10072,1,210,11,3,1574.75,1999,500,8,8,,,,
10072,1,210,13,3,15000,15000,15000,1,1,,,,
10072,2,210,10,3,825,1400,250,2,2,,,,
10072,2,210,11,3,1029.6,2150,500,5,5,,500,1,1
10072,2,210,12,3,500,500,500,4,4,,,,
10072,2,210,13,3,1500,3000,500,3,3,,500,1,1
10072,2,210,5,3,903.33,5500,200,12,12,246.6,600,1,1
10072,2,210,8,3,500,500,500,1,1,,,,
10072,2,210,9,3,799,799,799,1,1,,,,
10072,2,43,5,3,108,108,108,1,1,,,,
10072,3,210,11,3,999,999,999,3,3,,,,
10072,3,210,12,3,3749.5,4000,3499,2,2,,,,
10072,3,210,13,3,38600,50000,15000,5,5,,7000,1,1
10072,3,210,3,3,153,153,153,1,1,,,,
10072,3,210,5,3,2300,2300,2300,2,2,,,,
10072,3,210,8,3,750,750,750,7,7,,,,
10072,3,210,9,3,999,999,999,1,1,,,,
10072,4,210,13,3,250000,250000,250000,3,3,,,,
10073,1,210,10,4,870,870,870,1,1,,,,
10073,1,210,13,4,1086,1087,1085,2,2,,1085,1,1
10073,2,210,10,4,1325,2000,650,2,2,,2000,1,1
10073,2,210,11,4,892.33,1100,777,3,3,,777,1,1
10073,2,210,12,4,499,499,499,1,1,,,,
10073,2,210,13,4,869,888,850,2,2,,,,
10073,2,210,3,4,998.75,999,998,4,4,,,,
10073,2,210,5,4,783.33,800,750,3,3,,800,1,1
10073,2,210,8,4,540,540,540,1,1,,,,
10073,3,210,10,4,180,180,180,1,1,,180,1,1
10073,3,210,11,4,321,321,321,2,2,,,,
10073,3,210,13,4,5000,5000,5000,1,1,,,,
10073,3,210,3,4,587,587,587,2,2,,,,
10073,3,210,5,4,499,499,499,1,1,,,,
10073,3,210,8,4,500,500,500,1,1,,,,
10073,3,210,9,4,3655,3655,3655,5,5,,,,
10074,1,210,2,,2000,2000,2000,1,1,,,,
10074,2,210,5,,1200,1200,1200,1,1,,,,
10074,2,210,6,,2466.67,2800,1800,3,3,,,,
10074,3,210,2,,4999,4999,4999,1,1,,,,
10077,1,210,10,4,1000,1000,1000,3,3,,1000,1,1
10077,1,210,12,4,2287,2287,2287,1,1,,,,
10077,1,210,13,4,400,400,400,4,4,,,,
10077,1,210,8,4,400,400,400,1,1,,,,
10077,2,210,10,4,450,450,450,1,1,,,,
10077,2,210,11,4,600,1000,200,2,2,,200,1,1
10077,2,210,12,4,150,150,150,1,1,,,,
10077,2,210,13,4,1645,1645,1645,1,1,,,,
10077,2,210,3,4,2999,2999,2999,1,1,,,,
10077,2,210,9,4,2000,2000,2000,2,2,,,,
10077,3,210,11,4,2200,2200,2200,1,1,,,,
10077,3,210,12,4,1200,1500,900,2,2,,,,
10077,3,210,13,4,7000,7000,7000,1,1,,,,
10077,3,210,3,4,16855,16855,16855,4,4,,,,
10077,3,210,5,4,5000,5000,5000,3,3,,,,
10077,3,210,8,4,2606.67,2660,2500,3,3,,,,
10077,3,210,9,4,3750,5000,2000,4,4,,,,
10077,4,210,13,4,140000,140000,140000,1,1,,,,
10078,3,1,-1,,44494.59,150000,8039,29,29,21131.1,18412.38,8,8
10079,1,210,10,4,999,999,999,5,5,,,,
10079,1,210,12,4,1500,1500,1500,2,2,,,,
10079,1,210,13,4,1500,1500,1500,1,1,,,,
10079,1,210,5,4,125,125,125,1,1,,,,
10079,2,210,10,4,4087.5,5150,900,4,4,,200,1,1
10079,2,210,11,4,1211.57,5150,333,14,14,360,500,1,1
10079,2,210,12,4,1500,1500,1500,1,1,,,,
10079,2,210,13,4,400,400,400,1,1,,350,1,1
10079,3,210,12,4,3009.17,5555,2500,6,6,,,,
10079,3,210,5,4,1659,1659,1659,1,1,,,,
10079,3,49,11,4,33333,33333,33333,2,2,,,,
10079,4,210,9,4,175000,175000,175000,1,1,,,,
10081,1,210,8,2,566.67,600,500,3,3,,600,2,2
10082,1,10,2,,60,60,60,1,1,,,,
10082,1,17,2,,66,66,66,1,1,,,,
10082,1,210,2,,1140.33,1800,141,3,3,,810.5,2,2
10083,2,210,3,,10000,10000,10000,2,2,,,,
10083,2,210,6,,10000,10000,10000,2,2,,,,
10083,3,210,0,,7500,7500,7500,1,1,,,,
10083,3,210,6,,3500,3500,3500,1,1,,,,
10084,2,210,19,,1794.75,2700,750,8,8,,771.33,3,3
10085,1,210,7,,1000,1000,1000,1,1,,,,
10085,1,23,7,,250,250,250,4,4,,,,
10085,1,8,7,,54,54,54,1,1,,,,
10085,1,9,7,,54,54,54,1,1,,,,
10085,3,210,7,,60000,60000,60000,1,1,,,,
10086,2,210,0,,4850.67,5150,4252,3,3,,3456,1,1
10086,3,210,3,,20000,20000,20000,1,1,,,,
10087,3,210,0,,24999,24999,24999,1,1,,,,
10087,3,210,5,,36777,42111,34999,4,4,,,,
10088,1,210,10,2,1075,1087,1069,3,3,,,,
10088,1,210,11,2,973.67,1485,587,12,12,743.04,983.5,2,2
10088,1,210,12,2,350,350,350,1,1,,,,
10088,1,210,3,2,2375,2500,2000,4,4,,,,
10088,1,210,8,2,400,400,400,2,2,,429,1,1
10088,1,210,9,2,500,500,500,3,3,,,,
10088,2,210,11,2,1838.5,2070,751,6,6,,,,
10088,2,210,12,2,240,340,90,5,5,,,,
10088,2,210,13,2,1877.67,3333,500,3,3,,340,2,2
10088,2,210,3,2,597.5,1000,90,4,4,,,,
10088,2,210,5,2,550,550,550,1,1,,,,
10088,2,210,8,2,100,100,100,1,1,,,,
10088,2,210,9,2,900,900,900,2,2,,,,
10088,3,210,10,2,1741.67,5000,1090,6,6,,,,
10088,3,210,11,2,4284.21,10000,1000,19,19,933.75,,,
10088,3,210,13,2,4650,9000,300,2,2,,4650,2,2
10088,3,210,3,2,13668.5,16000,2011,6,6,,,,
10088,3,210,5,2,900,900,900,1,1,,500,1,1
10088,3,210,8,2,900,900,900,1,1,,,,
10088,3,210,9,2,2112.5,2200,1850,4,4,,,,
10089,2,210,10,4,775,775,775,3,3,,,,
10089,2,210,12,4,1133,1400,999,3,3,,999,1,1
10089,2,210,13,4,981.67,2000,300,3,3,,,,
10089,2,210,3,4,3436,5500,180,5,5,,,,
10089,2,210,5,4,1400,1400,1400,1,1,,,,
10089,2,210,8,4,300,300,300,1,1,,,,
