item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,4,210,17,,196666.3,212000,179999,6,6,,,,
10008,4,210,19,,175850,204100,150000,6,6,,,,
1001,3,210,-1,,2746.48,3500,500,188,188,2404.18,2414.77,103,103
1001,4,210,-1,,6374.39,40000,4175,450,450,5396.01,6105.59,290,290
10010,1,210,17,,1235.75,2499,144,4,4,,362.2,5,5
10010,2,210,17,,512.25,899,200,4,4,,204,4,4
10010,3,210,17,,4250,5000,3000,3,3,,1000,1,1
10011,1,210,11,3,1031.8,1281,397,5,5,,397,1,1
10011,3,210,11,3,1500,1500,1500,3,3,,,,
10014,1,210,10,2,687,687,687,1,1,,500,1,1
10014,1,210,11,2,2000,2000,2000,5,5,,,,
10014,1,210,12,2,1000,1000,1000,5,5,,,,
10014,1,210,3,2,87,87,87,1,1,,,,
10014,1,210,9,2,625,1000,250,2,2,,,,
10014,2,210,10,2,1449.75,2500,366,8,8,,,,
10014,2,210,11,2,1300,1800,300,3,3,,300,1,1
10014,2,210,12,2,400,400,400,1,1,,,,
10014,2,210,13,2,1375.71,1800,235,7,7,,,,
10014,2,210,3,2,1399.67,1800,599,3,3,,,,
10014,2,210,9,2,2000,2000,2000,2,2,,,,
10014,3,210,10,2,3550,4200,950,5,5,,,,
10014,3,210,11,2,722.5,800,645,4,4,,,,
10014,3,210,12,2,1500,1500,1500,1,1,,,,
10014,3,210,13,2,550,1000,100,2,2,,100,1,1
10014,3,210,3,2,4200,8000,3000,5,5,,,,
10014,3,210,9,2,4400,4400,4400,1,1,,,,
10015,1,21,19,,275,275,275,1,1,,,,
10015,1,210,17,,1633.21,5555,300,14,14,450,560,5,5
10015,1,210,18,,735.33,2750,240,6,6,,323.17,6,6
10015,1,210,19,,1758,4000,200,5,5,,240,1,1
10015,1,70,18,,814,814,814,5,5,,,,
10015,2,16,18,,369,369,369,3,3,,,,
10015,2,18,18,,4075,4075,4075,3,3,,,,
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,200,18,,1000,1000,1000,3,3,,,,
10015,2,210,17,,1180.88,4995,150,43,43,490.98,467.24,17,17
10015,2,210,18,,2004.24,20000,150,101,101,443.97,461.1,41,41
10015,2,210,19,,778.97,2550,150,29,29,346.99,313.31,13,13
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,33,18,,3000,3000,3000,1,1,,,,
10015,2,34,18,,773.25,1000,93,4,4,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,44,18,,220.14,300,108,7,7,,,,
10015,2,9,18,,1000,1000,1000,1,1,,,,
10015,3,170,18,,2500,2500,2500,1,1,,,,
10015,3,210,17,,1177.11,2000,550,9,9,,1099.25,8,8
10015,3,210,18,,2564.31,20000,600,84,84,1497.39,1053.05,42,42
10015,3,210,19,,2710.65,7000,500,17,17,1231.84,1067.25,8,8
10015,3,43,18,,150,150,150,1,1,,,,
10015,3,47,18,,1500,1500,1500,1,1,,,,
10015,4,210,17,,373333.3,550000,20000,3,3,,,,
10015,4,210,19,,237142.3,555000,99999,7,7,,,,
10017,2,210,11,4,1548.58,3200,90,19,19,793.35,491.67,6,6
10018,1,210,17,,892.63,1000,141,8,8,,410.25,4,4
10020,1,210,13,4,1790.33,3171,800,3,3,,,,
10020,2,210,13,4,4000,4000,4000,1,1,,,,
10021,1,210,12,4,594.33,1161,84,3,3,,84,2,2
10027,1,210,10,2,3165,4000,660,4,4,,660,1,1
10027,1,210,5,2,771,977,565,2,2,,,,
10027,1,210,9,2,1000,1000,1000,1,1,,,,
10027,2,19,3,2,500,500,500,2,2,,,,
10027,2,210,10,2,8000,8000,8000,1,1,,1200,1,1
10027,2,210,3,2,2000,2000,2000,1,1,,,,
10027,2,210,5,2,712.5,900,150,4,4,,150,1,1
10027,2,210,8,2,900,900,900,2,2,,,,
10027,2,210,9,2,150,150,150,1,1,,,,
10027,3,210,10,2,1200,2000,400,2,2,,,,
10027,3,210,12,2,3000,3000,3000,1,1,,,,
10027,3,210,3,2,10000,10000,10000,2,2,,,,
10027,3,210,8,2,300,300,300,1,1,,,,
10027,3,210,9,2,1000,1000,1000,3,3,,,,
10028,2,210,3,,2128.5,5000,240,12,12,1393.92,360,3,3
10029,2,210,4,,300,300,300,1,1,,,,
10029,2,210,6,,1274.5,1299,1250,2,2,,240,1,1
10029,2,27,6,,500,500,500,1,1,,,,
10029,3,210,1,,2250,2250,2250,2,2,,,,
10029,3,210,3,,543,543,543,1,1,,,,
10029,3,210,7,,1999,1999,1999,1,1,,,,
1003,1,210,3,4,5852,5852,5852,1,1,,,,
1003,2,210,10,4,1000,1000,1000,1,1,,,,
1003,2,210,13,4,5000,5000,5000,1,1,,,,
1003,2,210,5,4,8000,8000,8000,1,1,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,12,4,1333.33,1500,1000,3,3,,,,
1003,3,210,13,4,47916.25,100000,19999,12,12,18899.28,,,
1003,3,210,3,4,5999,5999,5999,1,1,,,,
1003,3,210,5,4,14999.5,15000,14999,4,4,,,,
1003,3,210,8,4,74750,75000,74000,4,4,,,,
1003,3,210,9,4,50000,50000,50000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,4,4,,,,
10030,2,210,12,4,1986.86,5000,500,7,7,,,,
10030,3,210,12,4,345,345,345,1,1,,,,
10031,1,210,12,4,999,999,999,1,1,,,,
10031,1,210,8,4,255,255,255,1,1,,,,
10031,1,210,9,4,700,700,700,2,2,,700,3,3
10031,2,210,11,4,2500,2500,2500,1,1,,,,
10031,2,210,13,4,899.25,950,881,4,4,,885,2,2
10031,2,210,8,4,231.75,259,150,4,4,,150,1,1
10031,2,30,8,4,225,225,225,1,1,,,,
10031,3,210,13,4,866.67,1000,800,3,3,,,,
10031,3,210,5,4,798,798,798,5,5,,,,
10031,3,210,9,4,2439.6,3000,1600,10,10,1754.78,,,
10034,2,210,19,,5000,5000,5000,3,3,,,,
10035,2,210,2,,38333.33,45000,35000,6,6,,,,
10035,3,210,1,,9000,9000,9000,1,1,,,,
10035,3,210,6,,6000,6000,6000,1,1,,6000,1,1
10035,3,42,0,,750,750,750,1,1,,,,
10035,4,210,6,,60000,60000,60000,5,5,,,,
10036,1,180,19,,90,90,90,1,1,,,,
10036,1,210,19,,1379.76,5000,144,25,25,896.04,295.67,3,3
10036,2,210,19,,837.5,2000,275,4,4,,293.75,4,4
10036,3,210,19,,3601.43,7055,1200,7,7,,1266.67,3,3
10037,2,210,5,,3607.14,6150,950,7,7,,,,
10039,1,210,10,2,919.8,2500,199,10,10,450,199,1,1
10039,1,210,11,2,4750,4750,4750,1,1,,,,
10039,1,210,13,2,700,1000,500,3,3,,574.75,4,4
10039,1,210,5,2,1000,1500,500,2,2,,399,1,1
10039,1,210,8,2,768.14,995,387,7,7,,441,2,2
10039,2,18,8,2,9000,9000,9000,3,3,,,,
10039,2,210,10,2,766.67,1000,300,3,3,,350,4,4
10039,2,210,11,2,1259,2499,90,6,6,,418.33,3,3
10039,2,210,12,2,2638.75,5555,1500,4,4,,,,
10039,2,210,13,2,16281.25,40000,5000,16,16,9150,8584.29,7,7
10039,2,210,3,2,4610.89,10000,500,9,9,,1017.6,5,5
10039,2,210,5,2,5902.8,25000,317,5,5,,,,
10039,2,210,8,2,3933.33,4000,3800,3,3,,,,
10039,2,210,9,2,1800,1800,1800,1,1,,,,
10039,3,210,10,2,4205,4205,4205,1,1,,,,
10039,3,210,11,2,4633,10000,1299,3,3,,1616.33,3,3
10039,3,210,12,2,4028.63,4444,2000,8,8,,,,
10039,3,210,13,2,15823.75,25000,6000,8,8,,11655.71,7,7
10039,3,210,3,2,2091.67,3000,1800,6,6,,,,
10039,3,210,5,2,3039.4,4299,500,5,5,,,,
10039,3,210,8,2,49397.5,90000,8795,2,2,,,,
10039,3,210,9,2,3692,7000,350,5,5,,350,1,1
10039,4,210,12,2,100000,100000,100000,5,5,,,,
10039,4,210,13,2,204433.3,580000,65000,30,30,153225,,,
10039,4,210,3,2,190000,190000,190000,2,2,,,,
10039,4,210,9,2,245000,245000,245000,4,4,,,,
10040,1,210,11,4,491,500,482,2,2,,,,
10040,2,170,5,4,444,444,444,2,2,,,,
10040,2,210,10,4,2100,2100,2100,1,1,,,,
10040,2,210,11,4,377.5,650,180,4,4,,,,
10040,2,210,3,4,740,800,500,5,5,,,,
10040,2,210,5,4,525,550,500,2,2,,500,1,1
10040,2,210,8,4,1933.33,2000,1800,3,3,,,,
10040,2,210,9,4,7303,17549,2180,3,3,,,,
10040,3,210,11,4,1228.33,2185,500,3,3,,1000,1,1
10040,3,210,8,4,4500,4500,4500,2,2,,,,
10040,3,210,9,4,375,375,375,1,1,,,,
10042,3,1,-1,,32576.68,99900,23050,19,19,24076.01,22631.25,8,8
10043,1,210,17,,252.33,333,144,3,3,,204.5,4,4
10043,2,210,17,,1262.17,4500,150,30,30,379.05,368.13,15,15
10043,3,210,17,,3166.92,10000,1000,25,25,1457.01,1282.38,8,8
10043,4,210,17,,66000,66000,66000,10,10,59400,,,
10044,1,21,10,3,350,350,350,1,1,,,,
10044,1,210,12,3,254,254,254,1,1,,,,
10044,1,210,3,3,500,500,500,1,1,,,,
10044,1,210,8,3,1485,1485,1485,1,1,,,,
10044,1,48,13,3,1000,1000,1000,1,1,,,,
10044,2,210,12,3,899,899,899,1,1,,,,
10044,2,210,3,3,950,950,950,1,1,,,,
10044,2,210,8,3,3046,4444,250,3,3,,,,
10044,3,210,12,3,1714,4500,321,3,3,,,,
10044,3,210,13,3,8333.33,10000,5000,3,3,,,,
10044,3,210,3,3,5000,5000,5000,2,2,,,,
10044,3,210,5,3,321,321,321,1,1,,321,1,1
10044,3,210,8,3,1750,2000,1250,3,3,,1250,1,1
10044,3,48,13,3,9500,9500,9500,1,1,,,,
10044,4,210,13,3,100000,100000,100000,8,8,,,,
10045,1,210,11,4,500,500,500,1,1,,,,
10045,1,210,12,4,282.67,500,174,6,6,,337,2,2
10045,1,210,13,4,6587.14,15555,3000,7,7,,200,1,1
10045,1,210,9,4,2214.29,3000,100,7,7,,100,2,2
10045,2,210,10,4,1000,1000,1000,1,1,,,,
10045,2,210,11,4,940,980,920,3,3,,660,2,2
10045,2,210,13,4,799.5,1100,499,2,2,,944.75,4,4
10045,2,210,3,4,786.67,2000,180,3,3,,180,1,1
10045,2,210,5,4,1500,1500,1500,2,2,,,,
10045,2,210,8,4,650,650,650,4,4,,,,
10045,3,210,13,4,11133,26666,3000,5,5,,7999.5,2,2
10045,3,210,3,4,3194,4388,2000,2,2,,,,
10045,3,210,9,4,5733.33,7700,1800,3,3,,,,
10045,4,210,10,4,499999,499999,499999,2,2,,,,
10045,4,210,13,4,413333.3,645000,50000,3,3,,,,
10046,2,210,9,4,1154.8,5000,400,10,10,562.05,425,2,2
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,1,210,12,2,220,220,220,1,1,,,,
10048,2,210,13,2,2000,2000,2000,1,1,,,,
10048,2,210,8,2,1200,1200,1200,1,1,,,,
10048,2,210,9,2,1000,1000,1000,1,1,,,,
10048,3,210,11,2,1830,1830,1830,1,1,,,,
10048,3,210,5,2,15000,15000,15000,2,2,,,,
10048,4,210,13,2,269285.7,325000,250000,7,7,,,,
10049,1,210,10,4,1947.86,4999,87,7,7,,,,
10049,1,210,11,4,200,200,200,1,1,,,,
10049,1,210,12,4,599,599,599,1,1,,,,
10049,1,210,13,4,1000,1000,1000,1,1,,,,
10049,1,210,9,4,2000,2000,2000,1,1,,,,
10049,2,210,11,4,625,800,450,2,2,,450,1,1
10049,2,210,12,4,649.6,699,600,5,5,,625,2,2
10049,2,210,3,4,2637.5,4500,775,2,2,,,,
10049,2,210,5,4,500,500,500,1,1,,,,
10049,2,210,8,4,5000,5000,5000,1,1,,,,
10049,2,210,9,4,799,799,799,1,1,,432.5,2,2
10049,2,47,3,4,660,660,660,1,1,,,,
10049,3,200,10,4,132,132,132,1,1,,,,
10049,3,210,11,4,4146.75,5499,90,4,4,,,,
10049,3,210,12,4,4324,7998,650,2,2,,,,
10049,3,210,13,4,10058.82,15000,1100,11,11,6218.46,,,
10049,3,210,3,4,5000,5000,5000,1,1,,,,
10049,3,210,5,4,2400,2400,2400,2,2,,,,
10049,3,210,8,4,599,599,599,1,1,,,,
10049,3,210,9,4,2532.67,5000,1299,3,3,,,,
10052,1,210,0,,4000,6000,2000,6,6,,,,
10052,1,210,1,,1833.33,2500,1500,3,3,,1500,1,1
10052,1,210,4,,234,234,234,2,2,,,,
10052,1,210,6,,2000,2000,2000,1,1,,,,
10052,2,210,0,,1749,1749,1749,1,1,,,,
10052,2,210,2,,13125,15500,6000,4,4,,7000,2,2
10052,2,210,4,,2000,2000,2000,1,1,,,,
10052,2,210,7,,8119.5,9999,6240,2,2,,8119.5,2,2
10052,3,210,0,,6000,7000,5000,6,6,,5000,2,2
10052,3,210,1,,8000,8000,8000,1,1,,7500,2,2
10052,3,210,2,,9700,10400,9000,2,2,,9000,1,1
10052,3,210,3,,9000,9000,9000,1,1,,,,
10052,3,210,4,,1000,1000,1000,1,1,,,,
10052,3,210,5,,7000,7000,7000,1,1,,7000,1,1
10052,3,210,6,,15700,17400,14000,2,2,,14000,2,2
10052,3,210,7,,50000,50000,50000,1,1,,,,
10052,4,210,2,,99000,99000,99000,1,1,,,,
10052,4,210,3,,340000,350000,330000,6,6,,330000,1,1
10053,1,210,10,2,3666.67,4000,3500,3,3,,,,
10053,1,210,13,2,750,750,750,1,1,,,,
10053,1,210,5,2,999,999,999,3,3,,,,
10053,1,210,8,2,674,674,674,3,3,,,,
10053,2,210,11,2,999,999,999,2,2,,,,
10053,2,210,13,2,3768.56,4000,3100,16,16,3269.7,180,1,1
10053,2,210,3,2,498,498,498,1,1,,498,1,1
10053,2,210,8,2,1859.75,2180,899,4,4,,,,
10053,2,210,9,2,180,180,180,1,1,,,,
10053,2,29,3,2,155,155,155,1,1,,,,
10053,3,210,10,2,7500,7500,7500,4,4,,,,
10053,3,210,11,2,955.33,2500,183,3,3,,,,
10053,3,210,13,2,2750,5000,500,2,2,,,,
10053,3,210,5,2,4886,4886,4886,1,1,,,,
10054,1,210,0,,1000,1000,1000,2,2,,,,
10054,2,210,1,,1900,1900,1900,2,2,,,,
10054,3,210,3,,6000,6000,6000,1,1,,,,
10054,4,210,1,,50000,50000,50000,1,1,,,,
10056,1,210,8,4,500,500,500,1,1,,,,
10056,2,210,12,4,6900,8500,500,5,5,,,,
10056,2,210,3,4,365,550,180,2,2,,180,1,1
10056,2,210,8,4,7500,7500,7500,2,2,,,,
10056,2,210,9,4,3000,3000,3000,1,1,,1000,1,1
10056,3,210,12,4,5000,5000,5000,1,1,,,,
10056,3,210,9,4,7630,7630,7630,3,3,,,,
10057,1,210,3,,9999,9999,9999,1,1,,,,
10057,1,210,6,,234,234,234,1,1,,,,
10057,2,210,1,,1000,1000,1000,1,1,,,,
10057,2,210,5,,63333,72000,45999,3,3,,,,
10057,3,210,1,,40000,40000,40000,1,1,,,,
10057,3,210,2,,3200,3200,3200,1,1,,,,
10057,3,210,4,,49500,49500,49500,1,1,,,,
10057,3,210,5,,39500,39500,39500,1,1,,,,
10058,3,1,-1,,4435.92,49999,500,50,50,771.39,1101.94,36,36
1006,2,210,14,,35000,35000,35000,1,1,,,,
10061,1,210,19,,1939.08,4000,144,12,12,1102.5,306.33,6,6
10061,2,210,19,,1546.53,3000,300,15,15,907.2,349,6,6
10061,3,210,19,,2036.67,3000,153,30,30,1456.13,936.4,5,5
10061,4,210,19,,133750,185000,75000,4,4,,,,
10064,1,210,2,,1000,1000,1000,1,1,,562.5,2,2
10064,1,25,2,,378,378,378,1,1,,,,
10066,1,210,11,2,625,700,500,4,4,,,,
10066,1,210,3,2,2500,2500,2500,3,3,,,,
10066,1,210,5,2,290,290,290,1,1,,,,
10066,1,210,9,2,150,150,150,1,1,,,,
10066,2,210,10,2,1000,1000,1000,6,6,,,,
10066,2,210,11,2,2359.8,4999,1700,5,5,,,,
10066,2,210,12,2,3124.38,17999,999,8,8,,,,
10066,2,210,13,2,5000,5000,5000,1,1,,,,
10066,2,210,3,2,800,800,800,2,2,,,,
10066,2,210,8,2,3100,5000,1200,2,2,,,,
10066,2,210,9,2,156,222,90,2,2,,90,1,1
10066,3,210,10,2,2317.78,3500,1980,9,9,,,,
10066,3,210,11,2,9999,9999,9999,1,1,,,,
10066,3,210,13,2,3500,3500,3500,1,1,,,,
10066,3,210,3,2,790,790,790,1,1,,,,
10066,3,210,5,2,6666,9999,3333,2,2,,,,
10066,3,210,8,2,7000,7000,7000,5,5,,,,
10069,1,210,10,4,222,222,222,1,1,,,,
10069,1,210,12,4,400,400,400,1,1,,,,
10069,1,210,3,4,1000,1000,1000,1,1,,,,
10069,1,210,9,4,3980,3980,3980,3,3,,,,
10069,2,210,10,4,1900,1900,1900,2,2,,,,
10069,2,210,13,4,2487.5,5000,950,4,4,,1648.33,3,3
10069,2,210,3,4,1944.33,3333,1250,3,3,,1583.33,3,3
10069,2,210,5,4,1900,1900,1900,1,1,,,,
10069,2,210,8,4,969,969,969,2,2,,,,
10069,2,210,9,4,3000,3000,3000,1,1,,,,
10069,3,210,10,4,8669.8,12000,5000,10,10,5782.5,7328.17,6,6
10069,3,210,11,4,6749.75,8000,5000,8,8,,4999.5,2,2
10069,3,210,12,4,5000,5000,5000,1,1,,,,
10069,3,210,13,4,7664.71,18153,5000,7,7,,7806.67,3,3
10069,3,210,3,4,9000,10000,8000,2,2,,4500,1,1
10069,3,210,8,4,29364.75,40153,7000,4,4,,5000,1,1
10069,3,210,9,4,7956.63,10000,4500,8,8,,8359.6,5,5
10069,4,210,10,4,328181.6,499999,270000,11,11,259200,,,
10069,4,210,13,4,190000,190000,190000,1,1,,,,
1007,1,1,-1,,708.13,2500,200,8,8,,329.5,4,4
10070,1,210,12,2,1025,2000,250,6,6,,650,3,3
10071,1,13,17,,270,270,270,2,2,,270,1,1
10071,1,210,17,,1155.31,5000,290,13,13,327,404.38,8,8
10071,1,6,17,,248,248,248,1,1,,,,
10071,2,210,17,,1221.23,7000,200,31,31,367.48,370.55,11,11
10071,2,30,17,,10000,10000,10000,1,1,,,,
10071,3,210,17,,4913.19,9999,1574,31,31,2652.09,1664.6,5,5
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,11,3,999,999,999,3,3,,,,
10072,1,210,12,3,565,565,565,1,1,,,,
10072,1,210,13,3,1200,1200,1200,1,1,,,,
10072,1,210,8,3,1150,1800,500,2,2,,,,
10072,1,210,9,3,499,499,499,1,1,,,,
10072,1,29,9,3,145,145,145,1,1,,,,
10072,2,210,11,3,2500,2500,2500,1,1,,450,1,1
10072,2,210,12,3,450,500,250,5,5,,,,
10072,2,210,13,3,500,500,500,1,1,,500,1,1
10072,2,210,3,3,1133.33,1500,400,3,3,,366.5,2,2
10072,2,210,5,3,1776.38,8000,350,8,8,,651.6,5,5
10072,2,210,8,3,350,500,200,2,2,,,,
10072,2,210,9,3,3850,3850,3850,3,3,,,,
10072,2,41,5,3,500,500,500,2,2,,,,
10072,2,42,5,3,500,500,500,1,1,,,,
10072,3,210,12,3,400,400,400,3,3,,,,
10072,3,210,13,3,34028.29,50000,1200,7,7,,8100,2,2
10072,3,210,3,3,4000,4000,4000,2,2,,,,
10072,3,210,8,3,567,567,567,1,1,,,,
10073,1,210,3,4,250,250,250,1,1,,87,1,1
10073,1,210,9,4,2116.8,3000,300,5,5,,,,
10073,1,26,8,4,165,165,165,1,1,,,,
10073,2,210,5,4,1719,3000,1292,4,4,,,,
10073,2,210,8,4,1999.5,2999,1000,2,2,,,,
10073,2,210,9,4,999,999,999,1,1,,,,
10073,3,210,10,4,900,1300,500,2,2,,,,
10073,3,210,12,4,1499,1499,1499,1,1,,,,
10073,3,210,13,4,1803.75,2000,1215,4,4,,,,
10073,3,210,8,4,835,1090,750,4,4,,,,
10074,1,210,3,,144,144,144,1,1,,,,
10074,2,210,2,,600,600,600,1,1,,,,
10074,2,210,4,,1225,1900,550,2,2,,,,
10074,2,210,6,,2410,2410,2410,1,1,,,,
10074,3,210,0,,6000,6000,6000,1,1,,,,
10074,3,210,2,,1000,1000,1000,1,1,,,,
10077,1,210,12,4,5016.67,6000,4700,6,6,,,,
10077,1,210,8,4,222,222,222,1,1,,,,
10077,1,210,9,4,2805,3200,2500,8,8,,,,
10077,2,210,10,4,750,750,750,1,1,,,,
10077,2,210,11,4,3000,3000,3000,1,1,,,,
10077,2,210,13,4,681.25,1645,90,4,4,,90,1,1
10077,2,210,3,4,5250,10000,500,2,2,,,,
10077,2,210,8,4,1299.67,3000,449,3,3,,966.33,3,3
10077,2,24,13,4,240,240,240,2,2,,,,
10077,2,28,8,4,250,250,250,2,2,,,,
10077,3,210,13,4,9000,9000,9000,4,4,,,,
10077,3,210,3,4,12853,20855,2500,13,13,8008.35,,,
10077,3,210,5,4,321,321,321,1,1,,,,
10077,3,210,8,4,345,345,345,2,2,,321,1,1
10078,3,1,-1,,19559.5,46225,11400,16,16,11449.05,12755.56,9,9
10079,2,210,8,4,150,150,150,1,1,,,,
10079,2,210,9,4,725,950,500,2,2,,,,
10079,3,210,13,4,6500,10000,2500,4,4,,,,
10081,1,210,8,2,1077.8,1200,589,5,5,,519,2,2
10082,1,210,2,,770.5,1400,141,2,2,,,,
10082,1,24,2,,78,78,78,2,2,,,,
10082,1,47,2,,408,408,408,2,2,,,,
10082,4,210,2,,40000,40000,40000,8,8,,,,
10083,2,210,3,,4520,5000,3800,5,5,,,,
10083,3,210,7,,17999,17999,17999,1,1,,,,
10084,2,210,19,,1000,1000,1000,1,1,,,,
10085,1,21,7,,475,475,475,1,1,,,,
10085,1,24,7,,300,300,300,2,2,,,,
10085,2,210,7,,3150,3150,3150,2,2,,,,
10087,2,210,1,,39999,39999,39999,2,2,,,,
10087,2,210,2,,21738,21738,21738,2,2,,,,
10087,2,210,3,,28999,28999,28999,4,4,,,,
10087,3,210,0,,20000,30000,10000,2,2,,10000,1,1
10087,3,210,1,,20000,20000,20000,2,2,,,,
10087,3,210,7,,30000,30000,30000,1,1,,30000,1,1
10088,1,210,10,2,600,600,600,2,2,,,,
10088,1,210,11,2,1494.44,1500,1450,9,9,,,,
10088,1,210,12,2,650,750,450,3,3,,,,
10088,1,210,3,2,200,200,200,1,1,,,,
10088,1,210,5,2,500,500,500,1,1,,500,1,1
10088,1,210,8,2,399,399,399,1,1,,,,
10088,2,210,10,2,500,500,500,1,1,,,,
10088,2,210,11,2,1525,1525,1525,1,1,,,,
10088,2,210,13,2,2552.13,3333,801,8,8,,500,1,1
10088,2,210,3,2,666,666,666,2,2,,,,
10088,2,210,8,2,400,400,400,1,1,,400,1,1
10088,2,210,9,2,999,999,999,1,1,,,,
10088,3,210,10,2,10000,10000,10000,1,1,,,,
10088,3,210,13,2,3772.5,5000,90,4,4,,90,1,1
10088,3,210,5,2,2833.33,3000,2500,3,3,,,,
10088,3,210,8,2,2375,3000,500,4,4,,,,
10089,1,210,12,4,500,500,500,4,4,,,,
10089,2,210,11,4,750,750,750,1,1,,,,
10089,2,210,12,4,1499.5,1999,1000,2,2,,,,
10089,2,210,13,4,1500,1500,1500,1,1,,1200,1,1
10089,2,210,8,4,1000,1000,1000,4,4,,,,
10089,2,210,9,4,700,750,500,5,5,,,,
10089,3,210,11,4,2500,2500,2500,1,1,,,,
10089,3,210,3,4,2500,2500,2500,1,1,,,,
10089,3,210,5,4,5000,5000,5000,4,4,,,,
1009,1,38,-1,3,2000,2000,2000,2,2,,,,
1009,1,39,11,3,117,117,117,1,1,,,,
10090,1,13,13,4,63,63,63,1,1,,,,
10090,1,170,3,4,1000,1000,1000,1,1,,,,
10090,1,210,12,4,1267.5,2000,155,6,6,,,,
10090,1,210,13,4,999,999,999,3,3,,740,1,1
10090,1,210,5,4,151.33,155,144,3,3,,155,1,1
10090,1,210,8,4,1161,2000,144,4,4,,144,1,1
10090,1,210,9,4,666.67,1000,500,3,3,,,,
10090,2,210,10,4,4530,6790,600,6,6,,,,
10090,2,210,11,4,900,900,900,1,1,,300,2,2
