item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10029,2,210,7,,2500,2500,2500,4,4,,,,
10029,3,210,2,,8999,8999,8999,2,2,,,,
10029,3,210,6,,3000,3000,3000,1,1,,,,
10029,3,32,4,,17616.67,25000,2850,3,3,,,,
1003,1,210,11,4,19666.67,20000,18000,6,6,,,,
1003,1,210,3,4,2400,2400,2400,1,1,,,,
1003,1,210,5,4,750,750,750,1,1,,,,
1003,2,210,11,4,3000,3000,3000,1,1,,1800,1,1
1003,2,210,8,4,4250,7000,1500,2,2,,1500,1,1
1003,2,210,9,4,2086,2173,1999,2,2,,1999,1,1
1003,3,210,10,4,50000,50000,50000,2,2,,,,
1003,3,210,11,4,5950,5950,5950,1,1,,,,
1003,3,210,12,4,8800,10000,6400,3,3,,6400,1,1
1003,3,210,3,4,5555,5555,5555,1,1,,,,
1003,3,210,8,4,31196,44444,4700,3,3,,,,
1003,3,210,9,4,8944.33,12000,6000,6,6,,6666,1,1
1003,4,210,3,4,76666,76666,76666,6,6,,,,
1003,4,210,9,4,322222,322222,322222,5,5,,,,
10030,2,210,12,4,295.6,555,90,15,15,225,213,3,3
10031,1,210,10,4,700,700,700,1,1,,,,
10031,1,210,12,4,6830,8200,4950,5,5,,,,
10031,1,210,13,4,2600,2600,2600,1,1,,,,
10031,1,210,3,4,2600,2600,2600,1,1,,,,
10031,2,210,10,4,609.25,780,150,8,8,,150,1,1
10031,2,210,12,4,300,300,300,1,1,,,,
10031,2,210,3,4,200,200,200,1,1,,,,
10031,2,210,5,4,2075,2750,1200,4,4,,,,
10031,2,210,8,4,1412.25,4499,150,4,4,,,,
10031,2,210,9,4,583,583,583,1,1,,,,
10031,3,210,10,4,1765,2000,1530,2,2,,,,
10031,3,210,11,4,866.67,900,800,3,3,,800,1,1
10031,3,210,12,4,5000,5000,5000,2,2,,,,
10031,3,210,3,4,3000,3000,3000,1,1,,,,
10031,3,210,5,4,2500,2500,2500,4,4,,,,
10031,3,210,8,4,837.83,850,777,6,6,,,,
10034,2,210,19,,2150,2150,2150,2,2,,,,
10035,1,210,1,,3144,3144,3144,2,2,,,,
10035,1,210,2,,4500,5000,4000,2,2,,,,
10035,1,210,4,,3144,3144,3144,4,4,,,,
10035,1,210,5,,3144,3144,3144,2,2,,,,
10035,1,210,6,,2071.5,3144,999,4,4,,3144,1,1
10035,2,210,0,,1374,1999,749,2,2,,749,1,1
10035,2,210,3,,999,999,999,1,1,,,,
10035,2,210,5,,1880,3000,900,5,5,,1100,1,1
10035,2,210,6,,999,999,999,1,1,,,,
10036,1,210,19,,313.64,900,144,11,11,160.02,186.25,4,4
10036,2,210,19,,501.62,1000,150,13,13,251.4,228.63,8,8
10036,3,210,19,,1061.03,3000,153,39,39,699.41,153,1,1
10036,4,210,19,,66666.67,75000,50000,3,3,,,,
10037,2,210,5,,1313.57,3500,899,7,7,,,,
10039,1,210,10,2,702.8,850,666,5,5,,,,
10039,1,210,11,2,110,110,110,1,1,,,,
10039,1,210,12,2,400,400,400,1,1,,,,
10039,1,210,13,2,1407,3333,444,3,3,,472,2,2
10039,1,210,3,2,179.67,200,139,9,9,,,,
10039,1,210,5,2,581.43,2500,200,7,7,,,,
10039,1,210,8,2,507.14,550,400,7,7,,,,
10039,1,210,9,2,2225,4000,250,6,6,,,,
10039,2,210,11,2,5619.29,35555,90,7,7,,750,2,2
10039,2,210,12,2,1549.92,4000,299,12,12,414,687,4,4
10039,2,210,13,2,24111.11,38000,1000,9,9,,2666.67,3,3
10039,2,210,3,2,895.71,1100,220,7,7,,585,2,2
10039,2,210,5,2,529.43,2000,222,7,7,,372,3,3
10039,2,210,8,2,643.75,700,550,8,8,,,,
10039,3,210,10,2,1276.3,2000,699,10,10,697.05,,,
10039,3,210,11,2,875,1000,550,4,4,,,,
10039,3,210,12,2,1950,3000,900,4,4,,495,2,2
10039,3,210,13,2,11203.67,12500,10000,3,3,,11282.2,5,5
10039,3,210,3,2,5000,5000,5000,3,3,,2500,1,1
10039,3,210,5,2,3006.4,3400,2000,5,5,,2344,3,3
10039,3,210,8,2,1875,2500,1500,16,16,1350,,,
10039,3,210,9,2,2556,4000,1112,2,2,,,,
10039,4,210,13,2,232702,333333,144288,43,43,157500,206666,3,3
10039,4,210,8,2,128988,128988,128988,1,1,,,,
10039,4,210,9,2,176110.6,179995,170000,9,9,,,,
10040,1,210,11,4,370,370,370,1,1,,,,
10040,1,210,3,4,2333,2333,2333,1,1,,,,
10040,1,210,5,4,318.75,325,300,4,4,,,,
10040,1,210,9,4,499,499,499,1,1,,,,
10040,2,210,10,4,500,500,500,1,1,,,,
10040,2,210,11,4,183.25,195,179,4,4,,179.5,2,2
10040,2,210,12,4,395,400,390,6,6,,,,
10040,2,210,13,4,4750,8000,1500,2,2,,550,1,1
10040,2,210,3,4,400,400,400,1,1,,,,
10040,2,210,8,4,774,774,774,1,1,,,,
10040,2,210,9,4,1500,2500,1000,3,3,,,,
10040,3,210,10,4,720.75,900,183,4,4,,,,
10040,3,210,12,4,894.5,1000,789,8,8,,,,
10040,3,210,13,4,1920,2499,183,4,4,,,,
10040,3,210,5,4,3000,3000,3000,3,3,,,,
10040,4,210,13,4,250000,250000,250000,1,1,,,,
10042,3,1,-1,,18799,50000,8999,11,11,9772.2,9684.5,10,10
10043,1,210,17,,396.27,1000,144,22,22,180.9,243.63,8,8
10043,1,36,17,,193,193,193,1,1,,,,
10043,2,210,17,,573.54,1444,150,28,28,324.41,216.57,7,7
10043,3,210,17,,2268.33,20000,500,43,43,927.11,611.43,7,7
10043,3,46,17,,1500,1500,1500,3,3,,,,
10044,1,210,11,3,365,450,200,4,4,,,,
10044,1,210,3,3,400,400,400,3,3,,87,1,1
10044,1,210,5,3,495.25,896,87,4,4,,87,1,1
10044,1,210,8,3,187,187,187,1,1,,,,
10044,1,210,9,3,918.18,2000,100,11,11,468,633.33,3,3
10044,1,32,8,3,279,279,279,1,1,,,,
10044,2,210,10,3,333,333,333,3,3,,,,
10044,2,210,12,3,306.4,333,200,5,5,,,,
10044,2,210,13,3,3641.33,5000,999,6,6,,,,
10044,2,210,5,3,1421.67,2090,575,3,3,,,,
10044,2,210,8,3,1250,1250,1250,1,1,,,,
10044,2,210,9,3,800,800,800,3,3,,,,
10044,3,210,10,3,17963.27,40000,300,11,11,2208.42,,,
10044,3,210,11,3,562.29,750,90,7,7,,90,1,1
10044,3,210,13,3,1550,2000,900,8,8,,,,
10044,3,210,3,3,849.44,850,849,9,9,,,,
10044,3,210,5,3,875,1000,750,4,4,,,,
10044,3,210,8,3,1533.33,2000,950,9,9,,,,
10044,3,210,9,3,571.14,666,500,7,7,,,,
10044,4,210,3,3,19750,19750,19750,3,3,,,,
10045,1,210,10,4,999,999,999,3,3,,174,1,1
10045,1,210,12,4,400,400,400,5,5,,,,
10045,1,210,3,4,650,650,650,1,1,,,,
10045,1,210,5,4,320.4,690,174,5,5,,,,
10045,1,210,8,4,350,350,350,1,1,,,,
10045,1,210,9,4,300,300,300,1,1,,,,
10045,2,210,10,4,967.67,1010,800,6,6,,,,
10045,2,210,12,4,1244.5,1290,1199,2,2,,899.5,2,2
10045,2,210,3,4,600,600,600,3,3,,100,1,1
10045,2,210,5,4,4796.67,8900,180,6,6,,,,
10045,2,210,8,4,963.33,990,950,3,3,,,,
10045,2,210,9,4,1081.5,1111,1000,8,8,,,,
10045,3,210,10,4,2664.4,4500,183,15,15,1950,,,
10045,3,210,11,4,15554.18,22183,6000,11,11,9752.58,,,
10045,3,210,12,4,3120,3400,2000,5,5,,,,
10045,3,210,13,4,3250,5000,1200,6,6,,,,
10045,3,210,3,4,1775,3500,300,4,4,,900,2,2
10045,3,210,8,4,4722.17,5000,3333,6,6,,,,
10045,3,210,9,4,1499,1499,1499,1,1,,1499,1,1
10045,4,210,10,4,99500,99500,99500,4,4,,,,
10045,4,210,13,4,62000,98000,50000,4,4,,,,
10045,4,210,9,4,88888,88888,88888,1,1,,,,
10046,2,210,9,4,3618.24,20180,130,25,25,889.83,1500,1,1
10048,1,210,8,2,750,750,750,3,3,,250,1,1
10048,2,210,11,2,3000,3000,3000,1,1,,,,
10048,2,210,3,2,400,400,400,3,3,,,,
10048,2,210,5,2,990,1800,180,2,2,,,,
10048,3,210,10,2,3000,3000,3000,5,5,,,,
10048,3,210,11,2,3000,3000,3000,3,3,,,,
10048,3,210,12,2,3500,3500,3500,3,3,,,,
10048,3,210,13,2,3500,3500,3500,5,5,,,,
10048,3,210,3,2,2761.25,4000,900,8,8,,,,
10048,3,210,5,2,3000,3000,3000,3,3,,,,
10048,3,210,8,2,3500,3500,3500,4,4,,,,
10048,3,210,9,2,16500,16500,16500,1,1,,,,
10049,1,160,10,4,1000,1000,1000,1,1,,,,
10049,1,210,10,4,993.38,999,990,8,8,,,,
10049,1,210,11,4,596.29,1087,400,7,7,,,,
10049,1,210,12,4,80,80,80,1,1,,,,
10049,1,210,3,4,168.5,250,87,2,2,,,,
10049,1,210,8,4,700,700,700,1,1,,,,
10049,2,210,10,4,444,444,444,1,1,,,,
10049,2,210,11,4,1866.67,5000,300,3,3,,,,
10049,2,210,12,4,170,250,90,2,2,,90,2,2
10049,2,210,13,4,2500,2500,2500,2,2,,,,
10049,2,210,3,4,461.75,499,350,4,4,,,,
10049,2,210,5,4,1042.14,2175,90,7,7,,563.33,3,3
10049,2,210,8,4,5555,5555,5555,3,3,,,,
10049,2,210,9,4,10000,10000,10000,2,2,,,,
10049,3,210,10,4,725,1000,450,4,4,,,,
10049,3,210,11,4,650,650,650,2,2,,,,
10049,3,210,12,4,1000,1000,1000,7,7,,,,
10049,3,210,13,4,3445.45,5500,1300,11,11,2088,,,
10049,3,210,5,4,622.25,999,90,4,4,,90,1,1
10049,3,210,8,4,1468.75,2000,875,4,4,,,,
10049,3,210,9,4,683.33,700,650,3,3,,616.67,3,3
10049,4,210,13,4,129999,129999,129999,2,2,,,,
1005,1,170,10,4,81,81,81,1,1,,,,
10051,1,210,1,,188.67,228,110,3,3,,,,
10052,1,210,1,,4250,5000,3500,2,2,,,,
10052,1,210,3,,800,800,800,1,1,,,,
10052,1,210,4,,12830.2,24234,2500,10,10,2925,3500,3,3
10052,1,210,5,,234,234,234,1,1,,,,
10052,1,210,6,,3000,3000,3000,1,1,,,,
10052,2,210,0,,2000,2000,2000,4,4,,,,
10052,2,210,1,,2708.25,3333,2500,4,4,,2583.33,3,3
10052,2,210,3,,2000,2000,2000,1,1,,,,
10052,2,210,4,,54513.88,120000,1111,8,8,,,,
10052,2,210,6,,7560,9100,4000,5,5,,240,1,1
10052,2,210,7,,2000,2000,2000,1,1,,,,
10052,3,210,0,,5277.5,5555,5000,2,2,,5000,1,1
10052,3,210,1,,10000,10000,10000,1,1,,9991,1,1
10052,3,210,2,,154750,200000,50000,4,4,,,,
10052,3,210,3,,20000,20000,20000,2,2,,,,
10052,3,210,4,,11080,13000,9800,5,5,,,,
10052,3,210,5,,28000,28000,28000,7,7,,,,
10052,3,210,6,,19718.75,26000,4500,8,8,,4500,1,1
10052,3,210,7,,9750,9750,9750,4,4,,,,
10052,4,210,2,,107871,190000,28000,23,23,76500,68581.83,6,6
10052,4,210,3,,149499.5,169000,129999,2,2,,,,
10052,4,210,6,,214750,220000,199000,4,4,,,,
10053,1,210,12,2,460,460,460,2,2,,,,
10053,1,210,13,2,1533.33,2000,600,3,3,,,,
10053,1,210,3,2,500,500,500,2,2,,,,
10053,1,210,5,2,399,399,399,1,1,,,,
10053,1,210,8,2,444,444,444,1,1,,,,
10053,1,210,9,2,20000,20000,20000,1,1,,,,
10053,2,210,10,2,1000,1000,1000,1,1,,,,
10053,2,210,12,2,165,180,150,2,2,,180,1,1
10053,2,210,13,2,983.17,1250,549,6,6,,,,
10053,2,210,5,2,1324.4,9721,180,10,10,303.07,189.5,2,2
10053,2,210,8,2,500,500,500,1,1,,,,
10053,2,210,9,2,1030.5,1111,950,2,2,,,,
10053,3,210,11,2,1356.71,2000,499,7,7,,,,
10053,3,210,13,2,1075,1100,1000,4,4,,,,
10053,3,210,3,2,5000,5000,5000,1,1,,,,
10053,3,210,8,2,850.5,1112,500,6,6,,,,
10054,1,210,2,,999,999,999,1,1,,,,
10054,1,210,7,,234,234,234,1,1,,,,
10054,2,210,6,,240,240,240,1,1,,,,
10054,3,210,5,,6500,6500,6500,5,5,,,,
10056,1,210,9,4,700,700,700,3,3,,,,
10056,2,210,10,4,180,180,180,1,1,,,,
10056,2,210,13,4,1999,1999,1999,1,1,,,,
10056,2,210,3,4,239,298,180,2,2,,,,
10056,2,210,5,4,180,180,180,1,1,,180,1,1
10056,2,210,8,4,2100,2100,2100,5,5,,,,
10056,2,210,9,4,527.5,555,500,2,2,,500,1,1
10056,3,210,10,4,2000,2000,2000,1,1,,,,
10056,3,210,12,4,1000,1000,1000,2,2,,,,
10056,3,210,13,4,1599.5,1999,1200,2,2,,1450,2,2
10056,3,210,9,4,1675,1850,1500,2,2,,1500,1,1
10056,3,35,5,4,975,975,975,2,2,,,,
10057,1,210,5,,19999,19999,19999,2,2,,,,
10057,2,210,0,,12800,12800,12800,1,1,,,,
10057,3,210,4,,20000,20000,20000,1,1,,,,
10057,3,210,6,,57500,57500,57500,2,2,,,,
10057,3,210,7,,10000,10000,10000,1,1,,,,
10058,3,1,-1,,6495.5,85039,200,123,123,831.09,904.84,51,51
10061,1,210,19,,1750,5252,144,19,19,303.75,192.86,7,7
10061,2,210,19,,1222.81,8999,125,27,27,259.38,288,11,11
10061,3,210,19,,1588.89,5000,300,18,18,864.13,1215.8,5,5
10064,1,210,2,,2119.75,4600,141,12,12,899.1,,,
10065,2,210,8,2,418,1100,90,5,5,,246,5,5
10066,1,210,10,2,3920,18000,400,5,5,,,,
10066,1,210,12,2,207.5,269,187,4,4,,,,
10066,1,210,13,2,665.33,1500,400,9,9,,526.75,4,4
10066,1,210,3,2,500,500,500,1,1,,,,
10066,1,210,5,2,289,289,289,1,1,,,,
10066,1,210,8,2,200,200,200,1,1,,200,1,1
10066,1,210,9,2,599,1000,198,2,2,,198,1,1
10066,1,42,10,2,150,150,150,1,1,,,,
10066,2,210,10,2,199,199,199,1,1,,199,1,1
10066,2,210,11,2,244.33,543,90,3,3,,,,
10066,2,210,12,2,787.57,2000,290,7,7,,,,
10066,2,210,13,2,1030,1500,90,3,3,,,,
10066,2,210,3,2,594.85,1000,90,13,13,361.8,999,1,1
10066,2,210,8,2,3279.14,17999,450,14,14,701.82,810,2,2
10066,3,210,10,2,15999.7,27999,8000,10,10,9900,,,
10066,3,210,11,2,555,555,555,1,1,,,,
10066,3,210,12,2,11375,15000,500,4,4,,,,
10066,3,210,13,2,828.36,1999,90,11,11,228.42,,,
10066,3,210,3,2,999.5,1000,999,2,2,,,,
10066,3,210,5,2,1633.33,3000,800,6,6,,,,
10066,3,210,8,2,1019.2,1999,199,5,5,,,,
10066,3,210,9,2,200,200,200,3,3,,,,
10066,4,210,11,2,250000,250000,250000,3,3,,,,
10069,1,210,13,4,1428.57,2200,1200,7,7,,1500,1,1
10069,1,210,5,4,1144,1144,1144,1,1,,,,
10069,1,210,8,4,322,333,300,3,3,,300,1,1
10069,2,210,10,4,2925.33,7777,444,3,3,,444,1,1
10069,2,210,12,4,1200,1500,1000,5,5,,1250,2,2
10069,2,210,3,4,1499.71,1500,1499,7,7,,1500,1,1
10069,2,210,8,4,458,666,250,2,2,,,,
10069,3,210,10,4,1999,1999,1999,1,1,,,,
10069,3,210,11,4,6080,15000,1800,5,5,,6750,4,4
10069,3,210,12,4,2884.33,4000,1500,3,3,,2200,1,1
10069,3,210,13,4,7745,9990,5500,2,2,,,,
10069,3,210,3,4,5851,7000,3553,3,3,,,,
10069,3,210,5,4,1000,1000,1000,1,1,,,,
10069,3,210,8,4,7400,9000,5000,5,5,,,,
10069,3,210,9,4,10000,10000,10000,2,2,,,,
10069,4,210,10,4,374995,399999,349991,2,2,,,,
10069,4,210,13,4,246044.2,300000,222222,5,5,,,,
10069,4,210,8,4,49991,49991,49991,1,1,,,,
10069,4,210,9,4,222222,222222,222222,2,2,,,,
1007,1,1,-1,,1191.1,2222,125,40,40,955.43,1060.75,16,16
10070,1,210,12,2,678.17,1099,84,12,12,280.62,171.5,2,2
10071,1,210,17,,551.41,5450,250,32,32,258.58,270.58,12,12
10071,2,210,17,,463.82,1333,149,38,38,265.08,316.4,10,10
10071,3,210,17,,1111.41,2150,599,34,34,713.49,581.33,6,6
10072,1,210,12,3,444,444,444,3,3,,,,
10072,1,210,9,3,599,599,599,1,1,,,,
10072,2,210,10,3,377,377,377,2,2,,,,
10072,2,210,12,3,537.25,2222,150,8,8,,150,1,1
10072,2,210,13,3,2222,2222,2222,1,1,,307.5,2,2
10072,2,210,5,3,994.1,4550,329,20,20,485.3,325.8,5,5
10072,3,210,10,3,750,750,750,1,1,,,,
10072,3,210,12,3,10000,10000,10000,3,3,,,,
10072,3,210,3,3,559,559,559,1,1,,,,
10072,3,210,8,3,619,799,499,5,5,,,,
10072,3,210,9,3,2000,2000,2000,3,3,,,,
10072,3,41,3,3,500,500,500,2,2,,,,
10072,4,210,3,3,25555,25555,25555,5,5,,,,
10073,1,210,10,4,399.5,499,300,4,4,,,,
10073,1,210,13,4,450,500,400,2,2,,400,1,1
10073,1,210,3,4,762.5,1000,150,4,4,,,,
10073,1,210,5,4,159,159,159,1,1,,,,
10073,1,210,9,4,500,500,500,3,3,,,,
10073,2,210,10,4,678,1720,170,5,5,,90,1,1
10073,2,210,11,4,760.89,900,250,9,9,,,,
10073,2,210,12,4,649,699,599,2,2,,599,1,1
10073,2,210,3,4,1500,1500,1500,3,3,,,,
10073,2,210,5,4,600,600,600,3,3,,,,
10073,2,210,8,4,890,890,890,4,4,,,,
10073,2,210,9,4,1543.33,2090,450,3,3,,,,
10073,2,48,11,4,400,400,400,3,3,,,,
10073,3,210,10,4,1043.33,1500,500,6,6,,,,
10073,3,210,11,4,900,900,900,1,1,,,,
10073,3,210,12,4,10000,10000,10000,1,1,,,,
10073,3,210,13,4,1375,1750,1000,2,2,,,,
10073,3,210,3,4,1000,1000,1000,5,5,,,,
10073,3,210,9,4,1000,1500,500,6,6,,500,2,2
10074,2,210,0,,799,799,799,1,1,,,,
10077,1,210,12,4,407.33,500,222,3,3,,222,1,1
10077,1,210,13,4,400,400,400,1,1,,,,
10077,1,210,3,4,477.5,555,400,2,2,,,,
10077,1,210,5,4,800,800,800,2,2,,,,
10077,1,210,9,4,300,300,300,1,1,,,,
10077,2,210,10,4,700,700,700,3,3,,,,
10077,2,210,11,4,4300,4300,4300,1,1,,,,
10077,2,210,12,4,1816,3471,382,14,14,1395,,,
10077,2,210,13,4,942.83,4488,79,6,6,,84.5,2,2
10077,2,210,3,4,4300,4300,4300,1,1,,,,
10077,2,210,5,4,666.5,1000,333,2,2,,,,
10077,2,210,8,4,519.2,600,499,5,5,,,,
10077,2,210,9,4,1680,1800,1200,5,5,,1200,1,1
