item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10043,1,42,17,,500,500,500,4,4,,,,
10043,2,210,17,,602.02,1999,150,41,41,293.34,304.82,17,17
10043,3,210,17,,1182.6,4000,750,40,40,879.94,865,10,10
10043,4,210,17,,20000,20000,20000,2,2,,,,
10044,1,210,11,3,386.67,400,360,3,3,,,,
10044,1,210,12,3,400,400,400,4,4,,,,
10044,1,210,13,3,1999,1999,1999,2,2,,222,1,1
10044,1,210,3,3,1000,1000,1000,4,4,,,,
10044,1,210,5,3,3466.33,8999,700,6,6,,140,1,1
10044,1,210,8,3,1100,1100,1100,1,1,,,,
10044,1,210,9,3,4999.67,5000,4999,3,3,,,,
10044,2,210,11,3,499,499,499,3,3,,,,
10044,2,210,12,3,786,900,330,5,5,,,,
10044,2,210,3,3,199,199,199,3,3,,359.5,2,2
10044,2,210,5,3,340,400,325,5,5,,325,1,1
10044,2,210,8,3,1250,1500,1000,2,2,,,,
10044,2,210,9,3,199,199,199,1,1,,,,
10044,3,210,10,3,2000,2000,2000,2,2,,,,
10044,3,210,11,3,781.25,1000,525,4,4,,,,
10044,3,210,12,3,5332.83,9999,3500,6,6,,,,
10044,3,210,13,3,1497,2090,999,4,4,,,,
10044,3,210,3,3,750,750,750,1,1,,590,1,1
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10044,3,210,9,3,3200,3200,3200,2,2,,,,
10044,4,210,3,3,14750,14750,14750,2,2,,,,
10045,1,210,10,4,1699.25,1899,1100,4,4,,,,
10045,1,210,11,4,1100,1100,1100,1,1,,,,
10045,1,210,3,4,337,500,174,2,2,,500,1,1
10045,1,210,5,4,2286.29,5600,200,17,17,1014.17,337.25,4,4
10045,1,210,8,4,1917.14,2274,850,7,7,,970,1,1
10045,1,210,9,4,1022.2,1111,1000,5,5,,1000,2,2
10045,2,210,10,4,5350,25000,300,10,10,360,500,2,2
10045,2,210,11,4,1538.18,6800,180,11,11,259.2,352,5,5
10045,2,210,12,4,1330.77,2400,1000,13,13,900,1166.67,3,3
10045,2,210,13,4,1873.33,4000,200,15,15,922.5,466.67,3,3
10045,2,210,3,4,180,180,180,3,3,,,,
10045,2,210,5,4,778.13,1500,170,8,8,,296,5,5
10045,2,210,8,4,1075,2400,400,4,4,,426.67,3,3
10045,2,210,9,4,563.56,1110,180,9,9,,180,3,3
10045,3,210,10,4,2950,8950,800,14,14,1323,1025,2,2
10045,3,210,11,4,1178.57,1500,250,7,7,,250,1,1
10045,3,210,12,4,1602.7,3000,1000,10,10,1108.58,1250,2,2
10045,3,210,13,4,2796,4000,990,5,5,,1345,2,2
10045,3,210,3,4,11420.2,12000,10000,5,5,,,,
10045,3,210,5,4,1038.29,3500,183,7,7,,302,4,4
10045,3,210,8,4,6059.22,10000,3333,9,9,,2749.5,2,2
10045,3,210,9,4,1359.8,1999,1100,5,5,,1100,1,1
10045,3,48,12,4,238,238,238,1,1,,,,
10045,4,210,13,4,98000,98000,98000,1,1,,,,
10046,2,210,9,4,874.88,1800,450,16,16,464.7,546.5,6,6
10047,2,210,17,,750,2000,300,4,4,,300,1,1
10047,2,40,17,,500,500,500,1,1,,,,
10048,1,210,13,2,333,333,333,1,1,,,,
10048,2,210,10,2,863.4,980,600,5,5,,600,1,1
10048,2,210,11,2,700,700,700,1,1,,,,
10048,2,210,12,2,910,910,910,4,4,,,,
10048,2,210,3,2,777,777,777,1,1,,,,
10048,2,210,5,2,180,180,180,2,2,,,,
10048,2,210,8,2,999,999,999,1,1,,,,
10048,2,210,9,2,800,800,800,4,4,,,,
10048,3,210,10,2,1000,1000,1000,1,1,,,,
10048,3,210,13,2,750,750,750,1,1,,,,
10048,3,210,5,2,2100,2200,2000,4,4,,,,
10048,3,210,8,2,1456,1456,1456,1,1,,,,
10048,4,210,3,2,250000,250000,250000,2,2,,,,
10049,1,210,10,4,2241.2,4999,210,5,5,,,,
10049,1,210,12,4,87,87,87,1,1,,,,
10049,1,210,5,4,100000,100000,100000,4,4,,,,
10049,1,210,9,4,100,100,100,1,1,,,,
10049,1,38,5,4,250,250,250,1,1,,,,
10049,2,210,10,4,90,90,90,1,1,,90,1,1
10049,2,210,11,4,396.4,1100,220,5,5,,220,2,2
10049,2,210,3,4,624.67,750,499,6,6,,,,
10049,2,210,5,4,868.8,1085,90,5,5,,,,
10049,2,210,8,4,827.71,1099,399,7,7,,500,1,1
10049,2,210,9,4,3678.8,9000,200,10,10,1157.4,350,2,2
10049,3,210,10,4,1000,1250,500,6,6,,,,
10049,3,210,12,4,2000,2000,2000,2,2,,,,
10049,3,210,13,4,5875,6000,5500,4,4,,,,
10049,3,210,3,4,1000,1000,1000,3,3,,,,
10049,3,210,5,4,448.5,597,300,6,6,,,,
10049,3,210,9,4,899,899,899,1,1,,,,
10049,3,36,12,4,2000,2000,2000,3,3,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,210,1,,239,300,200,4,4,,228,1,1
10052,1,210,0,,285,285,285,1,1,,,,
10052,1,210,2,,25000,25000,25000,4,4,,,,
10052,1,210,4,,13250,15000,8000,4,4,,10149,1,1
10052,2,210,0,,53666.67,70000,12000,6,6,,,,
10052,2,210,1,,2500,2500,2500,1,1,,,,
10052,2,210,2,,24000,24000,24000,2,2,,,,
10052,2,210,4,,88666.67,120000,12000,6,6,,,,
10052,2,210,7,,38999.43,120000,10000,7,7,,,,
10052,3,210,0,,13679.5,25000,1500,6,6,,1500,1,1
10052,3,210,2,,26749.63,40000,19999,8,8,,20666,3,3
10052,3,210,3,,1800,1800,1800,1,1,,5900,2,2
10052,3,210,4,,18999.78,25000,10000,9,9,,11000,1,1
10052,3,210,5,,10000,10000,10000,2,2,,,,
10052,3,210,7,,15000,15000,15000,1,1,,,,
10052,4,210,1,,82666.67,84000,80000,3,3,,,,
10052,4,210,2,,113888.8,190000,80000,9,9,,60000,2,2
10052,4,210,3,,264000,279000,249000,2,2,,170000,1,1
10052,4,210,4,,99999,99999,99999,1,1,,,,
10052,4,210,5,,84750,90000,82000,4,4,,,,
10052,4,210,6,,152240.6,220000,99999,12,12,124899.8,,,
10053,1,210,11,2,450,450,450,1,1,,,,
10053,1,210,3,2,2000,2000,2000,4,4,,,,
10053,1,210,8,2,174,174,174,1,1,,,,
10053,1,210,9,2,1100,1100,1100,2,2,,799.5,2,2
10053,2,210,10,2,450,450,450,6,6,,,,
10053,2,210,11,2,8599.5,13000,5400,8,8,,375,1,1
10053,2,210,13,2,363.18,500,199,11,11,233.28,,,
10053,2,210,3,2,760,800,700,5,5,,,,
10053,2,210,5,2,180,180,180,1,1,,,,
10053,2,210,8,2,1200,1200,1200,5,5,,,,
10053,3,210,13,2,1420,1500,1400,5,5,,970,1,1
10053,3,210,3,2,825,1000,650,2,2,,,,
10053,3,210,5,2,1200,1200,1200,1,1,,,,
10053,3,210,8,2,1041.33,1112,900,6,6,,454,1,1
10053,3,210,9,2,1071.43,1250,1000,7,7,,,,
10054,1,210,4,,1236,2222,250,2,2,,,,
10054,1,210,6,,17500,17500,17500,3,3,,,,
10054,2,210,2,,1819.25,2922,333,4,4,,,,
10054,2,210,7,,11111,11111,11111,7,7,,,,
10054,3,210,6,,2499,2499,2499,2,2,,,,
10056,1,210,3,4,1481.13,1500,1349,8,8,,1349,1,1
10056,1,210,5,4,174,174,174,3,3,,,,
10056,2,210,10,4,1000,1000,1000,1,1,,,,
10056,2,210,13,4,2100,2500,1700,2,2,,,,
10056,2,210,3,4,399,399,399,1,1,,,,
10056,2,210,5,4,1000,1000,1000,2,2,,,,
10056,2,210,8,4,14000,15000,12000,3,3,,,,
10056,2,210,9,4,600,600,600,1,1,,,,
10056,3,210,11,4,15571.43,16000,15000,7,7,,,,
10056,3,210,12,4,1077.2,1112,1000,5,5,,1025,2,2
10056,3,210,3,4,2048,2048,2048,1,1,,,,
10056,3,210,5,4,946.75,1222,121,4,4,,121,1,1
10056,4,210,10,4,98000,98000,98000,4,4,,,,
10056,4,210,3,4,134000,134000,134000,1,1,,,,
10057,3,210,4,,15500,15500,15500,1,1,,,,
10058,3,1,-1,,7485.44,285000,150,167,167,854.71,1082.04,50,50
10061,1,210,19,,637.15,1000,111,34,34,456.92,214.3,10,10
10061,2,210,19,,1555.03,8999,100,38,38,348.96,337.13,8,8
10061,2,40,19,,99,99,99,1,1,,,,
10061,3,210,19,,1332.18,3333,399,28,28,856.8,718.4,10,10
10061,4,210,19,,30000,30000,30000,1,1,,,,
10064,1,210,2,,812.67,1099,750,6,6,,299,1,1
10064,1,27,2,,81,81,81,5,5,,,,
10065,2,210,8,2,329.33,390,299,3,3,,,,
10066,1,210,10,2,424,500,348,2,2,,174,3,3
10066,1,210,11,2,750,750,750,1,1,,,,
10066,1,210,12,2,526.67,580,500,3,3,,306.67,3,3
10066,1,210,13,2,1261.5,1998,300,4,4,,,,
10066,1,210,3,2,87,87,87,1,1,,,,
10066,1,210,5,2,524,740,500,10,10,450,,,
10066,1,210,8,2,300,300,300,4,4,,87,1,1
10066,2,210,10,2,200,200,200,1,1,,,,
10066,2,210,11,2,499.5,899,100,2,2,,,,
10066,2,210,12,2,983.33,1500,300,9,9,,263.33,3,3
10066,2,210,13,2,849.5,1000,600,8,8,,375,2,2
10066,2,210,3,2,677.33,2000,200,15,15,450,790,1,1
10066,2,210,5,2,2413.33,4590,600,9,9,,737.5,2,2
10066,2,210,8,2,6958,9416,4500,4,4,,,,
10066,3,210,10,2,6042.67,25000,1752,6,6,,1752,1,1
10066,3,210,11,2,999,999,999,1,1,,250,1,1
10066,3,210,12,2,1295,1295,1295,1,1,,,,
10066,3,210,13,2,2300,2700,1700,3,3,,2700,1,1
10066,3,210,3,2,900,900,900,3,3,,,,
10066,3,210,5,2,15000,15000,15000,2,2,,,,
10069,1,210,10,4,11750,12000,11000,4,4,,,,
10069,1,210,12,4,245,245,245,1,1,,,,
10069,1,210,13,4,1213,3144,245,3,3,,250,1,1
10069,1,210,3,4,1100,1100,1100,1,1,,,,
10069,1,210,5,4,333,333,333,1,1,,,,
10069,1,210,8,4,300,300,300,2,2,,206,3,3
10069,1,210,9,4,1111,1111,1111,4,4,,,,
10069,2,210,10,4,1062.5,1500,550,4,4,,,,
10069,2,210,11,4,400,400,400,1,1,,,,
10069,2,210,12,4,900,900,900,1,1,,900,1,1
10069,2,210,13,4,906.75,1150,700,4,4,,777,1,1
10069,2,210,3,4,433,433,433,1,1,,,,
10069,2,210,5,4,2000,2000,2000,2,2,,,,
10069,2,210,8,4,1111,1111,1111,4,4,,,,
10069,2,210,9,4,13071.07,20000,9000,14,14,8999.1,,,
10069,3,210,10,4,2400,4500,500,3,3,,1350,2,2
10069,3,210,11,4,4920.33,7000,2222,6,6,,3111,2,2
10069,3,210,12,4,2703.33,5000,1111,3,3,,2402.5,4,4
10069,3,210,13,4,3000.5,4000,2001,2,2,,3000.5,2,2
10069,3,210,3,4,2000,2000,2000,1,1,,,,
10069,3,210,5,4,1650,2200,1100,2,2,,,,
10069,3,210,8,4,8653.85,10000,1500,13,13,7650,,,
10069,3,210,9,4,2250,3000,1500,2,2,,1500,1,1
10069,4,210,10,4,90777.33,149999,65489,43,43,69459.67,,,
10069,4,210,13,4,163730,199999,111111,7,7,,,,
10069,4,210,9,4,149999,149999,149999,5,5,,,,
1007,1,1,-1,,841.87,3000,27,30,30,486.3,483.57,7,7
10070,1,210,12,2,572.33,1099,84,9,9,,317.5,4,4
10071,1,210,17,,2126.64,5000,144,14,14,375.3,186.2,5,5
10071,2,210,17,,729.4,3500,150,55,55,351.82,306.77,13,13
10071,3,210,17,,3684.52,18000,653,25,25,767.7,790.29,7,7
10071,4,210,17,,84444.44,130000,40000,9,9,,,,
10072,1,210,11,3,444,444,444,2,2,,,,
10072,1,210,13,3,250,250,250,1,1,,,,
10072,1,210,3,3,319,319,319,1,1,,,,
10072,1,210,5,3,3708.33,8900,2000,6,6,,,,
10072,1,210,8,3,1101.53,2750,479,15,15,629.1,479,1,1
10072,1,29,11,3,300,300,300,1,1,,,,
10072,2,170,5,3,500,500,500,1,1,,,,
10072,2,210,10,3,749.5,899,600,2,2,,,,
10072,2,210,11,3,484.14,777,378,7,7,,500,1,1
10072,2,210,12,3,300,350,150,4,4,,,,
10072,2,210,13,3,280,280,280,2,2,,,,
10072,2,210,3,3,2400,2400,2400,1,1,,,,
10072,2,210,5,3,12920.67,100000,122,33,33,363.86,502,5,5
10072,2,210,8,3,150,150,150,1,1,,,,
10072,2,210,9,3,9000,9000,9000,1,1,,,,
10072,2,28,5,3,114,114,114,1,1,,,,
10072,3,210,12,3,7954.17,8800,4325,6,6,,,,
10072,3,210,13,3,3608.69,5000,563,13,13,2902.5,563,1,1
10072,3,210,3,3,1500,1500,1500,1,1,,,,
10072,3,210,9,3,1229.67,1500,689,3,3,,400,1,1
10073,1,210,10,4,87,87,87,1,1,,87,1,1
10073,1,210,13,4,699.67,1500,200,3,3,,,,
10073,1,210,5,4,139,139,139,1,1,,,,
10073,2,170,10,4,1000,1000,1000,1,1,,,,
10073,2,210,10,4,400,400,400,3,3,,,,
