item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
27432,3,1,-1,,2733.05,7000,1999.5,24,37,2126.64,2319.89,8,9
27434,3,1,-1,,5109.05,19815,900,39,59,3325.35,3374.54,24,28
27435,1,1,-1,,1916.5,9999,250,5,6,,280,4,5
27436,2,1,-1,,2589.8,9999,650,5,5,,683.33,3,3
27437,2,1,-1,,2071.29,9999,500,5,7,,500,1,1
27438,1,1,-1,,2913.55,4999.833,250,6,11,,333.33,5,6
27439,3,1,-1,,1382.81,3500,1100,14,16,1080,1316.67,5,6
2744,2,1,-1,,703.17,3000,100,46,46,263.56,153.27,11,11
27440,3,1,-1,,2954.17,5000,2000,34,48,2119.5,2610.8,7,10
27441,3,1,-1,,2048.71,3500,1499.5,24,41,1631.25,1859.83,8,12
27442,3,1,-1,,5742.23,20000,1250,20,26,1748.51,2544.22,6,9
27443,3,1,-1,,2486.05,3500,1999,16,22,2018.7,2055.25,4,4
27444,4,1,-1,,36966.9,250000,14000,82,82,18331.31,19700,5,5
27445,4,1,-1,,62154.43,100000,39950,61,98,45115.25,,,
27446,2,1,-1,,5467.27,9999,550,11,11,2950.92,550,4,6
27447,2,1,-1,,6948.63,9999,500,48,59,5500.99,500,1,1
27448,1,1,-1,,3572.22,12810,1200,18,46,1122.63,1799.6,5,5
27449,1,1,-1,,1250.68,3000,750,19,38,786,,,
2745,0,1,-1,,46.8,124.9875,3,239,23986,29.48,34.04,113,13366
27450,2,1,-1,,189654,1000000,25000,175,178,88364.84,51666.67,3,3
27451,3,1,-1,,3469.03,5999,2250,15,34,2025,3869.07,6,14
27452,1,1,-1,,2235.14,10000,750,18,37,688.5,1080,1,1
27453,3,1,-1,,3307.53,10200,2000,12,19,2021.27,4100,3,3
27454,4,1,-1,,69277.5,100000,45000,6,8,,,,
27455,2,1,-1,,429,800,299,13,13,311.7,373,12,12
27456,3,1,-1,,32834.5,52000,25000,28,52,27000,25000,1,1
27457,4,1,-1,,45212.5,67000,30000,30,30,35026.88,,,
27458,3,1,-1,,17062.5,20000,15000,11,16,14850,,,
27459,3,1,-1,,11980.14,13500,10250,7,7,,11850,5,5
2746,1,1,-1,,458.84,987,200,25,25,193.5,423,23,23
27460,4,1,-1,,92500,105000,75000,8,8,,,,
27461,1,1,-1,,2000,2100,1000,10,33,1800,600,1,2
27462,3,1,-1,,43750.04,90000,30000,26,26,30149.75,34999.5,2,2
27463,3,1,-1,,22911.11,33900,16000,14,18,17550,,,
27464,1,1,-1,,444.3,1500,24.75,39,47,188.63,141.79,21,24
27465,1,1,-1,,834.67,5000,27,103,103,235.3,225.48,33,33
27466,1,1,-1,,1387.44,5060,1000,24,86,990,1090.91,8,44
27467,1,1,-1,,1696.68,10000,100,82,82,299.51,323.9,31,31
27468,4,1,-1,,69897.4,120000,50000,20,20,51795,60666.67,3,3
27469,1,1,-1,,338.48,1100,60,20,23,159.5,252.6,9,10
27470,1,1,-1,,2200,2800,1600,9,16,,,,
27471,2,1,-1,,13196.17,16999,6930,12,12,8897.4,7750,4,4
27472,2,1,-1,,6507.5,6530,6500,4,4,,3476.67,3,3
27473,2,1,-1,,73138.46,350000,3000,13,13,4170,2824.75,4,4
27474,1,1,-1,,105.07,200,48,14,15,71.7,161,6,6
27475,2,1,-1,,9999.69,15000,5000,13,13,6149.7,11000,4,4
27476,2,1,-1,,23717.94,35599,20000,12,16,18124.2,,,
27477,2,1,-1,,8656.08,16000,3000,12,12,4967.28,5481.86,7,7
27478,2,1,-1,,28000,30000,26000,2,2,,,,
27479,1,1,-1,,427.58,5500,27,43,43,182.12,203,28,28
27480,2,1,-1,,14788.81,20000,12000,23,67,12600,,,
27482,1,1,-1,,9200,10000,6000,3,5,,5400,1,1
27483,2,1,-1,,6173.5,7500,3000,12,12,4904.82,5526.83,6,6
27484,2,1,-1,,6445.45,8000,6000,16,22,5400,6090,7,10
27485,3,1,-1,,17157.14,19000,15000,14,14,14670,15500,4,4
27486,2,1,-1,,7894.59,16000,3333,27,29,3429.16,4804.88,7,8
27487,2,1,-1,,5993,15000,1500,8,8,,2621.67,6,6
27488,3,1,-1,,38119.44,100000,14500,18,18,14303.57,15583,3,3
27489,1,1,-1,,1447.45,10500,199,58,58,238.38,280.83,24,24
2749,1,210,10,3,999,999,999,1,1,,,,
2749,1,210,12,3,550,550,550,1,1,,,,
2749,1,210,13,3,205.5,211,200,2,2,,200,1,1
2749,1,210,9,3,100,100,100,1,1,,,,
2749,2,210,10,3,425,425,425,1,1,,,,
2749,2,210,13,3,450,500,400,2,2,,400,2,2
2749,2,210,3,3,1045,2000,90,2,2,,90,1,1
2749,2,210,5,3,600,600,600,4,4,,,,
2749,2,210,8,3,1633.33,2500,200,3,3,,1200,2,2
2749,3,210,10,3,1500,1500,1500,2,2,,,,
2749,3,210,11,3,2222,2222,2222,1,1,,,,
2749,3,210,12,3,8599,8599,8599,4,4,,,,
2749,3,210,13,3,3289,3289,3289,2,2,,,,
2749,3,210,5,3,495,495,495,1,1,,,,
2749,3,210,8,3,1999,1999,1999,1,1,,,,
27490,2,1,-1,,8840.38,20000,4000,8,8,,4680.75,4,4
27491,3,1,-1,,23062.38,25000,19500,8,8,,19833,3,3
27492,3,1,-1,,123819.8,534483,30000,18,18,37258.71,22555,1,1
27493,3,1,-1,,15187.5,20000,10000,8,8,,13620,5,5
27494,3,1,-1,,30313.69,45000,24000,13,13,25050,30000,2,2
27495,3,1,-1,,35133.11,70000,24900,37,37,26955,20750,1,1
27496,4,1,-1,,158796,980000,95000,90,90,115763.9,105000,2,2
27497,3,1,-1,,86124.92,250000,18000,24,24,21239.82,20666.5,6,6
27498,2,1,-1,,12818.09,30000,5000,11,11,7199.82,6833,6,6
27499,1,1,-1,,4315.79,5000,4000,10,19,3600,,,
27500,2,1,-1,,13996.71,23333,7500,35,35,11191.05,11357.14,7,7
27501,3,1,-1,,43154.48,80000,28999,23,23,35800,29499.5,4,4
27502,2,1,-1,,17806.12,150000,444,33,34,1541.49,1068,8,8
27503,1,1,-1,,2200,2200,2200,6,12,,,,
27504,4,1,-1,,125469.4,190000,85000,34,34,102323,100999.5,2,2
27505,2,1,-1,,2899.67,9150,999,6,6,,349.83,6,6
27506,2,1,-1,,31393.42,35000,28500,20,24,26657.1,,,
27507,2,1,-1,,12600,20000,3000,8,8,,3500,3,3
27508,3,1,-1,,30000,30000,30000,6,6,,30000,2,2
27509,1,1,-1,,355.43,1999,27,30,30,165.45,183.65,23,23
27510,2,1,-1,,4438.23,9999,2500,13,13,3014.7,3314.14,7,7
27511,3,1,-1,,14419,17063,9000,27,27,12194.82,12124.75,8,8
27512,4,1,-1,,79000.9,230000,879,10,10,6554.48,4145.9,9,10
27513,3,1,-1,,14500,14500,14500,2,2,,,,
27514,1,1,-1,,22909.45,35599,13000,29,58,18937.21,23772.07,4,14
27515,1,1,-1,,211.45,587,55.5,28,29,121.91,175.33,21,21
27516,4,1,-1,,102751.4,250000,70000,30,30,74174.93,,,
27517,2,1,-1,,7574.88,15000,2999,8,8,,2999.5,2,2
27518,2,1,-1,,10558,12000,10000,4,4,,7910.67,3,3
27519,1,1,-1,,9750,20000,2500,12,12,4050,3500,4,5
2752,0,120,15,,500,500,500,1,1,,,,
27520,2,1,-1,,9705.56,50000,4200,9,9,,4925,2,2
27521,2,1,-1,,14670,20030,3500,13,13,10054.5,6300,8,8
27522,4,1,-1,,15081.88,40000,1499,25,25,6174.81,3463.17,12,12
27523,3,1,-1,,26144.9,58000,18900,20,20,17799.8,19449.5,2,2
27524,4,1,-1,,43262.96,100000,11250,10,27,18000,11250,1,8
27525,2,1,-1,,9950,10000,9900,2,2,,,,
27526,2,1,-1,,26396.51,32000,18500,34,59,22469.78,32000,1,2
27527,1,1,-1,,12436.75,20000,10999,10,16,9899.1,17000,2,2
27528,4,10,-1,,56144.16,1000000,15000,742,2745,46936.42,43238.33,214,480
27529,1,1,-1,,1100,1100,1100,9,23,,1100,3,3
27530,2,1,-1,,1461.79,1500,500,13,106,1350,825,3,6
27531,2,1,-1,,3203.54,12500,500,24,28,961.28,949.94,13,18
27532,3,1,-1,,54158.33,70000,10000,12,12,43182,10000,2,2
27533,2,1,-1,,5000,5000,5000,4,4,,,,
27534,2,1,-1,,10000,10000,10000,8,8,,,,
27535,2,1,-1,,6228.85,8999,4000,13,13,4935,4942.86,7,7
27536,4,1,-1,,22376.05,38000,20000,16,22,18990,,,
27537,2,1,-1,,4112.5,4900,4000,8,16,,4000,3,6
27538,2,1,-1,,23849.83,75000,5000,23,23,10872.2,2300,1,1
2754,1,210,17,,1936.38,3000,1050,13,13,1176.15,,,
27540,2,1,-1,,2450,3000,1900,2,2,,1900,5,5
27541,1,1,-1,,14491.33,20000,7500,7,9,,9900,3,5
27542,3,1,-1,,26664.9,31200,23000,10,10,22500,24000,3,3
27543,1,1,-1,,802.08,5000,150,40,40,181.11,196.04,24,24
27544,3,1,-1,,3746.34,30215.6,2000,2730,51256,2994.81,3249.5,1329,22126
27545,2,1,-1,,45.31,10000,21,673,61670,30.01,35.98,172,21255
27546,2,1,-1,,7860.12,22500,3333,21,25,4572,6663.33,3,3
27547,1,1,-1,,1100,1100,1100,8,24,,,,
27548,2,1,-1,,4800,6000,4000,4,4,,4400,3,3
27549,2,1,-1,,9988.78,50000,3999,9,9,,5183.17,6,6
2755,0,1,-1,,22.16,71.42857,6,22,727,13,23.85,15,794
27550,1,1,-1,,37.33,428.5714,7.5,603,54301,23.25,27.13,167,18314
27551,2,1,-1,,5210.05,24999,850,22,22,1141,1155.31,12,13
27552,1,1,-1,,6806.42,49999,99,81,81,530.75,356.64,30,33
27553,2,1,-1,,10736.83,29997,2000,23,23,5879.5,2747.71,7,7
27554,3,1,-1,,23076.59,30000,18750,17,17,19028.57,20000,2,2
27555,4,1,-1,,7845.08,35000,1000,12,12,1605.6,2177.64,11,11
27556,2,1,-1,,19220.81,35000,15999,36,91,15300,16999.5,2,2
27557,2,1,-1,,6200,6200,6200,4,8,,6200,1,2
27558,3,1,-1,,1719.84,4000,600,24,25,1079.91,1220.44,12,18
27559,2,1,-1,,1755.91,9999,188,23,23,675.6,596.36,14,14
27560,3,1,-1,,24964.29,35000,16000,14,14,21690,21750,4,4
27561,2,1,-1,,9097.06,27500,3000,17,17,6114.86,3805.6,5,5
27562,3,1,-1,,13875,15000,13000,8,8,,13774.83,6,6
27564,4,1,-1,,150870.2,1000000,94875,50,50,107208.6,84365,3,3
27565,3,1,-1,,26061.56,33333,17555,9,9,,18851.67,3,3
27566,4,1,-1,,23841.79,150000,1066,29,29,2924.84,2883.56,16,16
27567,1,1,-1,,821.92,5000,75,37,37,110.88,144.33,18,18
27568,4,1,-1,,3789.5,15000,924,14,14,1881.18,2467.38,16,16
27569,2,1,-1,,97999.88,200000,14999,6,8,,12333,2,2
27570,2,1,-1,,9779.65,21000,4200,23,23,6300,5610.71,7,7
27571,1,1,-1,,1157.09,10000,27,69,69,232.23,208.42,26,26
27572,4,1,-1,,26057.42,30000,20000,23,40,22500,23999,1,1
27573,3,1,-1,,2040.88,4000,300,17,17,1272.21,1063.86,7,7
27574,3,1,-1,,4038.77,10000,1077,13,13,1121.55,1739.29,7,7
27575,2,1,-1,,15100,27500,10000,11,13,11738.57,10000,1,2
27576,4,1,-1,,8685.5,30000,1500,22,22,3907.1,4309.13,15,15
27577,4,10,-1,,36326.91,2000000,2000,759,1993,22555,21216.96,275,530
27578,1,1,-1,,3060,5060,2060,3,3,,,,
27579,3,1,-1,,21557,26000,15000,23,23,17881.2,17007.6,5,5
27580,1,1,-1,,2000,2000,2000,2,11,,,,
27581,3,1,-1,,9456.44,19999,5555,9,9,,5936.43,7,7
27583,4,10,-1,,60950.49,500000,23456,865,2618,47273.8,41074.35,191,288
27584,2,1,-1,,9666.5,20000,4000,6,6,,8842.71,7,7
27585,1,1,-1,,1456.39,7500,150,49,49,308.89,306.09,22,22
27586,4,1,-1,,13286.89,53989.98,9117,4390,32581,11053.49,12131.45,3484,23669
27587,2,1,-1,,13636.27,14000,12000,21,22,12399.8,,,
27588,2,1,-1,,9964.5,18975,5999,12,12,7470,10514.29,7,7
27589,1,1,-1,,650,650,650,13,156,585,650,2,24
27590,3,1,-1,,16250,17250,13500,9,9,,14666.67,3,3
27591,3,1,-1,,35775.74,50000,27500,19,19,27206.89,29113,3,3
27592,4,1,-1,,6909.56,35000,1000,16,16,1485.6,1712.64,14,14
27593,2,1,-1,,11728.92,42000,2222,13,13,4943.1,5726.43,7,7
27594,1,1,-1,,1335.82,5000,5,34,34,87.58,86,4,4
27594,1,210,-1,,4929.18,50000,14,34,34,115.62,83,1,1
27597,2,1,-1,,18799.8,20000,13999,5,5,,,,
27598,2,1,-1,,16000,16000,16000,6,30,,,,
27599,1,1,-1,,3190.57,4000,1167,8,21,,,,
2760,1,210,11,2,3000,3000,3000,1,1,,,,
2760,1,210,12,2,88888,88888,88888,6,6,,,,
2760,2,210,11,2,49000,49000,49000,1,1,,,,
27601,3,1,-1,,16333.33,20000,9000,3,3,,9000,1,1
27603,2,1,-1,,7362.96,10000,6000,12,27,6283.64,6000,1,1
27604,3,1,-1,,21529.24,27000,17000,13,17,18149.7,17000,1,1
27605,2,1,-1,,19999.5,20000,19999,4,4,,,,
27606,3,1,-1,,18461.42,40000,11999,11,26,13275,,,
27608,2,1,-1,,4977.78,5000,4950,9,9,,,,
27609,3,1,-1,,32125,49000,15000,7,8,,,,
27610,3,1,-1,,21999,21999,21999,4,4,,,,
27611,3,1,-1,,10398,14000,7995,5,5,,,,
27612,3,1,-1,,15000,15000,15000,1,1,,,,
27613,2,1,-1,,16500,18000,15000,12,16,13500,,,
27614,2,1,-1,,16900,17000,16800,2,2,,,,
27615,4,1,-1,,89180.49,130000,80675,13,35,72607.5,,,
27616,3,1,-1,,42480,52000,40000,20,25,36000,,,
27617,3,1,-1,,20098,20098,20098,4,40,,,,
2762,2,1,-1,,1564.69,5000,300,13,13,930.3,1466.6,5,5
27620,2,1,-1,,17999,17999,17999,2,2,,,,
27621,1,1,-1,,6157.14,6700,5000,7,7,,,,
27623,2,1,-1,,20000,20000,20000,3,3,,,,
27624,1,1,-1,,10000,10000,10000,2,8,,,,
27626,3,1,-1,,39000,39000,39000,2,2,,,,
27628,3,1,-1,,15342,15684,15000,4,4,,,,
27629,2,1,-1,,17098.14,22387,10000,16,22,13800,,,
27631,3,1,-1,,21884.62,30000,15000,11,13,14100,,,
27632,3,1,-1,,40000,40000,40000,4,4,,40000,1,1
27633,2,1,-1,,10000,10000,10000,3,3,,,,
27634,3,1,-1,,39799.8,40000,38999,5,5,,,,
27636,2,1,-1,,25000,25000,25000,6,6,,,,
27637,4,1,-1,,42200,87000,25000,12,30,23400,,,
27638,2,1,-1,,20000,20000,20000,3,3,,,,
27639,3,1,-1,,21000,21000,21000,1,1,,,,
27641,1,1,-1,,4880,5000,2000,9,25,,,,
27642,3,1,-1,,39633.33,42500,33900,3,3,,,,
27643,3,1,-1,,17142.86,20000,12000,2,14,,,,
27645,3,1,-1,,38444.44,39000,34000,9,9,,,,
27646,3,1,-1,,26458.33,35000,22500,11,12,20700,,,
27647,3,1,-1,,28000,28000,28000,7,7,,,,
27648,4,1,-1,,147605,380000,70000,38,38,96599.82,99999.5,2,2
27649,4,1,-1,,162071,1230000,26666,46,48,76962.6,39999.5,2,4
2765,1,1,-1,,4015,8000,1700,3,3,,1304.75,4,4
27650,4,1,-1,,39906.22,75666,28888,40,40,29426.35,28462.67,3,3
27651,4,1,-1,,262594.7,1890000,99000,47,47,108407.8,90000,3,3
27652,4,1,-1,,27253.93,90000,4999,29,30,7754.25,9558.53,17,17
27653,4,1,-1,,7708.82,22400,3499,50,57,4978.67,5438.63,15,16
27654,4,1,-1,,99753.9,150000,84000,31,31,83864.15,88993,1,1
27655,4,1,-1,,181421.3,1230000,80000,44,44,84347.2,80000,2,2
27656,4,1,-1,,10138.81,55713,3500,50,57,4593.91,6084.5,15,16
27657,4,1,-1,,173705.7,530000,85000,17,17,88456.76,88000,2,2
27658,4,1,-1,,5763.54,40000,438,124,145,1350.45,967.78,22,23
27659,2,1,-1,,2656.05,3999,2500,28,64,2250,3000,1,1
2766,0,36,-1,,500,500,500,2,2,,500,1,1
2766,0,37,-1,,345,345,345,2,2,,,,
2766,0,39,-1,,197,250,88,4,4,,99.5,2,2
2766,0,40,-1,,88,88,88,1,1,,,,
27660,4,1,-1,,66635.92,85000,29999,24,25,55170,20032.67,2,3
27661,4,1,-1,,278265.2,470000,100000,30,30,213286.2,175000,2,2
27662,4,1,-1,,10901.99,30000,3999,70,73,7726.78,8797.15,32,33
27663,4,1,-1,,90986.81,199997,39999,26,26,71645.24,,,
27664,4,1,-1,,7256.29,16999,3250,65,66,5227.9,6076.29,14,14
27665,4,1,-1,,10444.22,99999,500,127,140,1513.5,1660,16,17
27666,4,1,-1,,119649.8,300000,79999,12,12,82943.82,92699.25,4,4
27667,4,1,-1,,3974.29,40000,500,171,207,1206.11,1372.05,20,20
27668,4,1,-1,,3745.26,32000,100,136,164,1000.07,1120.92,25,25
27669,4,1,-1,,7227.43,51346,100,103,115,1717.57,857.06,17,17
27670,4,1,-1,,81784.04,121111,65000,27,27,69120,,,
27671,4,1,-1,,9965.88,30000,5000,51,51,6719.06,7701.8,15,15
27672,4,1,-1,,83077.49,200000,40000,37,37,51239.94,50000,1,1
27673,4,1,-1,,18764.52,150000,200,51,52,5474.91,5859.81,31,32
27674,4,1,-1,,126374.9,790000,50000,60,60,77688,51000,2,2
27675,4,1,-1,,3276.73,25000,387,101,114,966.94,783.8,19,20
27676,4,1,-1,,7969.94,450000,500,218,238,1167.81,1194.38,32,32
27677,2,1,-1,,1000,1000,1000,3,30,,,,
27678,3,1,-1,,17893.58,24000,14000,12,12,14250.78,14428.57,3,7
27680,3,1,-1,,11120.71,16000,6999,29,48,7910.29,6499.88,5,8
27683,4,1,-1,,63520.67,100000,50000,49,51,52266.6,56500,2,2
27684,3,1,-1,,27041.67,40000,15000,20,24,17590.91,16000,5,5
27685,2,1,-1,,9521.89,14500,5000,21,107,5302.83,5320.86,2,7
27686,4,1,-1,,174134.9,300000,125000,58,58,145682,,,
27689,2,1,-1,,6818.03,8999,6000,28,149,5760,,,
2769,1,210,0,,293.67,399,141,3,3,,241,2,2
27691,3,1,-1,,42044.03,100000,19000,65,160,25381.76,26500,4,5
27692,2,1,-1,,7996.6,16000,4555,22,55,4540.87,4846.15,3,13
27693,3,1,-1,,33831.18,40000,12000,57,131,29224.97,,,
27694,3,1,-1,,10948,15000,8000,13,15,8999.7,13000,1,2
27695,3,1,-1,,200000,200000,200000,3,3,,199999.7,3,3
27696,1,1,-1,,1078.1,3000,150,21,21,775.13,802.86,14,14
27697,3,1,-1,,83659.92,125000,48999,99,99,65612.83,63415.43,14,14
27699,3,1,-1,,85306.11,150000,45000,118,118,62961.15,58346.6,15,15
2770,1,210,-1,2,129.9,145,99,21,21,107.78,135,5,5
2770,1,210,11,2,900,900,900,1,1,,,,
2770,1,210,13,2,748.5,1200,144,4,4,,144,1,1
2770,1,210,3,2,243.5,777,99,22,22,124,233,7,7
2770,1,210,8,2,163.69,400,144,13,13,129.6,144,3,3
2770,1,210,9,2,627.5,1125,130,2,2,,130,1,1
2770,2,210,11,2,175,200,150,4,4,,150,1,1
2770,2,210,12,2,840,2000,220,3,3,,260,2,2
2770,2,210,13,2,910.13,5000,150,8,8,,224.5,2,2
2770,2,210,3,2,337.64,2100,125,50,50,145.71,175.8,10,10
2770,2,210,5,2,3149.5,5500,799,2,2,,,,
2770,2,210,8,2,374.8,2222,150,15,15,150,250,2,2
2770,2,210,9,2,1214.29,1500,500,7,7,,,,
2770,3,210,13,2,2158.33,3000,1950,6,6,,,,
2770,3,210,3,2,1594.75,4000,153,12,12,616.32,517.33,3,3
27700,2,210,0,,3000,3000,3000,2,2,,,,
27700,3,210,2,,49000,49000,49000,7,7,,,,
27700,3,210,3,,19999,19999,19999,5,5,,,,
27700,3,210,5,,3000,3000,3000,1,1,,,,
27700,3,210,6,,12499.83,20000,5000,6,6,,,,
27700,3,210,7,,25000,25000,25000,6,6,,,,
27701,3,1,-1,,110297.8,375000,64000,99,99,76589.32,79204.82,17,17
27702,3,210,10,2,15011.31,40000,4000,16,16,8099.7,,,
27702,3,210,11,2,59752,70000,45000,11,11,47208.96,,,
27702,3,210,12,2,17500.6,40183,5000,15,15,10916.55,6388.5,2,2
27702,3,210,13,2,83311.86,100000,13183,7,7,,13183,1,1
27702,3,210,3,2,28545.75,40000,8000,8,8,,7500,1,1
27702,3,210,5,2,13614.83,25183,183,29,29,9750.35,,,
27702,3,210,8,2,18243.86,40000,10000,14,14,10841.58,3000,1,1
27702,3,210,9,2,38527.75,50183,13989,12,12,26636.04,14091.5,2,2
27702,3,31,11,2,25000,25000,25000,1,1,,,,
27702,4,210,10,2,154855,154855,154855,1,1,,,,
27702,4,210,13,2,299999.4,300000,299999,7,7,,,,
27702,4,210,9,2,250000,250000,250000,2,2,,,,
27703,2,210,4,,50000,50000,50000,1,1,,,,
27703,2,210,7,,7000,7000,7000,4,4,,,,
27703,3,210,0,,10153,10153,10153,5,5,,,,
27704,1,210,11,4,2222,2222,2222,1,1,,,,
27704,1,210,8,4,9900,9900,9900,4,4,,,,
27704,2,210,10,4,12000,12000,12000,1,1,,,,
27704,2,210,5,4,12345,12345,12345,1,1,,,,
27704,3,210,12,4,19999.5,20000,19999,2,2,,,,
27707,1,1,-1,,2996.11,15000,350,19,19,693.68,733.5,12,12
27708,3,210,3,4,400,400,400,1,1,,,,
27708,3,210,5,4,14800,15000,14500,5,5,,,,
27710,2,1,-1,,19477.9,50000,5000,20,20,7255.8,7988.33,6,6
27711,3,1,-1,,47000.72,69999,29999,82,82,37611.11,39432.27,15,15
27712,3,1,-1,,66984.19,149999,40000,139,140,56219.57,60685.12,17,17
27713,1,210,1,,1500,1500,1500,1,1,,,,
27713,1,210,7,,3500,3500,3500,1,1,,,,
27713,2,210,2,,15999,15999,15999,2,2,,,,
27713,3,210,0,,35000,35000,35000,1,1,,,,
27713,3,210,6,,4833,5000,4499,3,3,,,,
27714,2,210,1,,7625,10000,500,4,4,,,,
27714,2,210,3,,750,750,750,1,1,,,,
27715,3,1,-1,,101236.7,221221,69696,155,156,79781.92,82038.06,16,16
27717,3,1,-1,,263266.7,350000,150000,15,15,225000,160000,2,2
27718,2,210,2,,8000,8000,8000,4,4,,,,
27718,3,210,0,,41767.18,95000,10000,17,17,12188.06,11550,1,1
27718,3,210,1,,8960,15000,5000,10,10,6097.5,6333.33,3,3
27718,3,210,2,,10294,30246,4000,20,20,6373.8,6216.67,3,3
27718,3,210,3,,11189.52,20000,7246,25,25,8730,2200,1,1
27718,3,210,4,,42326.62,200246,8000,13,13,13050,,,
27718,3,210,5,,8231.86,10246,5000,14,14,7200,8561.5,4,4
27718,3,210,6,,22198.33,50000,12000,36,36,16065,15666.67,3,3
27718,3,210,7,,33977.71,100000,4444,7,7,,6500,1,1
27718,3,31,2,,25000,25000,25000,2,2,,,,
27718,4,210,0,,74500,74500,74500,2,2,,,,
27718,4,210,1,,113666.7,150000,95500,3,3,,,,
27718,4,210,2,,110000,120000,100000,2,2,,,,
27718,4,210,3,,87738.8,89898,84500,5,5,,,,
27718,4,210,6,,98535.4,98989,97855,5,5,,,,
27718,4,210,7,,55749.5,74500,36999,4,4,,,,
27720,3,1,-1,,101983.5,170000,7990,164,164,84459.98,78267.6,20,20
27721,3,1,-1,,61765.13,88888,41039,83,83,49629.41,52055,16,16
27722,3,1,-1,,212034.8,218139,200000,4,4,,200000,1,1
27723,3,1,-1,,30000,30000,30000,6,18,,,,
27725,2,210,4,,50000,50000,50000,1,1,,,,
27725,3,210,0,,27919.63,50000,7000,16,16,9407.1,11619,6,6
27725,3,210,1,,25951.35,90000,10000,26,26,13909.01,13333.33,6,6
27725,3,210,2,,19397.77,30420,7500,13,13,11052,14692.5,8,8
27725,3,210,3,,11474.64,19999,5750,14,14,8099.46,6916.67,3,3
27725,3,210,4,,14142.86,20000,10000,7,7,,13333.33,3,3
27725,3,210,5,,9299.4,20000,5499,5,5,,8518.33,3,3
27725,3,210,6,,123888.9,320000,15000,9,9,,25000,3,3
27725,3,210,7,,76818.37,150000,12999,19,19,40111.88,21399.5,2,2
27725,4,210,0,,150000,150000,150000,2,2,,,,
27725,4,210,2,,138000,138000,138000,3,3,,,,
27725,4,210,6,,389374.1,499999,315000,8,8,,,,
27727,2,210,11,3,1200,1200,1200,1,1,,,,
27727,3,210,10,3,5000,5000,5000,4,4,,,,
27727,3,210,5,3,6999,6999,6999,2,2,,,,
27729,1,210,4,,27777,27777,27777,3,3,,,,
27729,2,210,4,,17500,25000,10000,2,2,,,,
27729,3,210,6,,16000,16000,16000,2,2,,,,
27729,3,210,7,,9999,9999,9999,3,3,,,,
2773,0,1,-1,,122.24,133,100,26,2133,111.16,116.94,6,401
27731,2,210,4,,12500,12500,12500,1,1,,,,
27731,2,210,5,,15000,15000,15000,2,2,,,,
27731,2,210,6,,999,999,999,1,1,,,,
27732,3,1,-1,,23711.9,23750,22950,3,84,,,,
27735,1,210,0,,30000,30000,30000,2,2,,,,
27735,1,210,4,,59995,59995,59995,3,3,,,,
27735,3,210,3,,46999.6,49999,45000,5,5,,,,
27737,2,210,11,3,1500,1500,1500,2,2,,,,
27737,2,210,13,3,6180,6180,6180,1,1,,,,
27737,2,210,8,3,5000,5000,5000,1,1,,,,
27737,3,210,11,3,888,888,888,1,1,,,,
27737,3,210,3,3,8000,8000,8000,3,3,,8000,1,1
27737,3,210,9,3,9900,9900,9900,2,2,,,,
27738,1,210,1,,15000,15000,15000,3,3,,,,
27738,2,210,0,,5000,5000,5000,1,1,,,,
27738,2,210,5,,4999,4999,4999,2,2,,,,
2774,2,1,-1,,558.72,1614,100,47,47,312.85,268.59,22,22
27740,3,1,-1,,79844.84,124000,44000,135,135,64013,64446.61,18,18
27742,4,1,-1,,36222.29,49000,29990,31,35,30669.23,,,
27746,1,210,7,,16000,16000,16000,3,3,,,,
27746,2,210,0,,15000,20000,10000,6,6,,,,
27746,2,210,2,,6000,6000,6000,2,2,,,,
27746,2,210,5,,19000,19000,19000,1,1,,,,
27746,2,210,6,,9900,9900,9900,1,1,,,,
27746,3,210,1,,25000,25000,25000,1,1,,,,
27746,3,210,3,,5000,5000,5000,3,3,,,,
27746,3,210,4,,3000,3000,3000,2,2,,,,
27746,4,210,3,,25000,25000,25000,2,2,,,,
27749,2,1,-1,,10827.72,19000,4000,18,18,5772.73,5492.86,7,7
27751,4,1,-1,,1383.18,100000,10,2144,2224,312.62,184.26,72,73
27753,4,1,-1,,35999.7,40000,30000,10,10,29249.78,,,
27754,3,1,-1,,97123.26,199999,64000,125,125,78425.68,74643.31,16,16
27755,4,1,-1,,1499.54,57134,45,1914,1977,251.38,159.63,73,75
27756,1,210,0,,4000,4000,4000,1,1,,,,
27756,2,210,6,,5555,5555,5555,4,4,,,,
27759,1,210,2,,25000,25000,25000,1,1,,,,
27759,2,210,1,,75000,75000,75000,1,1,,,,
27759,2,210,2,,37000,37000,37000,2,2,,,,
27759,3,210,0,,3500,3500,3500,1,1,,,,
2776,1,60,-1,,1130.25,1500,21,4,4,,,,
27764,2,210,10,2,1500,1500,1500,1,1,,,,
27764,2,210,12,2,17500,25000,10000,2,2,,,,
27764,2,210,3,2,5150,5150,5150,1,1,,,,
27764,2,210,9,2,35000,35000,35000,1,1,,,,
27764,3,210,10,2,11102,20153,5000,3,3,,,,
27764,3,210,11,2,13593.29,30153,5000,7,7,,6000,2,2
27764,3,210,12,2,20091.8,20153,20000,5,5,,,,
