item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23690,3,1,5,2,4800,4800,4800,3,3,,,,
23690,3,10,5,2,8399.44,12499,5000,18,18,5297.01,,,
23690,3,16,5,2,5000,5000,5000,4,4,,,,
23690,3,26,5,2,5000,5000,5000,2,2,,,,
23690,3,4,5,2,9000,9000,9000,1,1,,,,
23690,4,210,13,2,799990,799990,799990,1,1,,,,
23694,1,1,-1,,3813.33,6600,900,9,9,,983.33,3,3
23695,1,1,-1,,7777,7777,7777,1,1,,,,
23696,1,1,-1,,810.55,900,499,11,11,705.06,769,7,7
23697,2,1,-1,,7614.85,49998,1000,87,87,2187.93,2101.73,15,15
23698,1,210,2,,3500,3500,3500,1,1,,,,
23698,2,210,0,,3000,3000,3000,2,2,,,,
23698,2,210,1,,4400,4400,4400,1,1,,,,
23698,2,210,5,,3000,3000,3000,2,2,,,,
23698,3,210,2,,10000,10000,10000,6,6,,,,
237,1,48,-1,3,129,129,129,1,1,,,,
2370,1,46,-1,,21,21,21,1,1,,21,1,1
23700,3,1,-1,,41461.54,45000,35000,13,13,35100,,,
23701,3,1,-1,,12889.52,25000,8000,94,94,9399.33,10850,3,3
23702,1,210,10,2,900,900,900,1,1,,,,
23702,1,210,11,2,900,900,900,1,1,,,,
23702,1,210,13,2,5616.67,11000,900,12,12,810,,,
23702,1,210,3,2,1916.67,2500,1750,6,6,,350,1,1
23702,1,210,8,2,2222,2222,2222,3,3,,,,
23702,2,210,10,2,1500,1500,1500,1,1,,,,
23702,2,210,11,2,2555,2555,2555,1,1,,,,
23702,2,210,12,2,150,150,150,3,3,,,,
23702,2,210,13,2,900,900,900,1,1,,,,
23702,2,210,3,2,2333.33,2500,2000,3,3,,2500,1,1
23702,2,210,8,2,1359.8,2899,900,10,10,810,1500,1,1
23702,3,210,12,2,4444,4444,4444,2,2,,,,
23702,3,210,13,2,14981.65,25000,4300,60,60,10713.6,7683.33,6,6
23702,3,210,3,2,141,141,141,3,3,,,,
23702,3,210,5,2,5000,5000,5000,1,1,,,,
23702,3,210,8,2,10309.9,13999,9420,10,10,8478,,,
23702,3,210,9,2,11000,16000,3500,5,5,,,,
23702,4,210,12,2,95000,95000,95000,3,3,,,,
23703,1,210,19,,692.44,999,144,9,9,,300.4,5,5
23703,2,210,19,,961.76,1600,333,17,17,616.76,469.63,8,8
23703,3,210,19,,1860.71,2500,1100,14,14,1305,800,2,2
23703,4,210,19,,99989,99989,99989,2,2,,,,
23704,0,26,14,3,24999,24999,24999,7,7,,24999,1,1
23704,3,10,5,3,6662.19,9999,5000,16,16,4560,5000,2,2
23704,3,100,5,3,5000,5000,5000,2,2,,5000,1,1
23704,3,16,5,3,5000,5000,5000,6,6,,,,
23704,3,20,5,3,5000,5000,5000,4,4,,,,
23704,3,30,5,3,5000,5000,5000,3,3,,5000,1,1
23704,3,36,5,3,4800,5000,4000,5,5,,,,
23704,3,46,5,3,5000,5000,5000,4,4,,,,
23704,3,6,5,3,5000,5000,5000,4,4,,,,
23704,4,210,13,3,120000,120000,120000,3,3,,,,
23704,4,210,5,3,89800,100000,49000,5,5,,,,
23705,3,1,-1,,31230,34522,15000,7,7,,,,
23706,1,1,26,,1202.92,5969,24,39,39,247.67,298.92,13,13
23706,1,1,27,,68.42,200,24,12,12,35.64,,,
23706,1,1,28,,191.5,300,24,8,8,,168.29,7,7
23706,1,1,29,,772.26,4500,55,23,23,154.2,329.67,6,6
23706,1,1,30,,739.29,2400,24,21,21,65.14,49.67,3,3
23706,1,1,31,,5178.3,30000,160,10,10,410.18,410.67,6,6
23706,1,1,32,,1806,31024,24,20,20,51.8,162,2,2
23706,1,1,33,,1913.38,15000,40,26,26,230.56,75.25,4,4
23706,1,1,34,,104.38,200,20,16,16,84,72.33,6,6
23706,2,1,26,,9746.9,60000,500,48,48,1711.89,2492.69,29,29
23706,2,1,27,,1234.49,9999,30,37,37,381,579.6,10,10
23706,2,1,28,,4245.84,17653,500,25,25,1161.45,1423.48,21,21
23706,2,1,29,,1863.17,24999,250,18,18,394.07,537.08,13,13
23706,2,1,30,,1836.04,25000,30,47,47,295.1,404.1,10,10
23706,2,1,31,,55117.02,334499,4000,101,101,20253.01,20976.07,42,42
23706,2,1,32,,2992.7,25000,300,20,20,370,453.63,8,8
23706,2,1,33,,2330.1,12000,400,48,48,674.95,662.69,13,13
23706,2,1,34,,12534.63,98700,400,35,35,1290.47,1390.09,22,22
23706,3,1,26,,406007.6,777777,135000,150,150,222673.2,174882.7,9,9
23706,3,1,27,,10866.23,33333,4000,35,35,6905.51,5723.25,8,8
23706,3,1,28,,154711,555555,33000,5,5,,43000,5,5
23706,3,1,29,,328184.3,555555,173000,139,139,255765.9,198833.3,6,6
23706,3,1,30,,18961.35,333000,2500,65,65,8966.87,8686,11,11
23706,3,1,31,,824481.1,2405000,275000,28,28,381190.8,386666.5,8,8
23706,3,1,32,,132016.4,800000,14000,41,41,19618.54,20505.25,16,16
23706,3,1,33,,197951.3,666666,38500,47,47,61449.8,48361,8,8
23706,3,1,34,,231046.6,750033,60000,66,66,84814.63,78563.18,11,11
23707,1,210,5,,800,800,800,1,1,,,,
23707,2,210,0,,4300,4300,4300,1,1,,,,
23707,2,210,1,,600,600,600,1,1,,,,
23707,2,210,2,,50000,50000,50000,3,3,,,,
23707,2,210,3,,40913.56,70000,3000,9,9,,,,
23707,2,210,6,,34999,34999,34999,2,2,,,,
23707,2,210,7,,41400,60000,7000,5,5,,7000,1,1
23707,3,210,3,,37500,45000,15000,4,4,,,,
23707,3,210,6,,35000,35000,35000,1,1,,,,
23708,2,10,5,2,7850,7850,7850,2,2,,,,
23709,3,1,-1,,27666.33,48000,15000,15,15,17399.55,17499.67,3,3
2371,1,1,-1,,112.91,3327,15,112,163,29.95,36.32,22,34
23710,3,1,-1,,5210.39,43400,2400,94,94,3511.22,3466.13,15,15
23712,1,1,26,,154.83,500,20,23,23,22.2,,,
23712,1,1,27,,126.21,400,20,19,19,21.15,,,
23712,1,1,28,,66.08,150,24,12,12,21.6,50,1,1
23712,1,1,29,,653.59,2000,24,22,22,180.7,,,
23712,1,1,30,,73.06,200,24,17,17,24.94,24,1,1
23712,1,1,31,,4248.43,25000,20,14,14,198.54,104.5,2,2
23712,1,1,32,,192.18,1000,24,17,17,101.57,,,
23712,1,1,33,,91.46,300,24,28,28,61.77,,,
23712,1,1,34,,254.59,2800,24,37,37,21.6,,,
23712,2,1,26,,1113.2,5000,50,46,46,400.78,509.6,5,5
23712,2,1,27,,561.6,6000,30,47,47,92.25,,,
23712,2,1,28,,6854.19,50000,75,26,26,230.97,293,3,3
23712,2,1,29,,730.46,2000,120,26,26,350.18,1000,1,1
23712,2,1,30,,455.3,1111,12,46,46,136.99,12,1,1
23712,2,1,31,,6615.48,40000,30,25,25,672.84,572,7,7
23712,2,1,32,,1260.25,7500,99,8,8,,240.33,3,3
23712,2,1,33,,228.12,1000,30,25,25,95.22,30,1,1
23712,2,1,34,,4375.43,25030,30,37,37,232.86,430,7,7
23712,3,1,26,,43619.59,99999,24900,56,56,34852.46,34725,4,4
23712,3,1,27,,12581.22,51000,499,18,18,586.8,2063.75,4,4
23712,3,1,28,,40014.67,150033,7000,9,9,,10259.8,5,5
23712,3,1,29,,79393.55,276666,10000,11,11,12600,1000,1,1
23712,3,1,30,,148232.5,800000,555,25,25,1057.5,800,1,1
23712,3,1,31,,208765.1,297500,88888,9,9,,56999.5,2,2
23712,3,1,32,,101888.9,150000,5000,9,9,,3500,2,2
23712,3,1,33,,1215.62,8000,33,29,29,662.32,1000,1,1
23712,3,1,34,,411362.4,1000000,5000,11,11,54939.06,12650,6,6
23713,3,1,-1,,85360.43,99999,42000,7,7,,,,
23714,1,210,2,,99999,99999,99999,1,1,,,,
23714,4,210,1,,866660,999990,500000,6,6,,,,
23714,4,210,2,,120000,120000,120000,1,1,,120000,1,1
23715,2,210,0,,49995,49995,49995,1,1,,,,
23715,2,210,2,,52589,52589,52589,1,1,,,,
23715,2,210,3,,2100,2100,2100,1,1,,,,
23715,3,210,0,,12000,13000,11000,2,2,,,,
23715,4,210,2,,100000,100000,100000,2,2,,,,
23717,2,210,2,,2400,2400,2400,2,2,,,,
23717,2,210,4,,6668.56,19999,3000,16,16,2925,,,
23717,2,210,6,,17483.08,30000,6500,13,13,10146,,,
23717,3,210,1,,550,550,550,2,2,,,,
23717,3,210,7,,1800,1800,1800,5,5,,,,
23717,4,210,6,,99000,99000,99000,2,2,,,,
23718,2,210,11,4,735.91,1500,500,11,11,539.1,,,
23719,1,1,26,3,900.43,2888,15,7,7,,140,1,1
23719,1,1,27,3,264.81,1500,15,27,27,48.6,,,
23719,1,1,28,3,354.35,2000,43,17,17,133.84,271,2,2
23719,1,1,29,3,152,250,75,12,12,89.82,164.8,5,5
23719,1,1,30,3,143.42,500,15,19,19,31.5,15,1,1
23719,1,1,32,3,486.3,1200,15,10,10,126.9,236.67,3,3
23719,1,1,33,3,115,315,15,28,28,63,,,
23719,1,1,34,3,1243.08,10000,15,40,40,123.35,148.5,4,4
23719,2,1,26,3,31980.12,99900,7000,132,132,14457.53,15431.72,32,32
23719,2,1,27,3,634.29,1500,199,21,21,317.7,,,
23719,2,1,28,3,825.06,4999,18,17,17,206.74,18,1,1
23719,2,1,29,3,2806.35,5999,299,23,23,1725,2010.73,11,11
23719,2,1,30,3,853.08,5500,18,36,36,198.84,132.4,5,5
23719,2,1,31,3,49119.93,399499,1200,14,14,1521.9,2393.15,13,13
23719,2,1,32,3,515.57,1018,299,28,28,360,372.57,7,7
23719,2,1,33,3,662.83,5200,18,53,53,186.38,,,
23719,2,1,34,3,755.84,4000,55,25,25,177.3,361.33,3,3
23719,3,1,26,3,948865.1,1414141,666000,33,33,777856.4,489890,2,2
23719,3,1,27,3,8799.94,20000,2500,17,17,2790,2778.57,7,7
23719,3,1,28,3,9454,30000,5500,17,17,5875.71,6900,1,1
23719,3,1,29,3,340221.9,999999,250000,20,20,257000,272220,2,2
23719,3,1,30,3,111285.1,750000,4199,7,7,,3750,2,2
23719,3,1,31,3,364048.5,444444,285000,27,27,290368.3,218302.3,3,3
23719,3,1,32,3,34404.7,75000,24999,20,20,26709.8,43125,4,4
23719,3,1,33,3,43722.5,100000,6969,16,16,14639.25,12661.67,3,3
23719,3,1,34,3,41402.18,199999,19998,66,66,25230.5,22179.6,5,5
2372,1,210,10,3,5500,5500,5500,2,2,,,,
2372,1,210,11,3,300,300,300,1,1,,,,
2372,1,210,12,3,449.5,499,400,2,2,,,,
2372,1,210,8,3,4897.57,11111,121,7,7,,,,
2372,2,210,10,3,1412,4000,765,5,5,,,,
2372,2,210,11,3,100,100,100,1,1,,100,1,1
2372,2,210,13,3,90,90,90,1,1,,,,
2372,2,210,3,3,4090,4090,4090,6,6,,,,
2372,2,210,5,3,455.5,490,444,4,4,,400,1,1
2372,2,210,8,3,375,400,300,4,4,,,,
2372,2,210,9,3,1199,1998,400,2,2,,,,
2372,3,210,10,3,800,800,800,2,2,,,,
2372,3,210,11,3,6473.6,7456,5000,5,5,,,,
2372,3,210,12,3,2008,2020,2000,5,5,,,,
2372,3,210,13,3,2737.5,3500,450,4,4,,,,
2372,3,210,3,3,900,900,900,1,1,,,,
2372,3,210,5,3,590,590,590,2,2,,,,
2372,3,210,8,3,655,655,655,4,4,,,,
23720,0,1,-1,,5194.56,10000,3200,709,6428,4263.01,4395.34,147,1077
23721,1,210,13,2,1500,1500,1500,1,1,,,,
23721,1,210,9,2,11000,11000,11000,2,2,,,,
23721,2,210,12,2,5555,5555,5555,2,2,,,,
23721,2,210,13,2,2249.75,4500,1000,4,4,,1499.67,3,3
23721,2,210,3,2,2087.5,2800,1775,4,4,,,,
23721,2,210,5,2,7010,9850,2750,5,5,,,,
23721,2,210,8,2,1312.5,1500,1125,2,2,,937.5,2,2
23721,2,210,9,2,23666.67,35000,1000,9,9,,13999.67,3,3
23721,3,210,11,2,4500,4500,4500,1,1,,,,
23721,3,210,12,2,3500,3500,3500,1,1,,,,
23721,3,210,13,2,12125,15000,9000,4,4,,9500,3,3
23721,3,210,5,2,1200,1200,1200,1,1,,,,
23721,3,210,8,2,1234,1234,1234,1,1,,399,1,1
23721,3,210,9,2,10499.5,11000,9999,2,2,,,,
23721,4,210,13,2,377499.5,429999,325000,2,2,,,,
23722,2,210,3,,16666.33,20000,9999,3,3,,9999,1,1
23722,2,210,5,,20000,20000,20000,1,1,,,,
23722,3,210,1,,153,153,153,1,1,,,,
23722,4,210,2,,111111,111111,111111,1,1,,,,
23724,2,1,-1,,4904.61,15000,2730,109,109,3784.12,4107.27,15,15
23725,1,1,26,,275.78,500,50,27,27,159.39,207.86,22,22
23725,1,1,27,,1101.99,10000,24,73,73,126.33,106.29,7,7
23725,1,1,28,,1828.09,8000,24,45,45,217.25,213.42,19,19
23725,1,1,29,,600.54,4000,24,35,35,99.06,174.29,7,7
23725,1,1,30,,334.39,4000,24,70,70,83.6,148.2,5,5
23725,1,1,31,,472.23,2242,24,22,22,135.9,177.89,19,19
23725,1,1,32,,262.37,2400,24,46,46,65.65,171.8,5,5
23725,1,1,33,,477.95,10000,24,57,57,108.7,114.91,11,11
23725,1,1,34,,215.26,840,24,47,47,104.05,188.71,7,7
23725,2,1,26,,30244.36,249999,500,103,103,2028.29,2331.4,60,60
23725,2,1,27,,1558.93,30000,30,91,91,223.83,515.14,14,14
23725,2,1,28,,9138.36,77777,250,75,75,899.73,1305.1,40,40
23725,2,1,29,,6606.42,50000,200,60,60,524.16,691.52,25,25
23725,2,1,30,,570.54,6500,30,70,70,238.92,340.27,15,15
23725,2,1,31,,57282.95,175000,3499,105,105,11779.05,9351.11,87,87
23725,2,1,32,,2830.13,45000,30,69,69,416.23,511.95,21,21
23725,2,1,33,,5898.32,77777,30,139,139,685.48,731.97,39,39
23725,2,1,34,,5505.46,35030,30,85,85,806.35,927.03,35,35
23725,3,1,26,,214130.2,555555,70000,271,271,105190.2,114428.8,16,16
23725,3,1,27,,15371.48,120000,6500,87,87,7536.79,8857.07,14,14
23725,3,1,28,,94237.71,555555,40000,55,55,50312.13,50445.45,11,11
23725,3,1,29,,64349,300000,4300,47,47,37322.8,31772.55,11,11
23725,3,1,30,,23557,249800,4000,70,70,6894,8476.08,13,13
23725,3,1,31,,311823.5,999999,150000,72,72,198237.9,184718.6,16,16
23725,3,1,32,,13911.73,100000,6000,45,45,9217.3,9368,6,6
23725,3,1,33,,100331.6,949000,18000,133,133,25299.97,25795.64,22,22
23725,3,1,34,,172704.7,900000,34999,112,112,49633.46,48399.93,15,15
23725,4,1,26,,1126314,6000000,700000,226,226,876541.9,801428.1,7,7
23725,4,1,27,,136398.1,775000,60000,326,326,87983.7,86192.07,14,14
23725,4,1,28,,819372.2,3417171,449990,252,252,544691.3,482875,8,8
23725,4,1,29,,483640.6,2200033,160000,109,109,274185.5,232499.9,7,7
23725,4,1,30,,143370,999999,70000,249,249,96904.47,80625,8,8
23725,4,1,31,,1450543,9555000,840000,169,169,1018820,1015729,20,20
23725,4,1,32,,248874.5,1000000,125000,225,225,150166.7,154166.6,12,12
23725,4,1,33,,399771.3,930000,266666,355,355,309938,280353.4,11,11
23725,4,1,34,,509638.2,3300033,200000,240,240,323011.8,272424.8,8,8
23726,2,210,4,,989.55,990,989,11,11,890.28,,,
23726,3,210,4,,1000,1000,1000,1,1,,,,
23727,3,1,-1,,12548.73,215000,2499,145,145,4911.11,5020.33,24,24
23728,2,210,0,,1416.41,5555,240,22,22,588.8,400,1,1
23728,2,38,0,,400,400,400,4,4,,,,
2373,1,47,11,3,150,150,150,1,1,,,,
23730,1,1,-1,,499.67,500,499,3,3,,499.67,3,3
23731,1,1,-1,,2717.87,6666,500,30,30,1500.3,879.57,7,7
23732,1,1,26,4,106,112,100,6,6,,,,
23732,1,1,27,4,113.44,250,15,16,16,37.5,,,
23732,1,1,28,4,194.4,569,15,10,10,32.63,186.25,4,4
23732,1,1,29,4,190,1400,15,10,10,23.63,150,1,1
23732,1,1,30,4,102.14,315,15,7,7,,,,
23732,1,1,31,4,408.11,508,15,9,9,,564.6,5,5
23732,1,1,32,4,146,215,100,5,5,,,,
23732,1,1,33,4,291.5,500,15,14,14,191.88,200,2,2
23732,1,1,34,4,392.89,3001,30,9,9,,89.67,3,3
23732,2,1,26,4,2109.74,11018,18,27,27,440.64,561,7,7
23732,2,1,27,4,1951.37,12000,140,27,27,434.25,1920.14,7,7
23732,2,1,28,4,31467.49,99900,1200,78,78,12955.53,11055.32,31,31
23732,2,1,29,4,1045.26,3500,100,27,27,549.54,762,12,12
23732,2,1,30,4,2610.96,15000,349,23,23,415,424.75,4,4
23732,2,1,31,4,69041.17,199499,3000,36,36,15600.66,12270.12,25,25
23732,2,1,32,4,13437.24,244499,200,62,62,1020.13,1100.13,15,15
23732,2,1,33,4,1629.75,5000,341,8,8,,294.25,4,4
23732,2,1,34,4,28550.71,199499,3000,85,85,6307.41,6755.81,26,26
23732,3,1,26,4,220379.3,600000,44444,63,63,88871.69,70400,5,5
23732,3,1,27,4,42946.49,111002,20000,41,41,22556.14,30763.4,5,5
23732,3,1,28,4,1060050,1414141,499999,14,14,768599.8,649271,7,7
23732,3,1,29,4,36213.33,111002,15000,12,12,18000,18050,6,6
23732,3,1,30,4,37341.81,57000,26000,31,31,30381.92,,,
23732,3,1,31,4,716506.4,1800000,350000,31,31,440840.8,377142.6,7,7
23732,3,1,32,4,59304.26,111002,16777,27,27,31088.88,27192,9,9
23732,3,1,33,4,74250.5,111002,26000,4,4,,35333.33,3,3
23732,3,1,34,4,609335.6,1499999,200000,49,49,374326.6,325000,3,3
23733,2,1,-1,,3487.36,10000,1700,66,66,2580,2901.5,18,18
23734,1,210,2,,234,234,234,1,1,,,,
23734,1,210,3,,1400,1400,1400,2,2,,,,
23734,2,210,0,,1400,1400,1400,1,1,,,,
23734,2,210,1,,1400,1400,1400,1,1,,,,
23734,2,210,2,,1400,1400,1400,2,2,,,,
23734,2,210,3,,1888,1888,1888,2,2,,,,
23734,2,210,4,,1400,1400,1400,1,1,,,,
23734,2,210,5,,2085.71,2200,2000,7,7,,,,
23734,2,210,7,,12800,12800,12800,1,1,,,,
23734,3,210,0,,14000,15000,10000,5,5,,,,
23734,3,210,2,,3300,3300,3300,1,1,,,,
23734,3,210,4,,750,750,750,1,1,,,,
23734,3,210,5,,3500,3500,3500,1,1,,,,
23734,3,210,6,,399,399,399,1,1,,,,
23734,3,210,7,,1000,1000,1000,1,1,,900,1,1
23734,4,210,4,,53000,99000,30000,6,6,,,,
23735,2,10,5,,1999,1999,1999,3,3,,,,
23735,2,20,5,,27777,27777,27777,5,5,,27777,1,1
23735,2,30,5,,27777,27777,27777,2,2,,,,
23735,3,210,5,,19449,19449,19449,3,3,,,,
23735,3,30,5,,37777,37777,37777,8,8,,,,
23735,3,4,5,,9000,9000,9000,1,1,,,,
23735,3,60,5,,4777,4777,4777,2,2,,,,
23735,4,210,14,,90000,90000,90000,1,1,,,,
23735,4,210,5,,64990,64990,64990,4,4,,,,
23736,3,1,-1,,25900,28000,19000,10,10,22500,23000,3,3
23737,2,1,-1,,4598.71,15000,2300,120,120,3305.59,3432.5,14,14
23738,2,1,-1,,5068.77,49998,1000,201,201,3348.99,3073.07,14,14
23739,3,60,5,,4777,4777,4777,4,4,,,,
2374,0,90,14,,15932.67,17000,15298,3,3,,15298,1,1
23740,3,1,-1,,14663.89,19650,9000,19,19,10091.14,11499.75,4,4
23741,1,1,-1,,12142.43,18999,7000,4,7,,,,
23742,2,1,-1,,18333.33,19000,18000,3,3,,,,
23743,2,210,2,,2700,4500,900,2,2,,,,
23743,3,210,6,,18489,18489,18489,2,2,,,,
23744,1,210,0,,499,499,499,1,1,,,,
23744,2,210,1,,500,500,500,1,1,,,,
23744,2,210,2,,3374.5,3500,3249,10,10,2924.1,,,
23744,2,210,3,,3000,3000,3000,3,3,,,,
23744,3,210,3,,350,350,350,1,1,,,,
23745,2,1,-1,,5437.4,18888,2990,101,101,3375.18,3191.29,7,7
23746,2,210,9,4,625,800,250,6,6,,600,2,2
23746,3,210,9,4,750,750,750,1,1,,,,
23747,2,1,-1,,4196.3,5900,2999,143,143,3362.27,3402.9,10,10
23749,3,1,-1,,4818.85,9039,3000,34,34,3494.35,3553.63,16,16
2375,1,150,-1,,6.99,6.99,6.99,1,100,,,,
23750,0,26,14,,24443.44,24999,19999,9,9,,23332.33,6,6
23750,2,10,5,,1999,1999,1999,1,1,,,,
23750,3,4,5,,9000,9000,9000,1,1,,,,
23751,0,1,-1,,141.27,345,99,39,312,100.14,118.11,7,53
23752,1,1,-1,,1184.63,2000,700,8,8,,867.5,8,8
23753,2,1,-1,,4674.38,75000,2400,130,130,2658.2,3004.23,13,13
23754,3,1,-1,,6014.49,20000,2999,91,91,3708.78,3443,15,15
23756,1,210,4,,1745.5,1991,1500,2,2,,,,
23756,1,210,7,,1250,1500,1000,2,2,,,,
23756,2,210,0,,1875,2000,1750,4,4,,,,
23756,2,210,1,,1725,2400,300,4,4,,,,
23756,2,210,2,,600,600,600,1,1,,,,
23756,2,210,4,,899.38,1000,199,8,8,,,,
23756,2,210,5,,2099.5,4000,199,2,2,,,,
23756,2,210,6,,971.43,2100,520,7,7,,,,
23756,2,210,7,,788.5,800,777,6,6,,,,
23756,3,210,0,,1460,1460,1460,1,1,,,,
23756,3,210,1,,2413.33,4000,1500,6,6,,,,
23756,3,210,3,,1600,1600,1600,1,1,,,,
23756,3,210,5,,1171.43,1200,1000,7,7,,,,
23756,3,210,6,,4306.25,4500,4200,8,8,,,,
23756,4,210,2,,25000,25000,25000,3,3,,,,
23757,1,1,26,3,176.82,500,24,22,22,74,119.14,7,7
23757,1,1,27,3,652.17,2000,199,24,24,247.95,605,1,1
23757,1,1,28,3,215.67,1000,24,15,15,90.3,215.6,5,5
23757,1,1,29,3,150,150,150,3,3,,,,
23757,1,1,30,3,369.39,1600,24,18,18,32.91,,,
23757,1,1,31,3,420.38,1000,24,24,24,240.3,500,1,1
23757,1,1,32,3,198.08,500,24,24,24,77.94,200,1,1
23757,1,1,33,3,343.22,2500,24,18,18,90,50,1,1
23757,1,1,34,3,1092.74,7500,19,27,27,190.35,,,
23757,2,1,26,3,31814.7,99900,10000,140,140,16208.23,15973.87,30,30
23757,2,1,27,3,867.93,3000,30,15,15,293.85,174.5,2,2
23757,2,1,28,3,2459.17,9999,222,29,29,504,257.5,4,4
23757,2,1,29,3,5427.23,40000,999,13,13,997.5,1256.75,8,8
23757,2,1,30,3,288.63,2000,30,16,16,53.7,65,2,2
23757,2,1,31,3,15281.31,77777,2500,72,72,4655.36,4636.69,16,16
23757,2,1,32,3,1676.58,6999,159,19,19,468.56,1622.17,6,6
23757,2,1,33,3,993.38,10030,99,24,24,250.29,,,
23757,2,1,34,3,325.38,1000,110,13,13,168,113.5,2,2
23757,3,1,26,3,603626.9,1414141,380000,74,74,375993.2,425666.3,3,3
23757,3,1,27,3,9387.9,25000,4444,10,10,5724.9,5050,2,2
23757,3,1,28,3,5000,5000,5000,1,1,,,,
23757,3,1,29,3,430484.7,999999,179000,33,33,300857.1,213749.8,4,4
23757,3,1,30,3,27766.88,45000,10000,50,50,20366.1,25583.33,6,6
23757,3,1,31,3,319917.8,391337,269000,16,16,258600,6666,1,1
23757,3,1,32,3,12000,12000,12000,1,1,,,,
23757,3,1,33,3,8333.33,15000,5000,9,9,,4777.5,2,2
23757,3,1,34,3,1200,1200,1200,1,1,,1200,1,1
23758,1,210,11,4,1087,1087,1087,2,2,,,,
23758,1,210,12,4,2087,2087,2087,1,1,,,,
23758,1,210,13,4,3577.67,6933,1900,3,3,,1049,1,1
23758,2,210,10,4,3200,3200,3200,1,1,,,,
23758,2,210,12,4,925,2090,459,7,7,,,,
23758,2,210,13,4,3856.67,9950,490,6,6,,,,
23758,2,210,3,4,792.33,888,690,6,6,,789,2,2
23758,2,210,8,4,986.67,1500,730,6,6,,,,
23758,3,210,10,4,4000,4000,4000,3,3,,,,
23758,3,210,11,4,2000,2000,2000,1,1,,,,
23758,3,210,8,4,1100,1100,1100,4,4,,,,
2376,1,35,-1,,8.32,9,3.333333,10,568,8.1,,,
23761,1,1,26,2,353.54,1000,24,26,26,55.15,,,
23761,1,1,27,2,24.67,29,20,9,9,,,,
23761,1,1,28,2,93.25,200,24,16,16,21.6,,,
23761,1,1,29,2,57.61,150,5,28,28,18.08,,,
23761,1,1,30,2,116.33,500,24,12,12,48.96,,,
23761,1,1,31,2,160.36,1147,24,14,14,39.96,100,1,1
23761,1,1,32,2,134.96,300,24,25,25,56.16,24,1,1
23761,1,1,33,2,236.75,500,24,12,12,102.6,20,1,1
23761,1,1,34,2,110,110,110,1,1,,,,
23761,2,1,26,2,1674.47,20000,199,51,51,411.56,563,6,6
23761,2,1,27,2,537.29,2000,30,24,24,138.6,177.5,4,4
23761,2,1,28,2,561.43,2000,99,63,63,200.02,320,1,1
23761,2,1,29,2,392.14,1200,100,14,14,142.2,500,1,1
23761,2,1,30,2,282.57,1000,50,42,42,133.84,210,4,4
23761,2,1,31,2,5744.48,35000,1500,29,29,2012.73,2439.06,16,16
23761,2,1,32,2,540.94,3000,80,36,36,117,263.13,8,8
23761,2,1,33,2,12318.54,77769,1999,46,46,2806.96,3354.95,21,21
23761,2,1,34,2,550.67,2000,30,21,21,153,379.75,4,4
23761,3,1,26,2,60307.97,111099,21999,32,32,31776.92,31013.75,4,4
23761,3,1,27,2,4864.4,11000,1500,15,15,2070,1733.33,3,3
23761,3,1,28,2,2663.33,3000,2000,6,6,,3000,1,1
23761,3,1,29,2,8857,15000,4999,7,7,,5409.8,5,5
23761,3,1,30,2,4349.7,19999,1998,10,10,1912.5,1998,1,1
23761,3,1,31,2,272499.8,309999,170000,12,12,228600,196111,2,2
23761,3,1,32,2,32740.59,350000,7000,44,44,8440,11444,2,2
23761,3,1,33,2,379571.4,999777,145000,39,39,212045.6,162672.4,7,7
23761,3,1,34,2,20999.85,56000,2000,13,13,10499.7,6624.75,4,4
23762,3,1,5,,5000,5000,5000,6,6,,,,
23762,3,10,5,,5000,5000,5000,20,20,4500,5000,3,3
23762,3,100,5,,5000,5000,5000,4,4,,5000,3,3
23762,3,16,5,,5000,5000,5000,10,10,4500,,,
23762,3,20,5,,5000,5000,5000,8,8,,5000,1,1
23762,3,210,2,,23000,23000,23000,2,2,,,,
23762,3,26,5,,5000,5000,5000,5,5,,5000,1,1
23762,3,30,4,,5000,5000,5000,3,3,,5000,1,1
23762,3,30,5,,5000,5000,5000,5,5,,5000,2,2
23762,3,36,5,,5000,5000,5000,6,6,,,,
23762,3,4,5,,9000,9000,9000,2,2,,,,
23762,3,46,5,,5000,5000,5000,5,5,,5000,1,1
23762,3,60,5,,4777,4777,4777,8,8,,,,
23762,4,210,1,,160000,200000,100000,15,15,120000,,,
23762,4,210,14,,90000,90000,90000,6,6,,,,
23762,4,210,5,,64990,64990,64990,4,4,,,,
23763,2,1,-1,,3900.95,17000,1900,81,81,2542.81,2393.93,15,15
23764,2,1,-1,,5466.83,49998,2000,132,132,3009.99,3196.08,13,13
23765,1,210,10,4,300,300,300,3,3,,,,
23765,1,210,5,4,1740,1740,1740,1,1,,,,
23765,1,210,9,4,475,500,400,4,4,,,,
23765,2,210,11,4,1200,1200,1200,3,3,,,,
23765,2,210,12,4,1200,1200,1200,1,1,,,,
23765,2,210,8,4,325,325,325,5,5,,,,
23765,2,210,9,4,1560.67,2180,322,3,3,,,,
23765,3,210,12,4,4430.67,8000,1800,9,9,,,,
23765,3,210,13,4,5788.56,18000,900,9,9,,,,
23765,3,210,8,4,2333.33,3000,2000,3,3,,,,
