item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
26505,1,1,-1,,2858.33,4000,500,4,6,,634.44,3,9
26506,3,1,-1,,18948.73,22222,17999,7,11,,,,
26507,2,1,-1,,8245.85,19999,3597,165,165,6612.95,6807.61,31,31
26508,2,1,-1,,22150.81,100000,10000,19,26,13533.56,15124.88,9,16
26509,3,1,-1,,25299.88,30000,16800,8,8,,,,
26511,3,1,-1,,20921.24,45000,13200,21,21,15367.39,14499.5,2,2
26512,2,210,3,,8725,9950,7500,4,4,,,,
26513,2,210,7,,3500,3500,3500,2,2,,,,
26513,3,210,7,,10000,10000,10000,2,2,,,,
26514,4,210,13,4,200000,200000,200000,2,2,,,,
26515,2,1,-1,,12142.86,17500,5000,5,7,,8500,2,2
26517,4,1,-1,,38749.88,79999,30000,8,8,,27500,2,2
26518,2,1,-1,,6078.8,7000,5000,5,5,,5305,4,4
26519,2,1,-1,,5175.64,65526,990,130,130,2633.57,2535.42,31,31
26520,1,210,12,3,3000,4000,2500,9,9,,,,
26520,1,210,13,3,250,250,250,1,1,,,,
26520,1,210,3,3,1674,2174,1174,2,2,,1174,1,1
26520,1,210,5,3,321,321,321,1,1,,,,
26520,1,210,8,3,250,250,250,1,1,,,,
26520,1,210,9,3,4000,4000,4000,1,1,,,,
26520,2,210,10,3,3500,6000,1000,2,2,,,,
26520,2,210,11,3,393.33,500,180,3,3,,,,
26520,2,210,13,3,70500,120000,4500,7,7,,,,
26520,2,210,3,3,1582.22,2270,1000,9,9,,,,
26520,2,210,5,3,2200,2200,2200,1,1,,,,
26520,2,210,8,3,200,200,200,1,1,,,,
26520,2,210,9,3,1048.17,1590,500,6,6,,1049.75,4,4
26520,3,210,13,3,133518.4,150000,100000,9,9,,,,
26520,3,210,5,3,60000,60000,60000,4,4,,,,
26520,3,210,8,3,8000,8000,8000,1,1,,,,
26520,3,210,9,3,7098.58,15000,3183,12,12,4680,,,
26521,1,1,-1,,12033.33,16000,8000,15,15,11025,12000,1,1
26523,2,1,-1,,3110.44,12000,888,88,88,2190.91,2123.38,37,37
26524,3,1,-1,,24649.75,25000,23599,10,12,21869.55,,,
26525,3,1,-1,,3753.86,7777,3000,8,14,,3000,1,2
26526,2,1,-1,,1743.76,5000,1000,38,38,1322.82,1608,23,23
26527,0,1,-1,,519.43,1200,166.6667,60,587,410.54,473.88,23,321
26528,2,210,1,,3375,4000,2500,8,8,,,,
26528,3,210,1,,8000,8000,8000,2,2,,,,
26530,3,210,13,2,1554,1800,1200,5,5,,,,
26531,2,1,-1,,5003.67,11000,2500,154,154,3845.57,4022.13,32,32
26532,2,1,-1,,10970.11,20000,3000,23,36,8730,6891.5,1,2
26533,3,1,-1,,10037.03,12000,5000,15,36,8057.12,10500,2,4
26534,1,210,17,,1254.2,3000,299,10,10,585,432.25,4,4
26534,2,210,17,,1118.32,3500,220,22,22,615.4,434.29,7,7
26534,3,210,17,,4230.6,4500,3153,5,5,,1000,1,1
26534,4,210,17,,32500,35000,30000,2,2,,,,
26535,3,1,-1,,35114.17,65000,20000,18,18,23728.5,25592.33,6,6
26536,2,1,-1,,4302.61,30225,1500,44,44,1859.55,2225.17,30,30
26537,1,210,13,4,1111,1111,1111,1,1,,,,
26537,1,210,3,4,13514.29,15000,12000,7,7,,,,
26537,1,210,5,4,947,1144,750,2,2,,,,
26537,1,210,9,4,832.67,999,500,3,3,,,,
26537,2,210,10,4,1215,1400,900,8,8,,,,
26537,2,210,12,4,1750,2000,1500,2,2,,,,
26537,2,210,5,4,550,550,550,1,1,,,,
26537,2,210,8,4,1800,1800,1800,4,4,,,,
26537,2,210,9,4,1175,1500,1000,10,10,900,,,
26537,3,210,11,4,3000,3000,3000,1,1,,,,
26537,3,210,12,4,6999.5,9999,4000,2,2,,,,
26537,3,210,5,4,1300,2000,600,2,2,,600,1,1
26537,3,210,8,4,5666.33,7500,4000,9,9,,5000,1,1
26538,2,1,-1,,3350,8000,1000,41,41,1632.15,1350.89,19,19
26539,0,200,14,,34781,34781,34781,2,2,,34781,1,1
26539,3,210,6,,29875,29875,29875,2,2,,,,
26540,0,200,14,,27173,27173,27173,2,2,,27173,3,3
26540,4,210,9,,88000,88000,88000,2,2,,,,
26541,1,1,-1,,1056.16,10027,100,57,57,289.13,292.17,24,24
26542,2,1,-1,,9762.53,12500,8000,14,19,8098.65,9000,1,4
26543,2,1,-1,,45000,45000,45000,2,2,,,,
26544,2,1,-1,,3200,3200,3200,3,6,,3200,1,2
26545,1,1,-1,,1036.72,10000,150,54,54,256.03,278.94,31,31
26546,3,1,-1,,20336.31,28124,15000,7,13,,,,
26547,3,1,-1,,18816.67,23000,10000,41,60,14437.5,21555.56,5,9
26549,2,1,-1,,3163.45,12000,125,20,20,608.4,633.4,10,10
26551,1,1,-1,,7500,7500,7500,1,2,,,,
26552,3,1,-1,,24749.35,76500,14000,186,186,18579.3,19234.43,28,28
26553,2,1,-1,,7000,7000,7000,1,1,,4000,1,1
26554,2,1,-1,,21199.7,25000,13999.5,9,10,,15322.67,2,3
26555,1,210,10,4,1833,2000,1666,10,10,1499.4,,,
26555,1,210,11,4,3018.18,10000,1100,11,11,1710,,,
26555,1,210,13,4,1500,1500,1500,1,1,,,,
26555,1,210,8,4,1500,1500,1500,1,1,,,,
26555,2,210,10,4,1000,1000,1000,4,4,,650,1,1
26555,2,210,11,4,2317.36,5000,1000,11,11,1168.38,,,
26555,2,210,12,4,1352.5,1500,600,8,8,,600,1,1
26555,2,210,13,4,2542.86,2700,1900,7,7,,1000,1,1
26555,2,210,3,4,1250,1250,1250,2,2,,,,
26555,2,210,5,4,1499,1499,1499,1,1,,,,
26555,3,210,10,4,5000,5000,5000,1,1,,,,
26555,3,210,12,4,5297.78,8000,4090,9,9,,,,
26555,3,210,13,4,3285.71,4850,3000,7,7,,,,
26555,3,210,3,4,11566.48,33333,1995,27,27,7919.01,,,
26555,3,210,9,4,15000,15000,15000,1,1,,,,
26556,1,1,-1,,7000,8000,5000,6,12,,,,
26557,3,1,-1,,8005.76,15000,3739,46,46,5645.27,5758.29,24,24
26558,3,1,-1,,18691.67,22000,15000,12,12,14094,16000,3,3
26559,3,1,-1,,19903.23,21000,15000,30,31,18000,19285.71,7,7
2656,2,210,2,,240,240,240,1,1,,,,
2656,2,210,5,,5149.33,7499,450,3,3,,,,
2656,2,210,7,,5500,5500,5500,1,1,,,,
2656,3,210,0,,5553,6500,755,9,9,,,,
2656,3,210,1,,1253.33,2800,900,9,9,,,,
2656,3,210,3,,2407.33,4000,1000,3,3,,250,1,1
2656,3,210,4,,1750,2500,1000,2,2,,,,
2656,3,210,5,,2361,2500,2222,2,2,,1360.5,2,2
2656,3,210,6,,7849.4,19999,1000,10,10,2137.05,,,
2656,3,210,7,,5246,5246,5246,1,1,,,,
2656,3,27,1,,250,250,250,1,1,,,,
2656,3,46,3,,3999,3999,3999,2,2,,,,
26560,3,1,-1,,2958.13,9000,300,57,78,2093.4,1144.4,8,20
26561,3,1,-1,,22893.71,25999,17195,16,17,19285.71,,,
26562,2,1,-1,,12594.11,15000,10449,9,9,,13083.33,3,3
26564,2,1,-1,,11114.52,15000,8000,22,23,8620,7460,4,5
26565,1,210,3,2,1144,1144,1144,2,2,,,,
26565,2,210,3,2,2828,5000,1199,7,7,,,,
26565,2,210,5,2,1150,1500,450,3,3,,,,
26565,2,210,8,2,1000,1000,1000,2,2,,,,
26565,3,210,10,2,500,500,500,1,1,,,,
26565,3,210,11,2,800,800,800,2,2,,,,
26565,3,210,13,2,2000,2000,2000,3,3,,,,
26565,3,210,3,2,400,400,400,1,1,,,,
26565,3,210,5,2,500,500,500,1,1,,,,
26565,3,210,8,2,1000,1000,1000,1,1,,,,
26565,4,210,13,2,115000,140000,90000,2,2,,,,
26566,3,210,8,4,5418.83,10183,1875,23,23,3400,3500,1,1
26567,3,1,-1,,25562.5,55000,20000,16,16,18000,20666.67,3,3
26569,3,210,4,,12575,12575,12575,2,2,,,,
2657,2,1,-1,,1536,2980,1000,5,5,,1139.8,5,5
26571,2,1,-1,,2984.01,4000,2499,15,219,,2985.44,4,103
26572,3,1,-1,,13633.94,59000,5100,49,49,7332.44,7849.29,31,31
26573,2,1,-1,,10000,10000,10000,2,2,,,,
26574,2,1,-1,,13656,18124,12000,12,16,10800,,,
26575,2,1,-1,,9540.58,18500,3000,58,81,8501.82,9285.71,4,7
26576,0,200,14,,34781,34781,34781,1,1,,34781,1,1
26576,4,210,6,,34000,34000,34000,2,2,,,,
26577,2,1,-1,,17822.22,18000,16400,6,18,,,,
26578,2,1,-1,,17085,20000,12000,15,20,14100,,,
26579,3,1,-1,,24166.67,30000,18000,18,18,18514.29,,,
26580,2,210,0,,2271.8,5000,749,15,15,1316.7,,,
26580,4,210,0,,90000,90000,90000,1,1,,,,
26581,1,210,11,3,1990,1990,1990,3,3,,,,
26581,1,210,12,3,1145.13,1499,888,8,8,,,,
26581,1,210,13,3,1000,1200,600,3,3,,600,1,1
26581,1,210,3,3,1994,2000,1990,5,5,,994.5,2,2
26581,1,210,5,3,11861.11,15000,250,9,9,,250,1,1
26581,2,210,11,3,4236,6090,3000,5,5,,,,
26581,2,210,3,3,1394.44,2000,550,9,9,,775,2,2
26581,2,210,5,3,2000,2000,2000,1,1,,,,
26581,2,210,8,3,2040,2200,2000,5,5,,,,
26581,2,210,9,3,1481.67,2500,750,6,6,,750,1,1
26581,3,210,12,3,90,90,90,2,2,,,,
26581,3,210,3,3,998,1100,896,2,2,,,,
26581,3,210,5,3,1300,1300,1300,1,1,,,,
26581,4,210,13,3,199290,199420,199000,7,7,,,,
26582,3,1,-1,,20000,25000,17000,21,27,17280,,,
26583,1,1,-1,,1052.64,6027,200,36,36,376.46,361.14,22,22
26584,4,1,-1,,44621.7,60000,34000,46,54,33642.86,34314.29,7,7
26585,3,1,-1,,13444.44,15000,11000,5,9,,,,
26586,3,1,-1,,28500,28500,28500,2,8,,,,
26587,2,1,-1,,9625.58,15000,3900,23,26,5102.59,3900,3,3
26588,3,1,-1,,32000,32000,32000,1,4,,,,
26589,2,1,-1,,10189.19,12500,7000,31,37,8521.88,8833.33,6,6
26590,2,1,-1,,14642.86,18500,10000,14,14,10260,,,
26591,2,1,-1,,23102.28,45000,15000,38,39,17474.68,,,
26592,0,200,14,2,27173,27173,27173,1,1,,27173,2,2
26592,0,210,13,2,190000,190000,190000,3,3,,,,
26592,1,210,13,2,190000,190000,190000,3,3,,,,
26593,1,1,-1,,5465.21,10000,1500,37,255,3125.89,6555.5,2,12
26594,0,200,14,3,27173,27173,27173,2,2,,27173,3,3
26594,0,210,13,3,177571.7,190000,103002,7,7,,,,
26594,3,210,9,3,99999,99999,99999,2,2,,,,
26594,4,210,13,3,236333.3,249000,230000,3,3,,230000,1,1
26596,2,1,-1,,4753.59,7500,1000,21,153,4500,1214.29,2,7
26598,2,1,-1,,7500,7500,7500,3,3,,,,
26599,1,1,-1,,2011.69,4500,27,16,16,534.3,915,9,9
2660,1,13,9,,200,200,200,1,1,,,,
2660,1,15,9,,200,200,200,1,1,,,,
2660,1,8,9,,500,500,500,3,3,,,,
26600,1,1,-1,,9111.11,10000,8000,7,18,,,,
26601,3,1,-1,,17920,18000,17900,5,5,,15676.33,3,3
26602,2,1,-1,,10568.18,15000,3000,25,44,8682.35,3333.33,3,6
26603,2,1,-1,,11500,12500,10000,6,8,,,,
26604,2,210,3,,600,600,600,1,1,,,,
26604,3,210,0,,746,746,746,1,1,,,,
26604,3,210,4,,800,800,800,1,1,,,,
26605,1,1,-1,,18755.56,30000,9200,9,9,,,,
26606,2,1,-1,,21625,25000,12000,12,12,17550,16268.75,8,8
26607,3,1,-1,,26080,31500,25000,25,25,22500,25000,1,1
26608,3,1,-1,,11999,11999,11999,1,1,,,,
26609,2,1,-1,,26990.97,53555,8300,65,69,17456.93,15923.72,45,47
26610,2,210,0,,5000,5000,5000,2,2,,,,
26610,2,210,4,,400,400,400,2,2,,,,
26610,2,210,6,,25000,25000,25000,5,5,,,,
26610,3,210,2,,300,300,300,1,1,,,,
26610,3,210,3,,5000,5000,5000,1,1,,,,
26610,3,210,7,,2000,2000,2000,1,1,,,,
26611,3,1,-1,,13461.69,20000,10000,13,13,10350,12133.17,6,6
26612,2,1,-1,,7500,8000,6000,8,28,,6000,1,2
26613,2,1,-1,,16213.33,17500,15000,7,9,,,,
26614,1,210,19,,1700,1700,1700,2,2,,,,
26614,2,210,19,,2521,5000,380,16,16,1388.4,1034.43,7,7
26614,3,210,19,,3879.88,20000,1500,52,52,2094.3,2016.75,8,8
26614,4,210,19,,259031.2,300156,230000,5,5,,,,
26615,1,210,2,,1800,1800,1800,3,3,,,,
26615,1,210,4,,2000,2000,2000,1,1,,,,
26615,1,210,7,,1000,1000,1000,1,1,,,,
26615,2,210,0,,1000,1000,1000,5,5,,,,
26615,2,210,1,,3623,5000,869,3,3,,,,
26615,2,210,2,,750,750,750,2,2,,,,
26615,2,210,4,,733.2,750,666,5,5,,,,
26615,2,210,5,,2000,2000,2000,3,3,,,,
26615,2,210,6,,10240,10240,10240,2,2,,,,
26615,3,210,1,,7603.25,10000,444,4,4,,,,
26615,3,210,2,,5000,5000,5000,10,10,4500,,,
26615,3,210,3,,22333,24999,20000,6,6,,,,
26615,3,210,4,,9437.57,12500,1563,7,7,,,,
26615,3,210,5,,2600,3000,2000,5,5,,,,
26615,3,210,7,,1000,1000,1000,3,3,,,,
26616,2,1,-1,,3862.12,29997,925,77,77,1823.63,1980.84,25,25
26617,2,210,13,2,190000,190000,190000,6,6,,,,
26619,1,1,-1,,1155.56,1250,1000,9,9,,1107.14,7,7
2662,0,16,-1,,270,270,270,1,1,,,,
2662,0,18,-1,,224,224,224,1,1,,,,
2662,0,19,-1,,12,12,12,1,1,,,,
2662,0,20,-1,,150,150,150,2,2,,,,
2662,1,16,-1,,12,12,12,1,1,,,,
26620,2,1,-1,,17158.71,28000,5000,13,21,13500,5000,1,1
26621,3,1,-1,,20565.79,22000,19000,10,19,,19875,1,10
26622,1,210,18,,2378.2,3500,250,5,5,,,,
26623,2,1,-1,,9799.85,16000,1800,15,20,3644.66,1800,1,1
26624,3,1,-1,,21681.48,35000,15000,21,27,17721,19000,2,2
26625,0,200,14,2,27173,27173,27173,1,1,,27173,3,3
26625,0,210,13,2,190000,190000,190000,9,9,,,,
26625,3,210,9,2,33555.56,70000,21000,9,9,,20666.67,3,3
26626,1,1,-1,,1312.9,2200,300,11,31,524.12,985.71,2,7
26627,2,210,2,,179230.8,190000,50000,13,13,171000,,,
26627,3,210,6,,55333.25,85000,18000,4,4,,,,
26628,3,1,-1,,16045.69,21000,9000,63,70,13577.59,9375,3,4
26629,2,1,-1,,12250,12250,12250,5,10,,,,
2663,2,210,10,2,9900,9900,9900,3,3,,,,
2663,2,210,8,2,7000,7000,7000,1,1,,,,
2663,3,210,12,2,6500,8000,5000,5,5,,,,
2663,3,210,3,2,22500,22500,22500,1,1,,,,
2663,3,210,9,2,10000,10000,10000,3,3,,,,
26631,2,1,-1,,2853.88,10030,1500,78,78,1923.36,2078.21,24,24
26632,2,1,-1,,26321.7,30000,20000,10,10,20974.5,,,
26633,1,210,2,,2183.33,2200,2150,3,3,,1500,1,1
26633,1,210,5,,2200,2200,2200,3,3,,,,
26633,2,210,0,,1000,1000,1000,1,1,,,,
26633,2,210,2,,999,999,999,3,3,,,,
26633,2,210,3,,240,240,240,3,3,,,,
26633,2,210,4,,1500,1500,1500,1,1,,,,
26633,2,210,7,,1199,1199,1199,3,3,,,,
26633,3,210,1,,999.83,1000,999,6,6,,,,
26633,3,210,2,,3383,4999,2000,12,12,2340,,,
26633,3,210,3,,1000,1000,1000,4,4,,,,
26633,3,210,5,,650,650,650,1,1,,,,
26633,3,210,6,,1234,1234,1234,1,1,,,,
26633,4,210,2,,194285.6,230000,99999,7,7,,,,
26634,3,1,-1,,5221.83,9500,3500,29,29,4060.39,5030.64,28,28
26635,1,210,17,,505.5,760,251,2,2,,,,
26635,2,210,17,,893.5,2000,300,8,8,,400,4,4
26635,3,210,17,,2761.2,5153,1000,5,5,,1000,2,2
26635,4,210,17,,31000,39000,25000,4,4,,,,
26636,2,1,-1,,10000,10000,10000,2,2,,,,
26637,3,1,-1,,11326.21,50000,2000,61,61,4469.89,4435.9,39,39
26639,3,1,-1,,6303.26,24999,3500,27,27,4242.51,4834.37,19,19
26640,3,1,-1,,26192.31,35000,20000,13,13,19500,,,
26641,2,1,-1,,12295.49,27500,5237,103,127,8775.88,6981.1,16,20
26642,4,1,-1,,28472.83,60000,20000,15,23,18180,,,
26643,3,1,-1,,11199.63,12000,9000,8,8,,11099.63,8,8
26644,1,210,5,,1000,1000,1000,2,2,,,,
26644,1,210,6,,200,200,200,1,1,,,,
26644,2,210,0,,1111,1111,1111,2,2,,,,
26644,2,210,2,,1297.13,4545,444,8,8,,,,
26644,2,210,3,,1240,1240,1240,1,1,,,,
26644,2,210,5,,1000,1000,1000,3,3,,,,
26644,2,210,6,,2400,2400,2400,2,2,,,,
26644,3,210,3,,999,999,999,2,2,,,,
26644,3,210,4,,1450,1450,1450,1,1,,,,
26644,3,210,5,,4400,6000,2000,5,5,,,,
26645,3,1,-1,,28666.67,29000,28500,6,12,,,,
26646,1,1,-1,,1189.3,9027,27,40,40,258.94,334.52,21,21
26647,3,1,-1,,36892.57,47500,24999,11,14,27513.77,,,
26648,2,1,-1,,3603.82,29000,1499,100,100,2329.16,2472.24,21,21
26649,3,1,-1,,18038.55,22222,15293,8,11,,,,
2665,1,210,0,,3185.87,4428,270,15,15,2730,,,
26650,2,1,-1,,3771.95,21111,1200,66,66,1708.4,1968.71,17,17
26651,1,1,-1,,780.34,5000,100,44,44,245.95,288.27,26,26
26652,1,210,3,,999,999,999,2,2,,,,
26652,1,210,4,,750,750,750,1,1,,,,
26652,2,210,2,,1300,1300,1300,1,1,,,,
26652,3,210,0,,2000,2000,2000,4,4,,,,
26652,3,210,4,,1500,1500,1500,1,1,,,,
26653,3,1,-1,,29982.69,198000,11000,13,13,12599.55,14050,2,2
26654,1,210,8,2,1168.5,1500,174,4,4,,,,
26654,1,210,9,2,1174,1174,1174,2,2,,,,
26654,2,210,10,2,800,800,800,1,1,,,,
26654,2,210,11,2,1800,2200,1000,6,6,,,,
26654,2,210,9,2,851.67,1000,555,3,3,,,,
26654,3,210,11,2,6249.5,7500,4999,4,4,,,,
26654,3,210,12,2,1800,1800,1800,1,1,,,,
26655,1,210,10,3,500,500,500,2,2,,,,
26655,1,210,12,3,1262.67,2144,500,3,3,,,,
26655,1,210,3,3,3272,4644,1900,2,2,,,,
26655,1,210,9,3,500,500,500,1,1,,,,
26655,2,210,10,3,1921.79,3261,1000,14,14,1080,,,
26655,2,210,11,3,3211.11,5000,750,9,9,,,,
26655,2,210,12,3,1400,2200,1000,3,3,,,,
26655,2,210,13,3,400,400,400,1,1,,,,
26655,2,210,3,3,3000,3000,3000,2,2,,,,
26655,2,210,5,3,750,750,750,3,3,,,,
26655,2,210,8,3,575,1000,150,2,2,,,,
26655,2,210,9,3,2466.67,3000,2000,6,6,,,,
26655,3,210,10,3,3500,3500,3500,4,4,,,,
26655,3,210,11,3,1783.33,2000,1500,6,6,,,,
26655,3,210,12,3,2333,3000,999,3,3,,,,
26655,3,210,13,3,8185,12555,4000,6,6,,4500,1,1
26655,3,210,5,3,6323.6,7555,3500,5,5,,,,
26655,3,210,8,3,3490,3490,3490,2,2,,,,
26656,1,210,1,,1767.63,2141,1500,8,8,,,,
26657,3,1,-1,,8833.76,13000,5833.333,20,50,7315.1,7657,1,1
26658,3,1,-1,,20363.55,29999,13500,11,11,14850,14500,4,4
26659,3,1,-1,,18258.33,18888,16999,5,6,,16999,1,2
26660,4,1,-1,,139361,196000,100000,40,52,103750,122499.9,4,8
26661,3,1,-1,,34572.7,51480,12500,10,10,17862.08,13443.5,2,2
26662,3,1,-1,,40037.5,200000,5000,8,8,,14124.75,4,4
26663,4,1,-1,,62624.09,98000,29800,40,47,49581.11,33266.67,3,3
26664,3,1,-1,,11928.64,60000,3500,25,25,4283.91,5372.23,31,31
26665,2,1,-1,,12000,16500,2000,21,21,8437.5,2000,1,1
26666,3,1,-1,,20241.74,55000,11000,89,89,15301.88,13605.17,23,23
26667,3,1,-1,,11386.18,150000,3300,78,78,4758.76,4854.5,32,32
26668,2,1,-1,,8823.49,9999,6500,19,103,8100,6101.75,9,12
26669,3,1,-1,,61600,200000,36000,10,10,40500,36000,2,2
2667,1,1,-1,,2174.88,25000,108,33,33,320.46,344.25,20,20
26670,3,1,-1,,76450.22,135340,45000,27,27,57240,,,
26671,1,1,-1,,1309.2,20000,45,50,50,259.02,336.71,31,31
26672,1,210,11,3,5000,5000,5000,2,2,,,,
26672,1,210,13,3,400,400,400,1,1,,,,
26672,2,210,10,3,7123.08,10000,6000,13,13,5850,,,
26672,2,210,11,3,1560,4500,700,5,5,,1200,1,1
26672,2,210,12,3,2059.6,2599,1200,5,5,,,,
26672,2,210,3,3,2027.78,2150,1800,9,9,,,,
26672,2,210,8,3,1500,1500,1500,2,2,,,,
26672,3,210,11,3,999,999,999,1,1,,,,
26672,3,210,13,3,26750,40000,13500,2,2,,,,
26672,3,210,3,3,3000,3500,2500,2,2,,,,
26672,3,210,5,3,8500,8500,8500,1,1,,,,
26673,1,210,3,,2999,2999,2999,1,1,,,,
26673,2,210,3,,3460,3490,3400,3,3,,3400,1,1
26673,2,210,4,,3166.67,4000,500,6,6,,,,
26673,3,210,0,,5000,5000,5000,5,5,,,,
26673,3,210,6,,1999,1999,1999,1,1,,,,
26675,3,1,-1,,4405.7,10039,1000,23,23,2164.4,2222.11,9,9
26676,3,1,-1,,3944.86,9450,1475,22,22,1973.8,2341.7,10,10
26677,3,200,4,,5625,10000,1250,2,2,,,,
26678,2,1,-1,,603.86,1000,400,14,14,465.3,618.88,8,8
26679,3,1,-1,,25833.33,37500,2500,2,3,,2500,1,1
26680,2,1,-1,,7580.45,100000,1000,60,60,2105.06,2299.61,28,28
26681,1,1,-1,,1300,1300,1300,2,2,,1300,1,1
26682,2,210,4,,5000,5000,5000,1,1,,,,
26682,3,210,2,,15000,15000,15000,2,2,,,,
26683,3,1,-1,,38000,38000,38000,8,8,,38000,1,1
26684,3,1,-1,,34066.67,49000,25000,15,15,28500,,,
26685,3,1,-1,,24362.52,30000,20000,27,27,20433.51,22873.63,8,8
26686,1,210,0,,999,999,999,1,1,,,,
26686,1,210,1,,1200,1200,1200,1,1,,,,
26686,1,210,4,,567,900,234,2,2,,,,
26686,1,210,5,,1119.14,1234,1100,7,7,,,,
26686,2,210,1,,3500,3500,3500,1,1,,,,
26686,2,210,2,,2333.33,3000,2000,3,3,,,,
26686,2,210,4,,1500,2000,1000,3,3,,,,
26686,2,210,5,,1000,1000,1000,3,3,,,,
26686,2,210,6,,12813.58,16000,8000,26,26,9900,,,
26686,3,210,2,,1799.63,2500,1400,8,8,,,,
26686,3,210,3,,7400,8500,3000,5,5,,,,
26686,3,210,4,,2295,2295,2295,2,2,,,,
26686,3,210,7,,2533.33,2800,2000,3,3,,,,
26686,4,210,5,,150000,150000,150000,5,5,,,,
26687,0,210,21,,50000,50000,50000,5,5,,,,
26687,0,210,3,,300000,300000,300000,2,2,,,,
26687,3,210,19,,37500,37500,37500,5,5,,37500,3,3
26687,3,210,21,,50000,50000,50000,1,1,,,,
26687,4,210,3,,235000,235000,235000,2,2,,,,
26688,2,1,-1,,1986.9,15000,250,48,48,1055.98,1250.55,29,29
26689,3,1,-1,,10000,10000,10000,2,2,,,,
26690,2,210,0,,2999,2999,2999,1,1,,,,
26690,2,210,1,,6125,7250,5000,2,2,,,,
26690,2,210,2,,2999,2999,2999,1,1,,,,
26690,3,210,0,,199999,199999,199999,1,1,,,,
26690,3,210,2,,6142.57,8999,5000,7,7,,,,
26690,3,210,4,,5000,5000,5000,2,2,,,,
26691,3,1,-1,,23083.33,30000,15000,6,6,,16700,5,5
26694,2,1,-1,,19125,19500,17500,8,8,,,,
26695,1,210,10,4,480,500,450,5,5,,,,
26695,1,210,9,4,2000,2000,2000,2,2,,,,
26695,2,210,11,4,1425,2000,275,3,3,,275,1,1
26695,2,210,3,4,2333.33,5000,1200,6,6,,1900,2,2
26695,2,210,8,4,2000,2000,2000,4,4,,,,
26695,3,210,3,4,1234,1234,1234,1,1,,,,
26695,3,210,5,4,3000,3000,3000,4,4,,,,
26696,2,210,8,4,6756.36,15000,150,11,11,3897,8000,1,1
26697,1,1,-1,,1316.08,2345,699,13,13,761.25,807.3,10,10
26698,2,210,1,,3750,4000,3000,4,4,,,,
26698,2,210,2,,30000,30000,30000,2,2,,,,
26698,2,210,4,,2000,2000,2000,1,1,,,,
26698,3,210,0,,14483.33,15000,11900,6,6,,12000,1,1
26699,3,1,-1,,11489.67,62000,4000,54,54,5697.9,6231.94,31,31
26700,2,210,5,3,1087.5,1500,150,4,4,,150,1,1
26701,3,1,-1,,21976.74,23000,15000,29,86,20117.65,22750,4,16
26702,3,1,-1,,10833.33,18500,7000,3,3,,9450,1,2
26703,2,210,0,,2000,2000,2000,2,2,,,,
26703,2,210,1,,5150,5150,5150,4,4,,,,
26703,2,210,2,,1000,1000,1000,1,1,,,,
26704,3,1,-1,,27954.69,39925,16000,16,16,23700,21750,2,2
26705,1,1,-1,,4018.18,5000,1400,5,11,,900,2,6
26706,2,1,-1,,4541.99,11000,1000,72,73,2577.9,2826.33,29,30
26707,3,1,-1,,16608.16,100000,9999,83,83,11001.65,11534.6,20,20
26708,0,210,21,,48333.33,50000,45000,6,6,,,,
26708,0,210,3,,300000,300000,300000,4,4,,,,
26708,3,210,19,,37500,37500,37500,7,7,,37500,4,4
26708,3,210,21,,58181.82,60000,50000,11,11,52200,57500,4,4
26708,4,210,3,,185909.1,200000,180000,11,11,163800,102750,2,2
26709,1,1,-1,,7500,7500,7500,3,3,,,,
2671,0,26,15,,399,399,399,1,1,,399,1,1
2671,0,26,16,,282,282,282,1,1,,,,
2671,0,26,7,,240,240,240,1,1,,,,
2671,0,27,15,,349,399,299,2,2,,299,1,1
2671,0,28,15,,78,78,78,1,1,,176.5,2,2
2671,0,29,15,,78,78,78,1,1,,,,
2671,0,32,15,,599.5,800,399,2,2,,399,1,1
2671,3,31,15,,5000,5000,5000,1,1,,,,
26710,2,1,-1,,38584.85,50000,30000,23,33,33247.5,,,
26711,2,1,-1,,3924.65,25000,231,23,23,370.5,504.75,4,4
26713,2,210,12,2,999.8,1000,999,5,5,,,,
26714,1,210,3,,1398,1398,1398,1,1,,,,
26714,2,210,4,,2000,2000,2000,1,1,,,,
26715,1,210,10,4,1600,1600,1600,2,2,,,,
26715,1,210,11,4,1100,1200,1000,2,2,,,,
26715,1,210,12,4,700,900,500,2,2,,500,1,1
26715,1,210,13,4,4500,4500,4500,2,2,,,,
26715,1,210,3,4,10863.77,15000,9000,13,13,8448.6,,,
26715,1,210,9,4,3000,3000,3000,4,4,,,,
26715,2,210,10,4,3217.5,4180,2180,8,8,,,,
26715,2,210,11,4,1066.67,1300,600,3,3,,180,1,1
26715,2,210,13,4,1226.67,1900,180,3,3,,890,2,2
26715,2,210,5,4,999,999,999,1,1,,400,1,1
26715,3,210,10,4,2500,2500,2500,3,3,,,,
26715,3,210,11,4,1490,1490,1490,3,3,,,,
26715,3,210,12,4,10000,15000,5000,2,2,,,,
26715,3,210,13,4,6333.33,7000,6000,3,3,,,,
26715,3,210,3,4,2100,2100,2100,1,1,,,,
26715,3,210,8,4,1879.17,1895,1800,6,6,,,,
26715,3,210,9,4,5509.8,8183,1500,5,5,,,,
26715,4,210,13,4,102500,115000,90000,2,2,,,,
