item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
16146,3,1,-1,,55658,61316,50000,4,4,,,,
16147,2,1,-1,,75833.33,80000,67500,3,3,,,,
1615,1,90,-1,,24,24,24,1,1,,,,
16150,3,1,-1,,38614.81,54400,20000,18,27,28206,28000,2,5
16154,2,1,-1,,42776.5,64950,37000,10,10,34496.1,37316,1,1
16155,3,1,-1,,10374.85,12000,7700,20,20,8609.7,,,
16156,3,1,-1,,33363.55,56000,24999,11,11,22500,24999.75,4,4
16157,3,1,-1,,15888.89,17000,14000,9,9,,,,
16158,2,1,-1,,7500,7500,7500,5,5,,,,
16159,3,1,-1,,20153.62,25000,16000,10,13,16379.46,16666.33,3,3
1616,1,210,10,2,940,2500,171,5,5,,900,2,2
16160,2,1,-1,,22040.22,25000,10000,19,23,19395.6,,,
16162,3,1,-1,,19438.33,20000,18316,3,3,,19158,2,2
16163,3,1,-1,,1639394,2500000,1100000,11,11,1032000,650000,1,1
16164,2,1,-1,,22142.86,25000,20000,5,14,,,,
16169,2,1,-1,,107446.8,125000,92885,18,18,87849.39,,,
1617,1,5,9,,1945,1945,1945,1,1,,,,
16171,3,1,-1,,1672000,1720000,1600000,5,5,,1299999,1,1
16172,3,1,-1,,12736.95,14350,11000,19,19,11053.8,11210.33,3,3
16174,2,1,-1,,7269.5,7500,5656,6,8,,,,
16175,3,1,-1,,32344.48,85000,27000,21,21,25984.13,28000,1,1
16176,3,1,-1,,73477.6,89000,50000,5,5,,50000,1,1
16180,3,1,-1,,1399998,1500000,1299990,10,10,1237498,1400000,1,1
16181,3,1,-1,,34000,34000,34000,3,3,,34000,1,1
16182,2,1,-1,,73399.29,99999,6900,7,7,,,,
16184,4,1,-1,,75758.64,133000,55000,41,44,59723,59182.43,7,7
16185,3,1,-1,,49749,49998,49500,2,2,,49500,1,1
16186,3,1,-1,,44018.78,80000,25000,15,23,33187.5,,,
16187,1,1,-1,,39900,39900,39900,4,4,,29966.67,3,3
16192,4,1,-1,,2730000,3250000,2400000,9,9,,2639663,3,3
16193,0,1,-1,,492.42,666.6667,100,6,66,,,,
16196,2,1,-1,,15000,15000,15000,2,2,,,,
16197,4,1,-1,,37083.93,165555,20000,14,14,22734,24564.2,5,5
16198,2,1,-1,,11946.43,12500,8000,9,56,,8500,3,4
162,0,1,-1,,7.87,300,3,1026,105324,4.79,5.33,88,12829
1620,0,140,15,3,150,350,75,4,4,,75,2,2
1620,0,160,-1,3,78,78,78,2,2,,,,
1620,0,190,-1,3,79.89,280,3,45,45,23.05,66.25,16,16
1620,0,190,15,3,250,250,250,2,2,,250,1,1
1620,1,190,-1,3,131.75,400,84,8,8,,84,1,1
1620,1,190,11,3,84,84,84,6,6,,,,
1620,1,190,15,3,220.08,500,84,25,25,140.85,143.29,7,7
1620,1,190,5,3,84,84,84,1,1,,,,
1620,1,190,8,3,84,84,84,3,3,,,,
1621,2,210,11,2,4990,4990,4990,1,1,,,,
1621,2,210,12,2,14333.33,20000,3000,3,3,,,,
1621,2,210,13,2,4000,4000,4000,1,1,,,,
1621,3,210,11,2,10000,10000,10000,3,3,,,,
1621,3,210,3,2,1200,1200,1200,1,1,,,,
1622,0,1,-1,,30.96,200,7.18,249,24671,13.34,18.49,102,11894
1625,0,1,-1,,290,290,290,5,5,,,,
1627,2,210,10,4,19000,19000,19000,2,2,,,,
1627,2,210,11,4,14933.17,15000,14900,6,6,,,,
1627,2,210,13,4,32499.75,33333,30000,4,4,,,,
1627,2,210,8,4,54999,89999,19999,4,4,,,,
1627,3,210,13,4,21500,26000,17000,2,2,,,,
1627,3,210,3,4,16399.4,19999,7000,5,5,,,,
1627,3,210,8,4,8000,8000,8000,1,1,,,,
1627,4,210,9,4,50000,50000,50000,1,1,,,,
16277,3,1,-1,,20000,20000,20000,3,3,,20000,3,3
16279,3,1,-1,,11938.11,12999,11111,9,9,,4000,1,1
1628,1,210,13,2,144,144,144,1,1,,,,
1628,1,210,3,2,9979.73,11000,9800,15,15,8880,,,
1628,1,210,5,2,1200,1600,1000,3,3,,,,
1628,1,210,8,2,350,500,200,2,2,,,,
1628,1,210,9,2,400,400,400,3,3,,,,
1628,2,210,10,2,831.67,1150,40,6,6,,220,2,2
1628,2,210,11,2,650,1500,300,4,4,,500,1,1
1628,2,210,3,2,777,777,777,5,5,,,,
1628,2,210,5,2,555,555,555,1,1,,,,
1628,2,210,8,2,695.42,777,275,12,12,613.44,,,
1628,2,210,9,2,150,150,150,1,1,,,,
1628,3,210,10,2,550,550,550,4,4,,,,
1628,3,210,11,2,450,450,450,2,2,,,,
1628,3,210,12,2,1500,1500,1500,1,1,,,,
1628,3,210,3,2,1150,1200,900,6,6,,,,
1628,3,210,5,2,2144.4,3900,700,5,5,,,,
1628,3,210,8,2,6000,10000,1000,5,5,,,,
1628,3,210,9,2,2000,2000,2000,1,1,,2000,1,1
1628,3,32,13,2,1000,1000,1000,2,2,,,,
16283,3,1,-1,,44642.86,50000,22500,7,7,,,,
16285,3,1,-1,,43831.94,50000,30000,16,16,37246.65,37704,4,4
16287,3,1,-1,,34692.36,39998,30000,11,11,27653.76,29950,2,2
16289,3,1,-1,,114316,114316,114316,4,4,,,,
1629,1,1,-1,,3,3,3,6,178,,,,
16291,4,1,-1,,68739.51,95000,55000,37,39,54843.75,63055.5,2,4
16292,3,1,-1,,18333.33,25000,10000,3,3,,15000,2,2
16296,3,1,-1,,22808.23,29890,18999,13,13,17692.2,19157.5,2,2
16297,3,1,-1,,64908,98316,28000,4,4,,27000,3,3
16298,3,1,-1,,70180.57,80000,33000,7,7,,33000,1,1
1630,0,1,-1,,8.18,119.95,2.75,1240,138821,5.31,5.94,140,23153
16300,3,1,-1,,51249.88,70000,29999,8,8,,29999.5,2,2
16303,3,1,-1,,54595.13,89999,36000,15,15,39150,38850,4,4
16304,3,1,-1,,1102.64,2222,499,36,36,784.99,713.33,6,6
16305,3,1,-1,,29428.57,30000,26000,7,7,,,,
16306,3,1,-1,,5277,8000,4500,9,9,,,,
16309,3,1,-1,,26749.33,55000,10868,28,30,13405.8,9333.25,4,4
1631,0,200,-1,,378,538,138,5,5,,138,1,1
1631,0,200,15,,586.09,5990,90,4382,4382,424.46,496.98,5032,5032
1631,0,200,16,,460.92,1525,195,115,115,331.3,355.48,56,56
1631,0,200,21,,3510.62,4000,138,13,13,3225,2827.6,5,5
1631,0,200,22,,6344.38,7999,5440,8,8,,4009.67,3,3
1631,0,200,25,,17747.5,20000,15990,16,16,15597,18333.33,3,3
1631,0,210,15,,1753.84,999999,90,5400,5400,427.86,497.15,6883,6883
1631,0,210,16,,412.93,2000,189,273,273,287.85,321.67,130,130
1631,0,210,17,,264.01,1500,99,97,97,141.6,188.2,69,69
1631,0,210,18,,286.05,2041,60,99,99,130.03,160.83,81,81
1631,0,210,19,,292.46,3333,75,97,97,137.1,170.48,73,73
1631,0,210,21,,13483,18450,7500,6,6,,9555.33,3,3
1631,1,210,15,,719,888,550,2,2,,550,4,4
1631,2,200,15,,849,849,849,1,1,,499,1,1
1631,2,210,15,,899,899,899,1,1,,,,
1631,3,210,18,,2000,2000,2000,2,2,,,,
16311,3,1,-1,,125972.3,189999,96666,34,34,102177.4,,,
16313,3,1,-1,,49999,49999,49999,1,1,,45750,1,1
16314,3,1,-1,,1166663,1300000,899990,3,3,,899990,1,1
16315,3,1,-1,,52756.35,99999,41000,23,23,42599.9,45499.75,4,4
16317,2,1,-1,,25400,27000,25000,3,5,,,,
16318,3,1,-1,,1505.4,19000,100,53,53,255.97,232.86,7,7
16319,3,1,-1,,40000,40000,40000,2,2,,40000,1,1
1632,1,1,-1,,348.57,1499,27,35,35,167.27,211.4,20,20
16320,3,1,-1,,1466.13,22222,11,64,72,247.16,168.33,6,6
16321,3,1,-1,,20433,20799,20000,3,3,,20000,1,1
16323,3,1,-1,,26463.33,35000,17950,15,15,20100,18650,3,3
16324,3,1,-1,,2171.36,22809,150,44,44,234.05,276,4,5
16325,3,1,-1,,8999,8999,8999,2,2,,,,
16328,3,1,-1,,38588.71,50000,29141,7,7,,33070.5,2,2
16329,3,1,-1,,8225,8677,7999,3,3,,,,
16331,3,1,-1,,2018.62,19000,100,48,50,222.57,228.57,7,7
16333,3,1,-1,,28209.43,66666,12000,7,7,,12166.67,3,3
16334,3,1,-1,,1341.26,19000,100,71,77,253.63,222.29,7,7
16335,3,1,-1,,6309.21,10000,2000,39,42,4500,,,
16336,3,1,-1,,17333.33,25000,12000,3,3,,12750,4,4
16337,3,1,-1,,45000,45000,45000,2,2,,40999.67,3,3
16340,3,1,-1,,52461.38,89999,40000,13,13,37800,,,
16341,3,1,-1,,58518,77777,20000,3,3,,,,
16342,3,1,-1,,11000,12000,10000,8,8,,,,
16343,3,1,-1,,38625,50000,30000,14,14,29340,30000,4,4
16345,3,1,-1,,6000,8000,4000,2,2,,4000,1,1
16346,3,1,-1,,69999,69999,69999,2,2,,,,
16349,3,1,-1,,2371.75,22222,150,37,40,267.62,245,2,2
16352,3,1,-1,,36496.58,42000,28000,26,26,30265.77,28850,1,1
16353,3,1,-1,,32333.33,35000,23000,6,6,,26500,2,2
16356,3,1,-1,,19833.33,30000,5000,3,3,,19333.33,3,3
16357,3,1,-1,,54494,55000,53333,6,6,,53333,1,1
16358,3,1,-1,,76666.33,129999,40000,6,6,,38666.67,3,3
16359,3,1,-1,,81666.67,125000,60000,3,3,,60000,1,1
16360,3,1,-1,,51727.27,59000,35000,11,11,44460,,,
16362,3,1,-1,,1626.66,22222,165,59,59,228.6,269,5,5
16364,2,1,-1,,57700,60000,57000,5,5,,,,
16367,3,1,-1,,2058.95,22222,11,73,77,203.28,216.17,6,6
1637,0,1,-1,,8.19,100,2,1686,211250,4.67,5.33,170,25875
16370,3,1,-1,,2216.9,5000,999,19,20,1129,1439.2,15,15
16373,3,1,-1,,65105.33,79316,58000,3,3,,,,
16378,3,1,-1,,11300,20000,8750,16,28,7875,11500,1,1
1638,2,5,-1,,399,399,399,340,340,359.1,399,10,10
1638,3,5,-1,,899,899,899,111,111,809.1,899,7,7
16382,2,1,-1,,24214.29,25000,20000,9,14,,,,
16384,3,1,-1,,8140.29,9877,4000,17,17,6942.86,,,
16385,3,1,-1,,10185,12555,9000,3,3,,10000,2,2
16388,3,1,-1,,6749999,7499999,5999999,4,4,,1500000,1,1
16389,3,1,-1,,28750,32000,25500,2,2,,25500,1,1
16391,3,1,-1,,123570.3,133333,120316,8,8,,17333,1,1
16392,3,1,-1,,6830.77,8000,5333.333,11,13,5245.71,,,
16395,3,1,-1,,24861.75,29000,19316,8,8,,19586.67,3,3
16396,3,1,-1,,25000,25000,25000,4,4,,,,
16397,3,1,-1,,29076.54,30000,18000,9,13,,,,
164,1,5,-1,,3.59,10.71429,3,13,370,2.7,3,1,49
1640,0,16,14,3,14200,14400,14000,6,6,,14285.71,7,7
1640,0,16,15,3,191.5,332,120,8,8,,162.5,2,2
1640,0,17,15,3,120,120,120,1,1,,,,
1640,0,22,15,3,200,200,200,1,1,,,,
1640,0,23,15,3,155.5,200,111,2,2,,111,1,1
1640,0,24,15,3,250,250,250,1,1,,,,
16401,3,1,-1,,2892020,10000000,1400000,11,11,1874200,1472222,2,2
16403,3,1,-1,,9063.64,10000,5600,20,22,8260,8400,3,4
16407,3,1,-1,,126408,150000,80000,8,8,,,,
16408,3,1,-1,,27500.76,33333,20000,17,17,23766.04,20999.75,4,4
1641,1,28,-1,4,200,200,200,1,1,,,,
1641,1,33,10,4,108,108,108,1,1,,,,
1641,1,34,10,4,108,108,108,2,2,,,,
16411,3,1,-1,,93750,100000,80000,8,8,,,,
1644,2,1,-1,,1045.64,2499,230,14,14,653.22,735.71,7,7
1645,1,39,-1,,156,156,156,2,2,,,,
1645,1,40,4,,162,162,162,1,1,,,,
1645,1,43,-1,,168,168,168,4,4,,,,
1645,1,44,1,,168,168,168,2,2,,,,
1645,1,44,7,,168,168,168,2,2,,,,
1645,2,38,1,,200,200,200,1,1,,,,
1645,2,40,1,,1000,1000,1000,1,1,,,,
1645,2,41,7,,168,168,168,2,2,,,,
1645,2,44,2,,174,174,174,2,2,,,,
1645,2,45,0,,1174,1174,1174,3,3,,,,
1646,1,210,-1,,216.89,398,111,18,18,165.99,212.83,6,6
1646,1,210,1,,234,234,234,3,3,,234,2,2
1646,1,210,2,,265.71,1000,111,21,21,156.83,187.22,9,9
1646,1,210,4,,256.2,360,111,5,5,,111,2,2
1646,1,210,6,,353.05,1234,178,22,22,173,204.4,5,5
1646,1,210,7,,307.55,400,234,11,11,228.42,279.33,3,3
1646,2,210,0,,269,269,269,1,1,,,,
1646,2,210,2,,245.92,387,99,25,25,202.95,210.09,11,11
1646,2,210,3,,240,240,240,1,1,,,,
1646,2,210,4,,542,1500,180,12,12,186.12,246.67,3,3
1646,2,210,5,,191,240,135,5,5,,135,1,1
1646,2,210,6,,285.76,1040,111,25,25,182.43,200.43,7,7
1646,2,210,7,,780,2500,220,9,9,,235,4,4
1646,3,210,2,,750,1000,500,2,2,,,,
1646,3,210,4,,400,400,400,1,1,,,,
1646,3,210,6,,5246,5246,5246,2,2,,,,
1646,3,210,7,,1750,2000,1500,2,2,,,,
1647,2,1,-1,,1241.89,5000,350,19,19,573.52,550,4,4
1649,3,210,3,,953.59,8500,300,59,59,430.76,490.83,6,6
1649,3,49,3,,500,500,500,2,2,,,,
1649,4,210,3,,10252,10252,10252,4,4,,,,
1654,1,210,10,3,87,87,87,1,1,,,,
1654,1,210,11,3,350,500,200,2,2,,500,1,1
1654,1,210,13,3,2087,2087,2087,1,1,,,,
1654,1,210,3,3,766.67,800,700,3,3,,,,
1654,2,210,11,3,614.17,990,300,12,12,319.5,,,
1654,2,210,5,3,632.71,2000,200,7,7,,,,
1654,2,210,8,3,299,299,299,2,2,,400,1,1
1654,2,210,9,3,6533.33,13000,3300,9,9,,,,
1654,3,210,10,3,2000,2000,2000,1,1,,,,
1654,3,210,11,3,2549.63,5500,699,8,8,,,,
1654,3,210,12,3,1685,2170,1200,2,2,,,,
1654,3,210,13,3,1772.31,4000,700,13,13,861,770,2,2
1654,3,210,3,3,1074.67,1499,750,6,6,,,,
1654,3,210,8,3,1357,2170,544,2,2,,,,
1654,3,210,9,3,3749.88,4500,1499,8,8,,,,
16554,3,1,-1,,4774.13,17000,1000,172,172,3181.17,3122.24,54,54
16555,3,1,-1,,5188.54,14800,2400,191,191,3737.54,3729.6,63,63
16556,4,1,-1,,33333.33,38000,30000,15,15,28425,,,
16557,3,1,-1,,11428.49,320000,1600,202,202,4025.9,4242.79,73,73
16558,3,1,-1,,10670.61,300000,2500,249,249,4274.15,4349.79,73,73
16559,4,1,-1,,17765.7,36000,11999,21,23,15311.2,14333,3,3
1656,0,1,-1,,115.29,980,3,882,56483,60.44,57.52,78,6408
16560,4,1,-1,,17399.42,65000,8000,132,156,13751.78,14180,30,32
16561,3,1,-1,,4759.97,20039,1939,186,186,3178.61,3126.77,61,61
16562,3,1,-1,,4544.2,13000,1700,166,166,3018.06,3119.54,57,57
16564,3,1,-1,,4854.51,40039,1995,161,161,2908.39,2943.48,66,66
16566,3,1,-1,,5051.32,55555,1000,183,183,2871.42,3050.92,62,62
16567,4,1,-1,,51604.13,109000,30000,24,24,33434.91,,,
16568,3,1,-1,,33374.75,39999,30000,8,8,,31750,2,2
1657,2,150,2,,900,900,900,3,3,,,,
16570,4,1,-1,,18207.36,29000,9999,66,69,14680.73,15071.14,7,7
16571,3,1,-1,,7231.09,29998,1484,113,113,3376.21,3170.85,59,59
16572,3,1,-1,,23600,23600,23600,1,1,,19286.4,5,5
16573,3,1,-1,,4259.92,30000,1499,152,152,2656.92,2876.69,70,70
16574,4,1,-1,,40845.92,47000,30000,13,13,35250,,,
16575,3,1,-1,,7653.58,99999,2500,205,205,4090.42,4137.2,55,55
16577,3,1,-1,,10507.71,355000,1357,206,206,3255.63,3368.95,62,62
16579,3,1,-1,,41791.5,50000,25000,8,8,,39948.33,6,6
16580,3,1,-1,,19196.35,50000,9000,74,77,14403.14,,,
16581,3,1,-1,,5743.86,80039,999,152,152,2855.95,2969.82,66,66
16582,4,1,-1,,26552.5,35315,24500,6,6,,,,
16583,3,1,-1,,44590.91,50000,39000,22,22,38600,39000,1,1
16584,3,1,-1,,5891.73,45000,1500,209,209,3213.55,3117.59,61,61
16585,3,1,-1,,51250,70000,43000,14,14,40230,44269.5,2,2
16586,4,1,-1,,23106.5,32037,10999,30,30,18649.95,,,
16588,3,1,-1,,4930.03,45000,500,161,161,2575.87,2757.11,63,63
16589,4,1,-1,,29888.89,75000,18000,18,18,17768.57,18500,2,2
16591,3,1,-1,,6664.47,45000,2460,161,161,3614.84,3758.37,57,57
16592,4,1,-1,,34875,35000,34500,4,4,,,,
16593,3,1,-1,,4401.34,17500,499,91,91,2504.94,2845.31,55,55
16594,3,1,-1,,9164.97,69000,1999,124,124,2805.62,2689.13,54,54
16595,3,1,-1,,6666.55,46039,1800,196,196,3432.03,3686.03,60,60
16596,3,1,-1,,4231.58,14000,1500,135,135,2606.58,2447.63,59,59
16597,3,1,-1,,6579.85,49999,1999,205,205,2947.52,2984.45,56,56
16598,3,1,-1,,83253.14,130000,60000,14,14,58500,,,
16599,3,1,-1,,6824.77,35000,1900,104,104,3076.26,3372.84,45,45
1660,2,210,0,,2240,2240,2240,1,1,,,,
1660,2,210,1,,1192,5000,240,5,5,,,,
1660,3,160,4,,1000,1000,1000,3,3,,,,
1660,3,210,0,,1165.85,5000,375,13,13,379.5,418.33,3,3
1660,3,210,1,,816.8,1500,500,5,5,,646,4,4
1660,3,210,2,,4074.75,6500,500,4,4,,824.75,4,4
1660,3,210,3,,2749.5,5000,499,2,2,,,,
1660,3,210,4,,1271.67,7500,246,9,9,,400,1,1
1660,3,210,5,,629,800,246,5,5,,,,
1660,3,210,6,,3818.29,16890,1000,17,17,1046.06,1768,2,2
1660,3,210,7,,5224.43,16000,1300,14,14,1800,1457.6,5,5
1660,3,22,2,,222,222,222,1,1,,,,
1660,3,29,6,,4000,4000,4000,2,2,,,,
1660,3,44,2,,666,666,666,3,3,,,,
1660,4,210,2,,30252,30252,30252,1,1,,,,
16600,3,1,-1,,4825.53,22039,1111,141,141,3262.02,3423.62,61,61
16601,3,1,-1,,17000,17000,17000,1,1,,17000,1,1
16603,3,1,-1,,13398.59,18000,10000,28,37,11250,,,
16604,3,1,-1,,188140.4,200000,150000,9,9,,,,
16605,3,1,-1,,5582.56,39999,1777,177,177,3110.67,3225.06,71,71
16606,3,1,-1,,4511.35,22000,1200,168,168,2717.14,2731.29,56,56
16607,3,1,-1,,4625.97,26000,1000,141,141,2734.88,2762.98,56,56
16609,3,1,-1,,2611667,6000000,1140000,12,12,1566000,1170000,2,2
1661,1,210,10,2,1001.3,1450,500,20,20,681.3,,,
16610,3,1,-1,,5341.56,15000,600,120,120,3119.53,3081.67,64,64
16611,3,1,-1,,8774.62,285000,1500,125,125,2735.15,2926.19,53,53
16613,4,1,-1,,601374.1,950000,400000,33,33,469629.3,406666.7,3,3
16614,3,1,-1,,4299.17,10000,1750,111,111,2806.38,3105.14,63,63
16615,3,1,-1,,4907.35,79888,1700,173,173,3096.54,3206.91,64,64
16616,3,1,-1,,5678.3,50000,1700,114,114,2822.06,2905,61,61
16617,3,1,-1,,6322.7,39999,999,124,124,2833.54,3157.97,67,67
16618,1,1,-1,,103.56,1000,30,27,27,44.37,49,1,1
16619,2,1,-1,,18082.54,99999,1990,26,26,2279.45,2415.63,8,8
1662,0,200,13,3,1610.8,1650,1601,15,15,1440.9,1601,14,14
1662,0,200,14,3,12452.35,14000,10000,17,17,11017.93,12480.5,16,16
1662,0,200,15,3,236.28,3165,75,303,303,147.51,178.81,216,216
1662,0,200,16,3,381,630,299,16,16,269.7,,,
1662,0,200,5,3,1450,1450,1450,5,5,,1450,3,3
1662,0,210,-1,3,146.71,200,64,77,77,125.07,148.3,20,20
1662,0,210,11,3,189.6,190,188,5,5,,123,3,3
1662,0,210,13,3,4000,4000,4000,2,2,,,,
1662,0,210,15,3,251.37,9990,62,1130,1130,146.62,177.34,748,748
1662,0,210,16,3,481.38,1200,221,56,56,312.83,480.4,5,5
1662,0,210,5,3,171,171,171,1,1,,128,3,3
1662,0,210,9,3,171,171,171,1,1,,,,
1662,3,210,14,3,25000,25000,25000,4,4,,,,
16620,1,1,-1,,168.1,700,10,19,21,44.1,57.5,4,4
16621,3,1,-1,,241469.3,275000,210000,23,23,203730,,,
16622,3,1,-1,,5583.51,33500,400,162,162,2819.38,2928.31,58,58
16623,3,1,-1,,10386.05,365000,1800,184,184,3921.45,3973.14,66,66
16624,2,1,-1,,92230.77,125000,75000,13,13,76650,,,
16627,3,1,-1,,5069.55,35000,1949,151,151,3248.91,3251.69,61,61
16628,1,1,-1,,366.73,999.5,60,35,37,95.1,,,
16629,3,1,-1,,5460.92,35000,1000,227,227,3629.87,3693.85,60,60
16630,3,1,-1,,5228.87,15000,2135,165,165,3737.54,3857.39,56,56
16631,3,1,-1,,2528.43,9900,1000,16,28,1636.36,,,
16632,1,1,-1,,287.86,1000,20,53,72,71.44,30,1,1
16633,1,1,-1,,259.48,1000,49,44,46,66.84,58.33,3,3
16634,3,1,-1,,4666.29,22039,1950,179,179,3319.16,3572.48,60,60
16635,0,1,-1,,228.24,1198,100,295,1796,167.05,155.42,31,201
16637,1,1,-1,,149.88,1100,22,36,40,49.95,57.5,3,4
16639,1,1,-1,,80.4,500,39,45,45,48.35,48.83,6,6
16640,3,1,-1,,4848.94,30000,1000,177,177,2849.78,2973.47,55,55
16641,0,1,-1,,371.22,3650,42,63,424,157.05,186.01,44,325
16642,0,1,-1,,217.19,1040,100,264,1752,162.56,158.75,26,259
16643,3,1,-1,,4594.93,20000,1800,169,169,3130.03,3344.3,56,56
16644,0,1,-1,,558.27,3000,100,11,127,,,,
16646,3,1,-1,,17279.5,21874,14000,14,14,13680,14800,5,5
16647,0,1,-1,,391.49,500,333,14,145,318,300,2,10
16648,3,1,-1,,5037.31,30000,1499,169,169,3050.34,3158.02,64,64
16649,3,1,-1,,96805.5,200000,50000,16,16,67500,,,
16653,3,1,-1,,6623.39,35000,1800,153,153,3221.93,2944.5,64,64
16654,3,1,-1,,383869.8,460000,349349,5,5,,,,
16655,0,1,-1,,244.71,250,200,8,34,,,,
16657,1,1,-1,,225,400,50,2,2,,237.5,4,4
16660,1,1,-1,,203.03,1000,30,37,37,61.02,50,3,3
16661,2,1,-1,,72023.08,100000,3600,13,13,49905,3850,2,2
16662,1,1,-1,,175.83,500,20,30,30,66.38,60,1,1
16664,3,1,-1,,175000,175000,175000,1,1,,,,
16665,3,1,-1,,16665.67,19999,9999,3,3,,9999,1,1
16666,3,1,-1,,856750,1200000,650000,16,16,645300,,,
16668,1,21,2,,10000,10000,10000,4,4,,,,
16668,1,210,0,,3783.38,5000,234,21,21,3324.26,241,3,3
16668,1,210,1,,1422.13,2000,977,8,8,,,,
16668,1,210,2,,660,660,660,1,1,,,,
16668,1,210,3,,358.4,500,234,5,5,,,,
16668,1,210,4,,599.33,600,599,3,3,,,,
16668,1,210,5,,1551.2,2152,300,5,5,,300,1,1
16668,1,210,6,,3324.5,8999,1000,4,4,,,,
16668,1,210,7,,2431.31,3263,234,13,13,1769.25,617,2,2
16668,2,210,0,,1232,2400,300,18,18,896.91,500,2,2
16668,2,210,1,,450,450,450,1,1,,,,
16668,2,210,3,,450,700,200,4,4,,,,
16668,2,210,4,,6683.33,15000,240,12,12,532.8,,,
16668,2,210,5,,1207,1207,1207,1,1,,,,
16668,2,210,6,,1512.72,2220,240,18,18,1104.43,,,
16668,2,210,7,,15594,50000,1240,28,28,4779,,,
16668,3,210,0,,11023.77,15550,3500,26,26,8915.56,12000,1,1
16668,3,210,1,,6966.67,12000,800,15,15,3705,,,
16668,3,210,2,,5518.75,10000,1999,16,16,3330.15,,,
16668,3,210,3,,8850,10000,8000,8,8,,,,
16668,3,210,4,,4274.88,8000,1999,16,16,2850,,,
16668,3,210,5,,3225,4000,2400,4,4,,,,
16668,3,210,6,,9487.13,10000,1000,24,24,8792.28,,,
16668,3,210,7,,4362,8897,1000,7,7,,,,
16669,2,1,-1,,50000,50000,50000,1,18,,,,
1667,2,1,-1,,609.77,1277,200,31,31,384.23,233.63,8,8
16671,3,1,-1,,257500,260000,255000,2,2,,,,
16672,2,1,-1,,5500,5500,5500,4,4,,,,
16673,3,1,-1,,2643.22,3555,1000,9,9,,2568,11,11
16675,2,1,-1,,84000,125000,2000,3,3,,,,
16676,3,1,-1,,111670.2,116234,110000,5,5,,90000,1,1
16677,2,1,-1,,651312.4,699000,549999,16,16,576000,373509.7,3,3
16678,4,1,-1,,4633333,4700000,4499999,3,3,,,,
16681,1,1,-1,,698.18,900,500,11,44,544.91,431.96,2,25
16682,2,1,-1,,3015.12,38537,500,24,208,567.11,1275,6,12
16683,3,1,-1,,13742.5,19999,7777,11,30,12150,,,
16684,2,1,-1,,50000,50000,50000,1,9,,,,
16687,3,1,-1,,91052.8,98000,89316,5,5,,25000,1,1
16689,1,1,-1,,675,1000,500,10,40,540,,,
1669,2,1,-1,,2674.15,10000,500,13,13,1405.2,1481.29,7,7
16690,1,1,-1,,584.35,1500,60,9,23,,454.55,3,11
16691,2,1,-1,,804.17,4500,100,6,12,,700,3,8
16692,1,1,-1,,66.67,66.66666,66.66666,1,3,,,,
16693,3,1,-1,,19999.67,20000,19999,9,9,,20000,1,1
16701,2,1,-1,,65833,100000,19999,6,6,,5000,1,1
16702,2,1,-1,,28947.11,29999,28571.43,3,19,,,,
16703,1,1,-1,,947,1250,60,5,10,,,,
16706,3,1,-1,,24177.78,40000,5600,9,9,,6300,1,4
16707,2,1,-1,,7281.89,13000,4000,21,27,4050.99,4037,1,3
16709,2,1,-1,,1912.5,2500,150,4,8,,,,
16710,3,1,-1,,17030,20000,15000,10,10,13545,,,
16711,3,1,-1,,111000,120000,105000,5,5,,90000,1,1
16712,3,1,-1,,37248,50000,26900,9,9,,12000,1,1
16713,1,1,-1,,143.24,600,50,17,17,62.23,,,
16714,1,1,-1,,311.82,2250,30,25,74,54,617.5,4,6
16715,2,1,-1,,10000,10000,10000,3,5,,10000,1,1
16717,4,1,-1,,69318.98,100000,49000,45,48,50968.42,55000,2,2
1672,1,210,8,3,160.67,200,141,3,3,,141,1,1
16721,3,1,-1,,1367857,1800000,800000,14,14,1107000,,,
16722,3,1,-1,,63999,63999,63999,1,1,,61999,2,2
16727,3,1,-1,,24299.8,29000,15000,5,5,,8000,2,2
16729,3,1,-1,,48147.49,70000,24900,37,37,38697,27983.33,6,6
1673,1,210,17,,1608.45,4999,200,11,11,481.5,475,1,1
1673,1,35,17,,93,93,93,2,2,,,,
16730,3,1,-1,,2990.48,9900,1000,17,21,990,,,
16731,2,1,-1,,6942.86,9900,3000,5,7,,,,
16732,3,1,-1,,4570000,5000000,3499999,4,4,,2330000,3,3
16733,1,1,-1,,3277.67,3333,3250,2,3,,,,
16735,2,1,-1,,74381.33,154555,22000,15,15,45000,11388.5,4,4
16736,2,1,-1,,6000,6000,6000,1,2,,,,
16737,3,1,-1,,38000,38000,38000,1,1,,38000,2,2
16738,3,1,-1,,2317778,2950000,2000000,18,18,1915714,,,
16739,2,1,-1,,1083.5,10000,559,4,72,,,,
1674,2,210,1,,500,500,500,1,1,,,,
1674,2,210,2,,8466.5,10000,800,6,6,,,,
1674,2,210,7,,240,240,240,1,1,,,,
1674,2,43,3,,700,700,700,3,3,,,,
1674,3,18,1,,2500,2500,2500,1,1,,,,
1674,3,18,7,,700,700,700,1,1,,,,
1674,3,210,0,,1229.85,3500,350,13,13,530.85,1096.67,3,3
