item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,2,210,13,2,2000,2000,2000,1,1,,,,
10048,2,210,8,2,1200,1200,1200,1,1,,,,
10048,2,210,9,2,1000,1000,1000,3,3,,,,
10048,3,210,11,2,1830,1830,1830,1,1,,,,
10048,3,210,5,2,15000,15000,15000,2,2,,,,
10048,4,210,13,2,275714.3,325000,250000,7,7,,,,
10049,1,210,10,4,2340.43,4999,87,7,7,,,,
10049,1,210,12,4,599,599,599,1,1,,,,
10049,1,210,13,4,1000,1000,1000,1,1,,,,
10049,2,210,11,4,625,800,450,2,2,,450,1,1
10049,2,210,12,4,633,699,600,3,3,,600,1,1
10049,2,210,13,4,500,500,500,1,1,,,,
10049,2,210,3,4,775,775,775,1,1,,,,
10049,2,210,5,4,500,500,500,2,2,,,,
10049,3,200,10,4,132,132,132,1,1,,,,
10049,3,210,11,4,3696,5499,90,3,3,,,,
10049,3,210,12,4,4324,7998,650,2,2,,,,
10049,3,210,13,4,8987.13,15000,1100,8,8,,,,
10049,3,210,5,4,16600,45000,2400,3,3,,,,
10049,3,210,9,4,2224.25,5000,1299,4,4,,,,
10052,1,210,0,,4400,6000,2000,5,5,,2000,1,1
10052,1,210,1,,1433.5,2500,234,4,4,,1500,1,1
10052,1,210,4,,234,234,234,1,1,,,,
10052,1,210,6,,2000,2000,2000,1,1,,,,
10052,2,210,0,,1749,1749,1749,1,1,,,,
10052,2,210,2,,13125,15500,6000,4,4,,7000,2,2
10052,2,210,7,,6240,6240,6240,1,1,,,,
10052,3,210,0,,7000,7000,7000,2,2,,5000,2,2
10052,3,210,1,,8000,8000,8000,1,1,,6750,2,2
10052,3,210,2,,12899.75,16999,11300,4,4,,10533.33,3,3
10052,3,210,3,,9000,9000,9000,2,2,,,,
10052,3,210,4,,1000,1000,1000,1,1,,,,
10052,3,210,5,,6995,7000,6985,3,3,,6985,1,1
10052,3,210,6,,15700,17400,14000,2,2,,,,
10052,3,210,7,,50000,50000,50000,1,1,,,,
10052,4,210,2,,99000,99000,99000,1,1,,,,
10052,4,210,3,,344000,350000,330000,5,5,,335000,2,2
10052,4,210,6,,69420,69420,69420,1,1,,,,
10053,1,210,10,2,3625,4000,3500,4,4,,,,
10053,1,210,13,2,2083.33,5000,500,3,3,,,,
10053,1,210,5,2,999,999,999,4,4,,,,
10053,1,210,8,2,674,674,674,3,3,,,,
10053,2,210,11,2,844.25,999,380,4,4,,380,1,1
10053,2,210,13,2,3745.85,4000,3100,13,13,3269.7,3500,1,1
10053,2,210,3,2,498,498,498,1,1,,180,1,1
10053,2,210,5,2,840,1500,180,2,2,,840,2,2
10053,2,210,8,2,1539.5,2180,899,2,2,,,,
10053,2,210,9,2,180,180,180,1,1,,,,
10053,2,29,3,2,155,155,155,1,1,,,,
10053,3,210,10,2,7500,7500,7500,4,4,,,,
10053,3,210,11,2,955.33,2500,183,3,3,,,,
10053,3,210,13,2,2750,5000,500,4,4,,500,1,1
10053,3,210,5,2,4886,4886,4886,1,1,,,,
10054,1,210,7,,894,894,894,1,1,,,,
10054,2,210,1,,1900,1900,1900,1,1,,,,
10054,2,210,3,,3000,3000,3000,1,1,,,,
10054,3,210,3,,6000,6000,6000,1,1,,,,
10054,4,210,1,,50000,50000,50000,1,1,,,,
10056,1,210,3,4,350,350,350,1,1,,,,
10056,2,210,12,4,6500,8500,500,4,4,,,,
10056,2,210,3,4,365,550,180,2,2,,180,1,1
10056,2,210,5,4,2200,2200,2200,1,1,,,,
10056,2,210,8,4,7500,7500,7500,1,1,,,,
10056,3,210,12,4,5000,5000,5000,2,2,,,,
10056,3,210,9,4,7630,7630,7630,4,4,,,,
10057,1,210,3,,9999,9999,9999,1,1,,,,
10057,1,210,6,,234,234,234,1,1,,,,
10057,2,210,5,,63333,72000,45999,3,3,,,,
10057,3,210,1,,40000,40000,40000,1,1,,,,
10057,3,210,3,,30000,30000,30000,1,1,,,,
10057,3,210,4,,49500,49500,49500,2,2,,,,
10057,3,210,5,,39500,39500,39500,1,1,,,,
10058,3,1,-1,,4077.74,49999,500,54,54,770.66,993.26,34,34
10061,1,210,19,,1609.08,4000,144,13,13,641.1,277.33,3,3
10061,2,210,19,,1205.65,3000,200,17,17,578.44,342,7,7
10061,3,210,19,,1961.81,3000,153,31,31,1455.23,921.43,7,7
10061,4,210,19,,129666.7,185000,75000,3,3,,,,
10064,1,25,2,,378,378,378,1,1,,,,
10066,1,210,11,2,597.4,700,287,5,5,,500,1,1
10066,1,210,12,2,87,87,87,1,1,,,,
10066,1,210,13,2,777,777,777,1,1,,,,
10066,1,210,3,2,1938.25,2500,253,4,4,,,,
10066,1,210,8,2,650,650,650,1,1,,,,
10066,1,210,9,2,350,350,350,1,1,,150,1,1
10066,2,210,10,2,983.33,1000,900,6,6,,,,
10066,2,210,11,2,2359.8,4999,1700,5,5,,,,
10066,2,210,12,2,8284.86,17999,999,7,7,,,,
10066,2,210,13,2,4050,5000,3100,2,2,,3100,1,1
10066,2,210,3,2,800,800,800,3,3,,,,
10066,2,210,8,2,5000,5000,5000,1,1,,,,
10066,3,210,10,2,2560,3500,1980,7,7,,,,
10066,3,210,12,2,400,400,400,4,4,,,,
10066,3,210,3,2,693.33,790,500,3,3,,500,1,1
10066,3,210,5,2,9999,9999,9999,2,2,,,,
10066,3,210,8,2,7000,7000,7000,3,3,,,,
10069,1,210,3,4,1000,1000,1000,1,1,,,,
10069,1,210,9,4,3980,3980,3980,3,3,,,,
10069,2,210,10,4,1900,1900,1900,4,4,,,,
10069,2,210,13,4,1650,2000,950,3,3,,1475,2,2
10069,2,210,3,4,1927.67,3333,1200,3,3,,1625,2,2
10069,2,210,5,4,1900,1900,1900,1,1,,,,
10069,2,210,8,4,969,969,969,1,1,,,,
10069,2,210,9,4,3000,3000,3000,1,1,,,,
10069,3,210,10,4,7233.17,11999,5700,6,6,,7484.5,2,2
10069,3,210,11,4,6249.75,7999,5000,4,4,,4999.67,3,3
10069,3,210,12,4,5000,5000,5000,1,1,,,,
10069,3,210,13,4,8275.5,18153,6000,6,6,,7605,4,4
10069,3,210,8,4,30077.5,40153,9700,6,6,,7000,1,1
10069,3,210,9,4,9171,10000,7855,5,5,,7459.6,5,5
10069,4,210,10,4,342499.8,499999,270000,12,12,259200,,,
10069,4,210,13,4,190000,190000,190000,1,1,,,,
1007,1,1,-1,,1523.4,9000,200,10,10,324.45,354.29,7,7
10070,1,210,12,2,971.43,2000,250,7,7,,650,3,3
10071,1,13,17,,270,270,270,2,2,,270,1,1
10071,1,210,17,,1365.45,5000,290,11,11,385.2,440,6,6
10071,2,210,17,,1378.25,7000,200,32,32,412.13,436.45,11,11
10071,3,210,17,,4996.3,9999,1574,30,30,2437.05,1857.67,3,3
10071,4,210,17,,27000,35000,25000,5,5,,,,
10072,1,210,11,3,999,999,999,3,3,,,,
10072,1,210,12,3,565,565,565,2,2,,,,
10072,1,210,13,3,1200,1200,1200,1,1,,,,
10072,1,210,8,3,500,500,500,1,1,,,,
10072,1,29,9,3,145,145,145,1,1,,,,
10072,2,210,10,3,1900,1900,1900,1,1,,,,
10072,2,210,11,3,150,150,150,1,1,,150,1,1
10072,2,210,12,3,416.67,500,250,6,6,,,,
10072,2,210,13,3,500,500,500,2,2,,,,
10072,2,210,3,3,400,400,400,1,1,,241.5,2,2
10072,2,210,5,3,3225.33,8000,350,15,15,804.15,851.33,6,6
10072,2,210,8,3,500,500,500,1,1,,,,
10072,2,36,5,3,2000,2000,2000,1,1,,,,
10072,2,37,5,3,399,399,399,1,1,,,,
10072,2,41,5,3,500,500,500,2,2,,,,
10072,2,42,5,3,500,500,500,1,1,,,,
10072,3,210,12,3,400,400,400,3,3,,400,1,1
10072,3,210,13,3,36021.89,50000,1200,9,9,,1200,1,1
10072,3,210,3,3,4000,4000,4000,2,2,,,,
10073,1,210,3,4,250,250,250,1,1,,87,1,1
10073,1,210,5,4,87,87,87,1,1,,,,
10073,1,210,9,4,1364,2428,300,2,2,,,,
10073,1,26,8,4,165,165,165,1,1,,,,
10073,2,210,13,4,90,90,90,1,1,,,,
10073,2,210,3,4,60,90,45,3,3,,,,
10073,2,210,5,4,2146,3000,1292,6,6,,,,
10073,2,210,8,4,1999.5,2999,1000,2,2,,,,
10073,2,210,9,4,999,999,999,1,1,,,,
10073,3,210,10,4,1300,1300,1300,3,3,,,,
10073,3,210,12,4,1499,1499,1499,1,1,,,,
10073,3,210,13,4,1916.67,2000,1750,3,3,,,,
10073,3,210,8,4,750,750,750,3,3,,,,
10074,2,210,3,,4000,4000,4000,1,1,,,,
10074,2,210,4,,1900,1900,1900,1,1,,,,
10074,2,210,6,,2410,2410,2410,1,1,,,,
10074,3,210,2,,1000,1000,1000,1,1,,,,
10077,1,210,10,4,999,999,999,1,1,,,,
10077,1,210,12,4,4985.71,6000,4700,7,7,,,,
10077,1,210,13,4,1000,1000,1000,1,1,,,,
10077,1,210,8,4,461,700,222,2,2,,,,
10077,1,210,9,4,2624,3200,1200,10,10,2250,,,
10077,2,210,10,4,750,750,750,1,1,,,,
10077,2,210,11,4,3000,3000,3000,3,3,,,,
10077,2,210,12,4,899,899,899,1,1,,,,
10077,2,210,13,4,867.5,1645,90,4,4,,,,
10077,2,210,3,4,5200,10000,500,5,5,,,,
10077,2,210,8,4,624.5,800,449,2,2,,624.5,2,2
10077,2,24,13,4,240,240,240,3,3,,,,
10077,2,28,8,4,250,250,250,3,3,,,,
10077,3,210,13,4,9000,9000,9000,4,4,,9000,1,1
10077,3,210,3,4,11476.85,20855,2500,13,13,5324.85,,,
10077,3,210,8,4,672,999,345,2,2,,321,1,1
10077,3,34,3,4,700,700,700,1,1,,,,
10078,3,1,-1,,18250.71,46225,11000,21,21,11997.56,13087.08,12,12
10079,2,210,12,4,999,999,999,1,1,,,,
10079,2,210,3,4,2000,2000,2000,1,1,,,,
10079,3,210,13,4,5796,10000,500,5,5,,500,1,1
10081,1,210,8,2,1200,1200,1200,3,3,,550,1,1
10082,1,210,2,,1044.25,1400,550,4,4,,345.5,2,2
10082,1,24,2,,78,78,78,2,2,,,,
10082,1,47,2,,408,408,408,2,2,,,,
10082,4,210,2,,40000,40000,40000,6,6,,,,
10083,2,210,3,,4400,5000,3800,2,2,,,,
10083,3,210,6,,5500,5500,5500,1,1,,,,
10083,3,210,7,,17999,17999,17999,2,2,,,,
10084,2,210,19,,1000,1000,1000,1,1,,,,
10085,1,21,7,,475,475,475,3,3,,,,
10085,1,24,7,,300,300,300,3,3,,,,
10085,2,210,7,,3150,3150,3150,1,1,,,,
10087,1,210,2,,199991,199991,199991,2,2,,,,
10087,2,210,1,,23499.5,39999,7000,2,2,,,,
10087,2,210,2,,21738,21738,21738,3,3,,,,
10087,2,210,3,,28999,28999,28999,4,4,,,,
10087,3,210,0,,10000,10000,10000,1,1,,10000,1,1
10087,3,210,1,,20000,20000,20000,2,2,,,,
10088,1,210,10,2,1050,1500,600,2,2,,,,
10088,1,210,11,2,1488.89,1500,1450,9,9,,,,
10088,1,210,12,2,450,450,450,4,4,,,,
10088,2,210,10,2,500,500,500,1,1,,,,
10088,2,210,11,2,1525,1525,1525,3,3,,,,
10088,2,210,13,2,2510.5,3333,801,8,8,,650.5,2,2
10088,2,210,3,2,666,666,666,3,3,,120,1,1
10088,2,210,8,2,400,400,400,1,1,,,,
10088,2,210,9,2,999.5,1000,999,2,2,,,,
10088,3,210,10,2,10000,10000,10000,1,1,,,,
10088,3,210,11,2,3899.5,7499,300,2,2,,,,
10088,3,210,12,2,7499,7499,7499,1,1,,,,
10088,3,210,13,2,3363.33,5000,90,3,3,,90,1,1
10088,3,210,3,2,2550,2550,2550,1,1,,,,
10088,3,210,5,2,2875,3000,2500,4,4,,,,
10088,3,210,8,2,2000,3000,500,5,5,,,,
10089,1,210,12,4,500,500,500,5,5,,,,
10089,2,210,10,4,180,180,180,1,1,,,,
10089,2,210,11,4,750,750,750,1,1,,,,
10089,2,210,12,4,1999,1999,1999,1,1,,,,
10089,2,210,13,4,1500,1500,1500,1,1,,,,
10089,2,210,8,4,1000,1000,1000,2,2,,,,
10089,2,210,9,4,750,1000,500,4,4,,,,
10089,3,210,10,4,2400,2400,2400,1,1,,,,
10089,3,210,3,4,2500,2500,2500,4,4,,,,
10089,3,210,5,4,5000,5000,5000,2,2,,,,
