item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
14993,3,49,13,2,50000,50000,50000,1,1,,,,
14996,3,210,3,,23456,23456,23456,1,1,,,,
14996,3,210,4,,10000,10000,10000,1,1,,,,
14996,3,210,6,,1499,1499,1499,1,1,,,,
14996,3,210,7,,20000,20000,20000,2,2,,,,
14997,1,210,11,3,24285.71,50000,5000,7,7,,,,
14997,1,210,12,3,6500,8000,5000,4,4,,,,
14997,1,210,13,3,1322,2144,500,2,2,,500,1,1
14997,1,210,5,3,1800,1800,1800,2,2,,,,
14997,2,210,13,3,6857.14,15000,2000,7,7,,,,
14997,2,210,3,3,2500,2500,2500,1,1,,,,
14997,2,210,5,3,2074.5,2150,1999,2,2,,1999,1,1
14997,2,210,8,3,20606.69,28000,12000,13,13,13183.05,,,
14997,3,210,10,3,3153,3153,3153,4,4,,,,
14997,3,210,8,3,4999,4999,4999,1,1,,,,
1500,1,32,10,4,105,105,105,2,2,,,,
1500,2,35,10,4,600,600,600,1,1,,,,
1500,3,35,10,4,469,469,469,1,1,,,,
15000,3,210,2,,4400,4400,4400,1,1,,,,
15000,3,210,3,,1555,1555,1555,1,1,,,,
15000,3,210,4,,3200,3200,3200,4,4,,,,
15001,3,1,-1,,10037.74,12000,10000,13,53,9000,,,
15003,1,210,1,,23944.5,69334,444,4,4,,444,1,1
15003,1,210,7,,15000,15000,15000,3,3,,15000,1,1
15003,2,210,1,,14000,14000,14000,1,1,,,,
15003,2,210,3,,220000,220000,220000,1,1,,,,
15003,2,210,5,,21670,37340,6000,2,2,,,,
15003,2,210,7,,30249,30249,30249,1,1,,,,
15003,3,210,1,,21500,23000,20000,2,2,,20000,1,1
15003,3,210,2,,59000,59000,59000,5,5,,,,
15003,3,210,3,,33456.33,40000,4000,12,12,29065.68,11000,2,2
15003,3,210,4,,30000,30000,30000,2,2,,,,
15003,3,210,5,,35000,35000,35000,3,3,,,,
15003,3,210,6,,53142.86,65000,12000,7,7,,35500,2,2
15003,3,4,3,,19999,19999,19999,1,1,,,,
15003,4,210,2,,149600,150000,149000,5,5,,149666.7,3,3
15003,4,210,4,,175800,179000,175000,5,5,,,,
15003,4,210,6,,96800,130000,75000,5,5,,,,
15005,1,210,3,4,300,300,300,1,1,,,,
15005,2,210,10,4,11000,11000,11000,1,1,,,,
15005,2,210,3,4,300,300,300,1,1,,300,1,1
15005,2,210,5,4,4200,4400,4000,2,2,,,,
15005,3,210,8,4,1999,1999,1999,1,1,,,,
15009,4,1,-1,,20000000,20000000,20000000,1,1,,,,
15012,1,210,12,3,2000,2000,2000,2,2,,,,
15012,3,210,10,3,30000,30000,30000,1,1,,,,
15012,3,210,3,3,18000,18000,18000,3,3,,,,
15012,3,210,8,3,5000,5000,5000,3,3,,,,
15018,3,210,9,4,2000,2000,2000,1,1,,,,
1502,1,210,-1,4,171.83,399,100,6,6,,110,2,2
1502,1,210,10,4,397.17,825,44,12,12,152.64,200.8,10,10
1502,1,210,11,4,87,87,87,1,1,,,,
1502,1,210,13,4,1000,1000,1000,1,1,,,,
1502,1,210,9,4,201.33,288,150,3,3,,201.33,3,3
1502,2,210,10,4,1524.65,9000,90,26,26,121.5,195.91,11,11
1502,2,210,11,4,440.17,545,333,6,6,,255,2,2
1502,2,210,13,4,500,500,500,1,1,,,,
1502,2,210,5,4,485.57,777,369,7,7,,290,1,1
1502,2,210,9,4,628,2250,90,5,5,,143.33,3,3
1502,3,210,10,4,5276.92,9000,2000,13,13,2655,,,
1502,3,210,3,4,2500,2500,2500,1,1,,,,
1502,3,210,9,4,2000,2000,2000,1,1,,,,
15022,3,210,2,,3000,3000,3000,1,1,,,,
15022,3,210,3,,4000,4000,4000,1,1,,,,
15022,3,210,6,,4499.5,6000,2999,2,2,,,,
15022,3,210,7,,2999,2999,2999,1,1,,,,
15026,3,210,0,,9374.2,20000,4999,5,5,,,,
15026,3,210,1,,3333,3333,3333,1,1,,,,
15026,3,210,2,,4900,5000,4800,2,2,,4800,1,1
15026,3,210,3,,25999.75,49999,18000,4,4,,,,
15026,3,210,4,,2999,2999,2999,1,1,,,,
15026,3,210,7,,1236,1236,1236,1,1,,,,
15027,3,210,1,,1746,1746,1746,1,1,,,,
15027,3,210,3,,100000,100000,100000,4,4,,,,
15027,3,210,4,,95092.5,111111,15000,6,6,,,,
15027,3,210,6,,15000,15000,15000,1,1,,,,
15027,3,210,7,,3999,3999,3999,3,3,,,,
15029,3,1,-1,,20200,33000,15000,39,65,13707.69,,,
1503,1,1,-1,,3071.44,12000,20,9,9,,220.86,7,7
15031,1,210,12,3,2145,2145,2145,3,3,,,,
15031,1,210,13,3,3249.5,5000,1499,2,2,,899.5,2,2
15031,1,210,5,3,250,250,250,1,1,,,,
15031,1,210,8,3,1879.8,3499,500,5,5,,,,
15031,2,20,5,3,175,175,175,1,1,,,,
15031,2,210,11,3,1146.25,1345,550,4,4,,,,
15031,2,210,9,3,3900,3900,3900,1,1,,,,
15031,3,210,10,3,3749.5,4999,2500,2,2,,,,
15031,3,210,11,3,2000,2000,2000,2,2,,,,
15031,3,210,12,3,1989.75,2153,1500,4,4,,,,
15031,3,210,5,3,23892,45000,5000,9,9,,5000,1,1
15031,3,210,8,3,1299,1299,1299,1,1,,1000,1,1
15031,4,210,13,3,130000,130000,130000,1,1,,,,
15032,1,210,10,4,1666,1666,1666,1,1,,,,
15032,1,210,11,4,888,888,888,5,5,,,,
15032,1,210,12,4,789,789,789,1,1,,,,
15032,1,210,13,4,2500,2500,2500,1,1,,,,
15032,2,210,10,4,900,1000,850,3,3,,,,
15032,2,210,11,4,8748.75,10150,4545,4,4,,,,
15032,2,210,12,4,2150,2150,2150,1,1,,,,
15032,2,210,3,4,500,500,500,2,2,,,,
15032,3,210,13,4,15000,15000,15000,1,1,,,,
15033,1,210,1,,1000,1000,1000,1,1,,,,
15033,2,210,2,,1990,1990,1990,1,1,,,,
15033,2,210,5,,3000,3000,3000,1,1,,,,
15033,3,210,1,,26666.67,70000,5000,3,3,,5000,2,2
15034,1,210,11,4,1500,1500,1500,1,1,,,,
15034,1,210,13,4,6700,6700,6700,2,2,,,,
15034,1,210,8,4,299,299,299,1,1,,,,
15034,2,210,10,4,11444.44,12000,9000,9,9,,400,1,1
15034,3,210,10,4,1000,1000,1000,1,1,,,,
15034,3,210,12,4,8420,8420,8420,1,1,,,,
15034,3,210,8,4,4000,4000,4000,1,1,,,,
15038,1,210,0,,400,400,400,1,1,,,,
15038,1,210,2,,2340,2340,2340,2,2,,,,
15038,1,210,4,,2222,2222,2222,1,1,,,,
15038,2,210,0,,1700,1700,1700,4,4,,,,
15038,2,210,4,,500,500,500,1,1,,,,
15038,2,210,6,,1433.33,1500,1300,6,6,,,,
15038,3,210,0,,6000,6000,6000,1,1,,,,
15038,3,210,1,,2833.33,3000,2500,3,3,,,,
15038,3,210,2,,20000,25000,17500,3,3,,,,
15038,3,210,5,,2012.5,2500,1850,4,4,,,,
15038,3,210,6,,3730,5000,2460,2,2,,,,
15038,3,210,7,,3000,3000,3000,2,2,,,,
15038,3,46,1,,2500,2500,2500,4,4,,,,
15038,4,210,6,,150000,150000,150000,5,5,,,,
1504,0,1,-1,,202.7,1100,21.42857,11,37,19.29,,,
15042,1,210,11,3,150,150,150,1,1,,,,
15042,1,210,5,3,1000,1000,1000,1,1,,,,
15042,1,210,8,3,300,300,300,1,1,,,,
15042,2,210,13,3,499,499,499,1,1,,,,
15042,2,210,9,3,1135,2000,90,4,4,,846.67,3,3
15042,3,210,13,3,12000,12000,12000,1,1,,,,
15042,3,210,8,3,10000,10000,10000,5,5,,,,
15054,2,210,12,4,700,700,700,1,1,,,,
15054,2,210,5,4,9800,9800,9800,1,1,,,,
15054,2,210,8,4,2000,2000,2000,3,3,,,,
15054,3,210,9,4,9999,9999,9999,1,1,,,,
15055,1,210,12,4,248,300,222,3,3,,222,1,1
15055,1,210,5,4,444,444,444,1,1,,,,
15055,2,210,11,4,90,90,90,1,1,,90,1,1
15055,2,210,13,4,444,444,444,1,1,,,,
15055,2,210,5,4,1000,1000,1000,2,2,,,,
15055,3,210,10,4,10000,10000,10000,1,1,,5000,1,1
15055,3,210,11,4,2500,2500,2500,2,2,,2500,1,1
15055,3,210,8,4,4000,4000,4000,1,1,,4000,1,1
15056,1,210,17,,3943.11,10144,200,9,9,,1600,2,2
15056,1,22,17,,2000,2000,2000,3,3,,,,
15056,1,48,17,,1200,1200,1200,5,5,,,,
15056,2,210,17,,2949.68,5002,450,19,19,1472.17,797.4,5,5
15056,2,27,17,,10000,10000,10000,1,1,,,,
15056,3,210,17,,6911.65,32333,1500,20,20,4300,2250,2,2
15056,4,210,17,,100000,100000,100000,3,3,,,,
1506,1,210,8,4,1394.67,2000,184,3,3,,184,1,1
15061,1,210,18,,295,295,295,1,1,,,,
15061,2,210,18,,1226.32,8150,150,19,19,451.69,687.25,12,12
15061,3,210,18,,2444.55,26888,950,22,22,932.4,970.48,23,23
15061,4,210,18,,119041.6,300000,77000,24,24,85139.91,,,
15065,1,210,12,4,4500,4500,4500,1,1,,3000,1,1
15065,1,210,13,4,1999,1999,1999,1,1,,,,
15065,1,210,5,4,1574,1574,1574,1,1,,,,
15065,1,210,8,4,1500,1500,1500,1,1,,,,
15065,2,210,10,4,385,385,385,1,1,,,,
15065,2,210,13,4,5869,5869,5869,1,1,,,,
15065,2,210,3,4,969,969,969,1,1,,,,
15065,2,210,5,4,100,100,100,1,1,,,,
15065,2,210,8,4,2000,2000,2000,2,2,,,,
15065,2,210,9,4,1500,1500,1500,4,4,,,,
15065,3,210,10,4,30000,30000,30000,2,2,,,,
15065,3,210,5,4,20183,20183,20183,1,1,,,,
15065,3,210,8,4,2119,2119,2119,1,1,,,,
15065,3,210,9,4,8399.6,10000,1998,5,5,,10000,1,1
15065,4,210,10,4,399999,399999,399999,1,1,,,,
15065,4,210,13,4,240000,240000,240000,2,2,,,,
15066,3,210,13,,10625,15000,5000,8,8,,,,
15066,3,210,8,,2000,2000,2000,1,1,,,,
15066,3,210,9,,11999,11999,11999,2,2,,,,
15066,3,31,9,,500,500,500,1,1,,,,
1507,0,1,-1,,129.24,1000,20,83,455,40.91,50.36,32,469
15070,1,210,5,,1275,1275,1275,1,1,,,,
15070,2,210,11,,1200,1200,1200,2,2,,,,
15070,2,210,13,,23078.57,40150,250,7,7,,,,
15070,2,210,3,,7475,8900,7000,4,4,,,,
15070,2,210,8,,300,300,300,1,1,,,,
15070,2,210,9,,9000,9000,9000,2,2,,7000,1,1
15070,3,210,10,,50153,50153,50153,1,1,,,,
15070,3,210,11,,2000,2000,2000,1,1,,,,
15070,3,210,13,,16444.44,30000,9500,9,9,,,,
15070,3,210,8,,249999,249999,249999,1,1,,,,
15070,4,210,13,,140000,140000,140000,1,1,,,,
15074,2,210,10,3,12000,12000,12000,2,2,,2000,1,1
15074,3,210,3,3,3183,3183,3183,1,1,,,,
15078,1,210,2,,8200,9000,5000,5,5,,,,
15078,2,210,0,,3500,3500,3500,1,1,,,,
15078,2,210,2,,5000,5000,5000,1,1,,,,
15078,2,210,3,,750,750,750,1,1,,,,
15078,2,210,5,,1226.33,1290,1099,3,3,,1099,1,1
15078,2,210,7,,800,800,800,1,1,,,,
15078,3,210,3,,16666.67,20000,10000,3,3,,,,
1508,1,17,-1,,66,66,66,1,1,,,,
15080,1,210,3,,234,234,234,1,1,,,,
15080,1,210,4,,2000,2000,2000,3,3,,,,
15080,2,210,0,,13568.57,20000,4990,7,7,,,,
15080,2,210,3,,6392.86,10000,3500,14,14,4860,,,
15080,2,210,4,,1200,2000,400,2,2,,,,
15080,2,210,5,,800,800,800,1,1,,,,
15080,2,210,6,,48995,48995,48995,2,2,,,,
15080,3,210,0,,2500,2500,2500,1,1,,,,
15080,3,210,3,,8428.57,14000,5000,7,7,,,,
15080,3,210,6,,86250,100000,80000,5,5,,,,
15080,3,210,7,,5000,5000,5000,2,2,,5000,1,1
15080,4,210,6,,120000,120000,120000,1,1,,,,
15081,2,210,12,2,8000,8000,8000,3,3,,,,
15081,3,210,9,2,6999,6999,6999,2,2,,,,
15083,1,210,2,,234,234,234,1,1,,,,
15083,2,210,0,,2990,2990,2990,1,1,,,,
15083,2,210,1,,400,400,400,3,3,,,,
15083,2,210,2,,7495,7495,7495,1,1,,,,
15083,3,210,1,,5555,5555,5555,2,2,,,,
15083,3,210,6,,19000,19000,19000,1,1,,,,
15085,1,210,17,,747.56,1900,300,9,9,,645.38,8,8
15085,2,210,17,,2262.26,5000,900,23,23,958.4,1074.5,2,2
15085,3,210,17,,4780.55,8000,900,20,20,3323.1,2780,6,6
15088,3,210,3,,10200,11000,7000,5,5,,,,
15089,1,210,19,,863.35,2000,400,17,17,475.33,733.75,8,8
15089,1,37,19,,3333,3333,3333,1,1,,,,
15089,2,210,19,,1707.42,4150,500,33,33,1111.89,1049.67,6,6
15089,3,210,19,,2345,4000,1000,7,7,,1619.83,6,6
15091,3,210,1,,7750,8000,7500,6,6,,,,
15091,3,210,3,,8333.33,10000,5000,6,6,,7000,1,1
15091,3,210,4,,15000,15000,15000,1,1,,,,
15097,1,210,17,,2441,7000,500,9,9,,350.8,5,5
15097,2,210,17,,1045.94,7000,150,31,31,423.76,457.72,18,18
15097,3,210,17,,2243.23,6833,1000,66,66,1573.97,1898.63,46,46
15097,4,210,17,,234415.3,479999,95000,56,56,178914.3,,,
15099,1,210,10,3,1929.75,3000,350,4,4,,1669,1,1
15099,1,210,11,3,5565.25,10000,4087,4,4,,,,
15099,1,210,12,3,2166.67,2500,2000,3,3,,,,
15099,1,210,13,3,3000,5000,1000,2,2,,1000,2,2
15099,1,210,5,3,14058,20087,2000,3,3,,,,
15099,1,210,9,3,20000,20000,20000,1,1,,,,
15099,1,27,11,3,199,199,199,2,2,,,,
15099,2,210,10,3,5000,5000,5000,1,1,,,,
15099,2,210,12,3,2565,4000,1130,2,2,,2515,2,2
15099,2,210,13,3,9000,9000,9000,4,4,,,,
15099,2,210,3,3,3500,3500,3500,4,4,,1500,1,1
15099,2,210,8,3,800,800,800,1,1,,,,
15099,3,210,13,3,15051.43,50000,5000,7,7,,,,
15099,3,210,9,3,6999.67,10000,4000,12,12,5039.46,,,
151,1,210,3,,400,400,400,2,2,,400,1,1
15101,1,210,0,,3425,9200,500,4,4,,,,
15101,1,210,3,,5166.33,7500,499,3,3,,2999,1,1
15101,1,210,7,,500,500,500,1,1,,,,
15101,2,210,1,,9000,9000,9000,2,2,,,,
15101,2,210,4,,6037.5,7550,1500,4,4,,,,
15101,2,210,5,,20000,20000,20000,3,3,,,,
15101,2,210,7,,500,500,500,1,1,,,,
15101,3,210,0,,5500,5500,5500,3,3,,,,
15101,3,210,1,,5000,5000,5000,1,1,,,,
15101,3,210,5,,10000,10000,10000,1,1,,,,
15101,4,210,1,,75000,75000,75000,2,2,,,,
15101,4,210,2,,150000,150000,150000,1,1,,,,
15101,4,210,3,,210000,210000,210000,3,3,,,,
15106,1,210,8,3,87,87,87,1,1,,,,
15106,1,41,3,3,60,60,60,1,1,,,,
15106,2,210,10,3,90,90,90,1,1,,,,
15106,2,210,11,3,2090,2090,2090,1,1,,,,
15106,2,210,12,3,5000,5000,5000,3,3,,,,
15106,2,210,13,3,550,600,500,2,2,,500,1,1
15106,2,210,8,3,5555,5555,5555,3,3,,,,
15106,3,210,11,3,8000,8000,8000,1,1,,,,
15108,2,210,0,,675,1550,500,6,6,,,,
15108,2,210,1,,1499,1499,1499,1,1,,,,
15108,2,210,2,,37666.67,65000,24000,3,3,,,,
15108,2,210,3,,16608,50240,400,5,5,,,,
15108,2,210,4,,4500,4500,4500,1,1,,,,
15108,2,210,5,,12000,12000,12000,1,1,,,,
15108,2,210,6,,9500,13000,2000,4,4,,,,
15108,3,210,1,,9219,10246,8192,2,2,,,,
15108,3,210,2,,40815.6,42400,40000,5,5,,,,
15108,3,210,3,,34000,60000,20000,5,5,,,,
15108,3,210,5,,4750,4750,4750,1,1,,,,
15108,3,210,6,,11027.78,12500,6250,9,9,,,,
15108,4,210,2,,99000,99000,99000,1,1,,,,
15108,4,210,3,,287499.5,287554,287445,2,2,,,,
15108,4,210,4,,80000,80000,80000,1,1,,,,
15108,4,210,7,,45000,45000,45000,4,4,,,,
15109,1,210,11,2,2000,2000,2000,1,1,,,,
15109,1,210,3,2,2000,2000,2000,5,5,,,,
15109,1,210,9,2,1250,1500,1000,2,2,,,,
15109,2,210,13,2,4000,4000,4000,4,4,,,,
15114,3,210,0,,5000,5000,5000,3,3,,,,
15114,3,210,4,,20246,20246,20246,1,1,,,,
15114,3,210,7,,800,800,800,1,1,,,,
15119,1,210,13,3,1144,1144,1144,1,1,,,,
15119,2,210,10,3,1199,1199,1199,1,1,,,,
15119,2,210,12,3,1250,1250,1250,2,2,,1250,1,1
15119,2,210,13,3,850,850,850,1,1,,850,1,1
15119,2,210,3,3,2138.75,5555,1000,4,4,,,,
15119,2,210,5,3,9000,9000,9000,4,4,,,,
15119,2,210,8,3,2345,2345,2345,1,1,,,,
15119,3,210,13,3,3153,3153,3153,1,1,,,,
15119,3,210,5,3,2666,2666,2666,1,1,,,,
15121,1,210,11,2,1144,1144,1144,1,1,,,,
15121,1,210,13,2,3000,3000,3000,1,1,,,,
15121,2,210,10,2,3950,3950,3950,1,1,,,,
15121,3,210,13,2,5000,5000,5000,1,1,,,,
15121,3,210,9,2,2999.33,5000,1999,3,3,,,,
15122,3,210,3,,5000,5000,5000,4,4,,,,
15122,3,210,5,,1246,1246,1246,2,2,,,,
15122,3,210,6,,2000,2000,2000,1,1,,,,
15122,3,210,7,,33555.2,50000,8888,5,5,,,,
15123,1,210,3,3,16888,16888,16888,1,1,,,,
15123,1,210,9,3,499,499,499,1,1,,,,
15123,2,210,11,3,7000,7000,7000,2,2,,,,
15123,2,210,9,3,4500,5000,4000,2,2,,4000,1,1
15123,3,210,12,3,6500,6500,6500,1,1,,,,
15123,3,210,13,3,12000,12000,12000,1,1,,10000,1,1
15123,3,210,3,3,4495,7000,1990,2,2,,1990,1,1
15123,3,210,5,3,5500,5500,5500,1,1,,5000,1,1
15123,3,210,8,3,24000,24000,24000,3,3,,,,
15123,3,210,9,3,1123,1123,1123,1,1,,,,
15123,4,210,13,3,559999.3,579999,500000,4,4,,,,
15129,1,210,11,2,5875,5875,5875,3,3,,,,
15129,1,210,12,2,10000,10000,10000,2,2,,,,
15129,1,210,5,2,2000,2000,2000,2,2,,,,
15129,2,210,11,2,4321,4321,4321,3,3,,,,
15129,2,210,13,2,3250,3250,3250,1,1,,,,
15129,2,210,3,2,5908.3,16180,499,10,10,1502.78,,,
15129,2,210,5,2,1919.86,3000,999,7,7,,,,
15129,2,210,8,2,2200,2200,2200,1,1,,,,
15129,2,210,9,2,4000,4000,4000,1,1,,,,
15129,3,210,10,2,899,899,899,1,1,,,,
15129,3,210,12,2,6500,6500,6500,1,1,,,,
15129,3,210,13,2,5678,5678,5678,1,1,,,,
15129,3,210,3,2,3666.33,5000,999,3,3,,,,
15129,3,210,8,2,14697.17,17000,10183,6,6,,,,
15129,3,210,9,2,6500,6500,6500,1,1,,6500,1,1
15132,1,210,10,4,500,500,500,1,1,,,,
15132,1,210,8,4,144,144,144,1,1,,,,
15132,1,210,9,4,1999.67,2000,1999,3,3,,,,
15132,2,210,11,4,150,150,150,1,1,,150,1,1
15132,2,210,12,4,250,250,250,1,1,,,,
15132,2,210,13,4,1000,1000,1000,1,1,,,,
15132,2,210,3,4,1249.4,3000,250,5,5,,1249.67,3,3
15132,2,210,5,4,1500,1500,1500,1,1,,,,
15132,2,210,9,4,5640,25000,800,5,5,,,,
15132,3,210,10,4,4000,4000,4000,1,1,,,,
15132,3,210,11,4,11495,15000,980,4,4,,980,1,1
15132,3,210,12,4,1099,1099,1099,4,4,,,,
15132,3,210,9,4,3299.8,4500,2000,5,5,,2000,1,1
15134,1,210,10,2,3500,3500,3500,3,3,,,,
15134,1,210,12,2,333,333,333,1,1,,,,
15134,1,210,5,2,2000,2000,2000,1,1,,2000,1,1
15134,1,210,8,2,8000,8000,8000,2,2,,,,
15134,2,210,10,2,8490.91,10000,6000,11,11,6768,,,
15134,2,210,11,2,550,550,550,1,1,,,,
15134,2,210,13,2,1600,2150,500,3,3,,,,
15134,2,210,9,2,2754,2955,2553,2,2,,,,
15134,3,210,11,2,4571.29,5000,1999,7,7,,,,
15134,3,210,3,2,2000,2000,2000,1,1,,,,
15134,3,210,9,2,2691.5,2853,2530,2,2,,,,
15136,1,210,6,,11249,11249,11249,1,1,,,,
15136,2,210,2,,10753.75,13420,3995,4,4,,3995,1,1
15136,2,210,4,,25000,25000,25000,4,4,,,,
15136,2,210,6,,6425,10000,2850,6,6,,,,
15136,2,210,7,,11734.5,20000,3469,2,2,,,,
15136,3,210,1,,1290,1290,1290,3,3,,,,
15136,3,210,3,,7693.67,10000,4775,6,6,,,,
15139,3,210,10,,1500,1500,1500,1,1,,,,
15139,3,210,11,,15000,15000,15000,4,4,,,,
15139,3,210,5,,15038.25,15153,15000,4,4,,,,
15146,3,210,0,,61666.67,75000,35000,3,3,,,,
15148,1,210,1,,2945,4000,1890,2,2,,,,
15148,1,210,3,,4000,4000,4000,1,1,,,,
15148,1,210,4,,9656.33,10000,8969,3,3,,,,
15148,2,210,0,,4162.22,10000,1240,9,9,,,,
15148,2,210,2,,3069,3069,3069,4,4,,,,
15148,2,210,3,,4241.11,7240,400,18,18,2900.57,,,
15148,2,210,5,,2333.33,3000,2000,3,3,,,,
15148,3,210,1,,4000,4000,4000,3,3,,,,
15148,3,210,4,,3811.5,5000,246,4,4,,,,
15148,3,210,5,,1999,1999,1999,1,1,,,,
15148,3,210,6,,3748.67,4000,3246,3,3,,,,
15148,3,210,7,,3333,3333,3333,1,1,,,,
15148,4,210,1,,120000,120000,120000,4,4,,,,
15148,4,210,2,,50000,50000,50000,1,1,,,,
15153,1,210,2,,44144,44144,44144,3,3,,,,
15153,2,210,0,,3000,3000,3000,1,1,,,,
15153,2,210,2,,2894,3000,2500,5,5,,,,
15153,2,210,4,,1990,1990,1990,1,1,,,,
15153,2,210,5,,8000,8000,8000,1,1,,,,
15153,2,210,6,,1290,1290,1290,2,2,,,,
15153,2,210,7,,1000,1000,1000,3,3,,,,
15153,3,210,1,,8000,8000,8000,2,2,,,,
15153,3,210,2,,10000,10000,10000,5,5,,,,
15153,3,210,6,,10966.67,15000,2900,3,3,,,,
15156,1,210,3,,13013,13013,13013,4,4,,,,
15156,1,210,7,,2000,2000,2000,1,1,,,,
15156,2,210,1,,3250,3500,3000,2,2,,,,
15156,2,210,2,,22000,30000,10000,5,5,,,,
15156,2,210,3,,111999.8,120000,99999,5,5,,,,
15156,2,210,5,,13360,15000,8520,7,7,,,,
15156,2,210,6,,26355,30000,15420,4,4,,,,
15156,3,210,0,,16049.25,19200,14999,4,4,,,,
15156,3,210,1,,25000,25000,25000,9,9,,,,
15156,3,210,2,,11666.67,15000,10000,3,3,,,,
15156,3,210,3,,14600,25000,12000,5,5,,12000,1,1
15156,3,210,4,,7000,7000,7000,2,2,,,,
15156,3,210,6,,17036.27,37000,4000,11,11,6768,4000,1,1
15156,3,210,7,,2111,2111,2111,1,1,,,,
15156,4,210,1,,49249.5,49999,48500,2,2,,,,
15156,4,210,2,,37111.11,100000,29000,18,18,26614.29,39000,1,1
15156,4,210,3,,130000,170000,90000,2,2,,,,
15156,4,210,6,,99111,579999,39000,9,9,,,,
15158,1,210,11,2,750,750,750,2,2,,,,
15158,1,210,13,2,200,200,200,4,4,,,,
15158,1,210,9,2,144,144,144,1,1,,,,
15158,2,210,10,2,3150,3150,3150,1,1,,,,
15158,2,210,11,2,1110.78,1500,999,9,9,,,,
15158,2,210,12,2,5090.5,10000,1150,12,12,2220.84,,,
15158,2,210,13,2,79166.5,170000,50000,6,6,,,,
15158,2,210,3,2,250,250,250,1,1,,,,
15158,2,210,8,2,150,150,150,1,1,,,,
15158,2,210,9,2,2399.6,5000,666,5,5,,,,
15158,3,210,11,2,3000,3000,3000,3,3,,,,
15158,3,210,13,2,4979.73,10000,3777,11,11,3870,4194.25,4,4
15158,3,210,3,2,5000,5000,5000,3,3,,,,
15158,4,210,12,2,110155,110155,110155,2,2,,,,
15159,1,210,11,3,537,674,400,2,2,,,,
15159,1,210,12,3,3934.8,4174,3500,5,5,,,,
15159,1,210,5,3,3927,5500,2174,10,10,3059.1,2174,1,1
15159,1,210,8,3,5000,5000,5000,4,4,,,,
15159,1,210,9,3,1174,1174,1174,1,1,,,,
15159,2,210,10,3,2571.33,4800,1234,3,3,,1234,1,1
15159,2,210,11,3,3333,3333,3333,1,1,,,,
15159,2,210,12,3,9995,9995,9995,5,5,,,,
15159,3,210,12,3,610,610,610,1,1,,,,
15159,3,210,3,3,2000,2000,2000,3,3,,,,
1516,1,210,8,2,1633.33,4500,200,3,3,,,,
15162,1,210,10,4,2500,3000,2000,4,4,,,,
15162,1,210,13,4,2870,2870,2870,1,1,,,,
15162,1,210,3,4,499,499,499,1,1,,,,
15162,2,12,13,4,500,500,500,1,1,,,,
15162,2,210,10,4,500,500,500,1,1,,,,
15162,2,210,12,4,1521.75,1999,90,4,4,,90,1,1
15162,2,210,3,4,2333.33,3000,1500,9,9,,,,
15162,2,210,5,4,300,300,300,1,1,,,,
15162,2,210,8,4,2142.86,3000,1000,7,7,,,,
15162,3,210,12,4,5000,5000,5000,1,1,,,,
15162,3,210,3,4,8000,8000,8000,1,1,,,,
15162,3,210,8,4,1090,1090,1090,1,1,,,,
15162,4,210,11,4,120000,120000,120000,4,4,,,,
15162,4,210,13,4,12311,12311,12311,1,1,,,,
1517,0,1,-1,,44.01,400,4.9,156,17610,26.58,30.78,110,16306
15171,1,1,-1,,4496.68,10000,4000,41,41,3959.1,,,
1518,2,1,-1,,894.73,5400,100,48,48,223.44,293.3,20,20
15187,2,210,0,,2499,2499,2499,2,2,,,,
15187,2,210,1,,1350,1500,750,5,5,,750,1,1
15187,2,210,4,,6703.67,11111,4500,6,6,,,,
15187,3,210,4,,1500,1500,1500,1,1,,1800,1,1
15187,3,210,5,,3000,4000,2500,3,3,,,,
15188,3,210,0,,2188,2200,2176,2,2,,2188,2,2
15188,3,210,2,,4153,4153,4153,1,1,,,,
15188,3,210,5,,5000,5000,5000,1,1,,,,
15189,1,210,5,4,2000,2000,2000,3,3,,,,
15189,2,210,12,4,7771.5,8543,7000,4,4,,555,1,1
15189,2,210,13,4,840,1180,500,2,2,,500,1,1
15189,2,210,5,4,499,499,499,1,1,,,,
15189,2,210,8,4,2000,2000,2000,1,1,,,,
15189,2,210,9,4,4840,4840,4840,1,1,,,,
15189,2,49,12,4,2638,3138,1138,4,4,,,,
15189,3,210,11,4,10000,10000,10000,5,5,,,,
15189,3,210,12,4,1683,1683,1683,1,1,,,,
15189,3,210,13,4,18000,18000,18000,1,1,,,,
15189,3,210,3,4,3200,3200,3200,1,1,,,,
1519,2,34,3,2,93,93,93,5,5,,,,
1519,2,35,9,2,93,93,93,1,1,,,,
1520,0,15,-1,,3,3,3,1,1,,,,
1520,1,15,-1,,5.25,6,5,7,404,,,,
15205,1,210,13,,11000,12000,10000,2,2,,,,
15205,2,210,10,,150,150,150,1,1,,,,
15205,2,210,11,,17187,35999,8000,8,8,,,,
15205,2,210,3,,1290,1290,1290,1,1,,,,
15205,2,210,5,,1500,1500,1500,1,1,,,,
15205,2,210,8,,3250,10000,1000,4,4,,,,
15205,3,210,12,,19000,19000,19000,2,2,,,,
15205,3,210,13,,7799,18995,5000,5,5,,,,
15205,3,210,8,,10000,10000,10000,1,1,,,,
15208,1,210,10,2,274,274,274,1,1,,,,
