item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10010,1,210,17,,655.42,2750,144,12,12,296.28,370.33,6,6
10010,2,210,17,,1157.14,2150,200,7,7,,286.86,7,7
10010,3,210,17,,3140,4700,1000,5,5,,833,3,3
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,632.33,900,498,6,6,,,,
10011,1,7,11,3,163,163,163,6,6,,,,
10011,3,210,11,3,1500,1500,1500,5,5,,,,
10014,1,210,10,2,487,487,487,1,1,,,,
10014,1,210,3,2,300,300,300,1,1,,,,
10014,1,210,5,2,2000,2000,2000,5,5,,,,
10014,1,210,8,2,300,300,300,1,1,,,,
10014,1,210,9,2,400,400,400,2,2,,300,1,1
10014,2,210,10,2,545,1000,90,2,2,,,,
10014,2,210,12,2,2000,2000,2000,2,2,,,,
10014,2,210,13,2,1121.43,1350,800,7,7,,,,
10014,2,210,3,2,4633.33,9000,200,9,9,,,,
10014,2,210,8,2,160,160,160,2,2,,,,
10014,2,210,9,2,1250,2000,500,6,6,,,,
10014,3,210,10,2,2500,2500,2500,1,1,,,,
10014,3,210,11,2,675,800,600,3,3,,625,1,1
10014,3,210,12,2,321,321,321,2,2,,,,
10014,3,210,13,2,19500,19500,19500,1,1,,,,
10014,3,210,3,2,1999,1999,1999,4,4,,,,
10014,3,210,8,2,1500,1500,1500,4,4,,,,
10015,1,210,17,,586.36,2000,250,11,11,288,,,
10015,1,210,18,,780,1000,200,5,5,,148,3,3
10015,1,210,19,,1948.29,4000,144,7,7,,144,2,2
10015,1,36,18,,93,93,93,2,2,,,,
10015,2,17,18,,69,69,69,1,1,,,,
10015,2,20,19,,222,222,222,1,1,,,,
10015,2,200,18,,144,144,144,1,1,,,,
10015,2,210,17,,2389.33,45000,150,55,55,430.73,435.9,21,21
10015,2,210,18,,2110.54,45000,150,181,181,417.01,383.61,51,51
10015,2,210,19,,1335.96,10000,150,57,57,389.9,371.88,17,17
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,39,18,,400,400,400,1,1,,99,1,1
10015,2,40,18,,250,250,250,1,1,,,,
10015,2,43,18,,950,950,950,3,3,,,,
10015,3,210,17,,1300.92,2500,153,12,12,846,1088.13,16,16
10015,3,210,18,,2336.96,5665,100,111,111,1398.06,1221.55,40,40
10015,3,210,19,,3205.19,25153,999,31,31,1145.28,1258.25,12,12
10015,3,22,18,,81,81,81,1,1,,,,
10015,3,23,18,,81,81,81,1,1,,,,
10015,3,43,18,,162,162,162,1,1,,,,
10015,3,44,18,,162,162,162,1,1,,,,
10015,3,45,18,,162,162,162,1,1,,,,
10015,4,210,17,,486750,550000,325000,8,8,,,,
10015,4,210,19,,433333.3,555000,180000,6,6,,,,
10017,2,210,11,4,1748.79,3999,500,14,14,609.66,,,
10018,1,210,17,,570.5,1000,141,2,2,,,,
10018,1,22,17,,140,140,140,1,1,,,,
10020,1,210,13,4,612.75,1000,371,4,4,,530.5,2,2
10020,3,210,13,4,3833.33,5000,1500,3,3,,,,
10021,1,210,12,4,361.67,399,287,3,3,,,,
10027,1,210,10,2,987,1000,974,2,2,,,,
10027,1,210,11,2,500,500,500,2,2,,,,
10027,1,210,12,2,500,500,500,2,2,,,,
10027,1,210,3,2,411,500,144,4,4,,144,1,1
10027,1,210,8,2,1200,1200,1200,2,2,,,,
10027,1,210,9,2,944,944,944,1,1,,,,
10027,2,210,10,2,659.8,999,500,5,5,,,,
10027,2,210,11,2,1100,1100,1100,2,2,,,,
10027,2,210,12,2,499.5,500,499,4,4,,,,
10027,2,210,13,2,1600,2500,1000,5,5,,,,
10027,2,210,3,2,3042.57,10000,1699,7,7,,,,
10027,2,210,5,2,500,500,500,1,1,,,,
10027,2,210,8,2,800,800,800,3,3,,,,
10027,2,210,9,2,325,500,150,2,2,,150,1,1
10027,3,210,11,2,3256.11,5000,1435,9,9,,,,
10027,3,210,12,2,2366.67,2800,500,6,6,,,,
10027,3,210,13,2,5600,10000,1200,2,2,,,,
10027,3,210,3,2,8400,10000,2000,5,5,,,,
10027,3,210,5,2,935.33,953,900,3,3,,,,
10027,3,210,9,2,8076.5,10000,6153,2,2,,,,
10028,2,210,3,,1709.92,2255,1000,13,13,1154.85,,,
10028,2,39,3,,162,162,162,1,1,,,,
10029,2,210,3,,11000,11000,11000,1,1,,,,
10029,2,210,6,,2500,2500,2500,1,1,,,,
1003,1,210,3,4,500,500,500,1,1,,,,
1003,2,210,13,4,29999,29999,29999,1,1,,,,
1003,2,210,5,4,20000,20000,20000,1,1,,,,
1003,3,210,13,4,45833.33,100000,25000,6,6,,,,
1003,3,210,5,4,10749.75,12999,10000,4,4,,,,
1003,3,210,8,4,31428.57,40000,10000,7,7,,,,
1003,3,210,9,4,13750,25000,10000,4,4,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,645,900,390,2,2,,,,
10031,1,210,10,4,2954.55,6100,400,11,11,684,,,
10031,1,210,11,4,750,750,750,2,2,,,,
10031,1,210,12,4,200,200,200,1,1,,,,
10031,1,210,13,4,3799.8,5000,999,5,5,,,,
10031,1,210,5,4,144,144,144,2,2,,,,
10031,1,210,8,4,144,144,144,3,3,,,,
10031,1,210,9,4,850,1000,700,2,2,,,,
10031,2,210,11,4,880,2500,150,5,5,,,,
10031,2,210,13,4,687,799,500,4,4,,650,1,1
10031,2,210,3,4,1420,1500,1100,5,5,,,,
10031,2,210,5,4,1748,2500,150,10,10,1086.75,,,
10031,2,210,8,4,700,1250,150,2,2,,,,
10031,2,210,9,4,670,950,200,5,5,,,,
10031,3,210,10,4,1349,1499,1199,2,2,,,,
10031,3,210,11,4,1520,3000,300,5,5,,,,
10031,3,210,13,4,3166,3333,2999,2,2,,3166,2,2
10031,3,210,3,4,1000,1000,1000,1,1,,,,
10031,3,210,5,4,500,500,500,1,1,,500,1,1
10031,3,210,8,4,2500,2500,2500,1,1,,,,
10034,2,210,19,,2400,3000,1800,4,4,,1500,1,1
10035,1,210,7,,500,500,500,1,1,,,,
10035,3,210,2,,2500,2500,2500,1,1,,,,
10035,3,210,5,,12499,14999,9999,2,2,,,,
10035,3,210,6,,2500,2500,2500,4,4,,3000,2,2
10036,1,210,19,,1002.36,5000,144,33,33,430.84,360.57,7,7
10036,2,210,19,,928.71,3000,150,17,17,429.17,298.5,8,8
10036,3,210,19,,3159.37,7924,500,27,27,1877.94,1220,6,6
10036,4,210,19,,244500,250000,239000,2,2,,,,
10037,2,210,5,,3181.25,3500,2500,8,8,,,,
10039,1,19,13,2,100,100,100,1,1,,,,
10039,1,210,11,2,850,850,850,1,1,,,,
10039,1,210,12,2,500,500,500,1,1,,,,
10039,1,210,13,2,13387,50000,250,5,5,,6779,3,3
10039,1,210,3,2,4002.18,5000,325,11,11,3365.82,325,1,1
10039,1,210,5,2,833,1000,749,3,3,,749,1,1
10039,1,210,8,2,499.63,500,499,8,8,,,,
10039,1,210,9,2,362.5,500,200,4,4,,250,1,1
10039,1,40,10,2,550,550,550,4,4,,,,
10039,2,210,10,2,939.23,2000,250,13,13,432,383.33,3,3
10039,2,210,11,2,2199.64,5048,1000,11,11,1260,1617,2,2
10039,2,210,12,2,1262,2250,690,15,15,787.5,1470,2,2
10039,2,210,13,2,4165.56,6000,490,9,9,,2698,5,5
10039,2,210,3,2,1824.12,2000,999,17,17,1623.99,1448.2,5,5
10039,2,210,5,2,11889.62,25000,540,13,13,6753.75,540,1,1
10039,2,210,8,2,2029.79,4500,200,19,19,987.75,589,3,3
10039,2,210,9,2,1113.2,1999,800,15,15,855,900,1,1
10039,2,38,13,2,60,60,60,1,1,,,,
10039,3,210,10,2,5324.33,10090,959,9,9,,959,1,1
10039,3,210,11,2,6900.67,15000,1200,6,6,,,,
10039,3,210,12,2,3899.87,9000,500,15,15,2984.7,3266.33,3,3
10039,3,210,13,2,21922.5,40000,10000,22,22,17898,18829.6,10,10
10039,3,210,3,2,8951.25,15000,250,8,8,,,,
10039,3,210,5,2,3687.38,4000,3000,8,8,,3000,1,1
10039,3,210,8,2,20364,33100,1260,5,5,,,,
10039,3,210,9,2,4200.22,10000,2250,18,18,2685.09,,,
10039,3,36,13,2,14000,14000,14000,1,1,,,,
10039,4,210,10,2,100000,100000,100000,4,4,,,,
10039,4,210,12,2,100000,100000,100000,3,3,,,,
10039,4,210,13,2,208155.9,580000,95000,27,27,139500,135000,2,2
10039,4,210,3,2,186250,190000,175000,4,4,,,,
10039,4,210,9,2,98333.33,200000,45000,3,3,,,,
10040,1,210,11,4,924.5,1400,750,4,4,,,,
10040,1,210,12,4,2000,2000,2000,1,1,,,,
10040,1,210,13,4,1750,2000,1000,4,4,,,,
10040,1,210,5,4,928.57,1500,500,7,7,,,,
10040,1,210,8,4,4200,5000,4000,5,5,,,,
10040,2,170,5,4,777,777,777,1,1,,,,
10040,2,210,10,4,14416.67,18000,1000,6,6,,,,
10040,2,210,11,4,1366.67,2500,800,9,9,,,,
10040,2,210,13,4,3698.29,4500,1000,7,7,,,,
10040,2,210,3,4,2000,2000,2000,2,2,,,,
10040,2,210,5,4,500,500,500,3,3,,,,
10040,2,210,8,4,1800,1800,1800,2,2,,,,
10040,2,210,9,4,1970.83,2000,1825,6,6,,,,
10040,3,210,10,4,3010.38,4000,500,8,8,,,,
10040,3,210,11,4,1542.5,1990,200,4,4,,,,
10040,3,210,13,4,1675,1900,1450,2,2,,1450,1,1
10040,3,210,3,4,3716.67,5000,950,9,9,,950,1,1
10040,3,210,8,4,2450,2450,2450,1,1,,,,
10040,3,210,9,4,10000,10000,10000,1,1,,,,
10042,3,1,-1,,28857.94,99900,10000,16,16,17024.7,17754.25,12,12
10043,1,210,17,,581.94,2141,335,18,18,327.73,388.83,6,6
10043,2,210,17,,1156.98,15000,150,64,64,420.99,398.73,15,15
10043,3,210,17,,2867.43,8000,250,35,35,1765.16,1119.83,6,6
10043,4,210,17,,62000,66000,56000,10,10,52650,,,
10044,1,210,10,3,400,400,400,1,1,,,,
10044,1,210,3,3,1035,1200,870,2,2,,,,
10044,2,210,10,3,1045,2000,90,2,2,,,,
10044,2,210,11,3,1298.9,1800,1100,10,10,1055.03,,,
10044,2,210,12,3,250,250,250,1,1,,,,
10044,2,210,8,3,500,500,500,3,3,,,,
10044,3,210,10,3,1010,1090,850,3,3,,850,1,1
10044,3,210,12,3,4200,4200,4200,1,1,,,,
10044,3,210,13,3,14959.4,29999,4900,5,5,,4999,2,2
10044,3,210,3,3,3344.17,4000,180,6,6,,,,
10044,3,210,9,3,1000,1000,1000,1,1,,,,
10044,4,210,13,3,100000,100000,100000,3,3,,,,
10045,1,210,10,4,2442.29,3174,974,7,7,,974,1,1
10045,1,210,11,4,607,1000,450,7,7,,174,1,1
10045,1,210,12,4,1254,1254,1254,1,1,,,,
10045,1,210,13,4,3290.78,7174,211,9,9,,211,1,1
10045,1,210,3,4,150,150,150,1,1,,,,
10045,1,210,5,4,680.63,999,174,8,8,,,,
10045,1,210,8,4,808.67,1500,195,9,9,,195,1,1
10045,1,210,9,4,555.5,900,211,2,2,,555.5,2,2
10045,1,31,13,4,222,222,222,3,3,,,,
10045,2,210,10,4,3378.57,5200,650,7,7,,,,
10045,2,210,11,4,2111.67,4000,500,6,6,,500,1,1
10045,2,210,12,4,2107,4000,180,10,10,819,465,2,2
10045,2,210,13,4,2531.13,5000,950,8,8,,950,1,1
10045,2,210,3,4,949,949,949,1,1,,,,
10045,2,210,5,4,3864.9,15000,490,10,10,441,590,2,2
10045,2,210,8,4,2631.6,5555,499,5,5,,474.5,2,2
10045,2,210,9,4,888,888,888,3,3,,,,
10045,3,210,10,4,14816.67,20000,7700,6,6,,,,
10045,3,210,11,4,1000,1000,1000,1,1,,550,1,1
10045,3,210,12,4,849,900,798,2,2,,,,
10045,3,210,13,4,6166.5,10000,3000,6,6,,3000,1,1
10045,3,210,3,4,17647.75,29000,5999,8,8,,,,
10045,3,210,5,4,4874.5,5999,2000,4,4,,,,
10045,3,210,8,4,9749.88,10000,9000,8,8,,,,
10045,3,210,9,4,49994.27,50000,49990,11,11,44991,,,
10045,4,210,13,4,572500,645000,500000,4,4,,,,
10046,2,210,9,4,1898,4000,280,14,14,474.66,,,
10046,2,22,9,4,250,250,250,1,1,,,,
10046,2,32,9,4,411,411,411,3,3,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,500,500,500,2,2,,,,
10048,1,210,5,2,1000,1000,1000,1,1,,,,
10048,2,210,13,2,5000,5000,5000,2,2,,,,
10048,3,210,10,2,2041.5,2222,1500,4,4,,,,
10048,3,210,12,2,1444,1444,1444,2,2,,,,
10048,4,210,13,2,262100,325000,180000,10,10,212850,,,
10049,1,210,10,4,1125,1125,1125,3,3,,,,
10049,1,210,12,4,366,399,300,3,3,,,,
10049,1,210,13,4,500,500,500,1,1,,,,
10049,1,210,3,4,399,399,399,4,4,,,,
10049,1,210,9,4,87,87,87,1,1,,,,
10049,1,49,9,4,300,300,300,2,2,,,,
10049,2,210,10,4,750,750,750,1,1,,,,
10049,2,210,11,4,399.33,400,399,3,3,,,,
10049,2,210,12,4,2998,2998,2998,3,3,,,,
10049,2,210,13,4,999,999,999,1,1,,,,
10049,2,210,3,4,3811.67,4500,750,6,6,,,,
10049,2,210,5,4,1319,2000,250,5,5,,,,
10049,2,210,9,4,700,700,700,1,1,,,,
10049,2,29,8,4,222,222,222,1,1,,,,
10049,2,42,10,4,1000,1000,1000,4,4,,,,
10049,3,210,11,4,34999,34999,34999,1,1,,,,
10049,3,210,13,4,5900,10000,700,3,3,,,,
10049,3,210,3,4,5000,5000,5000,3,3,,,,
10049,3,210,8,4,1650,1650,1650,1,1,,,,
10049,3,210,9,4,4549.83,6000,1299,6,6,,,,
10052,1,180,1,,3300,3300,3300,1,1,,,,
10052,2,210,5,,10000,10000,10000,1,1,,,,
10052,2,210,7,,10000,10000,10000,1,1,,,,
10052,3,210,2,,11300,11300,11300,1,1,,,,
10052,3,210,4,,14655,14655,14655,1,1,,2749.5,2,2
10052,3,210,5,,600,600,600,1,1,,,,
10052,3,42,5,,7500,7500,7500,1,1,,,,
10052,4,210,1,,200000,200000,200000,1,1,,,,
10052,4,210,2,,950000,950000,950000,2,2,,,,
10052,4,210,3,,450500,499000,425000,4,4,,400000,3,3
10052,4,210,6,,612500,1000000,225000,2,2,,135000,1,1
10053,1,210,10,2,2029,2500,1000,6,6,,,,
10053,1,210,11,2,534.8,900,274,5,5,,,,
10053,1,210,13,2,875,2000,500,4,4,,,,
10053,1,210,3,2,500,500,500,6,6,,,,
10053,1,210,5,2,500,500,500,2,2,,325,2,2
10053,2,210,10,2,700,850,500,3,3,,750,1,1
10053,2,210,11,2,875,2000,500,4,4,,,,
10053,2,210,12,2,1999,1999,1999,2,2,,,,
10053,2,210,13,2,6192.5,22180,180,8,8,,599,1,1
10053,2,210,8,2,719.6,899,500,5,5,,150,1,1
10053,2,210,9,2,1000,1000,1000,3,3,,,,
10053,3,210,10,2,6299.8,7000,3499,5,5,,,,
10053,3,210,11,2,5000,5000,5000,1,1,,,,
10053,3,210,13,2,1200,1200,1200,1,1,,,,
10053,3,210,3,2,2000,2000,2000,1,1,,,,
10053,3,210,5,2,4022.57,4886,3000,7,7,,,,
10053,3,210,8,2,500,500,500,1,1,,,,
10053,3,210,9,2,183,183,183,1,1,,,,
10054,1,210,0,,11969,11969,11969,1,1,,,,
10054,2,210,1,,1240,1240,1240,3,3,,,,
10054,2,210,2,,3240,3240,3240,3,3,,,,
10054,2,210,4,,1120,1240,1000,2,2,,1000,1,1
10054,2,210,5,,7656.33,19969,1500,3,3,,,,
10054,2,210,6,,500,500,500,1,1,,,,
10056,1,210,10,4,1000,1000,1000,3,3,,,,
10056,1,210,13,4,200,200,200,1,1,,,,
10056,1,210,8,4,750,750,750,1,1,,,,
10056,2,210,10,4,11000,11000,11000,4,4,,,,
10056,2,210,11,4,7124.25,8500,5999,4,4,,,,
10056,2,210,12,4,2526,5700,180,5,5,,180,1,1
10056,2,210,13,4,700,900,500,2,2,,,,
10056,2,210,8,4,7500,7500,7500,1,1,,,,
10056,2,210,9,4,826.67,1200,180,3,3,,180,1,1
10056,3,210,11,4,1328.57,1500,1200,7,7,,,,
10056,3,210,12,4,5471.43,6500,2000,7,7,,2000,1,1
10056,3,210,13,4,1300,1300,1300,1,1,,,,
10057,1,210,6,,30000,30000,30000,1,1,,,,
10057,2,210,0,,5500,5500,5500,1,1,,,,
10057,2,210,2,,21000,28000,14000,2,2,,,,
10057,2,210,5,,43888,43888,43888,5,5,,,,
10057,3,210,5,,25000,25000,25000,2,2,,,,
10058,3,1,-1,,3183.34,49999,39,62,62,975.89,1390.05,37,37
10061,1,210,19,,1263.32,7254,250,22,22,670,492.5,6,6
10061,2,210,19,,236.56,350,105,16,16,168.75,240.57,7,7
10061,3,210,19,,1489.82,2500,800,17,17,992.19,1022.43,7,7
10061,4,210,19,,90000,90000,90000,4,4,,,,
10064,1,19,2,,150,150,150,1,1,,,,
10065,2,210,8,2,270,300,240,2,2,,240,2,2
10066,1,210,10,2,749,999,499,2,2,,499,1,1
10066,1,210,11,2,367,700,250,8,8,,250,1,1
10066,1,210,3,2,1575.94,2500,650,16,16,1017.9,,,
10066,1,210,5,2,387,387,387,1,1,,,,
10066,2,210,10,2,1000,1000,1000,3,3,,,,
10066,2,210,11,2,650,1000,200,5,5,,850,1,1
10066,2,210,12,2,6969.9,15000,350,10,10,3228.53,,,
10066,2,210,13,2,1978.22,3030,90,9,9,,544.5,2,2
10066,2,210,3,2,436.33,900,90,3,3,,,,
10066,2,210,5,2,1441.5,2000,800,12,12,810,800,1,1
10066,2,210,8,2,1100,1100,1100,1,1,,,,
10066,2,210,9,2,900,900,900,2,2,,,,
10066,3,210,10,2,333,333,333,1,1,,,,
10066,3,210,11,2,1224.5,1449,1000,2,2,,1449,1,1
10066,3,210,13,2,5505,5505,5505,5,5,,,,
10066,3,210,5,2,8666.67,10000,8000,3,3,,,,
10066,3,210,8,2,7000,7000,7000,1,1,,,,
10066,3,210,9,2,2500,2500,2500,1,1,,,,
10069,1,210,11,4,144,144,144,1,1,,,,
10069,1,210,3,4,599,599,599,1,1,,,,
10069,2,210,10,4,3500,5000,2000,4,4,,2698.75,4,4
10069,2,210,11,4,2250,2250,2250,4,4,,,,
10069,2,210,13,4,2000,2000,2000,1,1,,,,
10069,2,210,3,4,599,599,599,1,1,,325,2,2
10069,2,210,8,4,1250,1250,1250,4,4,,,,
10069,3,210,10,4,7598,8696,6500,2,2,,6350,2,2
10069,3,210,12,4,7000,8000,6000,4,4,,4500,1,1
10069,3,210,13,4,6533.63,10000,1000,8,8,,3801.67,3,3
10069,3,210,3,4,6000,7500,4500,2,2,,,,
10069,3,210,5,4,5000,5000,5000,1,1,,3500,2,2
10069,3,210,8,4,6999.75,8000,3999,4,4,,3999,1,1
10069,3,210,9,4,21000,25000,10000,5,5,,,,
10069,4,210,10,4,395832.8,499999,250000,6,6,,,,
10069,4,210,13,4,182642.3,190000,178500,7,7,,,,
10069,4,210,8,4,116875,120000,115000,8,8,,,,
1007,1,1,-1,,3071.26,9000,350,19,19,469.91,409.88,8,8
10070,1,210,12,2,473,500,444,6,6,,,,
10071,1,210,17,,470.47,588,150,17,17,404.49,387.43,7,7
10071,1,36,17,,93,93,93,1,1,,,,
10071,2,210,17,,732.69,3150,200,51,51,354.09,424.74,23,23
10071,3,210,17,,2389.43,9999,800,40,40,1462.08,1443,14,14
10071,4,210,17,,28192.67,34578,25000,3,3,,25000,1,1
10072,1,210,10,3,866.67,1000,350,6,6,,,,
10072,1,210,12,3,874.25,999,500,4,4,,,,
10072,1,210,13,3,1144,1144,1144,2,2,,,,
10072,1,210,3,3,491.67,500,475,6,6,,487.5,2,2
10072,1,210,5,3,399,399,399,2,2,,,,
10072,1,210,9,3,461,500,344,4,4,,,,
10072,2,210,10,3,1262.5,1900,750,8,8,,,,
10072,2,210,11,3,500,500,500,4,4,,,,
10072,2,210,12,3,342.86,375,300,7,7,,,,
10072,2,210,13,3,500,500,500,1,1,,500,1,1
10072,2,210,3,3,1024.5,2998,300,4,4,,300,1,1
10072,2,210,5,3,764.79,1556,100,28,28,470.95,447.6,5,5
10072,2,210,8,3,600,600,600,1,1,,,,
10072,2,210,9,3,390,390,390,1,1,,,,
10072,2,30,5,3,130,130,130,1,1,,,,
10072,3,210,10,3,5000,5000,5000,1,1,,,,
10072,3,210,11,3,300,300,300,1,1,,,,
10072,3,210,12,3,3699,3699,3699,1,1,,,,
10072,3,210,13,3,39614.08,50000,5369,12,12,34200,5369,1,1
10072,3,210,3,3,6000,8500,3500,2,2,,,,
10072,3,210,5,3,2075.75,2250,1553,4,4,,,,
10072,3,210,8,3,1675,3000,900,8,8,,,,
10072,3,210,9,3,5666.67,8500,3000,9,9,,,,
10073,1,210,11,4,593.5,1100,87,2,2,,,,
10073,1,210,13,4,2937.5,3500,125,6,6,,,,
10073,1,210,3,4,667,667,667,3,3,,,,
10073,2,210,10,4,1000,2000,500,3,3,,,,
10073,2,210,11,4,385.83,445,90,6,6,,,,
10073,2,210,12,4,699.6,999,500,5,5,,90,1,1
10073,2,210,13,4,1458.25,2500,1111,4,4,,,,
10073,2,210,3,4,2542.71,4900,1000,7,7,,,,
10073,2,210,5,4,1300,1300,1300,3,3,,,,
10073,2,210,8,4,620,750,490,2,2,,,,
10073,2,36,9,4,250,250,250,1,1,,,,
10073,3,210,11,4,1349,1499,1199,2,2,,,,
10073,3,210,13,4,2000,2000,2000,4,4,,,,
10073,3,210,3,4,929.33,1499,90,3,3,,,,
10073,3,210,8,4,750,750,750,4,4,,,,
10074,1,210,2,,1899,1899,1899,1,1,,,,
10074,2,210,0,,500,500,500,1,1,,,,
10074,2,210,4,,650,650,650,1,1,,,,
10074,2,210,5,,1333.33,1600,1200,6,6,,,,
10074,2,210,6,,1880,2400,1000,5,5,,,,
10074,2,210,7,,2200,2200,2200,1,1,,,,
10074,3,210,7,,5000,5000,5000,2,2,,,,
10077,1,210,11,4,1681.17,2000,87,6,6,,,,
10077,1,210,12,4,2584.8,5000,87,10,10,846.23,,,
10077,1,210,13,4,900,1600,200,2,2,,,,
10077,1,210,5,4,716,999,150,3,3,,,,
10077,1,210,8,4,1071.75,1100,987,4,4,,,,
10077,1,210,9,4,1199,1199,1199,1,1,,,,
10077,1,27,12,4,48,48,48,1,1,,,,
10077,1,9,12,4,5000,5000,5000,3,3,,,,
10077,2,210,10,4,90,90,90,2,2,,,,
10077,2,210,11,4,625,1000,250,2,2,,,,
10077,2,210,13,4,466.67,1000,150,3,3,,200,2,2
10077,2,210,5,4,250,250,250,1,1,,,,
10077,2,210,8,4,999,999,999,1,1,,,,
10077,2,210,9,4,999,999,999,3,3,,,,
10077,3,210,10,4,200,200,200,1,1,,,,
10077,3,210,11,4,5005,5005,5005,1,1,,,,
10077,3,210,3,4,6574,8290,4000,10,10,4565.25,,,
10077,3,210,5,4,1090,1090,1090,3,3,,,,
10077,3,210,8,4,810.5,999,345,4,4,,345,1,1
10078,3,1,-1,,24796.15,150000,11000,13,13,11685,14815,13,13
10079,1,210,13,4,144,144,144,1,1,,,,
10079,2,210,11,4,549.5,599,500,2,2,,,,
10079,2,210,13,4,150,150,150,1,1,,,,
10079,2,210,5,4,891.17,1299,150,6,6,,,,
10079,2,210,8,4,1575,1575,1575,1,1,,,,
10079,3,210,10,4,21500,21500,21500,2,2,,,,
10079,3,210,13,4,4980,4980,4980,2,2,,,,
10079,3,210,3,4,250,250,250,1,1,,,,
10081,1,210,8,2,457,600,171,3,3,,,,
10082,1,210,2,,525,1000,398,5,5,,,,
10082,4,210,2,,40000,40000,40000,5,5,,,,
10083,3,210,6,,654,654,654,1,1,,,,
10084,2,210,19,,1562.3,3600,222,40,40,970.09,571.25,8,8
10085,2,210,7,,2150,2150,2150,1,1,,,,
10086,1,210,4,,1000,1000,1000,1,1,,,,
10086,2,210,5,,1199,1199,1199,1,1,,,,
10087,2,210,1,,20250,20250,20250,1,1,,,,
10087,2,210,3,,20999,20999,20999,1,1,,20001,1,1
10088,1,210,10,2,1758.14,2069,1100,7,7,,1500,1,1
