item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10069,3,210,10,4,8969.8,12000,5000,10,10,6007.5,7193.8,5,5
10069,3,210,11,4,7499.75,8000,5000,8,8,,4999,1,1
10069,3,210,12,4,5000,5000,5000,1,1,,5000,1,1
10069,3,210,13,4,8430.6,18153,5000,5,5,,6500,1,1
10069,3,210,3,4,9333.33,10000,8000,3,3,,5500,1,1
10069,3,210,5,4,5000,5000,5000,1,1,,,,
10069,3,210,8,4,17861.2,40153,5000,5,5,,5500,2,2
10069,3,210,9,4,7971.14,10000,4500,7,7,,8559.6,5,5
10069,4,210,10,4,319999.9,499999,270000,7,7,,,,
10069,4,210,13,4,205000,220000,190000,2,2,,,,
1007,1,1,-1,,607,999,200,4,4,,244.29,7,7
10070,1,210,12,2,900,1200,500,3,3,,539.5,2,2
10071,1,210,17,,1003.55,5000,250,11,11,295.2,441.29,7,7
10071,1,6,17,,248,248,248,1,1,,,,
10071,2,210,17,,885.29,2500,200,24,24,346.32,360.31,13,13
10071,2,30,17,,10000,10000,10000,1,1,,,,
10071,3,210,17,,3901.86,9999,1500,22,22,2288.3,1434,8,8
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,11,3,999,999,999,4,4,,,,
10072,1,210,12,3,565,565,565,1,1,,,,
10072,1,210,8,3,1800,1800,1800,1,1,,,,
10072,1,210,9,3,499,499,499,1,1,,144,1,1
10072,2,210,11,3,2500,2500,2500,1,1,,450,1,1
10072,2,210,12,3,500,500,500,2,2,,,,
10072,2,210,13,3,500,500,500,2,2,,500,1,1
10072,2,210,3,3,1133.33,1500,400,3,3,,366.5,2,2
10072,2,210,5,3,2224.63,8000,300,8,8,,455.25,4,4
10072,2,210,8,3,200,200,200,1,1,,,,
10072,2,210,9,3,3850,3850,3850,4,4,,,,
10072,2,42,5,3,500,500,500,1,1,,,,
10072,3,210,12,3,400,400,400,1,1,,,,
10072,3,210,13,3,27288.56,50000,400,9,9,,800,2,2
10072,3,210,3,3,5166.67,7500,4000,3,3,,,,
10072,3,210,8,3,567,567,567,1,1,,,,
10073,1,210,11,4,300,300,300,1,1,,,,
10073,1,210,9,4,2116.8,3000,300,5,5,,,,
10073,2,210,5,4,1292,1292,1292,1,1,,,,
10073,2,210,8,4,1998,1998,1998,1,1,,,,
10073,2,210,9,4,999,999,999,1,1,,,,
10073,3,210,10,4,500,500,500,1,1,,,,
10073,3,210,12,4,1499,1499,1499,1,1,,,,
10073,3,210,13,4,1803.75,2000,1215,4,4,,,,
10073,3,210,8,4,863.33,1090,750,3,3,,,,
10074,1,210,3,,144,144,144,1,1,,,,
10074,2,210,2,,600,600,600,1,1,,,,
10074,2,210,4,,1450,1900,550,3,3,,,,
10074,2,210,6,,2410,2410,2410,2,2,,,,
10074,3,210,0,,6000,6000,6000,1,1,,,,
10077,1,210,12,4,5166.67,6000,4700,3,3,,,,
10077,1,210,8,4,222,222,222,1,1,,,,
10077,1,210,9,4,2850,3200,2500,6,6,,,,
10077,2,210,11,4,3000,3000,3000,1,1,,,,
10077,2,210,13,4,1272.5,1645,900,2,2,,618.33,3,3
10077,2,210,8,4,1579.8,3000,449,5,5,,450,1,1
10077,2,24,13,4,240,240,240,2,2,,,,
10077,2,28,8,4,250,250,250,1,1,,,,
10077,3,210,13,4,9000,9000,9000,2,2,,,,
10077,3,210,3,4,12431.88,20855,2500,8,8,,,,
10077,3,210,5,4,321,321,321,1,1,,,,
10077,3,210,8,4,345,345,345,1,1,,,,
10078,3,1,-1,,21904.42,46225,11900,12,12,12101.04,14515.88,8,8
10079,2,210,10,4,375,375,375,1,1,,,,
10079,2,210,8,4,150,150,150,1,1,,,,
10079,2,210,9,4,530,950,140,3,3,,140,1,1
10079,3,210,13,4,4745,10000,2500,4,4,,,,
10081,1,210,8,2,818.14,1200,488,7,7,,531.75,4,4
10082,1,210,2,,1227.33,2141,141,3,3,,141,1,1
10082,1,24,2,,78,78,78,1,1,,,,
10082,4,210,2,,40000,40000,40000,8,8,,,,
10083,2,210,3,,4600,5000,3800,3,3,,,,
10083,3,210,7,,17999,17999,17999,1,1,,,,
10085,1,24,7,,300,300,300,1,1,,,,
10085,2,210,7,,3150,3150,3150,1,1,,,,
10087,1,210,2,,199991,199991,199991,1,1,,,,
10087,2,210,1,,39999,39999,39999,2,2,,,,
10087,2,210,2,,21738,21738,21738,1,1,,,,
10087,2,210,3,,28999,28999,28999,2,2,,,,
10087,3,210,0,,20000,30000,10000,2,2,,,,
10087,3,210,1,,20000,20000,20000,1,1,,,,
10087,3,210,7,,32394.5,34789,30000,4,4,,30000,1,1
10088,1,210,10,2,600,600,600,1,1,,,,
10088,1,210,11,2,1490,1500,1450,5,5,,,,
10088,1,210,12,2,750,750,750,3,3,,,,
10088,1,210,3,2,200,200,200,1,1,,200,1,1
10088,1,210,5,2,500,500,500,3,3,,500,1,1
10088,1,210,8,2,321.67,399,167,3,3,,167,1,1
10088,2,210,10,2,500,500,500,2,2,,,,
10088,2,210,11,2,550,550,550,1,1,,550,1,1
10088,2,210,13,2,3333,3333,3333,2,2,,,,
10088,2,210,3,2,538.33,699,250,3,3,,,,
10088,2,210,5,2,200,200,200,1,1,,,,
10088,2,210,8,2,300,400,200,2,2,,1200,3,3
10088,3,210,10,2,500,500,500,1,1,,500,1,1
10088,3,210,13,2,3772.5,5000,90,4,4,,,,
10088,3,210,5,2,3000,3000,3000,3,3,,700,1,1
10088,3,210,8,2,1200,1200,1200,1,1,,,,
10089,1,210,12,4,500,500,500,1,1,,500,1,1
10089,2,210,10,4,480,480,480,1,1,,,,
10089,2,210,11,4,750,750,750,1,1,,,,
10089,2,210,12,4,1000,1000,1000,1,1,,200,1,1
10089,2,210,13,4,1200,1200,1200,1,1,,,,
10089,2,210,8,4,1000,1000,1000,2,2,,,,
10089,2,210,9,4,687.5,750,500,4,4,,,,
10089,3,210,11,4,2500,2500,2500,1,1,,,,
10089,3,210,3,4,2500,2500,2500,1,1,,,,
10089,3,210,5,4,5000,5000,5000,3,3,,,,
1009,1,38,-1,3,2000,2000,2000,2,2,,,,
10090,1,13,13,4,63,63,63,1,1,,,,
10090,1,210,11,4,344,344,344,1,1,,300,1,1
10090,1,210,12,4,1326.25,2000,155,4,4,,,,
10090,1,210,13,4,874.5,999,750,2,2,,740,1,1
10090,1,210,3,4,500,700,300,2,2,,300,2,2
10090,1,210,5,4,227.25,444,155,4,4,,155,1,1
10090,1,210,8,4,1072,2000,144,2,2,,,,
10090,1,210,9,4,500,500,500,1,1,,500,1,1
10090,2,210,10,4,4947.5,6790,4000,4,4,,,,
10090,2,210,11,4,750,750,750,1,1,,300,2,2
10090,2,210,12,4,500,500,500,2,2,,500,1,1
10090,2,210,13,4,5100,6500,1000,5,5,,,,
10090,2,210,3,4,1225,2000,450,2,2,,475,2,2
10090,2,210,5,4,739.7,1900,450,10,10,483.3,575,2,2
10090,2,210,8,4,4337.5,7225,900,6,6,,,,
10090,2,210,9,4,2054.55,2500,1200,11,11,1602,1533.33,3,3
10090,3,210,10,4,1515.43,2400,1000,7,7,,,,
10090,3,210,11,4,4125,5000,1500,4,4,,1500,1,1
10090,3,210,12,4,5153,5153,5153,1,1,,,,
10090,3,210,13,4,3000,4000,2000,2,2,,1900,2,2
10090,3,210,8,4,3944.44,6500,2250,9,9,,,,
10090,3,210,9,4,8399,13700,2500,6,6,,3750,2,2
10090,4,210,13,4,150000,150000,150000,1,1,,,,
10091,1,210,9,,1500,1500,1500,1,1,,500,1,1
10091,2,210,9,,2900,2900,2900,4,4,,,,
10092,2,210,1,,1159,1159,1159,1,1,,,,
10092,2,210,6,,2000,2000,2000,4,4,,1000,1,1
10093,2,210,8,3,33060,49500,180,3,3,,,,
10094,2,210,17,,1500,1500,1500,1,1,,,,
10095,1,210,0,,1149.5,1299,1000,2,2,,,,
10095,1,210,3,,1000,1000,1000,1,1,,,,
10095,2,210,2,,499,499,499,2,2,,,,
10095,2,210,3,,3866.33,3999,3800,3,3,,,,
10095,2,210,5,,2240,2240,2240,1,1,,,,
10095,2,210,6,,3100,3500,1900,4,4,,,,
