item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
13082,4,1,-1,3478,90000,90000,90000,2,2,,,,
13082,4,1,-1,4188,29999.5,30000,29999,2,2,,,,
13082,4,1,-1,4188,20000,20000,20000,1,1,,,,
13082,4,1,-1,4188,31200,31200,31200,1,1,,,,
13082,4,1,-1,4188,51380,51380,51380,1,1,,,,
13082,4,1,-1,4188,21000,21000,21000,1,1,,,,
13082,4,1,-1,4188,30000,30000,30000,1,1,,,,
13082,4,1,-1,4188,53000,53000,53000,1,1,,,,
13082,4,1,-1,4188,46989,46989,46989,2,2,,,,
13082,4,1,-1,4188,38150,38150,38150,1,1,,,,
13082,4,1,-1,4188,31411,31411,31411,1,1,,,,
13082,4,1,-1,4188,25000,25000,25000,3,3,,,,
13082,4,1,-1,4188,17950,25000,10900,2,2,,7630,1,1
13082,4,1,-1,4188,30000,30000,30000,1,1,,,,
13082,4,1,-1,4188,60000,60000,60000,1,1,,,,
13082,4,1,-1,4188,21500,45000,8000,4,4,,,,
13082,4,1,-1,4188,80920,80920,80920,3,3,,,,
13082,4,1,-1,4188,77350,77350,77350,1,1,,,,
13082,4,1,-1,4188,27375,29750,25000,2,2,,,,
13082,4,1,-1,4188,45000,45000,45000,1,1,,,,
13082,4,1,-1,4188,44200,68400,20000,2,2,,20000,1,1
13082,4,1,-1,4188,390300,391600,389000,2,2,,,,
13082,4,1,-1,4188,12300,12300,12300,1,1,,,,
13082,4,1,-1,4188,40050,40050,40050,1,1,,,,
13082,4,1,-1,4188,30000,30000,30000,3,3,,,,
13082,4,1,-1,4188,23900,38800,9000,2,2,,,,
13082,4,1,-1,4188,38304,38304,38304,1,1,,,,
13082,4,1,-1,4188,56651.33,77777,14400,3,3,,,,
13082,4,1,-1,4188,8176,8176,8176,1,1,,,,
13082,4,1,-1,4188,90585,90585,90585,1,1,,,,
13082,4,1,-1,4899,35000,35000,35000,1,1,,,,
13082,4,1,-1,4899,45000,45000,45000,1,1,,,,
13082,4,1,-1,4899,5000,5000,5000,1,1,,,,
13082,4,1,-1,4899,30000,30000,30000,1,1,,,,
13082,4,1,-1,4899,90000,90000,90000,1,1,,,,
13082,4,1,-1,4899,90000,90000,90000,1,1,,,,
13082,4,1,-1,4899,37100,37100,37100,1,1,,,,
13082,4,1,-1,4899,16350,16350,16350,1,1,,,,
13082,4,1,-1,4899,32950,55000,10900,2,2,,,,
13082,4,1,-1,4899,70000,70000,70000,3,3,,,,
13082,4,1,-1,4899,41692.5,58860,24525,2,2,,,,
13082,4,1,-1,4899,30000,30000,30000,1,1,,,,
13082,4,1,-1,4899,32000,32000,32000,2,2,,,,
13082,4,1,-1,4899,29000,29000,29000,2,2,,2500,1,1
13082,4,1,-1,4899,45035,49980,40090,2,2,,,,
13082,4,1,-1,4899,10000,10000,10000,1,1,,,,
13082,4,1,-1,4899,150000,150000,150000,2,2,,,,
13082,4,1,-1,4899,200000,200000,200000,1,1,,,,
13082,4,1,-1,4899,181000,220000,142000,2,2,,,,
13082,4,1,-1,4899,205000,205000,205000,1,1,,,,
13082,4,1,-1,4899,48750,48750,48750,1,1,,,,
13082,4,1,-1,4899,29999,29999,29999,4,4,,,,
13082,4,1,-1,4899,29999,29999,29999,1,1,,,,
13082,4,1,-1,4899,17000,17000,17000,1,1,,,,
13082,4,1,-1,4899,47500,47500,47500,3,3,,,,
13082,4,1,-1,4899,28999.5,42900,15099,2,2,,,,
13082,4,1,-1,4899,16400,16400,16400,1,1,,,,
13082,4,1,-1,4899,34980,39600,30800,4,4,,,,
13082,4,1,-1,4899,290000,290000,290000,1,1,,,,
13082,4,1,-1,4899,11675,13350,10000,2,2,,10000,1,1
13082,4,1,-1,4899,72000,72000,72000,1,1,,,,
13082,4,1,-1,4899,8000,8000,8000,1,1,,,,
13082,4,1,-1,4899,45400,45400,45400,1,1,,,,
13082,4,1,-1,4899,41830,45000,35490,3,3,,,,
13082,4,1,-1,4899,65000,65000,65000,2,2,,,,
13082,4,1,-1,4899,38400,38400,38400,1,1,,,,
13082,4,1,-1,4899,96116,96116,96116,2,2,,,,
13082,4,1,-1,4899,39760,40000,38800,5,5,,,,
13082,4,1,-1,4899,16000,16000,16000,1,1,,,,
13082,4,1,-1,5070,20000,20000,20000,1,1,,,,
13082,4,1,-1,5070,100000,100000,100000,2,2,,,,
13082,4,1,-1,5070,45666.33,50000,36999,3,3,,,,
13082,4,1,-1,5070,19750,29500,10000,2,2,,10000,1,1
13082,4,1,-1,5070,49900,49900,49900,1,1,,,,
13082,4,1,-1,5070,42016,43733,40299,2,2,,,,
13082,4,1,-1,5070,110000,110000,110000,1,1,,,,
13082,4,1,-1,5070,65400,65400,65400,1,1,,,,
13082,4,1,-1,5070,35000,45000,25000,2,2,,10000,1,1
13082,4,1,-1,5070,39500,54000,25000,2,2,,,,
13082,4,1,-1,5070,29999,29999,29999,1,1,,,,
13082,4,1,-1,5070,25000,25000,25000,1,1,,25000,1,1
13082,4,1,-1,5070,24000,24000,24000,1,1,,,,
13082,4,1,-1,5070,59500,59500,59500,1,1,,,,
13082,4,1,-1,5070,45991.17,48347,45000,6,6,,,,
13082,4,1,-1,5070,59000,59000,59000,1,1,,,,
13082,4,1,-1,5070,30750,30750,30750,1,1,,,,
13082,4,1,-1,5070,24999,24999,24999,1,1,,,,
13082,4,1,-1,5070,54800,68500,41100,2,2,,41100,1,1
13082,4,1,-1,5070,82500,82500,82500,1,1,,,,
13082,4,1,-1,5070,89650,89650,89650,1,1,,,,
13082,4,1,-1,5070,106800,106800,106800,1,1,,,,
13082,4,1,-1,5070,147750,147750,147750,2,2,,,,
13082,4,1,-1,5070,7900,7900,7900,1,1,,,,
13082,4,1,-1,5070,19999,19999,19999,1,1,,,,
13082,4,1,-1,5070,12689,12689,12689,1,1,,,,
13082,4,1,-1,5070,13650,13650,13650,1,1,,,,
13082,4,1,-1,5070,47900,47900,47900,1,1,,,,
13082,4,1,-1,5070,18000,18000,18000,1,1,,,,
13082,4,1,-1,5070,46080,46080,46080,1,1,,,,
13082,4,1,-1,5070,14400,14400,14400,1,1,,,,
13082,4,1,-1,5070,30000,30000,30000,1,1,,,,
13082,4,1,-1,5206,26000,26000,26000,1,1,,,,
13082,4,1,-1,5206,185000,300000,25000,5,5,,,,
13082,4,1,-1,5206,30000,30000,30000,1,1,,,,
13082,4,1,-1,5206,17000,17000,17000,1,1,,,,
13082,4,1,-1,5206,76666.67,100000,60000,3,3,,,,
13082,4,1,-1,5206,40000,40000,40000,2,2,,5000,1,1
13082,4,1,-1,5206,10000,10000,10000,1,1,,,,
13082,4,1,-1,5206,57000,57000,57000,4,4,,,,
13082,4,1,-1,5206,35160,35200,35000,5,5,,,,
13082,4,1,-1,5206,69174,90000,48348,2,2,,,,
13082,4,1,-1,5206,20000,20000,20000,1,1,,,,
13082,4,1,-1,5206,31667,45000,25000,3,3,,25000,1,1
13082,4,1,-1,5206,123662,123662,123662,1,1,,,,
13082,4,1,-1,5206,45000,45000,45000,1,1,,,,
13082,4,1,-1,5206,54800,54800,54800,4,4,,,,
13082,4,1,-1,5206,42285,42285,42285,1,1,,,,
13082,4,1,-1,5206,77084,77084,77084,1,1,,,,
13082,4,1,-1,5206,98400,98400,98400,1,1,,,,
13082,4,1,-1,5206,11850,11850,11850,2,2,,,,
13082,4,1,-1,5206,12000,12000,12000,1,1,,,,
13082,4,1,-1,5206,82000,82000,82000,1,1,,,,
13082,4,1,-1,5206,13650,13650,13650,1,1,,,,
13082,4,1,-1,5206,10000,10000,10000,1,1,,,,
13082,4,1,-1,5206,30176,32352,28000,2,2,,28000,1,1
13082,4,1,-1,5206,45000,45000,45000,1,1,,,,
13082,4,1,-1,5206,24000,24000,24000,1,1,,5000,1,1
13082,4,1,-1,5206,6720,6720,6720,1,1,,,,
13082,4,1,-1,5206,30017.5,33155,26880,2,2,,,,
13082,4,1,-1,5206,45333.33,48000,40000,3,3,,,,
13082,4,1,-1,5206,40800,57600,24000,2,2,,,,
13082,4,1,-1,5571,10000,10000,10000,1,1,,,,
13082,4,1,-1,5571,19999,19999,19999,1,1,,,,
13082,4,1,-1,5571,101000,101000,101000,3,3,,,,
13082,4,1,-1,5571,27499.5,42000,12999,2,2,,12999,1,1
13082,4,1,-1,5571,21800,21800,21800,1,1,,,,
13082,4,1,-1,5571,35165,40330,30000,2,2,,,,
13082,4,1,-1,5571,38150,38150,38150,1,1,,,,
13082,4,1,-1,5571,9810,9810,9810,1,1,,,,
13082,4,1,-1,5571,119639,119639,119639,2,2,,,,
13082,4,1,-1,5571,38043.5,41520,34567,2,2,,34567,1,1
13082,4,1,-1,5571,43333.33,50000,15000,6,6,,,,
13082,4,1,-1,5571,62500,62500,62500,2,2,,,,
13082,4,1,-1,5571,74000,74000,74000,1,1,,,,
13082,4,1,-1,5571,10000,10000,10000,1,1,,,,
13082,4,1,-1,5571,66300,66300,66300,1,1,,,,
13082,4,1,-1,5571,57400,57400,57400,1,1,,,,
13082,4,1,-1,5571,39000,39000,39000,1,1,,,,
13082,4,1,-1,5571,17400,17400,17400,2,2,,,,
13082,4,1,-1,5571,45000,45000,45000,1,1,,,,
13082,4,1,-1,5571,18000,18000,18000,1,1,,,,
13082,4,1,-1,5571,39585,39585,39585,1,1,,,,
13082,4,1,-1,5571,20000,20000,20000,2,2,,,,
13082,4,1,-1,5571,12639,12639,12639,1,1,,,,
13082,4,1,-1,5571,37750,45500,30000,2,2,,,,
13082,4,1,-1,5571,40000,40000,40000,1,1,,,,
13082,4,1,-1,5571,20000,20000,20000,1,1,,,,
13082,4,1,-1,5571,50000,50000,50000,2,2,,,,
13082,4,1,-1,5571,20000,20000,20000,2,2,,,,
13082,4,1,-1,5571,30000,30000,30000,1,1,,,,
13082,4,1,-1,5571,14400,14400,14400,1,1,,,,
13082,4,1,-1,5571,47900,47900,47900,1,1,,,,
13082,4,1,-1,5571,30938,30938,30938,1,1,,,,
13082,4,1,-1,6082,37950,37950,37950,1,1,,20834,1,1
13082,4,1,-1,6082,7070,7070,7070,1,1,,,,
13082,4,1,-1,6082,52894,52894,52894,2,2,,,,
13082,4,1,-1,6082,59629.33,75888,28000,3,3,,,,
13082,4,1,-1,6082,27250,27250,27250,1,1,,15000,1,1
13082,4,1,-1,6082,10000,10000,10000,1,1,,5000,1,1
13082,4,1,-1,6082,35000,45000,25000,2,2,,,,
13082,4,1,-1,6082,17499.5,24999,10000,2,2,,10000,1,1
13082,4,1,-1,6082,22000,22000,22000,1,1,,16500,1,1
13082,4,1,-1,6082,47600,47600,47600,1,1,,,,
13082,4,1,-1,6082,63047.6,85000,23800,5,5,,23800,1,1
13082,4,1,-1,6082,25001,25001,25001,1,1,,,,
13082,4,1,-1,6082,59000,59000,59000,1,1,,,,
13082,4,1,-1,6082,13000,13000,13000,1,1,,,,
13082,4,1,-1,6082,61650,61650,61650,1,1,,,,
13082,4,1,-1,6082,61650,61650,61650,1,1,,,,
13082,4,1,-1,6082,51177,51177,51177,1,1,,,,
13082,4,1,-1,6082,96000,96000,96000,1,1,,,,
13082,4,1,-1,6082,10000,10000,10000,1,1,,,,
13082,4,1,-1,6082,6370,6370,6370,1,1,,,,
13082,4,1,-1,6082,45000,45000,45000,1,1,,,,
13082,4,1,-1,6082,29500,29500,29500,1,1,,,,
13082,4,1,-1,6082,14400,14400,14400,1,1,,8700,2,2
13082,4,1,-1,6082,28000,28000,28000,2,2,,28000,1,1
13082,4,1,-1,6082,19200,19200,19200,1,1,,,,
13082,4,1,-1,6082,35000,35000,35000,1,1,,,,
13082,4,1,-1,6082,75000,75000,75000,1,1,,,,
13082,4,1,-1,714,50000,50000,50000,1,1,,,,
13082,4,1,-1,714,5200,5200,5200,1,1,,,,
13082,4,1,-1,714,51380,51380,51380,1,1,,,,
13082,4,1,-1,714,18020,18020,18020,1,1,,,,
13082,4,1,-1,714,35999.5,39000,32999,2,2,,,,
13082,4,1,-1,714,32236.75,60000,20000,4,4,,20900,2,2
13082,4,1,-1,714,28443.33,41930,10900,3,3,,10900,1,1
13082,4,1,-1,714,22000,22000,22000,1,1,,,,
13082,4,1,-1,714,43999.6,50000,19998,5,5,,,,
13082,4,1,-1,714,27450,50000,16000,3,3,,16175,2,2
13082,4,1,-1,714,25650,25650,25650,1,1,,,,
13082,4,1,-1,714,18000,18000,18000,1,1,,,,
13082,4,1,-1,714,55625,59500,44000,4,4,,,,
13082,4,1,-1,714,59000,59000,59000,2,2,,,,
13082,4,1,-1,714,45380,65760,25000,2,2,,,,
13082,4,1,-1,714,98652,98652,98652,1,1,,,,
13082,4,1,-1,714,235000,300000,170000,2,2,,,,
13082,4,1,-1,714,55000,55000,55000,2,2,,,,
13082,4,1,-1,714,18000,18000,18000,1,1,,,,
13082,4,1,-1,714,110000,110000,110000,1,1,,,,
13082,4,1,-1,714,53300,53300,53300,1,1,,,,
13082,4,1,-1,714,60000,60000,60000,3,3,,,,
13082,4,1,-1,714,30000,30000,30000,1,1,,,,
13082,4,1,-1,714,39000,39000,39000,1,1,,,,
13082,4,1,-1,714,43000,43000,43000,1,1,,,,
13082,4,1,-1,714,13650,13650,13650,1,1,,,,
13082,4,1,-1,714,46410,46410,46410,1,1,,,,
13082,4,1,-1,714,23478,23478,23478,1,1,,,,
13082,4,1,-1,714,27883,46666,9100,2,2,,,,
13082,4,1,-1,714,35000,35000,35000,1,1,,,,
13082,4,1,-1,714,27900,27900,27900,1,1,,,,
13082,4,1,-1,714,69500,93000,46000,2,2,,,,
13082,4,1,-1,714,18000,18000,18000,1,1,,,,
13082,4,1,-1,714,28800,28800,28800,1,1,,,,
13082,4,1,-1,714,23000,23000,23000,1,1,,,,
13082,4,1,-1,714,47000,48000,46000,2,2,,,,
13082,4,1,-1,714,38400,43200,33600,4,4,,,,
13082,4,1,-1,714,20000,20000,20000,1,1,,,,
13082,4,1,-1,714,49400,49400,49400,1,1,,,,
13083,1,1,-1,,6666.67,8000,4000,2,3,,,,
13085,3,1,-1,,300095.3,1000000,9000,21,21,211275,250,1,1
13088,3,1,-1,,56392.12,56392.25,56392,9,33,,,,
13089,0,1,-1,,338.74,1455,15,69,70,76.02,39.47,15,15
1309,1,1,-1,,6677.91,14000,535,11,11,2145.96,708.2,5,5
13090,1,1,-1,,1828.33,6000,650,12,18,625.5,650,1,1
13091,2,1,-1,,11000,11000,11000,1,1,,,,
13092,1,1,-1,,286.95,12700,15,146,146,64.21,74.72,29,29
13093,0,1,-1,,403,415,400,5,5,,,,
13094,3,1,-1,,31999.75,40000,22000,4,4,,,,
13095,3,1,-1,,15234.25,20000,9999,4,4,,10400,2,2
13097,1,1,-1,,432.09,3000,27,33,33,87.17,100.85,13,13
13098,2,210,0,,15222.2,20000,10000,5,5,,,,
13098,2,210,1,,11479,15150,5000,3,3,,8055.5,2,2
13098,2,210,2,,16554,20000,12345,8,8,,13672.5,2,2
13098,2,210,3,,21875,30000,15000,8,8,,18333,2,2
13098,2,210,4,,21530.5,30000,9900,8,8,,13448.33,3,3
13098,2,210,5,,55114.64,400150,10000,11,11,9000,10600,5,5
13098,2,210,6,,20756.94,40000,10000,16,16,13291.65,11703.67,3,3
13098,2,210,7,,23644.55,35000,20000,11,11,18900,30000,1,1
13098,3,210,1,,50000,50000,50000,1,1,,,,
13098,3,210,2,,58166.67,60000,55000,3,3,,,,
13098,3,210,4,,70000,70000,70000,1,1,,,,
13098,3,210,6,,75000,75000,75000,5,5,,,,
13099,1,1,-1,,595.32,4555,27,74,74,92.27,120.17,24,24
13102,3,1,-1,,5974,15000,2222,44,44,3044.9,3077.25,8,8
13103,2,1,-1,,814.1,2250,285,40,40,569.59,646.2,15,15
13106,2,1,-1,,10466.67,12500,8150,12,12,7911,8150,1,1
13107,2,1,-1,,1282.95,9330,100,40,40,523.85,617.65,17,17
13108,2,1,-1,,1401.69,5000,500,39,39,719.04,818.09,11,11
13109,2,1,-1,,991.78,3000,300,37,37,642.48,748.67,9,9
1311,2,40,0,,162,162,162,1,1,,,,
1311,2,44,7,,665,665,665,1,1,,,,
1311,3,44,7,,4000,4000,4000,6,6,,,,
13110,1,1,-1,,4437.31,8850,2500,16,16,3247.05,2500,1,1
13112,1,1,-1,,241.08,1000,27,39,39,104.23,84.46,13,13
13113,2,1,-1,,510.12,1550,275,26,26,300.27,309.5,12,12
13114,2,1,-1,,6209.27,39999,750,26,26,876.68,887.64,11,11
13115,1,1,-1,,219.74,2000,10,61,61,82.46,76.72,18,18
13116,1,1,-1,,4587.38,9500,1700,8,8,,1700,1,1
13117,1,1,-1,,2667.86,5000,2100,14,14,1890,,,
13118,1,1,-1,,1023.91,6000,50,34,34,116.38,107.08,12,12
13119,2,1,-1,,7027.98,14510,895,30,47,4510,930,3,3
1312,1,27,-1,,132,132,132,1,1,,,,
13121,1,1,-1,,144.29,800,27,35,35,86.08,86.33,12,12
13125,2,1,-1,,2392.36,5000,1200,11,11,1241.64,1366.33,6,6
13126,2,1,-1,,880.06,2500,300,16,16,378.45,459,8,8
13129,1,1,-1,,11712.71,26060,5999,14,14,6354,5600,3,3
13130,2,1,-1,,1188.87,6000,315,23,23,502.1,573.13,8,8
13131,3,1,-1,,3007.15,23000,100,88,88,368.87,397.81,16,16
13132,2,1,-1,,808.89,2500,125,18,19,337.39,478.43,7,7
13133,0,1,-1,,499,499,499,4,8,,,,
13134,1,1,-1,,193.67,1500,50,42,42,71.36,90.47,17,17
13135,1,1,-1,,1800,2500,1000,4,5,,,,
13137,1,1,-1,,291.67,3000,27,52,52,77.53,92.17,24,24
13138,0,1,-1,,69.32,300,12,41,41,33.52,29,17,17
13139,1,1,-1,,9454.55,10000,8000,11,11,8280,,,
13140,1,1,-1,,6077.5,9500,2995,24,36,4567.5,,,
13141,1,1,-1,,264.98,3997,11,150,150,77.47,82.3,33,33
13142,2,1,-1,,1212.39,6500,499,18,18,701.74,810.63,8,8
13143,1,1,-1,,203.23,700,50,31,31,100.87,142.36,14,14
13144,2,1,-1,,1148.55,9030,30,22,22,421.4,418.75,8,8
13145,1,1,-1,,308.47,1500,38.5,29,30,93.53,100.08,13,13
13146,2,1,-1,,711.29,3000,250,38,38,381.3,469.2,15,15
13147,2,1,-1,,1219.86,7674,500,29,29,724.58,842,13,13
13148,3,1,-1,,13517.83,17750,5500,6,6,,5500,1,1
13149,2,1,-1,,1000,1000,1000,1,5,,,,
1315,1,1,-1,,31.84,75,3,11,765,14.85,,,
13150,1,1,-1,,794.13,1000,777,7,39,,,,
13151,1,1,-1,,402.06,15000,8,108,108,67.23,55.89,18,18
13152,2,1,-1,,643.8,1200,500,15,15,487.5,711.44,16,16
13153,3,210,0,,50000,50000,50000,1,1,,,,
13154,3,1,-1,,13250,30000,1100,14,14,8190,8850,6,6
13156,1,1,-1,,1500,1500,1500,4,8,,1500,1,2
13157,0,1,-1,,422.03,999.75,313,11,88,322.45,373.08,6,49
13158,3,1,-1,,24875,27000,23000,8,8,,23000,2,2
13159,1,1,-1,,840.57,6555,27,42,42,56.81,48,12,12
13160,2,1,-1,,1033.83,1199,830,6,6,,980.8,5,5
13161,1,1,-1,,561.48,7000,25,63,63,111.35,87.7,27,27
13162,3,1,-1,,4043.25,50000,1000,51,51,1750.67,1985.36,39,39
13163,1,1,-1,,243.41,2000,27,73,73,86.61,94,26,26
13165,0,1,-1,,3209,5000,2015,5,5,,,,
13168,1,1,-1,,730.79,5000,50,39,39,102.94,115.75,16,16
13169,1,1,-1,,3095.67,15000,1799,40,66,2250,,,
1317,2,10,5,2,7850,7850,7850,10,10,7065,,,
1317,3,210,5,2,5940,5950,5920,4,4,,,,
13170,2,1,-1,,2071.17,5500,250,23,23,744,500,3,3
13171,1,1,-1,,541.51,5555,27,43,43,82.85,79.24,17,17
13172,3,1,-1,,2945.26,17500,11,76,76,503.16,697.37,18,19
13173,2,1,-1,,1042.35,4500,300,26,26,487.15,701.09,11,11
13174,1,1,-1,,3178,4500,1995,5,5,,,,
13175,1,1,-1,,415.29,7000,11,48,48,94.83,119,16,16
13177,2,210,0,,15540,20000,10000,11,11,10969.2,10295,4,4
13177,2,210,1,,5160,5240,5000,3,3,,,,
13177,2,210,2,,11405,20000,5000,8,8,,6413.33,3,3
13177,2,210,3,,17500,20000,15000,2,2,,,,
13177,2,210,4,,9221.6,11111,5000,5,5,,5000,2,2
13177,2,210,5,,70000,120000,10000,4,4,,10000,1,1
13177,2,210,6,,24761.86,40000,11111,7,7,,20555.5,2,2
13177,2,210,7,,7833.33,10000,6000,3,3,,6000,1,1
13177,3,210,6,,29000,29000,29000,1,1,,,,
13177,4,210,5,,175000,175000,175000,3,3,,,,
13178,2,1,-1,,960.11,3000,300,35,35,421.65,471.3,10,10
13179,1,1,-1,,162.63,646,10,43,43,83.49,92.65,20,20
1318,0,1,10,4,321,321,321,3,3,,,,
1318,0,1,11,4,321,321,321,3,3,,,,
1318,0,1,13,4,950,950,950,7,7,,792.75,4,4
1318,0,1,14,4,20866,55000,9880,74,74,12543.21,14038.86,59,59
1318,0,1,15,4,192.58,699,50,19,19,126.56,159.43,23,23
1318,0,1,5,4,1900,1900,1900,9,9,,1900,8,8
13180,1,1,-1,,7621.43,10000,6000,11,14,5823,,,
13181,2,1,-1,,11052.71,18000,8200,17,17,8582.14,,,
13183,1,1,-1,,195.92,3000,25,83,83,80.02,83.38,21,21
13184,1,1,-1,,2447.23,2508,2250,9,13,,999,1,1
13186,2,210,18,,30000,30000,30000,3,3,,,,
13187,3,1,-1,,10004.22,15000,7500,9,9,,10673.17,6,6
13188,1,1,-1,,4400,6000,1000,7,9,,1000,1,1
1319,0,26,-1,3,90,90,90,1,1,,,,
1319,0,26,11,3,193,193,193,3,3,,,,
1319,0,26,15,3,2050,3300,800,2,2,,,,
1319,0,26,5,3,193,193,193,3,3,,,,
1319,0,27,15,3,120,120,120,1,1,,,,
1319,0,29,15,3,1093,1093,1093,5,5,,123,1,1
1319,0,30,15,3,860.38,1093,100,8,8,,100,1,1
1319,0,31,15,3,49,49,49,1,1,,,,
1319,0,33,-1,3,99,99,99,5,5,,,,
1319,0,34,15,3,325.5,400,102,4,4,,200,2,2
1319,0,35,15,3,200,200,200,1,1,,,,
13190,1,1,-1,,336.34,5027,27,125,128,82.01,93.43,35,35
13191,2,1,-1,,2535.91,49999,350,35,35,654.11,865.07,14,14
13192,2,210,2,,89999,90000,89998,2,2,,,,
13192,2,210,3,,18000,18000,18000,1,1,,,,
13192,3,210,4,,35000,35000,35000,2,2,,,,
13192,3,210,5,,52474.5,89950,14999,2,2,,,,
13193,3,1,-1,,2448.39,10000,900,57,57,1214.02,1407,38,38
13194,0,1,-1,,24.52,24.52381,24.52381,2,42,,,,
13195,1,1,-1,,6000,6000,6000,1,1,,,,
13197,2,1,-1,,640.11,2400,299,19,19,360,458,11,11
13198,1,1,-1,,510.97,3500,20,36,36,70.91,79.19,16,16
13199,2,1,-1,,658.51,2500,140,35,35,311.91,393.5,10,10
132,1,210,-1,2,236.1,1500,75,10,10,78.3,104.33,6,6
132,1,210,3,2,265.57,555,75,21,21,101.36,184.44,9,9
132,1,210,8,2,224.5,487,87,10,10,78.3,150,1,1
132,2,210,10,2,425,425,425,1,1,,399,1,1
132,2,210,12,2,90,90,90,2,2,,,,
132,2,210,13,2,196.47,475,100,17,17,156.21,178.75,4,4
132,2,210,3,2,713.47,5500,85,32,32,132.3,202,14,14
132,2,210,5,2,3073.83,6200,90,12,12,1511.64,,,
132,2,210,8,2,370,1000,90,4,4,,228.75,4,4
132,2,210,9,2,95,95,95,1,1,,,,
132,3,210,13,2,1166.67,2000,1000,6,6,,,,
132,3,210,3,2,850,900,700,4,4,,,,
132,3,210,8,2,662.5,885,440,2,2,,440,1,1
132,3,210,9,2,500,500,500,4,4,,,,
1320,1,210,8,4,3293.18,10000,84,17,17,964.29,439,6,6
1320,2,210,8,4,2500,2500,2500,3,3,,,,
1320,3,130,8,4,321,321,321,1,1,,,,
13200,2,1,-1,,9454,11000,8888,10,10,8158.05,,,
13201,1,1,-1,,225.76,4000,27,45,45,77.15,87.16,19,19
13202,0,1,-1,,4015.36,15000,215,14,14,405,482.5,2,2
13203,1,1,-1,,656.29,3000,27,35,35,74.38,80.6,15,15
13204,2,1,-1,,1212.33,5000,150,40,40,509.82,527.45,20,20
13205,1,1,-1,,249.18,2340,27,38,38,93.6,121.68,25,25
13206,2,1,-1,,911,2000,190,25,25,568.44,672.64,11,11
13207,2,1,-1,,1650.49,8000,330,39,39,535.78,702.79,14,14
13209,1,1,-1,,939.96,12000,27,46,46,85.64,93.25,16,16
1321,0,1,-1,,11.63,500,4,4099,772554,7.94,9.13,2262,438451
13210,2,1,-1,,2398.33,7200,500,18,18,1177.71,1372.13,8,8
13212,1,1,-1,,164.1,2500,20,52,52,74.14,67.72,18,18
13213,2,1,-1,,2850.61,9030,700,18,18,1491.69,1625,6,6
13214,1,1,-1,,371.2,5000,3,54,54,80.06,80.5,22,22
13215,1,1,-1,,5027.08,8500,3000,24,24,3789,,,
13216,0,1,-1,,4581.18,5555,199,11,11,4035.42,1984.33,3,3
13218,1,1,-1,,8304.52,30000,3000,19,25,4140,10000,2,2
13219,3,1,-1,,26500,28000,25000,2,2,,26500,3,3
1322,0,5,-1,,3,3,3,2,7,,,,
13221,1,1,-1,,2645.83,5000,1714.286,5,12,,,,
13222,1,1,-1,,1250,1250,1250,4,4,,1250,1,1
13223,1,1,-1,,1600,2000,800,6,6,,,,
13224,1,1,-1,,136.78,550,27,27,27,63.27,94.67,15,15
13225,1,1,-1,,8847.53,19969,1350,15,17,2635.2,1662.25,2,4
13226,2,1,-1,,804.33,1000,500,15,15,652.5,718.33,9,9
13227,1,1,-1,,1332.67,1799,699,3,3,,,,
13228,2,1,-1,,3630.61,11500,388,18,18,914.01,1966.67,3,3
13229,2,210,1,,12000,12000,12000,3,3,,,,
13229,3,210,4,,30000,30000,30000,1,1,,,,
13229,3,210,5,,10999,10999,10999,1,1,,,,
13229,4,210,0,,197000,197000,197000,6,6,,,,
1323,1,210,13,3,45000,45000,45000,2,2,,,,
1323,2,210,12,3,4497.5,4995,4000,4,4,,,,
1323,3,210,10,3,27666,27666,27666,2,2,,,,
1323,3,210,3,3,5000,5000,5000,5,5,,,,
1323,3,210,8,3,7687.5,10000,5500,4,4,,,,
1323,4,210,13,3,1150000,1150000,1150000,6,6,,,,
13230,2,1,-1,,7478.89,15000,4000,40,45,5227.5,4216.67,3,3
13231,1,1,-1,,3070,4500,2800,10,10,2565,,,
13232,0,1,-1,,733.33,800,600,9,9,,,,
13233,3,1,-1,,35453.85,40000,30000,13,13,30735,20750,4,4
13234,2,1,-1,,3863.79,39000,130,14,14,337.5,456,12,12
13235,2,1,-1,,760.67,6000,99,36,36,320.79,348,16,16
13236,3,1,-1,,6259.75,10000,3039,4,4,,5013,3,3
13237,3,1,-1,,110724.1,140000,98000,29,29,94090.91,,,
13238,3,210,4,,25000,25000,25000,1,1,,,,
13238,3,210,7,,50000,50000,50000,1,1,,,,
13239,2,1,-1,,1116.36,2000,300,11,11,536.4,932.86,7,7
1324,1,11,10,4,200,200,200,5,5,,,,
13240,3,1,-1,,32093.38,75000,17000,13,13,19124.85,22785.57,7,7
13241,1,1,-1,,265.99,3500,27,164,166,87.45,98.86,22,22
13242,2,1,-1,,807.19,2030,200,27,27,392.04,437.63,8,8
13243,1,1,-1,,5495.14,6000,5000,7,7,,,,
13244,3,1,-1,,26231.47,40000,19900,17,17,21154.5,22107,5,5
13245,3,210,0,,21027.75,29000,11111,4,4,,,,
13245,3,210,1,,36000,50000,15000,5,5,,,,
13245,3,210,4,,42785.71,50000,14500,7,7,,,,
13245,3,210,5,,10000,10000,10000,2,2,,,,
