item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,1,210,11,2,8700,8700,8700,1,1,,,,
10014,1,210,12,2,555,555,555,1,1,,,,
10014,1,210,3,2,111,111,111,1,1,,,,
10014,1,210,5,2,1874.5,1999,1750,2,2,,,,
10014,2,210,10,2,1980,1980,1980,1,1,,,,
10014,2,210,13,2,2499.75,5000,1500,4,4,,1800,1,1
10014,2,210,3,2,2050,3500,600,2,2,,,,
10014,2,210,5,2,1000,1000,1000,1,1,,,,
10014,2,210,8,2,933.33,1800,500,3,3,,,,
10014,3,210,10,2,1500,1500,1500,3,3,,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,2615,4500,888,5,5,,,,
10014,3,210,8,2,1000,1000,1000,2,2,,,,
10015,1,210,17,,775,775,775,1,1,,,,
10015,1,210,18,,537.5,750,400,4,4,,,,
10015,1,210,19,,259.8,499,200,5,5,,,,
10015,2,210,17,,1759,10000,300,20,20,472.6,424.5,2,2
10015,2,210,18,,1274.45,16000,145,49,49,315.09,164.29,7,7
10015,2,210,19,,766.24,2500,150,25,25,376.29,258,5,5
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,1,1,,,,
10015,2,33,18,,5999,5999,5999,2,2,,,,
10015,2,4,18,,335.4,359,300,5,5,,,,
10015,3,210,17,,3675.5,10000,750,8,8,,1435,3,3
10015,3,210,18,,1976.95,10000,450,43,43,1000.16,1219.31,29,29
10015,3,210,19,,2182,5000,1000,8,8,,1128.8,5,5
10015,3,44,19,,4111,4111,4111,1,1,,,,
10015,3,45,17,,7111,7111,7111,1,1,,,,
10015,4,210,17,,165000,190000,140000,2,2,,,,
10015,4,210,18,,66666.67,190000,5000,3,3,,,,
10015,4,210,19,,137500,250000,80000,4,4,,,,
10017,2,210,11,4,1156.67,1435,600,3,3,,,,
10018,1,210,17,,1360,2000,300,5,5,,300,1,1
10020,1,210,13,4,171,171,171,1,1,,,,
10025,1,210,6,,17465,17465,17465,4,4,,,,
10027,1,210,12,2,1111,1111,1111,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,8,2,1000,1000,1000,2,2,,,,
10027,2,210,12,2,1000,1000,1000,1,1,,,,
10027,2,210,13,2,599.5,800,399,2,2,,,,
10027,3,210,11,2,1545,1545,1545,3,3,,,,
10027,3,210,12,2,826.5,1500,153,2,2,,,,
10027,3,210,13,2,1000,1000,1000,1,1,,,,
10027,3,210,5,2,1100,1100,1100,2,2,,,,
10027,3,210,8,2,2200,2200,2200,1,1,,,,
10027,3,210,9,2,13611,33333,2500,3,3,,,,
10028,2,210,3,,1332.33,1749,499,3,3,,499,1,1
10029,1,210,2,,2334,2334,2334,1,1,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,2,210,5,4,9000,9000,9000,1,1,,,,
1003,3,210,13,4,43494,80000,1199,4,4,,,,
1003,3,210,5,4,11999,11999,11999,2,2,,,,
10030,2,210,12,4,800,800,800,2,2,,400,1,1
10030,3,210,12,4,15005,15005,15005,1,1,,,,
10031,1,210,3,4,1700,1700,1700,1,1,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,1,210,9,4,300,300,300,1,1,,,,
10031,2,210,12,4,500,500,500,1,1,,,,
10031,2,210,5,4,525,800,250,2,2,,,,
10031,3,210,10,4,3000,3000,3000,2,2,,,,
10031,3,210,11,4,3050.67,4999,153,3,3,,,,
10031,3,210,12,4,4995,4995,4995,1,1,,,,
10031,3,210,3,4,750,750,750,1,1,,,,
10031,3,210,5,4,2230.6,5000,153,5,5,,,,
10031,3,210,9,4,5000,5000,5000,4,4,,,,
10031,3,44,5,4,1000,1000,1000,1,1,,,,
10034,2,210,19,,1297.77,5000,300,13,13,490.5,445,1,1
10035,2,210,3,,12000,12000,12000,1,1,,,,
10036,1,210,19,,3100.7,14400,325,10,10,1154.7,,,
10036,2,210,19,,660,1000,200,9,9,,338.33,3,3
10036,3,210,19,,4907.31,20000,1500,13,13,1935,,,
10039,1,210,10,2,500,500,500,1,1,,,,
10039,1,210,11,2,2365.75,2882,1700,4,4,,,,
10039,1,210,13,2,1900,1900,1900,1,1,,350,1,1
10039,1,210,3,2,500,500,500,1,1,,,,
10039,1,210,8,2,1394.14,5000,115,7,7,,224,2,2
10039,2,210,10,2,630.8,899,500,5,5,,727.5,2,2
10039,2,210,11,2,553.8,900,250,5,5,,499,1,1
10039,2,210,12,2,1199.4,2000,499,5,5,,,,
10039,2,210,13,2,4273,4999,3300,3,3,,590,1,1
10039,2,210,3,2,1083.33,1800,695,3,3,,766.67,3,3
10039,2,210,5,2,5695.11,25000,400,9,9,,833.5,2,2
10039,2,210,8,2,703.29,999,450,7,7,,,,
10039,2,210,9,2,1831.17,3900,825,6,6,,130,2,2
10039,2,29,3,2,229,229,229,1,1,,,,
10039,3,210,11,2,2554.75,4750,1400,4,4,,,,
10039,3,210,12,2,5900,13000,2000,5,5,,550,1,1
10039,3,210,13,2,11395.45,20000,5420,11,11,6447.42,8575.86,7,7
10039,3,210,3,2,4480.25,12000,321,4,4,,,,
10039,3,210,5,2,724.5,750,699,2,2,,,,
10039,3,210,8,2,3359.6,4500,1000,5,5,,2377.8,5,5
10039,3,210,9,2,6094.7,10000,2000,10,10,4038.3,,,
10039,3,35,10,2,500,500,500,1,1,,,,
10039,4,210,10,2,100000,100000,100000,2,2,,,,
10039,4,210,12,2,87500,100000,75000,2,2,,,,
10039,4,210,13,2,238128.8,580000,120000,6,6,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,2,210,10,4,180,180,180,1,1,,,,
10040,2,210,12,4,180,180,180,1,1,,,,
10040,2,210,13,4,180,180,180,1,1,,180,1,1
10040,2,210,3,4,2500,2500,2500,1,1,,,,
10040,2,210,5,4,1448.33,1595,1370,3,3,,,,
10040,2,210,9,4,2000,3000,1000,2,2,,,,
10040,3,210,10,4,1424.75,2000,1100,4,4,,,,
10040,3,210,11,4,4999,4999,4999,1,1,,,,
10040,3,210,12,4,543,543,543,2,2,,,,
10040,3,210,5,4,1000,1000,1000,1,1,,,,
10040,3,210,8,4,2549.5,3999,1100,2,2,,,,
10042,3,1,-1,,30540.25,99900,14999,16,16,16161.9,18174.6,10,10
10043,1,170,17,,550,550,550,1,1,,,,
10043,1,210,17,,588.5,2000,200,6,6,,291.25,4,4
10043,2,210,17,,804.79,2000,200,24,24,296.91,285,2,2
10043,2,45,17,,300,300,300,1,1,,,,
10043,3,210,17,,4620,8000,2500,5,5,,,,
10043,4,210,17,,12999,12999,12999,2,2,,,,
10044,1,210,10,3,599,599,599,1,1,,,,
10044,1,210,12,3,287,287,287,2,2,,,,
10044,1,210,13,3,1066.67,2000,500,3,3,,393.5,2,2
10044,1,210,3,3,1870.67,3912,500,3,3,,,,
10044,1,210,5,3,222,222,222,1,1,,,,
10044,1,210,8,3,816.67,1450,500,3,3,,,,
10044,1,210,9,3,999,999,999,2,2,,,,
10044,1,41,12,3,60,60,60,1,1,,,,
10044,2,210,10,3,917.5,1500,670,4,4,,,,
10044,2,210,12,3,963.33,2000,90,3,3,,,,
10044,2,210,3,3,5332,10000,664,4,4,,,,
10044,2,210,5,3,937.6,1199,750,5,5,,,,
10044,2,210,8,3,900,900,900,3,3,,,,
10044,2,210,9,3,922,1144,700,2,2,,700,1,1
10044,3,210,11,3,1851.57,5000,775,7,7,,,,
10044,3,210,12,3,2559.8,5000,800,5,5,,,,
10044,3,210,3,3,1950,7000,900,6,6,,,,
10044,3,210,5,3,5000,5000,5000,1,1,,,,
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10044,3,210,9,3,900,900,900,1,1,,,,
10045,1,210,8,4,325,325,325,1,1,,325,1,1
10045,2,210,10,4,1126.67,2200,180,3,3,,,,
10045,2,210,11,4,2100,2100,2100,1,1,,,,
10045,2,210,12,4,1560,4000,180,3,3,,340,2,2
10045,2,210,13,4,1875,2750,1000,2,2,,,,
10045,2,210,3,4,1250,2000,500,2,2,,180,1,1
10045,2,210,5,4,516.75,567,500,4,4,,,,
10045,2,210,8,4,3000,3000,3000,3,3,,,,
10045,3,210,10,4,3333.33,8000,1000,3,3,,,,
10045,3,210,12,4,9375,13000,500,4,4,,,,
10045,3,210,13,4,4450,5000,3900,2,2,,300,1,1
10045,3,210,3,4,2999,2999,2999,3,3,,,,
10045,3,210,5,4,971.75,1200,850,4,4,,,,
10045,3,210,9,4,1927.67,2000,1783,3,3,,,,
10045,4,210,12,4,250000,250000,250000,1,1,,,,
10045,4,210,13,4,364998.3,645000,199995,3,3,,,,
10046,2,210,9,4,2033.33,2500,1800,3,3,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,3,2,1012,1012,1012,1,1,,,,
10048,3,210,11,2,1100,1100,1100,2,2,,,,
10048,3,210,3,2,8000,8000,8000,1,1,,,,
10048,3,210,9,2,3304,9000,456,3,3,,,,
10048,4,210,13,2,325000,325000,325000,2,2,,,,
10049,1,210,11,4,300,300,300,1,1,,,,
10049,1,210,12,4,300,300,300,1,1,,,,
10049,1,210,13,4,6555,6555,6555,1,1,,,,
10049,1,210,5,4,299,299,299,1,1,,,,
10049,1,210,9,4,87,87,87,1,1,,,,
10049,1,25,11,4,140,140,140,1,1,,,,
10049,2,210,11,4,900,900,900,1,1,,,,
10049,2,210,12,4,650,650,650,2,2,,,,
10049,2,210,3,4,900,900,900,2,2,,,,
10049,2,210,8,4,300,300,300,1,1,,,,
10049,3,210,11,4,982,1089,875,2,2,,,,
10049,3,210,12,4,1000,1000,1000,1,1,,,,
10049,3,210,13,4,3450,7000,1000,4,4,,,,
10049,3,210,3,4,1402.75,1500,1111,4,4,,,,
10049,3,210,9,4,323,323,323,2,2,,,,
10051,1,210,1,,364,500,228,2,2,,,,
10052,1,210,4,,5750,10000,4000,4,4,,,,
10052,1,210,5,,10000,10000,10000,1,1,,,,
10052,1,210,7,,3888,3888,3888,1,1,,1000,1,1
10052,2,210,0,,14666.67,20000,4000,3,3,,,,
10052,2,210,1,,740,740,740,1,1,,,,
10052,2,210,2,,16616.5,40000,7000,6,6,,7000,1,1
10052,2,210,4,,1250,1250,1250,1,1,,1250,1,1
10052,2,210,6,,103833,200000,7666,2,2,,,,
10052,3,210,2,,27500,40000,17500,3,3,,,,
10052,3,210,6,,15000,15000,15000,2,2,,15000,1,1
10052,3,210,7,,5500,5500,5500,1,1,,5500,1,1
10052,4,210,2,,46000,48000,44000,2,2,,44000,1,1
10052,4,210,7,,75000,75000,75000,1,1,,,,
10053,1,210,10,2,174,174,174,1,1,,,,
10053,1,210,3,2,750,750,750,1,1,,,,
10053,2,210,11,2,450,500,400,2,2,,,,
10053,2,210,13,2,700,700,700,1,1,,,,
10053,3,210,3,2,8985,8985,8985,1,1,,,,
10054,2,210,2,,15000,15000,15000,1,1,,,,
10056,2,210,12,4,8500,8500,8500,1,1,,,,
10056,2,210,5,4,950,1000,900,2,2,,,,
10056,3,210,10,4,600,600,600,1,1,,,,
10056,4,210,13,4,20000,20000,20000,1,1,,,,
10057,3,210,4,,1246,1246,1246,1,1,,,,
10057,3,210,5,,1246,1246,1246,3,3,,,,
10057,3,210,6,,1246,1246,1246,1,1,,,,
10057,3,210,7,,1246,1246,1246,2,2,,1246,1,1
10058,3,1,-1,,2949.36,49999,350,50,50,843.88,955.49,38,39
10061,1,210,19,,144,144,144,1,1,,,,
10061,2,210,19,,791.67,1500,150,6,6,,150,2,2
10061,3,210,19,,4839.8,7000,1200,5,5,,176.5,2,2
10061,4,210,19,,39999.67,49999,35000,3,3,,,,
10065,2,210,8,2,617.25,999,90,4,4,,,,
10066,1,210,10,2,500,500,500,1,1,,,,
10066,1,210,11,2,562.5,625,500,2,2,,,,
10066,1,210,12,2,200,200,200,1,1,,,,
10066,1,210,13,2,677.4,1000,87,5,5,,800,1,1
10066,1,210,3,2,1020.5,1500,856,4,4,,500,1,1
10066,1,210,5,2,1411.6,3000,100,5,5,,,,
10066,1,210,8,2,2500,8700,800,5,5,,,,
10066,1,46,11,2,11963,11963,11963,1,1,,,,
10066,2,210,10,2,342.5,495,190,2,2,,,,
10066,2,210,11,2,866.67,1000,600,3,3,,,,
10066,2,210,12,2,90,90,90,1,1,,,,
10066,2,210,13,2,1269.33,3000,33,6,6,,577.67,3,3
10066,2,210,3,2,520,520,520,1,1,,,,
10066,2,210,5,2,500,500,500,1,1,,,,
10066,2,210,8,2,1616.5,1998,1235,2,2,,90,1,1
10066,3,210,10,2,345,345,345,2,2,,,,
10066,3,210,12,2,1000,1000,1000,1,1,,,,
10066,3,210,13,2,2530,6000,795,3,3,,,,
10066,3,210,3,2,321,321,321,1,1,,,,
10066,3,210,5,2,2317.6,3000,2000,5,5,,,,
10066,3,210,8,2,1000,1000,1000,1,1,,,,
10066,3,210,9,2,1300,1500,1100,2,2,,,,
10066,3,42,5,2,800,800,800,1,1,,,,
10069,1,210,11,4,1200,1200,1200,1,1,,,,
10069,2,210,10,4,2498,2498,2498,2,2,,,,
10069,2,210,13,4,3000,3000,3000,1,1,,,,
10069,2,210,5,4,3000,3000,3000,2,2,,,,
10069,2,210,9,4,3225,4000,2450,2,2,,,,
10069,3,210,10,4,7257.14,8900,5000,7,7,,,,
10069,3,210,11,4,4500,5000,4000,2,2,,,,
10069,3,210,12,4,3000,3000,3000,1,1,,,,
10069,3,210,13,4,6475,6500,6400,4,4,,6450,2,2
10069,3,210,5,4,6625,7000,6500,4,4,,,,
10069,3,210,8,4,4500,4500,4500,1,1,,,,
10069,3,210,9,4,10249.75,20000,2999,4,4,,,,
10069,4,210,13,4,220000,220000,220000,2,2,,220000,1,1
10069,4,210,8,4,60000,60000,60000,1,1,,,,
10069,4,210,9,4,45000,45000,45000,1,1,,,,
1007,1,1,-1,,309,615,100,5,5,,186,5,5
10071,1,21,17,,199,199,199,2,2,,,,
10071,1,210,17,,546.38,850,144,16,16,360.6,171.5,4,4
10071,2,210,17,,876.53,5000,150,15,15,254.85,212.5,4,4
10071,3,210,17,,5816.33,10000,1400,6,6,,1695,2,2
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,12,3,144,144,144,1,1,,,,
10072,1,210,5,3,2000,2000,2000,1,1,,,,
10072,1,210,9,3,500,500,500,1,1,,,,
10072,2,210,10,3,799,799,799,1,1,,,,
10072,2,210,11,3,1300,1500,1100,2,2,,,,
10072,2,210,12,3,2021.88,3500,475,8,8,,,,
10072,2,210,5,3,1133.75,2000,300,4,4,,340,1,1
10072,2,210,9,3,1000,1000,1000,1,1,,,,
10072,3,210,10,3,2329,5555,90,5,5,,,,
10072,3,210,8,3,7500,10000,5000,2,2,,,,
10073,1,210,13,4,800,800,800,3,3,,,,
10073,1,210,3,4,87,87,87,2,2,,,,
10073,1,210,5,4,999,999,999,1,1,,,,
10073,1,210,9,4,1844,6733,487,5,5,,,,
10073,2,210,10,4,499,499,499,1,1,,,,
10073,2,210,11,4,487,675,299,2,2,,,,
10073,2,210,13,4,90,90,90,1,1,,,,
10073,2,210,3,4,475,500,450,2,2,,,,
10073,2,210,5,4,2166.5,3333,1000,2,2,,,,
10073,3,210,10,4,2000,2000,2000,1,1,,,,
10073,3,210,13,4,773,1219,400,3,3,,549.5,2,2
10073,3,210,3,4,563.33,1000,345,3,3,,345,2,2
10073,3,210,8,4,3000,3000,3000,2,2,,,,
10073,3,210,9,4,1500,1500,1500,2,2,,,,
10074,2,210,6,,3500,3500,3500,1,1,,,,
10074,2,210,7,,350,350,350,1,1,,,,
10077,1,210,11,4,800,800,800,1,1,,,,
10077,1,210,12,4,15000,15000,15000,1,1,,,,
10077,1,210,9,4,500,500,500,1,1,,,,
10077,2,210,10,4,200,200,200,1,1,,,,
10077,2,210,13,4,1197.5,1645,750,2,2,,,,
10077,3,210,10,4,500,500,500,1,1,,,,
10077,3,210,11,4,1266.67,2000,900,3,3,,,,
10077,3,210,3,4,11927,21855,1999,2,2,,,,
10078,3,1,-1,,17839.4,50000,9500,10,10,9202.27,10561.13,8,8
10079,1,210,12,4,1499.67,1500,1499,3,3,,,,
10079,1,210,9,4,390,390,390,1,1,,,,
10079,2,210,10,4,400,400,400,1,1,,,,
10079,2,210,12,4,150,150,150,1,1,,,,
10079,2,210,13,4,662,1000,440,5,5,,,,
10079,2,210,5,4,800,800,800,1,1,,,,
10079,2,210,9,4,3190,5000,1450,5,5,,,,
10079,3,210,10,4,500,500,500,3,3,,,,
10079,3,210,11,4,1200,1200,1200,2,2,,,,
10079,3,210,13,4,14495,25000,5000,4,4,,,,
10082,1,210,2,,233.33,250,200,3,3,,,,
10082,3,210,2,,1000,1000,1000,3,3,,,,
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,3,210,2,,5000,5000,5000,1,1,,,,
10085,2,210,7,,500,500,500,3,3,,,,
10085,3,210,7,,5120,5120,5120,2,2,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,1,210,3,,900,900,900,1,1,,,,
10086,3,210,6,,19999.67,20000,19999,3,3,,,,
10087,1,210,2,,235553,235553,235553,2,2,,,,
10087,3,210,6,,10246,10246,10246,2,2,,,,
10087,3,210,7,,2000,2000,2000,1,1,,,,
10088,1,210,10,2,4158,10087,300,3,3,,,,
10088,1,210,11,2,300,300,300,1,1,,,,
10088,1,210,12,2,10087,10087,10087,1,1,,,,
10088,1,210,13,2,1181.67,1345,1000,3,3,,,,
10088,1,210,3,2,533,550,499,3,3,,,,
10088,1,210,5,2,250,250,250,1,1,,,,
10088,1,210,8,2,1087,1087,1087,1,1,,,,
10088,1,210,9,2,415.5,888,112,4,4,,112,2,2
10088,2,210,11,2,1601.5,2070,999,6,6,,,,
10088,2,210,13,2,4727.38,10000,990,16,16,2498.4,2400,2,2
10088,2,210,8,2,393.33,1000,90,3,3,,,,
10088,2,210,9,2,2200,2200,2200,1,1,,,,
10088,3,210,11,2,4938,7000,1845,5,5,,,,
10088,3,210,12,2,1800,1800,1800,1,1,,,,
10088,3,210,13,2,295,500,90,2,2,,90,1,1
10088,3,210,3,2,2222,2222,2222,1,1,,,,
10088,3,210,8,2,2450,5200,1000,4,4,,,,
10088,4,210,13,2,60000,60000,60000,1,1,,,,
10089,2,210,13,4,800,800,800,1,1,,,,
10089,2,210,3,4,1400,1400,1400,1,1,,1400,1,1
10089,2,210,5,4,300,300,300,1,1,,,,
10089,3,210,8,4,57033.2,100083,25000,5,5,,,,
1009,2,45,11,3,275,275,275,1,1,,,,
10090,1,210,10,4,1229,1999,188,3,3,,,,
10090,1,210,11,4,500,500,500,1,1,,,,
10090,1,210,13,4,500,500,500,3,3,,,,
10090,1,210,5,4,950,1400,500,2,2,,,,
10090,1,210,8,4,1060.88,2500,500,8,8,,500,2,2
10090,1,210,9,4,5000,5000,5000,1,1,,,,
10090,2,210,10,4,1000,1000,1000,1,1,,,,
10090,2,210,12,4,566.33,700,499,3,3,,,,
10090,2,210,13,4,5000,5000,5000,2,2,,500,2,2
10090,2,210,3,4,549,549,549,1,1,,,,
10090,2,210,5,4,548.5,1000,250,4,4,,,,
10090,2,210,8,4,1029,2000,300,4,4,,,,
10090,2,210,9,4,588,588,588,1,1,,,,
10090,3,210,10,4,1000,1000,1000,2,2,,,,
10090,3,210,11,4,3500,5000,2500,3,3,,3000,1,1
10090,3,210,12,4,4103.57,4750,2000,7,7,,2000,1,1
10090,3,210,13,4,9974.75,20000,4900,4,4,,5000,1,1
10090,3,210,3,4,2495.5,2500,2491,2,2,,,,
10090,3,210,5,4,2749.4,2999,2250,5,5,,,,
10090,3,210,8,4,3000,3000,3000,1,1,,2850,2,2
10090,3,210,9,4,1466.67,1500,1400,3,3,,,,
10090,4,210,13,4,196166.7,220000,183500,3,3,,,,
10091,1,210,9,,141,141,141,1,1,,,,
10091,3,210,9,,5000,5000,5000,1,1,,,,
10092,1,210,2,,1300,1300,1300,1,1,,,,
10092,2,210,6,,2533.33,3300,1000,3,3,,,,
10092,2,210,7,,899,899,899,3,3,,,,
10093,2,210,8,3,2222,2222,2222,2,2,,2222,1,1
10095,1,210,6,,1000,1000,1000,1,1,,,,
10095,2,210,0,,1074,1111,1000,3,3,,,,
10095,2,210,3,,1066,1200,999,3,3,,,,
10095,3,210,0,,3000,3000,3000,2,2,,,,
10095,3,210,1,,3500,4000,3000,2,2,,,,
10095,3,210,2,,2366.33,4599,1250,3,3,,,,
10095,3,210,5,,1200,1200,1200,1,1,,,,
10095,3,210,7,,2500,2500,2500,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,1166.25,3000,250,4,4,,,,
10097,3,210,6,,7500,7500,7500,1,1,,,,
10098,1,210,9,4,1500,1500,1500,1,1,,,,
10098,4,210,9,4,55000,55000,55000,1,1,,,,
101,2,1,-1,,9418.5,50000,111,6,6,,276.47,15,15
10100,1,210,12,,1100,1100,1100,1,1,,,,
10100,1,210,3,,144,144,144,1,1,,,,
10100,2,210,11,,575,1000,150,2,2,,310,2,2
10100,2,210,13,,2000,2000,2000,1,1,,,,
10100,2,210,3,,1900,1900,1900,1,1,,,,
10100,2,210,5,,11399.4,17999,1500,5,5,,,,
10100,2,210,9,,2675,5000,1900,4,4,,,,
10100,3,210,13,,12525,20000,5050,2,2,,,,
10100,3,210,9,,6969.5,8889,5050,2,2,,,,
10100,4,210,13,,263000,349000,220000,3,3,,,,
10100,4,210,8,,95000,95000,95000,1,1,,,,
10101,2,210,12,3,3574.88,19999,300,8,8,,,,
10101,3,210,12,3,432,432,432,1,1,,,,
10102,1,210,3,,200,200,200,1,1,,,,
10102,3,210,3,,1000,1000,1000,1,1,,,,
10104,1,210,3,2,1440,1440,1440,1,1,,,,
10104,1,210,5,2,600,600,600,1,1,,,,
10104,2,210,10,2,2499,2499,2499,1,1,,,,
10104,2,210,13,2,800,800,800,1,1,,,,
10104,2,210,3,2,300,300,300,1,1,,,,
10104,3,210,11,2,1211,1211,1211,2,2,,,,
10104,3,210,13,2,7000,7000,7000,2,2,,,,
10104,3,210,3,2,1750,1750,1750,1,1,,,,
10104,3,210,8,2,7500,7500,7500,1,1,,,,
10105,1,210,10,4,890,890,890,1,1,,,,
10105,1,210,11,4,750,1000,500,2,2,,,,
10105,1,210,12,4,500,500,500,1,1,,,,
10105,1,210,13,4,306,525,87,2,2,,,,
10105,1,210,3,4,87,87,87,1,1,,,,
10105,1,210,5,4,3046.75,5500,200,4,4,,,,
10105,1,210,8,4,349,349,349,1,1,,,,
10105,1,210,9,4,4849.5,8700,999,2,2,,,,
10105,2,210,10,4,1545,2000,1090,2,2,,,,
10105,2,210,11,4,1090,1090,1090,2,2,,,,
10105,2,210,13,4,1124.5,2000,700,4,4,,,,
10105,2,210,3,4,499,499,499,1,1,,,,
10105,2,210,5,4,450,450,450,1,1,,,,
10105,2,210,8,4,420,600,300,6,6,,350,1,1
10105,2,36,12,4,570,570,570,1,1,,,,
10105,3,210,10,4,3999,3999,3999,1,1,,,,
10105,3,210,11,4,1280,1545,750,3,3,,,,
10105,3,210,12,4,13971.89,27999,4999,9,9,,,,
10105,3,210,13,4,5000,5000,5000,1,1,,,,
10105,3,210,3,4,500,500,500,3,3,,,,
10105,3,210,5,4,4000,4000,4000,2,2,,,,
10105,3,210,8,4,90,90,90,2,2,,,,
10105,3,210,9,4,5298.5,8597,2000,2,2,,,,
10107,2,210,3,2,350,350,350,1,1,,,,
10108,1,210,2,,11111,11111,11111,1,1,,,,
10108,2,210,2,,13999,13999,13999,1,1,,,,
10108,2,210,4,,5000,5000,5000,2,2,,,,
10108,3,210,0,,12153,12153,12153,1,1,,,,
10108,3,210,2,,15250,16000,14500,4,4,,,,
1011,0,160,15,2,129,129,129,2,2,,,,
1011,1,190,15,2,229,229,229,1,1,,,,
1011,1,190,16,2,546,546,546,1,1,,,,
10111,1,210,10,,6763.33,10000,290,3,3,,,,
10111,2,210,10,,543,543,543,1,1,,,,
10111,2,210,3,,1125,1250,1000,4,4,,,,
10111,3,210,10,,10000,10000,10000,2,2,,,,
10111,3,210,11,,3217.5,5000,1435,4,4,,,,
10111,3,210,3,,5500,5500,5500,1,1,,,,
10111,3,210,5,,493.33,500,490,3,3,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,50000,50000,50000,3,3,,,,
10114,1,210,1,,152888.5,155000,150777,2,2,,,,
10116,3,210,1,,14420,14420,14420,1,1,,,,
10118,2,210,10,4,1500,1500,1500,1,1,,,,
10118,2,210,11,4,300,300,300,1,1,,,,
