item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
24602,4,210,2,,85000,85000,85000,1,1,,,,
24602,4,210,3,,100000,100000,100000,5,5,,,,
24603,2,1,-1,,8825.93,12500,5000,18,27,5801.54,,,
24604,3,210,13,2,28000,28000,28000,4,4,,,,
24604,4,210,9,2,229000,229000,229000,2,2,,,,
24605,2,1,-1,,26571.36,45000,17999,14,14,17280,16000,1,1
24606,1,210,8,3,7000,7000,7000,2,2,,,,
24606,1,210,9,3,1200,1200,1200,1,1,,,,
24606,2,210,12,3,1500,1500,1500,1,1,,500,1,1
24606,2,210,5,3,90,90,90,1,1,,90,1,1
24607,3,1,-1,,117782.6,175000,80000,23,23,91500,73346.33,3,3
24608,4,210,8,4,150000,150000,150000,2,2,,,,
24609,2,210,3,,7000,7000,7000,5,5,,,,
24609,2,210,7,,38429.75,50240,2999,4,4,,,,
24609,3,210,2,,35000,35000,35000,1,1,,,,
24610,2,210,1,,1400,1500,1300,2,2,,500,1,1
24611,1,210,12,4,2999,2999,2999,2,2,,,,
24611,1,210,3,4,1987,1987,1987,3,3,,,,
24611,2,210,10,4,761,761,761,3,3,,,,
24611,2,210,3,4,1893.33,2090,1500,3,3,,1500,1,1
24611,2,210,5,4,1200,1200,1200,1,1,,,,
24611,3,210,10,4,5000,5000,5000,1,1,,,,
24611,3,210,11,4,5115.38,7500,3500,13,13,3600,,,
24611,3,210,13,4,12299.8,13500,11999,5,5,,,,
24611,4,210,12,4,100000,100000,100000,4,4,,,,
24611,4,210,13,4,111111,111111,111111,1,1,,,,
24613,2,1,-1,,2812.5,8000,1000,30,30,2010,1722.14,7,7
24614,3,1,-1,,78625,79000,78500,4,4,,,,
24615,2,1,-1,,2330.46,15739,1000,26,26,1431.65,1605.57,7,7
24616,3,1,-1,,58411.3,250000,9950,1310,1310,36484.46,18726.14,69,69
24617,0,1,-1,,637.9,5000,40,235,1005,491.97,455.76,23,165
24619,3,210,2,,18999,18999,18999,2,2,,,,
2462,0,200,13,2,10045.33,14999,138,3,3,,,,
2462,0,200,14,2,12242.43,13000,10997,7,7,,11956.71,7,7
2462,0,200,15,2,321.84,5000,108,181,181,185.55,240.69,188,188
2462,0,200,16,2,314.25,525,175,8,8,,179.5,2,2
2462,0,200,5,2,138,138,138,1,1,,,,
2462,0,210,-1,2,141.25,550,60,44,44,92.6,126,20,20
2462,0,210,13,2,900,900,900,1,1,,,,
2462,0,210,15,2,328.29,3500,60,774,774,185.57,237.11,808,808
2462,0,210,16,2,497.79,997,200,29,29,362.62,408.5,8,8
2462,0,210,5,2,21065.81,111020,141,31,31,1773.62,141.67,3,3
2462,0,210,8,2,635,1141,200,8,8,,199.5,2,2
2462,1,210,15,2,800,800,800,2,2,,,,
2462,1,210,8,2,400,400,400,1,1,,,,
2462,2,210,15,2,210,210,210,1,1,,210,1,1
2462,3,210,15,2,4200,4200,4200,1,1,,3999,1,1
24620,2,1,-1,,11281.82,28000,100,11,11,1710,1150,4,4
24621,2,1,-1,,5814.33,10000,1555,9,9,,1399.8,5,5
24622,2,210,18,,1403.83,5150,444,6,6,,619.5,2,2
24622,3,210,18,,2850,4000,2200,4,4,,2200,2,2
24622,4,210,18,,149500,298000,100000,6,6,,,,
24623,3,1,-1,,9533.64,38000,3000,154,154,6407.16,6497.83,42,42
24624,3,1,-1,,10197.11,70000,3000,171,171,7007.26,6740.57,35,35
24625,3,1,-1,,75853.46,165000,55000,28,28,53214.3,57289.8,10,10
24626,1,210,18,,749.5,999,500,2,2,,500,1,1
24626,2,210,18,,3044.17,5000,299,18,18,1092.86,981.25,8,8
24626,3,210,18,,3346.94,11111,2000,17,17,1962,1875,4,4
24626,4,210,18,,193575.5,298000,107777,11,11,144999.7,,,
24627,2,210,9,2,2825,5000,350,8,8,,300,1,1
24627,3,210,9,2,8000,8000,8000,1,1,,,,
24628,2,210,11,3,5000,5000,5000,1,1,,,,
24628,2,210,13,3,24999,24999,24999,1,1,,,,
24628,2,210,8,3,2500,2500,2500,1,1,,,,
24628,2,210,9,3,22500,25000,20000,2,2,,,,
24628,3,210,10,3,14444,14444,14444,1,1,,,,
24628,3,210,13,3,127677.2,150000,110000,6,6,,,,
24628,3,210,3,3,4999,4999,4999,1,1,,,,
24628,3,210,5,3,9999,9999,9999,1,1,,,,
24628,3,210,8,3,25000,25000,25000,4,4,,,,
24628,4,210,13,3,259372,395000,120000,12,12,198443.5,120000,1,1
24629,3,210,9,3,30886.25,35000,22090,8,8,,22090,1,1
24629,4,210,13,3,426502.6,700000,198588,11,11,178729.2,,,
24629,4,210,9,3,130470.4,222000,107588,10,10,96829.2,107588,1,1
2463,4,100,-1,,500,500,500,1,1,,,,
24630,1,210,2,,434,434,434,1,1,,,,
24630,3,210,0,,1000,1000,1000,1,1,,,,
24630,4,210,6,,215000,215000,215000,1,1,,,,
24631,3,1,-1,,63111.11,85000,50000,9,9,,50821.43,7,7
24632,1,1,-1,,884.34,5555,27,38,38,133.92,128.87,15,15
24634,2,1,-1,,7781.79,9500,5000,19,19,6002.32,,,
24635,0,1,-1,,600.99,1100,359.8,25,89,323.82,411.44,9,43
24636,1,1,-1,,978.72,1000,500,16,47,900,,,
24637,3,1,-1,,69637.12,95000,57000,17,17,55607.14,61222,3,3
24639,2,1,-1,,10510.42,12500,8500,27,48,9000,,,
2464,1,1,-1,,16354.08,100000,110,13,13,184.2,233.56,9,9
24640,2,1,-1,,5074.4,16580,2000,25,25,2589.75,2414.29,7,7
24641,2,1,-1,,12713.71,19999,3000,7,7,,1200,1,1
24642,3,200,9,2,5000,5000,5000,1,1,,,,
24642,3,210,8,2,15000,15000,15000,3,3,,,,
24642,3,210,9,2,20000,20000,20000,3,3,,,,
24642,4,210,13,2,115999,115999,115999,3,3,,,,
24643,3,1,-1,,10982.37,18000,4999,256,256,8511.79,8101.31,39,39
24644,2,1,-1,,12222.22,15000,10000,9,9,,,,
24645,2,1,-1,,2009.47,20000,100,592,594,1076.09,1010.54,80,80
24646,2,1,-1,,62982,80000,42999,9,9,,44333,3,3
24648,2,1,-1,,21737.4,28750,2500,20,20,17799.8,,,
24653,2,1,-1,,11530,12500,10000,15,15,9817.5,11625,4,4
24654,2,10,5,4,7850,7850,7850,2,2,,,,
24655,2,1,-1,,19500,19500,19500,5,10,,,,
24657,0,1,-1,,354.69,499.6667,3,16,165,,327.44,8,108
24658,3,1,-1,,213226.6,499999,75000,25,25,127360.4,75760,5,5
24659,3,1,-1,,30000,30000,30000,1,1,,,,
2466,2,1,-1,,1035.43,5000,150,18,21,436.37,171.13,7,8
24661,3,1,-1,,30300,30300,30300,2,2,,,,
24662,3,1,-1,,81323.27,100000,65000,15,15,69599.85,60855,4,4
24663,2,10,5,4,7850,7850,7850,2,2,,,,
24664,2,1,-1,,12500,12500,12500,4,4,,,,
24665,3,1,-1,,36757.19,60000,29000,26,26,28324.47,31000,7,7
24668,3,1,-1,,10640.02,34000,2500,437,445,6666.28,5014.85,19,20
24669,3,1,-1,,11178.97,30000,1900,373,583,8869.35,7775.1,29,30
24670,2,1,-1,,13597.22,100000,500,471,482,6598.55,3102.86,36,37
24671,2,1,-1,,124157.1,129000,116100,7,7,,103500,4,4
24672,3,1,-1,,45034.06,65000,32194,31,31,37099.87,36741.71,7,7
24674,2,1,-1,,12500,12500,12500,4,4,,,,
24677,3,1,-1,,23428.57,24000,20000,7,7,,22900,4,4
24679,3,1,-1,,139091.2,200000,95000,27,27,105469.9,97100,7,7
24682,3,1,-1,,37416.67,45000,34000,8,12,,,,
24683,3,1,-1,,22329.79,25000,20000,7,94,,,,
24687,3,210,10,4,11757.23,19995,7999,22,22,7899.8,8285.43,7,7
24687,3,210,9,4,20837.08,30000,7999,13,13,13933.2,13997,2,2
24687,4,210,10,4,126000,178000,109000,9,9,,109000,3,3
24687,4,210,9,4,331250,700000,110000,8,8,,,,
24690,1,1,-1,,4739.47,12000,4000,8,38,,,,
24692,2,1,-1,,15000,15000,15000,4,8,,,,
24694,3,1,-1,,219793.4,653000,130000,7,7,,143111,7,7
24695,2,1,-1,,20935.48,30000,15000,13,31,17376.92,16500,2,4
24697,3,1,-1,,56738.4,80000,44999,43,43,44966.96,47322.11,9,9
24698,2,1,-1,,14500,14500,14500,7,11,,,,
24699,0,1,-1,,382.73,500,100,11,116,288.95,,,
247,2,1,-1,,1949.83,3900,800,6,6,,1304.83,6,6
24701,4,1,-1,,47272,69999,39999,11,11,38879.64,,,
24702,3,210,10,4,8891.2,14850,90,5,5,,7470,2,2
24702,3,210,13,4,8000,8000,8000,2,2,,8000,1,1
24702,3,210,9,4,16412,30000,7999,20,20,10003.7,10994.33,6,6
24702,4,210,13,4,500000,500000,500000,1,1,,,,
24702,4,210,9,4,109570.6,110000,108855,8,8,,,,
24704,3,210,10,4,35000,35000,35000,1,1,,,,
24704,3,210,9,4,30000,30000,30000,3,3,,30000,2,2
24704,4,210,13,4,700000,700000,700000,4,4,,,,
24704,4,210,9,4,110000,110000,110000,5,5,,,,
24706,3,210,9,3,35000,35000,35000,5,5,,,,
24706,4,210,13,3,700000,700000,700000,5,5,,,,
24708,4,1,-1,,225380.8,1980000,10000,56,56,12306.6,12416.5,6,6
24710,4,1,-1,,16804.3,33000,10400,23,23,12229.9,12728.71,7,7
24711,4,1,-1,,11361.5,29999,5000,42,42,9000,9332.5,6,6
24712,3,210,-1,4,13000,13000,13000,3,3,,,,
24712,3,210,10,4,8000,8000,8000,3,3,,8000,1,1
24712,3,210,9,4,16901.94,30000,7999,17,17,9486.64,8284.71,7,7
24712,4,210,10,4,109000,109000,109000,4,4,,109000,3,3
24712,4,210,13,4,700000,700000,700000,3,3,,,,
24712,4,210,9,4,110000,110000,110000,5,5,,,,
24713,3,210,13,4,8000,8000,8000,3,3,,8000,1,1
24713,3,210,9,4,14445.55,30000,7999,22,22,9344.5,10994.33,6,6
24713,4,210,9,4,110000,110000,110000,3,3,,,,
24717,4,1,-1,,11870,20000,7000,24,24,9036,8450,2,2
24718,2,1,-1,,5000,5000,5000,3,3,,,,
2472,0,140,15,,366,399,333,2,2,,,,
2472,0,190,-1,,64.59,100,25,29,29,30.11,20.75,4,4
2472,1,190,-1,,142.5,144,141,2,2,,,,
2472,1,190,15,,346.4,441,141,5,5,,383.33,3,3
24720,4,1,-1,,23182.89,55000,13333,9,9,,,,
24723,4,1,-1,,1194814,1400000,999999,9,9,,,,
24725,3,210,10,4,35000,35000,35000,6,6,,,,
24725,3,210,9,4,30000,30000,30000,4,4,,19999.5,2,2
24725,4,210,13,4,700000,700000,700000,3,3,,,,
24725,4,210,9,4,110000,110000,110000,5,5,,,,
24727,3,210,8,3,50000,50000,50000,2,2,,,,
24727,3,210,9,3,35000,35000,35000,5,5,,,,
24727,4,210,13,3,700000,700000,700000,5,5,,,,
24729,3,210,10,4,7333,8000,6666,8,8,,8000,1,1
24729,3,210,9,4,17258.91,30000,7999,23,23,12498.8,11331,6,6
24729,4,210,10,4,109000,109000,109000,3,3,,109000,3,3
24729,4,210,13,4,700000,700000,700000,3,3,,,,
24729,4,210,9,4,110000,110000,110000,3,3,,,,
24733,3,1,-1,,10610.39,16999,6000,14,36,8999.1,10785,2,7
24736,4,1,-1,,243135.8,500000,120000,61,61,180037.5,120000,1,1
24737,3,210,6,,18000,18000,18000,1,1,,,,
24737,4,210,14,,326855,326855,326855,5,5,,,,
24737,4,210,6,,221588,221588,221588,13,13,199429.2,,,
24742,4,1,-1,,1288688,2000000,600000,37,37,1007400,,,
24745,3,210,6,,16000,16000,16000,1,1,,,,
24749,4,1,-1,,32299.97,60000,17500,20,40,17212.5,,,
24751,2,1,-1,,15500000,15500000,15500000,1,1,,,,
24752,4,1,-1,,129671.1,460000,65000,31,33,66464.87,71999.5,2,2
24753,4,1,-1,,209841.6,890000,64000,35,35,75600,,,
24756,4,1,-1,,37752.91,75000,14500,47,47,23254.6,21333.13,15,15
24757,2,1,-1,,15500000,15500000,15500000,1,1,,,,
2476,2,210,10,3,10000,10000,10000,1,1,,4500,1,1
2476,2,210,11,3,10699.8,15000,3499,5,5,,4166.33,3,3
2476,2,210,12,3,7335.17,11111,4150,6,6,,5475,4,4
2476,2,210,13,3,18481,24444,11000,3,3,,7666.67,3,3
2476,2,210,3,3,9333.33,10000,8000,3,3,,9000,2,2
2476,2,210,5,3,3716.67,5000,3000,3,3,,3830,5,5
2476,2,210,8,3,13694.44,20000,2500,9,9,,8874.83,6,6
2476,3,210,10,3,30000,30000,30000,5,5,,,,
2476,3,210,11,3,42500,45000,40000,2,2,,,,
2476,3,210,12,3,15000,15000,15000,1,1,,,,
2476,3,210,13,3,159666.3,199999,139000,3,3,,,,
2476,3,210,5,3,32500,55000,25000,4,4,,,,
2476,3,210,8,3,39000,50000,25000,5,5,,4000,1,1
2476,4,210,11,3,100156,100156,100156,1,1,,,,
2476,4,210,13,3,302727.1,350000,249999,11,11,241199.8,,,
24760,2,1,-1,,5058.31,15000,1000,97,229,3845.71,1390,4,5
24762,2,1,-1,,4777.78,5000,4500,9,9,,,,
24763,4,1,-1,,146381.3,490000,44113,13,13,72450,74704.33,3,3
24764,4,1,-1,,65463.31,340000,39000,29,29,38168.18,40000,2,2
24765,4,1,-1,,186264,1050000,42500,37,37,69178.2,46400,5,5
24766,2,1,-1,,4016.71,9999,1000,61,465,1529.5,1900.68,18,141
24767,4,1,-1,,251736.8,1050000,52000,38,38,56099.94,58000,4,4
24769,4,1,-1,,123335.2,340000,48000,44,44,78184.2,60000,1,1
2477,0,1,14,,22800,22800,22800,2,2,,,,
24771,4,1,-1,,97282.46,220000,65000,26,26,70921.88,,,
24772,4,1,-1,,52003.35,71677,43000,26,26,42488.1,,,
24773,3,1,-1,,21582.37,88111,10000,452,452,16695.32,14301.77,39,39
24775,3,1,-1,,10642.38,30000,4500,168,168,7163.92,6953.97,36,36
24776,4,1,-1,,161166.5,250000,28000,8,8,,,,
24778,4,1,-1,,55457.14,60000,45000,35,35,48600,45000,1,1
24779,3,1,-1,,12910.77,50039,6999,198,198,8666.68,9018.12,42,42
24780,4,1,-1,,2546824,3600000,1700000,44,44,2124167,2125000,4,4
24781,3,1,-1,,8412.95,38500,3000,113,113,5421.58,5728.95,40,40
24782,4,1,-1,,46556.65,70000,22500,25,26,41282.75,22500,1,2
24783,3,1,-1,,374765.9,1000000,125000,659,659,287300.6,216176,40,40
24784,4,1,-1,,75258.61,115000,59999,18,18,57813.94,,,
24785,4,1,-1,,121376.9,400000,50000,26,26,69201.82,,,
24786,3,1,-1,,10563.31,55039,3000,201,202,7163.82,7018.21,48,48
24787,4,1,-1,,477330.8,1200000,290000,87,87,330335.4,313333.3,3,3
24788,2,1,-1,,5731.58,10000,5000,15,19,4500,,,
24789,3,1,-1,,9558.57,25000,2995,165,165,7278.44,7391.77,39,39
2479,3,210,13,3,1740,2000,1200,5,5,,1500,1,1
24791,4,1,-1,,62467.14,113000,37600,14,14,43374.6,,,
24792,3,1,-1,,10218.32,65000,3000,156,156,5911.78,6016.11,47,47
24794,3,1,-1,,9025.66,50039,2999,233,233,6430.79,6396.2,46,46
24795,4,1,-1,,64958.22,88000,50000,18,18,53357.14,,,
24796,2,200,5,,5940,5940,5940,1,1,,,,
24796,3,200,0,,9920,9920,9920,1,1,,,,
24796,3,200,3,,10850,10850,10850,2,2,,,,
24796,3,200,4,,16350,16350,16350,1,1,,,,
24796,3,210,0,,53003.89,99999,17040,9,9,,,,
24796,3,210,1,,34999,34999,34999,2,2,,,,
24796,3,210,3,,12540,12540,12540,1,1,,,,
24796,3,210,4,,46007.7,99999,22530,10,10,20277,24900,1,1
24796,4,210,4,,52521.33,70252,30000,12,12,37710,42250,2,2
24796,4,210,6,,50000,50000,50000,1,1,,,,
24797,3,1,-1,,72243.51,2000000,24999.75,57,67,27987.09,17995.57,4,7
24798,3,1,-1,,16381.94,87974,7500,377,377,12122.53,11754,40,40
24799,4,1,-1,,36148.7,45000,28500,23,23,28996,28500,3,3
2480,0,210,6,,109,109,109,5,5,,,,
2480,1,210,-1,,230.89,250,220,9,9,,230,1,1
2480,1,210,0,,600,600,600,1,1,,250,1,1
2480,1,210,2,,557.43,800,234,7,7,,220.5,2,2
2480,1,210,3,,720,720,720,5,5,,,,
2480,1,210,4,,234,234,234,4,4,,,,
2480,1,210,6,,261.41,649,122,17,17,195.94,226.75,8,8
2480,1,210,7,,906.67,2000,233,15,15,319.95,233.5,2,2
2480,2,210,-1,,3240,3240,3240,6,6,,,,
2480,2,210,0,,378.5,750,125,10,10,254.25,310,3,3
2480,2,210,2,,1995.33,3240,240,9,9,,276.67,3,3
2480,2,210,4,,250,250,250,1,1,,,,
2480,2,210,6,,608.81,3000,125,21,21,335.25,179,4,4
2480,2,210,7,,212.44,240,100,9,9,,202.5,4,4
2480,3,210,0,,246,246,246,1,1,,,,
2480,3,210,2,,1500,2000,1000,4,4,,,,
2480,3,210,6,,1595.5,2500,246,12,12,972,,,
2480,3,210,7,,1575,2800,350,6,6,,,,
24800,3,1,-1,,12749.88,16999,10000,7,8,,,,
24801,3,1,-1,,15745.16,41222,5000,302,302,12043.95,10465.71,42,42
24802,3,1,-1,,18360.76,85000,7300,378,378,13573.26,12902.5,36,36
24803,2,1,-1,,5087.5,6350,4500,18,52,4500,,,
24805,3,1,-1,,17766.01,80000,6000,449,449,13278.08,11516.77,31,31
24806,4,1,-1,,67196.24,75000,54999,37,37,59895.72,,,
24807,3,1,-1,,11175.4,85000,3800,210,210,7439.13,6792.08,36,36
24810,4,1,-1,,174120.5,320000,125000,28,28,138964.8,125000,1,1
24813,2,1,-1,,15500000,15500000,15500000,1,1,,,,
24814,2,1,-1,,2000,2000,2000,2,4,,,,
24815,4,1,-1,,181146.3,220000,125000,41,41,153000,133333.3,3,3
24817,4,1,-1,,12902500,19750000,6475000,26,26,8088136,6475000,1,1
2482,1,210,18,,2850,5000,600,4,4,,200,1,1
2482,4,210,18,,75000,75000,75000,1,1,,,,
24820,4,1,-1,,4333334,4500000,4000000,6,6,,,,
24821,3,1,-1,,21166.67,30000,15000,19,24,14625,,,
24822,4,1,-1,,149795,170000,135000,16,20,134500,,,
24829,4,1,-1,,161428.4,250000,140000,28,28,133772.5,,,
2483,2,10,-1,,6,6,6,3,300,,,,
24833,4,1,-1,,323335.6,400000,280000,27,27,269666.6,,,
24834,4,1,-1,,2500000,2500000,2500000,4,4,,,,
24835,4,1,-1,,38294.36,60000,25000,51,69,30013.84,34809.43,7,7
24836,4,1,-1,,1725000,2500000,1200000,12,12,1179000,,,
24839,3,1,-1,,11650.63,22000,9000,16,16,9114.45,9236.63,8,8
2484,0,1,-1,,14.39,103,1.5,450,68776,4.96,5.67,239,37577
24840,3,1,-1,,63156,125624,27000,4,4,,44577.88,8,8
24841,2,1,-1,,8711,9000,7400,9,9,,,,
24842,3,1,-1,,12736.31,20192,10500,13,13,10213.5,11259.88,8,8
24843,2,1,-1,,7624.94,9000,5875,15,18,6492.73,5875,2,2
24844,3,1,-1,,17714.42,29500,11999,31,31,12861.35,13042.57,7,7
24845,3,1,-1,,22388.75,40000,15000,64,64,18070.55,17430.75,8,8
24846,3,1,-1,,18633.5,35000,12000,18,18,11430.51,12350.2,10,10
24847,3,1,-1,,13875.26,21000,10000,42,42,10725.67,11277.56,9,9
24848,3,1,-1,,26040.29,49995,16499,7,7,,18048,6,6
24849,3,1,-1,,22028,50000,15000,23,23,15439.9,18534.79,14,14
24850,3,1,-1,,13436,22445,12000,5,13,,,,
24852,3,1,-1,,21647,35000,15000,17,17,16649.87,16988.6,10,10
24853,3,1,-1,,21442.76,55000,9681,29,29,10460.45,9261.29,7,7
24854,3,1,-1,,18009.04,39000,7500,25,25,9590.49,9805.33,12,12
24855,3,1,-1,,16900.27,41346,9000,49,49,11793.6,10904.55,11,11
24856,2,1,-1,,4475.61,6000,4000,13,41,3600,4000,1,10
24858,3,1,-1,,23405.1,59999,14000,30,30,17330.55,17648,7,7
24860,4,1,-1,,133750,140000,115000,4,4,,,,
24861,2,210,1,,15000,15000,15000,1,1,,,,
24861,2,210,4,,268000,400000,4000,3,3,,,,
24861,2,210,6,,10000,10000,10000,2,2,,,,
24861,3,210,0,,11221.63,40000,3500,32,32,5679.83,4375,4,4
24861,3,210,1,,6096.83,20246,2500,23,23,3299.2,2500,3,3
24861,3,210,2,,19610.12,70000,2000,25,25,3125.7,3191,6,6
24861,3,210,3,,14572.62,50000,1000,21,21,4944.15,1656.75,4,4
24861,3,210,4,,12368.52,20246,4000,23,23,9300,,,
24861,3,210,5,,15500.95,54543,2000,22,22,2839,2886.5,4,4
24861,3,210,6,,19725.72,70000,2999,25,25,6641.64,3416.5,6,6
24861,3,210,7,,17418,40000,4000,33,33,8035.33,4000,1,1
24861,3,40,3,,5000,5000,5000,2,2,,,,
24861,4,210,5,,300000,300000,300000,1,1,,,,
24861,4,210,6,,242000,295000,189000,2,2,,,,
24862,3,210,10,,19999,19999,19999,1,1,,,,
24863,1,210,5,,155000,245000,110000,3,3,,,,
24863,4,210,5,,245000,245000,245000,3,3,,,,
24865,2,1,-1,,51786.6,56975,30000,16,43,45098.44,42221.15,10,26
24869,2,210,3,,28500,28500,28500,1,1,,,,
24869,2,210,5,,58000,100000,30000,5,5,,,,
24869,3,210,6,,75000,75000,75000,1,1,,,,
2487,2,1,-1,,847,1299,125,8,9,,842.3,9,10
24871,1,210,7,,33000,33000,33000,2,2,,,,
24871,2,210,0,,1490,1490,1490,2,2,,,,
24871,2,210,4,,25000,25000,25000,2,2,,,,
24871,3,210,2,,25494.5,34999,15990,2,2,,,,
24871,3,210,7,,23999.6,29999,20000,5,5,,,,
24872,2,1,-1,,17666.67,20000,16500,3,3,,18250,2,2
24873,4,1,-1,,64999.5,74999,55000,2,2,,,,
24874,0,1,-1,,586.59,1428.6,300,31,178,437.9,467.88,4,139
24875,2,1,-1,,34066.67,40975,22500,19,42,27675,30000,1,4
24876,2,1,-1,,5875.86,20000,2800,7,7,,2800,1,1
24877,2,210,5,,9000,9000,9000,1,1,,,,
24877,2,210,6,,25000,25000,25000,2,2,,,,
24877,3,210,0,,5000,5000,5000,1,1,,,,
24877,3,210,1,,15000,15000,15000,4,4,,,,
24877,3,210,3,,350000,350000,350000,2,2,,,,
24878,1,210,1,,7000,7000,7000,3,3,,,,
24878,1,210,3,,4000,4000,4000,1,1,,,,
24878,2,210,6,,8000,8000,8000,1,1,,,,
24878,3,210,1,,13000,13000,13000,1,1,,,,
24879,1,1,-1,,20356,40975,10000,16,25,14040,,,
24880,2,210,18,,8660,8660,8660,2,2,,,,
24880,3,210,18,,10571,13900,6495,14,14,8100,,,
24881,2,1,-1,,32166.22,49975,2500,20,37,25080,21874.92,5,12
24882,3,1,-1,,53581.16,63975,30000,18,25,46512.36,53708.93,13,14
24883,1,210,6,,17250,19000,12000,4,4,,,,
24883,2,210,5,,10000,10000,10000,1,1,,,,
24883,3,210,1,,85000,90000,75000,3,3,,,,
24883,3,210,4,,5000,5000,5000,1,1,,,,
24883,4,210,0,,100000,100000,100000,3,3,,,,
24884,2,210,9,3,3050,3200,3000,4,4,,3000,1,1
24884,3,210,11,3,10000,10000,10000,2,2,,,,
24884,3,210,9,3,50000,50000,50000,2,2,,,,
24885,2,210,9,3,9500,9500,9500,1,1,,,,
24885,3,210,11,3,10000,10000,10000,2,2,,,,
24885,3,210,3,3,5000,5000,5000,2,2,,,,
24885,3,210,5,3,5000,5000,5000,1,1,,,,
24886,0,1,-1,,186.28,500,120,4,293,,137.55,4,94
24887,4,1,-1,,50000,50000,50000,3,3,,29500,1,1
24888,3,210,4,,15000,15000,15000,1,1,,,,
24890,2,1,-1,,12200,20000,9000,10,10,9000,9599.8,5,5
24891,2,1,-1,,10000,12000,9000,16,16,8700,9500,4,4
24893,3,210,8,,25455,25455,25455,1,1,,,,
24894,2,210,5,4,18999,18999,18999,1,1,,,,
24894,2,210,8,4,19500,19500,19500,1,1,,,,
24894,3,210,9,4,20000,20000,20000,4,4,,,,
24895,2,1,-1,,41177.27,46975,30000,12,22,37100,35000,1,2
24896,4,210,10,4,129999,129999,129999,4,4,,,,
24899,3,210,0,,40307.15,95000,9994,13,13,16499.85,16248.5,4,4
24899,3,210,1,,22322.46,100000,3246,13,13,11841.9,13532,6,6
24899,3,210,2,,13305.88,29000,7000,17,17,9411.43,9850.43,7,7
24899,3,210,3,,15500,25000,5000,11,11,11790,14687.5,8,8
24899,3,210,4,,430000,450000,370000,4,4,,,,
24899,3,210,5,,36480,200000,9900,10,10,8977.5,9950,4,4
24899,3,210,6,,18048.06,30246,7900,18,18,11378.44,9938,5,5
24899,3,210,7,,17657.88,30246,3000,26,26,10750.83,8455.63,8,8
24899,4,210,0,,177000,181000,175000,3,3,,,,
24899,4,210,2,,79999,79999,79999,2,2,,,,
24899,4,210,3,,2035999,2499999,179999,5,5,,,,
24899,4,210,4,,578911.6,899999,435000,24,24,424799.5,454999.6,7,7
24899,4,210,5,,992499.8,999999,990000,4,4,,,,
24899,4,210,6,,410000,490000,250000,3,3,,,,
24899,4,210,7,,125000,125000,125000,1,1,,,,
2490,2,35,-1,,9,9,9,2,200,,,,
24900,2,210,11,2,5740.5,6581,4900,2,2,,4900,1,1
24900,2,210,3,2,4000,4000,4000,1,1,,,,
24900,3,210,10,2,19064.33,87678,1000,21,21,9000,5500,2,2
24900,3,210,11,2,10700.24,87876,3999,25,25,5309.91,,,
24900,3,210,12,2,7406.31,15183,4999,13,13,4965,,,
24900,3,210,13,2,20012.22,70000,3999,45,45,9084.1,6350,2,2
24900,3,210,3,2,5233.17,13999,2900,6,6,,3000,1,1
24900,3,210,5,2,6440.17,8888,3453,6,6,,4878.67,3,3
24900,3,210,8,2,9379,20183,4000,12,12,4319.82,,,
24900,3,210,9,2,31513.47,170000,3850,36,36,16764.56,10807.17,6,6
24900,4,210,11,2,172499.3,189999,120000,4,4,,,,
24900,4,210,13,2,129594.5,139000,120189,2,2,,,,
24900,4,210,9,2,399999.5,500000,299999,2,2,,,,
24901,2,1,-1,,837.5,875,800,2,2,,800,2,2
24902,2,210,0,,11240,11240,11240,1,1,,,,
24902,3,210,1,,6777,6777,6777,2,2,,,,
24902,3,210,2,,10000,10000,10000,3,3,,,,
24903,2,210,10,2,10000,10000,10000,4,4,,,,
24903,2,210,3,2,22000,22000,22000,1,1,,,,
24903,2,210,5,2,9528,9528,9528,2,2,,,,
24903,2,210,8,2,20180,20180,20180,1,1,,,,
24903,3,210,10,2,6933.58,27333,3000,19,19,3697.43,5267.75,4,4
24903,3,210,11,2,15664.89,110000,1400,9,9,,2941.5,4,4
24903,3,210,12,2,11636.89,20183,5000,9,9,,6000,1,1
24903,3,210,13,2,16899.88,25000,3183,24,24,11716.38,5926.14,7,7
24903,3,210,3,2,9770.38,22183,3000,13,13,5664.9,4733.33,3,3
24903,3,210,5,2,7249.38,10000,1999,8,8,,2374.75,4,4
24903,3,210,8,2,9128.18,18000,2999,17,17,5245.33,6999,1,1
24903,3,210,9,2,123505.1,175000,20000,26,26,84774.52,89550,9,9
24903,4,210,13,2,155833.3,160000,150000,6,6,,,,
24903,4,210,8,2,88555,88555,88555,3,3,,,,
24903,4,210,9,2,448427.9,499999,269999,35,35,402878.3,356332.3,3,3
24904,2,1,-1,,43611.38,49975,35000,13,13,38399.7,,,
24905,1,210,5,3,45000,45000,45000,2,2,,,,
24905,2,210,3,3,2000,2000,2000,1,1,,,,
24905,3,210,3,3,500,500,500,1,1,,,,
24906,2,1,-1,,15474.75,50000,3000,4,4,,3966.33,3,3
24907,2,210,6,,12000,12000,12000,4,4,,,,
24907,2,210,7,,8000,8000,8000,1,1,,,,
24907,3,210,1,,10000,10000,10000,3,3,,,,
