item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,3,210,18,,4201.75,25153,450,259,259,1924.17,1585.76,70,70
10008,3,210,19,,5590.61,25153,325,59,59,1850.03,1104.41,17,17
10008,3,35,18,,1000,1000,1000,2,2,,666.67,3,3
10008,4,210,17,,100000,100000,100000,5,5,,,,
10008,4,210,18,,91111.11,100000,80000,9,9,,,,
10008,4,210,19,,200000,200000,200000,4,4,,,,
1001,3,210,-1,,3002.34,4000,1100,53,53,2619.16,2929.46,39,39
1001,4,210,-1,,9382.84,40000,330,234,234,7103.57,8373.47,231,231
10010,1,210,17,,1525.63,2800,385,8,8,,388.33,3,3
10010,2,210,17,,1066.67,1500,700,3,3,,850,2,2
10010,2,36,17,,1000,1000,1000,6,6,,,,
10010,3,210,17,,2874.88,5000,2500,8,8,,2000,2,2
10011,1,210,11,3,908.88,1000,371,8,8,,,,
10011,1,37,11,3,150,150,150,1,1,,,,
10014,1,210,12,2,199,199,199,1,1,,,,
10014,1,210,3,2,182.33,275,87,3,3,,136,2,2
10014,1,210,5,2,2565,3170,750,4,4,,,,
10014,1,210,9,2,343,487,199,2,2,,199,1,1
10014,2,210,10,2,995.33,1750,200,6,6,,449.5,2,2
10014,2,210,12,2,680.5,1211,150,2,2,,,,
10014,2,210,13,2,1585.71,4000,500,7,7,,,,
10014,2,210,3,2,2183.67,2998,555,3,3,,300,1,1
10014,2,210,8,2,479.6,899,299,5,5,,,,
10014,2,210,9,2,3249.5,3500,2999,2,2,,,,
10014,3,210,10,2,17035.71,18000,15000,14,14,15120,,,
10014,3,210,12,2,2706.13,4999,750,8,8,,750,1,1
10014,3,210,13,2,2333.33,3000,2000,3,3,,,,
10014,3,210,3,2,399,399,399,1,1,,,,
10014,3,210,5,2,800,1000,200,4,4,,,,
10014,3,210,8,2,1283.33,1425,1000,6,6,,,,
10014,3,210,9,2,3833.22,4000,2499,9,9,,,,
10015,1,210,17,,577.15,944,125,13,13,330.3,318,8,8
10015,1,210,18,,223.6,325,99,5,5,,224.57,7,7
10015,1,210,19,,1017.07,2000,240,14,14,836.82,355,8,8
10015,1,34,18,,300,300,300,3,3,,,,
10015,2,120,18,,150,150,150,1,1,,,,
10015,2,210,17,,5568.81,55000,200,42,42,839.91,598.38,16,16
10015,2,210,18,,1674.47,10150,150,132,132,560.24,606.71,55,55
10015,2,210,19,,942.15,2800,350,20,20,626.2,675.5,10,10
10015,2,47,18,,1111,1111,1111,4,4,,,,
10015,2,90,18,,300,300,300,1,1,,,,
10015,3,20,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,2250.89,4999,1550,9,9,,1857.14,7,7
10015,3,210,18,,4377.49,20153,500,148,148,2111.26,1643.28,50,50
10015,3,210,19,,3652.52,10000,1000,21,21,1615.95,1257,8,8
10015,3,35,18,,1000,1000,1000,1,1,,,,
10015,3,70,18,,123,123,123,1,1,,,,
10015,4,210,17,,108636.4,175000,20000,11,11,97200,,,
10015,4,210,18,,100000,100000,100000,4,4,,,,
10015,4,210,19,,90000,125000,20000,6,6,,,,
10017,2,210,11,4,2112.34,9800,90,32,32,446.19,120,2,2
10018,1,38,17,,399,399,399,1,1,,,,
10020,1,210,13,4,871,1200,200,5,5,,200,1,1
10021,1,210,12,4,3000,3000,3000,2,2,,,,
10027,1,210,10,2,2699.67,3144,1844,3,3,,999,1,1
10027,1,210,12,2,200,200,200,1,1,,,,
10027,1,210,5,2,1250,1500,1000,2,2,,,,
10027,2,210,10,2,1800,1800,1800,1,1,,,,
10027,2,210,11,2,999,999,999,1,1,,,,
10027,2,210,13,2,1400,1400,1400,3,3,,990,1,1
10027,2,210,5,2,2500,2500,2500,3,3,,,,
10027,2,210,8,2,150,150,150,2,2,,,,
10027,3,210,10,2,5476,14366,1800,7,7,,2000,1,1
10027,3,210,11,2,153,153,153,1,1,,,,
10027,3,210,3,2,5000,5000,5000,1,1,,,,
10027,3,210,8,2,5000,5000,5000,4,4,,,,
10028,2,210,3,,699.5,799,600,2,2,,,,
10028,2,25,3,,132,132,132,1,1,,,,
10028,2,28,3,,2500,2500,2500,1,1,,,,
10028,2,31,3,,144,144,144,2,2,,,,
10029,2,210,0,,4000,4000,4000,1,1,,,,
10029,2,210,3,,240,240,240,1,1,,,,
10029,2,210,5,,3500,3500,3500,1,1,,,,
10029,3,210,0,,2000,2000,2000,1,1,,,,
10029,3,210,2,,30000,30000,30000,4,4,,,,
10029,3,210,4,,25000,25000,25000,2,2,,,,
10029,3,210,7,,8769,8769,8769,3,3,,,,
10029,4,210,1,,34252,34252,34252,3,3,,,,
1003,3,210,10,4,79990,79990,79990,2,2,,,,
1003,3,210,11,4,11333.33,25000,4500,6,6,,,,
1003,3,210,13,4,7875,9900,1800,4,4,,,,
1003,3,210,5,4,13999,13999,13999,3,3,,,,
1003,3,210,9,4,59996.67,79990,50000,6,6,,,,
1003,4,210,9,4,120000,120000,120000,1,1,,,,
10031,1,210,10,4,375,375,375,3,3,,,,
10031,1,210,11,4,2086.5,2173,2000,2,2,,,,
10031,1,210,12,4,1403.5,1440,1221,6,6,,,,
10031,1,210,13,4,144,144,144,1,1,,,,
10031,2,210,10,4,150,150,150,1,1,,,,
10031,2,210,11,4,2235.63,4000,1085,8,8,,,,
10031,2,210,13,4,3725,4450,3000,2,2,,,,
10031,2,210,5,4,4150,4150,4150,1,1,,,,
10031,2,210,8,4,1133.33,1200,1000,3,3,,,,
10031,2,23,10,4,400,400,400,2,2,,,,
10031,3,210,13,4,6056,6575,4499,4,4,,,,
10031,3,210,3,4,425,425,425,1,1,,,,
10031,3,210,9,4,3498.5,3999,2998,2,2,,,,
10035,2,210,0,,4999,4999,4999,1,1,,,,
10035,3,210,3,,15000,15000,15000,4,4,,,,
10035,3,210,4,,1000,1000,1000,1,1,,,,
10035,4,210,3,,24999,24999,24999,3,3,,,,
10035,4,210,6,,200000,200000,200000,3,3,,,,
10036,1,210,19,,2535.11,5000,144,9,9,,183,2,2
10036,2,210,19,,980.13,1250,391,8,8,,484.67,3,3
10036,3,210,19,,2839.38,4999,1800,16,16,1962.15,1900,2,2
10036,4,210,19,,57123.33,149990,15000,12,12,30690,15000,1,1
10037,2,210,5,,2213.71,2500,1999,7,7,,,,
10039,1,210,10,2,1442.36,1690,1200,11,11,1187.64,,,
10039,1,210,11,2,1395,1550,1200,11,11,1178.1,,,
10039,1,210,12,2,5000,5000,5000,4,4,,,,
10039,1,210,13,2,3761.54,6250,2000,13,13,2160,,,
10039,1,210,3,2,2650,2700,2500,8,8,,,,
10039,1,210,5,2,143.5,200,87,2,2,,143.5,2,2
10039,1,210,9,2,1043.5,2000,87,2,2,,,,
10039,2,210,10,2,1186.16,12000,90,31,31,462.67,527.89,9,9
10039,2,210,11,2,1088.89,1790,200,18,18,637.71,406.33,3,3
10039,2,210,12,2,1327.76,5999,90,17,17,473.01,554,6,6
10039,2,210,13,2,3840.58,30000,140,111,111,1500.74,1258.56,16,16
10039,2,210,3,2,1945.59,5000,90,78,78,884.35,695.78,9,9
10039,2,210,5,2,1036.41,2500,90,27,27,687.24,491.63,8,8
10039,2,210,8,2,923.61,1999,250,18,18,634.5,585,7,7
10039,2,210,9,2,904.55,3590,200,22,22,559,577.83,6,6
10039,3,200,9,2,1999,1999,1999,1,1,,,,
10039,3,210,10,2,1235.6,4000,179,42,42,818.05,1155.3,10,10
10039,3,210,11,2,1926.48,5000,300,87,87,1149.7,1251,18,18
10039,3,210,12,2,3138.2,65000,500,60,60,1127.05,1187.06,16,16
10039,3,210,13,2,7869.9,25899,90,353,353,5101.94,5118.9,30,30
10039,3,210,3,2,3718.46,29000,90,72,72,1110.26,625.88,8,8
10039,3,210,5,2,2485.41,6000,800,81,81,1695.74,2400.71,14,14
10039,3,210,8,2,3816.12,20000,180,68,68,1426.87,1286.13,8,8
10039,3,210,9,2,3227.89,12111,200,88,88,2113.66,2189.63,16,16
10039,3,33,10,2,3999,3999,3999,1,1,,,,
10039,4,210,10,2,77183.25,245665,5000,20,20,54500,7500,2,2
10039,4,210,11,2,10090.13,13000,1725,8,8,,,,
10039,4,210,12,2,28052.93,39999,10000,15,15,19620,,,
10039,4,210,13,2,149022.6,580000,37777,80,80,88237.09,39750,4,4
10039,4,210,3,2,109770.7,165000,18093,18,18,72602.49,,,
10039,4,210,5,2,21539.91,234221,5000,23,23,8049.7,1000,1,1
10039,4,210,8,2,23546.08,45000,12000,13,13,17064.9,,,
10039,4,210,9,2,73659.95,245665,30000,21,21,38700,50000,1,1
10040,1,210,10,4,300,300,300,3,3,,300,1,1
10040,1,210,12,4,174,174,174,1,1,,,,
10040,1,210,3,4,500,500,500,1,1,,299.5,2,2
10040,1,210,5,4,3500,3500,3500,2,2,,,,
10040,1,210,8,4,375,500,250,2,2,,212,2,2
10040,1,210,9,4,174,174,174,3,3,,,,
10040,2,210,10,4,1150,1200,1000,4,4,,,,
10040,2,210,11,4,900,900,900,1,1,,,,
10040,2,210,12,4,1887.5,2000,1800,8,8,,,,
10040,2,210,3,4,1500,2000,1000,2,2,,,,
10040,2,210,9,4,3090,5180,1000,2,2,,280,1,1
10040,3,210,11,4,1000,1000,1000,4,4,,,,
10040,3,210,12,4,1499,1499,1499,2,2,,,,
10040,3,210,5,4,7875,8000,7500,4,4,,,,
10040,3,210,9,4,1395.75,3000,383,4,4,,383,1,1
10042,3,1,-1,,10534.79,24000,4999,75,75,8259.69,7680.75,16,16
10043,1,210,17,,447.5,550,240,4,4,,398,3,3
10043,2,210,17,,1356.51,7500,150,37,37,752.22,455.1,10,10
10043,3,210,17,,3781.67,10000,650,24,24,2034.9,728.5,4,4
10043,4,210,17,,33000,50000,25000,12,12,22500,,,
10044,1,210,10,3,1000,1000,1000,2,2,,,,
10044,1,210,11,3,1337.5,1500,200,8,8,,,,
10044,1,210,12,3,2000,2000,2000,3,3,,,,
10044,1,210,13,3,137,137,137,1,1,,137,1,1
10044,2,210,10,3,1119.2,1596,1000,5,5,,,,
10044,2,210,12,3,200,200,200,1,1,,,,
10044,2,210,13,3,1000,1000,1000,1,1,,,,
10044,2,210,8,3,150,200,100,2,2,,100,1,1
10044,2,26,11,3,400,400,400,1,1,,,,
10044,3,210,10,3,2350,2950,1550,7,7,,,,
10044,3,210,11,3,2000,2000,2000,3,3,,,,
10044,3,210,13,3,29099.8,99999,2500,10,10,2250,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,10000,10000,10000,4,4,,,,
10045,1,210,10,4,20000,20000,20000,3,3,,,,
10045,1,210,5,4,500,500,500,2,2,,,,
10045,1,210,8,4,4208.25,5111,1500,4,4,,,,
10045,1,33,9,4,108,108,108,1,1,,,,
10045,2,210,10,4,1582.13,17180,425,67,67,793.25,1034.63,8,8
10045,2,210,11,4,1078.42,2500,257,31,31,496.38,578.86,7,7
10045,2,210,12,4,1986.39,5000,180,18,18,973.93,562.56,9,9
10045,2,210,13,4,3553.01,19999,180,88,88,1147.17,747.56,16,16
10045,2,210,3,4,1390.27,5111,70,22,22,449.4,412.64,14,14
10045,2,210,5,4,1114.94,3000,180,31,31,659.77,522.13,8,8
10045,2,210,8,4,5533.52,90000,79,33,33,399.15,528.89,9,9
10045,2,210,9,4,1529.15,8500,280,61,61,771.3,718.29,7,7
10045,2,24,8,4,150,150,150,1,1,,,,
10045,3,210,10,4,3121.8,20183,183,83,83,1218.98,922.56,16,16
10045,3,210,11,4,2699.75,7990,587,51,51,1122.64,948.78,9,9
10045,3,210,12,4,2116.48,5000,715,21,21,896.18,798.5,6,6
10045,3,210,13,4,3178.22,12000,250,46,46,1184.49,985.17,12,12
10045,3,210,3,4,5133.79,20000,500,86,86,1496.11,2268.41,17,17
10045,3,210,5,4,2688.57,18000,183,69,69,953.93,753.21,14,14
10045,3,210,8,4,1925.61,5000,183,83,83,1320.9,1262.5,18,18
10045,3,210,9,4,5705.49,25000,183,112,112,1948.44,1981.71,24,24
10045,4,210,10,4,26529.41,40000,10000,17,17,19928.57,14666.67,3,3
10045,4,210,11,4,10833,12666,9000,2,2,,12666,1,1
10045,4,210,12,4,17921.25,33189,5000,24,24,12087.36,9873.75,4,4
10045,4,210,13,4,151688.3,200000,75000,43,43,116544.7,,,
10045,4,210,3,4,93088.24,190000,500,17,17,49307.14,,,
10045,4,210,5,4,49166.5,113000,29999,6,6,,,,
10045,4,210,8,4,21115.15,30000,15000,13,13,17474.55,20000,2,2
10045,4,210,9,4,29719.36,35000,22222,22,22,25516,28000,2,2
10045,4,29,13,4,150000,150000,150000,3,3,,,,
10046,2,210,9,4,2783.33,4000,350,3,3,,466.67,3,3
10046,2,43,9,4,6500,6500,6500,3,3,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,1050,1050,1050,1,1,,,,
10048,4,210,13,2,275000,325000,250000,6,6,,,,
10049,1,210,10,4,200,200,200,1,1,,,,
10049,1,210,11,4,287,287,287,1,1,,,,
10049,1,210,13,4,100,100,100,1,1,,,,
10049,1,30,8,4,51,51,51,1,1,,,,
10049,2,210,10,4,350,350,350,1,1,,,,
10049,2,210,11,4,1336,2000,1000,10,10,990,,,
10049,2,210,12,4,1040.78,1300,799,9,9,,,,
10049,2,210,13,4,2545,3000,2090,2,2,,,,
10049,2,210,3,4,2066.67,2400,1800,3,3,,2000,1,1
10049,2,210,5,4,90,90,90,1,1,,,,
10049,2,210,8,4,90,90,90,1,1,,,,
10049,2,210,9,4,500,500,500,1,1,,,,
10049,3,210,10,4,795,1090,500,2,2,,500,1,1
10049,3,210,12,4,17833.33,25000,3500,3,3,,,,
10049,3,210,13,4,6399.5,7999,4999,10,10,4949.55,,,
10049,3,210,5,4,550,750,350,2,2,,350,1,1
10051,1,210,1,,4250,8000,500,2,2,,,,
10052,1,210,0,,3000,3000,3000,1,1,,,,
10052,1,210,1,,1080.67,1200,1021,3,3,,,,
10052,1,210,2,,3290.44,7999,1326,9,9,,,,
10052,1,210,3,,490,500,450,5,5,,,,
10052,1,210,4,,11611.85,23999,234,46,46,7054.01,,,
10052,1,210,5,,3303.67,8000,234,3,3,,,,
10052,1,210,6,,3235,3235,3235,1,1,,,,
10052,1,210,7,,1078,1500,234,3,3,,,,
10052,1,37,5,,60,60,60,1,1,,,,
10052,2,21,3,,500,500,500,1,1,,,,
10052,2,210,0,,1501.21,10000,240,91,91,586.29,485.8,10,10
10052,2,210,1,,4311.55,48000,100,135,135,1125.47,652.69,13,13
10052,2,210,2,,3199.85,30000,240,227,227,985.5,631.63,16,16
10052,2,210,3,,2577.29,30000,240,65,65,693.87,488.18,11,11
10052,2,210,4,,1492.66,7240,240,122,122,744.34,623.27,11,11
10052,2,210,5,,3301.37,15000,199,186,186,917.54,406.62,13,13
10052,2,210,6,,3636.37,40000,240,213,213,1494.25,892.8,15,15
10052,2,210,7,,1496.85,14999,240,123,123,601.13,492.4,10,10
10052,2,23,4,,450,450,450,1,1,,,,
10052,2,23,7,,415,415,415,1,1,,,,
10052,2,32,6,,2999,2999,2999,1,1,,,,
10052,3,190,0,,1240,1240,1240,3,3,,,,
10052,3,210,0,,6598.32,40000,246,298,298,3317.63,2417.12,17,17
10052,3,210,1,,5065.78,24600,350,251,251,2641.96,1297.32,19,19
10052,3,210,2,,7467.94,55000,246,370,370,3415.37,1860.6,25,25
10052,3,210,3,,3746.09,18000,246,181,181,2275.18,2266.53,17,17
10052,3,210,4,,4513.08,55000,246,241,241,1520.13,975.95,19,19
10052,3,210,5,,5133.78,30000,246,210,210,1466.61,977.14,14,14
10052,3,210,6,,6941.49,50000,399,345,345,3090.62,1565.61,23,23
10052,3,210,7,,4520.91,28000,246,252,252,2133.77,1582.73,15,15
10052,4,210,0,,48390.38,100000,9999,16,16,16537.2,9000,1,1
10052,4,210,1,,20514.39,50000,15000,18,18,13628.57,13934,2,2
10052,4,210,2,,163808.4,355000,20000,76,76,91679.88,22325,4,4
10052,4,210,3,,73695.5,199999,24000,46,46,37421.01,20126,2,2
10052,4,210,4,,75051.69,150000,9999,29,29,41829.63,,,
10052,4,210,5,,7238.86,9500,4420,7,7,,5224,3,3
10052,4,210,6,,73871.74,295000,20000,85,85,40444.2,,,
10052,4,210,7,,14807.65,25000,5000,26,26,9900,5000,1,1
10053,1,210,12,2,400,400,400,2,2,,,,
10053,1,210,13,2,288,288,288,1,1,,288,1,1
10053,1,210,9,2,200,200,200,1,1,,,,
10053,2,210,11,2,1000,1000,1000,1,1,,,,
10053,2,210,12,2,357.5,450,180,4,4,,180,1,1
10053,2,210,13,2,7141.57,8999,3000,7,7,,,,
10053,2,210,3,2,2885,5180,590,2,2,,500,1,1
10053,2,210,8,2,453,999,180,3,3,,,,
10053,3,210,9,2,1830,1830,1830,5,5,,,,
10054,1,210,4,,7000,7000,7000,1,1,,,,
10054,2,210,1,,1895,1895,1895,1,1,,,,
10054,3,210,7,,1900,1900,1900,1,1,,,,
10056,1,210,12,4,1555,1555,1555,1,1,,,,
10056,1,210,8,4,174,174,174,1,1,,,,
10056,2,210,11,4,525,525,525,1,1,,,,
10056,2,210,13,4,180,180,180,1,1,,,,
10056,2,210,3,4,2000,2000,2000,2,2,,,,
10056,2,210,5,4,1500,1500,1500,2,2,,,,
10056,2,41,8,4,2500,2500,2500,1,1,,,,
10056,3,210,9,4,5000,5000,5000,1,1,,,,
10056,3,45,5,4,15000,15000,15000,3,3,,,,
10057,1,210,1,,85000,85000,85000,3,3,,,,
10057,3,210,5,,6000,6000,6000,1,1,,,,
10058,3,1,-1,,2762.45,30000,39,66,66,876.63,816.85,27,27
10061,1,210,19,,1380.27,4000,144,11,11,467.82,411,4,4
10061,2,210,19,,2503.19,5000,150,37,37,1314,716.38,8,8
10061,3,210,19,,2776.6,6153,1200,5,5,,1266.4,5,5
10065,2,210,8,2,2093.5,3333,750,8,8,,,,
10066,1,210,11,2,3000,3000,3000,2,2,,,,
10066,1,210,12,2,543,543,543,1,1,,,,
10066,1,210,13,2,3999,3999,3999,3,3,,,,
10066,1,210,3,2,1000,1000,1000,2,2,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,565,565,565,1,1,,,,
10066,2,210,12,2,9666.67,10000,9000,12,12,8460,,,
10066,2,210,3,2,500,500,500,1,1,,,,
10066,2,210,5,2,1383.5,2222,545,2,2,,,,
10066,2,210,8,2,1070.33,1111,1000,3,3,,1000,1,1
10066,3,210,12,2,6000,6000,6000,2,2,,,,
10066,3,210,13,2,1099,1099,1099,3,3,,,,
10066,3,210,3,2,4840.82,5000,4650,11,11,4319.82,,,
10066,3,210,8,2,4600,4600,4600,3,3,,,,
10066,3,210,9,2,25000,25000,25000,1,1,,,,
10069,1,210,11,4,406.4,444,350,5,5,,350,1,1
10069,1,210,12,4,7102.32,15000,144,19,19,3363.75,,,
10069,1,210,13,4,1638,2250,1440,5,5,,,,
10069,1,210,3,4,2250,2500,2000,2,2,,272,2,2
10069,1,210,5,4,2071.43,2300,1500,7,7,,,,
10069,2,210,10,4,1062.09,1800,250,11,11,774,1137.25,4,4
10069,2,210,11,4,1250,1500,500,4,4,,,,
10069,2,210,12,4,1123.08,2150,600,13,13,637.5,,,
10069,2,210,13,4,3034.27,5232,1449,11,11,1620,,,
10069,2,210,3,4,12422.1,20000,1999,10,10,7868.7,2000,1,1
10069,2,210,5,4,358,358,358,1,1,,,,
10069,2,210,8,4,720,1300,150,5,5,,212.5,2,2
10069,2,210,9,4,5402.75,11111,2500,4,4,,,,
10069,3,210,10,4,1851,2553,1500,3,3,,,,
10069,3,210,11,4,67933.44,150000,850,18,18,28427.66,674.5,2,2
10069,3,210,12,4,2233.33,2700,2000,3,3,,,,
10069,3,210,13,4,10063.31,17000,2000,26,26,6966.9,,,
10069,3,210,3,4,2450,2450,2450,1,1,,,,
10069,3,210,5,4,4984.53,8000,1400,15,15,3554.7,,,
10069,3,210,8,4,4625,5000,4000,8,8,,4000,1,1
10069,3,210,9,4,8192.31,12000,5000,13,13,5475,5500,3,3
10069,4,210,13,4,230000,275000,170000,7,7,,,,
10069,4,210,9,4,171999.4,175000,169999,5,5,,,,
1007,1,1,-1,,3440.5,7000,27,8,8,,453.57,7,7
10070,1,210,12,2,500,500,500,1,1,,,,
10071,1,210,17,,1945.16,3544,888,19,19,1260,516,2,2
10071,2,210,17,,1510.06,4844,150,17,17,520.71,587.56,9,9
10071,3,210,17,,2151.67,2800,1111,12,12,1685.7,1039.29,7,7
10071,4,210,17,,90000,90000,90000,2,2,,,,
10072,1,210,10,3,7500,11000,4000,4,4,,,,
10072,1,210,11,3,22888,22888,22888,6,6,,,,
10072,1,210,13,3,2849.5,5000,699,2,2,,,,
10072,1,210,9,3,999,999,999,1,1,,300,1,1
10072,1,31,5,3,200,200,200,3,3,,,,
10072,2,210,11,3,2731.25,5150,700,8,8,,,,
10072,2,210,12,3,5600,8000,5000,5,5,,,,
10072,2,210,13,3,12928.57,20000,500,7,7,,500,1,1
10072,2,210,5,3,1264.29,3000,250,7,7,,989.38,8,8
10072,2,210,8,3,1366.67,1500,1100,3,3,,,,
10072,2,210,9,3,2000,2000,2000,4,4,,,,
10072,2,22,5,3,78,78,78,1,1,,,,
10072,3,210,11,3,1900,2000,1600,4,4,,,,
10072,3,210,13,3,25999.73,40000,19999,15,15,20249.7,,,
10072,3,210,8,3,1844.86,2153,455,7,7,,,,
10073,1,210,11,4,300,300,300,1,1,,,,
10073,1,210,12,4,1500,1500,1500,4,4,,,,
10073,1,210,5,4,4999,4999,4999,1,1,,,,
10073,1,210,9,4,1462,1870,850,5,5,,,,
10073,2,210,10,4,336,500,90,5,5,,,,
10073,2,210,13,4,90,90,90,1,1,,90,1,1
10073,2,210,3,4,2000,2000,2000,3,3,,,,
10073,2,210,8,4,1090,1090,1090,1,1,,,,
10073,3,210,10,4,3500,3500,3500,4,4,,,,
10073,3,210,12,4,2666.33,2999,2500,6,6,,,,
10073,3,210,3,4,1000,1000,1000,2,2,,,,
10073,3,210,8,4,13644.44,14000,13500,9,9,,,,
10073,3,210,9,4,90,90,90,1,1,,,,
10074,2,210,2,,2000,2000,2000,1,1,,,,
10074,2,210,6,,2500,2500,2500,2,2,,,,
10077,1,210,8,4,87,87,87,1,1,,,,
10077,2,210,12,4,2134,2134,2134,1,1,,,,
10077,2,210,8,4,1000,1000,1000,3,3,,,,
10077,3,210,3,4,3848.33,4600,90,6,6,,90,1,1
10077,3,210,5,4,55555,55555,55555,1,1,,,,
10077,4,210,13,4,40000,40000,40000,3,3,,,,
10077,4,210,8,4,45000,45000,45000,5,5,,,,
10078,3,1,-1,,10235.22,20000,6000,87,88,8652.24,7687.31,16,16
10079,1,210,10,4,1250,1250,1250,2,2,,,,
10079,1,210,13,4,2743,3994,490,4,4,,,,
10079,1,210,3,4,1561.5,2444,679,2,2,,,,
10079,1,210,5,4,144,144,144,4,4,,,,
10079,1,210,8,4,1136,2000,144,4,4,,,,
10079,2,210,10,4,4000,4000,4000,4,4,,,,
10079,2,210,13,4,2500,2500,2500,6,6,,,,
10079,2,210,3,4,887.5,1250,450,8,8,,1000,2,2
10079,2,210,8,4,1249,1249,1249,1,1,,,,
10079,3,210,11,4,5000,5000,5000,1,1,,,,
10079,3,210,9,4,1500,1500,1500,1,1,,,,
10081,1,210,8,2,756.67,2000,120,3,3,,135,2,2
10082,1,210,2,,987.75,2500,300,4,4,,430.67,3,3
10082,2,210,2,,3000,3000,3000,3,3,,,,
10082,4,210,2,,40000,40000,40000,4,4,,,,
10083,2,210,0,,1500,1500,1500,1,1,,,,
10083,2,210,7,,2500,2500,2500,3,3,,,,
10084,2,210,19,,2325,3000,1500,4,4,,,,
10085,1,210,7,,373,621,141,5,5,,,,
10085,1,44,7,,115,115,115,1,1,,,,
10086,1,210,2,,8000,8000,8000,2,2,,,,
10086,3,210,4,,2500,2500,2500,1,1,,,,
10087,3,210,0,,2460,2460,2460,1,1,,,,
10087,3,210,2,,58000,58000,58000,3,3,,,,
10087,3,210,4,,2460,2460,2460,1,1,,,,
10087,3,210,6,,59454.55,60000,58000,11,11,53280,,,
10087,3,210,7,,2460,2460,2460,1,1,,,,
10088,1,210,10,2,1205.5,1300,1111,2,2,,287,1,1
10088,1,210,11,2,300,300,300,1,1,,,,
10088,1,210,12,2,50,50,50,1,1,,,,
10088,1,210,3,2,796.25,1100,87,4,4,,,,
10088,1,210,9,2,649,1111,187,2,2,,187,1,1
10088,2,210,10,2,500,500,500,1,1,,,,
10088,2,210,11,2,1000,1000,1000,4,4,,,,
10088,2,210,12,2,1785,1785,1785,1,1,,,,
10088,2,210,5,2,15000,15000,15000,3,3,,,,
10088,2,210,9,2,1500,1500,1500,1,1,,,,
10088,2,37,11,2,500,500,500,3,3,,,,
10088,3,210,10,2,1000,1000,1000,1,1,,,,
