item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10017,2,210,11,4,1343.9,3999,90,10,10,618.75,145,2,2
10018,1,210,17,,345.5,450,241,2,2,,277.33,3,3
10020,1,210,13,4,3150,8000,100,4,4,,723,3,3
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,250,250,250,1,1,,,,
10021,2,210,12,4,2500,2500,2500,2,2,,,,
10025,1,210,6,,228,228,228,1,1,,,,
10027,1,210,10,2,1897,1944,1850,4,4,,,,
10027,1,210,12,2,139,139,139,1,1,,,,
10027,1,210,13,2,2125,3150,1100,2,2,,,,
10027,1,210,9,2,1144,1144,1144,2,2,,,,
10027,2,210,11,2,350,350,350,1,1,,,,
10027,2,210,13,2,1000,1000,1000,1,1,,,,
10027,2,210,3,2,933,2200,250,6,6,,,,
10027,2,210,8,2,650,650,650,1,1,,,,
10027,3,210,10,2,18279.6,19466,15000,5,5,,,,
10027,3,210,11,2,1799.2,5000,999,5,5,,,,
10028,2,210,3,,240,240,240,2,2,,240,1,1
10028,2,44,3,,1000,1000,1000,2,2,,,,
10029,3,210,0,,985,1300,640,4,4,,,,
10029,3,210,2,,2984.5,3169,2800,2,2,,2800,1,1
10029,4,210,1,,15000,15000,15000,1,1,,,,
1003,1,210,9,4,7700,7700,7700,1,1,,,,
1003,2,210,11,4,6789,6789,6789,3,3,,,,
1003,2,210,5,4,180,180,180,1,1,,,,
1003,2,210,8,4,2999,2999,2999,4,4,,,,
1003,3,210,10,4,5999,5999,5999,3,3,,,,
1003,3,210,13,4,25800,30000,15000,5,5,,,,
1003,3,210,5,4,7000,7000,7000,1,1,,,,
1003,3,210,8,4,11767.5,18535,5000,2,2,,,,
1003,3,210,9,4,8000,8000,8000,6,6,,,,
1003,4,210,9,4,99999,99999,99999,3,3,,,,
10030,2,210,12,4,580,1000,90,3,3,,370,2,2
10031,1,210,10,4,1500,1500,1500,4,4,,,,
10031,1,210,13,4,1000,1000,1000,2,2,,,,
10031,2,210,10,4,300,300,300,3,3,,,,
10031,2,210,11,4,1124.5,1499,750,2,2,,,,
10031,2,210,13,4,1312.5,1500,750,4,4,,750,1,1
10031,2,210,5,4,1500,1500,1500,2,2,,,,
10031,2,210,8,4,500,500,500,1,1,,,,
10031,2,26,5,4,389,389,389,2,2,,,,
10031,3,210,11,4,300,300,300,1,1,,,,
10031,3,210,12,4,5000,5000,5000,1,1,,,,
10031,3,210,13,4,1398,1998,798,2,2,,,,
10031,3,210,8,4,2435.33,5000,1153,3,3,,,,
10031,3,210,9,4,5150,5150,5150,1,1,,,,
10034,2,210,19,,1702.71,2000,669,7,7,,150,1,1
10035,1,210,2,,144,144,144,1,1,,,,
10035,2,210,5,,15150,15150,15150,1,1,,,,
10035,2,210,6,,55550,110000,1100,2,2,,1100,1,1
10035,3,210,2,,10000,10000,10000,1,1,,,,
10036,1,210,19,,2156.75,5000,300,12,12,685.98,379.8,5,5
10036,2,210,19,,918.9,1550,200,10,10,425.25,384.14,7,7
10036,3,210,19,,2468.63,4999,950,8,8,,1300,4,4
10036,4,210,19,,122307.5,150000,99999,13,13,92999.85,,,
10037,2,210,5,,2766.33,3150,1999,3,3,,,,
10039,1,18,9,2,5000,5000,5000,1,1,,,,
10039,1,210,11,2,446.75,500,287,4,4,,,,
10039,1,210,13,2,7666.67,8000,7000,3,3,,5000,1,1
10039,1,210,3,2,1730,2500,180,6,6,,143.5,2,2
10039,1,210,5,2,1150,2000,700,3,3,,1375,2,2
10039,1,210,8,2,445.67,800,87,3,3,,268.5,2,2
10039,1,210,9,2,733.4,2000,87,5,5,,305.67,3,3
10039,2,210,10,2,681.25,1500,450,8,8,,,,
10039,2,210,11,2,1336.67,1999,1000,9,9,,1331.2,5,5
10039,2,210,12,2,1984,4444,200,7,7,,350,4,4
10039,2,210,13,2,4813.75,15555,500,8,8,,748.43,7,7
10039,2,210,3,2,5039.1,16855,500,21,21,1073.92,1199,1,1
10039,2,210,5,2,3266.67,6000,200,15,15,2595,1000,2,2
10039,2,210,8,2,2127.27,4500,1000,22,22,1140,393.33,3,3
10039,2,210,9,2,3008.18,8000,90,11,11,1170,,,
10039,2,30,12,2,1500,1500,1500,4,4,,,,
10039,3,210,10,2,2516.5,3333,1700,2,2,,,,
10039,3,210,11,2,3500,3500,3500,4,4,,3000,1,1
10039,3,210,13,2,16469.87,24999,7000,30,30,13350,15478.33,15,15
10039,3,210,3,2,3848.33,11000,2090,6,6,,2200,2,2
10039,3,210,5,2,2454.75,3500,1569,4,4,,1045,2,2
10039,3,210,8,2,7021.57,15376,999,7,7,,,,
10039,3,210,9,2,3481.22,4166,3333,9,9,,,,
10039,3,43,3,2,5063,5063,5063,2,2,,,,
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,182422.9,580000,100000,31,31,118742.5,110000,2,2
10039,4,210,3,2,172750,174000,169000,4,4,,,,
10040,1,210,10,4,1000,1000,1000,2,2,,,,
10040,1,210,11,4,316,600,174,3,3,,174,2,2
10040,1,210,12,4,1241.33,1412,900,3,3,,,,
10040,1,210,8,4,400,400,400,1,1,,,,
10040,2,210,10,4,12220,15000,1100,5,5,,,,
10040,2,210,11,4,180,180,180,1,1,,,,
10040,2,210,12,4,1038.8,2000,350,5,5,,987.5,4,4
10040,2,210,13,4,784.5,789,780,2,2,,780,1,1
10040,2,210,3,4,2000,2000,2000,3,3,,,,
10040,2,210,5,4,180,180,180,1,1,,,,
10040,2,210,8,4,2500,2500,2500,4,4,,,,
10040,2,210,9,4,985.14,1199,799,7,7,,,,
10040,3,210,10,4,1500,1500,1500,4,4,,,,
10040,3,210,11,4,1040,1250,200,5,5,,,,
10040,3,210,13,4,8888.67,10000,6666,3,3,,,,
10040,3,210,3,4,183,183,183,1,1,,,,
10040,3,210,5,4,582.25,1180,383,4,4,,,,
10040,3,210,8,4,1500,1500,1500,1,1,,,,
10042,3,1,-1,,19133.2,35000,15500,15,15,15149.7,17999.88,8,8
10043,1,210,17,,1345.67,4500,125,18,18,736.71,384.17,6,6
10043,2,210,17,,1938.11,7500,150,27,27,619.65,398.1,10,10
10043,2,34,17,,400,400,400,1,1,,,,
10043,3,210,17,,2698.8,8000,1299,20,20,1789.7,1193,3,3
10043,4,210,17,,33000,49000,25000,6,6,,,,
10044,1,210,10,3,100,100,100,1,1,,,,
10044,1,210,11,3,1000,1000,1000,1,1,,,,
10044,1,210,12,3,598.83,700,399,6,6,,,,
10044,1,210,13,3,218.5,350,87,2,2,,,,
10044,1,210,3,3,792.6,1221,150,5,5,,,,
10044,1,210,9,3,120,120,120,2,2,,120,1,1
10044,2,210,11,3,900,900,900,5,5,,,,
10044,2,210,12,3,920,1290,550,8,8,,,,
10044,2,210,13,3,1888.46,2400,1000,13,13,1435.5,1000,1,1
10044,2,210,8,3,200,200,200,1,1,,,,
10044,3,210,10,3,5000,5000,5000,2,2,,,,
10044,3,210,12,3,1960,2000,1900,5,5,,2000,1,1
10044,3,210,13,3,6250,7500,5000,4,4,,4649.5,2,2
10044,3,210,5,3,2612.5,5000,900,8,8,,,,
10044,3,210,8,3,3000,3000,3000,2,2,,3000,1,1
10044,3,210,9,3,1400,2000,800,6,6,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,93,93,93,1,1,,,,
10045,1,210,10,4,854.5,2000,174,4,4,,,,
10045,1,210,11,4,900,900,900,5,5,,,,
10045,1,210,13,4,2000,2000,2000,1,1,,,,
10045,1,210,5,4,849.5,899,800,2,2,,800,1,1
10045,1,210,8,4,1050,1050,1050,1,1,,,,
10045,1,210,9,4,1075,1400,100,4,4,,,,
10045,2,210,10,4,890,1500,180,9,9,,560,3,3
10045,2,210,13,4,896.5,1330,650,6,6,,650,1,1
10045,2,210,3,4,7545,10000,180,4,4,,180,1,1
10045,2,210,5,4,1500,2000,750,5,5,,,,
10045,3,210,10,4,4159.09,5000,3250,11,11,3330,2625,2,2
10045,3,210,12,4,1200,1200,1200,3,3,,,,
10045,3,210,13,4,2203.67,4500,1000,3,3,,,,
10045,3,210,3,4,11000,14000,10000,4,4,,9111,3,3
10045,3,210,5,4,4375,4500,4250,6,6,,,,
10045,3,210,8,4,3000,3000,3000,4,4,,,,
10045,3,210,9,4,23267.75,31677,183,12,12,19503.54,183,1,1
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,500000,500000,500000,1,1,,,,
10046,2,210,9,4,1499.93,3675,100,27,27,472.05,335,4,4
10046,3,210,9,4,20900,20900,20900,6,6,,,,
10048,1,210,11,2,445,445,445,2,2,,,,
10048,1,210,3,2,174,174,174,1,1,,,,
10048,2,210,8,2,1900,1900,1900,1,1,,,,
10048,4,210,13,2,246714.3,302000,100000,7,7,,,,
10049,1,210,10,4,334,369,299,2,2,,299,1,1
10049,1,210,11,4,250,250,250,1,1,,,,
10049,1,210,5,4,799,799,799,1,1,,,,
10049,1,210,8,4,528.33,1000,85,3,3,,85,1,1
10049,1,210,9,4,1000,1000,1000,1,1,,,,
10049,2,21,9,4,300,300,300,5,5,,,,
10049,2,210,10,4,90,90,90,1,1,,,,
10049,2,210,11,4,177.5,180,175,2,2,,175,1,1
10049,2,210,13,4,490,490,490,1,1,,,,
10049,2,210,3,4,2441,3500,765,4,4,,,,
10049,2,210,5,4,90,90,90,1,1,,,,
10049,2,210,8,4,299,299,299,1,1,,,,
10049,2,210,9,4,550,550,550,1,1,,550,1,1
10049,3,210,11,4,4999,4999,4999,4,4,,,,
10049,3,210,12,4,2999,2999,2999,1,1,,,,
10049,3,210,13,4,14396.75,25000,475,8,8,,,,
10049,3,210,5,4,5130,7500,390,3,3,,,,
10049,3,210,8,4,675,750,600,2,2,,,,
10049,3,210,9,4,1372.5,2400,90,4,4,,,,
10051,1,210,1,,1150,1500,800,2,2,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,2,,19995,19995,19995,1,1,,,,
10052,1,210,4,,75000,75000,75000,1,1,,,,
10052,2,210,0,,4500,4500,4500,1,1,,,,
10052,2,210,1,,28000,75000,4000,3,3,,4000,1,1
10052,2,210,2,,15499.8,24000,12500,5,5,,10512.25,4,4
10052,2,210,3,,4000,6000,2000,2,2,,2000,1,1
10052,2,210,4,,6000,6000,6000,1,1,,5500,2,2
10052,2,210,5,,17999,17999,17999,1,1,,,,
10052,2,210,6,,15000,15000,15000,3,3,,1250,1,1
10052,3,210,0,,26250,50000,2500,2,2,,,,
10052,3,210,1,,19666.67,20000,19000,3,3,,,,
10052,3,210,2,,21666.33,25000,19999,3,3,,21000,2,2
10052,3,210,3,,21749.2,25000,16246,5,5,,16246,1,1
10052,3,210,4,,20000,20000,20000,1,1,,,,
10052,3,210,6,,28000,28000,28000,1,1,,,,
10052,3,210,7,,11250,11250,11250,1,1,,,,
10052,4,210,1,,40000,40000,40000,1,1,,,,
10052,4,210,2,,86477.36,495000,39000,11,11,35505.18,39999,1,1
10052,4,210,3,,42428.29,50000,34000,7,7,,37000,2,2
10052,4,210,6,,120500,495000,38000,14,14,36720,,,
10053,1,210,3,2,370,400,250,5,5,,,,
10053,1,210,9,2,549.71,1500,174,7,7,,282.67,3,3
10053,2,210,11,2,450,450,450,1,1,,,,
10053,2,210,3,2,467.86,1175,200,7,7,,,,
10053,2,210,5,2,2500,2500,2500,4,4,,,,
10053,2,210,8,2,899,899,899,3,3,,,,
10053,2,210,9,2,500,500,500,4,4,,,,
10053,3,210,10,2,5000,5000,5000,1,1,,,,
10053,3,210,11,2,3683,3683,3683,3,3,,,,
10053,3,210,13,2,4999,4999,4999,1,1,,,,
10053,3,210,5,2,2533.25,3500,1183,4,4,,2500,1,1
10053,3,210,9,2,1000,1000,1000,1,1,,,,
10054,1,210,4,,12500,12500,12500,2,2,,,,
10054,2,210,1,,9995,9995,9995,3,3,,,,
10054,2,210,7,,10000,10000,10000,3,3,,,,
10054,3,210,7,,1000,1000,1000,2,2,,,,
10056,1,210,13,4,174,174,174,1,1,,,,
10056,2,210,10,4,665,665,665,1,1,,,,
10056,2,210,11,4,1982.14,1998,1900,7,7,,1989,1,1
10056,2,210,13,4,1000,1000,1000,1,1,,,,
10056,2,210,3,4,8500,8500,8500,1,1,,,,
10056,2,210,5,4,600,600,600,2,2,,,,
10056,2,210,8,4,7500,7500,7500,3,3,,,,
10056,2,210,9,4,1533.33,1800,1000,3,3,,,,
10056,3,210,11,4,900,900,900,5,5,,,,
10056,3,210,3,4,11000,11000,11000,1,1,,,,
10056,3,210,5,4,1800,1800,1800,1,1,,,,
10058,3,1,-1,,5173.11,49999,100,47,47,847.9,1025.59,32,32
10061,1,200,19,,800,800,800,1,1,,,,
10061,1,210,19,,1397.38,5000,100,24,24,531.27,566.71,7,7
10061,2,210,19,,413.17,999,150,12,12,298.62,429.86,7,7
10061,3,210,19,,964,1295,500,4,4,,827.75,4,4
10061,4,210,19,,60000,60000,60000,6,6,,,,
10064,1,210,2,,404.8,725,200,5,5,,324.75,4,4
10065,2,210,8,2,3949.5,5999,1900,2,2,,,,
10065,3,210,8,2,1500,1500,1500,1,1,,,,
10066,1,210,10,2,1000,1000,1000,1,1,,,,
10066,1,210,11,2,88,88,88,1,1,,,,
10066,1,210,13,2,450,450,450,1,1,,,,
10066,1,210,3,2,580.56,700,500,9,9,,625,1,1
10066,1,210,8,2,532.33,599,399,3,3,,399,1,1
10066,1,47,3,2,585,585,585,4,4,,,,
10066,2,210,10,2,550,550,550,1,1,,,,
10066,2,210,11,2,435,435,435,1,1,,,,
10066,2,210,12,2,14749.25,17999,5000,4,4,,1999,1,1
10066,2,210,13,2,4362.67,4500,4243,3,3,,,,
10066,2,210,3,2,2000,2000,2000,1,1,,,,
10066,2,210,5,2,1058.33,2000,850,6,6,,,,
10066,2,210,8,2,500,500,500,1,1,,,,
10066,2,210,9,2,900,900,900,3,3,,,,
10066,3,210,11,2,957.14,1000,900,7,7,,,,
10066,3,210,13,2,2000,2000,2000,1,1,,,,
10066,3,210,3,2,4999.25,5000,4999,4,4,,,,
10066,3,210,8,2,2796.67,4500,90,6,6,,,,
10069,1,210,11,4,1900,1900,1900,1,1,,,,
10069,1,210,12,4,1172,2200,144,2,2,,144,1,1
10069,1,210,5,4,600,600,600,2,2,,,,
10069,2,210,10,4,15333,15333,15333,3,3,,150,1,1
10069,2,210,12,4,500,500,500,2,2,,,,
10069,2,210,13,4,725,725,725,1,1,,,,
10069,2,210,3,4,5000,5000,5000,1,1,,,,
10069,2,210,8,4,600,600,600,2,2,,,,
10069,3,210,10,4,5525,7000,4000,8,8,,4400,2,2
10069,3,210,12,4,6748.33,15000,5990,12,12,5398.2,6000,2,2
10069,3,210,13,4,25000,25000,25000,1,1,,,,
10069,3,210,3,4,2000,2000,2000,1,1,,,,
10069,3,210,5,4,8555,8555,8555,2,2,,,,
10069,3,210,8,4,4659.6,9999,1100,5,5,,,,
10069,3,210,9,4,9106.64,15000,2500,14,14,6299.64,7666.67,3,3
10069,4,210,10,4,271428.4,399999,250000,7,7,,,,
10069,4,210,13,4,209375,275000,170000,8,8,,170000,1,1
10069,4,210,8,4,115000,115000,115000,3,3,,,,
10069,4,210,9,4,225000,225000,225000,3,3,,,,
1007,1,1,-1,,3471.71,9000,27,7,7,,388,6,6
10070,1,210,12,2,2264.29,10000,400,7,7,,292,2,2
10071,1,210,17,,583.14,2000,144,21,21,291.6,369.38,8,8
10071,1,39,17,,244,244,244,1,1,,,,
10071,2,210,17,,1023.36,3350,150,28,28,435.68,372.83,12,12
10071,3,210,17,,2407.68,4999,899,25,25,1433.97,1448,11,11
10071,4,210,17,,62000,150000,25000,5,5,,,,
10072,1,210,11,3,569.25,777,500,4,4,,,,
10072,1,210,13,3,14666.67,15000,14000,3,3,,,,
10072,2,21,5,3,78,78,78,1,1,,,,
10072,2,210,11,3,2150,2150,2150,1,1,,,,
10072,2,210,12,3,500,500,500,2,2,,,,
10072,2,210,13,3,8858.33,45000,1000,6,6,,,,
10072,2,210,3,3,678,678,678,1,1,,,,
10072,2,210,5,3,2735.08,15000,200,26,26,414,560,5,5
10072,2,210,8,3,250,350,150,2,2,,,,
10072,2,70,5,3,3000,3000,3000,1,1,,,,
10072,3,210,11,3,5522.4,6153,3000,5,5,,,,
10072,3,210,12,3,4000,4000,4000,1,1,,,,
10072,3,210,13,3,34656.18,50000,15000,11,11,24879.24,,,
10072,3,210,5,3,2300,2300,2300,4,4,,,,
10072,3,210,8,3,750,750,750,4,4,,,,
10073,1,210,11,4,130,130,130,1,1,,,,
10073,1,210,3,4,1500,1500,1500,1,1,,,,
10073,2,210,10,4,650,650,650,1,1,,,,
10073,2,210,11,4,1000,1000,1000,1,1,,,,
10073,2,210,12,4,90,90,90,1,1,,,,
10073,2,210,13,4,920,990,850,2,2,,850,1,1
10073,2,210,3,4,970.29,1000,900,7,7,,,,
10073,2,210,5,4,750,750,750,4,4,,,,
10073,2,210,9,4,796,900,700,5,5,,800,1,1
10073,3,210,10,4,1950,1950,1950,1,1,,,,
10073,3,210,13,4,1032.67,1200,698,3,3,,698,1,1
10073,3,210,5,4,450,450,450,1,1,,,,
10073,3,210,9,4,3655,3655,3655,3,3,,,,
10074,2,210,5,,1200,1200,1200,5,5,,,,
10074,2,210,6,,2800,2800,2800,1,1,,,,
10074,3,210,0,,499,499,499,1,1,,,,
10074,3,210,6,,2000,2000,2000,1,1,,,,
10077,1,210,10,4,900,900,900,1,1,,900,1,1
10077,1,210,12,4,2287,2287,2287,5,5,,,,
10077,1,210,3,4,2187,2187,2187,4,4,,,,
10077,1,210,5,4,609,609,609,1,1,,,,
10077,2,210,10,4,545,545,545,1,1,,,,
10077,2,210,13,4,2500,2500,2500,1,1,,,,
10077,2,210,3,4,2999,2999,2999,2,2,,,,
10077,2,210,5,4,1197,1200,1194,2,2,,,,
10077,2,210,8,4,90,90,90,1,1,,,,
10077,3,210,12,4,1500,1500,1500,5,5,,,,
10077,3,210,3,4,16099.5,16855,12322,6,6,,,,
10077,3,210,5,4,5000,5000,5000,3,3,,,,
10077,3,210,9,4,3000,3000,3000,2,2,,,,
10077,4,210,13,4,95000,95000,95000,8,8,,,,
10077,4,210,8,4,100000,100000,100000,2,2,,,,
10078,3,1,-1,,26894.53,40000,18000,19,19,19687.28,14999.8,5,5
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,1,210,5,4,4000,4000,4000,1,1,,,,
10079,2,210,10,4,5150,5150,5150,2,2,,,,
10079,2,210,11,4,15000,15000,15000,1,1,,,,
10079,2,210,3,4,500,500,500,1,1,,,,
10079,3,49,11,4,33333,33333,33333,3,3,,,,
10079,4,210,9,4,125000,125000,125000,3,3,,,,
10081,1,210,8,2,197.33,250,171,3,3,,171,1,1
10081,2,210,8,2,580,580,580,5,5,,,,
10083,1,210,6,,144,144,144,1,1,,,,
10084,2,210,19,,1610.8,2700,750,10,10,1013.4,,,
10085,1,210,7,,1387,10000,141,8,8,,141,4,4
10085,1,8,7,,54,54,54,1,1,,,,
10085,2,210,7,,555,555,555,1,1,,,,
10085,3,210,7,,60000,60000,60000,1,1,,,,
10086,2,210,0,,5075,5150,5000,2,2,,,,
10086,3,210,3,,20000,20000,20000,6,6,,,,
10086,3,210,6,,8000,8000,8000,1,1,,,,
10086,4,210,6,,2199,2199,2199,1,1,,,,
10087,2,210,4,,29000,29000,29000,1,1,,,,
10087,3,210,0,,5246,5246,5246,1,1,,,,
10087,3,210,1,,5246,5246,5246,1,1,,,,
10087,3,210,4,,5246,5246,5246,1,1,,,,
10087,3,210,5,,36015,42111,34999,7,7,,,,
10087,3,210,6,,38811.5,50000,5246,4,4,,,,
10088,1,150,9,2,111,111,111,1,1,,,,
10088,1,210,10,2,1084.5,1100,1069,2,2,,,,
10088,1,210,11,2,832.67,999,500,3,3,,,,
10088,1,210,3,2,1899.67,2500,1199,3,3,,,,
10088,1,210,8,2,400,400,400,4,4,,,,
10088,1,210,9,2,800,2000,500,5,5,,,,
10088,2,210,11,2,1861,2000,1722,2,2,,,,
10088,2,210,12,2,150,150,150,1,1,,150,1,1
10088,2,210,13,2,1300,1800,800,2,2,,,,
10088,2,210,3,2,195,300,90,2,2,,90,1,1
10088,2,210,8,2,100,100,100,4,4,,,,
10088,2,210,9,2,230,230,230,1,1,,230,1,1
10088,3,210,10,2,2819.17,10000,1090,6,6,,,,
10088,3,210,11,2,4918.18,24000,1000,11,11,1638,,,
10088,3,210,3,2,13386.83,16000,321,6,6,,,,
10088,3,210,8,2,900,900,900,3,3,,,,
10088,3,210,9,2,1910,2000,1850,5,5,,,,
10089,1,210,9,4,1666,1666,1666,1,1,,,,
10089,2,210,10,4,837.5,900,775,2,2,,,,
10089,2,210,12,4,2000,2000,2000,1,1,,1000,1,1
10089,2,210,13,4,824.5,999,650,2,2,,650,1,1
10089,2,210,8,4,300,300,300,2,2,,,,
10089,2,210,9,4,798,798,798,1,1,,,,
