item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10045,3,210,13,4,10919.18,20000,2500,11,11,6570,3800,5,5
10045,3,210,3,4,14481.67,20183,4388,9,9,,5999.5,2,2
10045,3,210,5,4,5999,5999,5999,2,2,,,,
10045,3,210,8,4,9642.86,10000,8000,14,14,8640,,,
10045,3,210,9,4,47995.9,50000,35000,10,10,43872.75,,,
10045,4,210,13,4,596666.7,645000,500000,3,3,,,,
10046,2,210,9,4,1505.5,4000,200,10,10,540,280,1,1
10046,3,210,9,4,20599.67,20900,19999,3,3,,,,
10048,2,210,13,2,300,300,300,1,1,,,,
10048,2,210,3,2,440,440,440,1,1,,,,
10048,3,210,10,2,1583.25,2222,1111,4,4,,,,
10048,4,210,13,2,400199.4,479999,236000,5,5,,,,
10049,1,210,10,4,1125,1125,1125,2,2,,,,
10049,1,210,12,4,300,300,300,1,1,,,,
10049,1,49,9,4,300,300,300,5,5,,,,
10049,2,210,10,4,585,750,90,4,4,,,,
10049,2,210,11,4,399,399,399,2,2,,399,1,1
10049,2,210,13,4,700,700,700,1,1,,,,
10049,2,210,3,4,4305.43,4500,4199,7,7,,750,1,1
10049,2,210,5,4,2000,2000,2000,3,3,,,,
10049,2,210,9,4,999,999,999,1,1,,,,
10049,3,210,13,4,6888.67,7000,6666,3,3,,,,
10049,3,210,3,4,5000,5000,5000,1,1,,,,
10049,3,210,5,4,321,321,321,1,1,,,,
10049,3,210,8,4,1500,1500,1500,1,1,,,,
10049,3,210,9,4,4614.14,6000,1299,7,7,,,,
10051,1,210,1,,1000,1000,1000,1,1,,,,
10052,2,210,0,,5000,5000,5000,1,1,,,,
10052,2,210,1,,1250,1250,1250,1,1,,,,
10052,2,210,3,,8995,8995,8995,1,1,,,,
10052,2,210,4,,10000,10000,10000,1,1,,,,
10052,2,210,6,,7500,10000,5000,2,2,,5000,1,1
10052,2,210,7,,3000,3000,3000,1,1,,3000,1,1
10052,3,210,0,,5223,10246,200,2,2,,200,1,1
10052,3,210,1,,7498.67,10246,5250,3,3,,6125,2,2
10052,3,210,2,,37499.5,49999,25000,2,2,,22500,2,2
10052,3,210,3,,25000,25000,25000,1,1,,13600,2,2
10052,3,210,4,,11348.25,14655,10246,4,4,,10246,3,3
10052,3,210,5,,10246,10246,10246,1,1,,,,
10052,3,210,7,,14000,14000,14000,1,1,,,,
10052,4,210,1,,150000,150000,150000,1,1,,,,
10052,4,210,2,,412563,950000,200000,4,4,,200000,1,1
10052,4,210,3,,314000,428000,200000,2,2,,,,
10052,4,210,6,,557545.4,1000000,135000,11,11,296640,135000,1,1
10053,1,210,10,2,1202.18,2500,174,11,11,639,362,2,2
10053,1,210,11,2,624.8,900,274,10,10,421.65,,,
10053,1,210,12,2,174,174,174,1,1,,,,
10053,1,210,13,2,500,500,500,3,3,,,,
10053,1,210,3,2,450,500,400,4,4,,,,
10053,1,210,5,2,500,500,500,1,1,,,,
10053,1,210,9,2,650,650,650,1,1,,,,
10053,2,210,11,2,2000,2000,2000,3,3,,,,
10053,2,210,12,2,1277,1999,555,2,2,,,,
10053,2,210,13,2,10246.67,22180,300,9,9,,,,
10053,2,210,5,2,400,400,400,1,1,,400,1,1
10053,2,210,8,2,624.5,999,250,2,2,,,,
10053,2,210,9,2,1163.25,2180,473,4,4,,,,
10053,3,210,10,2,6746.5,7282,5422,4,4,,,,
10053,3,210,11,2,5000,5000,5000,1,1,,,,
10053,3,210,13,2,1000,1000,1000,1,1,,,,
10053,3,210,3,2,944,2000,400,3,3,,,,
10053,3,210,5,2,3674,4500,3000,6,6,,,,
10053,3,210,9,2,3562.5,4500,750,4,4,,,,
10054,2,210,0,,3240,3240,3240,3,3,,,,
10054,2,210,5,,7656.33,19969,1500,3,3,,,,
10054,3,210,3,,750,750,750,1,1,,,,
10056,2,210,10,4,11000,11000,11000,2,2,,,,
10056,2,210,11,4,7035.14,8500,5998,14,14,5399.64,,,
10056,2,210,12,4,4525,5700,800,8,8,,,,
10056,2,210,13,4,823.57,900,500,7,7,,500,2,2
10056,2,210,8,4,7500,7500,7500,7,7,,,,
10056,3,210,10,4,3000,3000,3000,1,1,,,,
10056,3,210,11,4,1350,1500,1200,4,4,,,,
10056,3,210,12,4,6300,6500,6000,5,5,,,,
10056,3,210,13,4,1266.67,1300,1200,3,3,,,,
10056,3,210,3,4,900,900,900,1,1,,,,
10056,3,210,8,4,3000,3000,3000,1,1,,,,
10057,1,210,6,,30000,30000,30000,3,3,,,,
10057,2,210,1,,10000,10000,10000,2,2,,,,
10057,2,210,5,,43888,43888,43888,2,2,,,,
10057,2,210,7,,6500,6500,6500,1,1,,,,
10057,3,210,5,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,3991.63,49999,250,56,56,909.94,1287.46,50,50
10061,1,210,19,,1250.39,5144,300,23,23,402,415,8,8
10061,2,210,19,,288.89,600,100,9,9,,243.75,8,8
10061,3,210,19,,1776.33,3453,650,15,15,1115.55,1176.89,9,9
10061,4,210,19,,75000,75000,75000,2,2,,,,
10064,1,210,2,,750,1000,500,2,2,,,,
10064,1,35,2,,1000,1000,1000,2,2,,,,
10064,3,210,2,,11111,11111,11111,1,1,,,,
10066,1,210,10,2,650,650,650,1,1,,,,
10066,1,210,11,2,369.6,700,87,5,5,,87,1,1
10066,1,210,12,2,650,800,500,2,2,,,,
10066,1,210,13,2,87,87,87,1,1,,,,
10066,1,210,3,2,1521.5,2500,1000,6,6,,,,
10066,1,210,8,2,627.6,999,380,5,5,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,900,3000,200,4,4,,,,
10066,2,210,12,2,6283,17999,350,3,3,,,,
10066,2,210,3,2,5000,5000,5000,2,2,,,,
10066,2,210,5,2,900,900,900,1,1,,,,
10066,2,210,8,2,1400,1800,1000,2,2,,,,
10066,2,210,9,2,719.8,900,500,5,5,,,,
10066,3,210,11,2,1224.5,1449,1000,2,2,,,,
10066,3,210,13,2,4002.5,5505,2500,4,4,,,,
10066,3,210,5,2,5695,8000,1085,3,3,,,,
10066,3,210,8,2,7000,7000,7000,3,3,,,,
10066,3,210,9,2,2249.5,2500,1999,2,2,,,,
10069,1,210,9,4,800,800,800,2,2,,,,
10069,2,210,10,4,150,150,150,1,1,,,,
10069,2,210,12,4,1000,1000,1000,1,1,,,,
10069,2,210,13,4,616.67,750,350,3,3,,350,1,1
10069,2,210,8,4,1777,1777,1777,1,1,,,,
10069,3,210,10,4,7348,8696,6000,2,2,,,,
10069,3,210,12,4,12000,12000,12000,3,3,,,,
10069,3,210,13,4,5375,6000,4500,4,4,,,,
10069,3,210,3,4,4500,4500,4500,1,1,,4500,1,1
10069,3,210,5,4,6900,12000,3500,5,5,,,,
10069,3,210,8,4,3750,4500,3000,2,2,,,,
10069,3,210,9,4,14324.92,25000,7000,12,12,7381.98,11944,2,2
10069,4,210,10,4,362499.7,499999,250000,10,10,253125,,,
10069,4,210,13,4,198562.3,220000,178500,8,8,,178500,1,1
10069,4,210,8,4,115000,115000,115000,3,3,,,,
1007,1,1,-1,,1665.95,9000,199,21,21,397.8,519,8,8
10071,1,210,17,,588.93,1000,290,14,14,416.16,391.25,12,12
10071,2,210,17,,821.52,3150,200,33,33,425.76,406,19,19
10071,3,210,17,,3069.87,9999,1250,38,38,1464,1431.45,11,11
10071,4,210,17,,25000,25000,25000,3,3,,,,
10072,1,210,10,3,850,850,850,1,1,,,,
10072,1,210,12,3,450,450,450,1,1,,450,1,1
10072,1,210,5,3,399,399,399,1,1,,,,
10072,1,34,12,3,200,200,200,1,1,,,,
10072,2,210,10,3,1400,1400,1400,3,3,,625,2,2
10072,2,210,11,3,1716.67,2500,500,3,3,,,,
10072,2,210,12,3,400,400,400,2,2,,,,
10072,2,210,13,3,150,150,150,1,1,,,,
10072,2,210,3,3,1200,1200,1200,1,1,,,,
10072,2,210,5,3,540.6,999,470,10,10,429.75,394.86,7,7
10072,2,210,8,3,425,600,250,2,2,,,,
10072,2,30,5,3,750,750,750,1,1,,,,
10072,2,38,5,3,3500,3500,3500,1,1,,,,
10072,2,46,5,3,500,500,500,1,1,,,,
10072,2,48,5,3,500,500,500,1,1,,,,
10072,2,80,13,3,223,223,223,1,1,,,,
10072,3,210,10,3,3950,5000,2800,4,4,,,,
10072,3,210,12,3,4082.67,4999,3550,3,3,,,,
10072,3,210,13,3,35999.88,50000,7000,8,8,,,,
10072,3,210,5,3,500,500,500,1,1,,,,
10072,3,210,8,3,1000,1000,1000,2,2,,,,
10072,3,210,9,3,8500,8500,8500,1,1,,,,
10073,1,210,13,4,3500,3500,3500,1,1,,,,
10073,1,210,5,4,87,87,87,1,1,,,,
10073,1,210,9,4,409,409,409,1,1,,,,
10073,2,210,10,4,1500,2000,500,3,3,,,,
10073,2,210,11,4,345,345,345,1,1,,,,
10073,2,210,12,4,500,500,500,3,3,,,,
10073,2,210,13,4,250,250,250,1,1,,250,1,1
10073,2,210,3,4,1771.14,4899,999,7,7,,,,
10073,2,210,5,4,1300,1300,1300,2,2,,,,
10073,2,210,8,4,307.5,490,125,2,2,,,,
10073,2,210,9,4,900,900,900,1,1,,,,
10073,2,36,9,4,250,250,250,2,2,,,,
10073,3,210,11,4,999,999,999,1,1,,,,
10073,3,210,13,4,1561.14,2000,569,7,7,,,,
10073,3,210,3,4,999,999,999,1,1,,,,
10073,3,210,8,4,520.33,999,123,6,6,,123,1,1
10074,1,210,2,,1499,1499,1499,1,1,,,,
10074,2,210,1,,2200,2200,2200,1,1,,,,
10074,2,210,5,,1280,1600,1200,5,5,,,,
10074,2,210,6,,1800,1800,1800,2,2,,,,
10074,2,210,7,,1000,1000,1000,1,1,,,,
10077,1,210,11,4,1499.67,2000,499,3,3,,293,2,2
10077,1,210,12,4,4250,5000,3500,2,2,,,,
10077,1,210,13,4,395.67,400,387,3,3,,387,1,1
10077,1,210,5,4,999,999,999,2,2,,,,
10077,1,210,8,4,1100,1100,1100,4,4,,,,
10077,1,210,9,4,1199,1199,1199,4,4,,,,
10077,1,9,12,4,5000,5000,5000,2,2,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,13,4,658.33,1000,475,3,3,,500,1,1
10077,2,210,8,4,999,999,999,1,1,,,,
10077,2,210,9,4,999,999,999,4,4,,,,
10077,3,210,10,4,3500,3500,3500,1,1,,,,
10077,3,210,13,4,7500,7500,7500,2,2,,,,
10077,3,210,3,4,6092.14,16855,4000,7,7,,,,
10077,3,210,8,4,2960,2960,2960,1,1,,,,
10078,3,1,-1,,27155.27,149000,10039,11,11,11505.42,12450.73,11,11
10079,1,210,10,4,1535.25,1999,144,4,4,,,,
10079,1,210,8,4,144,144,144,1,1,,,,
10079,1,210,9,4,1100,1100,1100,2,2,,,,
10079,2,210,10,4,813,1100,165,5,5,,165,1,1
10079,2,210,11,4,549.5,599,500,4,4,,500,2,2
10079,2,210,12,4,891.86,1555,333,7,7,,,,
10079,2,210,3,4,1780,2000,1333,6,6,,,,
10079,2,210,5,4,935.43,1299,649,7,7,,,,
10079,2,210,8,4,1100,1100,1100,3,3,,,,
10079,3,210,10,4,21125,21500,20000,4,4,,,,
10079,3,210,12,4,4513.75,5555,2500,4,4,,,,
10079,3,210,13,4,7990,11000,4980,2,2,,,,
10079,3,210,3,4,657,657,657,1,1,,,,
10081,1,210,8,2,999,999,999,1,1,,600,1,1
10082,1,210,2,,678.2,1000,241,5,5,,398,1,1
10082,2,210,2,,4225,4225,4225,1,1,,,,
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,3,210,6,,5500,5500,5500,2,2,,,,
10084,2,210,19,,1510.84,5000,150,31,31,953.86,366.67,3,3
10085,1,14,7,,150,150,150,1,1,,,,
10085,1,210,7,,455.33,1100,125,3,3,,133,2,2
10085,1,41,7,,150,150,150,1,1,,,,
10085,2,210,7,,1050,1050,1050,1,1,,,,
10085,3,210,7,,100000,100000,100000,1,1,,,,
10086,1,210,4,,850,850,850,1,1,,,,
10086,2,210,0,,1900,4150,775,6,6,,,,
10086,2,210,1,,500,500,500,1,1,,,,
10086,2,210,2,,1250,1250,1250,2,2,,,,
10086,2,210,4,,2000,2000,2000,1,1,,,,
10086,2,210,5,,1119.4,1199,1000,5,5,,650,1,1
10086,2,210,6,,2000,2000,2000,1,1,,,,
