item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1001,4,210,-1,,6754.06,40000,1500,459,459,5222.7,6097.38,255,255
10010,1,210,17,,636.89,2750,299,9,9,,403.43,7,7
10010,2,210,17,,1137,2150,255,8,8,,863.25,4,4
10010,3,210,17,,2246.8,4500,600,5,5,,684.25,4,4
10011,1,210,11,3,475,500,450,2,2,,,,
10014,1,210,11,2,1150,2000,300,2,2,,,,
10014,1,210,13,2,500,500,500,1,1,,,,
10014,1,210,3,2,300,300,300,1,1,,,,
10014,1,210,5,2,1875,2000,500,12,12,1800,,,
10014,1,210,9,2,675,850,500,2,2,,,,
10014,2,210,10,2,272,1000,90,5,5,,90,1,1
10014,2,210,11,2,1000,1800,200,2,2,,150,2,2
10014,2,210,12,2,2000,2000,2000,6,6,,,,
10014,2,210,13,2,500,500,500,1,1,,500,1,1
10014,2,210,3,2,4077.78,9000,200,18,18,1800,250,1,1
10014,2,210,9,2,1180.45,2000,500,11,11,628.2,,,
10014,3,210,10,2,2200,2500,1900,7,7,,,,
10014,3,210,11,2,600,600,600,5,5,,,,
10014,3,210,13,2,14187.5,19500,1250,4,4,,,,
10014,3,210,3,2,2499,2999,1999,2,2,,,,
10014,3,210,8,2,1000,1500,500,4,4,,,,
10014,3,210,9,2,550,550,550,1,1,,,,
10015,1,210,17,,508.33,600,250,6,6,,416.67,3,3
10015,1,210,18,,381.22,600,144,9,9,,399.67,3,3
10015,1,210,19,,2841.78,9999,177,9,9,,459,3,3
10015,2,19,18,,658.33,950,75,3,3,,,,
10015,2,20,18,,275,275,275,1,1,,75,1,1
10015,2,200,18,,144,144,144,1,1,,,,
10015,2,210,17,,4799.34,45000,160,59,59,554.96,431,19,19
10015,2,210,18,,3352.69,45000,150,144,144,676.74,326.91,32,32
10015,2,210,19,,1661.44,10000,150,84,84,445.13,501.35,31,31
10015,2,26,18,,500,500,500,1,1,,,,
10015,2,27,17,,3081,3081,3081,2,2,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,39,18,,999,999,999,1,1,,,,
10015,2,43,18,,950,950,950,4,4,,,,
10015,2,45,18,,400,500,300,2,2,,300,1,1
10015,3,19,18,,444,444,444,1,1,,,,
10015,3,210,17,,1627.25,2500,999,12,12,995.76,1087.6,10,10
10015,3,210,18,,2058.15,5665,500,143,143,1341.39,1176.34,61,61
10015,3,210,19,,1962.05,4000,400,20,20,1263.2,1347.63,8,8
10015,3,30,18,,5000,5000,5000,1,1,,,,
10015,4,210,17,,380714,550000,299999,7,7,,,,
10015,4,210,18,,216666.7,300000,175000,3,3,,,,
10015,4,210,19,,372500,555000,180000,4,4,,,,
10017,2,210,11,4,2057.83,3999,500,12,12,755.64,518.33,3,3
10018,1,210,17,,700,1000,550,3,3,,,,
10018,1,22,17,,140,140,140,1,1,,,,
10020,1,210,13,4,916.67,1000,750,3,3,,280.5,2,2
10020,1,46,13,4,329,329,329,1,1,,,,
10020,3,210,13,4,3500,5000,1500,7,7,,,,
10021,1,46,12,4,2000,2000,2000,2,2,,,,
10027,1,210,10,2,1994,1994,1994,1,1,,,,
10027,1,210,12,2,500,500,500,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,9,2,1844,1844,1844,1,1,,,,
10027,2,210,10,2,659.8,999,500,5,5,,699.67,3,3
10027,2,210,11,2,1083.33,1100,1000,6,6,,,,
10027,2,210,12,2,499.5,500,499,4,4,,,,
10027,2,210,13,2,1600,2500,1000,5,5,,,,
10027,2,210,3,2,1859.4,2100,1699,5,5,,,,
10027,2,210,5,2,1050,2150,500,3,3,,,,
10027,2,210,9,2,600,600,600,1,1,,,,
10027,3,210,11,2,3483.75,5000,1435,4,4,,,,
10027,3,210,12,2,1369,2500,345,5,5,,422.5,2,2
10027,3,210,13,2,7499.5,10000,4999,2,2,,,,
10027,3,210,3,2,4557.17,9999,345,6,6,,,,
10027,3,210,5,2,900,900,900,4,4,,,,
10027,3,210,9,2,3480.5,6153,808,2,2,,,,
10028,2,210,3,,1251.33,2255,500,3,3,,500,1,1
10029,1,210,1,,234,234,234,1,1,,,,
10029,1,210,7,,10000,10000,10000,1,1,,,,
10029,2,210,0,,1000,1000,1000,1,1,,,,
10029,2,210,3,,11000,11000,11000,1,1,,,,
10029,2,210,6,,2500,2500,2500,1,1,,,,
10029,3,210,2,,9999,9999,9999,1,1,,,,
1003,2,210,10,4,2000,2000,2000,1,1,,,,
1003,2,210,13,4,10444,20000,888,2,2,,,,
1003,2,210,3,4,2000,2000,2000,1,1,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,13,4,48333.33,70000,35000,6,6,,,,
1003,3,210,5,4,11999.33,12999,10000,3,3,,,,
1003,3,210,8,4,34081.43,40000,10000,7,7,,,,
1003,3,210,9,4,12500,25000,5000,4,4,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,682.5,950,390,4,4,,440,2,2
10030,3,210,12,4,345,345,345,1,1,,,,
10031,1,210,10,4,3428.57,5000,400,7,7,,,,
10031,1,210,13,4,1509.5,3000,300,6,6,,,,
10031,1,210,9,4,900,1000,700,3,3,,,,
10031,2,210,10,4,1349.5,1500,1199,2,2,,,,
10031,2,210,11,4,541.67,2500,150,6,6,,,,
10031,2,210,12,4,250,250,250,1,1,,,,
10031,2,210,13,4,500,500,500,3,3,,,,
10031,2,210,3,4,1050,1500,150,3,3,,,,
10031,2,210,5,4,2085,2500,180,8,8,,,,
10031,2,210,8,4,1066.67,1250,150,6,6,,,,
10031,2,210,9,4,412.5,800,150,12,12,207,,,
10031,3,210,10,4,999,999,999,1,1,,,,
10031,3,210,11,4,1400,3000,200,3,3,,,,
10031,3,210,12,4,2600,2600,2600,1,1,,,,
10031,3,210,8,4,2500,2500,2500,2,2,,,,
10034,2,210,19,,1599.8,1999,600,5,5,,300,1,1
10035,1,210,1,,500,500,500,1,1,,,,
10035,2,210,5,,150,150,150,1,1,,,,
10035,2,210,6,,100000,100000,100000,2,2,,,,
10035,3,210,6,,2500,2500,2500,2,2,,,,
10036,1,210,19,,1436.33,5000,298,18,18,450.77,399.5,6,6
10036,2,210,19,,1034.9,3000,200,10,10,438.75,421.43,7,7
10036,3,210,19,,3804,4999,1435,8,8,,1717.5,2,2
10036,4,210,19,,216666,250000,199999,3,3,,,,
10037,2,210,5,,3218.18,4150,2500,11,11,2781,,,
10039,1,210,10,2,999,999,999,2,2,,,,
10039,1,210,11,2,669.71,999,300,7,7,,300,1,1
10039,1,210,12,2,549.5,599,500,4,4,,,,
10039,1,210,13,2,13449.75,50000,2000,8,8,,3799,2,2
10039,1,210,3,2,3742.57,5000,200,7,7,,200,1,1
10039,1,210,5,2,700,700,700,1,1,,733,3,3
10039,1,210,8,2,511,600,400,9,9,,499,1,1
10039,1,210,9,2,317.86,500,200,7,7,,200,1,1
10039,1,23,3,2,100,100,100,1,1,,,,
10039,1,40,10,2,602.5,760,550,4,4,,,,
10039,1,5,8,2,350,350,350,1,1,,,,
10039,2,210,10,2,2386.75,15000,500,8,8,,737,2,2
10039,2,210,11,2,2942.29,5048,2100,7,7,,1000,2,2
10039,2,210,12,2,1968.22,6666,575,18,18,1182.73,823,5,5
10039,2,210,13,2,9781,19999,3125,4,4,,4562.5,2,2
10039,2,210,3,2,3070.44,18855,1000,16,16,1609.65,1649,2,2
10039,2,210,5,2,12921.43,25000,450,7,7,,450,1,1
10039,2,210,8,2,2185.67,4500,750,15,15,959.4,790,1,1
10039,2,210,9,2,2462.25,9000,50,12,12,810,616.67,3,3
10039,3,210,10,2,8122,10090,250,5,5,,,,
10039,3,210,11,2,5400.64,15000,1399,11,11,3781.44,1299.5,2,2
10039,3,210,12,2,4000,4000,4000,3,3,,3899,1,1
10039,3,210,13,2,19904.85,29000,13000,34,34,16250.54,15952.56,9,9
10039,3,210,3,2,5898,10000,150,5,5,,150,1,1
10039,3,210,5,2,3399.6,3999,3000,5,5,,3000,1,1
10039,3,210,8,2,6438.17,33100,999,12,12,1087.02,,,
10039,3,210,9,2,3931.06,9500,500,18,18,2551.5,3250,2,2
10039,4,210,10,2,100000,100000,100000,4,4,,,,
10039,4,210,12,2,100000,100000,100000,4,4,,,,
10039,4,210,13,2,195236.9,580000,125000,22,22,136000,175000,2,2
10039,4,210,3,2,187000,190000,175000,5,5,,,,
10039,4,210,9,2,50000,50000,50000,1,1,,,,
10040,1,210,10,4,500,500,500,1,1,,,,
10040,1,210,11,4,1134.44,1400,774,9,9,,762,2,2
10040,1,210,12,4,1087,2000,174,2,2,,174,1,1
10040,1,210,13,4,174,174,174,1,1,,174,1,1
10040,1,210,5,4,900,1500,100,4,4,,100,1,1
10040,1,210,8,4,2793.5,4000,174,4,4,,,,
10040,2,170,5,4,777,777,777,2,2,,,,
10040,2,210,10,4,16500,16500,16500,2,2,,,,
10040,2,210,11,4,2500,2500,2500,4,4,,,,
10040,2,210,13,4,2988.8,4500,1000,5,5,,,,
10040,2,210,3,4,1250,2000,500,6,6,,,,
10040,2,210,5,4,500,500,500,6,6,,,,
10040,2,210,9,4,1743.38,2000,1450,8,8,,,,
10040,3,210,10,4,2673.2,4000,500,5,5,,500,1,1
10040,3,210,11,4,1372.5,1990,1000,4,4,,,,
10040,3,210,13,4,2000,2000,2000,1,1,,,,
10040,3,210,3,4,3000,5000,2500,5,5,,,,
10040,3,210,8,4,2450,2450,2450,1,1,,,,
10040,3,210,9,4,10000,10000,10000,3,3,,,,
10042,3,1,-1,,24207.69,58888,9000,16,16,15990.15,18340.79,14,14
10043,1,14,17,,100,100,100,1,1,,,,
10043,1,190,17,,141,141,141,1,1,,,,
10043,1,210,17,,914.89,4500,340,9,9,,361.33,3,3
10043,2,210,17,,2172.37,15000,200,30,30,537.9,527,11,11
10043,3,210,17,,2518.58,8000,799,36,36,1474.84,1315.21,14,14
10043,4,210,17,,62666.67,66000,56000,6,6,,,,
10044,1,210,12,3,87,87,87,1,1,,,,
10044,1,210,13,3,287,287,287,1,1,,,,
10044,1,210,3,3,949.8,1221,87,5,5,,300,1,1
10044,1,210,8,3,475,750,200,2,2,,200,1,1
10044,2,210,10,3,2000,2000,2000,4,4,,,,
10044,2,210,11,3,1178.6,1200,1100,10,10,1054.8,,,
10044,2,210,12,3,899,899,899,4,4,,,,
10044,2,210,5,3,750,750,750,1,1,,,,
10044,2,210,8,3,533.33,600,500,3,3,,,,
10044,3,210,10,3,710.5,1100,321,2,2,,321,1,1
10044,3,210,12,3,2965,4200,495,3,3,,,,
10044,3,210,13,3,11549.67,29999,150,3,3,,2525,2,2
10044,3,210,3,3,3977,4000,3885,5,5,,,,
10044,3,210,5,3,4333.33,5000,3000,3,3,,,,
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10044,3,210,9,3,861,1000,444,4,4,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,1450,2200,700,2,2,,,,
10045,1,210,11,4,792.4,878,450,5,5,,,,
10045,1,210,12,4,300,300,300,1,1,,,,
10045,1,210,13,4,1961.29,7174,220,7,7,,,,
10045,1,210,5,4,866,999,600,3,3,,387,2,2
10045,1,210,8,4,1050,1500,1000,10,10,900,599,1,1
10045,1,210,9,4,2087,3000,1174,2,2,,,,
10045,1,31,13,4,222,222,222,1,1,,,,
10045,2,210,10,4,3798.11,5200,1085,9,9,,1085,1,1
10045,2,210,11,4,2863,4000,1726,2,2,,,,
10045,2,210,12,4,1737.11,4000,434,9,9,,,,
10045,2,210,13,4,3683.33,9000,950,6,6,,950,1,1
10045,2,210,3,4,900,900,900,1,1,,900,1,1
10045,2,210,5,4,545,600,490,2,2,,180,1,1
10045,2,210,8,4,4036.33,5555,999,3,3,,999,1,1
10045,2,22,10,4,350,350,350,1,1,,,,
10045,2,46,12,4,500,500,500,1,1,,,,
10045,3,170,9,4,974,974,974,1,1,,,,
10045,3,210,10,4,11628.57,20000,5000,7,7,,,,
10045,3,210,11,4,700,700,700,1,1,,,,
10045,3,210,12,4,815,900,798,6,6,,,,
10045,3,210,13,4,11111.11,20000,2500,9,9,,3666.67,6,6
10045,3,210,3,4,14212.18,20183,4388,11,11,9284.4,5999.5,2,2
10045,3,210,5,4,5999,5999,5999,3,3,,,,
10045,3,210,8,4,9538.46,10000,8000,13,13,8400,,,
10045,3,210,9,4,48329.08,50000,35000,12,12,44096.4,,,
10045,4,210,13,4,608750,645000,500000,4,4,,,,
10046,2,210,9,4,1352.78,4000,200,9,9,,280,1,1
10046,2,22,9,4,250,250,250,1,1,,,,
10046,3,210,9,4,20674.75,20900,19999,4,4,,,,
10048,1,210,9,2,90000,90000,90000,1,1,,,,
10048,2,210,13,2,300,300,300,1,1,,,,
10048,3,210,10,2,1763.75,2222,1111,4,4,,,,
10048,3,210,12,2,1444,1444,1444,1,1,,,,
10048,4,210,13,2,365999.6,479999,236000,7,7,,,,
10049,1,210,10,4,1125,1125,1125,3,3,,,,
10049,1,210,12,4,300,300,300,2,2,,300,1,1
10049,1,210,9,4,87,87,87,1,1,,87,1,1
10049,1,49,9,4,300,300,300,6,6,,,,
10049,2,210,10,4,420,750,90,2,2,,,,
10049,2,210,11,4,399.25,400,399,4,4,,399,1,1
10049,2,210,13,4,700,700,700,1,1,,,,
10049,2,210,3,4,4357.25,4500,4199,8,8,,750,1,1
10049,2,210,5,4,2000,2000,2000,3,3,,,,
10049,2,210,9,4,999,999,999,1,1,,,,
10049,3,210,13,4,7000,7000,7000,3,3,,,,
10049,3,210,3,4,5000,5000,5000,2,2,,,,
10049,3,210,5,4,321,321,321,1,1,,,,
10049,3,210,8,4,1650,1650,1650,1,1,,,,
10049,3,210,9,4,4199.75,6000,1299,8,8,,,,
10051,1,210,1,,1000,1000,1000,1,1,,,,
10052,2,210,0,,5000,5000,5000,1,1,,,,
10052,2,210,1,,1250,1250,1250,1,1,,,,
10052,2,210,3,,8995,8995,8995,1,1,,,,
10052,2,210,4,,10000,10000,10000,1,1,,,,
10052,2,210,6,,7500,10000,5000,2,2,,5000,1,1
10052,2,210,7,,3000,3000,3000,1,1,,3000,1,1
10052,3,210,0,,10246,10246,10246,1,1,,,,
10052,3,210,1,,7498.67,10246,5250,3,3,,6250,3,3
10052,3,210,2,,37499.5,49999,25000,2,2,,22500,2,2
10052,3,210,3,,25000,25000,25000,1,1,,13600,2,2
10052,3,210,4,,11348.25,14655,10246,4,4,,10246,3,3
10052,3,210,5,,10246,10246,10246,1,1,,,,
10052,3,210,7,,14000,14000,14000,1,1,,,,
10052,4,210,2,,600063,950000,200000,4,4,,200000,1,1
10052,4,210,3,,439000,450000,428000,2,2,,,,
10052,4,210,6,,588300,1000000,135000,10,10,314550,135000,1,1
10053,1,210,10,2,1299.85,2500,174,13,13,682.5,362,2,2
10053,1,210,11,2,604.36,900,274,11,11,409.32,,,
10053,1,210,12,2,174,174,174,1,1,,,,
10053,1,210,13,2,500,500,500,4,4,,,,
10053,1,210,3,2,440,500,400,5,5,,,,
10053,1,210,5,2,500,500,500,1,1,,,,
10053,1,210,9,2,650,650,650,1,1,,,,
10053,2,210,10,2,500,500,500,1,1,,,,
10053,2,210,11,2,2000,2000,2000,2,2,,,,
10053,2,210,12,2,1277,1999,555,2,2,,,,
10053,2,210,13,2,11510,22180,600,10,10,810,,,
10053,2,210,5,2,400,400,400,1,1,,400,1,1
10053,2,210,8,2,574.5,899,250,2,2,,,,
10053,2,210,9,2,1108.83,2180,473,6,6,,,,
10053,3,210,10,2,6247.5,7282,3499,6,6,,,,
10053,3,210,11,2,5000,5000,5000,2,2,,,,
10053,3,210,13,2,1000,1000,1000,1,1,,,,
10053,3,210,3,2,944,2000,400,3,3,,,,
10053,3,210,5,2,3915.43,4886,3000,7,7,,,,
10053,3,210,8,2,500,500,500,1,1,,,,
10053,3,210,9,2,3562.5,4500,750,4,4,,,,
10054,2,210,0,,3240,3240,3240,2,2,,,,
10054,2,210,5,,6117.25,19969,1500,4,4,,,,
10054,3,210,3,,750,750,750,1,1,,,,
10056,2,210,10,4,11000,11000,11000,1,1,,,,
10056,2,210,11,4,7178,8500,5999,14,14,5579.64,,,
10056,2,210,12,4,3785,5700,180,8,8,,180,1,1
10056,2,210,13,4,766.25,900,500,4,4,,500,2,2
10056,2,210,8,4,7500,7500,7500,6,6,,,,
10056,3,210,10,4,3000,3000,3000,1,1,,,,
10056,3,210,11,4,1350,1500,1200,6,6,,,,
10056,3,210,12,4,6333.33,6500,6000,6,6,,,,
10056,3,210,13,4,1275,1300,1200,4,4,,,,
10056,3,210,3,4,900,900,900,1,1,,,,
10056,3,210,8,4,3000,3000,3000,1,1,,,,
10057,1,210,6,,30000,30000,30000,3,3,,,,
10057,2,210,1,,10000,10000,10000,1,1,,,,
10057,2,210,2,,14000,14000,14000,1,1,,,,
10057,2,210,5,,43888,43888,43888,3,3,,,,
10057,2,210,7,,6500,6500,6500,1,1,,,,
10057,3,210,5,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,4477.89,49999,250,65,65,916.51,1193.84,49,49
10061,1,210,19,,1307,5144,300,24,24,478.98,430,6,6
10061,2,210,19,,309.09,600,100,11,11,234,246.88,8,8
10061,3,210,19,,1612.73,3453,650,15,15,1040.4,1190,11,11
10061,4,210,19,,75000,75000,75000,2,2,,,,
10064,1,19,2,,150,150,150,1,1,,,,
10064,1,210,2,,500,500,500,1,1,,,,
10064,1,35,2,,1000,1000,1000,2,2,,,,
10064,3,210,2,,11111,11111,11111,1,1,,,,
10066,1,210,10,2,824.5,999,650,2,2,,,,
10066,1,210,11,2,419.29,700,87,7,7,,,,
10066,1,210,12,2,650,800,500,2,2,,,,
10066,1,210,13,2,87,87,87,1,1,,,,
10066,1,210,3,2,1646.5,2500,1000,8,8,,,,
10066,1,210,8,2,627.6,999,380,5,5,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,760,3000,200,5,5,,,,
10066,2,210,12,2,5569.6,17999,350,5,5,,,,
10066,2,210,3,2,5000,5000,5000,2,2,,90,1,1
10066,2,210,5,2,900,900,900,1,1,,,,
10066,2,210,8,2,1266.67,1800,1000,3,3,,,,
10066,2,210,9,2,749.83,900,500,6,6,,,,
10066,3,210,10,2,333,333,333,1,1,,,,
10066,3,210,11,2,1224.5,1449,1000,4,4,,,,
10066,3,210,13,2,4753.75,5505,2500,4,4,,,,
10066,3,210,5,2,5695,8000,1085,3,3,,,,
10066,3,210,8,2,7000,7000,7000,4,4,,,,
10066,3,210,9,2,2249.5,2500,1999,2,2,,,,
10069,1,210,9,4,800,800,800,2,2,,,,
10069,2,210,10,4,150,150,150,1,1,,,,
10069,2,210,12,4,1150,1150,1150,1,1,,,,
10069,2,210,13,4,350,350,350,1,1,,350,1,1
10069,2,210,8,4,1777,1777,1777,1,1,,,,
10069,3,210,12,4,12000,12000,12000,2,2,,,,
10069,3,210,13,4,6326.5,8153,4500,2,2,,,,
10069,3,210,3,4,4500,4500,4500,2,2,,,,
10069,3,210,5,4,7750,12000,3500,2,2,,,,
10069,3,210,8,4,3000,3000,3000,1,1,,,,
10069,3,210,9,4,16033.25,25000,7500,12,12,8981.82,11944,2,2
10069,4,210,10,4,363636.1,499999,250000,11,11,270000,,,
10069,4,210,13,4,200944.2,220000,178500,9,9,,178500,1,1
10069,4,210,8,4,115000,115000,115000,4,4,,,,
1007,1,1,-1,,1811.15,9000,199,20,20,412.4,323.86,7,7
10070,1,210,12,2,447,450,444,2,2,,444,1,1
10071,1,210,17,,595.57,1000,290,14,14,429.48,391.25,12,12
10071,2,210,17,,842.21,3150,200,43,43,400.71,425.72,18,18
10071,3,210,17,,2971.32,9999,1200,47,47,1503.75,1409.73,15,15
10071,4,210,17,,25000,25000,25000,3,3,,,,
10072,1,210,10,3,925,1000,850,2,2,,,,
10072,1,210,12,3,475,500,450,2,2,,450,1,1
10072,1,210,5,3,399,399,399,2,2,,,,
10072,1,210,9,3,500,500,500,1,1,,344,1,1
10072,2,210,10,3,1190,1400,750,5,5,,625,2,2
10072,2,210,11,3,1050,2150,500,3,3,,,,
10072,2,210,12,3,400,400,400,2,2,,,,
10072,2,210,13,3,150,150,150,1,1,,,,
10072,2,210,3,3,500,500,500,1,1,,,,
10072,2,210,5,3,596.14,1556,444,14,14,423,519.14,7,7
10072,2,210,8,3,425,600,250,2,2,,,,
10072,2,38,5,3,3500,3500,3500,1,1,,,,
10072,2,46,5,3,500,500,500,1,1,,,,
10072,2,48,5,3,500,500,500,1,1,,,,
10072,2,80,13,3,223,223,223,1,1,,,,
10072,3,210,10,3,3950,5000,2800,4,4,,,,
10072,3,210,12,3,4082.67,4999,3550,3,3,,,,
10072,3,210,13,3,35999.88,50000,7000,8,8,,,,
10072,3,210,3,3,3500,3500,3500,1,1,,,,
10072,3,210,5,3,500,500,500,1,1,,500,1,1
10072,3,210,8,3,1250,2000,1000,4,4,,,,
10072,3,210,9,3,5750,8500,3000,2,2,,3000,1,1
10073,1,210,13,4,3500,3500,3500,1,1,,,,
10073,1,210,5,4,87,87,87,1,1,,,,
10073,2,210,10,4,1000,2000,500,3,3,,,,
10073,2,210,11,4,345,345,345,1,1,,,,
10073,2,210,12,4,500,500,500,4,4,,,,
10073,2,210,13,4,680.5,1111,250,2,2,,250,1,1
10073,2,210,3,4,2549.67,4899,1000,6,6,,,,
10073,2,210,5,4,1300,1300,1300,3,3,,,,
10073,2,210,8,4,455,750,125,3,3,,,,
10073,2,210,9,4,900,900,900,1,1,,,,
10073,2,36,9,4,250,250,250,3,3,,,,
10073,3,210,11,4,999,999,999,1,1,,,,
10073,3,210,13,4,1488,2000,569,6,6,,,,
10073,3,210,3,4,999,999,999,1,1,,,,
10073,3,210,8,4,520.33,999,123,6,6,,123,1,1
10073,3,210,9,4,1000,1000,1000,1,1,,,,
10074,1,210,2,,1499,1499,1499,1,1,,,,
10074,2,210,0,,500,500,500,1,1,,,,
10074,2,210,1,,2200,2200,2200,1,1,,,,
10074,2,210,4,,650,650,650,1,1,,,,
10074,2,210,5,,1314.29,1600,1200,7,7,,,,
10074,2,210,6,,1800,1800,1800,2,2,,,,
10074,2,210,7,,1000,1000,1000,1,1,,,,
10077,1,210,11,4,1317.2,2000,87,5,5,,293,2,2
10077,1,210,12,4,3417.4,5000,87,5,5,,,,
10077,1,210,13,4,387,387,387,1,1,,387,1,1
10077,1,210,5,4,999,999,999,3,3,,,,
10077,1,210,8,4,1100,1100,1100,4,4,,,,
10077,1,210,9,4,1199,1199,1199,4,4,,,,
10077,1,27,12,4,48,48,48,1,1,,,,
10077,1,9,12,4,5000,5000,5000,3,3,,,,
10077,2,210,10,4,90,90,90,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,13,4,833.33,1000,500,3,3,,500,1,1
10077,2,210,5,4,250,250,250,1,1,,,,
10077,2,210,8,4,999,999,999,2,2,,,,
10077,2,210,9,4,999,999,999,5,5,,,,
10077,3,210,10,4,3500,3500,3500,1,1,,,,
10077,3,210,13,4,7500,7500,7500,2,2,,,,
10077,3,210,3,4,5627.22,16855,4000,9,9,,,,
10078,3,1,-1,,30951,149000,10039,8,8,,13237.09,11,11
10079,1,210,10,4,1380.67,1999,144,3,3,,,,
10079,1,210,8,4,144,144,144,1,1,,,,
10079,1,210,9,4,1100,1100,1100,2,2,,,,
10079,2,210,10,4,621.67,1100,165,3,3,,,,
10079,2,210,11,4,574.25,599,500,4,4,,549.5,2,2
10079,2,210,12,4,923.83,1555,333,6,6,,,,
10079,2,210,3,4,1736.2,2000,1333,5,5,,,,
10079,2,210,5,4,869.8,1299,650,5,5,,150,1,1
10079,2,210,8,4,1100,1100,1100,1,1,,,,
10079,3,210,10,4,21125,21500,20000,4,4,,,,
10079,3,210,12,4,5277.5,5555,5000,2,2,,,,
10079,3,210,13,4,6986.67,11000,4980,3,3,,,,
10079,3,210,3,4,657,657,657,1,1,,,,
