item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23405,3,1,34,4,1207274,1800000,841211,30,30,1034850,1116681,15,15
23406,1,210,10,4,1386.25,3000,480,4,4,,,,
23406,1,28,10,4,99,99,99,4,4,,,,
23406,1,37,10,4,560,560,560,2,2,,,,
23407,1,1,26,2,222.75,400,20,16,16,108,200,1,1
23407,1,1,27,2,980.43,3000,28,14,14,48.6,30,1,1
23407,1,1,28,2,270.33,3030,30,24,24,63.9,,,
23407,1,1,29,2,661.92,3000,15,24,24,63.54,,,
23407,1,1,30,2,288.45,1500,30,22,22,110,,,
23407,1,1,31,2,242.67,550,30,27,27,180.81,129.5,4,4
23407,1,1,32,2,1078.31,3000,30,36,36,221.59,,,
23407,1,1,33,2,990.48,3000,250,21,21,365.63,250,1,1
23407,1,1,34,2,502.85,1111,40,13,13,81.3,30,1,1
23407,2,1,26,2,863.44,3719,200,41,41,410.06,435,6,6
23407,2,1,27,2,241.21,700,50,24,24,99.45,50,2,2
23407,2,1,28,2,659.94,7500,36,35,35,146.89,312.5,4,4
23407,2,1,29,2,14577.56,150000,36,43,43,984.6,270.33,3,3
23407,2,1,30,2,878.18,5000,36,56,56,568.1,759,3,3
23407,2,1,31,2,8362.93,49999,1000,44,44,2042.1,3415.45,11,11
23407,2,1,32,2,932.72,2222,200,25,25,235.89,167.25,4,4
23407,2,1,33,2,4770.69,25000,233,61,61,1164.6,1456.6,15,15
23407,2,1,34,2,7433.28,100036,16,53,53,469.15,536.67,9,9
23407,3,1,26,2,41113.93,95000,9000,28,28,27915.63,22333.17,6,6
23407,3,1,27,2,22633.89,66666,39,9,9,,2169,3,3
23407,3,1,28,2,47999.63,129999,5000,52,52,22687.89,,,
23407,3,1,29,2,39249.65,189999,5000,34,34,12620.77,10000.83,6,6
23407,3,1,30,2,17033.19,189999,4999,21,21,6727.39,6179.8,5,5
23407,3,1,31,2,421334.8,800000,150000,24,24,309150,157460.1,7,7
23407,3,1,32,2,5566.67,7500,2000,9,9,,6027.14,7,7
23407,3,1,33,2,296288.9,450000,140000,43,43,236844.5,194114.1,9,9
23407,3,1,34,2,249499.9,395000,50000,10,10,148499.8,,,
23408,3,1,-1,,12854.11,125000,4000,28,28,6219.49,7084.4,15,15
23409,1,210,4,,81375,98000,52000,8,8,,,,
23409,2,210,1,,500,500,500,1,1,,,,
23409,2,210,2,,12500,15000,10000,2,2,,,,
23409,2,210,4,,28000,28000,28000,1,1,,,,
23409,2,210,6,,8900,8900,8900,2,2,,,,
23409,2,210,7,,9428.57,10000,9000,7,7,,,,
23409,3,210,2,,10000,10000,10000,3,3,,,,
23409,4,210,6,,119999,124999,109999,3,3,,,,
23410,3,4,5,,16000,16000,16000,2,2,,,,
23411,2,210,1,,5000,5000,5000,2,2,,,,
23411,2,210,2,,5000,5000,5000,1,1,,,,
23411,3,210,1,,1000,1000,1000,1,1,,,,
23411,3,210,2,,6980,6980,6980,1,1,,,,
23412,1,1,-1,,1363.92,3500,700,24,24,844.65,856,8,8
23413,1,1,26,,1301.27,25000,42,26,26,76.25,150,1,1
23413,1,1,27,,196.81,920,5,27,27,42.66,,,
23413,1,1,28,,202.38,1500,42,32,32,43.89,,,
23413,1,1,29,,159.69,1000,22,49,49,45.33,,,
23413,1,1,30,,583.63,4200,41,49,49,89.67,,,
23413,1,1,31,,977.47,8800,20,38,38,48.12,15,2,2
23413,1,1,32,,4278.92,26000,20,60,60,1038.35,,,
23413,1,1,33,,160.44,500,30,41,41,42.75,,,
23413,1,1,34,,329.21,750,42,28,28,84.35,,,
23413,2,1,26,,5255.78,80000,345,49,49,786.13,895.91,23,23
23413,2,1,27,,866.13,5000,48,32,32,407.77,105,1,1
23413,2,1,28,,2846.43,45000,48,58,58,444.8,550,2,2
23413,2,1,29,,2577.92,17999,48,64,64,219.5,390.6,5,5
23413,2,1,30,,517.51,7500,80,43,43,185.4,155.83,6,6
23413,2,1,31,,1109.38,15000,55,60,60,330.66,489.08,12,12
23413,2,1,32,,891.38,5000,48,32,32,325.04,496.75,8,8
23413,2,1,33,,948.69,6000,48,49,49,208.04,400,2,2
23413,2,1,34,,901.27,9999,125,41,41,240.64,125,1,1
23413,3,1,26,,414155.5,740000,250000,15,15,324349.9,340809.3,7,7
23413,3,1,27,,27534.86,500054,222,21,21,2605.05,1600,3,3
23413,3,1,28,,11032.29,50000,3600,14,14,5993.82,3983,3,3
23413,3,1,29,,27003.4,49999,1750,15,15,19949.85,17437.5,4,4
23413,3,1,30,,29122.11,250000,3000,37,37,12847.2,12214.14,7,7
23413,3,1,31,,132406.2,450000,70000,16,16,71775,85903,7,7
23413,3,1,32,,251250,1000000,1000,4,4,,,,
23413,3,1,33,,12444.27,30000,54,52,52,5547.86,54,1,1
23413,3,1,34,,40001.9,129000,19621,48,48,30262.93,25000,1,1
23414,1,1,-1,,1310.42,4000,966,24,24,908.37,1078.64,11,11
23415,2,10,5,,1999,1999,1999,2,2,,,,
23415,2,110,5,,1999,1999,1999,2,2,,,,
23415,2,30,5,,1999,1999,1999,2,2,,,,
23415,2,60,5,,1999,1999,1999,1,1,,,,
23415,3,1,5,,19800,19800,19800,6,6,,,,
23415,3,10,5,,7954.55,10000,7500,11,11,6750,,,
23415,3,16,5,,7500,7500,7500,9,9,,,,
23415,3,26,5,,7500,7500,7500,6,6,,,,
23415,3,6,5,,10000,10000,10000,2,2,,,,
23416,1,210,17,,848.33,1220,125,3,3,,1200,1,1
23416,2,210,17,,817.08,1200,450,12,12,603,791.27,11,11
23416,3,210,17,,8844.71,20000,4000,7,7,,4701.11,9,9
23416,4,210,17,,166999.7,250000,119999,10,10,112499.5,119999,1,1
23418,0,1,-1,4,750,750,750,1,1,,,,
23418,1,1,26,4,371.36,1500,15,11,11,120.6,260.83,6,6
23418,1,1,27,4,88.79,715,8,14,14,13.5,15,3,3
23418,1,1,28,4,642.13,1450,200,8,8,,510,7,7
23418,1,1,29,4,213.25,607,90,12,12,92.7,175,4,4
23418,1,1,30,4,291.57,415,16,7,7,,62.75,4,4
23418,1,1,31,4,930,2500,15,6,6,,799.29,7,7
23418,1,1,32,4,806.18,3500,44,11,11,319.32,177.8,5,5
23418,1,1,33,4,1009.95,5000,55,21,21,293.63,590.38,8,8
23418,1,1,34,4,3004.38,4106,99,37,37,2410.86,226.75,8,8
23418,2,1,26,4,1811.92,4500,600,12,12,943.74,1581.33,6,6
23418,2,1,27,4,1182.69,11018,99,13,13,275.25,575.43,7,7
23418,2,1,28,4,19339.03,99900,5500,40,40,9359.58,11734.31,39,39
23418,2,1,29,4,766.3,3000,18,20,20,216.8,385.5,14,14
23418,2,1,30,4,984.94,1500,100,16,16,518.85,456.86,7,7
23418,2,1,31,4,56049.74,298000,5000,27,27,10507.95,16589.66,44,44
23418,2,1,32,4,270.67,340,9,6,6,,239.5,4,4
23418,2,1,33,4,289.67,300,257,9,9,,264.25,4,4
23418,2,1,34,4,33219.45,198000,8500,49,49,16455.17,19468.95,39,39
23418,3,1,26,4,208428.9,350000,40000,19,19,148387.4,129142.7,7,7
23418,3,1,27,4,80318.18,250000,25000,11,11,51120,63071.43,7,7
23418,3,1,28,4,1324350,1999999,799999,20,20,991950,985771.3,7,7
23418,3,1,29,4,75682.14,200000,18000,14,14,47079.72,51999.75,8,8
23418,3,1,30,4,93163.79,179900,35000,14,14,64799.82,74439.13,8,8
23418,3,1,31,4,698310.9,999999,250000,32,32,578809,591036.1,16,16
23418,3,1,32,4,54773,179900,2000,10,10,28424.25,16125,4,4
23418,3,1,33,4,84138.86,220000,34000,14,14,38599.92,45000,2,2
23418,3,1,34,4,1341333,1990000,800000,10,10,1077750,1272482,9,9
23419,3,1,-1,,22133.33,24400,20000,3,3,,21000,2,2
23420,2,1,-1,,21463.8,33000,10000,45,45,17589.8,16550,4,4
23421,1,1,-1,,1000,1000,1000,1,1,,,,
23422,3,1,-1,,21416.5,22833,19000,4,4,,19000,1,1
23423,1,210,11,3,2000,2000,2000,1,1,,,,
23423,1,210,12,3,4038,4700,2000,5,5,,,,
23423,1,210,13,3,5199.8,6000,1999,5,5,,,,
23423,1,210,3,3,3000,3000,3000,2,2,,,,
23423,1,210,5,3,1087,1087,1087,1,1,,,,
23423,1,210,8,3,2000,2000,2000,1,1,,,,
23423,1,210,9,3,2000,2000,2000,1,1,,,,
23423,2,210,10,3,899,899,899,2,2,,,,
23423,2,210,11,3,500,500,500,2,2,,,,
23423,2,210,12,3,1596.67,2000,1400,12,12,1350,,,
23423,2,210,13,3,1526.67,2600,890,3,3,,890,1,1
23423,2,210,3,3,3931.25,5000,3500,8,8,,,,
23423,2,210,5,3,2712.44,4414,1500,9,9,,,,
23423,2,210,8,3,659.4,699,600,5,5,,,,
23423,2,210,9,3,2910.5,4321,1500,2,2,,,,
23423,3,210,10,3,4999,4999,4999,1,1,,,,
23423,3,210,11,3,1999,1999,1999,1,1,,,,
23423,3,210,13,3,3922.57,4500,2980,7,7,,2516.33,3,3
23423,3,210,3,3,4817.6,8090,1999,5,5,,,,
23423,3,210,8,3,1833.17,2000,1000,6,6,,,,
23423,4,210,13,3,387000,387000,387000,1,1,,,,
23424,2,1,-1,,14186.65,25000,7999,37,37,9895.26,8367.25,8,8
23426,1,13,18,,775,775,775,2,2,,,,
23426,1,210,18,,2700,3000,1500,5,5,,,,
23427,3,10,5,3,6928.57,10000,3500,7,7,,5875,4,4
23427,3,100,5,3,8000,8000,8000,5,5,,,,
23427,3,16,5,3,8062.5,10000,7500,8,8,,8000,2,2
23427,3,210,5,3,12999,12999,12999,2,2,,,,
23427,3,210,9,3,70000,70000,70000,3,3,,,,
23427,3,26,5,3,7700,8000,7500,5,5,,,,
23427,3,36,5,3,8000,8000,8000,3,3,,,,
23427,3,4,5,3,16000,16000,16000,3,3,,16000,2,2
23427,3,46,5,3,8000,8000,8000,3,3,,,,
23427,3,6,5,3,10000,10000,10000,1,1,,,,
23427,4,210,13,3,145000,145000,145000,2,2,,,,
23427,4,210,5,3,169999,169999,169999,1,1,,,,
23428,2,1,-1,,6776,20000,500,38,38,3600.84,3342.47,57,57
23429,2,210,1,,4621,4621,4621,1,1,,,,
23429,3,210,7,,31250,40000,20000,4,4,,,,
23430,1,1,26,,306.27,2500,24,30,30,88.05,91,3,3
23430,1,1,27,,181.24,1100,23,29,29,28.96,,,
23430,1,1,28,,93.46,350,24,24,24,64.62,74.5,2,2
23430,1,1,29,,976.02,7284,24,47,47,140.45,201.33,3,3
23430,1,1,30,,181.53,750,24,34,34,98.65,37,2,2
23430,1,1,31,,327.13,1701,100,16,16,124.35,162,2,2
23430,1,1,32,,107.95,200,24,20,20,51.5,57,2,2
23430,1,1,33,,120.91,600,24,23,23,38.7,29,2,2
23430,1,1,34,,1356.4,10000,24,47,47,64.9,,,
23430,2,1,26,,3567.31,50000,25,320,320,486.8,577.36,42,42
23430,2,1,27,,253.38,888,30,37,37,151.92,154,2,2
23430,2,1,28,,280.45,830,150,20,20,164.9,288.83,6,6
23430,2,1,29,,1131.73,9000,130,59,59,279.23,692.5,12,12
23430,2,1,30,,2091.39,9999,30,28,28,114.95,65,2,2
23430,2,1,31,,844.38,7700,100,16,16,152.1,354.2,5,5
23430,2,1,32,,1044.49,5000,100,37,37,250.08,273.5,6,6
23430,2,1,33,,2498.59,30000,30,51,51,372.86,96.33,3,3
23430,2,1,34,,3040.6,30000,30,47,47,407.45,488.78,9,9
23430,3,1,26,,208446.9,500000,49999,28,28,101816.8,162499.8,4,4
23430,3,1,27,,27923.08,100000,1000,26,26,18163.64,2750,2,2
23430,3,1,28,,68627.15,115000,25000,27,27,41314.23,46258,8,8
23430,3,1,29,,45280.06,99999,11999,34,34,18971.65,16583.5,4,4
23430,3,1,30,,7685.92,28888,2000,13,13,2898.3,2586.83,6,6
23430,3,1,31,,70065.89,141111,433,19,19,44517.38,55166.6,15,15
23430,3,1,32,,32043.54,62500,7500,39,39,22781.25,34674.88,8,8
23430,3,1,33,,29791.47,50000,1000,32,32,20021.95,11750,4,4
23430,3,1,34,,49246,100000,10000,25,25,34920,44337.5,8,8
23431,0,210,-1,,6916.67,9000,6500,6,6,,,,
23431,3,210,21,,100000,100000,100000,2,2,,,,
23432,1,210,18,,935.6,1000,790,5,5,,,,
23432,2,210,18,,860.36,3150,150,22,22,297,354.63,8,8
23432,3,210,18,,1923.74,5153,1000,19,19,1472.85,1248,4,4
23432,4,210,18,,17500,20000,15000,6,6,,,,
23433,1,210,11,2,144,144,144,1,1,,,,
23433,1,210,13,2,9999,9999,9999,1,1,,,,
23433,1,210,5,2,144,144,144,1,1,,,,
23433,1,210,8,2,7499.5,9999,5000,2,2,,,,
23433,1,210,9,2,3980,3980,3980,2,2,,,,
23433,2,210,10,2,3200,3200,3200,2,2,,,,
23433,2,210,13,2,3289.86,4150,2500,7,7,,3729.67,6,6
23433,2,210,8,2,2333.33,3000,1000,3,3,,1750,2,2
23433,2,210,9,2,1972.73,1980,1900,11,11,1782,,,
23433,3,210,10,2,4200,4200,4200,1,1,,,,
23433,3,210,12,2,153,153,153,2,2,,,,
23433,3,210,13,2,15000,15000,15000,1,1,,15000,1,1
23433,3,210,3,2,4999,4999,4999,1,1,,,,
23433,3,210,5,2,4000,4000,4000,1,1,,,,
23433,3,210,8,2,3000,3000,3000,3,3,,,,
23433,3,210,9,2,8369,8369,8369,1,1,,,,
23435,1,1,26,,4723.71,45000,24,45,45,189.45,32.67,3,3
23435,1,1,27,,192.54,1024,20,57,57,34.2,50,2,2
23435,1,1,28,,471.19,5024,24,80,80,113.32,146.2,15,15
23435,1,1,29,,120.59,500,24,39,39,29.42,43,1,1
23435,1,1,30,,349.9,2500,15,72,72,49.5,173.8,5,5
23435,1,1,31,,1460.66,15000,14,58,58,185.67,167,8,8
23435,1,1,32,,425.88,2265,10,90,90,103.63,485.33,6,6
23435,1,1,33,,252.3,4000,24,47,47,39.4,87,2,2
23435,1,1,34,,561.05,10000,24,59,59,92.03,142.3,10,10
23435,2,1,26,,947.93,50000,30,84,84,151.76,234.25,16,16
23435,2,1,27,,941.29,5000,50,87,87,298.77,564.43,7,7
23435,2,1,28,,3097.26,19900,30,90,90,807.48,1317.06,47,47
23435,2,1,29,,1098.46,10000,30,63,63,235.08,391.38,8,8
23435,2,1,30,,1176.21,20000,30,86,86,154.08,159.86,7,7
23435,2,1,31,,3965.88,25000,30,83,83,570.46,1337.85,48,48
23435,2,1,32,,1158.03,15000,30,89,89,154.13,198,5,5
23435,2,1,33,,1402.4,10000,30,82,82,365.51,147.75,4,4
23435,2,1,34,,4568.07,45000,100,130,130,1179.83,2492.06,52,52
23435,3,1,26,,29122.94,100000,33,82,82,15179.18,7972.11,9,9
23435,3,1,27,,4519.04,10033,33,47,47,3629.85,3412.46,13,13
23435,3,1,28,,398901.2,999999,4000,57,57,280363,268101.2,20,20
23435,3,1,29,,13913.96,95000,1000,73,73,4569.93,4643.11,9,9
23435,3,1,30,,33197.42,400000,1500,64,64,5341.85,4833.2,15,15
23435,3,1,31,,195372.4,888888,75000,47,47,92042.45,103766.5,32,32
23435,3,1,32,,18562.79,289999,1212,73,73,7110.24,7620.25,8,8
23435,3,1,33,,42719.55,500000,3000,100,100,8283.56,10874.88,8,8
23435,3,1,34,,286499,999999,10000,66,66,205872.6,196907.3,20,20
23436,2,1,-1,,12000,12500,10000,5,5,,,,
23437,2,1,-1,,47056.06,75666,10000,17,17,37568.57,10000,1,1
23440,2,1,-1,,13298.92,20000,800,36,36,10067.59,8799.7,10,10
23441,2,1,-1,,16776.53,25000,10000,49,49,13532.97,15100.63,8,8
23442,1,210,7,,2980,2980,2980,1,1,,,,
23442,2,210,1,,3100,3200,3000,2,2,,,,
23442,2,210,2,,640,640,640,1,1,,,,
23442,2,210,4,,9200,10000,6000,5,5,,,,
23442,2,210,5,,2874.5,4650,1099,2,2,,,,
23442,2,210,6,,4079,4895,3500,5,5,,,,
23442,3,210,1,,7750,8000,7500,2,2,,,,
23442,3,210,2,,7000,7000,7000,4,4,,,,
23442,3,210,6,,3500,3500,3500,1,1,,,,
23443,2,1,-1,,3731,15888,2000,29,29,2544.46,2497.64,66,66
23445,1,1,-1,,12000,16500,7500,3,4,,16500,2,2
23446,2,1,-1,,23952.24,45000,4999,45,45,16866.65,14321,8,8
23447,1,20,3,4,233,233,233,1,1,,,,
23447,1,210,11,4,14942.71,29000,2000,7,7,,,,
23447,1,210,12,4,500,500,500,1,1,,,,
23447,1,210,13,4,3000,3000,3000,2,2,,,,
23447,1,210,3,4,644.5,999,290,2,2,,,,
23447,2,210,10,4,490,600,350,5,5,,,,
23447,2,210,12,4,829.33,999,490,3,3,,,,
23447,2,210,13,4,1030,1090,1000,3,3,,,,
23447,2,210,3,4,2539.33,3000,236,6,6,,236,1,1
23447,2,210,5,4,1420,1420,1420,1,1,,,,
23447,2,210,8,4,758,2390,350,5,5,,,,
23447,2,210,9,4,660.5,821,500,2,2,,,,
23447,3,210,10,4,2500,4000,1000,2,2,,,,
23447,3,210,13,4,500,500,500,1,1,,,,
23447,3,210,3,4,1011,1011,1011,1,1,,,,
23447,3,210,5,4,1150,1150,1150,1,1,,,,
23447,3,210,8,4,2050,3000,1150,3,3,,,,
23447,3,27,3,4,1899,1899,1899,2,2,,,,
23447,4,210,13,4,145000,145000,145000,2,2,,,,
23448,3,1,-1,,123831.7,139995,78000,6,6,,,,
23452,1,210,5,,234,234,234,12,12,210.6,,,
23452,2,210,0,,1000,1000,1000,1,1,,,,
23452,2,210,1,,878.43,3500,350,7,7,,,,
23452,2,210,2,,3580,3980,3500,6,6,,,,
23452,2,210,3,,1822,2980,450,5,5,,450,1,1
23452,2,210,4,,866.67,1500,500,3,3,,,,
23452,2,210,5,,5090,5090,5090,2,2,,,,
23452,2,210,6,,1714.29,2000,1500,7,7,,,,
23452,2,210,7,,1100,1100,1100,2,2,,,,
23452,3,210,1,,3004.17,3300,2700,12,12,2610,,,
23452,3,210,3,,5833.33,6000,5500,3,3,,,,
23452,3,210,5,,1083.33,1500,1000,6,6,,,,
23452,3,210,7,,2900,2900,2900,5,5,,,,
23453,1,210,5,3,493.33,495,490,3,3,,,,
23454,1,1,-1,,2657.5,15000,900,30,30,971.25,976.07,14,14
23455,2,210,1,,4500,4500,4500,1,1,,,,
23455,2,210,2,,53163.25,67990,30000,12,12,41760,,,
23455,2,210,4,,800,1000,400,3,3,,,,
23455,2,210,5,,50000,50000,50000,3,3,,,,
23455,3,210,3,,46666.67,70000,35000,3,3,,,,
23455,3,210,4,,4000,4000,4000,1,1,,,,
23455,3,210,5,,1200,1200,1200,1,1,,,,
23456,1,210,12,4,998,1000,990,5,5,,,,
23456,1,210,13,4,5000,5000,5000,2,2,,,,
23456,2,210,10,4,1900,1900,1900,4,4,,,,
23456,2,210,11,4,690,750,500,5,5,,,,
23456,2,210,12,4,529.67,999,100,3,3,,744.5,2,2
23456,2,210,13,4,5000,5000,5000,2,2,,,,
23456,2,210,3,4,550,550,550,1,1,,,,
23456,2,210,5,4,90,90,90,1,1,,,,
23456,2,210,8,4,750,1200,300,2,2,,,,
23456,2,210,9,4,800,800,800,1,1,,,,
23456,3,210,11,4,531.25,750,500,8,8,,,,
23456,3,210,12,4,449,449,449,1,1,,,,
23456,3,210,13,4,2090,2090,2090,1,1,,,,
23456,3,210,3,4,3200,3200,3200,5,5,,,,
23456,3,210,5,4,5000,5000,5000,1,1,,,,
23456,3,210,9,4,2700,2700,2700,5,5,,,,
23457,3,1,-1,,40375,42500,39000,8,8,,39500,2,2
23458,2,1,-1,,12591.42,22500,5000,36,36,9851.79,7432,10,10
23459,0,1,-1,4,800,800,800,1,1,,,,
23459,1,1,26,4,820.75,2999,50,12,12,234,525,2,2
23459,1,1,27,4,484.54,2000,13,37,37,284.1,332,5,5
23459,1,1,28,4,876.92,1100,50,13,13,712.5,173.33,6,6
23459,1,1,29,4,458.11,1111,13,19,19,159.53,166,5,5
23459,1,1,30,4,828.69,2200,30,29,29,253.64,200,2,2
23459,1,1,31,4,1432.33,3584,213,3,3,,1365.67,3,3
23459,1,1,32,4,1055.17,3500,20,42,42,577.22,790.42,12,12
23459,1,1,33,4,1278.38,10000,20,13,13,47.85,81,5,5
23459,1,1,34,4,1617.35,10000,395,34,34,889.06,1055.76,17,17
23459,2,1,26,4,1595.86,9369,499,29,29,900,1286.78,18,18
23459,2,1,27,4,1331.15,5000,36,33,33,841.37,1067.68,19,19
23459,2,1,28,4,33751.09,99900,2000,68,68,19548.47,23099.49,41,41
23459,2,1,29,4,472.25,500,217,12,12,441,441.43,7,7
23459,2,1,30,4,2090.02,7500,199,53,53,1653.14,1838.13,15,15
23459,2,1,31,4,41905.97,298000,8799,31,31,13377.88,15252.18,44,44
23459,2,1,32,4,3273.4,10000,150,15,15,709.5,758.63,8,8
23459,2,1,33,4,5596.85,20000,450,27,27,814.05,950.44,16,16
23459,2,1,34,4,29404.29,198000,5000,51,51,14641.67,18534.41,46,46
23459,3,1,26,4,1344892,3000000,100000,41,41,878062.3,177146,5,5
23459,3,1,27,4,363463.1,1500000,65000,19,19,144089.9,95873.17,6,6
23459,3,1,28,4,1971690,3500000,1200000,40,40,1537443,1461987,10,10
23459,3,1,29,4,93523,155000,700,24,24,75318.48,75796,8,8
23459,3,1,30,4,333991.9,1400000,34999,28,28,137781.7,89166.33,6,6
23459,3,1,31,4,1064360,1980000,600000,35,35,780074.8,708642.7,14,14
23459,3,1,32,4,201833.5,500000,30500,28,28,84750.55,89249.83,6,6
23459,3,1,33,4,113008.1,135000,89000,17,17,92571.04,112499.8,4,4
23459,3,1,34,4,2459200,5000000,900000,20,20,1563400,1513143,14,14
2346,3,1,-1,,3128,5000,32,28,28,2454.95,3081.96,23,23
23460,1,1,-1,,1653.65,4500,850,31,31,1227.12,1223.67,9,9
23461,1,210,11,3,1200,1200,1200,1,1,,,,
23462,3,1,-1,,194950,287500,39500,10,10,165375,30000,1,1
23463,1,210,3,,14000,14000,14000,1,1,,,,
23463,1,210,4,,12000,12000,12000,1,1,,,,
23463,2,210,2,,941,941,941,1,1,,,,
23463,2,210,3,,240,240,240,1,1,,,,
23463,3,210,2,,14999,14999,14999,1,1,,,,
23463,3,210,6,,1000,1000,1000,1,1,,,,
23465,2,10,5,3,1999,1999,1999,4,4,,,,
23465,2,150,5,3,1999,1999,1999,2,2,,,,
23465,3,10,5,3,5333.33,7500,3500,3,3,,3500,1,1
23465,3,210,5,3,12999,12999,12999,3,3,,8999.5,2,2
23465,3,4,5,3,16000,16000,16000,2,2,,16000,1,1
23465,4,210,13,3,145000,145000,145000,1,1,,,,
23465,4,210,5,3,164443.7,169999,161666,3,3,,,,
23466,2,210,8,3,1500,1500,1500,3,3,,,,
23467,1,1,26,3,2054.86,5030,299,57,57,1335.09,1622.22,18,18
23467,1,1,27,3,405.43,2000,25,23,23,88,38.33,3,3
23467,1,1,28,3,291.56,2200,75,18,18,105.81,133.33,3,3
23467,1,1,29,3,1385.05,4000,50,19,19,421.65,87.5,2,2
23467,1,1,30,3,232.06,450,125,17,17,126,77.5,2,2
23467,1,1,31,3,1779.77,13000,299,22,22,408.6,564.29,7,7
23467,1,1,32,3,3381.39,15000,30,23,23,100.5,125.63,8,8
23467,1,1,33,3,191.3,500,30,10,10,85.5,30,1,1
23467,1,1,34,3,322.63,1100,50,16,16,127.5,83.33,3,3
23467,2,1,26,3,33843.25,348000,150,61,61,11183.18,16376.37,41,41
23467,2,1,27,3,570,5000,90,29,29,249.87,517.5,8,8
23467,2,1,28,3,1122.11,5000,200,28,28,383.4,465.07,14,14
23467,2,1,29,3,9926.11,45000,65,28,28,240.14,356.36,11,11
23467,2,1,30,3,9466.08,50000,36,24,24,751.95,650,6,6
23467,2,1,31,3,30332.68,59950,4500,96,96,15624.47,14178.1,39,39
23467,2,1,32,3,3814.09,25000,140,43,43,1876.45,2785,12,12
23467,2,1,33,3,554.8,5000,36,15,15,111,255,6,6
23467,2,1,34,3,2414.96,15000,250,26,26,474.14,558,2,2
23467,3,1,26,3,1687655,3000000,799999,30,30,1118225,849999.7,6,6
23467,3,1,27,3,124682.5,500000,20000,23,23,42080,20000,1,1
23467,3,1,28,3,276454.5,350000,100000,22,22,231899.9,100000,1,1
23467,3,1,29,3,46579.44,80000,25000,34,34,35064.97,39152.57,7,7
23467,3,1,30,3,84733.88,169900,15000,34,34,47856.88,34413.63,8,8
23467,3,1,31,3,522619.5,999999,299999,32,32,380630.5,384856.7,7,7
23467,3,1,32,3,133034.3,380000,49997,29,29,70690.75,79928.43,7,7
23467,3,1,33,3,102115.5,320000,44999,24,24,74049.75,84666.33,6,6
23467,3,1,34,3,33399.2,44999,19999,10,10,25648.88,27888,6,6
23468,3,1,-1,,61255.83,100000,35000,12,12,39072.6,36035,2,2
23469,0,210,13,4,12500,12500,12500,2,2,,,,
23469,3,210,13,4,25000,25000,25000,2,2,,,,
23469,3,210,5,4,10000,10000,10000,1,1,,,,
23469,3,210,9,4,20000,20000,20000,4,4,,,,
23469,4,210,-1,4,9999,9999,9999,1,1,,,,
23469,4,210,5,4,143333.3,150000,140000,3,3,,,,
23469,4,210,9,4,120000,120000,120000,4,4,,,,
23470,1,1,-1,,1131.63,3000,600,8,8,,867.63,8,8
23471,1,1,26,,66.59,200,33,22,22,41,,,
23471,1,1,27,,331.9,4200,15,20,20,36.3,,,
23471,1,1,28,,229.77,500,42,26,26,84.27,,,
23471,1,1,29,,348.81,1042,42,21,21,137.59,,,
23471,1,1,30,,641.42,5000,42,33,33,147.47,,,
23471,1,1,31,,75.1,520,35,21,21,37.58,,,
23471,1,1,32,,237.13,2000,42,23,23,54.4,,,
23471,1,1,33,,122.58,300,38,26,26,40.42,,,
23471,1,1,34,,232.85,5000,22,41,41,48.99,,,
23471,2,1,26,,710.42,14999,48,67,67,127.04,,,
23471,2,1,27,,1228.56,30000,35,54,54,172.41,,,
23471,2,1,28,,670.76,2720,48,62,62,214.6,,,
23471,2,1,29,,3051.14,19999,40,66,66,537.13,,,
23471,2,1,30,,269.35,1500,40,34,34,66.18,,,
23471,2,1,31,,1299.97,10868,48,70,70,456.01,429,4,4
23471,2,1,32,,348.98,1500,133,40,40,181.91,,,
23471,2,1,33,,879.67,10000,48,33,33,137.51,,,
23471,2,1,34,,1114.39,8000,48,71,71,210.38,,,
23471,3,1,26,,24341.23,100000,7000,31,31,14786.38,13475,4,4
23471,3,1,27,,11435.73,100000,54,55,55,1522.64,1251.17,6,6
23471,3,1,28,,6918.13,68000,500,30,30,911.02,974.5,6,6
23471,3,1,29,,30608.2,190000,3000,44,44,5427.6,4000,2,2
23471,3,1,30,,11906.02,30000,897,48,48,8162.72,897,1,1
23471,3,1,31,,38802.7,250000,600,23,23,21036.8,2694.67,3,3
23471,3,1,32,,33171.87,175000,500,68,68,12039.97,7110.8,5,5
23471,3,1,33,,3653.63,15000,300,41,41,1702.58,,,
23471,3,1,34,,21353.81,99999,2999,43,43,8524.38,3166.67,3,3
23472,3,1,-1,,19347.19,125000,7500,26,26,8306.75,9665.13,15,15
23473,2,10,5,2,7850,7850,7850,20,20,7065,,,
23474,2,210,4,,3500,3500,3500,1,1,,,,
23474,3,210,2,,4999,4999,4999,1,1,,,,
23474,3,210,6,,4000,4000,4000,1,1,,,,
23475,0,10,5,2,9833.33,10000,9000,6,6,,,,
23475,3,4,5,2,16000,16000,16000,4,4,,16000,3,3
23476,3,1,-1,,20291.67,21875,19000,3,3,,19000,1,1
23478,1,1,-1,,9875,10000,9500,4,4,,,,
23479,1,210,13,3,500,500,500,1,1,,,,
23479,2,210,10,3,2461.46,8000,999,13,13,1350,,,
23479,2,210,11,3,1732.5,3000,500,8,8,,,,
