item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
22929,2,1,-1,,11462.67,13444,7500,3,3,,7500,1,1
22931,3,1,-1,,8547.6,50000,3333,144,144,5729.48,5949.68,47,47
22932,3,1,-1,,16131.36,22000,12500,18,22,13500,14000,5,5
22933,3,1,-1,,12635.82,15000,11000,11,11,10979.46,,,
22935,3,1,-1,,12048.7,125000,6000,179,179,8500.49,8427.97,39,39
22936,4,1,-1,,7999999,7999999,7999999,1,1,,,,
22937,3,1,-1,,25016.42,39500,6999,19,24,16325.73,7450,1,2
22938,3,1,-1,,8805.84,49039,3000,164,164,6494.09,6547.37,41,41
2294,1,210,-1,,27,27,27,3,3,,27,2,2
2294,3,210,-1,,1167.95,2999,400,44,44,474.95,531.58,19,19
2294,4,210,-1,,42283.69,900000,1500,293,293,2600.53,3256.13,108,108
22940,4,10,-1,,17541.08,34000,12499.75,155,1277,14224.39,14139.17,42,183
22941,4,1,-1,,1109160,2000000,945000,72,72,897144.6,973733.2,15,15
22943,3,1,-1,,15495.94,19999,13500,31,31,13583.08,15300,1,1
22945,2,1,-1,,8936.36,10000,6800,8,11,,6500,1,1
22946,2,1,-1,,9590.48,15000,6000,21,21,7920,6000,1,1
22947,3,1,-1,,90014.26,350000,48000,35,35,49628.57,48750,2,2
22948,3,1,-1,,13940.41,16500,12000,49,49,12319.58,12000,2,2
22949,3,1,-1,,10787.34,149998,4898,157,157,7658.16,7816.65,46,46
2295,0,1,14,,68888,68888,68888,4,4,,,,
22951,3,1,-1,,10567.01,125000,4975,181,181,7529.66,7433.73,41,41
22953,3,1,-1,,10478.94,32222,3000,129,129,7990.68,8375.66,44,44
22955,3,1,-1,,149008.7,400000,82800,28,28,89590.91,70061,4,4
22957,3,1,-1,,18234.63,24999,12000,13,16,13363.2,13400,1,1
22958,3,1,-1,,9055.56,17039,5000,129,129,7460.95,7338.29,41,41
2296,0,11,-1,,198,198,198,2,2,,,,
2296,0,15,-1,,46,80,12,4,4,,,,
22960,3,1,-1,,19970.53,24500,18999,16,17,17614.29,,,
22961,3,1,-1,,15979.8,19999,14000,10,10,13500,13000,2,2
22964,2,1,-1,,18749.25,18999,18000,4,4,,,,
22966,4,210,13,3,799990,799990,799990,1,1,,,,
22968,4,210,13,2,799990,799990,799990,1,1,,,,
22971,3,1,-1,,19990,19990,19990,2,2,,,,
22972,4,1,-1,,3358776,5344444,2999999,31,31,2874015,3112223,8,8
22973,4,210,13,3,799990,799990,799990,1,1,,,,
22975,2,1,-1,,7545.68,10000,5000,23,59,5870.63,1066.5,2,2
22977,4,1,-1,,1260000,1650000,900000,10,10,933750,,,
22979,4,210,13,3,799990,799990,799990,1,1,,,,
22980,1,210,5,,10000,10000,10000,1,1,,,,
22980,1,210,6,,10000,10000,10000,1,1,,,,
22980,2,210,1,,9500,9500,9500,1,1,,,,
22980,2,210,2,,7800,7800,7800,4,4,,,,
22980,2,210,3,,6333.33,7000,5000,3,3,,,,
22980,2,210,4,,3333,3333,3333,2,2,,,,
22980,3,210,1,,7033.33,7900,6600,3,3,,,,
22980,3,210,3,,7400,7400,7400,3,3,,,,
22980,3,210,4,,9000,9000,9000,2,2,,,,
22980,3,210,6,,15324.5,17899,12500,4,4,,,,
22980,3,210,7,,16875,16875,16875,4,4,,,,
22982,2,1,-1,,9970.44,18000,5000,71,122,7609.22,7735.5,11,14
22985,4,210,13,3,799990,799990,799990,1,1,,,,
22987,4,1,-1,,1800000,1800000,1800000,1,1,,,,
22989,4,1,-1,,10687.81,98765,1000,115,115,2486.6,2106.96,25,25
2299,3,31,3,2,1000,1000,1000,6,6,,,,
22990,4,1,-1,,14305.38,110000,1050,124,124,2552.6,2511.26,23,23
22992,4,1,-1,,329028.9,500000,200000,19,19,272474.4,,,
22993,4,1,-1,,331968.3,1000000,80000,21,21,142200,64899,2,2
22994,4,1,-1,,8041.97,50000,1000,166,166,2028.9,2084.59,22,22
22995,4,1,-1,,48004.63,1000000,1000,134,134,3107.62,2662.37,19,19
22996,4,1,-1,,18240.13,200000,490,127,134,3769.37,1662.22,31,32
22997,4,1,-1,,25626.65,400000,950,100,100,2035.34,1628.06,16,16
22998,4,1,-1,,7112.74,66666,1000,94,94,2210.55,2452.75,16,16
22999,4,1,-1,,11986.92,99999,499,71,71,3419.88,3805.67,17,18
23,1,1,-1,,224.22,750,27,137,138,49.96,42.14,28,28
2300,1,210,-1,,144.24,744,55,51,51,116.19,114,6,6
2300,1,210,10,,174.55,300,99,11,11,118.98,129.33,3,3
2300,1,210,11,,180,184,164,5,5,,,,
2300,1,210,12,,144,144,144,4,4,,,,
2300,1,210,13,,166,166,166,1,1,,144,1,1
2300,1,210,3,,144,144,144,2,2,,,,
2300,1,210,5,,2216.38,3144,899,8,8,,,,
2300,1,210,8,,144,144,144,1,1,,,,
2300,1,210,9,,147.08,500,110,83,83,127.09,124.88,8,8
2300,2,210,-1,,108.5,150,77,8,8,,96.25,4,4
2300,2,210,10,,198.17,1150,100,23,23,117.3,133.33,3,3
2300,2,210,11,,293.33,600,130,3,3,,,,
2300,2,210,12,,165,180,150,4,4,,99,1,1
2300,2,210,13,,228.33,400,125,9,9,,,,
2300,2,210,5,,126.6,150,111,10,10,99.9,,,
2300,2,210,8,,1141.67,5150,250,6,6,,174.5,2,2
2300,2,210,9,,181.67,800,50,154,154,125.6,139,26,26
2300,3,210,10,,379,425,333,2,2,,,,
2300,3,210,11,,153,153,153,1,1,,,,
2300,3,210,12,,2500,2500,2500,2,2,,,,
2300,3,210,9,,1667.95,5153,153,21,21,272.59,278.4,5,5
2300,4,210,9,,4999,4999,4999,3,3,,,,
23000,3,1,-1,,19545.45,22500,12000,11,11,16290,12500,1,1
23001,4,1,-1,,223338.9,500000,52000,37,42,93135.86,52000,2,2
23002,4,1,-1,,72278.72,134473,20000,496,1074,61888.77,59008.44,60,103
23003,4,1,-1,,73524.35,450000,43000,31,31,45000,45000,2,2
23004,4,1,-1,,18017.12,300000,1000,129,129,1906.87,2073.93,27,27
23005,4,1,-1,,10399.82,39765,900,60,61,3806.96,2147.81,21,21
23006,3,1,-1,,16535.29,22500,5000,13,17,14040,6333.33,3,3
23008,4,1,-1,,82506.52,550000,12800,23,23,13905.5,14911,5,5
2301,0,200,14,4,14500,14500,14500,1,1,,,,
2301,3,210,13,4,9000,9000,9000,4,4,,,,
2301,4,210,13,4,90000,90000,90000,1,1,,,,
23011,4,1,-1,,18513.84,400000,500,92,92,1508.98,1232.5,10,10
23012,4,1,-1,,42898.51,1000000,1404,138,138,5492.09,3132.52,21,21
23013,4,1,-1,,19550.9,250000,1000,102,102,2413.69,2028.61,23,23
23015,4,1,-1,,8411.05,55000,990,130,132,2415.33,2343.7,10,10
23016,4,1,-1,,7745.26,75000,750,113,113,2387.78,2722.69,16,16
23018,4,1,-1,,16001.5,179230,500,84,84,3171.49,2739,21,21
23021,4,1,-1,,53334.06,300000,10000,101,101,17356.05,16086.82,11,11
23022,4,1,-1,,13924.08,200000,850,136,136,3192.38,1532.12,26,26
23023,4,1,-1,,51214.75,350000,14888,73,73,19772.97,18926.86,7,7
23024,4,1,-1,,12602.93,69999,2303,112,116,5256.1,4476.58,24,24
23028,4,1,-1,,170990.9,750000,45000,28,28,61023.85,51000,1,1
23029,4,1,-1,,17420.09,210000,990,116,116,2309.67,2324.33,24,24
2303,1,1,-1,,931.95,2499,27,19,19,627.3,824.54,13,13
23030,4,1,-1,,19896.16,455000,1000,125,125,2926.04,2545.7,23,23
23033,4,1,-1,,646.33,45000,1.190476,988,1102,70.16,39.66,72,99
23035,4,1,-1,,583.93,12000,1.315789,796,915,75.56,51.44,69,88
2304,1,22,-1,,120,120,120,2,2,,,,
2304,1,25,0,,333,333,333,2,2,,,,
2304,2,22,4,,1116,1116,1116,2,2,,,,
23041,4,1,-1,,20207.11,222222,2500,54,54,3167.14,5353.57,14,14
23042,4,1,-1,,1158.42,130000,2.5,778,836,64.51,25.26,92,126
23045,4,1,-1,,603.61,25000,1,861,984,66.52,38.87,79,106
23046,3,1,-1,,14681.12,22000,10000,40,51,9589.29,7500,2,2
23048,4,1,-1,,500.4,10000,1,836,953,64.08,38.74,67,87
23050,3,1,-1,12012,2935.7,44999,50,132,132,511.88,336.67,24,24
23050,3,1,-1,12454,3481.88,49999,100,138,138,447.53,277.29,21,21
23050,3,1,-1,12604,2151.55,47999,7,283,283,426.31,372.33,43,43
23050,3,1,-1,12757,1676.64,40999,7,179,179,447.95,284.04,25,25
23050,3,1,-1,27625,1918.05,50000,10,666,666,302.36,251.58,304,304
23050,3,1,-1,3369,1325.07,5000,120,30,30,612.82,272.86,7,7
23050,3,1,-1,5756,1811.81,10000,55,54,54,689.57,454.57,14,14
23050,3,1,-1,6129,3507.05,48999,100,57,57,960.14,273.33,6,6
23051,4,1,-1,,1356.83,140000,1.190476,1066,1220,62.38,37.16,77,105
23053,4,1,-1,,932.85,140000,1,864,965,63.42,35.32,58,77
23054,4,1,-1,,592.99,30000,1,893,971,72.33,41.64,68,86
23055,4,1,-1,,621.7,12000,1,803,879,70.91,37.61,64,87
23056,4,1,-1,,1158.31,140000,1.25,811,912,65.76,42.55,77,97
23057,2,1,-1,,5543.75,7000,4000,15,16,3975,4640,4,5
23061,0,1,-1,,600,1000,100,4,6,,,,
23063,4,1,-1,,662176.3,1009888,370000,21,21,545249.7,462777.5,2,2
2307,1,190,-1,,445,445,445,1,1,,,,
23076,3,1,-1,,15447.14,20000,8950,31,35,12529.29,8950,3,3
23085,3,1,-1,,10870,20000,8900,12,30,8010,,,
23087,3,1,-1,,27337.2,33000,19900,44,44,23397.05,25223.67,15,15
23089,3,1,-1,,16888.02,49900,5000,45,45,12010.45,11984.31,16,16
23092,3,1,-1,,33564.3,198888,15000,40,40,16700.66,16515.46,13,13
23102,3,1,-1,,20909.26,149999,9999,62,62,12896.93,13232.73,15,15
23105,3,1,-1,,25862.2,123123,15000,45,46,17544.32,19260.18,17,17
23108,3,1,-1,,21117.6,34999,12990,40,40,16838.89,17905.13,16,16
23109,2,1,-1,,4212.86,8750,1999,72,109,2849.06,1999,1,1
23111,3,1,-1,,20686.85,50000,6000,40,40,14296.39,14781.19,16,16
23113,3,1,-1,,15558.55,75000,10000,44,44,11518.8,12176.77,13,13
23114,3,1,-1,,16893.35,187777,5000,40,40,8183.22,8024.15,13,13
23117,3,1,-1,,19554.67,46666,11000,51,51,13405.54,14384.38,16,16
2312,2,15,-1,,49.01,300,4,20,1999,4.18,5,2,200
23120,4,10,-1,,37160.2,49990,30000,199,1504,31164.98,34222.6,41,178
23121,3,1,-1,,14457.88,20000,9999,24,24,10889.28,,,
23123,3,1,-1,,24365,99999,7000,41,41,10168.59,10504.33,12,12
23125,3,1,-1,,19414.51,149999,9000,61,61,10821.23,11559.13,15,15
23126,1,1,-1,,875,1000,500,10,12,720,833.33,3,3
23127,1,1,-1,,4760.46,5750,2222,22,26,4294.47,4899.8,3,5
23131,2,1,-1,,14137.43,30000,5000,61,154,11087.7,7499.86,6,7
23134,3,1,-1,,14025.49,50000,8800,55,55,9796.58,10913.64,11,11
23138,3,1,-1,,16332.83,29900,11900,40,40,13226.29,13995.11,18,18
23139,4,1,-1,,4547618,5500000,2500000,7,7,,,,
2314,2,40,-1,,12,12,12,4,80,,,,
23140,4,1,-1,,89355.06,120000,44000,17,17,72262.16,,,
23141,4,1,-1,,25000000,25000000,25000000,1,1,,,,
23142,4,1,-1,,3080.1,299999,1,504,504,269.19,309.23,71,71
23144,4,1,-1,,2616650,4999900,1700000,6,6,,1850000,2,2
23145,4,1,-1,,9999999,13500000,3000000,3,3,,,,
23146,4,1,-1,,4318056,4700000,2500000,8,8,,2500000,1,1
23147,3,1,-1,,11000,11000,11000,1,1,,,,
23148,3,1,-1,,96.06,29000,0.02777778,2287,20346,8.4,6.7,255,2494
2315,1,1,-1,,10228.86,99999,136,22,22,394.6,656.87,23,23
23150,4,1,-1,,5148499,5900000,3300000,6,6,,,,
23152,4,1,-1,,8359596,12000000,7400000,11,11,6750000,,,
23153,4,1,-1,,209985,700000,95000,42,42,113452.9,92500,2,2
23154,4,1,-1,,1718.84,100000,15,533,533,196.56,196.2,87,87
23155,4,1,-1,,2070.96,100000,3,741,741,228.05,258.54,91,91
23158,3,1,-1,,129090.2,150000,100000,11,11,116999.1,130000,1,1
23163,3,1,-1,,33049.03,515000,4000,97,97,7487.91,8437.96,24,24
23169,3,1,-1,,15000000,15000000,15000000,3,3,,,,
2317,1,18,5,4,7000,7000,7000,4,4,,,,
2317,1,210,5,4,863.33,1000,590,3,3,,,,
23173,3,1,-1,,22407.25,222222,8000,229,229,16648.49,16693.88,26,26
23179,2,1,-1,,9755.21,29384.5,4000,182,292,6525.53,4980.21,6,14
2318,0,1,-1,,9.41,2500,3.75,5147,974459,6.08,6.81,2467,481844
23180,2,1,-1,,150624.5,250000,99999,16,16,89999.1,99999,1,1
23184,4,1,-1,,7659999,7659999,7659999,3,3,,,,
23187,3,1,-1,,12901.67,100000,6490,198,201,8703.23,8931.45,20,20
23188,2,1,-1,,5262.63,7555,3000,11,16,3450,,,
23189,3,1,-1,,12137.92,119999,7900,171,171,9168.61,9204.38,26,26
2319,1,1,-1,,5561.42,10000,1000,26,26,3886.2,4156.71,7,7
23192,3,1,-1,,14968.41,296317,6990,120,120,8551.3,9456.41,22,22
23193,3,1,-1,,12886.19,99999,5000,129,129,7425.56,8040.7,33,33
23194,3,1,-1,,11043.7,45000,5300,142,142,7984.55,8674.09,22,22
23195,3,1,-1,,11592.2,159999,6000,106,106,7555.25,7945.94,32,32
23198,3,1,-1,,23770.26,500000,8500,201,201,10900.91,10901,25,25
232,3,40,-1,,48,120,12,11,150,10.8,,,
23203,0,1,-1,,599,599,599,1,1,,,,
23206,3,1,-1,,14961.3,30000,8000,154,154,11592.47,11734.77,30,30
23207,3,1,-1,,13635.73,40000,7500,219,219,10142.79,10115.53,19,19
23212,3,1,-1,,24472.09,150000,8850,193,194,17822.65,14312,15,16
23218,3,1,-1,,12793.23,37000,6500,137,137,9446.69,10376.21,24,24
2322,1,41,-1,,99,99,99,1,1,,,,
2322,2,38,10,,99,99,99,1,1,,,,
23222,3,1,-1,,16190.64,30000,9000,148,148,12606.04,13315.87,31,31
2323,0,120,15,4,167,205,129,2,2,,129,1,1
23232,4,1,-1,,27881.86,400000,199,224,229,1517.63,1879.98,45,45
23233,4,1,-1,,24484.55,350000,500,230,233,2003.78,2286.36,41,44
23234,4,1,-1,,16679.31,350000,400,224,226,1176.55,1274.22,46,46
23237,4,1,-1,,10863.73,300000,400,246,246,1387.75,1396.94,32,32
23238,4,1,-1,,34076.57,111111,9000,83,83,19621.34,13571.29,7,7
23239,4,1,-1,,12190.33,250000,150,231,233,1285.53,1345.97,32,32
23240,4,1,-1,,4109.96,46000,500,157,157,1573.39,1852.14,28,28
23241,4,1,-1,,192734.5,750000,11000,109,109,56140.07,46034.93,14,14
23242,3,1,-1,,47878.83,98000,20000,163,354,29342.74,31012.72,30,57
23243,4,1,-1,,21882.97,300000,400,266,268,1704.73,1815.35,43,43
23245,3,1,-1,,69387.78,100000,20000,18,18,41011.71,29722,2,2
23246,3,1,-1,,7470.7,45000,2000,70,105,4109.59,3715.83,11,18
23247,2,1,-1,,5164,7000,3000,15,15,3679.95,3981.25,8,8
23248,2,1,-1,,5000,5000,5000,2,4,,,,
23250,2,1,-1,,8150,8150,8150,1,6,,,,
23251,4,1,-1,,15542.63,24999,8000,26,30,10700.31,14499.75,4,4
23252,1,1,-1,,1459.25,5000,650,8,8,,924.78,9,9
23253,2,1,-1,,7900,8000,7500,4,5,,7500,1,1
23254,1,1,-1,,3430.77,5000,2200,13,13,2760,2850,6,6
23255,1,1,-1,,5515.32,19999,1000,28,28,2369.78,1821,12,12
23256,4,1,-1,,31970.28,132984,7500,45,46,12602.32,11133.13,8,8
23258,4,1,-1,,57583.25,109999,39000,12,12,41940,42000,3,3
23259,3,1,-1,,54698.84,100000,23999,25,25,28369.98,28499.86,7,7
23260,2,1,-1,,11176.36,29030,3850,22,22,7200,4270,5,5
23261,1,1,-1,,5217.48,13000,1000,27,27,1854,2005.14,14,14
23262,1,1,-1,,2929.67,12000,1500,12,12,1538.46,2099.46,13,13
23263,4,1,-1,,62450.33,71234,46000,6,6,,48000,2,2
23265,4,1,-1,,165750,250000,34000,4,4,,34000,1,1
23266,4,1,-1,,82645.29,105678,65000,14,14,64800,,,
23267,3,1,-1,,20813.68,71700,14000,31,31,15327.69,15157.14,7,7
23268,2,1,-1,,15257.04,40000,3000,27,27,4090.41,4117.13,8,8
23270,2,1,-1,,14134.43,40000,5555,37,37,6667.8,6788.75,8,8
23271,4,1,-1,,80000,80000,80000,1,1,,80000,1,1
23272,3,1,-1,,35055.39,39000,15000,11,18,29056.76,,,
23273,0,1,-1,,670.43,3000,110,344,5295,451.02,371.96,60,322
23274,2,1,-1,,5965.41,8000,2999,29,29,5400,,,
23275,0,1,-1,,941.32,3000,300,278,1556,590.42,659.52,68,402
23276,3,1,-1,,101619.2,200000,25000,26,26,44050.83,35050,4,4
23278,1,1,-1,,3600,3750,3300,3,6,,,,
23279,1,1,-1,,5851.67,6000,5555,3,3,,5150,2,2
23281,2,1,-1,,10905.65,40000,3500,17,17,4229.49,4580,8,8
23282,3,1,-1,,20249.85,29999,16666.67,7,20,,,,
23283,2,1,-1,,7500,7500,7500,1,4,,,,
23284,4,1,-1,,19548,24999,12999,24,24,16889.04,12999,1,1
23285,4,1,-1,,18212.13,33333,11000,15,15,12750,20546.5,4,4
23286,3,1,-1,,13909.02,39999,10000,20,44,10080,,,
23287,4,1,-1,,82555.11,100000,70000,9,9,,80000,1,1
23288,1,1,-1,,13348.04,50000,500,27,27,1642.23,1602.54,13,13
2329,0,45,-1,,6,6,6,1,1,,,,
23290,4,1,-1,,206999.8,295000,165000,5,5,,90000,1,1
23291,4,1,-1,,666666.6,1499999,500000,9,9,,500000,1,1
23292,3,1,-1,,20272.45,25000,10000,11,11,16559.46,14000,5,5
23293,2,1,-1,,6000,6000,6000,2,4,,,,
23294,3,1,-1,,42685.58,90000,28888,19,19,31441.84,31790.33,3,3
23295,2,1,-1,,10666.67,12000,8000,3,3,,,,
23296,3,1,-1,,19302.91,20000,16666.67,21,23,17396.7,,,
23297,3,1,-1,,41598.19,100000,22500,21,21,22071.38,23907.8,5,5
23298,2,1,-1,,21054,77777,6000,10,10,6298.2,,,
23299,1,1,-1,,8000,8000,8000,4,4,,,,
233,1,210,19,,478.17,666,141,6,6,,185.5,2,2
2330,1,210,18,,797.45,1100,200,22,22,696,195.33,3,3
2330,2,210,18,,400,400,400,1,1,,,,
23300,3,1,-1,,13145.08,15700,11666,25,25,10898.91,,,
23302,4,1,-1,,1200916,1850000,800000,19,19,843749.8,,,
23303,3,1,-1,,19095.95,22000,15500,19,19,16666.54,16000,1,1
23304,2,1,-1,,6344.91,15000,4000,11,11,4660.92,5410.33,9,9
23306,2,1,-1,,17050,20000,8200,4,4,,8200,1,1
23307,3,1,-1,,29570.86,30000,27000,7,7,,,,
23308,4,1,-1,,27312,45000,12500,26,26,18622.8,13468.5,2,2
23309,3,1,-1,,53557.88,79500,18000,59,59,41808.56,22250,4,4
23311,2,1,-1,,14650.57,45000,7000,14,14,7039.44,7142.71,7,7
23312,4,1,-1,,33850.79,133333,10000,38,38,11340,12900,5,5
23314,1,1,-1,,20.5,35,1.666667,9,139,,,,
23315,3,1,-1,,34700,50000,26000,6,6,,,,
23316,4,1,-1,,49557.1,199999,10000,47,49,18991.04,15099.6,5,5
23318,4,1,-1,,35893.43,95000,7000,35,35,16268.79,9628.43,7,7
23320,4,1,-1,,41465.24,99999,20000,54,54,29319.94,23799.6,5,5
23321,3,1,-1,,10252.18,200000,1500,82,210,2228.34,2324.94,31,72
23322,4,1,-1,,71754.55,199999,30000,51,51,42645.81,43166.33,3,3
23323,4,1,-1,,26462.35,270000,5990,55,55,8649.53,8069.29,7,7
23326,4,1,-1,,43969.17,260000,14770,54,54,15567.81,16100,7,7
23327,3,1,-1,,17770.32,19440,15000,58,62,16200,,,
23328,4,1,-1,,7409.04,19000,2500,74,82,4719.65,3937.38,8,8
23329,4,1,-1,,304279.4,997290,115000,21,21,113821.2,175000,2,2
2333,1,1,-1,,171.65,500,27,66,66,44,52.33,15,15
23330,4,1,-1,,8792,25000,1500,31,31,3503.08,4374.75,12,12
23331,4,1,-1,,3697.8,25000,799,45,45,719.1,944.85,13,13
23332,3,1,-1,,20116.95,35000,5000,77,173,17652.27,18962.14,17,22
23334,4,1,-1,,3809.79,10000,800,58,58,1826.45,1764.25,8,8
23335,4,1,-1,,18379.13,87777,1000,40,40,6496.84,1000,2,2
23336,4,1,-1,,768409,1000000,590000,22,22,593500,550000,1,1
23337,4,1,-1,,5869.11,25000,1600,37,37,2609.7,2395.33,6,6
23338,4,1,-1,,122088.1,399999,2000,21,21,7243.76,2260,6,6
23339,4,1,-1,,7279.4,25000,500,25,25,3113.82,1882.67,6,6
23340,4,1,-1,,5330.39,15000,999,38,38,2239.38,1356.86,7,7
23341,4,1,-1,,11019.64,25000,3988,50,50,8286.8,7977.08,12,12
23343,3,1,-1,,27589.95,100000,11950,43,43,15275.12,15271.43,7,7
23344,3,1,-1,,35903.47,100000,15000,40,40,18461.86,20396.4,15,15
23345,3,1,-1,,18000,25000,10000,9,10,,10000,2,2
23348,3,1,-1,,35988.56,75000,22000,27,27,25017.84,27793.08,12,12
23349,3,1,-1,,28212.59,100000,9999,71,71,16139.39,14654.45,11,11
23351,3,1,-1,,95791.09,280000,59999,43,43,72112.08,77686.67,12,12
23352,3,1,-1,,22445.36,70000,5439,55,55,16690.17,17021.35,17,17
23353,2,1,-1,,4940.68,13000,3000,70,104,3565.63,3962.5,12,20
23354,3,1,-1,,37813.68,100000,21999,50,50,29764.75,25085.75,16,16
23357,3,1,-1,,35569.58,123312,16200,43,43,20008.75,20930.14,7,7
23358,3,1,-1,,34526.08,100000,14535,49,49,21857.26,21693.57,14,14
23359,3,1,-1,,30145.49,100000,12500,76,76,17176.14,16160.71,7,7
23363,3,1,-1,,20163.15,60000,9000,34,34,13880.84,13234.62,13,13
23364,3,1,-1,,15461.9,23333,9000,17,29,9803.88,9375,4,8
23365,3,1,-1,,94442.48,435000,15452,25,25,18459.9,19100.6,10,10
23366,3,1,-1,,51757.62,100000,14646,34,34,17956.18,17361.27,11,11
23367,3,1,-1,,65419.9,100000,45000,20,20,47549.9,54378.86,14,14
23368,4,1,-1,,2512000,2890000,1000000,5,5,,,,
23370,2,1,-1,,5652.39,13249.8,3000,35,146,4410,3999.8,1,5
23373,4,1,-1,,299999,299999,299999,2,2,,,,
23375,0,1,-1,,450,1000,200,7,12,,200,1,1
23377,3,1,-1,,10450.43,22222,6000,37,37,6720,,,
23380,3,1,-1,,13752.57,100000,2222,56,56,5102.92,5285.16,19,19
23382,3,1,-1,,20040.51,100000,8000,61,61,10057.46,10203.57,14,14
23384,3,1,-1,,16629.05,100000,3625,58,58,4911.73,5240.56,16,16
23386,3,1,-1,,26204.76,100000,5800,46,46,6598.52,6731.06,16,16
23387,3,1,-1,,25213.5,100000,2999,74,74,5098.66,5172.13,16,16
23388,3,1,-1,,26049.34,100000,7890,29,29,8378.1,9214.5,16,16
23389,3,1,-1,,18781.34,30000,14000,59,59,15791.47,16246.75,16,16
2339,0,3,-1,9,4,4,4,3,3,,,,
23390,3,1,-1,,23745.23,100000,8998,83,83,12061.99,11753,16,16
23391,3,1,-1,,20629.76,99999,6000,59,59,8744.93,9516.56,18,18
23392,3,1,-1,,25939.1,200000,6500,42,42,8221.87,8416.67,15,15
23393,3,1,-1,,19261.97,100000,5000,102,102,7750.25,8223.4,15,15
23394,3,1,-1,,18556.99,100000,5999,67,67,6628.64,7610.87,15,15
23395,3,1,-1,,18696.4,137700,3000,99,99,13343.06,12740.75,12,12
23396,2,1,-1,,5712.8,10000,4000,14,20,4356,5603.5,7,8
23397,3,1,-1,,16591.72,100000,2500,58,58,6999.69,6852.94,16,16
23398,1,210,7,,9100,9100,9100,1,1,,,,
23398,2,210,0,,499,499,499,1,1,,,,
23398,2,210,6,,69999,69999,69999,2,2,,,,
23398,3,210,0,,49999,49999,49999,1,1,,,,
23398,3,210,2,,46249.75,49999,45000,4,4,,,,
23398,3,210,7,,250,250,250,1,1,,,,
23398,4,210,1,,122000,122000,122000,2,2,,,,
23399,2,10,5,,7850,7850,7850,7,7,,,,
23400,3,200,22,,8900,8900,8900,2,2,,,,
23400,3,210,21,,15000,15000,15000,4,4,,,,
23401,4,210,12,4,62500,62500,62500,3,3,,,,
23402,1,1,-1,,1075.24,5000,200,17,17,762.43,798.09,11,11
23403,1,210,19,,754.55,2000,500,11,11,504,,,
23403,2,210,19,,799.15,5000,150,61,61,381.11,280.21,14,14
23403,2,29,19,,700,700,700,2,2,,,,
23403,3,210,19,,3321.05,18000,900,61,61,959.29,908.67,6,6
23403,4,210,19,,63824.36,100000,33000,11,11,39204.18,,,
23404,1,210,13,4,920,920,920,1,1,,,,
23404,1,210,5,4,180,180,180,1,1,,,,
23404,1,210,8,4,499,499,499,1,1,,,,
23404,2,210,10,4,2300,2350,2200,6,6,,,,
23404,2,210,11,4,374.55,400,360,11,11,324,,,
23404,2,210,12,4,913.85,1200,180,13,13,795,180,1,1
23404,2,210,13,4,10174.54,12585,8000,13,13,8252.4,,,
23404,2,210,3,4,314,850,180,5,5,,,,
23404,2,210,5,4,1199.5,1500,899,2,2,,,,
23404,2,210,8,4,425,600,250,2,2,,,,
23404,2,210,9,4,1881.11,4999,400,9,9,,,,
23404,3,210,10,4,2750,5000,1000,4,4,,,,
23404,3,210,11,4,183,183,183,1,1,,183,1,1
23404,3,210,12,4,12296,20000,4888,3,3,,,,
23404,3,210,13,4,1394.33,2000,183,3,3,,,,
23404,3,210,3,4,3999,3999,3999,2,2,,,,
23404,3,210,5,4,2172,2345,1999,8,8,,,,
23404,3,210,8,4,2849.25,3499,900,4,4,,,,
23404,3,210,9,4,4423.5,6500,1750,12,12,3299.76,,,
23404,3,28,8,4,4808,4808,4808,5,5,,,,
23404,4,210,3,4,180000,180000,180000,2,2,,,,
23404,4,210,8,4,30000,30000,30000,2,2,,,,
23405,1,1,26,4,443.48,2215,15,40,40,210.07,308.22,9,9
23405,1,1,27,4,79.29,200,15,14,14,19.8,15,2,2
23405,1,1,28,4,682.4,1600,111,25,25,425.97,775.07,15,15
23405,1,1,29,4,143.82,421,15,11,11,76.5,26.33,3,3
23405,1,1,30,4,320.41,900,50,41,41,227.7,368.75,8,8
23405,1,1,31,4,1487.58,10000,15,33,33,598.89,1116.56,18,18
23405,1,1,32,4,1596.79,5000,50,14,14,279.9,161.33,3,3
23405,1,1,33,4,155.56,350,50,9,9,,212.5,4,4
23405,1,1,34,4,332.94,1500,15,17,17,138.86,309.25,8,8
23405,2,1,26,4,8402.74,120000,199,38,38,707.1,723,15,15
23405,2,1,27,4,597.56,4600,18,16,16,255.75,331.38,8,8
23405,2,1,28,4,43706.31,199800,400,35,35,2763.32,4770.79,42,42
23405,2,1,29,4,815.5,5500,199,30,30,430.88,578.38,16,16
23405,2,1,30,4,423.5,1000,259,16,16,270,355.27,11,11
23405,2,1,31,4,8376.05,20000,1000,41,41,3581.04,5357.89,56,56
23405,2,1,32,4,3219.37,23000,18,54,54,1155.17,1570.19,16,16
23405,2,1,33,4,2135.45,9999,18,40,40,793.91,903.29,17,17
23405,2,1,34,4,43140.36,199800,100,36,36,1712.51,2110.19,42,42
23405,3,1,26,4,214552,600000,50000,99,99,135062.7,108585.8,8,8
23405,3,1,27,4,52873,250000,10000,79,79,35749.97,29199.45,20,20
