item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
14840,2,210,9,4,600,800,400,2,2,,,,
14840,3,210,10,4,5000,5000,5000,1,1,,,,
14840,3,210,13,4,116444.4,119000,100000,9,9,,,,
14840,3,210,5,4,980,1200,700,5,5,,,,
14840,3,210,8,4,1750,2500,1000,2,2,,,,
14840,4,210,13,4,248787.4,299999,190000,11,11,188399.9,,,
14843,1,210,7,,6000,6000,6000,1,1,,,,
14843,2,210,2,,15000,15000,15000,3,3,,,,
14843,2,210,3,,1020,1040,1000,2,2,,,,
14843,2,210,4,,14194.33,20000,3500,6,6,,,,
14843,2,210,5,,240,240,240,1,1,,,,
14843,3,210,1,,20000,20000,20000,3,3,,,,
14843,3,210,2,,7499.5,7999,7000,4,4,,,,
14843,3,210,5,,14000,14000,14000,3,3,,,,
14843,3,210,6,,5000,5000,5000,3,3,,,,
14844,1,210,2,,1123,1123,1123,1,1,,,,
14844,1,210,4,,220,220,220,1,1,,,,
14844,2,210,0,,150,150,150,1,1,,,,
14844,2,210,3,,400,400,400,1,1,,,,
14844,3,210,4,,48499.09,50000,46000,11,11,43300.08,,,
14844,4,210,4,,355555,355555,355555,3,3,,,,
14845,1,210,0,,1000,1000,1000,2,2,,,,
14845,1,210,2,,1866.6,3333,1500,5,5,,,,
14845,1,210,3,,5000,5000,5000,5,5,,,,
14845,1,210,4,,1890,1900,1880,2,2,,,,
14845,1,210,5,,1500,1500,1500,1,1,,,,
14845,1,210,6,,500,500,500,1,1,,,,
14845,2,210,0,,3912,4540,1400,5,5,,,,
14845,2,210,2,,500,500,500,1,1,,,,
14845,2,210,3,,380,450,240,3,3,,240,1,1
14845,2,210,4,,2000,2000,2000,1,1,,,,
14845,2,210,5,,320,320,320,1,1,,,,
14845,2,210,6,,4500,4500,4500,1,1,,,,
14845,3,210,0,,2000,2000,2000,1,1,,,,
14845,3,210,1,,4000,4000,4000,6,6,,,,
14845,3,210,2,,13333.33,15000,10000,3,3,,2999,1,1
14845,3,210,4,,8769.15,15000,5000,13,13,5249.85,,,
14845,3,210,5,,4000,4000,4000,5,5,,,,
14845,4,210,0,,12000,12000,12000,3,3,,,,
14845,4,210,1,,91280.5,111111,70000,4,4,,,,
14845,4,210,2,,68000,68000,68000,2,2,,,,
14845,4,210,3,,79900,79900,79900,2,2,,,,
14845,4,210,6,,159332.9,299999,55555,8,8,,,,
14845,4,210,7,,50000,50000,50000,4,4,,,,
14846,3,210,1,,8000,8000,8000,3,3,,,,
14846,3,210,2,,14450,14450,14450,1,1,,,,
14846,3,210,4,,11000,11000,11000,1,1,,,,
14846,3,210,7,,15000,15000,15000,3,3,,,,
14846,4,210,4,,55000,55000,55000,5,5,,,,
1487,0,140,15,2,75,75,75,1,1,,,,
1487,0,190,-1,2,57.24,275,3,25,25,41.58,58.5,6,6
1487,1,190,-1,2,101,200,50,14,14,74.88,100,2,2
1487,1,190,15,2,123,184,80,9,9,,109.17,6,6
1487,1,190,5,2,222.67,500,84,3,3,,,,
14877,3,1,-1,,36488.78,50000,21900,28,63,31059,,,
14878,2,1,-1,,2623.81,3500,2200,18,21,2094.55,2266.67,3,6
14879,2,1,-1,,9250,12500,6000,2,2,,,,
14880,3,1,-1,,9962.5,10000,9900,8,8,,,,
14881,3,1,-1,,19769.23,25000,15000,13,13,15600,10000,1,1
14882,2,1,-1,,8614.32,20000,1999,49,60,4163.65,4074.4,5,5
14883,2,1,-1,,10805.11,15000,7999,12,18,7249.2,,,
14885,3,1,-1,,15375,24000,12500,4,4,,,,
14886,3,1,-1,,25000,25000,25000,3,3,,,,
14887,3,1,-1,,20000,20000,20000,1,1,,,,
14889,3,1,-1,,26500,33000,20000,2,2,,,,
1489,0,16,14,,11039.8,12000,9900,5,5,,10337.8,5,5
1489,0,16,15,,271.64,600,139,25,25,149.85,148.75,4,4
1489,0,16,8,,4999,4999,4999,2,2,,,,
1489,0,17,15,,150.14,165,139,7,7,,,,
1489,0,18,-1,,72,72,72,3,3,,,,
1489,0,20,15,,200,200,200,1,1,,,,
1489,0,22,15,,120,120,120,4,4,,,,
14895,3,210,0,,100908.9,190000,80000,11,11,79199.64,,,
14895,3,210,1,,43750,50000,25000,4,4,,,,
14895,3,210,2,,4000,4000,4000,1,1,,,,
14895,3,210,3,,10000,10000,10000,1,1,,,,
14895,3,210,4,,153,153,153,1,1,,,,
14895,3,210,5,,100000,100000,100000,1,1,,,,
14895,3,210,7,,1500,1500,1500,1,1,,,,
14896,1,210,1,,10000,10000,10000,2,2,,,,
14896,1,210,3,,4200,5000,1500,5,5,,,,
14896,1,210,6,,2000,2000,2000,1,1,,144,1,1
14896,2,210,1,,8611,10000,4444,4,4,,,,
14896,2,210,2,,31486.57,57777,10000,21,21,16306.88,9000,3,3
14896,2,210,3,,15499.94,59999,1500,18,18,7200,,,
14896,2,210,5,,9180,25000,450,5,5,,450,1,1
14896,2,210,6,,28888.89,30000,25000,9,9,,,,
14896,2,210,7,,8999.56,9999,7000,9,9,,,,
14896,3,210,2,,41916.67,50000,25000,6,6,,25966.67,3,3
14896,3,210,3,,17777.78,20000,16000,9,9,,12638.5,2,2
14896,3,210,4,,9900,9900,9900,3,3,,9500,1,1
14896,3,210,5,,2000,2000,2000,1,1,,1800,1,1
14896,3,210,6,,45000,45000,45000,1,1,,,,
14896,4,210,2,,222082,299999,128998,12,12,132478.6,,,
14896,4,210,3,,176666.3,199999,165000,3,3,,,,
14896,4,210,4,,100000,100000,100000,6,6,,,,
14896,4,210,5,,100000,100000,100000,1,1,,,,
14896,4,210,6,,185000,185000,185000,2,2,,,,
14898,3,210,10,,499,499,499,1,1,,,,
14898,3,210,11,,3153,3153,3153,1,1,,,,
14898,3,210,13,,3000,3000,3000,3,3,,,,
14898,3,210,8,,15000,15000,15000,5,5,,,,
14898,3,210,9,,2000,2000,2000,1,1,,,,
149,1,210,18,,535.93,621,300,15,15,473.25,555,1,1
14901,2,210,10,2,1000,1000,1000,1,1,,,,
14901,2,210,8,2,1000,1000,1000,1,1,,,,
14902,1,210,1,,530,530,530,1,1,,,,
14902,1,210,3,,2833.33,3000,2000,6,6,,,,
14902,1,210,6,,68000,85000,17000,4,4,,,,
14902,2,210,0,,945,945,945,5,5,,,,
14902,2,210,1,,1266.33,2350,499,6,6,,,,
14902,2,210,2,,1050,1200,1000,4,4,,,,
14902,2,210,3,,941.5,4240,515,12,12,494.1,,,
14902,2,210,4,,1100,1400,400,5,5,,,,
14902,2,210,5,,255,300,240,4,4,,,,
14902,2,210,6,,5170.8,6800,2500,20,20,3911.9,,,
14902,2,210,7,,2525.14,5000,799,7,7,,1233,1,1
14902,3,210,0,,5101.11,6666,2246,9,9,,,,
14902,3,210,1,,6750,7000,6500,2,2,,,,
14902,3,210,3,,1328.57,1400,1300,7,7,,,,
14902,3,210,4,,5158.43,5555,4444,7,7,,,,
14902,3,210,5,,5000,5000,5000,3,3,,,,
14902,3,210,6,,1500,1500,1500,3,3,,,,
14902,4,210,3,,9800,9800,9800,3,3,,,,
14904,3,210,3,,14861,22222,7500,2,2,,,,
14904,3,210,4,,24250,29000,10000,4,4,,,,
14906,3,210,0,,4833.17,5000,3999,6,6,,,,
14906,3,210,1,,3987,3987,3987,1,1,,,,
14906,3,210,4,,1100,1100,1100,1,1,,,,
14918,1,210,9,3,2000,2000,2000,2,2,,,,
14918,2,210,11,3,500,500,500,1,1,,,,
14918,2,210,13,3,6000,6000,6000,1,1,,,,
14918,2,210,5,3,11111,11111,11111,1,1,,,,
14926,1,210,0,,1499,1499,1499,3,3,,,,
14926,1,210,1,,4999.75,5000,4999,4,4,,,,
14926,1,210,2,,999,999,999,4,4,,,,
14926,2,210,0,,1500,1500,1500,1,1,,,,
14926,2,210,3,,4700,4700,4700,6,6,,,,
14926,2,210,4,,23830.83,84000,8000,6,6,,,,
14926,2,210,5,,3000,3000,3000,1,1,,,,
14926,3,210,1,,900,900,900,2,2,,,,
14926,3,210,2,,1000,1000,1000,1,1,,,,
14926,3,210,4,,8000,10000,5000,5,5,,,,
14926,3,210,6,,7000,7000,7000,4,4,,777,1,1
14926,4,210,5,,100000,100000,100000,1,1,,,,
14928,3,210,0,,1000,1000,1000,1,1,,,,
14928,3,210,5,,3000,3000,3000,1,1,,,,
14928,4,210,0,,100000,100000,100000,2,2,,,,
14936,3,210,0,,4221.5,4987,3456,2,2,,,,
14936,3,210,1,,13324.75,39999,1300,12,12,5867.64,9999,1,1
14936,3,210,2,,41400,75000,33000,5,5,,,,
14936,3,210,3,,12676.67,14000,10000,15,15,11137.5,,,
14936,3,210,4,,8493,12000,4986,2,2,,,,
14936,3,210,5,,18944,39999,6666,6,6,,6666,1,1
14936,3,210,6,,11666.67,15000,10000,3,3,,,,
14936,3,210,7,,40000,40000,40000,1,1,,,,
14937,1,210,11,2,1000,1000,1000,5,5,,,,
14937,1,210,12,2,609.67,721,387,3,3,,,,
14937,1,210,13,2,2087,2087,2087,2,2,,,,
14937,1,210,3,2,2166.67,2500,1500,3,3,,,,
14937,1,210,8,2,3000,3000,3000,1,1,,,,
14937,2,210,10,2,90,90,90,1,1,,,,
14937,2,210,13,2,2833.33,5000,1500,3,3,,500,1,1
14937,2,210,3,2,1000,1000,1000,1,1,,,,
14937,2,210,5,2,581.67,600,490,6,6,,,,
14937,2,210,9,2,3955.71,5000,90,7,7,,,,
14937,3,210,13,2,19435.95,50000,6500,20,20,8799.8,10416.5,6,6
14937,3,210,3,2,5500,5500,5500,1,1,,,,
14937,3,210,5,2,7166.67,7500,7000,6,6,,,,
14937,3,210,8,2,3000,3000,3000,2,2,,699,1,1
14937,3,210,9,2,3833.33,6000,1500,9,9,,,,
14937,4,210,9,2,329999,329999,329999,1,1,,,,
14938,1,210,12,3,5000,5000,5000,9,9,,,,
14938,2,210,10,3,500,600,400,2,2,,400,1,1
14938,2,210,11,3,4645.6,6200,800,15,15,4049.7,800,1,1
14938,2,210,5,3,1849.33,4985,500,6,6,,500,1,1
14938,2,210,8,3,499,499,499,1,1,,,,
14938,3,210,10,3,5000,5000,5000,4,4,,,,
14938,3,210,12,3,25000,25000,25000,1,1,,,,
14938,3,210,3,3,25000,25000,25000,1,1,,,,
14940,1,210,12,2,6899,6899,6899,4,4,,,,
14940,1,210,5,2,2949.5,3000,2899,2,2,,,,
14940,1,210,8,2,3060,4444,1000,12,12,1980,,,
14940,1,210,9,2,1399.67,3000,199,3,3,,,,
14940,2,210,10,2,150,150,150,1,1,,,,
14940,2,210,11,2,14444,14444,14444,1,1,,,,
14940,2,210,12,2,150,150,150,1,1,,,,
14940,2,210,3,2,1000,1000,1000,2,2,,,,
14940,2,210,5,2,1050,1100,1000,2,2,,,,
14940,2,210,9,2,2500,2500,2500,2,2,,,,
14940,3,210,11,2,7500,7500,7500,3,3,,,,
14940,3,210,8,2,5000,5000,5000,5,5,,1999,1,1
14940,3,210,9,2,1100,1100,1100,1,1,,,,
14941,3,190,1,,300,300,300,1,1,,,,
14941,3,210,1,,478872.6,777777,7000,7,7,,7500,1,1
14941,3,210,2,,55000,55000,55000,1,1,,,,
14941,3,210,3,,32374.75,33333,29500,8,8,,,,
14941,3,210,5,,57931,70000,45862,2,2,,,,
14941,3,210,6,,7777,7777,7777,3,3,,,,
14941,3,210,7,,10000,10000,10000,1,1,,,,
14944,1,210,0,,777,999,555,4,4,,,,
14944,1,210,1,,1499,1499,1499,1,1,,,,
14944,1,210,2,,3000,3000,3000,1,1,,,,
14944,1,210,3,,9999,9999,9999,2,2,,,,
14944,1,210,4,,997,997,997,3,3,,,,
14944,1,210,6,,5500,5500,5500,3,3,,,,
14944,2,210,3,,799,799,799,1,1,,,,
14944,2,210,4,,768,870,580,10,10,618.75,,,
14944,2,210,5,,1000,1000,1000,2,2,,,,
14944,2,210,6,,1014.29,2300,500,7,7,,,,
14944,2,210,7,,2365.83,2399,2200,6,6,,,,
14944,2,44,1,,333,333,333,1,1,,,,
14944,3,210,0,,3333,3333,3333,1,1,,,,
14944,3,210,1,,5555,5555,5555,3,3,,,,
14944,3,210,2,,5772.8,6666,2200,5,5,,,,
14944,3,210,3,,17623,22246,13000,4,4,,,,
14944,3,210,4,,3500,5000,2000,2,2,,,,
14944,3,210,5,,500,500,500,3,3,,,,
14944,3,210,6,,5166.4,6666,4000,10,10,3712.5,,,
14944,3,210,7,,3666.5,5555,2500,10,10,2587.5,,,
14946,1,210,10,3,199,199,199,3,3,,,,
14946,1,210,3,3,1814,2000,888,6,6,,,,
14946,2,210,10,3,3500,3500,3500,3,3,,,,
14946,2,210,11,3,1500,1500,1500,1,1,,,,
14946,2,210,13,3,10200,13500,6900,2,2,,,,
14946,2,210,3,3,866.67,1600,500,3,3,,500,1,1
14946,2,210,5,3,500,500,500,1,1,,,,
14946,2,210,9,3,2000,3000,1000,2,2,,1000,1,1
14946,3,210,10,3,1644.33,2300,333,3,3,,,,
14946,3,210,11,3,9583.17,10000,9000,6,6,,9500,1,1
14946,3,210,12,3,12500,12500,12500,3,3,,7000,1,1
14946,3,210,13,3,16999,16999,16999,1,1,,,,
14946,3,210,8,3,3017.5,5555,480,2,2,,,,
14946,3,210,9,3,7225,14000,450,2,2,,450,1,1
14946,4,210,13,3,125000,125000,125000,4,4,,,,
14949,1,210,18,,1054.5,1500,555,24,24,760.5,555,1,1
14949,2,210,18,,2075.82,5150,150,17,17,745.33,500,3,3
14949,2,49,18,,1000,1000,1000,3,3,,,,
14949,3,210,18,,2279.6,4000,1400,5,5,,2200,2,2
14950,1,210,0,,1500,1500,1500,2,2,,,,
14950,1,210,2,,20000,20000,20000,1,1,,,,
14950,1,43,0,,222,222,222,1,1,,,,
14950,2,210,0,,400,400,400,1,1,,,,
14950,2,210,2,,15953.6,29900,6656,5,5,,,,
14950,2,210,5,,8250,10000,7000,6,6,,,,
14950,3,210,3,,47333.33,50000,42000,3,3,,,,
14950,3,210,6,,666,666,666,1,1,,666,1,1
14950,4,210,4,,355555,355555,355555,3,3,,,,
14950,4,210,5,,60403.5,65252,55555,2,2,,,,
14951,1,210,11,2,333,333,333,1,1,,,,
14951,1,210,13,2,1100,1100,1100,1,1,,,,
14951,1,210,3,2,174,174,174,1,1,,,,
14951,1,210,5,2,174,174,174,1,1,,,,
14951,1,210,8,2,1999,1999,1999,1,1,,,,
14951,2,210,12,2,180,180,180,1,1,,,,
14951,2,210,3,2,3542,5180,670,5,5,,,,
14951,2,48,5,2,4000,4000,4000,2,2,,,,
14951,3,210,10,2,2299,2299,2299,1,1,,,,
14951,3,210,12,2,1100,1100,1100,2,2,,,,
14951,3,210,13,2,1250,1250,1250,1,1,,1250,1,1
14951,3,210,9,2,4900,4900,4900,2,2,,,,
14955,1,210,10,2,16213.67,18765,11111,3,3,,,,
14955,1,210,8,2,134.25,150,87,4,4,,,,
14955,2,210,8,2,1395,2590,200,2,2,,568,1,1
14955,3,210,13,2,4875,9000,1000,4,4,,3500,3,3
14955,3,210,8,2,2222,2222,2222,1,1,,,,
14955,3,210,9,2,7466.33,7700,6999,6,6,,6999,1,1
14957,3,210,0,,10000,10000,10000,1,1,,,,
14957,3,210,1,,19999,19999,19999,1,1,,,,
14957,3,210,2,,1500,1500,1500,1,1,,,,
14957,3,210,5,,4444,4444,4444,2,2,,4444,1,1
14957,3,210,6,,40000,40000,40000,1,1,,,,
14957,3,210,7,,14600,19000,13500,5,5,,,,
14958,1,210,12,2,399,399,399,1,1,,,,
14958,1,210,3,2,1998,1998,1998,1,1,,,,
14958,2,210,10,2,4393.33,5090,3000,3,3,,,,
14958,2,210,11,2,11709.4,15550,10000,5,5,,,,
14958,2,210,12,2,1441.93,2890,280,14,14,694.8,,,
14958,2,210,13,2,800,800,800,1,1,,800,1,1
14958,2,210,3,2,470,470,470,2,2,,,,
14958,2,210,5,2,959.86,1090,700,7,7,,775,2,2
14958,3,210,10,2,5090,5090,5090,4,4,,,,
14958,3,210,11,2,3333,3333,3333,1,1,,,,
14958,3,210,12,2,7777,7777,7777,2,2,,,,
14958,3,210,13,2,3549.83,10899,2000,6,6,,,,
14958,3,210,3,2,5000,5000,5000,3,3,,,,
14958,3,210,5,2,14554.44,19995,1000,9,9,,,,
14958,3,210,8,2,7900,7900,7900,2,2,,,,
14958,3,210,9,2,1100,1100,1100,7,7,,2700,1,1
14959,1,210,3,,300,300,300,2,2,,,,
14959,1,210,4,,765,765,765,4,4,,,,
14959,1,210,6,,300,300,300,1,1,,,,
14959,2,210,1,,1150,1150,1150,1,1,,,,
14959,2,210,2,,9444.44,9900,8000,9,9,,,,
14959,2,210,4,,500,500,500,1,1,,,,
14959,2,210,5,,5000,5000,5000,6,6,,,,
14959,3,210,0,,800,800,800,2,2,,,,
14959,3,210,1,,45428.57,60000,9000,7,7,,,,
14959,3,210,2,,800,800,800,2,2,,,,
14959,3,210,3,,2000,2000,2000,3,3,,,,
14959,3,210,6,,35333.33,40000,33000,3,3,,,,
14959,3,210,7,,1150,1150,1150,1,1,,,,
14959,4,210,2,,199999,199999,199999,1,1,,,,
14959,4,210,6,,164000,164000,164000,1,1,,,,
1496,1,34,5,4,54,54,54,2,2,,,,
14960,1,210,1,,750,750,750,2,2,,,,
14960,1,210,4,,2644.44,3200,1000,9,9,,,,
14960,1,210,6,,5257.14,6000,800,7,7,,,,
14960,2,210,0,,3016.67,3850,1350,3,3,,,,
14960,2,210,2,,9374.25,9999,7500,4,4,,,,
14960,2,210,3,,1657,1657,1657,1,1,,,,
14960,2,210,4,,3625,8500,2000,4,4,,,,
14960,2,210,7,,10999.78,22000,6666,9,9,,,,
14960,3,210,1,,2999,2999,2999,5,5,,,,
14960,3,210,5,,5624.38,10000,2999,8,8,,,,
14960,4,210,3,,100000,100000,100000,1,1,,,,
14972,3,210,0,,15000,15000,15000,3,3,,,,
14972,3,210,3,,23791.25,28765,21700,4,4,,,,
14972,3,210,5,,12311.5,15000,4246,4,4,,,,
14972,3,210,7,,12714.29,15000,11000,7,7,,,,
14972,4,210,2,,69444,88888,50000,6,6,,,,
14974,2,1,-1,,1388.89,2000,666.6667,10,27,1028.57,666.67,1,6
14976,1,210,3,,1068.8,1300,144,5,5,,,,
14976,1,210,7,,14000,14000,14000,1,1,,,,
14976,2,210,1,,9714.7,9999,9200,10,10,8651.25,,,
14976,2,210,2,,3988.5,7777,200,2,2,,200,1,1
14976,2,210,4,,4900,4900,4900,4,4,,,,
14976,2,210,6,,1000,1000,1000,1,1,,,,
14976,4,210,6,,90000,90000,90000,1,1,,,,
14978,1,210,1,,850,850,850,2,2,,,,
14978,1,210,2,,1555,1555,1555,3,3,,,,
14978,1,210,4,,1000,1000,1000,1,1,,,,
14978,1,210,6,,900,900,900,3,3,,,,
14978,2,210,0,,300,300,300,2,2,,,,
14978,2,210,1,,8579.4,15000,950,10,10,5544.9,,,
14978,2,210,2,,28315.21,49999,1994,19,19,19687.16,,,
14978,2,210,3,,5000,5000,5000,5,5,,,,
14978,2,210,4,,1300,1300,1300,1,1,,,,
14978,2,210,5,,916.67,1000,750,3,3,,,,
14978,2,210,7,,1083.78,1200,777,9,9,,508.5,2,2
14978,3,210,0,,2466.17,2599,2000,6,6,,,,
14978,3,210,1,,2000,2000,2000,5,5,,,,
14978,3,210,2,,1939,2000,1700,5,5,,,,
14978,3,210,3,,6399.4,6666,5999,5,5,,,,
14978,3,210,4,,36000,45000,2000,12,12,29880,,,
14978,3,210,6,,13642.86,20000,7000,7,7,,,,
14978,4,210,2,,140000,140000,140000,7,7,,,,
14979,1,1,-1,,6000,6000,6000,1,1,,3333,1,1
1498,1,210,13,2,174,174,174,1,1,,,,
1498,1,210,3,2,2214.29,2500,2000,7,7,,,,
1498,2,210,11,2,200,200,200,3,3,,,,
1498,2,210,5,2,400,400,400,1,1,,,,
1498,2,210,8,2,2321.5,2499,2215,8,8,,,,
1498,2,210,9,2,3582.83,5000,2500,6,6,,,,
1498,3,210,12,2,999,999,999,1,1,,,,
1498,3,210,13,2,3000,4000,2000,2,2,,,,
1498,3,210,8,2,2999.67,3999,2500,3,3,,,,
14985,1,210,17,,2000,2000,2000,3,3,,,,
14985,2,210,17,,954.07,2300,499,15,15,487.35,619.4,5,5
14985,3,210,17,,4428.67,10153,1200,12,12,1379.88,,,
14986,1,210,10,4,3777.71,5000,1000,7,7,,,,
14986,1,210,13,4,4999.67,6000,4000,9,9,,,,
14986,1,210,8,4,199,199,199,1,1,,,,
14986,2,210,11,4,1500,1500,1500,1,1,,,,
14986,2,210,13,4,3800,3800,3800,2,2,,,,
14986,2,210,5,4,3030,3090,3000,3,3,,,,
14986,2,210,9,4,910,1090,850,4,4,,,,
14986,3,210,12,4,7159,7777,6700,3,3,,,,
14986,3,210,13,4,7871.08,11090,6666,13,13,6392.55,,,
14986,3,210,3,4,666,666,666,1,1,,,,
14986,3,210,5,4,4000,4000,4000,1,1,,,,
14986,3,210,9,4,7199.88,15000,3999,8,8,,,,
14987,3,210,2,,5000,5000,5000,1,1,,5000,1,1
14987,3,210,3,,24588,24588,24588,1,1,,,,
14987,3,210,4,,3000,3000,3000,1,1,,,,
14987,3,210,5,,14166.67,19500,10000,6,6,,,,
14989,3,210,6,,3000,3000,3000,1,1,,,,
14991,1,210,7,,1000,1000,1000,1,1,,,,
14991,2,210,2,,8873.33,10000,3240,6,6,,,,
14991,2,210,4,,850,850,850,3,3,,,,
14991,2,210,7,,11240,11240,11240,3,3,,,,
14991,3,210,0,,4999,4999,4999,4,4,,,,
14991,3,210,4,,1560,2000,900,5,5,,,,
14991,4,210,6,,35444,35444,35444,4,4,,,,
14992,3,210,1,,2000,2000,2000,1,1,,,,
14992,3,210,2,,9000,12000,1000,5,5,,,,
14993,1,210,10,2,2444,2444,2444,1,1,,,,
14993,1,210,12,2,3666.67,4000,2000,6,6,,,,
14993,1,210,13,2,19206.9,35000,14000,29,29,13500,,,
14993,1,210,3,2,8400,8600,8200,2,2,,,,
14993,1,210,8,2,4999,4999,4999,2,2,,,,
14993,1,210,9,2,4998,4998,4998,3,3,,,,
14993,2,210,10,2,299,299,299,1,1,,,,
14993,2,210,11,2,4704.65,6000,300,17,17,3800.44,300,1,1
14993,2,210,12,2,90,90,90,4,4,,90,1,1
14993,2,210,13,2,12536.28,20000,4456,25,25,8324.64,,,
14993,2,210,3,2,990,990,990,1,1,,350,1,1
14993,2,210,8,2,1400,1400,1400,1,1,,,,
14993,2,210,9,2,100.5,111,90,2,2,,90,1,1
14993,3,210,12,2,5000,5000,5000,1,1,,,,
14993,3,210,13,2,12059.8,15000,299,5,5,,,,
14993,3,210,3,2,4202.67,4490,4000,9,9,,,,
14993,3,210,5,2,4233.33,5000,1500,6,6,,3250,2,2
14993,3,210,9,2,48500,48500,48500,2,2,,,,
14996,3,210,1,,6000,6000,6000,2,2,,,,
14996,3,210,2,,1095,1300,480,4,4,,480,1,1
14996,3,210,4,,20000,20000,20000,1,1,,,,
14996,3,210,6,,480,480,480,1,1,,,,
14997,1,210,12,3,6820.57,11111,1100,7,7,,,,
14997,1,210,5,3,4999,4999,4999,5,5,,,,
14997,1,210,9,3,120,120,120,1,1,,,,
14997,2,210,10,3,2262.5,3300,750,4,4,,750,1,1
14997,2,210,11,3,1050,1500,150,3,3,,150,1,1
14997,2,210,13,3,400,400,400,1,1,,375,1,1
14997,2,210,3,3,1000,1000,1000,2,2,,,,
14997,2,210,5,3,1600,1600,1600,1,1,,,,
14997,2,210,8,3,19284.93,24000,5000,14,14,15659.82,,,
14997,2,210,9,3,800,800,800,1,1,,,,
14997,2,35,12,3,1590,1590,1590,1,1,,,,
14997,3,210,8,3,18741.67,20000,18490,6,6,,,,
14997,3,210,9,3,1200,1200,1200,5,5,,,,
14997,4,210,9,3,134444,134444,134444,2,2,,,,
15,1,37,10,4,99,99,99,4,4,,,,
1500,1,33,10,4,108,108,108,4,4,,,,
15000,3,210,1,,35250,70000,500,2,2,,,,
15000,3,210,2,,50000,50000,50000,5,5,,,,
15000,3,210,3,,3000,3000,3000,1,1,,,,
15000,3,210,5,,27500,27500,27500,5,5,,,,
15000,3,210,6,,5250,5250,5250,1,1,,5000,1,1
15001,3,1,-1,,14306.39,20000,13500,19,31,12150,,,
15003,1,210,1,,24388.89,32000,18000,9,9,,,,
15003,1,210,3,,234,234,234,1,1,,,,
15003,2,210,3,,27000,40000,1000,3,3,,,,
15003,2,210,5,,2500,2500,2500,1,1,,,,
15003,2,210,7,,18374.38,19999,15000,8,8,,,,
15003,3,210,0,,39777.5,59990,10000,32,32,27759.88,,,
15003,3,210,1,,75646.09,99990,49999,23,23,54995.5,,,
15003,3,210,3,,37950.64,59990,14000,11,11,22229.64,8833,3,3
15003,3,210,5,,45518.68,49990,34999,19,19,38806.54,,,
15003,3,210,6,,9166.67,16500,2000,3,3,,2000,1,1
15003,3,210,7,,48323.33,49990,39990,12,12,43191,,,
15003,4,210,0,,100000,100000,100000,6,6,,,,
15003,4,210,2,,490993.4,599999,399999,28,28,445738.9,,,
15003,4,210,3,,155714,179999,140000,14,14,131400,,,
15003,4,210,4,,199990,199990,199990,3,3,,,,
15003,4,210,6,,483992.2,499999,179999,20,20,449991,,,
15005,1,210,10,4,3805,3805,3805,1,1,,,,
15005,1,210,12,4,10000,10000,10000,2,2,,,,
15005,1,210,3,4,1000,1000,1000,1,1,,,,
15005,2,210,10,4,150,150,150,1,1,,150,1,1
15005,2,210,9,4,4220,4220,4220,4,4,,,,
15005,3,210,13,4,94999.5,180000,9999,6,6,,,,
15005,3,210,5,4,7777,7777,7777,3,3,,,,
15005,3,210,8,4,1000,1000,1000,3,3,,,,
15009,4,1,-1,,2999999,2999999,2999999,4,4,,,,
15012,1,210,3,3,30200,50000,17000,5,5,,,,
15012,2,210,10,3,9399,11999,2999,4,4,,,,
15012,2,210,11,3,14626.6,19900,11111,5,5,,,,
15012,2,210,12,3,3300,3300,3300,2,2,,,,
15012,2,210,3,3,3500,3500,3500,1,1,,,,
15012,3,210,11,3,4999,4999,4999,1,1,,,,
15018,2,210,12,4,12571.29,19999,4000,7,7,,,,
15018,2,210,8,4,26895,27900,25555,7,7,,,,
15018,3,210,11,4,500,500,500,1,1,,,,
15018,3,210,8,4,10000,10000,10000,2,2,,,,
1502,1,210,-1,4,221.38,500,87,13,13,117.75,150,3,3
1502,1,210,10,4,111.69,199,71,26,26,78.3,93.25,4,4
1502,1,210,11,4,180,180,180,1,1,,,,
1502,1,210,3,4,87,87,87,1,1,,,,
1502,1,210,5,4,87,87,87,1,1,,,,
1502,1,210,9,4,87,87,87,4,4,,,,
1502,2,210,10,4,139.86,340,77,21,21,85.5,111.85,13,13
1502,2,210,11,4,211.17,333,90,12,12,135.36,,,
1502,2,210,12,4,199,199,199,2,2,,,,
1502,2,210,13,4,100,100,100,1,1,,,,
1502,2,210,8,4,325,500,150,6,6,,,,
1502,2,210,9,4,95,99,87,3,3,,92,3,3
1502,3,210,10,4,357,800,90,11,11,116.64,288.5,2,2
1502,3,210,11,4,1520,2500,1200,10,10,1080,,,
15020,3,210,0,,46428.57,55000,45000,7,7,,,,
15020,3,210,1,,44000,55000,39000,8,8,,,,
15020,3,210,2,,27799.6,43000,9999,5,5,,9999,1,1
15020,3,210,5,,27000,29000,25000,2,2,,,,
15022,3,210,1,,10000,10000,10000,2,2,,10247,2,2
15022,3,210,4,,4499,4499,4499,1,1,,,,
15022,3,210,6,,246,246,246,1,1,,,,
15026,3,210,1,,8317.11,10000,5500,9,9,,,,
15026,3,210,2,,1000,1000,1000,4,4,,,,
15026,3,210,3,,12000,12000,12000,1,1,,,,
15026,3,210,4,,2246,2246,2246,3,3,,,,
15026,3,210,5,,4999,4999,4999,1,1,,,,
15026,3,210,7,,3000,3000,3000,7,7,,,,
