item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
21619,1,21,9,4,74,74,74,1,1,,,,
2162,0,1,-1,,2161.56,30000,6,106,524,177.23,105.29,29,186
21620,3,1,-1,,38072.17,44444,35000,6,6,,35222.5,4,4
21622,1,210,0,,2222,2222,2222,2,2,,,,
21622,2,210,0,,1100,1100,1100,1,1,,,,
21622,2,210,1,,10000,10000,10000,1,1,,,,
21622,2,210,2,,10000,10000,10000,2,2,,,,
21622,2,210,3,,15000,15000,15000,1,1,,,,
21622,2,210,6,,39990,39990,39990,1,1,,,,
21622,3,210,2,,80000,80000,80000,1,1,,,,
21622,3,210,7,,21000,21000,21000,2,2,,,,
21623,2,1,-1,,8000,8000,8000,1,1,,,,
21624,2,1,-1,,13933.33,14000,13900,3,3,,,,
21625,2,1,-1,,2313.36,10000,777,22,22,1109.8,1267.63,16,16
21626,2,1,-1,,11599.8,15000,9999,5,5,,10499.5,2,2
21627,1,210,7,,269,328,210,2,2,,210,1,1
21627,3,210,7,,1200,1200,1200,3,3,,,,
21628,3,1,-1,,20919.16,25000,11000,30,31,17514.97,16250,2,2
21629,3,1,-1,,8621.05,10000,6000,18,19,7177.5,8000,2,2
21631,2,1,-1,,24306,33890,14444,4,4,,,,
21632,1,210,8,3,1013.67,1500,100,3,3,,437.5,2,2
21633,3,1,-1,,228090.6,250000,175000,11,11,202679.8,,,
21634,2,1,-1,,21142.71,30000,14000,7,7,,19499.5,2,2
21635,2,1,-1,,20799.8,50000,9000,5,5,,9749.5,2,2
21636,1,1,-1,,1067.25,2222,500,8,8,,870.57,7,7
21637,0,1,-1,,635.57,999,75,31,1223,269.52,281.52,6,91
21638,2,1,-1,,8749.63,11999,3000,8,8,,3000,1,1
21640,3,1,-1,,314753.8,557800,250000,13,13,255749.8,,,
21642,3,1,-1,,297999.8,539999,200000,5,5,,200000,1,1
21643,3,1,-1,,32515.06,66844,19500,16,16,21074.7,22750,4,4
21644,3,1,-1,,8568.56,30000,900,36,36,2964.99,3166.82,22,22
21645,3,1,-1,,267142.6,549999,160000,7,7,,175,1,1
21646,3,1,-1,,47666.67,98000,18000,6,6,,17250,2,2
21648,3,210,-1,,400,500,300,2,2,,,,
21648,4,210,-1,,10687.29,23000,1700,85,85,5858.66,8350.21,42,42
21649,2,1,-1,,29333,55000,10000,6,6,,10000,1,1
2165,2,31,12,2,54,54,54,2,2,,,,
21651,1,1,-1,,1368,2800,900,14,14,947.7,1085.63,8,8
21652,1,1,-1,,4466.67,6000,3500,3,3,,3500,1,1
21654,2,1,-1,,39914.29,42000,35000,7,7,,,,
21655,1,1,-1,,935.6,1078,700,5,5,,925.8,5,5
21656,1,1,-1,,1942.33,5000,27,9,9,,601.14,7,7
21657,3,1,-1,,10226.33,10791,9500,14,18,8925,,,
21658,2,1,-1,,4500,4500,4500,3,3,,,,
21659,3,1,-1,,26500,28000,25000,4,4,,,,
21660,1,210,10,3,750,1000,500,2,2,,,,
21660,1,210,12,3,287,287,287,1,1,,,,
21660,1,210,13,3,2499.33,6500,499,3,3,,,,
21660,1,210,9,3,543,543,543,1,1,,,,
21660,2,210,10,3,1000,1000,1000,1,1,,,,
21660,2,210,13,3,1300,1500,1200,3,3,,,,
21660,2,210,8,3,1100,1500,800,3,3,,400,1,1
21660,2,210,9,3,2582,2582,2582,7,7,,,,
21660,3,210,12,3,7592,8888,5000,3,3,,,,
21660,3,210,13,3,6932.67,9999,2800,3,3,,,,
21660,3,210,3,3,2300,2500,1500,5,5,,,,
21660,3,210,9,3,7999,7999,7999,1,1,,,,
21660,4,210,9,3,296985,296985,296985,1,1,,,,
21661,4,1,-1,,1050000,1100000,950000,3,3,,,,
21662,2,1,-1,,3000,3000,3000,1,1,,,,
21663,1,1,-1,,999.07,2000,500,14,14,772.2,924.88,8,8
21665,3,1,-1,,9250,9250,9250,1,1,,,,
21666,2,1,-1,,4606.16,20000,250,19,19,934.76,746.83,23,23
21667,3,1,-1,,55437.25,60000,53500,8,8,,,,
21668,2,1,-1,,7293.65,50000,1000,23,23,1202.4,1408.19,16,16
21669,3,1,-1,,1616.36,5000,700,45,45,893.45,1084.53,34,34
21670,1,1,-1,,1118.43,1299,980,7,7,,953.63,8,8
21671,2,1,-1,,18140.57,31000,9984,7,7,,9984,1,1
21673,3,210,11,3,14444,14444,14444,1,1,,,,
21674,3,1,-1,,2497.88,25000,550,60,60,889.92,1260.9,49,49
21675,2,1,-1,,11361,15000,10000,4,4,,,,
21676,2,1,-1,,13886,14444,10000,11,11,12694.68,6000,1,1
21677,1,210,5,3,1700,3000,400,2,2,,,,
21677,2,210,12,3,3185.29,4000,700,7,7,,,,
21677,2,210,13,3,1799,1799,1799,1,1,,,,
21677,2,210,9,3,29999,29999,29999,1,1,,,,
21677,3,210,11,3,8100,9000,7200,2,2,,,,
21677,3,210,12,3,872,900,865,5,5,,,,
21677,3,210,13,3,12160,40000,3000,5,5,,7400,2,2
21677,3,210,9,3,345,600,90,2,2,,90,1,1
21677,4,210,13,3,150000,150000,150000,1,1,,,,
21678,3,1,-1,,21000,21000,21000,1,1,,,,
21679,3,1,-1,,1547.95,12000,777,43,43,934.52,1162.34,41,41
2168,2,16,5,2,700,700,700,3,3,,,,
2168,2,30,5,2,2000,2000,2000,2,2,,,,
21680,2,1,-1,,10636.36,13000,5000,11,11,9540,,,
21681,3,1,-1,,299991.9,635000,199999,13,13,213734.8,199999,1,1
21682,3,1,-1,,27780,34900,19000,5,5,,19000,1,1
21684,2,1,-1,,8571,15925,5000,9,10,,,,
21685,2,1,-1,,9679.67,22539,2000,6,6,,,,
21687,2,1,-1,,1085.12,1500,600,17,17,898.71,1089.25,12,12
21688,3,1,-1,,11554.44,16000,5000,9,9,,9747.75,4,4
21689,1,210,1,,800,800,800,1,1,,,,
21690,3,1,-1,,3256.69,78462,500,65,65,951.89,1181.45,58,58
21691,3,1,-1,,72170.53,200000,45000,17,17,52328.57,45000,1,1
21693,3,1,-1,,456334.9,699999,394440,7,7,,,,
21694,2,1,-1,,2670.04,30000,800,26,26,965.45,1155.79,19,19
21695,3,1,-1,,48666.67,75000,37000,6,6,,,,
21696,2,1,-1,,2159.8,2200,1999,5,5,,2200,1,1
21697,1,1,-1,,4339.29,6000,3900,7,7,,3500,2,2
21698,3,1,-1,,84624.75,94000,69000,8,8,,77900,1,1
21699,3,1,-1,,25083.33,33000,12500,6,6,,17500,4,4
217,0,1,-1,,8.88,112,3.885,302,35686,5.77,6.42,64,9912
21700,3,1,-1,,43927.6,56444,26000,10,10,34087.5,26000,1,1
21702,3,1,-1,,42640,50300,12000,5,5,,,,
21704,2,210,0,,8299.83,29999,3900,6,6,,,,
21704,2,210,2,,8999.5,9999,8000,4,4,,,,
21704,2,210,4,,8000,8000,8000,1,1,,,,
21704,2,210,5,,7500,7500,7500,1,1,,,,
21704,2,210,7,,340,340,340,1,1,,,,
21704,3,210,0,,8400,12000,1200,3,3,,,,
21704,3,210,1,,4283.33,6600,2000,6,6,,,,
21704,3,210,3,,6250,9500,3000,2,2,,,,
21704,3,210,6,,15533.33,20000,13000,3,3,,,,
21704,3,210,7,,8000,8000,8000,1,1,,,,
21704,4,210,7,,70000,70000,70000,1,1,,,,
21705,4,1,-1,,6000000,6000000,6000000,1,1,,,,
21706,3,1,-1,,36897.71,88888,23333,14,14,24410.7,,,
21707,2,1,-1,,18833,30000,9999,3,3,,,,
21708,1,1,-1,,4000,4000,4000,1,1,,,,
21709,3,1,-1,,368584.1,539999,276543,15,15,299351.7,,,
21710,2,1,-1,,8960.67,11000,6000,6,6,,,,
21711,2,210,3,2,3024.75,6000,600,4,4,,,,
21711,2,210,5,2,500,500,500,1,1,,,,
21711,2,210,8,2,4000,4000,4000,1,1,,4000,1,1
21711,2,210,9,2,400,400,400,1,1,,,,
21711,3,210,12,2,4200,4200,4200,1,1,,,,
21711,3,210,13,2,2000,2000,2000,1,1,,,,
21711,3,210,3,2,835,835,835,4,4,,,,
21711,3,210,8,2,600,600,600,1,1,,,,
21713,1,210,11,3,257.83,500,180,6,6,,,,
21714,2,1,-1,,3093.75,3500,2500,8,8,,3000,1,1
21715,3,210,6,,8500,15000,2000,4,4,,,,
21716,2,1,-1,,8336.84,9999,5999,25,25,7367.67,8233,2,2
21717,2,1,-1,,8666.67,9000,8000,3,3,,8800,1,1
21718,1,1,-1,,1105.4,1999,800,10,10,798.75,1158,6,6
21719,1,210,10,3,399,399,399,2,2,,,,
21722,1,1,-1,,1750,1750,1750,1,1,,,,
21723,2,1,-1,,53833.17,100000,8000,6,6,,,,
21724,2,1,-1,,5673.52,10000,3200,48,48,3957.16,4182.78,9,9
21725,1,1,-1,,952.25,1000,870,4,4,,893.5,6,6
21726,3,1,-1,,16922.73,25000,12990,22,22,14400,14163.33,6,6
21727,1,1,-1,,992.71,1200,800,7,7,,887,7,7
21729,2,1,-1,,1156,2000,500,16,16,869.7,1053.38,13,13
2173,2,120,3,2,211,211,211,1,1,,,,
21731,3,1,-1,,38740.67,60000,30000,9,9,,32000,2,2
21732,2,1,-1,,73703,99999,21111,3,3,,,,
21733,2,1,-1,,2997.69,20000,499,35,35,873.51,1107.64,33,33
21734,3,1,-1,,91597.6,120000,9499,5,5,,,,
21735,2,1,-1,,7999.5,9999,6000,2,2,,,,
21736,3,1,-1,,188400,295000,60000,5,5,,,,
21737,3,1,-1,,27571.14,350000,4700,28,28,7895.78,5595.71,7,7
21739,2,1,-1,,9000,9000,9000,1,2,,,,
21740,3,1,-1,,52139.8,100000,300,10,10,21622.5,12162.5,4,4
21741,1,1,-1,,1011.67,1150,800,9,9,,942.86,7,7
21742,3,1,-1,,191555.4,300000,150000,9,9,,150000,1,1
21743,2,1,-1,,15114.33,21000,10000,9,9,,,,
21744,3,1,-1,,112672.7,150000,99000,11,11,90018,99800,1,1
21745,2,1,-1,,391417,391417,391417,1,1,,,,
21746,3,1,-1,,50040.67,60000,46900,9,9,,47000,1,1
21748,1,1,-1,,6000,6000,6000,3,3,,,,
21749,2,1,-1,,8200,12000,5000,5,5,,5000,1,1
2175,2,10,-1,,10,10,10,2,120,,,,
21751,2,1,-1,,1312.79,4000,500,24,24,983.7,1106.47,19,19
21752,3,1,-1,,3168.68,22222,499,68,68,1044.9,1268.76,38,38
21753,2,1,-1,,4250,10000,1000,5,6,,,,
21754,1,1,-1,,1084.08,2500,792,12,12,773.64,928.33,9,9
21755,3,1,-1,,2849.57,22000,599,70,70,865.19,1087.68,47,47
21756,3,1,-1,,41613.11,47500,35000,27,27,36494.91,35000,1,1
21759,3,1,-1,,39264.67,50000,30400,6,6,,32566.67,3,3
2176,1,26,-1,,90,90,90,1,1,,,,
21760,2,1,-1,,37500,50000,25000,2,2,,,,
21761,3,1,-1,,20000,20000,20000,2,2,,,,
21762,3,1,-1,,210499.8,300000,159000,8,8,,159000,1,1
21763,3,1,-1,,80475.45,90000,73000,11,11,68899.5,75999.5,2,2
21764,4,200,-1,3,29750,29750,29750,1,1,,,,
21765,2,1,-1,,52307.46,99999,35000,13,13,34499.7,,,
21766,2,1,-1,,10826.67,18500,6500,15,15,8010,9500,2,2
21767,1,210,7,,9990,9990,9990,1,1,,,,
21767,2,210,0,,775,800,750,2,2,,,,
21767,2,210,5,,1999,1999,1999,1,1,,,,
21767,3,210,2,,19833.33,21000,19000,6,6,,,,
21767,3,210,4,,12000,12000,12000,1,1,,,,
21767,3,210,5,,8999,8999,8999,1,1,,,,
21767,3,210,7,,17066.67,21000,14200,3,3,,,,
21768,2,1,-1,,3755.6,8000,2500,12,20,2783.95,2773,2,2
21769,2,1,-1,,9000,9000,9000,1,2,,,,
21770,3,1,-1,,141333,200000,99000,3,3,,70000,1,1
21772,3,1,-1,,14428.29,19999,8000,6,7,,,,
21773,2,1,-1,,16888.5,17777,16000,2,2,,14147.5,2,2
21774,3,1,-1,,9407.76,50000,2000,33,33,4081.24,4318.77,30,30
21776,3,1,-1,,212979.7,750555,65000,11,11,95400,62500,2,2
21777,1,210,0,,2800,2800,2800,1,1,,,,
21777,1,210,4,,9999,9999,9999,1,1,,,,
21777,3,210,1,,20000,20000,20000,1,1,,,,
21777,3,210,2,,13000,13000,13000,1,1,,,,
21777,3,210,6,,700,700,700,1,1,,,,
21777,3,210,7,,1200,1200,1200,1,1,,,,
21778,2,1,-1,,993,5000,49,23,23,389.5,664.56,27,27
21779,3,1,-1,,118644.3,424000,50000,9,9,,,,
21780,2,210,10,4,2226.67,10180,180,6,6,,,,
21780,3,210,10,4,8600,8600,8600,1,1,,,,
21780,4,210,10,4,20000,20000,20000,1,1,,,,
21781,3,1,-1,,69502.67,69754,69000,3,3,,40000,1,1
21783,1,210,7,,600,600,600,2,2,,600,1,1
21783,2,210,4,,9999,9999,9999,1,1,,,,
21783,3,210,3,,4999.67,5000,4999,3,3,,,,
21783,3,210,4,,2000,2000,2000,1,1,,,,
21783,3,210,6,,9000,9000,9000,1,1,,,,
21783,4,210,2,,223000,223000,223000,1,1,,,,
21784,3,1,-1,,64000,68000,60000,6,6,,,,
21785,3,210,2,,21000,21000,21000,1,1,,,,
21786,3,1,-1,,3931.41,43000,555,96,96,910.23,1095.76,41,41
21787,1,210,4,,782,782,782,1,1,,,,
21787,3,210,4,,1000,1000,1000,1,1,,,,
21789,2,1,-1,,21788.7,42000,15000,10,10,13724.77,18500,1,1
21790,1,1,-1,,4000,4000,4000,1,1,,,,
21791,2,1,-1,,4266.33,5000,2799,2,3,,,,
21792,1,210,17,,399,399,399,3,3,,,,
21793,2,1,-1,,7014.29,7500,5500,7,7,,,,
21794,2,1,-1,,12769,15000,9000,13,13,10199.85,10749.83,6,6
21796,3,1,-1,,34273.73,49999,20000,15,15,27462.9,29449.11,9,9
21797,3,210,-1,,949.89,1100,350,9,9,,350,1,1
21797,4,210,-1,,6173.06,23000,2490,192,192,3266.93,4390.25,112,112
21798,3,1,-1,,194999.7,350000,35000,3,3,,35000,1,1
21799,2,1,-1,,12750,20000,8000,8,8,,9000,2,2
2180,1,46,-1,,500,500,500,1,1,,,,
21800,3,1,-1,,17500,20000,15000,2,2,,,,
21801,3,1,-1,,336179.6,569999,289999,11,11,273236.4,,,
21803,1,1,-1,,1871,5000,950,9,9,,994.29,7,7
21804,1,1,-1,,666.67,1000,500,9,9,,705.25,8,8
21805,1,1,-1,,1339,2000,700,10,10,807.75,1083.75,4,4
21806,3,1,-1,,416606.9,3600000,45000,21,21,90084.15,47500,2,2
21807,3,1,-1,,721607.6,1200000,410000,13,13,520634.8,,,
21808,4,1,-1,,69059.22,749210,32000,55,55,37313.59,43749.75,8,8
21809,2,1,-1,,4849.75,8000,2500,4,4,,4575,2,2
2181,1,1,-1,,330.67,1200,27,54,55,261.98,265.7,22,23
21813,2,1,-1,,9500,9500,9500,1,2,,,,
21814,3,1,-1,,370000,800000,140000,4,4,,,,
21817,1,210,13,2,515,800,245,3,3,,289,2,2
21819,3,1,-1,,39604.88,100000,24900,25,25,30852,,,
2182,0,16,-1,,65,75,50,5,5,,,,
2182,0,16,14,,16377.5,24500,14999,20,20,13609.6,15761.78,9,9
2182,0,16,15,,96,96,96,1,1,,,,
2182,0,16,16,,363,363,363,3,3,,,,
2182,0,16,5,,2000,2000,2000,3,3,,,,
2182,0,20,-1,,108,108,108,1,1,,,,
2182,0,24,15,,155,155,155,1,1,,,,
21820,3,210,13,3,12000,12000,12000,2,2,,,,
21820,3,210,9,3,12000,12000,12000,1,1,,,,
21821,3,1,-1,,2006.69,10000,600,49,49,940.83,1164.28,40,40
21822,3,1,-1,,5856.45,9900,3333,16,20,3466.3,3666,7,7
21824,3,1,-1,,2876.76,29999,700,49,49,953.67,1130.29,31,31
21825,2,1,-1,,13415,18000,7000,6,6,,,,
21826,1,1,-1,,7000,7000,7000,1,1,,,,
21829,2,1,-1,,9671.43,14000,8900,7,7,,7000,2,2
2183,1,1,-1,,372.42,1499,99,19,19,248.85,293.05,19,19
21830,1,1,-1,,2188.67,4000,1000,11,15,1800,2450,1,1
21831,3,1,-1,,10078.71,20000,3500,31,31,4710.53,4951.67,21,21
21832,3,1,-1,,3466.75,59999,250,83,83,890.4,1169.38,40,40
21833,2,210,7,,1100,1100,1100,1,1,,,,
21834,1,1,-1,,1062.69,2555,250,13,13,660,682.86,7,7
21836,1,1,-1,,1222.22,1990,900,9,9,,1088.75,8,8
21838,2,1,-1,,20332.43,27000,17000,7,7,,18747.5,2,2
21839,1,210,11,2,5000,5000,5000,1,1,,,,
21839,1,210,5,2,1500,1500,1500,2,2,,,,
21839,1,210,9,2,1732.33,1999,1199,3,3,,,,
21839,2,210,12,2,500,500,500,1,1,,,,
21839,2,210,13,2,1000,1000,1000,1,1,,,,
21839,2,210,3,2,240,240,240,1,1,,,,
21839,2,210,5,2,800,1200,600,3,3,,,,
21839,2,210,8,2,1150,1150,1150,2,2,,,,
21839,3,210,10,2,500,500,500,2,2,,,,
21839,3,210,5,2,1100,1100,1100,1,1,,,,
21839,3,210,8,2,8000,8000,8000,1,1,,,,
21840,2,1,-1,,7771.43,10000,5500,7,7,,6700,2,2
21841,1,1,-1,,3874,3990,3500,5,5,,,,
21842,3,1,-1,,49816.62,67000,34899,21,21,43875,45000,1,1
21845,3,1,-1,,23712.86,40000,16990,7,7,,16990,1,1
21846,3,1,-1,,16885,17732,16500,12,16,14850,16500,1,1
21847,2,1,-1,,2714.29,3000,2500,7,7,,,,
21848,1,210,5,,550,550,550,1,1,,,,
2185,1,34,10,4,108,108,108,1,1,,,,
2185,2,31,9,4,108,108,108,2,2,,,,
21850,2,1,-1,,711.28,3000,100,25,25,310.86,442.75,24,24
21851,2,1,-1,,10940,11700,10500,5,5,,,,
21852,2,1,-1,,989.75,9000,50,16,16,191.85,381.52,21,21
21854,1,210,11,,600,600,600,1,1,,,,
21854,1,210,8,,600,600,600,1,1,,,,
21854,2,210,11,,1600,1600,1600,1,1,,,,
21854,2,210,3,,423,423,423,1,1,,,,
21854,2,210,5,,2590,2590,2590,2,2,,,,
21854,2,210,9,,600,1500,150,3,3,,,,
21854,3,210,10,,6499,6499,6499,1,1,,,,
21854,3,210,13,,9800,13000,6600,2,2,,,,
21855,2,1,-1,,14082.75,19999,10000,4,4,,,,
21856,1,210,0,,500,500,500,1,1,,,,
21856,2,210,7,,800,800,800,2,2,,,,
21856,3,210,4,,246,246,246,3,3,,,,
21856,3,210,7,,800,800,800,1,1,,,,
21857,2,1,-1,,3333,3333,3333,1,1,,,,
21858,3,1,-1,,9654.47,30000,2000,38,38,3062.04,3848.9,21,21
21859,3,1,-1,,19000,25000,14000,18,18,15300,,,
2186,2,1,-1,,4682.9,34444,500,10,10,484.88,587.75,8,8
21860,2,1,-1,,14285.21,20000,9000,13,14,11159.64,9000,1,1
21861,1,1,-1,,1110,2000,591,4,4,,959.67,3,3
21863,3,1,-1,,16136.36,25000,7000,11,11,12150,16625,4,4
21866,1,210,5,2,600,600,600,1,1,,,,
21867,2,1,-1,,3779.72,50000,700,39,39,1072.46,1225.07,15,15
21868,2,210,6,,941.11,1500,300,9,9,,,,
21869,3,1,-1,,31999.45,37999,20000,11,11,27179.64,24875,2,2
21870,3,1,-1,,49000,49000,49000,1,1,,,,
21871,2,1,-1,,12208.25,13333,11500,4,4,,12000,1,1
21872,3,1,-1,,45080.5,59000,25000,18,18,36797.01,,,
21873,1,1,-1,,10777.71,12222,9500,6,7,,,,
21874,2,1,-1,,70561.89,74988,69000,9,9,,,,
21875,1,1,-1,,1515.63,5000,800,8,8,,889.29,7,7
21876,2,210,2,,6999,6999,6999,1,1,,,,
21876,2,210,7,,8500,10000,7000,2,2,,,,
21876,3,210,2,,25000,25000,25000,2,2,,,,
21876,3,210,3,,3333,3333,3333,1,1,,,,
21876,3,210,5,,15000,15000,15000,1,1,,,,
21877,1,1,-1,,10400,10800,10000,3,4,,,,
21878,3,1,-1,,2678.74,19999,700,58,58,939.17,1114.28,39,39
2188,3,200,-1,,5000,5000,5000,2,2,,,,
21880,3,1,-1,,38250,45000,28000,4,4,,7000,1,1
21881,2,1,-1,,1472.92,3000,600,24,24,995.85,1317.71,17,17
21882,2,1,-1,,2000,2000,2000,2,2,,,,
21884,1,1,-1,,1092.57,1499,800,7,7,,957,7,7
21885,2,1,-1,,100000,100000,100000,1,1,,,,
21886,3,1,-1,,356055.4,400000,280000,10,10,290374.9,,,
21887,3,1,-1,,17851.59,25000,14999,20,27,13622.65,14414.83,6,6
21888,3,1,-1,,17731.33,21311,9900,6,6,,,,
21889,3,1,-1,,27750,46000,15000,4,4,,21666.67,3,3
2189,3,180,-1,,27,27,27,9,9,,27,8,8
21890,3,1,-1,,40833.3,50000,33333,10,10,36225,,,
21892,2,1,-1,,6603.5,9555,5444,6,6,,,,
21894,2,1,-1,,10899.83,16500,7000,6,6,,7000,2,2
21895,2,1,-1,,7333,8000,6666,2,2,,,,
21896,1,1,-1,,5500,5500,5500,1,1,,,,
21898,3,1,-1,,238860.8,329999,199999,20,20,197722.2,199999,1,1
21899,2,1,-1,,20282.63,26787,15900,8,8,,12000,1,1
219,1,80,12,2,45,45,45,1,1,,,,
2190,0,20,-1,,50,50,50,1,1,,,,
2190,1,16,-1,,85,85,85,1,1,,,,
21900,2,1,-1,,16399.92,20000,9800,12,12,12960,9800,1,1
21901,2,1,-1,,10800,12000,8000,5,5,,,,
21902,2,210,2,,4000,4000,4000,1,1,,,,
21904,3,1,-1,,2255.59,22000,700,51,51,946.41,1111.42,48,48
21905,3,1,-1,,96333.33,99000,95000,6,6,,,,
21906,3,1,-1,,20141.4,39611,11111,54,62,15083.3,17285.29,7,7
21907,1,1,-1,,1170.59,2300,1100,3,17,,,,
21908,1,1,-1,,1050.5,1200,999,4,4,,1583.67,6,6
21909,3,1,-1,,43442.33,54999,39994,9,9,,39994,1,1
2191,2,1,-1,,4512.23,12500,996,13,13,1026.6,1233.25,4,4
21910,1,210,3,4,1500,1500,1500,2,2,,,,
21910,2,210,3,4,1500,1500,1500,1,1,,,,
21911,1,1,-1,,4014.14,6555,999,7,7,,1099.5,4,4
21914,2,1,-1,,17461,22222,10000,4,4,,10000,1,1
21915,3,1,-1,,356549.4,699999,299990,20,20,285200,309999.7,3,3
21916,3,1,-1,,25785.71,44000,21000,7,7,,23666.67,3,3
21917,2,1,-1,,9099,9099,9099,5,10,,,,
21918,2,1,-1,,14666.67,15000,12000,6,9,,,,
21919,1,1,-1,,1059,1059,1059,2,20,,,,
21921,2,1,-1,,32944.44,65000,15000,9,9,,,,
21922,3,1,-1,,8158.69,20000,3250,13,13,3899.85,3612.5,4,4
21924,2,210,11,,500,500,500,1,1,,,,
21924,2,210,12,,230,230,230,1,1,,,,
21924,2,210,13,,1499,1499,1499,1,1,,,,
21924,2,210,5,,1800,1800,1800,2,2,,,,
21924,3,210,8,,1050,1500,600,2,2,,,,
21925,1,210,5,,1999,1999,1999,1,1,,,,
21925,1,210,7,,800,800,800,1,1,,,,
21926,1,210,18,,500,500,500,1,1,,,,
21927,3,1,-1,,6865.44,30000,1000,54,57,2557.37,2795.48,21,21
21928,3,1,-1,,22141.5,25000,19999,4,4,,19999.5,2,2
21929,2,1,-1,,2750,4500,1000,4,6,,,,
21930,1,1,-1,,1064.88,2222,800,16,16,862.2,997.88,8,8
21931,1,210,6,,750,750,750,3,3,,,,
21931,2,210,2,,8999.5,9000,8999,2,2,,,,
21931,2,210,4,,1450,1450,1450,1,1,,,,
21931,3,210,0,,700,700,700,2,2,,,,
21931,3,210,1,,5800,5800,5800,1,1,,,,
21931,3,210,3,,543,543,543,1,1,,,,
21931,3,210,4,,700,700,700,1,1,,,,
21931,3,210,5,,500,500,500,1,1,,,,
21931,4,210,1,,8499,8999,7999,2,2,,,,
21932,2,1,-1,,8060.25,15000,6500,19,20,6620.5,,,
21933,3,1,-1,,3541.4,50000,300,98,98,985.64,1216.7,47,47
21935,2,210,5,,3000,3000,3000,1,1,,3000,1,1
21935,3,210,3,,6666,6666,6666,1,1,,,,
21936,3,1,-1,,17765.5,21000,12000,6,6,,,,
21937,2,1,-1,,85750,155000,13000,4,4,,12000,1,1
21938,3,1,-1,,35500,38000,34000,4,4,,34000,1,1
21939,2,1,-1,,13714.29,15000,12000,7,7,,11000,1,1
2194,1,1,-1,,232.61,1499,27,28,28,133.04,164.17,23,23
21940,1,1,-1,,821.14,2000,549,7,7,,709.6,5,5
21941,2,1,-1,,6807.69,8000,5300,12,13,5970,,,
21942,2,1,-1,,15250,19000,14000,4,4,,,,
21943,2,1,-1,,52666.33,150000,9999,9,9,,9999,2,2
21944,3,1,-1,,197336.8,250000,100000,12,12,162547.4,100000,1,1
21945,1,1,-1,,1978.9,10000,800,10,10,875.02,1002.33,9,9
21946,2,210,2,,677.07,1500,240,14,14,250.2,281.33,3,3
21947,1,1,-1,,1750,1750,1750,1,1,,,,
21948,3,1,-1,,2892.78,21999,200,58,58,848.66,1050.08,39,39
21949,2,1,-1,,35374.88,50000,19000,8,8,,15000,1,1
21950,2,1,-1,,1491.38,5000,1000,26,26,1049.81,1193.85,13,13
21951,3,1,-1,,34625,45000,29000,8,8,,28500,2,2
21953,1,1,-1,,1383.33,2500,1000,12,12,1044,1250,8,8
21954,2,1,-1,,9499.5,9999,9000,2,2,,9000,1,1
21955,2,1,-1,,33421.67,110000,14000,15,15,13499.1,14000,1,1
21958,3,1,-1,,20966.67,36000,10000,6,6,,11966.67,3,3
2196,0,29,-1,,90,100,80,2,2,,,,
21960,2,1,-1,,8166.33,8999,7500,3,3,,,,
21961,2,1,-1,,5000,6500,3500,4,4,,1000,1,2
21962,3,1,-1,,1642.49,9999,500,37,37,884.34,1078.92,40,40
21966,2,1,-1,,1331.32,2000,555,19,19,932.18,1104.07,15,15
21967,2,1,-1,,2233.25,7000,899,12,12,882,1296.38,8,8
21969,1,210,4,,15666.67,20000,14500,6,6,,,,
2197,0,1,-1,,10.01,45,3,272,39229,7.17,8.01,275,41042
21971,2,1,-1,,20445.71,98413,10000,17,17,13071.34,11666.5,2,2
21972,1,210,8,2,1500,1500,1500,2,2,,,,
21972,2,210,8,2,800,800,800,1,1,,,,
21973,2,1,-1,,11785,14000,9926,5,5,,10056.5,4,4
21974,2,1,-1,,10122.63,14990,5000,8,8,,,,
21975,2,1,-1,,27607.62,68900,19999,13,13,19500,19999.5,2,2
21977,3,1,-1,,2381.85,18039,350,79,80,906.93,1131.6,54,55
21978,1,1,-1,,1555.38,4500,444,8,8,,740.14,7,7
21980,2,1,-1,,22020.33,26000,19900,6,6,,,,
21981,3,1,-1,,7199.6,10000,5999,4,5,,6125,2,2
21982,3,1,-1,,24298.28,370000,3250,29,29,4951.64,4569,10,10
21983,2,1,-1,,18249.75,25000,9999,4,4,,9999.5,2,2
21984,2,1,-1,,12890,15000,9500,5,5,,10000,1,1
21985,2,1,-1,,12250,12500,12000,2,2,,,,
21986,3,210,4,,6999,6999,6999,1,1,,,,
21986,3,210,5,,5925,9450,2400,2,2,,,,
21988,2,1,-1,,2197.88,10000,1000,24,24,1235.52,1348.43,14,14
21989,2,1,-1,,3397.38,5000,1499.5,12,32,1808.85,1499.5,1,2
21990,2,1,-1,,2001,2001,2001,3,3,,2001,1,1
21991,1,210,13,4,500,500,500,1,1,,,,
21994,0,1,-1,,1260.32,30000,55,112,892,750.7,299.68,64,421
21995,2,1,-1,,9596.83,13250,7777,6,6,,,,
21996,2,1,-1,,8942.86,12000,6500,7,7,,6800,2,2
21997,3,210,11,2,1260,6000,190,12,12,455.4,300,1,1
21999,3,1,-1,,40700,58000,35000,10,10,34650,38250,4,4
22000,2,1,-1,,12864.2,13000,11650,10,10,11699.1,,,
22001,3,210,10,4,14444,14444,14444,1,1,,,,
