item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
18922,4,1,-1,,1864036,2594218,1490000,6,6,,1250000,1,1
18923,0,1,-1,,199999,199999,199999,1,1,,,,
18924,3,210,1,,107495,149995,64995,2,2,,,,
18924,3,210,6,,150000,150000,150000,4,4,,,,
18925,2,1,-1,,600000,600000,600000,3,3,,,,
18926,1,210,7,,1000,1000,1000,1,1,,,,
18926,2,210,6,,1000,1000,1000,2,2,,,,
18926,2,210,7,,6750,7000,6500,2,2,,,,
18926,3,210,2,,1000,1000,1000,1,1,,,,
18926,3,210,4,,9690,9690,9690,1,1,,,,
18926,3,210,5,,10000,10000,10000,1,1,,,,
18927,1,1,-1,,1000,1200,550,6,12,,260,1,1
18928,2,210,11,3,500,500,500,1,1,,,,
18928,2,210,3,3,2000,2000,2000,1,1,,,,
18928,3,210,3,3,3500,3500,3500,1,1,,,,
18928,3,210,5,3,2999,2999,2999,1,1,,,,
18928,3,210,8,3,19999,19999,19999,1,1,,,,
18928,3,210,9,3,2500,2500,2500,1,1,,,,
18929,3,210,6,,24999,24999,24999,1,1,,,,
18930,2,210,12,2,2999,2999,2999,1,1,,,,
18930,2,210,13,2,17180,17180,17180,1,1,,,,
18930,2,210,9,2,25000,25000,25000,1,1,,,,
18930,4,210,13,2,245000,245000,245000,2,2,,,,
18931,0,1,25,,10900,10900,10900,2,2,,10900,1,1
18933,1,210,8,2,5000,5000,5000,1,1,,,,
18933,2,210,10,2,2000,2000,2000,1,1,,,,
18933,2,210,12,2,2000,2000,2000,2,2,,,,
18933,2,210,9,2,2000,2000,2000,1,1,,,,
18933,3,210,13,2,9999,9999,9999,1,1,,,,
18933,3,210,5,2,9000,9000,9000,1,1,,,,
18933,4,210,13,2,229999.8,245000,209999,4,4,,,,
18933,4,210,8,2,285442,285442,285442,1,1,,,,
18934,2,210,3,2,400,400,400,1,1,,,,
18934,2,210,5,2,1000,1000,1000,1,1,,,,
18934,3,210,10,2,25000,25000,25000,1,1,,,,
18934,3,210,11,2,25000,25000,25000,1,1,,,,
18936,2,210,1,,7000,7000,7000,2,2,,,,
18936,2,210,2,,10271,14999,5543,2,2,,,,
18936,2,210,4,,4000,4000,4000,2,2,,,,
18936,2,210,5,,39993,39993,39993,2,2,,,,
18936,3,210,0,,7000,7000,7000,1,1,,,,
18936,3,210,3,,15000,15000,15000,1,1,,,,
18937,1,210,11,4,1500,1500,1500,1,1,,,,
18937,2,21,12,4,500,500,500,1,1,,,,
18937,2,210,10,4,5000,5000,5000,1,1,,,,
18937,2,210,13,4,1000,1000,1000,1,1,,,,
18937,2,210,8,4,2000,2000,2000,1,1,,,,
18937,2,210,9,4,1500,1500,1500,2,2,,,,
18937,2,22,11,4,3500,3500,3500,1,1,,,,
18937,3,210,13,4,3000,3000,3000,1,1,,,,
18937,3,210,9,4,7800,7800,7800,1,1,,,,
18938,2,21,10,2,9165,9165,9165,1,1,,,,
18938,2,210,13,2,6199.5,7999,4400,2,2,,,,
18938,2,210,9,2,1150,1200,1000,4,4,,,,
18938,3,210,11,2,1700,2500,900,2,2,,,,
18938,3,210,13,2,4970,4970,4970,1,1,,,,
18938,3,210,9,2,6666.67,7000,6500,3,3,,,,
18938,4,210,13,2,278370.7,345112,245000,3,3,,,,
18939,3,1,-1,,20496.6,50000,9985,10,10,11921.18,14709.57,7,7
18940,1,210,13,4,55555,55555,55555,1,1,,,,
18940,1,210,8,4,10999,10999,10999,1,1,,,,
18940,2,210,12,4,14999,14999,14999,2,2,,,,
18940,3,210,3,4,4999,4999,4999,1,1,,,,
18940,3,210,8,4,5000,5000,5000,1,1,,,,
18941,2,1,-1,,1407.54,2999,650,11,13,809.85,837.38,8,8
18942,2,1,-1,,9232,13629,6299,8,8,,7333.33,3,3
18943,3,1,-1,,10259.8,12500,9000,5,5,,9906.4,5,5
18944,3,1,-1,,44199.88,125000,15000,8,8,,16800,2,2
18945,0,1,-1,,999999.5,1000000,999999,2,2,,,,
18947,3,1,-1,,21741.71,32000,17500,7,7,,17249.75,4,4
18948,1,1,-1,,1312.31,2060,1250,7,13,,,,
18949,1,210,11,4,999,999,999,1,1,,,,
18949,2,20,9,4,500,500,500,1,1,,,,
18949,2,210,13,4,10000,10000,10000,1,1,,,,
18949,2,210,5,4,862.5,900,825,2,2,,825,1,1
18949,3,210,5,4,2500,2500,2500,1,1,,,,
18949,3,210,8,4,3590,5090,2090,2,2,,,,
18951,3,1,-1,,31705.33,99900,13000,6,6,,12333.17,6,6
18953,2,210,3,,2540,2540,2540,2,2,,,,
18954,2,1,-1,,17777.6,19500,10888,5,5,,16333.33,3,3
18955,2,1,-1,,546666.7,1000000,290000,3,3,,,,
18956,2,1,-1,,11311.4,30000,3311,5,5,,3999.67,3,3
18957,4,1,-1,,52999.75,65000,40000,4,4,,40000,1,1
18958,2,1,-1,,11574.59,39999,6000,17,17,6945.43,7545,6,6
1896,1,210,13,3,144,144,144,2,2,,,,
1896,2,210,10,3,950,950,950,1,1,,,,
1896,2,210,12,3,925,1000,900,4,4,,,,
1896,2,210,13,3,550,550,550,1,1,,,,
1896,2,210,3,3,1500,1500,1500,1,1,,,,
1896,2,210,5,3,206.67,320,150,3,3,,,,
1896,2,27,5,3,225,225,225,1,1,,,,
1896,2,34,5,3,200,200,200,1,1,,,,
1896,3,210,12,3,950,950,950,3,3,,,,
1896,3,210,5,3,5200,5200,5200,2,2,,,,
1896,3,210,9,3,5000,5000,5000,3,3,,,,
18960,1,210,4,,541,541,541,1,1,,,,
18962,2,210,13,4,500,500,500,1,1,,,,
18963,2,210,3,2,1000,1000,1000,1,1,,,,
18964,2,210,5,,6200,6200,6200,1,1,,,,
18965,3,210,8,2,10000,10000,10000,1,1,,,,
18966,2,1,-1,,11533.33,19000,7300,9,9,,8766,5,5
18967,2,1,-1,,5538.46,6333.333,3750,4,13,,,,
18968,2,1,-1,,15075,18150,12000,2,2,,,,
18969,2,210,17,,4764.92,15000,160,13,13,1932.75,2493.13,8,8
18969,3,210,17,,7000,7000,7000,1,1,,,,
18969,4,210,17,,151428.4,199999,140000,7,7,,,,
18970,0,1,-1,,622.16,1200,188,48,544,475.34,523.26,24,239
18971,1,210,12,3,350,350,350,1,1,,,,
18973,2,210,12,3,1400,1400,1400,1,1,,,,
18973,2,210,13,3,350,350,350,1,1,,,,
18973,2,210,5,3,800,800,800,1,1,,,,
18973,3,210,13,3,1000,1000,1000,1,1,,,,
18973,3,210,8,3,19999,19999,19999,1,1,,,,
18975,3,1,-1,,19054.41,32000,9775,17,17,15716.83,16096.63,8,8
18976,1,210,5,4,999,999,999,1,1,,,,
18976,2,210,13,4,3200,3200,3200,1,1,,,,
18976,3,210,12,4,7000,7000,7000,1,1,,,,
18976,3,210,8,4,16000,16000,16000,1,1,,,,
18977,2,210,10,3,5000,5000,5000,1,1,,,,
18977,2,210,5,3,1180,1180,1180,1,1,,,,
18977,2,210,8,3,233,233,233,1,1,,,,
18977,2,210,9,3,7999,7999,7999,1,1,,,,
18977,3,210,13,3,19999,19999,19999,1,1,,,,
18977,3,210,3,3,6000,6000,6000,1,1,,,,
18977,3,210,8,3,10000,10000,10000,1,1,,,,
18979,2,1,-1,,3644,3644,3644,1,1,,3322,2,2
1898,2,200,-1,,46.67,50,40,3,300,,,,
18980,1,1,-1,,4665,4665,4665,1,1,,5821.67,3,3
18981,1,1,-1,,12500,12500,12500,2,2,,,,
18982,3,210,5,,35000,35000,35000,1,1,,,,
18983,2,1,-1,,14117.67,29000,2000,9,9,,4900,3,3
18984,1,1,-1,,28786.3,37899,17166,10,10,22275,23444.33,6,6
18985,3,1,-1,,5000,5000,5000,1,1,,,,
18987,2,210,8,4,24150,24150,24150,1,1,,,,
18987,3,210,8,4,500000,500000,500000,1,1,,,,
18988,2,210,7,,3000,3000,3000,1,1,,,,
18989,1,1,-1,,38378.73,60000,25000,11,11,28470.06,28027.83,6,6
18990,1,1,-1,,20048.8,28000,12345,5,5,,14172.5,2,2
18991,2,1,-1,,11000,11000,11000,1,1,,,,
18992,3,1,-1,,89450,200000,55000,10,10,60525,73750,4,4
18993,1,210,11,4,40377,40377,40377,1,1,,,,
18993,2,210,5,4,77776,77776,77776,3,3,,,,
18993,3,210,9,4,21333,21333,21333,1,1,,21333,1,1
18994,2,210,0,,3500,3500,3500,1,1,,3500,1,1
18996,2,1,-1,,7536.2,9999,5000,10,10,6142.5,6800,4,4
18998,2,1,-1,,6112.38,7499,5000,8,8,,5300,7,7
18999,3,210,2,,100000,100000,100000,1,1,,,,
190,1,1,-1,,48.22,300,10,16,18,25.33,37.43,21,23
19002,2,1,-1,,13678.43,30000,7999,7,7,,9708.17,6,6
19005,3,1,-1,,41436.67,71250,30000,12,12,31858.2,33225,4,4
19006,1,1,-1,,13881.5,25000,10000,4,4,,10499.8,5,5
19007,2,1,-1,,7706,20000,3042,7,7,,4490.33,6,6
19011,2,210,13,3,6000,6000,6000,1,1,,,,
19012,3,1,-1,,33500,35000,33000,5,8,,,,
19013,3,210,3,,1900,1900,1900,1,1,,,,
19014,2,1,-1,,16833.33,17500,15000,6,6,,,,
19015,0,1,-1,,299999.5,400000,199999,2,2,,,,
19017,3,210,3,,44999,44999,44999,1,1,,,,
19018,3,1,-1,,160888.8,244444,90000,5,5,,,,
19019,1,210,0,,234,234,234,1,1,,,,
1902,0,1,-1,,243.27,2000,2.5,20,75,43.76,11,5,9
19020,2,1,-1,,20000,20000,20000,3,3,,,,
19022,1,1,-1,,1357,4000,300,12,12,726.3,916.88,8,8
19023,2,210,1,,8999,8999,8999,1,1,,,,
19025,1,210,7,,6000,6000,6000,1,1,,,,
19027,2,210,0,,11111,11111,11111,1,1,,,,
19028,2,210,0,,7754,7754,7754,1,1,,,,
19029,2,1,-1,,8373.57,15000,2750,23,35,3146.4,2921.43,6,14
19030,2,1,-1,,19080,20000,16500,5,5,,19349.5,2,2
19031,2,210,5,,27499.5,29999,25000,2,2,,,,
19034,1,1,-1,,12499.5,15000,9999,2,2,,11750,2,2
19035,2,1,-1,,11318.07,25000,2000,14,14,5831.82,5477.57,7,7
19037,2,1,-1,,14874.8,29500,6000,10,10,11756.25,11624.83,6,6
19038,1,210,19,,7000,7000,7000,1,1,,,,
19038,3,210,19,,9500,10000,9000,4,4,,,,
19038,4,210,19,,361678.8,1470000,35000,18,18,46542.86,,,
19039,3,210,6,,4000,4000,4000,1,1,,,,
19040,1,210,10,2,2000,2000,2000,1,1,,,,
19040,2,210,10,2,11381.33,18999,150,3,3,,,,
19040,3,210,13,2,14000,14000,14000,1,1,,,,
19044,1,210,10,2,51777,51777,51777,1,1,,,,
19044,2,210,13,2,2777,2777,2777,2,2,,,,
19044,2,210,3,2,4500,4500,4500,1,1,,,,
19044,2,210,5,2,777,777,777,1,1,,,,
19044,3,210,3,2,11672.5,12345,11000,2,2,,,,
19046,2,210,12,2,977,977,977,1,1,,,,
19046,2,210,9,2,23456,23456,23456,1,1,,,,
19046,3,210,12,2,120000,120000,120000,1,1,,,,
19046,3,210,5,2,100000,100000,100000,2,2,,,,
19047,3,210,5,,8999.5,10000,7999,2,2,,,,
19048,2,210,5,4,50000,50000,50000,2,2,,,,
19048,3,210,10,4,11666.5,21333,2000,2,2,,2000,1,1
19048,3,210,3,4,2000,2000,2000,1,1,,,,
19050,1,1,-1,,254950,254950,254950,1,1,,,,
19051,0,1,-1,,400000,400000,400000,1,1,,,,
19052,1,1,-1,,30999.88,40000,20000,8,8,,17199.5,2,2
19053,1,1,-1,,20918,26999,15000,10,10,17550,19250,4,4
19054,2,210,10,3,8999,8999,8999,1,1,,,,
19055,3,1,-1,,34297.36,50000,18000,11,11,24888.96,25125,4,4
19056,0,1,-1,,202.04,1000,150,12,57,162,183.82,5,34
19057,1,210,13,4,8499,9999,6999,2,2,,,,
19057,3,210,11,4,1490,1490,1490,1,1,,1490,1,1
19057,3,210,9,4,3000,3000,3000,1,1,,,,
19059,1,210,2,,68000,68000,68000,1,1,,,,
19059,1,210,7,,66000,66000,66000,1,1,,,,
19059,3,210,4,,67999,67999,67999,1,1,,,,
19059,3,210,5,,60000,60000,60000,1,1,,,,
19059,3,210,7,,10000,10000,10000,1,1,,,,
1906,0,1,-1,,17.47,100,4.9,182,23387,9.26,11.4,120,16674
19062,2,1,-1,,6181.55,17000,3000,11,11,3959.82,5199.8,5,5
19063,2,210,10,2,17777,17777,17777,1,1,,,,
19063,2,210,3,2,61500,98000,25000,2,2,,,,
19063,2,210,5,2,1100,1100,1100,1,1,,,,
19063,2,210,9,2,19000,19000,19000,1,1,,,,
19063,3,210,8,2,10000,10000,10000,1,1,,,,
19063,4,210,13,2,555000,555000,555000,1,1,,,,
19066,1,1,-1,,40163.75,150000,20000,12,12,23033.7,22818.67,3,3
19067,2,1,-1,,19714.29,20000,19500,7,7,,13333.33,3,3
19069,1,1,-1,,13255.5,20000,10000,8,8,,11930.5,8,8
1907,3,210,0,,19755.2,25000,15000,5,5,,,,
1907,3,210,1,,29900,29900,29900,1,1,,,,
1907,3,210,2,,34394,39900,28888,2,2,,,,
1907,3,210,5,,3416.67,5000,2250,3,3,,,,
1907,3,210,6,,27560,29900,26000,5,5,,,,
1907,4,210,2,,200000,200000,200000,1,1,,,,
1907,4,210,6,,129429,129429,129429,2,2,,,,
19070,2,210,12,,26500,28000,25000,2,2,,,,
19070,2,210,5,,3000,3000,3000,1,1,,,,
19071,2,210,11,2,11111,11111,11111,1,1,,,,
19071,2,210,5,2,500,500,500,1,1,,,,
19071,2,210,8,2,4000,4000,4000,1,1,,,,
19071,3,210,13,2,45444,45444,45444,1,1,,,,
19072,2,210,0,,2777,2777,2777,1,1,,,,
19072,2,210,5,,6150,6150,6150,1,1,,,,
19072,2,210,6,,44444,44444,44444,1,1,,,,
19072,3,210,1,,5999,5999,5999,1,1,,,,
19075,3,210,19,,12000,12000,12000,1,1,,,,
19075,4,210,19,,151250,298000,69000,8,8,,,,
19076,2,210,3,3,2980,2980,2980,2,2,,,,
19077,2,210,6,,110000,110000,110000,4,4,,,,
19078,1,210,17,,3000,3000,3000,1,1,,,,
19078,2,210,17,,29900,29900,29900,1,1,,,,
19078,4,210,17,,51875,90000,25000,8,8,,,,
19081,0,1,14,,23800,23800,23800,2,2,,23800,2,2
19082,0,1,14,,23800,23800,23800,2,2,,23800,2,2
19083,1,1,-1,,20308,29999,12000,8,8,,15222,3,3
19084,1,1,-1,,12600,13200,12000,2,2,,12737.5,4,4
19086,2,210,2,,3000,3000,3000,1,1,,,,
19086,3,210,3,,53222,53222,53222,2,2,,,,
19086,3,210,4,,52333,52333,52333,1,1,,,,
19086,3,210,7,,53444,53444,53444,1,1,,,,
19087,3,210,13,2,13500,16000,11000,2,2,,,,
19087,3,210,3,2,3999,3999,3999,1,1,,,,
19087,4,210,13,2,555000,555000,555000,1,1,,,,
19088,3,210,17,,21222,21222,21222,1,1,,1000,1,1
19088,4,210,17,,192610.5,210221,175000,2,2,,,,
19090,2,1,-1,,5541.5,10000,3466,4,4,,4112.5,4,4
19091,3,1,-1,,46600,70000,33000,5,5,,37625,4,4
19094,2,210,2,,50000,50000,50000,1,1,,,,
19097,1,210,18,,21000,21000,21000,1,1,,,,
19097,3,210,18,,29000,29000,29000,1,1,,,,
19097,4,210,18,,175682.3,977000,30000,7,7,,,,
19098,2,1,-1,,3822.09,4500,3333,11,11,3241.8,3642.88,8,8
19099,1,210,11,3,9000,9000,9000,2,2,,,,
19099,2,210,12,3,1000,1000,1000,1,1,,,,
19099,3,210,11,3,999,999,999,1,1,,,,
19099,3,210,12,3,7000,7000,7000,1,1,,,,
19099,3,210,9,3,180000,180000,180000,1,1,,,,
191,4,210,10,,70000,70000,70000,3,3,,,,
191,4,210,14,,37500,37500,37500,1,1,,,,
1910,2,1,-1,,450.14,1000,75,29,29,174.85,181.88,17,17
19101,2,210,1,,16999,16999,16999,1,1,,,,
19101,3,210,1,,13250,16500,10000,2,2,,,,
19101,3,210,3,,12000,12000,12000,1,1,,,,
19101,3,210,5,,3200,3200,3200,1,1,,,,
19101,3,210,6,,50000,50000,50000,1,1,,,,
19101,4,210,1,,100000,100000,100000,1,1,,,,
19101,4,210,6,,125000,150000,100000,2,2,,,,
19102,2,210,5,3,22666.67,30000,19000,3,3,,,,
19102,3,210,13,3,6783,6783,6783,2,2,,,,
19103,3,1,-1,,32500,32500,32500,2,2,,15000,1,1
19104,1,210,17,,18000,18000,18000,1,1,,,,
19104,3,210,17,,60999.67,88998,48000,6,6,,23333,1,1
19104,4,210,17,,186922,272688,100000,4,4,,,,
19106,2,210,5,4,2500,2500,2500,1,1,,,,
19107,2,210,1,,10000,10000,10000,1,1,,,,
19107,2,210,4,,7500,10000,5000,2,2,,,,
19109,2,210,5,,3000,3000,3000,1,1,,,,
1911,1,1,-1,,372.32,999,50,25,25,202.77,277.65,23,23
19111,1,1,-1,,14768.55,25000,11000,11,11,11421.72,12890.88,8,8
19112,2,1,-1,,20000,20000,20000,2,2,,,,
19113,2,210,1,,2800,2800,2800,2,2,,,,
19113,3,210,6,,1200,1200,1200,1,1,,,,
19114,1,1,-1,,2100,2200,2000,4,4,,2331.67,3,3
19115,1,1,-1,,14703.33,15555,13000,3,3,,,,
19117,1,1,-1,,5483,5483,5483,4,4,,,,
19118,3,1,-1,,68346.21,100000,53777,14,14,56802.6,53777,1,1
19119,2,1,-1,,5611.17,7499,3300,6,6,,4781.29,7,7
19121,2,210,10,,8500,8500,8500,1,1,,,,
19121,2,210,3,,2500,2500,2500,1,1,,,,
19121,2,210,8,,8500,8500,8500,1,1,,,,
19121,3,210,13,,154000,298000,10000,2,2,,,,
19123,2,210,10,3,9900,9900,9900,1,1,,,,
19123,2,210,5,3,3999,3999,3999,1,1,,,,
19123,3,210,12,3,2000,2000,2000,1,1,,,,
19126,2,210,2,,4500,4500,4500,1,1,,,,
19126,3,210,1,,7500,7500,7500,3,3,,,,
19126,3,210,3,,10340,15000,6000,5,5,,,,
19126,3,210,4,,73499,74999,71999,2,2,,,,
19127,1,210,1,,13800,13800,13800,1,1,,,,
19127,3,210,0,,25000,25000,25000,1,1,,,,
19127,3,210,1,,27500,30000,25000,2,2,,,,
19127,3,210,4,,30000,30000,30000,1,1,,,,
19127,4,210,3,,278885,278885,278885,1,1,,,,
19129,2,210,3,4,12500,15000,10000,2,2,,,,
19129,2,210,9,4,19999,19999,19999,1,1,,,,
19129,3,210,8,4,55555,55555,55555,2,2,,,,
19133,2,210,5,,5000,5000,5000,1,1,,,,
19133,2,210,6,,70000,80000,60000,2,2,,,,
19133,3,210,3,,70000,70000,70000,1,1,,,,
19134,3,210,2,,13333,13333,13333,1,1,,,,
19134,3,210,3,,12000,12000,12000,1,1,,,,
19135,2,210,1,,2000,2000,2000,1,1,,,,
19135,2,210,6,,2000,2000,2000,1,1,,,,
19135,3,210,0,,6500,6500,6500,1,1,,,,
19136,1,1,-1,,18400,20000,12000,5,5,,20000,1,1
19137,2,1,-1,,19266.33,29999,2800,3,3,,6900,2,2
19139,1,1,-1,,19694,37899,12000,17,17,13950,15166.67,6,6
1914,2,47,4,,1180,1180,1180,1,1,,,,
1914,2,49,1,,186,186,186,1,1,,,,
19141,2,210,7,,41279,41279,41279,1,1,,,,
19141,3,210,2,,80000,80000,80000,1,1,,,,
19141,3,210,7,,35000,35000,35000,1,1,,,,
19142,2,1,-1,,5164.43,10000,1351,7,7,,2266.67,3,3
19143,2,1,-1,,13500,15000,12000,2,2,,,,
19144,2,1,-1,,6155.11,12000,3200,9,9,,2566.67,3,3
19145,2,1,-1,,8512.09,20000,4500,11,11,5184,5600,3,3
19146,0,1,-1,,333333,400000,199999,3,3,,,,
19149,2,210,9,2,1455,1455,1455,2,2,,,,
19151,2,1,-1,,255842,900000,7000,19,19,115424.9,7000,1,1
19152,2,1,-1,,5575,6000,5150,2,2,,,,
19153,2,210,3,4,4143.5,7745,542,2,2,,,,
19153,3,210,11,4,199999,199999,199999,1,1,,,,
19153,3,210,3,4,1199,1199,1199,1,1,,,,
19154,1,210,2,,70000,70000,70000,1,1,,,,
19154,3,210,7,,69123,80000,58246,2,2,,,,
19156,1,48,6,,50000,50000,50000,1,1,,,,
19156,2,210,1,,30000,30000,30000,1,1,,,,
19156,2,210,7,,49999,49999,49999,1,1,,,,
19156,3,210,2,,7500,7500,7500,1,1,,,,
19157,2,210,1,,1500,1500,1500,1,1,,,,
19157,2,210,3,,5000,5000,5000,1,1,,,,
19157,2,210,6,,4500,4500,4500,1,1,,,,
19157,2,210,7,,9999,16999,2999,2,2,,,,
19158,3,1,-1,,940700,2000000,100000,10,10,597825,100000,1,1
19159,2,210,1,,5000,5000,5000,1,1,,,,
19159,3,210,6,,69999,69999,69999,1,1,,,,
19160,3,1,-1,,131285.7,180000,100000,7,7,,99999,1,1
19161,2,210,12,3,1000,1000,1000,1,1,,,,
19161,2,210,13,3,1111,1111,1111,1,1,,,,
19162,2,1,-1,,4697.44,7499,3420,9,9,,3703.8,5,5
19164,2,1,-1,,13000,15000,11000,2,2,,10000,2,2
19165,3,200,9,4,599,599,599,1,1,,,,
19166,3,210,8,,15000,15000,15000,2,2,,,,
19166,3,210,9,,15000,15000,15000,1,1,,,,
19167,2,1,-1,,5093.67,8000,2593,9,9,,4343.75,8,8
19168,2,1,-1,,19333.33,20000,18000,4,9,,,,
19169,3,1,-1,,25000,25000,25000,1,1,,,,
1917,2,1,-1,,709.68,5000,1,28,28,150.55,160.14,7,7
19170,3,210,1,,456789,456789,456789,1,1,,,,
19171,2,1,-1,,36250,50000,20000,4,4,,17222,3,3
19173,2,210,2,,3956,4000,3912,2,2,,,,
19174,2,210,3,3,22666.33,33333,1333,3,3,,,,
19174,2,3,11,3,2000,2000,2000,1,1,,,,
19174,3,210,10,3,1200,1200,1200,1,1,,,,
19174,3,210,8,3,1500,1500,1500,1,1,,,,
19175,1,210,3,,22500,30000,15000,2,2,,,,
19176,1,1,-1,,7733,9999.5,3200,2,3,,3200,1,1
19177,3,210,3,3,1085,1085,1085,1,1,,,,
19178,3,210,10,2,299969,299969,299969,1,1,,,,
19178,4,210,13,2,555000,555000,555000,1,1,,,,
19180,3,210,18,,38999,38999,38999,1,1,,5000,2,2
19181,3,1,-1,,54375.92,75000,38888,13,13,42749.85,,,
19184,2,1,-1,,7124.88,15000,5000,8,8,,5000,3,3
19185,3,210,19,,9000,9000,9000,1,1,,,,
19185,4,210,19,,298000,298000,298000,1,1,,,,
19186,1,210,18,,10000,10000,10000,1,1,,,,
19186,4,210,18,,174499,258998,90000,2,2,,,,
19187,1,1,-1,,9904.76,15000,1000,12,21,7875,9357,5,7
19189,2,210,1,,8000,8000,8000,1,1,,,,
19190,3,210,2,,8000,8000,8000,1,1,,,,
19191,1,210,7,,6000,6000,6000,1,1,,,,
19191,2,210,0,,25000,25000,25000,1,1,,,,
19191,3,210,1,,298000,298000,298000,1,1,,,,
19192,3,210,13,4,19999,19999,19999,1,1,,,,
19192,3,210,5,4,8000,8000,8000,1,1,,,,
19192,3,210,8,4,500000,500000,500000,1,1,,,,
19192,3,210,9,4,18000,18000,18000,1,1,,,,
19193,1,26,6,,23222,23222,23222,1,1,,,,
19193,3,210,0,,2800,2800,2800,1,1,,,,
19193,3,210,2,,3000,3000,3000,3,3,,,,
19195,2,1,-1,,13400,25000,5000,5,5,,1500,2,2
19196,2,210,6,,2500,2500,2500,1,1,,,,
19198,2,210,11,4,180,180,180,1,1,,,,
19198,2,4,3,4,44444,44444,44444,1,1,,,,
1920,0,10,5,3,10000,10000,10000,1,1,,,,
1920,2,10,5,3,7450,7850,1000,18,18,7065,4425,4,4
1920,2,20,5,3,1000,1000,1000,1,1,,,,
1920,2,30,5,3,1000,1000,1000,4,4,,1000,2,2
1920,2,40,5,3,1000,1000,1000,1,1,,,,
1920,3,210,13,3,8500,8500,8500,4,4,,8500,3,3
1920,4,210,13,3,150000,150000,150000,1,1,,,,
19200,2,1,-1,,1929.17,5500,1416.667,5,12,,,,
19202,0,1,14,,10900,10900,10900,2,2,,10900,2,2
19204,1,1,-1,,4833.33,5000,4500,3,3,,,,
19209,4,1,-1,,115699.8,124500,89999,3,5,,100000,1,1
1921,3,1,-1,,3040.94,40000,450,52,52,849.9,1029.35,23,23
19211,2,1,-1,,16550,17500,15600,2,2,,,,
19213,2,1,-1,,9714.29,11000,7000,5,7,,6750,2,2
19215,0,1,-1,,47068.97,155555.6,6250,9,116,,,,
1922,0,1,14,,23800,23800,23800,2,2,,23800,2,2
19224,0,1,14,,23800,23800,23800,1,1,,23800,1,1
19225,2,1,-1,,10000,10000,10000,1,1,,,,
19226,3,1,-1,,18789.67,19500,17369,3,3,,17369,1,1
19228,1,1,-1,,16000,20000,12000,4,4,,,,
19230,2,1,-1,,9999,9999,9999,1,1,,,,
19233,4,1,-1,,121666,124999,115000,3,3,,,,
19234,0,1,14,,23800,23800,23800,2,2,,23800,1,1
19237,0,1,14,,23800,23800,23800,1,1,,23800,1,1
19238,1,1,-1,,14763.75,15555,13500,3,4,,,,
19241,3,1,-1,,28400,35000,17000,5,5,,17000,1,1
19244,2,1,-1,,9888.75,15555,8000,4,4,,,,
19245,2,1,-1,,19500,20000,18000,4,4,,20000,1,1
19246,1,1,-1,,9428.93,9500,9395,4,14,,6428.57,4,7
19247,3,1,-1,,200000,200000,200000,2,2,,,,
19248,0,1,14,,23800,23800,23800,1,1,,23800,1,1
19253,4,1,-1,,51500,60000,40000,8,9,,,,
19254,2,1,-1,,15000,15000,15000,5,5,,,,
19256,3,1,-1,,25000,25000,25000,5,5,,,,
19261,1,1,-1,,44357,66000,25000,7,7,,25000,1,1
19266,3,1,-1,,35000,35000,35000,1,1,,,,
19269,1,1,-1,,7832.5,12500,1995,5,6,,6331.67,2,3
1927,1,210,0,,1256.5,2285,228,2,2,,228,1,1
19270,1,1,-1,,9000,9000,9000,1,1,,9000,1,1
19271,0,1,14,,23800,23800,23800,1,1,,,,
19277,2,1,-1,,5713.33,9420,4000,9,9,,5000,7,7
19281,1,1,-1,,9500,9500,9500,3,3,,9500,1,1
19285,2,1,-1,,15000,15000,15000,1,1,,,,
19288,2,1,-1,,17000,18500,13500,6,6,,,,
19290,0,1,14,,23800,23800,23800,1,1,,23800,1,1
19291,0,1,14,,23800,23800,23800,1,1,,23800,1,1
19296,3,1,-1,,21077.08,80000,7500,13,13,8619.45,8448.43,7,7
19298,3,1,-1,,11605.2,20000,7200,10,10,8404.2,10068.14,7,7
19299,3,1,-1,,9700.53,25000,5000,15,15,7305,8205.82,11,11
19300,3,1,-1,,21561.88,125000,9500,24,24,10529.01,11048.82,11,11
19301,3,1,-1,,10000,10000,10000,2,2,,,,
19302,0,1,-1,,199999,199999,199999,1,1,,,,
19305,3,1,-1,,13798.33,25000,7500,6,6,,12060,9,9
19306,3,1,-1,,13916.67,17750,9000,3,3,,9000,1,1
19307,3,1,-1,,25443,99900,10000,9,9,,13385.88,8,8
1931,1,210,-1,,144.56,197,125,9,9,,135,2,2
1931,1,210,2,,358,572,144,2,2,,,,
1931,1,210,6,,178.17,300,100,6,6,,133.5,2,2
1931,1,210,7,,248.6,750,90,10,10,115.65,140.25,8,8
1931,2,210,0,,224,298,150,2,2,,,,
1931,2,210,1,,150,150,150,1,1,,,,
1931,2,210,2,,700,1500,150,5,5,,150,2,2
1931,2,210,3,,150,150,150,1,1,,150,1,1
1931,2,210,6,,365.63,2000,100,8,8,,147.5,4,4
1931,2,210,7,,193.86,367,150,7,7,,150,1,1
1931,3,210,6,,300,300,300,2,2,,,,
19311,3,1,-1,,17028.4,30000,12445,20,20,13507.9,14927.27,15,15
19312,3,1,-1,,14900,15000,14800,2,2,,,,
