item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10029,2,210,6,,3750,3750,3750,1,1,,,,
10029,3,210,1,,2250,2250,2250,1,1,,,,
10029,3,210,2,,7841.2,13999,6246,5,5,,,,
10029,3,210,5,,4500,4500,4500,1,1,,,,
10029,3,210,7,,9000,9000,9000,1,1,,,,
1003,2,210,5,4,2500,2500,2500,1,1,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,11,4,5000,5000,5000,1,1,,,,
1003,3,210,12,4,1000,1000,1000,1,1,,,,
1003,3,210,13,4,49166.33,100000,19999,3,3,,,,
1003,3,210,3,4,3999.5,5999,2000,2,2,,,,
1003,3,210,5,4,14999,14999,14999,2,2,,,,
1003,3,210,8,4,75000,75000,75000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,1490.67,5000,500,6,6,,653.4,5,5
10030,3,210,12,4,90,90,90,1,1,,,,
10031,1,210,11,4,750,750,750,1,1,,,,
10031,1,210,12,4,737.5,750,725,2,2,,,,
10031,1,210,13,4,437.5,750,125,2,2,,,,
10031,1,210,3,4,150,150,150,1,1,,,,
10031,1,210,5,4,750,750,750,1,1,,,,
10031,1,210,9,4,725,725,725,1,1,,,,
10031,2,210,11,4,150,150,150,1,1,,,,
10031,2,210,13,4,881,881,881,1,1,,,,
10031,2,210,5,4,999,999,999,1,1,,,,
10031,2,210,8,4,825,1500,150,4,4,,,,
10031,3,210,12,4,2766.67,4000,300,3,3,,,,
10031,3,210,13,4,1050,1200,900,2,2,,,,
10031,3,210,5,4,798,798,798,1,1,,,,
10031,3,210,9,4,2774.5,3500,1600,4,4,,,,
10034,2,210,19,,5750,6000,5000,4,4,,,,
10035,1,210,4,,1995,1995,1995,1,1,,,,
10035,1,210,6,,1650,1650,1650,1,1,,,,
10035,2,210,2,,45000,45000,45000,1,1,,,,
10035,2,210,5,,450,450,450,1,1,,,,
10035,3,210,1,,9500,9500,9500,1,1,,,,
10035,3,210,6,,7000,7000,7000,2,2,,,,
10035,4,210,6,,60000,60000,60000,1,1,,,,
10036,1,210,19,,1391.23,5000,450,13,13,502.2,550.6,5,5
10036,2,210,19,,304.2,399,200,5,5,,288.4,5,5
10036,3,210,19,,3777.5,5555,2000,2,2,,1117,4,4
10037,2,210,5,,3037.5,6150,2000,4,4,,,,
10039,1,210,10,2,1449.2,2500,188,5,5,,,,
10039,1,210,11,2,4750,4750,4750,1,1,,,,
10039,1,210,13,2,4944.5,9600,289,2,2,,289,1,1
10039,1,210,3,2,500,500,500,1,1,,,,
10039,1,210,8,2,719,1000,495,5,5,,1000,1,1
10039,1,210,9,2,1063.33,2000,190,3,3,,190,1,1
10039,2,210,10,2,1041.5,2999,300,6,6,,,,
10039,2,210,11,2,4097,9000,290,5,5,,875,2,2
10039,2,210,12,2,2395,3990,800,2,2,,1049.5,2,2
10039,2,210,13,2,14287.5,40000,650,4,4,,675,2,2
10039,2,210,3,2,8338.75,21855,500,4,4,,,,
10039,2,210,5,2,766.33,999,500,3,3,,800,1,1
10039,2,210,8,2,2900,4000,1800,2,2,,,,
10039,3,210,10,2,1000,1000,1000,1,1,,,,
10039,3,210,11,2,2137.5,3750,1550,4,4,,,,
10039,3,210,12,2,3207,4299,345,6,6,,,,
10039,3,210,13,2,16272.21,41500,2999,14,14,8134.02,10902.63,8,8
10039,3,210,3,2,2383.33,2400,2350,3,3,,,,
10039,3,210,8,2,6214.29,25000,1500,7,7,,1750,2,2
10039,3,210,9,2,3771,5000,1499,10,10,2522.47,2014.67,3,3
10039,4,18,10,2,100000,100000,100000,1,1,,,,
10039,4,210,10,2,48333.33,50000,45000,3,3,,,,
10039,4,210,12,2,100000,100000,100000,3,3,,,,
10039,4,210,13,2,236363.6,580000,135000,11,11,159300,165250,3,3
10039,4,210,3,2,190000,190000,190000,2,2,,,,
10039,4,210,9,2,250000,250000,250000,1,1,,,,
10040,1,210,11,4,500,500,500,1,1,,,,
10040,1,210,13,4,250,250,250,1,1,,,,
10040,1,210,3,4,662,662,662,1,1,,,,
10040,2,210,10,4,2180,2180,2180,1,1,,374.5,2,2
10040,2,210,12,4,900,900,900,1,1,,,,
10040,2,210,13,4,2180,2180,2180,1,1,,,,
10040,2,210,3,4,540,800,180,4,4,,340,2,2
10040,2,210,8,4,2000,2000,2000,1,1,,,,
10040,2,210,9,4,2153.33,2180,2100,3,3,,,,
10040,3,210,11,4,3183,3183,3183,1,1,,,,
10040,3,210,12,4,3500,3500,3500,1,1,,,,
10040,3,210,5,4,250,250,250,1,1,,,,
10040,3,210,8,4,4500,4500,4500,1,1,,,,
10040,3,210,9,4,183,183,183,1,1,,,,
10042,3,1,-1,,36658.08,99900,21000,12,12,22679.64,24999.88,8,8
10043,1,210,17,,218.27,280,144,11,11,175.86,212.75,8,8
10043,2,210,17,,757.39,2000,180,23,23,285,312.17,18,18
10043,2,45,17,,200,200,200,2,2,,,,
10043,3,210,17,,2626.67,10000,875,6,6,,1193.83,6,6
10043,4,210,17,,66000,66000,66000,2,2,,,,
10044,1,21,10,3,500,500,500,2,2,,,,
10044,1,210,11,3,100,100,100,2,2,,,,
10044,1,210,13,3,899,899,899,2,2,,,,
10044,1,210,3,3,299,299,299,1,1,,,,
10044,1,210,5,3,150,150,150,1,1,,,,
10044,1,210,8,3,755,1450,100,5,5,,100,1,1
10044,2,210,11,3,768.33,1800,250,3,3,,250,1,1
10044,2,210,12,3,899,899,899,1,1,,,,
10044,2,210,13,3,830,1000,590,3,3,,900,1,1
10044,2,210,3,3,1000,1000,1000,1,1,,,,
10044,2,210,5,3,1138,1800,476,2,2,,,,
10044,2,210,8,3,5550,5550,5550,1,1,,,,
10044,3,210,10,3,1500,1500,1500,1,1,,,,
10044,3,210,11,3,1500,1500,1500,1,1,,,,
10044,3,210,12,3,1449.5,2000,899,2,2,,899,1,1
10044,3,210,13,3,10000,10000,10000,1,1,,,,
10044,3,210,3,3,4300,5000,2500,5,5,,,,
10044,3,210,8,3,1416.67,2000,1000,3,3,,,,
10045,1,210,10,4,1137,1137,1137,1,1,,125,1,1
10045,1,210,12,4,515.67,1199,174,3,3,,,,
10045,1,210,13,4,4087,5174,3000,2,2,,,,
10045,1,210,3,4,500,500,500,1,1,,,,
10045,1,210,9,4,3000,3000,3000,1,1,,,,
10045,2,210,10,4,700,800,500,3,3,,,,
10045,2,210,11,4,600,600,600,1,1,,600,1,1
10045,2,210,12,4,1800,1800,1800,1,1,,,,
10045,2,210,13,4,2402,3404,1400,2,2,,,,
10045,2,210,5,4,650,650,650,1,1,,,,
10045,2,210,8,4,837.25,1000,650,4,4,,700,1,1
10045,3,210,10,4,5000,5000,5000,1,1,,,,
10045,3,210,12,4,7300,7300,7300,1,1,,5555,1,1
10045,3,210,13,4,17166.2,26666,3000,5,5,,3000,1,1
10045,3,210,5,4,1716.5,3250,183,2,2,,541,2,2
10045,3,210,8,4,250,250,250,1,1,,,,
10045,3,210,9,4,1899,1899,1899,1,1,,,,
10045,4,210,13,4,597500,645000,550000,2,2,,,,
10046,2,210,9,4,662.5,1000,325,6,6,,325,1,1
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,10,2,174,174,174,1,1,,,,
10048,1,210,12,2,300,300,300,1,1,,,,
10048,3,210,13,2,14999,14999,14999,1,1,,,,
10048,4,210,13,2,287000,325000,250000,5,5,,,,
10049,1,21,12,4,199,199,199,1,1,,,,
10049,1,210,10,4,1125,1125,1125,2,2,,,,
10049,1,210,13,4,1500,2500,500,2,2,,,,
10049,1,210,5,4,800,800,800,1,1,,,,
10049,1,210,8,4,250,250,250,1,1,,,,
10049,1,210,9,4,1559.25,2000,650,4,4,,,,
10049,2,210,10,4,800,800,800,1,1,,,,
10049,2,210,11,4,1000,1000,1000,2,2,,,,
10049,2,210,12,4,394.5,699,90,2,2,,,,
10049,2,210,13,4,1599.5,2500,699,4,4,,,,
10049,2,210,3,4,2450,4500,400,2,2,,,,
10049,2,210,5,4,799,799,799,1,1,,500,1,1
10049,2,210,8,4,5000,5000,5000,1,1,,500,1,1
10049,2,210,9,4,682.5,775,590,2,2,,,,
10049,2,24,5,4,500,500,500,2,2,,,,
10049,2,47,3,4,660,660,660,1,1,,,,
10049,3,200,10,4,2300,2300,2300,1,1,,,,
10049,3,210,11,4,5499,5499,5499,1,1,,,,
10049,3,210,12,4,7998,7998,7998,1,1,,,,
10049,3,210,13,4,7934.8,15000,299,5,5,,,,
10049,3,210,3,4,2650,5000,300,2,2,,,,
10049,3,210,5,4,999,999,999,1,1,,,,
10049,3,210,8,4,345,600,90,2,2,,,,
10051,1,210,1,,2500,2500,2500,2,2,,,,
10052,1,210,0,,2000,2000,2000,1,1,,,,
10052,1,210,2,,20000,20000,20000,1,1,,,,
10052,1,210,3,,5250,7500,3000,2,2,,4000,2,2
10052,1,210,4,,300,300,300,1,1,,300,1,1
10052,1,210,5,,1750,2500,1000,2,2,,1000,1,1
10052,2,210,0,,1750,1750,1750,1,1,,,,
10052,2,210,2,,24000,30000,12000,3,3,,,,
10052,2,210,3,,10000,10000,10000,1,1,,,,
10052,2,210,4,,10000,10000,10000,1,1,,,,
10052,2,210,5,,350,350,350,1,1,,,,
10052,2,210,6,,5120,10000,240,2,2,,240,1,1
10052,2,210,7,,12000,12000,12000,2,2,,,,
10052,3,210,0,,10375,19000,7000,4,4,,,,
10052,3,210,1,,8000,9000,7000,2,2,,6755,1,1
10052,3,210,2,,11057.14,15000,8000,7,7,,10400,5,5
10052,3,210,3,,10500,17500,4000,3,3,,9719.8,5,5
10052,3,210,4,,3000,3000,3000,1,1,,,,
10052,3,210,5,,7500,8000,7000,2,2,,,,
10052,3,210,6,,19500,25000,14000,2,2,,,,
10052,3,210,7,,2000,2000,2000,1,1,,2000,1,1
10052,4,210,2,,125000,125000,125000,1,1,,,,
10052,4,210,3,,221333.3,310000,55000,3,3,,214666.7,3,3
10053,1,210,11,2,557.67,800,399,3,3,,436.5,2,2
10053,1,210,13,2,1174,1174,1174,1,1,,,,
10053,1,210,5,2,949.33,1174,500,3,3,,,,
10053,2,210,11,2,1200,1200,1200,1,1,,,,
10053,2,210,12,2,440,440,440,2,2,,440,1,1
10053,2,210,13,2,3983.17,4000,3899,6,6,,,,
10053,2,210,3,2,500,500,500,3,3,,,,
10053,2,210,5,2,3453.33,6000,2180,3,3,,100,1,1
10053,2,210,8,2,2180,2180,2180,2,2,,,,
10053,2,210,9,2,300,300,300,1,1,,,,
10053,3,210,10,2,7500,7500,7500,1,1,,,,
10053,3,210,13,2,1800,1800,1800,2,2,,,,
10053,3,210,8,2,6000,6000,6000,1,1,,,,
10053,3,210,9,2,5825,5900,5750,2,2,,5750,1,1
10054,1,210,6,,300,300,300,1,1,,,,
10054,1,210,7,,1000,1000,1000,1,1,,,,
10054,2,210,0,,4900,4900,4900,1,1,,,,
10054,3,210,3,,7000,7000,7000,1,1,,,,
10056,1,210,10,4,350,350,350,2,2,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,,,
10056,2,210,12,4,8500,8500,8500,2,2,,,,
10056,2,210,13,4,2500,2500,2500,1,1,,,,
10056,2,210,8,4,5943.75,10000,375,4,4,,,,
10056,2,210,9,4,5574.75,19999,300,4,4,,,,
10056,3,210,5,4,3250,4000,2500,2,2,,2500,1,1
10056,3,210,9,4,7630,7630,7630,1,1,,,,
10057,3,210,6,,16999,16999,16999,1,1,,,,
10058,3,1,-1,,2696.92,15000,200,26,26,660.19,852.75,28,28
1006,4,210,3,,169999,169999,169999,1,1,,,,
10061,1,160,19,,250,250,250,1,1,,,,
10061,1,210,19,,1242.46,4000,229,13,13,314.7,357,4,4
10061,2,210,19,,690.56,3000,150,16,16,269.85,341.58,12,12
10061,3,210,19,,2302.75,4999,130,12,12,1664.82,1180.4,5,5
10061,4,210,19,,141666.7,185000,90000,3,3,,,,
10064,1,210,2,,1141,1141,1141,1,1,,,,
10065,2,210,8,2,2000,2000,2000,1,1,,,,
10066,1,210,11,2,433,500,299,3,3,,193,2,2
10066,1,210,12,2,800,800,800,2,2,,,,
10066,1,210,13,2,799.67,1000,699,3,3,,699.5,2,2
10066,1,210,3,2,2500,2500,2500,2,2,,,,
10066,1,210,5,2,287,287,287,1,1,,,,
10066,1,210,8,2,750,750,750,1,1,,,,
10066,2,210,10,2,1000,1000,1000,2,2,,,,
10066,2,210,11,2,1816.67,5000,500,6,6,,500,1,1
10066,2,210,12,2,672.5,1000,345,2,2,,,,
10066,2,210,13,2,3111,3111,3111,1,1,,,,
10066,2,210,3,2,825,850,800,2,2,,,,
10066,2,210,5,2,358.75,500,90,4,4,,175,3,3
10066,2,210,8,2,1200,1200,1200,1,1,,,,
10066,2,210,9,2,837,1111,700,3,3,,,,
10066,3,210,10,2,4658.75,15000,455,4,4,,,,
10066,3,210,12,2,537.5,675,400,2,2,,,,
10066,3,210,13,2,3500,3500,3500,1,1,,,,
10066,3,210,3,2,790,790,790,1,1,,,,
10066,3,210,8,2,7000,7000,7000,1,1,,,,
10066,3,210,9,2,799,799,799,1,1,,,,
10069,1,210,13,4,2000,2000,2000,1,1,,,,
10069,1,210,3,4,550,550,550,1,1,,,,
10069,1,210,8,4,425,550,300,2,2,,550,1,1
10069,1,210,9,4,6944,6944,6944,1,1,,,,
10069,2,210,10,4,3313.75,5555,2100,4,4,,,,
10069,2,210,3,4,4578,11234,1250,3,3,,,,
10069,2,210,8,4,969,969,969,4,4,,,,
10069,3,210,10,4,10049.9,12000,5000,10,10,7987.28,5000,1,1
10069,3,210,11,4,7142.29,8000,4999,7,7,,,,
10069,3,210,12,4,7500,7500,7500,2,2,,7500,1,1
10069,3,210,13,4,7105,10420,5500,4,4,,5749.5,2,2
10069,3,210,3,4,5500,5500,5500,1,1,,5500,1,1
10069,3,210,8,4,14538.25,40153,5000,4,4,,,,
10069,3,210,9,4,10332.5,12000,9000,6,6,,9937.5,4,4
10069,4,210,10,4,290000,300000,270000,6,6,,,,
10069,4,210,13,4,200000,220000,190000,4,4,,190000,1,1
1007,1,1,-1,,240,399,200,12,12,181.08,227.86,14,14
10070,1,210,12,2,1259,2000,500,5,5,,400,2,2
10071,1,21,17,,600,600,600,1,1,,,,
10071,1,210,17,,1429,5000,250,14,14,389.16,289.22,9,9
10071,1,41,17,,300,300,300,1,1,,,,
10071,2,21,17,,800,800,800,1,1,,,,
10071,2,210,17,,703.3,2999,150,20,20,294.7,391.64,14,14
10071,2,30,17,,10000,10000,10000,1,1,,,,
10071,2,39,17,,298,298,298,1,1,,,,
10071,3,210,17,,4100.22,21740,851,18,18,1334.57,1449.54,13,13
10071,3,35,17,,441,441,441,1,1,,,,
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,11,3,999,999,999,1,1,,,,
10072,1,210,13,3,3000,3000,3000,1,1,,,,
10072,1,210,5,3,144,144,144,1,1,,,,
10072,1,210,8,3,1900,2000,1800,2,2,,,,
10072,1,210,9,3,499,499,499,1,1,,,,
10072,2,100,5,3,126,126,126,1,1,,,,
10072,2,120,5,3,1129,1129,1129,1,1,,,,
10072,2,130,5,3,300,300,300,1,1,,,,
10072,2,210,10,3,2000,2000,2000,2,2,,,,
10072,2,210,11,3,2750,5000,500,2,2,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,500,500,500,2,2,,150,1,1
10072,2,210,3,3,500,500,500,1,1,,,,
10072,2,210,5,3,1077,5000,300,9,9,,572,3,3
10072,2,210,8,3,1900,1900,1900,1,1,,,,
10072,2,210,9,3,4283.33,5000,3850,3,3,,4000,1,1
10072,3,210,13,3,28999.33,35999,15000,3,3,,,,
10072,3,210,3,3,7500,7500,7500,1,1,,,,
10072,3,210,5,3,1000,1000,1000,1,1,,,,
10073,1,210,13,4,250,250,250,1,1,,,,
10073,1,210,9,4,2371,3000,999,5,5,,,,
10073,2,210,10,4,250,250,250,1,1,,,,
10073,2,210,11,4,400,400,400,1,1,,,,
10073,2,210,13,4,490,490,490,1,1,,,,
10073,2,210,5,4,2000,2000,2000,1,1,,2000,1,1
10073,2,210,8,4,1171.5,1998,345,2,2,,,,
10073,3,210,10,4,1400,1400,1400,1,1,,,,
10073,3,210,12,4,794.5,1499,90,2,2,,,,
10073,3,210,13,4,1448.33,2000,345,3,3,,345,1,1
10073,3,210,3,4,100,100,100,1,1,,,,
10074,1,210,4,,350,350,350,1,1,,,,
10074,1,210,6,,5000,5000,5000,2,2,,,,
10074,2,210,0,,656,656,656,1,1,,,,
10074,3,210,3,,2000,2000,2000,1,1,,,,
10077,1,210,12,4,5333.33,6000,5000,3,3,,,,
10077,1,210,5,4,125,125,125,1,1,,,,
10077,1,210,9,4,3000,4000,2500,3,3,,,,
10077,2,210,10,4,1000,1000,1000,1,1,,,,
10077,2,210,12,4,1350,1500,1200,2,2,,590,1,1
10077,2,210,13,4,1777,2999,555,2,2,,555,1,1
10077,2,210,5,4,90,90,90,1,1,,90,1,1
10077,2,210,8,4,2000,2000,2000,2,2,,,,
10077,2,24,13,4,240,240,240,1,1,,,,
10077,3,210,13,4,9000,9000,9000,1,1,,,,
10077,3,210,3,4,9639.17,20855,2500,6,6,,5000,1,1
10077,3,210,8,4,874.5,1249,500,2,2,,,,
10077,3,210,9,4,250,250,250,1,1,,,,
10078,3,1,-1,,28221.8,80000,12473,10,10,15068.93,18812.25,8,8
10079,1,210,13,4,800,800,800,1,1,,,,
10079,2,210,10,4,375,375,375,1,1,,,,
10079,2,210,8,4,150,150,150,1,1,,,,
10079,2,210,9,4,545,950,140,2,2,,,,
10079,3,210,13,4,5370,10000,2980,4,4,,,,
10079,3,210,8,4,600,950,250,2,2,,250,1,1
10081,1,210,8,2,907.67,1200,488,6,6,,,,
10082,1,11,2,,170,170,170,1,1,,,,
10082,1,210,2,,2046.67,2141,1999,3,3,,1124.5,2,2
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,1,210,1,,500,500,500,1,1,,,,
10083,2,210,3,,5000,5000,5000,1,1,,,,
10083,3,210,7,,17999,17999,17999,1,1,,,,
10085,1,210,7,,376.25,750,125,4,4,,127.5,2,2
10085,1,24,7,,300,300,300,1,1,,,,
10085,2,210,7,,800,1050,550,2,2,,550,1,1
10086,1,210,5,,144,144,144,1,1,,,,
10087,1,210,2,,199991,199991,199991,1,1,,,,
10087,2,210,4,,40000,40000,40000,1,1,,,,
10087,3,210,3,,4246,4246,4246,1,1,,,,
10087,3,210,7,,32394.5,34789,30000,2,2,,,,
10088,1,210,11,2,2000,2000,2000,1,1,,,,
10088,1,210,12,2,750,750,750,1,1,,,,
10088,1,210,13,2,424.67,1100,87,3,3,,87,1,1
10088,1,210,3,2,2500,2500,2500,1,1,,,,
10088,1,210,5,2,400,500,300,2,2,,100,1,1
10088,1,210,9,2,525,700,350,2,2,,350,1,1
10088,2,210,10,2,500,500,500,1,1,,,,
10088,2,210,11,2,2358.33,5000,550,3,3,,620,2,2
10088,2,210,12,2,500,500,500,1,1,,,,
10088,2,210,13,2,1470.67,3500,90,6,6,,672.5,4,4
10088,2,210,3,2,362.25,699,250,4,4,,,,
10088,2,210,5,2,200,200,200,2,2,,200,2,2
10088,2,210,8,2,1648.33,3500,190,6,6,,463.33,3,3
10088,2,210,9,2,666.67,800,500,3,3,,600,2,2
10088,3,210,10,2,7200,10000,500,5,5,,,,
10088,3,210,13,2,5000,5000,5000,2,2,,,,
10088,3,210,3,2,1350,1800,900,2,2,,,,
10088,3,210,5,2,3116.67,4500,700,6,6,,,,
10089,1,210,13,4,1123,1123,1123,1,1,,,,
10089,2,210,10,4,393.33,480,350,3,3,,350,1,1
10089,2,210,11,4,125,125,125,1,1,,,,
10089,2,210,13,4,1200,1200,1200,1,1,,,,
10089,2,210,5,4,180,180,180,1,1,,,,
10089,2,210,8,4,1000,1000,1000,1,1,,,,
10089,2,210,9,4,750,750,750,1,1,,,,
10089,3,210,12,4,1800,1800,1800,1,1,,,,
10089,3,210,13,4,777,777,777,1,1,,,,
10089,3,210,3,4,900,900,900,1,1,,,,
10089,3,210,5,4,5000,5000,5000,1,1,,,,
