item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,1,210,5,2,535.57,800,317,7,7,,300,1,1
10014,1,210,8,2,687,1200,400,15,15,534.75,,,
10014,1,210,9,2,500,500,500,4,4,,500,1,1
10014,2,210,10,2,1022,2000,333,5,5,,444,1,1
10014,2,210,11,2,2222.28,8000,90,18,18,398.57,90,1,1
10014,2,210,12,2,731.29,1199,90,7,7,,429.67,3,3
10014,2,210,13,2,958.52,1555,750,25,25,726.66,774.5,2,2
10014,2,210,3,2,551.15,1100,340,20,20,364.5,,,
10014,2,210,5,2,1093.06,2000,444,17,17,539.23,,,
10014,2,210,8,2,1055,2000,240,10,10,367.88,,,
10014,2,210,9,2,899.5,1199,600,2,2,,600,1,1
10014,3,210,10,2,987.85,1250,500,13,13,839.1,,,
10014,3,210,12,2,1103.13,1300,900,8,8,,,,
10014,3,210,13,2,2825.62,5000,1233,13,13,2025,,,
10014,3,210,3,2,2797.92,6555,1500,25,25,1772.82,2400,1,1
10014,3,210,5,2,1363.33,1500,1090,3,3,,,,
10014,3,210,8,2,999,999,999,2,2,,990,1,1
10014,3,210,9,2,1000,1000,1000,1,1,,250,1,1
10015,1,210,17,,288.86,500,144,7,7,,247,2,2
10015,1,210,18,,329.73,450,110,11,11,228.06,204.5,2,2
10015,1,210,19,,1084.06,8999,144,17,17,448.33,320,6,6
10015,1,46,18,,225,225,225,1,1,,,,
10015,2,17,18,,69,69,69,1,1,,,,
10015,2,170,18,,141,141,141,2,2,,,,
10015,2,180,18,,141,141,141,2,2,,,,
10015,2,210,17,,501.51,1000,100,47,47,277.5,262.18,17,17
10015,2,210,18,,910.14,10000,100,201,201,338.76,320.78,45,45
10015,2,210,19,,1030.88,5500,100,49,49,357.49,251.44,16,16
10015,2,31,18,,90,90,90,1,1,,,,
10015,2,41,18,,1200,1200,1200,3,3,,,,
10015,3,210,17,,1939.05,3999,150,37,37,1161.66,488.2,10,10
10015,3,210,18,,3463.96,20000,220,138,138,845.25,726.26,54,54
10015,3,210,19,,1869.9,9999,444,52,52,964.76,910.87,15,15
10015,3,70,18,,2123,2123,2123,5,5,,,,
10015,4,210,18,,123000,125000,120000,5,5,,,,
10015,4,210,19,,59920,60000,59900,5,5,,,,
10017,2,210,11,4,874.5,1998,500,4,4,,500,1,1
10018,1,210,17,,1749.22,4999,500,23,23,535,,,
10020,1,210,13,4,1463.64,2000,600,11,11,990,800,1,1
10021,1,210,12,4,87,87,87,1,1,,,,
10021,3,210,12,4,4500,4500,4500,3,3,,,,
10025,1,210,6,,2495.83,4100,2175,6,6,,,,
10027,1,210,10,2,1218.18,2000,500,11,11,738,500,1,1
10027,1,210,11,2,300,300,300,1,1,,,,
10027,1,210,13,2,2961.33,7900,492,3,3,,,,
10027,1,210,3,2,552,552,552,1,1,,,,
10027,2,210,10,2,350,350,350,1,1,,,,
10027,2,210,12,2,1162,2000,150,6,6,,,,
10027,2,210,13,2,322,322,322,1,1,,,,
10027,2,210,3,2,2261,2750,555,5,5,,,,
10027,2,210,5,2,500,500,500,4,4,,,,
10027,2,210,8,2,999.67,1000,999,3,3,,900,1,1
10027,2,210,9,2,482.5,565,400,2,2,,400,1,1
10027,3,210,11,2,850,850,850,1,1,,,,
10027,3,210,12,2,422.5,692,153,2,2,,,,
10027,3,210,13,2,153,153,153,1,1,,,,
10027,3,210,8,2,800,800,800,1,1,,1000,1,1
10027,3,210,9,2,1671.43,1800,900,7,7,,,,
10028,2,150,3,,1222,1222,1222,2,2,,,,
10028,2,210,3,,2801.33,9999,300,39,39,644.46,676.67,3,3
10029,1,210,3,,500,500,500,1,1,,,,
10029,2,210,0,,425,425,425,1,1,,,,
10029,2,210,5,,3499,3499,3499,1,1,,,,
10029,3,210,2,,10360,10900,10000,5,5,,,,
10029,3,210,4,,11000,11000,11000,3,3,,,,
1003,1,210,13,4,8888,8888,8888,2,2,,,,
1003,1,210,5,4,8888,8888,8888,5,5,,,,
1003,2,210,12,4,333,333,333,1,1,,,,
1003,3,210,13,4,7749.25,7999,7000,4,4,,,,
1003,3,210,5,4,10000,10000,10000,3,3,,,,
1003,3,210,8,4,6777,6777,6777,1,1,,,,
1003,3,210,9,4,9999,9999,9999,2,2,,,,
1003,4,210,9,4,165555,165555,165555,1,1,,,,
10030,2,210,12,4,3697.5,7500,1400,20,20,1725,,,
10031,1,210,13,4,500,500,500,2,2,,,,
10031,1,210,9,4,250,250,250,1,1,,,,
10031,2,210,10,4,314.88,899,20,8,8,,,,
10031,2,210,13,4,10607.92,14000,799,12,12,8369.82,799,1,1
10031,2,210,5,4,8388.75,10000,3555,4,4,,,,
10031,2,210,8,4,999,999,999,3,3,,,,
10031,2,210,9,4,438.75,555,400,4,4,,,,
10031,3,210,10,4,750,750,750,1,1,,,,
10031,3,210,12,4,4696,4696,4696,1,1,,,,
10031,3,210,13,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,466.67,500,400,3,3,,,,
10031,3,210,8,4,998,1000,990,5,5,,,,
10035,1,210,6,,350,350,350,1,1,,,,
10035,2,210,1,,2843.89,2999,2650,9,9,,,,
10035,2,210,2,,2716,3999,150,3,3,,,,
10035,2,210,3,,999,999,999,3,3,,999,1,1
10035,2,210,4,,1499,1499,1499,1,1,,,,
10035,2,210,5,,4537.5,9000,150,4,4,,150,1,1
10035,2,210,7,,799,799,799,1,1,,799,1,1
10035,3,210,2,,25000,25000,25000,2,2,,,,
10035,3,210,6,,33333,33333,33333,1,1,,,,
10036,1,210,19,,440.44,1155,144,16,16,277.2,231,3,3
10036,2,210,19,,1278.17,6990,150,29,29,461.05,319.25,8,8
10036,3,210,19,,1561.56,3000,900,34,34,958.36,,,
10036,4,210,19,,47500,50000,45000,4,4,,,,
10039,1,210,10,2,715.29,1000,87,7,7,,87,1,1
10039,1,210,11,2,545.67,1200,87,3,3,,,,
10039,1,210,12,2,674.83,1390,198,12,12,432,,,
10039,1,210,13,2,10000,10000,10000,2,2,,,,
10039,1,210,3,2,340,400,220,3,3,,220,1,1
10039,1,210,8,2,1247.54,1789,299,13,13,896.1,299,1,1
10039,2,210,10,2,1664.63,10000,90,19,19,909,,,
10039,2,210,11,2,483.59,1499,90,17,17,288,485.5,4,4
10039,2,210,12,2,1011.92,2000,300,12,12,675.72,545,2,2
10039,2,210,13,2,3046.82,10000,150,49,49,925.91,1067.76,17,17
10039,2,210,3,2,1703.21,9950,222,34,34,986.19,980.25,4,4
10039,2,210,5,2,571.27,1500,90,15,15,229.65,509.33,6,6
10039,2,210,8,2,360.8,800,100,10,10,151.43,140.5,4,4
10039,2,210,9,2,912.68,2090,90,22,22,622.9,821.14,7,7
10039,3,210,10,2,921.45,2000,150,20,20,557.9,607.8,5,5
10039,3,210,11,2,2440.91,5000,200,32,32,1746.83,2112.57,7,7
10039,3,210,12,2,1183.87,2099,90,23,23,801.8,977.14,7,7
10039,3,210,13,2,9321.6,55000,800,119,119,4676.64,4814.63,19,19
10039,3,210,3,2,2913.61,25000,190,28,28,652.91,676,5,5
10039,3,210,5,2,3546.79,13999,398,38,38,2377.2,3257.75,8,8
10039,3,210,8,2,1480.7,7000,90,33,33,839.19,777.33,6,6
10039,3,210,9,2,2881.47,10079,330,43,43,1273.34,1278.75,8,8
10039,4,19,12,2,99999,99999,99999,2,2,,,,
10039,4,210,10,2,94498.33,149995,40000,6,6,,,,
10039,4,210,11,2,45000,50000,40000,2,2,,,,
10039,4,210,12,2,124000,125000,120000,5,5,,,,
10039,4,210,13,2,242408.3,588888,77777,59,59,162683.3,149444.3,4,4
10039,4,210,3,2,55200,150000,10000,5,5,,,,
10039,4,210,5,2,20000,50000,10000,4,4,,,,
10039,4,210,8,2,90388.11,149000,11993,9,9,,,,
10039,4,210,9,2,94333.33,99000,80000,9,9,,,,
10040,1,210,10,4,368.8,600,300,5,5,,314.67,3,3
10040,1,210,3,4,447.67,699,322,3,3,,248,2,2
10040,2,210,10,4,625,750,500,2,2,,,,
10040,2,210,11,4,180,180,180,2,2,,,,
10040,2,210,13,4,606.67,770,280,3,3,,,,
10040,2,210,3,4,940,1085,500,6,6,,500,1,1
10040,2,210,5,4,959.25,1179,300,4,4,,,,
10040,2,210,9,4,424.67,440,394,3,3,,,,
10040,3,210,10,4,1268.9,1300,989,10,10,1170,,,
10040,3,210,3,4,3000,3000,3000,5,5,,,,
10040,3,210,5,4,2800,6000,1200,3,3,,,,
10040,3,210,8,4,383,383,383,1,1,,,,
10040,3,210,9,4,1011,1011,1011,2,2,,,,
10042,3,1,-1,,6856.03,20000,2222,116,116,4372.55,4334.13,23,23
10043,1,210,17,,1487,11000,144,34,34,432.14,269.22,9,9
10043,2,210,17,,1632.39,4900,298,31,31,754.41,374.25,4,4
10043,3,210,17,,2355.3,6000,500,27,27,907.74,685,2,2
10043,4,210,17,,20000,20000,20000,5,5,,,,
10044,1,130,11,3,1000,1000,1000,1,1,,,,
10044,1,210,11,3,883.33,1000,650,6,6,,,,
10044,1,210,12,3,399,399,399,4,4,,,,
10044,1,210,3,3,999,999,999,1,1,,800,1,1
10044,1,210,5,3,87,87,87,1,1,,,,
10044,1,210,8,3,431.8,999,290,5,5,,,,
10044,1,210,9,3,1143.7,2000,87,10,10,303.75,,,
10044,2,210,10,3,3000,3000,3000,5,5,,,,
10044,2,210,11,3,1246.75,2000,999,8,8,,,,
10044,2,210,12,3,650,650,650,2,2,,,,
10044,2,210,3,3,472.5,600,90,4,4,,90,1,1
10044,2,210,8,3,800,800,800,1,1,,,,
10044,2,210,9,3,2000,2000,2000,1,1,,,,
10044,2,38,10,3,777,777,777,1,1,,,,
10044,3,210,10,3,499,499,499,5,5,,,,
10044,3,210,11,3,916.4,2999,749,15,15,682.35,,,
10044,3,210,12,3,2135.77,2555,1000,13,13,1781.7,2499,1,1
10044,3,210,13,3,1200,1200,1200,1,1,,,,
10044,3,210,5,3,950,950,950,1,1,,,,
10044,3,210,8,3,4247.5,8000,1990,8,8,,,,
10044,3,210,9,3,3655.71,10000,777,24,24,2551.86,777,1,1
10045,1,210,10,4,876.67,1500,690,6,6,,1000,1,1
10045,1,210,11,4,900,900,900,1,1,,,,
10045,1,210,12,4,433,433,433,1,1,,,,
10045,1,210,3,4,860.25,999,444,4,4,,,,
10045,1,210,8,4,1583.33,4000,350,3,3,,,,
10045,1,210,9,4,4457.14,5000,4000,7,7,,,,
10045,2,210,10,4,571.4,1200,180,20,20,331.8,321.14,7,7
10045,2,210,11,4,665.5,2000,160,10,10,368.1,280,3,3
10045,2,210,12,4,618.05,1100,180,21,21,393.86,477.38,8,8
10045,2,210,13,4,2528.92,20180,180,48,48,1210.17,909,11,11
10045,2,210,3,4,1431.14,3500,180,28,28,697.17,553.25,4,4
10045,2,210,5,4,624.33,899,444,12,12,476.82,700,4,4
10045,2,210,8,4,860.84,2500,180,19,19,555.86,918,8,8
10045,2,210,9,4,726.25,1200,500,12,12,472.5,945,2,2
10045,3,210,10,4,1060.55,3000,166,20,20,624.9,337,4,4
10045,3,210,11,4,2437.38,9950,183,21,21,937.46,1194.83,6,6
10045,3,210,12,4,3124.47,6990,170,15,15,1160.4,1133,7,7
10045,3,210,13,4,2432.72,9950,1000,54,54,1667.06,1975.67,12,12
10045,3,210,3,4,7294.53,199999,169,38,38,958.02,1568.63,16,16
10045,3,210,5,4,1746.46,5000,183,26,26,809.43,735.13,8,8
10045,3,210,8,4,2071.76,5000,183,17,17,1262.06,819.5,8,8
10045,3,210,9,4,3545.95,50000,183,22,22,966.1,1315.17,6,6
10045,3,48,11,4,600,600,600,1,1,,,,
10045,4,210,10,4,593328.3,999990,80000,6,6,,,,
10045,4,210,11,4,30000,30000,30000,1,1,,,,
10045,4,210,13,4,10000,10000,10000,1,1,,,,
10045,4,210,3,4,30000,30000,30000,1,1,,,,
10045,4,210,5,4,14500,19000,10000,2,2,,,,
10045,4,210,9,4,21499.5,25000,17999,2,2,,,,
10046,2,210,9,4,1568.3,3500,799,23,23,920,1407,3,3
10048,2,210,10,2,10000,10000,10000,3,3,,,,
10048,2,210,13,2,16499,16999,13999,6,6,,,,
10048,3,210,10,2,22500,22500,22500,1,1,,,,
10048,3,210,13,2,50000,50000,50000,4,4,,,,
10048,3,210,3,2,24500,25000,24000,6,6,,,,
10048,3,210,8,2,5500,5500,5500,3,3,,,,
10049,1,210,10,4,391.33,1000,87,3,3,,87,1,1
10049,1,210,11,4,580,580,580,4,4,,,,
10049,1,210,13,4,600,1000,200,2,2,,200,1,1
10049,1,210,3,4,200,200,200,1,1,,,,
10049,1,210,5,4,14981.4,30000,500,10,10,4472.1,,,
10049,2,210,10,4,849.67,1000,750,3,3,,,,
10049,2,210,11,4,570,600,555,3,3,,,,
10049,2,210,12,4,2000,2000,2000,1,1,,350,1,1
10049,2,210,13,4,3000,3000,3000,1,1,,,,
10049,2,210,3,4,696.67,1000,90,3,3,,,,
10049,2,210,5,4,90,90,90,1,1,,,,
10049,2,210,9,4,500,500,500,5,5,,,,
10049,2,40,3,4,60,60,60,1,1,,,,
10049,3,210,10,4,1560,2290,300,7,7,,,,
10049,3,210,13,4,2158.43,2555,1999,7,7,,,,
10049,3,210,3,4,9600,12000,8000,5,5,,,,
10049,3,210,5,4,1110,1630,590,8,8,,,,
10049,3,210,9,4,90,90,90,1,1,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
10051,1,210,1,,228,228,228,7,7,,,,
10052,1,210,0,,3445,10000,280,14,14,585,,,
10052,1,210,1,,27428.33,100000,1000,30,30,3075,,,
10052,1,210,2,,3371.43,6000,1400,7,7,,1500,1,1
10052,1,210,3,,1250,1500,1000,2,2,,1500,1,1
10052,1,210,4,,4921.43,10000,2500,14,14,2502,,,
10052,1,210,5,,1319,2000,534,7,7,,,,
10052,1,210,6,,6750,8000,4000,8,8,,,,
10052,1,210,7,,1818.8,2997,800,5,5,,,,
10052,1,44,4,,20000,20000,20000,2,2,,,,
10052,2,210,0,,7735.02,60000,240,131,131,4448.48,260,3,3
10052,2,210,1,,4977.29,37000,200,70,70,847.16,1013.25,8,8
10052,2,210,2,,1883.95,20000,141,60,60,826.06,764,4,4
10052,2,210,3,,3126.49,10000,150,75,75,1809.24,1092.4,5,5
10052,2,210,4,,4203.63,35000,240,110,110,1493.26,914.6,5,5
10052,2,210,5,,1155.34,5000,240,44,44,754.8,754.44,9,9
10052,2,210,6,,2119.78,9999,390,41,41,714.66,1005.71,7,7
10052,2,210,7,,6921.23,100000,449,74,74,1071.56,1000,4,4
10052,3,210,0,,5557.23,15000,246,65,65,3480.65,2166.5,2,2
10052,3,210,1,,4045.66,18500,246,110,110,2214.14,1848.75,8,8
10052,3,210,2,,8120.63,30000,246,101,101,4901.13,3906.14,7,7
10052,3,210,3,,8958.49,110000,140,95,95,3581.6,1443.14,7,7
10052,3,210,4,,5828.29,40000,246,113,113,3445.71,3093.25,4,4
10052,3,210,5,,3417.12,25000,246,78,78,1941.13,2336.83,6,6
10052,3,210,6,,7965.13,50000,240,100,100,3592.14,1919.5,8,8
10052,3,210,7,,4096,10000,222,65,65,2446.13,749.33,3,3
10052,4,210,1,,48583.17,75000,500,6,6,,,,
10052,4,210,2,,95963.25,143400,50005,51,51,77415.17,,,
10052,4,210,3,,77642.57,220000,22000,14,14,51479.82,29999.5,2,2
10052,4,210,4,,21602.71,30000,18999,7,7,,,,
10052,4,210,5,,66999.56,101000,29999,9,9,,,,
10052,4,210,6,,89765.68,220000,5000,31,31,59977.11,5000,1,1
10052,4,210,7,,19698,40000,9500,5,5,,,,
10053,1,210,10,2,2087.5,2500,200,8,8,,2000,1,1
10053,1,210,11,2,400,400,400,2,2,,,,
10053,1,210,12,2,190.67,199,174,3,3,,,,
10053,1,210,13,2,1882.67,4900,374,3,3,,,,
10053,1,210,3,2,1633.33,1750,1400,3,3,,,,
10053,1,210,5,2,471.43,600,150,7,7,,,,
10053,1,210,8,2,3362.8,4444,149,5,5,,,,
10053,1,210,9,2,733.33,1000,200,3,3,,,,
10053,1,40,13,2,300,300,300,1,1,,,,
10053,2,210,10,2,1416,2500,332,2,2,,,,
10053,2,210,11,2,2187.38,3000,999,8,8,,1249.5,2,2
10053,2,210,12,2,311,311,311,1,1,,245.5,2,2
10053,2,210,13,2,5900,5900,5900,2,2,,,,
10053,2,210,3,2,500,500,500,2,2,,,,
10053,2,210,5,2,560,560,560,5,5,,,,
10053,2,210,8,2,666,666,666,1,1,,,,
10053,2,210,9,2,799.75,800,799,4,4,,,,
10053,3,180,9,2,7500,7500,7500,5,5,,,,
10053,3,210,11,2,140,140,140,1,1,,,,
10053,3,210,13,2,183,183,183,5,5,,183,1,1
10053,3,210,3,2,1642.86,3000,1100,7,7,,,,
10053,3,210,5,2,4616.25,5183,3500,4,4,,,,
10053,3,210,8,2,1200,1200,1200,1,1,,,,
10053,3,210,9,2,3999,3999,3999,1,1,,,,
10054,1,210,6,,15666.67,16000,15000,6,6,,,,
10054,2,210,4,,1962.33,2000,1777,12,12,1759.14,,,
10054,2,210,7,,9388.33,9666,8888,6,6,,,,
10054,3,210,2,,1000,1000,1000,1,1,,,,
10056,2,210,10,4,3000,3000,3000,2,2,,,,
10056,2,210,11,4,700,700,700,1,1,,,,
10056,2,210,8,4,799,799,799,1,1,,,,
10056,2,210,9,4,9999,9999,9999,1,1,,,,
10056,3,210,10,4,2095,2095,2095,1,1,,,,
10056,3,210,11,4,13402.75,15000,10000,8,8,,10000,1,1
10056,3,210,13,4,23000,23000,23000,3,3,,,,
10056,3,210,5,4,16666.67,17500,15000,3,3,,,,
10056,4,210,10,4,112400,134000,98000,5,5,,,,
10056,4,210,3,4,134000,134000,134000,5,5,,,,
10056,4,210,9,4,134000,134000,134000,3,3,,,,
10057,2,210,2,,29999,29999,29999,2,2,,,,
10058,3,1,-1,,12329.89,285000,200,183,188,895.81,801.29,45,45
10061,1,210,19,,512.2,899,144,51,51,344.4,246.63,8,8
10061,1,36,19,,350,350,350,3,3,,,,
10061,2,210,19,,1137.75,2999,298,40,40,431.58,428.33,9,9
10061,3,210,19,,2975.46,5000,600,24,24,1593.99,1200,1,1
10061,4,210,19,,30000,30000,30000,5,5,,,,
10064,1,210,2,,1472.57,1899,1000,7,7,,1000,1,1
10064,2,210,2,,27000,27000,27000,2,2,,,,
10064,3,210,2,,3100,3100,3100,1,1,,,,
10066,1,210,3,2,399,399,399,3,3,,,,
10066,1,210,5,2,482.67,599,250,3,3,,,,
10066,2,210,10,2,962.5,1500,425,2,2,,,,
10066,2,210,11,2,2750,3500,389,6,6,,,,
10066,2,210,12,2,1000,1000,1000,2,2,,,,
10066,2,210,3,2,8998,8998,8998,1,1,,,,
10066,2,210,5,2,536.77,1000,120,13,13,428.7,120,1,1
10066,2,210,8,2,3118.58,5000,2100,24,24,2312.82,90,1,1
10066,3,210,10,2,9644.85,18500,390,13,13,7199.55,,,
10066,3,210,11,2,2571.43,3000,1500,7,7,,,,
10066,3,210,12,2,1250,1250,1250,3,3,,,,
10066,3,210,13,2,1734.29,3280,700,14,14,1206,,,
10066,3,210,3,2,944,1000,888,6,6,,,,
10066,3,210,5,2,7500,9000,7000,4,4,,,,
10066,3,210,8,2,1111,1111,1111,2,2,,,,
10066,3,44,13,2,660,660,660,2,2,,,,
10069,1,210,10,4,1066.11,1500,800,9,9,,,,
10069,1,210,11,4,4442.77,16000,400,22,22,944.1,,,
10069,1,210,12,4,3995.17,20144,299,12,12,1259.82,,,
10069,1,210,13,4,1078.57,5144,325,14,14,689.58,470.2,5,5
10069,1,210,3,4,3408.92,8000,499,12,12,1279.44,1249.5,2,2
10069,1,210,5,4,1142.83,2500,190,18,18,508.24,195,2,2
10069,1,210,8,4,19653.14,85000,4000,35,35,10208.38,,,
10069,1,210,9,4,5576,24000,299,59,59,2663.55,4165,7,7
10069,2,210,10,4,2088.56,8000,499,41,41,756.11,,,
10069,2,210,11,4,656.71,2000,199,7,7,,,,
10069,2,210,12,4,2047.37,2500,700,19,19,1721.25,700,1,1
10069,2,210,13,4,1887.92,4888,299,13,13,809.7,521,3,3
10069,2,210,3,4,954.29,1300,880,7,7,,1019.75,4,4
10069,2,210,5,4,2074.76,10000,150,25,25,379.71,274.5,2,2
10069,2,210,8,4,1750,2000,1500,2,2,,750,1,1
10069,2,210,9,4,2388.36,5800,150,22,22,1100,616.8,5,5
10069,3,13,12,4,4000,4000,4000,2,2,,,,
10069,3,210,10,4,3930.56,6000,399,9,9,,1449.5,2,2
10069,3,210,11,4,3792.33,9999,300,21,21,1638.67,300,1,1
10069,3,210,12,4,2151,2999,455,6,6,,455,1,1
10069,3,210,13,4,7536.11,30000,3950,18,18,3825,5000,1,1
10069,3,210,3,4,4261.2,5153,1000,5,5,,899.67,3,3
10069,3,210,5,4,7842.83,15000,1114,12,12,4140,1001,2,2
10069,3,210,8,4,3184.85,7000,153,13,13,1087.5,,,
10069,3,210,9,4,16901.15,55000,2500,27,27,5609.79,2750,2,2
10069,3,25,9,4,6000,6000,6000,2,2,,,,
10069,4,210,10,4,211055.8,234000,186450,8,8,,,,
10069,4,210,13,4,153062.6,189999,98888,14,14,122399.1,,,
10069,4,210,3,4,90749.25,123000,79999,4,4,,,,
10069,4,210,9,4,300285,1199990,225000,14,14,204120,,,
1007,1,1,-1,,1103.46,7980,100,13,13,339.9,551,7,7
10070,1,210,12,2,856,3000,320,5,5,,,,
10071,1,210,17,,1489.63,3544,114,19,19,528.52,99,1,1
10071,2,210,17,,1078.18,4550,150,66,66,425.6,395.86,14,14
10071,3,210,17,,1958.09,3825,996,35,35,1064.51,1340.63,8,8
10071,4,210,17,,39526.32,48000,35000,19,19,34312.5,,,
10072,1,210,11,3,299,299,299,1,1,,,,
10072,1,210,12,3,208,400,144,4,4,,,,
10072,1,210,5,3,1266.5,5000,375,8,8,,,,
10072,1,210,8,3,680.25,999,322,4,4,,,,
10072,1,210,9,3,800,800,800,3,3,,,,
10072,2,210,10,3,399,399,399,5,5,,,,
10072,2,210,11,3,350,350,350,1,1,,,,
10072,2,210,13,3,4075,6000,2150,2,2,,2150,1,1
10072,2,210,3,3,950,1000,900,4,4,,,,
10072,2,210,5,3,1793.67,6150,356,15,15,684,500,2,2
10072,2,210,8,3,1000,1000,1000,1,1,,,,
10072,2,210,9,3,5866.67,6400,5000,6,6,,,,
10072,3,210,11,3,1725,1750,1700,2,2,,,,
10072,3,210,12,3,3536.36,7000,500,11,11,1476,,,
10072,3,210,13,3,3615.71,11000,2222,7,7,,2566.33,3,3
10072,3,210,3,3,1250,1250,1250,1,1,,,,
10072,3,210,5,3,7000,10000,1000,3,3,,,,
10072,3,210,8,3,2824.75,2999,2500,4,4,,,,
10072,3,210,9,3,4734.5,18153,999,12,12,981,999.5,2,2
10073,1,210,10,4,300,300,300,5,5,,,,
10073,1,210,11,4,274.5,299,250,2,2,,,,
10073,1,210,5,4,599,599,599,1,1,,,,
10073,1,210,9,4,300,300,300,2,2,,,,
10073,2,210,10,4,400,400,400,4,4,,90,1,1
