item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
16973,1,210,3,,11260.71,22825,4000,7,7,,,,
16973,2,210,1,,1200,1200,1200,1,1,,,,
16973,2,210,3,,29900,29900,29900,1,1,,,,
16973,2,210,5,,500,500,500,1,1,,,,
16973,2,210,7,,3750,5000,2500,2,2,,2500,1,1
16973,3,210,0,,32500,65000,1000,7,7,,,,
16973,3,210,1,,2200,2200,2200,2,2,,,,
16973,3,210,7,,10000,10000,10000,3,3,,,,
16974,3,1,-1,,4573.7,15000,1500,67,67,3026.46,3435.38,34,34
16975,1,210,4,,20234,20234,20234,1,1,,,,
16975,1,210,6,,12499.5,15000,9999,4,4,,,,
16975,2,210,1,,9000,9000,9000,4,4,,,,
16975,2,210,2,,35644,40240,20000,5,5,,,,
16975,2,210,4,,10240,10240,10240,1,1,,,,
16975,2,210,5,,19058.33,21175,18000,3,3,,,,
16975,2,210,6,,10000,10000,10000,3,3,,,,
16975,3,210,0,,5999,5999,5999,1,1,,,,
16975,3,210,1,,6666,10000,4999,3,3,,,,
16975,3,210,3,,28888,28888,28888,2,2,,,,
16975,3,210,5,,48975,48975,48975,1,1,,,,
16975,3,210,6,,14499.75,15000,12999,4,4,,,,
16975,3,210,7,,5000,5000,5000,1,1,,,,
16975,4,210,3,,100000,100000,100000,2,2,,,,
16976,2,210,10,,1466.67,2000,1200,3,3,,899,1,1
16976,2,210,11,,1900,2000,1800,2,2,,,,
16976,2,210,13,,4200,4300,4000,3,3,,,,
16976,2,210,3,,3000,4000,2000,2,2,,,,
16976,2,210,5,,2775,2775,2775,1,1,,,,
16976,3,210,10,,2333.33,5000,1000,6,6,,,,
16976,3,210,12,,4499,4499,4499,2,2,,,,
16976,3,210,3,,5446.75,18888,500,4,4,,1199.5,2,2
16976,3,210,9,,3833.33,5000,3000,3,3,,,,
16977,1,210,12,,2000,2000,2000,3,3,,,,
16977,1,210,9,,2000,2000,2000,2,2,,,,
16977,2,210,10,,1500,1500,1500,1,1,,,,
16977,2,210,12,,3444,6000,888,2,2,,,,
16977,2,210,13,,6820,6820,6820,3,3,,,,
16977,2,210,3,,5355.2,14999,2000,5,5,,2222,1,1
16977,2,210,5,,2979.6,3900,1599,5,5,,,,
16977,2,210,8,,11381.33,14888,9628,3,3,,,,
16977,2,210,9,,1200,1200,1200,2,2,,,,
16977,3,210,10,,1299.67,1899,1000,3,3,,,,
16977,3,210,13,,7233,13500,3999,3,3,,,,
16977,3,210,5,,5345,5345,5345,1,1,,,,
16977,3,210,8,,1000,1000,1000,3,3,,,,
16977,3,210,9,,1975,1975,1975,2,2,,,,
16977,4,210,3,,75000,75000,75000,2,2,,,,
16978,1,1,-1,,51050,89000,37500,10,10,36000,,,
1698,0,210,14,4,35000,35000,35000,1,1,,,,
16980,3,1,-1,,12028.34,33000,6000,65,65,9262.25,9892.7,20,20
16981,3,1,-1,,18194.52,66666,6000,97,98,12465.44,13822.75,24,24
16982,1,210,3,,1150,1200,1100,2,2,,,,
16982,1,210,4,,600,600,600,1,1,,,,
16982,1,210,5,,1299,1299,1299,1,1,,,,
16982,2,210,0,,11878.75,25000,1240,4,4,,,,
16982,2,210,1,,7000,7000,7000,1,1,,,,
16982,2,210,2,,2325,2500,1800,4,4,,,,
16982,2,210,3,,3002.5,5000,850,14,14,2103.3,,,
16982,2,210,4,,2000,2000,2000,1,1,,,,
16982,2,210,5,,2533.33,2800,2000,3,3,,,,
16982,2,210,6,,2246.67,3000,1240,3,3,,,,
16982,2,210,7,,1825.43,2599,1240,7,7,,,,
16982,3,210,0,,3862.5,5500,1250,4,4,,1250,1,1
16982,3,210,1,,6302.21,11250,3333,14,14,4121.82,,,
16982,3,210,2,,7992,32852,1300,6,6,,,,
16982,3,210,3,,2000,2000,2000,6,6,,,,
16982,3,210,4,,2688.89,5000,1700,9,9,,,,
16982,3,210,5,,3588.7,11175,1250,10,10,1356.75,,,
16982,3,210,6,,2812.5,4000,2100,8,8,,,,
16982,3,210,7,,1726.67,2000,1590,3,3,,,,
16982,4,210,0,,100000,100000,100000,2,2,,,,
16982,4,210,1,,222222,222222,222222,3,3,,,,
16983,2,1,-1,,9375,10000,5000,10,12,8550,8500,2,3
16984,3,1,-1,,83000,95000,70000,5,5,,70000,1,1
16985,1,1,-1,,2666.67,3000,2000,7,15,,,,
16986,1,1,-1,,5000,5000,5000,5,5,,4000,2,2
16987,3,210,8,4,15000,15000,15000,6,6,,15000,2,2
16988,1,210,5,3,1500,1500,1500,1,1,,,,
16988,1,210,9,3,600,600,600,1,1,,,,
16988,2,210,10,3,50000,50000,50000,1,1,,,,
16988,2,210,3,3,13000,20000,6000,2,2,,,,
16988,2,210,8,3,14999,14999,14999,1,1,,,,
16988,2,210,9,3,71666.67,100000,15000,3,3,,999,1,1
16988,3,210,10,3,300,300,300,1,1,,,,
16988,3,210,12,3,15000,15000,15000,2,2,,,,
16988,3,210,13,3,37333.33,44000,33000,3,3,,,,
16988,3,210,9,3,53000,100000,40000,8,8,,,,
16989,2,210,2,,6687.5,8375,5000,2,2,,,,
16989,2,210,3,,6000,6000,6000,1,1,,,,
16989,2,210,5,,10000,10000,10000,1,1,,,,
16989,2,210,6,,240,240,240,1,1,,,,
16990,1,1,-1,,630.44,1500,200,18,18,391.89,453.2,15,15
16991,0,1,-1,,1363.38,5000,400,67,494,687.13,688.01,34,483
16992,3,210,8,4,15000,15000,15000,6,6,,15000,1,1
16992,4,210,13,4,140000,140000,140000,2,2,,,,
16994,2,210,5,2,940,2090,90,7,7,,,,
16995,1,210,2,,1500,2000,1000,3,3,,,,
16995,2,210,0,,7384.6,11775,799,5,5,,,,
16995,2,210,1,,2387.25,4000,1599,4,4,,1599,1,1
16995,2,210,2,,1332.67,1998,1000,3,3,,1412.67,3,3
16995,2,210,3,,3244.14,5500,1500,7,7,,,,
16995,2,210,6,,6589.43,17999,1299,7,7,,2000,1,1
16995,2,210,7,,10983,20000,1250,10,10,4633.2,,,
16995,3,210,0,,2410.25,4300,900,12,12,1322.64,,,
16995,3,210,1,,1331,2000,1000,8,8,,1024,1,1
16995,3,210,2,,3878.83,8000,1999,6,6,,,,
16995,3,210,3,,1746,1746,1746,2,2,,1500,1,1
16995,3,210,4,,549,1155,246,3,3,,434.5,4,4
16995,3,210,5,,3686,9246,999,4,4,,,,
16995,3,210,6,,2499,2499,2499,2,2,,,,
16995,3,210,7,,2039.9,2500,1000,10,10,1619.78,1000,1,1
16995,4,210,6,,100000,100000,100000,2,2,,,,
16996,1,210,3,,2500,2500,2500,2,2,,,,
16996,2,210,2,,2000,2000,2000,1,1,,,,
16996,2,210,3,,3999,3999,3999,2,2,,,,
16996,2,210,7,,2500,2500,2500,1,1,,,,
16996,3,210,3,,17039,17117,17000,6,6,,,,
16996,3,210,6,,1899,1899,1899,3,3,,,,
16996,4,210,6,,90000,90000,90000,2,2,,,,
16998,1,1,-1,,870.33,2000,500,36,36,694.16,762.88,17,17
16999,3,1,-1,,70461.38,150000,30000,13,13,41399.85,39375,8,8
17,1,210,11,3,375,400,350,4,4,,,,
17,2,210,11,3,975,1250,700,4,4,,,,
170,1,1,-1,,154.91,1027,20,56,58,28.64,54.26,23,23
1700,1,1,-1,,755.11,1500,125,27,27,570.69,733.57,21,21
17002,3,1,-1,,5637.39,49999,1999,87,87,2458.96,2819.86,28,28
17004,3,1,-1,,13942.38,50000,4000,32,32,7064.24,6556.68,19,19
17005,3,1,-1,,12277.14,50000,6959,28,28,7629.05,7931.38,16,16
17006,2,1,-1,,4206.64,7000,2999,28,28,3312.74,3214.14,7,7
17007,3,1,-1,,89875,100000,75000,8,8,,81500,2,2
17008,3,1,-1,,8119.71,75000,1000,55,55,3422.9,3496.86,29,29
17009,2,210,1,,12888,12888,12888,1,1,,,,
17009,3,210,1,,6666,9999,4999,3,3,,4999,1,1
17009,3,210,6,,12000,12000,12000,1,1,,,,
17009,3,210,7,,8440,12880,4000,4,4,,,,
17010,1,210,4,,1833.33,2000,1500,3,3,,1500,1,1
17010,2,210,1,,6000,6000,6000,1,1,,,,
17010,2,210,6,,2000,2000,2000,5,5,,,,
17010,3,210,0,,2000,2000,2000,1,1,,,,
17010,3,210,1,,6150.5,7275,2777,4,4,,2777,1,1
17010,3,210,3,,3500,5000,2000,2,2,,,,
17010,3,210,6,,1990,1990,1990,2,2,,,,
17010,3,210,7,,2666.67,3000,2500,3,3,,,,
17011,3,1,-1,,28749.88,89999,10000,8,8,,13111.11,9,9
17012,1,1,-1,,1438.84,6500,275,44,44,664.35,801.29,28,28
17013,3,210,3,2,1891.9,8000,500,30,30,1041.08,500,1,1
17014,1,1,-1,,815.71,2000,299,48,48,547.77,598.95,22,22
17016,3,1,-1,,77666.67,85000,70000,6,6,,72500,2,2
17017,3,210,5,,1846,1846,1846,2,2,,,,
17019,2,1,-1,,7845.39,15000,3300,18,18,3670.71,4020,5,5
17020,2,210,10,4,1483.57,2500,180,7,7,,,,
17021,2,1,-1,,4505.19,5500,2999,16,16,3763.35,3648.83,6,6
17022,3,1,-1,,21920.89,50000,14249,9,9,,19326.86,7,7
17023,3,1,-1,,5165.71,30039,1000,67,68,2302.2,2459.05,37,37
17024,2,1,-1,,610.02,8888,5,289,289,189.92,209.89,63,63
17026,2,210,3,4,495,500,490,2,2,,,,
17026,3,210,3,4,5000,5000,5000,4,4,,,,
17027,1,210,5,,144,144,144,1,1,,,,
17027,1,210,9,,3000,3000,3000,2,2,,,,
17027,2,210,11,,4999,4999,4999,1,1,,,,
17027,2,210,12,,700,1000,400,2,2,,,,
17027,2,210,13,,2504,5000,150,13,13,1560.3,903,1,1
17027,2,210,3,,7729.33,16888,3150,3,3,,,,
17027,2,210,5,,1933,2000,1799,3,3,,,,
17027,2,210,8,,1000,1000,1000,1,1,,,,
17027,2,210,9,,2466.67,3000,2200,3,3,,,,
17027,3,210,10,,2900,3000,2500,5,5,,,,
17027,3,210,11,,800,800,800,1,1,,,,
17027,3,210,13,,15666.33,16000,15000,3,3,,,,
17027,3,210,5,,2975,2975,2975,2,2,,,,
17027,3,210,8,,1000,1000,1000,2,2,,,,
17027,3,210,9,,1166.67,1500,1000,3,3,,,,
17028,1,210,19,,600,600,600,1,1,,529,3,3
17028,2,210,19,,1572.08,5000,425,12,12,619.92,682.5,4,4
17028,3,210,19,,13222.96,100000,999,45,45,2463.4,2570.6,10,10
17028,4,210,19,,87333.11,100000,78999,9,9,,,,
17029,3,210,9,4,6999,6999,6999,1,1,,,,
17030,1,1,-1,,1146.03,5000,550,29,29,639.82,749.4,20,20
17031,1,1,-1,,1483.71,4500,250,34,34,868.43,1027.96,23,23
17032,1,1,-1,,1265.26,3900,500,31,31,742.92,956.72,18,18
17033,0,1,-1,,239.17,999.6667,75,31,552,184.97,152,6,268
17034,1,210,11,4,500,500,500,1,1,,,,
17034,1,210,13,4,1749.5,2000,1499,2,2,,,,
17034,1,210,3,4,1896.75,2500,87,4,4,,,,
17034,1,210,8,4,750,750,750,1,1,,,,
17034,1,210,9,4,2500,2500,2500,3,3,,,,
17034,2,210,10,4,1728.57,3000,500,7,7,,,,
17034,2,210,11,4,1464.17,1595,1250,6,6,,,,
17034,2,210,12,4,1725,1750,1700,2,2,,,,
17034,2,210,13,4,1551.67,4000,750,6,6,,750,1,1
17034,2,210,3,4,500,500,500,2,2,,,,
17034,2,210,5,4,500,500,500,1,1,,,,
17034,2,210,9,4,426.67,500,390,3,3,,,,
17034,3,210,10,4,1745,2290,1200,6,6,,,,
17034,3,210,11,4,1510,2500,1000,8,8,,,,
17034,3,210,12,4,1844.5,2090,1599,2,2,,1599,1,1
17034,3,210,13,4,4999.67,10000,3999,6,6,,2399.5,2,2
17034,3,210,3,4,2321.43,4000,1500,7,7,,2125,2,2
17034,3,210,5,4,1000,1000,1000,1,1,,,,
17034,3,210,8,4,3295,5000,975,5,5,,,,
17034,3,210,9,4,3000,3500,2000,3,3,,,,
17035,2,1,-1,,12043.64,27554,2500,25,25,3590.91,3957,7,7
17036,1,1,-1,,912.95,2000,450,22,22,627.6,809.35,17,17
17037,3,1,-1,,51596.33,150000,19500,6,6,,23623.75,4,4
17040,2,210,0,,2000,2000,2000,1,1,,,,
17040,2,210,5,,2175,2175,2175,1,1,,,,
17040,2,210,6,,11606.5,14000,5000,8,8,,,,
17040,3,210,5,,2940,3000,2900,5,5,,,,
17040,3,210,6,,2800,2800,2800,3,3,,,,
17041,3,1,-1,,21795.1,52000,10000,29,29,14318.02,13368.43,7,7
17042,1,210,5,3,2000,2000,2000,1,1,,,,
17042,1,45,10,3,1235,1235,1235,1,1,,,,
17042,2,210,12,3,999.33,1000,999,3,3,,,,
17042,2,210,3,3,2000,2000,2000,1,1,,,,
17042,2,210,9,3,9500,10000,7500,5,5,,,,
17042,3,210,10,3,16500,16500,16500,1,1,,,,
17043,3,1,-1,,11511.88,90000,1290,49,49,2319.73,2961.67,36,36
17044,2,1,-1,,6125.87,20030,2222,31,31,3748.57,4510.58,12,12
17045,2,210,11,3,13338.25,35199,250,12,12,3223.98,,,
17046,2,210,13,4,1777.78,3000,900,9,9,,900,1,1
17046,3,210,13,4,10000,10000,10000,1,1,,,,
17047,1,210,3,2,350,350,350,1,1,,,,
17047,1,210,9,2,500,700,400,3,3,,400,1,1
17047,2,210,10,2,1999,1999,1999,1,1,,,,
17047,2,210,11,2,1150,1150,1150,2,2,,,,
17047,2,210,13,2,1249.5,2000,999,4,4,,,,
17047,2,210,5,2,2293.33,5500,690,3,3,,,,
17047,2,210,8,2,6000,6000,6000,1,1,,,,
17047,2,210,9,2,2500,2500,2500,4,4,,,,
17047,3,210,10,2,153,153,153,1,1,,,,
17047,3,210,13,2,300,300,300,1,1,,,,
17047,3,210,3,2,599,599,599,2,2,,599,1,1
17047,3,210,9,2,2111,2111,2111,1,1,,,,
17048,1,210,10,2,500,500,500,2,2,,,,
17048,1,210,11,2,500,500,500,1,1,,,,
17048,1,210,12,2,1750,2000,1000,4,4,,,,
17048,1,210,3,2,500,500,500,2,2,,,,
17048,1,210,5,2,1290,1290,1290,2,2,,,,
17048,2,210,10,2,2166.67,3000,1500,9,9,,,,
17048,2,210,11,2,1560,2000,900,5,5,,,,
17048,2,210,12,2,3500,4000,3000,2,2,,,,
17048,2,210,13,2,1265.33,1398,1000,3,3,,,,
17048,2,210,3,2,749.5,999,500,2,2,,,,
17048,2,210,5,2,1325,1500,1150,2,2,,,,
17048,2,210,8,2,1500,1500,1500,3,3,,,,
17048,2,210,9,2,4468.75,10000,1000,8,8,,,,
17048,3,210,10,2,2119.42,6038,345,12,12,723.06,,,
17048,3,210,11,2,1866,1999,1600,3,3,,950,2,2
17048,3,210,13,2,3275,6250,300,2,2,,300,1,1
17048,3,210,3,2,3154.4,6000,1975,5,5,,2599,1,1
17048,3,210,5,2,2499,3499,500,8,8,,,,
17048,3,210,8,2,8365.89,9898,1500,9,9,,,,
17048,3,210,9,2,2659.09,4998,753,11,11,1133.82,1225,2,2
17048,3,43,12,2,1435,1435,1435,1,1,,,,
17049,1,210,10,4,1100,1100,1100,3,3,,,,
17049,2,210,10,4,4014,7000,2000,3,3,,,,
17049,2,210,11,4,5091,12999,975,3,3,,,,
17049,2,210,12,4,1150,1150,1150,1,1,,,,
17049,2,210,3,4,1000,1000,1000,2,2,,,,
17049,2,210,8,4,1150,1150,1150,1,1,,,,
17049,2,210,9,4,1000,1000,1000,2,2,,,,
17049,3,210,10,4,1625,3000,1000,4,4,,,,
17049,3,210,11,4,3499.33,4999,1999,3,3,,,,
17049,3,210,12,4,1733.33,3500,1200,9,9,,,,
17049,3,210,13,4,2200,3500,1000,3,3,,2100,1,1
17049,3,210,5,4,3250,3250,3250,1,1,,,,
17049,3,210,9,4,3200,3200,3200,1,1,,,,
17049,4,210,3,4,109999,109999,109999,1,1,,,,
1705,1,1,-1,,176.73,600,27,33,33,86.91,123.38,24,24
17050,1,1,-1,,695.64,1900,233,25,25,464.04,570.06,18,18
17051,3,210,9,4,6500,6500,6500,1,1,,,,
17052,1,210,0,,15000,15000,15000,2,2,,,,
17052,1,210,4,,10000,10000,10000,1,1,,,,
17052,2,210,2,,15000,15000,15000,1,1,,,,
17052,2,210,4,,10807.25,12500,8990,4,4,,,,
17052,2,210,5,,12620,15000,10240,2,2,,,,
17052,2,210,6,,2125,2500,1750,2,2,,1750,1,1
17052,3,210,1,,10500,12500,8500,9,9,,,,
17052,3,210,2,,58000,90000,10000,5,5,,,,
17052,3,210,3,,21925.33,27888,10000,3,3,,,,
17052,3,210,5,,2500,2500,2500,1,1,,,,
17052,3,210,6,,17249.5,40000,9000,4,4,,,,
17052,3,210,7,,15000,15000,15000,1,1,,,,
17054,2,210,1,,3324.33,3599,2775,3,3,,,,
17054,2,210,3,,56000,80000,50000,5,5,,,,
17054,2,210,7,,3800,3800,3800,4,4,,,,
17054,3,210,1,,13062.5,15500,5000,8,8,,,,
17054,3,210,2,,10750,10750,10750,1,1,,,,
17054,3,210,3,,62500,80000,20000,6,6,,,,
17054,3,210,6,,11500,11500,11500,1,1,,,,
17054,3,210,7,,9666.67,14000,1000,3,3,,,,
17054,4,210,3,,188252,188252,188252,4,4,,,,
17055,3,1,-1,,13788.75,15555,12500,4,4,,14150,4,4
17056,3,1,-1,,7397.37,40000,2000,43,43,3238.68,3612.36,28,28
17057,1,1,-1,,1027.62,3000,500,29,29,734.56,859.25,20,20
17058,1,1,-1,,7628.48,8500,6500,40,42,6347.44,6549,1,1
17059,2,1,-1,,9625,25000,3223,16,16,3374.85,3463.4,5,5
17060,2,1,-1,,10731.71,29000,5000,41,41,6274.52,6324.5,8,8
17061,2,210,8,2,725,999,500,3,3,,588,2,2
17062,1,41,17,,499,499,499,1,1,,,,
17062,2,210,17,,846.33,3000,407,30,30,472.95,520.63,8,8
17062,3,210,17,,2274.28,5000,624,43,43,1445.35,1493.63,8,8
17062,4,210,17,,39250,43500,30000,4,4,,20000,2,2
17063,2,210,9,3,1260,3000,400,5,5,,366.5,2,2
17064,3,1,-1,,9939.4,25000,5750,35,35,6389.61,6892.63,16,16
17065,2,210,5,2,6964.3,12300,1000,20,20,4188.6,,,
17065,3,210,5,2,12000,12000,12000,1,1,,,,
17066,3,1,-1,,9203.79,35000,2000,38,38,3949.2,4818.21,28,28
17067,2,210,12,2,1072.5,1100,990,4,4,,,,
17068,1,210,10,2,2500,2500,2500,2,2,,,,
17068,1,210,8,2,7499,7499,7499,1,1,,,,
17068,2,210,3,2,2000,2000,2000,1,1,,,,
17068,2,210,8,2,416.67,750,250,3,3,,,,
17068,3,210,5,2,750,750,750,4,4,,,,
17069,2,1,-1,,7558.33,15000,3350,6,6,,4175,2,2
17070,2,1,-1,,855599.9,934000,600000,15,15,758549.7,,,
17071,3,210,10,4,5000,5000,5000,1,1,,,,
17071,3,210,8,4,15000,15000,15000,6,6,,15000,1,1
17072,1,1,-1,,6057.76,6500,3999,34,38,5592,,,
17073,3,1,-1,,7923.76,40000,3000,62,62,4334.62,4296,31,31
17075,3,1,-1,,15365.95,50000,7500,42,42,10237.34,10689.26,19,19
17076,2,210,0,,2299,2299,2299,1,1,,,,
17076,2,210,3,,2000,2000,2000,1,1,,,,
17076,2,210,4,,3000,3000,3000,1,1,,,,
17076,2,210,7,,2500,2500,2500,2,2,,,,
17076,3,210,2,,2000,2000,2000,1,1,,,,
17076,3,210,3,,10000,10000,10000,1,1,,,,
17076,3,210,6,,6625,11000,3875,3,3,,5000,1,1
17076,3,210,7,,10000,10000,10000,2,2,,,,
17077,3,1,-1,,8672.9,29262,3000,31,31,3563.58,3780.82,17,17
17078,1,210,0,,9116.67,11175,5000,3,3,,,,
17078,2,210,1,,9591.67,22775,3000,6,6,,,,
17078,2,210,4,,4240,4240,4240,1,1,,,,
17078,2,210,5,,3216,4240,2240,5,5,,,,
17078,2,210,6,,800,800,800,1,1,,,,
17078,2,210,7,,2375,2375,2375,1,1,,2375,1,1
17078,3,210,3,,5575,5575,5575,1,1,,,,
17078,3,210,5,,1000,1000,1000,4,4,,,,
17078,3,210,6,,15787.5,30000,1575,2,2,,,,
17078,3,210,7,,19888,19888,19888,2,2,,,,
17078,4,210,2,,90000,90000,90000,2,2,,,,
17079,1,210,10,3,2000,2000,2000,2,2,,,,
17079,1,210,11,3,3639,6000,1000,5,5,,,,
17079,2,210,10,3,1237.5,1475,1000,2,2,,,,
17079,2,210,11,3,1081,2000,355,13,13,509.7,443.33,3,3
17079,2,210,12,3,1225,2000,700,4,4,,1400,3,3
17079,2,210,13,3,3027.75,4999,475,8,8,,475,1,1
17079,2,210,3,3,2225,2225,2225,2,2,,,,
17079,2,210,5,3,4674.5,10000,1150,6,6,,,,
17079,2,210,8,3,500,500,500,1,1,,,,
17079,2,210,9,3,7455.52,20000,1250,21,21,2020.16,4399.75,4,4
17079,3,210,10,3,2190,2250,2070,3,3,,,,
17079,3,210,11,3,6321,22222,153,13,13,1589.55,153,1,1
17079,3,210,12,3,5131.2,15000,444,10,10,757.8,444,1,1
17079,3,210,13,3,5196.8,12888,2200,10,10,2234.93,,,
17079,3,210,3,3,6282.47,28888,153,15,15,1844.55,826.5,2,2
17079,3,210,5,3,2142.4,2999,950,10,10,1345.05,,,
17079,3,210,8,3,1598.13,4000,823,16,16,872.55,899,1,1
17079,3,210,9,3,15647.67,53775,1500,12,12,1763.82,1750,2,2
17079,4,210,13,3,69000,69000,69000,2,2,,,,
17079,4,210,9,3,120000,120000,120000,2,2,,,,
1708,1,1,-1,,2165.87,6000,333,20,23,984.4,452.86,7,7
17080,1,1,-1,,7836.57,9812,6200,19,28,6750,7723.08,8,13
17081,2,210,1,,3000,3000,3000,1,1,,,,
17081,3,210,1,,5000,5000,5000,1,1,,,,
17081,3,210,6,,12500,15000,10000,4,4,,,,
17082,2,1,-1,,750,900,150,5,5,,,,
17084,3,1,-1,,4443.7,50000,1200,43,43,1942.36,2572.88,32,32
17085,3,1,-1,,14537.97,40000,5000,101,101,11328.08,11658.68,22,22
17086,2,210,12,4,444,444,444,1,1,,,,
17086,4,210,12,4,75000,75000,75000,2,2,,,,
17088,3,1,-1,,6825.21,25000,750,53,53,3971,4138.32,28,28
17089,2,1,-1,,9680,25000,1000,20,20,2840,2233.17,6,6
17090,3,210,6,,120000,120000,120000,1,1,,,,
17091,2,1,-1,,4374.75,6999,2500,4,4,,1750,2,2
17092,2,1,-1,,5175,5350,5000,2,2,,3600,1,1
17093,2,1,-1,,4946.89,12500,300,18,18,1992.86,1150,2,2
17095,4,210,4,,140000,140000,140000,1,1,,,,
17096,2,1,-1,,6701.52,19999,2800,27,27,4032,4132.33,6,6
17097,2,1,-1,,11428.57,12500,10000,7,7,,7000,1,1
17098,3,1,-1,,15916.67,28750,8000,6,6,,8000,1,1
17099,3,210,9,3,99999,99999,99999,1,1,,,,
17099,4,210,3,3,195000,195000,195000,2,2,,,,
1710,0,1,-1,,12.63,100,4,214,32079,6.49,7.25,145,22564
17100,3,1,-1,,13533.33,15000,12500,11,15,11250,,,
17101,3,210,13,2,35000,35000,35000,7,7,,,,
17102,2,1,-1,,11100,12500,9000,5,5,,,,
17103,2,1,-1,,11883.33,16500,8250,13,15,9337.5,,,
17104,3,210,13,2,36000,40000,35000,5,5,,,,
17105,2,1,-1,,13363.55,14500,9999,11,11,12060,,,
17106,2,1,-1,,9266.67,11400,5000,2,6,,5000,1,2
17107,3,1,-1,,69975,80000,65000,4,4,,,,
17108,3,1,-1,,142386.5,210000,110000,24,24,116145,110000,2,2
17109,1,1,-1,,7733.33,10500,3000,13,15,6375,,,
17111,3,210,13,2,37142.86,40000,35000,7,7,,40000,1,1
17111,4,210,13,2,315000,315000,315000,3,3,,,,
17113,3,210,13,3,8000,8000,8000,1,1,,8000,1,1
17113,3,210,3,3,5000,5000,5000,1,1,,,,
17113,3,210,9,3,83332.67,99999,50000,6,6,,98999.2,5,5
17113,4,210,13,3,315000,315000,315000,1,1,,,,
17115,2,1,-1,,3000,3000,3000,2,2,,,,
17118,3,1,-1,,60110.8,75000,49999,5,5,,49999.5,2,2
17120,3,1,-1,,12000,12000,12000,1,1,,,,
17122,3,1,-1,,119642.8,140000,99000,14,14,106380,99749.75,4,4
17124,1,1,-1,,48425.67,77777,25000,6,6,,26750,4,4
17125,1,1,-1,,1317.33,4500,450,39,39,828,948.91,22,22
17126,3,210,13,3,8000,8000,8000,1,1,,8000,1,1
17126,3,210,3,3,5000,5000,5000,1,1,,,,
17126,3,210,9,3,99999,99999,99999,6,6,,99999,4,4
17127,2,1,-1,,10381.82,12500,8000,9,11,,,,
17128,3,200,9,2,1999,1999,1999,1,1,,,,
17128,3,210,13,2,36666.67,40000,35000,6,6,,,,
17128,4,200,13,2,299999,299999,299999,2,2,,,,
17128,4,210,13,2,315000,315000,315000,1,1,,,,
17129,2,1,-1,,9363.45,18000,3499,11,11,5669.82,7374.5,4,4
17130,0,1,-1,,400,660,340,12,1076,351,380.22,7,412
17132,2,1,-1,,5420.95,23000,1800,19,19,2891.14,2479.8,5,5
17133,3,1,-1,,270.17,1055.55,22.91667,29,2271,22.95,25.5,9,900
17135,1,1,-1,,8375,9500,6000,8,8,,,,
17137,2,1,-1,,6592.32,25000,1999,28,28,2752.04,2726.9,10,10
17139,3,1,-1,,65055.44,72500,58000,9,9,,58399.8,5,5
1714,0,200,-1,,27,27,27,1,1,,,,
1714,1,200,-1,,232.3,1500,88,116,116,150.42,189.72,88,88
1714,3,200,-1,,1440.6,2677,500,10,10,450,846.17,6,6
17140,2,1,-1,,11411.11,25000,4000,9,9,,4900,5,5
17141,0,1,-1,,1200,1200,1200,4,40,,,,
17142,3,210,13,2,37500,40000,35000,2,2,,,,
17143,0,1,-1,,767.62,2450,99,41,50,327.06,337.67,9,9
17144,3,210,10,4,5000,5000,5000,1,1,,,,
17145,3,210,13,2,35833.33,40000,20000,6,6,,40000,2,2
17145,3,210,9,2,86249.25,99999,45000,4,4,,45000,1,1
17145,4,210,13,2,315000,315000,315000,2,2,,,,
17145,4,210,9,2,230000,230000,230000,1,1,,,,
17146,2,1,-1,,5091.27,14500,2200,11,11,3474.72,3853.29,7,7
17148,1,1,-1,,6576.5,8500,1000,62,62,5850,,,
17149,3,210,13,3,8000,8000,8000,1,1,,,,
17149,3,210,3,3,5000,5000,5000,1,1,,,,
17149,3,210,9,3,88888.11,99999,50000,9,9,,99999,6,6
1715,0,10,-1,,3,3,3,1,3,,,,
1715,1,10,-1,,7,7,7,2,2,,,,
17151,3,1,-1,,22569.44,32500,10000,18,18,17800.71,16400,5,5
17152,2,1,-1,,4598.44,25000,1500,18,18,1899.26,1928.43,7,7
17153,3,1,-1,,327560.8,2222222,130000,20,20,126699.5,135000,2,2
17154,0,1,-1,,1143.86,1200,100,12,114,1080,100,1,4
17155,2,1,-1,,8637.5,17500,4250,19,24,4368.46,4141.63,9,16
17156,2,1,-1,,18666.67,20000,18000,3,3,,,,
17157,3,210,13,2,33125,40000,20000,8,8,,20000,1,1
17157,4,210,13,2,315000,315000,315000,1,1,,,,
17158,2,1,-1,,2392.46,6000,1600,13,13,1552.95,2072.2,10,10
17159,3,210,0,,17500,20000,10000,8,8,,10000,1,1
17159,4,210,0,,40000,40000,40000,2,2,,,,
17159,4,210,2,,40000,40000,40000,1,1,,,,
17159,4,210,3,,90000,90000,90000,1,1,,,,
17160,2,1,-1,,8333.33,8500,6000,30,30,7650,5400,2,2
17163,3,1,-1,,13368.75,14500,12500,16,16,11700,,,
17164,3,210,1,,99999,99999,99999,5,5,,99999,4,4
17164,3,210,14,,100000,100000,100000,1,1,,,,
17164,3,210,6,,70769.15,99999,20000,26,26,58745.45,66000,7,7
17164,4,210,14,,168125,190000,135000,8,8,,160000,4,4
