item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
14926,3,210,7,,5000,5000,5000,1,1,,2200,1,1
14926,4,210,2,,105555.5,111111,100000,6,6,,,,
14926,4,210,6,,210000,210000,210000,1,1,,,,
14928,3,210,0,,8000,10000,7000,3,3,,,,
14928,3,210,3,,10000,10000,10000,1,1,,,,
14928,3,210,5,,4000,6000,3000,3,3,,,,
14928,3,60,6,,192,192,192,1,1,,,,
14936,3,210,1,,80000,80000,80000,1,1,,,,
14937,1,210,11,2,500,500,500,4,4,,,,
14937,1,210,12,2,592.57,1000,287,7,7,,,,
14937,1,210,3,2,87,87,87,1,1,,,,
14937,1,210,5,2,611.88,998,199,8,8,,,,
14937,1,210,8,2,300,300,300,1,1,,,,
14937,2,210,10,2,830.5,2222,300,4,4,,,,
14937,2,210,11,2,950,950,950,2,2,,,,
14937,2,210,12,2,400,600,200,2,2,,283,3,3
14937,2,210,13,2,2816.17,3999,1499,6,6,,1949.5,2,2
14937,2,210,3,2,1315.4,1999,280,5,5,,,,
14937,2,210,5,2,1816,1998,1700,3,3,,1733.33,3,3
14937,2,210,8,2,800,1000,600,4,4,,600,1,1
14937,2,210,9,2,545,590,500,4,4,,545,2,2
14937,3,210,11,2,800,1500,600,6,6,,,,
14937,3,210,12,2,579.6,1500,255,5,5,,255,1,1
14937,3,210,13,2,43899.67,50000,30000,15,15,37799.25,35666.33,3,3
14937,3,210,3,2,1402.5,2998,1000,8,8,,,,
14937,3,210,5,2,7142.86,20000,5000,7,7,,3180,1,1
14937,3,210,8,2,7166.5,11000,3333,2,2,,,,
14937,3,210,9,2,17107.38,40000,5000,29,29,8852.48,9999,1,1
14937,4,210,13,2,174797.5,220000,111111,11,11,144499.7,,,
14937,4,210,9,2,198333,329999,55000,3,3,,,,
14938,1,210,10,3,950,950,950,1,1,,950,1,1
14938,1,210,3,3,1999,1999,1999,1,1,,,,
14938,1,210,5,3,777,777,777,2,2,,,,
14938,2,210,10,3,690,690,690,2,2,,,,
14938,2,210,12,3,2555,2555,2555,1,1,,,,
14938,2,210,13,3,2100,2100,2100,1,1,,,,
14938,2,210,3,3,2999.67,3000,2999,3,3,,766,1,1
14938,2,210,5,3,7525,10000,4500,8,8,,,,
14938,2,210,8,3,1295,2500,90,4,4,,,,
14938,3,210,13,3,499,499,499,1,1,,,,
14938,3,210,3,3,3324.67,4000,2987,3,3,,,,
14938,3,210,9,3,3250,4000,2500,2,2,,,,
14940,1,210,12,2,299,299,299,1,1,,,,
14940,1,210,13,2,199,199,199,1,1,,,,
14940,1,210,5,2,8456,8456,8456,2,2,,,,
14940,2,210,10,2,3284.4,4000,2211,5,5,,,,
14940,3,210,10,2,1810.8,2500,777,5,5,,,,
14940,3,210,12,2,4100,7000,1200,4,4,,,,
14940,3,210,5,2,4200,7000,1400,4,4,,1400,1,1
14940,3,210,9,2,4375,7000,1500,4,4,,1500,1,1
14941,3,210,0,,10000,10000,10000,1,1,,,,
14941,3,210,1,,27199.67,31599,20000,3,3,,,,
14941,3,210,2,,399,399,399,1,1,,,,
14941,3,210,4,,99999,99999,99999,1,1,,,,
14941,3,210,7,,7999,7999,7999,3,3,,,,
14944,1,210,4,,999.67,1000,999,3,3,,,,
14944,2,210,0,,739.8,999,600,5,5,,,,
14944,2,210,1,,1122,1499,700,5,5,,,,
14944,2,210,3,,615,900,425,5,5,,800,1,1
14944,2,210,4,,879.44,1000,240,9,9,,,,
14944,2,210,5,,695,1010,240,6,6,,,,
14944,2,210,6,,2100,2100,2100,2,2,,,,
14944,2,210,7,,2122.75,2494,1999,4,4,,,,
14944,2,47,6,,5117,5123,5111,2,2,,,,
14944,3,210,0,,1600,1600,1600,2,2,,,,
14944,3,210,1,,3900.5,5555,2246,2,2,,,,
14944,3,210,2,,5410.67,6666,2900,6,6,,,,
14944,3,210,3,,998.67,999,998,3,3,,,,
14944,3,210,5,,998,998,998,2,2,,,,
14944,3,210,7,,4777.5,5555,4000,10,10,3600,,,
14944,4,210,6,,6666,6666,6666,1,1,,,,
14946,1,210,11,3,599.63,999,380,8,8,,,,
14946,1,210,12,3,299,299,299,2,2,,,,
14946,2,210,10,3,442.4,690,325,5,5,,,,
14946,2,210,11,3,700,700,700,2,2,,,,
14946,2,210,13,3,5049.5,9999,100,2,2,,100,1,1
14946,2,210,3,3,2420.5,4242,599,2,2,,,,
14946,2,210,5,3,150,150,150,1,1,,,,
14946,2,210,8,3,1500,1500,1500,3,3,,,,
14946,2,210,9,3,780.88,1100,150,8,8,,324.5,2,2
14946,3,210,10,3,2000,2000,2000,2,2,,,,
14946,3,210,12,3,19900,19900,19900,1,1,,,,
14946,3,210,13,3,28000,28000,28000,1,1,,,,
14946,3,210,3,3,936.33,1155,499,6,6,,,,
14946,3,210,5,3,232.4,550,153,5,5,,,,
14946,3,210,8,3,9679.6,15000,1699,5,5,,,,
14946,4,210,13,3,178966.7,200000,159900,3,3,,,,
14949,1,210,18,,700,800,500,3,3,,,,
14949,2,190,18,,1144,1144,1144,4,4,,,,
14949,2,210,18,,442.5,700,150,6,6,,538.75,4,4
14949,3,210,18,,3309.87,3500,2800,15,15,2902.2,,,
14950,1,210,1,,234,234,234,1,1,,,,
14950,1,210,2,,4355,4355,4355,3,3,,,,
14950,2,210,0,,908.25,1111,300,4,4,,803.67,3,3
14950,2,210,3,,240,240,240,1,1,,,,
14950,2,210,6,,1999,1999,1999,3,3,,,,
14950,2,210,7,,600,600,600,1,1,,,,
14950,3,210,1,,1850,1850,1850,1,1,,,,
14950,3,210,2,,800,800,800,1,1,,,,
14950,3,210,5,,3035.6,10246,1233,5,5,,,,
14950,3,210,7,,6388.5,7777,5000,2,2,,,,
14950,4,210,2,,66666,66666,66666,1,1,,,,
14950,4,210,5,,140252,140252,140252,3,3,,,,
14951,1,210,13,2,1999,1999,1999,1,1,,,,
14951,1,210,5,2,174,174,174,2,2,,,,
14951,1,210,9,2,5000,5000,5000,2,2,,,,
14951,2,210,10,2,4900,4900,4900,4,4,,,,
14951,2,210,11,2,4000,4000,4000,3,3,,,,
14951,2,210,3,2,800,800,800,2,2,,,,
14951,2,210,9,2,1000,1000,1000,1,1,,,,
14951,3,210,5,2,1836.5,3490,183,2,2,,,,
14951,3,210,9,2,4000,4000,4000,2,2,,,,
14955,1,210,10,2,111,111,111,1,1,,,,
14955,1,210,12,2,2137.6,2222,1800,5,5,,,,
14955,1,210,3,2,1500,1500,1500,1,1,,,,
14955,1,210,5,2,225,225,225,2,2,,,,
14955,1,29,13,2,1700,1700,1700,1,1,,,,
14955,2,210,11,2,498,600,90,5,5,,,,
14955,2,210,12,2,295,500,90,2,2,,,,
14955,2,210,13,2,1697.25,2500,990,4,4,,1429.67,3,3
14955,2,210,3,2,1374,2998,499,6,6,,1200,1,1
14955,2,210,5,2,549,699,399,2,2,,,,
14955,2,210,8,2,244.5,399,90,2,2,,,,
14955,2,210,9,2,1008.5,3000,500,8,8,,,,
14955,3,210,10,2,4000,4000,4000,1,1,,,,
14955,3,210,11,2,41500,55000,1000,4,4,,,,
14955,3,210,13,2,17279,20000,10995,10,10,14398.88,12997.5,2,2
14955,3,210,3,2,1500,1500,1500,1,1,,,,
14955,3,210,5,2,1000,1000,1000,1,1,,,,
14955,3,210,9,2,10432,15000,4444,9,9,,,,
14955,3,42,8,2,444,444,444,1,1,,,,
14955,4,210,10,2,70000,70000,70000,1,1,,,,
14955,4,210,13,2,188888,188888,188888,1,1,,,,
14955,4,210,3,2,329999,329999,329999,3,3,,,,
14957,3,210,1,,10000,10000,10000,1,1,,,,
14957,3,210,2,,20000,20000,20000,1,1,,,,
14957,3,210,7,,800,800,800,1,1,,,,
14958,1,210,12,2,1900,1900,1900,2,2,,,,
14958,1,210,5,2,749,749,749,1,1,,749,1,1
14958,2,210,10,2,1785.57,2222,1500,7,7,,,,
14958,2,210,12,2,333,333,333,1,1,,,,
14958,2,210,8,2,515.6,1000,90,5,5,,,,
14958,3,210,12,2,4090,4090,4090,2,2,,,,
14958,3,210,13,2,2363.33,4000,1100,3,3,,,,
14958,3,210,3,2,5000,5000,5000,3,3,,,,
14958,3,210,8,2,19900,19900,19900,1,1,,,,
14959,1,13,5,,111,111,111,1,1,,,,
14959,1,210,1,,490,490,490,1,1,,,,
14959,1,210,4,,1233,1233,1233,2,2,,,,
14959,2,210,2,,5720.57,19000,600,7,7,,600,1,1
14959,2,210,3,,1266,1266,1266,2,2,,,,
14959,3,210,1,,5125,10000,250,2,2,,,,
14959,3,210,2,,937.5,1000,750,4,4,,,,
14960,1,210,1,,9300,12900,9000,13,13,8100,,,
14960,2,210,0,,12833.33,18500,10000,6,6,,,,
14960,2,210,1,,1500,1500,1500,3,3,,,,
14960,2,210,2,,3174.14,4555,1444,7,7,,,,
14960,2,210,3,,3655.17,6150,1432,6,6,,,,
14960,2,210,4,,1000,1000,1000,1,1,,1000,1,1
14960,2,210,5,,1072,1111,999,6,6,,,,
14960,2,210,6,,25200.45,40000,11050,11,11,11908.62,,,
14960,2,210,7,,25000,25000,25000,1,1,,,,
14960,3,210,1,,3930.5,4500,2222,4,4,,,,
14960,3,210,2,,4845.42,10000,1236,12,12,1254.42,,,
14960,3,210,3,,1250,1250,1250,3,3,,,,
14960,3,210,4,,2783.33,2800,2700,6,6,,,,
14960,3,210,5,,1600,1600,1600,2,2,,,,
14960,3,210,6,,3500,3500,3500,3,3,,,,
14960,4,210,3,,100000,100000,100000,2,2,,,,
14960,4,210,5,,100000,100000,100000,1,1,,,,
14960,4,210,6,,30000,30000,30000,1,1,,,,
14972,3,210,0,,18616.4,41666,4998,20,20,10533.3,,,
14972,3,210,1,,10554.33,13333,4997,3,3,,,,
14972,3,210,2,,13875,14000,13500,4,4,,,,
14972,3,210,3,,28765,28765,28765,1,1,,,,
14972,3,210,4,,9000,10000,8000,2,2,,,,
14972,3,210,5,,10185,15000,4999,9,9,,,,
14972,3,210,6,,11333.33,12000,10000,3,3,,,,
14972,3,210,7,,14551.15,17000,10000,13,13,12525,,,
14974,2,1,-1,,1332.64,4500,1106,8,53,,,,
14976,1,210,0,,544,544,544,4,4,,,,
14976,1,210,7,,17000,25000,9000,2,2,,,,
14976,2,210,1,,200,200,200,4,4,,,,
14976,2,210,2,,700,700,700,2,2,,,,
14976,2,210,4,,1181.25,1700,555,4,4,,,,
14976,2,210,6,,984.67,1000,977,6,6,,,,
14976,2,210,7,,1080,1080,1080,4,4,,,,
14976,3,210,3,,17000,17000,17000,2,2,,,,
14976,3,210,5,,500,500,500,3,3,,,,
14976,3,210,6,,3100,4300,1500,9,9,,,,
14976,3,210,7,,4948,5200,4444,3,3,,,,
14978,1,210,1,,550,550,550,1,1,,,,
14978,1,210,3,,250,250,250,1,1,,,,
14978,1,210,5,,444,444,444,3,3,,,,
14978,2,210,0,,999,999,999,2,2,,,,
14978,2,210,1,,1900,1900,1900,4,4,,,,
14978,2,210,2,,1646.6,4500,333,5,5,,,,
14978,2,210,3,,774.9,1000,300,10,10,675,299,1,1
14978,2,210,4,,1684.62,2350,450,13,13,1260,,,
14978,2,210,6,,750,750,750,3,3,,,,
14978,2,210,7,,240,240,240,2,2,,,,
14978,3,210,0,,4199,4199,4199,1,1,,,,
14978,3,210,1,,4200,4200,4200,3,3,,,,
14978,3,210,3,,3844.2,6666,3000,5,5,,,,
14978,3,210,4,,3855,3855,3855,4,4,,,,
14978,3,210,5,,670,1000,550,5,5,,,,
14978,3,210,7,,1245,1245,1245,3,3,,,,
14978,4,210,2,,116666.7,120000,110000,6,6,,,,
14978,4,210,6,,190000,190000,190000,3,3,,,,
14979,1,1,-1,,4718.75,5000,4550,8,8,,,,
1498,1,210,10,2,299,299,299,1,1,,,,
1498,1,210,5,2,125,125,125,1,1,,,,
1498,1,210,8,2,990,990,990,1,1,,,,
1498,2,210,11,2,180,180,180,3,3,,,,
1498,2,210,12,2,1180,1180,1180,1,1,,,,
1498,2,210,13,2,572.86,600,500,7,7,,,,
1498,2,210,3,2,845,1100,590,2,2,,,,
1498,2,210,9,2,3425,5000,2900,4,4,,,,
1498,3,210,10,2,2175,3500,850,2,2,,,,
1498,3,210,12,2,3100,6000,800,4,4,,,,
1498,3,210,13,2,183,183,183,3,3,,183,1,1
1498,3,210,3,2,1112,1112,1112,2,2,,,,
1498,3,41,8,2,129,129,129,2,2,,,,
14985,1,210,17,,1604.57,3144,450,7,7,,,,
14985,2,210,17,,2897.88,4444,350,8,8,,500,1,1
14985,3,210,17,,2954.45,5000,1333,11,11,1289.88,,,
14986,1,210,11,4,700,700,700,1,1,,,,
14986,1,210,3,4,1022,1444,600,2,2,,,,
14986,2,210,11,4,500,500,500,1,1,,,,
14986,2,210,12,4,1499,1499,1499,1,1,,500,1,1
14986,2,210,13,4,1950,3000,900,2,2,,,,
14986,2,210,3,4,1500,1500,1500,2,2,,,,
14986,3,210,11,4,1750,1750,1750,2,2,,,,
14986,3,210,13,4,12161.11,17090,9000,9,9,,,,
14986,3,210,9,4,17296,25444,1000,3,3,,,,
14987,3,210,0,,7250,8000,6500,2,2,,6500,1,1
14987,3,210,1,,15000,15000,15000,1,1,,,,
14987,3,210,2,,6499.5,6999,6000,2,2,,6000,1,1
14987,3,210,3,,4528,6556,2500,2,2,,3749.5,2,2
14989,3,210,3,,16111.11,25000,10000,9,9,,,,
14989,3,210,5,,40000,40000,40000,2,2,,,,
14989,3,210,6,,18999,24000,9990,10,10,14400,,,
14989,3,60,3,,192,192,192,2,2,,192,1,1
14991,2,18,7,,5000,5000,5000,1,1,,,,
14991,2,210,0,,850,850,850,1,1,,,,
14991,2,210,1,,1000,1000,1000,3,3,,,,
14991,2,210,3,,640,1000,280,2,2,,,,
14991,2,210,4,,1100,1100,1100,2,2,,,,
14991,2,210,7,,999,999,999,5,5,,,,
14991,3,210,1,,1099,1099,1099,4,4,,,,
14991,3,210,2,,2300,2300,2300,2,2,,,,
14991,3,210,3,,5481.6,6300,4999,5,5,,,,
14991,3,210,7,,5036.67,5555,4000,3,3,,,,
14991,4,210,6,,45444,45444,45444,2,2,,,,
14993,1,210,11,2,750,750,750,2,2,,,,
14993,1,210,13,2,77777,77777,77777,2,2,,,,
14993,1,210,5,2,4219.5,4444,3995,2,2,,,,
14993,1,210,8,2,1087,1087,1087,1,1,,,,
14993,2,210,10,2,952.5,1110,900,4,4,,,,
14993,2,210,11,2,990,990,990,1,1,,,,
14993,2,210,8,2,5100,5100,5100,3,3,,,,
14993,2,210,9,2,13230,13230,13230,2,2,,,,
14993,3,15,12,2,2323,2323,2323,1,1,,,,
14993,3,210,11,2,16500,16500,16500,8,8,,,,
14993,3,210,12,2,7000,7000,7000,1,1,,,,
14993,3,210,13,2,9999,29999,4999,5,5,,,,
14993,3,210,5,2,6000,6000,6000,1,1,,,,
14993,3,210,8,2,5000,5000,5000,1,1,,,,
14993,3,210,9,2,35066.57,48500,90,7,7,,,,
14997,1,210,11,3,1000,1000,1000,1,1,,,,
14997,1,210,13,3,3562.5,4500,2000,8,8,,,,
14997,2,210,11,3,1999,1999,1999,1,1,,,,
14997,2,210,13,3,2700,5500,750,5,5,,750,1,1
14997,2,210,3,3,2000,2000,2000,1,1,,2000,1,1
14997,2,210,8,3,1825,2150,1500,2,2,,,,
14997,3,210,13,3,1000,1000,1000,1,1,,,,
14997,3,210,3,3,2321,4163,800,3,3,,,,
14997,3,210,8,3,3153,3153,3153,5,5,,,,
14997,4,210,9,3,139888,139888,139888,1,1,,,,
15,1,45,11,4,1063,1063,1063,2,2,,,,
15,1,45,13,4,1053,1053,1053,2,2,,,,
150,2,210,17,,525,525,525,1,1,,,,
15000,3,210,2,,999,999,999,1,1,,,,
15000,3,210,3,,5000,5000,5000,1,1,,,,
15000,3,210,4,,4666.67,5000,4500,3,3,,,,
15001,3,1,-1,,16617.3,20000,10000,16,23,12464.85,10000,1,4
15003,1,210,1,,799,799,799,1,1,,,,
15003,1,210,4,,2000,2000,2000,3,3,,,,
15003,2,210,0,,7144.1,8700,5999,10,10,5708.48,,,
15003,2,210,1,,15961.54,45000,3000,13,13,3675,14000,2,2
15003,2,210,3,,4377.11,4999,3000,9,9,,3965,3,3
15003,2,210,4,,3799.5,4999,2600,6,6,,,,
15003,2,210,6,,58666.6,65000,33333,5,5,,,,
15003,2,210,7,,19011.44,19999,11111,9,9,,,,
15003,3,210,0,,38077.44,100246,5000,25,25,23988.96,7500,2,2
15003,3,210,1,,38652.75,59990,9995,16,16,26479.35,,,
15003,3,210,2,,70000,70000,70000,1,1,,50000,1,1
15003,3,210,3,,40849.57,49990,5987,7,7,,5987,1,1
15003,3,210,4,,2499,2499,2499,1,1,,2499,1,1
15003,3,210,5,,36585.69,39990,21665,26,26,33247.06,,,
15003,3,210,6,,34511.5,60246,2800,4,4,,4250,1,1
15003,3,210,7,,39491.25,39990,35000,16,16,35991,,,
15003,4,210,0,,100000,100000,100000,3,3,,,,
15003,4,210,1,,125000,150000,100000,11,11,104400,,,
15003,4,210,2,,656109.4,1111111,198999,18,18,584992.3,131166,3,3
15003,4,210,3,,159399.7,199999,139000,10,10,126000,,,
15003,4,210,4,,99990,99990,99990,5,5,,,,
15003,4,210,5,,150000,150000,150000,2,2,,,,
15003,4,210,6,,330896.4,499990,111111,8,8,,,,
15003,4,210,7,,113333.3,180000,80000,3,3,,,,
15005,1,210,11,4,144,144,144,1,1,,,,
15005,2,210,11,4,2500,2500,2500,1,1,,,,
15005,2,210,13,4,250,250,250,1,1,,,,
15005,3,210,11,4,89990,89990,89990,4,4,,,,
15012,1,210,5,3,60000,60000,60000,1,1,,,,
15012,2,210,10,3,650,650,650,1,1,,,,
15012,2,210,11,3,150,150,150,1,1,,,,
15018,1,210,9,4,5536.5,9950,1123,2,2,,1491,3,3
15018,2,210,13,4,35000,35000,35000,3,3,,,,
15018,3,210,10,4,15000,15000,15000,3,3,,,,
15018,3,210,8,4,5000,5000,5000,2,2,,,,
1502,1,210,-1,4,93.59,120,87,17,17,78.3,88.43,7,7
1502,1,210,10,4,212,300,99,13,13,137.55,104.8,5,5
1502,1,210,11,4,87,87,87,1,1,,87,1,1
1502,1,210,12,4,87,87,87,1,1,,,,
1502,1,210,3,4,500,500,500,3,3,,,,
1502,1,210,5,4,87,87,87,1,1,,,,
1502,1,210,8,4,120,120,120,1,1,,,,
1502,1,210,9,4,98.5,110,87,2,2,,87,1,1
1502,2,210,10,4,190.67,630,89,21,21,105.3,111.82,11,11
1502,2,210,11,4,131.11,199,90,9,9,,101.83,6,6
1502,2,210,12,4,566.67,600,550,3,3,,,,
1502,2,210,13,4,449,599,149,3,3,,190,1,1
1502,2,210,5,4,90,90,90,1,1,,,,
1502,2,210,8,4,90,90,90,3,3,,,,
1502,2,210,9,4,200,200,200,1,1,,200,1,1
1502,3,210,10,4,614.75,750,459,4,4,,349.67,3,3
1502,3,210,11,4,90,90,90,1,1,,,,
1502,3,210,5,4,1090,1090,1090,1,1,,,,
1502,3,210,9,4,90,90,90,1,1,,,,
15020,3,210,0,,55000,63000,39000,3,3,,,,
15020,3,210,1,,8000,8000,8000,1,1,,,,
15020,3,210,2,,1999,1999,1999,1,1,,,,
15020,3,210,6,,7500,7500,7500,1,1,,,,
15022,3,210,0,,58024.7,75000,17777,10,10,45555.75,,,
15022,3,210,4,,32857.14,50000,20000,7,7,,,,
15022,3,210,7,,50000,50000,50000,1,1,,,,
15022,3,47,1,,20000,20000,20000,4,4,,,,
15022,4,210,0,,100000,100000,100000,4,4,,,,
15026,3,210,0,,4599.8,5000,2999,5,5,,,,
15026,3,210,2,,2199,2199,2199,1,1,,,,
15026,3,210,4,,10000,10000,10000,2,2,,,,
15026,3,210,7,,10000,10000,10000,6,6,,,,
15027,3,210,0,,2498.5,2499,2498,2,2,,,,
15027,3,210,4,,42499.38,49999,30000,8,8,,,,
15029,3,1,-1,,16979.3,30000,8888,35,44,14315.35,,,
1503,1,1,-1,,684.03,4444,200,33,33,381.09,386.24,17,17
15031,1,15,11,3,63,63,63,1,1,,,,
15031,1,210,10,3,144,144,144,1,1,,,,
15031,1,210,11,3,278,400,145,5,5,,145,1,1
15031,1,210,13,3,1200,1200,1200,1,1,,,,
15031,1,210,3,3,600,600,600,3,3,,,,
15031,1,210,8,3,1546.86,2599,144,7,7,,,,
15031,1,210,9,3,130,130,130,1,1,,,,
15031,1,29,3,3,1700,1700,1700,3,3,,,,
15031,2,210,10,3,1919.6,3299,1000,10,10,900,,,
15031,2,210,11,3,842.86,1000,500,7,7,,,,
15031,2,210,13,3,4388.75,5555,4000,4,4,,,,
15031,2,210,3,3,4839.8,9000,2000,20,20,3479.6,,,
15031,2,210,5,3,2719,3299,399,5,5,,,,
15031,2,210,8,3,997,1500,150,6,6,,408,2,2
15031,2,210,9,3,3849.64,4500,325,14,14,3541.68,,,
15031,3,210,10,3,6749.5,9999,2000,4,4,,,,
15031,3,210,12,3,3002.5,4000,1525,10,10,2250,,,
15031,3,210,13,3,5250,8000,2500,2,2,,,,
15031,3,210,3,3,2050.33,4153,999,3,3,,,,
15031,3,210,8,3,2000,2000,2000,5,5,,,,
15031,3,210,9,3,2100,2100,2100,2,2,,,,
15031,3,42,10,3,477,477,477,1,1,,,,
15031,4,210,10,3,180000,180000,180000,1,1,,,,
15031,4,210,13,3,363299.2,399999,189900,13,13,319949.4,,,
15031,4,210,5,3,199000,199000,199000,1,1,,,,
15032,2,210,10,4,150,150,150,1,1,,,,
15032,2,210,11,4,5781,14444,1400,3,3,,,,
15032,2,210,13,4,1500,1500,1500,2,2,,,,
15032,2,210,3,4,2583.33,3600,2000,3,3,,,,
15032,3,210,12,4,4666.67,5000,4000,3,3,,,,
15032,3,210,5,4,3500,4000,3000,3,3,,,,
15032,3,210,8,4,2060,3000,1400,5,5,,,,
15032,4,210,3,4,75000,75000,75000,2,2,,,,
15033,1,210,2,,2000,2000,2000,2,2,,,,
15033,1,210,3,,9808,9808,9808,1,1,,,,
15033,1,210,4,,1100,1100,1100,1,1,,,,
15033,2,210,0,,925,1024,430,6,6,,727,2,2
15033,2,210,1,,2228.57,3000,1200,7,7,,,,
15033,2,210,2,,940,940,940,3,3,,940,1,1
15033,2,210,3,,1999,1999,1999,1,1,,,,
15033,2,210,6,,900,900,900,1,1,,,,
15033,2,210,7,,29000,29000,29000,1,1,,,,
15033,3,210,0,,2500,2500,2500,1,1,,,,
15033,3,210,1,,1111,1111,1111,3,3,,,,
15033,3,210,3,,19009,19009,19009,4,4,,,,
15033,3,210,4,,4000,5000,3000,2,2,,,,
15033,3,210,5,,500,500,500,2,2,,,,
15033,3,210,6,,9999,9999,9999,2,2,,,,
15033,3,210,7,,4741,7236,2246,2,2,,2246,1,1
15033,4,210,7,,100000,100000,100000,1,1,,,,
15034,2,210,10,4,470,470,470,1,1,,,,
15034,2,210,5,4,15000,15000,15000,2,2,,,,
15034,3,210,10,4,17000,17000,17000,4,4,,,,
15038,1,210,0,,110,110,110,1,1,,,,
15038,1,210,1,,632.33,699,499,3,3,,,,
15038,1,210,2,,234,234,234,1,1,,,,
15038,1,210,3,,87500,150000,25000,2,2,,,,
15038,1,210,5,,5666.5,11000,333,2,2,,,,
15038,1,42,4,,222,222,222,1,1,,,,
15038,2,210,0,,1587.78,2240,1000,9,9,,,,
15038,2,210,1,,949.75,1000,600,8,8,,999,1,1
15038,2,210,2,,1466.67,2400,1200,9,9,,,,
15038,2,210,3,,1182.83,2000,950,6,6,,,,
15038,2,210,4,,1966.67,4500,600,6,6,,,,
15038,2,210,5,,2400,2400,2400,2,2,,,,
15038,2,210,6,,2420.75,3500,240,16,16,1799.1,,,
15038,3,210,0,,1117.5,1235,1000,4,4,,,,
15038,3,210,1,,1800,1800,1800,1,1,,,,
15038,3,210,2,,3000,3000,3000,1,1,,,,
15038,3,210,3,,3499.67,4000,2499,3,3,,,,
15038,3,210,4,,10370.33,11111,10000,3,3,,,,
15038,3,210,5,,600,600,600,1,1,,,,
15038,3,210,6,,18833,27000,9999,6,6,,,,
15038,3,210,7,,1000,1000,1000,4,4,,,,
15038,4,210,4,,8750,9900,7600,2,2,,,,
15042,1,210,10,3,5750,9000,900,10,10,3082.5,,,
15042,1,210,11,3,290.29,700,222,7,7,,149,1,1
15042,1,210,3,3,310,400,220,2,2,,153.5,2,2
15042,1,210,5,3,2349,3587,1111,6,6,,,,
15042,2,210,10,3,532.86,800,150,7,7,,150,1,1
15042,2,210,11,3,1133.17,2299,900,6,6,,,,
15042,2,210,12,3,1999,1999,1999,4,4,,,,
15042,2,210,13,3,7777,7777,7777,1,1,,,,
15042,2,210,3,3,1100,1100,1100,3,3,,350,1,1
15042,2,210,5,3,1299.67,2500,600,6,6,,695,2,2
15042,2,210,8,3,599.5,999,200,4,4,,,,
15042,2,210,9,3,739.6,1500,199,5,5,,,,
15042,3,210,12,3,4999,4999,4999,1,1,,,,
15042,3,210,13,3,52499.5,99999,5000,2,2,,,,
15042,3,210,3,3,3600,4000,2900,4,4,,3200,2,2
15042,3,210,5,3,18075,22090,11090,6,6,,,,
15042,3,210,9,3,3799.8,4999,3500,5,5,,,,
15042,4,210,13,3,392306.7,399999,299999,13,13,359999.1,,,
15054,1,210,13,4,174,174,174,1,1,,,,
15054,1,210,5,4,174,174,174,1,1,,,,
15055,1,210,10,4,7700,12000,5000,10,10,4500,,,
15055,1,210,11,4,222,222,222,4,4,,,,
15055,1,210,12,4,18760.57,30000,2999,14,14,15300,,,
15055,1,210,5,4,919.6,1000,799,5,5,,,,
15055,2,210,10,4,362.5,400,350,4,4,,,,
15055,2,210,11,4,813,888,90,17,17,787.76,463,3,3
15055,2,210,12,4,90,90,90,1,1,,,,
15055,2,210,13,4,916.5,1500,333,4,4,,333,1,1
15055,2,210,3,4,1600,1600,1600,4,4,,,,
15055,2,210,5,4,1342.29,1500,500,7,7,,,,
15055,2,210,8,4,2018,2500,90,5,5,,,,
15055,2,210,9,4,4013,5690,3000,15,15,2977.5,,,
15055,3,210,10,4,4444.25,7777,1000,4,4,,,,
15055,3,210,11,4,2124.25,4000,1499,4,4,,,,
15055,3,210,3,4,6000,6000,6000,1,1,,,,
15055,3,210,9,4,7000,7000,7000,1,1,,,,
15055,4,210,13,4,189999.5,199999,180000,2,2,,,,
15056,1,210,17,,4077.71,11111,1215,7,7,,1218,1,1
15056,2,210,17,,725,950,500,2,2,,500,1,1
15056,2,48,17,,2000,2000,2000,1,1,,,,
15056,3,210,17,,9227.14,25000,4500,29,29,5611.66,4500,1,1
1506,1,210,8,4,257.5,550,160,4,4,,,,
15061,1,210,18,,625,1000,250,2,2,,,,
15061,1,28,18,,1700,1700,1700,2,2,,,,
15061,1,34,18,,222,222,222,1,1,,,,
15061,2,210,18,,402.62,1200,150,34,34,269.17,293.77,13,13
15061,3,210,18,,1516.53,15000,500,73,73,855.12,695.47,17,17
15061,3,42,18,,800,800,800,2,2,,,,
15061,4,210,18,,92457.09,199999,45000,70,70,63160.71,65000,2,2
15065,1,210,12,4,15000,20000,10000,4,4,,,,
15065,1,210,13,4,2971,4999,1700,7,7,,,,
15065,1,210,3,4,400,400,400,1,1,,,,
15065,1,210,5,4,1356.36,11000,333,11,11,305.82,392.33,3,3
15065,2,210,10,4,1200,1200,1200,5,5,,122,1,1
15065,2,210,11,4,967.25,1199,890,8,8,,,,
15065,2,210,12,4,690,1200,180,2,2,,,,
15065,2,210,13,4,661,1200,122,2,2,,122,1,1
15065,2,210,3,4,2313.33,6200,180,6,6,,,,
15065,2,210,5,4,4244.44,7000,1500,9,9,,,,
15065,2,210,9,4,640,850,500,5,5,,180,1,1
15065,3,210,10,4,999,999,999,1,1,,,,
15065,3,210,11,4,5029.91,7777,1999,11,11,3600,3000,1,1
