item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10011,1,210,11,3,897.1,1000,371,10,10,810,371,1,1
10011,1,37,11,3,150,150,150,1,1,,,,
10011,1,6,11,3,1500,1500,1500,1,1,,,,
10014,1,210,10,2,900,900,900,1,1,,,,
10014,1,210,5,2,3116,3170,2900,5,5,,,,
10014,2,20,10,2,450,450,450,1,1,,,,
10014,2,210,10,2,1491,2000,1299,6,6,,,,
10014,2,210,11,2,737.2,899,90,5,5,,,,
10014,2,210,13,2,4000,4000,4000,1,1,,,,
10014,2,210,3,2,2998,2998,2998,4,4,,,,
10014,2,210,5,2,1000,1000,1000,1,1,,,,
10014,2,210,8,2,524.75,899,400,4,4,,,,
10014,3,210,10,2,15500,18000,10000,7,7,,,,
10014,3,210,11,2,3090.8,5000,455,5,5,,455,1,1
10014,3,210,12,2,3208.17,4999,750,6,6,,750,1,1
10014,3,210,13,2,1750,2000,1500,6,6,,,,
10014,3,210,3,2,399,399,399,1,1,,,,
10014,3,210,5,2,1000,1000,1000,4,4,,,,
10014,3,210,8,2,1106.25,1425,1000,8,8,,,,
10014,3,210,9,2,3437.13,4000,2499,8,8,,,,
10015,1,180,17,,250,250,250,1,1,,,,
10015,1,210,17,,655.71,944,350,7,7,,352,2,2
10015,1,210,18,,999,999,999,1,1,,207.67,3,3
10015,1,210,19,,1144.33,2000,450,9,9,,625,2,2
10015,2,120,18,,150,150,150,1,1,,,,
10015,2,130,18,,150,150,150,1,1,,,,
10015,2,17,18,,150,150,150,1,1,,,,
10015,2,210,17,,5658.75,55000,250,40,40,782.89,597.81,16,16
10015,2,210,18,,1553.98,10150,150,116,116,575.06,515.89,55,55
10015,2,210,19,,859.57,2800,350,21,21,497.14,564,15,15
10015,2,23,18,,1000,1000,1000,2,2,,,,
10015,2,27,18,,400,400,400,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,35,18,,500,500,500,1,1,,,,
10015,2,47,18,,1111,1111,1111,4,4,,,,
10015,3,20,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,2161.94,4800,153,17,17,1472.14,913.63,8,8
10015,3,210,18,,4689.73,20153,999,183,183,1961.03,1758.03,39,39
10015,3,210,19,,4006.24,10000,550,17,17,1486.8,986.43,7,7
10015,4,210,17,,109285.7,115000,100000,7,7,,,,
10015,4,210,18,,100000,100000,100000,2,2,,,,
10015,4,210,19,,125000,125000,125000,2,2,,20000,1,1
10017,2,210,11,4,6219.89,9800,745,9,9,,,,
10018,1,38,17,,399,399,399,1,1,,,,
10020,1,210,13,4,1122.22,1500,1000,9,9,,1051.67,3,3
10021,1,210,12,4,3000,3000,3000,1,1,,,,
10025,1,14,6,,2500,2500,2500,1,1,,,,
10027,1,210,10,2,1421.5,1844,999,2,2,,,,
10027,1,210,5,2,1083.33,1250,1000,3,3,,,,
10027,2,210,11,2,1249,1499,999,2,2,,999,1,1
10027,2,210,12,2,2000,2000,2000,1,1,,,,
10027,2,210,13,2,1400,1400,1400,2,2,,,,
10027,2,210,5,2,2500,2500,2500,3,3,,,,
10027,2,210,8,2,150,150,150,1,1,,,,
10027,2,210,9,2,5150,5150,5150,2,2,,,,
10027,3,210,10,2,4991.5,14366,1800,4,4,,,,
10027,3,210,3,2,1877,1877,1877,1,1,,,,
10027,3,210,5,2,5000,5000,5000,1,1,,,,
10027,3,210,8,2,1899,1899,1899,1,1,,,,
10028,2,15,3,,108,108,108,1,1,,,,
10028,2,210,3,,1066.5,2000,600,4,4,,600,1,1
10029,2,210,0,,3916.67,4000,3500,6,6,,,,
10029,2,210,3,,490,740,240,2,2,,240,1,1
10029,2,210,5,,3500,3500,3500,1,1,,,,
10029,2,210,6,,100,100,100,1,1,,,,
10029,3,210,0,,2000,2000,2000,1,1,,,,
10029,3,210,2,,30000,30000,30000,3,3,,,,
10029,3,210,4,,25000,25000,25000,2,2,,,,
10029,3,210,7,,8057.5,8769,4500,6,6,,,,
10029,4,210,1,,34252,34252,34252,5,5,,,,
1003,3,210,10,4,79990,79990,79990,1,1,,,,
1003,3,210,11,4,4500,4500,4500,4,4,,,,
1003,3,210,13,4,9900,9900,9900,2,2,,,,
1003,3,210,5,4,13999,13999,13999,1,1,,,,
1003,3,210,9,4,55998,79990,50000,5,5,,,,
1003,4,210,9,4,120000,120000,120000,2,2,,,,
10030,2,210,12,4,555,555,555,1,1,,,,
10031,1,210,10,4,375,375,375,1,1,,,,
10031,1,210,12,4,1314.86,1440,1221,7,7,,,,
10031,2,210,11,4,1278.88,1998,750,8,8,,800,1,1
10031,2,210,12,4,475,500,450,2,2,,450,1,1
10031,2,210,13,4,4450,4450,4450,1,1,,3000,1,1
10031,2,210,3,4,399,399,399,1,1,,,,
10031,2,210,5,4,2941.67,4150,150,6,6,,150,2,2
10031,2,210,8,4,1200,1200,1200,3,3,,1000,1,1
10031,3,210,13,4,4499,4499,4499,1,1,,,,
10031,3,210,3,4,425,425,425,1,1,,,,
10031,3,210,9,4,3748.75,3999,2998,4,4,,,,
10035,2,210,5,,999,999,999,1,1,,,,
10035,3,210,3,,11857.17,15000,153,6,6,,,,
10035,4,210,3,,24999,24999,24999,3,3,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,210,19,,3004.18,5000,144,17,17,1907.1,414.6,5,5
10036,2,210,19,,780.2,1250,150,15,15,547.95,512.43,7,7
10036,3,210,19,,3260.64,4999,1500,14,14,2097.54,1500,1,1
10036,4,210,19,,36750,50000,23500,6,6,,,,
10037,2,210,5,,2305.25,2500,1999,4,4,,,,
10039,1,210,10,2,1445,1690,1200,6,6,,,,
10039,1,210,11,2,1405.71,1550,1250,7,7,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,3062.5,6250,2000,4,4,,,,
10039,1,210,3,2,2385.71,2700,1500,7,7,,,,
10039,1,210,5,2,1287,1287,1287,1,1,,,,
10039,2,210,10,2,1167.47,12000,90,34,34,428.61,468.69,13,13
10039,2,210,11,2,1023.4,2500,200,20,20,607.1,427.14,7,7
10039,2,210,12,2,962.95,4499,350,21,21,474.64,562.25,4,4
10039,2,210,13,2,3049.29,30000,90,119,119,1268.55,1219.88,16,16
10039,2,210,3,2,1724.42,5000,150,57,57,732.99,1026.13,8,8
10039,2,210,5,2,871.68,2500,300,25,25,598.5,433,7,7
10039,2,210,8,2,918.38,2200,250,21,21,712.58,498.33,3,3
10039,2,210,9,2,735.74,3999,90,23,23,351.3,322.3,10,10
10039,2,45,8,2,425,425,425,1,1,,,,
10039,3,210,10,2,1259.56,3400,90,50,50,870.98,879.29,7,7
10039,3,210,11,2,1722.51,5000,90,87,87,1096.7,991.4,15,15
10039,3,210,12,2,3226.32,65000,129,74,74,1116.34,1147.29,7,7
10039,3,210,13,2,7103.55,25899,700,340,340,4646.98,4542.88,32,32
10039,3,210,3,2,3509.68,29000,90,75,75,1038.09,1062.5,12,12
10039,3,210,5,2,2268.09,8090,750,82,82,1492.25,1796.75,8,8
10039,3,210,8,2,2880.37,20000,400,73,73,1115.46,1090.14,14,14
10039,3,210,9,2,3927.45,50000,175,80,80,1999.72,1606,10,10
10039,3,33,10,2,3999,3999,3999,1,1,,,,
10039,3,44,3,2,1066,1066,1066,1,1,,,,
10039,4,210,10,2,105969.3,245665,25000,22,22,57500,5000,1,1
10039,4,210,11,2,13000,13000,13000,2,2,,8241.33,3,3
10039,4,210,12,2,34436.09,65000,11000,11,11,21204,10000,1,1
10039,4,210,13,2,128884.5,580000,35000,84,84,84308.51,,,
10039,4,210,3,2,92290.69,150000,20000,13,13,62202.9,,,
10039,4,210,5,2,75605.56,234221,10000,18,18,12856.5,7250,4,4
10039,4,210,8,2,23697.5,45000,12000,14,14,17100,12000,1,1
10039,4,210,9,2,108690.4,245665,30000,30,30,45637.5,,,
10040,1,210,3,4,472,500,444,2,2,,,,
10040,1,210,5,4,2940,3500,2100,5,5,,,,
10040,1,210,9,4,174,174,174,1,1,,,,
10040,2,210,11,4,400,400,400,1,1,,,,
10040,2,210,12,4,1877.78,2000,1800,9,9,,,,
10040,2,210,3,4,1500,2000,1000,2,2,,,,
10040,2,210,9,4,2310.91,5180,800,11,11,720,,,
10040,3,210,11,4,5500,10000,1000,2,2,,,,
10040,3,210,12,4,1499,1499,1499,3,3,,,,
10040,3,210,13,4,3000,3000,3000,3,3,,,,
10040,3,210,5,4,7800,8000,7500,5,5,,,,
10040,3,210,9,4,1400,2000,1100,3,3,,1100,1,1
10042,3,1,-1,,10153.5,15000,5555,60,60,7921.48,7869.06,16,16
10043,1,210,17,,440,500,240,6,6,,240,1,1
10043,2,210,17,,1929.34,7500,250,32,32,920.7,555,8,8
10043,3,210,17,,4657.78,10000,650,32,32,2298.39,1091.67,6,6
10043,4,210,17,,29727.27,44000,25000,11,11,22500,,,
10044,1,210,10,3,700,1000,400,4,4,,400,1,1
10044,1,210,11,3,1322.22,2000,200,9,9,,,,
10044,1,210,12,3,2000,2000,2000,1,1,,,,
10044,2,210,10,3,1149,1596,1000,4,4,,,,
10044,2,210,12,3,6000,6000,6000,1,1,,,,
10044,3,210,10,3,2250,2950,1550,6,6,,,,
10044,3,210,13,3,20250,38000,2500,4,4,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,10225,20000,450,2,2,,,,
10045,1,210,11,4,2600,5000,200,2,2,,,,
10045,1,210,5,4,500,500,500,3,3,,,,
10045,1,210,8,4,1500,1500,1500,1,1,,,,
10045,1,210,9,4,1085,1085,1085,1,1,,,,
10045,2,110,5,4,100,100,100,1,1,,,,
10045,2,210,10,4,1151.03,6245,400,68,68,773.73,953.45,11,11
10045,2,210,11,4,784.4,2500,180,48,48,438.16,390.7,10,10
10045,2,210,12,4,2199.06,5000,400,16,16,658.65,728.13,8,8
10045,2,210,13,4,2027.47,19999,180,74,74,885.38,746.63,16,16
10045,2,210,3,4,1495.36,3242,267,11,11,473.04,426.14,7,7
10045,2,210,5,4,1529.84,3000,250,25,25,954.54,574.29,7,7
10045,2,210,8,4,7008.83,90000,200,30,30,725.4,471,4,4
10045,2,210,9,4,1517.24,5989,500,50,50,757.17,925.14,7,7
10045,2,24,8,4,150,150,150,1,1,,,,
10045,3,210,10,4,2192.36,20183,200,73,73,1138.56,893.75,8,8
10045,3,210,11,4,1889.47,7990,183,49,49,774.28,592,10,10
10045,3,210,12,4,1043.82,5000,183,28,28,743.56,871,9,9
10045,3,210,13,4,2394.85,12000,500,62,62,1008.36,1293.27,22,22
10045,3,210,3,4,4020.1,20000,360,73,73,1341.51,1363.35,23,23
10045,3,210,5,4,2048.75,15000,183,61,61,814.05,834.33,12,12
10045,3,210,8,4,1631.46,5000,183,74,74,1014.8,776.27,15,15
10045,3,210,9,4,5168.56,27732,180,106,106,1849.25,1673.8,15,15
10045,4,210,10,4,26181.82,40000,5000,11,11,17640,16200,5,5
10045,4,210,12,4,18794.73,33189,2222,26,26,12558.85,7944,4,4
10045,4,210,13,4,145040.9,200000,18000,44,44,108000,,,
10045,4,210,3,4,76932.83,160000,500,24,24,43459.92,500,1,1
10045,4,210,5,4,55545.09,113000,29999,11,11,29879.46,,,
10045,4,210,8,4,20249.71,30000,15000,14,14,16469.82,18500,2,2
10045,4,210,9,4,34796.86,100189,22222,22,22,25248.7,27000,1,1
10045,4,29,13,4,150000,150000,150000,3,3,,,,
10046,2,210,9,4,4000,4000,4000,4,4,,,,
10046,2,42,9,4,225,225,225,1,1,,,,
10046,2,43,9,4,6500,6500,6500,5,5,,,,
10046,2,48,9,4,150,150,150,1,1,,,,
10046,3,210,9,4,20900,20900,20900,3,3,,,,
10047,2,210,17,,1050,1050,1050,1,1,,,,
10048,2,210,13,2,200000,200000,200000,1,1,,,,
10048,2,210,5,2,180,180,180,1,1,,,,
10048,4,210,13,2,282142.9,325000,250000,7,7,,,,
10049,1,210,11,4,500,500,500,1,1,,,,
10049,2,210,11,4,1243.33,1490,750,3,3,,,,
10049,2,210,12,4,994.5,1300,889,6,6,,,,
10049,2,210,13,4,2090,2090,2090,2,2,,,,
10049,2,210,3,4,1800,1800,1800,1,1,,,,
10049,2,210,5,4,1545,3000,90,2,2,,,,
10049,2,210,9,4,500,500,500,1,1,,,,
10049,3,210,12,4,20749.5,25000,7998,4,4,,,,
10049,3,210,13,4,6158.65,8000,4900,17,17,4615.33,5000,1,1
1005,1,190,-1,4,84,84,84,1,1,,,,
10051,1,210,1,,6125,8000,500,4,4,,,,
10052,1,210,0,,1212.67,2750,444,3,3,,,,
10052,1,210,1,,1131.57,1500,1000,7,7,,,,
10052,1,210,2,,3286.82,7999,1367,11,11,2032.02,,,
10052,1,210,3,,650,1200,450,4,4,,,,
10052,1,210,4,,9920.23,19000,444,26,26,5386.34,234,1,1
10052,1,210,5,,4270.8,8000,1677,5,5,,,,
10052,1,210,6,,2676.25,3235,1000,4,4,,,,
10052,1,210,7,,1500,1500,1500,5,5,,,,
10052,1,37,5,,60,60,60,1,1,,,,
10052,2,210,0,,1778.02,9999,240,97,97,657.83,565.44,9,9
10052,2,210,1,,3861.85,48000,240,136,136,1014.38,806.75,4,4
10052,2,210,2,,3366.27,30000,240,209,209,993.18,532.57,7,7
10052,2,210,3,,2102.14,35000,240,77,77,629.68,521.27,11,11
10052,2,210,4,,1074.04,7240,240,113,113,627.59,657.56,9,9
10052,2,210,5,,2873.61,15000,240,157,157,873.94,724.11,9,9
10052,2,210,6,,4047.02,40000,240,187,187,1355.72,1152.43,7,7
10052,2,210,7,,1578.07,14999,240,122,122,545.4,428.4,5,5
10052,3,210,0,,5350.41,45500,246,312,312,2664.13,1485.67,9,9
10052,3,210,1,,4714.5,24600,600,270,270,2504.88,2608.5,10,10
10052,3,210,2,,5963.28,50000,246,348,348,2619.84,1969.59,17,17
10052,3,210,3,,3260.31,15000,246,207,207,2087.06,1681,11,11
10052,3,210,4,,3981.61,55000,185,205,205,1384.99,1179.73,15,15
10052,3,210,5,,3972.38,30000,246,194,194,1227.89,1039.4,10,10
10052,3,210,6,,6085.48,50000,246,318,318,2711.65,1523.47,15,15
10052,3,210,7,,3913.5,28000,246,249,249,1567.41,1503.27,15,15
10052,3,49,5,,192,192,192,1,1,,,,
10052,4,190,0,,19000,19000,19000,1,1,,,,
10052,4,210,0,,29725.95,75000,9999,21,21,16340.4,,,
10052,4,210,1,,27312.6,50000,8000,20,20,14300,,,
10052,4,210,2,,144388.9,350000,20000,84,84,74539.91,21325,4,4
10052,4,210,3,,72810.69,199999,16000,48,48,37184.02,,,
10052,4,210,4,,54344.49,140000,9999,39,39,36024.64,,,
10052,4,210,5,,10416.67,15000,9500,6,6,,,,
10052,4,210,6,,85386.33,300252,5252,91,91,40400,,,
10052,4,210,7,,19389.32,60000,5000,19,19,10282.16,9000,3,3
10053,1,210,12,2,400,400,400,4,4,,,,
10053,1,210,9,2,1000,1000,1000,1,1,,,,
10053,2,210,10,2,400,400,400,1,1,,,,
10053,2,210,11,2,1000,1000,1000,1,1,,,,
10053,2,210,13,2,4999.88,8999,3000,8,8,,,,
10053,2,210,3,2,3620,5180,500,3,3,,,,
10053,2,210,5,2,503.33,555,400,3,3,,300,1,1
10053,2,210,8,2,507.6,999,180,5,5,,180,2,2
10053,3,210,11,2,1466.67,2000,1200,3,3,,,,
10053,3,210,13,2,1222,1222,1222,1,1,,,,
10053,3,210,3,2,1200,1200,1200,2,2,,,,
10053,3,210,9,2,1830,1830,1830,2,2,,,,
10054,1,210,4,,7000,7000,7000,3,3,,,,
10054,3,210,7,,1900,1900,1900,1,1,,,,
10056,1,210,5,4,1500,1500,1500,1,1,,,,
10056,1,210,8,4,174,174,174,1,1,,,,
10056,2,210,12,4,2000,2000,2000,1,1,,,,
10056,2,210,3,4,1333.33,2000,1000,3,3,,,,
10056,2,210,5,4,1666.67,2000,1500,3,3,,1500,1,1
10056,3,210,8,4,499,499,499,1,1,,,,
10056,3,210,9,4,5000,5000,5000,1,1,,,,
10057,1,210,1,,85000,85000,85000,1,1,,,,
10057,1,210,4,,265000,265000,265000,1,1,,,,
10058,3,1,-1,,2776.66,30000,39,80,80,818.1,911.52,42,42
10061,1,210,19,,995.21,4000,425,14,14,560.52,532,2,2
10061,2,210,19,,1971.97,5000,599,31,31,1140.23,837.25,4,4
10061,3,210,19,,3536.4,6153,1000,10,10,1829.03,1100,2,2
10065,2,210,8,2,1827.56,3333,750,9,9,,,,
10066,1,210,11,2,3833.33,4000,3000,6,6,,,,
10066,1,210,13,2,3039.4,3999,1600,5,5,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,565,565,565,2,2,,,,
10066,2,210,12,2,8571.21,10000,5999,14,14,7379.82,,,
10066,2,210,3,2,472,500,444,2,2,,444,1,1
10066,2,210,8,2,1111,1111,1111,1,1,,,,
10066,2,210,9,2,1999.5,2000,1999,8,8,,,,
10066,3,210,12,2,6000,6000,6000,3,3,,,,
10066,3,210,13,2,1099,1099,1099,1,1,,,,
10066,3,210,3,2,4731.06,4800,4500,16,16,4244.55,,,
10066,3,210,8,2,4262.5,4600,3250,4,4,,,,
10066,3,41,13,2,7000,7000,7000,1,1,,,,
10069,1,210,11,4,403.67,444,350,6,6,,390,1,1
10069,1,210,12,4,6734.6,15000,144,15,15,4121.25,,,
10069,1,210,13,4,1445.57,1705,1000,7,7,,1000,2,2
10069,1,210,3,4,2100,2500,2000,5,5,,,,
10069,1,210,5,4,1896.88,3944,1000,8,8,,,,
10069,1,210,8,4,370,440,300,2,2,,300,1,1
10069,1,210,9,4,500,500,500,1,1,,,,
10069,2,210,10,4,1199.36,1800,500,14,14,918,500,1,1
10069,2,210,11,4,150,150,150,1,1,,,,
10069,2,210,12,4,1456.64,2998,600,11,11,832.5,812.5,2,2
10069,2,210,13,4,2279,5232,1500,8,8,,1449,1,1
10069,2,210,3,4,6674.58,15750,899,12,12,1385.28,1999,1,1
10069,2,210,5,4,358,358,358,1,1,,,,
10069,2,210,8,4,766.67,1300,150,6,6,,150,1,1
10069,2,210,9,4,1642.86,2500,1000,7,7,,2500,1,1
10069,3,210,11,4,70731.53,150000,1999,17,17,45056.57,,,
10069,3,210,12,4,2366.5,2700,2000,6,6,,2000,1,1
10069,3,210,13,4,9959.06,17000,2995,18,18,5884.46,,,
10069,3,210,3,4,1000,1000,1000,1,1,,,,
10069,3,210,5,4,5232.58,8000,4100,19,19,3974.51,,,
10069,3,210,8,4,3200,5000,1400,2,2,,4000,1,1
10069,3,210,9,4,6834.9,8500,1899,10,10,5388.75,,,
10069,4,210,10,4,220000,220000,220000,5,5,,,,
10069,4,210,13,4,240000,275000,170000,3,3,,,,
10069,4,210,9,4,169999,169999,169999,2,2,,,,
1007,1,1,-1,,3065.83,7000,495,6,6,,258.67,3,3
10071,1,210,17,,1761.09,3600,144,35,35,890.23,394.6,10,10
10071,2,210,17,,1218.31,4844,150,16,16,487.5,405,10,10
10071,3,210,17,,1666.64,2800,975,11,11,1113.48,1044.86,7,7
10071,4,210,17,,70000,90000,60000,6,6,,,,
10072,1,210,10,3,11000,11000,11000,1,1,,4000,1,1
10072,1,210,11,3,12144,22888,1400,2,2,,,,
10072,1,210,13,3,699,699,699,1,1,,,,
10072,1,210,5,3,999,999,999,1,1,,,,
10072,2,130,5,3,135,135,135,1,1,,,,
10072,2,210,11,3,3265.67,5150,444,6,6,,,,
10072,2,210,12,3,5150,5600,5000,4,4,,,,
10072,2,210,13,3,14222,20000,5555,5,5,,500,1,1
10072,2,210,5,3,1166.33,5000,250,15,15,543.45,333.33,3,3
10072,2,210,8,3,1400,1500,1100,4,4,,125,1,1
10072,2,210,9,3,2000,2000,2000,4,4,,,,
10072,3,210,13,3,25526.16,30000,19999,19,19,20812.39,,,
10072,3,210,8,3,1359.71,2153,455,7,7,,,,
10073,1,210,11,4,2766.67,4000,300,3,3,,,,
10073,1,210,12,4,1500,1500,1500,2,2,,,,
10073,1,210,13,4,400,400,400,1,1,,,,
10073,1,210,5,4,4999,4999,4999,2,2,,,,
10073,1,210,9,4,1258,1870,850,5,5,,,,
10073,2,210,10,4,500,500,500,2,2,,90,1,1
10073,2,210,3,4,2000,2000,2000,3,3,,,,
10073,3,210,10,4,3500,3500,3500,1,1,,,,
10073,3,210,11,4,432,432,432,1,1,,,,
10073,3,210,12,4,2166.67,2500,1500,3,3,,,,
10073,3,210,3,4,1000,1000,1000,1,1,,,,
10073,3,210,8,4,13514.29,13700,13000,7,7,,,,
10073,3,210,9,4,90,90,90,4,4,,,,
10074,2,210,6,,2500,2500,2500,1,1,,,,
10077,1,210,12,4,2000,2000,2000,1,1,,,,
10077,1,210,5,4,75,75,75,1,1,,,,
10077,1,210,8,4,299,299,299,1,1,,,,
10077,2,210,11,4,1075,1250,900,2,2,,,,
10077,2,210,3,4,399,399,399,1,1,,,,
10077,2,210,8,4,4950,4950,4950,1,1,,,,
10077,2,210,9,4,1800,1800,1800,2,2,,,,
10077,3,210,13,4,19000,25000,13000,2,2,,,,
10077,3,210,3,4,4600,4600,4600,2,2,,,,
10077,3,210,5,4,55555,55555,55555,3,3,,,,
10077,3,210,8,4,3998.5,4999,2998,2,2,,,,
10077,4,210,13,4,40000,40000,40000,2,2,,,,
10077,4,210,8,4,45000,45000,45000,4,4,,,,
10078,3,1,-1,,10027.41,20000,2500,78,79,8112.6,8006.27,15,15
10079,1,210,10,4,975,975,975,2,2,,,,
10079,1,210,13,4,3244,3244,3244,2,2,,,,
10079,1,210,5,4,144,144,144,3,3,,,,
10079,1,210,8,4,1536,2000,144,4,4,,,,
10079,1,210,9,4,500,500,500,1,1,,,,
10079,2,210,10,4,3757.67,14950,899,6,6,,,,
10079,2,210,13,4,1966.5,2500,800,6,6,,999,1,1
10079,2,210,3,4,983.33,1250,450,3,3,,,,
10079,2,210,8,4,899.5,1249,550,2,2,,,,
10079,3,210,5,4,2000,2000,2000,2,2,,,,
10079,3,210,9,4,1500,1500,1500,3,3,,,,
10082,1,210,2,,833.25,1000,333,4,4,,,,
10082,1,43,2,,105,105,105,1,1,,,,
10082,2,210,2,,3000,3000,3000,3,3,,,,
10082,3,210,2,,4200,4200,4200,2,2,,,,
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,2,210,0,,1500,1500,1500,3,3,,,,
10083,2,210,7,,2500,2500,2500,1,1,,,,
10084,2,210,19,,4130.56,7000,1125,9,9,,1125,1,1
10085,1,210,7,,370.5,600,141,2,2,,141,1,1
10085,1,29,7,,4000,4000,4000,1,1,,,,
10086,1,210,2,,8000,8000,8000,3,3,,,,
10086,2,210,2,,400,400,400,1,1,,,,
10086,3,210,2,,153,153,153,1,1,,,,
10086,3,210,4,,2500,2500,2500,2,2,,,,
10087,3,210,2,,54750,58000,45000,4,4,,,,
10087,3,210,4,,2460,2460,2460,1,1,,,,
10087,3,210,6,,59200,60000,54000,15,15,53400,,,
10087,3,210,7,,2460,2460,2460,1,1,,,,
10088,1,210,3,2,1024.25,1100,999,4,4,,,,
10088,1,210,5,2,999,999,999,1,1,,,,
10088,1,210,8,2,999,999,999,1,1,,,,
10088,1,210,9,2,1111,1111,1111,1,1,,,,
10088,2,210,10,2,499.67,500,499,3,3,,499,1,1
10088,2,210,11,2,1000,1000,1000,2,2,,,,
10088,2,210,12,2,1785,1785,1785,2,2,,,,
10088,2,210,13,2,600,600,600,2,2,,,,
10088,2,210,3,2,1166,1499,500,3,3,,,,
10088,2,210,5,2,15000,15000,15000,4,4,,,,
10088,2,210,9,2,1500,1500,1500,1,1,,,,
10088,2,37,11,2,500,500,500,2,2,,,,
10088,3,210,10,2,1000,1000,1000,1,1,,,,
10088,3,210,13,2,5476.75,12500,432,4,4,,432,1,1
10088,3,210,3,2,13125,15000,11500,12,12,10620,,,
10088,3,210,5,2,400,600,300,3,3,,,,
10088,3,210,8,2,470.71,1000,90,7,7,,107.5,2,2
10088,4,210,3,2,68333.33,75000,65000,3,3,,,,
10089,1,210,11,4,174,174,174,1,1,,,,
10089,1,210,13,4,700,700,700,1,1,,,,
10089,1,210,3,4,2000,2000,2000,1,1,,,,
10089,2,210,10,4,5555,5555,5555,2,2,,,,
10089,2,210,11,4,180,180,180,1,1,,,,
10089,2,210,12,4,1180,1180,1180,1,1,,,,
10089,2,210,5,4,2250,2250,2250,1,1,,,,
10089,2,210,9,4,2000,2000,2000,1,1,,,,
