item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
22359,3,1,-1,,30245.11,45000,25000,16,19,24823.91,28631.6,5,5
22360,4,1,-1,,2541667,2750000,2333333,2,2,,,,
22366,4,1,-1,,765999.8,900000,650000,5,5,,,,
22367,4,1,-1,,900000,900000,900000,1,1,,,,
22368,3,1,-1,,12570.71,17390,7500,10,14,10800,,,
2237,1,25,-1,,19.81,30,5,3,270,,,,
22373,2,1,-1,,3466.67,5900,1500,3,3,,,,
22375,4,1,-1,,276666.3,299999,250000,3,3,,250000,1,1
22378,4,40,-1,,2500,2500,2500,1,1,,,,
22380,4,1,-1,,238166.5,335000,184000,6,6,,134999,1,1
22382,4,1,-1,,465694.4,888889,344444,12,12,339300,,,
22385,1,5,-1,,100,100,100,1,1,,,,
22387,4,1,-1,,3111481,3990000,2444444,3,3,,,,
22389,4,1,-1,,900000,900000,900000,1,1,,,,
22390,3,1,-1,,30842.5,52000,21200,13,14,21815.64,22200,3,3
22391,3,1,-1,,13486.11,25000,9700,27,27,10208.25,11208.76,17,17
22392,3,1,-1,,16144.95,90000,6200,22,22,7837.8,8462.1,10,10
22393,3,1,-1,,11559.28,99999,5000,29,29,6074.1,6819.94,16,16
22395,3,1,-1,,18553.07,47230,8978,15,15,11287.5,12699.8,10,10
22396,3,1,-1,,9704.5,17000,7600,14,14,7200,9133.14,14,14
22397,3,1,-1,,50219.17,495000,7249,30,30,8474.93,8712.75,12,12
22398,3,1,-1,,26379.31,254444,5500,13,13,6230.7,7486.5,12,12
22399,3,1,-1,,20756.29,50000,9995,31,31,14871.18,10560.29,7,7
224,4,210,13,3,799990,799990,799990,3,3,,,,
22400,3,1,-1,,23946.28,139999,6039,39,39,9843.64,10281.73,11,11
22401,3,1,-1,,40924.2,299999,5000,15,15,6688.05,9044.27,11,11
22403,3,1,-1,,24413.06,46666,11800,16,16,13468.5,13143.6,15,15
22404,3,1,-1,,80714.55,254444,11000,11,11,12960,10966.38,8,8
22405,3,1,-1,,18533.33,23100,14000,3,3,,,,
22407,3,1,-1,,24622.73,199999,8000,30,30,9599.7,10109.22,9,9
2241,2,1,-1,,3199,100000,50,35,35,162.9,113.7,10,10
22410,3,1,-1,,28937.71,99999,7100,17,17,8485.46,9362.69,16,16
22412,3,1,-1,,6912.25,9999,4000,8,8,,,,
22413,4,1,-1,,764615.3,820000,590000,13,13,673499.7,,,
22416,4,1,-1,,479838.3,2333333,250000,11,11,233079.8,289888,1,1
22417,4,1,-1,,203331.7,315000,169990,6,6,,,,
22422,2,1,-1,,27900,40000,7500,5,5,,,,
22424,4,1,-1,,1376190,3333333,750000,7,7,,900000,1,1
22425,4,1,-1,,224177.5,777777,110000,10,10,120375,,,
22426,4,1,-1,,276944.3,655555,180000,6,6,,183000,1,1
22428,3,1,-1,,6369.34,15000,2000,29,35,5197.5,,,
22432,4,1,-1,,157333.3,300000,99000,6,6,,,,
22433,4,1,-1,,242500,400000,150000,7,8,,150000,1,1
22435,3,1,-1,,32839.07,145555,10000,15,15,15704.85,15079.13,8,8
22437,3,1,-1,,33333.23,99999,17000,13,13,19099.95,23416.67,6,6
22438,3,1,-1,,11076.84,17000,8990,37,49,9368.38,9771.43,2,7
22439,4,1,-1,,274794.5,600000,70000,78,78,129028.8,85791.33,6,6
22441,3,1,-1,,28632.63,70000,15000,19,19,17966.25,18882.44,9,9
22442,3,1,-1,,37492.16,199999,9000,19,19,15389.77,14581.33,9,9
22444,3,1,-1,,12091.95,18000,7000,19,19,9421.65,10008.7,10,10
22445,4,1,-1,,1088069,2449000,629999,29,29,793635.9,400000,1,1
22448,3,1,-1,,28119.9,198888,10000,20,20,10951.1,10864.22,9,9
22449,3,1,-1,,20864.21,65000,11000,14,14,11340,14463.3,10,10
22452,3,1,-1,,27159.44,45000,21500,17,18,19992.73,,,
22453,3,1,-1,,39622.56,89000,21000,16,16,27561.6,26338.11,9,9
22454,3,1,-1,,32400.4,166666,12800,10,10,12825,13958.71,7,7
22455,3,1,-1,,19187,71230,10500,19,19,10062.56,10493,8,8
22457,3,1,-1,,64039.2,299999,10000,20,20,16728.9,14939.83,6,6
22460,3,1,-1,,28926.93,222222,10000,14,14,11133.9,14237.38,8,8
22461,3,1,-1,,91625.92,299999,15000,13,13,16290,17850,6,6
22463,2,1,-1,,10446.65,25000,5500,73,212,7586.86,9207.75,13,48
22464,3,1,-1,,25759.6,154444,8000,20,20,12274.9,8658.75,8,8
22465,3,1,-1,,26140.48,45000,17000,22,23,20985.9,,,
22466,3,1,-1,,10541.56,59999,2500,18,18,3422.57,3586,15,15
22467,3,1,-1,,9971.85,80000,1900,23,27,2659.83,4490.8,15,15
22468,2,1,-1,,6757.14,20000,3000,5,7,,1499,1,1
22469,3,1,-1,,12042,13000,11563,2,3,,12231.5,3,4
22470,3,1,-1,,2799.16,7280,1200,32,32,2101.5,2559.32,40,40
22471,3,1,-1,,11670.87,53800,5000,31,31,6351.02,6942.08,25,25
22472,1,1,-1,,6904.1,9245,4500,14,21,5849.6,5254.9,5,20
22473,4,1,-1,,56046.25,65000,40000,12,12,45639.9,,,
22474,3,1,-1,,12437.72,44444,3500,39,39,3953.76,3741.35,20,20
22475,3,1,-1,,10583.58,135791,2000,40,40,2704.02,3278.67,33,33
22476,2,1,-1,,5477.57,7500,4444,6,7,,,,
22477,4,1,-1,,33449.86,35000,30000,7,7,,,,
22478,2,1,-1,,4151.5,5000,3672,10,10,3600,3824.2,5,5
2248,1,46,-1,,77,99,55,2,2,,77,2,2
22480,2,1,-1,,7500,9500,4500,4,5,,,,
22481,2,1,-1,,4782.17,16030,2000,18,18,2458.29,3068.18,11,11
22482,3,1,-1,,23151.67,395000,2000,36,36,2544.81,2733.33,36,36
22483,1,1,-1,,2545.88,9245,1764.706,9,48,,1805.56,3,36
22484,3,1,-1,,14349.44,33000,4000,9,9,,9642.86,7,7
22485,2,1,-1,,2000,2000,2000,1,1,,,,
22486,2,1,-1,,10066.53,11000,9999.75,7,15,,10199.8,2,5
22487,3,1,-1,,8155.55,28000,3500,22,22,4201.4,4329.67,15,15
22488,4,1,-1,,81224.09,450000,49000,22,22,48000,55522.38,8,8
22489,2,1,-1,,6419.67,8999,4999,12,12,5039.82,6724.75,8,8
22490,0,1,-1,,428.86,999,80,52,2370,195.34,216.91,16,358
22492,3,1,-1,,6108,25000,1750,33,33,2120.14,2672.75,32,32
22493,2,1,-1,,6199.17,25000,2000,6,6,,2245.43,7,7
22494,3,1,-1,,12082.14,12525,11000,7,7,,,,
22495,3,1,-1,,14351.67,385000,3000,57,57,3622.58,3953.67,27,27
22496,3,1,-1,,14253.27,99999,3000,60,60,3898.04,3511.46,26,26
22497,1,1,-1,,4807.78,9245,2888,5,9,,2999,1,5
22498,3,1,-1,,10024.68,79999,3000,50,50,4665.28,4772.76,17,17
22499,4,1,-1,,20250.6,35000,10000,30,30,15856.43,12514.75,4,4
225,0,180,-1,,500,500,500,1,1,,,,
22500,3,1,-1,,9083.09,30000,5500,23,23,5907.2,6600.04,23,23
22501,3,1,-1,,10667.67,44045,2500,18,18,3013.97,3419.58,12,12
22502,2,1,-1,,5740,8000,4000,5,5,,,,
22503,2,1,-1,,9499,19900,5000,14,14,5649.48,5914.67,6,6
22504,4,1,-1,,32019.81,50000,15999,21,21,19931.29,16000,1,1
22505,3,1,-1,,15561.56,29000,7000,9,9,,,,
22507,1,1,-1,,4673.09,6000,1500,30,46,4072.03,3890.86,10,22
22508,1,1,-1,,6678,9245,3444,8,13,,,,
22509,1,1,-1,,1220.13,1500,1000,8,8,,1155.08,12,12
22511,2,1,-1,,5581.44,7500,2900,7,9,,4275,4,4
22512,2,1,-1,,12777.67,28000,5999,9,9,,5999,1,1
22513,1,1,-1,,3584.83,6000,1000,23,23,2889.9,3216.75,12,12
22514,4,1,-1,,60849.9,65000,59000,10,10,53774.78,59499.5,2,2
22516,3,1,-1,,10793.5,25000,6500,8,8,,6677,7,7
22517,4,1,-1,,123333.2,149999,95000,9,9,,,,
22518,3,1,-1,,7794.82,19999,3500,22,22,4832.8,5496.09,22,22
22519,0,1,-1,,304.5,1666.667,53,69,2611,111.05,119.99,26,178
22520,1,1,-1,,4060.9,25000,1000,10,10,1462.28,1644.14,7,7
22521,2,1,-1,,3742.57,14000,1500,7,7,,2112.25,8,8
22522,3,1,-1,,9440.78,59999,4444,37,37,6742.2,6275.19,16,16
22523,4,1,-1,,382308.8,1000000,245000,56,56,269165.9,260436,9,9
22524,2,1,-1,,3069.83,4000,2300,6,6,,2993.6,5,5
22525,1,1,-1,,3291,5000,900,7,7,,1941.14,7,7
22526,1,1,-1,,1613.64,4000,350,11,11,991.98,1226.56,9,9
22527,2,1,-1,,7715.4,10000,6000,10,10,6431.4,8063.83,6,6
22528,3,1,-1,,14505.04,49999,7999,23,23,8238.7,8792.75,8,8
22529,2,1,-1,,23209.33,50000,2256,8,12,,2256,1,2
2253,1,1,-1,,307.15,1499,27,52,52,207.94,298.21,39,39
22530,4,1,-1,,24906.37,40000,9400,18,19,15122.36,,,
22531,4,1,-1,,67010.09,80000,60000,11,11,57960,,,
22532,0,10,-1,,30,30,30,1,12,,,,
22533,3,1,-1,,16550,40000,7000,13,13,7897.5,9377.25,4,4
22534,2,1,-1,,10423.56,14166.67,6777,9,16,,7371.43,4,7
22535,3,1,-1,,8187.82,125000,1700,28,28,2534.48,2711.57,28,28
22536,4,1,-1,,113427.3,150000,87000,13,13,87000,,,
22537,3,1,-1,,8132.12,15000,5000,17,17,6287.14,8203,7,7
22538,3,1,-1,,10916.09,88888,2500,22,22,3310.6,3969.05,19,19
22539,1,1,-1,,1034.6,1300,500,10,10,860.63,1063.11,9,9
2254,1,210,1,,1450,1450,1450,1,1,,,,
22540,4,1,-1,,21977.14,34000,10483,21,21,14793.64,15499.8,5,5
22541,3,1,-1,,5459.92,19999,2900,48,48,3564.62,4240.84,32,32
22542,3,1,-1,,9566,15000,6000,8,8,,6999.75,4,4
22543,3,1,-1,,6865.11,50000,2000,19,19,3542.29,4449.11,19,19
22544,4,1,-1,,43141.1,45000,40000,10,10,37442.47,42018.5,6,6
22546,2,1,-1,,15199.8,29999,6000,5,5,,10000,2,2
22547,2,1,-1,,7762.94,12000,6000,29,78,6308.47,7633.59,16,51
22548,4,1,-1,,54841,70000,42500,8,8,,46375.5,2,2
22549,3,1,-1,,8931.35,111111,1800,37,37,2216.82,2519.33,36,36
2255,2,210,11,3,8750,10000,7500,2,2,,,,
2255,2,210,13,3,2400,2400,2400,1,1,,,,
2255,2,210,8,3,4000,4000,4000,3,3,,,,
2255,3,210,11,3,5499.5,9999,1000,2,2,,,,
2255,3,210,3,3,750,750,750,1,1,,,,
22550,3,1,-1,,16608,16966,16250,3,4,,,,
22551,1,1,-1,,9941.67,14495,3000,7,18,,1000,2,5
22552,3,1,-1,,16826,35000,9999,23,23,11750,11249.83,6,6
22553,3,1,-1,,4709.32,20000,1000,31,31,2651.33,3336.24,33,33
22554,3,1,-1,,10866.6,99999,2800,30,30,3598.28,3880.77,22,22
22555,4,1,-1,,29356.48,160000,10000,28,29,14248.72,17069.92,13,13
22556,4,1,-1,,295674.6,1180000,199999,27,27,220139.5,199999.5,2,2
22557,1,1,-1,,431.81,1999.95,175,138,10250,235.93,233.24,84,3841
22558,3,1,-1,,5296.93,14000,3800,28,28,4058.1,4658.25,12,12
22559,3,1,-1,,8891.14,99999,2000,36,36,2676.79,3119.52,23,23
2256,1,6,4,,78,78,78,1,1,,,,
22560,3,1,-1,,12075.76,29000,8800,17,17,9000,9798.57,7,7
22561,1,1,-1,,1074.83,1500,500,6,6,,791.5,6,6
22562,3,1,-1,,20318.67,59736,9000,21,21,10754.44,11642.86,7,7
22563,3,1,-1,,5826.08,15000,3250,12,12,4025.34,4135.88,8,8
22565,3,1,-1,,23778.43,105460,8100,35,35,8771.46,9637.4,25,25
22566,4,1,-1,,29352.32,45000,20000,28,28,22949.92,,,
22571,3,1,-1,,12851.32,59999,2500,19,19,3251.25,3000,8,8
22572,2,1,-1,,12122.74,40000,4000,23,34,7834.35,7800,4,5
22573,3,1,-1,,11579.4,44999,4250,25,25,6412.77,6589.55,22,22
22574,4,1,-1,,45488.6,340000,15000,20,20,19998.8,19855.57,7,7
22575,4,1,-1,,16403.27,39500,10000,26,26,11453.4,10001.75,8,8
22576,4,1,-1,,144458.9,199999,77777,15,15,103516.6,93511,4,5
22577,4,1,-1,,154407,250000,100000,26,26,122062.3,120000,1,1
22578,4,1,-1,,333636.3,400000,240000,11,11,273600,299999,1,1
22579,4,1,-1,,44622.74,166666,12900,19,19,16647.75,12577.8,5,5
2258,2,1,-1,,425.71,5000,100,24,24,129.78,142.2,10,10
22580,4,1,-1,,157140.8,333333,51233.33,14,16,85916.14,99212.38,6,8
22582,4,1,-1,,41573.45,110000,20000,33,33,29859.94,22598,5,5
22585,4,1,-1,,45030.64,150000,22000,14,14,26909.82,20855,8,8
22586,4,1,-1,,11862.43,39500,7000,21,21,7200,8857.14,7,7
22587,4,1,-1,,41811.76,340000,13500,21,21,17555.4,13799.8,5,5
22589,4,1,-1,,132310.9,289999,60000,10,10,75825,73333.33,3,3
22590,4,1,-1,,26916.93,90000,18000,14,15,17290.2,19379.86,7,7
22591,4,1,-1,,228587.7,500000,99889,24,24,142109.9,108296,3,3
22593,4,1,-1,,64739.27,340000,23000,15,15,24456,24672.86,7,7
22594,4,1,-1,,95495.21,350000,19990,14,14,25020,20020,7,7
22595,4,1,-1,,106805.8,289999,61999,37,37,69949.08,63299.75,4,4
22596,3,1,-1,,26999.6,34999,20000,4,5,,,,
22598,4,1,-1,,147791.3,499999,25000,12,12,33930,32500,3,3
22599,4,1,-1,,137620.7,333333,99999,35,35,95923.29,106494.5,2,2
226,1,40,12,3,600,600,600,2,2,,,,
226,1,42,-1,3,60,60,60,1,1,,,,
2260,0,1,-1,,34.95,100,6,149,9325,23.16,25.53,120,12335
22602,3,1,-1,,25166.17,37500,14250,8,12,,,,
22603,4,1,-1,,105833.2,150000,75000,6,6,,80000,1,1
22604,4,1,-1,,66059.06,250000,39000,18,18,40585.5,39955,1,1
22607,3,1,-1,,10566.67,12500,9600,4,12,,,,
22609,4,1,-1,,84187.67,137120,60000,6,6,,65000,1,1
2261,0,30,-1,,129.67,166.665,20,30,2765,114.12,109,1,100
22611,4,1,-1,,63535.18,100000,50000,11,11,49500,,,
22612,4,1,-1,,74105.56,450000,49000,27,27,49599.9,57033.33,3,3
22613,4,1,-1,,8000000,9999999,6000000,2,2,,,,
22614,4,1,-1,,31745.96,40000,17777,22,25,25378.74,21250,2,2
22616,4,1,-1,,857142.6,999999,650000,7,7,,,,
22617,4,1,-1,,65058.2,340000,30000,20,20,34883.3,40000,1,1
22618,4,1,-1,,15170.82,195000,1495,31,33,3152.25,1718.17,6,6
2262,1,1,-1,,331.93,3200,25,41,41,50.74,97.16,32,32
22620,2,1,-1,,6688.5,8000,5377,2,2,,,,
22621,3,1,-1,,41152.19,149999,21000,76,198,29263.96,28656.15,21,34
22622,3,1,-1,,22500,22500,22500,1,1,,,,
22624,4,1,-1,,9200,65000,300,18,18,1123.71,1422.5,6,6
22625,4,1,-1,,20127.61,180000,1100,23,23,2027.4,1188.79,8,14
22627,4,1,-1,,12678.54,200000,1150,37,37,2003.94,1972.22,9,9
22629,3,1,-1,,24563.86,31998,17000,26,28,19963.64,,,
2263,2,1,-1,,2958.5,10090,200,14,14,1033.74,1137.63,8,8
22630,4,1,-1,,3700.39,20000,999,29,33,1314.32,1272.11,9,9
22631,4,1,-1,,9776.79,195000,1444,33,33,1849.69,1680.88,8,8
22632,4,1,-1,,30864.57,195000,799,23,23,1393.5,1715,8,8
22633,4,1,-1,,12711.86,180000,1200,41,43,1511.21,1713.44,9,9
22634,4,1,-1,,21802.82,190000,700,38,38,2859.18,1226.14,7,7
22635,4,1,-1,,10689.98,180000,500,50,54,1302.26,1131.67,9,9
22636,4,210,1,,999990,999990,999990,2,2,,,,
22639,2,1,-1,,4392.86,5500,2350,13,14,3834,,,
22640,3,1,-1,,32807.84,45000,27000,19,19,28014.3,27000,1,1
22641,1,210,10,3,444,444,444,3,3,,,,
22641,1,210,8,3,245,245,245,1,1,,,,
22641,2,210,10,3,1000,1000,1000,2,2,,,,
22641,2,210,11,3,400,400,400,1,1,,,,
22641,2,210,13,3,400,400,400,1,1,,345,1,1
22641,2,210,8,3,375,400,350,2,2,,,,
22641,3,210,11,3,1999,1999,1999,1,1,,,,
22641,3,210,13,3,599990,599990,599990,1,1,,,,
22641,3,210,5,3,3333.33,4500,2500,3,3,,,,
22641,3,210,9,3,120617.8,599990,500,5,5,,,,
22642,1,210,10,3,1225,1225,1225,1,1,,,,
22642,2,210,11,3,2857.67,4000,1180,3,3,,4000,1,1
22642,2,210,12,3,1000,1000,1000,1,1,,,,
22642,2,210,13,3,34999,34999,34999,1,1,,,,
22642,2,210,3,3,999,999,999,1,1,,,,
22642,3,210,12,3,3950,5500,2400,2,2,,,,
22642,3,210,13,3,21333.33,35000,4000,3,3,,,,
22642,3,210,9,3,153842.3,599990,800,4,4,,,,
22643,3,1,-1,,16446.61,100000,4500,57,57,6012.35,6533.57,14,14
22644,3,1,-1,,14800.22,100000,5000,64,64,6680.32,6856.57,14,14
22645,3,1,-1,,19096.19,100000,6000,47,47,10182.4,10990.62,13,13
22647,2,210,0,,7200,7200,7200,2,2,,,,
22647,2,210,1,,1600,1600,1600,1,1,,,,
22647,2,210,4,,3000,3000,3000,1,1,,,,
22647,2,210,5,,7750,8000,7000,4,4,,,,
22647,2,210,6,,1400,2300,500,2,2,,1400,2,2
22647,3,210,0,,2750,3500,2000,2,2,,,,
22647,3,210,2,,8888,8888,8888,1,1,,,,
22647,3,210,6,,7500,7500,7500,1,1,,,,
22651,4,210,9,4,699990,699990,699990,1,1,,,,
22653,2,210,4,,4000,10000,1000,3,3,,,,
22653,2,210,7,,10000,10000,10000,1,1,,,,
22654,2,210,2,,1356.5,2900,240,8,8,,348.75,4,4
22654,4,210,2,,50000,50000,50000,1,1,,,,
22657,2,210,13,4,890,1630,150,2,2,,,,
22657,2,210,3,4,2825,5000,650,2,2,,,,
22657,2,210,8,4,4491.67,6495,980,3,3,,,,
22657,2,210,9,4,600,600,600,1,1,,,,
22657,3,210,11,4,3000,3000,3000,1,1,,,,
22657,3,210,13,4,7000,7000,7000,2,2,,,,
22658,3,210,3,4,1832.73,5999,400,11,11,874.98,489.6,5,5
22659,4,1,-1,,51620.96,400000,20000,138,274,32787.55,31701.78,167,298
2266,1,190,-1,2,192,300,84,2,2,,,,
22661,2,1,-1,,7075.4,25000,1400,10,10,2154.38,1935,5,5
22662,1,1,-1,,7586.6,12000,6666,10,10,6153.75,6833.33,3,3
22663,2,1,-1,,2896.29,15000,1600,14,14,1692.72,1930.71,7,7
22664,2,210,6,,4000,4000,4000,2,2,,,,
22664,3,210,0,,1100,1100,1100,1,1,,,,
22664,3,210,4,,5000,5000,5000,1,1,,,,
22664,3,210,7,,1523,2800,246,2,2,,,,
22665,3,210,10,4,100000,100000,100000,1,1,,,,
22665,3,210,9,4,100000,100000,100000,1,1,,,,
22665,4,210,9,4,699990,699990,699990,1,1,,,,
22667,2,210,13,2,1338,3000,300,10,10,731.25,195,2,2
22668,3,1,-1,,16066.71,100000,7400,28,28,8514.82,9389.87,23,23
2267,0,43,-1,,18,18,18,2,2,,,,
2267,0,44,-1,,400,400,400,1,1,,,,
2267,0,45,-1,,199,199,199,1,1,,199,2,2
2267,0,48,-1,,200,200,200,1,1,,204.5,2,2
2267,0,49,-1,,49,49,49,1,1,,,,
2267,1,46,-1,,235.5,450,21,2,2,,21,1,1
22670,2,210,2,,1300,1300,1300,1,1,,,,
22670,2,210,4,,2535,3770,1300,2,2,,,,
22670,2,210,7,,500,500,500,1,1,,,,
22671,2,1,-1,,3131.47,20000,800,17,17,1071.39,1131.71,7,7
22674,2,1,-1,,3666.67,5000,3000,6,6,,,,
22677,1,210,11,4,444,444,444,1,1,,,,
22677,1,210,5,4,350,350,350,1,1,,,,
22677,2,210,10,4,3199.5,5000,1399,2,2,,,,
22677,2,210,12,4,350,350,350,1,1,,,,
22677,2,210,13,4,4000,4000,4000,1,1,,,,
22677,2,210,3,4,2299,2299,2299,1,1,,,,
22677,2,210,5,4,1700,3000,400,2,2,,350,1,1
22677,3,210,10,4,9500,9500,9500,1,1,,,,
22677,3,210,11,4,12000,12000,12000,1,1,,,,
22677,3,210,13,4,5000,5000,5000,1,1,,,,
22677,3,210,9,4,10499.5,20000,999,2,2,,,,
22677,4,210,9,4,120000,120000,120000,1,1,,,,
22678,2,210,17,,1754.71,14100,375,14,14,407.52,361.67,3,3
22682,2,210,2,,4000,4000,4000,1,1,,,,
22682,3,210,3,,29999,29999,29999,3,3,,,,
22683,2,210,10,3,900,900,900,1,1,,,,
22683,2,210,11,3,1477.5,2400,555,2,2,,555,1,1
22683,2,210,12,3,950,1000,900,2,2,,,,
22683,2,210,9,3,27666.67,32000,19000,3,3,,,,
22683,3,210,13,3,135498,599990,7500,5,5,,,,
22684,1,210,11,2,300,300,300,1,1,,200,1,1
22684,1,210,3,2,245,245,245,1,1,,,,
22684,1,210,5,2,1266.33,1400,999,3,3,,,,
22684,1,210,9,2,8500,8500,8500,2,2,,,,
22684,2,210,10,2,333,333,333,1,1,,,,
22684,2,210,11,2,1712.5,3000,250,4,4,,,,
22684,2,210,13,2,2140,4000,400,5,5,,,,
22684,2,210,3,2,2500,2500,2500,1,1,,,,
22684,2,210,5,2,2946.17,7500,400,6,6,,,,
22684,2,210,8,2,1974.5,2500,1449,2,2,,350,1,1
22684,2,210,9,2,375,450,300,2,2,,,,
22684,3,210,10,2,1000,1000,1000,3,3,,400,1,1
22684,3,210,3,2,1694.25,2000,777,4,4,,,,
22684,3,210,8,2,1000,1000,1000,2,2,,,,
22684,3,210,9,2,2000,2500,1000,3,3,,,,
22685,2,1,-1,,9664.21,30000,1200,19,19,1532.25,1943,9,9
22686,2,210,6,,1080,1080,1080,1,1,,,,
22686,3,210,7,,5000,5000,5000,1,1,,,,
22688,3,1,-1,,13827.69,149998,5000,45,45,7738.3,8201.24,21,21
22689,2,210,2,,1849.5,1999,1700,2,2,,,,
22689,2,210,7,,4000,4000,4000,1,1,,,,
22689,3,210,0,,8000,12000,4000,2,2,,,,
2269,2,1,-1,,315.32,2899,30,69,69,101.43,124.97,31,31
22691,3,1,-1,,52527.67,159999,34000,18,18,37478.57,40666.67,3,3
22692,2,210,13,2,2046.88,3280,180,8,8,,262.5,4,4
22693,3,210,6,,3435.67,11800,225,12,12,533.16,432.2,5,5
22694,3,210,9,2,100000,100000,100000,1,1,,,,
22696,1,210,12,2,141,141,141,1,1,,,,
22697,3,1,-1,,19944.22,24999,9999,18,18,16199.87,,,
22699,4,200,2,,14999,14999,14999,1,1,,,,
227,0,140,15,,75,75,75,1,1,,75,1,1
227,0,140,16,,399,399,399,3,3,,,,
227,0,190,-1,,92,222,3,10,10,67.28,50,1,1
22700,2,210,11,,3000,3000,3000,1,1,,,,
22700,2,210,12,,8000,10000,7000,3,3,,,,
22700,2,210,13,,1999,1999,1999,1,1,,,,
22700,2,210,5,,10000,10000,10000,1,1,,,,
22700,3,210,11,,485,485,485,1,1,,,,
22701,2,1,-1,,2205.44,4999,1200,9,9,,1552,7,7
22702,2,210,1,,385,385,385,1,1,,,,
22702,2,210,3,,5000,5000,5000,1,1,,,,
22702,2,210,5,,5000,5000,5000,1,1,,,,
22704,3,1,-1,,10200,10600,10000,3,3,,,,
22705,3,1,-1,,19942.11,100000,5000,37,37,5628.6,6169.19,16,16
22707,1,210,10,2,444,444,444,1,1,,,,
22707,1,210,5,2,134.25,150,87,4,4,,,,
22707,2,210,10,2,1400.5,1800,1001,2,2,,,,
22707,2,210,11,2,1702.75,2500,90,4,4,,90,1,1
22707,2,210,12,2,3250,3500,3000,2,2,,,,
22707,2,210,13,2,1000,1000,1000,1,1,,,,
22707,2,210,5,2,425,600,250,2,2,,,,
22707,2,210,9,2,932.67,1500,499,3,3,,741,4,4
22707,3,210,10,2,1000,1000,1000,1,1,,,,
22707,3,210,13,2,4259,5000,3333,3,3,,,,
22707,3,210,3,2,4999,4999,4999,1,1,,,,
22707,3,210,5,2,2500,2500,2500,1,1,,,,
22707,3,210,8,2,90,90,90,1,1,,,,
22707,3,210,9,2,12500,20000,5000,2,2,,,,
22707,4,210,13,2,44444,44444,44444,1,1,,,,
22709,1,210,0,,234,234,234,1,1,,,,
22709,2,210,1,,220,220,220,1,1,,,,
22709,2,210,3,,4500,7000,2000,2,2,,,,
22709,2,210,4,,2999,2999,2999,1,1,,,,
22709,2,210,6,,5000,5000,5000,1,1,,,,
22709,2,210,7,,1000,1000,1000,1,1,,,,
22709,3,210,6,,2800,2800,2800,3,3,,,,
2271,0,40,-1,,6,6,6,2,2,,,,
2271,1,40,-1,,12.4,12.5,12,2,15,,,,
22710,2,1,-1,,3689.69,20000,75,132,132,731.53,839.32,94,94
22712,3,1,-1,,61624.83,78999,45000,12,12,52380,59000,6,6
22714,2,1,-1,,7333.33,8000,6000,3,3,,,,
22715,3,1,-1,,35749.17,50000,29990,12,12,27720,31666.67,3,3
22716,4,10,-1,,161.52,12000,96.66666,656,46654,123.85,147.52,275,20930
22717,2,1,-1,,7249.75,8500,3500,4,4,,3499.67,5,6
22718,4,1,-1,,337735.8,500000,249999,12,12,288599.8,,,
22719,3,1,-1,,17436.32,87777,6847,65,65,10155.53,11023.74,23,23
22724,3,1,-1,,29270,39990,23000,11,11,21240,24000,2,2
22725,3,1,-1,,44651.5,80000,33000,14,14,36025.38,36223.5,12,12
22726,2,1,-1,,8571.62,45000,1000,13,13,1310.1,1530.93,14,14
22727,3,210,13,3,11090,11090,11090,1,1,,,,
22729,3,1,-1,,26145.4,100000,8000,48,48,16430.21,17783.7,23,23
2273,2,210,17,,338.8,444,200,5,5,,,,
22730,3,1,-1,,43351.83,133333,32500,18,18,31242.86,34714.29,7,7
22731,1,210,10,2,174,174,174,1,1,,,,
22731,1,210,3,2,500,500,500,1,1,,,,
22731,1,210,9,2,1300,1300,1300,1,1,,,,
22731,2,210,13,2,10000,10000,10000,1,1,,,,
22731,2,210,3,2,450,450,450,2,2,,,,
22731,3,210,11,2,350,350,350,2,2,,,,
22731,3,210,13,2,800,800,800,1,1,,,,
22731,3,210,3,2,2300,5300,800,3,3,,,,
22731,3,210,5,2,1283,2999,400,3,3,,,,
22731,4,210,13,2,329999,329999,329999,1,1,,,,
22731,4,210,9,2,184999,289999,79999,2,2,,,,
22732,2,1,-1,,6024.77,20000,1393,13,13,2099.85,2222,9,9
22733,2,210,19,,1148.75,3500,385,8,8,,212.5,2,2
22734,2,210,11,2,1633.33,2500,400,3,3,,922,2,2
22734,2,210,13,2,500,500,500,1,1,,,,
22734,2,210,5,2,2200,2200,2200,1,1,,430,1,1
22734,3,210,5,2,499,499,499,1,1,,,,
22735,3,1,-1,,35625.89,50000,25000,9,9,,31666.67,3,3
22736,2,210,3,,1200,1200,1200,1,1,,,,
22736,3,210,11,,18489,18489,18489,2,2,,,,
22737,1,1,-1,,6361.4,20000,4000,10,10,3780,4600,5,5
22740,3,1,-1,,17152.61,100000,6500,33,33,7216.91,8214.59,22,22
22742,3,1,-1,,11118.78,45000,5397,37,37,7603.44,7913.5,16,16
22744,3,1,-1,,17884.31,26999,13500,13,13,13425,,,
22745,3,210,10,4,100000,100000,100000,1,1,,,,
22745,3,210,9,4,100000,100000,100000,1,1,,,,
22745,4,210,9,4,699990,699990,699990,1,1,,,,
22746,2,1,-1,,7757.1,17999,3000,20,20,3772.2,3463.43,7,7
