item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10718,2,210,7,,1405.67,1995,1111,3,3,,,,
10718,3,210,1,,2049.5,2599,1500,2,2,,,,
10718,3,210,2,,3333,3333,3333,3,3,,,,
10718,3,210,3,,669,788,550,2,2,,,,
10718,3,210,5,,2621.43,3800,650,7,7,,,,
10718,3,210,7,,715,760,640,8,8,,,,
10718,4,210,2,,2520,2520,2520,2,2,,,,
1072,2,210,10,4,5555,5555,5555,1,1,,,,
1072,2,210,12,4,17000,17000,17000,2,2,,,,
1072,3,210,11,4,5999,5999,5999,1,1,,,,
1072,3,210,12,4,18000,18000,18000,1,1,,,,
1072,3,210,5,4,40000,50000,30000,2,2,,,,
1072,4,210,10,4,50000,50000,50000,1,1,,,,
1072,4,210,8,4,70000,70000,70000,3,3,,,,
10723,2,210,6,,14798.2,14998,13999,5,5,,,,
10723,3,210,2,,60000,60000,60000,1,1,,,,
10723,3,210,3,,9900,9900,9900,4,4,,,,
10724,1,210,3,,2500,2500,2500,2,2,,,,
10724,2,210,1,,6607.25,9999,1999,4,4,,1999,1,1
10724,4,210,6,,387777,387777,387777,1,1,,,,
10725,3,210,4,,15000,15000,15000,1,1,,,,
10725,3,210,6,,20000,20000,20000,4,4,,,,
10726,2,210,3,,8000,8000,8000,1,1,,,,
10726,2,210,5,,14133.33,21500,1000,3,3,,,,
10726,2,210,6,,6249.75,6999,6000,4,4,,6000,1,1
10726,3,210,2,,5000,5000,5000,1,1,,,,
10726,3,210,3,,9000,9000,9000,1,1,,,,
10726,3,210,4,,9499.5,10000,8999,2,2,,8999,1,1
10726,3,210,5,,25000,25000,25000,3,3,,,,
10726,3,210,6,,8625,12000,7500,8,8,,,,
10726,3,210,7,,12249.75,15000,3999,4,4,,,,
10727,1,210,13,3,1500,1500,1500,1,1,,,,
10727,1,210,3,3,800,800,800,2,2,,,,
10727,2,210,10,3,474.57,500,411,7,7,,,,
10727,2,210,11,3,736.67,1000,210,3,3,,,,
10727,2,210,13,3,5000,5000,5000,1,1,,1500,1,1
10727,2,210,8,3,501,501,501,3,3,,,,
10727,2,210,9,3,333,333,333,1,1,,,,
10727,3,210,10,3,999,999,999,5,5,,,,
10727,3,210,11,3,764.56,1111,399,9,9,,,,
10727,3,210,12,3,2471.43,2500,2400,7,7,,,,
10727,3,210,13,3,5097.57,5900,1233,7,7,,,,
10727,3,210,5,3,111,111,111,2,2,,,,
10727,3,210,9,3,510,550,500,5,5,,500,2,2
10728,2,210,10,2,300,300,300,1,1,,,,
10728,2,210,11,2,900,900,900,1,1,,,,
10728,2,210,12,2,933.33,1000,800,3,3,,,,
10728,2,210,13,2,1562.5,2000,500,8,8,,,,
10728,2,210,3,2,511.67,555,490,3,3,,,,
10728,2,210,5,2,433,499,400,3,3,,,,
10728,2,210,8,2,425,500,350,2,2,,,,
10728,2,210,9,2,1333.33,2000,1000,6,6,,,,
10728,3,210,10,2,1149.2,2000,749,5,5,,,,
10728,3,210,11,2,500,500,500,5,5,,,,
10728,3,210,12,2,1450,2000,900,2,2,,,,
10728,3,210,3,2,2331.39,5000,555,18,18,1189.93,,,
10728,3,210,5,2,1100,2000,150,9,9,,,,
10728,3,210,8,2,5638,6254,5022,4,4,,,,
10728,3,210,9,2,1790,1790,1790,5,5,,,,
10729,1,210,5,2,100.67,120,87,3,3,,110.67,3,3
10729,2,210,5,2,1228.26,50000,90,101,101,274.52,325.04,24,24
10729,2,22,5,2,45,45,45,1,1,,,,
10729,3,210,5,2,1373.27,9999,249,113,113,600.2,805.6,15,15
10739,1,210,2,,14000,14000,14000,1,1,,,,
10739,1,210,3,,25000,25000,25000,1,1,,,,
10739,2,210,4,,15000,15000,15000,1,1,,,,
10739,2,210,5,,4990,4990,4990,1,1,,4990,1,1
10739,3,210,0,,17000,20000,5000,5,5,,,,
10739,3,210,1,,21000,22500,18000,6,6,,,,
10739,3,210,2,,4444,4444,4444,2,2,,,,
10739,3,210,6,,5000,5000,5000,1,1,,,,
10740,1,210,3,,3963,3963,3963,1,1,,,,
10740,2,210,13,,1779,2998,560,2,2,,,,
10740,2,210,8,,2775,5000,550,2,2,,,,
10740,3,210,13,,5500,5500,5500,1,1,,,,
10740,3,210,8,,4000,4000,4000,1,1,,,,
10742,1,210,11,4,500,500,500,1,1,,,,
10742,1,210,13,4,450,450,450,1,1,,,,
10742,1,210,3,4,50000,50000,50000,9,9,,,,
10742,2,210,10,4,1090,1180,1000,2,2,,,,
10742,2,210,11,4,450,500,300,4,4,,,,
10742,2,210,12,4,1000,1000,1000,3,3,,,,
10742,2,210,5,4,180,180,180,1,1,,,,
10742,2,210,8,4,400,400,400,1,1,,,,
10742,2,210,9,4,5000,5000,5000,2,2,,,,
10742,3,210,10,4,488.67,1100,183,6,6,,,,
10742,3,210,11,4,800,800,800,3,3,,,,
10742,3,210,13,4,299,299,299,1,1,,,,
10742,3,210,3,4,450,450,450,1,1,,,,
10742,3,210,5,4,1166.41,8150,432,27,27,662.4,600.29,7,7
10742,3,210,9,4,5791.5,8183,1200,8,8,,,,
10742,3,24,5,4,1000,1000,1000,1,1,,,,
10742,3,47,5,4,900,900,900,1,1,,,,
10743,1,210,10,4,87,87,87,1,1,,,,
10743,1,210,3,4,400,400,400,1,1,,,,
10743,2,210,10,4,758.17,1000,199,6,6,,,,
10743,2,210,11,4,420,440,400,2,2,,,,
10743,2,210,12,4,500,500,500,1,1,,,,
10743,2,210,3,4,1088.44,1500,365,9,9,,371.25,4,4
10743,2,210,5,4,90,90,90,1,1,,,,
10743,2,210,8,4,400,400,400,1,1,,300,1,1
10743,2,210,9,4,500,500,500,1,1,,,,
10743,3,210,11,4,866.33,999,800,3,3,,,,
10743,3,210,13,4,662,998,550,4,4,,550,2,2
10743,3,210,3,4,2116.42,15090,365,12,12,425.7,,,
10743,3,210,5,4,1429.17,1999,80,6,6,,,,
10743,3,210,8,4,4922.67,13190,789,3,3,,,,
10743,3,210,9,4,15090,15090,15090,1,1,,,,
10744,1,210,10,4,174,174,174,1,1,,,,
10744,1,210,11,4,500,500,500,2,2,,,,
10744,1,210,13,4,325,325,325,1,1,,,,
10744,1,210,3,4,325,325,325,1,1,,,,
10744,1,210,9,4,400,400,400,1,1,,,,
10744,2,210,10,4,8027.5,15555,500,2,2,,,,
10744,2,210,11,4,1116.5,1800,499,6,6,,,,
10744,2,210,12,4,888,888,888,1,1,,,,
10744,2,210,13,4,2000,2000,2000,1,1,,290,2,2
10744,2,210,3,4,1100,1300,700,3,3,,,,
10744,2,210,5,4,559.33,680,499,3,3,,,,
10744,2,210,9,4,3702.91,6666,1500,11,11,2718,4990,1,1
10744,3,210,11,4,1820,1820,1820,5,5,,,,
10744,3,210,3,4,774.5,800,749,2,2,,749,1,1
10744,3,210,8,4,3687.5,5000,2250,8,8,,,,
10744,3,210,9,4,6500,6500,6500,1,1,,,,
10744,3,42,10,4,3500,3500,3500,6,6,,,,
10745,2,210,19,,2325,4500,150,2,2,,,,
10747,2,210,18,,962.5,1000,950,4,4,,,,
10748,1,210,10,4,333,333,333,1,1,,,,
10748,2,210,10,4,408,600,180,3,3,,340,2,2
10748,2,210,11,4,400,400,400,1,1,,,,
10748,2,210,12,4,149,149,149,1,1,,,,
10748,2,210,13,4,1000,1000,1000,5,5,,433,1,1
10748,2,210,3,4,1025,1200,500,4,4,,,,
10748,2,210,5,4,180,180,180,1,1,,,,
10748,2,210,9,4,624.25,1000,399,4,4,,399,1,1
10748,2,40,11,4,1000,1000,1000,3,3,,,,
10748,3,210,10,4,1200,1200,1200,5,5,,,,
10748,3,210,13,4,500,500,500,2,2,,,,
10748,3,210,3,4,879.75,950,669,4,4,,,,
10748,3,210,8,4,888,888,888,4,4,,,,
10749,1,210,3,,222,222,222,1,1,,,,
10749,2,19,1,,1255,1255,1255,1,1,,,,
10749,2,210,1,,7333,10000,1999,3,3,,,,
10749,2,210,3,,800,800,800,1,1,,,,
10749,2,210,5,,600,600,600,1,1,,,,
10749,2,210,6,,555,555,555,1,1,,,,
10749,2,210,7,,3150,3150,3150,4,4,,,,
10749,3,210,2,,5555,5555,5555,3,3,,,,
10749,3,210,3,,5288,5288,5288,1,1,,,,
10749,4,210,2,,65000,65000,65000,1,1,,,,
1075,1,45,-1,,12,12,12,4,160,,,,
10750,1,210,7,,55555,55555,55555,3,3,,,,
10750,2,210,1,,100000,100000,100000,3,3,,,,
10750,2,210,4,,3333,3333,3333,1,1,,,,
10750,3,210,0,,39000,39000,39000,3,3,,,,
10752,1,210,10,4,850,870,800,7,7,,,,
10752,1,210,13,4,856.13,1000,350,8,8,,500,2,2
10752,1,210,3,4,313.33,500,141,3,3,,193,2,2
10752,1,210,5,4,339.5,399,280,2,2,,280,1,1
10752,1,210,8,4,5000,5000,5000,2,2,,,,
10752,2,210,10,4,2439,4500,357,4,4,,,,
10752,2,210,11,4,90,90,90,1,1,,,,
10752,2,210,13,4,1149,1149,1149,4,4,,,,
10752,2,210,5,4,700,700,700,2,2,,375,2,2
10752,2,210,8,4,500,500,500,3,3,,,,
10752,2,210,9,4,3099.8,4500,2599,5,5,,,,
10752,3,210,10,4,1333,2000,1000,6,6,,,,
10752,3,210,11,4,500,500,500,1,1,,,,
10752,3,210,12,4,1816.67,2000,1500,3,3,,,,
10752,3,210,5,4,1990,1990,1990,1,1,,,,
10752,3,210,8,4,680,1000,200,5,5,,,,
10752,3,210,9,4,2000,2000,2000,8,8,,,,
10756,1,210,13,4,150,150,150,1,1,,,,
10756,1,210,3,4,490,490,490,1,1,,,,
10756,1,210,8,4,1903.67,3500,399,6,6,,,,
10756,1,210,9,4,1000,1000,1000,2,2,,,,
10756,1,44,12,4,63,63,63,1,1,,,,
10756,2,210,10,4,420,500,300,5,5,,300,1,1
10756,2,210,11,4,1100,1100,1100,1,1,,150,1,1
10756,2,210,12,4,225.33,300,188,3,3,,188,1,1
10756,2,210,3,4,1058.15,1379,999,13,13,899.85,,,
10756,2,210,5,4,790,1000,370,3,3,,370,1,1
10756,2,42,12,4,150,150,150,1,1,,,,
10756,3,210,10,4,2900,4800,1000,6,6,,,,
10756,3,210,11,4,555,555,555,1,1,,,,
10756,3,210,12,4,4929.36,9999,1000,11,11,2740.32,,,
10756,3,210,13,4,3333.33,3500,3000,3,3,,,,
10756,3,210,3,4,1988.8,2500,1500,5,5,,,,
10756,3,210,8,4,1112,1112,1112,3,3,,,,
10758,1,210,0,,3000,3000,3000,2,2,,,,
10758,1,210,6,,7000,7000,7000,1,1,,,,
10758,2,210,4,,6636.1,10000,4999,10,10,4601.7,,,
10758,3,210,1,,18666.67,20000,8000,9,9,,,,
10758,3,210,2,,5277.5,5555,5000,2,2,,,,
10758,3,210,4,,20707.17,55246,9999,6,6,,,,
10758,3,210,6,,4999.75,5000,4999,4,4,,,,
10758,3,210,7,,7000,12000,6000,8,8,,,,
10758,4,210,2,,98999,98999,98999,3,3,,,,
10760,1,210,11,3,552.8,666,100,5,5,,,,
10764,2,210,1,,1000,1000,1000,2,2,,,,
10764,2,210,5,,555,555,555,3,3,,,,
10764,3,210,2,,2500,2500,2500,2,2,,,,
10764,3,210,3,,5000,5000,5000,1,1,,,,
10764,3,210,6,,1450,1450,1450,2,2,,,,
10766,1,210,12,4,600,600,600,1,1,,,,
10766,1,210,3,4,526.67,700,180,3,3,,,,
10766,1,210,9,4,3125.05,4300,600,19,19,2449.8,,,
10766,2,210,10,4,500,500,500,2,2,,,,
10766,2,210,11,4,486.83,1500,225,6,6,,225,1,1
10766,2,210,12,4,800,1200,300,6,6,,300,1,1
10766,2,210,13,4,3500,3500,3500,1,1,,,,
10766,2,210,3,4,374,500,320,5,5,,350,1,1
10766,2,210,5,4,800,800,800,2,2,,,,
10766,2,210,8,4,490,490,490,2,2,,,,
10766,2,210,9,4,473.75,525,320,4,4,,90,1,1
10766,3,210,10,4,2529.55,3900,890,11,11,1440.36,,,
10766,3,210,11,4,924.88,999,850,8,8,,,,
10766,3,210,12,4,1162,1698,90,3,3,,,,
10766,3,210,5,4,1537.5,2200,500,8,8,,500,1,1
10766,3,210,8,4,2836.73,3500,2176,11,11,2255.04,,,
10767,1,210,3,2,1240.62,2000,171,37,37,916.98,940,2,2
10767,2,210,3,2,400,400,400,2,2,,,,
10768,2,210,1,,374.18,499,299,11,11,269.64,,,
10770,1,210,2,,2250,2250,2250,1,1,,,,
10770,1,210,6,,6999.67,8000,4999,6,6,,,,
10770,1,210,7,,2250,2250,2250,1,1,,2200,1,1
10770,2,210,1,,240,240,240,1,1,,,,
10770,2,210,3,,2350,2500,2200,2,2,,,,
10770,2,210,4,,240,240,240,1,1,,,,
10770,2,210,6,,7525,8550,5000,4,4,,5000,1,1
10770,2,210,7,,2834.14,3725,999,7,7,,1999.5,2,2
10770,3,210,0,,36944.44,60000,2500,9,9,,,,
10770,3,210,3,,3900,4800,1200,8,8,,,,
10770,3,210,5,,2506.67,2888,1987,6,6,,2243.5,2,2
10770,3,210,6,,15000,20000,5000,8,8,,,,
10770,4,210,1,,100000,100000,100000,2,2,,,,
10770,4,210,2,,100000,100000,100000,5,5,,,,
10770,4,210,7,,115000,115000,115000,1,1,,,,
10773,1,210,18,,342.33,583,144,3,3,,172,2,2
10773,2,210,18,,761.69,3000,250,16,16,399.3,351.71,7,7
10773,3,210,18,,1116.67,1420,860,12,12,914.4,760,1,1
10773,4,210,18,,114925,120000,109850,2,2,,,,
10774,1,210,16,3,721.85,1347,327,13,13,437.4,,,
10774,1,25,16,3,180,180,180,5,5,,,,
10774,1,36,16,3,216,216,216,2,2,,,,
10774,2,210,16,3,3000,3000,3000,2,2,,,,
10775,1,210,10,2,666,666,666,4,4,,500,1,1
10775,1,210,11,2,420.5,444,397,2,2,,,,
10775,1,210,3,2,500,500,500,5,5,,,,
10775,1,210,5,2,666,666,666,4,4,,,,
10775,2,210,10,2,599,599,599,3,3,,580,2,2
10775,2,210,11,2,500,500,500,1,1,,,,
10775,2,210,12,2,550,600,500,4,4,,,,
10775,2,210,13,2,699,699,699,6,6,,,,
10775,2,210,5,2,3099.89,7000,444,18,18,2045.57,2999.5,2,2
10775,2,210,8,2,3025,4000,1400,8,8,,,,
10775,2,210,9,2,5000,5000,5000,1,1,,,,
10775,3,210,10,2,1733.33,2000,1200,6,6,,,,
10775,3,210,11,2,1749.2,3000,999,10,10,899.1,,,
10775,3,210,12,2,2560,3500,1500,6,6,,,,
10775,3,210,13,2,4900,4900,4900,4,4,,,,
10775,3,210,3,2,1000,1000,1000,4,4,,,,
10775,3,210,5,2,3113.71,3400,2950,17,17,2700,3166.5,2,2
10775,3,210,8,2,3000,3500,1000,5,5,,,,
10775,3,210,9,2,1255,1255,1255,1,1,,,,
10775,4,210,13,2,74538.46,97000,59000,13,13,59400,,,
10777,1,210,13,4,1463.33,1500,1390,3,3,,,,
10777,1,210,3,4,174,174,174,1,1,,,,
10777,1,210,8,4,2000,2000,2000,3,3,,,,
10777,2,210,10,4,4457.14,5000,1200,7,7,,,,
10777,2,210,11,4,8066.4,15000,4444,5,5,,,,
10777,2,210,12,4,6000,6000,6000,3,3,,,,
10777,2,210,13,4,1400,1400,1400,5,5,,,,
10777,2,210,3,4,500,500,500,1,1,,,,
10777,2,210,5,4,1617.27,3670,400,11,11,752.4,400,1,1
10777,2,210,8,4,199,199,199,1,1,,,,
10777,2,210,9,4,1585,1600,1580,4,4,,,,
10777,2,25,5,4,99,99,99,1,1,,,,
10777,2,34,5,4,3000,3000,3000,2,2,,,,
10777,2,37,5,4,120,120,120,1,1,,,,
10777,2,46,5,4,300,300,300,5,5,,,,
10777,4,210,12,4,66666,66666,66666,4,4,,,,
10778,1,210,11,3,293.5,500,87,2,2,,,,
10778,1,210,13,3,5474,7000,2422,3,3,,,,
10778,1,210,3,3,1500,1500,1500,3,3,,,,
10778,1,210,5,3,500,500,500,1,1,,122,1,1
10778,1,210,8,3,1032.67,1199,700,9,9,,,,
10778,1,210,9,3,2541.5,3333,1500,8,8,,1500,1,1
10778,2,210,10,3,500,500,500,1,1,,350,1,1
10778,2,210,11,3,1600,1600,1600,3,3,,500,1,1
10778,2,210,12,3,529.5,999,60,2,2,,60,1,1
10778,2,210,3,3,500,500,500,1,1,,,,
10778,2,210,5,3,500,500,500,1,1,,,,
10778,2,210,8,3,2571.43,4000,1500,7,7,,,,
10778,2,26,10,3,645,645,645,1,1,,,,
10778,3,210,10,3,1000,1000,1000,1,1,,,,
10778,3,210,13,3,6500,6500,6500,1,1,,,,
10778,3,210,3,3,1675,1900,1000,4,4,,,,
10778,3,210,9,3,7000,7000,7000,2,2,,7000,1,1
10779,1,210,18,,387.67,669,249,12,12,287.82,317.75,4,4
10779,2,210,18,,1179.8,8999,150,71,71,341.01,367.44,16,16
10779,2,48,18,,1110,1110,1110,4,4,,,,
10779,3,210,18,,1804.03,10000,799,35,35,916.46,902.5,8,8
10779,4,210,18,,80000,80000,80000,1,1,,,,
1078,2,1,-1,,360.17,3500,25,250,253,104.36,119.67,45,45
10780,1,210,12,4,999.8,1000,999,5,5,,,,
10782,1,210,10,2,2763,2763,2763,1,1,,,,
10782,1,210,11,2,400,400,400,2,2,,,,
10782,1,210,12,2,800,800,800,3,3,,,,
10782,1,210,3,2,500,500,500,1,1,,,,
10782,1,210,5,2,600,600,600,2,2,,,,
10782,1,210,9,2,499,499,499,1,1,,,,
10782,2,210,10,2,1561.88,3295,200,8,8,,200,1,1
10782,2,210,11,2,750,750,750,3,3,,,,
10782,2,210,12,2,6666.67,10000,5000,3,3,,300,1,1
10782,2,210,13,2,1024.11,1800,399,9,9,,,,
10782,2,210,3,2,10000,10000,10000,2,2,,,,
10782,2,210,5,2,499,499,499,3,3,,,,
10782,2,210,8,2,299,299,299,2,2,,299.5,2,2
10782,3,210,10,2,1854,3000,1000,11,11,1071,,,
10782,3,210,11,2,1799,1799,1799,1,1,,,,
10782,3,210,12,2,800,800,800,1,1,,800,1,1
10782,3,210,13,2,1222,1222,1222,1,1,,,,
10782,3,210,3,2,550,550,550,1,1,,,,
10782,3,210,5,2,3800,10000,700,3,3,,,,
10782,3,210,8,2,2763,2763,2763,1,1,,1880,1,1
10783,1,210,1,,9999,9999,9999,1,1,,,,
10783,1,210,3,,599,599,599,1,1,,,,
10783,3,210,0,,950,950,950,1,1,,,,
10783,3,210,1,,7000,7000,7000,1,1,,,,
10787,1,210,1,,499,499,499,1,1,,,,
10787,1,210,5,,999,999,999,2,2,,,,
10787,2,210,0,,1372.22,2200,950,9,9,,,,
10787,2,210,1,,5578.3,11711,900,10,10,843.75,,,
10787,2,210,3,,548.33,1085,240,6,6,,,,
10787,2,210,4,,475,475,475,3,3,,,,
10787,2,210,5,,400,400,400,1,1,,,,
10787,2,210,6,,886.78,999,789,9,9,,,,
10787,2,210,7,,1602,1933,940,3,3,,,,
10787,2,48,3,,1800,1800,1800,1,1,,,,
10787,3,210,2,,5555.25,15555,2222,4,4,,,,
10787,3,210,5,,1411.43,1440,1400,7,7,,,,
10789,2,210,4,,150,150,150,1,1,,,,
10789,3,210,2,,12333,12999,12000,3,3,,,,
10789,3,210,3,,1000,1000,1000,1,1,,,,
10789,3,33,4,,1250,1250,1250,1,1,,,,
10790,1,210,6,,6305,9999,216,3,3,,200,1,1
10793,3,210,9,,5000,5000,5000,2,2,,,,
10794,1,210,11,2,2950,5500,400,2,2,,400,1,1
10794,1,210,13,2,299,299,299,1,1,,,,
10794,1,210,9,2,174,174,174,1,1,,,,
10794,2,210,10,2,300,300,300,1,1,,,,
10794,2,210,3,2,800,800,800,1,1,,,,
10794,2,210,8,2,1400,1800,1000,4,4,,,,
10794,3,210,9,2,1000,1000,1000,3,3,,999,1,1
10796,1,210,13,4,1645.32,2000,171,19,19,1365.75,1620,5,5
10796,2,210,13,4,1500,1500,1500,1,1,,,,
10797,1,210,12,4,999,999,999,3,3,,,,
10797,1,210,8,4,47694.08,55000,39999,12,12,38399.4,,,
10797,2,180,5,4,171,171,171,1,1,,,,
10797,2,210,10,4,5000,5000,5000,1,1,,,,
10797,2,210,8,4,17233.33,22200,150,9,9,,150,1,1
10797,3,210,5,4,2071.43,2500,2000,7,7,,1500,1,1
10797,3,210,9,4,2500,2500,2500,1,1,,,,
10798,1,210,10,2,599,599,599,1,1,,,,
10798,1,210,12,2,735.56,1100,444,9,9,,,,
10798,1,210,13,2,174,174,174,1,1,,,,
10798,1,210,5,2,449,449,449,2,2,,,,
10798,2,210,10,2,1000,1000,1000,3,3,,,,
10798,2,210,11,2,180,180,180,1,1,,,,
10798,2,210,12,2,290,400,180,4,4,,180,1,1
10798,2,210,13,2,3500,3500,3500,1,1,,,,
10798,2,210,5,2,420,420,420,1,1,,,,
10798,2,210,8,2,876.67,2000,180,3,3,,180,1,1
10798,3,210,10,2,1200,1300,1100,2,2,,,,
10798,3,210,3,2,1388.89,1500,1300,9,9,,,,
10798,3,210,5,2,5000,5000,5000,3,3,,,,
10798,3,210,9,2,999,999,999,3,3,,,,
10799,1,20,3,4,499,499,499,1,1,,,,
10799,1,210,10,4,940.25,1087,500,4,4,,,,
10799,1,210,11,4,450,500,400,2,2,,,,
10799,1,210,12,4,350,350,350,1,1,,,,
10799,1,210,13,4,749,749,749,1,1,,,,
10799,1,210,5,4,500,500,500,3,3,,,,
10799,2,210,10,4,382.5,480,90,8,8,,,,
10799,2,210,11,4,452.33,525,333,3,3,,416,2,2
10799,2,210,12,4,950,950,950,2,2,,,,
10799,2,210,8,4,8666,10000,7999,6,6,,,,
10799,2,210,9,4,850,1100,700,8,8,,,,
10799,3,210,10,4,875,1200,225,6,6,,225,1,1
10799,3,210,11,4,1958.33,3500,900,12,12,972,,,
10799,3,210,12,4,1960,2000,1800,5,5,,,,
10799,3,210,13,4,1000,1000,1000,2,2,,,,
10799,3,210,3,4,2376.9,4890,999,10,10,1147.5,,,
10799,3,33,11,4,1250,1250,1250,2,2,,,,
108,1,1,-1,,3,3,3,8,602,,,,
10800,1,210,6,,2066.95,8000,490,19,19,1068.3,577.6,5,5
10802,1,210,13,,1000,1000,1000,2,2,,,,
10802,1,210,3,,1250,1250,1250,1,1,,,,
10802,2,210,10,,4550,4550,4550,1,1,,,,
10802,2,210,11,,1077.25,1580,399,4,4,,,,
10802,2,210,3,,1220,2000,440,4,4,,,,
10802,2,210,9,,3832.5,4999,333,4,4,,399,1,1
10802,3,210,11,,1100,1100,1100,6,6,,,,
10802,3,210,12,,153,153,153,1,1,,,,
10802,3,210,13,,59000,59000,59000,1,1,,,,
10802,3,210,3,,1200,1200,1200,1,1,,,,
10802,3,210,5,,3600,4500,3000,5,5,,,,
10802,3,210,9,,499,499,499,2,2,,,,
10803,1,210,8,4,728.3,1100,84,10,10,544.27,400.25,4,4
10804,1,210,18,,210.13,499,144,8,8,,156.4,5,5
10804,1,24,18,,78,78,78,1,1,,,,
10804,1,39,18,,1000,1000,1000,5,5,,,,
10804,2,210,18,,634.6,2000,333,15,15,363.9,411.14,7,7
10804,3,210,18,,1466.11,5000,666,28,28,882.98,671.2,5,5
10804,3,41,18,,2000,2000,2000,3,3,,,,
10804,4,210,18,,259600,300000,199000,10,10,201825,,,
10805,1,210,3,,1603.5,2200,228,8,8,,864,2,2
10805,2,210,3,,777,777,777,1,1,,,,
10806,1,210,7,,775.2,998,199,5,5,,720,2,2
10807,1,210,11,3,144,144,144,2,2,,,,
10807,1,210,12,3,5000,5000,5000,1,1,,,,
10807,1,210,3,3,8416.5,11111,333,4,4,,,,
10807,1,210,8,3,1000,1000,1000,1,1,,,,
10807,1,210,9,3,1000,1000,1000,1,1,,,,
10807,2,210,10,3,440,440,440,1,1,,,,
10807,2,210,11,3,1631,4444,150,3,3,,,,
10807,2,210,13,3,1362.13,1900,999,8,8,,,,
10807,2,210,3,3,351.17,500,210,6,6,,,,
10807,2,210,5,3,963.75,1085,600,4,4,,,,
10807,2,210,8,3,466.67,500,400,3,3,,400,1,1
10807,2,210,9,3,1150,1150,1150,3,3,,,,
10807,3,210,10,3,1612.25,1650,1499,4,4,,,,
10807,3,210,12,3,1200,1200,1200,2,2,,477,1,1
10807,3,210,13,3,2499.75,3500,499,4,4,,499,1,1
10807,3,210,8,3,2500,3000,500,5,5,,,,
10809,1,210,11,4,1400,1400,1400,1,1,,,,
10809,1,210,12,4,110,110,110,1,1,,,,
10809,1,210,13,4,199,199,199,1,1,,,,
10809,1,210,5,4,174,174,174,1,1,,,,
10809,1,34,8,4,108,108,108,1,1,,,,
10809,2,210,11,4,800,800,800,4,4,,,,
10809,2,210,12,4,7527.18,7777,7315,11,11,6750,,,
10809,2,210,5,4,265,280,250,2,2,,,,
10809,2,210,8,4,400,400,400,1,1,,,,
10809,2,47,13,4,15000,15000,15000,1,1,,,,
10809,3,210,11,4,1250,1250,1250,1,1,,,,
10809,3,210,12,4,3000,5000,1000,2,2,,,,
10809,3,210,3,4,999.33,1000,999,3,3,,,,
10809,3,210,5,4,350,350,350,1,1,,,,
10809,3,210,8,4,900,1000,700,3,3,,,,
10809,3,210,9,4,150,150,150,2,2,,,,
1081,0,32,-1,,57.5,100,15,2,2,,15,1,1
1081,0,35,-1,,100,100,100,4,4,,,,
10812,1,210,19,,356.25,400,290,8,8,,213,3,3
10812,2,210,19,,688.87,1500,99,30,30,425.25,369.4,10,10
10812,3,210,19,,1578.73,4153,777,15,15,1005,796.75,4,4
10812,4,210,19,,43374.86,45000,37000,7,7,,,,
10813,1,210,8,3,384.5,500,269,2,2,,272,2,2
10817,1,210,10,4,750,750,750,2,2,,,,
10817,1,210,11,4,299,299,299,1,1,,,,
10817,1,210,12,4,1000,1000,1000,2,2,,,,
10817,1,210,13,4,87,87,87,1,1,,,,
10817,1,210,3,4,1150,1500,800,2,2,,,,
10817,1,210,5,4,299,299,299,1,1,,,,
10817,2,210,10,4,773.67,1998,444,6,6,,,,
10817,2,210,11,4,199,199,199,1,1,,,,
10817,2,210,13,4,10747.5,19995,1500,2,2,,,,
10817,2,210,3,4,1900,1900,1900,1,1,,,,
10817,2,210,5,4,949.5,1500,399,2,2,,,,
10817,3,210,11,4,2197.67,5400,777,12,12,1295.28,,,
10817,3,210,13,4,3145.17,5000,2109,6,6,,,,
10817,3,210,3,4,2899,2899,2899,1,1,,,,
10817,3,210,8,4,2499.5,4500,499,2,2,,,,
10817,3,210,9,4,2200,2200,2200,3,3,,,,
10819,1,210,2,,3000,3000,3000,3,3,,,,
10819,1,210,3,,1000,1000,1000,1,1,,,,
10819,2,210,0,,555,555,555,1,1,,555,1,1
10819,2,210,1,,400,400,400,1,1,,,,
10819,2,210,3,,240,240,240,1,1,,,,
10819,2,210,5,,500,500,500,3,3,,,,
10819,3,210,0,,4200,4500,4000,5,5,,,,
10819,3,210,2,,6000,6000,6000,4,4,,,,
10819,3,210,6,,1000,1000,1000,2,2,,,,
10819,4,210,3,,40000,40000,40000,3,3,,,,
10819,4,210,4,,69252,69252,69252,2,2,,,,
10820,2,210,1,,4449.88,9990,539,8,8,,621.67,3,3
10824,1,210,10,2,899,899,899,1,1,,,,
10824,1,210,11,2,2222,2222,2222,1,1,,,,
10824,1,210,3,2,300,300,300,2,2,,,,
10824,2,210,10,2,590,590,590,1,1,,,,
10824,2,210,12,2,250,350,150,2,2,,,,
10824,2,210,3,2,2685,2940,2500,8,8,,,,
10824,2,210,5,2,543,555,525,5,5,,,,
10824,2,210,9,2,222,222,222,1,1,,,,
10824,3,210,10,2,4338.57,5000,380,7,7,,,,
10824,3,210,11,2,1057.14,2000,900,7,7,,,,
10824,3,210,12,2,7998,7998,7998,1,1,,,,
10824,3,210,13,2,1042.67,1500,450,6,6,,,,
10824,3,210,3,2,2255,3500,1010,6,6,,,,
