item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23609,3,1,32,,24474.95,100000,4500,20,20,4600,5666.67,3,3
23609,3,1,33,,4692.86,9000,3000,14,14,2880,,,
23609,3,1,34,,20940.18,23000,13309,11,11,18365.94,16447.33,3,3
2361,1,35,-1,4,54,54,54,1,1,,,,
2361,3,35,9,4,435,435,435,5,5,,,,
23610,0,10,5,2,10000,10000,10000,9,9,,,,
23610,3,10,5,2,12500,12500,12500,12,12,11250,12500,2,2
23610,3,210,11,2,37183,37183,37183,1,1,,,,
23610,3,4,5,2,16000,16000,16000,1,1,,,,
23610,3,6,5,2,7500,7500,7500,2,2,,,,
23611,2,1,-1,,8567.02,41000,2500,53,53,3579.34,3649.88,8,8
23612,2,1,-1,,21980.12,79999,10999,25,25,13444.83,11000.28,18,18
23613,1,210,2,,4500,4500,4500,1,1,,,,
23613,2,210,2,,240,240,240,1,1,,,,
23613,2,210,4,,3495,3495,3495,2,2,,,,
23613,2,210,5,,10320,12000,240,7,7,,,,
23613,2,210,6,,4210,4500,3340,4,4,,,,
23613,3,210,1,,10000,10000,10000,1,1,,,,
23613,3,210,5,,10000,10000,10000,1,1,,,,
23613,4,210,4,,80252,80252,80252,4,4,,,,
23614,1,1,26,4,3957,14362,24,14,14,429.84,101.33,3,3
23614,1,1,27,4,150,150,150,1,1,,,,
23614,1,1,28,4,1530.88,2000,999,16,16,1158,1290.13,8,8
23614,1,1,29,4,326.75,732,150,8,8,,20,1,1
23614,1,1,30,4,436.47,800,49,17,17,205.46,394.67,3,3
23614,1,1,31,4,6062.68,50000,439,19,19,438.53,421.57,7,7
23614,1,1,32,4,1193.63,4999,150,16,16,427.5,625,2,2
23614,1,1,33,4,340,1000,100,13,13,165,125,2,2
23614,1,1,34,4,1083.3,1590,600,10,10,764.55,798.38,8,8
23614,2,1,26,4,1718,10000,30,14,14,862.02,1009.13,8,8
23614,2,1,27,4,1413.75,5000,55,4,4,,177.5,2,2
23614,2,1,28,4,54965.87,198000,6850,31,31,21142.59,18732.65,17,17
23614,2,1,29,4,4169.09,15000,30,11,11,977.4,1738.33,6,6
23614,2,1,30,4,201.4,359,99,5,5,,219.33,3,3
23614,2,1,31,4,41703.65,99999,9999,23,23,17785.9,22533.13,23,23
23614,2,1,32,4,5414.71,17240,100,14,14,854.82,395,4,4
23614,2,1,33,4,6608.06,50000,200,31,31,851.54,778.57,7,7
23614,2,1,34,4,61849.39,150000,8000,36,36,25697.06,33431.32,22,22
23614,3,1,26,4,487666.7,1200000,50000,12,12,164340,120780,5,5
23614,3,1,27,4,131938.2,199000,7111,16,16,112500,68555.5,2,2
23614,3,1,28,4,1305727,1490000,1000000,11,11,1070100,33,1,1
23614,3,1,29,4,203617.5,500000,69985,22,22,92000,,,
23614,3,1,30,4,139950,179900,100000,2,2,,50000,1,1
23614,3,1,31,4,1305475,1490000,1100000,11,11,1047820,1181143,7,7
23614,3,1,32,4,134500,189000,80000,8,8,,27500,2,2
23614,3,1,33,4,259922.2,1000000,80000,12,12,108005.9,100016.5,2,2
23614,3,1,34,4,1404500,1500000,1000000,20,20,1239800,1298750,8,8
23615,2,1,-1,,4832.88,9999,3333,32,32,3662.31,4120.4,10,10
23616,0,10,13,2,10000,10000,10000,3,3,,,,
23616,0,10,5,2,10000,10000,10000,4,4,,,,
23616,3,10,5,2,12500,12500,12500,3,3,,12500,3,3
23616,3,4,5,2,16000,16000,16000,1,1,,,,
23617,2,1,-1,,7741.97,23000,3500,63,63,4544.96,4764,7,7
23618,2,1,-1,,5488.29,9950,4250,14,14,4459.68,5207,10,10
23619,2,1,-1,,6423.59,68000,2800,39,39,4026.71,4427,9,9
2362,4,200,8,3,39990,39990,39990,2,2,,,,
23620,2,210,4,,19900,19900,19900,3,3,,,,
23620,4,210,4,,135000,135000,135000,2,2,,,,
23621,0,1,-1,,1338.33,1450,1115,4,6,,,,
23623,1,210,6,,7999,7999,7999,3,3,,,,
23623,2,210,0,,900,900,900,2,2,,,,
23623,2,210,2,,499,499,499,1,1,,,,
23623,2,210,3,,1000,1000,1000,2,2,,,,
23623,3,210,6,,11969,11969,11969,3,3,,,,
23625,1,210,11,4,500,500,500,1,1,,,,
23625,1,210,5,4,1000,1000,1000,2,2,,,,
23625,2,210,13,4,2000,2000,2000,1,1,,,,
23625,2,210,3,4,2000,2000,2000,1,1,,,,
23625,2,210,5,4,689,689,689,1,1,,,,
23625,3,210,10,4,1150,1500,800,6,6,,,,
23625,3,210,11,4,861,1000,444,4,4,,,,
23625,3,210,13,4,27500,30000,25000,2,2,,,,
23625,3,210,5,4,650,650,650,3,3,,,,
23625,3,210,8,4,3497.5,3500,3490,4,4,,,,
23625,4,210,13,4,93000,93000,93000,3,3,,,,
23626,1,210,10,3,14923.08,17000,10000,13,13,12300,,,
23626,1,210,9,3,2222,2222,2222,1,1,,,,
23626,2,210,10,3,11908.43,14000,8180,7,7,,,,
23626,2,210,11,3,1999.5,2000,1999,2,2,,,,
23626,2,210,12,3,5000,5000,5000,9,9,,,,
23626,2,210,3,3,500,500,500,1,1,,,,
23626,2,210,8,3,927.5,1300,555,2,2,,500,1,1
23626,2,210,9,3,9588.89,15000,1500,9,9,,,,
23626,3,210,10,3,12000,12000,12000,6,6,,,,
23626,3,210,11,3,5100,5100,5100,1,1,,,,
23626,3,210,12,3,5142.86,10000,3200,7,7,,,,
23626,3,210,13,3,39591.5,69183,10000,2,2,,,,
23626,3,210,8,3,183,183,183,1,1,,,,
23627,1,210,0,,1700,1700,1700,12,12,1530,,,
23627,2,210,2,,9383.33,10000,8150,6,6,,,,
23627,2,210,6,,2437.5,2500,2250,4,4,,,,
23627,3,210,2,,22350,39000,11500,10,10,16425,,,
23627,3,210,6,,7250,7250,7250,1,1,,,,
23628,3,210,12,3,800,800,800,3,3,,,,
23629,1,210,2,,1442,2585,141,3,3,,,,
2363,2,1,-1,,5814.82,15000,760,28,28,1586.13,1549,7,7
23630,0,1,-1,,30,30,30,4,4,,,,
23630,1,1,26,,755.38,15000,5,200,200,46.52,15,1,1
23630,1,1,27,,321.62,9042,5,120,120,43.86,,,
23630,1,1,28,,684.3,9042,5,178,178,49.4,,,
23630,1,1,29,,656.03,7042,17,144,144,48.41,,,
23630,1,1,30,,939.77,13042,25,129,129,93.99,,,
23630,1,1,31,,1266.31,54000,33,213,213,69.67,,,
23630,1,1,32,,1135.81,30000,1,213,213,63.08,,,
23630,1,1,33,,852.52,20000,20,188,188,81.72,85,2,2
23630,1,1,34,,714,15000,15,238,238,46.63,,,
23630,2,1,26,,1877.25,50000,40,262,262,111.5,,,
23630,2,1,27,,3575.2,50000,20,334,334,196.67,106.67,6,6
23630,2,1,28,,1359.21,15000,30,393,393,172.32,56.38,8,8
23630,2,1,29,,1881.46,30048,20,324,324,114.83,54,2,2
23630,2,1,30,,1491.78,50000,26,250,250,177.15,120.29,7,7
23630,2,1,31,,4741.53,88888,48,408,408,316.26,400.94,18,18
23630,2,1,32,,1940.17,20000,25,263,263,141.3,63,4,4
23630,2,1,33,,3310.97,100048,40,399,399,229.79,218.2,15,15
23630,2,1,34,,2149.89,30000,30,407,407,169.14,523.29,7,7
23630,3,1,26,,23931.16,187555,500,176,176,1147.02,981.75,8,8
23630,3,1,27,,8017.82,100000,500,61,61,869.89,909.8,5,5
23630,3,1,28,,4160.68,25000,851,65,65,894.7,,,
23630,3,1,29,,7485.3,100000,300,128,128,796.99,1404.55,11,11
23630,3,1,30,,2588.11,25000,290,73,73,559.65,880.75,8,8
23630,3,1,31,,28997.42,150000,1000,26,26,12693.19,13142.38,8,8
23630,3,1,32,,8237.4,130000,200,116,116,1054,458.38,8,8
23630,3,1,33,,64735.88,250000,4650,50,50,10113.66,6139.82,11,11
23630,3,1,34,,3448.71,30000,400,119,119,939.17,1034.38,8,8
23631,1,1,-1,,1708.61,5555,500,18,18,899.87,874.83,6,6
23632,1,210,4,,4519.4,6999,800,5,5,,,,
23632,1,210,6,,4712.14,4995,4500,7,7,,,,
23632,2,210,1,,1016,1040,1000,5,5,,,,
23632,2,210,7,,1998,1998,1998,1,1,,,,
23632,3,210,2,,2910,2910,2910,2,2,,,,
23632,3,210,7,,3233,3233,3233,3,3,,,,
23633,1,210,13,2,87,87,87,1,1,,,,
23633,1,210,3,2,450,450,450,1,1,,,,
23633,1,210,8,2,87,87,87,1,1,,87,1,1
23633,2,210,10,2,6388,7777,4999,2,2,,4999,1,1
23633,2,210,9,2,1900,1900,1900,1,1,,1900,1,1
23633,3,210,10,2,90,90,90,2,2,,90,1,1
23633,3,210,13,2,50000,50000,50000,1,1,,,,
23633,3,210,3,2,8777,8777,8777,1,1,,8777,1,1
23634,3,210,6,,14400,15000,12000,5,5,,,,
23636,2,1,-1,,4449.65,10250,2500,37,37,2867.76,3161.88,8,8
23637,3,1,-1,,60166.67,72000,45000,6,6,,,,
23638,3,1,-1,,15578.82,22000,11999,28,28,12535.53,11099.67,3,3
23639,1,210,8,2,10000,10000,10000,2,2,,,,
23639,2,210,11,2,180,180,180,1,1,,,,
23639,4,210,13,2,180000,180000,180000,3,3,,,,
23640,1,1,26,,645.08,6000,20,90,90,81.28,,,
23640,1,1,27,,480.36,3042,30,59,59,43.99,,,
23640,1,1,28,,1760.66,10042,42,32,32,56.28,,,
23640,1,1,29,,276.5,1000,42,36,36,96.24,,,
23640,1,1,30,,161.24,999,42,41,41,46.97,,,
23640,1,1,31,,272.49,800,40,35,35,44.81,,,
23640,1,1,32,,820.48,5000,42,48,48,111.17,,,
23640,1,1,33,,146.67,1142,30,36,36,47.83,,,
23640,1,1,34,,259.33,1200,1,48,48,35.29,,,
23640,2,1,26,,7444.02,50000,48,118,118,305.1,469.5,6,6
23640,2,1,27,,1798.23,15000,48,90,90,411.68,,,
23640,2,1,28,,2541.15,45000,48,124,124,255.46,,,
23640,2,1,29,,2599.47,45000,48,40,40,102.6,100,1,1
23640,2,1,30,,4510.74,45000,35,81,81,119.25,,,
23640,2,1,31,,5757.59,75000,48,119,119,408.9,112.5,2,2
23640,2,1,32,,1562.01,10000,48,99,99,323.15,,,
23640,2,1,33,,1660.22,15000,45,58,58,169.12,,,
23640,2,1,34,,4043.63,50000,100,83,83,246.25,,,
23640,3,1,26,,23230.88,34999,10000,24,24,17036.01,14846.88,8,8
23640,3,1,27,,4706.41,18000,555,32,32,1450.38,,,
23640,3,1,28,,23074.23,100000,1000,47,47,1999.45,,,
23640,3,1,29,,8609.62,25000,3000,39,39,5504.74,3899.8,5,5
23640,3,1,30,,123701.8,1000000,1500,25,25,2239.56,4166.33,3,3
23640,3,1,31,,25841.75,250000,4000,36,36,5856.94,4000,1,1
23640,3,1,32,,33914.46,250000,2059,48,48,4049.24,2519.67,3,3
23640,3,1,33,,26225.47,80000,500,30,30,2869.95,,,
23640,3,1,34,,14283.78,100000,1500,37,37,2745,,,
23641,1,1,-1,,17000,20000,16666.67,8,20,,,,
23644,3,1,-1,,50035.9,69000,9939,20,20,41377.9,35823.17,6,6
23646,2,1,-1,,18526.16,50000,11000,122,122,13604.66,13477.07,15,15
23647,2,10,5,,7850,7850,7850,3,3,,,,
23648,2,1,-1,,666.67,666.6667,666.6667,1,12,,,,
2365,1,210,5,2,167,250,84,2,2,,,,
2365,2,210,5,2,1090,1090,1090,1,1,,,,
23650,2,1,-1,,5103.59,10000,3000,27,27,3131.82,3000,3,3
23651,1,1,26,2,858.23,2910,24,31,31,533.63,,,
23651,1,1,27,2,268.32,824,100,25,25,195.3,100,1,1
23651,1,1,28,2,1394.89,5000,150,19,19,344.25,,,
23651,1,1,29,2,625.25,2000,24,20,20,47.7,,,
23651,1,1,30,2,106.5,499,24,8,8,,24,1,1
23651,1,1,31,2,6830.79,50000,400,38,38,1114.2,764.67,6,6
23651,1,1,32,2,154.48,999,24,27,27,49.5,,,
23651,1,1,33,2,1955.3,13024,24,20,20,77.6,186.67,3,3
23651,1,1,34,2,374,1472,24,7,7,,,,
23651,2,1,26,2,2572.19,10000,30,26,26,437.56,1288.5,4,4
23651,2,1,27,2,532.5,1000,30,4,4,,30,1,1
23651,2,1,28,2,505.56,1000,250,34,34,307.38,309.5,4,4
23651,2,1,29,2,4420,29030,300,17,17,320.91,527.5,4,4
23651,2,1,30,2,527.62,1000,100,13,13,233.85,245.8,5,5
23651,2,1,31,2,42919.39,99900,4900,54,54,16215.09,8858.35,17,17
23651,2,1,32,2,3535.42,38463,150,24,24,273.6,382.4,5,5
23651,2,1,33,2,3950.86,49900,500,21,21,978.19,1424.38,8,8
23651,2,1,34,2,504.7,1500,15,10,10,120.15,22.5,2,2
23651,3,1,26,2,332803.8,2000000,10000,13,13,9933.75,10344.8,5,5
23651,3,1,27,2,308333,500000,99999,6,6,,,,
23651,3,1,28,2,22455.88,111111,4000,33,33,5196.86,4899.75,4,4
23651,3,1,29,2,33772.5,89999,2500,16,16,5979.75,2801.33,3,3
23651,3,1,30,2,180736.8,450000,49000,19,19,67500,,,
23651,3,1,31,2,1088808,1889000,700000,11,11,648000,675692,4,4
23651,3,1,32,2,8833.17,12000,4999,6,6,,6000,1,1
23651,3,1,33,2,1203980,1899900,200000,5,5,,225000,4,4
23651,3,1,34,2,31066.83,111111,3500,18,18,5947.84,,,
23652,1,1,26,2,1044.76,7030,20,33,33,114.3,215,1,1
23652,1,1,27,2,1801.45,10030,30,31,31,27,,,
23652,1,1,28,2,666.04,1495,30,25,25,366.57,,,
23652,1,1,29,2,4481.1,10030,27,10,10,1589.4,,,
23652,1,1,30,2,141.11,230,30,9,9,,,,
23652,1,1,31,2,1424.46,4030,250,24,24,681.21,611.5,6,6
23652,1,1,32,2,312.23,1500,30,31,31,66.81,,,
23652,1,1,33,2,243.44,288,99,9,9,,,,
23652,1,1,34,2,70,390,30,9,9,,,,
23652,2,1,26,2,1200.09,10000,200,23,23,396,601.29,7,7
23652,2,1,27,2,365.23,2000,10,13,13,60.75,10,1,1
23652,2,1,28,2,6283.55,35036,50,29,29,82.23,130.25,4,4
23652,2,1,29,2,925.75,2195,100,12,12,256.32,182.88,8,8
23652,2,1,30,2,361.2,1007,49,5,5,,440,1,1
23652,2,1,31,2,6014.65,12000,3000,26,26,4596.95,4820.29,14,14
23652,2,1,32,2,1250.56,4000,175,16,16,399.9,135.25,4,4
23652,2,1,33,2,10353.17,49900,300,12,12,753.48,1566.25,8,8
23652,2,1,34,2,174,500,56,7,7,,277.5,2,2
23652,3,1,26,2,26656.13,100000,13000,16,16,12900,,,
23652,3,1,27,2,6221.78,7499,5000,9,9,,6210,2,2
23652,3,1,28,2,6087.2,15000,2000,20,20,2910,3250,4,4
23652,3,1,29,2,43391.29,111111,1500,28,28,5501.37,3166.67,3,3
23652,3,1,30,2,5000,5000,5000,1,1,,5000,1,1
23652,3,1,31,2,488333.3,1490000,275000,6,6,,280056.5,6,6
23652,3,1,32,2,12890.83,16520,5265,6,6,,4444,1,1
23652,3,1,33,2,739916.7,1499000,175000,12,12,535500,175000,1,1
23652,3,1,34,2,54323.75,350000,5000,12,12,8460,5250,4,4
23654,1,1,26,,1181.94,6000,20,53,53,42.18,,,
23654,1,1,27,,699.23,9000,1,62,62,107.53,,,
23654,1,1,28,,172.08,1142,30,49,49,40.93,,,
23654,1,1,29,,140.68,999,39,25,25,38.52,,,
23654,1,1,30,,145.44,500,42,32,32,43.34,,,
23654,1,1,31,,160.27,500,22,56,56,73.15,,,
23654,1,1,32,,1154.53,6500,40,57,57,61.08,,,
23654,1,1,33,,344.64,2042,39,55,55,55.96,,,
23654,1,1,34,,423.07,5000,41,46,46,47.08,,,
23654,2,1,26,,1642.23,30000,48,367,367,153.99,107.38,8,8
23654,2,1,27,,697.15,6000,54,66,66,282.27,,,
23654,2,1,28,,1697.53,5048,10,64,64,513.8,99,1,1
23654,2,1,29,,2125.4,17999,48,121,121,197.23,139.5,2,2
23654,2,1,30,,1074.75,5000,100,56,56,267.87,,,
23654,2,1,31,,7295.54,36048,20,63,63,512.89,34,2,2
23654,2,1,32,,3675.71,50000,48,80,80,252.63,180,3,3
23654,2,1,33,,506.45,2048,50,53,53,132.01,,,
23654,2,1,34,,1198.77,10048,10,97,97,118.27,141,3,3
23654,3,1,26,,21040,35000,12000,38,38,14724,18333.33,3,3
23654,3,1,27,,21802.3,75000,490,20,20,2966.7,,,
23654,3,1,28,,10204.66,45000,1200,41,41,3093.64,999,1,1
23654,3,1,29,,2469.94,6000,690,17,17,1613.44,1999,1,1
23654,3,1,30,,5941,20000,2499,19,19,2353.16,1903,4,4
23654,3,1,31,,5724.6,8000,4000,25,25,4685.4,,,
23654,3,1,32,,21828.59,110000,1700,29,29,1779.55,2000,1,1
23654,3,1,33,,2976.47,10000,1000,17,17,1092.86,,,
23654,3,1,34,,4384.58,14999,1000,24,24,1731.06,1750,1,1
23655,3,1,-1,,69729.38,118250,52000,16,16,52800,,,
23656,2,1,-1,,38705.95,100000,14000,19,19,14314.84,,,
23657,2,1,-1,,20563.74,30000,10000,47,47,15999.85,9750,2,2
23659,0,1,-1,,1393.86,2000,693,28,51,1140,,,
23660,3,1,-1,,51227.18,54000,48000,11,11,45269.82,,,
23661,3,10,5,2,12500,12500,12500,7,7,,12500,3,3
23664,1,210,11,3,14499.6,15000,14000,10,10,12600,,,
23664,1,210,12,3,87,87,87,1,1,,,,
23664,1,210,9,3,500,500,500,1,1,,,,
23664,2,210,10,3,1642.57,2500,999,7,7,,950,1,1
23664,2,210,11,3,1440,1500,1200,5,5,,,,
23664,2,210,13,3,17166.67,20000,10000,6,6,,,,
23664,2,210,3,3,800,800,800,1,1,,800,1,1
23664,2,210,5,3,1500,1500,1500,2,2,,,,
23664,2,210,8,3,2090,2090,2090,1,1,,,,
23664,2,210,9,3,60976,75000,40000,9,9,,,,
23664,3,210,12,3,900,900,900,2,2,,,,
23664,3,210,13,3,8045,15000,1090,6,6,,,,
23664,3,210,3,3,8000,8000,8000,3,3,,,,
23664,3,210,9,3,21200,40000,8000,5,5,,,,
23664,4,210,13,3,178125,200000,150000,8,8,,,,
23664,4,210,9,3,190000,190000,190000,2,2,,,,
23665,1,210,18,,1000,1000,1000,8,8,,,,
23665,2,210,18,,1479,3000,550,12,12,791.64,550,1,1
23665,3,210,18,,2749.47,3000,2211,17,17,2352.86,,,
23665,4,210,18,,101924,118545,84999,6,6,,,,
23666,0,10,-1,,10000,10000,10000,4,4,,10000,1,1
23666,1,10,19,,4000,4000,4000,4,4,,,,
23666,1,4,17,,16000,16000,16000,2,2,,,,
23666,1,4,19,,16000,16000,16000,3,3,,,,
23666,1,6,19,,4000,4000,4000,2,2,,,,
23666,2,10,19,,12500,12500,12500,7,7,,,,
23666,2,10,21,,20000,20000,20000,3,3,,,,
23666,2,100,19,,12500,12500,12500,4,4,,,,
23666,2,16,19,,11666.67,12500,10000,3,3,,10000,1,1
23666,2,16,21,,20000,20000,20000,3,3,,,,
23666,2,210,17,,15150,15150,15150,6,6,,,,
23666,2,26,19,,12500,12500,12500,5,5,,,,
23666,2,26,21,,20000,20000,20000,3,3,,,,
23666,2,36,19,,12500,12500,12500,4,4,,,,
23666,2,46,19,,10000,10000,10000,3,3,,,,
23666,2,6,19,,10000,10000,10000,2,2,,,,
23666,3,210,3,,79999,79999,79999,2,2,,,,
23666,4,210,21,,215000,215000,215000,2,2,,,,
23666,4,210,23,,215000,215000,215000,2,2,,,,
23666,4,210,3,,235000,250000,175000,5,5,,,,
23667,3,1,-1,,40000,40000,40000,2,2,,27500,2,2
23668,2,1,-1,,6006.17,20000,3700,46,46,3896.05,4450,7,7
23669,1,210,13,3,1000,1000,1000,1,1,,,,
23669,2,210,13,3,23285.71,25000,22000,7,7,,,,
23669,2,210,3,3,6041.67,9500,1200,12,12,2574,,,
23669,2,210,5,3,1180,1180,1180,1,1,,,,
23669,3,210,10,3,7777,7777,7777,5,5,,,,
23669,3,210,11,3,6768,8000,1840,5,5,,,,
23669,3,210,12,3,29999,29999,29999,2,2,,,,
23669,3,210,13,3,10000,10000,10000,3,3,,,,
23669,3,210,3,3,8000,8000,8000,4,4,,,,
23669,3,210,9,3,1200,1200,1200,1,1,,,,
23669,4,210,13,3,163200,208000,100000,5,5,,,,
23669,4,210,9,3,72000,72000,72000,1,1,,,,
2367,1,190,0,,900,900,900,2,2,,,,
2367,1,210,0,,3890.83,4500,845,6,6,,,,
23670,2,20,5,3,1999,1999,1999,1,1,,,,
23670,2,40,5,3,1999,1999,1999,1,1,,,,
23670,2,50,5,3,1999,1999,1999,1,1,,,,
23670,2,60,5,3,1999,1999,1999,1,1,,,,
23670,3,210,5,3,12999,12999,12999,2,2,,12999,1,1
23670,3,4,5,3,16000,16000,16000,3,3,,16000,1,1
23671,1,210,5,3,533.88,666,171,8,8,,171,1,1
23672,1,210,11,2,1766.5,3333,200,2,2,,200,1,1
23672,2,210,10,2,1999.5,2500,1499,2,2,,,,
23672,2,210,12,2,6270,9000,4700,10,10,4950,4900,3,3
23672,2,210,3,2,4444,4444,4444,1,1,,,,
23672,2,210,8,2,2882,2882,2882,1,1,,,,
23672,2,210,9,2,4472,4500,4444,2,2,,,,
23672,3,210,12,2,5340,5340,5340,3,3,,,,
23672,3,210,3,2,5600,5600,5600,1,1,,,,
23672,3,210,5,2,16880,16880,16880,1,1,,,,
23672,4,210,13,2,180000,180000,180000,1,1,,180000,1,1
23673,1,1,-1,,9555.55,12121,8500,8,11,,12500,1,2
23674,2,210,12,,750,750,750,1,1,,,,
23674,2,210,13,,9000,9000,9000,1,1,,,,
23674,2,210,9,,500,500,500,1,1,,,,
23675,2,1,5,,2000,2000,2000,1,1,,,,
23675,2,10,5,,1999,1999,1999,1,1,,,,
23675,2,20,5,,1999,1999,1999,1,1,,,,
23675,2,30,5,,1999,1999,1999,1,1,,,,
23675,2,40,5,,1999,1999,1999,2,2,,,,
23675,2,50,5,,1999,1999,1999,1,1,,,,
23675,2,60,5,,1999,1999,1999,1,1,,,,
23675,3,10,5,,4000,4000,4000,1,1,,,,
23675,3,200,5,,4000,4000,4000,1,1,,,,
23675,3,4,5,,14000,16000,12000,2,2,,,,
23675,4,210,0,,252000,252000,252000,1,1,,,,
23675,4,210,4,,40000,40000,40000,2,2,,,,
23677,3,1,-1,,17667.5,26800,12878,10,10,13500,13479.67,6,6
23678,2,1,-1,,7113.05,35000,4000,92,92,4666.43,4949.93,14,14
23679,1,210,0,,1900,1900,1900,4,4,,,,
23679,2,210,1,,4000,4000,4000,1,1,,,,
23681,1,210,2,,1459,2485,141,14,14,946.26,141,1,1
23682,2,1,-1,,18007.3,60000,8000,22,23,9613.9,8939.06,16,17
23683,2,1,-1,,7533.64,25000,3400,22,22,4136,5899.67,3,3
23684,3,10,5,,12000,12000,12000,2,2,,,,
23684,3,200,5,,12000,12000,12000,4,4,,,,
23684,3,210,3,,19999,19999,19999,4,4,,,,
23684,3,4,5,,13333.33,16000,12000,3,3,,,,
23684,4,200,6,,70000,70000,70000,2,2,,,,
23684,4,210,14,,215000,215000,215000,3,3,,,,
23684,4,210,5,,29999,29999,29999,1,1,,,,
23685,1,1,-1,,1063.56,1987,550,9,9,,944.25,8,8
23686,3,1,-1,,36617.65,43000,25000,17,17,31692.86,25000,1,1
23687,2,1,-1,,4697.86,9700,3400,21,21,3819.38,4234.38,8,8
23688,1,1,-1,,9857.14,12000,8000,7,7,,,,
23689,2,1,-1,,5231,7500,3000,34,34,4394.77,4885.71,7,7
2369,2,1,-1,,1309.9,2500,550,10,10,1023.52,1041.33,6,6
23690,0,10,13,2,10000,10000,10000,4,4,,,,
23690,0,10,5,2,10000,10000,10000,10,10,9000,,,
23690,3,10,5,2,12500,12500,12500,4,4,,12500,4,4
23690,3,6,5,2,7500,7500,7500,3,3,,,,
23692,3,1,-1,,109783.6,144444,67000,19,19,84375,,,
23693,3,200,9,,9000,9000,9000,1,1,,,,
23694,1,1,-1,,2056.6,5600,399,5,5,,550,5,5
23696,1,1,-1,,1102.91,2827,200,11,11,599.76,575,6,6
23697,2,1,-1,,5244.57,7950,3999,28,28,4287.19,4783.33,6,6
23698,3,210,2,,69000,69000,69000,2,2,,,,
23700,3,1,-1,,57937.5,60000,56900,4,4,,,,
23701,3,1,-1,,14937.3,20000,9999,40,40,12990.71,13420.33,3,3
23702,1,210,10,2,2000,2000,2000,2,2,,,,
23702,1,210,12,2,2000,2000,2000,1,1,,,,
23702,1,210,8,2,144,144,144,1,1,,,,
23702,2,210,11,2,4500,4500,4500,1,1,,,,
23702,2,210,12,2,2500,2500,2500,3,3,,,,
23702,2,210,5,2,2333,2333,2333,1,1,,,,
23702,3,210,11,2,7333.33,10000,2000,3,3,,,,
23702,3,210,12,2,8422.85,12000,4500,13,13,5399.7,,,
23702,3,210,13,2,13285.71,15000,8000,7,7,,,,
23702,3,210,5,2,10000,10000,10000,2,2,,,,
23702,3,210,9,2,9949,9949,9949,1,1,,,,
23702,4,210,13,2,215000,215000,215000,2,2,,,,
23702,4,210,9,2,227156,227156,227156,1,1,,,,
23703,1,210,19,,5172,7144,3000,4,4,,,,
23703,2,210,19,,1076.73,1500,300,11,11,781.92,801,2,2
23703,3,210,19,,3201.25,3550,3000,8,8,,1850,2,2
23703,4,210,19,,100000,100000,100000,1,1,,,,
23704,2,20,5,3,1999,1999,1999,1,1,,,,
23704,2,30,5,3,1999,1999,1999,1,1,,,,
23704,2,40,5,3,1999,1999,1999,1,1,,,,
23704,2,50,5,3,1999,1999,1999,1,1,,,,
23704,2,60,5,3,1999,1999,1999,1,1,,,,
23704,3,10,5,3,7916.67,10000,7500,12,12,6750,7500,2,2
23704,3,100,5,3,7500,7500,7500,5,5,,,,
23704,3,16,5,3,8000,10000,7500,10,10,6750,7500,1,1
23704,3,26,5,3,8000,8000,8000,6,6,,,,
23704,3,36,5,3,7500,7500,7500,5,5,,,,
23704,3,46,5,3,8000,8000,8000,5,5,,,,
23704,3,6,5,3,10000,10000,10000,1,1,,,,
23705,3,1,-1,,94999.71,178000,49000,7,7,,,,
23706,1,1,26,,1339.36,10000,224,28,28,471.11,254.75,4,4
23706,1,1,27,,676,5000,24,28,28,176.65,152.17,6,6
23706,1,1,28,,1976.08,10024,200,12,12,204.12,374.67,6,6
23706,1,1,29,,511.04,2000,150,28,28,184.09,265.43,7,7
23706,1,1,30,,116.07,290,54,14,14,70.92,17,1,1
23706,1,1,31,,18556.55,50000,199,11,11,526.14,516.63,8,8
23706,1,1,32,,171.38,444,24,13,13,74.85,196.8,5,5
23706,1,1,33,,937.3,1512,130,10,10,521.1,145,2,2
23706,1,1,34,,304.89,1024,24,9,9,,24,1,1
23706,2,1,26,,26092.02,99900,4030,48,48,4553.15,6330,23,23
23706,2,1,27,,18614.01,100000,100,69,69,4404.73,1458.94,16,16
23706,2,1,28,,12915.19,50000,999,31,31,2084.12,2366.89,19,19
23706,2,1,29,,1080.07,5000,499,14,14,521.64,824.08,12,12
23706,2,1,30,,2075.33,8000,100,18,18,400.89,368,5,5
23706,2,1,31,,72625.74,165000,19499,43,43,27750.02,28974.69,32,32
23706,2,1,32,,5703,36666,800,33,33,1450.16,1633.88,16,16
23706,2,1,33,,8068.22,50000,1000,94,94,2579.04,5140.08,24,24
23706,2,1,34,,11941.83,66666,2000,41,41,2625.97,3991.09,22,22
23706,3,1,26,,325374.4,500000,159000,27,27,213849.7,190800,5,5
23706,3,1,27,,20616.92,30000,10000,13,13,15753.15,13345.17,6,6
23706,3,1,28,,220291.9,799000,101999,28,28,142173.8,122816.5,6,6
23706,3,1,29,,46249.88,99000,19999,16,16,30299.85,33999.88,8,8
23706,3,1,30,,41814.05,99900,20000,41,41,30276,32423,8,8
23706,3,1,31,,1283499,2500000,900000,29,29,1061591,1012623,10,10
