item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
14526,3,1,-1,,13333.33,13500,13000,9,9,,,,
1453,2,14,4,,2200,2200,2200,2,2,,,,
1453,2,150,5,,1000,1000,1000,1,1,,,,
1453,2,210,0,,1533.33,2000,600,6,6,,,,
1453,2,210,1,,666,666,666,2,2,,,,
1453,2,210,2,,2000,2000,2000,2,2,,,,
1453,2,210,3,,2160,2240,2000,3,3,,,,
1453,2,210,4,,500,500,500,1,1,,,,
1453,2,210,6,,1120,1120,1120,1,1,,,,
1453,3,210,0,,1976.2,10000,500,20,20,697,708.5,2,2
1453,3,210,1,,3389.45,20246,246,33,33,1273.5,,,
1453,3,210,2,,823.5,970,309,8,8,,,,
1453,3,210,3,,4960.71,14600,499,7,7,,640,2,2
1453,3,210,4,,1207.32,3246,399,19,19,523.01,600,1,1
1453,3,210,5,,1313,5000,246,11,11,530.28,482,3,3
1453,3,210,6,,1821.86,5000,354,37,37,1046.4,1083.33,3,3
1453,3,210,7,,1185,3000,246,18,18,576.9,528.4,5,5
1453,3,44,0,,276.67,500,150,3,3,,,,
1453,3,44,4,,180,180,180,1,1,,,,
1453,4,210,3,,50000,50000,50000,6,6,,,,
1453,4,210,6,,90000,90000,90000,4,4,,,,
14530,4,1,-1,,25450,30000,22000,20,20,21300,,,
14534,4,1,-1,,129784.5,170000,100000,22,22,110700,,,
14536,1,210,5,,500,500,500,1,1,,,,
14536,2,210,5,,500,500,500,1,1,,,,
14537,3,1,-1,,11000,11000,11000,1,1,,,,
14538,4,1,-1,,14966.67,15000,14900,3,3,,,,
14539,3,1,-1,,37196.73,45666,29000,22,22,29100,,,
1454,2,210,10,4,2915.8,3000,2720,5,5,,,,
1454,2,210,11,4,3063.43,3500,444,7,7,,444,1,1
1454,2,210,13,4,3000,3800,2200,4,4,,,,
1454,2,210,3,4,4350,5090,3000,7,7,,3000,1,1
1454,3,210,10,4,11499.5,14000,9999,8,8,,,,
1454,3,210,11,4,6920,7400,5000,10,10,6120,,,
1454,3,210,13,4,9999,9999,9999,3,3,,,,
1454,3,210,8,4,2975,3300,2000,4,4,,,,
1454,4,210,13,4,329998.7,329999,329998,3,3,,,,
14541,3,1,-1,,20000,25000,10000,8,11,,,,
14542,0,1,-1,,3,3,3,3,3,,,,
14542,0,15,-1,,3,3,3,4,13,,,,
14542,0,200,-1,,35.05,10888,3,16,428,8.55,,,
14542,0,35,-1,,5.4,5.4,5.4,1,5,,,,
14542,0,40,-1,,3,3,3,5,12,,,,
14543,3,1,-1,,15000,15000,15000,1,1,,,,
14545,1,1,-1,,15000,15000,15000,3,3,,,,
14546,3,1,-1,,33737.5,44975,22500,2,2,,,,
14549,3,1,-1,,20000,20000,20000,3,3,,,,
1455,1,16,-1,,250,250,250,1,1,,,,
14550,3,1,-1,,174136.4,200000,145000,22,22,144800,151666.7,3,3
14552,2,1,-1,,5400,6500,1800,4,7,,,,
14553,3,1,-1,,23473.09,30999,8875,11,11,19800,,,
14554,2,1,-1,,6665.47,10000,2249,17,17,4999.89,,,
14558,2,1,-1,,6208.33,10500,4500,12,12,4230,4787.5,4,4
14560,2,1,-1,,14030.57,30000,1000,7,7,,,,
14563,2,210,1,,100000,100000,100000,4,4,,,,
14563,3,210,0,,37500,50000,25000,2,2,,,,
14563,3,210,3,,50000,50000,50000,2,2,,,,
14563,3,210,4,,100000,100000,100000,1,1,,,,
14563,3,210,6,,10246,10246,10246,1,1,,,,
14563,4,210,1,,50000,50000,50000,1,1,,,,
14563,4,210,4,,100000,100000,100000,1,1,,,,
14564,2,1,-1,,5533,6599,5000,2,3,,,,
14565,4,1,-1,,56771.59,70000,30000,46,54,49528.54,60000,1,1
14567,3,1,-1,,54941.12,99999,10000,17,17,40371.43,,,
14570,3,1,-1,,22582.67,25000,18500,6,6,,,,
14571,3,1,-1,,8000,12000,6000,3,3,,,,
14573,4,1,-1,,293846.2,300000,270000,13,13,262500,,,
14575,3,1,-1,,12000,12000,12000,3,12,,,,
14576,3,1,-1,,21666.67,25000,20000,6,6,,,,
14577,1,1,-1,,36785.71,57142.86,15000,19,28,22090.91,,,
14578,4,1,-1,,298983.1,310000,294950,15,15,267727.1,280000,1,1
14579,4,1,-1,,33131.83,50000,25000,289,1135,29165.2,30342.86,123,226
1458,0,1,-1,,13200,14500,200,2,11,,,,
14580,3,1,-1,,41656,45666,12500,16,16,38250,,,
14581,2,1,-1,,9800,9800,9800,2,2,,,,
14583,2,1,-1,,12833.33,17000,4500,3,3,,4500,1,1
14584,4,1,-1,,29450,50000,15000,10,10,14175,,,
14585,3,1,-1,,18799.8,22999,15500,5,5,,,,
14586,0,130,15,,126,126,126,3,3,,,,
14588,2,210,4,,21500,21500,21500,2,2,,,,
14588,3,210,3,,2000,2000,2000,1,1,,,,
14588,3,210,4,,88333.33,130000,5000,6,6,,,,
14589,3,1,-1,,16443.56,20000,10999,9,9,,,,
14590,3,1,-1,,32385.79,45666,22000,19,19,23400,,,
14592,2,210,2,,78000,78000,78000,5,5,,,,
14592,3,210,6,,50000,50000,50000,1,1,,,,
14595,3,1,-1,,135833.3,155000,65000,6,6,,92500,2,2
14596,1,210,7,,10234,10234,10234,1,1,,,,
14597,4,1,-1,,62000,70000,30000,5,5,,28000,1,1
14599,4,1,-1,,43266.67,49000,36800,6,6,,,,
146,0,140,15,2,175,175,175,1,1,,,,
146,0,170,-1,2,135,135,135,2,2,,,,
146,0,170,15,2,400,400,400,1,1,,,,
146,0,190,-1,2,25,25,25,2,2,,25,2,2
146,1,190,15,2,400,400,400,1,1,,,,
1460,1,210,10,2,2000,2000,2000,1,1,,,,
1460,1,210,13,2,3000,3000,3000,1,1,,,,
1460,1,210,3,2,900,900,900,1,1,,,,
1460,2,210,10,2,400,500,300,2,2,,300,1,1
1460,2,210,11,2,6000,6000,6000,1,1,,,,
1460,2,210,3,2,5000,5000,5000,1,1,,,,
1460,2,210,5,2,16000,23000,10000,3,3,,,,
1460,2,210,8,2,450,450,450,3,3,,725,2,2
1460,3,210,3,2,7998,7998,7998,2,2,,,,
14600,3,210,1,,99999,99999,99999,2,2,,,,
14600,3,210,4,,1530,1530,1530,2,2,,,,
14600,3,210,7,,100000,100000,100000,1,1,,,,
14601,4,1,-1,,18233.33,22000,11700,6,6,,,,
14604,3,1,-1,,28714.29,30000,27000,7,7,,,,
14608,4,1,-1,,9999999,9999999,9999999,4,4,,,,
14609,3,1,-1,,54155.75,120039,42998,20,20,41500,44499.5,4,4
14610,3,210,7,,59800,59800,59800,4,4,,,,
14610,4,210,2,,350000,350000,350000,1,1,,,,
14611,4,1,-1,,17000000,17000000,17000000,1,1,,,,
14613,3,1,-1,,14500,15750,12000,8,12,,,,
14616,4,1,-1,,23900,25250,23000,5,5,,,,
14617,3,1,-1,,16285.71,17000,15000,7,7,,17499.67,3,3
14618,3,210,7,,15000,15000,15000,1,1,,,,
1462,1,20,-1,2,600,600,600,1,1,,,,
14622,3,1,-1,,10000,10000,10000,2,2,,,,
14623,3,210,4,,16999,16999,16999,3,3,,,,
14624,3,1,-1,,11000,11000,11000,2,2,,,,
14626,2,210,0,,258950.6,500000,125000,9,9,,15000,1,1
14626,2,210,1,,21250,30000,10000,4,4,,15166.67,3,3
14626,2,210,2,,28100,80000,10000,10,10,13050,14530,8,8
14626,2,210,3,,31250,35000,19000,8,8,,19000,1,1
14626,2,210,4,,107714.3,500000,11000,14,14,24480,19040,6,6
14626,2,210,5,,48142.86,100000,20000,14,14,31500,20000,1,1
14626,2,210,6,,25208.33,30000,15250,6,6,,,,
14626,2,210,7,,50500,86000,15000,2,2,,12500,2,2
14626,3,210,0,,50000,50000,50000,1,1,,,,
14626,3,210,1,,167142.5,200000,80000,14,14,140399.6,,,
14626,3,210,3,,47500,50000,42500,3,3,,,,
14626,3,210,4,,216250,500000,120000,8,8,,,,
14626,3,210,5,,95454.55,120000,40000,11,11,73800,,,
14626,3,210,6,,58333.33,75000,50000,3,3,,,,
14626,3,210,7,,57500,75000,40000,2,2,,,,
14626,4,210,0,,417500,485000,350000,8,8,,,,
14626,4,210,1,,110000,110000,110000,2,2,,,,
14626,4,210,3,,147500,175000,90000,8,8,,,,
14626,4,210,4,,125000,125000,125000,1,1,,,,
14626,4,210,6,,154000,200000,110000,5,5,,,,
14626,4,210,7,,495000,495000,495000,3,3,,,,
14628,3,1,-1,,14199.67,22000,12000,20,55,11763.9,13060.86,2,7
14629,4,1,-1,,366666.7,400000,300000,3,3,,,,
14632,3,1,-1,,31411.76,40000,25000,16,17,23657.14,,,
14636,4,1,-1,,76194.54,150000,49000,28,28,52932.27,,,
14637,4,1,-1,,34749.75,48000,30000,12,12,28679.94,32000,3,3
14638,3,1,-1,,189006.9,320000,46999,36,36,149726.4,22000,1,1
14639,3,210,3,,2500,2500,2500,1,1,,,,
1464,0,140,15,4,425,425,425,1,1,,,,
1464,0,190,-1,4,25,25,25,1,1,,,,
14640,0,1,-1,,19666.67,20000,19000,3,3,,,,
14641,1,210,10,,1000,1000,1000,1,1,,,,
14641,1,46,10,,115,115,115,1,1,,,,
14642,3,1,-1,,20000,20000,20000,5,5,,,,
14644,3,1,-1,,20000,20000,20000,3,3,,20000,1,1
14646,4,1,-1,,34250,49000,23000,8,8,,,,
14647,2,1,-1,,10110.5,12500,6666,26,26,8672.65,,,
14649,2,1,-1,,11333.33,15000,5000,6,6,,,,
14650,1,1,-1,,6062.5,7500,3000,8,8,,,,
14651,3,1,-1,,9998,9998,9998,6,6,,,,
14652,3,1,-1,,82952.38,100000,65000,21,21,70875.56,78000,1,1
14653,3,210,0,,26563.33,39690,20000,3,3,,,,
14653,3,210,1,,3000,3000,3000,1,1,,,,
14653,3,210,6,,20000,20000,20000,2,2,,,,
14655,3,1,-1,,19458.33,22000,15500,12,12,16020,17250,2,2
14656,2,1,-1,,5000,5000,5000,8,16,,,,
14657,2,1,-1,,5446.19,10000,2000,38,42,4340.65,4523.13,14,16
14658,3,1,-1,,9000,9000,9000,4,4,,,,
14659,1,1,-1,,4460.44,5000,3000,9,9,,,,
1466,1,1,-1,,115.35,3000,10,867,916,27,35.49,107,111
14661,3,1,-1,,18766,18766,18766,3,3,,,,
14665,3,210,0,,499999,499999,499999,1,1,,,,
14666,0,1,-1,,18680,30000,400,6,10,,,,
14667,2,210,1,,386665.7,399999,359999,3,3,,,,
14667,3,210,5,,150000,150000,150000,3,3,,,,
14668,3,1,-1,,19499,19499,19499,3,3,,,,
14671,3,1,-1,,58887.11,66666,25000,18,18,51425.23,,,
14676,2,210,0,,80483.53,160000,40000,17,17,59142.86,36666.67,3,3
14676,2,210,1,,69273.33,110240,37500,9,9,,39133.33,3,3
14676,2,210,2,,57960,80240,50000,7,7,,50000,3,3
14676,2,210,3,,200120,350240,50000,2,2,,50000,3,3
14676,2,210,4,,81699.4,100240,30000,5,5,,33500,2,2
14676,2,210,5,,37400,50000,30000,5,5,,31000,2,2
14676,2,210,6,,63583.36,70000,30000,11,11,57495.24,46666.67,3,3
14676,2,210,7,,37360,50000,10000,9,9,,34680,5,5
14676,3,210,0,,87777.44,99999,50000,9,9,,,,
14676,3,210,1,,88500,115000,50000,8,8,,,,
14676,3,210,2,,60000,60000,60000,1,1,,60000,1,1
14676,3,210,4,,57500,60000,50000,4,4,,,,
14676,3,210,5,,85184.67,100000,77777,3,3,,,,
14676,3,210,6,,89999.88,99999,80000,8,8,,,,
14676,3,210,7,,76874.88,100000,50000,8,8,,,,
14676,4,210,0,,222272,230000,219696,4,4,,,,
14676,4,210,1,,220000,220000,220000,3,3,,,,
14676,4,210,2,,287755,498775,165000,5,5,,165000,1,1
14676,4,210,3,,424999.6,440000,399999,8,8,,414999.5,2,2
14676,4,210,6,,176250,200000,155000,4,4,,,,
14676,4,210,7,,200000,200000,200000,4,4,,,,
14678,3,1,-1,,36360.83,45666,29000,12,12,26820,,,
14679,3,1,-1,,10000,10000,10000,1,1,,,,
14680,2,210,0,,31280,100240,10000,8,8,,,,
14680,2,210,1,,16908.57,100000,10000,14,14,9000,5740,2,2
14680,2,210,2,,22460.71,75000,5000,14,14,9810,10800,5,5
14680,2,210,3,,34249.75,75000,5000,8,8,,8333.33,3,3
14680,2,210,4,,24615.56,50000,10000,18,18,11710.29,8250,2,2
14680,2,210,5,,8015.5,10000,4900,8,8,,6950,2,2
14680,2,210,6,,25021.18,75000,10000,17,17,18199.93,,,
14680,2,210,7,,32845,150000,6000,12,12,13345.2,3340,1,1
14680,3,210,0,,35000,35000,35000,1,1,,,,
14680,3,210,1,,63333.33,85000,20000,3,3,,,,
14680,3,210,2,,25000,30000,20000,2,2,,,,
14680,3,210,3,,29000,29000,29000,1,1,,,,
14680,3,210,4,,53333.33,100000,30000,3,3,,,,
14680,3,210,7,,27500,35000,20000,2,2,,,,
14680,4,210,0,,112287.2,125000,105000,10,10,98726.4,,,
14680,4,210,1,,105035.7,125000,80000,7,7,,,,
14680,4,210,2,,358333.3,500000,75000,3,3,,,,
14680,4,210,3,,177805.6,712445,80000,8,8,,,,
14680,4,210,4,,122857.1,145000,90000,7,7,,,,
14680,4,210,5,,75000,75000,75000,1,1,,,,
14680,4,210,6,,118388.9,250000,95000,9,9,,,,
14680,4,210,7,,97500,100000,95000,4,4,,,,
14681,4,1,-1,,70000,70000,70000,1,1,,,,
14682,3,1,-1,,16588.24,18000,15000,11,17,13800,,,
14683,3,1,-1,,122916.5,144444,111111,4,4,,,,
14684,3,1,-1,,136698.3,189000,75000,7,7,,170000,2,2
14685,3,1,-1,,38750,40000,35000,8,8,,35000,1,1
14686,2,1,-1,,7000,7000,7000,1,1,,,,
14688,3,1,-1,,5000,5000,5000,1,1,,,,
14689,3,1,-1,,13974.79,22000,12706,13,43,11435.4,,,
14690,2,210,6,,180,180,180,1,1,,,,
14691,1,210,2,,546,592,500,2,2,,,,
14691,1,9,2,,100,100,100,1,1,,,,
14694,3,1,-1,,30688.75,62500,20000,49,56,21820.83,,,
14695,3,1,-1,,74833.33,80000,72250,6,6,,,,
14697,3,1,-1,,14085.72,32413,1851.667,18,25,4239.9,,,
1470,0,19,-1,,6,6,6,28,480,5.4,,,
14700,2,1,-1,,13777.8,15000,8889,5,5,,5000,1,1
14702,3,1,-1,,8302.89,20000,2300,262,262,5704.15,5319.23,30,31
14703,3,1,-1,,19294.46,28786,12000,60,118,15342.32,21500,2,4
14706,3,1,-1,,25291.67,33000,23000,12,12,20700,21500,2,2
14707,4,1,-1,,11615.89,20000,9000,742,7781,9900.37,11294.35,325,2825
1471,0,20,-1,22,6,6,6,1,9,,,,
14710,1,1,-1,,199.14,300,3,16,647,137.7,3,1,27
14712,2,1,-1,,7499.6,9000,5999,10,10,5849.32,6400,5,5
14724,3,1,-1,,12320.46,20000,10800,22,26,10097.67,11429,1,2
14726,3,1,-1,,10630.27,11000,8000,5,11,,7925,5,10
14728,3,1,-1,,39920.7,300000,15000,1048,1048,29618.58,27329.23,47,47
14729,2,1,-1,,467.44,18000,30,584,619,187.66,222.73,97,103
14730,1,1,-1,,257.07,5500,10,479,616,92.07,97.48,88,103
14731,3,1,-1,,364.77,1085,206.8965,276,18510,280.92,325.63,102,6295
14732,3,1,-1,,138.3,1000,70.17544,227,10933,100.05,128.7,143,5949
14733,2,1,-1,,64.22,212.766,3,17,867,47.96,60,2,200
14735,4,1,-1,,8265.16,500000,15,1219,1219,297.48,213.46,50,50
14736,2,210,0,,50000,50000,50000,1,1,,,,
14736,2,210,1,,120000,120000,120000,3,3,,,,
14745,2,210,6,,5999,5999,5999,1,1,,,,
14745,3,210,2,,33000,33000,33000,1,1,,,,
14748,3,1,-1,,8413.04,14000,6500,17,46,6340.91,,,
14749,3,1,-1,,35749.33,150000,5000,755,757,25873.84,24734.9,63,63
1475,1,16,17,,66,66,66,1,1,,,,
1475,1,210,17,,900,900,900,3,3,,,,
1475,1,33,17,,200,200,200,1,1,,,,
1475,1,34,17,,93,93,93,1,1,,,,
14752,3,1,-1,,14974.13,27750,12499.75,29,72,12238.32,,,
14754,3,210,0,,25450,40000,1500,10,10,18900,,,
14754,3,210,1,,20500,29000,12000,2,2,,,,
14754,3,210,3,,10000,10000,10000,1,1,,,,
14754,3,210,4,,19999,19999,19999,1,1,,,,
14754,3,210,5,,13000,13000,13000,4,4,,,,
14755,1,210,11,3,3087,3087,3087,1,1,,,,
14755,1,210,5,3,87,87,87,1,1,,,,
14755,2,210,10,3,3331,3331,3331,1,1,,,,
14755,2,210,12,3,5000,5000,5000,1,1,,,,
14755,2,210,3,3,2090,2090,2090,1,1,,,,
14755,2,210,8,3,299,299,299,1,1,,,,
14755,2,210,9,3,3100,3100,3100,1,1,,,,
14755,3,210,13,3,5799,5799,5799,1,1,,,,
14755,3,210,9,3,5000,5000,5000,1,1,,,,
14755,4,210,13,3,100000,100000,100000,2,2,,,,
14758,2,210,2,,1500,1500,1500,1,1,,,,
14758,2,210,5,,299,299,299,1,1,,,,
14758,3,210,2,,8899.5,10000,7799,2,2,,,,
1476,0,60,15,3,250,250,250,1,1,,,,
14760,2,210,7,,2240,2240,2240,1,1,,,,
14760,3,210,1,,21082,25246,18000,3,3,,,,
14760,3,210,3,,2800,3400,2500,3,3,,,,
14760,3,210,5,,14122.5,25246,2999,2,2,,,,
14762,1,210,11,2,6333.33,8000,3000,3,3,,,,
14762,2,210,12,2,2000,2000,2000,2,2,,90,1,1
14762,2,210,13,2,3000,3000,3000,2,2,,,,
14762,2,210,8,2,4437.33,4500,4312,3,3,,4000,1,1
14762,3,210,8,2,1685,1685,1685,2,2,,,,
14764,2,210,10,,650,650,650,1,1,,,,
14764,2,210,8,,11990,20000,1500,5,5,,5825,2,2
14764,3,210,10,,20000,20000,20000,1,1,,,,
14764,4,210,10,,257656,288156,227156,2,2,,,,
14764,4,210,8,,288156,288156,288156,1,1,,,,
14764,4,210,9,,450000,450000,450000,1,1,,,,
14767,2,210,11,2,1595,1595,1595,1,1,,,,
14767,2,210,12,2,2000,2000,2000,5,5,,,,
14767,2,210,13,2,51488.33,69999,1500,9,9,,,,
14767,2,210,8,2,500,500,500,1,1,,,,
14767,2,210,9,2,2031,2385,1500,5,5,,,,
14767,3,210,11,2,3326.5,5153,1500,2,2,,800,1,1
14767,3,210,12,2,5000,5000,5000,1,1,,,,
14767,3,210,13,2,85000,85000,85000,4,4,,,,
14767,3,210,3,2,25750,25750,25750,3,3,,,,
14767,3,210,9,2,15000,15000,15000,1,1,,,,
14767,4,210,13,2,153000,215000,100000,5,5,,,,
14769,1,210,1,,3000,3000,3000,1,1,,,,
14769,1,210,4,,15000,15000,15000,2,2,,,,
14769,2,210,0,,1390,1540,1240,2,2,,,,
14769,2,210,1,,7650,10000,2950,3,3,,,,
14769,2,210,3,,299,299,299,1,1,,,,
14769,2,210,6,,14998,14998,14998,5,5,,,,
14769,3,210,1,,5000,5000,5000,1,1,,,,
14769,3,210,5,,11666.67,15000,10000,3,3,,,,
14769,3,210,7,,14888,14888,14888,2,2,,,,
14769,4,210,3,,100000,100000,100000,2,2,,,,
14771,1,210,17,,5999,5999,5999,3,3,,,,
14771,1,210,18,,11524.71,14400,8144,7,7,,,,
14771,1,210,19,,1764,2000,1144,6,6,,,,
14771,2,210,17,,1277.75,2000,1000,8,8,,,,
14771,2,210,18,,4652.8,8982,1000,5,5,,1050,2,2
14771,2,210,19,,2230,2500,1150,5,5,,1274.75,4,4
14771,3,210,17,,4495.45,7000,2000,11,11,3051,,,
14771,3,210,18,,4000,5000,3000,6,6,,,,
14771,3,210,19,,5257.63,15000,1895,19,19,2137.5,2000,1,1
14778,3,210,2,,11794.29,17500,8560,7,7,,,,
14778,3,210,3,,20000,20000,20000,1,1,,,,
14778,3,210,4,,2246,2246,2246,1,1,,,,
14778,3,210,5,,2925,3500,1200,4,4,,,,
14779,1,210,18,,1251,2000,502,2,2,,,,
14779,2,210,18,,508,1100,200,28,28,369.16,422.46,24,24
14779,3,210,18,,2469.95,5400,200,43,43,1584.26,1127.16,19,19
14782,1,210,12,3,1200,1200,1200,1,1,,,,
14782,2,210,11,3,180,180,180,1,1,,,,
14782,2,210,13,3,1000,1000,1000,1,1,,1000,1,1
14782,2,210,3,3,500,500,500,1,1,,,,
14782,2,210,9,3,3100,3100,3100,1,1,,,,
14782,3,210,10,3,40000,40000,40000,1,1,,,,
14782,3,210,12,3,25000,25000,25000,1,1,,,,
14783,4,1,-1,,43267.86,50000,35000,21,21,38345.63,30000,1,1
14785,2,210,9,4,23456,23456,23456,1,1,,,,
14789,1,210,5,2,10000,10000,10000,1,1,,,,
14789,2,210,8,2,10000,10000,10000,1,1,,,,
1479,0,190,-1,3,177.22,300,25,9,9,,47.5,2,2
1479,1,190,-1,3,141,141,141,1,1,,,,
14792,1,210,19,,233,300,199,3,3,,210.75,4,4
14792,2,210,19,,1627.08,4999,150,13,13,600.45,451.63,8,8
14792,3,210,19,,2800.83,5000,1199,18,18,1467.77,1785.27,15,15
14792,4,210,19,,171555.2,188888,130000,5,5,,,,
14795,3,210,0,,6666,6666,6666,5,5,,,,
14795,3,210,2,,7000,7000,7000,1,1,,,,
14795,3,210,7,,7000,7000,7000,1,1,,,,
14797,1,210,11,2,1587,1587,1587,3,3,,,,
14797,1,210,5,2,1290,1290,1290,2,2,,,,
14797,1,210,8,2,2400,2400,2400,1,1,,,,
14797,1,210,9,2,499,499,499,1,1,,,,
14797,3,210,10,2,12800,12800,12800,4,4,,,,
14797,3,210,12,2,749.5,999,500,2,2,,,,
14797,3,210,13,2,5100,5100,5100,1,1,,,,
14797,3,210,3,2,7000,7000,7000,4,4,,,,
14797,3,210,5,2,5995,5995,5995,2,2,,,,
148,0,15,-1,,123.42,187.8081,28.75,70,4554,89.53,100.09,23,2895
1480,0,60,1,,1000,1000,1000,2,2,,,,
1480,0,60,15,,108,108,108,1,1,,,,
14802,3,210,2,,20000,20000,20000,2,2,,,,
14802,3,210,3,,600,600,600,1,1,,,,
14802,3,210,4,,2246,2246,2246,1,1,,,,
14803,1,210,5,,534,534,534,2,2,,,,
14803,2,210,1,,4000,4000,4000,1,1,,,,
14803,2,210,3,,2000,2000,2000,5,5,,,,
14803,3,210,2,,30000,30000,30000,6,6,,,,
14803,3,210,7,,9999.4,10000,9999,5,5,,,,
14803,4,210,3,,35000,35000,35000,2,2,,,,
14805,2,210,5,3,2345,2345,2345,1,1,,,,
14806,3,210,3,,1000,1000,1000,2,2,,1000,1,1
14806,3,210,7,,1000,1000,1000,1,1,,,,
14809,3,1,-1,,13727.59,19000,8000,23,27,8152.77,,,
1481,0,15,-1,,3,3,3,1,12,,,,
1481,1,15,-1,,18.75,20,15,5,408,,,,
14810,1,210,12,4,300,300,300,1,1,,,,
14810,2,210,12,4,2180,2180,2180,1,1,,,,
14810,2,210,13,4,1800,1800,1800,1,1,,,,
14810,2,210,3,4,1000,1000,1000,1,1,,,,
14810,2,210,5,4,9999,9999,9999,2,2,,,,
14810,2,210,8,4,3000,5000,1000,4,4,,1000,1,1
14810,3,210,12,4,749.5,1000,499,2,2,,499,1,1
14810,3,210,9,4,39000,39000,39000,2,2,,,,
14813,1,210,8,2,1092.5,1290,500,4,4,,,,
14813,2,210,10,2,5000,5000,5000,1,1,,,,
14813,2,210,13,2,7954.29,8500,7000,7,7,,1200,1,1
14813,2,210,3,2,5400,7000,3000,5,5,,,,
14813,2,210,8,2,3777,3777,3777,1,1,,,,
14813,3,210,12,2,5000,5000,5000,2,2,,,,
14813,3,210,8,2,10000,10000,10000,4,4,,,,
14816,3,210,2,,50000,50000,50000,3,3,,,,
14816,3,210,5,,30000,30000,30000,1,1,,,,
14816,3,210,7,,27000,27000,27000,1,1,,,,
1482,2,1,-1,,204.78,499,30,51,51,87.6,92.28,25,25
14820,3,210,3,,29142,29142,29142,3,3,,,,
14820,3,210,5,,6950,12800,1100,2,2,,,,
14821,2,210,19,,577.81,1000,299,16,16,461.25,540.13,16,16
14821,3,210,19,,1980.07,4347,900,14,14,998.64,1253.29,14,14
14821,4,210,19,,106249.3,124999,50000,4,4,,,,
14824,1,210,10,2,8750,8750,8750,2,2,,,,
14824,1,210,3,2,15000,15000,15000,1,1,,,,
14824,1,210,9,2,1290,1290,1290,1,1,,,,
14824,2,210,10,2,8070,8090,8050,4,4,,,,
14824,2,210,11,2,1290,1290,1290,1,1,,,,
14824,2,210,3,2,3333.33,4000,2000,6,6,,,,
14824,3,210,11,2,30000,30000,30000,3,3,,,,
14824,3,210,12,2,1950,1950,1950,1,1,,,,
14824,3,210,13,2,10777.78,18000,5000,9,9,,5000,1,1
14825,3,1,-1,,19753.38,24444,14000,8,8,,16000,1,1
14826,3,1,-1,,6622.27,8000,6000,7,11,,,,
1483,0,1,-1,,135.66,2631.579,20,17,1117,29.57,36.7,15,1068
14832,3,210,0,,5000,5000,5000,1,1,,,,
14832,3,210,2,,1510,1510,1510,3,3,,,,
14832,3,210,6,,4500,4500,4500,2,2,,,,
14833,1,210,18,,344,344,344,3,3,,,,
14833,2,210,18,,1400,1500,1000,5,5,,1000,3,3
14833,3,210,18,,4820.67,10153,2000,21,21,3262.28,1500,2,2
14833,3,35,18,,1099,1099,1099,1,1,,,,
14833,4,210,18,,28750,45000,20000,4,4,,,,
14837,3,210,0,,18373.5,30246,15999,6,6,,,,
14837,3,210,3,,1246,1246,1246,1,1,,,,
14840,1,210,3,4,5448,9999,897,2,2,,,,
14840,1,210,8,4,2500,2500,2500,1,1,,,,
14840,2,210,10,4,90,90,90,1,1,,,,
14840,2,210,11,4,1100,1100,1100,1,1,,1090,1,1
14840,2,210,12,4,3975,4750,3200,2,2,,,,
14840,2,210,13,4,90,90,90,1,1,,,,
14840,2,210,3,4,2000,2000,2000,1,1,,,,
14840,2,210,9,4,50090,50090,50090,4,4,,,,
14840,3,210,12,4,5555,5555,5555,1,1,,,,
14840,3,210,5,4,6999,6999,6999,1,1,,,,
14840,3,210,9,4,8000,8000,8000,1,1,,,,
14840,3,38,10,4,3063,3063,3063,1,1,,,,
14840,4,4,10,4,188036,188036,188036,1,1,,,,
14843,1,210,5,,1100,1100,1100,1,1,,,,
14843,1,210,7,,234,234,234,1,1,,,,
14843,2,210,3,,1120,1240,1000,2,2,,1000,1,1
14843,3,210,0,,2166.33,4499,1000,3,3,,,,
14844,1,210,3,,150,150,150,1,1,,,,
14844,2,210,0,,49000,49000,49000,3,3,,,,
14844,2,210,1,,3000,3000,3000,1,1,,,,
14844,3,210,3,,1000,1000,1000,1,1,,,,
14844,3,210,4,,25000,25000,25000,2,2,,,,
14844,3,210,7,,2000,2000,2000,1,1,,,,
14844,3,26,4,,25600,25600,25600,1,1,,,,
14845,1,210,7,,1234,1234,1234,1,1,,,,
14845,2,210,0,,11696.92,19999,4444,12,12,5296.32,,,
14845,2,210,1,,9422.5,14000,1900,8,8,,,,
14845,2,210,2,,2000,2000,2000,1,1,,,,
14845,2,210,3,,5432.8,5888,4000,5,5,,,,
14845,2,210,4,,1643.33,2240,1250,3,3,,,,
14845,2,210,5,,3997.5,3999,3990,6,6,,,,
14845,2,210,6,,1500,1500,1500,1,1,,,,
14845,2,210,7,,750,750,750,1,1,,,,
14845,3,210,0,,8125,17500,5000,4,4,,,,
14845,3,210,1,,8420,8420,8420,2,2,,,,
14845,3,210,4,,5000,5000,5000,3,3,,,,
14845,3,210,6,,15000,15000,15000,4,4,,,,
14845,3,210,7,,9000,9000,9000,3,3,,,,
14845,4,210,2,,120000,120000,120000,6,6,,,,
14852,3,210,9,,3000,3000,3000,1,1,,,,
1487,0,190,-1,2,55.14,88,25,14,14,28.62,48.93,15,15
1487,0,190,14,2,26000,26000,26000,2,2,,,,
1487,1,190,-1,2,346,870,84,3,3,,84,1,1
