item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
2144,1,210,1,,400,400,400,1,1,,,,
2144,1,30,1,,138,138,138,1,1,,,,
2144,1,38,1,,250,250,250,1,1,,,,
2144,1,44,1,,250,250,250,1,1,,,,
21443,4,1,-1,,6399.88,25000,1500,7,8,,2736.36,10,11
21445,4,1,-1,,11845.36,30000,3800,10,11,4050,7812.25,7,8
21446,4,1,-1,,4974.75,9999,1900,4,4,,3899.83,6,6
21447,4,1,-1,,10623.63,15000,7000,8,8,,9148.8,9,10
21448,4,1,-1,,15466.04,31126,4333.333,24,26,13090.83,10749.67,10,12
21449,4,1,-1,,29628.43,65000,9800,14,14,10639.8,11146.46,13,13
2145,0,1,-1,,9.86,76,4.8,212,32695,6.87,7.89,81,12751
21450,4,1,-1,,14036.83,34222,9000,6,6,,9082.62,12,13
21452,4,1,-1,,14381.62,65789,5000,13,13,6059.4,7629.67,15,15
21453,4,1,-1,,19155.63,99999,2000,16,16,2249.1,3261.88,16,16
21455,4,1,-1,,25733.22,60000,7800,9,9,,6620.83,6,6
21456,4,1,-1,,9063.14,25000,2800,14,14,2699.1,3374.42,12,12
21457,4,1,-1,,16545.92,65555,9000,12,12,8999.82,10817.64,11,11
21458,3,1,-1,,1494.23,18888,200,145,145,621.95,750.04,79,79
21459,3,1,-1,,2065.78,65000,125,169,169,581.99,630.15,71,71
2146,3,210,10,2,3000,3000,3000,1,1,,,,
2146,3,210,12,2,4000,5000,3000,2,2,,,,
2146,3,210,8,2,5000,5000,5000,1,1,,,,
21462,3,1,-1,,1485.78,25000,100,141,141,581.3,691.87,70,70
21463,2,1,-1,,5725,7000,2325,3,11,,,,
21465,3,1,-1,,28868.75,40000,9000,13,16,22185,,,
21466,4,1,-1,2,99999,99999,99999,1,1,,,,
21477,3,1,-1,,1183.62,9995,39,138,138,661.89,730.97,64,64
21478,3,1,-1,,1039.15,14888,230,125,126,601.31,716.84,79,79
21479,3,1,-1,,1572.73,28888,99,128,128,589.15,716.89,81,81
2148,2,1,-1,,2981.38,19999,30,24,24,1819.71,2224.06,17,17
21480,3,1,-1,,1290.26,28888,100,113,113,588.07,683.27,74,74
21483,3,1,-1,,1768.08,24888,117,114,114,666.18,893.55,71,71
21486,3,1,-1,,1701.21,24888,111,133,133,645.45,778.31,86,86
21487,3,1,-1,,1407.75,25000,111,126,126,550.68,720.64,77,78
21489,3,1,-1,,1388.63,22000,200,136,136,593.35,723.46,74,74
21490,2,1,-1,,6100.77,10000,3269,17,22,4654.03,4388.78,6,9
21491,3,1,-1,,1384.62,12888,300,140,140,607.93,731.29,79,79
21492,3,1,-1,,1337.08,19888,39,156,156,589.11,674.5,80,80
21493,3,1,-1,,1674.69,14888,200,121,121,667.8,795.25,64,64
21494,4,1,-1,,3500000,3500000,3500000,1,1,,,,
21499,4,1,-1,,2944444,3000000,2888888,2,2,,,,
215,2,1,-1,,574,5000,99,25,25,147.6,203.75,12,12
21500,4,1,-1,,90000,90000,90000,2,2,,,,
21502,4,1,-1,,3481250,8000000,999999,8,8,,,,
21505,1,210,0,,8500,8500,8500,1,1,,,,
21505,2,210,0,,3969,3969,3969,1,1,,,,
21506,3,1,-1,,9168.33,33333,20,154,439,4754.97,5416.98,134,407
21507,4,1,-1,,67000,90000,50000,8,10,,,,
21508,3,1,-1,,3180.02,15000,1100,57,57,1864.68,2082.44,32,32
21509,3,1,-1,,11352.4,25000,5000,25,25,7854.57,8266.56,9,9
2151,0,1,-1,,132.45,300,5,16,40,79.9,,,
21510,3,1,-1,,7285.18,14000,5199,11,11,5118.84,6819.57,7,7
21511,0,1,-1,,212.86,680,200,11,412,180,200,6,300
21513,1,210,4,,2000,2000,2000,1,1,,,,
21513,2,210,2,,4300,4300,4300,1,1,,,,
21513,2,210,4,,300,300,300,1,1,,,,
21513,3,210,1,,23000,23000,23000,1,1,,,,
21513,3,210,6,,19854,19856,19852,2,2,,,,
21513,4,210,4,,50000,50000,50000,2,2,,,,
21514,1,1,-1,,6700,15000,1000,6,6,,1013.8,5,5
21515,1,210,6,,9995,9995,9995,1,1,,,,
21515,2,210,2,,8912.67,11969,2800,3,3,,,,
21515,2,210,7,,650,650,650,1,1,,,,
21515,3,210,2,,2153,2153,2153,1,1,,,,
21518,1,210,10,4,350,350,350,1,1,,,,
21518,1,210,3,4,2000,2000,2000,1,1,,,,
21518,1,210,5,4,4999,4999,4999,1,1,,,,
21518,2,210,13,4,999,999,999,1,1,,925,1,1
21518,2,210,5,4,3000,3000,3000,1,1,,,,
21518,2,210,8,4,150,150,150,1,1,,,,
21518,2,210,9,4,4971.6,8000,1969,5,5,,1969,1,1
21518,3,210,10,4,4973.33,7420,2500,3,3,,5000,1,1
21518,3,210,11,4,5591.67,7500,5000,6,6,,,,
21518,3,210,13,4,600,1000,200,2,2,,600,2,2
21518,3,210,9,4,2000,2000,2000,1,1,,,,
21519,1,210,13,2,1000,1000,1000,1,1,,,,
21519,1,210,8,2,750,750,750,3,3,,,,
21519,2,210,10,2,2090,2090,2090,3,3,,,,
21519,2,210,11,2,1000,1000,1000,1,1,,,,
21519,2,210,13,2,2000,2000,2000,1,1,,2420,1,1
21519,2,210,3,2,4444,4444,4444,1,1,,,,
21519,2,210,8,2,3867,5169,1000,4,4,,,,
21519,2,210,9,2,2333.33,3000,1500,3,3,,,,
21519,3,210,10,2,2226.5,2484,1969,2,2,,,,
21519,3,210,11,2,3500,3500,3500,1,1,,,,
21519,3,210,13,2,12000,12000,12000,1,1,,,,
21519,3,210,5,2,1000,1000,1000,1,1,,,,
21519,3,210,8,2,3500,5000,2000,2,2,,,,
21519,4,210,13,2,149995,149995,149995,1,1,,,,
2152,1,1,-1,,323.25,999,50,28,28,196.94,290.09,23,23
21520,1,210,10,3,1544,1544,1544,1,1,,,,
21520,1,210,11,3,1000,1000,1000,1,1,,,,
21520,1,210,12,3,1000,1000,1000,1,1,,,,
21520,1,210,13,3,3500,3500,3500,1,1,,,,
21520,2,210,12,3,1190,2000,150,3,3,,1500,1,1
21520,2,210,3,3,2250,2400,2100,2,2,,,,
21520,2,210,8,3,2230,4000,1150,5,5,,300,1,1
21520,2,210,9,3,1500,1500,1500,3,3,,,,
21520,3,210,10,3,3000,3000,3000,2,2,,,,
21520,3,210,11,3,3367.25,4000,2969,4,4,,,,
21520,3,210,13,3,8099.8,20000,999,5,5,,1749.5,2,2
21520,3,210,3,3,4582,7777,2969,3,3,,,,
21520,3,210,5,3,2333.33,2500,2250,3,3,,,,
21520,3,210,9,3,2140,2500,1500,3,3,,,,
21520,4,210,10,3,185500,185500,185500,1,1,,,,
21520,4,210,13,3,329999.3,379999,250000,3,3,,,,
21521,3,210,13,3,68000,68000,68000,1,1,,68000,1,1
21522,1,210,13,4,4770,5555,3200,3,3,,,,
21522,2,210,11,4,2480,2500,2420,4,4,,,,
21522,2,210,13,4,1969,1969,1969,1,1,,,,
21522,2,210,5,4,5555,5555,5555,1,1,,,,
21522,2,210,8,4,1499,1499,1499,1,1,,,,
21522,2,210,9,4,1250,1250,1250,1,1,,,,
21522,3,210,10,4,1300,1300,1300,1,1,,,,
21522,3,210,9,4,2591.5,4000,1183,2,2,,,,
21522,4,210,13,4,245000,245000,245000,1,1,,,,
21523,1,210,18,,713.13,1350,144,8,8,,,,
21523,1,23,18,,500,500,500,1,1,,,,
21523,2,210,18,,1458.58,7000,395,24,24,821.34,1233,3,3
21523,2,22,18,,950,950,950,1,1,,,,
21523,2,25,18,,81,81,81,1,1,,,,
21523,2,47,18,,2000,2000,2000,2,2,,,,
21523,3,210,18,,7813.32,25000,550,19,19,1321.88,1029,6,6
21525,2,1,-1,,2028,2500,2000,10,25,1800,928.57,2,14
21526,3,1,-1,,13775.92,99997,6000,24,24,7121.25,8802.27,11,11
21530,3,1,-1,,17911.63,50000,6000,19,19,7612.99,7520.78,9,9
21532,1,210,13,2,1200,1200,1200,2,2,,,,
21532,1,210,3,2,2867.6,3000,2400,5,5,,,,
21532,1,210,9,2,1066.67,1200,1000,3,3,,,,
21532,2,210,10,2,3200,4000,3000,5,5,,,,
21532,2,210,11,2,3008.33,5000,1450,6,6,,1550,2,2
21532,2,210,13,2,3992.25,4000,3969,4,4,,,,
21532,2,210,5,2,300,300,300,1,1,,,,
21532,2,210,8,2,1500,1500,1500,1,1,,,,
21532,2,210,9,2,1832.5,2966,699,2,2,,699,1,1
21532,2,22,10,2,950,950,950,1,1,,,,
21532,3,210,11,2,3500,4500,2500,2,2,,,,
21532,3,210,13,2,9168,13000,1450,4,4,,,,
21532,3,210,3,2,8000,8500,7500,2,2,,,,
21532,3,210,5,2,3500,3500,3500,1,1,,,,
21532,3,210,8,2,1750,2000,1500,2,2,,,,
21532,3,210,9,2,4124.5,4249,4000,2,2,,,,
21533,3,1,-1,,29258.33,99900,5800,6,6,,6880,5,5
21534,1,1,-1,,2500,2500,2500,1,2,,212.5,2,6
21535,1,14,17,,500,500,500,1,1,,,,
21535,1,21,17,,500,500,500,1,1,,,,
21535,1,210,17,,672.15,1044,350,13,13,495,350,1,1
21535,1,22,17,,500,500,500,1,1,,,,
21535,2,210,17,,1535.49,7500,150,53,53,926.35,871,7,7
21535,2,22,17,,78,78,78,1,1,,,,
21535,2,23,17,,950,950,950,1,1,,,,
21535,3,210,17,,2770.18,17700,999,33,33,1903.63,1824.43,7,7
21536,1,1,-1,,12500,12500,12500,1,1,,,,
21537,3,1,-1,,2713.3,15000,1139,40,40,1333.59,1634.29,34,34
21538,2,1,-1,,3360,11950,1000,16,16,1233.75,1249,9,9
21539,4,210,21,,315000,315000,315000,2,2,,,,
21540,1,210,11,3,8000,8000,8000,1,1,,,,
21540,1,210,13,3,2000,2000,2000,3,3,,,,
21540,1,210,3,3,10000,10000,10000,1,1,,,,
21540,1,210,8,3,22226.75,23969,19969,4,4,,,,
21540,2,210,10,3,6500,6500,6500,1,1,,,,
21540,2,210,11,3,1827.6,2000,1200,5,5,,1984.5,2,2
21540,2,210,13,3,2250,3500,1000,2,2,,1000,1,1
21540,2,210,3,3,1000,1000,1000,2,2,,,,
21540,2,210,5,3,3625,7000,250,2,2,,,,
21540,2,210,8,3,180,180,180,1,1,,,,
21540,2,210,9,3,300,600,120,4,4,,120,1,1
21540,3,210,10,3,3500,3500,3500,1,1,,,,
21540,3,210,12,3,11000,11000,11000,1,1,,,,
21540,3,210,8,3,9999,9999,9999,1,1,,,,
21540,3,210,9,3,12855,20000,5000,4,4,,,,
21540,4,210,13,3,623333,695000,479999,6,6,,,,
21540,4,210,9,3,473333,475000,469999,3,3,,,,
21541,3,210,13,2,7000,7000,7000,1,1,,,,
21542,3,1,-1,,346216,385000,300000,5,5,,295000,1,1
21544,4,210,10,3,20000,20000,20000,1,1,,,,
21545,2,210,1,,750,750,750,1,1,,,,
21545,3,210,1,,2246,2246,2246,1,1,,,,
21546,3,1,-1,,1906,4000,698,7,7,,1700.85,13,13
21547,1,210,5,4,87,87,87,1,1,,,,
21547,2,210,13,4,1590,1590,1590,1,1,,,,
21547,2,210,9,4,1100,1200,1000,2,2,,,,
21547,3,210,11,4,2500,2500,2500,2,2,,,,
21547,3,210,13,4,7999.5,13000,2999,2,2,,2998,1,1
21547,3,210,5,4,2000,2000,2000,1,1,,,,
21547,3,210,8,4,2500,2500,2500,1,1,,,,
21547,3,210,9,4,960,960,960,1,1,,,,
21547,3,22,8,4,2000,2000,2000,1,1,,,,
21547,4,210,13,4,168332.7,245000,129999,3,3,,,,
21548,2,1,-1,,44666.67,55000,29000,3,3,,,,
21549,3,1,-1,,18847.33,22500,16000,17,30,15187.5,13785.5,6,14
2155,2,1,-1,,269.31,1000,20,35,35,141.04,142.58,12,12
21550,1,210,5,2,1875,2000,1750,2,2,,,,
21550,2,21,8,2,90,90,90,1,1,,,,
21550,2,210,12,2,211,211,211,1,1,,,,
21550,3,210,10,2,3237.5,3475,3000,2,2,,,,
21550,3,210,5,2,8183,8183,8183,2,2,,,,
21550,3,210,8,2,2800,4000,400,3,3,,,,
21550,4,210,13,2,379999,379999,379999,1,1,,,,
21551,1,210,8,3,1999,1999,1999,1,1,,,,
21551,2,210,10,3,1150,1500,750,3,3,,,,
21551,2,210,13,3,600,600,600,1,1,,,,
21551,2,210,3,3,1112.5,1500,725,2,2,,,,
21551,2,210,8,3,1750,2000,1500,4,4,,,,
21551,2,210,9,3,656,656,656,1,1,,,,
21551,3,210,11,3,1435,1435,1435,1,1,,,,
21551,3,210,12,3,2600,2700,2500,2,2,,,,
21551,3,210,13,3,4153,4153,4153,1,1,,,,
21551,3,210,3,3,6000,7000,5000,2,2,,,,
21551,3,210,9,3,6683,6700,6666,2,2,,6666,1,1
21551,4,210,11,3,495000,495000,495000,1,1,,,,
21551,4,210,13,3,196932,244444,149420,2,2,,,,
21552,1,210,1,,450,450,450,1,1,,,,
21552,2,210,0,,11000,11000,11000,1,1,,,,
21552,2,210,6,,2083,2500,1666,2,2,,,,
21552,2,210,7,,2375,3500,1250,2,2,,,,
21552,3,210,7,,5000,5000,5000,1,1,,,,
21552,4,210,0,,199995,199995,199995,2,2,,,,
21553,1,1,-1,,1250,3000,200,4,40,,1250,4,40
21554,1,1,-1,,379.77,1500,109,85,5329,144,177.21,24,1355
21557,1,210,5,3,87,87,87,1,1,,,,
21557,1,210,9,3,2000,2000,2000,1,1,,,,
21557,2,210,13,3,2222,2222,2222,1,1,,,,
21557,2,210,3,3,2937.5,8000,1250,4,4,,,,
21557,2,210,8,3,350,350,350,2,2,,,,
21557,2,210,9,3,2096,8000,90,5,5,,620,4,4
21557,3,210,11,3,1726,2000,1452,2,2,,,,
21557,3,210,12,3,8000,15000,4500,3,3,,,,
21557,3,210,13,3,57604.78,99999,15000,9,9,,43477,1,1
21557,3,210,3,3,1999,1999,1999,1,1,,,,
21557,3,210,5,3,5000,5000,5000,1,1,,,,
21557,3,210,8,3,6000,7000,5000,2,2,,,,
21557,4,210,13,3,547857,695000,200000,7,7,,100000,1,1
21558,3,210,13,2,7000,7000,7000,1,1,,,,
21559,2,1,-1,,2120.39,5100,1300,23,41,1315.46,1504.93,15,43
21560,3,1,-1,,34999,34999,34999,1,1,,,,
21561,4,210,25,,325000,325000,325000,1,1,,,,
21561,4,210,3,,375000,375000,375000,2,2,,,,
21563,1,210,17,,944.44,3000,150,18,18,700.71,550,2,2
21563,2,210,17,,758.73,1250,398,11,11,521.64,473,2,2
21563,3,210,17,,3382.21,20153,1500,24,24,1784.97,2500.29,7,7
21564,1,1,-1,,1637.61,4000,500,12,18,1265.66,,,
21565,1,210,19,,678.67,2000,225,12,12,336.42,247.67,3,3
21565,1,22,19,,500,500,500,2,2,,,,
21565,1,23,19,,500,500,500,1,1,,,,
21565,1,25,19,,78,78,78,1,1,,,,
21565,1,9,19,,500,500,500,1,1,,,,
21565,2,210,19,,2420.29,19999,150,38,38,614.46,528.25,8,8
21565,2,22,19,,950,950,950,1,1,,,,
21565,3,210,19,,4100.22,19999,880,32,32,2109.6,1976.2,5,5
21565,3,22,19,,1500,1500,1500,2,2,,,,
21565,4,210,19,,298384.8,479999,60156,6,6,,,,
21567,1,210,19,,1049.83,1500,500,6,6,,899.5,2,2
21567,1,22,19,,500,500,500,1,1,,,,
21567,2,210,19,,1899.69,8954,150,26,26,917.51,1142.57,7,7
21567,2,22,19,,950,950,950,1,1,,,,
21567,3,210,19,,3701.88,10000,1500,17,17,1906.71,1839.6,5,5
21567,4,210,19,,499999,499999,499999,1,1,,,,
21568,1,1,-1,,1863.64,2500,1800,5,11,,,,
21569,2,210,6,,2000,2000,2000,1,1,,,,
21569,3,210,3,,2000,2000,2000,1,1,,,,
21569,3,210,7,,2999,2999,2999,1,1,,,,
21570,3,1,-1,,15523.92,34999,7200,12,12,9916.02,9721.29,7,7
21571,1,1,-1,,1547.78,2250,986,2,9,,,,
21572,3,210,14,3,30000,30000,30000,1,1,,,,
21573,3,1,-1,,18625.47,99900,6999,17,17,9917.36,9288.43,7,7
21576,1,1,-1,,940.5,2000,175,4,16,,,,
21577,1,210,8,2,2000,2000,2000,1,1,,,,
21577,2,210,10,2,500,500,500,1,1,,,,
21577,2,210,11,2,90,90,90,1,1,,,,
21577,2,210,5,2,3000,3000,3000,2,2,,,,
21577,2,210,8,2,1777.67,2000,1333,3,3,,,,
21577,2,210,9,2,3337.5,3685,2990,2,2,,,,
21577,2,22,10,2,950,950,950,1,1,,,,
21577,2,22,8,2,950,950,950,1,1,,,,
21577,2,25,13,2,48,48,48,1,1,,,,
21577,3,210,11,2,3500,3500,3500,1,1,,,,
21577,3,210,13,2,32000,32000,32000,1,1,,33500,2,2
21577,4,210,13,2,149995,149995,149995,1,1,,,,
21578,2,210,6,,7637.25,20000,399,8,8,,,,
21578,3,210,6,,5000,5000,5000,1,1,,,,
21580,1,210,13,3,5000,5000,5000,1,1,,,,
21580,1,210,5,3,1174,1174,1174,1,1,,,,
21580,1,210,8,3,1174,1174,1174,1,1,,,,
21580,1,210,9,3,1845,1845,1845,2,2,,,,
21580,2,210,11,3,1922.29,3000,1500,7,7,,,,
21580,2,210,13,3,26500,27500,25000,3,3,,,,
21580,2,210,3,3,1000,1000,1000,2,2,,,,
21580,2,210,8,3,3000,3000,3000,1,1,,,,
21580,2,210,9,3,1099.5,1200,999,2,2,,,,
21580,3,210,10,3,19000,19000,19000,1,1,,,,
21580,3,210,11,3,4270.75,7600,1983,4,4,,,,
21580,3,210,13,3,69885.29,199999,24999,7,7,,17499.5,2,2
21580,3,210,3,3,8000,8000,8000,1,1,,,,
21580,3,210,8,3,13000,13000,13000,1,1,,,,
21580,4,210,13,3,484941.6,695000,119999,10,10,330619.1,,,
21581,3,1,-1,,4256.8,33333,800,61,61,1238.1,1374.5,42,42
21583,1,210,11,4,1500,1500,1500,1,1,,,,
21583,1,210,3,4,150,150,150,1,1,,,,
21583,1,210,5,4,144,144,144,1,1,,,,
21583,2,21,5,4,1000,1000,1000,1,1,,,,
21583,2,210,10,4,900,900,900,1,1,,,,
21583,2,210,11,4,800,800,800,1,1,,,,
21583,2,210,12,4,5473.33,7000,2420,3,3,,,,
21583,2,210,13,4,2555.5,4000,1111,2,2,,,,
21583,2,210,9,4,925,925,925,1,1,,1087.5,2,2
21583,3,210,10,4,4833,10000,1530,3,3,,,,
21583,3,210,12,4,2000,2000,2000,2,2,,,,
21583,3,210,13,4,2153,2153,2153,1,1,,2100,1,1
21583,3,210,3,4,2012.5,2250,1800,4,4,,1800,1,1
21583,3,210,9,4,3000,3000,3000,3,3,,,,
21586,3,1,-1,,8490.77,99999,1000,40,40,1719.9,1969.13,32,32
21587,3,1,-1,,3444.93,14999,1000,15,15,1859.25,2384.62,13,13
2159,2,210,17,,712.25,1249,300,4,4,,,,
21590,1,210,3,,10000,10000,10000,2,2,,,,
21590,2,210,0,,240,240,240,1,1,,,,
21590,2,210,1,,1372.5,2000,240,4,4,,,,
21590,2,210,2,,125,125,125,1,1,,,,
21590,2,210,3,,1222,1222,1222,1,1,,,,
21590,2,210,4,,542.5,590,400,4,4,,,,
21590,2,210,5,,402,450,354,2,2,,,,
21590,2,210,6,,12000,12000,12000,1,1,,,,
21590,2,210,7,,5370,10240,500,2,2,,,,
21590,3,210,1,,8623,10000,7246,2,2,,,,
21590,3,210,2,,2999.5,3000,2999,2,2,,,,
21590,3,210,4,,4228,5000,3456,2,2,,,,
21590,3,210,5,,1500,1500,1500,1,1,,,,
21590,4,210,2,,312444,312444,312444,1,1,,,,
21592,3,1,-1,,2418.52,25000,550,52,52,1299.6,1526.07,46,46
21593,2,1,-1,,1826.63,10000,1000,30,30,1097.78,1308.88,16,16
21594,1,210,18,,375.2,490,175,5,5,,,,
21594,2,210,18,,984.5,7000,150,14,14,287.28,239.6,5,5
21594,3,210,18,,11229.38,29500,1869,21,21,2452.28,2687.67,3,3
21594,4,210,18,,341503.6,1147000,120000,13,13,125416.4,,,
21595,1,210,13,4,287,287,287,1,1,,,,
21595,1,210,5,4,350,350,350,1,1,,,,
21595,2,210,13,4,2290,2290,2290,1,1,,,,
21595,2,210,9,4,100,110,90,2,2,,90,1,1
21595,3,210,3,4,12000,12000,12000,2,2,,,,
21595,3,210,9,4,2500,2500,2500,1,1,,,,
21595,3,23,13,4,1500,1500,1500,1,1,,,,
21595,4,210,13,4,244500,250000,238500,3,3,,,,
21597,1,210,8,,4000,4000,4000,3,3,,,,
21599,3,1,-1,,22483.67,33000,12500,11,15,12853.69,13714.29,3,7
21600,1,13,1,,500,500,500,1,1,,,,
21600,1,210,6,,4000,4000,4000,1,1,,,,
21600,2,210,1,,15000,15000,15000,1,1,,,,
21600,2,210,2,,5555,5555,5555,1,1,,,,
21600,2,210,7,,2400,2400,2400,2,2,,,,
21600,3,210,1,,15000,15000,15000,1,1,,,,
21600,3,210,6,,40420,40420,40420,1,1,,,,
21601,3,210,13,2,7000,7000,7000,1,1,,,,
21604,1,210,2,,234,234,234,1,1,,,,
21604,2,210,2,,1965,1965,1965,1,1,,,,
21604,2,210,3,,3000,3000,3000,1,1,,,,
21604,2,210,5,,1500,2000,1000,2,2,,,,
21604,2,210,6,,1120,1240,1000,2,2,,,,
21604,2,210,7,,2500,2500,2500,1,1,,,,
21604,3,210,0,,8742.25,20000,3969,4,4,,,,
21604,3,210,1,,2000,2000,2000,1,1,,,,
21604,3,210,2,,4000,4000,4000,2,2,,,,
21604,3,210,4,,3420,3420,3420,1,1,,,,
21604,3,210,6,,2250,2500,2000,2,2,,,,
21604,4,210,2,,32500,35000,30000,2,2,,,,
21605,3,1,-1,,4047.52,38000,550,66,66,1268.63,1491.79,47,47
21607,2,1,-1,,14833.33,16500,14000,3,3,,14000,2,2
21609,2,1,-1,,10616.67,15000,7000,11,12,8190,8600,3,3
21610,2,1,-1,,4406.62,15000,999,34,34,2377.18,2507.45,20,20
21611,0,12,-1,4,2000,2000,2000,1,1,,,,
21612,1,1,-1,,1899.6,4500,1000,9,15,,1799.4,5,10
21613,2,1,-1,,8000,8000,8000,1,1,,9221.75,4,4
21614,3,1,-1,,26974.75,28200,23999,4,4,,25924.75,4,4
21615,2,1,-1,,10333.33,11000,10000,3,3,,10000,3,3
21616,1,1,-1,,758.33,1000,500,6,6,,591.67,6,6
21617,3,1,-1,,43214.14,50000,39999,7,7,,39499.5,2,2
21618,3,1,-1,,75000,75000,75000,1,1,,,,
21619,1,210,9,4,176,176,176,1,1,,,,
21619,3,210,9,4,30000,30000,30000,1,1,,,,
2162,0,1,-1,,48.88,62.5,6,11,43,37.98,50.17,12,53
21620,3,1,-1,,45000,45000,45000,1,1,,45000,1,1
21621,1,1,-1,,12500,15000,10000,2,2,,,,
21622,1,210,0,,34211,34211,34211,2,2,,,,
21622,1,210,4,,5000,5000,5000,1,1,,,,
21622,1,210,5,,9999,9999,9999,1,1,,,,
21622,1,210,6,,9999,9999,9999,1,1,,,,
21622,1,22,1,,500,500,500,1,1,,,,
21622,1,22,6,,500,500,500,1,1,,,,
21622,2,210,1,,12000,12000,12000,1,1,,,,
21622,2,210,6,,21750,36000,7500,2,2,,,,
21622,2,22,7,,950,950,950,1,1,,,,
21622,3,210,0,,4000,4000,4000,1,1,,,,
21622,3,210,1,,20000,30000,15000,3,3,,,,
21622,3,210,2,,45000,45000,45000,3,3,,,,
21622,3,210,3,,44375,45000,43000,8,8,,,,
21622,3,210,5,,15000,15000,15000,3,3,,,,
21622,3,210,6,,12500,15000,10000,2,2,,,,
21622,3,210,7,,9656.33,12000,4969,3,3,,12000,1,1
21622,4,210,2,,175000,250000,100000,2,2,,,,
21622,4,210,6,,249999.5,299999,200000,4,4,,,,
21623,2,1,-1,,10750,11500,10000,2,2,,10000,1,1
21625,2,1,-1,,2115.05,4000,1300,20,20,1399.8,1500.67,15,15
21626,2,1,-1,,23651,35000,17000,14,14,17578.44,17250,4,4
21627,1,210,7,,750,750,750,1,1,,,,
21627,4,210,7,,75000,75000,75000,1,1,,,,
21628,3,1,-1,,31875,35000,25000,8,8,,20656.33,3,3
21629,3,1,-1,,9625,10000,8500,8,8,,9500,3,3
2163,0,210,14,4,35000,35000,35000,1,1,,,,
21631,2,1,-1,,40816.67,55000,20000,6,6,,20000,1,1
21632,1,210,8,3,555,555,555,1,1,,,,
21633,3,1,-1,,337500,400000,275000,2,2,,,,
21634,2,1,-1,,35004.83,45000,25000,6,6,,25000,1,1
21635,2,1,-1,,15000,15000,15000,2,2,,15000,4,4
21636,1,1,-1,,1598.38,4200,900,8,8,,1083.7,10,10
21637,0,1,-1,,307.14,1999,217,21,183,250.95,308.44,5,77
21638,2,1,-1,,13466.33,15000,12000,6,6,,12974.5,4,4
21640,3,1,-1,,504500,579000,479000,4,4,,,,
21641,1,210,13,4,531.33,1000,244,3,3,,343,2,2
21642,3,1,-1,,411249.8,475000,360000,8,8,,,,
21643,3,1,-1,,20000,20000,20000,1,1,,,,
21644,3,1,-1,,1727.27,2500,1000,11,11,1350,1836.36,11,11
21645,3,1,-1,,352445.8,434783,300000,4,4,,,,
21646,3,1,-1,,56079.29,72000,50000,7,7,,,,
21648,4,210,-1,,8215.37,20030,4000,139,139,6621.49,6435.64,14,14
21649,2,1,-1,,50746.83,55000,41481,6,6,,,,
2165,1,28,3,2,48,48,48,2,2,,,,
2165,1,30,13,2,2051,2051,2051,1,1,,,,
2165,1,31,3,2,1000,1000,1000,3,3,,,,
21651,1,1,-1,,1339.67,1500,1199,3,3,,1021,8,8
21652,1,1,-1,,9555.5,11111,8000,2,2,,,,
21653,2,1,-1,,48400,55000,45000,5,5,,45000,1,1
21654,2,1,-1,,13533,14100,12500,3,3,,13499.67,3,3
21655,1,1,-1,,1299.8,2500,900,5,5,,991.5,6,6
21656,1,1,-1,,1036.7,1600,60,10,10,879.08,1026.38,8,8
21657,3,1,-1,,13648.43,15750,11845,16,42,11379.91,,,
21658,2,1,-1,,8666.67,9500,7000,3,3,,7000,1,1
21659,3,1,-1,,16598.8,25995,12000,4,5,,,,
21660,1,210,10,3,900,900,900,1,1,,900,1,1
21660,1,210,11,3,5387.6,6000,4969,5,5,,,,
21660,1,210,13,3,2000,2000,2000,2,2,,1500,1,1
21660,1,210,3,3,87,87,87,2,2,,87,1,1
21660,1,210,5,3,1000,1000,1000,1,1,,,,
21660,1,210,8,3,3666.67,4000,3000,3,3,,,,
21660,1,210,9,3,187,187,187,1,1,,,,
21660,2,210,11,3,1375,1500,1250,2,2,,,,
21660,2,210,13,3,17200,17200,17200,1,1,,,,
21660,3,210,10,3,1800,1800,1800,1,1,,,,
21660,3,210,11,3,5762.5,8000,550,4,4,,,,
21660,3,210,12,3,1925,2000,1850,2,2,,,,
21660,3,210,13,3,49863.71,99999,1500,14,14,12833.64,,,
21660,3,210,3,3,5500,5500,5500,1,1,,,,
21660,3,210,8,3,2000,2000,2000,2,2,,,,
21660,3,210,9,3,1800,2000,1000,5,5,,,,
21660,4,210,13,3,530397.9,695000,149999,7,7,,100000,1,1
21661,4,1,-1,,800737.5,1200000,690000,8,8,,,,
21662,2,1,-1,,11289.5,13000,9500,8,10,,,,
21663,1,1,-1,,629.8,830,469,5,5,,612.38,8,8
21665,3,1,-1,,15000,15000,15000,1,2,,,,
21666,2,1,-1,,1036.65,5250,300,23,23,450,627.06,18,18
21667,3,1,-1,,42000,45000,39000,2,2,,37500,2,2
21668,2,1,-1,,1843.26,11000,800,19,19,916.88,1103.7,20,20
21669,3,1,-1,,7036.74,99999,500,43,43,1316.38,1579.32,34,34
21670,1,1,-1,,13869.8,29999,500,10,10,10980,4716.67,3,3
21671,2,1,-1,,27250,34500,20000,2,2,,15000,1,1
21673,3,210,13,3,68000,68000,68000,1,1,,68000,1,1
