item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
21547,3,210,13,4,2490,2490,2490,2,2,,,,
21547,3,210,5,4,2999,2999,2999,3,3,,,,
21547,3,210,8,4,90000,90000,90000,3,3,,,,
21547,3,210,9,4,2934.5,4969,900,2,2,,,,
21548,2,1,-1,,7828.13,15375,5000,16,16,5625,5399.83,6,6
21549,3,1,-1,,17998.21,21740,11000,26,33,15300,,,
2155,2,1,-1,,542.16,1500,120,36,38,366.6,310.45,11,11
21550,2,210,11,2,2180,2180,2180,1,1,,,,
21550,2,210,13,2,6055.5,10000,2111,2,2,,,,
21550,2,210,8,2,1003,1003,1003,1,1,,,,
21550,3,210,13,2,44848,69696,20000,2,2,,20000,1,1
21550,3,210,5,2,2111,2111,2111,1,1,,,,
21550,4,210,13,2,300000,300000,300000,1,1,,,,
21551,1,210,11,3,533.33,650,300,3,3,,,,
21551,2,210,11,3,2300,2500,1500,5,5,,,,
21551,2,210,12,3,666.67,800,400,3,3,,,,
21551,2,210,13,3,2500,2500,2500,1,1,,,,
21551,2,210,3,3,2000,2000,2000,2,2,,,,
21551,2,210,9,3,2500,2500,2500,3,3,,,,
21551,3,210,10,3,9500,12000,7000,2,2,,,,
21551,3,210,11,3,7500,7500,7500,2,2,,,,
21551,3,210,12,3,2200,2200,2200,1,1,,,,
21551,3,210,13,3,17500,20000,15000,2,2,,,,
21551,3,210,3,3,13108.33,25000,3000,6,6,,3000,1,1
21551,3,210,8,3,13111.11,15000,7000,9,9,,,,
21551,3,210,9,3,8750,9000,8500,2,2,,,,
21551,4,210,13,3,196111.1,295000,150000,11,11,150300,,,
21552,1,210,0,,234,234,234,1,1,,,,
21552,2,210,3,,1500,1500,1500,1,1,,,,
21552,2,210,6,,38583.33,60000,750,3,3,,27875,2,2
21552,3,210,7,,17800,18000,17600,2,2,,,,
21552,4,210,1,,123456,123456,123456,1,1,,,,
21553,1,1,-1,,5000,5000,5000,7,7,,,,
21554,1,1,-1,,168.01,662,27,192,10730,124.46,130.81,48,2602
21557,2,210,11,3,2625,3000,1500,4,4,,,,
21557,2,210,3,3,1290,1290,1290,1,1,,,,
21557,2,210,5,3,4000,4000,4000,2,2,,,,
21557,2,210,8,3,1000,1000,1000,1,1,,1484.5,2,2
21557,2,210,9,3,6571.43,8500,5500,7,7,,,,
21557,3,210,12,3,5666.67,7000,5000,3,3,,,,
21557,3,210,13,3,56610.78,99999,17000,18,18,27000,,,
21557,3,210,3,3,9999.25,10000,9999,4,4,,,,
21557,3,210,5,3,795,800,790,2,2,,790,1,1
21557,3,210,8,3,15300,25000,500,5,5,,500,1,1
21557,4,210,10,3,10000,10000,10000,1,1,,,,
21557,4,210,13,3,334328.7,695000,210000,19,19,218399.8,,,
21560,3,1,-1,,39100,45000,30000,5,5,,34375,4,4
21561,0,210,21,,55000,55000,55000,1,1,,,,
21561,4,200,3,,60153,60153,60153,5,5,,,,
21561,4,210,25,,230000,230000,230000,1,1,,,,
21563,1,210,17,,1348.2,3333,700,5,5,,755.33,3,3
21563,2,210,17,,1662.16,4999,1000,19,19,1072.35,1243.6,10,10
21563,3,210,17,,16933.5,35000,2900,8,8,,4834.5,2,2
21564,1,1,-1,,5720,6000,5160,3,3,,,,
21565,1,210,19,,924.83,1250,500,6,6,,490.25,4,4
21565,2,210,19,,1675.76,3200,400,29,29,1092.11,849.4,5,5
21565,3,210,19,,5510.51,20000,2000,37,37,2303.94,2208.56,9,9
21565,4,210,19,,183000,190000,180000,5,5,,,,
21567,1,210,19,,1942.46,7500,144,13,13,881.4,555.2,5,5
21567,2,210,19,,2054.59,5250,519,22,22,996.1,536.33,6,6
21567,3,210,19,,4077.7,6452,2375,20,20,3073.8,3093.5,4,4
21567,4,210,19,,138225.3,300000,30000,35,35,86560.71,,,
21568,1,1,-1,,426.67,500,60,6,6,,,,
21569,1,210,6,,4500,4500,4500,2,2,,,,
21569,2,210,0,,9000,9000,9000,2,2,,9000,1,1
21569,2,210,1,,550,550,550,1,1,,,,
21569,2,210,2,,2000,2000,2000,1,1,,,,
21569,2,210,3,,7375,10000,500,4,4,,,,
21569,2,210,4,,2420,2420,2420,4,4,,,,
21569,2,210,5,,2620,4000,1240,2,2,,,,
21569,2,210,7,,1430.5,2111,750,2,2,,,,
21569,3,210,5,,1246,1246,1246,3,3,,,,
21569,3,210,7,,10250,12000,9000,4,4,,,,
21570,3,1,-1,,8756.03,10000,6000,30,30,7368.45,7427.67,12,12
21573,3,1,-1,,7530.55,20000,3300,40,40,5127.62,5618.27,15,15
21577,1,210,10,2,87,87,87,1,1,,87,1,1
21577,1,210,12,2,2000,2000,2000,1,1,,,,
21577,1,210,8,2,890,890,890,1,1,,,,
21577,2,210,11,2,3964,4000,3900,9,9,,3969,1,1
21577,2,210,8,2,3590,7090,90,2,2,,90,1,1
21577,3,210,12,2,90,90,90,1,1,,,,
21577,3,210,13,2,3333,3333,3333,1,1,,,,
21577,3,210,5,2,3500,3500,3500,2,2,,,,
21578,2,11,6,,63,63,63,1,1,,,,
21578,2,210,6,,2120,2120,2120,2,2,,150,2,2
21578,2,45,6,,500,500,500,1,1,,,,
21578,4,210,6,,108857.1,112000,90000,7,7,,,,
2158,1,40,-1,,333,333,333,1,1,,,,
21580,1,210,10,3,2000,2000,2000,4,4,,,,
21580,1,210,3,3,2174,2174,2174,5,5,,,,
21580,2,210,11,3,1800,1800,1800,5,5,,,,
21580,2,210,12,3,3499.75,3999,3000,4,4,,,,
21580,2,210,13,3,21600,22000,20000,5,5,,,,
21580,2,210,3,3,4694.6,8888,1899,5,5,,,,
21580,2,210,8,3,1926.67,2180,1800,3,3,,1800,1,1
21580,2,210,9,3,13019.05,25000,2000,21,21,5573.25,,,
21580,3,210,10,3,10999.8,15000,9999,5,5,,,,
21580,3,210,11,3,2100,2100,2100,2,2,,,,
21580,3,210,12,3,1580,1580,1580,3,3,,,,
21580,3,210,13,3,44700,80000,30000,5,5,,,,
21580,3,210,3,3,23999.4,29999,5000,5,5,,,,
21580,3,210,8,3,44999.5,50000,39999,4,4,,,,
21580,3,210,9,3,15895.75,29000,2583,8,8,,,,
21580,4,210,13,3,498999.8,695000,220000,15,15,398250,,,
21580,4,210,3,3,449998,449998,449998,3,3,,,,
21580,4,210,8,3,115000,115000,115000,2,2,,,,
21581,3,1,-1,,6524.31,92500,999,75,75,2227.89,2159.68,28,28
21583,1,210,5,4,2144,2144,2144,3,3,,,,
21583,2,210,10,4,500,500,500,2,2,,,,
21583,2,210,12,4,1995,1995,1995,1,1,,,,
21583,2,210,3,4,1022.2,1111,1000,5,5,,1000,2,2
21583,2,210,8,4,2500,2500,2500,1,1,,,,
21583,2,210,9,4,8208.33,15000,1000,6,6,,,,
21583,3,210,11,4,62590,75000,37770,3,3,,,,
21586,3,1,-1,,7249.43,47225,1999,35,35,2396.51,2648.63,16,16
21587,3,1,-1,,10252.79,35000,1234,19,19,1990.24,2511.38,8,8
21588,1,1,-1,,900,900,900,2,4,,,,
2159,2,210,17,,2916.67,4700,300,6,6,,299.5,2,2
2159,2,47,17,,300,300,300,1,1,,,,
21590,1,210,2,,20000,20000,20000,2,2,,,,
21590,1,210,3,,1234,1234,1234,1,1,,,,
21590,2,210,1,,1240,1240,1240,2,2,,,,
21590,2,210,2,,7810,10000,2240,8,8,,,,
21590,2,210,4,,2000,2000,2000,1,1,,,,
21590,2,210,5,,2420,2420,2420,2,2,,,,
21590,2,210,6,,4200,6000,3000,5,5,,,,
21590,3,210,0,,4000,4000,4000,1,1,,,,
21590,3,210,2,,35000,35000,35000,1,1,,,,
21590,3,210,3,,16293.67,16306,16269,9,9,,,,
21590,3,210,5,,10337.86,12969,7969,7,7,,,,
21590,3,210,6,,25000,25000,25000,1,1,,,,
21590,3,210,7,,4000,4000,4000,1,1,,,,
21591,3,210,2,,64000,64000,64000,6,6,,,,
21592,3,1,-1,,4729.45,20050,1333.333,36,38,1734.12,1891.06,31,33
21593,2,1,-1,,4092.29,20000,1200,21,21,1905.64,1465.25,8,8
21594,1,210,18,,685.29,1244,311,7,7,,463.2,5,5
21594,2,210,18,,1793,5555,350,10,10,579.38,447.83,6,6
21594,3,210,18,,7670.46,29500,1500,46,46,2247.39,1928.14,7,7
21594,4,210,18,,52707.41,300156,25000,22,22,34411,,,
21595,1,210,3,4,1870,1870,1870,3,3,,,,
21595,2,210,10,4,499,499,499,1,1,,,,
21595,2,210,11,4,3296.75,4969,1249,4,4,,,,
21595,2,210,12,4,1290,1290,1290,2,2,,,,
21595,2,210,13,4,4083.33,4500,4000,6,6,,,,
21595,3,210,13,4,1100,1100,1100,3,3,,,,
21595,3,210,3,4,1200,1200,1200,1,1,,,,
21597,1,210,8,,828.2,1000,141,5,5,,,,
21597,4,210,8,,80000,80000,80000,2,2,,,,
21599,3,1,-1,,34770.81,45000,15000,25,32,26955,27395.75,4,8
21600,1,210,1,,2234,2234,2234,1,1,,,,
21600,2,210,5,,44346.67,45000,44000,6,6,,,,
21600,2,210,6,,76381.08,91111,55000,12,12,62443.26,,,
21600,3,210,0,,9246,9246,9246,4,4,,,,
21600,3,210,1,,50000,50000,50000,2,2,,,,
21600,3,210,2,,45000,45000,45000,3,3,,,,
21600,3,210,3,,44000,44000,44000,4,4,,,,
21600,3,210,6,,39000,39000,39000,1,1,,,,
21602,1,210,0,,1933,1933,1933,3,3,,,,
21604,2,210,0,,2000,2000,2000,2,2,,,,
21604,2,210,2,,3863.22,4000,3500,9,9,,,,
21604,2,210,3,,2500,3500,2000,3,3,,,,
21604,2,210,4,,1000,1000,1000,2,2,,1000,1,1
21604,2,210,6,,2125,2700,1100,4,4,,,,
21604,2,210,7,,4969,4969,4969,3,3,,,,
21604,3,210,4,,8361,11000,3333,6,6,,,,
21605,3,1,-1,,14513.29,125000,1000,86,86,3055.86,2616.29,24,24
21607,2,1,-1,,10882.93,14000,8000,41,41,9157.5,10444.43,7,7
21609,2,1,-1,,15000,15000,15000,4,4,,,,
2161,2,100,6,,3000,3000,3000,3,3,,,,
21610,2,1,-1,,1379.91,1800,1050,11,11,1094.22,1344.4,10,10
21612,1,1,-1,,7000,7000,7000,1,4,,,,
21613,2,1,-1,,5762.86,7910,3950,7,7,,5464.75,4,4
21614,3,1,-1,,48000,48000,48000,3,3,,48000,1,1
21615,2,1,-1,,7634.63,10000,5500,8,8,,5300,5,5
21616,1,1,-1,,947.5,2000,435,6,6,,718.5,6,6
21617,3,1,-1,,98187.5,176000,39000,8,8,,39000,1,1
21618,3,1,-1,,46113.64,75000,23500,22,22,32500,,,
21619,1,210,9,4,1270,1900,640,6,6,,,,
21619,4,210,9,4,90000,90000,90000,1,1,,,,
2162,0,1,-1,,144.19,671,6,30,68,39.69,57.52,16,40
21620,3,1,-1,,100272.7,150000,25000,11,11,77040,27666,3,3
21621,1,1,-1,,14166.67,15000,10000,6,6,,,,
21622,1,210,2,,9999,9999,9999,3,3,,,,
21622,1,210,3,,1000,1000,1000,1,1,,,,
21622,2,210,1,,5555,5555,5555,1,1,,,,
21622,2,210,2,,17984.5,19969,16969,4,4,,,,
21622,2,210,3,,12000,12000,12000,1,1,,,,
21622,2,210,6,,25000,25000,25000,2,2,,,,
21622,3,210,1,,20000,20000,20000,1,1,,,,
21622,3,210,2,,32712,39900,23000,10,10,25794,,,
21622,3,210,3,,22000,22000,22000,1,1,,,,
21622,3,210,6,,35000,35000,35000,1,1,,,,
21622,3,210,7,,45000,45000,45000,2,2,,,,
21622,4,210,3,,128333.3,185000,100000,6,6,,,,
21623,2,1,-1,,13928.43,15000,13333,9,14,,,,
21624,2,1,-1,,20000,20000,20000,2,2,,,,
21625,2,1,-1,,4042.93,10500,500,15,15,1854.15,1534.14,7,7
21626,2,1,-1,,9039.6,25000,4500,5,5,,5799.5,4,4
21627,1,210,7,,2269,2269,2269,2,2,,,,
21628,3,1,-1,,27776,35000,23700,21,21,22735.91,24166.67,3,3
21629,3,1,-1,,10472.73,11500,9200,11,11,9000,9600,2,2
21631,2,1,-1,,7857.94,11000,4800,17,17,5985.64,4400,2,2
21632,1,210,8,3,2167.73,2500,1969,11,11,1777.68,,,
21633,3,1,-1,,180000,180000,180000,2,2,,,,
21634,2,1,-1,,10408.33,15500,5000,18,18,8434.29,7980,5,5
21635,2,1,-1,,9740.62,35569,6000,21,21,6502.5,6935.4,5,5
21636,1,1,-1,,590,850,500,5,5,,587.5,4,4
21637,0,1,-1,,177.64,439,100,29,950,138.29,122.14,11,200
21638,2,1,-1,,14645.5,15000,13999,12,12,12914.46,14875,2,2
21639,0,200,-1,,31.25,31.25,31.25,2,64,,,,
21640,3,1,-1,,365361.4,410556,349500,11,11,314910,,,
21641,1,210,13,4,1696.14,7000,141,7,7,,141,1,1
21642,3,1,-1,,262922.7,299999,200000,13,13,217200,208333.3,3,3
21643,3,1,-1,,33610.75,35000,30000,4,4,,,,
21644,3,1,-1,,5120,20000,1000,13,13,1899,2299.78,9,9
21645,3,1,-1,,301153.8,400000,265000,13,13,253500,265000,1,1
21646,3,1,-1,,68238.1,100000,50000,21,21,52762.5,,,
21647,2,1,-1,,15055.56,16500,14500,9,9,,,,
21648,4,210,-1,,10880.8,25000,2500,238,238,8914.33,10289.41,34,34
21649,2,1,-1,,8141.67,15000,6000,12,12,6516,7339.8,5,5
21651,1,1,-1,,998.33,999,998,3,3,,998,2,2
21652,1,1,-1,,11111,11111,11111,3,3,,,,
21653,2,1,-1,,33789.47,232307,14000,100,100,17611.18,16416.13,8,8
21654,2,1,-1,,10413.7,40000,5000,23,23,7557.5,6550,5,5
21655,1,1,-1,,21050,100000,1000,5,5,,1000,1,1
21656,1,1,-1,,1226.67,2500,433,6,6,,807.17,6,6
21657,3,1,-1,,19894.15,22222,11000,31,82,17618.63,,,
21658,2,1,-1,,9500,9500,9500,3,3,,,,
21659,3,1,-1,,28166.5,28500,26000,6,10,,,,
21660,1,210,10,3,1066.6,1111,1000,5,5,,,,
21660,1,210,11,3,5420,5420,5420,7,7,,,,
21660,1,210,3,3,4500,4500,4500,2,2,,,,
21660,1,210,5,3,1111,1111,1111,3,3,,,,
21660,2,210,11,3,3380,3500,3260,2,2,,,,
21660,2,210,12,3,7000,7000,7000,1,1,,,,
21660,2,210,13,3,24500,25000,24000,2,2,,,,
21660,2,210,3,3,1800,1800,1800,1,1,,,,
21660,2,210,8,3,600,700,500,2,2,,600,2,2
21660,2,210,9,3,4852.71,7000,3969,7,7,,,,
21660,3,210,10,3,7000,7000,7000,1,1,,,,
21660,3,210,11,3,3750,4000,3500,2,2,,,,
21660,3,210,12,3,8400,8400,8400,1,1,,,,
21660,3,210,13,3,38700,50000,12000,20,20,32600,,,
21660,3,210,3,3,9300,10000,8600,2,2,,,,
21660,3,210,5,3,690,690,690,2,2,,,,
21660,3,210,8,3,11700,18000,9000,5,5,,,,
21660,4,210,13,3,372425.7,695000,248000,29,29,263781.2,,,
21661,4,1,-1,,1262201,1494950,1100000,10,10,1080463,,,
21662,2,1,-1,,13571.43,15000,10000,7,7,,,,
21663,1,1,-1,,1796.7,4000,900,10,10,835.43,1187.5,4,4
21665,3,1,-1,,12442.78,28995,5000,9,9,,,,
21666,2,1,-1,,2247.4,5000,250,10,10,635.63,937.1,10,10
21667,3,1,-1,,235666.7,275000,200000,15,15,199500,,,
21668,2,1,-1,,3902.91,10000,1200,22,22,2064.9,1872.1,10,10
21669,3,1,-1,,2887.55,10000,999,38,42,1935.79,1934.05,21,21
2167,2,20,-1,,9,9,9,1,15,,,,
21670,1,1,-1,,2127.14,2900,1215,7,7,,1318,5,5
21671,2,1,-1,,14317.97,35000,9000,104,104,10802.12,10749.83,6,6
21673,3,210,13,3,44666.67,68000,33000,3,3,,,,
21674,3,1,-1,,31609.32,240000,599,31,31,5060.08,1800.59,17,17
21675,2,1,-1,,10845.83,15000,6000,12,12,7947,7000,3,3
21676,2,1,-1,,12264.92,15000,10555.5,9,13,,,,
21677,1,210,10,3,5999,5999,5999,2,2,,,,
21677,1,210,12,3,3066.2,5999,1111,5,5,,,,
21677,1,210,13,3,500,500,500,1,1,,,,
21677,1,210,3,3,1200,1200,1200,2,2,,,,
21677,1,210,5,3,5999,5999,5999,3,3,,,,
21677,2,210,12,3,4000,4000,4000,2,2,,,,
21677,2,210,13,3,4885.8,4969,4553,5,5,,4969,1,1
21677,2,210,3,3,1499,1499,1499,1,1,,,,
21677,2,210,9,3,7140,15000,3996,7,7,,,,
21677,3,210,11,3,1833.33,2000,1500,3,3,,,,
21677,3,210,13,3,41062,99999,19999,8,8,,19999,1,1
21677,3,210,3,3,15000,15000,15000,2,2,,,,
21677,3,210,5,3,5969,5969,5969,1,1,,5969,1,1
21677,3,210,8,3,5000,5000,5000,1,1,,,,
21677,4,210,13,3,399012.9,695000,275000,15,15,280499.3,,,
21679,3,1,-1,,20570.93,260000,775,73,73,3473.7,3282.04,23,23
21681,3,1,-1,,299999.7,300000,299999,3,3,,299999,1,1
21682,3,1,-1,,38928.57,40000,37500,7,7,,,,
21683,4,210,6,,135000,135000,135000,1,1,,,,
21684,2,1,-1,,13140.44,21150,7800,16,16,8549.55,,,
21685,2,1,-1,,14999.5,15000,14999,4,4,,,,
21686,2,1,-1,,16666.67,25000,12500,6,6,,,,
21687,2,1,-1,,5795,20000,1099,16,16,2239.5,1467.67,3,3
21688,3,1,-1,,21950,25300,20300,16,16,19245,22240.67,3,3
21689,1,210,7,,1500,1500,1500,1,1,,,,
21689,3,210,2,,25000,25000,25000,4,4,,,,
2169,0,200,-1,3,1500,1500,1500,1,1,,,,
21690,3,1,-1,,8609.48,70000,1000,25,25,2123.46,2409.22,18,18
21691,3,1,-1,,94514.29,130000,50000,35,35,74892.86,30000,1,1
21693,3,1,-1,,252280.8,273437,180000,9,9,,190800,3,3
21694,2,1,-1,,4369.56,14500,500,18,18,1465.71,1182.4,10,10
21695,3,1,-1,,107466.6,111111,100000,5,5,,,,
21697,1,1,-1,,11691.33,15000,7000,9,9,,4500,2,2
21698,3,1,-1,,23333.33,25000,20000,3,3,,,,
21699,3,1,-1,,36818.18,45000,25000,11,11,29880,,,
217,0,1,-1,,15.98,350,0.9,227,29307,8.08,9.03,68,8906
21700,3,1,-1,,96825.97,130000,49999,32,32,72687.95,59999,3,3
21702,3,1,-1,,14550,15000,13500,10,10,12825,15000,1,1
21703,2,1,-1,,15700,19500,14000,13,15,13350,,,
21704,1,210,6,,2534,2534,2534,2,2,,,,
21704,2,210,0,,4833.33,5000,4500,3,3,,,,
21704,2,210,7,,9214.29,10000,4500,7,7,,,,
21704,3,210,1,,11000,11000,11000,1,1,,,,
21704,3,210,4,,10000,10000,10000,1,1,,,,
21704,3,210,5,,8000,8000,8000,2,2,,,,
21706,3,1,-1,,44727.27,55000,40000,11,11,36360,40000,1,1
21707,2,1,-1,,19998.38,100000,8000,21,21,9502.43,9974.5,4,4
21708,1,1,-1,,10000,10000,10000,1,2,,,,
21709,3,1,-1,,594670.4,650000,510039,10,10,514499.6,,,
21710,2,1,-1,,12659,12659,12659,3,3,,,,
21711,1,210,13,2,1750,2500,1000,2,2,,1000,1,1
21711,1,210,8,2,174,174,174,2,2,,174,1,1
21711,2,210,10,2,1012.5,1800,225,2,2,,225,1,1
21711,2,210,11,2,2180,2180,2180,2,2,,,,
21711,2,210,12,2,1280,1280,1280,3,3,,,,
21711,2,210,13,2,10000,10000,10000,2,2,,,,
21711,2,210,5,2,100,100,100,1,1,,,,
21711,2,210,8,2,1250,1500,1000,2,2,,1000,1,1
21711,2,210,9,2,2180,2180,2180,2,2,,,,
21711,3,210,11,2,2183,2183,2183,1,1,,,,
21711,3,210,3,2,5500,10000,1000,2,2,,1000,1,1
21711,3,210,5,2,10000,10000,10000,1,1,,,,
21711,3,210,8,2,3000,3000,3000,1,1,,,,
21711,3,210,9,2,28000,28000,28000,1,1,,,,
21712,1,1,-1,,15878.73,22222,9500,11,11,11430,,,
21713,1,210,11,3,92,100,84,2,2,,84,2,2
21714,2,1,-1,,9500,9500,9500,6,6,,,,
21715,1,210,6,,6047.86,10000,1500,7,7,,,,
21716,2,1,-1,,10083.33,12500,3150,6,6,,6162.5,4,4
21717,2,1,-1,,20092,25150,10000,20,25,14580,15000,3,3
21718,1,1,-1,,1217.25,1724,645,4,4,,822.5,2,2
21719,1,210,10,3,1500,1500,1500,1,1,,,,
21720,1,210,11,4,787.5,1000,150,4,4,,325,2,2
21723,2,1,-1,,15975.56,43213,6000,27,27,9891.99,9000,3,3
21724,2,1,-1,,5000,5000,5000,2,2,,3500,2,2
21725,1,1,-1,,1562.5,2500,550,4,4,,550,1,1
21726,3,1,-1,,22000,22000,22000,7,7,,22000,2,2
21727,1,1,-1,,1457.14,2000,1000,7,7,,812.5,4,4
21729,2,1,-1,,5896.27,15123,1528,15,15,1484.1,1825.71,7,7
21731,3,1,-1,,117465.4,320000,35000,17,17,64532.57,38000,1,1
21732,2,1,-1,,5172.1,6000,3996,10,10,4500,4936.83,6,6
21733,2,1,-1,,7648.47,12000,3000,34,34,5017.02,3111.38,13,13
21734,3,1,-1,,29289.36,33000,23700,25,25,25680.06,30000,1,1
21735,2,1,-1,,9615.15,15000,6500,10,13,6107.14,8500,2,2
21736,3,1,-1,,187228.6,220000,130300,7,7,,,,
21737,3,1,-1,,6736.25,38500,3499,64,64,3816.14,3956.81,21,21
21739,2,1,-1,,14833.33,15000,13000,12,12,13500,13000,1,1
21740,3,1,-1,,69550,100000,60000,16,16,57270,,,
21741,1,1,-1,,2543.75,4000,900,16,16,1680,1425,8,8
21742,3,1,-1,,387361,650000,25000,16,16,292500,,,
21743,2,1,-1,,14505.59,44444,8888,41,41,8973.51,9666.33,3,3
21744,3,1,-1,,1103913,1800000,845000,23,23,879500,,,
21745,2,1,-1,,5561.43,6300,5000,7,7,,5010,3,3
21746,3,1,-1,,42558.25,61300,11166,8,8,,,,
21748,1,1,-1,,8197.44,11111,7000,9,9,,,,
21749,2,1,-1,,15383.75,17845,8000,4,4,,,,
21751,2,1,-1,,1615,2000,1030,6,6,,1532,5,5
21752,3,1,-1,,1797.33,4500,750,24,24,1244.97,1635.61,31,31
21753,2,1,-1,,7750,9500,6000,4,4,,,,
21754,1,1,-1,,47408.55,100000,500,11,11,14578.92,500,1,1
21755,3,1,-1,,9356.2,60000,1000,41,41,1751.29,1937.69,29,29
21756,3,1,-1,,101178.8,150000,70000,17,17,68142.86,66333,3,3
21757,0,200,13,3,2000,2000,2000,5,5,,,,
21759,3,1,-1,,49083.25,60000,44000,12,12,42300,,,
2176,1,26,-1,,300,300,300,1,1,,,,
21760,2,1,-1,,9520.24,19999,5000,29,29,7951.91,8485.29,7,7
21762,3,1,-1,,334108.3,499000,199999,24,24,252000,199999,1,1
21763,3,1,-1,,39700,39700,39700,1,1,,32500,2,2
21765,2,1,-1,,3968,3968,3968,1,1,,3968,1,1
21766,2,1,-1,,10828.64,24996,7000,69,69,7919.5,9198.22,9,9
21767,2,210,6,,37029.86,38040,30969,7,7,,,,
21767,3,210,2,,19333.33,20000,19000,6,6,,,,
21768,2,1,-1,,4380.59,15000,3150,25,34,3495.46,3150,1,1
21769,2,1,-1,,14500,15000,9500,11,11,13500,,,
21770,3,1,-1,,396330,745000,245000,20,20,234530,,,
21772,3,1,-1,,37500,40000,35000,4,4,,35000,1,1
21773,2,1,-1,,12427.12,20000,5900,52,52,10033.33,10626.25,8,8
21774,3,1,-1,,6816.21,11339,4000,14,14,4725,6225,10,10
21776,3,1,-1,,300000,300000,300000,1,1,,,,
21777,2,210,4,,500,500,500,1,1,,,,
21777,2,210,7,,2400,2400,2400,1,1,,,,
21778,2,1,-1,,3848.21,10000,450,17,19,1417.39,1597.43,7,7
21779,3,1,-1,,54566.44,65500,30000,27,27,48586.05,49999,1,1
21780,2,210,10,4,1253.33,2180,300,3,3,,180,2,2
21781,3,1,-1,,31787.5,35000,30300,8,8,,,,
21783,1,210,6,,2544,2544,2544,2,2,,,,
21783,2,210,4,,19989.67,20000,19969,3,3,,,,
21783,3,210,2,,30000,30000,30000,1,1,,,,
21783,3,210,4,,50000,50000,50000,3,3,,,,
21783,3,210,6,,16000,16000,16000,1,1,,,,
21783,4,210,6,,395000,395000,395000,1,1,,,,
21784,3,1,-1,,77802.39,110000,55000,23,23,61600,,,
21785,1,210,1,,9000,9000,9000,1,1,,,,
21786,3,1,-1,,5929.27,49999,1500,75,79,3006.53,3083.58,26,26
21787,1,210,4,,1003,1003,1003,1,1,,500,1,1
21787,3,210,4,,3500,3500,3500,2,2,,,,
21789,2,1,-1,,7756.24,29333,5000,29,29,5823.08,6509.67,9,9
2179,2,47,0,,350,350,350,1,1,,,,
21790,1,1,-1,,10527.78,12500,10000,12,18,9000,,,
21791,2,1,-1,,9500,9500,9500,6,6,,,,
21792,1,210,17,,800,800,800,1,1,,,,
21793,2,1,-1,,11666.67,15000,5000,3,3,,,,
21794,2,1,-1,,3970.6,4500,3333,10,10,3234.38,3496.67,3,3
21795,1,1,-1,,14166.67,15000,10000,6,6,,,,
21796,3,1,-1,,127110.7,200300,94000,25,25,89772.12,92000,2,2
21797,3,210,-1,,1860.5,2221,1500,2,2,,1500,1,1
21797,4,210,-1,,9039.44,30000,5000,295,295,5310,5950.89,169,169
21798,3,1,-1,,71407.8,84000,40000,5,5,,,,
21799,2,1,-1,,16022.87,50000,8000,46,46,9564.21,9286,5,5
2180,1,46,-1,,150,150,150,1,1,,,,
21800,3,1,-1,,24868.67,30000,19212,6,6,,,,
21801,3,1,-1,,287100,300000,280000,5,5,,,,
21803,1,1,-1,,1375,2500,1000,4,4,,1045.4,5,5
21804,1,1,-1,,1207.78,2390,300,9,9,,929.29,7,7
21805,1,1,-1,,1100,2100,500,6,6,,587.5,4,4
21806,3,1,-1,,33166.67,37000,22000,6,6,,22000,1,1
21807,3,1,-1,,374404.3,600000,199000,14,14,248400,199000,1,1
21808,4,1,-1,,690000,695000,689000,6,6,,,,
21809,2,1,-1,,9967.92,15000,5000,21,25,7776,8500,3,3
2181,1,1,-1,,334.4,1000,33.33333,27,30,204.38,222.1,26,29
21813,2,1,-1,,15000,15000,15000,7,14,,,,
21814,3,1,-1,,178000,200000,168000,11,11,156600,,,
21817,1,210,13,2,84,84,84,1,1,,,,
21817,3,210,13,2,7499.5,10000,4999,2,2,,,,
21819,3,1,-1,,59955.2,80000,45000,10,10,46574.55,45000,2,2
2182,0,16,14,,23500,25000,22000,2,2,,,,
2182,0,16,15,,200,200,200,2,2,,200,1,1
2182,0,16,4,,102,102,102,2,2,,102,1,1
2182,0,25,6,,120,120,120,2,2,,,,
21820,0,200,13,3,2000,2000,2000,5,5,,,,
21821,3,1,-1,,19323.85,125000,1500,39,39,2019.6,2098.33,15,15
21822,3,1,-1,,13412.57,14000,11944,6,7,,11944,1,2
21823,1,1,-1,,15000,15000,15000,4,4,,,,
21824,3,1,-1,,18175.15,230000,1352,83,84,6155.66,4121.74,18,19
21825,2,1,-1,,8063.64,35000,3000,11,11,4608,2800,3,3
21826,1,1,-1,,13890,18060,12500,4,4,,,,
21827,1,1,-1,,9750,10000,9000,4,4,,,,
21829,2,1,-1,,22500,25000,20000,4,4,,,,
2183,1,1,-1,,573.8,1000,250,20,20,350.3,476.83,18,18
21830,1,1,-1,,4131.84,9500,1999,16,25,1799.82,,,
21831,3,1,-1,,78304.41,330000,12000,29,29,17804.29,16324.79,14,14
21832,3,1,-1,,3337.65,10339,750,40,40,1706.66,1794.96,23,23
21833,2,210,5,,2000,2000,2000,1,1,,,,
21833,3,210,3,,3000,3000,3000,1,1,,,,
21834,1,1,-1,,1654.82,2500,599,11,11,1026.9,1075.5,6,6
21835,1,1,-1,,9074,11111,5000,3,3,,5000,1,1
